lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.362,2.366,2.368,2.371,2.376,2.379,2.382,2.385,2.388,2.391,2.391,2.394,2.395,2.395,2.397,2.395,2.393,2.392,2.387,2.383,2.382,2.379,2.378,2.378,2.378,2.38,2.381,2.382,2.385,2.39,2.396,2.402,2.406,2.409,2.413,2.412,2.411,2.411,2.409,2.407,2.403,2.394,2.392,2.388,2.385,2.38,2.376,2.366,2.364,2.357,2.351,2.344,2.337,2.336,2.336,2.341,2.352,2.362,2.377,2.388,2.406,2.453,2.537,2.681,2.875,2.741,2.469,2.181,1.906,1.485,1.035,0.49,-0.447,-1.295,-1.88,-2.15,-2.181,-2.181,-2.102,-1.758,-1.144,-0.385,0.148,0.539,0.957,1.165,1.284,1.314,1.265,1.169,1.155,1.155,1.168,1.221,1.335,1.27,1.17,1.042,0.623,0.231,-0.25,-0.967,-1.685,-2.092,-2.26,-2.26,-2.259,-2.078,-1.579,-0.83,0.123,0.802,1.274,1.733,2.024,2.314,2.593,2.796,2.639,2.486,2.384,2.321,2.288,2.26,2.252,2.252,2.253,2.25,2.247,2.244,2.239,2.235,2.227,2.218,2.213,2.211,2.209,2.209,2.207,2.206,2.207,2.208,2.209,2.209,2.212,2.211,2.209,2.206,2.205,2.2,2.192,2.189,2.189,2.189,2.19,2.192,2.194,2.194,2.193,2.202,2.203,2.208,2.213,2.218,2.225,2.23,2.235,2.24,2.246,2.25,2.259,2.262,2.265,2.269,2.274,2.277,2.279,2.282,2.282,2.284,2.288,2.29,2.292,2.297,2.307,320312,-4.958607315,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ca5f0>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
1.344,1.345,1.348,1.352,1.356,1.358,1.359,1.362,1.364,1.366,1.366,1.369,1.37,1.371,1.368,1.368,1.367,1.366,1.365,1.361,1.357,1.355,1.355,1.355,1.355,1.356,1.356,1.357,1.358,1.362,1.366,1.369,1.372,1.375,1.375,1.379,1.373,1.373,1.372,1.371,1.367,1.363,1.359,1.359,1.353,1.35,1.347,1.341,1.336,1.333,1.327,1.322,1.317,1.317,1.317,1.319,1.325,1.335,1.346,1.361,1.389,1.45,1.56,1.711,1.676,1.54,1.393,1.249,1.133,0.989,0.826,0.658,0.303,-0.231,-0.594,-0.747,-0.755,-0.756,-0.65,-0.369,0.047,0.507,0.918,1.388,1.931,2.497,2.985,3.486,3.846,3.966,3.938,3.932,3.933,3.953,3.657,3.219,2.692,2.101,1.513,1.001,0.574,0.115,-0.337,-0.68,-0.831,-0.855,-0.85,-0.755,-0.456,0.043,0.512,0.69,0.846,1.005,1.115,1.252,1.41,1.547,1.664,1.499,1.389,1.314,1.272,1.254,1.247,1.247,1.247,1.245,1.244,1.241,1.24,1.234,1.232,1.224,1.22,1.215,1.214,1.214,1.213,1.213,1.213,1.213,1.215,1.216,1.217,1.217,1.216,1.216,1.217,1.213,1.205,1.204,1.204,1.205,1.205,1.205,1.207,1.209,1.211,1.214,1.217,1.22,1.224,1.227,1.23,1.234,1.239,1.244,1.247,1.25,1.256,1.259,1.262,1.263,1.268,1.27,1.27,1.271,1.273,1.275,1.277,1.28,1.282,1.285,1.29,195351220,-6.528708289,CCOc1ccc(cc1)CC(=O)NCCN1C=CC=NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e3120>,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,40,1344
1.307,1.309,1.312,1.317,1.321,1.323,1.326,1.327,1.329,1.329,1.329,1.331,1.334,1.334,1.336,1.335,1.333,1.33,1.328,1.326,1.324,1.321,1.321,1.321,1.321,1.322,1.322,1.323,1.324,1.328,1.329,1.33,1.333,1.335,1.338,1.339,1.341,1.337,1.335,1.333,1.329,1.324,1.321,1.319,1.317,1.314,1.309,1.306,1.301,1.296,1.293,1.289,1.286,1.285,1.285,1.288,1.29,1.296,1.303,1.317,1.34,1.39,1.471,1.585,1.746,1.958,2.137,2.215,1.921,1.619,1.278,0.92,0.493,0.102,-0.118,-0.173,-0.173,-0.161,0.022,0.425,0.974,1.67,2.468,3.268,3.952,4.569,4.948,5.063,4.973,4.915,4.884,4.881,4.881,4.889,4.946,5.085,4.8,4.245,3.529,2.739,1.906,1.153,0.561,0.073,-0.205,-0.284,-0.271,-0.246,-0.074,0.292,0.73,1.082,1.439,1.75,2.05,2.074,1.935,1.718,1.54,1.404,1.322,1.266,1.234,1.217,1.213,1.213,1.213,1.215,1.216,1.216,1.212,1.211,1.206,1.198,1.196,1.194,1.19,1.188,1.189,1.189,1.189,1.189,1.189,1.192,1.194,1.197,1.198,1.195,1.191,1.187,1.181,1.181,1.181,1.181,1.181,1.183,1.187,1.189,1.19,1.194,1.197,1.199,1.201,1.205,1.208,1.211,1.213,1.217,1.221,1.225,1.23,1.235,1.237,1.237,1.239,1.24,1.243,1.244,1.246,1.246,1.247,1.249,1.252,1.255,1.258,11844078,-4.450996738,CSCc1c(oc2ccccc12)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b831270>,CSCc1c(C(=O)NC(C)C)oc2ccccc12,1916,376
0.964,0.967,0.97,0.975,0.979,0.981,0.982,0.983,0.986,0.986,0.986,0.989,0.99,0.99,0.99,0.99,0.989,0.986,0.985,0.982,0.979,0.976,0.976,0.976,0.977,0.978,0.978,0.978,0.98,0.983,0.987,0.988,0.992,0.993,0.996,0.997,0.996,0.992,0.991,0.988,0.981,0.977,0.974,0.967,0.961,0.956,0.953,0.947,0.936,0.928,0.919,0.91,0.906,0.898,0.892,0.882,0.872,0.872,0.872,0.879,0.893,0.918,0.973,1.068,1.214,1.207,1.051,0.905,0.802,0.714,0.657,0.509,0.09,-0.232,-0.396,-0.396,-0.338,-0.284,0.04,0.422,0.896,1.468,2.148,2.801,3.489,4.103,4.724,5.187,5.297,5.276,5.253,5.248,5.248,5.262,5.268,4.949,4.385,3.723,3.015,2.323,1.642,1.013,0.51,0.055,-0.286,-0.457,-0.48,-0.48,-0.382,-0.102,0.305,0.557,0.603,0.685,0.786,0.92,1.085,1.173,1.023,0.907,0.847,0.814,0.796,0.788,0.788,0.79,0.797,0.804,0.818,0.824,0.825,0.834,0.838,0.837,0.838,0.836,0.833,0.833,0.833,0.833,0.832,0.832,0.834,0.836,0.837,0.837,0.839,0.838,0.837,0.832,0.828,0.826,0.826,0.826,0.827,0.828,0.83,0.833,0.835,0.838,0.841,0.845,0.848,0.851,0.853,0.856,0.859,0.864,0.868,0.869,0.873,0.878,0.881,0.884,0.886,0.888,0.888,0.89,0.891,0.894,0.895,0.897,0.899,0.901,0.907,48798145,-4.812479279,Fc1ccc(cc1)CCNc1ncnc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ddc80>,Fc1ccc(CCNc2ncnc3ncccc23)cc1,507,1784
1.373,1.377,1.382,1.385,1.39,1.391,1.392,1.394,1.397,1.399,1.399,1.402,1.403,1.405,1.405,1.405,1.404,1.4,1.398,1.396,1.392,1.389,1.389,1.389,1.39,1.39,1.391,1.392,1.393,1.397,1.397,1.399,1.402,1.403,1.407,1.409,1.408,1.407,1.403,1.402,1.4,1.395,1.389,1.388,1.384,1.38,1.373,1.37,1.365,1.36,1.355,1.351,1.348,1.346,1.346,1.35,1.351,1.362,1.372,1.387,1.42,1.484,1.586,1.741,1.955,1.899,1.733,1.548,1.307,1.058,0.832,0.618,0.432,0.089,-0.108,-0.155,-0.155,-0.024,0.264,0.793,1.464,2.207,3.013,3.811,4.447,4.95,5.363,5.72,5.99,6.086,6.052,6.051,6.05,6.039,5.855,5.574,5.165,4.668,4.079,3.259,2.427,1.64,0.937,0.333,-0.065,-0.241,-0.245,-0.245,-0.093,0.237,0.46,0.652,0.866,1.104,1.37,1.561,1.741,1.894,1.68,1.514,1.4,1.329,1.286,1.266,1.259,1.257,1.258,1.26,1.253,1.253,1.248,1.248,1.249,1.241,1.237,1.234,1.23,1.229,1.227,1.226,1.226,1.228,1.231,1.231,1.235,1.235,1.232,1.232,1.231,1.227,1.221,1.22,1.22,1.22,1.221,1.223,1.225,1.229,1.23,1.237,1.239,1.241,1.244,1.249,1.252,1.254,1.258,1.263,1.268,1.273,1.278,1.282,1.284,1.287,1.288,1.291,1.292,1.294,1.295,1.297,1.299,1.3,1.303,1.307,1.318,3476517,-4.623423043,O=C(Nc1nc(cs1)-c1cccnc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0120>,O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,940,1370
2.402,2.402,2.405,2.407,2.408,2.409,2.413,2.417,2.418,2.419,2.418,2.418,2.421,2.42,2.414,2.411,2.411,2.41,2.404,2.401,2.397,2.391,2.389,2.388,2.388,2.389,2.387,2.387,2.388,2.388,2.39,2.392,2.395,2.398,2.396,2.393,2.389,2.389,2.385,2.376,2.373,2.365,2.359,2.352,2.345,2.337,2.325,2.315,2.304,2.297,2.282,2.273,2.266,2.262,2.257,2.249,2.247,2.247,2.252,2.265,2.295,2.351,2.449,2.607,2.671,2.284,1.882,1.496,1.131,0.762,0.582,0.461,0.111,-0.313,-0.753,-0.958,-0.963,-0.932,-0.772,-0.454,0.105,0.875,1.729,2.08,2.437,2.753,3.144,3.439,3.72,3.648,3.631,3.631,3.638,3.702,3.541,3.241,2.815,2.499,2.172,1.843,1.1,0.269,-0.386,-0.775,-0.991,-1.064,-1.058,-0.971,-0.553,-0.111,0.304,0.434,0.634,0.928,1.283,1.66,2.056,2.45,2.535,2.379,2.26,2.192,2.157,2.15,2.148,2.148,2.149,2.151,2.158,2.166,2.166,2.173,2.179,2.174,2.174,2.175,2.176,2.177,2.179,2.18,2.186,2.192,2.193,2.196,2.199,2.203,2.205,2.207,2.208,2.211,2.209,2.207,2.207,2.208,2.21,2.214,2.217,2.221,2.226,2.23,2.232,2.238,2.244,2.252,2.258,2.266,2.272,2.278,2.283,2.288,2.294,2.3,2.304,2.306,2.311,2.313,2.317,2.321,2.323,2.325,2.329,2.333,2.334,2.338,2.341,901986,-6.563837353,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829d60>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,117,124
1.753,1.755,1.759,1.765,1.769,1.772,1.775,1.778,1.78,1.782,1.783,1.784,1.784,1.786,1.788,1.788,1.786,1.782,1.778,1.776,1.774,1.772,1.771,1.771,1.771,1.771,1.773,1.773,1.776,1.779,1.783,1.785,1.79,1.792,1.795,1.799,1.799,1.796,1.791,1.786,1.781,1.777,1.774,1.772,1.767,1.766,1.761,1.756,1.749,1.744,1.739,1.732,1.73,1.73,1.731,1.734,1.739,1.745,1.756,1.772,1.804,1.867,1.969,2.114,2.31,2.556,2.728,2.834,2.692,2.338,1.81,1.197,0.493,-0.108,-0.547,-0.746,-0.787,-0.797,-0.715,-0.425,0.125,0.848,1.685,2.568,3.457,4.164,4.745,4.938,4.827,4.776,4.752,4.749,4.749,4.774,4.822,4.931,4.471,3.732,2.86,1.94,1.078,0.303,-0.34,-0.728,-0.858,-0.896,-0.896,-0.741,-0.387,0.193,0.896,1.539,2.094,2.525,2.691,2.671,2.514,2.284,2.065,1.898,1.786,1.714,1.674,1.652,1.645,1.645,1.646,1.647,1.648,1.646,1.643,1.636,1.632,1.626,1.619,1.614,1.612,1.612,1.612,1.613,1.612,1.611,1.611,1.614,1.618,1.621,1.62,1.618,1.614,1.609,1.604,1.601,1.601,1.601,1.6,1.6,1.604,1.606,1.61,1.613,1.617,1.621,1.625,1.629,1.632,1.637,1.641,1.646,1.647,1.652,1.659,1.666,1.668,1.672,1.672,1.675,1.677,1.68,1.681,1.682,1.683,1.684,1.687,1.69,1.694,3565214,-5.4867824,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c22e0>,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1379,935
1.459,1.461,1.464,1.469,1.473,1.475,1.477,1.481,1.484,1.484,1.484,1.487,1.488,1.489,1.489,1.489,1.489,1.487,1.484,1.481,1.478,1.475,1.474,1.474,1.475,1.476,1.476,1.477,1.48,1.481,1.483,1.486,1.489,1.492,1.494,1.496,1.494,1.492,1.491,1.488,1.484,1.478,1.475,1.47,1.467,1.464,1.463,1.457,1.452,1.447,1.441,1.437,1.433,1.432,1.432,1.432,1.438,1.447,1.459,1.472,1.503,1.565,1.67,1.83,2.055,2.302,2.106,1.864,1.619,1.341,1.071,0.842,0.672,0.214,-0.038,-0.119,-0.114,-0.087,0.117,0.482,0.942,1.565,2.273,2.865,3.533,4.117,4.657,5.091,5.485,5.854,5.937,5.934,5.933,5.662,5.277,4.863,4.386,3.756,3.096,2.43,1.741,1.105,0.523,0.081,-0.156,-0.217,-0.217,-0.184,0.011,0.407,0.676,0.895,1.146,1.429,1.671,1.929,2.151,2.014,1.765,1.6,1.48,1.408,1.37,1.349,1.342,1.342,1.342,1.344,1.343,1.339,1.337,1.336,1.33,1.323,1.319,1.313,1.313,1.312,1.312,1.312,1.312,1.313,1.314,1.316,1.318,1.317,1.317,1.317,1.316,1.311,1.304,1.302,1.302,1.302,1.304,1.303,1.306,1.309,1.312,1.317,1.321,1.325,1.329,1.332,1.335,1.339,1.342,1.349,1.351,1.354,1.359,1.365,1.367,1.367,1.372,1.375,1.376,1.378,1.38,1.381,1.384,1.386,1.389,1.394,1.398,48791655,-4.769551079,Cn1cc(cn1)CCNC(=O)N1CCCc2c(cccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2890>,Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,353,1931
1.923,1.923,1.928,1.933,1.936,1.941,1.943,1.946,1.947,1.95,1.951,1.953,1.954,1.954,1.954,1.953,1.951,1.951,1.949,1.946,1.942,1.939,1.939,1.939,1.939,1.94,1.941,1.941,1.944,1.948,1.951,1.955,1.959,1.963,1.963,1.963,1.963,1.964,1.959,1.956,1.953,1.949,1.944,1.941,1.938,1.932,1.927,1.924,1.919,1.912,1.907,1.901,1.897,1.897,1.897,1.898,1.904,1.915,1.926,1.942,1.971,2.038,2.148,2.323,2.459,2.345,2.214,2.088,1.823,1.56,1.367,0.925,0.279,-0.354,-0.753,-0.916,-0.916,-0.886,-0.783,-0.395,0.259,1.05,2.072,2.724,3.26,3.702,4.085,4.353,4.626,4.555,4.525,4.513,4.513,4.536,4.49,4.169,3.818,3.434,2.955,2.375,1.339,0.431,-0.27,-0.769,-0.981,-1.013,-1.016,-0.939,-0.605,-0.041,0.625,1.223,1.383,1.634,1.939,2.059,2.2,2.303,2.262,2.082,1.957,1.882,1.838,1.816,1.81,1.81,1.811,1.811,1.808,1.805,1.804,1.8,1.797,1.788,1.782,1.781,1.777,1.776,1.775,1.775,1.776,1.775,1.777,1.779,1.78,1.78,1.779,1.776,1.775,1.772,1.765,1.763,1.763,1.764,1.764,1.766,1.769,1.771,1.773,1.778,1.78,1.785,1.789,1.792,1.796,1.8,1.804,1.81,1.816,1.821,1.824,1.827,1.832,1.837,1.839,1.84,1.843,1.844,1.847,1.848,1.85,1.852,1.856,1.858,1.865,36286506,-6.675717545,CCCN(C)C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b8365f0>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1755,551
1.165,1.168,1.172,1.174,1.18,1.183,1.183,1.185,1.188,1.188,1.188,1.19,1.193,1.194,1.195,1.195,1.193,1.191,1.186,1.182,1.18,1.177,1.174,1.174,1.174,1.173,1.174,1.175,1.175,1.177,1.179,1.182,1.184,1.186,1.19,1.191,1.19,1.189,1.187,1.184,1.181,1.173,1.171,1.171,1.17,1.168,1.165,1.16,1.154,1.148,1.144,1.14,1.137,1.135,1.135,1.135,1.139,1.146,1.148,1.157,1.166,1.195,1.245,1.328,1.466,1.623,1.764,1.883,1.747,1.264,0.798,0.334,-0.049,-0.297,-0.337,-0.337,-0.319,-0.075,0.406,1.125,2.042,3.024,3.871,4.549,5.09,5.474,5.721,5.961,6.154,6.332,6.465,6.695,6.406,6.214,6.026,5.836,5.619,5.289,4.775,4.115,3.31,2.375,1.381,0.575,0.007,-0.357,-0.39,-0.39,-0.39,-0.214,0.141,0.517,1.071,1.558,1.847,1.717,1.599,1.444,1.292,1.191,1.134,1.109,1.091,1.07,1.065,1.063,1.062,1.062,1.062,1.064,1.06,1.055,1.05,1.047,1.042,1.038,1.036,1.034,1.034,1.034,1.034,1.036,1.037,1.041,1.042,1.047,1.045,1.042,1.037,1.032,1.027,1.027,1.026,1.026,1.026,1.03,1.032,1.034,1.039,1.044,1.045,1.045,1.049,1.052,1.055,1.058,1.06,1.063,1.065,1.068,1.076,1.08,1.083,1.084,1.086,1.089,1.09,1.091,1.091,1.092,1.095,1.099,1.103,1.108,1.118,49934116,-4.549750892,CCc1nc(c2ccsc2n1)N1CC(CO)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ce120>,CCc1nc(N2CC(CO)C2)c2ccsc2n1,1004,1311
2.024,2.025,2.028,2.032,2.037,2.039,2.043,2.045,2.047,2.05,2.051,2.053,2.054,2.055,2.055,2.054,2.053,2.052,2.049,2.046,2.043,2.04,2.041,2.041,2.042,2.043,2.044,2.044,2.047,2.052,2.054,2.059,2.061,2.062,2.064,2.068,2.063,2.062,2.06,2.06,2.056,2.052,2.05,2.048,2.044,2.039,2.036,2.032,2.029,2.023,2.016,2.011,2.007,2.007,2.007,2.008,2.014,2.023,2.034,2.046,2.073,2.128,2.228,2.376,2.328,2.08,1.862,1.647,1.419,1.148,0.809,0.418,0.028,-0.613,-1.074,-1.342,-1.407,-1.412,-1.419,-1.296,-1.116,-0.916,-0.609,-0.296,0.068,0.474,0.885,1.319,1.73,2.063,2.075,2.074,2.074,1.846,1.454,1.028,0.599,0.182,-0.229,-0.578,-0.842,-1.08,-1.302,-1.471,-1.492,-1.49,-1.477,-1.272,-0.877,-0.218,0.193,0.6,0.959,1.258,1.478,1.718,1.974,2.137,2.33,2.163,2.054,1.992,1.95,1.933,1.931,1.931,1.933,1.933,1.929,1.924,1.921,1.919,1.914,1.906,1.901,1.898,1.897,1.896,1.896,1.899,1.897,1.897,1.897,1.898,1.898,1.898,1.897,1.898,1.898,1.891,1.885,1.884,1.883,1.883,1.884,1.886,1.886,1.888,1.891,1.893,1.897,1.9,1.905,1.908,1.912,1.918,1.921,1.926,1.931,1.935,1.939,1.944,1.945,1.948,1.954,1.956,1.958,1.96,1.961,1.963,1.965,1.965,1.967,1.97,1.974,50141257,-4.614393726,O=C(CSC1CCCC1)N1CCC(CC1)n1ccnn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ca4a0>,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1127,1194
1.217,1.217,1.218,1.22,1.221,1.225,1.227,1.227,1.229,1.23,1.23,1.231,1.231,1.233,1.234,1.234,1.232,1.23,1.229,1.227,1.226,1.225,1.225,1.225,1.226,1.226,1.227,1.227,1.229,1.23,1.232,1.234,1.236,1.238,1.239,1.241,1.241,1.24,1.238,1.236,1.233,1.232,1.231,1.231,1.229,1.227,1.225,1.222,1.219,1.216,1.213,1.211,1.21,1.21,1.21,1.21,1.212,1.215,1.221,1.225,1.237,1.255,1.291,1.352,1.438,1.546,1.645,1.67,1.444,1.114,0.747,0.387,-0.002,-0.357,-0.617,-0.772,-0.844,-0.882,-0.882,-0.841,-0.75,-0.577,-0.333,-0.041,0.255,0.502,0.689,0.655,0.614,0.592,0.586,0.586,0.586,0.592,0.615,0.658,0.576,0.33,0.043,-0.255,-0.524,-0.727,-0.846,-0.918,-0.918,-0.89,-0.845,-0.718,-0.493,-0.158,0.221,0.597,0.974,1.32,1.605,1.633,1.537,1.423,1.326,1.26,1.217,1.191,1.178,1.173,1.173,1.173,1.174,1.174,1.175,1.175,1.169,1.168,1.162,1.16,1.158,1.158,1.157,1.156,1.156,1.157,1.157,1.157,1.157,1.157,1.158,1.159,1.159,1.156,1.154,1.151,1.149,1.148,1.148,1.148,1.148,1.149,1.15,1.151,1.151,1.153,1.154,1.157,1.158,1.161,1.162,1.165,1.168,1.17,1.171,1.174,1.176,1.18,1.182,1.184,1.185,1.185,1.187,1.187,1.189,1.189,1.19,1.19,1.192,1.193,1.194,53755274,-4.480172006,CC1=CC=CN(Cc2cccc(c2)C#N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b830120>,Cc1cccn(Cc2cccc(C#N)c2)c1=O,1950,340
1.207,1.207,1.207,1.21,1.212,1.214,1.221,1.222,1.223,1.224,1.226,1.227,1.226,1.226,1.229,1.23,1.227,1.221,1.217,1.212,1.208,1.206,1.203,1.202,1.201,1.201,1.2,1.2,1.2,1.201,1.203,1.207,1.208,1.21,1.212,1.212,1.214,1.212,1.205,1.199,1.197,1.19,1.182,1.179,1.176,1.174,1.168,1.162,1.156,1.15,1.145,1.139,1.136,1.135,1.135,1.139,1.145,1.155,1.165,1.185,1.222,1.29,1.396,1.571,1.827,2.152,2.447,2.39,2.145,1.93,1.647,1.173,0.628,0.203,-0.032,-0.032,-0.05,0.055,0.398,1.049,2.005,3.194,4.493,5.597,6.11,6.627,7.157,7.674,8.206,8.959,9.21,9.21,8.978,8.399,7.771,7.241,6.785,6.339,5.876,4.911,3.618,2.355,1.282,0.521,0.076,-0.117,-0.158,-0.158,0.017,0.393,0.932,1.447,1.753,2.013,2.226,2.373,2.156,1.805,1.516,1.339,1.208,1.129,1.087,1.059,1.052,1.052,1.052,1.052,1.052,1.052,1.05,1.048,1.042,1.036,1.031,1.027,1.026,1.025,1.025,1.028,1.031,1.031,1.035,1.037,1.044,1.043,1.042,1.039,1.039,1.039,1.039,1.039,1.04,1.042,1.044,1.046,1.048,1.052,1.055,1.06,1.063,1.07,1.072,1.077,1.081,1.085,1.088,1.094,1.099,1.103,1.105,1.11,1.114,1.115,1.117,1.118,1.119,1.121,1.123,1.124,1.128,1.13,1.132,1.137,1.14,72972996,-4.655607726,CC(C)n1nccc1-c1ncccc1COc1cccc(c1C=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ca270>,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1132,1190
0.859,0.862,0.866,0.869,0.874,0.875,0.882,0.883,0.883,0.883,0.883,0.887,0.889,0.889,0.889,0.889,0.889,0.887,0.885,0.883,0.88,0.877,0.876,0.876,0.877,0.877,0.877,0.879,0.88,0.881,0.881,0.883,0.883,0.883,0.884,0.884,0.884,0.885,0.88,0.876,0.874,0.869,0.865,0.864,0.861,0.855,0.853,0.851,0.845,0.841,0.837,0.834,0.832,0.83,0.829,0.829,0.832,0.838,0.845,0.857,0.887,0.937,1.025,1.16,1.347,1.59,1.8,1.826,1.79,1.774,1.724,1.602,1.359,1.184,1.152,1.152,1.216,1.429,1.89,2.578,3.453,4.473,5.224,5.97,6.758,7.577,8.348,8.982,9.476,9.733,9.682,9.672,9.672,9.682,9.256,8.582,7.833,7.063,6.296,5.526,4.752,3.75,2.796,2.033,1.467,1.14,1.077,1.045,1.045,1.189,1.393,1.574,1.634,1.663,1.693,1.694,1.551,1.283,1.071,0.934,0.838,0.777,0.743,0.724,0.718,0.718,0.72,0.721,0.722,0.722,0.722,0.722,0.719,0.716,0.709,0.706,0.704,0.7,0.698,0.698,0.697,0.697,0.7,0.704,0.706,0.706,0.706,0.706,0.706,0.7,0.696,0.695,0.695,0.695,0.697,0.701,0.705,0.709,0.712,0.715,0.718,0.723,0.726,0.727,0.73,0.733,0.735,0.738,0.744,0.748,0.752,0.753,0.755,0.761,0.763,0.764,0.766,0.767,0.768,0.769,0.771,0.772,0.775,0.783,0.79,43127347,-4.598599459,Cn1ncc2cc(ccc12)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d62e0>,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,752,1555
