lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.442,1.446,1.448,1.454,1.458,1.462,1.465,1.466,1.469,1.47,1.47,1.472,1.475,1.477,1.477,1.475,1.473,1.472,1.47,1.467,1.462,1.46,1.459,1.459,1.46,1.461,1.461,1.463,1.464,1.468,1.471,1.472,1.476,1.478,1.48,1.481,1.481,1.481,1.475,1.473,1.466,1.462,1.458,1.457,1.452,1.447,1.441,1.436,1.432,1.427,1.421,1.416,1.411,1.41,1.411,1.4,1.395,1.394,1.394,1.401,1.413,1.459,1.532,1.653,1.784,1.846,1.901,1.937,1.869,1.629,1.366,0.82,0.191,-0.274,-0.487,-0.517,-0.517,-0.444,-0.055,0.541,1.17,2.045,3.017,4.088,5.146,5.987,6.577,6.868,6.89,6.795,6.778,6.767,6.766,6.815,6.85,6.802,6.325,5.523,4.445,3.343,2.318,1.384,0.622,0.056,-0.437,-0.614,-0.614,-0.604,-0.457,-0.068,0.522,1.187,1.473,1.746,1.83,1.801,1.761,1.72,1.596,1.452,1.365,1.319,1.301,1.301,1.303,1.303,1.304,1.304,1.304,1.301,1.3,1.298,1.294,1.287,1.282,1.275,1.274,1.271,1.271,1.269,1.27,1.27,1.271,1.274,1.277,1.278,1.277,1.275,1.271,1.268,1.262,1.261,1.26,1.26,1.261,1.264,1.266,1.268,1.274,1.279,1.282,1.287,1.291,1.292,1.297,1.301,1.306,1.31,1.314,1.321,1.325,1.328,1.335,1.338,1.34,1.341,1.344,1.345,1.348,1.35,1.351,1.353,1.355,1.361,1.371,36436988,-4.488116639,CSc1nccc(n1)N1Cc2cnn(c2C1)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e9120>,CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,157,2108
2.262,2.261,2.261,2.265,2.268,2.273,2.278,2.281,2.285,2.287,2.288,2.289,2.289,2.288,2.288,2.287,2.284,2.279,2.276,2.274,2.27,2.268,2.267,2.266,2.262,2.26,2.26,2.261,2.264,2.266,2.268,2.271,2.273,2.278,2.279,2.28,2.279,2.279,2.276,2.271,2.265,2.261,2.255,2.251,2.248,2.244,2.237,2.23,2.224,2.22,2.214,2.211,2.209,2.209,2.209,2.209,2.214,2.222,2.234,2.253,2.279,2.335,2.43,2.578,2.746,2.864,2.976,2.974,2.541,2.214,1.684,1.015,0.522,0.191,-0.023,-0.189,-0.189,-0.189,-0.125,0.217,0.751,1.084,1.579,2.207,2.924,3.672,4.32,4.765,4.893,4.842,4.82,4.818,4.818,4.824,4.912,4.586,3.967,3.204,2.451,1.776,1.239,0.857,0.329,-0.125,-0.303,-0.303,-0.303,-0.201,0.028,0.33,0.802,1.405,1.978,2.44,2.764,2.931,2.802,2.687,2.539,2.366,2.256,2.188,2.152,2.134,2.129,2.127,2.127,2.128,2.128,2.125,2.12,2.113,2.11,2.105,2.102,2.099,2.098,2.098,2.099,2.098,2.098,2.099,2.103,2.109,2.11,2.112,2.11,2.109,2.108,2.105,2.102,2.1,2.099,2.1,2.101,2.103,2.106,2.112,2.116,2.121,2.126,2.131,2.135,2.139,2.146,2.149,2.155,2.16,2.164,2.172,2.177,2.181,2.186,2.189,2.192,2.193,2.195,2.198,2.2,2.202,2.203,2.205,2.207,2.207,2.209,300764697,-5.35261703,Cc1sc(c(c1Cc1ccc(cc1)C(F)(F)F)C(=O)NC1(CC1)c1ccc(cc1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d00b0>,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,941,1369
1.49,1.493,1.496,1.5,1.502,1.505,1.507,1.507,1.509,1.513,1.514,1.516,1.517,1.517,1.515,1.515,1.515,1.513,1.51,1.508,1.506,1.503,1.502,1.503,1.503,1.503,1.503,1.504,1.507,1.511,1.514,1.517,1.52,1.519,1.519,1.524,1.525,1.525,1.521,1.519,1.516,1.512,1.508,1.507,1.503,1.499,1.495,1.491,1.488,1.483,1.477,1.472,1.468,1.468,1.47,1.47,1.474,1.484,1.495,1.509,1.537,1.596,1.691,1.835,1.93,1.747,1.516,1.285,1.06,0.863,0.69,0.537,0.189,-0.322,-0.646,-0.785,-0.793,-0.784,-0.736,-0.448,0.056,0.735,1.392,1.709,2.056,2.355,2.691,3.051,3.369,3.386,3.369,3.349,3.349,3.369,3.138,2.827,2.501,2.176,1.873,1.539,0.922,0.227,-0.359,-0.732,-0.87,-0.891,-0.884,-0.794,-0.528,-0.068,0.417,0.558,0.723,0.922,1.131,1.363,1.601,1.794,1.8,1.638,1.535,1.468,1.428,1.41,1.406,1.404,1.405,1.405,1.402,1.399,1.397,1.393,1.389,1.381,1.378,1.376,1.374,1.374,1.373,1.372,1.372,1.374,1.375,1.375,1.377,1.377,1.375,1.376,1.376,1.372,1.365,1.363,1.363,1.363,1.363,1.364,1.367,1.369,1.371,1.373,1.375,1.379,1.383,1.384,1.389,1.393,1.397,1.402,1.405,1.41,1.413,1.416,1.417,1.423,1.424,1.424,1.427,1.428,1.431,1.431,1.432,1.436,1.437,1.439,1.447,24497238,-4.492144128,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e60b0>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,246,2030
2.11,2.113,2.113,2.118,2.123,2.127,2.127,2.13,2.13,2.134,2.136,2.14,2.14,2.14,2.141,2.14,2.139,2.138,2.135,2.132,2.129,2.126,2.125,2.126,2.127,2.127,2.128,2.129,2.131,2.135,2.136,2.14,2.144,2.146,2.146,2.145,2.145,2.145,2.148,2.146,2.141,2.137,2.133,2.132,2.127,2.122,2.118,2.114,2.111,2.104,2.1,2.092,2.091,2.09,2.091,2.092,2.095,2.106,2.118,2.133,2.16,2.215,2.316,2.197,1.919,1.643,1.374,1.125,0.913,0.726,0.522,0.311,-0.212,-0.838,-1.253,-1.479,-1.506,-1.518,-1.497,-1.288,-0.995,-0.7,-0.294,0.267,0.925,1.602,2.285,2.793,3.137,3.072,3.04,3.034,3.034,3.054,3.008,2.466,1.819,1.122,0.436,-0.172,-0.643,-0.957,-1.28,-1.523,-1.592,-1.6,-1.6,-1.416,-1.08,-0.519,0.123,0.359,0.581,0.75,0.959,1.203,1.477,1.748,2.04,2.265,2.149,2.077,2.041,2.023,2.017,2.017,2.018,2.013,2.008,2.007,2.007,2.006,2.002,1.994,1.991,1.986,1.986,1.984,1.982,1.983,1.985,1.985,1.987,1.985,1.985,1.988,1.987,1.986,1.983,1.981,1.973,1.972,1.971,1.972,1.973,1.973,1.974,1.975,1.979,1.984,1.986,1.988,1.993,1.997,2.001,2.004,2.008,2.014,2.021,2.024,2.03,2.03,2.032,2.037,2.041,2.043,2.046,2.046,2.049,2.052,2.053,2.055,2.056,2.06,2.064,3330721,-5.510041521,CSCC(=O)Nc1nc(cs1)-c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b836ba0>,CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,115,564
2.073,2.074,2.078,2.082,2.085,2.091,2.091,2.095,2.098,2.1,2.101,2.102,2.103,2.104,2.106,2.105,2.105,2.102,2.098,2.096,2.092,2.09,2.09,2.091,2.091,2.092,2.093,2.094,2.097,2.101,2.103,2.106,2.111,2.114,2.116,2.117,2.116,2.114,2.113,2.11,2.104,2.1,2.091,2.088,2.086,2.079,2.065,2.059,2.049,2.043,2.032,2.025,2.016,2.001,1.997,1.98,1.974,1.972,1.972,1.979,1.988,2.022,2.093,2.203,2.361,2.44,2.271,2.037,1.764,1.504,1.304,0.975,0.272,-0.322,-0.673,-0.901,-0.966,-0.966,-0.944,-0.777,-0.388,0.156,0.618,0.973,1.326,1.704,2.091,2.476,2.773,2.91,2.877,2.877,2.871,2.892,2.576,2.215,1.822,1.439,0.997,0.627,0.242,-0.279,-0.732,-0.99,-1.053,-1.053,-1.02,-0.849,-0.549,-0.021,0.677,1.132,1.376,1.593,1.876,2.115,2.315,2.329,2.15,2.02,1.937,1.897,1.886,1.881,1.883,1.884,1.893,1.897,1.908,1.914,1.926,1.931,1.932,1.935,1.933,1.931,1.93,1.933,1.934,1.936,1.935,1.936,1.936,1.937,1.94,1.938,1.936,1.935,1.935,1.927,1.922,1.92,1.92,1.92,1.921,1.921,1.923,1.925,1.929,1.932,1.936,1.94,1.944,1.949,1.953,1.957,1.961,1.966,1.97,1.974,1.98,1.984,1.986,1.988,1.996,1.998,1.999,2.0,2.002,2.004,2.006,2.008,2.01,2.014,2.02,36671973,-6.225483034,CN1CCN(C(=O)CCc2c(nn(c2C)C)C)c2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b840eb0>,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1419,895
1.924,1.925,1.927,1.93,1.933,1.935,1.943,1.947,1.95,1.951,1.951,1.954,1.956,1.957,1.956,1.955,1.954,1.952,1.948,1.944,1.942,1.939,1.939,1.939,1.94,1.941,1.942,1.943,1.946,1.948,1.95,1.954,1.959,1.962,1.963,1.965,1.965,1.96,1.957,1.953,1.949,1.946,1.943,1.934,1.929,1.923,1.918,1.912,1.895,1.887,1.88,1.869,1.864,1.861,1.853,1.849,1.843,1.839,1.839,1.842,1.86,1.898,1.971,2.097,2.046,1.867,1.695,1.525,1.352,1.134,0.928,0.62,0.11,-0.439,-0.879,-1.057,-1.105,-1.105,-1.065,-0.862,-0.542,-0.206,0.226,0.72,1.295,1.978,2.682,3.392,3.991,4.452,4.509,4.509,4.511,4.252,3.63,2.927,2.19,1.476,0.84,0.306,-0.159,-0.492,-0.859,-1.134,-1.194,-1.194,-1.186,-1.049,-0.691,-0.137,0.405,0.74,0.984,1.18,1.385,1.546,1.728,1.898,2.037,1.901,1.818,1.772,1.744,1.741,1.741,1.741,1.747,1.755,1.77,1.775,1.782,1.79,1.788,1.783,1.78,1.776,1.776,1.777,1.778,1.779,1.778,1.778,1.778,1.78,1.779,1.779,1.779,1.782,1.778,1.773,1.767,1.765,1.764,1.764,1.765,1.766,1.766,1.768,1.772,1.775,1.78,1.784,1.787,1.793,1.798,1.803,1.806,1.812,1.816,1.822,1.824,1.829,1.832,1.835,1.841,1.844,1.845,1.846,1.848,1.848,1.852,1.854,1.855,1.861,1.865,42653736,-4.978810701,O=C1Nc2ccccc2N1C1CCN(CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dbb30>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,572,1723
1.451,1.456,1.458,1.462,1.467,1.469,1.47,1.476,1.478,1.48,1.479,1.483,1.486,1.486,1.484,1.484,1.483,1.482,1.48,1.477,1.473,1.471,1.47,1.47,1.471,1.472,1.474,1.474,1.476,1.479,1.481,1.484,1.488,1.491,1.493,1.489,1.486,1.486,1.482,1.48,1.477,1.472,1.468,1.465,1.461,1.456,1.451,1.445,1.44,1.433,1.429,1.422,1.418,1.417,1.417,1.418,1.424,1.432,1.447,1.465,1.514,1.592,1.721,1.913,2.19,2.263,2.29,2.269,2.265,2.266,2.193,1.83,1.241,0.847,0.635,0.618,0.63,0.645,1.07,1.806,2.654,3.531,4.01,4.4,4.852,5.294,5.929,6.507,7.065,7.57,7.844,7.842,7.775,7.27,6.684,6.08,5.486,4.934,4.477,4.108,3.705,2.953,1.952,1.145,0.652,0.471,0.423,0.493,0.608,0.955,1.508,1.95,2.112,2.118,2.118,2.147,2.121,2.058,1.821,1.612,1.472,1.374,1.328,1.298,1.29,1.29,1.29,1.292,1.289,1.283,1.281,1.275,1.271,1.27,1.264,1.261,1.257,1.255,1.252,1.25,1.25,1.251,1.254,1.258,1.256,1.254,1.254,1.255,1.255,1.25,1.245,1.243,1.242,1.243,1.246,1.248,1.253,1.257,1.26,1.264,1.266,1.271,1.275,1.281,1.283,1.289,1.292,1.295,1.303,1.308,1.31,1.315,1.32,1.323,1.328,1.333,1.334,1.336,1.338,1.339,1.341,1.345,1.35,1.359,1.364,36261251,-4.630784143,O=C(CCc1cc2ccccc2o1)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ccba0>,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1050,1270
1.963,1.965,1.967,1.972,1.977,1.98,1.984,1.987,1.988,1.991,1.99,1.992,1.993,1.994,1.997,1.997,1.992,1.992,1.989,1.985,1.982,1.98,1.98,1.98,1.98,1.98,1.982,1.983,1.986,1.99,1.996,1.999,2.002,2.007,2.01,2.01,2.01,2.01,2.003,1.999,1.996,1.992,1.988,1.987,1.982,1.979,1.975,1.97,1.965,1.957,1.954,1.948,1.945,1.944,1.945,1.946,1.954,1.961,1.974,1.992,2.03,2.098,2.213,2.386,2.581,2.768,2.943,2.902,2.632,2.268,1.779,1.104,0.319,-0.356,-0.868,-1.152,-1.184,-1.181,-1.17,-1.003,-0.699,-0.252,0.343,0.986,1.595,2.117,2.525,2.799,2.692,2.607,2.579,2.579,2.587,2.617,2.705,2.639,2.233,1.75,1.145,0.502,-0.132,-0.636,-0.994,-1.218,-1.283,-1.283,-1.24,-1.071,-0.668,-0.003,0.76,1.475,2.031,2.4,2.737,2.904,2.719,2.531,2.336,2.143,2.018,1.936,1.889,1.867,1.861,1.861,1.861,1.861,1.86,1.856,1.854,1.849,1.84,1.836,1.828,1.824,1.823,1.823,1.822,1.823,1.822,1.822,1.822,1.823,1.828,1.83,1.829,1.827,1.823,1.817,1.811,1.809,1.808,1.808,1.809,1.809,1.812,1.813,1.815,1.818,1.823,1.827,1.831,1.836,1.839,1.844,1.849,1.852,1.857,1.861,1.868,1.87,1.876,1.881,1.883,1.885,1.887,1.889,1.891,1.891,1.894,1.895,1.898,1.903,1.908,36933671,-4.576754126,CC1CN(CC(O1)c1ccccc1)C(=O)c1c(noc1C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83fb30>,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1457,857
1.802,1.807,1.811,1.816,1.821,1.822,1.824,1.827,1.83,1.834,1.836,1.836,1.835,1.834,1.833,1.834,1.832,1.828,1.827,1.821,1.815,1.81,1.808,1.806,1.804,1.804,1.805,1.805,1.807,1.809,1.813,1.811,1.811,1.811,1.809,1.804,1.804,1.799,1.79,1.79,1.787,1.776,1.759,1.753,1.74,1.729,1.72,1.71,1.697,1.681,1.672,1.661,1.655,1.646,1.638,1.632,1.626,1.631,1.633,1.656,1.687,1.755,1.883,1.774,1.607,1.497,1.412,1.357,1.357,1.402,1.589,0.867,0.112,-0.295,-0.368,-0.348,-0.315,0.106,0.985,2.34,3.769,4.257,5.68,7.079,8.739,10.153,10.79,11.71,12.355,12.828,13.164,13.158,12.91,12.422,12.064,11.363,10.504,9.123,7.45,5.977,5.197,3.945,2.487,1.199,0.121,-0.361,-0.532,-0.53,-0.477,-0.17,0.502,1.248,1.293,1.196,1.199,1.229,1.326,1.422,1.564,1.708,1.627,1.551,1.508,1.483,1.481,1.478,1.485,1.483,1.484,1.486,1.485,1.486,1.489,1.491,1.501,1.501,1.503,1.502,1.501,1.503,1.505,1.509,1.514,1.515,1.52,1.522,1.524,1.527,1.527,1.526,1.526,1.527,1.527,1.528,1.53,1.535,1.538,1.545,1.549,1.554,1.562,1.565,1.572,1.579,1.584,1.59,1.597,1.604,1.612,1.619,1.627,1.631,1.636,1.641,1.644,1.648,1.653,1.655,1.659,1.663,1.669,1.674,1.677,1.685,1.694,93438921,-6.742321425,CN1CCN(CC1)c1ccc(cc1F)Nc1nc(c2cc[nH]c2n1)Oc1cccc(c1)NC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db4a0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,586,1710
1.6,1.6,1.605,1.607,1.611,1.615,1.616,1.616,1.621,1.622,1.622,1.625,1.627,1.628,1.628,1.628,1.624,1.623,1.622,1.619,1.616,1.613,1.613,1.613,1.614,1.614,1.615,1.615,1.617,1.621,1.624,1.625,1.628,1.63,1.631,1.632,1.633,1.631,1.631,1.629,1.625,1.621,1.617,1.616,1.613,1.609,1.602,1.598,1.598,1.592,1.587,1.582,1.58,1.579,1.58,1.583,1.585,1.593,1.604,1.616,1.641,1.693,1.784,1.921,2.105,2.2,2.053,1.883,1.674,1.484,1.283,0.713,0.077,-0.402,-0.735,-0.852,-0.882,-0.882,-0.758,-0.428,0.052,0.688,1.436,2.182,2.719,3.212,3.623,3.821,3.758,3.697,3.674,3.665,3.663,3.681,3.75,3.785,3.436,2.929,2.384,1.68,0.894,0.205,-0.34,-0.742,-0.93,-0.956,-0.956,-0.879,-0.606,-0.143,0.445,1.048,1.334,1.55,1.744,1.911,2.074,2.09,1.879,1.734,1.632,1.57,1.536,1.519,1.512,1.512,1.513,1.514,1.51,1.51,1.506,1.505,1.503,1.494,1.491,1.487,1.485,1.485,1.485,1.485,1.485,1.486,1.486,1.487,1.49,1.492,1.49,1.486,1.486,1.482,1.476,1.475,1.475,1.475,1.476,1.477,1.478,1.481,1.483,1.485,1.489,1.492,1.496,1.498,1.502,1.505,1.509,1.514,1.516,1.521,1.525,1.529,1.531,1.535,1.536,1.538,1.538,1.541,1.543,1.543,1.545,1.546,1.55,1.551,1.556,362026,-5.144480844,O=C(NC1CCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dfc80>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,53,1848
0.905,0.908,0.91,0.914,0.918,0.92,0.923,0.925,0.925,0.927,0.928,0.93,0.93,0.933,0.929,0.928,0.926,0.921,0.916,0.914,0.91,0.906,0.901,0.899,0.899,0.899,0.899,0.9,0.899,0.9,0.901,0.903,0.902,0.902,0.903,0.906,0.901,0.894,0.893,0.888,0.875,0.868,0.864,0.856,0.838,0.833,0.83,0.815,0.81,0.803,0.794,0.783,0.768,0.76,0.755,0.754,0.754,0.754,0.761,0.787,0.831,0.9,1.014,1.198,1.448,1.754,1.85,1.707,1.543,1.33,1.137,1.003,0.702,0.382,0.297,0.271,0.273,0.391,0.753,1.518,2.227,3.082,4.091,4.858,5.447,6.044,6.52,6.969,7.379,7.767,7.706,7.705,7.704,7.569,7.183,6.75,6.252,5.692,5.057,4.315,3.333,2.403,1.645,0.851,0.352,0.202,0.163,0.156,0.229,0.472,0.814,0.964,1.14,1.347,1.522,1.698,1.697,1.408,1.109,0.923,0.8,0.719,0.67,0.653,0.639,0.638,0.639,0.644,0.645,0.65,0.651,0.657,0.657,0.668,0.675,0.675,0.677,0.677,0.677,0.677,0.677,0.679,0.684,0.688,0.692,0.697,0.698,0.698,0.696,0.696,0.697,0.697,0.699,0.698,0.698,0.701,0.703,0.708,0.712,0.718,0.725,0.731,0.735,0.739,0.744,0.748,0.751,0.758,0.762,0.769,0.776,0.778,0.78,0.78,0.785,0.788,0.791,0.793,0.794,0.796,0.802,0.807,0.81,0.819,0.828,1321458,-4.903089987,COc1cc(c(c(c1)Br)Nc1nc(cs1)-c1c(nc2ncccn12)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9970>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,639,1661
1.386,1.387,1.388,1.392,1.394,1.395,1.397,1.399,1.403,1.405,1.405,1.406,1.408,1.408,1.412,1.412,1.408,1.402,1.399,1.397,1.396,1.395,1.395,1.394,1.394,1.395,1.396,1.396,1.399,1.401,1.403,1.406,1.412,1.415,1.42,1.422,1.42,1.419,1.415,1.41,1.406,1.397,1.394,1.389,1.384,1.379,1.364,1.357,1.353,1.341,1.335,1.325,1.317,1.304,1.296,1.289,1.289,1.29,1.29,1.294,1.305,1.333,1.389,1.496,1.649,1.861,2.003,1.746,1.35,1.031,0.625,0.267,-0.214,-0.617,-0.933,-1.089,-1.107,-1.107,-1.091,-0.851,-0.471,0.067,0.718,1.306,1.785,2.2,2.249,2.163,2.07,2.014,1.995,1.995,2.004,2.02,2.102,2.225,2.263,1.898,1.46,0.874,0.21,-0.374,-0.8,-1.115,-1.213,-1.213,-1.203,-1.093,-0.823,-0.401,0.034,0.348,0.796,1.225,1.59,1.869,1.846,1.63,1.445,1.327,1.261,1.228,1.211,1.207,1.207,1.209,1.213,1.219,1.228,1.236,1.248,1.25,1.258,1.258,1.258,1.257,1.257,1.257,1.257,1.256,1.257,1.257,1.257,1.259,1.262,1.264,1.265,1.258,1.256,1.253,1.25,1.248,1.248,1.248,1.249,1.249,1.251,1.252,1.253,1.254,1.256,1.261,1.263,1.264,1.268,1.275,1.276,1.281,1.287,1.291,1.294,1.301,1.302,1.307,1.309,1.311,1.312,1.313,1.314,1.315,1.317,1.321,1.323,1.326,1.332,49138606,-4.380906669,CN1CCN(C(C)(C)C1)S(=O)(=O)c1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b835ac0>,CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1778,526
1.216,1.219,1.219,1.221,1.224,1.229,1.229,1.232,1.232,1.234,1.234,1.234,1.238,1.239,1.239,1.24,1.237,1.234,1.23,1.228,1.225,1.224,1.224,1.224,1.225,1.225,1.226,1.227,1.228,1.232,1.235,1.238,1.242,1.246,1.25,1.25,1.249,1.249,1.245,1.243,1.239,1.234,1.231,1.231,1.23,1.224,1.221,1.217,1.213,1.208,1.202,1.197,1.193,1.193,1.193,1.193,1.202,1.208,1.222,1.237,1.272,1.333,1.431,1.576,1.775,1.951,2.027,2.071,1.83,1.491,1.162,0.821,0.189,-0.36,-0.772,-0.974,-1.006,-1.012,-0.956,-0.788,-0.392,0.161,0.836,1.389,1.802,2.146,2.291,2.375,2.292,2.215,2.195,2.197,2.199,2.222,2.315,2.3,2.159,1.853,1.486,1.003,0.318,-0.286,-0.746,-0.987,-1.098,-1.098,-1.076,-0.953,-0.602,-0.091,0.545,0.964,1.296,1.642,1.97,1.947,1.887,1.751,1.526,1.377,1.268,1.192,1.153,1.132,1.126,1.126,1.127,1.128,1.127,1.119,1.117,1.111,1.106,1.1,1.097,1.097,1.096,1.094,1.092,1.091,1.092,1.092,1.092,1.094,1.098,1.1,1.099,1.097,1.094,1.089,1.084,1.083,1.082,1.082,1.084,1.085,1.087,1.086,1.088,1.091,1.094,1.098,1.102,1.104,1.108,1.11,1.113,1.116,1.121,1.125,1.13,1.131,1.139,1.139,1.143,1.142,1.145,1.145,1.147,1.148,1.149,1.153,1.154,1.158,1.165,222754040,-4.512861625,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4120>,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,1323,786
0.893,0.894,0.894,0.895,0.898,0.902,0.903,0.904,0.904,0.905,0.906,0.907,0.909,0.91,0.908,0.908,0.907,0.906,0.905,0.901,0.898,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.899,0.902,0.904,0.908,0.911,0.913,0.914,0.914,0.914,0.916,0.914,0.91,0.907,0.903,0.902,0.901,0.897,0.892,0.892,0.891,0.887,0.883,0.877,0.874,0.871,0.871,0.871,0.873,0.877,0.885,0.894,0.905,0.92,0.967,1.034,1.143,1.294,1.491,1.47,1.368,1.252,1.134,0.939,0.563,0.077,-0.356,-0.649,-0.793,-0.818,-0.818,-0.774,-0.571,-0.247,0.216,0.647,0.997,1.286,1.639,1.972,2.279,2.451,2.415,2.399,2.397,2.397,2.412,2.389,2.079,1.719,1.37,1.056,0.718,0.33,-0.161,-0.532,-0.785,-0.88,-0.88,-0.868,-0.767,-0.525,-0.129,0.354,0.819,1.017,1.169,1.29,1.398,1.475,1.286,1.117,1.001,0.92,0.877,0.846,0.834,0.829,0.829,0.829,0.83,0.828,0.824,0.823,0.823,0.819,0.811,0.81,0.808,0.807,0.808,0.806,0.806,0.805,0.805,0.807,0.807,0.809,0.81,0.81,0.81,0.809,0.806,0.801,0.799,0.799,0.8,0.8,0.8,0.801,0.801,0.802,0.804,0.806,0.808,0.812,0.814,0.816,0.818,0.821,0.825,0.829,0.832,0.833,0.835,0.838,0.84,0.842,0.842,0.842,0.843,0.844,0.846,0.848,0.849,0.85,0.852,0.858,13475108,-5.536107011,CCNC(=O)c1ccc(cc1)CS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83df90>,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1509,21
