lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.183,1.184,1.187,1.192,1.195,1.198,1.201,1.201,1.202,1.204,1.204,1.206,1.208,1.212,1.213,1.213,1.211,1.207,1.204,1.201,1.197,1.195,1.195,1.195,1.196,1.196,1.198,1.198,1.199,1.204,1.208,1.211,1.213,1.216,1.219,1.22,1.22,1.218,1.214,1.21,1.205,1.2,1.197,1.197,1.194,1.191,1.185,1.181,1.176,1.17,1.165,1.16,1.154,1.154,1.154,1.156,1.164,1.172,1.184,1.198,1.236,1.305,1.412,1.566,1.788,2.08,2.354,2.411,2.211,1.971,1.709,1.218,0.665,0.196,-0.091,-0.194,-0.194,-0.165,0.007,0.433,1.022,1.866,2.742,3.54,4.242,4.74,5.033,5.051,4.906,4.809,4.777,4.775,4.775,4.797,4.901,5.112,4.867,4.391,3.778,2.967,2.106,1.246,0.523,0.037,-0.24,-0.273,-0.273,-0.265,-0.026,0.399,0.923,1.495,1.778,2.035,2.244,2.282,2.084,1.744,1.509,1.324,1.217,1.132,1.095,1.068,1.063,1.063,1.063,1.064,1.063,1.063,1.059,1.056,1.051,1.042,1.04,1.035,1.031,1.03,1.029,1.027,1.027,1.028,1.03,1.033,1.037,1.039,1.039,1.037,1.031,1.027,1.022,1.021,1.021,1.021,1.022,1.025,1.028,1.029,1.031,1.035,1.038,1.042,1.045,1.049,1.052,1.055,1.058,1.062,1.067,1.072,1.075,1.082,1.087,1.088,1.089,1.091,1.093,1.095,1.095,1.097,1.097,1.101,1.105,1.11,1.117,53819787,-0.093381193,COC1=NN(Cc2noc3c2CCCC3)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803755f0>,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1338,982
1.264,1.265,1.267,1.27,1.275,1.278,1.28,1.281,1.282,1.283,1.283,1.285,1.287,1.287,1.289,1.286,1.286,1.285,1.283,1.28,1.277,1.275,1.275,1.275,1.275,1.276,1.276,1.276,1.278,1.282,1.283,1.284,1.286,1.291,1.292,1.292,1.292,1.292,1.29,1.288,1.284,1.28,1.276,1.275,1.272,1.27,1.266,1.261,1.26,1.254,1.25,1.247,1.244,1.243,1.243,1.244,1.248,1.255,1.263,1.263,1.263,1.273,1.301,1.357,1.312,1.182,1.049,0.813,0.582,0.394,0.224,0.132,-0.211,-0.501,-0.632,-0.655,-0.655,-0.594,-0.364,0.004,0.518,1.097,1.626,1.888,2.07,2.212,2.284,2.343,2.238,2.201,2.201,2.201,2.202,2.23,2.311,2.287,2.275,2.143,1.994,1.76,1.306,0.7,0.138,-0.285,-0.569,-0.695,-0.695,-0.679,-0.602,-0.354,0.007,0.141,0.288,0.475,0.694,0.945,1.097,1.227,1.321,1.27,1.231,1.211,1.199,1.183,1.179,1.179,1.179,1.18,1.176,1.176,1.176,1.176,1.17,1.163,1.16,1.16,1.159,1.157,1.156,1.156,1.157,1.157,1.159,1.159,1.161,1.162,1.161,1.159,1.159,1.153,1.148,1.147,1.147,1.147,1.149,1.149,1.151,1.153,1.157,1.159,1.161,1.164,1.167,1.171,1.172,1.175,1.178,1.183,1.185,1.188,1.193,1.196,1.196,1.2,1.202,1.202,1.205,1.205,1.207,1.209,1.21,1.211,1.215,1.218,1.224,1520446,-0.500426487,CN(C)c1ccc(cc1)-c1nc2ccc(cc2[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803924a0>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,419,1871
2.133,2.137,2.138,2.142,2.147,2.149,2.152,2.155,2.157,2.159,2.16,2.162,2.166,2.168,2.168,2.168,2.163,2.161,2.158,2.155,2.152,2.15,2.149,2.149,2.15,2.151,2.152,2.153,2.155,2.159,2.166,2.17,2.171,2.175,2.179,2.179,2.178,2.178,2.177,2.173,2.169,2.162,2.159,2.157,2.153,2.148,2.145,2.141,2.135,2.127,2.123,2.118,2.113,2.112,2.112,2.114,2.119,2.131,2.145,2.164,2.2,2.274,2.391,2.57,2.813,3.044,2.929,2.72,2.373,2.0,1.629,0.866,0.227,-0.512,-1.029,-1.287,-1.316,-1.307,-1.271,-1.023,-0.524,0.08,0.737,1.299,1.711,2.099,2.35,2.556,2.477,2.384,2.353,2.353,2.356,2.382,2.495,2.422,2.197,1.835,1.414,0.918,0.263,-0.385,-0.944,-1.301,-1.401,-1.41,-1.41,-1.25,-0.801,-0.096,0.597,1.337,1.784,2.155,2.515,2.788,2.948,2.776,2.518,2.326,2.189,2.102,2.057,2.033,2.028,2.028,2.028,2.027,2.024,2.022,2.019,2.015,2.007,1.999,1.996,1.995,1.991,1.989,1.987,1.987,1.988,1.988,1.99,1.991,1.995,1.995,1.993,1.988,1.986,1.98,1.974,1.973,1.972,1.972,1.973,1.976,1.978,1.98,1.981,1.987,1.988,1.992,1.996,2.001,2.006,2.011,2.014,2.017,2.024,2.031,2.037,2.041,2.045,2.049,2.051,2.054,2.056,2.057,2.058,2.06,2.061,2.064,2.067,2.072,2.079,5514552,0.072550667,O=C(N1CCCCC1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d430>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,101,1234
1.092,1.096,1.096,1.101,1.103,1.106,1.108,1.11,1.11,1.111,1.112,1.113,1.114,1.117,1.117,1.116,1.113,1.112,1.111,1.108,1.106,1.103,1.103,1.103,1.104,1.105,1.105,1.105,1.106,1.11,1.112,1.113,1.114,1.116,1.119,1.12,1.118,1.118,1.115,1.113,1.112,1.106,1.104,1.102,1.098,1.096,1.093,1.09,1.085,1.083,1.079,1.076,1.072,1.072,1.072,1.073,1.076,1.08,1.089,1.101,1.126,1.169,1.238,1.347,1.494,1.548,1.534,1.489,1.406,1.255,1.056,0.824,0.358,0.003,-0.221,-0.317,-0.317,-0.317,-0.264,-0.102,0.232,0.693,1.274,1.857,2.458,3.016,3.548,4.001,4.359,4.324,4.292,4.292,4.292,4.303,4.183,3.757,3.239,2.659,2.044,1.431,0.839,0.327,-0.065,-0.267,-0.379,-0.39,-0.39,-0.337,-0.148,0.168,0.632,0.918,1.125,1.291,1.395,1.45,1.482,1.444,1.305,1.188,1.109,1.06,1.031,1.015,1.011,1.01,1.011,1.012,1.008,1.008,1.008,1.009,1.003,0.998,0.994,0.991,0.99,0.989,0.988,0.988,0.988,0.988,0.989,0.989,0.992,0.995,0.994,0.994,0.991,0.988,0.982,0.981,0.981,0.981,0.982,0.984,0.985,0.986,0.988,0.993,0.995,0.997,0.999,1.004,1.005,1.008,1.01,1.014,1.015,1.02,1.025,1.027,1.03,1.031,1.033,1.035,1.035,1.037,1.037,1.039,1.04,1.04,1.041,1.046,1.05,31856931,-0.151530964,CNC(=O)Cc1csc(n1)-c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382f90>,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,69,1406
0.733,0.733,0.734,0.733,0.733,0.733,0.736,0.738,0.738,0.738,0.738,0.741,0.741,0.743,0.744,0.741,0.739,0.737,0.734,0.73,0.728,0.725,0.723,0.723,0.723,0.723,0.724,0.722,0.719,0.718,0.718,0.719,0.721,0.724,0.725,0.726,0.728,0.725,0.723,0.721,0.717,0.712,0.707,0.706,0.705,0.703,0.702,0.697,0.693,0.69,0.686,0.683,0.681,0.68,0.68,0.681,0.686,0.69,0.698,0.711,0.734,0.777,0.847,0.951,1.093,1.282,1.452,1.496,1.315,1.106,0.896,0.713,0.567,0.455,0.455,0.457,0.521,0.627,0.867,1.23,1.719,2.312,2.948,3.514,3.959,4.252,4.228,4.123,4.028,3.972,3.944,3.944,3.944,3.965,4.042,4.181,4.318,4.08,3.642,3.091,2.485,1.88,1.355,0.924,0.625,0.471,0.398,0.383,0.383,0.452,0.594,0.763,0.97,1.18,1.376,1.434,1.273,1.076,0.912,0.802,0.723,0.676,0.645,0.63,0.626,0.626,0.626,0.627,0.627,0.627,0.621,0.618,0.617,0.615,0.615,0.615,0.616,0.615,0.614,0.617,0.617,0.618,0.619,0.62,0.623,0.627,0.629,0.626,0.625,0.622,0.621,0.621,0.621,0.624,0.627,0.627,0.63,0.636,0.637,0.64,0.644,0.647,0.648,0.652,0.655,0.659,0.661,0.664,0.666,0.67,0.675,0.678,0.678,0.679,0.679,0.681,0.682,0.682,0.682,0.683,0.685,0.686,0.687,0.692,0.697,25428520,-0.188378974,COc1ccccc1-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386eb0>,COc1ccccc1-c1nc(C(=O)O)cs1,50,1406
1.771,1.771,1.775,1.779,1.782,1.786,1.788,1.791,1.791,1.792,1.795,1.797,1.797,1.8,1.801,1.8,1.798,1.795,1.793,1.79,1.788,1.784,1.784,1.785,1.785,1.786,1.787,1.787,1.79,1.793,1.795,1.797,1.801,1.804,1.806,1.807,1.808,1.804,1.803,1.8,1.797,1.793,1.79,1.788,1.784,1.778,1.775,1.772,1.766,1.763,1.758,1.754,1.751,1.75,1.75,1.753,1.757,1.762,1.773,1.788,1.816,1.866,1.948,2.089,2.233,2.202,1.867,1.715,1.593,1.546,1.234,0.612,-0.025,-0.544,-0.901,-1.102,-1.102,-1.08,-1.039,-0.876,-0.554,-0.06,0.572,1.288,1.968,2.595,3.135,3.514,3.555,3.486,3.451,3.45,3.45,3.481,3.543,3.342,2.829,2.198,1.507,0.78,0.098,-0.454,-0.853,-1.073,-1.167,-1.198,-1.198,-1.07,-0.727,-0.244,0.34,0.982,1.39,1.442,1.584,1.737,1.88,2.178,2.05,1.898,1.798,1.741,1.706,1.686,1.682,1.682,1.682,1.68,1.68,1.678,1.676,1.673,1.668,1.661,1.657,1.655,1.653,1.653,1.653,1.653,1.653,1.653,1.652,1.655,1.658,1.658,1.657,1.655,1.651,1.649,1.643,1.641,1.641,1.641,1.641,1.642,1.645,1.647,1.649,1.652,1.656,1.658,1.661,1.665,1.669,1.672,1.676,1.679,1.686,1.69,1.694,1.698,1.701,1.704,1.706,1.707,1.71,1.711,1.712,1.713,1.714,1.715,1.717,1.721,1.725,4742397,-0.277292149,CC(C)CCNC(=O)Cc1csc(n1)-c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a120>,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,69,1406
0.838,0.839,0.839,0.839,0.84,0.842,0.844,0.845,0.846,0.846,0.846,0.849,0.85,0.852,0.85,0.849,0.847,0.845,0.842,0.837,0.835,0.831,0.83,0.829,0.83,0.83,0.829,0.828,0.825,0.825,0.825,0.828,0.829,0.832,0.835,0.838,0.837,0.836,0.832,0.829,0.825,0.821,0.816,0.813,0.812,0.81,0.807,0.803,0.798,0.793,0.788,0.785,0.782,0.781,0.781,0.782,0.788,0.794,0.804,0.819,0.845,0.894,0.977,1.095,1.263,1.5,1.762,1.673,1.478,1.199,0.922,0.663,0.493,0.37,0.365,0.369,0.412,0.519,0.786,1.196,1.773,2.401,3.079,3.721,4.161,4.333,4.506,4.406,4.299,4.243,4.212,4.212,4.214,4.236,4.338,4.515,4.437,4.273,3.85,3.262,2.582,1.904,1.336,0.849,0.508,0.342,0.294,0.284,0.284,0.371,0.523,0.753,1.038,1.306,1.537,1.698,1.49,1.24,1.055,0.925,0.829,0.777,0.739,0.725,0.719,0.719,0.719,0.72,0.72,0.717,0.713,0.71,0.707,0.704,0.702,0.702,0.704,0.703,0.703,0.703,0.705,0.705,0.708,0.708,0.713,0.716,0.716,0.716,0.713,0.709,0.708,0.708,0.709,0.71,0.713,0.714,0.716,0.723,0.725,0.728,0.732,0.734,0.737,0.741,0.745,0.749,0.752,0.755,0.759,0.762,0.769,0.769,0.773,0.773,0.774,0.776,0.777,0.777,0.777,0.779,0.781,0.783,0.784,0.788,0.795,16784498,-0.038713858,COc1cccc(c1OC)-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803923c0>,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,50,1406
0.835,0.837,0.84,0.841,0.845,0.846,0.847,0.85,0.851,0.852,0.852,0.853,0.857,0.857,0.857,0.856,0.856,0.855,0.851,0.848,0.842,0.841,0.841,0.841,0.842,0.843,0.843,0.843,0.845,0.85,0.855,0.861,0.862,0.862,0.864,0.865,0.865,0.863,0.862,0.859,0.855,0.851,0.847,0.845,0.84,0.836,0.834,0.83,0.825,0.821,0.815,0.809,0.804,0.802,0.803,0.806,0.814,0.826,0.84,0.855,0.895,0.966,1.073,1.25,1.497,1.697,1.625,1.589,1.556,1.459,1.284,0.964,0.475,-0.03,-0.344,-0.482,-0.482,-0.46,-0.318,0.059,0.606,1.263,1.776,2.194,2.72,2.963,3.149,3.295,3.434,3.476,3.451,3.451,3.453,3.448,3.338,3.201,3.019,2.755,2.423,1.858,1.395,0.739,0.105,-0.328,-0.537,-0.581,-0.581,-0.508,-0.267,0.206,0.706,1.115,1.327,1.431,1.463,1.501,1.567,1.459,1.198,1.021,0.888,0.799,0.759,0.733,0.725,0.724,0.725,0.726,0.722,0.719,0.718,0.713,0.709,0.697,0.696,0.695,0.694,0.69,0.688,0.686,0.685,0.686,0.689,0.693,0.695,0.694,0.693,0.693,0.691,0.684,0.681,0.68,0.68,0.68,0.682,0.685,0.683,0.684,0.687,0.69,0.692,0.695,0.699,0.702,0.707,0.708,0.712,0.715,0.721,0.725,0.731,0.735,0.735,0.737,0.74,0.742,0.746,0.746,0.747,0.75,0.751,0.754,0.758,0.762,0.773,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
0.989,0.992,0.995,0.997,1.0,1.002,1.004,1.006,1.008,1.008,1.008,1.011,1.013,1.015,1.013,1.012,1.012,1.012,1.009,1.005,1.0,0.998,0.998,0.999,1.0,1.0,1.0,1.001,1.002,1.009,1.012,1.016,1.018,1.02,1.023,1.023,1.02,1.017,1.016,1.014,1.01,1.005,1.002,1.001,0.997,0.993,0.99,0.985,0.982,0.976,0.968,0.963,0.958,0.957,0.957,0.957,0.966,0.977,0.986,1.003,1.036,1.104,1.215,1.379,1.601,1.875,1.748,1.611,1.469,1.335,1.22,1.034,0.628,0.124,-0.178,-0.297,-0.297,-0.281,-0.132,0.226,0.79,1.568,2.34,2.637,2.963,3.282,3.643,4.035,4.39,4.586,4.565,4.559,4.561,4.467,4.106,3.718,3.319,2.978,2.694,2.394,1.782,0.91,0.307,-0.127,-0.357,-0.405,-0.405,-0.332,-0.109,0.34,0.877,1.033,1.195,1.318,1.463,1.598,1.723,1.566,1.318,1.136,1.018,0.941,0.898,0.873,0.869,0.868,0.869,0.871,0.866,0.865,0.862,0.858,0.856,0.844,0.843,0.838,0.837,0.834,0.833,0.832,0.831,0.832,0.832,0.835,0.838,0.836,0.836,0.837,0.84,0.832,0.826,0.826,0.826,0.826,0.829,0.83,0.832,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.857,0.859,0.861,0.866,0.871,0.876,0.88,0.883,0.886,0.889,0.894,0.894,0.896,0.897,0.899,0.901,0.903,0.904,0.907,0.91,0.92,29676702,-0.039871512,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7970>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
1.125,1.125,1.125,1.127,1.128,1.132,1.135,1.132,1.131,1.13,1.13,1.131,1.131,1.131,1.129,1.129,1.127,1.125,1.122,1.119,1.116,1.113,1.11,1.109,1.108,1.106,1.104,1.102,1.099,1.098,1.098,1.098,1.097,1.096,1.095,1.095,1.092,1.09,1.088,1.082,1.076,1.075,1.071,1.066,1.06,1.056,1.052,1.044,1.035,1.028,1.023,1.013,1.007,1.0,0.99,0.981,0.971,0.965,0.959,0.957,0.957,0.971,0.991,1.041,1.119,1.222,1.252,1.164,1.029,0.898,0.732,0.543,0.386,0.338,0.338,0.423,0.502,0.7,1.065,1.27,1.468,1.773,2.135,2.521,2.942,3.348,3.685,3.723,3.647,3.607,3.594,3.594,3.598,3.643,3.746,3.842,3.528,3.111,2.667,2.265,1.956,1.579,1.332,1.192,0.783,0.534,0.387,0.313,0.313,0.324,0.449,0.646,0.806,0.956,1.058,1.205,1.22,1.099,1.012,0.959,0.929,0.911,0.911,0.914,0.917,0.925,0.934,0.942,0.955,0.963,0.968,0.978,0.979,0.981,0.983,0.987,0.988,0.99,0.996,1.0,1.006,1.01,1.011,1.014,1.015,1.021,1.022,1.024,1.025,1.028,1.029,1.029,1.031,1.033,1.038,1.041,1.044,1.046,1.05,1.051,1.054,1.056,1.059,1.064,1.068,1.071,1.075,1.078,1.082,1.084,1.087,1.088,1.089,1.089,1.092,1.093,1.096,1.098,1.098,1.1,1.102,1.104,1.106,1.106,1.108,11010047,0.439673897,Cc1nc2ccccc2n1Cc1ccc(cc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d200>,Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,584,1712
1.624,1.629,1.63,1.633,1.638,1.639,1.643,1.646,1.647,1.647,1.647,1.65,1.651,1.655,1.655,1.654,1.652,1.65,1.649,1.642,1.64,1.638,1.638,1.638,1.639,1.64,1.64,1.642,1.642,1.646,1.653,1.657,1.658,1.662,1.665,1.665,1.665,1.665,1.662,1.657,1.656,1.646,1.645,1.643,1.641,1.639,1.634,1.63,1.622,1.618,1.614,1.608,1.603,1.603,1.603,1.603,1.611,1.618,1.632,1.643,1.672,1.728,1.828,1.979,2.198,2.483,2.673,2.732,2.421,1.969,1.492,0.98,0.289,-0.356,-0.676,-0.765,-0.783,-0.783,-0.687,-0.384,0.16,0.818,1.41,2.005,2.516,2.936,3.205,3.196,3.076,2.999,2.978,2.974,2.974,2.992,3.091,3.123,3.068,2.662,2.152,1.55,0.996,0.323,-0.293,-0.686,-0.835,-0.84,-0.882,-0.817,-0.583,-0.104,0.686,1.255,1.741,2.199,2.539,2.606,2.479,2.152,1.922,1.762,1.65,1.579,1.545,1.524,1.522,1.522,1.523,1.522,1.522,1.522,1.52,1.515,1.506,1.498,1.495,1.495,1.493,1.492,1.489,1.489,1.489,1.49,1.491,1.491,1.495,1.498,1.495,1.493,1.488,1.483,1.478,1.478,1.477,1.477,1.478,1.481,1.483,1.484,1.485,1.491,1.492,1.495,1.499,1.504,1.508,1.51,1.515,1.518,1.523,1.53,1.532,1.539,1.542,1.543,1.546,1.548,1.55,1.55,1.552,1.553,1.558,1.558,1.56,1.563,1.574,44503860,-0.147747029,CCN(CC#N)C(=O)c1nn(c2c1CCCC2)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803964a0>,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,292,1990
1.872,1.874,1.876,1.878,1.882,1.887,1.888,1.889,1.89,1.892,1.892,1.893,1.896,1.896,1.896,1.896,1.896,1.894,1.893,1.889,1.886,1.883,1.882,1.883,1.884,1.884,1.883,1.883,1.886,1.891,1.893,1.898,1.898,1.898,1.899,1.903,1.904,1.905,1.9,1.9,1.899,1.896,1.89,1.888,1.883,1.879,1.875,1.87,1.868,1.862,1.856,1.849,1.846,1.846,1.848,1.85,1.855,1.864,1.878,1.892,1.915,1.974,2.001,1.769,1.523,1.276,1.032,0.809,0.59,0.402,0.266,0.174,-0.108,-0.784,-1.231,-1.431,-1.475,-1.436,-1.367,-1.048,-0.51,0.088,0.608,1.054,1.464,1.709,2.013,2.397,2.788,3.118,3.109,3.101,3.103,2.878,2.503,2.158,1.852,1.602,1.206,0.733,0.207,-0.335,-0.944,-1.355,-1.52,-1.539,-1.535,-1.4,-1.031,-0.415,0.081,0.161,0.289,0.461,0.67,0.888,1.119,1.373,1.628,1.874,1.926,1.855,1.817,1.799,1.792,1.792,1.792,1.793,1.786,1.785,1.784,1.783,1.779,1.766,1.761,1.762,1.762,1.762,1.762,1.761,1.761,1.762,1.763,1.76,1.759,1.759,1.762,1.761,1.761,1.759,1.75,1.748,1.748,1.748,1.749,1.749,1.751,1.753,1.755,1.756,1.758,1.762,1.766,1.771,1.774,1.778,1.78,1.788,1.789,1.791,1.795,1.8,1.805,1.808,1.808,1.811,1.812,1.816,1.818,1.82,1.822,1.824,1.827,1.828,1.831,1590696,-0.343818955,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2190>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1941,348
1.443,1.446,1.448,1.451,1.456,1.457,1.46,1.465,1.468,1.469,1.47,1.474,1.475,1.47,1.47,1.471,1.47,1.47,1.469,1.465,1.462,1.459,1.458,1.458,1.459,1.46,1.46,1.461,1.464,1.467,1.469,1.471,1.475,1.477,1.478,1.478,1.477,1.472,1.472,1.472,1.467,1.463,1.459,1.455,1.452,1.447,1.44,1.435,1.432,1.427,1.42,1.415,1.411,1.41,1.411,1.412,1.414,1.426,1.438,1.458,1.496,1.574,1.695,1.873,2.124,2.298,2.2,2.139,2.108,1.956,1.805,1.444,0.946,0.514,0.266,0.218,0.218,0.344,0.682,1.294,2.18,2.915,3.29,3.805,4.483,5.143,5.896,6.565,6.898,7.231,7.233,7.218,7.218,7.022,6.64,6.171,5.38,4.591,3.916,3.366,2.994,2.472,1.488,0.763,0.319,0.144,0.095,0.095,0.293,0.652,1.183,1.634,1.765,1.954,1.995,2.056,2.152,2.073,1.808,1.606,1.472,1.387,1.337,1.314,1.307,1.304,1.304,1.299,1.298,1.299,1.297,1.295,1.292,1.284,1.279,1.275,1.274,1.27,1.27,1.269,1.269,1.27,1.271,1.274,1.274,1.272,1.272,1.27,1.271,1.267,1.261,1.259,1.26,1.26,1.262,1.265,1.265,1.27,1.273,1.276,1.282,1.286,1.289,1.293,1.297,1.3,1.304,1.31,1.315,1.32,1.321,1.329,1.33,1.332,1.336,1.341,1.342,1.344,1.345,1.348,1.35,1.354,1.357,1.362,1.372,48263071,0.590075633,Cn1cc(cn1)C(C)(C)NC(=O)C#Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dfac0>,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,2020,264
0.844,0.846,0.848,0.852,0.853,0.855,0.857,0.859,0.86,0.861,0.862,0.864,0.866,0.867,0.869,0.869,0.865,0.864,0.86,0.858,0.856,0.855,0.854,0.855,0.855,0.855,0.856,0.857,0.858,0.861,0.864,0.865,0.869,0.87,0.874,0.873,0.872,0.872,0.869,0.862,0.859,0.857,0.854,0.853,0.846,0.843,0.84,0.837,0.833,0.829,0.824,0.819,0.817,0.816,0.815,0.818,0.822,0.829,0.842,0.855,0.886,0.937,1.023,1.155,1.341,1.588,1.598,1.462,1.325,1.22,1.052,0.846,0.592,0.32,0.17,0.157,0.157,0.193,0.44,0.873,1.435,2.084,2.708,3.342,3.739,4.263,4.701,5.083,5.318,5.224,5.198,5.193,5.193,5.225,5.152,4.795,4.379,3.934,3.482,2.883,2.215,1.587,0.962,0.488,0.159,0.053,0.043,0.043,0.152,0.398,0.654,0.88,1.062,1.182,1.314,1.452,1.549,1.29,1.089,0.945,0.843,0.79,0.754,0.735,0.728,0.727,0.728,0.728,0.727,0.723,0.721,0.718,0.716,0.711,0.708,0.704,0.701,0.698,0.695,0.695,0.695,0.696,0.697,0.701,0.703,0.703,0.703,0.701,0.699,0.696,0.693,0.691,0.691,0.69,0.692,0.695,0.696,0.7,0.702,0.705,0.707,0.709,0.713,0.714,0.717,0.721,0.723,0.727,0.731,0.732,0.737,0.739,0.747,0.75,0.751,0.754,0.755,0.756,0.758,0.759,0.76,0.763,0.766,0.772,0.779,44588358,-0.278875383,CC(C)c1cnc(o1)COc1ccc(nc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803942e0>,CC(C)c1cnc(COc2ccc(Br)nc2)o1,358,1927
