lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.401,2.402,2.404,2.406,2.408,2.41,2.413,2.417,2.417,2.419,2.418,2.418,2.421,2.419,2.414,2.41,2.41,2.409,2.407,2.401,2.397,2.391,2.388,2.388,2.388,2.387,2.386,2.387,2.388,2.389,2.391,2.394,2.395,2.398,2.396,2.393,2.389,2.388,2.386,2.378,2.372,2.366,2.36,2.351,2.345,2.337,2.326,2.312,2.303,2.296,2.287,2.274,2.265,2.262,2.258,2.252,2.246,2.247,2.25,2.269,2.288,2.349,2.448,2.6,2.534,2.132,1.702,1.345,0.983,0.694,0.54,0.42,0.136,-0.298,-0.751,-0.943,-0.962,-0.923,-0.785,-0.445,0.106,0.908,1.729,2.076,2.41,2.736,3.105,3.411,3.72,3.658,3.627,3.627,3.628,3.689,3.529,3.201,2.8,2.451,2.158,1.85,1.125,0.281,-0.386,-0.794,-0.991,-1.052,-1.047,-0.936,-0.583,-0.111,0.278,0.415,0.537,0.763,1.135,1.467,1.952,2.337,2.557,2.374,2.254,2.195,2.161,2.152,2.145,2.148,2.149,2.154,2.159,2.165,2.166,2.174,2.181,2.175,2.176,2.177,2.177,2.177,2.178,2.182,2.187,2.192,2.194,2.197,2.2,2.202,2.204,2.205,2.207,2.21,2.209,2.206,2.208,2.207,2.211,2.213,2.216,2.22,2.226,2.229,2.231,2.237,2.244,2.251,2.26,2.266,2.272,2.278,2.284,2.288,2.295,2.299,2.303,2.305,2.31,2.313,2.317,2.319,2.322,2.325,2.33,2.334,2.336,2.337,2.341,32278040,2.169905882,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371cf0>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,117,124
2.402,2.402,2.405,2.407,2.408,2.409,2.413,2.417,2.418,2.419,2.418,2.418,2.421,2.42,2.414,2.411,2.411,2.41,2.404,2.401,2.397,2.391,2.389,2.388,2.388,2.389,2.387,2.387,2.388,2.388,2.39,2.392,2.395,2.398,2.396,2.393,2.389,2.389,2.385,2.376,2.373,2.365,2.359,2.352,2.345,2.337,2.325,2.315,2.304,2.297,2.282,2.273,2.266,2.262,2.257,2.249,2.247,2.247,2.252,2.265,2.295,2.351,2.449,2.607,2.671,2.284,1.882,1.496,1.131,0.762,0.582,0.461,0.111,-0.313,-0.753,-0.958,-0.963,-0.932,-0.772,-0.454,0.105,0.875,1.729,2.08,2.437,2.753,3.144,3.439,3.72,3.648,3.631,3.631,3.638,3.702,3.541,3.241,2.815,2.499,2.172,1.843,1.1,0.269,-0.386,-0.775,-0.991,-1.064,-1.058,-0.971,-0.553,-0.111,0.304,0.434,0.634,0.928,1.283,1.66,2.056,2.45,2.535,2.379,2.26,2.192,2.157,2.15,2.148,2.148,2.149,2.151,2.158,2.166,2.166,2.173,2.179,2.174,2.174,2.175,2.176,2.177,2.179,2.18,2.186,2.192,2.193,2.196,2.199,2.203,2.205,2.207,2.208,2.211,2.209,2.207,2.207,2.208,2.21,2.214,2.217,2.221,2.226,2.23,2.232,2.238,2.244,2.252,2.258,2.266,2.272,2.278,2.283,2.288,2.294,2.3,2.304,2.306,2.311,2.313,2.317,2.321,2.323,2.325,2.329,2.333,2.334,2.338,2.341,901986,1.879807698,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db9e0>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,117,124
1.262,1.265,1.267,1.27,1.274,1.275,1.277,1.28,1.282,1.283,1.283,1.285,1.285,1.288,1.288,1.287,1.285,1.284,1.281,1.279,1.277,1.274,1.274,1.274,1.275,1.275,1.276,1.276,1.276,1.281,1.282,1.284,1.286,1.288,1.291,1.291,1.291,1.291,1.289,1.287,1.282,1.278,1.275,1.274,1.27,1.269,1.266,1.263,1.257,1.254,1.248,1.246,1.243,1.242,1.241,1.242,1.247,1.25,1.263,1.274,1.302,1.348,1.428,1.55,1.718,1.833,1.788,1.65,1.46,1.199,0.91,0.617,0.259,-0.142,-0.397,-0.494,-0.522,-0.522,-0.422,-0.218,0.157,0.633,1.245,1.927,2.574,3.191,3.671,4.033,4.188,4.129,4.095,4.092,4.092,4.109,4.177,3.879,3.407,2.801,2.144,1.439,0.786,0.256,-0.165,-0.429,-0.571,-0.571,-0.566,-0.521,-0.311,0.047,0.448,0.741,1.034,1.311,1.519,1.676,1.78,1.698,1.507,1.379,1.288,1.234,1.202,1.182,1.178,1.179,1.18,1.181,1.178,1.178,1.177,1.175,1.169,1.163,1.158,1.157,1.156,1.154,1.154,1.155,1.155,1.155,1.155,1.156,1.159,1.162,1.161,1.16,1.157,1.154,1.149,1.148,1.147,1.146,1.146,1.149,1.15,1.151,1.153,1.158,1.16,1.163,1.165,1.169,1.172,1.175,1.177,1.181,1.184,1.189,1.192,1.196,1.196,1.198,1.201,1.203,1.204,1.205,1.206,1.208,1.209,1.21,1.211,1.215,1.22,11868858,-0.253370681,CC(=O)Nc1nc(cs1)-c1c(cc(cc1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1b30>,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1955,335
1.203,1.206,1.212,1.215,1.22,1.222,1.226,1.229,1.231,1.233,1.234,1.235,1.237,1.237,1.238,1.238,1.238,1.234,1.229,1.226,1.222,1.219,1.218,1.219,1.218,1.219,1.219,1.22,1.221,1.222,1.227,1.229,1.23,1.234,1.235,1.236,1.237,1.235,1.231,1.228,1.221,1.217,1.212,1.209,1.207,1.199,1.195,1.189,1.183,1.178,1.172,1.168,1.163,1.161,1.161,1.161,1.169,1.178,1.192,1.207,1.234,1.3,1.415,1.199,1.16,0.813,0.733,0.717,0.718,0.742,0.742,0.375,-0.03,-0.355,-0.615,-0.699,-0.721,-0.719,-0.698,-0.547,-0.367,-0.14,0.415,0.865,1.564,2.37,3.109,3.799,4.296,4.681,4.657,4.657,4.658,4.672,4.023,3.39,2.648,1.818,1.043,0.406,-0.07,-0.345,-0.555,-0.741,-0.793,-0.794,-0.793,-0.739,-0.512,-0.225,0.153,0.575,0.627,0.622,0.623,0.664,0.689,0.855,1.215,1.192,1.207,1.129,1.092,1.071,1.061,1.06,1.061,1.063,1.06,1.06,1.06,1.057,1.052,1.045,1.041,1.036,1.032,1.032,1.029,1.028,1.028,1.028,1.033,1.034,1.038,1.038,1.039,1.038,1.037,1.033,1.025,1.024,1.024,1.024,1.026,1.028,1.031,1.032,1.034,1.041,1.046,1.049,1.053,1.058,1.061,1.064,1.069,1.075,1.078,1.086,1.091,1.093,1.094,1.098,1.1,1.103,1.105,1.107,1.107,1.109,1.113,1.114,1.118,1.123,1.132,902539,1.856937863,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(cc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379740>,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1208,899
1.61,1.609,1.613,1.615,1.619,1.619,1.62,1.62,1.621,1.623,1.623,1.625,1.625,1.625,1.624,1.624,1.622,1.616,1.613,1.613,1.609,1.607,1.602,1.601,1.601,1.601,1.601,1.601,1.602,1.604,1.605,1.605,1.605,1.607,1.61,1.61,1.605,1.599,1.598,1.595,1.587,1.586,1.578,1.573,1.566,1.557,1.549,1.541,1.532,1.526,1.519,1.508,1.494,1.477,1.457,1.45,1.444,1.442,1.443,1.448,1.456,1.478,1.527,1.611,1.739,1.779,1.671,1.542,1.354,1.086,0.734,0.273,-0.394,-0.89,-1.236,-1.358,-1.402,-1.402,-1.316,-1.003,-0.548,0.058,0.553,1.054,1.574,2.068,2.554,2.919,2.944,2.909,2.892,2.892,2.893,2.92,3.004,2.74,2.292,1.769,1.213,0.685,0.233,-0.403,-0.899,-1.288,-1.433,-1.433,-1.433,-1.357,-1.088,-0.619,-0.0,0.587,0.924,1.227,1.442,1.581,1.692,1.734,1.583,1.482,1.43,1.4,1.391,1.391,1.39,1.39,1.399,1.41,1.423,1.429,1.437,1.449,1.456,1.457,1.464,1.465,1.466,1.465,1.466,1.467,1.467,1.473,1.479,1.486,1.489,1.489,1.488,1.488,1.491,1.49,1.49,1.49,1.49,1.491,1.491,1.491,1.495,1.496,1.5,1.503,1.506,1.509,1.513,1.518,1.521,1.525,1.53,1.532,1.537,1.542,1.546,1.548,1.552,1.553,1.553,1.555,1.557,1.561,1.562,1.564,1.565,1.569,1.572,1.573,1.576,300449850,0.945151332,Fc1ccccc1CCNC(=O)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381b30>,O=C(CC1CCNCC1)NCCc1ccccc1F,944,1366
2.133,2.137,2.138,2.142,2.147,2.149,2.152,2.155,2.157,2.159,2.16,2.162,2.166,2.168,2.168,2.168,2.163,2.161,2.158,2.155,2.152,2.15,2.149,2.149,2.15,2.151,2.152,2.153,2.155,2.159,2.166,2.17,2.171,2.175,2.179,2.179,2.178,2.178,2.177,2.173,2.169,2.162,2.159,2.157,2.153,2.148,2.145,2.141,2.135,2.127,2.123,2.118,2.113,2.112,2.112,2.114,2.119,2.131,2.145,2.164,2.2,2.274,2.391,2.57,2.813,3.044,2.929,2.72,2.373,2.0,1.629,0.866,0.227,-0.512,-1.029,-1.287,-1.316,-1.307,-1.271,-1.023,-0.524,0.08,0.737,1.299,1.711,2.099,2.35,2.556,2.477,2.384,2.353,2.353,2.356,2.382,2.495,2.422,2.197,1.835,1.414,0.918,0.263,-0.385,-0.944,-1.301,-1.401,-1.41,-1.41,-1.25,-0.801,-0.096,0.597,1.337,1.784,2.155,2.515,2.788,2.948,2.776,2.518,2.326,2.189,2.102,2.057,2.033,2.028,2.028,2.028,2.027,2.024,2.022,2.019,2.015,2.007,1.999,1.996,1.995,1.991,1.989,1.987,1.987,1.988,1.988,1.99,1.991,1.995,1.995,1.993,1.988,1.986,1.98,1.974,1.973,1.972,1.972,1.973,1.976,1.978,1.98,1.981,1.987,1.988,1.992,1.996,2.001,2.006,2.011,2.014,2.017,2.024,2.031,2.037,2.041,2.045,2.049,2.051,2.054,2.056,2.057,2.058,2.06,2.061,2.064,2.067,2.072,2.079,5514552,0.072550667,O=C(N1CCCCC1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d430>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,101,1234
1.645,1.649,1.651,1.653,1.66,1.662,1.665,1.666,1.669,1.67,1.67,1.673,1.675,1.676,1.678,1.675,1.672,1.671,1.668,1.665,1.661,1.659,1.658,1.659,1.659,1.66,1.66,1.661,1.664,1.667,1.669,1.674,1.675,1.682,1.683,1.684,1.684,1.685,1.681,1.678,1.673,1.668,1.664,1.662,1.657,1.651,1.647,1.643,1.638,1.632,1.627,1.623,1.616,1.616,1.616,1.618,1.625,1.634,1.648,1.663,1.697,1.765,1.875,2.044,2.273,2.388,2.485,2.417,2.129,1.684,1.239,0.833,0.398,-0.201,-0.564,-0.738,-0.738,-0.666,-0.503,-0.048,0.591,1.412,2.324,3.096,3.679,4.083,4.4,4.604,4.531,4.437,4.418,4.409,4.409,4.423,4.534,4.485,4.234,3.873,3.343,2.564,1.662,0.797,0.065,-0.465,-0.749,-0.833,-0.833,-0.758,-0.427,0.119,0.629,1.016,1.439,1.911,2.256,2.401,2.302,2.214,1.997,1.816,1.684,1.603,1.563,1.54,1.535,1.535,1.535,1.533,1.532,1.53,1.525,1.523,1.517,1.509,1.505,1.505,1.503,1.5,1.5,1.499,1.499,1.5,1.502,1.503,1.505,1.506,1.504,1.5,1.498,1.495,1.488,1.486,1.486,1.487,1.487,1.49,1.493,1.494,1.497,1.501,1.503,1.507,1.511,1.513,1.518,1.522,1.527,1.529,1.534,1.541,1.547,1.549,1.554,1.557,1.559,1.562,1.564,1.566,1.568,1.568,1.569,1.574,1.575,1.58,1.588,5514558,-0.30706196,O=C(Nc1ccccc1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803daf20>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,101,100
1.659,1.663,1.663,1.667,1.671,1.675,1.679,1.683,1.683,1.685,1.685,1.687,1.688,1.688,1.689,1.689,1.686,1.683,1.682,1.678,1.676,1.674,1.673,1.673,1.674,1.675,1.675,1.675,1.678,1.681,1.685,1.689,1.692,1.697,1.698,1.697,1.697,1.694,1.691,1.688,1.688,1.682,1.677,1.672,1.668,1.659,1.655,1.648,1.643,1.632,1.623,1.616,1.608,1.604,1.599,1.596,1.592,1.585,1.584,1.585,1.598,1.618,1.676,1.776,1.855,1.712,1.504,1.234,0.938,0.646,0.386,0.17,-0.173,-0.658,-1.04,-1.302,-1.389,-1.378,-1.378,-1.326,-1.175,-0.896,-0.625,-0.233,0.256,0.806,1.391,1.947,2.61,3.168,3.138,3.138,3.141,2.649,2.128,1.55,0.954,0.367,-0.146,-0.578,-0.902,-1.175,-1.351,-1.433,-1.474,-1.469,-1.432,-1.234,-0.84,-0.404,0.003,0.24,0.487,0.78,1.081,1.364,1.598,1.758,1.726,1.62,1.564,1.523,1.509,1.501,1.501,1.505,1.513,1.527,1.531,1.536,1.545,1.548,1.549,1.545,1.541,1.538,1.539,1.539,1.54,1.54,1.541,1.539,1.538,1.54,1.542,1.544,1.546,1.545,1.541,1.538,1.53,1.529,1.529,1.529,1.53,1.531,1.531,1.532,1.533,1.537,1.541,1.543,1.548,1.554,1.557,1.559,1.564,1.568,1.571,1.576,1.578,1.582,1.589,1.59,1.594,1.595,1.596,1.598,1.599,1.601,1.603,1.603,1.603,1.607,1.611,36910847,0.026941628,O=C(CN1CCC(CC1)c1ccccc1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395b30>,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,312,1970
1.763,1.767,1.77,1.776,1.78,1.782,1.784,1.791,1.792,1.795,1.795,1.799,1.799,1.799,1.799,1.798,1.798,1.797,1.795,1.79,1.785,1.783,1.782,1.782,1.783,1.783,1.785,1.785,1.788,1.791,1.794,1.799,1.801,1.803,1.801,1.801,1.805,1.801,1.798,1.795,1.792,1.789,1.782,1.78,1.773,1.768,1.762,1.754,1.751,1.744,1.738,1.731,1.726,1.723,1.724,1.726,1.732,1.737,1.739,1.748,1.775,1.824,1.92,2.02,1.944,1.859,1.739,1.583,1.478,1.442,1.277,1.112,0.585,0.259,0.091,-0.002,0.002,0.072,0.428,1.022,1.941,2.87,3.326,3.647,3.911,4.254,4.695,5.252,5.891,6.65,7.394,7.616,6.893,6.145,5.443,4.834,4.331,3.915,3.625,3.392,3.005,2.215,1.26,0.487,0.016,-0.105,-0.138,-0.11,0.08,0.338,0.808,1.101,1.305,1.362,1.433,1.582,1.712,1.805,1.883,1.816,1.715,1.655,1.623,1.609,1.599,1.599,1.6,1.602,1.6,1.595,1.589,1.584,1.581,1.577,1.57,1.565,1.563,1.561,1.56,1.557,1.557,1.559,1.56,1.563,1.562,1.561,1.56,1.558,1.558,1.555,1.548,1.546,1.546,1.546,1.549,1.552,1.554,1.557,1.562,1.565,1.57,1.575,1.58,1.585,1.59,1.595,1.6,1.606,1.613,1.618,1.622,1.627,1.632,1.634,1.636,1.639,1.646,1.647,1.649,1.652,1.655,1.658,1.662,1.668,1.677,30506974,1.050333871,O=C(CCCC(=O)N1CCN(CC1)c1nsc2ccccc12)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edc80>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1572,739
0.995,0.999,1.002,1.005,1.009,1.011,1.014,1.016,1.017,1.017,1.017,1.02,1.022,1.024,1.024,1.024,1.022,1.018,1.014,1.011,1.01,1.006,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.005,1.009,1.011,1.012,1.014,1.017,1.019,1.018,1.015,1.015,1.011,1.007,1.001,0.999,1.0,0.998,0.996,0.991,0.988,0.983,0.978,0.975,0.971,0.965,0.965,0.965,0.965,0.97,0.975,0.987,1.0,1.032,1.094,1.185,1.326,1.513,1.712,1.866,1.992,2.088,2.06,1.678,1.254,0.821,0.486,0.344,0.344,0.358,0.44,0.724,1.263,1.947,2.793,3.659,4.512,5.254,5.862,6.324,6.635,6.84,7.012,7.155,7.226,7.035,6.846,6.681,6.481,6.108,5.538,4.826,3.983,3.076,2.195,1.46,0.819,0.439,0.28,0.265,0.265,0.334,0.619,1.049,1.469,1.874,1.999,1.929,1.811,1.671,1.472,1.278,1.132,1.025,0.953,0.919,0.902,0.895,0.894,0.894,0.893,0.893,0.895,0.891,0.888,0.885,0.879,0.877,0.873,0.869,0.867,0.866,0.867,0.867,0.869,0.87,0.871,0.875,0.879,0.879,0.875,0.871,0.866,0.862,0.861,0.86,0.86,0.86,0.865,0.867,0.87,0.873,0.877,0.88,0.883,0.885,0.887,0.888,0.891,0.892,0.895,0.899,0.902,0.904,0.911,0.914,0.916,0.917,0.919,0.92,0.923,0.924,0.924,0.925,0.928,0.932,0.938,0.942,24055786,-0.169197551,CCc1cc2c(ncnc2s1)N(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f4c803893c0>,CCc1cc2c(N(C)CCO)ncnc2s1,711,1594
1.607,1.611,1.614,1.618,1.624,1.628,1.631,1.633,1.634,1.637,1.639,1.642,1.642,1.644,1.644,1.643,1.641,1.639,1.634,1.632,1.627,1.622,1.622,1.623,1.624,1.624,1.623,1.625,1.628,1.633,1.636,1.64,1.644,1.645,1.644,1.645,1.648,1.645,1.645,1.639,1.634,1.627,1.624,1.621,1.614,1.606,1.601,1.595,1.593,1.586,1.579,1.572,1.566,1.566,1.567,1.569,1.575,1.587,1.604,1.625,1.665,1.748,1.89,2.105,2.206,2.046,1.91,1.798,1.716,1.629,1.554,1.212,0.533,-0.082,-0.485,-0.64,-0.651,-0.631,-0.466,0.011,0.798,1.701,2.814,3.937,5.015,6.036,6.857,7.468,7.916,8.06,8.029,8.021,8.021,8.054,7.679,7.094,6.349,5.364,4.269,3.116,1.976,0.98,0.13,-0.469,-0.73,-0.789,-0.789,-0.683,-0.365,0.18,0.861,1.403,1.462,1.556,1.634,1.72,1.862,2.019,2.025,1.804,1.646,1.55,1.495,1.464,1.458,1.457,1.457,1.455,1.453,1.45,1.447,1.447,1.441,1.434,1.423,1.418,1.418,1.416,1.416,1.415,1.414,1.413,1.416,1.418,1.422,1.42,1.421,1.42,1.417,1.416,1.406,1.405,1.405,1.405,1.406,1.408,1.409,1.412,1.414,1.42,1.426,1.432,1.436,1.439,1.443,1.449,1.453,1.457,1.463,1.471,1.477,1.48,1.483,1.488,1.49,1.495,1.497,1.499,1.502,1.504,1.505,1.507,1.509,1.517,1.525,89942016,1.256096594,Nc1ncc(c2ccc(nc12)-c1cccc(c1)F)C(=O)NC1CN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391890>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,441,1847
1.624,1.627,1.63,1.633,1.636,1.637,1.641,1.642,1.643,1.642,1.642,1.643,1.643,1.645,1.647,1.647,1.646,1.642,1.637,1.634,1.63,1.628,1.626,1.622,1.622,1.622,1.622,1.624,1.625,1.626,1.627,1.63,1.631,1.631,1.631,1.629,1.626,1.622,1.618,1.616,1.61,1.605,1.597,1.593,1.588,1.574,1.568,1.561,1.552,1.544,1.534,1.52,1.51,1.493,1.48,1.462,1.456,1.453,1.453,1.456,1.469,1.506,1.572,1.678,1.827,1.945,1.925,1.854,1.729,1.483,1.088,0.571,0.045,-0.415,-0.621,-0.654,-0.654,-0.586,-0.274,0.302,1.131,2.023,2.529,3.052,3.585,4.201,4.697,5.103,5.313,5.234,5.21,5.21,5.212,5.25,5.227,4.907,4.334,3.887,3.245,2.648,2.13,1.404,0.495,-0.189,-0.599,-0.733,-0.755,-0.744,-0.585,-0.193,0.317,0.816,1.286,1.555,1.73,1.765,1.867,1.791,1.624,1.498,1.415,1.377,1.357,1.36,1.36,1.363,1.376,1.385,1.399,1.406,1.416,1.428,1.43,1.433,1.435,1.434,1.433,1.433,1.433,1.437,1.441,1.446,1.454,1.458,1.463,1.461,1.46,1.46,1.459,1.459,1.459,1.458,1.458,1.461,1.464,1.468,1.469,1.473,1.478,1.481,1.485,1.488,1.492,1.495,1.5,1.502,1.507,1.514,1.517,1.522,1.527,1.533,1.535,1.538,1.54,1.543,1.545,1.547,1.55,1.552,1.555,1.557,1.56,1.562,1.564,228285,1.738863729,CCn1nccc1-c1cc(ncn1)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1200>,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1972,314
1.062,1.065,1.069,1.075,1.078,1.08,1.083,1.085,1.087,1.087,1.088,1.09,1.093,1.094,1.095,1.097,1.095,1.09,1.088,1.082,1.079,1.076,1.076,1.076,1.076,1.076,1.078,1.078,1.079,1.08,1.082,1.086,1.093,1.098,1.1,1.101,1.101,1.1,1.094,1.091,1.084,1.079,1.073,1.07,1.068,1.062,1.057,1.053,1.046,1.038,1.031,1.026,1.02,1.019,1.019,1.021,1.029,1.039,1.043,1.059,1.084,1.142,1.238,1.391,1.599,1.843,2.129,2.125,1.845,1.482,1.137,0.871,0.636,0.265,0.133,0.133,0.133,0.338,0.849,1.683,2.642,3.74,4.714,5.61,6.317,6.886,7.399,7.719,8.021,8.086,8.033,8.029,8.03,8.106,7.93,7.531,7.035,6.504,5.828,4.981,3.984,2.977,1.882,1.006,0.379,0.057,0.042,0.042,0.081,0.4,0.657,0.922,1.256,1.587,1.929,2.099,1.812,1.547,1.322,1.151,1.041,0.984,0.947,0.919,0.905,0.903,0.904,0.904,0.904,0.901,0.897,0.89,0.889,0.885,0.879,0.873,0.868,0.868,0.864,0.862,0.862,0.863,0.866,0.871,0.875,0.877,0.876,0.872,0.869,0.865,0.86,0.858,0.858,0.858,0.86,0.862,0.863,0.867,0.87,0.875,0.88,0.884,0.886,0.891,0.896,0.9,0.902,0.908,0.912,0.92,0.927,0.93,0.936,0.939,0.939,0.941,0.944,0.945,0.946,0.948,0.95,0.955,0.959,0.969,0.978,210343,0.162051002,Cc1nc(cc(n1)C1CN(C1)c1ncccn1)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039a4a0>,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,175,2096
2.448,2.45,2.452,2.457,2.461,2.463,2.465,2.47,2.472,2.475,2.476,2.476,2.472,2.47,2.47,2.468,2.463,2.463,2.463,2.46,2.456,2.449,2.447,2.444,2.444,2.442,2.441,2.441,2.443,2.448,2.449,2.453,2.459,2.455,2.455,2.453,2.448,2.447,2.444,2.441,2.435,2.427,2.42,2.413,2.402,2.393,2.386,2.379,2.367,2.351,2.342,2.331,2.324,2.308,2.301,2.288,2.289,2.29,2.293,2.315,2.35,2.403,2.514,2.593,2.27,1.873,1.518,1.24,1.031,0.915,0.856,0.665,-0.194,-0.89,-1.304,-1.419,-1.452,-1.421,-1.268,-0.85,-0.201,0.41,0.947,1.235,1.605,2.043,2.736,3.448,4.367,5.324,6.314,6.737,5.782,4.776,3.851,2.939,2.221,1.697,1.333,1.007,0.497,-0.012,-0.705,-1.228,-1.464,-1.549,-1.538,-1.553,-1.113,-0.569,0.245,0.785,0.81,0.895,1.07,1.367,1.713,2.072,2.419,2.447,2.33,2.263,2.221,2.205,2.202,2.202,2.202,2.21,2.222,2.23,2.236,2.239,2.242,2.239,2.234,2.235,2.237,2.237,2.238,2.238,2.239,2.246,2.25,2.253,2.255,2.255,2.255,2.255,2.258,2.258,2.255,2.251,2.25,2.251,2.251,2.254,2.257,2.259,2.266,2.267,2.275,2.279,2.282,2.29,2.296,2.302,2.309,2.314,2.321,2.324,2.328,2.333,2.337,2.343,2.348,2.351,2.357,2.358,2.361,2.364,2.369,2.371,2.378,2.383,2.388,31231716,1.437024972,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e0b0>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1063,1254
