lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.15,1.152,1.158,1.162,1.165,1.166,1.169,1.174,1.174,1.175,1.175,1.178,1.181,1.178,1.178,1.179,1.179,1.179,1.176,1.173,1.169,1.165,1.165,1.165,1.166,1.166,1.167,1.167,1.17,1.173,1.175,1.179,1.18,1.181,1.185,1.184,1.181,1.18,1.177,1.176,1.172,1.169,1.16,1.159,1.153,1.15,1.146,1.141,1.136,1.131,1.126,1.12,1.116,1.115,1.115,1.117,1.123,1.131,1.142,1.155,1.192,1.263,1.368,1.54,1.8,1.895,1.847,1.794,1.783,1.783,1.8,1.727,1.195,0.84,0.713,0.674,0.674,0.861,1.296,2.055,3.087,4.104,4.775,5.491,6.158,6.871,7.471,8.03,8.37,8.472,8.43,8.42,8.42,8.432,8.251,7.732,7.098,6.425,5.731,5.018,4.332,3.41,2.309,1.432,0.863,0.587,0.579,0.579,0.661,0.937,1.442,1.692,1.647,1.642,1.642,1.691,1.771,1.731,1.451,1.281,1.158,1.074,1.035,1.01,1.003,1.003,1.003,1.005,1.001,1.001,1.002,0.999,0.997,0.989,0.984,0.981,0.975,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.977,0.977,0.977,0.977,0.978,0.97,0.966,0.965,0.964,0.964,0.968,0.969,0.973,0.977,0.982,0.984,0.99,0.991,0.997,1.0,1.001,1.004,1.01,1.014,1.019,1.022,1.029,1.032,1.035,1.037,1.041,1.043,1.046,1.047,1.049,1.051,1.052,1.054,1.062,1.066,1.076,30016064_649,30016064,-0.243490675,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38820>,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1165,2007
0.631,0.637,0.641,0.642,0.646,0.649,0.65,0.651,0.651,0.652,0.652,0.654,0.656,0.656,0.657,0.658,0.655,0.655,0.653,0.649,0.647,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.648,0.651,0.652,0.654,0.657,0.657,0.658,0.658,0.658,0.652,0.652,0.649,0.643,0.638,0.638,0.636,0.631,0.627,0.624,0.619,0.614,0.611,0.607,0.6,0.6,0.6,0.602,0.606,0.613,0.625,0.635,0.665,0.728,0.822,0.953,1.147,1.266,1.307,1.26,1.212,1.169,1.125,1.064,0.848,0.63,0.511,0.506,0.545,0.724,1.078,1.634,2.392,3.291,4.05,4.728,5.423,6.021,6.572,7.073,7.406,7.389,7.375,7.359,7.361,7.37,7.162,6.741,6.245,5.671,5.037,4.298,3.435,2.709,1.8,1.151,0.7,0.471,0.4,0.4,0.488,0.664,0.939,0.983,1.043,1.087,1.132,1.175,1.197,1.115,0.897,0.739,0.638,0.573,0.54,0.518,0.512,0.511,0.511,0.513,0.513,0.507,0.507,0.508,0.506,0.499,0.496,0.493,0.487,0.485,0.484,0.483,0.483,0.483,0.485,0.489,0.491,0.493,0.494,0.493,0.493,0.487,0.482,0.482,0.482,0.482,0.482,0.485,0.488,0.491,0.492,0.497,0.501,0.503,0.507,0.508,0.51,0.513,0.515,0.521,0.523,0.527,0.532,0.533,0.537,0.54,0.542,0.542,0.543,0.545,0.546,0.549,0.55,0.553,0.554,0.558,0.565,31881571_897,31881571,-0.252424662,CCCC(=O)Nc1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dfba0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,2190,227
1.373,1.373,1.374,1.379,1.383,1.388,1.388,1.39,1.392,1.394,1.394,1.395,1.396,1.398,1.399,1.398,1.395,1.394,1.393,1.39,1.388,1.386,1.386,1.386,1.387,1.387,1.388,1.388,1.389,1.392,1.392,1.394,1.397,1.399,1.4,1.402,1.403,1.402,1.398,1.395,1.39,1.387,1.385,1.385,1.383,1.378,1.374,1.372,1.37,1.364,1.361,1.359,1.355,1.355,1.355,1.356,1.36,1.364,1.37,1.379,1.398,1.434,1.504,1.598,1.728,1.791,1.739,1.644,1.48,1.276,1.059,0.733,0.292,-0.107,-0.39,-0.545,-0.554,-0.554,-0.55,-0.375,-0.049,0.411,0.977,1.656,2.389,3.126,3.753,4.235,4.465,4.414,4.392,4.392,4.391,4.407,4.453,4.018,3.381,2.652,1.891,1.172,0.553,0.051,-0.339,-0.574,-0.64,-0.64,-0.639,-0.518,-0.286,0.105,0.534,0.9,1.128,1.325,1.508,1.641,1.713,1.702,1.557,1.449,1.376,1.33,1.302,1.29,1.289,1.289,1.29,1.29,1.288,1.289,1.288,1.284,1.283,1.277,1.274,1.27,1.267,1.267,1.268,1.269,1.268,1.268,1.268,1.27,1.272,1.274,1.273,1.271,1.269,1.266,1.261,1.261,1.26,1.26,1.26,1.261,1.263,1.264,1.267,1.27,1.274,1.277,1.279,1.282,1.286,1.288,1.292,1.294,1.297,1.301,1.304,1.306,1.312,1.313,1.315,1.315,1.317,1.319,1.319,1.321,1.322,1.322,1.323,1.326,1.328,32018884_611,32018884,-0.01389861,Nc1nc2ccccc2n1CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507510>,Nc1nc2ccccc2n1CCCc1ccccc1,865,1081
1.413,1.414,1.415,1.417,1.421,1.424,1.428,1.429,1.429,1.432,1.432,1.433,1.434,1.436,1.437,1.437,1.434,1.432,1.43,1.429,1.426,1.425,1.425,1.425,1.426,1.426,1.427,1.428,1.43,1.432,1.434,1.436,1.439,1.441,1.443,1.445,1.445,1.444,1.44,1.436,1.433,1.43,1.43,1.428,1.426,1.423,1.419,1.415,1.412,1.409,1.405,1.401,1.399,1.399,1.399,1.4,1.403,1.408,1.413,1.424,1.44,1.474,1.529,1.613,1.733,1.887,2.055,2.141,1.899,1.606,1.117,0.586,0.124,-0.245,-0.509,-0.659,-0.724,-0.728,-0.733,-0.673,-0.478,-0.142,0.317,0.844,1.397,1.857,2.236,2.484,2.485,2.444,2.439,2.438,2.438,2.448,2.485,2.348,1.99,1.54,1.006,0.452,-0.038,-0.427,-0.69,-0.778,-0.805,-0.805,-0.768,-0.638,-0.414,-0.065,0.365,0.885,1.412,1.77,1.99,2.025,1.869,1.701,1.567,1.478,1.408,1.368,1.348,1.338,1.336,1.336,1.337,1.338,1.338,1.335,1.334,1.33,1.324,1.319,1.315,1.313,1.313,1.313,1.313,1.314,1.313,1.313,1.313,1.313,1.315,1.318,1.315,1.315,1.311,1.308,1.305,1.303,1.304,1.304,1.304,1.304,1.305,1.307,1.31,1.311,1.313,1.317,1.32,1.324,1.325,1.329,1.332,1.335,1.337,1.341,1.344,1.347,1.352,1.355,1.356,1.357,1.359,1.36,1.361,1.362,1.362,1.364,1.366,1.367,1.369,49343397_3414,49343397,0.449092531,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0190>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1037,0
1.626,1.627,1.629,1.635,1.638,1.641,1.643,1.644,1.647,1.649,1.65,1.651,1.652,1.654,1.655,1.655,1.654,1.649,1.648,1.644,1.643,1.641,1.64,1.641,1.641,1.641,1.642,1.643,1.646,1.649,1.654,1.657,1.661,1.663,1.664,1.665,1.663,1.662,1.66,1.657,1.653,1.649,1.647,1.646,1.642,1.638,1.633,1.629,1.623,1.62,1.613,1.608,1.604,1.604,1.605,1.607,1.611,1.62,1.63,1.646,1.676,1.732,1.831,1.97,2.068,1.968,1.85,1.731,1.594,1.466,1.295,1.077,0.417,-0.209,-0.668,-0.9,-0.97,-0.963,-0.931,-0.797,-0.496,-0.012,0.589,1.293,2.002,2.559,2.978,3.165,3.071,3.004,2.987,2.984,2.984,3.006,3.073,3.132,2.714,2.201,1.492,0.767,0.129,-0.439,-0.79,-0.988,-1.061,-1.067,-1.022,-0.853,-0.475,0.14,0.855,1.139,1.316,1.447,1.579,1.701,1.831,1.944,1.917,1.753,1.651,1.589,1.547,1.528,1.524,1.524,1.525,1.522,1.52,1.519,1.516,1.515,1.509,1.503,1.498,1.493,1.488,1.488,1.489,1.489,1.489,1.488,1.489,1.491,1.495,1.497,1.495,1.492,1.491,1.488,1.482,1.479,1.479,1.48,1.48,1.481,1.483,1.485,1.487,1.489,1.493,1.498,1.501,1.505,1.509,1.511,1.515,1.519,1.523,1.528,1.53,1.539,1.543,1.545,1.546,1.549,1.551,1.553,1.553,1.555,1.555,1.556,1.561,1.564,1.565,20593051_1657,20593051,-0.118795855,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fcc80>,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1859,1022
2.512,2.513,2.517,2.52,2.525,2.529,2.534,2.536,2.538,2.541,2.542,2.542,2.545,2.548,2.549,2.549,2.546,2.543,2.539,2.535,2.53,2.53,2.529,2.529,2.53,2.53,2.532,2.534,2.537,2.541,2.544,2.55,2.555,2.561,2.564,2.567,2.568,2.565,2.562,2.555,2.552,2.546,2.544,2.542,2.54,2.535,2.531,2.526,2.519,2.51,2.503,2.498,2.495,2.494,2.495,2.499,2.504,2.513,2.526,2.552,2.592,2.664,2.777,2.953,3.192,3.517,3.706,3.48,2.957,2.163,1.334,0.554,-0.225,-0.967,-1.591,-1.983,-2.132,-2.166,-2.189,-2.068,-1.761,-1.236,-0.616,0.024,0.413,0.707,0.945,1.12,1.146,1.069,1.051,1.051,1.058,1.076,1.151,0.988,0.771,0.487,0.135,-0.453,-1.123,-1.686,-2.058,-2.256,-2.235,-2.243,-2.17,-1.832,-1.282,-0.578,0.214,0.981,1.849,2.671,3.274,3.574,3.509,3.175,2.912,2.721,2.585,2.497,2.45,2.424,2.416,2.413,2.414,2.414,2.413,2.407,2.402,2.392,2.389,2.379,2.377,2.372,2.369,2.369,2.37,2.37,2.37,2.369,2.369,2.372,2.375,2.377,2.377,2.374,2.368,2.361,2.355,2.353,2.351,2.351,2.351,2.353,2.354,2.355,2.359,2.361,2.365,2.368,2.373,2.379,2.383,2.388,2.395,2.401,2.407,2.412,2.417,2.423,2.426,2.43,2.433,2.436,2.438,2.441,2.442,2.444,2.446,2.448,2.451,2.454,2.46,232880886_2708,232880886,0.50108841,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ec200>,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2047,599
1.51,1.513,1.514,1.514,1.514,1.515,1.519,1.524,1.522,1.523,1.522,1.522,1.524,1.524,1.522,1.519,1.518,1.511,1.51,1.506,1.502,1.5,1.495,1.492,1.492,1.491,1.49,1.486,1.486,1.487,1.488,1.489,1.493,1.493,1.494,1.496,1.492,1.487,1.483,1.476,1.469,1.462,1.456,1.449,1.444,1.439,1.432,1.424,1.41,1.4,1.39,1.384,1.377,1.373,1.368,1.366,1.359,1.359,1.36,1.373,1.392,1.438,1.536,1.665,1.829,1.849,1.674,1.342,0.979,0.65,0.378,0.176,0.009,-0.046,-0.051,-0.032,0.05,0.236,0.652,1.267,1.978,2.784,3.481,4.287,5.099,5.867,6.423,6.902,6.744,6.658,6.646,6.644,6.657,6.723,6.829,6.682,6.068,5.321,4.542,3.731,3.024,2.271,1.435,0.753,0.261,-0.011,-0.112,-0.256,-0.145,-0.112,0.014,0.225,0.453,0.771,1.142,1.501,1.738,1.785,1.625,1.469,1.37,1.314,1.277,1.268,1.265,1.266,1.267,1.275,1.285,1.288,1.296,1.305,1.3,1.299,1.298,1.298,1.296,1.297,1.301,1.306,1.312,1.313,1.315,1.317,1.324,1.328,1.334,1.336,1.338,1.335,1.334,1.332,1.334,1.335,1.339,1.34,1.341,1.348,1.352,1.358,1.361,1.367,1.373,1.376,1.383,1.388,1.393,1.401,1.404,1.408,1.413,1.418,1.42,1.421,1.423,1.429,1.43,1.432,1.434,1.439,1.441,1.443,1.444,1.447,1.451,177431642_3276,177431642,1.500683687,O=C(NCC1([NH+]2CCCCC2)CCCC1)c1c[n-]nn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f510>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,200,1124
1.449,1.45,1.452,1.452,1.455,1.458,1.462,1.466,1.467,1.467,1.467,1.471,1.469,1.468,1.467,1.465,1.464,1.462,1.458,1.455,1.454,1.45,1.449,1.449,1.448,1.447,1.447,1.448,1.448,1.448,1.45,1.453,1.455,1.457,1.458,1.458,1.458,1.457,1.452,1.449,1.447,1.441,1.437,1.435,1.427,1.423,1.419,1.414,1.408,1.404,1.398,1.392,1.39,1.39,1.39,1.392,1.399,1.411,1.424,1.444,1.477,1.543,1.649,1.818,2.065,2.251,2.214,2.112,1.97,1.861,1.806,1.561,0.895,0.464,0.238,0.168,0.168,0.183,0.359,0.785,1.133,1.373,1.614,1.965,2.414,2.97,3.534,4.174,4.695,4.948,4.911,4.908,4.908,4.867,4.331,3.737,3.179,2.595,2.077,1.679,1.409,1.193,0.868,0.389,0.159,0.093,0.077,0.115,0.268,0.632,1.22,1.69,1.76,1.845,1.99,2.096,2.155,2.076,1.774,1.598,1.481,1.397,1.353,1.328,1.32,1.32,1.32,1.321,1.317,1.314,1.312,1.306,1.304,1.299,1.292,1.291,1.29,1.29,1.291,1.293,1.294,1.298,1.3,1.301,1.305,1.305,1.301,1.301,1.302,1.302,1.298,1.298,1.299,1.299,1.3,1.302,1.307,1.311,1.313,1.316,1.319,1.325,1.328,1.332,1.336,1.339,1.343,1.349,1.356,1.362,1.367,1.368,1.37,1.376,1.378,1.38,1.38,1.382,1.385,1.387,1.389,1.39,1.392,1.396,1.397,194963090_2,194963090,1.025781722,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313a50a4a0>,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,488,1306
0.613,0.616,0.619,0.621,0.625,0.63,0.631,0.634,0.634,0.636,0.637,0.637,0.64,0.637,0.637,0.637,0.637,0.637,0.636,0.631,0.627,0.624,0.624,0.624,0.624,0.624,0.625,0.626,0.628,0.632,0.635,0.639,0.641,0.643,0.643,0.642,0.642,0.64,0.638,0.634,0.63,0.624,0.619,0.617,0.611,0.603,0.599,0.596,0.592,0.588,0.581,0.576,0.571,0.571,0.57,0.572,0.581,0.592,0.606,0.632,0.672,0.754,0.888,1.089,1.372,1.737,1.817,1.774,1.68,1.618,1.618,1.607,1.225,0.878,0.711,0.636,0.705,0.799,1.211,1.84,2.783,3.586,4.146,4.812,5.336,5.959,6.659,7.338,7.971,8.481,8.601,8.597,8.608,8.255,7.588,6.849,6.128,5.451,4.888,4.319,3.697,2.995,2.035,1.302,0.772,0.566,0.547,0.566,0.669,0.968,1.447,1.466,1.466,1.512,1.613,1.686,1.649,1.319,1.01,0.798,0.644,0.552,0.5,0.471,0.46,0.459,0.458,0.459,0.455,0.453,0.449,0.448,0.442,0.437,0.434,0.428,0.424,0.422,0.419,0.418,0.418,0.419,0.422,0.425,0.427,0.425,0.425,0.425,0.426,0.421,0.416,0.415,0.414,0.414,0.417,0.419,0.423,0.424,0.428,0.432,0.437,0.439,0.443,0.447,0.449,0.454,0.458,0.461,0.466,0.473,0.476,0.478,0.481,0.485,0.49,0.492,0.493,0.495,0.497,0.5,0.501,0.506,0.511,0.52,0.527,42897127_1954,42897127,0.13486175,O=C(OCc1cc(Cl)ccn1)c1ccc2nc(C(F)F)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512f90>,O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,635,1469
1.722,1.726,1.728,1.735,1.735,1.739,1.744,1.749,1.751,1.752,1.753,1.755,1.757,1.758,1.757,1.757,1.757,1.756,1.753,1.749,1.747,1.744,1.743,1.743,1.744,1.744,1.746,1.746,1.751,1.752,1.756,1.759,1.762,1.765,1.764,1.766,1.766,1.763,1.761,1.758,1.753,1.747,1.744,1.74,1.736,1.734,1.73,1.724,1.72,1.713,1.707,1.702,1.697,1.696,1.697,1.699,1.705,1.713,1.725,1.743,1.782,1.86,1.984,2.163,2.416,2.655,2.881,2.66,2.343,2.207,1.765,1.349,0.922,0.425,0.093,-0.008,-0.042,-0.008,0.149,0.554,1.162,1.996,2.957,3.847,4.288,4.613,5.08,5.451,5.875,6.231,6.259,6.259,6.26,6.019,5.6,5.071,4.822,4.385,3.902,3.259,2.255,1.357,0.658,0.175,-0.096,-0.136,-0.138,-0.108,0.14,0.643,1.088,1.519,1.853,2.173,2.527,2.788,2.597,2.358,2.087,1.881,1.747,1.666,1.613,1.588,1.582,1.582,1.582,1.584,1.582,1.579,1.575,1.569,1.566,1.558,1.556,1.55,1.546,1.545,1.544,1.545,1.544,1.544,1.545,1.55,1.549,1.549,1.55,1.548,1.546,1.543,1.538,1.535,1.534,1.534,1.537,1.538,1.541,1.543,1.547,1.552,1.557,1.56,1.564,1.569,1.574,1.576,1.581,1.587,1.592,1.595,1.6,1.605,1.608,1.612,1.618,1.621,1.622,1.624,1.626,1.628,1.629,1.63,1.633,1.64,1.646,68907961_2986,68907961,0.858552784,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35c10>,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,1200,1975
1.256,1.256,1.26,1.267,1.269,1.271,1.272,1.27,1.27,1.271,1.271,1.272,1.272,1.272,1.271,1.271,1.269,1.267,1.266,1.263,1.261,1.256,1.255,1.255,1.254,1.253,1.25,1.25,1.25,1.252,1.252,1.252,1.253,1.252,1.255,1.254,1.253,1.249,1.246,1.244,1.24,1.23,1.227,1.226,1.217,1.214,1.21,1.204,1.198,1.188,1.18,1.175,1.166,1.164,1.157,1.15,1.144,1.14,1.14,1.142,1.152,1.169,1.211,1.284,1.387,1.382,1.228,1.019,0.801,0.588,0.365,0.174,-0.166,-0.49,-0.638,-0.703,-0.703,-0.6,-0.408,-0.029,0.594,1.381,2.26,3.177,3.868,4.315,4.691,4.758,4.688,4.656,4.641,4.644,4.646,4.67,4.724,4.812,4.509,4.12,3.446,2.489,1.654,0.811,0.116,-0.233,-0.587,-0.739,-0.739,-0.717,-0.612,-0.334,0.041,0.269,0.501,0.677,0.897,1.141,1.28,1.333,1.252,1.163,1.12,1.095,1.084,1.083,1.083,1.083,1.084,1.097,1.103,1.109,1.117,1.118,1.118,1.122,1.123,1.124,1.125,1.125,1.128,1.129,1.13,1.135,1.135,1.137,1.142,1.144,1.145,1.146,1.145,1.145,1.147,1.146,1.146,1.148,1.148,1.15,1.151,1.155,1.158,1.16,1.165,1.166,1.17,1.172,1.177,1.181,1.183,1.187,1.189,1.192,1.195,1.198,1.2,1.203,1.204,1.207,1.208,1.21,1.212,1.212,1.215,1.217,1.22,1.224,1.226,Z57841791_1912,Z57841791,0.351482607,Cn1c(CNC(=O)Cc2ccccc2)[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ac10>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
2.444,2.448,2.451,2.456,2.456,2.461,2.463,2.466,2.469,2.472,2.472,2.473,2.474,2.473,2.472,2.467,2.466,2.464,2.462,2.458,2.456,2.452,2.449,2.448,2.448,2.448,2.448,2.448,2.45,2.453,2.457,2.458,2.458,2.458,2.455,2.454,2.452,2.449,2.443,2.443,2.436,2.43,2.421,2.41,2.4,2.389,2.384,2.376,2.367,2.351,2.339,2.325,2.313,2.304,2.297,2.297,2.297,2.299,2.301,2.311,2.34,2.385,2.458,2.597,2.529,2.396,2.224,1.999,1.703,1.413,1.033,0.451,-0.251,-0.814,-1.146,-1.269,-1.269,-1.269,-1.181,-0.754,-0.06,1.08,1.484,1.823,2.226,2.702,3.216,3.734,4.268,4.755,4.809,4.809,4.81,4.435,3.883,3.326,2.816,2.339,1.93,1.604,1.261,0.193,-0.612,-1.161,-1.374,-1.393,-1.385,-1.294,-1.023,-0.555,0.146,0.818,1.25,1.512,1.845,2.067,2.263,2.335,2.496,2.382,2.283,2.243,2.208,2.201,2.202,2.203,2.206,2.207,2.207,2.208,2.209,2.216,2.219,2.227,2.231,2.232,2.241,2.242,2.244,2.245,2.246,2.25,2.252,2.257,2.257,2.263,2.262,2.264,2.262,2.262,2.261,2.26,2.26,2.261,2.262,2.266,2.268,2.27,2.275,2.279,2.281,2.286,2.29,2.297,2.303,2.307,2.314,2.321,2.327,2.331,2.337,2.341,2.343,2.349,2.354,2.357,2.359,2.362,2.366,2.369,2.374,2.377,2.38,2.384,2.389,206429_2191,206429,0.713130382,C[N@H+]1CC[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a510890>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,603,1422
1.02,1.023,1.025,1.031,1.035,1.036,1.04,1.041,1.041,1.044,1.043,1.044,1.048,1.05,1.049,1.049,1.048,1.046,1.043,1.04,1.036,1.034,1.034,1.034,1.034,1.034,1.034,1.035,1.037,1.04,1.042,1.043,1.046,1.05,1.052,1.053,1.053,1.053,1.048,1.042,1.04,1.034,1.029,1.028,1.021,1.019,1.016,1.011,1.006,1.001,0.995,0.993,0.988,0.986,0.986,0.988,0.993,0.999,1.011,1.031,1.064,1.134,1.25,1.39,1.626,1.886,2.138,2.154,2.14,1.98,1.853,1.622,1.133,0.793,0.65,0.621,0.621,0.724,1.018,1.613,2.408,3.444,4.627,5.724,6.473,6.945,7.38,7.646,7.859,7.793,7.746,7.741,7.741,7.77,7.706,7.473,7.171,6.744,6.024,4.98,3.786,2.678,1.792,1.104,0.708,0.545,0.524,0.524,0.615,0.892,1.365,1.713,1.826,1.981,2.027,2.034,1.838,1.571,1.32,1.153,1.037,0.96,0.918,0.895,0.886,0.885,0.885,0.886,0.886,0.883,0.883,0.881,0.878,0.871,0.866,0.863,0.859,0.857,0.854,0.854,0.854,0.855,0.856,0.86,0.863,0.864,0.863,0.863,0.86,0.854,0.85,0.848,0.848,0.85,0.851,0.853,0.856,0.858,0.864,0.866,0.869,0.872,0.877,0.88,0.881,0.884,0.887,0.89,0.898,0.902,0.907,0.911,0.913,0.917,0.919,0.919,0.922,0.924,0.925,0.926,0.928,0.932,0.934,0.944,0.952,42946564_1850,42946564,-0.178715403,COc1cc(CNc2nc3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5110b0>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
1.891,1.894,1.899,1.907,1.911,1.914,1.915,1.918,1.92,1.923,1.925,1.926,1.925,1.927,1.928,1.926,1.925,1.924,1.923,1.924,1.914,1.911,1.91,1.91,1.912,1.913,1.912,1.913,1.917,1.926,1.926,1.929,1.925,1.923,1.922,1.922,1.922,1.919,1.911,1.91,1.908,1.898,1.899,1.899,1.894,1.887,1.881,1.874,1.864,1.856,1.846,1.838,1.829,1.828,1.828,1.831,1.842,1.861,1.887,1.925,1.746,1.445,1.204,0.966,0.82,0.698,0.622,0.527,0.425,0.414,0.415,0.443,0.523,0.102,-0.371,-0.442,-0.431,-0.406,0.073,0.978,1.462,1.835,2.412,3.236,3.835,4.608,5.224,5.922,6.884,7.214,7.975,8.178,7.448,6.792,6.258,5.457,4.798,4.072,3.404,2.567,1.867,1.359,1.093,0.134,-0.485,-0.644,-0.642,-0.634,-0.284,0.304,0.27,0.184,0.184,0.208,0.251,0.378,0.466,0.566,0.712,0.925,1.19,1.47,1.726,1.678,1.661,1.66,1.655,1.649,1.641,1.642,1.641,1.635,1.63,1.623,1.611,1.6,1.596,1.594,1.594,1.592,1.591,1.59,1.592,1.591,1.591,1.589,1.594,1.594,1.592,1.592,1.586,1.58,1.581,1.581,1.583,1.585,1.589,1.593,1.597,1.604,1.611,1.62,1.625,1.632,1.635,1.644,1.652,1.66,1.67,1.673,1.678,1.685,1.692,1.697,1.702,1.708,1.712,1.715,1.721,1.725,1.729,1.731,1.738,1.749,1.763,36366966_13,36366966,0.890782534,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a5032e0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
