lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
2.153,2.155,2.159,2.163,2.166,2.17,2.176,2.178,2.18,2.182,2.183,2.185,2.186,2.188,2.188,2.187,2.186,2.182,2.177,2.175,2.173,2.169,2.17,2.17,2.17,2.17,2.172,2.172,2.176,2.18,2.184,2.189,2.194,2.196,2.198,2.197,2.199,2.198,2.194,2.19,2.184,2.18,2.173,2.167,2.162,2.155,2.149,2.138,2.126,2.117,2.105,2.096,2.091,2.088,2.081,2.08,2.077,2.077,2.079,2.084,2.109,2.145,2.227,2.087,1.928,1.778,1.614,1.535,1.377,1.295,1.119,0.946,0.08,-0.63,-1.071,-1.29,-1.318,-1.318,-1.288,-1.025,-0.534,0.057,0.881,1.624,2.073,2.501,2.925,3.32,3.722,3.816,3.791,3.781,3.781,3.805,3.433,2.985,2.604,2.224,1.817,1.121,0.263,-0.431,-0.958,-1.227,-1.397,-1.433,-1.385,-1.264,-0.887,-0.263,0.621,0.961,1.171,1.278,1.409,1.47,1.605,1.795,1.95,2.107,2.069,2.008,1.982,1.974,1.973,1.976,1.976,1.979,1.984,1.994,1.998,2.006,2.01,2.006,2.002,2.0,1.999,1.996,1.997,1.997,1.997,1.998,1.999,2.001,2.002,2.002,2.002,1.999,1.996,1.992,1.984,1.981,1.981,1.981,1.982,1.983,1.986,1.99,1.991,1.995,1.998,2.002,2.006,2.012,2.018,2.021,2.026,2.032,2.034,2.042,2.046,2.052,2.054,2.058,2.064,2.067,2.068,2.071,2.071,2.072,2.075,2.078,2.081,2.085,2.087,6630813,0.571987525,Cc1ccc(cc1)CNC(=O)CN1CCC(CC1)n1nnc2cc(ccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803955f0>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1
2.503,2.504,2.506,2.511,2.516,2.521,2.521,2.521,2.523,2.525,2.525,2.527,2.528,2.53,2.53,2.529,2.527,2.521,2.519,2.514,2.51,2.505,2.504,2.504,2.504,2.503,2.502,2.502,2.504,2.508,2.51,2.513,2.514,2.517,2.521,2.521,2.52,2.518,2.512,2.504,2.498,2.495,2.488,2.48,2.476,2.471,2.465,2.452,2.441,2.432,2.423,2.416,2.408,2.398,2.389,2.379,2.38,2.379,2.379,2.388,2.414,2.458,2.54,2.684,2.874,3.075,3.121,2.977,2.65,2.051,1.256,0.501,-0.486,-1.235,-1.69,-1.835,-1.892,-1.884,-1.718,-1.377,-0.709,0.119,1.075,1.584,2.117,2.527,2.936,2.892,2.753,2.676,2.665,2.665,2.672,2.702,2.847,3.05,2.616,2.256,1.674,1.194,0.451,-0.481,-1.332,-1.741,-1.95,-1.95,-1.942,-1.818,-1.486,-0.744,0.092,0.975,1.869,2.433,2.876,3.024,3.046,2.867,2.654,2.495,2.396,2.343,2.315,2.305,2.302,2.302,2.305,2.313,2.32,2.33,2.335,2.34,2.34,2.341,2.337,2.337,2.336,2.336,2.337,2.337,2.34,2.347,2.351,2.354,2.356,2.361,2.36,2.36,2.36,2.356,2.354,2.351,2.351,2.352,2.354,2.354,2.357,2.359,2.362,2.365,2.37,2.375,2.38,2.382,2.388,2.396,2.402,2.407,2.411,2.416,2.422,2.426,2.431,2.431,2.435,2.439,2.442,2.444,2.446,2.448,2.449,2.454,2.457,2.46,2.466,44505466,1.576398001,CC1CCC(CC1)(NC(=O)C)C(=O)N1CCCN(CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370740>,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1
2.305,2.305,2.308,2.31,2.317,2.32,2.323,2.324,2.328,2.332,2.333,2.335,2.336,2.336,2.336,2.335,2.334,2.334,2.331,2.329,2.325,2.323,2.322,2.323,2.324,2.325,2.326,2.327,2.329,2.33,2.334,2.337,2.342,2.342,2.345,2.347,2.345,2.344,2.342,2.342,2.338,2.334,2.331,2.329,2.325,2.322,2.32,2.313,2.311,2.305,2.297,2.293,2.29,2.289,2.289,2.29,2.295,2.304,2.315,2.329,2.354,2.41,2.504,2.657,2.563,2.339,2.088,1.838,1.579,1.22,0.828,0.398,-0.203,-0.712,-1.205,-1.469,-1.574,-1.581,-1.557,-1.474,-1.263,-1.006,-0.726,-0.425,-0.066,0.312,0.72,1.145,1.58,1.977,2.181,2.177,2.134,1.702,1.277,0.857,0.448,0.039,-0.361,-0.706,-0.995,-1.249,-1.471,-1.63,-1.665,-1.66,-1.609,-1.404,-0.985,-0.485,0.145,0.618,1.012,1.382,1.68,1.923,2.177,2.414,2.604,2.442,2.335,2.266,2.229,2.212,2.209,2.209,2.212,2.209,2.203,2.202,2.198,2.195,2.191,2.184,2.178,2.177,2.177,2.177,2.175,2.176,2.177,2.176,2.176,2.178,2.178,2.175,2.176,2.177,2.174,2.17,2.163,2.161,2.161,2.161,2.162,2.162,2.163,2.165,2.168,2.171,2.175,2.179,2.185,2.187,2.192,2.198,2.202,2.207,2.212,2.217,2.221,2.224,2.226,2.229,2.234,2.237,2.24,2.24,2.243,2.245,2.247,2.248,2.249,2.251,2.254,43485719,0.206163725,O=C(CSC1CCCC1)N1CCC(CC1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391200>,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1
1.66,1.663,1.665,1.667,1.671,1.673,1.676,1.678,1.68,1.682,1.682,1.684,1.687,1.687,1.686,1.686,1.686,1.684,1.681,1.678,1.672,1.67,1.67,1.671,1.671,1.672,1.673,1.674,1.676,1.682,1.687,1.692,1.695,1.698,1.699,1.7,1.7,1.702,1.698,1.695,1.69,1.686,1.681,1.681,1.677,1.67,1.665,1.664,1.659,1.651,1.644,1.638,1.633,1.631,1.631,1.636,1.645,1.658,1.672,1.692,1.736,1.817,1.945,2.142,2.421,2.296,2.149,1.986,1.709,1.408,1.122,0.542,0.019,-0.579,-1.048,-1.293,-1.32,-1.329,-1.264,-0.988,-0.441,0.212,0.454,0.703,1.027,1.396,1.745,1.923,2.101,2.068,2.039,2.037,2.04,2.081,1.942,1.735,1.445,1.069,0.736,0.472,0.27,-0.296,-0.915,-1.281,-1.398,-1.428,-1.428,-1.248,-0.866,-0.291,0.284,0.876,1.222,1.516,1.813,2.013,2.156,2.295,2.095,1.88,1.739,1.643,1.591,1.563,1.555,1.554,1.554,1.554,1.553,1.547,1.542,1.54,1.531,1.523,1.519,1.516,1.516,1.515,1.515,1.512,1.512,1.513,1.513,1.515,1.516,1.515,1.515,1.515,1.514,1.507,1.501,1.499,1.499,1.499,1.5,1.503,1.503,1.504,1.506,1.509,1.51,1.514,1.52,1.524,1.527,1.53,1.536,1.543,1.55,1.555,1.558,1.559,1.562,1.568,1.572,1.573,1.576,1.577,1.578,1.582,1.585,1.587,1.588,1.596,1.604,48248900,-0.117206286,Clc1cnc(nc1)N1CCC(CC1)CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da2e0>,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1
2.017,2.019,2.023,2.029,2.033,2.038,2.042,2.044,2.05,2.052,2.052,2.056,2.058,2.057,2.057,2.056,2.055,2.053,2.051,2.047,2.042,2.037,2.037,2.038,2.038,2.039,2.04,2.042,2.044,2.044,2.048,2.056,2.056,2.06,2.062,2.061,2.06,2.061,2.056,2.054,2.049,2.045,2.038,2.032,2.028,2.025,2.019,2.013,2.01,2.001,1.992,1.987,1.982,1.979,1.966,1.947,1.924,1.914,1.911,1.911,1.914,1.936,2.003,2.12,1.774,1.55,1.189,0.868,0.601,0.354,0.15,-0.139,-0.345,-0.508,-0.818,-0.869,-0.869,-0.768,-0.458,0.173,0.891,1.438,2.044,2.645,3.288,3.856,4.512,5.193,5.88,6.467,7.165,7.303,6.914,6.219,5.471,4.736,4.049,3.455,2.782,2.137,1.537,0.948,0.326,-0.397,-0.814,-0.961,-0.955,-0.962,-0.757,-0.521,-0.356,-0.054,0.195,0.415,0.657,0.976,1.374,1.61,1.992,1.902,1.829,1.807,1.795,1.795,1.797,1.802,1.821,1.83,1.847,1.841,1.836,1.835,1.831,1.826,1.817,1.811,1.807,1.805,1.806,1.808,1.806,1.806,1.806,1.811,1.81,1.811,1.809,1.808,1.808,1.804,1.796,1.794,1.794,1.793,1.797,1.797,1.798,1.804,1.804,1.811,1.818,1.823,1.826,1.831,1.839,1.845,1.849,1.856,1.864,1.869,1.873,1.879,1.882,1.885,1.887,1.896,1.898,1.899,1.902,1.905,1.907,1.91,1.915,1.921,1.93,197915,1.42714728,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)N1CCCC1)Nc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebc80>,Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1
2.032,2.035,2.038,2.042,2.045,2.048,2.052,2.058,2.06,2.061,2.062,2.062,2.064,2.068,2.068,2.067,2.067,2.065,2.059,2.053,2.051,2.05,2.049,2.048,2.049,2.051,2.051,2.053,2.054,2.059,2.062,2.067,2.073,2.077,2.079,2.081,2.08,2.075,2.073,2.071,2.065,2.06,2.056,2.055,2.05,2.046,2.038,2.035,2.027,2.021,2.016,2.011,2.005,2.005,2.005,2.007,2.011,2.022,2.034,2.057,2.092,2.162,2.259,2.425,2.658,2.961,3.145,2.975,2.711,2.253,1.655,0.971,0.204,-0.377,-0.755,-0.855,-0.864,-0.859,-0.784,-0.462,-0.005,0.581,1.423,2.048,2.706,3.141,3.532,3.819,3.84,3.76,3.745,3.735,3.731,3.75,3.835,3.583,3.222,2.8,2.285,1.479,0.922,0.123,-0.424,-0.783,-0.962,-0.997,-0.991,-0.923,-0.642,-0.147,0.635,1.301,1.949,2.481,2.8,2.992,2.871,2.608,2.354,2.174,2.051,1.975,1.934,1.913,1.906,1.906,1.906,1.904,1.903,1.903,1.897,1.889,1.881,1.875,1.873,1.869,1.867,1.865,1.863,1.863,1.863,1.864,1.865,1.867,1.869,1.871,1.87,1.867,1.86,1.854,1.85,1.849,1.848,1.849,1.849,1.852,1.854,1.856,1.859,1.862,1.866,1.869,1.871,1.879,1.885,1.887,1.893,1.896,1.904,1.91,1.916,1.919,1.922,1.929,1.932,1.936,1.937,1.939,1.94,1.941,1.945,1.947,1.952,1.957,1.966,13529886,-0.118407869,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)C1CC(=O)N(C1=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4350>,Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1
1.214,1.215,1.218,1.221,1.223,1.225,1.229,1.233,1.233,1.234,1.234,1.236,1.237,1.238,1.238,1.239,1.237,1.235,1.231,1.228,1.225,1.223,1.223,1.224,1.224,1.224,1.225,1.225,1.228,1.23,1.233,1.238,1.243,1.246,1.248,1.247,1.245,1.244,1.238,1.236,1.235,1.232,1.228,1.226,1.223,1.22,1.217,1.212,1.208,1.204,1.199,1.193,1.191,1.19,1.191,1.192,1.197,1.205,1.217,1.232,1.259,1.316,1.416,1.56,1.624,1.576,1.521,1.446,1.357,1.252,1.04,0.636,0.136,-0.392,-0.775,-1.01,-1.068,-1.065,-1.044,-0.903,-0.595,-0.179,0.223,0.648,1.062,1.59,2.139,2.609,3.024,3.274,3.249,3.247,3.247,3.25,2.741,2.271,1.765,1.179,0.736,0.266,-0.21,-0.545,-0.892,-1.088,-1.148,-1.155,-1.11,-0.955,-0.612,-0.122,0.428,0.879,1.121,1.249,1.338,1.428,1.477,1.528,1.52,1.365,1.259,1.193,1.153,1.134,1.128,1.128,1.129,1.128,1.124,1.124,1.123,1.118,1.113,1.105,1.101,1.098,1.098,1.096,1.097,1.097,1.097,1.096,1.096,1.098,1.102,1.101,1.101,1.102,1.101,1.096,1.09,1.088,1.088,1.088,1.089,1.09,1.09,1.091,1.092,1.096,1.1,1.102,1.106,1.109,1.112,1.115,1.12,1.123,1.127,1.129,1.134,1.139,1.141,1.142,1.144,1.146,1.147,1.148,1.15,1.151,1.152,1.155,1.156,1.16,1.163,1516596,-0.299271716,Cc1ccc(cc1)C(=O)COC(=O)c1cc(nc2ccccc12)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ed580>,Cc1ccc(C(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1
0.767,0.767,0.769,0.768,0.769,0.772,0.774,0.777,0.777,0.777,0.777,0.779,0.779,0.778,0.777,0.777,0.774,0.774,0.773,0.77,0.767,0.765,0.763,0.762,0.762,0.762,0.76,0.757,0.757,0.758,0.758,0.759,0.762,0.763,0.765,0.767,0.766,0.763,0.761,0.759,0.757,0.754,0.751,0.747,0.746,0.745,0.741,0.738,0.734,0.73,0.726,0.723,0.72,0.72,0.721,0.724,0.727,0.734,0.743,0.754,0.773,0.815,0.883,0.989,1.144,1.341,1.567,1.655,1.525,1.365,1.154,0.942,0.765,0.643,0.606,0.606,0.626,0.714,0.929,1.279,1.337,1.414,1.546,1.758,1.993,2.254,2.535,2.816,3.078,3.059,3.048,3.048,3.05,3.086,2.88,2.656,2.358,2.072,1.815,1.601,1.466,1.366,1.324,0.999,0.715,0.562,0.547,0.547,0.563,0.669,0.81,1.046,1.261,1.42,1.58,1.585,1.346,1.13,0.958,0.849,0.771,0.721,0.696,0.679,0.676,0.676,0.675,0.675,0.675,0.675,0.672,0.667,0.665,0.661,0.66,0.659,0.659,0.659,0.659,0.661,0.667,0.667,0.669,0.671,0.673,0.672,0.672,0.673,0.672,0.672,0.67,0.67,0.672,0.674,0.676,0.677,0.68,0.683,0.685,0.686,0.689,0.691,0.694,0.697,0.699,0.704,0.707,0.711,0.714,0.716,0.717,0.719,0.719,0.722,0.724,0.725,0.726,0.727,0.728,0.73,0.731,0.731,0.731,0.731,0.732,38281327,0.078481335,OC(=O)Cc1ccc(cc1)Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803990b0>,O=C(O)Cc1ccc(Oc2ccncc2)cc1
0.961,0.963,0.963,0.963,0.963,0.963,0.967,0.97,0.97,0.97,0.97,0.972,0.974,0.974,0.974,0.972,0.968,0.968,0.965,0.961,0.957,0.952,0.951,0.951,0.952,0.952,0.949,0.948,0.948,0.948,0.949,0.951,0.953,0.956,0.96,0.963,0.962,0.959,0.956,0.954,0.949,0.941,0.939,0.936,0.935,0.932,0.928,0.924,0.92,0.915,0.911,0.905,0.904,0.904,0.903,0.899,0.893,0.885,0.88,0.88,0.885,0.907,0.949,1.023,1.126,1.237,1.269,1.227,1.053,0.708,0.397,0.067,-0.125,-0.194,-0.214,-0.214,-0.133,0.089,0.304,0.682,1.212,1.782,2.486,3.205,3.865,4.322,4.549,4.487,4.351,4.296,4.267,4.267,4.268,4.309,4.398,4.538,4.479,4.017,3.378,2.677,1.973,1.326,0.792,0.346,0.069,-0.127,-0.248,-0.248,-0.248,-0.216,-0.05,0.225,0.566,0.894,1.17,1.207,1.211,1.116,0.992,0.915,0.863,0.844,0.833,0.83,0.83,0.834,0.841,0.854,0.855,0.855,0.855,0.848,0.845,0.84,0.838,0.838,0.837,0.836,0.836,0.837,0.842,0.843,0.843,0.845,0.848,0.851,0.853,0.854,0.849,0.847,0.845,0.845,0.845,0.847,0.849,0.85,0.852,0.855,0.858,0.862,0.865,0.868,0.872,0.875,0.878,0.882,0.885,0.891,0.894,0.899,0.901,0.904,0.904,0.905,0.905,0.907,0.91,0.91,0.911,0.912,0.915,0.915,0.918,0.921,0.926,300055299,-0.134082116,OC(=O)CNc1nc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ef90>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12
2.017,2.019,2.021,2.025,2.027,2.033,2.037,2.038,2.041,2.048,2.049,2.051,2.052,2.052,2.052,2.051,2.051,2.048,2.045,2.043,2.039,2.036,2.035,2.035,2.036,2.038,2.038,2.038,2.038,2.04,2.045,2.05,2.055,2.055,2.057,2.055,2.055,2.053,2.053,2.051,2.047,2.041,2.038,2.03,2.029,2.026,2.021,2.017,2.009,2.004,1.997,1.992,1.99,1.989,1.989,1.99,1.989,1.988,1.989,1.995,2.012,2.052,2.144,2.258,2.062,1.884,1.745,1.599,1.353,1.063,0.764,0.451,0.059,-0.381,-0.587,-0.719,-0.719,-0.678,-0.543,-0.18,0.318,0.604,0.996,1.318,1.717,2.183,2.678,3.253,3.899,4.548,5.153,5.427,4.786,4.138,3.468,2.86,2.29,1.838,1.398,1.044,0.645,0.293,-0.116,-0.546,-0.749,-0.815,-0.815,-0.741,-0.562,-0.234,0.229,0.586,0.871,1.176,1.479,1.607,1.751,1.908,2.118,2.067,1.976,1.919,1.886,1.873,1.873,1.874,1.88,1.884,1.882,1.879,1.87,1.868,1.865,1.861,1.855,1.853,1.85,1.849,1.851,1.85,1.849,1.848,1.849,1.851,1.852,1.852,1.851,1.85,1.845,1.844,1.838,1.835,1.835,1.835,1.837,1.838,1.839,1.841,1.845,1.849,1.852,1.86,1.863,1.869,1.874,1.879,1.882,1.889,1.894,1.899,1.903,1.906,1.908,1.916,1.918,1.921,1.923,1.925,1.928,1.931,1.932,1.934,1.938,1.942,1.949,165195,0.204119983,Fc1ccc(cc1)-c1cccc(n1)C1CCCN(C1)C(=O)c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375970>,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1
1.586,1.589,1.593,1.598,1.604,1.609,1.612,1.612,1.612,1.612,1.613,1.614,1.615,1.614,1.614,1.614,1.613,1.609,1.608,1.604,1.599,1.593,1.593,1.591,1.589,1.589,1.59,1.59,1.591,1.595,1.598,1.599,1.6,1.6,1.601,1.598,1.597,1.593,1.587,1.584,1.573,1.569,1.564,1.556,1.554,1.545,1.535,1.522,1.514,1.504,1.496,1.486,1.48,1.471,1.465,1.454,1.45,1.449,1.45,1.458,1.476,1.507,1.565,1.672,1.772,1.667,1.548,1.42,1.194,0.951,0.565,0.178,-0.055,-0.304,-0.344,-0.366,-0.335,-0.115,0.295,0.946,1.645,2.457,3.295,4.262,5.192,6.12,6.958,7.831,8.494,8.409,8.374,8.37,8.379,8.446,8.198,7.371,6.437,5.498,4.61,3.603,2.734,1.84,1.123,0.38,-0.043,-0.39,-0.463,-0.482,-0.413,-0.193,-0.008,0.332,0.711,1.059,1.25,1.391,1.51,1.625,1.606,1.476,1.413,1.366,1.334,1.325,1.324,1.324,1.327,1.336,1.348,1.357,1.359,1.367,1.37,1.364,1.361,1.358,1.354,1.354,1.356,1.361,1.368,1.371,1.374,1.379,1.38,1.382,1.383,1.384,1.386,1.386,1.382,1.379,1.379,1.381,1.382,1.386,1.39,1.393,1.4,1.403,1.409,1.414,1.418,1.421,1.427,1.43,1.439,1.444,1.449,1.452,1.454,1.456,1.466,1.472,1.476,1.478,1.481,1.483,1.486,1.488,1.492,1.495,1.499,1.503,1.509,44811321,0.973382819,Fc1ccc(cc1C#N)CN1CCC(CC1)Nc1ncnc2sc(cc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379c80>,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F
1.642,1.643,1.647,1.648,1.653,1.655,1.659,1.66,1.661,1.662,1.663,1.664,1.665,1.667,1.668,1.667,1.666,1.665,1.661,1.658,1.656,1.654,1.654,1.655,1.656,1.656,1.657,1.658,1.66,1.663,1.667,1.67,1.674,1.677,1.678,1.677,1.677,1.676,1.675,1.671,1.668,1.664,1.662,1.661,1.656,1.651,1.648,1.646,1.643,1.64,1.635,1.63,1.626,1.626,1.626,1.628,1.632,1.64,1.65,1.661,1.685,1.734,1.815,1.943,2.084,2.005,1.898,1.78,1.658,1.493,1.267,0.918,0.211,-0.404,-0.811,-1.063,-1.163,-1.163,-1.14,-1.059,-0.862,-0.547,-0.151,0.286,0.704,1.123,1.49,1.792,1.781,1.724,1.701,1.7,1.7,1.723,1.785,1.584,1.214,0.754,0.375,-0.035,-0.453,-0.825,-1.058,-1.201,-1.235,-1.245,-1.189,-1.017,-0.64,-0.119,0.563,1.138,1.348,1.533,1.664,1.786,1.912,1.986,1.9,1.764,1.67,1.614,1.578,1.563,1.561,1.562,1.562,1.562,1.561,1.558,1.554,1.552,1.545,1.539,1.536,1.536,1.533,1.532,1.532,1.532,1.532,1.532,1.532,1.534,1.536,1.537,1.534,1.532,1.53,1.527,1.522,1.52,1.52,1.52,1.521,1.521,1.523,1.525,1.526,1.529,1.533,1.536,1.538,1.542,1.545,1.549,1.552,1.556,1.558,1.562,1.566,1.569,1.574,1.579,1.58,1.581,1.582,1.583,1.586,1.586,1.588,1.59,1.592,1.594,1.599,50347915,-0.244882189,Cn1c(nnc1C1CC1)SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dad60>,Cn1c(SCOCc2ccccc2)nnc1C1CC1
1.751,1.754,1.756,1.757,1.763,1.765,1.766,1.77,1.772,1.773,1.773,1.775,1.777,1.779,1.779,1.78,1.778,1.773,1.772,1.77,1.768,1.766,1.766,1.766,1.767,1.768,1.769,1.769,1.771,1.774,1.778,1.778,1.782,1.784,1.787,1.788,1.788,1.786,1.786,1.781,1.778,1.774,1.77,1.764,1.759,1.754,1.748,1.742,1.731,1.724,1.722,1.713,1.707,1.702,1.695,1.687,1.678,1.678,1.679,1.683,1.694,1.712,1.752,1.829,1.897,1.788,1.613,1.401,1.186,0.983,0.742,0.441,-0.118,-0.484,-0.684,-0.841,-0.907,-0.907,-0.845,-0.673,-0.358,0.107,0.688,1.286,1.733,2.045,2.197,2.197,2.092,2.038,2.016,2.015,2.013,2.028,2.087,2.206,2.146,1.849,1.436,0.866,0.265,-0.253,-0.652,-0.868,-0.959,-0.959,-0.941,-0.84,-0.593,-0.316,0.189,0.652,0.847,1.041,1.26,1.483,1.684,1.813,1.777,1.704,1.65,1.62,1.611,1.607,1.608,1.607,1.608,1.615,1.625,1.629,1.636,1.647,1.649,1.646,1.646,1.647,1.647,1.644,1.644,1.644,1.645,1.646,1.647,1.648,1.649,1.651,1.649,1.644,1.642,1.64,1.634,1.633,1.633,1.633,1.633,1.637,1.637,1.639,1.64,1.644,1.646,1.65,1.653,1.655,1.659,1.662,1.665,1.668,1.672,1.678,1.682,1.687,1.689,1.69,1.693,1.695,1.698,1.698,1.7,1.7,1.7,1.703,1.705,1.708,1.712,45697853,-0.56388035,N#CC1(CC1)CN1CCc2cc(oc2C1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803886d0>,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1
1.345,1.348,1.352,1.353,1.358,1.361,1.362,1.362,1.366,1.367,1.367,1.369,1.371,1.371,1.371,1.37,1.369,1.366,1.366,1.362,1.359,1.356,1.356,1.358,1.359,1.36,1.36,1.36,1.362,1.366,1.371,1.375,1.377,1.379,1.381,1.38,1.379,1.38,1.374,1.374,1.371,1.366,1.364,1.361,1.357,1.351,1.348,1.346,1.342,1.336,1.333,1.326,1.321,1.321,1.321,1.323,1.33,1.338,1.352,1.365,1.393,1.451,1.558,1.701,1.747,1.616,1.474,1.336,1.225,1.08,0.945,0.826,0.389,-0.237,-0.682,-0.892,-0.969,-0.969,-0.926,-0.756,-0.531,-0.196,0.286,0.809,1.302,1.824,2.33,2.763,2.964,2.887,2.868,2.868,2.869,2.897,2.874,2.461,1.964,1.44,0.908,0.411,-0.116,-0.5,-0.755,-0.973,-1.041,-1.039,-1.018,-0.878,-0.503,0.077,0.681,0.796,0.933,1.077,1.195,1.33,1.473,1.612,1.661,1.484,1.378,1.309,1.27,1.249,1.245,1.245,1.246,1.247,1.241,1.239,1.238,1.238,1.23,1.219,1.217,1.213,1.211,1.21,1.21,1.211,1.21,1.209,1.21,1.211,1.214,1.214,1.214,1.214,1.214,1.208,1.202,1.2,1.2,1.2,1.202,1.203,1.205,1.206,1.206,1.212,1.214,1.218,1.223,1.225,1.229,1.231,1.235,1.239,1.242,1.247,1.249,1.252,1.259,1.263,1.266,1.267,1.269,1.27,1.271,1.273,1.273,1.275,1.276,1.281,1.286,43068693,-0.530565574,COCc1noc(n1)-c1ccc(nc1)-c1cc(cc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399820>,COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1
