lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.096,1.098,1.101,1.105,1.11,1.112,1.114,1.116,1.118,1.119,1.119,1.121,1.123,1.124,1.123,1.121,1.121,1.121,1.118,1.115,1.111,1.109,1.109,1.109,1.11,1.11,1.11,1.111,1.113,1.115,1.117,1.119,1.124,1.126,1.128,1.128,1.129,1.126,1.123,1.121,1.117,1.113,1.108,1.107,1.102,1.098,1.094,1.091,1.086,1.081,1.076,1.072,1.067,1.066,1.067,1.068,1.074,1.08,1.091,1.106,1.136,1.195,1.291,1.442,1.635,1.893,1.818,1.628,1.436,1.316,1.212,1.037,0.698,0.245,0.001,-0.075,-0.075,-0.056,0.124,0.558,1.235,1.991,2.538,3.057,3.607,4.173,4.685,5.243,5.862,5.971,5.933,5.929,5.93,5.95,5.548,4.936,4.345,3.779,3.201,2.666,2.153,1.457,0.685,0.154,-0.106,-0.176,-0.176,-0.149,0.047,0.42,0.878,1.035,1.18,1.276,1.468,1.662,1.811,1.593,1.377,1.218,1.111,1.044,1.007,0.987,0.981,0.981,0.982,0.981,0.979,0.978,0.976,0.974,0.97,0.966,0.96,0.955,0.953,0.95,0.95,0.949,0.949,0.95,0.952,0.955,0.957,0.955,0.956,0.956,0.956,0.95,0.946,0.944,0.944,0.944,0.945,0.947,0.947,0.95,0.953,0.956,0.96,0.964,0.966,0.971,0.973,0.977,0.981,0.984,0.988,0.993,0.995,0.999,1.003,1.008,1.01,1.011,1.011,1.013,1.014,1.016,1.017,1.018,1.023,1.027,1.036,36268414_1569,36268414,-0.269772302,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50b190>,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1703,1323
1.415,1.418,1.424,1.43,1.429,1.434,1.436,1.436,1.436,1.435,1.435,1.435,1.437,1.44,1.439,1.438,1.436,1.43,1.425,1.421,1.416,1.412,1.406,1.403,1.402,1.398,1.398,1.397,1.393,1.394,1.396,1.395,1.394,1.393,1.393,1.392,1.388,1.383,1.378,1.37,1.363,1.35,1.338,1.329,1.32,1.313,1.301,1.293,1.279,1.262,1.251,1.237,1.218,1.205,1.183,1.164,1.155,1.128,1.128,1.127,1.137,1.154,1.205,1.302,1.369,1.378,1.403,1.458,1.234,0.904,0.573,0.301,0.063,-0.042,-0.081,-0.037,0.106,0.643,1.515,2.724,3.88,4.936,6.182,7.431,8.633,9.8,10.687,11.431,11.99,12.38,12.329,12.326,12.329,12.381,11.731,11.131,10.297,9.186,7.914,6.59,5.301,4.179,3.14,1.796,0.783,0.123,-0.104,-0.184,-0.167,-0.139,0.117,0.363,0.699,1.014,1.289,1.296,1.263,1.258,1.219,1.106,1.041,1.024,1.012,1.015,1.024,1.032,1.047,1.067,1.084,1.099,1.111,1.121,1.134,1.137,1.142,1.148,1.146,1.148,1.149,1.153,1.156,1.168,1.172,1.18,1.185,1.191,1.193,1.194,1.194,1.196,1.197,1.199,1.202,1.204,1.208,1.214,1.218,1.223,1.227,1.232,1.241,1.246,1.251,1.255,1.259,1.262,1.266,1.274,1.28,1.286,1.289,1.297,1.299,1.3,1.304,1.308,1.311,1.315,1.316,1.318,1.324,1.327,1.331,1.335,1.343,315806_2253,315806,1.82969942,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCCC[NH+](C)C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7c80>,Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,14,476
1.591,1.592,1.594,1.596,1.6,1.602,1.601,1.601,1.602,1.602,1.604,1.604,1.605,1.605,1.605,1.605,1.602,1.6,1.597,1.593,1.592,1.589,1.588,1.586,1.584,1.583,1.583,1.583,1.584,1.586,1.587,1.586,1.587,1.59,1.591,1.59,1.587,1.587,1.582,1.576,1.573,1.569,1.562,1.558,1.554,1.55,1.544,1.532,1.524,1.52,1.51,1.504,1.497,1.487,1.48,1.467,1.459,1.456,1.455,1.456,1.463,1.474,1.507,1.575,1.682,1.754,1.643,1.485,1.263,0.871,0.459,0.047,-0.403,-0.874,-1.156,-1.27,-1.267,-1.268,-1.238,-1.034,-0.625,-0.053,0.626,1.356,2.008,2.472,2.719,2.64,2.567,2.527,2.511,2.511,2.512,2.57,2.619,2.682,2.646,2.215,1.596,0.864,0.141,-0.484,-0.965,-1.237,-1.301,-1.327,-1.339,-1.246,-1.024,-0.612,-0.116,0.292,0.716,1.103,1.387,1.56,1.689,1.672,1.554,1.472,1.431,1.416,1.413,1.41,1.41,1.412,1.42,1.427,1.436,1.446,1.451,1.457,1.463,1.464,1.464,1.464,1.467,1.468,1.469,1.47,1.472,1.478,1.483,1.484,1.486,1.488,1.489,1.489,1.491,1.49,1.49,1.49,1.49,1.49,1.492,1.492,1.494,1.496,1.499,1.5,1.503,1.506,1.509,1.514,1.517,1.521,1.526,1.53,1.532,1.535,1.538,1.541,1.545,1.546,1.547,1.549,1.552,1.553,1.555,1.556,1.558,1.56,1.563,1.563,1.566,25831315_911,25831315,-0.612299235,Cc1[nH+]c2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6190>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,76,424
1.58,1.581,1.583,1.585,1.589,1.592,1.596,1.597,1.599,1.601,1.601,1.604,1.604,1.604,1.604,1.604,1.601,1.601,1.599,1.594,1.592,1.591,1.59,1.59,1.591,1.591,1.592,1.592,1.595,1.599,1.6,1.603,1.607,1.611,1.614,1.613,1.613,1.611,1.608,1.608,1.604,1.599,1.596,1.595,1.593,1.587,1.584,1.58,1.575,1.57,1.565,1.56,1.557,1.557,1.557,1.557,1.564,1.572,1.584,1.604,1.636,1.695,1.8,1.948,2.083,1.999,1.903,1.797,1.654,1.427,1.19,0.783,0.196,-0.367,-0.748,-0.926,-0.934,-0.933,-0.855,-0.568,-0.21,0.117,0.57,1.119,1.718,2.354,2.905,3.259,3.293,3.295,3.252,3.251,3.253,3.27,3.199,3.106,2.557,1.904,1.273,0.706,0.192,-0.174,-0.532,-0.848,-1.005,-1.01,-1.01,-0.907,-0.596,-0.054,0.545,0.992,1.269,1.522,1.685,1.79,1.892,1.983,1.906,1.744,1.636,1.563,1.517,1.499,1.493,1.491,1.488,1.486,1.485,1.484,1.485,1.48,1.475,1.469,1.463,1.463,1.461,1.461,1.461,1.461,1.461,1.461,1.462,1.462,1.462,1.464,1.464,1.46,1.459,1.456,1.451,1.448,1.448,1.448,1.448,1.45,1.451,1.453,1.454,1.458,1.46,1.465,1.467,1.471,1.474,1.479,1.483,1.486,1.49,1.495,1.499,1.502,1.505,1.507,1.509,1.512,1.514,1.515,1.517,1.519,1.52,1.522,1.526,1.53,1.533,25831317_2216,25831317,-0.704680314,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa265f0>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,76,424
1.175,1.176,1.178,1.181,1.184,1.187,1.189,1.193,1.193,1.193,1.194,1.198,1.199,1.199,1.199,1.192,1.192,1.189,1.186,1.182,1.178,1.175,1.175,1.173,1.173,1.173,1.173,1.173,1.174,1.177,1.177,1.179,1.181,1.181,1.181,1.181,1.182,1.18,1.177,1.176,1.172,1.167,1.16,1.156,1.151,1.145,1.139,1.137,1.132,1.122,1.118,1.114,1.11,1.109,1.11,1.112,1.119,1.129,1.145,1.161,1.2,1.27,1.387,1.566,1.825,2.13,2.116,2.084,2.026,1.998,1.804,1.521,1.135,0.785,0.635,0.626,0.631,0.758,1.145,1.803,2.36,2.816,3.193,3.681,4.233,4.811,5.408,5.954,6.338,6.537,6.497,6.496,6.498,6.547,6.231,5.671,5.031,4.408,3.834,3.328,2.882,2.461,1.909,1.251,0.795,0.564,0.511,0.511,0.601,0.888,1.355,1.623,1.848,1.89,1.947,2.001,2.024,1.785,1.513,1.319,1.189,1.104,1.061,1.036,1.026,1.026,1.026,1.025,1.023,1.022,1.018,1.018,1.014,1.004,1.002,0.998,0.997,0.996,0.997,1.002,1.002,1.003,1.005,1.009,1.011,1.011,1.013,1.012,1.011,1.009,1.007,1.007,1.006,1.008,1.011,1.012,1.017,1.018,1.024,1.028,1.029,1.035,1.037,1.04,1.046,1.051,1.057,1.063,1.068,1.073,1.074,1.08,1.082,1.087,1.089,1.09,1.09,1.091,1.094,1.094,1.098,1.101,1.105,1.111,1.113,222763049_2699,222763049,1.22184875,CC(C)N(C)S(=O)(=O)[N-]CCCc1nc2cc(Cl)ccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1cac0>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,51,222
1.274,1.279,1.283,1.285,1.289,1.293,1.297,1.295,1.295,1.296,1.296,1.297,1.299,1.298,1.297,1.297,1.298,1.295,1.295,1.29,1.286,1.281,1.279,1.279,1.278,1.278,1.276,1.276,1.277,1.28,1.282,1.283,1.284,1.284,1.281,1.279,1.278,1.274,1.27,1.267,1.261,1.252,1.248,1.245,1.235,1.23,1.224,1.216,1.211,1.196,1.189,1.178,1.173,1.167,1.162,1.159,1.155,1.151,1.151,1.155,1.177,1.22,1.305,1.438,1.637,1.89,2.22,2.134,1.939,1.724,1.507,1.262,0.985,0.709,0.648,0.648,0.742,1.041,1.612,2.484,3.586,4.859,5.624,6.222,6.747,7.256,7.764,8.185,8.567,8.64,8.599,8.596,8.6,8.675,8.351,7.873,7.438,6.981,6.421,5.859,5.147,3.98,2.773,1.793,1.099,0.711,0.554,0.548,0.548,0.763,1.033,1.314,1.542,1.759,1.984,2.117,1.857,1.57,1.344,1.205,1.117,1.056,1.031,1.018,1.018,1.018,1.025,1.04,1.045,1.052,1.056,1.058,1.062,1.059,1.059,1.057,1.057,1.057,1.057,1.059,1.06,1.065,1.068,1.071,1.074,1.074,1.074,1.078,1.081,1.079,1.076,1.074,1.076,1.077,1.081,1.085,1.089,1.093,1.097,1.101,1.106,1.108,1.113,1.118,1.123,1.127,1.129,1.133,1.137,1.141,1.146,1.149,1.154,1.16,1.165,1.169,1.169,1.17,1.173,1.176,1.18,1.183,1.187,1.192,1.201,233697_2210,233697,-0.186556693,Cc1cncc([C@H]2CC[N@H+](Cc3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fe190>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,935,72
1.281,1.283,1.285,1.289,1.292,1.294,1.296,1.297,1.301,1.303,1.303,1.306,1.308,1.308,1.306,1.306,1.305,1.303,1.301,1.297,1.293,1.291,1.29,1.291,1.291,1.292,1.292,1.293,1.294,1.3,1.302,1.306,1.308,1.31,1.315,1.317,1.314,1.314,1.312,1.308,1.305,1.299,1.295,1.295,1.289,1.287,1.283,1.276,1.27,1.267,1.26,1.255,1.249,1.249,1.249,1.251,1.258,1.268,1.284,1.3,1.331,1.4,1.513,1.688,1.935,2.123,2.088,2.002,1.712,1.533,1.238,0.949,0.357,-0.215,-0.534,-0.658,-0.66,-0.66,-0.464,-0.034,0.67,1.468,2.111,2.675,3.101,3.391,3.65,3.844,4.088,4.388,4.416,4.411,4.411,4.163,3.936,3.733,3.523,3.197,2.818,2.233,1.643,0.867,0.097,-0.435,-0.72,-0.793,-0.779,-0.696,-0.45,0.052,0.754,1.078,1.336,1.598,1.879,1.974,2.016,1.912,1.632,1.457,1.323,1.243,1.202,1.18,1.173,1.172,1.172,1.172,1.17,1.164,1.163,1.158,1.155,1.144,1.142,1.141,1.14,1.138,1.138,1.136,1.136,1.136,1.138,1.139,1.14,1.138,1.139,1.14,1.139,1.134,1.127,1.126,1.126,1.126,1.127,1.128,1.129,1.131,1.134,1.137,1.14,1.143,1.147,1.151,1.155,1.159,1.163,1.169,1.173,1.176,1.18,1.187,1.187,1.188,1.193,1.195,1.197,1.198,1.199,1.202,1.204,1.207,1.209,1.214,1.223,42966292_1740,42966292,-0.105510185,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d350>,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,1320,1852
1.679,1.681,1.683,1.689,1.693,1.696,1.698,1.7,1.703,1.705,1.705,1.708,1.708,1.71,1.712,1.712,1.711,1.71,1.707,1.704,1.701,1.699,1.698,1.699,1.699,1.7,1.702,1.702,1.703,1.703,1.703,1.706,1.711,1.713,1.715,1.715,1.716,1.715,1.712,1.71,1.706,1.702,1.698,1.697,1.694,1.688,1.686,1.682,1.678,1.672,1.667,1.663,1.661,1.66,1.66,1.66,1.663,1.67,1.679,1.694,1.721,1.777,1.871,2.019,2.225,2.147,1.863,1.629,1.371,1.086,0.835,0.638,0.444,0.123,-0.064,-0.103,-0.103,-0.08,0.091,0.396,0.829,1.341,1.88,2.479,3.122,3.787,4.428,4.951,5.359,5.55,5.5,5.497,5.497,5.518,5.177,4.639,4.025,3.351,2.687,2.06,1.467,0.94,0.447,0.094,-0.136,-0.196,-0.196,-0.206,-0.053,0.226,0.464,0.649,0.88,1.167,1.431,1.675,1.901,2.115,1.945,1.792,1.685,1.619,1.581,1.564,1.56,1.561,1.562,1.561,1.557,1.556,1.553,1.55,1.549,1.547,1.541,1.536,1.533,1.533,1.533,1.533,1.532,1.532,1.533,1.537,1.54,1.539,1.537,1.537,1.535,1.529,1.524,1.523,1.523,1.523,1.524,1.525,1.527,1.531,1.536,1.54,1.545,1.548,1.55,1.553,1.555,1.56,1.564,1.569,1.572,1.577,1.582,1.584,1.587,1.593,1.596,1.598,1.599,1.601,1.603,1.605,1.605,1.606,1.609,1.612,1.618,353922_2717,353922,0.295011962,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5132e0>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,764,1395
1.815,1.816,1.822,1.826,1.83,1.833,1.834,1.835,1.837,1.836,1.835,1.835,1.836,1.839,1.841,1.84,1.839,1.837,1.832,1.829,1.824,1.821,1.818,1.818,1.818,1.816,1.816,1.817,1.818,1.822,1.825,1.828,1.829,1.829,1.827,1.827,1.824,1.822,1.816,1.813,1.807,1.802,1.795,1.788,1.782,1.775,1.767,1.756,1.748,1.741,1.729,1.723,1.718,1.71,1.702,1.696,1.691,1.692,1.689,1.699,1.722,1.768,1.86,1.99,1.846,1.602,1.46,1.274,1.126,1.06,0.93,0.68,0.113,-0.379,-0.616,-0.644,-0.644,-0.595,-0.268,0.33,1.169,1.731,2.274,2.884,3.61,4.271,4.891,5.388,5.511,5.405,5.373,5.373,5.381,5.437,5.589,5.129,4.504,3.788,3.065,2.447,1.875,1.406,0.519,-0.189,-0.613,-0.744,-0.757,-0.73,-0.588,-0.167,0.417,0.778,0.922,0.968,1.106,1.286,1.433,1.69,1.93,1.773,1.679,1.624,1.59,1.583,1.577,1.579,1.585,1.588,1.596,1.603,1.61,1.612,1.619,1.617,1.613,1.611,1.608,1.608,1.609,1.61,1.619,1.623,1.625,1.629,1.636,1.637,1.635,1.634,1.634,1.634,1.633,1.632,1.632,1.632,1.634,1.638,1.64,1.645,1.648,1.653,1.657,1.66,1.664,1.668,1.67,1.674,1.681,1.688,1.692,1.696,1.705,1.71,1.712,1.716,1.718,1.722,1.723,1.727,1.728,1.731,1.735,1.738,1.739,1.744,1.75,222760164_3145,222760164,1.30491343,CN(C)C(=O)c1cncc(N(C)CC[N@@H+](C)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a506740>,CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1756,1232
2.658,2.661,2.662,2.665,2.67,2.672,2.676,2.679,2.683,2.684,2.686,2.688,2.691,2.69,2.687,2.687,2.687,2.685,2.683,2.68,2.674,2.672,2.672,2.673,2.674,2.675,2.675,2.677,2.68,2.688,2.694,2.699,2.7,2.703,2.703,2.704,2.706,2.706,2.705,2.705,2.698,2.694,2.69,2.688,2.682,2.677,2.673,2.667,2.661,2.656,2.647,2.64,2.634,2.634,2.635,2.637,2.648,2.661,2.678,2.698,2.741,2.83,2.973,3.195,3.255,3.02,2.727,2.401,2.041,1.675,1.266,0.898,-0.056,-1.088,-1.823,-2.275,-2.428,-2.444,-2.442,-2.27,-1.808,-1.168,-0.939,-0.695,-0.408,-0.175,0.088,0.229,0.42,0.446,0.399,0.399,0.401,0.444,0.26,0.101,-0.1,-0.381,-0.66,-0.937,-1.096,-1.751,-2.234,-2.508,-2.525,-2.531,-2.462,-2.097,-1.466,-0.511,0.673,1.058,1.461,1.855,2.157,2.52,2.839,3.091,3.152,2.911,2.753,2.647,2.59,2.564,2.554,2.553,2.555,2.548,2.546,2.541,2.537,2.533,2.527,2.514,2.51,2.509,2.51,2.508,2.508,2.509,2.508,2.508,2.507,2.509,2.508,2.505,2.503,2.502,2.5,2.496,2.487,2.485,2.484,2.485,2.487,2.488,2.489,2.49,2.492,2.495,2.497,2.503,2.509,2.513,2.519,2.526,2.53,2.536,2.542,2.547,2.554,2.557,2.56,2.566,2.57,2.575,2.576,2.58,2.58,2.584,2.587,2.588,2.591,2.599,2.604,30696460_1928,30696460,0.254084284,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(C(=O)OC(C)(C)C)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d9e0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,113,343
1.284,1.286,1.289,1.294,1.299,1.302,1.303,1.302,1.302,1.302,1.303,1.303,1.304,1.303,1.303,1.302,1.302,1.3,1.298,1.295,1.292,1.286,1.285,1.285,1.283,1.283,1.281,1.281,1.281,1.284,1.285,1.286,1.288,1.289,1.288,1.286,1.283,1.28,1.277,1.275,1.268,1.259,1.255,1.251,1.244,1.239,1.234,1.23,1.218,1.208,1.2,1.191,1.187,1.179,1.169,1.166,1.157,1.154,1.151,1.152,1.158,1.183,1.235,1.329,1.472,1.618,1.468,1.294,1.122,0.977,0.876,0.677,0.176,-0.177,-0.331,-0.331,-0.305,-0.194,0.108,0.706,1.537,2.594,3.77,4.644,5.256,5.79,6.252,6.618,6.778,6.724,6.706,6.706,6.707,6.725,6.792,6.426,5.97,5.452,4.939,4.188,2.963,1.836,0.909,0.229,-0.149,-0.341,-0.406,-0.406,-0.333,-0.028,0.437,0.742,0.857,0.994,1.163,1.339,1.501,1.435,1.274,1.164,1.105,1.077,1.065,1.062,1.062,1.067,1.076,1.084,1.097,1.105,1.113,1.116,1.119,1.116,1.115,1.115,1.116,1.114,1.115,1.118,1.122,1.125,1.126,1.129,1.135,1.137,1.138,1.138,1.138,1.14,1.136,1.136,1.137,1.138,1.14,1.144,1.145,1.15,1.153,1.157,1.161,1.163,1.167,1.17,1.174,1.179,1.182,1.185,1.189,1.192,1.197,1.199,1.203,1.206,1.209,1.212,1.213,1.214,1.215,1.218,1.222,1.224,1.228,1.229,1.238,48276932_1550,48276932,0.118226169,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22ba0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
1.018,1.018,1.018,1.02,1.024,1.027,1.026,1.027,1.027,1.026,1.026,1.026,1.028,1.028,1.028,1.027,1.025,1.023,1.018,1.016,1.014,1.011,1.01,1.007,1.005,1.006,1.005,1.005,1.007,1.007,1.008,1.008,1.01,1.01,1.01,1.01,1.006,1.003,0.997,0.994,0.989,0.981,0.977,0.973,0.972,0.964,0.951,0.949,0.936,0.932,0.923,0.915,0.899,0.886,0.875,0.864,0.856,0.854,0.852,0.863,0.868,0.879,0.909,0.971,1.062,1.136,1.042,1.003,0.913,0.653,0.311,0.029,-0.343,-0.637,-0.828,-0.905,-0.879,-0.899,-0.733,-0.455,-0.161,0.265,0.862,1.466,2.128,2.767,3.308,3.69,3.679,3.644,3.628,3.628,3.63,3.656,3.729,3.501,2.987,2.325,1.654,1.009,0.399,-0.104,-0.421,-0.71,-0.884,-0.952,-0.933,-0.926,-0.76,-0.479,-0.137,0.165,0.512,0.81,0.919,1.037,1.087,1.045,0.935,0.872,0.836,0.82,0.809,0.81,0.805,0.809,0.82,0.829,0.838,0.848,0.855,0.87,0.872,0.878,0.883,0.883,0.887,0.887,0.89,0.891,0.894,0.896,0.898,0.902,0.908,0.912,0.912,0.912,0.914,0.913,0.914,0.914,0.915,0.915,0.915,0.917,0.919,0.919,0.921,0.924,0.928,0.931,0.933,0.937,0.939,0.941,0.945,0.95,0.954,0.957,0.96,0.962,0.963,0.966,0.967,0.968,0.968,0.971,0.973,0.975,0.977,0.981,0.984,0.985,0.988,300481375_2388,300481375,1.07690148,Fc1cc(Br)ccc1CNCc1cccc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41580>,Fc1cc(Br)ccc1CNCc1ccccn1,122,986
2.36,2.361,2.362,2.365,2.369,2.372,2.375,2.377,2.38,2.381,2.383,2.384,2.383,2.383,2.384,2.384,2.385,2.381,2.378,2.375,2.373,2.369,2.367,2.365,2.365,2.365,2.366,2.367,2.37,2.373,2.377,2.38,2.384,2.387,2.392,2.391,2.391,2.388,2.387,2.387,2.384,2.382,2.381,2.377,2.371,2.368,2.364,2.36,2.358,2.354,2.349,2.344,2.342,2.341,2.341,2.343,2.35,2.357,2.37,2.383,2.414,2.465,2.563,2.714,2.751,2.469,2.105,1.708,1.318,0.871,0.417,-0.021,-0.403,-1.17,-1.823,-2.194,-2.378,-2.405,-2.403,-2.35,-2.128,-1.726,-1.216,-1.025,-0.888,-0.859,-0.798,-0.691,-0.531,-0.301,-0.005,0.128,-0.21,-0.48,-0.676,-0.799,-0.859,-0.884,-0.969,-1.171,-1.563,-2.048,-2.336,-2.459,-2.459,-2.455,-2.357,-2.032,-1.444,-0.723,-0.187,0.22,0.686,1.136,1.54,1.936,2.316,2.634,2.701,2.536,2.43,2.364,2.329,2.311,2.309,2.304,2.304,2.301,2.301,2.298,2.292,2.286,2.282,2.273,2.269,2.267,2.267,2.269,2.269,2.27,2.272,2.273,2.272,2.271,2.273,2.272,2.269,2.267,2.264,2.262,2.257,2.254,2.253,2.253,2.253,2.253,2.254,2.256,2.256,2.258,2.259,2.263,2.265,2.269,2.273,2.275,2.278,2.283,2.287,2.291,2.297,2.302,2.308,2.31,2.312,2.314,2.317,2.319,2.321,2.322,2.323,2.324,2.329,2.329,2.335,82702219_2990,82702219,0.052352942,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ee40>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
0.74,0.742,0.742,0.744,0.745,0.75,0.755,0.757,0.757,0.757,0.757,0.758,0.76,0.761,0.761,0.761,0.761,0.759,0.757,0.756,0.753,0.752,0.751,0.751,0.752,0.753,0.753,0.753,0.753,0.753,0.753,0.756,0.755,0.757,0.759,0.759,0.759,0.759,0.755,0.752,0.749,0.747,0.745,0.742,0.74,0.738,0.737,0.734,0.731,0.728,0.725,0.723,0.721,0.721,0.72,0.72,0.722,0.726,0.731,0.739,0.758,0.791,0.849,0.936,1.056,1.2,1.345,1.418,1.369,1.25,1.075,0.839,0.598,0.437,0.368,0.368,0.39,0.431,0.597,0.895,1.331,1.823,2.35,2.939,3.561,4.193,4.785,5.306,5.7,5.928,6.028,6.025,6.025,5.935,5.533,4.996,4.402,3.78,3.155,2.532,1.963,1.466,0.971,0.623,0.409,0.343,0.308,0.308,0.338,0.469,0.689,0.924,1.125,1.266,1.348,1.297,1.174,1.021,0.887,0.791,0.729,0.691,0.669,0.657,0.652,0.652,0.653,0.655,0.655,0.655,0.655,0.653,0.651,0.647,0.642,0.641,0.64,0.64,0.638,0.638,0.638,0.638,0.638,0.641,0.642,0.644,0.645,0.644,0.643,0.638,0.635,0.635,0.634,0.634,0.636,0.637,0.638,0.64,0.642,0.643,0.646,0.651,0.654,0.657,0.658,0.658,0.661,0.663,0.668,0.668,0.672,0.673,0.676,0.679,0.68,0.682,0.682,0.682,0.684,0.685,0.686,0.687,0.689,0.693,0.696,36447805_1246,36447805,-0.27909979,N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17b30>,N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,1570,1062
