lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.679,1.682,1.686,1.693,1.697,1.7,1.701,1.704,1.707,1.71,1.709,1.713,1.713,1.716,1.717,1.716,1.717,1.715,1.71,1.705,1.701,1.698,1.698,1.698,1.699,1.701,1.702,1.702,1.704,1.71,1.712,1.716,1.718,1.722,1.724,1.722,1.723,1.718,1.717,1.712,1.71,1.703,1.699,1.697,1.692,1.687,1.68,1.676,1.673,1.662,1.659,1.651,1.643,1.642,1.642,1.644,1.655,1.665,1.682,1.699,1.749,1.839,1.995,2.216,2.166,2.047,1.911,1.735,1.534,1.34,1.144,0.958,0.699,0.137,-0.169,-0.288,-0.288,-0.244,-0.075,0.319,0.806,1.506,2.292,3.129,4.067,4.903,5.713,6.381,6.959,7.157,7.106,7.105,7.105,7.137,6.643,5.937,5.149,4.303,3.417,2.485,1.681,0.905,0.328,-0.091,-0.359,-0.435,-0.435,-0.374,-0.145,0.351,0.753,0.906,1.103,1.299,1.505,1.701,1.848,1.975,2.089,1.89,1.717,1.607,1.555,1.521,1.513,1.513,1.514,1.515,1.508,1.507,1.504,1.501,1.5,1.488,1.482,1.475,1.469,1.468,1.466,1.468,1.467,1.467,1.468,1.472,1.474,1.475,1.477,1.476,1.475,1.468,1.46,1.459,1.458,1.459,1.461,1.462,1.464,1.47,1.473,1.479,1.485,1.489,1.492,1.498,1.501,1.506,1.51,1.516,1.522,1.528,1.533,1.538,1.545,1.55,1.554,1.556,1.559,1.56,1.561,1.564,1.567,1.568,1.57,1.575,1.584,48314264_1534,48314264,0.841128914,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fe4a0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933,983
1.447,1.448,1.45,1.451,1.455,1.457,1.46,1.463,1.465,1.467,1.468,1.47,1.47,1.471,1.469,1.468,1.467,1.465,1.464,1.461,1.459,1.458,1.457,1.457,1.457,1.458,1.459,1.459,1.461,1.463,1.468,1.47,1.473,1.476,1.479,1.478,1.475,1.473,1.471,1.47,1.468,1.465,1.462,1.457,1.453,1.448,1.446,1.445,1.44,1.437,1.432,1.429,1.427,1.426,1.426,1.428,1.433,1.439,1.449,1.462,1.483,1.524,1.591,1.701,1.843,1.848,1.77,1.61,1.466,1.254,1.044,0.544,-0.037,-0.553,-0.915,-1.186,-1.261,-1.273,-1.271,-1.211,-1.032,-0.855,-0.674,-0.415,-0.113,0.279,0.743,1.234,1.729,2.168,2.511,2.557,2.321,1.879,1.375,0.865,0.383,-0.04,-0.388,-0.679,-0.868,-1.042,-1.247,-1.325,-1.336,-1.34,-1.287,-1.086,-0.73,-0.318,0.299,0.875,1.12,1.326,1.487,1.633,1.752,1.819,1.67,1.54,1.463,1.417,1.382,1.372,1.371,1.37,1.371,1.371,1.366,1.361,1.36,1.359,1.353,1.348,1.344,1.342,1.341,1.341,1.342,1.342,1.341,1.341,1.341,1.343,1.345,1.344,1.343,1.342,1.34,1.337,1.332,1.331,1.33,1.331,1.331,1.331,1.332,1.332,1.334,1.335,1.339,1.341,1.345,1.35,1.352,1.355,1.358,1.362,1.367,1.369,1.371,1.374,1.378,1.383,1.386,1.388,1.389,1.39,1.391,1.393,1.394,1.395,1.397,1.4,1.403,25645386_702,25645386,0.923909831,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ab30>,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1707,1314
2.261,2.261,2.263,2.27,2.276,2.278,2.28,2.283,2.287,2.291,2.29,2.294,2.296,2.295,2.295,2.296,2.294,2.292,2.289,2.285,2.281,2.278,2.278,2.278,2.279,2.279,2.28,2.281,2.284,2.287,2.289,2.292,2.299,2.302,2.306,2.307,2.305,2.303,2.302,2.301,2.295,2.289,2.285,2.283,2.277,2.274,2.268,2.265,2.26,2.252,2.244,2.239,2.235,2.234,2.234,2.236,2.243,2.254,2.268,2.286,2.324,2.399,2.526,2.726,2.856,2.598,2.266,1.886,1.476,1.064,0.68,0.299,-0.083,-0.667,-1.145,-1.365,-1.425,-1.421,-1.322,-1.084,-0.771,-0.333,0.194,0.801,1.534,2.295,3.032,3.594,4.067,4.138,4.101,4.09,4.09,4.119,3.859,3.276,2.541,1.733,0.983,0.304,-0.245,-0.732,-1.073,-1.342,-1.506,-1.516,-1.482,-1.346,-0.949,-0.361,0.069,0.426,0.801,1.244,1.654,2.042,2.383,2.696,2.666,2.464,2.319,2.227,2.177,2.153,2.145,2.145,2.146,2.145,2.14,2.136,2.134,2.132,2.125,2.117,2.116,2.109,2.105,2.105,2.105,2.107,2.106,2.106,2.106,2.109,2.113,2.112,2.109,2.107,2.107,2.102,2.093,2.092,2.091,2.091,2.094,2.093,2.093,2.095,2.101,2.106,2.11,2.112,2.117,2.121,2.127,2.134,2.138,2.145,2.15,2.155,2.159,2.164,2.167,2.171,2.174,2.178,2.179,2.182,2.183,2.185,2.186,2.187,2.19,2.196,2.201,35762433_2112,35762433,0.204754452,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50c190>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,748,1343
2.3,2.301,2.306,2.312,2.317,2.32,2.321,2.323,2.325,2.325,2.326,2.327,2.327,2.327,2.328,2.326,2.326,2.324,2.321,2.316,2.314,2.309,2.306,2.305,2.306,2.305,2.304,2.304,2.304,2.307,2.308,2.311,2.316,2.319,2.317,2.316,2.312,2.309,2.307,2.306,2.296,2.289,2.283,2.282,2.272,2.264,2.257,2.252,2.243,2.23,2.22,2.214,2.203,2.201,2.194,2.194,2.18,2.18,2.182,2.184,2.217,2.267,2.325,2.487,2.338,1.975,1.57,1.174,0.817,0.544,0.29,0.05,-0.233,-0.735,-1.156,-1.299,-1.269,-1.282,-0.973,-0.6,0.256,1.036,1.69,2.329,3.011,3.708,4.417,4.923,5.354,5.475,5.438,5.438,5.441,5.485,5.221,4.658,3.962,3.243,2.532,1.893,1.232,0.458,-0.444,-0.925,-1.254,-1.419,-1.378,-1.367,-1.095,-0.502,-0.113,0.103,0.362,0.621,0.957,1.348,1.769,2.159,2.419,2.277,2.163,2.107,2.086,2.084,2.078,2.08,2.089,2.091,2.108,2.112,2.119,2.121,2.124,2.116,2.112,2.108,2.105,2.104,2.109,2.115,2.12,2.12,2.12,2.127,2.129,2.132,2.132,2.132,2.133,2.133,2.127,2.125,2.125,2.125,2.13,2.131,2.133,2.135,2.14,2.147,2.15,2.155,2.158,2.161,2.169,2.175,2.181,2.187,2.191,2.196,2.201,2.204,2.208,2.212,2.214,2.22,2.223,2.225,2.226,2.229,2.234,2.234,2.239,2.24,2.245,35762433_2111,35762433,0.204754452,Cc1nn(C)c(C)c1NC(=O)C[NH+]1CCC2(CCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17c80>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,748,1343
1.177,1.18,1.182,1.186,1.189,1.191,1.193,1.196,1.2,1.201,1.201,1.204,1.207,1.206,1.205,1.205,1.204,1.2,1.198,1.193,1.19,1.188,1.187,1.187,1.187,1.187,1.188,1.188,1.189,1.195,1.197,1.201,1.204,1.208,1.211,1.213,1.213,1.211,1.208,1.202,1.196,1.192,1.187,1.185,1.18,1.176,1.172,1.167,1.16,1.154,1.145,1.14,1.139,1.137,1.137,1.138,1.147,1.157,1.171,1.195,1.24,1.318,1.444,1.636,1.893,2.216,2.557,2.409,2.204,1.977,1.674,1.099,0.457,-0.023,-0.294,-0.335,-0.307,-0.241,0.076,0.71,1.534,2.491,3.355,3.954,4.476,4.972,5.275,5.687,6.0,6.595,6.858,6.858,6.724,6.172,5.733,5.421,5.051,4.648,4.117,3.535,2.794,1.749,0.902,0.146,-0.282,-0.457,-0.457,-0.42,-0.252,0.179,0.75,1.486,1.784,2.022,2.242,2.426,2.229,1.861,1.577,1.377,1.233,1.14,1.092,1.062,1.052,1.05,1.05,1.052,1.05,1.044,1.044,1.04,1.034,1.027,1.021,1.019,1.018,1.016,1.016,1.013,1.013,1.014,1.013,1.014,1.018,1.019,1.019,1.018,1.019,1.014,1.007,1.006,1.005,1.004,1.006,1.007,1.007,1.012,1.014,1.016,1.02,1.023,1.027,1.032,1.035,1.041,1.045,1.051,1.057,1.062,1.064,1.069,1.073,1.075,1.077,1.079,1.08,1.081,1.084,1.086,1.089,1.089,1.094,1.1,1.108,36640365_3387,36640365,1.176487694,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5057b0>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,139,1211
1.293,1.296,1.299,1.302,1.303,1.303,1.304,1.308,1.311,1.311,1.312,1.312,1.315,1.314,1.313,1.312,1.309,1.307,1.304,1.302,1.297,1.291,1.289,1.288,1.286,1.286,1.284,1.284,1.286,1.289,1.289,1.291,1.291,1.295,1.295,1.295,1.293,1.289,1.289,1.284,1.277,1.27,1.264,1.256,1.252,1.247,1.239,1.227,1.217,1.207,1.199,1.192,1.18,1.168,1.152,1.144,1.138,1.133,1.128,1.127,1.142,1.168,1.23,1.341,1.507,1.729,1.866,1.8,1.639,1.319,0.936,0.331,-0.282,-0.743,-0.963,-0.963,-0.928,-0.784,-0.313,0.461,1.484,2.406,3.048,3.712,4.14,4.566,4.749,5.358,5.594,6.209,6.399,6.399,5.994,5.629,5.258,4.987,4.63,4.339,3.852,3.213,2.618,1.82,0.696,-0.206,-0.744,-0.991,-1.067,-1.067,-0.935,-0.531,0.059,0.75,1.117,1.475,1.695,1.774,1.732,1.481,1.294,1.166,1.092,1.061,1.047,1.047,1.051,1.058,1.066,1.076,1.084,1.091,1.097,1.099,1.104,1.105,1.104,1.104,1.107,1.11,1.111,1.112,1.115,1.121,1.123,1.127,1.131,1.132,1.132,1.133,1.134,1.134,1.13,1.13,1.131,1.133,1.133,1.136,1.141,1.143,1.145,1.147,1.152,1.156,1.161,1.166,1.169,1.174,1.18,1.184,1.187,1.191,1.196,1.199,1.206,1.206,1.209,1.211,1.213,1.216,1.217,1.222,1.223,1.228,1.229,1.23,1.239,36640365_3389,36640365,1.176487694,N#Cc1c[nH+]c2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3a120>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,139,1211
1.215,1.218,1.223,1.226,1.23,1.231,1.235,1.235,1.236,1.236,1.236,1.236,1.237,1.237,1.237,1.234,1.234,1.232,1.228,1.225,1.219,1.216,1.214,1.213,1.21,1.208,1.208,1.209,1.21,1.214,1.217,1.217,1.217,1.218,1.218,1.219,1.215,1.214,1.21,1.201,1.195,1.189,1.179,1.175,1.168,1.163,1.155,1.142,1.136,1.128,1.119,1.109,1.105,1.102,1.091,1.089,1.088,1.088,1.089,1.092,1.118,1.176,1.265,1.403,1.607,1.873,2.019,1.968,1.908,1.618,1.204,0.737,0.225,-0.101,-0.189,-0.189,-0.169,0.095,0.611,1.413,2.342,3.31,4.145,4.898,5.628,6.214,6.761,7.142,7.489,7.863,8.141,8.196,7.947,7.62,7.297,6.959,6.473,5.875,5.163,4.402,3.554,2.604,1.68,0.807,0.112,-0.197,-0.28,-0.298,-0.233,-0.0,0.508,1.014,1.417,1.777,1.844,1.902,1.884,1.568,1.343,1.192,1.089,1.031,1.0,0.989,0.988,0.988,0.991,0.994,0.997,1.008,1.008,1.01,1.015,1.015,1.018,1.016,1.015,1.016,1.016,1.019,1.023,1.027,1.03,1.031,1.035,1.034,1.035,1.035,1.037,1.04,1.038,1.038,1.038,1.038,1.04,1.042,1.045,1.05,1.053,1.054,1.058,1.061,1.069,1.073,1.075,1.082,1.088,1.093,1.096,1.1,1.104,1.111,1.113,1.115,1.118,1.12,1.123,1.125,1.128,1.129,1.133,1.139,1.142,1.145,1.153,36640365_3388,36640365,1.176487694,N#Cc1cnc2cc(F)cc(F)c2c1N[C@H]1CC[N@H+](CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3d200>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,139,1211
1.099,1.099,1.103,1.106,1.11,1.111,1.117,1.118,1.119,1.121,1.122,1.124,1.124,1.124,1.125,1.125,1.124,1.121,1.119,1.116,1.115,1.112,1.111,1.112,1.112,1.112,1.113,1.113,1.114,1.114,1.115,1.117,1.119,1.121,1.126,1.126,1.125,1.124,1.119,1.117,1.113,1.111,1.107,1.105,1.101,1.097,1.094,1.091,1.088,1.082,1.078,1.076,1.074,1.073,1.072,1.073,1.077,1.08,1.089,1.099,1.121,1.167,1.244,1.357,1.509,1.548,1.505,1.457,1.346,1.194,1.057,0.844,0.465,0.174,0.009,-0.041,-0.041,0.002,0.181,0.586,1.177,1.928,2.838,3.718,4.55,5.389,6.053,6.558,6.934,7.072,7.042,7.041,7.041,7.055,6.8,6.332,5.713,4.917,4.038,3.136,2.189,1.363,0.713,0.222,-0.044,-0.099,-0.1,-0.095,0.043,0.278,0.649,0.912,1.073,1.206,1.336,1.396,1.448,1.468,1.309,1.185,1.103,1.05,1.018,1.004,0.999,0.999,0.999,1.0,0.998,0.998,1.0,0.997,0.994,0.992,0.985,0.983,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.983,0.984,0.986,0.986,0.985,0.984,0.98,0.975,0.974,0.974,0.974,0.975,0.975,0.977,0.98,0.982,0.985,0.99,0.993,0.995,0.998,1.001,1.004,1.007,1.011,1.012,1.018,1.02,1.025,1.027,1.029,1.03,1.031,1.032,1.034,1.035,1.036,1.038,1.038,1.041,1.043,1.048,1464553_888,1464553,-0.339704691,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38a50>,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1164,2008
2.03,2.032,2.034,2.038,2.042,2.048,2.052,2.056,2.059,2.061,2.062,2.063,2.063,2.064,2.066,2.064,2.063,2.059,2.056,2.054,2.05,2.047,2.048,2.048,2.048,2.048,2.049,2.051,2.054,2.056,2.061,2.066,2.07,2.072,2.073,2.073,2.075,2.072,2.071,2.064,2.06,2.056,2.052,2.05,2.047,2.04,2.033,2.027,2.022,2.018,2.011,2.005,2.001,2.002,2.002,2.006,2.013,2.025,2.038,2.058,2.101,2.178,2.311,2.516,2.723,2.704,2.723,2.698,2.48,1.996,1.49,1.007,0.259,-0.457,-0.982,-1.236,-1.236,-1.234,-1.2,-0.85,-0.378,0.052,0.596,1.315,2.118,2.991,3.811,4.503,4.768,4.792,4.795,4.801,4.785,4.689,4.679,4.066,3.265,2.375,1.521,0.804,0.138,-0.348,-0.774,-1.215,-1.369,-1.369,-1.369,-1.199,-0.762,-0.081,0.676,1.245,1.748,2.23,2.566,2.6,2.601,2.617,2.455,2.234,2.097,1.998,1.941,1.917,1.911,1.908,1.905,1.903,1.901,1.9,1.9,1.894,1.886,1.878,1.872,1.868,1.868,1.867,1.867,1.867,1.867,1.867,1.866,1.868,1.871,1.871,1.87,1.864,1.862,1.861,1.856,1.853,1.853,1.854,1.854,1.855,1.856,1.858,1.861,1.864,1.868,1.873,1.877,1.883,1.888,1.892,1.899,1.902,1.908,1.914,1.919,1.923,1.926,1.932,1.935,1.937,1.938,1.942,1.944,1.946,1.948,1.95,1.954,1.959,1.966,207489_2014,207489,0.753566356,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2n[nH]cc2-c2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f4ba0>,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2[nH]ncc2-c2cccc(F)c2)C1,416,835
2.03,2.032,2.034,2.036,2.044,2.048,2.052,2.056,2.058,2.061,2.061,2.062,2.063,2.065,2.065,2.064,2.062,2.059,2.057,2.053,2.051,2.048,2.047,2.047,2.047,2.049,2.049,2.052,2.053,2.059,2.062,2.065,2.067,2.071,2.073,2.074,2.075,2.072,2.069,2.067,2.06,2.054,2.052,2.051,2.045,2.04,2.033,2.028,2.021,2.018,2.012,2.006,2.004,2.003,2.003,2.005,2.013,2.023,2.035,2.052,2.095,2.165,2.285,2.482,2.698,2.659,2.618,2.507,2.308,1.959,1.446,0.927,0.324,-0.39,-0.887,-1.146,-1.196,-1.196,-1.129,-0.799,-0.305,0.091,0.808,1.351,2.155,3.069,3.826,4.44,4.818,4.835,4.798,4.798,4.804,4.757,4.711,4.062,3.31,2.415,1.564,0.79,0.324,-0.241,-0.715,-1.141,-1.273,-1.286,-1.286,-1.117,-0.703,-0.07,0.656,1.191,1.651,2.13,2.327,2.478,2.529,2.557,2.4,2.21,2.079,1.989,1.936,1.911,1.906,1.906,1.906,1.903,1.903,1.902,1.9,1.894,1.888,1.878,1.87,1.869,1.867,1.868,1.867,1.866,1.866,1.866,1.867,1.868,1.872,1.873,1.87,1.866,1.862,1.861,1.856,1.854,1.852,1.852,1.853,1.855,1.856,1.859,1.861,1.865,1.87,1.874,1.878,1.884,1.887,1.892,1.896,1.902,1.907,1.912,1.918,1.922,1.928,1.931,1.935,1.937,1.939,1.941,1.945,1.946,1.948,1.951,1.953,1.959,1.966,207489_2013,207489,0.753566356,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2[nH]ncc2-c2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36190>,O=C(CCc1ccc(Cl)cc1)N1CCC[C@H](c2[nH]ncc2-c2cccc(F)c2)C1,416,835
1.741,1.742,1.749,1.754,1.758,1.762,1.763,1.765,1.767,1.768,1.767,1.77,1.772,1.773,1.774,1.769,1.77,1.769,1.764,1.759,1.755,1.748,1.747,1.747,1.748,1.744,1.744,1.743,1.743,1.745,1.749,1.751,1.755,1.756,1.753,1.752,1.753,1.753,1.748,1.741,1.736,1.727,1.718,1.713,1.704,1.7,1.69,1.676,1.669,1.658,1.648,1.636,1.627,1.619,1.609,1.605,1.6,1.6,1.601,1.616,1.651,1.7,1.793,1.984,2.194,2.42,2.587,2.479,2.252,1.985,1.644,1.072,0.454,0.092,0.005,0.005,0.058,0.282,0.886,1.892,3.026,4.182,5.295,6.18,6.711,7.243,7.847,8.479,9.059,9.6,9.884,9.884,9.747,9.253,8.681,8.06,7.428,6.825,6.237,5.568,4.547,3.373,2.166,1.059,0.294,-0.016,-0.132,-0.132,-0.097,0.164,0.729,1.34,1.724,2.044,2.285,2.451,2.341,2.12,1.889,1.696,1.578,1.509,1.473,1.461,1.46,1.46,1.464,1.466,1.467,1.474,1.479,1.48,1.482,1.482,1.485,1.485,1.485,1.485,1.485,1.488,1.49,1.495,1.497,1.5,1.505,1.508,1.51,1.511,1.506,1.505,1.503,1.502,1.502,1.504,1.508,1.51,1.514,1.518,1.522,1.528,1.534,1.54,1.545,1.548,1.557,1.562,1.567,1.572,1.579,1.585,1.591,1.595,1.601,1.603,1.61,1.613,1.616,1.619,1.619,1.624,1.627,1.632,1.633,1.643,1.65,32146291_3631,32146291,-0.124699522,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)[nH+]c4ccccc34)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f313a513ba0>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,356,1482
1.624,1.627,1.631,1.638,1.642,1.647,1.65,1.654,1.656,1.656,1.656,1.661,1.665,1.665,1.666,1.663,1.663,1.663,1.658,1.654,1.648,1.644,1.643,1.642,1.644,1.646,1.646,1.647,1.648,1.651,1.655,1.66,1.665,1.668,1.67,1.669,1.667,1.666,1.663,1.659,1.654,1.649,1.639,1.636,1.629,1.624,1.617,1.614,1.607,1.599,1.591,1.586,1.578,1.575,1.575,1.579,1.587,1.598,1.614,1.639,1.696,1.796,1.955,2.204,2.545,2.952,3.205,3.064,2.768,2.427,2.068,1.734,1.261,0.799,0.578,0.545,0.545,0.679,1.158,1.975,3.036,4.262,5.518,6.45,7.118,7.818,8.426,9.128,9.7,10.228,10.344,10.341,10.34,9.876,9.262,8.615,7.997,7.342,6.724,5.904,4.565,3.329,2.196,1.247,0.653,0.41,0.366,0.366,0.533,0.916,1.474,1.805,2.14,2.504,2.818,3.01,2.875,2.476,2.081,1.835,1.656,1.534,1.476,1.442,1.429,1.429,1.428,1.432,1.429,1.428,1.426,1.417,1.413,1.406,1.401,1.392,1.39,1.389,1.384,1.382,1.382,1.386,1.387,1.39,1.393,1.393,1.391,1.391,1.389,1.383,1.374,1.373,1.373,1.374,1.377,1.379,1.381,1.387,1.391,1.398,1.403,1.408,1.412,1.418,1.423,1.429,1.433,1.44,1.447,1.455,1.459,1.461,1.463,1.471,1.478,1.481,1.484,1.484,1.485,1.489,1.493,1.493,1.502,1.512,1.522,32146291_3630,32146291,-0.124699522,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3a580>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,356,1482
0.778,0.78,0.783,0.786,0.791,0.792,0.793,0.795,0.798,0.799,0.799,0.801,0.803,0.805,0.805,0.805,0.804,0.8,0.797,0.792,0.792,0.788,0.788,0.788,0.789,0.789,0.79,0.79,0.792,0.792,0.795,0.798,0.801,0.804,0.809,0.81,0.809,0.806,0.804,0.8,0.795,0.79,0.787,0.784,0.779,0.778,0.776,0.771,0.765,0.759,0.753,0.749,0.744,0.744,0.744,0.745,0.749,0.756,0.771,0.788,0.821,0.889,0.993,1.146,1.345,1.615,1.89,1.905,1.684,1.411,1.131,0.881,0.69,0.349,0.167,0.167,0.167,0.221,0.52,1.09,1.817,2.677,3.55,4.172,4.665,5.137,5.546,5.92,6.29,6.625,6.739,6.728,6.697,6.404,6.065,5.701,5.316,4.849,4.333,3.693,2.894,2.025,1.22,0.589,0.213,0.056,0.045,0.056,0.163,0.456,0.69,0.929,1.226,1.467,1.735,1.865,1.587,1.308,1.083,0.919,0.799,0.726,0.684,0.663,0.654,0.653,0.654,0.655,0.655,0.65,0.647,0.642,0.642,0.637,0.633,0.629,0.626,0.622,0.621,0.621,0.621,0.622,0.623,0.626,0.63,0.631,0.63,0.631,0.629,0.624,0.619,0.618,0.618,0.618,0.619,0.618,0.62,0.622,0.625,0.63,0.633,0.637,0.641,0.645,0.647,0.651,0.654,0.657,0.66,0.666,0.669,0.675,0.675,0.678,0.681,0.683,0.685,0.686,0.686,0.687,0.69,0.692,0.696,0.7,0.71,27352131_1493,27352131,-0.274222917,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27900>,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1391,1763
0.852,0.853,0.854,0.857,0.86,0.864,0.865,0.866,0.866,0.868,0.869,0.87,0.872,0.873,0.872,0.87,0.868,0.867,0.865,0.864,0.86,0.858,0.858,0.859,0.858,0.859,0.859,0.859,0.86,0.863,0.865,0.866,0.87,0.871,0.872,0.875,0.874,0.874,0.871,0.869,0.865,0.86,0.858,0.856,0.856,0.85,0.846,0.843,0.842,0.836,0.832,0.83,0.828,0.828,0.828,0.828,0.833,0.838,0.845,0.858,0.871,0.907,0.968,1.066,1.201,1.373,1.319,1.223,1.12,0.983,0.854,0.584,0.122,-0.231,-0.485,-0.613,-0.626,-0.607,-0.535,-0.327,-0.073,0.384,0.974,1.635,2.32,3.012,3.855,4.1,4.417,4.38,4.346,4.346,4.346,4.361,4.4,3.875,3.241,2.538,1.838,1.193,0.519,0.008,-0.361,-0.622,-0.631,-0.69,-0.685,-0.586,-0.385,-0.065,0.389,0.773,0.895,1.029,1.142,1.234,1.308,1.191,1.034,0.931,0.867,0.822,0.801,0.788,0.783,0.783,0.783,0.784,0.783,0.781,0.781,0.779,0.775,0.767,0.765,0.765,0.764,0.762,0.763,0.763,0.762,0.763,0.763,0.764,0.766,0.768,0.768,0.767,0.767,0.762,0.758,0.757,0.757,0.757,0.757,0.757,0.757,0.758,0.762,0.763,0.765,0.768,0.771,0.772,0.775,0.778,0.78,0.785,0.788,0.79,0.791,0.794,0.797,0.8,0.8,0.8,0.802,0.803,0.804,0.806,0.806,0.808,0.81,0.812,0.817,2017461_3569,2017461,-0.483169374,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f20b0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
