lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.275,2.277,2.281,2.284,2.287,2.287,2.287,2.287,2.288,2.289,2.293,2.296,2.298,2.297,2.296,2.293,2.292,2.292,2.29,2.286,2.283,2.28,2.278,2.277,2.272,2.272,2.272,2.275,2.274,2.274,2.275,2.275,2.276,2.278,2.278,2.278,2.277,2.282,2.277,2.273,2.27,2.263,2.257,2.251,2.246,2.24,2.228,2.222,2.219,2.212,2.201,2.19,2.183,2.175,2.16,2.148,2.143,2.143,2.143,2.144,2.161,2.184,2.229,2.323,2.324,1.939,1.525,1.11,0.705,0.328,-0.051,-0.483,-0.778,-1.143,-1.434,-1.563,-1.563,-1.479,-1.182,-0.745,-0.019,0.781,1.413,1.774,2.165,2.59,2.96,3.302,3.455,3.405,3.395,3.396,3.405,3.427,3.427,3.094,2.721,2.345,1.71,1.56,1.016,0.23,-0.521,-1.073,-1.45,-1.631,-1.631,-1.559,-1.32,-0.956,-0.656,-0.267,0.154,0.517,0.923,1.337,1.69,2.151,2.28,2.174,2.115,2.089,2.079,2.075,2.076,2.077,2.083,2.085,2.088,2.094,2.096,2.102,2.111,2.114,2.116,2.118,2.118,2.118,2.118,2.12,2.124,2.13,2.135,2.136,2.134,2.134,2.133,2.133,2.133,2.134,2.134,2.136,2.136,2.136,2.137,2.14,2.143,2.144,2.148,2.152,2.155,2.158,2.163,2.168,2.169,2.173,2.179,2.184,2.189,2.193,2.199,2.202,2.208,2.211,2.214,2.217,2.22,2.221,2.224,2.226,2.228,2.231,2.235,2.238,2.24,11813315_2066,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(CSc2[nH]c3ccccc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f5660>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
2.177,2.179,2.182,2.185,2.192,2.195,2.197,2.198,2.201,2.205,2.208,2.211,2.211,2.211,2.208,2.208,2.208,2.206,2.204,2.201,2.198,2.195,2.194,2.194,2.194,2.194,2.195,2.196,2.199,2.201,2.202,2.206,2.211,2.214,2.215,2.215,2.215,2.215,2.213,2.213,2.209,2.203,2.198,2.196,2.192,2.184,2.178,2.175,2.17,2.163,2.157,2.153,2.149,2.148,2.148,2.151,2.156,2.165,2.179,2.198,2.232,2.3,2.42,2.605,2.381,1.989,1.705,1.341,1.036,0.618,0.47,0.414,0.04,-0.562,-0.965,-1.168,-1.168,-1.152,-0.935,-0.465,0.203,1.023,1.627,1.888,2.383,2.775,3.395,4.003,4.752,5.312,5.273,5.274,5.278,4.991,4.368,3.347,2.732,2.48,2.083,1.727,1.21,0.352,-0.308,-0.889,-1.189,-1.273,-1.273,-1.157,-0.816,-0.26,0.2,0.502,0.736,0.957,1.149,1.255,1.654,2.124,2.542,2.366,2.234,2.146,2.099,2.076,2.065,2.065,2.066,2.062,2.055,2.052,2.051,2.052,2.051,2.045,2.037,2.034,2.031,2.03,2.029,2.029,2.029,2.03,2.032,2.033,2.032,2.031,2.03,2.03,2.028,2.027,2.019,2.016,2.016,2.017,2.017,2.018,2.021,2.023,2.025,2.027,2.034,2.036,2.041,2.043,2.049,2.053,2.06,2.066,2.073,2.075,2.078,2.081,2.088,2.092,2.095,2.097,2.099,2.101,2.103,2.105,2.107,2.11,2.113,2.116,2.124,11813315_2065,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a500820>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
1.252,1.253,1.258,1.263,1.267,1.27,1.273,1.273,1.274,1.276,1.277,1.28,1.281,1.283,1.284,1.284,1.282,1.278,1.277,1.274,1.271,1.268,1.267,1.267,1.268,1.268,1.268,1.27,1.272,1.275,1.277,1.279,1.281,1.284,1.286,1.286,1.286,1.283,1.281,1.279,1.274,1.268,1.264,1.263,1.26,1.254,1.25,1.247,1.243,1.237,1.233,1.228,1.224,1.223,1.223,1.224,1.228,1.236,1.246,1.262,1.294,1.362,1.462,1.611,1.815,2.029,2.091,2.002,1.861,1.734,1.614,1.327,0.817,0.397,0.176,0.108,0.157,0.193,0.464,0.946,1.694,2.623,3.501,4.548,5.445,6.081,6.68,7.045,7.172,7.097,7.049,7.044,7.044,7.057,7.128,6.83,6.342,5.564,4.875,3.913,2.922,1.95,1.105,0.516,0.155,-0.009,0.047,0.047,0.193,0.569,1.069,1.459,1.583,1.714,1.854,1.947,1.963,1.754,1.545,1.384,1.271,1.196,1.156,1.134,1.126,1.126,1.127,1.128,1.125,1.126,1.125,1.124,1.12,1.113,1.108,1.104,1.099,1.098,1.097,1.098,1.097,1.097,1.098,1.1,1.106,1.107,1.105,1.103,1.103,1.098,1.093,1.091,1.091,1.091,1.092,1.095,1.097,1.101,1.104,1.109,1.111,1.115,1.119,1.121,1.124,1.127,1.131,1.133,1.14,1.144,1.149,1.153,1.158,1.159,1.161,1.162,1.165,1.166,1.167,1.169,1.17,1.171,1.174,1.178,1.184,29665944_1710,29665944,-0.196130108,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa346d0>,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1218,1959
0.731,0.733,0.733,0.732,0.732,0.732,0.737,0.738,0.738,0.739,0.739,0.74,0.742,0.743,0.741,0.739,0.737,0.736,0.733,0.731,0.728,0.724,0.723,0.723,0.724,0.724,0.723,0.722,0.718,0.718,0.718,0.719,0.721,0.723,0.725,0.726,0.727,0.726,0.723,0.719,0.716,0.711,0.708,0.706,0.705,0.703,0.699,0.695,0.693,0.689,0.685,0.683,0.681,0.68,0.68,0.681,0.686,0.691,0.698,0.709,0.738,0.78,0.853,0.962,1.11,1.311,1.425,1.36,1.276,1.145,0.985,0.781,0.637,0.524,0.524,0.529,0.582,0.72,0.971,1.307,1.623,1.989,2.445,2.943,3.431,3.849,3.993,4.04,4.034,3.979,3.948,3.948,3.948,3.972,3.994,3.994,3.972,3.546,3.06,2.569,2.107,1.71,1.361,1.004,0.72,0.539,0.473,0.454,0.454,0.521,0.668,0.849,1.036,1.166,1.268,1.331,1.31,1.094,0.934,0.807,0.731,0.677,0.646,0.632,0.626,0.624,0.624,0.626,0.626,0.624,0.622,0.619,0.617,0.615,0.615,0.614,0.614,0.615,0.615,0.616,0.618,0.619,0.619,0.62,0.623,0.625,0.627,0.627,0.624,0.622,0.621,0.62,0.621,0.622,0.625,0.626,0.629,0.632,0.636,0.64,0.644,0.646,0.648,0.651,0.654,0.658,0.661,0.664,0.667,0.668,0.674,0.677,0.678,0.679,0.68,0.681,0.681,0.682,0.682,0.684,0.685,0.686,0.687,0.692,0.697,4851238_2382,4851238,-0.398207185,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31580>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.68,1.682,1.685,1.689,1.693,1.694,1.694,1.695,1.696,1.696,1.696,1.696,1.699,1.699,1.699,1.699,1.698,1.696,1.69,1.687,1.684,1.682,1.68,1.679,1.677,1.676,1.677,1.678,1.678,1.681,1.682,1.685,1.685,1.684,1.684,1.685,1.684,1.679,1.675,1.669,1.667,1.661,1.653,1.65,1.644,1.64,1.629,1.625,1.617,1.606,1.601,1.594,1.581,1.572,1.561,1.552,1.55,1.545,1.545,1.551,1.569,1.593,1.645,1.733,1.861,1.979,2.015,1.926,1.779,1.528,1.18,0.616,-0.001,-0.492,-0.787,-0.868,-0.849,-0.848,-0.671,-0.32,0.242,0.98,1.721,2.29,2.793,3.102,3.307,3.219,3.119,3.065,3.045,3.045,3.047,3.081,3.166,3.319,3.242,2.945,2.498,1.915,1.219,0.444,-0.19,-0.622,-0.845,-0.938,-0.961,-0.844,-0.684,-0.23,0.363,0.963,1.368,1.654,1.821,1.933,1.944,1.839,1.693,1.59,1.529,1.494,1.483,1.479,1.477,1.477,1.485,1.493,1.501,1.505,1.517,1.522,1.524,1.529,1.529,1.53,1.528,1.53,1.53,1.531,1.534,1.539,1.545,1.548,1.551,1.554,1.554,1.553,1.552,1.552,1.552,1.552,1.552,1.553,1.554,1.558,1.559,1.561,1.565,1.568,1.572,1.573,1.578,1.582,1.584,1.588,1.592,1.598,1.602,1.604,1.61,1.614,1.615,1.617,1.619,1.623,1.624,1.626,1.629,1.63,1.632,1.634,1.639,1.64,1.645,153307_1024,153307,0.872009287,CCn1c(SC)nnc1[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50b510>,CCn1c(SC)nnc1C1CCN(C)CC1,1699,1329
2.444,2.448,2.451,2.456,2.456,2.461,2.463,2.466,2.469,2.472,2.472,2.473,2.474,2.473,2.472,2.467,2.466,2.464,2.462,2.458,2.456,2.452,2.449,2.448,2.448,2.448,2.448,2.448,2.45,2.453,2.457,2.458,2.458,2.458,2.455,2.454,2.452,2.449,2.443,2.443,2.436,2.43,2.421,2.41,2.4,2.389,2.384,2.376,2.367,2.351,2.339,2.325,2.313,2.304,2.297,2.297,2.297,2.299,2.301,2.311,2.34,2.385,2.458,2.597,2.529,2.396,2.224,1.999,1.703,1.413,1.033,0.451,-0.251,-0.814,-1.146,-1.269,-1.269,-1.269,-1.181,-0.754,-0.06,1.08,1.484,1.823,2.226,2.702,3.216,3.734,4.268,4.755,4.809,4.809,4.81,4.435,3.883,3.326,2.816,2.339,1.93,1.604,1.261,0.193,-0.612,-1.161,-1.374,-1.393,-1.385,-1.294,-1.023,-0.555,0.146,0.818,1.25,1.512,1.845,2.067,2.263,2.335,2.496,2.382,2.283,2.243,2.208,2.201,2.202,2.203,2.206,2.207,2.207,2.208,2.209,2.216,2.219,2.227,2.231,2.232,2.241,2.242,2.244,2.245,2.246,2.25,2.252,2.257,2.257,2.263,2.262,2.264,2.262,2.262,2.261,2.26,2.26,2.261,2.262,2.266,2.268,2.27,2.275,2.279,2.281,2.286,2.29,2.297,2.303,2.307,2.314,2.321,2.327,2.331,2.337,2.341,2.343,2.349,2.354,2.357,2.359,2.362,2.366,2.369,2.374,2.377,2.38,2.384,2.389,206429_2191,206429,0.713130382,C[N@H+]1CC[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a510890>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,603,1422
1.771,1.772,1.774,1.778,1.786,1.79,1.792,1.794,1.798,1.8,1.802,1.803,1.805,1.807,1.803,1.799,1.801,1.8,1.796,1.791,1.789,1.786,1.784,1.784,1.784,1.785,1.786,1.787,1.79,1.793,1.796,1.802,1.807,1.808,1.811,1.814,1.817,1.813,1.81,1.807,1.801,1.795,1.79,1.786,1.782,1.774,1.769,1.762,1.758,1.753,1.743,1.739,1.734,1.734,1.734,1.735,1.743,1.753,1.773,1.8,1.849,1.936,2.086,2.3,2.547,2.453,2.319,2.005,1.78,1.655,1.467,1.147,0.355,-0.392,-0.836,-1.027,-1.053,-1.03,-0.905,-0.448,0.254,1.071,1.866,2.608,3.418,4.243,5.041,5.768,6.272,6.187,6.148,6.144,6.141,6.169,6.026,5.313,4.504,3.668,2.82,2.029,1.234,0.409,-0.326,-0.914,-1.126,-1.148,-1.148,-1.048,-0.667,-0.013,0.882,1.259,1.453,1.634,1.755,2.031,2.307,2.46,2.253,2.011,1.845,1.744,1.688,1.655,1.642,1.639,1.64,1.64,1.633,1.631,1.63,1.626,1.62,1.613,1.604,1.599,1.598,1.597,1.596,1.594,1.594,1.594,1.595,1.599,1.603,1.601,1.6,1.6,1.598,1.595,1.588,1.583,1.583,1.582,1.582,1.583,1.585,1.589,1.591,1.594,1.601,1.605,1.608,1.613,1.617,1.624,1.628,1.633,1.64,1.647,1.652,1.656,1.663,1.665,1.667,1.669,1.67,1.672,1.675,1.677,1.68,1.682,1.686,1.693,1.7,25642172_774,25642172,0.996324707,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3d60>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1952,810
2.087,2.088,2.09,2.094,2.099,2.103,2.106,2.108,2.11,2.112,2.113,2.116,2.118,2.119,2.119,2.117,2.117,2.113,2.11,2.106,2.104,2.102,2.101,2.101,2.101,2.102,2.102,2.104,2.106,2.11,2.114,2.117,2.122,2.126,2.128,2.131,2.133,2.13,2.128,2.122,2.118,2.112,2.11,2.108,2.106,2.1,2.097,2.091,2.086,2.079,2.072,2.066,2.064,2.065,2.065,2.067,2.071,2.08,2.095,2.113,2.144,2.205,2.306,2.453,2.657,2.91,3.159,3.054,2.647,2.049,1.376,0.649,-0.013,-0.632,-1.128,-1.446,-1.562,-1.576,-1.567,-1.379,-0.982,-0.377,0.35,1.025,1.632,2.165,2.533,2.722,2.708,2.652,2.637,2.63,2.629,2.649,2.686,2.557,2.279,1.799,1.194,0.497,-0.193,-0.902,-1.344,-1.618,-1.663,-1.663,-1.588,-1.346,-0.876,-0.31,0.337,1.074,1.752,2.425,2.884,3.125,2.905,2.63,2.419,2.252,2.137,2.065,2.019,2.001,1.995,1.993,1.993,1.996,1.995,1.991,1.985,1.978,1.972,1.967,1.961,1.957,1.957,1.959,1.959,1.959,1.958,1.958,1.957,1.957,1.96,1.963,1.965,1.963,1.956,1.951,1.946,1.943,1.942,1.942,1.943,1.943,1.944,1.947,1.949,1.951,1.953,1.959,1.962,1.966,1.971,1.977,1.982,1.986,1.992,1.996,2.002,2.005,2.008,2.013,2.016,2.017,2.019,2.02,2.023,2.024,2.026,2.027,2.029,2.031,2.035,424596_3232,424596,1.713939338,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22eb0>,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1443,1699
1.491,1.493,1.496,1.5,1.503,1.506,1.508,1.51,1.512,1.514,1.514,1.515,1.518,1.519,1.519,1.518,1.516,1.514,1.511,1.508,1.505,1.503,1.504,1.504,1.504,1.505,1.505,1.505,1.507,1.511,1.514,1.518,1.518,1.521,1.524,1.527,1.525,1.523,1.52,1.52,1.515,1.511,1.509,1.506,1.503,1.498,1.493,1.489,1.484,1.482,1.476,1.473,1.469,1.469,1.469,1.47,1.473,1.482,1.494,1.509,1.532,1.584,1.668,1.796,1.982,2.099,2.119,2.03,1.794,1.536,1.244,0.828,0.175,-0.313,-0.773,-0.961,-1.038,-1.042,-0.992,-0.813,-0.461,0.12,0.745,1.559,2.25,2.783,3.16,3.4,3.427,3.38,3.352,3.347,3.347,3.364,3.418,3.314,2.953,2.453,1.757,1.04,0.296,-0.346,-0.767,-1.015,-1.113,-1.113,-1.077,-0.904,-0.536,-0.077,0.543,1.077,1.379,1.642,1.877,2.013,2.038,1.938,1.759,1.613,1.517,1.46,1.426,1.407,1.405,1.403,1.405,1.404,1.403,1.398,1.398,1.395,1.39,1.382,1.378,1.378,1.377,1.376,1.374,1.374,1.374,1.374,1.374,1.376,1.378,1.381,1.378,1.377,1.375,1.371,1.366,1.364,1.364,1.364,1.364,1.367,1.367,1.368,1.37,1.373,1.376,1.379,1.382,1.386,1.391,1.393,1.395,1.398,1.405,1.409,1.414,1.418,1.42,1.423,1.424,1.426,1.427,1.427,1.431,1.431,1.433,1.435,1.437,1.44,1.444,48763678_1329,48763678,0.091249324,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88c80>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,991,21
1.636,1.638,1.641,1.643,1.646,1.65,1.65,1.649,1.651,1.651,1.651,1.651,1.651,1.652,1.651,1.651,1.65,1.646,1.646,1.643,1.638,1.635,1.635,1.635,1.634,1.633,1.631,1.632,1.633,1.636,1.639,1.64,1.64,1.64,1.638,1.637,1.634,1.63,1.63,1.627,1.621,1.617,1.614,1.604,1.601,1.595,1.589,1.584,1.574,1.569,1.564,1.553,1.548,1.545,1.536,1.532,1.52,1.521,1.516,1.518,1.528,1.542,1.588,1.666,1.785,1.679,1.443,1.221,1.04,0.889,0.746,0.121,-0.439,-0.892,-1.168,-1.287,-1.287,-1.293,-1.181,-0.931,-0.5,0.077,0.761,1.429,1.902,2.218,2.377,2.387,2.312,2.265,2.248,2.251,2.253,2.291,2.354,2.455,2.351,2.088,1.607,0.981,0.261,-0.359,-0.839,-1.169,-1.303,-1.372,-1.372,-1.269,-1.062,-0.698,-0.084,0.548,0.803,0.937,1.095,1.309,1.552,1.758,1.627,1.54,1.486,1.464,1.454,1.45,1.45,1.453,1.459,1.468,1.48,1.483,1.488,1.498,1.499,1.498,1.498,1.498,1.499,1.499,1.501,1.501,1.506,1.511,1.512,1.513,1.518,1.519,1.518,1.517,1.519,1.519,1.518,1.517,1.518,1.519,1.52,1.523,1.524,1.527,1.53,1.533,1.535,1.538,1.541,1.544,1.548,1.552,1.557,1.56,1.563,1.568,1.571,1.575,1.576,1.578,1.581,1.584,1.587,1.589,1.591,1.592,1.592,1.596,1.599,1.602,1.605,48763678_1330,48763678,0.091249324,c1ccc(Cc2n[nH+]c(NC3CCOCC3)s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1350>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,991,21
0.877,0.878,0.879,0.881,0.885,0.886,0.888,0.891,0.892,0.892,0.892,0.893,0.895,0.897,0.899,0.898,0.897,0.892,0.89,0.888,0.884,0.883,0.883,0.884,0.885,0.885,0.885,0.886,0.888,0.89,0.893,0.897,0.902,0.904,0.906,0.907,0.907,0.903,0.9,0.897,0.893,0.89,0.889,0.887,0.885,0.883,0.878,0.874,0.869,0.866,0.861,0.855,0.855,0.854,0.854,0.855,0.86,0.868,0.88,0.895,0.921,0.964,1.048,1.163,1.322,1.53,1.751,1.949,1.872,1.497,1.06,0.587,0.16,-0.202,-0.41,-0.514,-0.52,-0.505,-0.444,-0.289,-0.017,0.322,0.708,1.191,1.704,2.13,2.484,2.701,2.701,2.626,2.602,2.602,2.602,2.638,2.721,2.525,2.199,1.79,1.296,0.802,0.361,0.004,-0.289,-0.476,-0.579,-0.593,-0.597,-0.548,-0.369,-0.038,0.371,0.831,1.291,1.697,1.924,1.74,1.507,1.292,1.121,0.985,0.896,0.849,0.812,0.797,0.79,0.79,0.791,0.791,0.79,0.788,0.784,0.777,0.774,0.768,0.765,0.764,0.763,0.762,0.762,0.76,0.76,0.76,0.761,0.761,0.764,0.768,0.768,0.766,0.762,0.758,0.754,0.753,0.753,0.754,0.754,0.754,0.755,0.756,0.757,0.759,0.762,0.764,0.767,0.771,0.775,0.779,0.78,0.783,0.787,0.788,0.793,0.797,0.798,0.803,0.803,0.805,0.807,0.809,0.81,0.811,0.812,0.815,0.818,0.82,0.823,49139348_2853,49139348,-0.205475037,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eba50>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2054,587
0.943,0.944,0.945,0.948,0.952,0.954,0.954,0.957,0.959,0.96,0.962,0.962,0.963,0.963,0.965,0.965,0.964,0.96,0.958,0.953,0.949,0.945,0.944,0.944,0.943,0.942,0.943,0.943,0.945,0.948,0.952,0.955,0.959,0.961,0.964,0.964,0.964,0.963,0.961,0.958,0.953,0.949,0.949,0.948,0.945,0.943,0.939,0.936,0.93,0.924,0.92,0.913,0.911,0.91,0.911,0.913,0.92,0.928,0.94,0.96,0.997,1.06,1.156,1.307,1.526,1.8,2.05,1.904,1.705,1.422,1.053,0.691,0.281,-0.139,-0.475,-0.607,-0.616,-0.598,-0.483,-0.22,0.384,1.082,1.921,2.556,2.924,3.268,3.349,3.759,3.984,4.192,4.39,4.51,4.257,4.012,3.785,3.548,3.323,3.044,2.669,2.013,1.297,0.535,-0.082,-0.466,-0.668,-0.701,-0.701,-0.591,-0.316,0.076,0.492,0.855,1.234,1.554,1.779,1.943,1.813,1.518,1.302,1.123,1.006,0.937,0.893,0.87,0.862,0.857,0.855,0.855,0.856,0.852,0.847,0.845,0.84,0.831,0.829,0.827,0.824,0.824,0.824,0.824,0.825,0.824,0.826,0.829,0.831,0.834,0.833,0.83,0.829,0.824,0.819,0.817,0.816,0.816,0.817,0.817,0.818,0.82,0.823,0.825,0.827,0.831,0.834,0.836,0.84,0.842,0.844,0.847,0.849,0.855,0.857,0.862,0.863,0.865,0.867,0.87,0.871,0.873,0.873,0.876,0.878,0.878,0.882,0.888,0.896,49134782_2893,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2f20>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
1.427,1.428,1.428,1.432,1.435,1.438,1.438,1.44,1.441,1.444,1.445,1.447,1.447,1.447,1.447,1.447,1.446,1.445,1.443,1.441,1.439,1.437,1.437,1.437,1.438,1.438,1.439,1.439,1.442,1.445,1.447,1.45,1.454,1.457,1.457,1.457,1.457,1.453,1.453,1.452,1.45,1.447,1.445,1.445,1.44,1.438,1.435,1.432,1.427,1.425,1.419,1.415,1.412,1.412,1.412,1.413,1.418,1.426,1.435,1.447,1.468,1.509,1.585,1.665,1.562,1.414,1.267,1.066,0.89,0.744,0.526,0.258,-0.059,-0.542,-0.949,-1.192,-1.283,-1.302,-1.295,-1.242,-1.13,-1.002,-0.811,-0.53,-0.218,0.143,0.497,0.884,1.147,1.142,1.123,1.121,1.123,1.139,0.954,0.644,0.169,-0.148,-0.479,-0.767,-1.004,-1.148,-1.28,-1.347,-1.36,-1.36,-1.31,-1.116,-0.76,-0.265,0.095,0.346,0.573,0.805,0.97,1.124,1.306,1.461,1.577,1.539,1.457,1.404,1.376,1.36,1.358,1.358,1.358,1.356,1.353,1.351,1.351,1.346,1.344,1.337,1.334,1.33,1.329,1.329,1.329,1.33,1.33,1.329,1.329,1.331,1.331,1.331,1.331,1.331,1.331,1.328,1.322,1.321,1.321,1.321,1.322,1.322,1.322,1.323,1.325,1.326,1.328,1.333,1.335,1.338,1.341,1.344,1.347,1.352,1.356,1.358,1.361,1.364,1.366,1.37,1.372,1.373,1.375,1.376,1.378,1.378,1.38,1.382,1.382,1.384,1.387,36905836_2647,36905836,-0.326313533,CCCc1ccc(C(=O)CSc2nncs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50fe40>,CCCc1ccc(C(=O)CSc2nncs2)cc1,1646,1409
1.596,1.596,1.597,1.601,1.605,1.606,1.608,1.612,1.614,1.616,1.616,1.618,1.618,1.619,1.62,1.62,1.618,1.616,1.613,1.611,1.609,1.607,1.607,1.608,1.608,1.609,1.609,1.611,1.612,1.616,1.618,1.622,1.626,1.63,1.631,1.631,1.631,1.632,1.627,1.625,1.621,1.618,1.616,1.616,1.612,1.61,1.608,1.605,1.6,1.594,1.589,1.584,1.582,1.581,1.581,1.584,1.589,1.595,1.605,1.616,1.638,1.682,1.761,1.885,2.045,2.111,1.992,1.719,1.4,1.064,0.72,0.325,-0.115,-0.642,-1.082,-1.374,-1.496,-1.506,-1.506,-1.462,-1.322,-1.13,-0.87,-0.565,-0.198,0.161,0.52,0.834,0.978,0.928,0.913,0.913,0.913,0.935,0.905,0.605,0.24,-0.137,-0.494,-0.83,-1.095,-1.322,-1.491,-1.569,-1.569,-1.569,-1.5,-1.27,-0.895,-0.37,0.109,0.529,0.889,1.29,1.56,1.856,2.032,2.012,1.85,1.714,1.628,1.574,1.54,1.528,1.526,1.526,1.527,1.528,1.525,1.523,1.519,1.514,1.511,1.504,1.5,1.496,1.496,1.495,1.497,1.497,1.496,1.496,1.495,1.496,1.499,1.501,1.501,1.5,1.498,1.494,1.487,1.486,1.486,1.486,1.486,1.487,1.487,1.488,1.489,1.491,1.494,1.498,1.501,1.504,1.507,1.511,1.515,1.518,1.522,1.525,1.529,1.533,1.536,1.538,1.54,1.543,1.543,1.546,1.546,1.547,1.549,1.549,1.551,1.553,1.555,36988038_3020,36988038,-0.326807216,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35ac0>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1201,1409
