lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.748,2.75,2.753,2.755,2.76,2.764,2.767,2.769,2.774,2.777,2.778,2.779,2.781,2.781,2.781,2.781,2.78,2.776,2.775,2.771,2.768,2.766,2.766,2.766,2.766,2.768,2.769,2.77,2.774,2.777,2.783,2.787,2.791,2.795,2.796,2.797,2.798,2.796,2.795,2.793,2.788,2.783,2.781,2.778,2.774,2.769,2.762,2.761,2.755,2.749,2.742,2.737,2.732,2.732,2.732,2.734,2.742,2.752,2.765,2.781,2.814,2.879,2.997,3.173,3.39,3.179,2.889,2.526,2.121,1.639,1.007,0.375,-0.26,-0.966,-1.68,-2.122,-2.348,-2.371,-2.368,-2.319,-2.164,-1.827,-1.481,-1.174,-1.004,-0.827,-0.69,-0.517,-0.331,-0.106,0.141,0.22,-0.054,-0.298,-0.508,-0.675,-0.821,-0.981,-1.17,-1.513,-1.766,-2.133,-2.368,-2.443,-2.449,-2.446,-2.314,-1.943,-1.313,-0.548,0.093,0.726,1.396,1.875,2.325,2.708,3.019,3.271,3.13,2.938,2.807,2.726,2.683,2.66,2.656,2.657,2.659,2.657,2.653,2.651,2.645,2.639,2.632,2.624,2.62,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.619,2.619,2.616,2.613,2.61,2.606,2.6,2.596,2.596,2.596,2.597,2.598,2.599,2.599,2.603,2.605,2.609,2.613,2.619,2.624,2.629,2.634,2.64,2.645,2.65,2.655,2.662,2.665,2.669,2.671,2.675,2.678,2.679,2.685,2.687,2.688,2.689,2.691,2.694,2.696,2.702,278832,0.286873454,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(C1)Cc1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380a50>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,977,1334
0.977,0.98,0.984,0.988,0.992,0.997,1.0,1.0,1.0,1.002,1.002,1.006,1.007,1.01,1.011,1.01,1.01,1.006,1.003,1.0,0.996,0.993,0.993,0.993,0.994,0.994,0.995,0.995,0.996,0.999,1.002,1.004,1.006,1.008,1.009,1.01,1.012,1.011,1.007,1.0,0.997,0.99,0.986,0.985,0.983,0.977,0.973,0.969,0.963,0.957,0.954,0.949,0.944,0.942,0.943,0.944,0.949,0.956,0.963,0.983,1.013,1.071,1.173,1.319,1.536,1.824,2.032,1.954,1.801,1.622,1.441,1.241,0.912,0.641,0.553,0.553,0.533,0.676,1.036,1.649,2.549,3.653,4.943,6.115,6.843,7.602,8.119,8.539,8.764,8.683,8.646,8.631,8.632,8.649,8.608,8.275,7.825,7.273,6.446,5.299,4.022,2.846,1.845,1.12,0.668,0.444,0.444,0.444,0.472,0.69,1.014,1.241,1.442,1.617,1.787,1.88,1.795,1.472,1.238,1.07,0.968,0.898,0.859,0.84,0.833,0.832,0.833,0.835,0.836,0.834,0.832,0.832,0.826,0.82,0.816,0.81,0.807,0.803,0.803,0.801,0.801,0.802,0.804,0.807,0.813,0.815,0.815,0.813,0.81,0.803,0.799,0.798,0.798,0.798,0.801,0.802,0.806,0.81,0.814,0.817,0.822,0.826,0.828,0.831,0.832,0.836,0.839,0.844,0.849,0.852,0.86,0.861,0.867,0.87,0.872,0.874,0.874,0.874,0.877,0.879,0.879,0.883,0.887,0.893,0.901,25614421,0.004579598,CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b270>,CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,147,2116
0.774,0.775,0.777,0.778,0.778,0.779,0.783,0.781,0.779,0.778,0.778,0.779,0.782,0.784,0.783,0.782,0.78,0.776,0.771,0.767,0.764,0.758,0.757,0.754,0.755,0.75,0.749,0.749,0.749,0.749,0.748,0.747,0.745,0.745,0.744,0.741,0.739,0.735,0.73,0.726,0.724,0.717,0.709,0.703,0.699,0.694,0.689,0.677,0.668,0.662,0.651,0.644,0.632,0.622,0.612,0.603,0.595,0.591,0.593,0.593,0.605,0.627,0.68,0.771,0.902,1.061,1.202,1.303,1.41,1.27,0.954,0.602,0.215,-0.077,-0.176,-0.18,-0.177,-0.02,0.339,0.978,1.83,2.873,4.037,5.24,5.898,6.464,6.845,7.136,7.034,6.954,6.929,6.931,6.931,6.998,7.113,6.997,6.593,6.091,5.501,4.416,3.212,2.143,1.22,0.478,0.012,-0.215,-0.259,-0.259,-0.201,0.039,0.425,0.759,1.111,1.337,1.246,1.149,1.018,0.86,0.708,0.607,0.548,0.515,0.509,0.51,0.51,0.507,0.515,0.526,0.536,0.55,0.554,0.561,0.568,0.569,0.571,0.572,0.578,0.58,0.581,0.583,0.585,0.59,0.594,0.6,0.603,0.61,0.614,0.615,0.614,0.614,0.615,0.616,0.616,0.622,0.626,0.63,0.631,0.635,0.64,0.646,0.65,0.652,0.655,0.661,0.666,0.667,0.67,0.674,0.678,0.684,0.689,0.693,0.692,0.692,0.695,0.697,0.7,0.701,0.703,0.705,0.707,0.709,0.712,0.717,0.723,49336815,-0.19266036,Cc1ncn(c1C)Cc1noc(n1)-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de510>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,2065,219
1.315,1.315,1.316,1.32,1.321,1.325,1.327,1.327,1.325,1.325,1.325,1.325,1.324,1.324,1.325,1.325,1.324,1.321,1.319,1.317,1.316,1.312,1.31,1.311,1.31,1.31,1.307,1.307,1.307,1.309,1.311,1.312,1.312,1.312,1.312,1.311,1.309,1.308,1.305,1.301,1.297,1.291,1.289,1.287,1.28,1.278,1.276,1.27,1.266,1.253,1.247,1.241,1.234,1.232,1.227,1.221,1.214,1.214,1.209,1.209,1.211,1.217,1.239,1.283,1.355,1.447,1.478,1.326,1.131,0.744,0.258,-0.219,-0.649,-0.976,-1.162,-1.218,-1.231,-1.231,-1.101,-0.892,-0.682,-0.369,0.031,0.506,0.983,1.398,1.579,1.491,1.44,1.412,1.406,1.406,1.42,1.449,1.505,1.578,1.509,1.119,0.648,0.162,-0.278,-0.627,-0.884,-1.063,-1.238,-1.268,-1.276,-1.227,-1.085,-0.805,-0.396,0.076,0.561,1.035,1.249,1.416,1.445,1.343,1.258,1.203,1.186,1.167,1.163,1.162,1.167,1.172,1.174,1.185,1.19,1.196,1.205,1.206,1.206,1.205,1.206,1.208,1.21,1.213,1.218,1.22,1.222,1.222,1.221,1.221,1.227,1.228,1.232,1.234,1.235,1.233,1.231,1.231,1.233,1.233,1.234,1.235,1.237,1.24,1.24,1.24,1.244,1.245,1.249,1.253,1.257,1.26,1.262,1.264,1.267,1.268,1.27,1.275,1.276,1.279,1.282,1.282,1.284,1.285,1.287,1.29,1.291,1.292,1.295,1.295,1.296,49176426,-0.096910013,CCCn1ncnc1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efeb0>,CCCn1ncnc1-c1ccccc1SC,1504,577
2.265,2.268,2.271,2.276,2.283,2.291,2.29,2.291,2.291,2.292,2.293,2.297,2.298,2.298,2.298,2.297,2.295,2.293,2.289,2.285,2.283,2.276,2.274,2.272,2.271,2.271,2.271,2.272,2.275,2.279,2.28,2.282,2.282,2.284,2.285,2.285,2.286,2.282,2.278,2.272,2.264,2.256,2.249,2.241,2.237,2.225,2.216,2.206,2.195,2.183,2.173,2.164,2.155,2.146,2.13,2.121,2.119,2.118,2.118,2.136,2.163,2.223,2.332,2.384,2.352,2.313,2.243,2.167,2.089,2.016,1.718,0.926,0.212,-0.358,-0.616,-0.722,-0.722,-0.659,-0.399,0.257,1.026,1.904,2.897,3.92,5.019,6.047,6.976,7.648,8.071,8.028,7.988,7.985,7.987,8.041,8.025,7.265,6.379,5.369,4.25,3.205,2.203,1.215,0.427,-0.352,-0.782,-0.823,-0.825,-0.875,-0.565,-0.028,0.61,1.342,1.867,1.919,1.987,2.075,2.161,2.213,2.251,2.228,2.106,2.034,2.0,1.991,1.99,1.989,1.993,2.0,2.007,2.013,2.021,2.027,2.032,2.027,2.025,2.021,2.02,2.022,2.022,2.022,2.025,2.035,2.038,2.041,2.046,2.047,2.046,2.046,2.044,2.044,2.042,2.04,2.041,2.041,2.044,2.046,2.049,2.053,2.055,2.064,2.07,2.077,2.081,2.085,2.091,2.099,2.103,2.111,2.114,2.12,2.125,2.129,2.139,2.145,2.147,2.152,2.156,2.159,2.162,2.164,2.166,2.17,2.17,2.175,2.18,44811774,1.154353262,C[C@@H]1CN(C[C@H]1C1=Nc2c(cnn2C2CCOCC2)C(=O)N1)Cc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379660>,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1210,1113
2.457,2.458,2.46,2.463,2.468,2.47,2.471,2.472,2.473,2.474,2.478,2.479,2.479,2.479,2.478,2.477,2.475,2.474,2.47,2.465,2.462,2.458,2.457,2.456,2.454,2.454,2.454,2.454,2.455,2.46,2.46,2.463,2.466,2.467,2.467,2.469,2.47,2.463,2.458,2.457,2.453,2.447,2.442,2.437,2.428,2.42,2.408,2.399,2.393,2.383,2.376,2.369,2.363,2.35,2.34,2.334,2.328,2.328,2.329,2.339,2.353,2.386,2.46,2.588,2.768,2.702,2.421,2.086,1.736,1.425,1.126,0.386,-0.546,-1.283,-1.756,-1.93,-1.965,-1.965,-1.841,-1.442,-0.87,-0.125,0.331,0.765,1.231,1.52,1.687,1.897,1.942,1.87,1.857,1.853,1.853,1.901,1.97,1.845,1.647,1.317,0.889,0.472,0.016,-0.639,-1.338,-1.783,-2.014,-2.029,-2.057,-1.905,-1.532,-0.867,0.01,0.981,1.295,1.545,1.914,2.274,2.57,2.764,2.562,2.411,2.336,2.291,2.273,2.263,2.262,2.265,2.268,2.268,2.27,2.273,2.285,2.294,2.297,2.3,2.3,2.299,2.299,2.297,2.297,2.298,2.304,2.313,2.317,2.317,2.318,2.317,2.317,2.319,2.319,2.32,2.318,2.317,2.317,2.317,2.317,2.318,2.32,2.323,2.325,2.328,2.331,2.336,2.342,2.346,2.352,2.359,2.363,2.37,2.373,2.376,2.383,2.388,2.389,2.391,2.393,2.398,2.402,2.404,2.406,2.408,2.41,2.414,2.416,2.419,2.421,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376cf0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
2.22,2.22,2.221,2.227,2.229,2.236,2.239,2.243,2.247,2.247,2.247,2.249,2.251,2.253,2.253,2.252,2.251,2.245,2.243,2.24,2.236,2.234,2.234,2.234,2.234,2.236,2.236,2.236,2.239,2.244,2.248,2.252,2.257,2.261,2.263,2.265,2.265,2.263,2.257,2.254,2.249,2.247,2.241,2.238,2.233,2.222,2.218,2.212,2.202,2.191,2.179,2.172,2.161,2.163,2.16,2.156,2.148,2.146,2.145,2.154,2.173,2.213,2.294,2.424,2.604,2.634,2.646,2.662,2.368,1.891,1.374,0.812,0.097,-0.563,-1.103,-1.379,-1.523,-1.481,-1.434,-1.296,-1.055,-0.524,0.115,0.858,1.609,2.235,2.721,3.126,3.393,3.358,3.325,3.32,3.321,3.343,3.221,2.653,2.385,1.829,1.182,0.3,-0.391,-0.968,-1.362,-1.495,-1.556,-1.584,-1.561,-1.327,-0.824,-0.2,0.533,1.183,1.681,2.13,2.52,2.621,2.564,2.499,2.372,2.23,2.143,2.093,2.057,2.046,2.048,2.056,2.056,2.068,2.079,2.09,2.089,2.09,2.086,2.083,2.079,2.078,2.078,2.077,2.078,2.077,2.076,2.075,2.075,2.078,2.081,2.081,2.083,2.082,2.074,2.07,2.063,2.06,2.06,2.06,2.061,2.063,2.064,2.066,2.07,2.072,2.075,2.078,2.084,2.09,2.094,2.099,2.103,2.108,2.115,2.117,2.125,2.129,2.132,2.137,2.139,2.142,2.143,2.144,2.146,2.148,2.15,2.152,2.155,2.159,2.163,31246617,0.937231562,CN(Cc1ccccc1)C1(Cc2ccccc2C1)C(=O)N1CCNC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391430>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,450,1837
1.035,1.038,1.04,1.045,1.049,1.052,1.052,1.053,1.055,1.057,1.057,1.059,1.062,1.062,1.062,1.063,1.062,1.058,1.056,1.054,1.051,1.049,1.049,1.048,1.048,1.048,1.049,1.051,1.052,1.054,1.055,1.057,1.06,1.062,1.065,1.067,1.066,1.065,1.062,1.06,1.053,1.049,1.045,1.044,1.041,1.037,1.033,1.03,1.025,1.021,1.017,1.012,1.008,1.008,1.008,1.009,1.013,1.019,1.03,1.043,1.07,1.124,1.21,1.348,1.538,1.787,1.877,1.726,1.42,1.192,1.08,0.875,0.612,0.329,0.157,0.119,0.119,0.189,0.431,0.863,1.529,2.391,3.361,4.189,4.831,5.407,5.909,6.273,6.569,6.504,6.466,6.462,6.462,6.475,6.378,6.108,5.656,5.09,4.438,3.632,2.665,1.751,0.996,0.452,0.167,0.043,0.043,0.038,0.163,0.406,0.723,0.834,1.133,1.241,1.471,1.727,1.776,1.496,1.285,1.145,1.045,0.981,0.947,0.926,0.921,0.921,0.922,0.923,0.923,0.923,0.917,0.917,0.915,0.91,0.905,0.901,0.898,0.896,0.896,0.896,0.895,0.896,0.897,0.899,0.904,0.906,0.901,0.901,0.9,0.895,0.892,0.89,0.89,0.89,0.892,0.894,0.894,0.897,0.901,0.906,0.909,0.911,0.912,0.914,0.918,0.922,0.924,0.928,0.932,0.937,0.941,0.946,0.95,0.95,0.951,0.952,0.955,0.957,0.957,0.957,0.96,0.961,0.964,0.97,0.979,37817860,-0.249361132,CC(C)(C)n1cc(cn1)CNc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4510>,CC(C)(C)n1cc(CNc2cccnc2)cn1,1870,423
1.591,1.594,1.595,1.595,1.6,1.603,1.606,1.608,1.609,1.61,1.611,1.613,1.616,1.616,1.616,1.616,1.613,1.611,1.607,1.603,1.599,1.597,1.597,1.598,1.598,1.598,1.599,1.6,1.604,1.607,1.614,1.619,1.624,1.63,1.632,1.633,1.631,1.63,1.627,1.624,1.62,1.615,1.61,1.608,1.599,1.595,1.589,1.58,1.571,1.561,1.551,1.543,1.531,1.529,1.523,1.521,1.514,1.511,1.509,1.53,1.549,1.603,1.689,1.828,2.025,2.02,1.94,1.823,1.709,1.374,0.937,0.499,-0.252,-0.906,-1.442,-1.778,-1.875,-1.875,-1.859,-1.715,-1.39,-0.929,-0.491,-0.155,0.198,0.601,0.968,1.105,0.964,0.855,0.832,0.832,0.84,0.88,1.027,0.998,0.628,0.24,-0.136,-0.48,-0.881,-1.341,-1.715,-1.932,-1.989,-1.984,-1.929,-1.669,-1.173,-0.56,0.215,0.731,1.166,1.576,1.705,1.829,1.926,1.963,1.782,1.628,1.53,1.472,1.445,1.425,1.426,1.427,1.429,1.436,1.449,1.454,1.456,1.456,1.457,1.454,1.45,1.45,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.453,1.454,1.453,1.451,1.45,1.444,1.438,1.436,1.435,1.435,1.436,1.437,1.438,1.438,1.44,1.443,1.445,1.447,1.454,1.459,1.463,1.467,1.471,1.476,1.482,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.508,1.51,1.511,1.514,1.516,1.518,1.521,1.526,1.533,31873876,-0.018123401,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
1.794,1.796,1.797,1.801,1.805,1.808,1.81,1.811,1.816,1.817,1.818,1.821,1.823,1.821,1.821,1.821,1.82,1.818,1.815,1.814,1.809,1.807,1.806,1.807,1.807,1.808,1.808,1.808,1.811,1.816,1.818,1.82,1.825,1.828,1.831,1.832,1.83,1.83,1.828,1.825,1.821,1.815,1.812,1.812,1.807,1.802,1.798,1.793,1.788,1.783,1.777,1.773,1.77,1.768,1.768,1.771,1.774,1.784,1.797,1.808,1.829,1.858,1.925,2.043,2.03,1.878,1.6,1.241,0.874,0.531,0.193,-0.063,-0.468,-1.002,-1.395,-1.516,-1.539,-1.549,-1.319,-0.933,-0.359,0.295,0.866,1.488,2.142,2.735,2.865,3.09,3.278,3.392,3.378,3.374,3.384,3.312,3.186,3.042,2.861,2.331,1.668,1.065,0.457,-0.175,-0.787,-1.273,-1.544,-1.598,-1.598,-1.529,-1.26,-0.703,-0.298,0.059,0.357,0.71,1.056,1.431,1.764,1.92,2.007,1.879,1.805,1.758,1.718,1.698,1.691,1.692,1.692,1.689,1.689,1.683,1.683,1.68,1.676,1.671,1.663,1.663,1.662,1.658,1.658,1.658,1.658,1.659,1.66,1.661,1.663,1.662,1.661,1.66,1.659,1.655,1.647,1.647,1.646,1.646,1.648,1.65,1.651,1.653,1.654,1.659,1.661,1.663,1.668,1.672,1.675,1.68,1.684,1.69,1.695,1.7,1.705,1.708,1.709,1.712,1.714,1.718,1.721,1.721,1.723,1.725,1.727,1.729,1.732,1.736,1.743,45665715,-0.100115153,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388510>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,740,1564
1.776,1.776,1.776,1.778,1.779,1.781,1.783,1.782,1.778,1.776,1.776,1.777,1.778,1.777,1.777,1.772,1.771,1.769,1.762,1.76,1.756,1.754,1.746,1.744,1.744,1.739,1.737,1.736,1.733,1.733,1.731,1.727,1.726,1.725,1.722,1.721,1.715,1.714,1.707,1.701,1.698,1.692,1.682,1.675,1.669,1.66,1.649,1.637,1.629,1.614,1.601,1.589,1.573,1.557,1.545,1.53,1.517,1.502,1.486,1.476,1.474,1.484,1.505,1.549,1.597,1.532,1.471,1.268,0.938,0.665,0.297,-0.255,-0.836,-1.286,-1.594,-1.861,-1.947,-1.926,-1.95,-1.823,-1.554,-1.0,-0.635,0.018,0.711,1.143,1.355,1.584,1.759,1.95,2.138,2.227,2.059,1.898,1.683,1.456,1.228,0.912,0.232,-0.454,-1.04,-1.375,-1.766,-1.966,-1.956,-1.963,-1.924,-1.725,-1.404,-0.988,-0.468,0.164,0.546,0.829,1.158,1.393,1.476,1.518,1.526,1.48,1.448,1.436,1.431,1.432,1.45,1.467,1.487,1.497,1.51,1.528,1.544,1.548,1.565,1.567,1.573,1.581,1.584,1.593,1.602,1.607,1.614,1.618,1.624,1.629,1.632,1.637,1.642,1.645,1.647,1.653,1.654,1.656,1.66,1.662,1.666,1.671,1.674,1.677,1.678,1.685,1.688,1.692,1.693,1.702,1.707,1.714,1.719,1.722,1.725,1.728,1.731,1.733,1.736,1.738,1.74,1.743,1.746,1.748,1.749,1.752,1.756,1.758,1.763,1.763,1.762,1527366,-0.076295558,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e99e0>,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1708,217
1.473,1.476,1.479,1.483,1.483,1.483,1.485,1.488,1.493,1.494,1.494,1.494,1.496,1.495,1.494,1.494,1.49,1.489,1.486,1.483,1.479,1.475,1.474,1.471,1.471,1.469,1.469,1.469,1.47,1.472,1.473,1.475,1.476,1.479,1.478,1.474,1.469,1.462,1.458,1.458,1.456,1.448,1.442,1.436,1.432,1.419,1.409,1.399,1.388,1.384,1.374,1.364,1.354,1.335,1.324,1.317,1.308,1.305,1.305,1.308,1.319,1.351,1.419,1.532,1.707,1.697,1.432,1.154,0.847,0.593,0.427,0.325,0.075,-0.26,-0.404,-0.404,-0.382,-0.253,0.227,1.036,2.124,3.195,3.69,4.061,4.544,4.997,5.53,6.146,6.764,7.317,7.819,7.917,7.526,6.933,6.305,5.732,5.216,4.765,4.275,3.806,3.354,2.483,1.32,0.382,-0.219,-0.43,-0.507,-0.507,-0.407,-0.113,0.184,0.308,0.445,0.681,0.974,1.261,1.529,1.681,1.481,1.351,1.274,1.235,1.219,1.216,1.218,1.224,1.232,1.235,1.241,1.254,1.262,1.273,1.275,1.279,1.282,1.281,1.28,1.282,1.285,1.287,1.292,1.295,1.3,1.306,1.307,1.307,1.307,1.309,1.31,1.311,1.308,1.307,1.307,1.309,1.314,1.315,1.318,1.322,1.325,1.329,1.334,1.336,1.339,1.342,1.348,1.352,1.357,1.364,1.367,1.372,1.376,1.381,1.384,1.385,1.387,1.389,1.392,1.395,1.397,1.401,1.403,1.408,1.408,1.411,1.418,316779701,0.359183963,O=C(NC12CCCC2NCC1)c1ccc(cc1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7a50>,O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,1771,533
1.927,1.933,1.937,1.941,1.948,1.95,1.951,1.953,1.956,1.957,1.96,1.962,1.962,1.961,1.958,1.958,1.958,1.956,1.951,1.947,1.943,1.939,1.934,1.931,1.931,1.931,1.931,1.933,1.934,1.935,1.935,1.935,1.933,1.933,1.933,1.933,1.933,1.93,1.924,1.915,1.914,1.899,1.89,1.881,1.871,1.855,1.846,1.833,1.823,1.807,1.796,1.779,1.771,1.763,1.757,1.752,1.748,1.754,1.766,1.78,1.824,1.909,2.002,2.022,2.047,2.083,2.174,2.302,2.344,2.086,1.861,1.307,0.67,0.152,-0.075,-0.09,-0.053,0.167,0.775,1.856,3.054,4.364,5.771,6.934,7.977,8.622,9.245,9.894,10.424,10.912,11.158,11.141,11.143,10.615,10.027,9.554,8.952,8.345,7.411,6.173,4.79,3.38,2.109,0.956,0.19,-0.149,-0.242,-0.242,-0.118,0.312,0.959,1.585,1.86,2.111,2.187,2.056,1.936,1.881,1.866,1.852,1.787,1.684,1.638,1.616,1.609,1.609,1.611,1.61,1.611,1.613,1.611,1.62,1.627,1.633,1.639,1.644,1.647,1.649,1.65,1.652,1.654,1.659,1.664,1.667,1.667,1.67,1.672,1.674,1.673,1.67,1.67,1.673,1.674,1.673,1.677,1.681,1.688,1.692,1.698,1.704,1.71,1.715,1.72,1.724,1.726,1.737,1.743,1.747,1.757,1.765,1.769,1.775,1.781,1.785,1.79,1.792,1.795,1.799,1.801,1.803,1.808,1.813,1.82,1.828,1.834,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390580>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
1.064,1.066,1.068,1.07,1.071,1.072,1.07,1.071,1.071,1.072,1.072,1.073,1.074,1.073,1.073,1.076,1.075,1.07,1.07,1.067,1.061,1.06,1.056,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.053,1.054,1.054,1.057,1.057,1.058,1.053,1.05,1.049,1.041,1.038,1.035,1.029,1.027,1.017,1.008,1.002,0.993,0.99,0.98,0.966,0.952,0.938,0.918,0.896,0.871,0.852,0.843,0.843,0.844,0.847,0.863,0.895,0.961,1.065,1.128,1.159,1.173,1.185,1.109,0.805,0.296,-0.207,-0.546,-0.746,-0.765,-0.765,-0.68,-0.446,-0.012,0.591,1.348,1.864,2.198,2.564,2.844,3.063,3.316,3.424,3.368,3.355,3.355,3.355,3.39,3.351,3.133,2.89,2.682,2.337,1.962,1.632,0.795,0.129,-0.371,-0.693,-0.805,-0.83,-0.83,-0.696,-0.4,0.067,0.63,0.966,1.128,1.124,1.107,1.079,1.035,0.926,0.844,0.802,0.785,0.777,0.777,0.777,0.79,0.81,0.835,0.852,0.872,0.882,0.888,0.896,0.9,0.903,0.908,0.908,0.908,0.91,0.914,0.92,0.926,0.932,0.936,0.94,0.94,0.938,0.938,0.938,0.939,0.94,0.94,0.941,0.943,0.944,0.947,0.951,0.953,0.957,0.959,0.961,0.965,0.969,0.971,0.975,0.976,0.979,0.984,0.986,0.988,0.992,0.998,1.0,1.002,1.005,1.005,1.006,1.008,1.01,1.012,1.015,1.018,1.019,1.02,1.022,300480727,-0.320074626,CCc1noc(n1)-c1ccc(cc1)CCN,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7430>,CCc1noc(-c2ccc(CCN)cc2)n1,1784,519
