lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.415,1.417,1.42,1.427,1.43,1.433,1.433,1.435,1.436,1.439,1.439,1.44,1.441,1.443,1.446,1.447,1.444,1.441,1.437,1.436,1.433,1.432,1.431,1.431,1.431,1.432,1.433,1.434,1.436,1.44,1.442,1.444,1.448,1.452,1.454,1.453,1.453,1.452,1.447,1.446,1.441,1.437,1.434,1.432,1.431,1.426,1.422,1.419,1.414,1.409,1.403,1.398,1.393,1.393,1.393,1.395,1.401,1.41,1.419,1.433,1.468,1.532,1.634,1.78,1.983,2.041,1.777,1.608,1.459,1.275,1.07,0.896,0.496,0.006,-0.347,-0.504,-0.538,-0.538,-0.503,-0.305,0.07,0.409,1.126,1.814,2.289,3.01,3.649,4.257,4.197,4.115,4.088,4.088,4.086,4.108,4.199,3.828,3.208,2.486,1.753,1.085,0.509,0.156,-0.273,-0.548,-0.635,-0.644,-0.621,-0.521,-0.223,0.233,0.706,0.881,1.098,1.5,1.442,1.625,1.917,1.945,1.725,1.56,1.448,1.371,1.334,1.312,1.307,1.307,1.308,1.309,1.305,1.302,1.301,1.298,1.295,1.288,1.283,1.277,1.273,1.271,1.271,1.271,1.272,1.272,1.273,1.277,1.281,1.284,1.282,1.279,1.277,1.27,1.267,1.265,1.264,1.265,1.265,1.266,1.269,1.271,1.274,1.278,1.282,1.285,1.289,1.292,1.294,1.297,1.302,1.306,1.31,1.312,1.319,1.324,1.329,1.33,1.334,1.336,1.336,1.339,1.339,1.34,1.341,1.342,1.345,1.349,1.352,16780289_1288,16780289,-0.317671667,Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e50b0>,Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,789,394
1.604,1.603,1.603,1.605,1.608,1.609,1.61,1.612,1.614,1.616,1.616,1.62,1.624,1.622,1.619,1.618,1.617,1.616,1.614,1.609,1.604,1.601,1.601,1.6,1.599,1.599,1.6,1.601,1.602,1.603,1.603,1.603,1.604,1.606,1.606,1.607,1.606,1.606,1.606,1.605,1.603,1.597,1.592,1.59,1.584,1.581,1.576,1.571,1.567,1.561,1.556,1.548,1.545,1.545,1.545,1.549,1.556,1.567,1.58,1.592,1.628,1.684,1.787,1.951,1.866,1.723,1.513,1.314,1.183,1.125,1.125,1.124,0.805,0.325,0.138,0.055,0.056,0.135,0.294,0.674,1.069,1.549,2.111,2.227,2.317,2.421,2.572,2.743,3.007,3.278,3.267,3.267,3.268,3.129,2.89,2.642,2.458,2.309,2.195,2.084,1.703,1.169,0.716,0.343,0.118,0.002,0.002,0.042,0.177,0.552,0.982,1.035,1.035,1.069,1.178,1.35,1.57,1.762,1.906,1.741,1.62,1.544,1.505,1.483,1.477,1.477,1.478,1.475,1.468,1.466,1.466,1.466,1.461,1.455,1.449,1.448,1.45,1.456,1.457,1.456,1.456,1.456,1.457,1.459,1.46,1.457,1.457,1.457,1.459,1.458,1.457,1.455,1.455,1.455,1.46,1.465,1.467,1.467,1.47,1.473,1.475,1.48,1.485,1.491,1.497,1.499,1.503,1.508,1.514,1.52,1.523,1.524,1.525,1.528,1.533,1.533,1.536,1.536,1.539,1.541,1.544,1.544,1.546,1.548,1.553,53751988_2930,53751988,1.89749642,O=C(c1ccc([N-]S(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f350>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
1.562,1.563,1.565,1.569,1.575,1.577,1.578,1.579,1.581,1.585,1.586,1.589,1.589,1.589,1.589,1.589,1.588,1.585,1.584,1.58,1.578,1.575,1.574,1.574,1.574,1.574,1.575,1.576,1.579,1.582,1.585,1.59,1.592,1.596,1.598,1.599,1.597,1.595,1.591,1.591,1.586,1.582,1.579,1.577,1.57,1.566,1.565,1.558,1.554,1.55,1.542,1.538,1.534,1.533,1.534,1.536,1.54,1.552,1.564,1.583,1.616,1.687,1.806,1.977,1.999,1.858,1.62,1.526,1.386,1.285,1.161,0.836,0.341,-0.236,-0.636,-0.817,-0.826,-0.826,-0.69,-0.361,0.174,0.825,1.438,1.957,2.546,3.127,3.74,4.178,4.436,4.549,4.529,4.521,4.523,4.539,4.326,3.789,3.377,2.719,2.083,1.584,1.004,0.31,-0.28,-0.685,-0.886,-0.918,-0.921,-0.797,-0.491,0.046,0.615,1.002,1.137,1.248,1.376,1.539,1.71,1.863,1.933,1.741,1.613,1.529,1.481,1.46,1.452,1.451,1.451,1.448,1.447,1.445,1.445,1.441,1.434,1.427,1.423,1.418,1.418,1.418,1.417,1.417,1.417,1.416,1.416,1.419,1.417,1.417,1.419,1.419,1.417,1.415,1.408,1.405,1.406,1.406,1.406,1.407,1.409,1.411,1.415,1.417,1.42,1.425,1.427,1.431,1.434,1.439,1.444,1.449,1.454,1.458,1.461,1.466,1.47,1.472,1.475,1.477,1.479,1.481,1.483,1.484,1.486,1.488,1.491,1.497,1.502,53751988_2931,53751988,1.89749642,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f6510>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
1.021,1.024,1.028,1.031,1.035,1.04,1.041,1.041,1.044,1.044,1.044,1.045,1.049,1.051,1.053,1.053,1.05,1.049,1.045,1.042,1.037,1.035,1.035,1.035,1.036,1.037,1.038,1.038,1.04,1.042,1.044,1.047,1.05,1.053,1.055,1.056,1.056,1.056,1.052,1.047,1.041,1.037,1.034,1.032,1.029,1.025,1.021,1.016,1.012,1.007,1.0,0.996,0.992,0.99,0.99,0.991,0.996,1.005,1.019,1.037,1.078,1.153,1.26,1.435,1.685,2.004,2.34,2.462,2.356,2.14,1.822,1.413,0.958,0.604,0.448,0.433,0.433,0.515,0.836,1.417,2.212,3.16,4.002,4.843,5.615,6.235,6.632,6.837,6.835,6.723,6.682,6.677,6.677,6.701,6.842,6.788,6.425,5.83,5.099,4.261,3.375,2.451,1.578,0.904,0.482,0.319,0.319,0.328,0.429,0.709,1.145,1.564,1.907,2.164,2.32,2.257,1.974,1.628,1.35,1.185,1.049,0.962,0.918,0.894,0.884,0.883,0.883,0.885,0.886,0.884,0.88,0.879,0.872,0.867,0.861,0.857,0.855,0.852,0.851,0.849,0.85,0.851,0.853,0.857,0.861,0.863,0.862,0.861,0.857,0.848,0.845,0.844,0.844,0.844,0.846,0.848,0.852,0.854,0.859,0.862,0.866,0.868,0.872,0.875,0.877,0.882,0.883,0.887,0.893,0.896,0.903,0.908,0.911,0.915,0.916,0.918,0.92,0.921,0.922,0.922,0.927,0.928,0.931,0.941,0.949,324086_2800,324086,-0.19764876,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed200>,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2036,629
1.283,1.285,1.287,1.293,1.295,1.296,1.299,1.299,1.298,1.298,1.299,1.3,1.301,1.301,1.302,1.3,1.3,1.297,1.293,1.291,1.287,1.284,1.283,1.281,1.278,1.278,1.279,1.279,1.28,1.281,1.282,1.283,1.282,1.281,1.28,1.279,1.28,1.277,1.271,1.268,1.265,1.257,1.251,1.246,1.242,1.236,1.222,1.216,1.208,1.198,1.192,1.185,1.174,1.164,1.15,1.136,1.13,1.129,1.128,1.128,1.139,1.165,1.217,1.308,1.444,1.508,1.384,1.233,1.1,1.007,0.766,0.54,0.343,0.063,-0.047,-0.037,-0.026,0.211,0.662,1.409,2.194,2.771,3.432,3.98,4.635,5.233,5.806,6.301,6.755,6.726,6.687,6.687,6.687,6.722,6.696,6.083,5.516,4.872,4.171,3.491,2.981,2.374,1.703,0.823,0.247,-0.04,-0.138,-0.108,-0.076,0.128,0.467,0.606,0.857,0.971,1.101,1.251,1.407,1.399,1.253,1.15,1.084,1.06,1.047,1.045,1.048,1.053,1.057,1.066,1.077,1.08,1.093,1.101,1.103,1.109,1.109,1.105,1.104,1.104,1.106,1.109,1.115,1.121,1.127,1.13,1.133,1.132,1.132,1.133,1.133,1.133,1.135,1.134,1.134,1.136,1.137,1.141,1.144,1.147,1.151,1.154,1.158,1.159,1.163,1.168,1.17,1.174,1.178,1.184,1.187,1.189,1.195,1.199,1.2,1.202,1.204,1.207,1.21,1.211,1.213,1.214,1.219,1.22,1.223,1.226,1.23,152833_1706,152833,0.551109984,CC(=O)Nc1cnn(C[C@H]2CC[N@@H+](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a504430>,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1782,1193
1.266,1.267,1.268,1.271,1.275,1.28,1.284,1.286,1.288,1.289,1.289,1.292,1.294,1.293,1.293,1.294,1.293,1.291,1.287,1.284,1.28,1.277,1.277,1.277,1.279,1.279,1.279,1.28,1.281,1.283,1.286,1.291,1.295,1.298,1.299,1.3,1.299,1.297,1.295,1.292,1.285,1.282,1.277,1.277,1.272,1.27,1.265,1.261,1.258,1.251,1.245,1.239,1.236,1.234,1.234,1.234,1.243,1.252,1.266,1.28,1.317,1.382,1.487,1.65,1.877,2.17,2.328,2.197,1.998,1.694,1.359,0.938,0.417,-0.061,-0.359,-0.436,-0.436,-0.407,-0.219,0.229,0.828,1.391,1.906,2.391,2.964,3.584,4.258,4.898,5.419,5.707,5.724,5.724,5.725,5.612,5.105,4.444,3.757,3.107,2.522,2.008,1.522,0.929,0.321,-0.194,-0.469,-0.536,-0.522,-0.513,-0.279,0.146,0.692,1.112,1.489,1.811,2.04,2.2,2.168,1.848,1.59,1.42,1.302,1.22,1.181,1.156,1.148,1.148,1.149,1.15,1.148,1.142,1.141,1.14,1.135,1.128,1.12,1.12,1.119,1.119,1.117,1.117,1.115,1.115,1.117,1.119,1.12,1.12,1.124,1.123,1.122,1.114,1.11,1.108,1.107,1.107,1.109,1.11,1.111,1.114,1.114,1.117,1.123,1.125,1.131,1.136,1.139,1.143,1.145,1.15,1.158,1.159,1.164,1.165,1.17,1.175,1.177,1.179,1.179,1.179,1.18,1.184,1.186,1.189,1.189,1.195,1.204,165247_1879,165247,1.410795329,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26190>,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,588,1568
1.305,1.306,1.309,1.313,1.317,1.32,1.324,1.323,1.324,1.324,1.324,1.326,1.326,1.326,1.324,1.324,1.325,1.321,1.319,1.315,1.311,1.306,1.305,1.305,1.304,1.304,1.302,1.302,1.301,1.302,1.305,1.305,1.308,1.309,1.31,1.306,1.306,1.302,1.298,1.296,1.286,1.281,1.276,1.275,1.261,1.259,1.252,1.248,1.237,1.229,1.22,1.208,1.202,1.2,1.194,1.187,1.185,1.182,1.182,1.186,1.197,1.237,1.303,1.416,1.584,1.816,1.861,1.666,1.428,1.1,0.789,0.454,0.189,-0.108,-0.231,-0.226,-0.222,-0.089,0.25,0.858,1.633,2.419,3.008,3.575,4.202,4.774,5.38,6.012,6.545,7.049,7.062,7.062,7.068,6.805,6.243,5.592,4.983,4.397,3.788,3.172,2.582,1.812,1.038,0.343,-0.09,-0.286,-0.32,-0.315,-0.254,-0.001,0.25,0.581,0.904,1.247,1.511,1.725,1.81,1.545,1.348,1.229,1.152,1.11,1.091,1.082,1.082,1.082,1.088,1.096,1.108,1.109,1.116,1.116,1.123,1.123,1.117,1.117,1.119,1.121,1.122,1.126,1.127,1.129,1.133,1.135,1.138,1.137,1.139,1.145,1.144,1.145,1.142,1.14,1.14,1.143,1.144,1.145,1.148,1.152,1.154,1.156,1.164,1.165,1.171,1.177,1.181,1.184,1.189,1.193,1.197,1.201,1.204,1.205,1.211,1.216,1.217,1.221,1.222,1.223,1.225,1.229,1.233,1.236,1.237,1.241,1.25,165247_1878,165247,1.410795329,Cc1nccc([C@H]2CC[N@H+](Cc3ncc[nH]3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a820>,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,588,1568
2.72,2.72,2.723,2.727,2.733,2.736,2.737,2.743,2.744,2.744,2.747,2.75,2.752,2.749,2.747,2.747,2.746,2.743,2.738,2.737,2.733,2.73,2.728,2.729,2.727,2.727,2.728,2.728,2.731,2.736,2.74,2.745,2.748,2.748,2.75,2.753,2.755,2.753,2.752,2.748,2.749,2.743,2.731,2.726,2.722,2.716,2.711,2.705,2.702,2.697,2.691,2.682,2.682,2.683,2.684,2.685,2.692,2.701,2.722,2.74,2.787,2.83,2.681,2.492,2.291,2.1,1.868,1.45,1.185,0.981,0.716,0.333,-0.4,-1.292,-1.912,-2.351,-2.504,-2.505,-2.523,-2.342,-1.944,-1.531,-1.045,-0.521,-0.133,0.384,0.986,1.634,2.371,3.147,3.875,4.045,3.389,2.645,1.904,1.234,0.623,0.044,-0.545,-0.954,-1.472,-1.891,-2.322,-2.562,-2.561,-2.563,-2.513,-2.184,-1.581,-0.763,0.04,0.573,0.808,1.033,1.265,1.628,1.952,2.147,2.353,2.558,2.722,2.717,2.661,2.636,2.627,2.625,2.624,2.624,2.615,2.606,2.604,2.6,2.595,2.583,2.576,2.577,2.577,2.577,2.577,2.578,2.578,2.578,2.579,2.579,2.577,2.576,2.576,2.573,2.571,2.571,2.561,2.557,2.556,2.556,2.556,2.556,2.557,2.559,2.563,2.563,2.568,2.572,2.579,2.585,2.588,2.592,2.598,2.605,2.609,2.617,2.621,2.623,2.63,2.631,2.634,2.64,2.642,2.647,2.647,2.647,2.651,2.654,2.659,2.663,2.667,46016546_2302,46016546,1.748563119,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a513f90>,CC(C)C1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,1593,1490
0.59,0.595,0.595,0.595,0.596,0.599,0.599,0.6,0.602,0.603,0.605,0.606,0.61,0.61,0.607,0.607,0.606,0.603,0.599,0.595,0.589,0.586,0.586,0.585,0.585,0.584,0.584,0.585,0.585,0.588,0.586,0.586,0.587,0.587,0.588,0.589,0.589,0.589,0.588,0.588,0.581,0.575,0.568,0.563,0.557,0.555,0.548,0.545,0.539,0.534,0.527,0.52,0.515,0.514,0.514,0.519,0.526,0.538,0.556,0.577,0.621,0.708,0.847,1.052,1.341,1.242,1.106,1.009,0.946,0.946,0.95,0.986,1.01,1.108,1.199,1.211,1.211,1.394,1.829,2.473,3.308,4.153,4.86,5.497,6.052,6.517,6.928,7.306,7.606,7.865,7.818,7.818,7.818,7.773,7.434,7.071,6.653,6.186,5.658,4.986,4.26,3.484,2.614,1.919,1.408,1.123,1.09,1.066,1.016,0.89,0.852,0.806,0.788,0.784,0.818,0.931,1.064,1.194,0.979,0.754,0.603,0.504,0.45,0.416,0.407,0.406,0.407,0.408,0.405,0.395,0.395,0.395,0.394,0.387,0.386,0.386,0.381,0.379,0.377,0.375,0.374,0.375,0.38,0.385,0.388,0.387,0.388,0.388,0.391,0.39,0.387,0.386,0.387,0.388,0.393,0.396,0.4,0.401,0.404,0.411,0.415,0.418,0.424,0.429,0.432,0.436,0.439,0.444,0.451,0.455,0.461,0.463,0.466,0.472,0.474,0.474,0.475,0.476,0.476,0.478,0.483,0.486,0.489,0.495,0.503,60180599_185,60180599,0.077297102,CC(C)(C)OC(=O)c1ccc(-n2ncc(-n3ccnn3)c2[O-])nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17190>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
0.657,0.662,0.664,0.668,0.674,0.673,0.677,0.679,0.68,0.681,0.681,0.683,0.688,0.688,0.686,0.685,0.684,0.683,0.681,0.675,0.669,0.667,0.666,0.666,0.666,0.665,0.665,0.666,0.666,0.666,0.671,0.674,0.675,0.678,0.679,0.677,0.676,0.678,0.677,0.675,0.671,0.664,0.661,0.658,0.654,0.651,0.645,0.641,0.636,0.63,0.626,0.62,0.612,0.609,0.609,0.612,0.621,0.631,0.648,0.668,0.716,0.8,0.939,1.149,1.434,1.336,1.215,1.099,1.015,0.931,0.884,0.823,0.797,0.537,0.402,0.402,0.402,0.521,0.924,1.549,2.443,3.278,4.085,4.973,5.813,6.67,7.453,8.192,8.827,9.315,9.421,9.421,9.426,9.084,8.484,7.768,6.943,6.051,5.19,4.304,3.451,2.675,1.723,0.991,0.509,0.288,0.285,0.276,0.339,0.655,0.681,0.725,0.772,0.828,0.914,1.03,1.164,1.294,1.077,0.858,0.703,0.604,0.556,0.525,0.516,0.514,0.515,0.515,0.51,0.504,0.503,0.502,0.499,0.493,0.485,0.482,0.475,0.472,0.472,0.471,0.472,0.473,0.479,0.481,0.479,0.479,0.479,0.479,0.482,0.474,0.469,0.468,0.467,0.467,0.471,0.473,0.475,0.477,0.48,0.487,0.49,0.494,0.498,0.501,0.501,0.504,0.507,0.511,0.517,0.525,0.527,0.527,0.53,0.536,0.539,0.541,0.544,0.546,0.545,0.549,0.552,0.552,0.557,0.565,0.574,60180599_187,60180599,0.077297102,CC(C)(C)OC(=O)c1ccc(-n2ncc(-n3ccnn3)c2O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3740>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
0.656,0.661,0.664,0.67,0.675,0.676,0.678,0.679,0.681,0.682,0.682,0.685,0.688,0.689,0.688,0.685,0.684,0.684,0.683,0.678,0.672,0.669,0.669,0.669,0.67,0.671,0.671,0.671,0.673,0.677,0.679,0.682,0.683,0.686,0.69,0.687,0.686,0.685,0.684,0.683,0.675,0.67,0.664,0.662,0.658,0.654,0.645,0.641,0.638,0.632,0.626,0.621,0.614,0.611,0.611,0.614,0.621,0.633,0.649,0.669,0.719,0.81,0.946,1.16,1.438,1.34,1.22,1.1,1.007,0.952,0.911,0.889,0.866,0.587,0.421,0.431,0.452,0.551,0.966,1.68,2.523,3.508,4.388,5.3,6.195,7.065,7.832,8.453,9.009,9.426,9.382,9.378,9.376,9.253,8.748,8.098,7.335,6.468,5.5,4.621,3.706,2.782,1.828,1.02,0.515,0.31,0.276,0.267,0.375,0.681,0.728,0.74,0.769,0.816,0.908,1.022,1.152,1.264,1.071,0.845,0.689,0.587,0.538,0.504,0.49,0.49,0.491,0.492,0.488,0.483,0.484,0.485,0.481,0.472,0.466,0.46,0.454,0.45,0.45,0.449,0.448,0.448,0.451,0.457,0.459,0.458,0.458,0.459,0.46,0.455,0.45,0.448,0.448,0.448,0.45,0.452,0.455,0.458,0.461,0.467,0.473,0.475,0.48,0.483,0.484,0.49,0.491,0.498,0.504,0.51,0.515,0.518,0.52,0.526,0.529,0.531,0.531,0.533,0.535,0.537,0.538,0.541,0.547,0.553,0.564,60180599_186,60180599,0.077297102,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5084a0>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
1.49,1.491,1.492,1.495,1.497,1.5,1.502,1.504,1.505,1.506,1.506,1.508,1.508,1.511,1.512,1.512,1.511,1.508,1.506,1.502,1.501,1.5,1.499,1.499,1.5,1.501,1.501,1.502,1.504,1.508,1.51,1.513,1.516,1.518,1.52,1.522,1.521,1.52,1.518,1.516,1.512,1.509,1.508,1.507,1.506,1.503,1.5,1.498,1.494,1.488,1.484,1.481,1.479,1.478,1.479,1.479,1.484,1.492,1.499,1.509,1.529,1.572,1.645,1.753,1.898,2.081,2.077,1.956,1.737,1.558,1.127,0.543,-0.038,-0.54,-0.916,-1.133,-1.199,-1.216,-1.216,-1.134,-0.924,-0.597,-0.194,0.182,0.515,0.774,0.878,0.807,0.718,0.667,0.651,0.648,0.648,0.671,0.727,0.839,0.827,0.606,0.284,-0.087,-0.492,-0.852,-1.121,-1.251,-1.247,-1.263,-1.236,-1.056,-0.733,-0.263,0.31,0.909,1.363,1.62,1.865,1.987,2.05,1.884,1.724,1.61,1.533,1.477,1.447,1.434,1.431,1.431,1.433,1.433,1.432,1.432,1.429,1.426,1.419,1.412,1.41,1.409,1.41,1.409,1.408,1.407,1.408,1.409,1.408,1.408,1.41,1.414,1.412,1.411,1.408,1.403,1.398,1.397,1.397,1.397,1.398,1.399,1.4,1.401,1.402,1.404,1.405,1.408,1.411,1.414,1.418,1.42,1.423,1.426,1.428,1.433,1.437,1.44,1.443,1.444,1.445,1.448,1.448,1.448,1.449,1.45,1.452,1.454,1.455,1.456,1.461,2853111_2131,2853111,0.45109297,O=C(CC(=O)N1CCCC1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a505120>,O=C(CC(=O)N1CCCC1)N1CCCC1,1776,1202
2.507,2.508,2.51,2.511,2.517,2.52,2.523,2.529,2.529,2.531,2.532,2.534,2.536,2.538,2.538,2.538,2.535,2.532,2.529,2.527,2.524,2.522,2.522,2.523,2.523,2.523,2.524,2.526,2.529,2.533,2.537,2.541,2.544,2.549,2.553,2.553,2.555,2.553,2.55,2.546,2.543,2.539,2.536,2.536,2.534,2.532,2.526,2.522,2.516,2.51,2.504,2.499,2.496,2.496,2.495,2.497,2.506,2.514,2.523,2.539,2.562,2.615,2.712,2.853,3.062,3.199,3.29,3.07,2.556,1.903,1.247,0.514,-0.329,-1.143,-1.752,-2.173,-2.381,-2.438,-2.438,-2.382,-2.214,-1.95,-1.532,-1.034,-0.691,-0.414,-0.352,-0.425,-0.541,-0.588,-0.616,-0.617,-0.613,-0.585,-0.515,-0.371,-0.402,-0.586,-0.992,-1.418,-1.85,-2.164,-2.39,-2.479,-2.484,-2.476,-2.336,-1.989,-1.433,-0.671,0.242,0.944,1.665,2.314,2.872,3.226,3.162,3.038,2.831,2.668,2.558,2.496,2.458,2.441,2.439,2.439,2.441,2.442,2.441,2.436,2.431,2.423,2.419,2.408,2.406,2.406,2.404,2.404,2.405,2.406,2.405,2.405,2.405,2.405,2.407,2.408,2.409,2.405,2.4,2.396,2.39,2.387,2.387,2.387,2.388,2.389,2.39,2.39,2.392,2.394,2.396,2.4,2.404,2.408,2.414,2.418,2.423,2.427,2.431,2.439,2.441,2.444,2.45,2.451,2.454,2.456,2.458,2.46,2.462,2.464,2.466,2.467,2.469,2.47,2.473,42907173_247,42907173,0.727238075,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ebe40>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2051,593
1.779,1.781,1.783,1.785,1.789,1.789,1.789,1.793,1.794,1.794,1.794,1.795,1.795,1.796,1.796,1.795,1.793,1.792,1.788,1.784,1.78,1.778,1.777,1.777,1.773,1.773,1.772,1.772,1.773,1.777,1.779,1.78,1.783,1.783,1.782,1.78,1.777,1.777,1.773,1.772,1.765,1.761,1.753,1.75,1.744,1.739,1.725,1.718,1.713,1.703,1.695,1.69,1.68,1.673,1.658,1.647,1.646,1.643,1.642,1.655,1.675,1.702,1.762,1.875,1.733,1.545,1.332,1.092,0.91,0.696,0.359,0.069,-0.485,-0.977,-1.355,-1.538,-1.554,-1.554,-1.472,-1.148,-0.593,0.128,0.653,0.733,0.947,1.15,1.419,1.724,2.098,2.641,2.682,2.682,2.684,2.463,1.858,1.53,1.235,1.111,0.747,0.621,0.526,-0.413,-1.05,-1.447,-1.6,-1.6,-1.6,-1.491,-1.174,-0.713,-0.125,0.251,0.547,0.824,0.985,1.215,1.429,1.632,1.803,1.727,1.639,1.618,1.594,1.591,1.588,1.591,1.595,1.598,1.603,1.613,1.623,1.626,1.636,1.636,1.634,1.631,1.633,1.636,1.636,1.637,1.643,1.646,1.65,1.653,1.657,1.659,1.658,1.657,1.657,1.66,1.659,1.657,1.657,1.657,1.657,1.661,1.663,1.664,1.667,1.669,1.672,1.675,1.68,1.683,1.688,1.692,1.697,1.701,1.706,1.709,1.713,1.715,1.718,1.72,1.72,1.724,1.727,1.73,1.732,1.733,1.737,1.74,1.743,1.744,1.748,53803937_3279,53803937,1.071095743,CNC(=O)Cc1cccc(OCC[NH+]2CCCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e120>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1665,1380
