lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.983,1.987,1.99,1.994,1.999,2.0,2.005,2.007,2.007,2.01,2.014,2.014,2.014,2.016,2.017,2.017,2.015,2.014,2.006,2.003,2.002,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.005,2.01,2.01,2.017,2.021,2.026,2.025,2.027,2.029,2.028,2.021,2.019,2.014,2.009,2.005,1.995,1.992,1.984,1.977,1.968,1.956,1.949,1.938,1.93,1.922,1.919,1.908,1.907,1.902,1.903,1.906,1.918,1.95,2.003,2.097,2.03,1.877,1.714,1.554,1.405,1.272,1.094,0.933,0.662,-0.018,-0.559,-0.967,-1.123,-1.123,-1.114,-1.014,-0.611,-0.016,0.747,1.529,2.231,2.604,2.978,3.397,3.79,4.064,4.04,4.012,4.001,3.992,4.022,3.817,3.488,3.122,2.753,2.325,1.747,0.935,0.177,-0.497,-1.0,-1.212,-1.235,-1.235,-1.131,-0.795,-0.303,0.469,0.712,0.948,1.134,1.28,1.422,1.567,1.729,1.878,2.031,1.924,1.858,1.825,1.81,1.807,1.808,1.807,1.814,1.824,1.826,1.832,1.844,1.845,1.84,1.836,1.833,1.83,1.83,1.831,1.831,1.831,1.831,1.832,1.835,1.835,1.836,1.836,1.831,1.827,1.826,1.821,1.818,1.817,1.816,1.816,1.817,1.821,1.824,1.828,1.828,1.834,1.836,1.842,1.846,1.85,1.855,1.858,1.865,1.869,1.876,1.881,1.882,1.888,1.892,1.897,1.899,1.901,1.902,1.904,1.905,1.907,1.911,1.914,1.916,1.923,30026463,0.034977584,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398d60>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.75,1.752,1.757,1.761,1.762,1.764,1.767,1.77,1.775,1.778,1.779,1.781,1.781,1.781,1.782,1.78,1.779,1.775,1.771,1.77,1.768,1.766,1.765,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.777,1.781,1.782,1.79,1.791,1.793,1.792,1.786,1.785,1.783,1.778,1.773,1.761,1.757,1.749,1.742,1.734,1.721,1.713,1.707,1.699,1.691,1.686,1.679,1.675,1.669,1.668,1.674,1.678,1.693,1.717,1.767,1.862,2.011,2.045,1.933,1.828,1.576,1.335,1.092,0.928,0.739,0.134,-0.399,-0.727,-0.88,-0.867,-0.86,-0.716,-0.357,0.241,0.809,1.417,2.138,2.733,3.065,3.446,3.893,4.317,4.726,4.695,4.695,4.692,4.531,3.968,3.573,3.193,2.826,2.302,1.59,0.913,0.394,-0.255,-0.717,-0.94,-1.009,-0.993,-0.889,-0.659,-0.16,0.503,0.799,0.947,1.141,1.391,1.647,1.784,1.903,1.944,1.789,1.684,1.615,1.584,1.571,1.568,1.568,1.566,1.565,1.571,1.58,1.586,1.589,1.602,1.596,1.592,1.589,1.589,1.588,1.588,1.587,1.586,1.586,1.588,1.591,1.591,1.591,1.588,1.585,1.584,1.583,1.578,1.575,1.574,1.575,1.574,1.574,1.576,1.581,1.583,1.587,1.59,1.592,1.597,1.601,1.606,1.614,1.617,1.62,1.623,1.626,1.634,1.639,1.639,1.644,1.649,1.655,1.658,1.66,1.66,1.664,1.666,1.669,1.673,1.677,1.682,30026465,-0.007238409,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397c10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,5,20
1.476,1.481,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.506,1.506,1.508,1.509,1.511,1.511,1.511,1.508,1.507,1.502,1.498,1.495,1.492,1.49,1.489,1.489,1.49,1.491,1.493,1.495,1.497,1.501,1.505,1.511,1.515,1.515,1.517,1.518,1.513,1.511,1.507,1.502,1.495,1.485,1.479,1.475,1.469,1.461,1.449,1.438,1.427,1.415,1.408,1.399,1.389,1.384,1.379,1.378,1.378,1.379,1.392,1.43,1.495,1.612,1.78,2.029,2.368,2.434,1.842,1.494,1.264,1.503,0.812,0.271,-0.218,-0.478,-0.493,-0.483,-0.472,-0.13,0.554,1.461,2.512,3.205,3.686,4.186,4.69,5.311,5.906,6.363,6.91,7.33,7.324,7.325,6.676,6.088,5.451,4.796,4.276,3.717,3.421,2.719,1.702,0.746,-0.035,-0.502,-0.625,-0.654,-0.604,-0.45,-0.014,0.502,1.01,1.202,1.398,1.682,2.033,2.135,1.99,1.726,1.53,1.407,1.325,1.286,1.267,1.264,1.264,1.267,1.273,1.284,1.295,1.305,1.311,1.311,1.308,1.302,1.302,1.3,1.299,1.298,1.296,1.296,1.297,1.298,1.302,1.305,1.305,1.304,1.302,1.299,1.296,1.29,1.288,1.286,1.286,1.287,1.291,1.292,1.296,1.298,1.303,1.305,1.311,1.314,1.32,1.325,1.329,1.333,1.337,1.342,1.351,1.354,1.353,1.362,1.366,1.37,1.371,1.374,1.374,1.377,1.378,1.381,1.385,1.39,1.396,1.405,24022867,0.903089987,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803999e0>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
1.642,1.643,1.645,1.648,1.653,1.656,1.659,1.661,1.662,1.663,1.663,1.665,1.665,1.667,1.668,1.669,1.667,1.664,1.662,1.658,1.657,1.655,1.655,1.655,1.656,1.656,1.657,1.658,1.66,1.663,1.667,1.671,1.675,1.677,1.68,1.681,1.68,1.678,1.675,1.67,1.669,1.662,1.66,1.659,1.652,1.645,1.64,1.636,1.629,1.618,1.611,1.603,1.593,1.59,1.588,1.584,1.578,1.568,1.568,1.567,1.578,1.599,1.638,1.728,1.859,1.874,1.781,1.65,1.485,1.303,1.077,0.541,-0.074,-0.574,-0.875,-1.077,-1.159,-1.187,-1.17,-1.1,-0.924,-0.641,-0.266,0.268,0.728,1.224,1.616,1.873,1.777,1.72,1.709,1.708,1.708,1.735,1.787,1.724,1.341,0.87,0.386,-0.173,-0.533,-0.909,-1.128,-1.234,-1.237,-1.237,-1.208,-0.991,-0.759,-0.315,0.299,0.926,1.164,1.368,1.547,1.685,1.791,1.809,1.669,1.578,1.533,1.504,1.495,1.491,1.494,1.497,1.504,1.517,1.523,1.528,1.538,1.539,1.538,1.536,1.534,1.533,1.533,1.533,1.533,1.533,1.532,1.532,1.532,1.533,1.535,1.539,1.537,1.534,1.532,1.528,1.522,1.52,1.52,1.521,1.522,1.522,1.523,1.524,1.526,1.528,1.532,1.536,1.539,1.542,1.546,1.549,1.552,1.556,1.558,1.563,1.567,1.572,1.577,1.579,1.581,1.583,1.584,1.585,1.586,1.587,1.589,1.589,1.591,1.594,1.598,104348771,0.839501764,C1Cc2nnc(n2C1)CN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803873c0>,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,774,1534
1.359,1.364,1.365,1.375,1.379,1.383,1.384,1.388,1.391,1.391,1.392,1.393,1.398,1.399,1.396,1.396,1.395,1.39,1.387,1.386,1.38,1.378,1.377,1.378,1.377,1.377,1.379,1.38,1.382,1.386,1.391,1.392,1.394,1.396,1.399,1.399,1.396,1.392,1.392,1.387,1.385,1.378,1.37,1.367,1.361,1.355,1.351,1.342,1.337,1.332,1.327,1.323,1.318,1.317,1.318,1.32,1.323,1.33,1.346,1.368,1.409,1.488,1.612,1.794,2.022,2.113,2.133,2.048,1.921,1.821,1.727,1.44,0.952,0.549,0.257,0.191,0.191,0.22,0.492,1.098,1.94,2.949,4.012,5.127,5.97,6.752,7.576,8.318,8.981,9.555,9.942,10.014,9.7,9.163,8.539,7.845,7.096,6.306,5.459,4.348,3.214,2.192,1.267,0.54,0.136,0.089,0.086,0.086,0.29,0.687,1.128,1.552,1.624,1.749,1.856,1.966,1.974,1.932,1.713,1.503,1.366,1.275,1.229,1.202,1.194,1.194,1.193,1.194,1.193,1.19,1.189,1.182,1.181,1.171,1.165,1.161,1.157,1.153,1.151,1.151,1.151,1.15,1.153,1.157,1.159,1.16,1.158,1.157,1.158,1.152,1.147,1.145,1.145,1.145,1.146,1.149,1.15,1.154,1.16,1.165,1.169,1.171,1.175,1.183,1.187,1.191,1.197,1.201,1.206,1.213,1.218,1.222,1.228,1.23,1.234,1.236,1.239,1.243,1.243,1.245,1.246,1.249,1.253,1.26,1.267,89942329,1.914213387,Cc1c(c(nn1Cc1ccc(cc1)C#N)C(F)(F)F)NC(=O)c1cc(nc2cc(ccc12)F)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397c80>,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,247,2029
1.583,1.587,1.591,1.593,1.598,1.599,1.602,1.606,1.611,1.613,1.615,1.618,1.619,1.619,1.618,1.617,1.617,1.614,1.61,1.607,1.602,1.598,1.598,1.597,1.598,1.599,1.599,1.599,1.602,1.605,1.61,1.616,1.619,1.622,1.628,1.629,1.628,1.621,1.618,1.617,1.606,1.599,1.595,1.584,1.579,1.565,1.557,1.548,1.542,1.529,1.52,1.507,1.496,1.473,1.467,1.454,1.452,1.46,1.469,1.478,1.512,1.57,1.687,1.875,2.06,2.236,2.242,1.955,1.722,1.29,0.858,0.463,0.078,-0.176,-0.586,-0.719,-0.733,-0.733,-0.506,-0.035,0.78,1.702,2.608,3.318,3.951,4.581,5.044,5.486,6.007,6.571,7.059,7.335,6.699,6.171,5.657,5.191,4.722,4.177,3.49,2.731,1.843,0.96,0.113,-0.526,-0.826,-0.828,-0.828,-0.795,-0.41,-0.175,0.222,0.622,1.03,1.468,1.818,1.956,2.183,1.974,1.809,1.616,1.466,1.404,1.361,1.338,1.338,1.348,1.348,1.357,1.364,1.371,1.378,1.382,1.387,1.386,1.386,1.386,1.387,1.387,1.386,1.386,1.385,1.385,1.387,1.391,1.393,1.391,1.391,1.392,1.389,1.386,1.377,1.375,1.375,1.376,1.376,1.376,1.38,1.381,1.386,1.391,1.393,1.399,1.403,1.408,1.413,1.418,1.425,1.431,1.438,1.441,1.445,1.452,1.457,1.459,1.46,1.466,1.468,1.471,1.474,1.476,1.478,1.482,1.488,1.495,1.503,300445634,1.505149978,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5890>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
1.585,1.585,1.588,1.591,1.591,1.594,1.598,1.599,1.597,1.596,1.596,1.6,1.6,1.6,1.597,1.595,1.596,1.591,1.589,1.583,1.581,1.573,1.57,1.569,1.569,1.568,1.566,1.563,1.563,1.563,1.564,1.564,1.567,1.567,1.567,1.564,1.564,1.56,1.555,1.551,1.543,1.535,1.531,1.525,1.514,1.509,1.502,1.495,1.488,1.475,1.466,1.461,1.45,1.447,1.446,1.446,1.438,1.445,1.446,1.442,1.478,1.534,1.626,1.688,1.599,1.521,1.427,1.336,1.204,1.069,0.886,0.381,-0.193,-0.643,-0.911,-0.959,-0.964,-0.964,-0.696,-0.222,0.418,1.153,1.395,1.802,2.16,2.553,2.925,3.253,3.287,3.22,3.201,3.2,3.204,3.25,3.329,3.045,2.693,2.288,1.89,1.533,1.184,0.67,-0.146,-0.622,-0.97,-1.06,-1.06,-1.026,-0.801,-0.425,0.129,0.674,0.966,1.114,1.244,1.34,1.431,1.51,1.595,1.55,1.419,1.372,1.344,1.332,1.328,1.329,1.329,1.342,1.347,1.353,1.359,1.359,1.361,1.36,1.36,1.358,1.358,1.358,1.361,1.37,1.373,1.378,1.38,1.384,1.386,1.388,1.39,1.392,1.392,1.393,1.393,1.393,1.396,1.397,1.403,1.406,1.41,1.417,1.421,1.424,1.429,1.435,1.44,1.442,1.447,1.453,1.46,1.465,1.472,1.476,1.477,1.482,1.488,1.492,1.496,1.497,1.499,1.501,1.501,1.505,1.509,1.514,1.517,1.52,1.526,48306804,-0.162336569,Cc1ccc(c(n1)CN1CCC(CC1)c1nc2ccccc2o1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,840,1468
2.702,2.704,2.706,2.71,2.713,2.718,2.723,2.727,2.729,2.732,2.734,2.736,2.739,2.738,2.736,2.734,2.735,2.734,2.73,2.726,2.721,2.718,2.718,2.719,2.719,2.72,2.72,2.72,2.726,2.732,2.737,2.742,2.744,2.749,2.752,2.754,2.753,2.753,2.75,2.748,2.743,2.736,2.731,2.731,2.726,2.722,2.715,2.706,2.7,2.693,2.686,2.679,2.675,2.675,2.676,2.678,2.686,2.7,2.716,2.738,2.778,2.863,3.012,3.222,3.207,3.088,2.891,2.648,2.344,1.678,0.952,0.311,-0.162,-1.011,-1.707,-2.101,-2.242,-2.242,-2.185,-1.982,-1.586,-0.96,-0.448,-0.014,0.505,1.072,1.442,1.78,2.014,2.289,2.275,2.265,2.26,2.091,1.871,1.652,1.213,0.639,0.105,-0.354,-0.821,-1.478,-1.946,-2.274,-2.325,-2.328,-2.28,-1.968,-1.351,-0.455,0.072,0.652,1.352,2.13,2.46,2.73,2.946,3.075,3.187,2.952,2.79,2.683,2.626,2.597,2.59,2.59,2.591,2.587,2.587,2.585,2.577,2.566,2.562,2.553,2.547,2.545,2.545,2.545,2.545,2.545,2.545,2.543,2.544,2.544,2.547,2.546,2.544,2.544,2.538,2.537,2.527,2.523,2.523,2.523,2.523,2.527,2.527,2.53,2.532,2.534,2.539,2.543,2.547,2.554,2.56,2.566,2.573,2.579,2.587,2.592,2.596,2.602,2.602,2.608,2.614,2.616,2.619,2.621,2.624,2.627,2.629,2.631,2.633,2.638,2.643,141603,1.855883367,CC(C)CC(=O)N1CCC(CC1)(Cc1cccc(c1)-c1cncnc1)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e890>,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,539,1755
1.687,1.688,1.691,1.695,1.7,1.701,1.704,1.705,1.706,1.706,1.707,1.707,1.707,1.707,1.707,1.707,1.707,1.704,1.7,1.698,1.694,1.69,1.69,1.689,1.686,1.686,1.686,1.687,1.687,1.687,1.687,1.687,1.688,1.69,1.691,1.689,1.685,1.684,1.681,1.677,1.671,1.665,1.66,1.654,1.651,1.645,1.64,1.628,1.621,1.612,1.603,1.597,1.587,1.576,1.566,1.552,1.542,1.531,1.53,1.53,1.538,1.557,1.608,1.692,1.569,1.328,1.075,0.838,0.624,0.437,0.338,0.24,-0.15,-0.535,-0.779,-0.837,-0.837,-0.795,-0.575,-0.204,0.46,1.252,1.894,2.411,2.873,3.424,4.006,4.645,5.143,5.559,5.785,5.785,5.784,5.439,4.869,4.248,3.647,3.055,2.569,2.065,1.455,0.677,-0.058,-0.55,-0.833,-0.908,-0.908,-0.887,-0.7,-0.359,0.068,0.187,0.311,0.499,0.694,0.925,1.161,1.424,1.646,1.542,1.484,1.46,1.45,1.452,1.452,1.458,1.472,1.483,1.494,1.51,1.515,1.517,1.521,1.521,1.521,1.522,1.521,1.522,1.523,1.524,1.528,1.532,1.537,1.539,1.543,1.544,1.545,1.547,1.548,1.545,1.545,1.544,1.544,1.545,1.547,1.548,1.552,1.554,1.557,1.561,1.568,1.57,1.574,1.577,1.582,1.587,1.591,1.595,1.599,1.602,1.606,1.608,1.611,1.615,1.619,1.621,1.624,1.626,1.627,1.629,1.631,1.634,1.637,1.638,1.644,MCULE-2124560621,-0.201914638,CCOc1cccc(c1)CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385430>,CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,834,216
0.63,0.632,0.636,0.64,0.645,0.646,0.65,0.652,0.652,0.652,0.653,0.654,0.655,0.657,0.658,0.659,0.655,0.652,0.651,0.647,0.646,0.644,0.644,0.643,0.644,0.644,0.644,0.645,0.647,0.648,0.65,0.653,0.654,0.656,0.658,0.66,0.659,0.656,0.65,0.648,0.646,0.64,0.638,0.635,0.63,0.628,0.625,0.62,0.615,0.612,0.607,0.604,0.603,0.601,0.601,0.603,0.605,0.61,0.618,0.63,0.656,0.696,0.763,0.869,1.021,1.199,1.402,1.584,1.748,1.734,1.69,1.384,1.057,0.749,0.614,0.583,0.583,0.64,0.817,1.181,1.757,2.533,3.438,4.483,5.245,6.198,6.584,7.298,7.448,7.388,7.359,7.359,7.359,7.386,7.445,6.822,6.475,5.533,4.758,3.77,2.794,1.931,1.277,0.826,0.58,0.492,0.492,0.515,0.577,0.864,1.173,1.505,1.707,1.639,1.515,1.366,1.155,0.962,0.798,0.683,0.605,0.557,0.529,0.515,0.512,0.511,0.511,0.511,0.513,0.513,0.513,0.508,0.504,0.5,0.494,0.49,0.486,0.485,0.485,0.485,0.484,0.484,0.485,0.487,0.49,0.495,0.495,0.493,0.491,0.486,0.483,0.483,0.482,0.483,0.483,0.484,0.486,0.486,0.492,0.494,0.499,0.501,0.506,0.508,0.51,0.511,0.516,0.517,0.521,0.522,0.529,0.533,0.537,0.541,0.542,0.542,0.544,0.545,0.546,0.547,0.548,0.549,0.552,0.557,0.564,42957976,-0.222869419,Cc1cc(no1)CNc1ncc(cc1Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd4a0>,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2096,182
1.409,1.409,1.412,1.416,1.42,1.423,1.426,1.427,1.428,1.429,1.43,1.431,1.433,1.435,1.435,1.434,1.433,1.43,1.427,1.425,1.422,1.42,1.419,1.421,1.421,1.421,1.421,1.422,1.424,1.428,1.431,1.434,1.437,1.439,1.44,1.444,1.443,1.442,1.437,1.434,1.431,1.426,1.424,1.423,1.42,1.415,1.412,1.409,1.405,1.399,1.393,1.389,1.386,1.386,1.387,1.388,1.392,1.4,1.409,1.425,1.449,1.503,1.593,1.722,1.897,1.985,1.924,1.837,1.668,1.479,1.271,0.876,0.254,-0.294,-0.692,-0.88,-0.943,-0.943,-0.856,-0.68,-0.287,0.289,0.977,1.687,2.431,3.073,3.533,3.629,3.543,3.482,3.458,3.45,3.45,3.468,3.547,3.636,3.247,2.648,1.92,1.171,0.47,-0.161,-0.635,-0.899,-1.009,-1.009,-0.993,-0.858,-0.517,-0.069,0.585,1.146,1.331,1.528,1.713,1.809,1.885,1.879,1.688,1.538,1.442,1.378,1.346,1.327,1.322,1.322,1.322,1.323,1.322,1.32,1.316,1.315,1.309,1.302,1.297,1.295,1.294,1.292,1.292,1.291,1.291,1.291,1.291,1.295,1.298,1.299,1.297,1.296,1.294,1.291,1.285,1.282,1.282,1.283,1.284,1.284,1.286,1.288,1.289,1.292,1.296,1.298,1.302,1.305,1.309,1.312,1.316,1.32,1.323,1.327,1.331,1.336,1.339,1.341,1.342,1.344,1.346,1.346,1.348,1.35,1.351,1.352,1.355,1.357,1.36,33339330,-0.176091259,Cc1ccc2nc(c(cc2c1)C(=O)NOCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399b30>,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,193,2080
1.146,1.147,1.152,1.156,1.16,1.161,1.165,1.167,1.168,1.169,1.169,1.172,1.174,1.175,1.175,1.174,1.173,1.171,1.169,1.166,1.165,1.162,1.162,1.162,1.162,1.162,1.163,1.163,1.165,1.165,1.168,1.169,1.171,1.173,1.175,1.177,1.175,1.173,1.17,1.169,1.166,1.161,1.157,1.155,1.152,1.149,1.145,1.142,1.137,1.133,1.129,1.124,1.122,1.121,1.121,1.122,1.123,1.13,1.138,1.151,1.175,1.228,1.308,1.433,1.606,1.779,1.879,1.877,1.776,1.634,1.477,1.184,0.793,0.509,0.381,0.349,0.359,0.404,0.683,1.128,1.821,2.639,3.524,4.444,5.134,5.69,6.097,6.477,6.698,6.817,6.788,6.775,6.775,6.785,6.559,6.276,5.906,5.418,4.765,3.83,2.904,2.037,1.309,0.727,0.386,0.262,0.262,0.266,0.379,0.602,0.962,1.333,1.495,1.641,1.749,1.793,1.716,1.557,1.379,1.236,1.146,1.089,1.054,1.039,1.033,1.033,1.033,1.036,1.036,1.036,1.035,1.03,1.028,1.023,1.02,1.016,1.013,1.012,1.01,1.01,1.01,1.01,1.012,1.013,1.017,1.018,1.016,1.015,1.016,1.01,1.005,1.004,1.004,1.004,1.006,1.007,1.008,1.013,1.017,1.02,1.024,1.025,1.028,1.031,1.034,1.037,1.038,1.044,1.048,1.051,1.056,1.059,1.062,1.065,1.065,1.068,1.069,1.071,1.071,1.073,1.074,1.075,1.08,1.083,1.089,29689751,0.042695895,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dca50>,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2115,160
2.292,2.292,2.297,2.302,2.306,2.309,2.313,2.316,2.319,2.323,2.325,2.328,2.329,2.328,2.328,2.327,2.326,2.324,2.318,2.315,2.313,2.309,2.306,2.305,2.305,2.305,2.307,2.308,2.308,2.313,2.316,2.319,2.322,2.326,2.329,2.33,2.33,2.33,2.328,2.323,2.318,2.313,2.31,2.301,2.296,2.287,2.28,2.267,2.259,2.249,2.239,2.231,2.229,2.228,2.225,2.22,2.22,2.222,2.228,2.248,2.282,2.354,2.479,2.665,2.916,3.011,2.999,2.681,2.22,1.818,1.47,1.043,0.537,-0.058,-0.462,-0.543,-0.836,-0.569,-0.269,0.308,1.139,1.965,2.831,3.6,4.14,4.689,5.185,5.658,6.054,6.239,6.215,6.212,6.216,6.155,5.777,5.319,4.783,4.297,3.8,3.091,2.231,1.368,0.431,-0.199,-0.847,-0.675,-0.675,-0.656,-0.384,0.227,0.781,1.239,1.596,2.0,2.44,2.827,2.912,2.83,2.582,2.372,2.269,2.186,2.134,2.119,2.113,2.105,2.105,2.108,2.109,2.124,2.128,2.134,2.132,2.132,2.127,2.124,2.122,2.123,2.122,2.124,2.123,2.123,2.123,2.127,2.127,2.127,2.126,2.123,2.12,2.115,2.107,2.105,2.105,2.105,2.105,2.105,2.108,2.115,2.117,2.123,2.127,2.131,2.136,2.14,2.144,2.149,2.153,2.157,2.164,2.17,2.171,2.176,2.182,2.188,2.191,2.194,2.195,2.198,2.2,2.202,2.206,2.208,2.212,2.223,2.23,171789858,1.588094335,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377a50>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,12,1054
2.077,2.077,2.081,2.086,2.09,2.093,2.096,2.099,2.102,2.104,2.107,2.108,2.109,2.111,2.113,2.111,2.107,2.104,2.098,2.095,2.093,2.091,2.09,2.087,2.087,2.087,2.088,2.089,2.092,2.095,2.098,2.102,2.104,2.109,2.113,2.113,2.114,2.115,2.111,2.104,2.102,2.097,2.088,2.082,2.077,2.069,2.062,2.05,2.042,2.03,2.026,2.017,2.012,2.009,2.008,2.002,2.002,2.006,2.011,2.025,2.06,2.127,2.237,2.399,2.631,2.765,2.659,2.434,2.051,1.696,1.278,0.917,0.376,-0.318,-0.733,-0.879,-0.879,-0.858,-0.763,-0.254,0.446,1.395,2.319,3.116,3.768,4.348,4.84,5.241,5.573,5.674,5.629,5.619,5.619,5.623,5.317,4.958,4.507,3.987,3.407,2.604,1.702,0.68,-0.095,-0.668,-0.932,-0.969,-0.999,-0.941,-0.597,0.041,0.696,1.068,1.489,1.849,2.205,2.498,2.677,2.6,2.349,2.167,2.05,1.972,1.928,1.909,1.907,1.907,1.905,1.908,1.904,1.919,1.922,1.925,1.927,1.927,1.923,1.922,1.921,1.92,1.921,1.921,1.92,1.92,1.923,1.927,1.928,1.93,1.927,1.922,1.919,1.914,1.909,1.905,1.905,1.905,1.905,1.905,1.909,1.913,1.917,1.918,1.924,1.928,1.931,1.936,1.941,1.944,1.948,1.955,1.959,1.962,1.968,1.975,1.98,1.982,1.985,1.986,1.989,1.989,1.99,1.994,1.997,2.0,2.005,2.01,2.02,171789496,0.390484126,Cc1ccc2oc(cc2c1)C(=O)N1CC[C@H](O)[C@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385580>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,12,1474
