lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.729,0.729,0.734,0.735,0.738,0.74,0.743,0.743,0.744,0.744,0.744,0.746,0.748,0.749,0.75,0.75,0.748,0.745,0.743,0.742,0.738,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.738,0.741,0.743,0.743,0.746,0.749,0.754,0.755,0.754,0.753,0.749,0.746,0.743,0.742,0.736,0.735,0.734,0.732,0.73,0.725,0.721,0.716,0.712,0.71,0.706,0.706,0.706,0.708,0.71,0.718,0.728,0.739,0.761,0.812,0.877,0.992,1.137,1.348,1.628,1.695,1.559,1.365,1.093,0.699,0.294,-0.006,-0.143,-0.159,-0.159,-0.092,0.12,0.52,1.076,1.759,2.51,3.185,3.768,4.157,4.48,-0.117,4.381,4.332,4.306,4.306,4.307,4.321,4.401,4.581,4.349,3.936,3.388,2.734,1.971,1.253,0.639,0.168,-0.115,-0.227,-0.227,-0.219,-0.138,0.116,0.502,0.927,1.206,1.421,1.587,1.611,1.351,1.129,0.948,0.84,0.754,0.701,0.672,0.655,0.648,0.648,0.648,0.648,0.651,0.648,0.647,0.646,0.64,0.635,0.632,0.63,0.627,0.626,0.626,0.625,0.625,0.625,0.626,0.629,0.631,0.635,0.635,0.634,0.631,0.626,0.623,0.621,0.621,0.622,0.623,0.623,0.624,0.626,0.628,0.63,0.632,0.634,0.639,0.64,0.641,0.644,0.647,0.65,0.654,0.656,0.658,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.673,0.678,0.681,0.687,306432_2331,306432,-0.124519331,Cc1nn2c3c(cnc2[nH+]1)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e4510>,Cc1nc2ncc3c(n2n1)CCCC3=O,410,212
2.993,2.993,2.996,3.001,3.005,3.007,3.006,3.009,3.012,3.016,3.019,3.021,3.021,3.02,3.018,3.015,3.01,3.007,3.002,2.998,2.991,2.983,2.976,2.976,2.973,2.972,2.97,2.971,2.973,2.976,2.977,2.978,2.973,2.974,2.976,2.974,2.975,2.975,2.969,2.966,2.963,2.952,2.945,2.929,2.918,2.91,2.898,2.888,2.878,2.87,2.859,2.847,2.844,2.834,2.831,2.821,2.829,2.841,2.864,2.898,2.972,3.084,2.91,2.83,2.812,2.82,2.797,2.759,2.374,2.057,1.902,1.037,0.18,-0.701,-1.289,-1.444,-1.504,-1.467,-1.155,-0.375,0.761,1.691,2.152,2.595,3.014,3.497,4.131,4.805,4.923,5.075,5.24,5.368,5.171,4.997,4.899,4.352,3.619,3.101,2.675,2.253,1.687,1.013,-0.127,-1.036,-1.521,-1.582,-1.625,-1.526,-1.088,-0.234,0.655,1.454,1.934,2.161,2.554,2.667,2.718,2.683,2.697,2.766,2.962,2.861,2.774,2.74,2.723,2.721,2.721,2.715,2.703,2.698,2.698,2.699,2.699,2.705,2.711,2.717,2.716,2.718,2.725,2.726,2.727,2.732,2.736,2.737,2.74,2.74,2.739,2.74,2.742,2.744,2.745,2.744,2.744,2.746,2.748,2.753,2.756,2.759,2.764,2.767,2.773,2.783,2.791,2.793,2.804,2.814,2.821,2.828,2.837,2.843,2.85,2.857,2.862,2.866,2.869,2.873,2.876,2.881,2.888,2.893,2.898,2.902,2.911,2.916,2.922,37153227_2816,37153227,0.875061263,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3fc80>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.992,2.994,2.997,2.999,3.005,3.009,3.012,3.015,3.016,3.022,3.022,3.024,3.023,3.024,3.025,3.016,3.016,3.012,3.006,2.999,2.993,2.987,2.98,2.976,2.975,2.972,2.972,2.973,2.974,2.972,2.979,2.985,2.99,2.987,2.988,2.992,2.984,2.984,2.977,2.974,2.962,2.953,2.948,2.942,2.922,2.913,2.904,2.897,2.885,2.872,2.861,2.85,2.844,2.833,2.829,2.825,2.832,2.851,2.872,2.909,2.976,3.085,3.258,3.113,3.15,3.078,3.012,2.781,2.756,2.686,1.819,1.065,0.263,-0.584,-1.16,-1.344,-1.336,-1.289,-0.878,-0.193,0.744,1.635,2.271,2.593,3.058,3.62,4.336,4.84,5.377,5.522,5.643,5.667,5.581,5.462,5.057,4.625,3.953,3.186,2.741,2.301,1.766,1.004,0.024,-0.864,-1.297,-1.384,-1.389,-1.338,-0.939,-0.142,0.606,1.467,2.314,2.663,2.683,2.709,2.955,2.873,2.966,3.217,2.993,2.862,2.787,2.748,2.73,2.722,2.722,2.72,2.716,2.706,2.711,2.709,2.707,2.708,2.721,2.718,2.718,2.722,2.727,2.726,2.727,2.737,2.739,2.746,2.746,2.747,2.743,2.746,2.75,2.748,2.749,2.749,2.746,2.748,2.749,2.754,2.756,2.759,2.764,2.77,2.774,2.782,2.79,2.797,2.806,2.813,2.822,2.828,2.837,2.844,2.85,2.858,2.863,2.868,2.872,2.876,2.881,2.884,2.889,2.893,2.897,2.9,2.91,2.916,2.923,37153227_2818,37153227,0.875061263,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3f20>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
3.101,3.102,3.109,3.114,3.118,3.12,3.124,3.124,3.13,3.133,3.133,3.138,3.138,3.137,3.138,3.135,3.132,3.128,3.121,3.116,3.111,3.106,3.098,3.095,3.092,3.09,3.091,3.092,3.091,3.097,3.103,3.106,3.107,3.108,3.109,3.106,3.11,3.109,3.099,3.094,3.089,3.084,3.074,3.06,3.049,3.041,3.037,3.026,3.017,3.006,2.994,2.985,2.972,2.963,2.96,2.959,2.961,2.974,3.0,3.036,3.106,3.22,3.235,3.125,3.084,3.084,3.027,2.828,2.232,1.82,1.282,0.862,-0.222,-1.295,-2.067,-2.372,-2.438,-2.421,-2.207,-1.578,-0.599,0.442,0.981,1.413,2.489,3.084,3.433,4.109,4.611,5.094,5.606,5.819,5.255,4.738,4.075,3.579,3.256,2.57,1.726,1.081,0.594,-0.376,-1.451,-2.137,-2.512,-2.49,-2.512,-2.301,-1.721,-0.65,0.443,1.108,1.487,2.004,2.448,2.909,2.949,2.925,2.999,3.107,3.13,3.005,2.933,2.895,2.883,2.867,2.864,2.864,2.86,2.856,2.855,2.854,2.86,2.861,2.865,2.869,2.868,2.867,2.87,2.869,2.868,2.872,2.877,2.882,2.883,2.889,2.883,2.878,2.877,2.875,2.874,2.874,2.873,2.873,2.873,2.875,2.879,2.881,2.885,2.89,2.894,2.898,2.903,2.911,2.918,2.925,2.927,2.934,2.945,2.951,2.961,2.967,2.974,2.978,2.984,2.987,2.99,2.997,3.001,3.008,3.01,3.016,3.023,3.034,3.04,37153227_2820,37153227,0.875061263,CCc1c(O)cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eaa50>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.954,2.954,2.957,2.96,2.965,2.965,2.974,2.976,2.98,2.984,2.987,2.989,2.99,2.99,2.987,2.984,2.977,2.974,2.972,2.967,2.961,2.951,2.948,2.948,2.945,2.944,2.948,2.95,2.951,2.952,2.957,2.965,2.974,2.974,2.977,2.977,2.978,2.978,2.979,2.973,2.968,2.961,2.957,2.95,2.941,2.934,2.928,2.917,2.91,2.9,2.89,2.881,2.876,2.873,2.876,2.881,2.898,2.921,2.945,2.992,3.071,3.199,3.455,3.405,3.096,3.131,2.893,2.799,2.694,2.519,1.959,1.037,0.137,-0.863,-1.55,-1.844,-1.882,-1.899,-1.691,-1.136,-0.216,0.256,0.848,1.427,1.858,2.379,3.011,3.514,3.565,3.722,3.891,4.012,3.796,3.637,3.513,3.206,2.627,1.951,1.494,0.907,0.309,-0.179,-0.967,-1.646,-1.988,-2.043,-2.041,-1.826,-1.265,-0.34,0.648,1.485,2.324,2.514,2.631,2.648,2.915,3.002,3.181,3.392,3.125,2.959,2.855,2.803,2.789,2.782,2.779,2.774,2.763,2.758,2.757,2.75,2.739,2.728,2.725,2.719,2.715,2.715,2.716,2.719,2.725,2.725,2.728,2.726,2.728,2.726,2.729,2.728,2.727,2.718,2.712,2.71,2.71,2.712,2.711,2.716,2.718,2.723,2.725,2.727,2.732,2.742,2.749,2.757,2.764,2.771,2.781,2.788,2.793,2.801,2.811,2.817,2.82,2.827,2.83,2.835,2.837,2.843,2.845,2.849,2.854,2.857,2.864,2.867,2.878,37153227_2815,37153227,0.875061263,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f313a502900>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.953,2.955,2.959,2.961,2.966,2.969,2.974,2.977,2.981,2.983,2.987,2.989,2.988,2.988,2.989,2.983,2.978,2.976,2.972,2.966,2.963,2.954,2.948,2.947,2.947,2.947,2.946,2.946,2.948,2.951,2.957,2.964,2.972,2.979,2.983,2.985,2.984,2.982,2.976,2.975,2.966,2.961,2.956,2.95,2.944,2.936,2.93,2.92,2.91,2.901,2.891,2.881,2.877,2.875,2.875,2.884,2.896,2.921,2.951,2.998,3.078,3.222,3.458,3.507,3.25,3.056,2.934,2.796,2.658,2.777,1.831,1.022,0.109,-0.664,-1.359,-1.708,-1.664,-1.644,-1.61,-0.951,-0.018,0.35,0.957,1.716,2.475,2.86,3.41,3.957,4.062,4.168,4.296,4.317,4.238,4.102,3.922,3.716,3.051,2.528,1.889,1.022,0.333,0.08,-0.871,-1.434,-1.835,-1.888,-1.857,-1.65,-1.078,-0.31,0.534,1.43,2.384,2.674,2.652,2.734,2.868,3.184,3.172,3.391,3.134,2.954,2.861,2.81,2.793,2.783,2.78,2.771,2.766,2.759,2.754,2.745,2.737,2.73,2.722,2.717,2.718,2.716,2.715,2.714,2.72,2.727,2.73,2.726,2.726,2.728,2.73,2.729,2.724,2.718,2.715,2.711,2.713,2.712,2.713,2.714,2.718,2.721,2.724,2.728,2.735,2.74,2.751,2.755,2.763,2.773,2.782,2.787,2.794,2.801,2.809,2.814,2.82,2.823,2.826,2.836,2.838,2.839,2.845,2.849,2.853,2.855,2.865,2.869,2.875,37153227_2817,37153227,0.875061263,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f313a508cf0>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
3.062,3.066,3.069,3.073,3.079,3.084,3.087,3.092,3.096,3.1,3.1,3.103,3.104,3.103,3.106,3.1,3.096,3.093,3.089,3.085,3.079,3.073,3.068,3.066,3.063,3.064,3.063,3.065,3.07,3.075,3.084,3.092,3.1,3.102,3.108,3.106,3.107,3.108,3.105,3.102,3.097,3.09,3.085,3.079,3.072,3.066,3.062,3.055,3.047,3.036,3.027,3.019,3.012,3.013,3.015,3.018,3.03,3.052,3.086,3.129,3.205,3.344,3.573,3.447,3.343,3.155,2.959,2.738,2.326,1.871,1.552,0.844,-0.347,-1.467,-2.335,-2.789,-2.885,-2.853,-2.766,-2.293,-1.506,-1.05,-0.641,0.023,0.884,1.745,2.244,2.716,3.278,3.724,4.174,4.493,3.926,3.399,2.876,2.351,1.858,1.095,0.207,-0.502,-0.987,-1.296,-2.236,-2.823,-2.942,-3.013,-2.976,-2.603,-1.904,-0.801,0.434,1.329,1.636,2.081,2.484,2.827,3.09,3.079,3.322,3.504,3.273,3.109,3.015,2.967,2.947,2.938,2.932,2.927,2.922,2.913,2.91,2.901,2.89,2.881,2.873,2.869,2.868,2.867,2.867,2.866,2.866,2.869,2.87,2.872,2.872,2.868,2.866,2.861,2.858,2.856,2.848,2.842,2.84,2.84,2.84,2.841,2.842,2.846,2.848,2.852,2.856,2.859,2.863,2.868,2.876,2.885,2.889,2.894,2.9,2.909,2.917,2.925,2.93,2.935,2.942,2.949,2.952,2.952,2.955,2.961,2.968,2.971,2.981,2.986,2.995,37153227_2819,37153227,0.875061263,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f313a509f90>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.194,2.196,2.198,2.203,2.208,2.212,2.216,2.218,2.221,2.222,2.224,2.224,2.226,2.226,2.228,2.228,2.225,2.22,2.218,2.216,2.212,2.211,2.211,2.211,2.212,2.212,2.213,2.215,2.218,2.222,2.227,2.231,2.235,2.241,2.244,2.242,2.242,2.242,2.241,2.233,2.23,2.225,2.222,2.218,2.214,2.208,2.205,2.202,2.196,2.189,2.181,2.176,2.172,2.172,2.173,2.175,2.181,2.192,2.207,2.23,2.272,2.341,2.465,2.633,2.818,2.94,2.813,2.514,2.125,1.733,1.328,0.871,0.323,-0.559,-1.194,-1.657,-1.854,-1.902,-1.92,-1.837,-1.673,-1.342,-0.849,-0.243,0.323,0.912,1.414,1.854,1.92,1.858,1.836,1.831,1.85,1.864,1.956,1.525,1.029,0.464,-0.129,-0.742,-1.263,-1.652,-1.893,-1.994,-1.989,-1.974,-1.862,-1.477,-0.909,-0.091,0.633,1.083,1.515,1.891,2.311,2.633,2.882,2.752,2.592,2.395,2.261,2.172,2.123,2.096,2.089,2.087,2.084,2.084,2.085,2.082,2.075,2.071,2.062,2.054,2.048,2.044,2.04,2.04,2.041,2.044,2.043,2.041,2.041,2.042,2.044,2.049,2.047,2.044,2.043,2.036,2.031,2.028,2.027,2.026,2.028,2.028,2.029,2.031,2.033,2.034,2.039,2.045,2.051,2.055,2.06,2.064,2.071,2.074,2.077,2.082,2.087,2.096,2.102,2.105,2.109,2.11,2.112,2.114,2.116,2.118,2.118,2.118,2.122,2.125,2.129,46088801_138,46088801,0.38365699,COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50b7b0>,COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,1696,1333
0.774,0.775,0.777,0.778,0.778,0.779,0.783,0.781,0.779,0.778,0.778,0.779,0.782,0.784,0.783,0.782,0.78,0.776,0.771,0.767,0.764,0.758,0.757,0.754,0.755,0.75,0.749,0.749,0.749,0.749,0.748,0.747,0.745,0.745,0.744,0.741,0.739,0.735,0.73,0.726,0.724,0.717,0.709,0.703,0.699,0.694,0.689,0.677,0.668,0.662,0.651,0.644,0.632,0.622,0.612,0.603,0.595,0.591,0.593,0.593,0.605,0.627,0.68,0.771,0.902,1.061,1.202,1.303,1.41,1.517,1.416,1.23,0.993,0.883,0.883,0.962,1.089,1.392,1.873,2.425,3.037,3.777,4.413,5.253,6.305,6.786,7.147,7.136,7.034,6.954,6.929,6.931,6.931,6.998,7.113,7.28,7.039,6.544,5.571,4.716,3.904,3.269,2.577,1.977,1.452,1.115,0.902,0.798,0.798,0.844,1.08,1.31,1.418,1.337,1.246,1.149,1.018,0.86,0.708,0.607,0.548,0.515,0.509,0.51,0.51,0.507,0.515,0.526,0.536,0.55,0.554,0.561,0.568,0.569,0.571,0.572,0.578,0.58,0.581,0.583,0.585,0.59,0.594,0.6,0.603,0.61,0.614,0.615,0.614,0.614,0.615,0.616,0.616,0.622,0.626,0.63,0.631,0.635,0.64,0.646,0.65,0.652,0.655,0.661,0.666,0.667,0.67,0.674,0.678,0.684,0.689,0.693,0.692,0.692,0.695,0.697,0.7,0.701,0.703,0.705,0.707,0.709,0.712,0.717,0.723,49336815_2865,49336815,-0.19266036,Cc1[nH+]cn(Cc2noc(-c3ccccc3[O-])n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31a50>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
0.934,0.936,0.939,0.943,0.946,0.949,0.953,0.954,0.955,0.956,0.956,0.959,0.959,0.961,0.963,0.964,0.962,0.959,0.954,0.95,0.948,0.945,0.944,0.942,0.942,0.94,0.94,0.94,0.942,0.944,0.947,0.95,0.952,0.954,0.957,0.958,0.956,0.954,0.951,0.947,0.945,0.941,0.939,0.937,0.932,0.928,0.927,0.922,0.918,0.914,0.91,0.905,0.9,0.898,0.899,0.901,0.905,0.913,0.921,0.94,0.969,1.027,1.124,1.267,1.466,1.719,1.916,2.06,2.097,1.985,1.808,1.523,0.954,0.616,0.384,0.344,0.344,0.434,0.622,1.119,1.886,2.873,4.037,5.24,6.096,6.659,7.11,7.408,7.621,7.773,7.872,7.866,7.856,7.707,7.495,7.193,6.799,6.296,5.618,4.416,3.212,2.149,1.294,0.689,0.363,0.277,0.256,0.256,0.427,0.743,1.2,1.617,1.843,1.978,1.965,1.86,1.684,1.429,1.213,1.055,0.949,0.884,0.85,0.831,0.824,0.822,0.822,0.82,0.817,0.817,0.817,0.813,0.809,0.804,0.801,0.798,0.794,0.79,0.79,0.79,0.791,0.792,0.792,0.796,0.799,0.802,0.8,0.799,0.796,0.792,0.787,0.785,0.785,0.785,0.786,0.787,0.789,0.791,0.796,0.802,0.805,0.807,0.811,0.812,0.814,0.816,0.818,0.821,0.823,0.829,0.832,0.837,0.837,0.842,0.844,0.846,0.849,0.85,0.852,0.853,0.855,0.857,0.858,0.864,0.874,49336815_2862,49336815,-0.19266036,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e29e0>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
0.826,0.828,0.828,0.831,0.83,0.833,0.837,0.839,0.839,0.839,0.84,0.843,0.844,0.844,0.846,0.847,0.845,0.84,0.836,0.832,0.829,0.826,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.825,0.825,0.827,0.829,0.831,0.831,0.83,0.826,0.822,0.82,0.818,0.812,0.807,0.803,0.801,0.797,0.793,0.787,0.781,0.777,0.771,0.767,0.762,0.761,0.762,0.766,0.77,0.778,0.789,0.808,0.84,0.907,1.011,1.168,1.384,1.681,2.012,2.103,2.134,2.141,2.055,1.9,1.683,1.549,1.48,1.48,1.516,1.719,2.137,2.699,3.213,3.82,4.488,5.254,6.007,6.525,6.96,7.252,7.3,7.22,7.179,7.175,7.175,7.217,7.347,7.152,6.751,6.225,5.501,4.753,4.019,3.385,2.814,2.226,1.761,1.46,1.362,1.362,1.395,1.518,1.737,1.93,2.014,2.003,1.989,1.936,1.654,1.342,1.101,0.932,0.814,0.744,0.698,0.672,0.667,0.666,0.665,0.665,0.667,0.667,0.665,0.663,0.66,0.654,0.649,0.646,0.645,0.645,0.645,0.647,0.648,0.648,0.649,0.656,0.659,0.661,0.66,0.659,0.657,0.655,0.655,0.655,0.656,0.657,0.66,0.665,0.668,0.67,0.674,0.68,0.683,0.685,0.69,0.693,0.698,0.701,0.704,0.709,0.711,0.719,0.723,0.727,0.728,0.73,0.733,0.734,0.735,0.736,0.738,0.739,0.741,0.744,0.745,0.75,0.757,49336815_2863,49336815,-0.19266036,Cc1ncn(Cc2noc(-c3ccccc3[O-])n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed0b0>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
0.882,0.884,0.887,0.891,0.895,0.893,0.893,0.894,0.895,0.895,0.895,0.895,0.898,0.9,0.9,0.899,0.897,0.895,0.89,0.882,0.881,0.877,0.877,0.874,0.873,0.868,0.868,0.866,0.866,0.867,0.867,0.867,0.868,0.868,0.869,0.869,0.868,0.864,0.86,0.853,0.851,0.846,0.837,0.835,0.83,0.826,0.821,0.81,0.803,0.798,0.788,0.783,0.77,0.761,0.75,0.739,0.732,0.726,0.723,0.727,0.735,0.762,0.806,0.893,1.032,1.182,1.314,1.422,1.496,1.27,0.954,0.602,0.215,-0.077,-0.176,-0.18,-0.177,-0.02,0.339,0.978,1.83,2.914,4.135,5.301,5.898,6.464,6.845,7.137,7.363,7.535,7.623,7.623,7.59,7.479,7.279,6.997,6.593,6.091,5.547,4.545,3.291,2.143,1.22,0.478,0.012,-0.215,-0.259,-0.259,-0.201,0.039,0.425,0.759,1.111,1.369,1.383,1.273,1.152,0.999,0.849,0.748,0.701,0.671,0.663,0.662,0.664,0.665,0.671,0.683,0.688,0.699,0.703,0.711,0.719,0.72,0.719,0.723,0.725,0.725,0.725,0.727,0.728,0.732,0.735,0.739,0.743,0.747,0.749,0.748,0.748,0.745,0.745,0.746,0.745,0.746,0.749,0.752,0.754,0.758,0.761,0.766,0.77,0.773,0.777,0.779,0.781,0.783,0.784,0.788,0.79,0.796,0.798,0.802,0.802,0.803,0.807,0.811,0.813,0.815,0.816,0.819,0.82,0.823,0.827,0.831,0.837,49336815_2864,49336815,-0.19266036,Cc1[nH+]cn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a500200>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
1.005,1.007,1.008,1.012,1.018,1.02,1.023,1.022,1.022,1.021,1.021,1.021,1.022,1.02,1.02,1.022,1.021,1.017,1.015,1.013,1.007,1.005,1.004,1.003,1.002,0.999,0.999,0.999,1.001,1.002,1.003,1.003,1.004,1.005,1.005,1.001,1.0,0.998,0.992,0.991,0.981,0.977,0.974,0.967,0.961,0.956,0.953,0.947,0.936,0.928,0.919,0.91,0.906,0.898,0.892,0.882,0.872,0.872,0.872,0.879,0.893,0.918,0.973,1.068,1.214,1.207,1.051,0.905,0.802,0.714,0.657,0.509,0.09,-0.232,-0.396,-0.396,-0.338,-0.284,0.04,0.434,1.015,1.698,2.358,3.091,3.899,4.677,5.443,6.097,6.607,6.609,6.593,6.595,6.597,6.631,6.354,5.707,4.956,4.191,3.364,2.563,1.856,1.178,0.528,0.065,-0.286,-0.457,-0.48,-0.48,-0.382,-0.102,0.305,0.557,0.603,0.685,0.786,0.92,1.085,1.173,1.023,0.907,0.847,0.814,0.796,0.788,0.788,0.79,0.797,0.804,0.818,0.824,0.825,0.834,0.838,0.837,0.838,0.836,0.835,0.835,0.836,0.84,0.844,0.846,0.847,0.849,0.852,0.854,0.857,0.861,0.862,0.862,0.86,0.858,0.858,0.859,0.862,0.863,0.865,0.868,0.871,0.874,0.88,0.885,0.887,0.89,0.892,0.9,0.903,0.906,0.908,0.912,0.915,0.918,0.921,0.926,0.928,0.928,0.931,0.934,0.935,0.936,0.939,0.943,0.946,0.947,0.952,48798145_3241,48798145,0.369986481,Fc1ccc(CC/[NH+]=c2/nc[nH]c3ncccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38c10>,Fc1ccc(CCNc2ncnc3ncccc23)cc1,378,1854
0.964,0.967,0.97,0.975,0.979,0.981,0.982,0.983,0.986,0.986,0.986,0.989,0.99,0.99,0.99,0.99,0.989,0.986,0.985,0.982,0.979,0.976,0.976,0.976,0.977,0.978,0.978,0.978,0.98,0.983,0.987,0.988,0.992,0.993,0.996,0.997,0.996,0.992,0.991,0.988,0.984,0.98,0.977,0.976,0.971,0.969,0.965,0.961,0.956,0.952,0.946,0.942,0.938,0.937,0.938,0.938,0.944,0.954,0.965,0.977,1.0,1.054,1.147,1.288,1.485,1.6,1.535,1.452,1.379,1.322,1.259,1.04,0.59,0.156,-0.115,-0.191,-0.191,-0.146,0.04,0.422,0.896,1.468,2.148,2.801,3.489,4.103,4.724,5.187,5.297,5.276,5.253,5.248,5.248,5.262,5.268,4.949,4.385,3.723,3.015,2.323,1.642,1.013,0.51,0.055,-0.203,-0.282,-0.282,-0.253,-0.035,0.351,0.844,1.138,1.207,1.256,1.329,1.419,1.492,1.454,1.233,1.086,0.98,0.921,0.887,0.867,0.863,0.862,0.862,0.864,0.863,0.86,0.857,0.856,0.852,0.845,0.842,0.836,0.833,0.833,0.833,0.833,0.832,0.832,0.834,0.836,0.837,0.837,0.839,0.838,0.837,0.832,0.828,0.826,0.826,0.826,0.827,0.828,0.83,0.833,0.835,0.838,0.841,0.845,0.848,0.851,0.853,0.856,0.859,0.864,0.868,0.869,0.873,0.878,0.881,0.884,0.886,0.888,0.888,0.89,0.891,0.894,0.895,0.897,0.899,0.901,0.907,48798145_3240,48798145,0.369986481,Fc1ccc(CCNc2ncnc3ncccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d580>,Fc1ccc(CCNc2ncnc3ncccc23)cc1,378,1854
