lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.3,1.303,1.305,1.309,1.313,1.316,1.319,1.32,1.322,1.324,1.326,1.327,1.328,1.331,1.331,1.33,1.328,1.326,1.322,1.316,1.313,1.312,1.311,1.312,1.311,1.311,1.313,1.313,1.316,1.32,1.323,1.328,1.33,1.335,1.34,1.339,1.339,1.339,1.337,1.331,1.324,1.316,1.307,1.303,1.295,1.287,1.278,1.271,1.265,1.258,1.249,1.241,1.235,1.232,1.225,1.22,1.218,1.213,1.221,1.235,1.24,1.298,1.373,1.511,1.611,1.507,1.416,1.364,1.359,1.359,1.102,0.759,0.148,-0.373,-0.796,-0.996,-1.011,-1.004,-0.924,-0.638,-0.079,0.626,1.27,1.955,2.685,3.421,4.022,4.541,4.919,4.819,4.786,4.787,4.788,4.83,4.691,4.17,3.57,2.863,2.115,1.408,0.743,0.06,-0.584,-0.959,-1.096,-1.151,-1.149,-0.994,-0.629,-0.122,0.493,0.932,1.211,1.254,1.254,1.296,1.375,1.487,1.453,1.305,1.222,1.161,1.128,1.115,1.116,1.113,1.12,1.123,1.131,1.137,1.138,1.139,1.139,1.146,1.142,1.14,1.139,1.139,1.138,1.138,1.137,1.138,1.14,1.142,1.146,1.146,1.145,1.146,1.142,1.137,1.133,1.131,1.13,1.13,1.131,1.131,1.133,1.136,1.136,1.138,1.143,1.149,1.152,1.156,1.159,1.166,1.169,1.174,1.18,1.185,1.191,1.194,1.196,1.201,1.202,1.206,1.207,1.209,1.209,1.212,1.214,1.216,1.219,1.224,1.23,32433398,1.406463457,Clc1cccc(c1)N1C(=O)NN=C1CCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392c10>,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,403,1885
0.686,0.688,0.695,0.698,0.702,0.704,0.706,0.707,0.708,0.709,0.711,0.713,0.714,0.717,0.717,0.716,0.715,0.713,0.71,0.706,0.704,0.702,0.701,0.7,0.7,0.7,0.702,0.703,0.705,0.706,0.707,0.71,0.71,0.711,0.714,0.715,0.715,0.712,0.709,0.706,0.701,0.695,0.692,0.689,0.687,0.68,0.677,0.674,0.669,0.663,0.658,0.655,0.65,0.649,0.649,0.65,0.653,0.66,0.67,0.688,0.725,0.794,0.901,1.058,1.279,1.573,1.869,1.918,1.802,1.754,1.704,1.673,1.419,1.227,1.195,1.195,1.252,1.561,2.113,2.859,3.907,4.985,5.887,6.657,7.422,8.163,8.807,9.327,9.782,9.91,9.866,9.855,9.851,9.863,9.545,9.004,8.398,7.717,6.969,6.199,5.33,4.189,3.106,2.207,1.619,1.199,1.082,1.07,1.081,1.218,1.505,1.553,1.575,1.652,1.733,1.796,1.532,1.215,0.973,0.803,0.685,0.608,0.571,0.545,0.535,0.534,0.535,0.535,0.537,0.537,0.537,0.533,0.531,0.526,0.52,0.514,0.512,0.507,0.506,0.505,0.504,0.506,0.509,0.513,0.517,0.516,0.516,0.515,0.515,0.51,0.506,0.505,0.504,0.503,0.507,0.509,0.513,0.518,0.52,0.525,0.529,0.531,0.536,0.537,0.54,0.542,0.544,0.549,0.552,0.558,0.564,0.566,0.568,0.574,0.574,0.576,0.578,0.579,0.581,0.581,0.582,0.587,0.592,0.599,0.607,49945104,-0.065792058,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9d60>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
2.174,2.175,2.178,2.18,2.185,2.188,2.191,2.193,2.196,2.2,2.2,2.203,2.204,2.204,2.201,2.201,2.2,2.199,2.199,2.195,2.191,2.188,2.188,2.189,2.189,2.19,2.191,2.192,2.195,2.199,2.203,2.207,2.209,2.214,2.215,2.217,2.216,2.216,2.214,2.213,2.207,2.202,2.201,2.199,2.195,2.19,2.185,2.18,2.177,2.169,2.162,2.157,2.154,2.154,2.154,2.156,2.163,2.175,2.188,2.208,2.243,2.318,2.432,2.608,2.868,2.713,2.401,2.073,1.733,1.401,1.051,0.593,-0.007,-0.731,-1.271,-1.578,-1.71,-1.71,-1.66,-1.481,-1.122,-0.602,-0.187,-0.003,0.166,0.368,0.509,0.821,1.102,1.376,1.452,1.452,1.455,1.219,0.895,0.571,0.377,0.108,0.002,-0.179,-0.427,-1.033,-1.46,-1.704,-1.8,-1.8,-1.73,-1.498,-1.017,-0.333,0.366,0.813,1.187,1.531,1.877,2.212,2.534,2.812,2.569,2.372,2.242,2.153,2.107,2.084,2.078,2.077,2.078,2.075,2.07,2.067,2.063,2.06,2.052,2.045,2.039,2.039,2.039,2.039,2.039,2.039,2.038,2.038,2.038,2.039,2.037,2.037,2.037,2.036,2.036,2.031,2.023,2.021,2.021,2.021,2.022,2.023,2.025,2.025,2.028,2.03,2.033,2.038,2.042,2.047,2.051,2.057,2.062,2.067,2.073,2.077,2.08,2.084,2.09,2.092,2.096,2.097,2.1,2.102,2.105,2.107,2.11,2.111,2.114,2.119,2.125,36269102,0.338456494,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375b30>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
1.576,1.578,1.579,1.587,1.589,1.592,1.594,1.595,1.596,1.596,1.596,1.596,1.596,1.598,1.599,1.599,1.597,1.594,1.591,1.587,1.585,1.579,1.577,1.577,1.578,1.577,1.574,1.575,1.576,1.578,1.58,1.581,1.582,1.582,1.584,1.585,1.584,1.578,1.577,1.572,1.564,1.556,1.551,1.549,1.541,1.539,1.532,1.526,1.518,1.507,1.497,1.491,1.482,1.479,1.474,1.468,1.463,1.457,1.457,1.459,1.478,1.512,1.573,1.669,1.815,1.903,1.779,1.737,1.47,1.27,0.837,0.321,-0.277,-0.633,-0.924,-1.178,-1.244,-1.244,-1.244,-1.123,-0.84,-0.415,0.128,0.74,1.39,1.965,2.384,2.405,2.291,2.216,2.185,2.186,2.186,2.227,2.321,2.411,2.091,1.539,0.908,0.268,-0.303,-0.77,-1.121,-1.301,-1.325,-1.325,-1.308,-1.117,-0.808,-0.452,0.058,0.603,1.049,1.316,1.634,1.741,1.819,1.787,1.625,1.513,1.445,1.403,1.378,1.373,1.373,1.377,1.382,1.393,1.4,1.407,1.417,1.418,1.416,1.414,1.41,1.409,1.409,1.409,1.41,1.417,1.419,1.422,1.422,1.425,1.429,1.434,1.437,1.437,1.437,1.436,1.432,1.432,1.432,1.433,1.434,1.436,1.436,1.441,1.442,1.449,1.454,1.457,1.46,1.462,1.47,1.472,1.477,1.48,1.485,1.489,1.492,1.497,1.499,1.502,1.504,1.508,1.509,1.511,1.513,1.513,1.516,1.517,1.52,1.521,1.525,46650374,-0.0651956,CC(C)CCN(C)c1ncnc2nc(cc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374cf0>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1356,962
1.458,1.462,1.465,1.469,1.475,1.48,1.48,1.481,1.482,1.484,1.485,1.487,1.49,1.49,1.49,1.487,1.487,1.487,1.485,1.481,1.475,1.472,1.472,1.472,1.474,1.474,1.475,1.476,1.478,1.482,1.487,1.49,1.492,1.492,1.493,1.494,1.495,1.497,1.492,1.488,1.486,1.478,1.475,1.475,1.469,1.463,1.458,1.454,1.449,1.443,1.437,1.431,1.424,1.424,1.424,1.427,1.434,1.445,1.459,1.477,1.513,1.587,1.709,1.761,1.662,1.549,1.449,1.349,1.275,1.23,1.229,1.229,0.654,0.048,-0.314,-0.487,-0.487,-0.479,-0.325,0.06,0.757,1.693,2.691,3.495,4.137,4.81,5.314,5.792,6.023,5.928,5.891,5.885,5.885,5.911,5.952,5.516,5.011,4.406,3.716,2.953,1.98,0.966,0.177,-0.33,-0.544,-0.606,-0.603,-0.51,-0.204,0.339,1.064,1.107,1.107,1.129,1.195,1.283,1.387,1.501,1.61,1.637,1.495,1.406,1.363,1.336,1.329,1.329,1.329,1.328,1.327,1.32,1.318,1.318,1.315,1.303,1.301,1.299,1.294,1.29,1.29,1.289,1.288,1.288,1.292,1.294,1.293,1.294,1.296,1.295,1.293,1.288,1.281,1.28,1.279,1.279,1.28,1.282,1.284,1.287,1.291,1.296,1.299,1.303,1.308,1.312,1.314,1.32,1.324,1.329,1.335,1.339,1.342,1.345,1.35,1.356,1.358,1.359,1.362,1.363,1.365,1.367,1.368,1.372,1.375,1.381,1.388,7695671,1.203099314,Cc1cccc(c1)OCC(=O)Nc1ccc2c(c1)C(=O)N(C2=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3270>,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1908,384
1.447,1.45,1.453,1.456,1.46,1.465,1.467,1.468,1.471,1.473,1.473,1.476,1.476,1.475,1.474,1.473,1.473,1.47,1.467,1.466,1.462,1.459,1.459,1.458,1.459,1.458,1.459,1.46,1.462,1.468,1.47,1.473,1.475,1.479,1.479,1.48,1.48,1.48,1.478,1.474,1.47,1.466,1.462,1.461,1.455,1.45,1.446,1.441,1.434,1.43,1.424,1.419,1.415,1.413,1.415,1.417,1.422,1.434,1.448,1.468,1.505,1.579,1.683,1.856,1.987,1.893,1.795,1.713,1.655,1.46,1.137,0.845,0.259,-0.367,-0.69,-0.813,-0.813,-0.829,-0.642,-0.187,0.382,0.709,1.593,2.225,2.927,3.408,3.741,3.921,4.024,4.046,4.015,4.015,4.018,4.023,3.968,3.875,3.551,3.105,2.533,1.764,1.073,0.548,-0.242,-0.645,-0.975,-1.053,-1.002,-0.888,-0.592,-0.084,0.647,0.962,1.276,1.528,1.605,1.666,1.76,1.863,1.817,1.638,1.502,1.426,1.377,1.351,1.341,1.34,1.34,1.34,1.337,1.337,1.334,1.329,1.324,1.316,1.31,1.309,1.308,1.307,1.305,1.305,1.305,1.305,1.306,1.307,1.307,1.307,1.308,1.308,1.306,1.304,1.297,1.294,1.294,1.294,1.294,1.296,1.298,1.3,1.303,1.305,1.308,1.312,1.315,1.319,1.324,1.328,1.334,1.337,1.342,1.346,1.352,1.355,1.357,1.358,1.361,1.365,1.366,1.368,1.371,1.372,1.375,1.377,1.381,1.384,1.39,31882595,1.547917061,CS(=O)(=O)NC1CCN(CC1)C(=O)NCCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392270>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,423,1867
2.219,2.222,2.226,2.232,2.239,2.242,2.242,2.242,2.242,2.243,2.248,2.249,2.249,2.249,2.246,2.246,2.247,2.246,2.241,2.238,2.234,2.228,2.226,2.224,2.224,2.223,2.224,2.225,2.226,2.228,2.232,2.231,2.231,2.234,2.232,2.231,2.231,2.232,2.226,2.22,2.216,2.208,2.201,2.194,2.185,2.174,2.162,2.155,2.146,2.14,2.131,2.122,2.114,2.108,2.098,2.09,2.089,2.089,2.091,2.108,2.131,2.198,2.307,2.303,2.082,1.85,1.656,1.515,1.459,1.44,1.47,0.806,0.026,-0.548,-0.864,-0.959,-0.959,-0.848,-0.466,0.171,1.046,2.066,3.097,4.147,5.213,6.046,6.722,7.25,7.335,7.239,7.194,7.194,7.199,7.26,7.395,7.008,6.412,5.58,4.503,3.402,2.396,1.287,0.331,-0.377,-0.91,-1.064,-1.064,-1.022,-0.794,-0.261,0.438,1.199,1.322,1.322,1.352,1.451,1.653,1.88,2.115,2.218,2.084,2.017,1.981,1.966,1.965,1.965,1.966,1.969,1.974,1.977,1.977,1.983,1.989,1.997,1.994,1.988,1.985,1.984,1.983,1.984,1.989,1.998,2.002,2.006,2.012,2.01,2.008,2.006,2.006,2.008,2.008,2.005,2.005,2.005,2.009,2.01,2.015,2.017,2.023,2.029,2.032,2.038,2.041,2.047,2.052,2.058,2.067,2.072,2.077,2.083,2.089,2.097,2.101,2.104,2.106,2.109,2.113,2.116,2.119,2.122,2.126,2.129,2.131,2.136,2.143,177285754,0.611097659,CCC(C)(C)N1CCN(CC1)C(=O)Nc1cnn(c1C(F)F)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c040>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,618,1682
1.693,1.694,1.699,1.702,1.707,1.71,1.713,1.714,1.715,1.715,1.715,1.715,1.715,1.718,1.718,1.718,1.715,1.714,1.711,1.708,1.704,1.701,1.698,1.698,1.698,1.698,1.697,1.697,1.697,1.695,1.695,1.696,1.7,1.7,1.7,1.698,1.697,1.695,1.693,1.687,1.682,1.676,1.668,1.665,1.658,1.651,1.643,1.638,1.627,1.618,1.611,1.604,1.597,1.595,1.591,1.586,1.582,1.567,1.55,1.538,1.537,1.532,1.551,1.604,1.63,1.433,1.19,0.881,0.582,0.241,-0.069,-0.31,-0.485,-0.654,-0.675,-0.675,-0.628,-0.347,0.21,0.976,1.763,2.581,3.294,4.082,4.856,5.537,6.085,6.656,6.908,7.038,7.017,7.017,7.032,7.091,6.969,6.469,5.891,5.158,4.361,3.543,2.828,2.056,1.209,0.385,-0.254,-0.613,-0.734,-0.745,-0.74,-0.604,-0.436,-0.232,0.062,0.409,0.721,1.047,1.311,1.521,1.544,1.487,1.467,1.46,1.464,1.471,1.473,1.475,1.478,1.485,1.496,1.503,1.509,1.517,1.516,1.514,1.511,1.507,1.505,1.506,1.507,1.511,1.52,1.521,1.524,1.527,1.531,1.534,1.533,1.533,1.533,1.534,1.532,1.531,1.531,1.531,1.534,1.536,1.539,1.544,1.547,1.552,1.557,1.56,1.561,1.564,1.57,1.576,1.581,1.586,1.589,1.593,1.597,1.602,1.605,1.606,1.611,1.614,1.616,1.617,1.62,1.621,1.627,1.629,1.629,1.63,1.636,222599,0.506500218,C1CCC(C1)N1CC(C1)Cc1nccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037be40>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1133,1189
1.396,1.399,1.402,1.407,1.41,1.414,1.415,1.416,1.419,1.421,1.421,1.424,1.426,1.427,1.427,1.424,1.424,1.424,1.42,1.417,1.413,1.411,1.41,1.41,1.412,1.412,1.413,1.413,1.415,1.42,1.421,1.423,1.428,1.429,1.43,1.429,1.429,1.429,1.425,1.425,1.417,1.411,1.405,1.401,1.391,1.376,1.372,1.364,1.356,1.35,1.337,1.332,1.322,1.307,1.296,1.277,1.256,1.235,1.212,1.202,1.194,1.196,1.214,1.127,0.923,0.699,0.471,0.261,0.084,-0.011,-0.099,-0.116,-0.118,-0.301,-0.326,-0.326,-0.272,-0.119,0.219,0.742,1.526,2.438,3.37,4.195,4.796,5.388,5.901,6.235,6.525,6.458,6.419,6.409,6.409,6.428,6.421,6.058,5.599,5.033,4.373,3.679,2.808,1.802,0.907,0.273,-0.094,-0.283,-0.404,-0.422,-0.422,-0.222,-0.204,-0.202,-0.137,-0.034,0.115,0.305,0.528,0.766,0.99,1.127,1.114,1.105,1.108,1.111,1.12,1.137,1.164,1.184,1.19,1.199,1.209,1.224,1.228,1.232,1.237,1.237,1.235,1.234,1.234,1.233,1.233,1.234,1.236,1.239,1.242,1.238,1.238,1.234,1.235,1.231,1.226,1.225,1.224,1.224,1.227,1.229,1.23,1.234,1.238,1.242,1.245,1.248,1.252,1.255,1.259,1.263,1.267,1.271,1.275,1.28,1.287,1.287,1.29,1.296,1.298,1.301,1.304,1.305,1.307,1.308,1.309,1.313,1.317,1.323,1.332,36568125,-0.084184251,CCCN1CCn2nc(cc2C1)-c1nc2cc(ccc2[nH]1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5660>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1837,458
1.433,1.434,1.435,1.439,1.441,1.445,1.45,1.455,1.457,1.459,1.461,1.463,1.462,1.461,1.46,1.459,1.457,1.456,1.453,1.451,1.447,1.445,1.444,1.444,1.443,1.444,1.445,1.445,1.448,1.449,1.453,1.458,1.466,1.466,1.466,1.467,1.462,1.46,1.456,1.455,1.453,1.45,1.444,1.439,1.433,1.431,1.428,1.422,1.417,1.411,1.405,1.398,1.394,1.393,1.393,1.397,1.403,1.404,1.406,1.416,1.428,1.469,1.553,1.685,1.886,1.74,1.598,1.447,1.22,0.877,0.382,-0.128,-0.533,-1.146,-1.573,-1.68,-1.719,-1.719,-1.551,-1.143,-0.786,-0.373,0.007,0.507,1.175,1.962,2.822,3.711,4.628,5.416,5.989,6.086,5.701,4.934,3.989,3.074,2.208,1.366,0.578,0.07,-0.343,-0.731,-1.072,-1.511,-1.781,-1.781,-1.752,-1.713,-1.403,-0.825,-0.31,0.116,0.652,1.055,1.281,1.473,1.618,1.755,1.632,1.487,1.392,1.344,1.322,1.313,1.304,1.303,1.303,1.298,1.297,1.296,1.29,1.288,1.284,1.276,1.267,1.266,1.264,1.264,1.265,1.264,1.262,1.262,1.262,1.265,1.263,1.263,1.264,1.266,1.267,1.263,1.258,1.255,1.254,1.254,1.255,1.256,1.256,1.257,1.259,1.263,1.267,1.272,1.279,1.282,1.288,1.293,1.298,1.303,1.306,1.312,1.315,1.319,1.322,1.326,1.33,1.334,1.335,1.335,1.339,1.341,1.342,1.345,1.347,1.354,1.358,28183660,1.040770487,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da740>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
1.988,1.988,1.992,1.997,2.001,2.003,2.008,2.011,2.013,2.015,2.015,2.017,2.018,2.02,2.019,2.02,2.018,2.016,2.014,2.01,2.007,2.005,2.005,2.005,2.005,2.006,2.007,2.008,2.011,2.015,2.015,2.019,2.023,2.025,2.025,2.026,2.026,2.024,2.024,2.02,2.016,2.012,2.009,2.006,2.001,1.995,1.993,1.99,1.986,1.981,1.975,1.97,1.967,1.966,1.967,1.967,1.971,1.971,1.972,1.978,1.983,2.009,2.056,2.144,2.15,2.105,2.011,1.767,1.401,0.941,0.49,0.084,-0.295,-0.892,-1.214,-1.408,-1.457,-1.457,-1.391,-1.175,-0.766,-0.421,0.129,0.746,1.34,1.866,2.252,2.305,2.214,2.167,2.159,2.157,2.167,2.198,2.266,2.364,2.077,1.551,0.938,0.301,-0.089,-0.805,-1.104,-1.439,-1.498,-1.502,-1.478,-1.372,-1.047,-0.526,-0.088,0.299,0.743,1.206,1.6,1.864,2.042,2.066,2.11,2.005,1.949,1.921,1.908,1.89,1.887,1.887,1.889,1.887,1.883,1.882,1.879,1.878,1.875,1.866,1.861,1.858,1.857,1.854,1.855,1.856,1.855,1.856,1.856,1.858,1.859,1.859,1.86,1.859,1.855,1.852,1.845,1.843,1.843,1.843,1.844,1.844,1.846,1.847,1.85,1.854,1.859,1.863,1.868,1.871,1.876,1.879,1.884,1.887,1.892,1.896,1.901,1.901,1.906,1.911,1.916,1.917,1.919,1.92,1.921,1.923,1.925,1.926,1.928,1.931,1.936,43488186,1.183096161,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee120>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
1.553,1.555,1.558,1.564,1.567,1.569,1.572,1.576,1.578,1.58,1.58,1.584,1.584,1.582,1.582,1.582,1.584,1.581,1.578,1.576,1.574,1.57,1.569,1.569,1.569,1.57,1.571,1.572,1.574,1.575,1.576,1.579,1.582,1.584,1.588,1.589,1.587,1.584,1.583,1.581,1.578,1.572,1.566,1.565,1.561,1.558,1.552,1.547,1.542,1.536,1.529,1.526,1.523,1.522,1.521,1.521,1.526,1.531,1.546,1.56,1.6,1.661,1.77,1.94,2.178,2.362,2.259,2.192,2.115,2.075,1.808,1.413,0.956,0.54,0.308,0.286,0.274,0.366,0.671,1.299,2.162,3.28,3.996,4.626,5.257,5.767,6.317,6.758,7.095,7.467,7.525,7.522,7.521,7.227,6.902,6.569,6.02,5.431,4.776,4.12,3.626,2.477,1.503,0.757,0.342,0.172,0.143,0.17,0.329,0.667,1.14,1.547,1.9,1.988,2.05,2.101,2.217,2.13,1.859,1.684,1.561,1.482,1.444,1.419,1.413,1.414,1.414,1.412,1.412,1.409,1.408,1.404,1.403,1.397,1.393,1.389,1.386,1.384,1.384,1.383,1.382,1.382,1.383,1.385,1.388,1.385,1.385,1.384,1.384,1.38,1.374,1.372,1.372,1.372,1.374,1.376,1.379,1.384,1.388,1.392,1.396,1.398,1.402,1.405,1.409,1.413,1.417,1.422,1.427,1.432,1.438,1.442,1.443,1.445,1.447,1.454,1.455,1.457,1.459,1.46,1.463,1.465,1.469,1.474,1.482,35697150,-0.18916778,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381970>,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,947,1362
1.689,1.691,1.692,1.695,1.701,1.705,1.707,1.711,1.714,1.716,1.715,1.718,1.719,1.719,1.72,1.721,1.717,1.716,1.714,1.708,1.706,1.703,1.703,1.703,1.704,1.704,1.705,1.705,1.708,1.71,1.715,1.718,1.722,1.725,1.729,1.729,1.728,1.728,1.725,1.721,1.715,1.709,1.705,1.7,1.694,1.688,1.677,1.665,1.658,1.648,1.641,1.633,1.624,1.616,1.604,1.6,1.599,1.602,1.605,1.615,1.636,1.677,1.749,1.872,2.038,2.029,1.94,1.799,1.554,1.293,1.024,0.628,0.172,-0.327,-0.694,-0.824,-0.832,-0.832,-0.699,-0.36,0.197,0.746,1.131,1.595,2.076,2.585,3.13,3.714,4.261,4.937,5.204,5.204,5.161,4.469,3.894,3.318,2.739,2.196,1.74,1.283,0.851,0.347,-0.286,-0.714,-0.912,-0.928,-0.921,-0.858,-0.573,-0.1,0.36,0.797,1.12,1.386,1.633,1.794,1.903,1.999,1.81,1.685,1.594,1.54,1.512,1.504,1.502,1.504,1.507,1.507,1.507,1.513,1.522,1.524,1.528,1.531,1.529,1.529,1.53,1.53,1.53,1.532,1.531,1.531,1.532,1.534,1.538,1.537,1.537,1.535,1.532,1.528,1.52,1.519,1.519,1.519,1.52,1.521,1.523,1.525,1.528,1.531,1.536,1.541,1.544,1.548,1.554,1.557,1.561,1.567,1.574,1.576,1.582,1.586,1.59,1.592,1.597,1.599,1.6,1.602,1.603,1.606,1.608,1.611,1.612,1.617,1.628,316046283,0.545503365,CCN1CCOC(C1)C(=O)N1CCC(CC1)c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec890>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,1610,698
1.965,1.968,1.971,1.972,1.979,1.983,1.987,1.991,1.992,1.994,1.995,1.996,2.0,2.002,2.0,2.0,1.998,1.993,1.989,1.984,1.979,1.977,1.973,1.972,1.973,1.972,1.972,1.974,1.981,1.983,1.986,1.992,1.999,2.003,2.007,2.01,2.01,2.008,2.004,1.996,1.992,1.987,1.985,1.981,1.975,1.974,1.967,1.96,1.953,1.946,1.938,1.931,1.927,1.926,1.926,1.931,1.938,1.952,1.977,2.013,2.079,2.193,2.38,2.652,3.024,3.472,3.75,3.645,3.293,2.776,2.069,1.337,0.678,-0.156,-0.74,-0.985,-0.987,-0.987,-0.804,-0.322,0.347,1.029,1.694,2.368,3.041,3.686,4.263,4.736,5.093,5.299,5.332,5.33,5.33,5.195,4.863,4.392,3.854,3.194,2.511,1.839,1.141,0.484,-0.216,-0.775,-1.078,-1.121,-1.121,-0.954,-0.494,0.279,0.994,1.72,2.479,3.03,3.464,3.645,3.458,3.018,2.607,2.315,2.113,1.979,1.898,1.863,1.847,1.842,1.841,1.838,1.835,1.831,1.825,1.812,1.804,1.801,1.795,1.79,1.789,1.79,1.789,1.789,1.789,1.79,1.79,1.791,1.793,1.792,1.794,1.792,1.786,1.781,1.773,1.769,1.768,1.769,1.769,1.771,1.773,1.774,1.777,1.781,1.787,1.789,1.796,1.799,1.806,1.81,1.815,1.823,1.83,1.833,1.835,1.842,1.849,1.854,1.856,1.857,1.859,1.862,1.865,1.869,1.871,1.876,1.882,1.889,1.897,531049,-0.351600744,COc1cc(cc(c1OC)OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3c(cc21)OCO3 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396ba0>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,277,2002
