lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.626,1.627,1.629,1.635,1.638,1.641,1.643,1.644,1.647,1.649,1.65,1.651,1.652,1.654,1.655,1.655,1.654,1.649,1.648,1.644,1.643,1.641,1.64,1.641,1.641,1.641,1.642,1.643,1.646,1.649,1.654,1.657,1.661,1.663,1.664,1.665,1.663,1.662,1.66,1.657,1.653,1.649,1.647,1.646,1.642,1.638,1.633,1.629,1.623,1.62,1.613,1.608,1.604,1.604,1.605,1.607,1.611,1.62,1.63,1.646,1.676,1.732,1.831,1.97,2.068,1.968,1.85,1.731,1.594,1.466,1.295,1.077,0.417,-0.209,-0.668,-0.9,-0.97,-0.963,-0.931,-0.797,-0.496,-0.012,0.589,1.293,2.002,2.559,2.978,3.165,3.071,3.004,2.987,2.984,2.984,3.006,3.073,3.132,2.714,2.201,1.492,0.767,0.129,-0.439,-0.79,-0.988,-1.061,-1.067,-1.022,-0.853,-0.475,0.14,0.855,1.139,1.316,1.447,1.579,1.701,1.831,1.944,1.917,1.753,1.651,1.589,1.547,1.528,1.524,1.524,1.525,1.522,1.52,1.519,1.516,1.515,1.509,1.503,1.498,1.493,1.488,1.488,1.489,1.489,1.489,1.488,1.489,1.491,1.495,1.497,1.495,1.492,1.491,1.488,1.482,1.479,1.479,1.48,1.48,1.481,1.483,1.485,1.487,1.489,1.493,1.498,1.501,1.505,1.509,1.511,1.515,1.519,1.523,1.528,1.53,1.539,1.543,1.545,1.546,1.549,1.551,1.553,1.553,1.555,1.555,1.556,1.561,1.564,1.565,20593051,-0.118795855,CN(Cc1ccc(cc1)C)C(=O)c1cn(nn1)Cc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803960b0>,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,300,1981
1.457,1.459,1.462,1.465,1.469,1.47,1.472,1.476,1.478,1.478,1.478,1.48,1.482,1.485,1.485,1.486,1.483,1.477,1.478,1.475,1.472,1.469,1.469,1.469,1.47,1.471,1.471,1.472,1.475,1.479,1.483,1.485,1.489,1.492,1.494,1.495,1.493,1.491,1.489,1.486,1.483,1.477,1.474,1.474,1.47,1.468,1.463,1.459,1.455,1.448,1.445,1.439,1.437,1.436,1.436,1.437,1.443,1.452,1.461,1.477,1.504,1.565,1.667,1.813,2.011,2.26,2.206,2.167,1.92,1.631,1.331,1.049,0.46,-0.109,-0.488,-0.682,-0.717,-0.717,-0.613,-0.336,0.137,0.75,1.444,2.121,2.765,3.178,3.437,3.425,3.288,3.22,3.196,3.196,3.199,3.222,3.299,3.453,3.283,2.908,2.327,1.637,0.941,0.279,-0.259,-0.618,-0.783,-0.8,-0.8,-0.673,-0.347,0.169,0.798,1.149,1.449,1.732,1.995,2.214,2.242,1.982,1.766,1.598,1.491,1.423,1.382,1.36,1.357,1.357,1.358,1.359,1.354,1.353,1.349,1.348,1.344,1.335,1.332,1.33,1.327,1.325,1.324,1.323,1.323,1.323,1.324,1.327,1.33,1.332,1.331,1.329,1.325,1.321,1.315,1.313,1.313,1.314,1.316,1.317,1.319,1.321,1.323,1.326,1.329,1.333,1.336,1.34,1.343,1.345,1.349,1.352,1.355,1.362,1.368,1.372,1.374,1.376,1.379,1.38,1.383,1.384,1.384,1.386,1.388,1.39,1.392,1.395,1.403,25670537,-0.182165407,Fc1ccccc1-c1cnc(o1)-c1ccccc1C(=O)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dadd0>,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,2172,97
2.438,2.439,2.441,2.443,2.447,2.45,2.45,2.451,2.453,2.455,2.456,2.457,2.457,2.457,2.458,2.458,2.454,2.451,2.448,2.444,2.442,2.438,2.437,2.433,2.432,2.433,2.435,2.436,2.437,2.439,2.441,2.442,2.444,2.445,2.449,2.45,2.447,2.442,2.44,2.437,2.428,2.423,2.421,2.415,2.41,2.397,2.39,2.383,2.373,2.366,2.356,2.344,2.333,2.316,2.301,2.288,2.279,2.28,2.28,2.282,2.301,2.336,2.406,2.519,2.67,2.836,2.773,2.576,2.296,1.882,1.264,0.337,-0.554,-1.259,-1.807,-2.107,-2.148,-2.157,-2.156,-1.95,-1.611,-1.169,-0.816,-0.493,-0.144,0.183,0.476,0.618,0.494,0.427,0.411,0.411,0.418,0.466,0.571,0.549,0.299,-0.036,-0.39,-0.751,-1.063,-1.525,-1.892,-2.154,-2.219,-2.219,-2.202,-1.988,-1.521,-0.856,-0.009,0.974,1.675,2.157,2.464,2.675,2.819,2.67,2.492,2.363,2.284,2.243,2.221,2.217,2.216,2.217,2.23,2.239,2.252,2.259,2.268,2.275,2.278,2.281,2.286,2.285,2.285,2.285,2.286,2.292,2.294,2.3,2.305,2.308,2.311,2.31,2.31,2.31,2.309,2.309,2.307,2.306,2.306,2.306,2.307,2.308,2.31,2.314,2.316,2.319,2.321,2.326,2.331,2.336,2.341,2.345,2.351,2.358,2.362,2.365,2.371,2.374,2.378,2.381,2.381,2.386,2.388,2.39,2.393,2.395,2.399,2.4,2.402,2.404,2.407,177418075,0.634194692,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399f90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
2.506,2.508,2.509,2.511,2.516,2.519,2.524,2.527,2.531,2.532,2.532,2.534,2.537,2.538,2.538,2.537,2.536,2.534,2.529,2.526,2.521,2.52,2.52,2.52,2.521,2.522,2.523,2.523,2.527,2.534,2.538,2.545,2.548,2.552,2.556,2.559,2.559,2.557,2.553,2.55,2.545,2.539,2.537,2.53,2.525,2.52,2.514,2.504,2.493,2.484,2.476,2.465,2.459,2.454,2.446,2.444,2.442,2.442,2.443,2.448,2.47,2.512,2.599,2.737,2.924,3.106,3.029,2.797,2.332,1.718,0.989,0.326,-0.484,-1.237,-1.925,-2.401,-2.641,-2.698,-2.698,-2.626,-2.361,-1.917,-1.614,-1.266,-0.964,-0.748,-0.556,-0.503,-0.563,-0.643,-0.662,-0.662,-0.663,-0.625,-0.552,-0.551,-0.737,-0.953,-1.219,-1.571,-1.85,-2.297,-2.639,-2.752,-2.755,-2.745,-2.587,-2.199,-1.532,-0.826,0.04,0.71,1.441,2.119,2.62,2.944,3.032,2.909,2.707,2.551,2.453,2.399,2.368,2.359,2.359,2.361,2.364,2.37,2.382,2.387,2.392,2.393,2.39,2.385,2.385,2.384,2.384,2.384,2.385,2.386,2.386,2.384,2.384,2.384,2.387,2.388,2.388,2.385,2.379,2.374,2.366,2.364,2.364,2.364,2.364,2.366,2.367,2.368,2.369,2.37,2.373,2.377,2.383,2.387,2.393,2.398,2.404,2.411,2.415,2.42,2.426,2.43,2.432,2.435,2.439,2.442,2.445,2.445,2.448,2.45,2.453,2.455,2.456,2.458,2.465,32449297,0.131509126,COc1ccc(cc1)[C@H]1CN([C@@H]2CCCN(Cc3cccc(c3)F)[C@@H]21)C(=O)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383e40>,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,876,1433
1.153,1.154,1.156,1.157,1.16,1.163,1.165,1.165,1.167,1.167,1.167,1.168,1.169,1.171,1.172,1.172,1.171,1.169,1.166,1.165,1.163,1.161,1.161,1.161,1.162,1.162,1.163,1.164,1.165,1.167,1.17,1.171,1.174,1.177,1.178,1.18,1.18,1.178,1.177,1.175,1.171,1.168,1.167,1.167,1.166,1.165,1.162,1.159,1.155,1.152,1.147,1.144,1.142,1.142,1.142,1.144,1.146,1.151,1.157,1.165,1.181,1.214,1.271,1.355,1.473,1.625,1.804,1.866,1.704,1.472,1.149,0.683,0.19,-0.228,-0.548,-0.752,-0.81,-0.814,-0.8,-0.723,-0.519,-0.226,0.146,0.557,0.94,1.198,1.271,1.182,1.113,1.078,1.064,1.064,1.066,1.08,1.115,1.202,1.253,1.035,0.677,0.254,-0.142,-0.463,-0.703,-0.829,-0.861,-0.861,-0.841,-0.683,-0.392,-0.001,0.476,0.985,1.335,1.59,1.781,1.811,1.629,1.455,1.324,1.234,1.17,1.132,1.11,1.1,1.099,1.098,1.099,1.1,1.1,1.1,1.095,1.094,1.088,1.084,1.081,1.081,1.08,1.079,1.079,1.079,1.079,1.078,1.078,1.079,1.081,1.083,1.084,1.082,1.079,1.075,1.071,1.07,1.07,1.07,1.07,1.071,1.073,1.073,1.075,1.075,1.078,1.081,1.082,1.085,1.087,1.09,1.092,1.095,1.097,1.1,1.102,1.107,1.109,1.11,1.111,1.112,1.113,1.114,1.115,1.116,1.117,1.118,1.12,1.12,1.124,42961556,-0.197310143,CC1=CC=CN(Cc2ccccc2F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039ab30>,Cc1cccn(Cc2ccccc2F)c1=O,162,340
1.202,1.204,1.204,1.207,1.212,1.215,1.216,1.218,1.22,1.22,1.221,1.221,1.225,1.227,1.226,1.225,1.223,1.219,1.218,1.215,1.21,1.208,1.204,1.205,1.205,1.207,1.205,1.205,1.206,1.209,1.213,1.214,1.216,1.22,1.223,1.224,1.224,1.222,1.221,1.218,1.216,1.21,1.208,1.208,1.207,1.204,1.201,1.198,1.193,1.187,1.184,1.18,1.176,1.174,1.174,1.176,1.181,1.19,1.199,1.212,1.244,1.298,1.392,1.524,1.701,1.902,2.015,2.095,2.05,1.749,1.409,0.902,0.353,-0.11,-0.441,-0.581,-0.622,-0.622,-0.541,-0.243,0.207,0.828,1.575,2.355,2.996,3.477,3.819,4.068,4.231,4.517,4.58,4.593,4.557,4.466,4.189,3.962,3.635,3.169,2.544,1.804,1.034,0.36,-0.153,-0.522,-0.666,-0.671,-0.639,-0.567,-0.293,0.135,0.667,1.189,1.59,1.902,2.038,1.961,1.864,1.7,1.499,1.351,1.253,1.19,1.154,1.136,1.128,1.128,1.128,1.128,1.128,1.123,1.118,1.113,1.112,1.106,1.105,1.102,1.103,1.099,1.097,1.097,1.099,1.101,1.101,1.104,1.107,1.107,1.108,1.104,1.102,1.097,1.092,1.091,1.09,1.09,1.091,1.094,1.094,1.095,1.097,1.1,1.102,1.104,1.106,1.112,1.112,1.116,1.118,1.121,1.122,1.129,1.131,1.134,1.137,1.138,1.139,1.141,1.143,1.144,1.146,1.146,1.149,1.149,1.152,1.158,1.164,31871793,-0.37823042,COc1ccccc1-c1nn(cc1CO)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d99e0>,COc1ccccc1-c1nn(-c2ccccc2)cc1CO,2214,53
1.135,1.139,1.142,1.146,1.15,1.154,1.157,1.158,1.159,1.162,1.161,1.165,1.167,1.167,1.164,1.163,1.161,1.16,1.158,1.154,1.152,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.151,1.156,1.156,1.157,1.162,1.164,1.167,1.167,1.169,1.167,1.166,1.163,1.158,1.152,1.146,1.145,1.14,1.134,1.127,1.123,1.118,1.11,1.106,1.101,1.097,1.096,1.096,1.097,1.104,1.102,1.101,1.109,1.129,1.165,1.24,1.348,1.426,1.358,1.197,0.837,0.524,0.299,0.075,0.004,-0.102,-0.473,-0.645,-0.633,-0.63,-0.464,-0.122,0.491,1.292,2.232,2.925,3.502,4.017,4.558,5.132,5.638,5.819,5.889,5.871,5.871,5.874,5.911,5.76,5.277,4.695,4.217,3.709,3.169,2.507,1.544,0.688,-0.008,-0.504,-0.686,-0.692,-0.721,-0.667,-0.339,-0.096,-0.053,0.13,0.352,0.647,0.99,1.256,1.313,1.298,1.164,1.086,1.041,1.026,1.013,1.0,0.999,1.0,1.001,0.998,0.993,0.99,0.988,0.986,0.976,0.973,0.97,0.967,0.964,0.963,0.962,0.961,0.961,0.964,0.968,0.97,0.969,0.968,0.967,0.967,0.962,0.957,0.955,0.955,0.955,0.956,0.955,0.959,0.961,0.966,0.971,0.975,0.977,0.981,0.986,0.989,0.994,0.996,1.002,1.008,1.013,1.015,1.017,1.019,1.028,1.032,1.033,1.034,1.036,1.038,1.039,1.042,1.044,1.05,1.056,1.066,222763049,1.22184875,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(ccc2[nH]1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803799e0>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1202,905
0.918,0.919,0.921,0.923,0.928,0.929,0.932,0.933,0.935,0.937,0.937,0.939,0.94,0.939,0.937,0.936,0.935,0.932,0.931,0.927,0.926,0.923,0.92,0.919,0.917,0.917,0.916,0.916,0.916,0.92,0.922,0.924,0.927,0.93,0.931,0.934,0.932,0.931,0.931,0.927,0.924,0.919,0.917,0.916,0.913,0.91,0.906,0.905,0.899,0.894,0.89,0.886,0.883,0.883,0.884,0.885,0.887,0.895,0.908,0.921,0.942,0.994,1.081,1.202,1.377,1.488,1.475,1.4,1.284,1.148,1.001,0.69,0.203,-0.222,-0.49,-0.534,-0.529,-0.488,-0.244,0.22,0.854,1.704,2.684,3.62,4.236,4.596,4.888,5.238,5.55,5.923,6.177,6.3,6.004,5.655,5.311,5.04,4.775,4.489,3.934,2.996,2.002,1.12,0.362,-0.152,-0.481,-0.558,-0.569,-0.581,-0.362,0.013,0.507,0.897,1.046,1.176,1.329,1.406,1.438,1.382,1.193,1.054,0.962,0.907,0.876,0.858,0.854,0.851,0.848,0.848,0.848,0.846,0.846,0.844,0.839,0.833,0.828,0.827,0.826,0.827,0.826,0.826,0.827,0.828,0.828,0.829,0.831,0.833,0.832,0.831,0.83,0.828,0.822,0.82,0.82,0.82,0.82,0.819,0.819,0.823,0.825,0.828,0.829,0.833,0.834,0.835,0.839,0.84,0.845,0.847,0.85,0.85,0.854,0.857,0.861,0.861,0.862,0.864,0.864,0.866,0.867,0.868,0.872,0.873,0.876,0.877,0.88,32080176,-0.370451404,OCc1ccc(cc1F)CNC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803decf0>,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,2049,233
1.433,1.437,1.442,1.448,1.451,1.456,1.457,1.462,1.462,1.463,1.466,1.466,1.467,1.466,1.467,1.467,1.464,1.462,1.459,1.457,1.452,1.447,1.446,1.446,1.446,1.446,1.448,1.449,1.451,1.455,1.459,1.465,1.468,1.468,1.471,1.468,1.471,1.468,1.466,1.466,1.46,1.453,1.449,1.443,1.434,1.43,1.427,1.418,1.409,1.404,1.397,1.39,1.383,1.383,1.383,1.386,1.394,1.409,1.428,1.455,1.505,1.604,1.771,1.715,1.601,1.555,1.553,1.542,1.541,1.531,1.327,1.088,0.61,-0.028,-0.374,-0.434,-0.425,-0.368,0.071,0.934,1.892,2.473,3.517,4.56,5.627,6.586,7.435,8.073,8.516,8.991,9.258,9.256,9.161,8.729,8.362,7.725,6.922,6.027,4.757,3.784,2.823,2.007,0.987,0.22,-0.381,-0.585,-0.585,-0.564,-0.309,0.252,0.924,1.104,1.368,1.397,1.397,1.382,1.384,1.443,1.546,1.678,1.501,1.394,1.327,1.292,1.274,1.273,1.273,1.271,1.266,1.265,1.265,1.263,1.256,1.247,1.238,1.236,1.231,1.23,1.227,1.227,1.227,1.229,1.233,1.232,1.232,1.235,1.236,1.233,1.232,1.229,1.224,1.221,1.22,1.219,1.22,1.221,1.223,1.226,1.231,1.237,1.241,1.244,1.25,1.257,1.258,1.264,1.271,1.275,1.282,1.288,1.292,1.299,1.302,1.304,1.306,1.311,1.313,1.315,1.318,1.32,1.324,1.328,1.334,1.34,1.348,46339059,0.612783857,COCCOc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f270>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,59,271
1.274,1.28,1.286,1.291,1.295,1.297,1.301,1.304,1.307,1.307,1.311,1.31,1.31,1.31,1.31,1.309,1.305,1.304,1.304,1.302,1.295,1.29,1.289,1.29,1.289,1.289,1.291,1.291,1.293,1.299,1.303,1.305,1.305,1.307,1.305,1.306,1.306,1.306,1.303,1.299,1.295,1.29,1.282,1.277,1.268,1.265,1.256,1.249,1.24,1.232,1.224,1.216,1.208,1.206,1.207,1.212,1.218,1.235,1.256,1.289,1.355,1.472,1.664,1.935,1.998,1.963,1.919,1.909,1.861,1.789,1.789,1.831,1.355,0.775,0.538,0.462,0.532,0.772,1.405,2.605,4.234,6.104,6.708,7.4,8.38,9.611,10.11,10.584,11.019,11.411,11.833,11.856,11.389,11.017,10.631,10.23,9.913,8.765,7.596,6.806,6.165,4.782,2.974,1.642,0.673,0.345,0.364,0.355,0.479,0.967,1.674,1.625,1.616,1.675,1.75,1.769,1.773,1.814,1.814,1.545,1.339,1.204,1.128,1.087,1.066,1.064,1.065,1.068,1.065,1.056,1.05,1.05,1.047,1.042,1.032,1.026,1.02,1.019,1.013,1.012,1.011,1.012,1.018,1.021,1.021,1.02,1.019,1.018,1.018,1.018,1.012,1.008,1.008,1.008,1.011,1.012,1.017,1.022,1.025,1.032,1.034,1.041,1.048,1.052,1.057,1.064,1.071,1.078,1.082,1.088,1.092,1.1,1.102,1.105,1.108,1.113,1.12,1.122,1.126,1.128,1.13,1.133,1.142,1.151,1.163,49424084,1.119186408,CNC(=O)c1cc(ccn1)Oc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382e40>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,59,1403
1.16,1.164,1.169,1.177,1.18,1.181,1.184,1.191,1.191,1.193,1.194,1.198,1.199,1.198,1.198,1.198,1.198,1.197,1.193,1.191,1.188,1.184,1.182,1.183,1.183,1.183,1.184,1.184,1.186,1.187,1.188,1.191,1.192,1.194,1.198,1.197,1.194,1.187,1.187,1.186,1.181,1.174,1.168,1.166,1.162,1.155,1.153,1.146,1.14,1.132,1.128,1.123,1.12,1.117,1.118,1.119,1.123,1.13,1.14,1.159,1.194,1.268,1.398,1.578,1.827,2.055,2.107,2.139,2.172,2.237,2.341,2.191,1.709,1.422,1.357,1.382,1.405,1.718,2.365,3.376,4.579,6.098,7.507,8.586,9.275,9.937,10.627,11.237,11.833,12.351,12.874,12.861,12.665,12.124,11.496,10.843,10.215,9.57,8.848,7.933,6.584,5.032,3.62,2.502,1.771,1.339,1.223,1.234,1.231,1.457,1.901,2.188,2.104,2.031,1.993,1.964,1.904,1.756,1.472,1.281,1.141,1.057,1.012,0.987,0.977,0.977,0.978,0.98,0.983,0.979,0.978,0.976,0.974,0.97,0.965,0.959,0.954,0.95,0.947,0.947,0.947,0.947,0.951,0.956,0.956,0.955,0.954,0.955,0.955,0.95,0.944,0.943,0.943,0.943,0.946,0.949,0.953,0.959,0.963,0.969,0.973,0.976,0.982,0.985,0.988,0.992,0.996,1.002,1.006,1.01,1.016,1.019,1.025,1.03,1.033,1.035,1.037,1.039,1.04,1.042,1.043,1.046,1.053,1.06,1.069,33313717,1.462526289,Cn1cc(c(n1)-c1cccnc1)C(=O)NCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d040>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1096,1225
0.87,0.872,0.875,0.879,0.883,0.885,0.887,0.888,0.891,0.891,0.891,0.893,0.897,0.899,0.9,0.9,0.898,0.894,0.889,0.885,0.881,0.879,0.878,0.876,0.876,0.878,0.878,0.877,0.878,0.879,0.884,0.888,0.889,0.891,0.892,0.896,0.893,0.892,0.89,0.885,0.88,0.876,0.873,0.872,0.87,0.866,0.863,0.857,0.852,0.845,0.839,0.837,0.831,0.826,0.819,0.813,0.81,0.808,0.808,0.822,0.842,0.889,0.965,1.093,1.285,1.54,1.612,1.511,1.388,1.25,1.078,0.896,0.577,0.324,0.236,0.236,0.236,0.397,0.863,1.446,2.231,3.237,4.368,5.536,6.606,7.373,7.957,8.269,8.376,8.398,8.344,8.344,8.346,8.353,8.278,8.16,7.64,6.922,5.895,4.718,3.542,2.488,1.606,0.959,0.436,0.176,0.124,0.119,0.206,0.385,0.738,0.939,1.105,1.26,1.391,1.506,1.533,1.254,1.044,0.908,0.82,0.771,0.743,0.726,0.726,0.731,0.736,0.739,0.743,0.743,0.743,0.736,0.733,0.725,0.721,0.717,0.713,0.712,0.709,0.709,0.71,0.711,0.713,0.716,0.721,0.724,0.725,0.722,0.716,0.71,0.706,0.706,0.706,0.706,0.706,0.709,0.71,0.715,0.717,0.721,0.726,0.73,0.733,0.734,0.738,0.741,0.742,0.746,0.749,0.752,0.758,0.764,0.767,0.769,0.771,0.771,0.773,0.776,0.777,0.777,0.78,0.782,0.787,0.794,0.801,49965014,-0.070105309,CCC1(O)CN(C1)c1ncnc2n(nc(c12)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386ba0>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,786,1518
0.247,0.249,0.255,0.258,0.259,0.261,0.262,0.263,0.263,0.263,0.263,0.264,0.268,0.269,0.269,0.269,0.269,0.265,0.262,0.261,0.258,0.256,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.26,0.261,0.263,0.264,0.266,0.269,0.27,0.269,0.267,0.265,0.26,0.257,0.255,0.25,0.248,0.247,0.244,0.241,0.236,0.233,0.229,0.224,0.222,0.218,0.217,0.217,0.218,0.221,0.228,0.237,0.249,0.273,0.325,0.4,0.514,0.679,0.901,1.158,1.366,1.45,1.508,1.399,1.243,0.974,0.805,0.743,0.743,0.774,0.961,1.316,1.896,2.681,3.578,4.565,5.418,6.052,6.518,6.838,7.023,7.107,7.027,6.999,6.996,6.995,6.997,7.089,6.929,6.684,6.244,5.661,4.862,3.879,2.92,2.087,1.415,0.967,0.722,0.64,0.64,0.684,0.806,1.072,1.321,1.399,1.379,1.3,1.125,0.883,0.632,0.46,0.332,0.245,0.195,0.164,0.147,0.141,0.139,0.139,0.141,0.143,0.143,0.143,0.141,0.136,0.131,0.129,0.124,0.121,0.119,0.117,0.116,0.116,0.117,0.119,0.123,0.125,0.128,0.127,0.128,0.127,0.122,0.118,0.117,0.117,0.118,0.12,0.121,0.122,0.125,0.13,0.131,0.133,0.136,0.139,0.141,0.141,0.143,0.145,0.149,0.152,0.154,0.158,0.164,0.166,0.166,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.173,0.179,0.18,0.189,3962718,0.014723257,O=C(Nc1nncs1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386970>,O=C(Nc1nncs1)c1cccnc1,790,1514
2.163,2.163,2.165,2.169,2.173,2.177,2.177,2.179,2.182,2.184,2.184,2.184,2.184,2.181,2.182,2.18,2.18,2.179,2.176,2.17,2.166,2.162,2.161,2.16,2.16,2.159,2.159,2.161,2.161,2.165,2.165,2.167,2.167,2.17,2.169,2.169,2.171,2.166,2.163,2.156,2.144,2.143,2.138,2.134,2.116,2.107,2.1,2.098,2.088,2.082,2.074,2.068,2.063,2.043,2.048,2.034,2.036,2.044,2.059,2.071,2.097,2.15,2.237,2.073,1.891,1.57,1.412,1.289,1.232,1.051,0.693,0.217,-0.671,-1.42,-1.992,-2.255,-2.341,-2.341,-2.268,-2.049,-1.688,-1.183,-0.64,-0.032,0.538,0.742,0.831,0.884,1.021,1.06,1.042,1.042,1.051,0.996,0.908,0.84,0.797,0.575,0.093,-0.553,-1.108,-1.606,-2.013,-2.293,-2.419,-2.428,-2.376,-2.168,-1.731,-0.996,-0.132,0.559,0.861,1.119,1.19,1.224,1.407,1.657,1.899,2.182,2.078,2.015,1.984,1.968,1.967,1.963,1.961,1.964,1.961,1.957,1.968,1.971,1.971,1.975,1.983,1.983,1.983,1.982,1.982,1.982,1.983,1.989,1.994,1.997,1.996,2.003,2.0,1.997,1.996,1.996,1.998,1.999,1.999,1.999,2.0,1.999,2.001,2.002,2.007,2.01,2.014,2.02,2.024,2.03,2.034,2.038,2.044,2.049,2.058,2.063,2.067,2.071,2.074,2.078,2.081,2.083,2.085,2.089,2.089,2.095,2.097,2.099,2.107,2.109,2.117,1536855,0.287479095,COc1cc(cc(c1OCc1ccccc1)Cl)CNCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3430>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1904,388
