lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.538,1.538,1.542,1.549,1.551,1.558,1.562,1.564,1.57,1.571,1.572,1.575,1.576,1.574,1.571,1.569,1.567,1.565,1.565,1.561,1.555,1.552,1.552,1.552,1.551,1.552,1.553,1.553,1.556,1.562,1.566,1.572,1.578,1.575,1.574,1.572,1.573,1.571,1.571,1.567,1.564,1.559,1.55,1.547,1.538,1.532,1.525,1.521,1.516,1.508,1.498,1.491,1.484,1.482,1.481,1.485,1.496,1.507,1.519,1.546,1.584,1.661,1.807,2.021,2.163,1.809,1.431,1.093,0.747,0.498,0.367,0.297,-0.345,-1.012,-1.401,-1.487,-1.515,-1.445,-1.021,-0.216,0.54,1.085,1.655,2.347,3.139,3.973,4.947,5.963,7.058,8.027,8.797,9.066,8.413,7.497,6.394,5.294,4.247,3.34,2.516,1.675,1.161,0.572,-0.057,-0.921,-1.392,-1.604,-1.604,-1.593,-1.289,-0.665,0.091,0.223,0.307,0.532,0.857,1.203,1.565,1.943,1.963,1.723,1.576,1.477,1.421,1.383,1.365,1.365,1.365,1.367,1.364,1.357,1.349,1.346,1.342,1.334,1.328,1.323,1.319,1.319,1.315,1.313,1.313,1.315,1.317,1.32,1.32,1.32,1.318,1.317,1.317,1.318,1.307,1.306,1.305,1.305,1.306,1.306,1.309,1.312,1.317,1.319,1.327,1.331,1.338,1.342,1.349,1.354,1.359,1.366,1.373,1.378,1.382,1.383,1.391,1.395,1.403,1.405,1.408,1.409,1.412,1.414,1.418,1.421,1.426,1.436,1.447,50282202,1.595899683,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db580>,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2157,114
1.553,1.554,1.556,1.557,1.56,1.564,1.564,1.567,1.569,1.571,1.571,1.572,1.573,1.574,1.575,1.574,1.573,1.572,1.569,1.565,1.563,1.562,1.562,1.562,1.563,1.563,1.564,1.564,1.566,1.57,1.574,1.579,1.581,1.584,1.586,1.585,1.586,1.583,1.582,1.582,1.576,1.573,1.573,1.572,1.569,1.566,1.565,1.56,1.556,1.553,1.547,1.541,1.539,1.539,1.539,1.54,1.545,1.554,1.562,1.576,1.589,1.629,1.702,1.814,1.972,1.855,1.688,1.492,1.274,1.034,0.769,0.366,-0.089,-0.701,-1.152,-1.481,-1.648,-1.657,-1.657,-1.657,-1.524,-1.307,-1.038,-0.824,-0.577,-0.349,-0.134,0.059,0.162,0.125,0.117,0.117,0.118,0.137,0.08,-0.102,-0.322,-0.56,-0.803,-1.019,-1.254,-1.522,-1.68,-1.729,-1.73,-1.73,-1.612,-1.359,-0.911,-0.367,0.199,0.56,0.892,1.145,1.369,1.573,1.757,1.891,1.788,1.663,1.581,1.535,1.504,1.494,1.493,1.493,1.494,1.495,1.49,1.486,1.485,1.483,1.476,1.469,1.467,1.467,1.465,1.464,1.464,1.464,1.463,1.463,1.465,1.465,1.468,1.468,1.466,1.467,1.465,1.46,1.454,1.453,1.453,1.453,1.453,1.455,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.472,1.474,1.476,1.48,1.484,1.486,1.492,1.495,1.498,1.499,1.502,1.504,1.506,1.507,1.507,1.508,1.51,1.513,1.513,1.513,1.515,1.517,5536034,-0.230008237,Cc1ccccc1CSc1ccc(nn1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373c10>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1385,928
1.52,1.523,1.528,1.532,1.534,1.539,1.539,1.541,1.542,1.545,1.546,1.549,1.551,1.551,1.551,1.549,1.549,1.548,1.545,1.541,1.538,1.534,1.534,1.534,1.535,1.536,1.536,1.537,1.539,1.543,1.547,1.548,1.553,1.556,1.557,1.557,1.557,1.557,1.553,1.551,1.546,1.543,1.537,1.535,1.53,1.525,1.522,1.516,1.513,1.507,1.501,1.497,1.491,1.491,1.491,1.492,1.49,1.49,1.493,1.499,1.515,1.55,1.617,1.726,1.838,1.829,1.745,1.602,1.389,1.2,0.961,0.494,-0.162,-0.624,-0.864,-0.932,-0.932,-0.868,-0.556,-0.009,0.798,1.735,2.505,3.199,3.811,4.4,4.864,5.121,5.078,4.994,4.966,4.966,4.968,5.007,5.124,4.983,4.599,4.031,3.414,2.761,1.952,1.061,0.171,-0.478,-0.855,-0.996,-0.998,-0.988,-0.802,-0.403,0.185,0.809,1.061,1.239,1.452,1.632,1.713,1.79,1.684,1.559,1.475,1.434,1.417,1.411,1.401,1.401,1.401,1.402,1.398,1.393,1.393,1.392,1.388,1.379,1.375,1.373,1.37,1.368,1.367,1.365,1.365,1.366,1.368,1.371,1.371,1.371,1.368,1.368,1.37,1.364,1.358,1.355,1.355,1.356,1.358,1.36,1.36,1.364,1.368,1.37,1.373,1.377,1.383,1.384,1.388,1.393,1.397,1.402,1.406,1.412,1.417,1.419,1.424,1.427,1.429,1.432,1.432,1.433,1.436,1.438,1.439,1.443,1.446,1.45,1.46,49297123,0.155650099,Cc1cc(c(c(n1)C)NC(=O)c1ccnc(c1)OC1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376eb0>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1291,1030
0.807,0.809,0.813,0.821,0.825,0.827,0.827,0.828,0.831,0.832,0.832,0.835,0.838,0.839,0.84,0.839,0.837,0.833,0.831,0.83,0.827,0.822,0.822,0.822,0.823,0.824,0.825,0.825,0.825,0.83,0.832,0.833,0.834,0.835,0.839,0.839,0.839,0.838,0.831,0.83,0.826,0.821,0.815,0.814,0.81,0.806,0.803,0.799,0.793,0.787,0.784,0.779,0.775,0.774,0.774,0.774,0.778,0.786,0.795,0.811,0.847,0.916,1.019,1.177,1.397,1.659,1.783,1.76,1.668,1.568,1.458,1.337,1.1,0.842,0.754,0.754,0.754,0.922,1.336,2.001,2.885,4.069,5.151,6.1,6.962,7.718,8.302,8.782,8.981,8.902,8.852,8.846,8.845,8.852,8.943,8.571,8.03,7.305,6.45,5.509,4.397,3.198,2.222,1.437,0.923,0.666,0.646,0.639,0.67,0.898,1.155,1.294,1.407,1.509,1.595,1.664,1.598,1.338,1.099,0.926,0.807,0.734,0.697,0.672,0.664,0.664,0.665,0.668,0.668,0.668,0.666,0.664,0.662,0.654,0.651,0.645,0.64,0.636,0.636,0.635,0.634,0.635,0.637,0.642,0.647,0.648,0.646,0.645,0.645,0.639,0.634,0.633,0.633,0.634,0.636,0.638,0.641,0.644,0.647,0.654,0.658,0.659,0.664,0.664,0.667,0.67,0.674,0.676,0.683,0.686,0.691,0.696,0.702,0.702,0.704,0.705,0.707,0.709,0.709,0.709,0.711,0.711,0.718,0.724,0.731,49964398,0.595326609,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392ac0>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,406,1882
1.519,1.522,1.525,1.528,1.532,1.532,1.533,1.535,1.535,1.535,1.534,1.535,1.536,1.538,1.538,1.538,1.537,1.536,1.53,1.527,1.524,1.522,1.52,1.518,1.517,1.516,1.517,1.518,1.518,1.52,1.522,1.522,1.522,1.522,1.521,1.52,1.519,1.515,1.511,1.506,1.504,1.497,1.49,1.486,1.479,1.473,1.464,1.458,1.451,1.44,1.435,1.426,1.414,1.404,1.393,1.381,1.377,1.374,1.374,1.376,1.388,1.409,1.466,1.56,1.683,1.751,1.676,1.55,1.328,1.1,0.838,0.482,0.139,-0.134,-0.307,-0.315,-0.334,-0.2,0.084,0.608,1.337,2.274,2.809,3.282,3.702,4.104,4.481,4.792,5.026,4.964,4.939,4.939,4.941,4.962,4.943,4.666,4.312,3.878,3.41,2.943,2.502,1.595,0.793,0.178,-0.194,-0.365,-0.415,-0.415,-0.258,-0.019,0.277,0.647,0.909,1.131,1.389,1.565,1.672,1.648,1.501,1.401,1.334,1.3,1.291,1.291,1.293,1.296,1.298,1.307,1.318,1.326,1.337,1.34,1.344,1.349,1.349,1.348,1.347,1.349,1.351,1.351,1.355,1.361,1.366,1.37,1.374,1.373,1.374,1.374,1.372,1.372,1.373,1.374,1.374,1.374,1.378,1.382,1.385,1.387,1.39,1.395,1.397,1.399,1.402,1.405,1.409,1.412,1.416,1.422,1.426,1.431,1.435,1.438,1.441,1.443,1.446,1.448,1.451,1.453,1.453,1.456,1.46,1.461,1.464,1.467,1.472,226819,0.064940807,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038af90>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
1.018,1.02,1.025,1.032,1.034,1.037,1.038,1.039,1.04,1.043,1.043,1.045,1.046,1.047,1.048,1.051,1.049,1.045,1.04,1.038,1.036,1.034,1.033,1.033,1.033,1.034,1.035,1.036,1.037,1.04,1.042,1.044,1.047,1.049,1.051,1.053,1.051,1.05,1.047,1.043,1.036,1.033,1.029,1.028,1.024,1.018,1.013,1.012,1.007,1.001,0.995,0.991,0.987,0.986,0.986,0.986,0.992,0.997,1.011,1.026,1.061,1.121,1.224,1.367,1.559,1.779,1.857,1.908,1.872,1.821,1.693,1.533,1.066,0.677,0.464,0.425,0.425,0.498,0.731,1.234,2.0,2.997,4.161,5.216,6.124,6.8,7.42,7.819,7.854,7.78,7.753,7.736,7.736,7.754,7.824,7.647,7.084,6.43,5.579,4.55,3.333,2.259,1.392,0.774,0.442,0.31,0.32,0.32,0.473,0.816,1.29,1.546,1.67,1.734,1.771,1.748,1.686,1.5,1.301,1.138,1.025,0.955,0.914,0.892,0.885,0.884,0.885,0.887,0.885,0.885,0.884,0.881,0.877,0.871,0.863,0.86,0.853,0.852,0.852,0.852,0.852,0.852,0.854,0.856,0.862,0.864,0.862,0.86,0.859,0.856,0.849,0.849,0.849,0.849,0.849,0.85,0.853,0.858,0.862,0.865,0.868,0.873,0.876,0.879,0.883,0.885,0.889,0.892,0.894,0.9,0.905,0.912,0.915,0.916,0.919,0.92,0.923,0.924,0.926,0.927,0.927,0.929,0.934,0.937,0.941,32106793,-0.308329234,Cc1cc(n(n1)-c1cc(ncn1)Nc1ccccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803876d0>,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,768,1541
2.262,2.261,2.261,2.265,2.268,2.273,2.278,2.281,2.285,2.287,2.288,2.289,2.289,2.288,2.288,2.287,2.284,2.279,2.276,2.274,2.27,2.268,2.267,2.266,2.262,2.26,2.26,2.261,2.264,2.266,2.268,2.271,2.273,2.278,2.279,2.28,2.279,2.279,2.276,2.271,2.265,2.261,2.255,2.251,2.248,2.244,2.237,2.23,2.224,2.22,2.214,2.211,2.209,2.209,2.209,2.209,2.214,2.222,2.234,2.253,2.279,2.335,2.43,2.578,2.746,2.864,2.976,2.974,2.541,2.214,1.684,1.015,0.522,0.191,-0.023,-0.189,-0.189,-0.189,-0.125,0.217,0.751,1.084,1.579,2.207,2.924,3.672,4.32,4.765,4.893,4.842,4.82,4.818,4.818,4.824,4.912,4.586,3.967,3.204,2.451,1.776,1.239,0.857,0.329,-0.125,-0.303,-0.303,-0.303,-0.201,0.028,0.33,0.802,1.405,1.978,2.44,2.764,2.931,2.802,2.687,2.539,2.366,2.256,2.188,2.152,2.134,2.129,2.127,2.127,2.128,2.128,2.125,2.12,2.113,2.11,2.105,2.102,2.099,2.098,2.098,2.099,2.098,2.098,2.099,2.103,2.109,2.11,2.112,2.11,2.109,2.108,2.105,2.102,2.1,2.099,2.1,2.101,2.103,2.106,2.112,2.116,2.121,2.126,2.131,2.135,2.139,2.146,2.149,2.155,2.16,2.164,2.172,2.177,2.181,2.186,2.189,2.192,2.193,2.195,2.198,2.2,2.202,2.203,2.205,2.207,2.207,2.209,300764697,0.912523655,Cc1sc(c(c1Cc1ccc(cc1)C(F)(F)F)C(=O)NC1(CC1)c1ccc(cc1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381cf0>,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,941,1369
1.741,1.743,1.747,1.75,1.754,1.756,1.76,1.763,1.765,1.766,1.766,1.77,1.771,1.772,1.773,1.772,1.772,1.771,1.768,1.765,1.761,1.759,1.758,1.758,1.759,1.76,1.761,1.762,1.764,1.768,1.77,1.773,1.776,1.777,1.781,1.781,1.777,1.777,1.777,1.774,1.768,1.763,1.761,1.759,1.754,1.751,1.748,1.744,1.739,1.732,1.727,1.723,1.72,1.718,1.717,1.72,1.725,1.733,1.742,1.757,1.793,1.86,1.965,2.124,2.348,2.64,2.684,2.556,2.368,2.185,1.857,1.436,0.799,0.319,0.02,-0.075,-0.075,-0.051,0.133,0.566,1.22,2.053,2.764,3.112,3.47,3.859,4.241,4.614,4.921,5.027,4.984,4.976,4.977,4.999,4.741,4.374,3.967,3.563,3.201,2.878,2.281,1.455,0.709,0.182,-0.099,-0.2,-0.185,-0.124,0.089,0.523,1.128,1.64,1.973,2.21,2.373,2.539,2.625,2.303,2.054,1.884,1.763,1.687,1.647,1.623,1.619,1.619,1.62,1.622,1.619,1.617,1.616,1.612,1.607,1.601,1.597,1.594,1.591,1.59,1.589,1.588,1.588,1.589,1.589,1.592,1.594,1.591,1.591,1.59,1.591,1.584,1.577,1.577,1.576,1.576,1.579,1.581,1.583,1.587,1.59,1.594,1.597,1.6,1.604,1.607,1.611,1.614,1.618,1.622,1.627,1.633,1.638,1.641,1.644,1.646,1.653,1.655,1.656,1.658,1.659,1.661,1.663,1.664,1.667,1.673,1.682,36262171,1.356845023,Cc1nn(c(c1CCC(=O)N1CCCc2ncccc21)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee580>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1553,756
2.743,2.743,2.745,2.747,2.753,2.757,2.762,2.764,2.766,2.769,2.771,2.773,2.774,2.775,2.774,2.771,2.768,2.766,2.765,2.761,2.757,2.752,2.751,2.751,2.751,2.752,2.751,2.752,2.754,2.759,2.767,2.771,2.773,2.777,2.777,2.781,2.781,2.779,2.779,2.78,2.775,2.771,2.767,2.763,2.751,2.747,2.737,2.725,2.721,2.712,2.701,2.689,2.686,2.683,2.676,2.673,2.67,2.674,2.689,2.7,2.73,2.788,2.896,2.979,2.672,2.321,1.983,1.667,1.399,1.034,0.699,0.27,-0.449,-1.348,-2.04,-2.544,-2.697,-2.723,-2.75,-2.579,-2.16,-1.76,-1.353,-0.922,-0.516,-0.102,0.405,0.919,1.109,1.199,1.265,1.366,1.249,1.011,1.006,0.644,0.031,-0.321,-0.82,-1.292,-1.702,-2.066,-2.58,-2.783,-2.794,-2.799,-2.678,-2.337,-1.647,-0.822,0.034,0.516,0.879,1.241,1.537,1.816,2.142,2.495,2.827,2.859,2.739,2.666,2.625,2.608,2.608,2.604,2.604,2.61,2.61,2.615,2.615,2.62,2.624,2.617,2.613,2.612,2.614,2.613,2.616,2.614,2.617,2.616,2.616,2.617,2.615,2.614,2.613,2.611,2.609,2.604,2.596,2.593,2.593,2.593,2.592,2.593,2.595,2.596,2.598,2.6,2.603,2.606,2.613,2.618,2.623,2.629,2.633,2.64,2.645,2.648,2.655,2.659,2.66,2.665,2.666,2.673,2.677,2.678,2.681,2.683,2.687,2.69,2.691,2.695,2.702,24879868,0.227660291,CCC(=O)N1CCCc2cc(ccc21)C(O)CN1CCN(CC1)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e64a0>,CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,1810,488
1.176,1.177,1.178,1.182,1.187,1.19,1.19,1.192,1.194,1.195,1.195,1.198,1.199,1.201,1.2,1.201,1.197,1.195,1.195,1.19,1.188,1.185,1.185,1.185,1.185,1.185,1.185,1.187,1.188,1.191,1.194,1.196,1.201,1.206,1.206,1.207,1.207,1.206,1.205,1.2,1.195,1.192,1.189,1.188,1.184,1.179,1.176,1.172,1.17,1.163,1.156,1.152,1.148,1.147,1.147,1.146,1.145,1.116,1.124,1.124,1.13,1.147,1.186,1.266,1.393,1.579,1.618,1.43,1.142,0.859,0.542,0.165,-0.431,-0.889,-1.153,-1.244,-1.252,-1.167,-0.957,-0.525,0.054,0.579,0.996,2.029,2.549,2.889,3.576,3.882,3.788,3.714,3.687,3.686,3.687,3.73,3.871,3.786,3.28,2.717,2.153,1.158,0.909,0.196,-0.4,-0.904,-1.215,-1.288,-1.293,-1.293,-1.056,-0.65,-0.086,0.374,0.723,0.996,1.285,1.524,1.586,1.378,1.229,1.137,1.087,1.063,1.053,1.059,1.073,1.08,1.08,1.08,1.078,1.073,1.072,1.07,1.063,1.06,1.054,1.051,1.049,1.049,1.049,1.049,1.048,1.048,1.05,1.051,1.055,1.053,1.055,1.053,1.051,1.048,1.041,1.039,1.039,1.04,1.039,1.039,1.042,1.044,1.047,1.049,1.051,1.056,1.058,1.061,1.064,1.069,1.072,1.077,1.079,1.083,1.087,1.092,1.095,1.099,1.099,1.1,1.101,1.103,1.105,1.106,1.108,1.112,1.113,1.118,1.125,48277570,-0.177714792,COc1ccncc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370820>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1486,825
1.907,1.908,1.913,1.917,1.92,1.926,1.928,1.932,1.934,1.936,1.938,1.94,1.941,1.94,1.941,1.94,1.94,1.936,1.933,1.931,1.929,1.925,1.924,1.924,1.924,1.925,1.926,1.927,1.929,1.934,1.936,1.942,1.945,1.948,1.949,1.95,1.949,1.947,1.944,1.941,1.936,1.933,1.928,1.923,1.92,1.914,1.909,1.905,1.896,1.891,1.886,1.881,1.874,1.855,1.839,1.824,1.823,1.823,1.828,1.84,1.862,1.903,1.977,2.096,2.28,2.505,2.476,2.288,2.031,1.638,1.173,0.61,-0.141,-0.732,-1.054,-1.162,-1.163,-1.163,-0.96,-0.488,0.181,0.858,1.543,2.202,2.831,3.407,3.972,4.436,5.073,5.397,5.369,5.366,5.366,5.143,4.601,4.03,3.523,2.995,2.398,1.779,1.049,0.368,-0.361,-0.899,-1.205,-1.239,-1.243,-1.2,-0.961,-0.444,0.302,0.91,1.409,1.847,2.126,2.336,2.469,2.248,2.044,1.904,1.817,1.761,1.732,1.735,1.732,1.733,1.737,1.746,1.764,1.769,1.765,1.76,1.756,1.751,1.745,1.737,1.737,1.737,1.736,1.735,1.734,1.735,1.737,1.74,1.739,1.736,1.736,1.737,1.734,1.732,1.724,1.721,1.721,1.721,1.724,1.725,1.728,1.73,1.733,1.737,1.742,1.746,1.751,1.755,1.76,1.764,1.769,1.775,1.78,1.786,1.79,1.794,1.797,1.803,1.805,1.809,1.811,1.813,1.814,1.816,1.819,1.821,1.824,1.831,1.838,31901754,1.566784231,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037fc10>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.753,0.757,0.759,0.761,0.767,0.768,0.768,0.77,0.77,0.769,0.769,0.769,0.773,0.774,0.775,0.772,0.77,0.768,0.765,0.757,0.753,0.749,0.747,0.745,0.74,0.739,0.74,0.741,0.737,0.737,0.738,0.742,0.744,0.744,0.745,0.746,0.743,0.742,0.738,0.73,0.725,0.719,0.712,0.707,0.704,0.7,0.693,0.682,0.677,0.665,0.654,0.646,0.631,0.625,0.615,0.605,0.598,0.596,0.596,0.599,0.614,0.646,0.719,0.846,1.036,1.265,1.552,1.699,1.532,1.321,1.114,0.684,0.223,-0.035,-0.12,-0.12,-0.097,0.088,0.546,1.218,2.099,2.951,3.957,5.067,6.219,7.275,7.86,8.391,8.717,8.628,8.578,8.575,8.583,8.678,8.539,8.092,7.531,6.606,5.425,4.251,3.2,2.31,1.413,0.665,0.13,-0.145,-0.207,-0.207,-0.174,0.028,0.441,0.915,1.173,1.388,1.585,1.526,1.253,0.999,0.801,0.656,0.567,0.524,0.506,0.508,0.51,0.515,0.529,0.54,0.547,0.554,0.56,0.561,0.56,0.56,0.562,0.562,0.564,0.564,0.566,0.57,0.573,0.578,0.582,0.585,0.587,0.591,0.596,0.595,0.591,0.588,0.589,0.59,0.59,0.592,0.595,0.597,0.6,0.602,0.606,0.611,0.614,0.62,0.624,0.627,0.629,0.631,0.632,0.639,0.641,0.645,0.647,0.65,0.655,0.658,0.659,0.662,0.664,0.668,0.67,0.672,0.676,0.679,0.684,0.688,0.695,877450,0.721733004,OC(Cn1cncn1)(Cn1cncn1)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803837b0>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,890,1420
1.145,1.147,1.15,1.157,1.162,1.167,1.169,1.169,1.172,1.173,1.173,1.175,1.178,1.18,1.183,1.181,1.18,1.176,1.173,1.169,1.165,1.161,1.16,1.161,1.161,1.161,1.162,1.163,1.166,1.17,1.17,1.172,1.178,1.183,1.187,1.187,1.187,1.186,1.182,1.175,1.169,1.161,1.158,1.156,1.151,1.147,1.142,1.137,1.13,1.126,1.117,1.111,1.107,1.106,1.106,1.107,1.114,1.127,1.14,1.149,1.178,1.241,1.338,1.516,1.745,2.052,2.019,1.775,1.517,1.243,1.046,0.814,0.397,-0.011,-0.226,-0.226,-0.213,-0.071,0.344,1.09,2.048,3.008,3.966,5.047,5.919,6.659,7.408,7.858,8.083,8.002,7.941,7.941,7.949,8.017,8.086,7.646,7.041,6.192,5.232,4.254,3.208,2.26,1.214,0.47,-0.086,-0.298,-0.334,-0.334,-0.224,0.138,0.594,0.853,1.049,1.33,1.578,1.838,2.004,1.703,1.44,1.265,1.134,1.072,1.027,1.001,0.989,0.988,0.987,0.989,0.988,0.982,0.979,0.978,0.974,0.967,0.958,0.952,0.948,0.947,0.947,0.947,0.946,0.946,0.948,0.952,0.957,0.958,0.958,0.958,0.956,0.948,0.943,0.941,0.939,0.94,0.94,0.941,0.943,0.949,0.953,0.958,0.962,0.967,0.97,0.973,0.978,0.984,0.986,0.993,0.998,1.003,1.006,1.013,1.017,1.023,1.024,1.025,1.026,1.03,1.032,1.033,1.035,1.04,1.043,1.05,1.059,48281908,-0.255750014,Cc1oc2ncnc(c2c1C)NCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4f20>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2233,29
2.03,2.032,2.034,2.036,2.042,2.048,2.052,2.056,2.058,2.061,2.061,2.062,2.063,2.064,2.065,2.064,2.062,2.059,2.056,2.053,2.05,2.047,2.047,2.047,2.047,2.048,2.049,2.051,2.053,2.056,2.061,2.065,2.067,2.071,2.073,2.073,2.075,2.072,2.069,2.064,2.06,2.054,2.052,2.05,2.045,2.04,2.033,2.027,2.021,2.018,2.011,2.005,2.001,2.002,2.002,2.005,2.013,2.023,2.035,2.052,2.095,2.165,2.285,2.482,2.698,2.659,2.618,2.507,2.308,1.959,1.446,0.927,0.259,-0.457,-0.982,-1.236,-1.236,-1.234,-1.2,-0.85,-0.378,0.052,0.596,1.315,2.118,2.991,3.811,4.44,4.768,4.792,4.795,4.798,4.785,4.689,4.679,4.062,3.265,2.375,1.521,0.79,0.138,-0.348,-0.774,-1.215,-1.369,-1.369,-1.369,-1.199,-0.762,-0.081,0.656,1.191,1.651,2.13,2.327,2.478,2.529,2.557,2.4,2.21,2.079,1.989,1.936,1.911,1.906,1.906,1.905,1.903,1.901,1.9,1.9,1.894,1.886,1.878,1.87,1.868,1.867,1.867,1.867,1.866,1.866,1.866,1.866,1.868,1.871,1.871,1.87,1.864,1.862,1.861,1.856,1.853,1.852,1.852,1.853,1.855,1.856,1.858,1.861,1.864,1.868,1.873,1.877,1.883,1.887,1.892,1.896,1.902,1.907,1.912,1.918,1.922,1.926,1.931,1.935,1.937,1.938,1.941,1.944,1.946,1.948,1.95,1.953,1.959,1.966,207489,0.753566356,Fc1cccc(c1)-c1c[nH]nc1C1CCCN(C1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372eb0>,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,1412,902
