lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.972,0.975,0.976,0.982,0.987,0.988,0.991,0.994,0.994,0.994,0.994,0.997,1.0,0.999,0.999,1.002,0.998,0.996,0.994,0.989,0.986,0.983,0.982,0.983,0.983,0.984,0.984,0.984,0.986,0.991,0.997,0.998,1.002,1.003,1.006,1.008,1.007,1.004,1.003,0.998,0.994,0.987,0.981,0.98,0.977,0.973,0.967,0.962,0.957,0.951,0.947,0.94,0.934,0.932,0.932,0.936,0.945,0.956,0.971,0.986,1.029,1.108,1.237,1.432,1.708,1.946,2.019,2.116,2.193,2.088,1.798,1.511,1.0,0.487,0.219,0.162,0.162,0.233,0.561,1.128,1.749,2.531,3.437,4.414,5.38,6.249,6.869,7.026,7.052,6.939,6.903,6.898,6.897,6.929,7.011,6.989,6.487,5.656,4.694,3.689,2.745,1.906,1.205,0.614,0.211,0.046,0.046,0.053,0.241,0.695,1.303,1.612,1.864,2.037,2.006,1.92,1.838,1.676,1.359,1.157,1.013,0.922,0.873,0.846,0.835,0.833,0.833,0.835,0.833,0.833,0.831,0.829,0.82,0.813,0.81,0.804,0.8,0.798,0.796,0.794,0.794,0.794,0.799,0.801,0.806,0.806,0.805,0.802,0.801,0.796,0.79,0.789,0.788,0.788,0.792,0.793,0.795,0.797,0.801,0.806,0.808,0.812,0.818,0.82,0.825,0.827,0.832,0.835,0.838,0.843,0.85,0.854,0.859,0.861,0.862,0.864,0.867,0.869,0.87,0.872,0.876,0.878,0.882,0.889,0.897,11480248,-0.411035307,Cc1nc(nc2n(cnc12)-c1ccc(cc1)F)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392f90>,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,396,1892
2.159,2.161,2.163,2.164,2.169,2.172,2.173,2.174,2.175,2.177,2.177,2.177,2.178,2.179,2.18,2.18,2.177,2.174,2.169,2.165,2.161,2.159,2.157,2.157,2.157,2.156,2.156,2.156,2.156,2.162,2.165,2.167,2.17,2.174,2.176,2.174,2.17,2.168,2.162,2.157,2.152,2.147,2.14,2.136,2.131,2.127,2.122,2.109,2.099,2.094,2.083,2.076,2.07,2.062,2.054,2.05,2.045,2.045,2.046,2.057,2.074,2.124,2.2,2.311,2.479,2.662,2.561,2.383,1.963,1.611,1.072,0.265,-0.568,-1.258,-1.748,-2.049,-2.188,-2.188,-2.188,-2.074,-1.742,-1.23,-0.615,0.002,0.507,0.759,0.637,0.478,0.388,0.332,0.328,0.328,0.332,0.377,0.458,0.584,0.751,0.61,0.126,-0.442,-1.079,-1.64,-2.041,-2.233,-2.235,-2.235,-2.178,-1.932,-1.498,-0.859,-0.06,0.81,1.395,1.843,2.177,2.418,2.596,2.477,2.275,2.14,2.066,2.022,1.992,1.986,1.982,1.982,1.983,1.988,1.995,2.005,2.011,2.017,2.018,2.015,2.014,2.015,2.015,2.015,2.015,2.016,2.019,2.025,2.029,2.031,2.035,2.039,2.039,2.039,2.039,2.038,2.034,2.033,2.032,2.033,2.033,2.033,2.035,2.037,2.039,2.041,2.046,2.05,2.053,2.057,2.063,2.067,2.072,2.078,2.083,2.085,2.091,2.095,2.099,2.099,2.101,2.107,2.108,2.111,2.112,2.113,2.117,2.12,2.124,2.125,2.128,231820085,-0.218721503,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390890>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,475,1812
1.465,1.465,1.466,1.466,1.468,1.47,1.473,1.475,1.477,1.478,1.478,1.479,1.479,1.48,1.481,1.481,1.48,1.477,1.475,1.474,1.472,1.472,1.472,1.472,1.472,1.473,1.474,1.474,1.475,1.477,1.479,1.481,1.485,1.488,1.489,1.491,1.492,1.491,1.49,1.486,1.483,1.481,1.48,1.473,1.472,1.469,1.466,1.459,1.45,1.442,1.439,1.43,1.426,1.42,1.412,1.406,1.395,1.391,1.386,1.388,1.387,1.391,1.404,1.426,1.474,1.462,1.316,1.122,0.838,0.522,0.149,-0.331,-0.756,-1.082,-1.381,-1.587,-1.702,-1.752,-1.755,-1.755,-1.756,-1.719,-1.621,-1.485,-1.335,-1.228,-1.308,-1.369,-1.406,-1.418,-1.42,-1.421,-1.421,-1.415,-1.391,-1.346,-1.277,-1.316,-1.454,-1.6,-1.718,-1.776,-1.787,-1.788,-1.788,-1.758,-1.676,-1.493,-1.205,-0.89,-0.478,-0.02,0.405,0.738,1.026,1.261,1.414,1.466,1.414,1.388,1.372,1.363,1.363,1.362,1.363,1.369,1.375,1.383,1.394,1.399,1.405,1.413,1.414,1.415,1.415,1.415,1.417,1.418,1.421,1.421,1.421,1.42,1.419,1.419,1.419,1.421,1.422,1.42,1.416,1.413,1.409,1.409,1.409,1.409,1.409,1.41,1.409,1.409,1.409,1.41,1.411,1.413,1.415,1.418,1.421,1.424,1.427,1.429,1.431,1.434,1.436,1.439,1.44,1.442,1.444,1.446,1.446,1.447,1.447,1.448,1.45,1.451,1.451,1.451,1.452,27415022,-0.228721478,CN(Cc1cccc(c1)C#N)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de430>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2067,217
1.776,1.776,1.776,1.778,1.779,1.781,1.783,1.782,1.778,1.776,1.776,1.777,1.778,1.777,1.777,1.772,1.771,1.769,1.762,1.76,1.756,1.754,1.746,1.744,1.744,1.739,1.737,1.736,1.733,1.733,1.731,1.727,1.726,1.725,1.722,1.721,1.715,1.714,1.707,1.701,1.698,1.692,1.682,1.675,1.669,1.66,1.649,1.637,1.629,1.614,1.601,1.589,1.573,1.557,1.545,1.53,1.517,1.502,1.486,1.476,1.474,1.484,1.505,1.549,1.597,1.532,1.471,1.268,0.938,0.665,0.297,-0.255,-0.836,-1.286,-1.594,-1.861,-1.947,-1.926,-1.95,-1.823,-1.554,-1.0,-0.635,0.018,0.711,1.143,1.355,1.584,1.759,1.95,2.138,2.227,2.059,1.898,1.683,1.456,1.228,0.912,0.232,-0.454,-1.04,-1.375,-1.766,-1.966,-1.956,-1.963,-1.924,-1.725,-1.404,-0.988,-0.468,0.164,0.546,0.829,1.158,1.393,1.476,1.518,1.526,1.48,1.448,1.436,1.431,1.432,1.45,1.467,1.487,1.497,1.51,1.528,1.544,1.548,1.565,1.567,1.573,1.581,1.584,1.593,1.602,1.607,1.614,1.618,1.624,1.629,1.632,1.637,1.642,1.645,1.647,1.653,1.654,1.656,1.66,1.662,1.666,1.671,1.674,1.677,1.678,1.685,1.688,1.692,1.693,1.702,1.707,1.714,1.719,1.722,1.725,1.728,1.731,1.733,1.736,1.738,1.74,1.743,1.746,1.748,1.749,1.752,1.756,1.758,1.763,1.763,1.762,1527366,-0.076295558,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e99e0>,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1708,217
1.339,1.34,1.341,1.343,1.345,1.35,1.351,1.353,1.354,1.356,1.357,1.358,1.358,1.357,1.357,1.357,1.357,1.356,1.354,1.35,1.345,1.341,1.34,1.339,1.338,1.338,1.339,1.34,1.341,1.343,1.349,1.354,1.355,1.356,1.363,1.362,1.36,1.358,1.357,1.356,1.354,1.35,1.347,1.341,1.337,1.334,1.33,1.323,1.312,1.304,1.296,1.286,1.282,1.275,1.267,1.258,1.251,1.247,1.247,1.251,1.263,1.284,1.336,1.429,1.561,1.474,1.365,1.269,1.136,0.867,0.613,0.402,-0.253,-0.766,-1.172,-1.422,-1.506,-1.506,-1.466,-1.34,-1.018,-0.644,0.036,0.394,0.46,0.512,0.623,0.768,0.956,1.228,1.541,1.684,1.336,1.035,0.801,0.644,0.512,0.416,0.381,0.301,-0.568,-0.85,-1.257,-1.49,-1.547,-1.537,-1.529,-1.352,-0.928,-0.484,0.115,0.501,0.778,1.049,1.213,1.299,1.409,1.517,1.414,1.312,1.249,1.222,1.211,1.206,1.206,1.211,1.216,1.224,1.234,1.24,1.245,1.25,1.249,1.246,1.246,1.246,1.245,1.245,1.25,1.25,1.251,1.249,1.25,1.25,1.252,1.252,1.252,1.253,1.249,1.247,1.24,1.238,1.238,1.237,1.237,1.238,1.239,1.239,1.24,1.242,1.243,1.246,1.249,1.254,1.256,1.259,1.261,1.264,1.266,1.27,1.274,1.278,1.281,1.285,1.285,1.286,1.287,1.288,1.292,1.293,1.296,1.296,1.298,1.303,1.307,73029963,-0.372647985,CN(Cc1ccc(cc1)CO)Cc1cc(c(c(c1)F)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388660>,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,737,217
1.56,1.566,1.567,1.574,1.579,1.582,1.584,1.588,1.588,1.589,1.589,1.592,1.595,1.598,1.599,1.6,1.598,1.594,1.59,1.586,1.584,1.583,1.58,1.58,1.581,1.583,1.584,1.585,1.586,1.589,1.593,1.595,1.598,1.599,1.603,1.603,1.603,1.601,1.597,1.593,1.587,1.581,1.577,1.576,1.573,1.567,1.565,1.558,1.551,1.546,1.541,1.536,1.531,1.529,1.529,1.53,1.536,1.54,1.541,1.547,1.567,1.605,1.682,1.799,1.99,2.233,2.392,2.491,2.501,2.245,1.83,1.219,0.686,0.318,0.224,0.224,0.224,0.445,0.994,1.813,2.925,4.191,5.297,6.078,6.672,7.153,7.53,7.79,7.871,7.767,7.708,7.708,7.722,7.758,7.863,7.654,7.304,6.881,6.348,5.695,4.566,3.318,2.106,1.17,0.506,0.157,0.111,0.111,0.143,0.43,0.923,1.574,2.011,2.358,2.401,2.291,2.166,1.923,1.722,1.578,1.495,1.444,1.425,1.405,1.399,1.399,1.399,1.402,1.402,1.402,1.402,1.392,1.392,1.385,1.378,1.374,1.37,1.367,1.364,1.364,1.364,1.364,1.368,1.37,1.374,1.376,1.376,1.373,1.366,1.362,1.356,1.355,1.354,1.354,1.357,1.361,1.367,1.37,1.374,1.379,1.384,1.386,1.39,1.395,1.398,1.401,1.403,1.409,1.415,1.421,1.427,1.431,1.438,1.44,1.444,1.447,1.448,1.45,1.452,1.452,1.456,1.458,1.462,1.468,1.481,36342874,0.287724529,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f580>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515,1777
1.368,1.369,1.373,1.378,1.384,1.385,1.388,1.391,1.393,1.394,1.394,1.398,1.4,1.399,1.399,1.397,1.397,1.394,1.392,1.389,1.386,1.381,1.381,1.381,1.381,1.381,1.382,1.382,1.385,1.385,1.389,1.391,1.397,1.4,1.404,1.402,1.402,1.402,1.398,1.397,1.392,1.386,1.381,1.378,1.373,1.37,1.365,1.361,1.355,1.347,1.341,1.337,1.333,1.332,1.332,1.334,1.339,1.351,1.366,1.385,1.418,1.496,1.626,1.81,2.056,2.313,2.032,1.685,1.334,0.968,0.66,0.401,0.146,-0.167,-0.449,-0.516,-0.546,-0.449,-0.193,0.21,0.876,1.414,2.034,2.737,3.531,4.394,5.188,5.959,6.567,7.014,7.07,7.067,7.068,6.872,6.249,5.519,4.684,3.795,2.942,2.192,1.549,0.959,0.293,-0.169,-0.511,-0.623,-0.623,-0.59,-0.389,-0.061,0.214,0.445,0.738,1.089,1.465,1.828,2.115,2.04,1.749,1.548,1.414,1.328,1.277,1.252,1.242,1.24,1.24,1.242,1.238,1.232,1.229,1.227,1.226,1.221,1.214,1.209,1.206,1.206,1.206,1.206,1.206,1.205,1.208,1.21,1.213,1.213,1.212,1.212,1.21,1.206,1.2,1.197,1.197,1.198,1.2,1.2,1.202,1.203,1.207,1.211,1.216,1.218,1.222,1.225,1.23,1.236,1.241,1.246,1.252,1.255,1.258,1.262,1.265,1.271,1.273,1.274,1.275,1.277,1.279,1.281,1.284,1.286,1.291,1.297,1.301,49084049,0.605959407,Cc1cc([nH]n1)C(=O)NCC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9a50>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,2213,54
1.621,1.622,1.624,1.629,1.63,1.632,1.637,1.637,1.637,1.64,1.64,1.641,1.641,1.644,1.644,1.645,1.642,1.637,1.634,1.629,1.625,1.62,1.615,1.614,1.614,1.615,1.616,1.617,1.618,1.618,1.62,1.621,1.624,1.628,1.628,1.626,1.623,1.618,1.617,1.612,1.604,1.598,1.59,1.585,1.578,1.568,1.56,1.551,1.541,1.532,1.52,1.506,1.491,1.474,1.459,1.443,1.431,1.422,1.422,1.427,1.444,1.49,1.575,1.709,1.909,2.172,2.117,1.931,1.722,1.455,1.132,0.813,0.184,-0.39,-0.725,-0.761,-0.762,-0.746,-0.468,0.091,0.892,1.823,2.63,3.149,3.687,4.277,4.881,5.461,5.951,6.273,6.237,6.236,6.253,6.088,5.571,5.028,4.469,3.895,3.304,2.777,2.095,1.101,0.239,-0.39,-0.78,-0.875,-0.864,-0.864,-0.629,-0.11,0.529,0.963,1.23,1.577,1.775,2.019,2.088,1.886,1.659,1.497,1.399,1.344,1.323,1.321,1.324,1.327,1.349,1.365,1.383,1.393,1.397,1.406,1.409,1.41,1.412,1.412,1.412,1.412,1.414,1.417,1.42,1.424,1.431,1.438,1.441,1.442,1.441,1.441,1.44,1.44,1.436,1.436,1.436,1.439,1.44,1.443,1.447,1.452,1.455,1.458,1.464,1.468,1.474,1.476,1.48,1.485,1.492,1.495,1.501,1.508,1.513,1.516,1.52,1.522,1.523,1.527,1.53,1.531,1.533,1.538,1.541,1.543,1.549,1.553,1.557,301928950,0.119122653,CC1CC(N)CCN1C(=O)c1cc(c(cc1F)F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ddd0>,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,559,1734
1.473,1.475,1.477,1.48,1.486,1.488,1.491,1.493,1.495,1.497,1.499,1.501,1.5,1.5,1.499,1.497,1.496,1.496,1.495,1.491,1.487,1.485,1.485,1.484,1.485,1.485,1.486,1.486,1.488,1.492,1.494,1.495,1.502,1.502,1.501,1.503,1.5,1.5,1.497,1.495,1.492,1.488,1.485,1.484,1.48,1.475,1.469,1.467,1.462,1.457,1.451,1.445,1.443,1.442,1.442,1.444,1.448,1.459,1.469,1.487,1.516,1.574,1.68,1.628,1.43,1.208,0.998,0.821,0.683,0.603,0.506,0.294,-0.012,-0.545,-0.888,-1.028,-1.037,-1.037,-0.96,-0.688,-0.384,-0.145,0.248,0.813,1.507,2.343,3.144,3.923,4.593,5.135,5.56,5.68,5.262,4.911,4.253,3.453,2.613,1.731,0.968,0.354,-0.104,-0.403,-0.671,-0.972,-1.127,-1.127,-1.126,-1.04,-0.762,-0.287,0.15,0.365,0.47,0.552,0.677,0.849,1.053,1.279,1.485,1.62,1.508,1.435,1.393,1.37,1.366,1.366,1.367,1.365,1.36,1.358,1.356,1.357,1.354,1.347,1.338,1.337,1.334,1.334,1.334,1.335,1.335,1.334,1.336,1.334,1.335,1.334,1.335,1.335,1.337,1.334,1.327,1.325,1.325,1.325,1.327,1.327,1.328,1.33,1.33,1.334,1.339,1.342,1.347,1.352,1.355,1.358,1.364,1.368,1.373,1.377,1.379,1.381,1.384,1.387,1.393,1.394,1.395,1.397,1.399,1.402,1.403,1.405,1.406,1.411,1.415,44466340,1.627614096,NC(=O)CSc1nc(c(c(c1C#N)-c1ccc(cc1)OCC1CC1)C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1580>,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1966,322
2.305,2.305,2.308,2.31,2.317,2.32,2.323,2.324,2.328,2.332,2.333,2.335,2.336,2.336,2.336,2.335,2.334,2.334,2.331,2.329,2.325,2.323,2.322,2.323,2.324,2.325,2.326,2.327,2.329,2.33,2.334,2.337,2.342,2.342,2.345,2.347,2.345,2.344,2.342,2.342,2.338,2.334,2.331,2.329,2.325,2.322,2.32,2.313,2.311,2.305,2.297,2.293,2.29,2.289,2.289,2.29,2.295,2.304,2.315,2.329,2.354,2.41,2.504,2.657,2.563,2.339,2.088,1.838,1.579,1.22,0.828,0.398,-0.203,-0.712,-1.205,-1.469,-1.574,-1.581,-1.557,-1.474,-1.263,-1.006,-0.726,-0.425,-0.066,0.312,0.72,1.145,1.58,1.977,2.181,2.177,2.134,1.702,1.277,0.857,0.448,0.039,-0.361,-0.706,-0.995,-1.249,-1.471,-1.63,-1.665,-1.66,-1.609,-1.404,-0.985,-0.485,0.145,0.618,1.012,1.382,1.68,1.923,2.177,2.414,2.604,2.442,2.335,2.266,2.229,2.212,2.209,2.209,2.212,2.209,2.203,2.202,2.198,2.195,2.191,2.184,2.178,2.177,2.177,2.177,2.175,2.176,2.177,2.176,2.176,2.178,2.178,2.175,2.176,2.177,2.174,2.17,2.163,2.161,2.161,2.161,2.162,2.162,2.163,2.165,2.168,2.171,2.175,2.179,2.185,2.187,2.192,2.198,2.202,2.207,2.212,2.217,2.221,2.224,2.226,2.229,2.234,2.237,2.24,2.24,2.243,2.245,2.247,2.248,2.249,2.251,2.254,43485719,0.206163725,O=C(CSC1CCCC1)N1CCC(CC1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391200>,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,455,1832
2.302,2.304,2.305,2.31,2.313,2.316,2.319,2.325,2.328,2.33,2.333,2.333,2.333,2.333,2.335,2.335,2.332,2.329,2.325,2.324,2.32,2.318,2.317,2.317,2.317,2.318,2.32,2.321,2.326,2.331,2.334,2.338,2.343,2.345,2.348,2.348,2.348,2.346,2.345,2.344,2.338,2.333,2.33,2.328,2.323,2.317,2.311,2.304,2.298,2.294,2.286,2.28,2.277,2.275,2.276,2.278,2.286,2.302,2.32,2.344,2.396,2.485,2.636,2.86,2.858,2.801,2.721,2.433,2.037,1.575,1.073,0.538,-0.064,-0.751,-1.355,-1.715,-1.795,-1.795,-1.732,-1.427,-0.885,-0.572,-0.056,0.447,0.932,1.405,1.672,1.886,2.035,2.035,2.111,2.127,2.03,1.979,1.954,1.718,1.467,1.087,0.637,0.076,-0.518,-0.932,-1.423,-1.777,-1.895,-1.895,-1.872,-1.627,-1.091,-0.388,0.255,0.808,1.332,1.799,2.198,2.55,2.673,2.733,2.802,2.566,2.395,2.289,2.224,2.192,2.183,2.181,2.178,2.174,2.174,2.17,2.163,2.158,2.151,2.144,2.136,2.134,2.133,2.132,2.133,2.132,2.132,2.132,2.132,2.133,2.136,2.135,2.132,2.128,2.123,2.121,2.117,2.114,2.113,2.113,2.115,2.116,2.116,2.121,2.123,2.124,2.127,2.134,2.136,2.143,2.147,2.155,2.16,2.164,2.169,2.176,2.183,2.188,2.19,2.198,2.201,2.204,2.207,2.209,2.212,2.212,2.218,2.22,2.225,2.23,2.237,189882719,0.396163751,Clc1ccc(cc1)/C=C/C(=O)N1CCC2(CC1)CN(Cc1ccc(c(c1)Cl)Cl)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b270>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,646,1654
1.713,1.714,1.72,1.724,1.729,1.731,1.734,1.736,1.739,1.74,1.741,1.744,1.744,1.748,1.75,1.748,1.746,1.743,1.739,1.737,1.734,1.731,1.73,1.73,1.731,1.731,1.732,1.733,1.736,1.738,1.738,1.742,1.746,1.751,1.753,1.754,1.756,1.752,1.749,1.746,1.741,1.736,1.732,1.73,1.728,1.723,1.718,1.714,1.707,1.7,1.696,1.692,1.687,1.685,1.685,1.688,1.694,1.7,1.71,1.731,1.765,1.83,1.935,2.098,2.323,2.607,2.669,2.414,2.086,1.703,1.296,0.905,0.361,-0.104,-0.468,-0.515,-0.526,-0.493,-0.299,0.189,0.886,1.814,2.865,3.801,4.559,5.077,5.479,5.711,5.758,5.678,5.634,5.629,5.629,5.658,5.735,5.572,5.275,4.795,4.115,3.195,2.087,1.132,0.307,-0.246,-0.578,-0.63,-0.657,-0.634,-0.338,0.099,0.657,1.062,1.462,1.866,2.216,2.488,2.596,2.286,2.032,1.861,1.742,1.666,1.623,1.601,1.593,1.593,1.595,1.596,1.597,1.595,1.588,1.584,1.581,1.577,1.57,1.565,1.561,1.559,1.559,1.561,1.558,1.558,1.56,1.565,1.568,1.571,1.569,1.568,1.564,1.558,1.551,1.55,1.55,1.55,1.55,1.551,1.555,1.559,1.561,1.565,1.57,1.572,1.576,1.579,1.582,1.587,1.592,1.596,1.602,1.606,1.614,1.616,1.621,1.624,1.626,1.627,1.63,1.632,1.631,1.634,1.637,1.638,1.641,1.645,1.651,11652485,-0.025143035,O=C(Cc1csc(n1)-c1ccccn1)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f970>,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1012,1303
1.814,1.818,1.82,1.825,1.829,1.83,1.831,1.835,1.841,1.841,1.841,1.842,1.846,1.847,1.848,1.847,1.844,1.842,1.839,1.837,1.834,1.832,1.831,1.831,1.831,1.832,1.832,1.834,1.836,1.84,1.843,1.845,1.847,1.851,1.853,1.854,1.854,1.851,1.851,1.849,1.843,1.838,1.835,1.832,1.829,1.826,1.823,1.817,1.811,1.808,1.803,1.798,1.793,1.793,1.793,1.796,1.8,1.807,1.819,1.833,1.86,1.918,2.024,2.163,2.379,2.628,2.385,2.063,1.693,1.312,0.962,0.6,0.207,-0.337,-0.72,-0.864,-0.864,-0.867,-0.746,-0.411,0.088,0.77,1.491,2.14,2.738,3.295,3.765,4.122,4.319,4.288,4.26,4.258,4.252,4.268,4.244,3.97,3.527,2.968,2.347,1.693,0.985,0.256,-0.329,-0.736,-0.939,-0.939,-0.944,-0.883,-0.574,-0.061,0.437,0.72,1.088,1.482,1.852,2.198,2.487,2.337,2.124,1.961,1.849,1.781,1.741,1.722,1.716,1.716,1.717,1.719,1.717,1.712,1.71,1.707,1.703,1.699,1.694,1.69,1.686,1.685,1.686,1.687,1.686,1.687,1.687,1.689,1.691,1.693,1.689,1.687,1.683,1.682,1.676,1.674,1.675,1.675,1.676,1.678,1.679,1.682,1.684,1.689,1.692,1.694,1.696,1.701,1.706,1.71,1.714,1.718,1.722,1.727,1.733,1.737,1.738,1.738,1.742,1.746,1.748,1.75,1.751,1.751,1.752,1.755,1.757,1.762,1.767,48355573,0.022862883,CCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375660>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.921,1.923,1.928,1.932,1.936,1.938,1.939,1.942,1.946,1.949,1.949,1.951,1.954,1.954,1.956,1.953,1.951,1.949,1.948,1.943,1.94,1.938,1.937,1.937,1.938,1.938,1.938,1.94,1.943,1.948,1.951,1.953,1.957,1.96,1.962,1.963,1.963,1.963,1.96,1.957,1.952,1.947,1.942,1.94,1.933,1.93,1.927,1.919,1.918,1.912,1.906,1.901,1.896,1.896,1.896,1.898,1.904,1.912,1.925,1.942,1.976,2.046,2.159,2.328,2.582,2.754,2.553,2.185,1.726,1.335,0.998,0.746,0.245,-0.412,-0.849,-1.046,-1.064,-1.013,-0.957,-0.589,0.016,0.784,1.684,2.612,3.28,3.781,4.198,4.474,4.644,4.565,4.524,4.517,4.517,4.555,4.605,4.328,3.984,3.491,2.885,1.952,1.032,0.196,-0.493,-0.949,-1.155,-1.155,-1.139,-1.009,-0.689,-0.094,0.582,0.805,1.114,1.504,1.927,2.336,2.649,2.553,2.28,2.096,1.966,1.883,1.839,1.816,1.809,1.809,1.81,1.809,1.807,1.807,1.801,1.798,1.794,1.787,1.782,1.779,1.776,1.775,1.774,1.775,1.776,1.776,1.776,1.778,1.78,1.782,1.776,1.773,1.773,1.771,1.763,1.761,1.761,1.762,1.762,1.764,1.767,1.769,1.773,1.778,1.78,1.783,1.785,1.79,1.795,1.801,1.805,1.809,1.815,1.819,1.826,1.83,1.834,1.834,1.834,1.84,1.842,1.845,1.845,1.846,1.848,1.849,1.852,1.859,1.866,48355585,-0.115105234,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399200>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
