lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.585,1.587,1.589,1.593,1.597,1.6,1.602,1.605,1.607,1.608,1.609,1.612,1.614,1.614,1.614,1.613,1.611,1.61,1.607,1.605,1.6,1.598,1.598,1.598,1.599,1.599,1.6,1.601,1.604,1.605,1.608,1.612,1.616,1.617,1.62,1.62,1.622,1.62,1.617,1.616,1.61,1.605,1.599,1.597,1.587,1.582,1.576,1.57,1.557,1.55,1.542,1.536,1.526,1.523,1.518,1.512,1.504,1.497,1.494,1.499,1.501,1.507,1.547,1.605,1.573,1.51,1.403,1.234,1.047,0.802,0.546,0.15,-0.3,-0.636,-0.734,-0.734,-0.734,-0.489,-0.231,0.229,0.918,1.692,2.359,2.871,3.376,3.985,4.291,4.549,4.756,4.973,4.942,4.935,4.935,4.822,4.558,4.333,4.028,3.51,3.073,2.498,2.004,1.145,0.366,-0.188,-0.488,-0.73,-0.809,-0.809,-0.739,-0.483,-0.006,0.395,0.666,0.952,1.126,1.298,1.417,1.5,1.559,1.488,1.456,1.439,1.42,1.406,1.41,1.411,1.416,1.429,1.438,1.438,1.442,1.45,1.452,1.449,1.449,1.448,1.448,1.447,1.447,1.446,1.445,1.445,1.446,1.447,1.449,1.451,1.45,1.449,1.447,1.441,1.435,1.434,1.433,1.433,1.436,1.437,1.44,1.442,1.445,1.447,1.45,1.453,1.458,1.461,1.465,1.469,1.473,1.478,1.483,1.488,1.491,1.493,1.497,1.501,1.501,1.506,1.506,1.509,1.51,1.512,1.514,1.516,1.518,1.524,1.531,48752236,-0.303840973,Cc1cccc(n1)NC1CCN(CC1)Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803865f0>,Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,798,1507
1.154,1.156,1.157,1.16,1.163,1.165,1.165,1.168,1.17,1.172,1.172,1.173,1.175,1.178,1.179,1.178,1.175,1.173,1.171,1.168,1.165,1.164,1.164,1.164,1.164,1.165,1.165,1.166,1.168,1.171,1.173,1.175,1.179,1.181,1.184,1.185,1.186,1.183,1.18,1.177,1.174,1.17,1.169,1.168,1.167,1.162,1.157,1.151,1.147,1.143,1.14,1.136,1.135,1.135,1.135,1.136,1.139,1.147,1.159,1.171,1.195,1.243,1.322,1.444,1.612,1.829,1.963,1.67,1.337,0.967,0.58,0.257,-0.027,-0.302,-0.525,-0.636,-0.636,-0.594,-0.528,-0.293,0.1,0.63,1.209,1.769,2.182,2.555,2.827,2.918,2.809,2.736,2.71,2.71,2.714,2.747,2.821,2.879,2.635,2.284,1.881,1.352,0.751,0.209,-0.238,-0.541,-0.661,-0.713,-0.713,-0.65,-0.478,-0.193,0.084,0.389,0.758,1.143,1.47,1.784,1.804,1.574,1.402,1.265,1.171,1.123,1.088,1.072,1.069,1.067,1.067,1.067,1.063,1.061,1.058,1.053,1.05,1.045,1.043,1.041,1.039,1.039,1.038,1.038,1.038,1.038,1.038,1.04,1.043,1.044,1.043,1.04,1.036,1.034,1.031,1.029,1.029,1.029,1.031,1.031,1.033,1.034,1.036,1.038,1.039,1.043,1.046,1.049,1.049,1.054,1.057,1.061,1.065,1.068,1.073,1.077,1.079,1.083,1.083,1.086,1.087,1.089,1.09,1.091,1.092,1.095,1.098,1.101,1.106,36914406,-0.106317482,CC1(C)CN(CCO1)C(=O)c1cncc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387ac0>,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,760,1548
0.779,0.782,0.786,0.789,0.793,0.795,0.796,0.797,0.798,0.799,0.799,0.802,0.804,0.805,0.807,0.806,0.805,0.802,0.798,0.795,0.792,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.792,0.794,0.798,0.8,0.804,0.808,0.811,0.811,0.809,0.805,0.804,0.801,0.796,0.791,0.787,0.786,0.783,0.779,0.775,0.771,0.765,0.761,0.755,0.751,0.745,0.743,0.743,0.746,0.75,0.758,0.762,0.771,0.786,0.816,0.87,0.959,1.048,1.068,1.093,1.134,1.196,1.271,1.072,0.673,0.188,-0.155,-0.281,-0.281,-0.287,-0.135,0.29,0.94,0.529,2.846,3.886,4.697,5.296,5.722,6.117,6.433,6.368,6.296,6.29,6.29,6.288,6.328,6.433,6.279,5.914,5.446,4.934,4.175,3.177,2.041,1.226,0.401,-0.104,-0.34,-0.346,-0.354,-0.303,-0.012,0.415,0.888,1.193,1.135,1.059,1.022,0.99,0.989,0.903,0.809,0.737,0.708,0.688,0.665,0.654,0.654,0.654,0.656,0.658,0.655,0.654,0.65,0.644,0.638,0.634,0.632,0.628,0.626,0.622,0.621,0.621,0.622,0.624,0.629,0.633,0.633,0.633,0.632,0.63,0.623,0.619,0.618,0.617,0.617,0.62,0.622,0.624,0.626,0.63,0.633,0.637,0.638,0.642,0.645,0.65,0.652,0.653,0.658,0.663,0.667,0.67,0.674,0.677,0.683,0.683,0.684,0.684,0.687,0.687,0.69,0.69,0.694,0.699,0.704,0.714,49972816,-0.182165407,CN(CC(=O)Nc1cccc(n1)C)c1ncccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da3c0>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2193,74
1.7,1.702,1.707,1.71,1.713,1.716,1.715,1.716,1.718,1.717,1.718,1.718,1.719,1.719,1.719,1.719,1.717,1.716,1.713,1.709,1.705,1.703,1.7,1.699,1.698,1.699,1.699,1.698,1.699,1.701,1.702,1.705,1.706,1.704,1.703,1.702,1.703,1.702,1.699,1.694,1.69,1.682,1.677,1.67,1.667,1.656,1.65,1.641,1.636,1.627,1.621,1.614,1.606,1.601,1.588,1.579,1.57,1.566,1.566,1.575,1.585,1.619,1.675,1.787,1.708,1.544,1.378,1.21,1.043,0.922,0.78,0.351,-0.152,-0.559,-0.808,-0.822,-0.838,-0.732,-0.42,0.154,0.912,1.499,1.827,2.276,2.841,3.315,3.894,4.296,4.571,4.5,4.479,4.474,4.475,4.525,4.634,4.149,3.544,2.926,2.345,1.869,1.463,1.111,0.355,-0.319,-0.705,-0.884,-0.914,-0.889,-0.72,-0.372,0.168,0.545,0.818,0.928,1.086,1.267,1.424,1.602,1.736,1.618,1.547,1.522,1.503,1.498,1.496,1.498,1.505,1.51,1.516,1.527,1.53,1.533,1.54,1.543,1.54,1.539,1.537,1.536,1.537,1.54,1.547,1.552,1.556,1.557,1.56,1.564,1.561,1.56,1.559,1.562,1.563,1.561,1.561,1.561,1.563,1.567,1.569,1.572,1.574,1.579,1.582,1.583,1.587,1.59,1.596,1.599,1.603,1.61,1.613,1.615,1.622,1.624,1.625,1.627,1.632,1.636,1.637,1.64,1.641,1.642,1.648,1.65,1.652,1.655,1.657,53804145,0.53575096,CCC1=CC(=O)NC(=N1)SCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390120>,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,490,1801
0.591,0.595,0.597,0.603,0.605,0.607,0.609,0.611,0.611,0.612,0.612,0.615,0.619,0.62,0.62,0.619,0.618,0.613,0.612,0.609,0.606,0.603,0.602,0.602,0.603,0.603,0.603,0.603,0.605,0.609,0.61,0.612,0.615,0.62,0.622,0.622,0.623,0.62,0.618,0.612,0.609,0.604,0.598,0.596,0.591,0.587,0.583,0.579,0.574,0.567,0.563,0.557,0.554,0.553,0.552,0.554,0.56,0.569,0.583,0.609,0.65,0.732,0.859,1.038,1.279,1.606,1.908,1.922,1.834,1.808,1.722,1.537,1.097,0.779,0.674,0.654,0.668,0.816,1.249,1.97,2.94,4.12,4.955,5.787,6.578,7.187,7.772,8.167,8.403,8.281,8.223,8.219,8.218,8.262,8.332,7.959,7.431,6.79,6.078,5.175,4.326,3.248,2.184,1.35,0.812,0.572,0.531,0.531,0.595,0.86,1.296,1.566,1.648,1.702,1.76,1.818,1.58,1.226,0.96,0.777,0.629,0.542,0.49,0.461,0.451,0.448,0.447,0.448,0.447,0.445,0.441,0.439,0.438,0.431,0.427,0.423,0.418,0.416,0.412,0.412,0.411,0.413,0.416,0.421,0.423,0.423,0.423,0.423,0.422,0.415,0.411,0.41,0.41,0.411,0.412,0.413,0.415,0.42,0.423,0.426,0.431,0.435,0.436,0.439,0.442,0.447,0.449,0.453,0.458,0.463,0.464,0.471,0.476,0.479,0.48,0.481,0.483,0.484,0.485,0.486,0.49,0.492,0.498,0.505,0.515,82737949,0.403598649,COc1ncc(cn1)C(=O)NCc1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d660>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1083,1238
2.72,2.72,2.723,2.727,2.733,2.736,2.737,2.743,2.744,2.744,2.747,2.75,2.752,2.749,2.747,2.747,2.746,2.743,2.738,2.737,2.733,2.73,2.728,2.729,2.727,2.727,2.728,2.728,2.731,2.736,2.74,2.745,2.748,2.748,2.75,2.753,2.755,2.753,2.752,2.748,2.749,2.743,2.731,2.726,2.722,2.716,2.711,2.705,2.702,2.697,2.691,2.682,2.682,2.683,2.684,2.685,2.692,2.701,2.722,2.74,2.787,2.83,2.681,2.492,2.291,2.1,1.868,1.45,1.185,0.981,0.716,0.333,-0.4,-1.292,-1.912,-2.351,-2.504,-2.505,-2.523,-2.342,-1.944,-1.531,-1.045,-0.521,-0.133,0.384,0.986,1.634,2.371,3.147,3.875,4.045,3.389,2.645,1.904,1.234,0.623,0.044,-0.545,-0.954,-1.472,-1.891,-2.322,-2.562,-2.561,-2.563,-2.513,-2.184,-1.581,-0.763,0.04,0.573,0.808,1.033,1.265,1.628,1.952,2.147,2.353,2.558,2.722,2.717,2.661,2.636,2.627,2.625,2.624,2.624,2.615,2.606,2.604,2.6,2.595,2.583,2.576,2.577,2.577,2.577,2.577,2.578,2.578,2.578,2.579,2.579,2.577,2.576,2.576,2.573,2.571,2.571,2.561,2.557,2.556,2.556,2.556,2.556,2.557,2.559,2.563,2.563,2.568,2.572,2.579,2.585,2.588,2.592,2.598,2.605,2.609,2.617,2.621,2.623,2.63,2.631,2.634,2.64,2.642,2.647,2.647,2.647,2.651,2.654,2.659,2.663,2.667,46016546,1.748563119,CC(C)[C@@H]1N(C)c2ccc(cc2C[C@@H](CO)NC1=O)NC(=O)/C=C/C=C/c1ccc(cc1)C(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ce40>,CC(C)C1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,590,1706
0.618,0.617,0.619,0.621,0.621,0.621,0.622,0.624,0.626,0.626,0.627,0.629,0.629,0.631,0.631,0.629,0.624,0.619,0.617,0.614,0.61,0.609,0.606,0.605,0.606,0.605,0.605,0.605,0.605,0.605,0.606,0.606,0.609,0.613,0.615,0.616,0.617,0.615,0.613,0.608,0.602,0.599,0.595,0.59,0.587,0.585,0.583,0.578,0.571,0.567,0.56,0.555,0.555,0.554,0.554,0.557,0.561,0.571,0.582,0.6,0.629,0.687,0.78,0.911,1.093,1.334,1.425,1.361,1.225,1.097,0.894,0.667,0.409,0.052,-0.228,-0.304,-0.304,-0.274,-0.116,0.279,0.888,1.661,2.479,3.323,4.192,4.863,4.912,4.852,4.732,4.669,4.649,4.649,4.649,4.68,4.78,4.93,4.945,4.468,3.613,2.73,1.856,1.061,0.372,-0.104,-0.331,-0.384,-0.384,-0.364,-0.137,0.203,0.507,0.728,0.939,1.111,1.223,1.37,1.318,1.085,0.885,0.733,0.632,0.567,0.529,0.507,0.503,0.498,0.499,0.499,0.5,0.499,0.495,0.491,0.487,0.484,0.48,0.48,0.48,0.481,0.483,0.484,0.482,0.482,0.483,0.485,0.49,0.493,0.497,0.495,0.494,0.492,0.49,0.49,0.492,0.491,0.491,0.492,0.498,0.499,0.501,0.504,0.505,0.51,0.514,0.517,0.521,0.526,0.53,0.535,0.537,0.54,0.545,0.549,0.551,0.551,0.551,0.551,0.552,0.553,0.554,0.556,0.556,0.559,0.562,0.565,0.57,43947755,0.11251111,COc1ccccc1CNC1=C(Cl)C(=O)NN=C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80394120>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,360,1925
2.06,2.061,2.062,2.064,2.068,2.071,2.074,2.078,2.08,2.081,2.081,2.083,2.086,2.086,2.086,2.085,2.083,2.081,2.079,2.076,2.072,2.071,2.071,2.071,2.072,2.073,2.074,2.075,2.076,2.081,2.086,2.09,2.093,2.097,2.099,2.101,2.102,2.101,2.098,2.094,2.09,2.087,2.085,2.084,2.08,2.078,2.074,2.072,2.067,2.061,2.054,2.05,2.046,2.046,2.046,2.049,2.054,2.064,2.076,2.087,2.119,2.172,2.265,2.401,2.588,2.779,2.68,2.421,2.032,1.574,1.086,0.598,-0.269,-1.004,-1.586,-1.948,-2.137,-2.173,-2.173,-2.154,-1.966,-1.716,-1.42,-1.046,-0.82,-0.633,-0.494,-0.354,-0.424,-0.489,-0.507,-0.507,-0.506,-0.475,-0.394,-0.47,-0.622,-0.794,-1.037,-1.417,-1.667,-1.928,-2.165,-2.234,-2.249,-2.218,-2.095,-1.798,-1.285,-0.588,0.294,0.87,1.362,1.84,2.259,2.573,2.745,2.586,2.376,2.222,2.121,2.054,2.015,1.999,1.996,1.996,1.996,1.996,1.994,1.988,1.988,1.98,1.975,1.966,1.963,1.961,1.96,1.96,1.962,1.964,1.962,1.962,1.962,1.962,1.964,1.967,1.964,1.963,1.959,1.954,1.947,1.946,1.946,1.946,1.946,1.948,1.948,1.949,1.949,1.952,1.953,1.956,1.962,1.966,1.969,1.974,1.978,1.982,1.988,1.991,1.994,1.996,2.001,2.005,2.008,2.009,2.01,2.012,2.013,2.015,2.017,2.017,2.02,2.022,2.025,44598735,-0.135174513,CCOCC(=O)N1CCC2(CC1)CCc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da4a0>,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2191,76
1.849,1.85,1.851,1.855,1.858,1.862,1.864,1.87,1.87,1.871,1.871,1.873,1.875,1.876,1.877,1.875,1.874,1.871,1.869,1.866,1.862,1.86,1.86,1.861,1.861,1.862,1.863,1.863,1.865,1.868,1.872,1.877,1.88,1.883,1.886,1.888,1.888,1.886,1.885,1.878,1.876,1.871,1.869,1.868,1.865,1.862,1.858,1.856,1.849,1.843,1.839,1.834,1.832,1.832,1.832,1.833,1.84,1.845,1.858,1.87,1.897,1.949,2.034,2.165,2.34,2.546,2.7,2.568,2.22,1.76,1.183,0.583,-0.095,-0.741,-1.178,-1.463,-1.571,-1.608,-1.608,-1.526,-1.361,-1.039,-0.597,-0.086,0.444,0.977,1.415,1.707,1.749,1.688,1.656,1.656,1.658,1.682,1.759,1.55,1.118,0.601,0.053,-0.479,-0.956,-1.327,-1.548,-1.671,-1.671,-1.643,-1.595,-1.368,-0.993,-0.388,0.326,0.931,1.529,2.034,2.424,2.64,2.534,2.338,2.139,1.995,1.896,1.834,1.801,1.786,1.78,1.78,1.78,1.781,1.781,1.781,1.777,1.771,1.764,1.755,1.752,1.75,1.75,1.75,1.751,1.751,1.75,1.751,1.751,1.751,1.751,1.756,1.757,1.755,1.749,1.745,1.739,1.737,1.737,1.737,1.738,1.739,1.738,1.739,1.741,1.744,1.746,1.749,1.753,1.759,1.762,1.765,1.769,1.772,1.777,1.783,1.785,1.79,1.792,1.794,1.797,1.799,1.799,1.801,1.801,1.803,1.805,1.806,1.808,1.811,1.815,44598747,-0.132457462,CCNC(=O)N1CCC2(CC1)CCc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392cf0>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,401,76
1.259,1.262,1.266,1.267,1.269,1.273,1.273,1.273,1.278,1.279,1.28,1.281,1.284,1.285,1.285,1.286,1.283,1.28,1.277,1.276,1.271,1.269,1.268,1.268,1.269,1.27,1.27,1.27,1.272,1.275,1.28,1.283,1.286,1.29,1.293,1.293,1.293,1.292,1.289,1.285,1.282,1.28,1.273,1.272,1.269,1.264,1.26,1.257,1.252,1.246,1.241,1.237,1.232,1.23,1.23,1.234,1.239,1.249,1.263,1.28,1.314,1.381,1.491,1.657,1.88,2.167,2.221,2.091,1.922,1.7,1.446,0.944,0.295,-0.233,-0.523,-0.624,-0.616,-0.59,-0.434,-0.017,0.515,1.385,2.249,3.082,3.476,3.991,4.235,4.336,4.174,4.085,4.051,4.046,4.046,4.074,4.193,4.355,4.165,3.647,3.14,2.432,1.523,0.701,0.096,-0.405,-0.654,-0.704,-0.707,-0.673,-0.411,0.038,0.677,1.286,1.537,1.776,1.96,2.091,2.133,1.86,1.616,1.436,1.312,1.236,1.194,1.172,1.161,1.16,1.16,1.162,1.161,1.159,1.154,1.153,1.15,1.141,1.138,1.135,1.131,1.129,1.129,1.129,1.129,1.13,1.13,1.133,1.136,1.138,1.134,1.133,1.133,1.128,1.122,1.121,1.12,1.12,1.121,1.121,1.124,1.126,1.129,1.132,1.134,1.136,1.14,1.143,1.147,1.151,1.154,1.159,1.163,1.165,1.173,1.179,1.181,1.18,1.18,1.182,1.186,1.187,1.187,1.19,1.191,1.191,1.197,1.2,1.208,48759758,-0.222494061,COC(C)(C)C(=O)Nc1ccnc(n1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398040>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,240,2035
1.464,1.464,1.468,1.469,1.471,1.474,1.477,1.479,1.481,1.482,1.482,1.483,1.484,1.486,1.486,1.486,1.484,1.482,1.479,1.477,1.475,1.473,1.472,1.473,1.473,1.473,1.473,1.474,1.476,1.479,1.481,1.484,1.487,1.491,1.494,1.497,1.497,1.495,1.492,1.489,1.485,1.482,1.48,1.48,1.478,1.476,1.471,1.466,1.463,1.459,1.454,1.449,1.448,1.448,1.448,1.449,1.454,1.459,1.468,1.482,1.496,1.533,1.596,1.696,1.837,2.027,2.139,1.936,1.706,1.276,0.831,0.336,-0.331,-0.821,-1.196,-1.404,-1.448,-1.459,-1.459,-1.342,-1.054,-0.619,-0.101,0.456,0.93,1.292,1.511,1.439,1.333,1.301,1.292,1.285,1.285,1.297,1.339,1.456,1.409,1.06,0.598,0.057,-0.485,-0.966,-1.313,-1.497,-1.509,-1.509,-1.495,-1.322,-1.007,-0.565,0.077,0.646,1.156,1.564,1.81,2.016,2.022,1.835,1.675,1.562,1.491,1.447,1.423,1.412,1.408,1.408,1.408,1.408,1.409,1.408,1.405,1.4,1.392,1.387,1.385,1.383,1.383,1.383,1.383,1.383,1.383,1.382,1.383,1.384,1.386,1.388,1.388,1.386,1.383,1.379,1.374,1.372,1.372,1.373,1.373,1.373,1.373,1.374,1.376,1.377,1.379,1.381,1.384,1.388,1.391,1.395,1.397,1.401,1.405,1.409,1.412,1.416,1.417,1.419,1.419,1.421,1.423,1.424,1.425,1.426,1.426,1.429,1.43,1.432,1.435,3347103,-0.034608128,CN(CC(=O)NC1(CCCC1)C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d040>,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,38,1708
0.407,0.411,0.412,0.413,0.417,0.42,0.422,0.424,0.424,0.424,0.424,0.425,0.425,0.428,0.43,0.43,0.429,0.424,0.421,0.416,0.414,0.412,0.412,0.412,0.413,0.413,0.413,0.414,0.416,0.417,0.421,0.425,0.429,0.433,0.434,0.436,0.435,0.434,0.43,0.424,0.418,0.414,0.412,0.411,0.408,0.405,0.403,0.398,0.393,0.389,0.384,0.378,0.374,0.374,0.375,0.376,0.382,0.389,0.403,0.417,0.446,0.505,0.593,0.727,0.916,1.138,1.385,1.672,1.747,1.508,1.222,0.879,0.426,0.006,-0.23,-0.35,-0.367,-0.336,-0.258,0.044,0.452,1.122,1.937,2.669,3.351,3.917,4.499,4.917,5.133,5.052,5.042,5.042,5.042,5.079,5.019,4.564,4.044,3.47,2.829,2.091,1.305,0.566,0.012,-0.33,-0.45,-0.453,-0.455,-0.392,-0.186,0.192,0.663,1.012,1.319,1.583,1.629,1.403,1.123,0.874,0.683,0.533,0.432,0.37,0.332,0.311,0.306,0.305,0.305,0.306,0.307,0.305,0.302,0.297,0.292,0.288,0.282,0.278,0.276,0.274,0.273,0.273,0.273,0.273,0.273,0.277,0.281,0.285,0.288,0.284,0.282,0.277,0.274,0.272,0.272,0.271,0.272,0.273,0.274,0.275,0.275,0.278,0.281,0.286,0.288,0.292,0.294,0.297,0.299,0.302,0.305,0.31,0.315,0.318,0.321,0.322,0.324,0.325,0.324,0.324,0.326,0.328,0.33,0.331,0.333,0.337,0.346,36791100,-0.14833819,Nc1nncc(n1)-c1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb740>,Nc1nncc(-c2ccccc2OC(F)F)n1,1646,661
2.251,2.253,2.254,2.258,2.263,2.264,2.265,2.267,2.267,2.27,2.27,2.27,2.271,2.272,2.273,2.273,2.27,2.266,2.263,2.259,2.254,2.252,2.248,2.246,2.246,2.248,2.248,2.248,2.251,2.252,2.254,2.258,2.259,2.262,2.264,2.264,2.263,2.255,2.254,2.249,2.242,2.238,2.23,2.226,2.221,2.208,2.2,2.195,2.183,2.175,2.167,2.152,2.14,2.125,2.111,2.095,2.092,2.091,2.092,2.093,2.112,2.156,2.199,2.272,2.39,2.566,2.582,2.276,1.91,1.478,0.838,-0.06,-0.908,-1.537,-1.889,-1.99,-1.99,-1.919,-1.682,-1.31,-0.724,-0.082,0.302,0.664,0.999,1.334,1.598,1.696,1.519,1.434,1.432,1.432,1.453,1.548,1.688,1.695,1.46,1.114,0.751,0.368,-0.002,-0.529,-1.198,-1.629,-1.911,-2.036,-2.036,-1.99,-1.722,-1.184,-0.389,0.545,1.272,1.758,2.182,2.451,2.58,2.382,2.235,2.154,2.086,2.034,2.016,2.012,2.012,2.014,2.022,2.034,2.046,2.056,2.062,2.073,2.073,2.077,2.08,2.077,2.076,2.076,2.078,2.082,2.085,2.093,2.096,2.1,2.105,2.102,2.102,2.102,2.102,2.101,2.099,2.098,2.098,2.098,2.102,2.102,2.106,2.107,2.112,2.115,2.117,2.121,2.127,2.132,2.137,2.14,2.147,2.153,2.155,2.162,2.167,2.172,2.175,2.176,2.18,2.183,2.186,2.188,2.19,2.192,2.197,2.198,2.2,2.204,2.208,177388619,1.510192839,CCc1nc(cc(n1)N1CCCC2(CCNCC2)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803882e0>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,745,1559
0.964,0.965,0.966,0.969,0.973,0.975,0.978,0.978,0.98,0.98,0.981,0.982,0.983,0.985,0.985,0.984,0.982,0.981,0.979,0.977,0.974,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.975,0.977,0.979,0.982,0.984,0.986,0.987,0.99,0.988,0.988,0.984,0.982,0.978,0.976,0.973,0.973,0.97,0.966,0.964,0.963,0.96,0.955,0.951,0.948,0.946,0.945,0.945,0.946,0.939,0.928,0.913,0.912,0.912,0.916,0.943,0.984,1.062,1.181,1.237,1.114,0.9,0.611,0.298,-0.029,-0.383,-0.697,-0.898,-0.977,-0.977,-0.953,-0.894,-0.653,-0.281,0.165,0.743,1.284,1.849,2.387,2.747,3.192,3.198,3.154,3.142,3.142,3.144,3.18,3.251,2.87,2.561,2.015,1.437,0.873,0.308,-0.197,-0.599,-0.814,-0.965,-1.01,-0.997,-0.967,-0.802,-0.524,-0.171,0.165,0.491,0.792,1.025,1.17,1.188,1.053,0.965,0.905,0.88,0.874,0.874,0.875,0.888,0.893,0.894,0.894,0.893,0.894,0.892,0.889,0.886,0.879,0.877,0.874,0.873,0.873,0.873,0.874,0.873,0.873,0.873,0.874,0.877,0.878,0.878,0.878,0.876,0.872,0.867,0.866,0.866,0.866,0.867,0.868,0.868,0.868,0.871,0.873,0.877,0.879,0.882,0.884,0.887,0.889,0.891,0.894,0.897,0.9,0.904,0.905,0.908,0.911,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.919,0.921,0.923,0.926,49825510,-0.314191442,Nc1ccnc2ccc(cc12)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397970>,Nc1ccnc2ccc(Oc3ccccc3)cc12,252,2025
