lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.52,1.523,1.524,1.527,1.529,1.529,1.53,1.529,1.528,1.526,1.526,1.524,1.524,1.524,1.525,1.526,1.522,1.522,1.517,1.515,1.511,1.507,1.502,1.497,1.497,1.497,1.496,1.493,1.493,1.493,1.494,1.493,1.494,1.493,1.492,1.491,1.488,1.483,1.474,1.471,1.469,1.46,1.453,1.448,1.439,1.429,1.42,1.411,1.404,1.392,1.38,1.366,1.352,1.337,1.316,1.292,1.271,1.251,1.236,1.223,1.223,1.228,1.248,1.289,1.355,1.429,1.41,1.318,1.176,0.798,0.383,-0.181,-0.72,-1.121,-1.297,-1.327,-1.327,-1.252,-0.961,-0.452,0.23,0.966,1.539,2.07,2.472,2.686,2.843,2.694,2.554,2.486,2.48,2.48,2.498,2.587,2.707,2.869,2.778,2.577,2.249,1.739,1.143,0.454,-0.284,-0.855,-1.217,-1.364,-1.364,-1.352,-1.225,-0.906,-0.395,0.203,0.641,1.055,1.264,1.359,1.405,1.346,1.256,1.207,1.182,1.176,1.176,1.183,1.198,1.22,1.241,1.259,1.278,1.297,1.311,1.315,1.322,1.333,1.338,1.343,1.344,1.346,1.355,1.358,1.366,1.371,1.379,1.384,1.388,1.389,1.392,1.393,1.393,1.396,1.401,1.402,1.404,1.404,1.406,1.408,1.413,1.417,1.417,1.421,1.423,1.426,1.432,1.434,1.44,1.444,1.448,1.452,1.454,1.458,1.461,1.464,1.466,1.468,1.472,1.475,1.476,1.478,1.481,1.483,1.488,1.491,1.494,1.495,1.496,43242674_2148,43242674,0.65236511,Cc1nc(N(C)C)cc(C2CC[NH2+]CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8b30>,Cc1nc(C2CCNCC2)cc(N(C)C)n1,835,41
1.232,1.233,1.236,1.237,1.239,1.243,1.244,1.245,1.243,1.243,1.243,1.243,1.243,1.241,1.241,1.242,1.239,1.238,1.237,1.234,1.23,1.223,1.221,1.221,1.217,1.214,1.213,1.213,1.213,1.215,1.219,1.219,1.222,1.221,1.221,1.221,1.221,1.217,1.214,1.211,1.206,1.202,1.197,1.192,1.189,1.188,1.181,1.174,1.165,1.158,1.152,1.145,1.139,1.134,1.129,1.126,1.121,1.118,1.118,1.119,1.121,1.139,1.184,1.263,1.381,1.535,1.531,1.441,1.269,1.067,0.816,0.325,-0.21,-0.604,-0.814,-0.919,-0.919,-0.841,-0.599,-0.151,0.485,1.237,1.703,2.189,2.559,2.886,3.159,3.38,3.588,3.826,3.989,4.188,3.941,3.702,3.474,3.232,3.002,2.686,2.328,1.934,1.376,0.719,0.011,-0.509,-0.816,-0.955,-0.955,-0.896,-0.723,-0.386,0.109,0.665,0.969,1.182,1.372,1.498,1.557,1.379,1.245,1.156,1.111,1.087,1.074,1.068,1.074,1.077,1.082,1.09,1.099,1.103,1.105,1.109,1.109,1.107,1.107,1.108,1.108,1.11,1.113,1.118,1.123,1.127,1.128,1.129,1.131,1.133,1.137,1.137,1.136,1.136,1.135,1.135,1.135,1.135,1.137,1.138,1.141,1.141,1.143,1.145,1.148,1.151,1.156,1.156,1.162,1.163,1.167,1.168,1.169,1.171,1.173,1.177,1.181,1.182,1.185,1.187,1.187,1.191,1.192,1.196,1.199,1.202,1.201,1.201,1.207,165629_802,165629,-0.210596968,OCC[N@H+]1CC[C@H](c2ccncn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5075f0>,OCCN1CCC(c2ccncn2)CC1,1744,41
1.571,1.575,1.576,1.578,1.582,1.584,1.584,1.585,1.586,1.586,1.586,1.586,1.587,1.588,1.59,1.59,1.587,1.586,1.582,1.578,1.572,1.569,1.569,1.566,1.565,1.565,1.566,1.566,1.568,1.569,1.571,1.573,1.574,1.576,1.577,1.576,1.577,1.572,1.566,1.561,1.557,1.55,1.548,1.542,1.536,1.531,1.521,1.515,1.507,1.498,1.49,1.479,1.469,1.458,1.442,1.428,1.421,1.412,1.412,1.413,1.419,1.445,1.498,1.581,1.718,1.889,2.049,2.037,1.888,1.637,1.185,0.482,-0.195,-0.679,-0.987,-1.078,-1.063,-1.047,-0.82,-0.375,0.229,0.874,1.509,2.049,2.401,2.725,2.969,2.971,2.82,2.745,2.728,2.728,2.728,2.784,2.91,3.062,2.841,2.506,2.127,1.694,1.047,0.403,-0.241,-0.746,-1.054,-1.119,-1.119,-1.112,-0.868,-0.444,0.191,0.965,1.442,1.778,1.924,2.016,1.887,1.678,1.547,1.435,1.378,1.349,1.34,1.339,1.339,1.353,1.36,1.372,1.387,1.398,1.408,1.409,1.409,1.414,1.415,1.413,1.412,1.412,1.416,1.419,1.422,1.427,1.434,1.436,1.44,1.443,1.442,1.44,1.439,1.438,1.438,1.437,1.437,1.438,1.442,1.443,1.446,1.449,1.453,1.454,1.456,1.459,1.464,1.469,1.473,1.474,1.481,1.485,1.487,1.492,1.497,1.501,1.503,1.505,1.508,1.511,1.512,1.514,1.515,1.517,1.521,1.522,1.526,1.527,1.531,43249441_1654,43249441,1.249877473,Cc1nc(N(C)C)cc(C2(C)CC[NH2+]CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509d60>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,845,41
1.403,1.405,1.407,1.41,1.412,1.413,1.413,1.415,1.415,1.415,1.415,1.415,1.416,1.418,1.419,1.419,1.417,1.414,1.411,1.407,1.403,1.4,1.398,1.396,1.394,1.394,1.396,1.396,1.397,1.397,1.398,1.4,1.402,1.404,1.404,1.403,1.404,1.399,1.392,1.389,1.386,1.377,1.376,1.371,1.364,1.359,1.351,1.344,1.336,1.328,1.319,1.31,1.299,1.289,1.27,1.258,1.248,1.24,1.24,1.241,1.245,1.271,1.325,1.404,1.518,1.671,1.801,1.858,1.796,1.593,1.171,0.539,-0.026,-0.434,-0.678,-0.785,-0.785,-0.749,-0.529,-0.094,0.462,1.088,1.731,2.23,2.584,2.915,3.163,3.196,3.049,2.954,2.943,2.943,2.944,3.008,3.136,3.264,3.035,2.693,2.309,1.898,1.271,0.621,0.034,-0.457,-0.762,-0.83,-0.84,-0.792,-0.595,-0.235,0.285,0.938,1.4,1.678,1.793,1.767,1.664,1.491,1.366,1.269,1.207,1.178,1.17,1.17,1.172,1.185,1.192,1.204,1.217,1.228,1.239,1.239,1.241,1.248,1.248,1.248,1.246,1.246,1.25,1.253,1.254,1.261,1.269,1.272,1.275,1.276,1.275,1.273,1.273,1.273,1.273,1.273,1.274,1.275,1.276,1.277,1.282,1.285,1.288,1.29,1.291,1.295,1.299,1.303,1.306,1.308,1.314,1.318,1.32,1.325,1.33,1.334,1.336,1.337,1.339,1.343,1.343,1.346,1.347,1.349,1.353,1.354,1.357,1.358,1.362,43242674_2147,43242674,0.65236511,Cc1nc(C2CC[NH2+]CC2)cc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50af20>,Cc1nc(C2CCNCC2)cc(N(C)C)n1,835,41
1.168,1.17,1.171,1.174,1.177,1.177,1.181,1.181,1.18,1.18,1.181,1.181,1.181,1.181,1.183,1.181,1.18,1.179,1.174,1.172,1.168,1.164,1.164,1.162,1.16,1.159,1.159,1.159,1.159,1.163,1.163,1.164,1.165,1.166,1.165,1.164,1.164,1.161,1.154,1.152,1.147,1.14,1.138,1.134,1.126,1.121,1.108,1.101,1.094,1.088,1.08,1.072,1.06,1.052,1.038,1.031,1.028,1.02,1.021,1.027,1.035,1.058,1.112,1.203,1.31,1.404,1.388,1.299,1.164,1.001,0.847,0.522,0.043,-0.318,-0.488,-0.51,-0.492,-0.391,-0.03,0.552,1.243,1.669,2.096,2.612,3.115,3.617,4.1,4.503,4.773,4.71,4.693,4.693,4.693,4.751,4.625,4.271,3.806,3.274,2.731,2.202,1.76,1.381,0.73,0.079,-0.359,-0.57,-0.57,-0.554,-0.463,-0.161,0.341,0.703,0.89,1.047,1.199,1.313,1.351,1.282,1.169,1.063,0.998,0.966,0.958,0.958,0.957,0.961,0.966,0.973,0.982,0.987,0.995,1.001,1.001,1.008,1.009,1.007,1.006,1.006,1.01,1.013,1.016,1.021,1.027,1.03,1.032,1.035,1.035,1.035,1.035,1.036,1.036,1.036,1.036,1.036,1.038,1.04,1.042,1.046,1.049,1.05,1.053,1.056,1.059,1.064,1.064,1.068,1.075,1.079,1.083,1.085,1.091,1.093,1.094,1.097,1.098,1.102,1.102,1.105,1.108,1.111,1.114,1.114,1.117,1.118,1.122,208359_1580,208359,-0.217483944,CNC(=O)c1cc([C@H]2CC[N@H+](C)CC2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ed60>,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1657,41
1.299,1.3,1.3,1.302,1.307,1.31,1.315,1.316,1.317,1.317,1.318,1.319,1.322,1.322,1.321,1.321,1.321,1.319,1.316,1.313,1.307,1.306,1.306,1.306,1.306,1.306,1.307,1.308,1.308,1.314,1.317,1.322,1.326,1.328,1.331,1.332,1.332,1.33,1.329,1.323,1.319,1.312,1.311,1.311,1.308,1.305,1.301,1.297,1.293,1.287,1.281,1.276,1.271,1.27,1.27,1.272,1.281,1.29,1.303,1.316,1.345,1.403,1.498,1.649,1.862,2.135,2.446,2.304,2.054,1.726,1.26,0.703,0.031,-0.52,-0.918,-1.133,-1.157,-1.157,-1.107,-0.836,-0.393,0.219,0.734,1.07,1.414,1.784,2.148,2.538,2.868,3.15,3.14,3.14,3.141,2.975,2.614,2.224,1.838,1.431,1.131,0.824,0.387,-0.278,-0.772,-1.119,-1.228,-1.247,-1.247,-1.096,-0.755,-0.24,0.402,1.016,1.495,1.878,2.177,2.358,2.161,1.854,1.604,1.456,1.343,1.272,1.234,1.215,1.209,1.209,1.211,1.211,1.211,1.208,1.201,1.2,1.194,1.185,1.183,1.181,1.18,1.18,1.179,1.179,1.177,1.177,1.178,1.178,1.181,1.184,1.185,1.184,1.182,1.175,1.17,1.168,1.168,1.168,1.17,1.17,1.171,1.171,1.173,1.174,1.179,1.181,1.186,1.19,1.194,1.197,1.199,1.204,1.212,1.214,1.216,1.22,1.222,1.224,1.229,1.229,1.23,1.23,1.23,1.235,1.237,1.239,1.239,1.241,1.252,267985_1545,267985,0.450595847,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1b660>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,585,41
1.337,1.34,1.34,1.344,1.348,1.352,1.352,1.352,1.353,1.352,1.352,1.353,1.353,1.352,1.352,1.354,1.35,1.349,1.348,1.343,1.34,1.335,1.333,1.333,1.332,1.331,1.329,1.329,1.33,1.333,1.335,1.338,1.339,1.34,1.338,1.338,1.338,1.334,1.332,1.325,1.32,1.314,1.309,1.303,1.297,1.294,1.288,1.282,1.271,1.264,1.257,1.247,1.238,1.236,1.231,1.223,1.222,1.218,1.218,1.221,1.233,1.263,1.328,1.425,1.586,1.804,2.074,1.879,1.561,1.161,0.674,0.185,-0.235,-0.596,-0.828,-0.895,-0.895,-0.84,-0.603,-0.159,0.526,1.145,1.762,2.363,2.847,3.301,3.683,4.011,4.285,4.502,4.477,4.477,4.484,4.391,4.114,3.778,3.44,2.998,2.507,1.949,1.316,0.695,-0.007,-0.556,-0.842,-0.945,-0.945,-0.932,-0.753,-0.432,-0.045,0.454,0.971,1.392,1.74,2.011,1.832,1.565,1.378,1.275,1.208,1.162,1.146,1.143,1.144,1.145,1.149,1.159,1.168,1.171,1.17,1.178,1.178,1.181,1.18,1.178,1.181,1.181,1.184,1.188,1.191,1.191,1.193,1.195,1.199,1.2,1.2,1.2,1.203,1.203,1.201,1.201,1.202,1.202,1.205,1.206,1.207,1.211,1.212,1.214,1.218,1.222,1.227,1.23,1.233,1.239,1.243,1.247,1.251,1.254,1.255,1.26,1.264,1.267,1.27,1.273,1.272,1.274,1.275,1.279,1.283,1.285,1.288,1.288,1.295,267985_1546,267985,0.450595847,Cc1nccc([C@]2(C)CC[N@@H+](CC(N)=O)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26ba0>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,585,41
1.49,1.493,1.496,1.5,1.502,1.505,1.507,1.507,1.509,1.513,1.514,1.516,1.517,1.517,1.515,1.515,1.515,1.513,1.51,1.508,1.506,1.503,1.502,1.503,1.503,1.503,1.503,1.504,1.507,1.511,1.514,1.517,1.52,1.519,1.519,1.524,1.525,1.525,1.521,1.519,1.516,1.512,1.508,1.507,1.503,1.499,1.495,1.491,1.488,1.483,1.477,1.472,1.468,1.468,1.47,1.47,1.474,1.484,1.495,1.509,1.537,1.596,1.691,1.835,1.93,1.747,1.516,1.285,1.06,0.863,0.69,0.537,0.189,-0.322,-0.646,-0.785,-0.793,-0.784,-0.736,-0.448,0.056,0.735,1.392,1.709,2.056,2.355,2.691,3.051,3.369,3.386,3.369,3.349,3.349,3.369,3.138,2.827,2.501,2.176,1.873,1.539,0.922,0.227,-0.359,-0.732,-0.87,-0.891,-0.884,-0.794,-0.528,-0.068,0.417,0.558,0.723,0.922,1.131,1.363,1.601,1.794,1.8,1.638,1.535,1.468,1.428,1.41,1.406,1.404,1.405,1.405,1.402,1.399,1.397,1.393,1.389,1.381,1.378,1.376,1.374,1.374,1.373,1.372,1.372,1.374,1.375,1.375,1.377,1.377,1.375,1.376,1.376,1.372,1.365,1.363,1.363,1.363,1.363,1.364,1.367,1.369,1.371,1.373,1.375,1.379,1.383,1.384,1.389,1.393,1.397,1.402,1.405,1.41,1.413,1.416,1.417,1.423,1.424,1.424,1.427,1.428,1.431,1.431,1.432,1.436,1.437,1.439,1.447,24497238_2117,24497238,-0.161502897,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa32e40>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1245,1929
1.423,1.426,1.429,1.432,1.435,1.439,1.44,1.44,1.44,1.44,1.44,1.439,1.439,1.441,1.44,1.44,1.439,1.435,1.433,1.43,1.429,1.423,1.423,1.422,1.422,1.42,1.42,1.419,1.42,1.423,1.426,1.427,1.428,1.43,1.43,1.43,1.427,1.424,1.422,1.416,1.413,1.405,1.402,1.399,1.392,1.388,1.38,1.37,1.363,1.356,1.347,1.34,1.33,1.321,1.315,1.306,1.296,1.293,1.294,1.3,1.306,1.334,1.388,1.478,1.38,1.239,1.072,0.911,0.778,0.625,0.498,0.418,0.05,-0.449,-0.759,-0.944,-0.915,-0.959,-0.785,-0.401,0.062,0.641,1.005,1.259,1.558,1.868,2.351,2.772,3.179,3.32,3.31,3.31,3.319,3.315,2.927,2.474,2.029,1.634,1.23,0.977,0.777,0.203,-0.319,-0.746,-0.96,-0.99,-0.988,-0.918,-0.707,-0.226,0.313,0.389,0.505,0.657,0.796,0.954,1.117,1.272,1.387,1.323,1.262,1.235,1.218,1.218,1.22,1.22,1.23,1.234,1.242,1.248,1.252,1.258,1.26,1.26,1.257,1.254,1.254,1.258,1.259,1.264,1.27,1.273,1.273,1.274,1.278,1.281,1.28,1.28,1.282,1.283,1.282,1.282,1.281,1.282,1.284,1.284,1.289,1.29,1.291,1.297,1.3,1.302,1.306,1.31,1.313,1.319,1.323,1.327,1.329,1.332,1.336,1.34,1.342,1.349,1.352,1.355,1.356,1.357,1.36,1.361,1.366,1.365,1.365,1.367,1.371,53815325_2389,53815325,-0.365648123,C[N@H+](CCSc1ccc2nnnn2n1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5050b0>,CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1777,1201
1.136,1.138,1.139,1.141,1.143,1.145,1.146,1.148,1.152,1.151,1.153,1.153,1.154,1.154,1.152,1.152,1.15,1.147,1.145,1.137,1.136,1.133,1.131,1.126,1.122,1.122,1.122,1.122,1.12,1.12,1.121,1.122,1.122,1.124,1.125,1.124,1.12,1.118,1.114,1.111,1.104,1.1,1.092,1.091,1.083,1.08,1.071,1.065,1.057,1.045,1.036,1.025,1.013,1.001,0.99,0.978,0.964,0.953,0.947,0.947,0.955,0.982,1.042,1.139,1.295,1.501,1.507,1.296,1.045,0.768,0.547,0.387,0.303,-0.064,-0.176,-0.227,-0.227,-0.151,0.09,0.556,1.217,2.012,2.94,4.009,4.665,5.389,5.957,6.559,7.171,7.728,8.198,8.378,7.973,7.414,6.825,6.238,5.659,4.912,4.313,3.266,2.257,1.42,0.691,0.167,-0.168,-0.288,-0.288,-0.274,-0.197,0.091,0.276,0.424,0.634,0.908,1.158,1.401,1.502,1.283,1.104,0.998,0.924,0.889,0.878,0.879,0.882,0.898,0.915,0.933,0.945,0.954,0.963,0.966,0.967,0.967,0.963,0.963,0.965,0.971,0.974,0.978,0.982,0.989,0.991,0.993,0.994,0.997,0.999,1.001,1.004,1.0,0.998,0.997,0.998,0.998,1.001,1.004,1.006,1.008,1.012,1.016,1.02,1.023,1.028,1.034,1.036,1.038,1.042,1.045,1.048,1.048,1.05,1.053,1.054,1.057,1.063,1.065,1.067,1.071,1.073,1.076,1.078,1.081,1.083,1.087,1.091,LN01341916_2523,LN01341916,0.206657251,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3a740>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,253,2031
1.055,1.055,1.057,1.06,1.064,1.068,1.069,1.074,1.08,1.079,1.08,1.082,1.083,1.083,1.081,1.08,1.078,1.076,1.074,1.07,1.068,1.066,1.065,1.061,1.061,1.061,1.061,1.061,1.061,1.062,1.064,1.068,1.069,1.069,1.072,1.073,1.074,1.071,1.067,1.065,1.061,1.057,1.055,1.051,1.048,1.045,1.042,1.037,1.035,1.03,1.025,1.021,1.018,1.017,1.017,1.018,1.023,1.033,1.042,1.059,1.092,1.155,1.258,1.416,1.631,1.823,1.915,1.789,1.557,1.245,0.961,0.727,0.595,0.305,0.122,0.085,0.085,0.163,0.321,0.665,1.183,1.84,2.686,3.737,4.866,5.802,6.54,7.193,7.802,8.345,8.801,8.978,8.609,8.019,7.415,6.799,6.157,5.286,4.121,2.984,2.038,1.307,0.742,0.333,0.129,0.01,0.01,0.019,0.153,0.487,0.586,0.796,1.079,1.406,1.639,1.846,1.775,1.611,1.374,1.214,1.102,1.031,0.987,0.965,0.96,0.959,0.959,0.959,0.956,0.955,0.95,0.948,0.943,0.941,0.934,0.93,0.93,0.931,0.932,0.932,0.932,0.932,0.932,0.933,0.935,0.935,0.937,0.936,0.934,0.931,0.927,0.924,0.924,0.924,0.924,0.924,0.926,0.928,0.931,0.935,0.94,0.943,0.945,0.95,0.951,0.953,0.956,0.961,0.965,0.965,0.967,0.969,0.972,0.973,0.977,0.981,0.982,0.985,0.986,0.99,0.993,0.993,0.996,0.999,1.003,LN01341916_2524,LN01341916,0.206657251,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41200>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,253,2031
1.156,1.157,1.159,1.165,1.169,1.172,1.173,1.176,1.179,1.179,1.179,1.182,1.184,1.185,1.185,1.183,1.181,1.179,1.177,1.175,1.171,1.168,1.168,1.168,1.168,1.168,1.169,1.169,1.17,1.173,1.174,1.177,1.179,1.181,1.185,1.188,1.189,1.188,1.185,1.178,1.173,1.168,1.164,1.164,1.162,1.159,1.154,1.15,1.145,1.14,1.135,1.131,1.129,1.128,1.128,1.13,1.134,1.14,1.149,1.164,1.188,1.241,1.335,1.473,1.654,1.868,2.078,2.128,1.925,1.582,1.138,0.686,0.233,-0.153,-0.403,-0.472,-0.472,-0.447,-0.279,0.134,0.76,1.6,2.584,3.642,4.637,5.483,6.084,6.548,6.632,6.579,6.533,6.532,6.532,6.546,6.607,6.429,5.8,4.978,3.991,2.917,1.883,0.971,0.256,-0.24,-0.494,-0.56,-0.56,-0.531,-0.329,0.028,0.456,0.905,1.352,1.747,1.993,2.057,1.853,1.634,1.428,1.278,1.177,1.115,1.081,1.06,1.054,1.054,1.054,1.056,1.056,1.059,1.056,1.052,1.049,1.042,1.037,1.032,1.028,1.027,1.027,1.03,1.028,1.027,1.027,1.031,1.035,1.039,1.043,1.04,1.035,1.03,1.025,1.024,1.024,1.024,1.024,1.025,1.026,1.029,1.033,1.034,1.04,1.042,1.045,1.048,1.052,1.054,1.059,1.063,1.067,1.07,1.073,1.078,1.081,1.081,1.084,1.084,1.086,1.087,1.089,1.091,1.091,1.092,1.094,1.097,1.104,44392699_139,44392699,0.527958271,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f313a50add0>,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,413,1318
1.156,1.157,1.16,1.165,1.169,1.172,1.173,1.176,1.179,1.179,1.179,1.181,1.184,1.186,1.186,1.183,1.181,1.18,1.177,1.175,1.171,1.168,1.168,1.168,1.168,1.168,1.169,1.169,1.17,1.174,1.174,1.177,1.179,1.182,1.185,1.187,1.189,1.186,1.184,1.18,1.173,1.166,1.164,1.164,1.163,1.16,1.154,1.15,1.145,1.14,1.134,1.132,1.128,1.127,1.127,1.129,1.134,1.139,1.149,1.162,1.189,1.238,1.33,1.468,1.654,1.877,2.073,2.206,2.001,1.673,1.22,0.681,0.192,-0.202,-0.435,-0.521,-0.521,-0.497,-0.286,0.124,0.751,1.593,2.579,3.642,4.687,5.583,6.277,6.644,6.638,6.571,6.519,6.519,6.519,6.538,6.615,6.591,5.927,5.025,3.999,2.914,1.876,0.963,0.244,-0.249,-0.525,-0.609,-0.609,-0.552,-0.36,0.007,0.472,0.946,1.445,1.805,2.069,2.057,1.859,1.631,1.422,1.272,1.176,1.115,1.08,1.056,1.054,1.054,1.054,1.056,1.056,1.059,1.057,1.052,1.047,1.042,1.036,1.031,1.029,1.027,1.027,1.03,1.027,1.027,1.027,1.031,1.034,1.039,1.043,1.04,1.036,1.031,1.025,1.024,1.023,1.024,1.024,1.026,1.027,1.029,1.031,1.035,1.039,1.043,1.045,1.048,1.052,1.055,1.058,1.062,1.068,1.071,1.073,1.079,1.08,1.081,1.084,1.085,1.085,1.088,1.089,1.091,1.091,1.091,1.095,1.096,1.104,44392699_140,44392699,0.527958271,Cc1n[nH]c2c1C1(CCCCC1)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36430>,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,413,1318
1.266,1.267,1.272,1.274,1.279,1.282,1.284,1.286,1.288,1.288,1.288,1.291,1.292,1.295,1.298,1.299,1.297,1.291,1.286,1.283,1.279,1.277,1.276,1.277,1.277,1.278,1.279,1.28,1.281,1.286,1.292,1.295,1.3,1.305,1.309,1.31,1.307,1.305,1.302,1.295,1.291,1.287,1.281,1.281,1.277,1.273,1.267,1.264,1.257,1.249,1.244,1.239,1.231,1.23,1.23,1.233,1.24,1.254,1.268,1.289,1.331,1.412,1.544,1.737,1.96,2.144,2.332,2.528,2.643,2.237,1.81,1.262,0.619,0.025,-0.373,-0.513,-0.513,-0.51,-0.415,-0.09,0.487,1.237,2.079,2.913,3.749,4.429,4.872,4.936,4.773,4.662,4.622,4.622,4.622,4.666,4.792,4.947,4.575,3.967,3.118,2.203,1.4,0.548,-0.027,-0.451,-0.616,-0.661,-0.659,-0.579,-0.254,0.283,0.931,1.536,1.994,2.409,2.442,2.253,2.064,1.895,1.673,1.461,1.313,1.217,1.171,1.141,1.132,1.132,1.132,1.133,1.132,1.13,1.123,1.122,1.113,1.104,1.099,1.095,1.092,1.09,1.088,1.087,1.087,1.087,1.089,1.092,1.098,1.099,1.101,1.095,1.093,1.087,1.081,1.08,1.079,1.079,1.081,1.083,1.085,1.087,1.088,1.094,1.097,1.1,1.105,1.108,1.114,1.117,1.121,1.124,1.13,1.138,1.143,1.148,1.153,1.155,1.157,1.161,1.162,1.163,1.165,1.165,1.168,1.169,1.174,1.18,1.189,54864400_1242,54864400,-0.277169371,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fc350>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453,1008
