lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.963,2.965,2.973,2.975,2.98,2.982,2.991,2.998,3.0,3.003,3.003,3.007,3.008,3.0,3.0,3.003,3.003,2.999,2.996,2.99,2.984,2.977,2.97,2.968,2.969,2.969,2.97,2.973,2.975,2.977,2.982,2.985,2.987,2.99,2.99,2.99,2.981,2.98,2.98,2.979,2.972,2.956,2.94,2.933,2.917,2.903,2.885,2.874,2.859,2.841,2.827,2.813,2.799,2.79,2.78,2.779,2.782,2.789,2.811,2.842,2.901,3.021,3.233,3.316,3.206,3.094,3.024,2.954,2.54,2.315,1.636,0.877,-0.007,-0.788,-1.337,-1.469,-1.488,-1.395,-0.875,0.194,1.254,1.796,2.668,3.758,4.993,6.347,7.704,8.992,9.999,10.846,11.268,11.268,11.199,10.458,9.385,8.093,6.69,5.338,4.038,2.907,1.946,1.254,0.527,-0.752,-1.471,-1.579,-1.611,-1.599,-1.184,-0.419,0.419,1.205,1.921,2.28,2.783,2.815,2.903,2.98,3.073,3.121,2.882,2.735,2.66,2.62,2.617,2.618,2.624,2.623,2.619,2.616,2.613,2.614,2.618,2.622,2.623,2.624,2.625,2.63,2.632,2.634,2.638,2.642,2.652,2.657,2.659,2.652,2.653,2.653,2.654,2.652,2.649,2.649,2.649,2.65,2.652,2.657,2.661,2.665,2.67,2.677,2.686,2.693,2.697,2.705,2.715,2.726,2.736,2.747,2.754,2.762,2.767,2.778,2.784,2.787,2.793,2.798,2.801,2.806,2.811,2.814,2.821,2.827,2.834,2.84,2.851,50897900_2068,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CC[NH+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35350>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
3.004,3.007,3.009,3.01,3.012,3.017,3.025,3.025,3.029,3.028,3.03,3.035,3.038,3.036,3.033,3.033,3.027,3.026,3.023,3.018,3.012,3.007,3.003,2.996,2.993,2.992,2.993,2.992,2.992,2.99,2.991,2.992,2.987,2.984,2.984,2.975,2.975,2.973,2.96,2.959,2.945,2.938,2.927,2.91,2.895,2.874,2.846,2.829,2.805,2.78,2.755,2.733,2.711,2.692,2.681,2.677,2.678,2.682,2.696,2.723,2.724,2.642,2.624,2.602,2.544,2.541,2.525,2.533,2.588,2.434,2.091,1.116,0.187,-0.728,-1.093,-1.134,-1.084,-0.919,-0.012,1.441,2.635,3.066,3.579,4.505,5.577,6.982,8.515,10.126,11.373,12.328,12.595,12.597,12.6,11.834,10.569,9.035,7.446,5.926,4.778,3.825,3.131,2.633,1.938,0.278,-0.847,-1.379,-1.336,-1.34,-1.064,-0.345,0.8,1.705,2.379,2.431,2.368,2.333,2.361,2.372,2.421,2.463,2.473,2.539,2.548,2.536,2.529,2.522,2.511,2.511,2.509,2.509,2.531,2.549,2.56,2.573,2.579,2.58,2.599,2.606,2.61,2.628,2.638,2.645,2.648,2.65,2.651,2.654,2.658,2.665,2.667,2.672,2.674,2.676,2.68,2.682,2.686,2.693,2.696,2.706,2.712,2.717,2.726,2.731,2.738,2.749,2.757,2.766,2.775,2.785,2.792,2.8,2.81,2.814,2.824,2.826,2.832,2.834,2.841,2.846,2.853,2.86,2.867,2.872,2.878,2.884,2.891,50897900_2069,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([N@H+]4CC[N@@H+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3660>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
3.16,3.164,3.167,3.175,3.178,3.183,3.186,3.189,3.19,3.195,3.196,3.196,3.195,3.192,3.194,3.192,3.186,3.183,3.178,3.175,3.167,3.158,3.155,3.154,3.153,3.151,3.149,3.151,3.15,3.154,3.162,3.159,3.159,3.164,3.163,3.166,3.157,3.157,3.15,3.143,3.137,3.125,3.112,3.104,3.086,3.071,3.059,3.043,3.032,3.018,2.999,2.982,2.966,2.959,2.957,2.955,2.954,2.953,2.964,2.972,3.01,3.103,3.267,3.062,2.849,2.693,2.524,2.357,2.164,1.791,0.987,0.21,-0.673,-1.497,-1.999,-2.1,-2.091,-1.953,-1.422,-0.278,0.659,1.251,2.074,3.132,4.275,5.451,6.539,7.464,8.193,8.742,9.033,9.033,8.981,8.494,7.786,6.895,5.835,4.66,3.458,2.315,1.389,0.643,0.118,-1.258,-1.946,-2.225,-2.244,-2.19,-1.855,-1.06,-0.232,0.599,1.388,1.932,2.152,2.337,2.504,2.696,2.768,3.089,2.991,2.876,2.821,2.794,2.794,2.794,2.798,2.814,2.826,2.827,2.831,2.835,2.835,2.836,2.841,2.839,2.84,2.842,2.846,2.847,2.855,2.861,2.864,2.869,2.877,2.88,2.883,2.882,2.883,2.881,2.88,2.876,2.877,2.878,2.881,2.885,2.891,2.892,2.897,2.902,2.911,2.914,2.925,2.932,2.942,2.953,2.96,2.966,2.976,2.984,2.993,2.999,3.005,3.011,3.014,3.02,3.026,3.032,3.035,3.043,3.049,3.055,3.063,3.07,3.08,50897900_2070,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)[nH+]c1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0e40>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
2.963,2.966,2.974,2.98,2.984,2.988,2.991,2.996,2.999,2.999,3.001,3.004,3.008,3.005,3.005,3.006,2.999,2.998,2.994,2.99,2.985,2.977,2.975,2.973,2.972,2.974,2.974,2.976,2.977,2.983,2.986,2.985,2.985,2.984,2.986,2.99,2.986,2.986,2.974,2.972,2.969,2.964,2.952,2.944,2.927,2.907,2.9,2.89,2.875,2.87,2.857,2.845,2.836,2.831,2.83,2.83,2.831,2.836,2.857,2.893,2.952,3.079,2.996,2.832,2.674,2.51,2.358,2.163,1.973,1.808,1.455,0.865,-0.001,-0.809,-1.19,-1.342,-1.349,-1.225,-0.644,0.495,1.217,1.803,2.647,3.681,4.879,6.226,7.556,8.814,9.949,10.796,11.26,11.26,11.144,10.416,9.255,8.037,6.661,5.286,4.038,2.829,1.912,1.232,0.802,-0.687,-1.24,-1.492,-1.503,-1.43,-1.074,-0.364,0.364,1.091,1.569,1.688,1.893,2.114,2.275,2.451,2.596,2.769,2.919,2.788,2.706,2.665,2.652,2.651,2.653,2.651,2.646,2.646,2.652,2.65,2.642,2.642,2.641,2.642,2.639,2.637,2.637,2.638,2.643,2.65,2.653,2.656,2.656,2.656,2.657,2.656,2.656,2.655,2.654,2.653,2.652,2.653,2.654,2.658,2.661,2.666,2.67,2.677,2.687,2.693,2.698,2.705,2.715,2.724,2.736,2.744,2.752,2.76,2.769,2.774,2.783,2.786,2.791,2.795,2.799,2.806,2.812,2.817,2.817,2.828,2.835,2.842,2.852,50897900_2067,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c660>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
1.967,1.967,1.968,1.971,1.975,1.982,1.986,1.989,1.99,1.991,1.993,1.996,1.997,1.997,1.996,1.994,1.99,1.989,1.985,1.982,1.979,1.976,1.973,1.973,1.973,1.973,1.974,1.973,1.973,1.974,1.974,1.975,1.978,1.98,1.982,1.984,1.983,1.98,1.979,1.974,1.969,1.965,1.96,1.956,1.952,1.946,1.94,1.936,1.931,1.925,1.92,1.915,1.912,1.913,1.913,1.915,1.921,1.931,1.942,1.958,1.991,2.053,2.159,2.318,2.517,2.623,2.69,2.645,2.548,2.332,1.883,1.36,0.865,0.476,0.189,0.139,0.13,0.13,0.296,0.677,1.048,1.407,1.887,2.537,3.286,4.067,4.8,5.409,5.864,6.044,6.014,6.009,6.016,6.065,5.73,5.106,4.36,3.557,2.785,2.115,1.543,1.121,0.71,0.33,0.09,0.073,0.055,0.048,0.261,0.627,1.092,1.627,2.121,2.379,2.501,2.572,2.545,2.455,2.273,2.095,1.973,1.901,1.856,1.831,1.827,1.827,1.827,1.827,1.824,1.822,1.822,1.822,1.814,1.806,1.8,1.796,1.797,1.797,1.797,1.798,1.808,1.807,1.809,1.811,1.815,1.814,1.813,1.812,1.811,1.809,1.805,1.805,1.806,1.807,1.81,1.812,1.815,1.819,1.823,1.826,1.833,1.836,1.839,1.845,1.849,1.853,1.862,1.866,1.873,1.877,1.883,1.884,1.889,1.893,1.895,1.895,1.898,1.901,1.902,1.904,1.905,1.907,1.907,1.91,1.912,29703212_3538,29703212,0.181355499,O=C([O-])c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa377b0>,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,1176,1996
1.769,1.77,1.774,1.777,1.782,1.784,1.786,1.787,1.79,1.794,1.794,1.797,1.797,1.799,1.799,1.796,1.796,1.793,1.793,1.79,1.786,1.783,1.783,1.784,1.784,1.785,1.785,1.785,1.789,1.793,1.794,1.797,1.8,1.802,1.802,1.806,1.804,1.804,1.803,1.801,1.796,1.794,1.788,1.788,1.783,1.778,1.775,1.771,1.768,1.762,1.755,1.752,1.748,1.748,1.749,1.751,1.755,1.764,1.775,1.788,1.813,1.863,1.963,2.09,2.314,2.145,1.938,1.714,1.48,1.26,1.062,0.659,0.035,-0.522,-0.897,-1.036,-1.072,-1.072,-0.957,-0.643,-0.143,0.533,1.326,2.119,2.692,3.193,3.403,3.574,3.555,3.488,3.464,3.458,3.458,3.474,3.546,3.553,3.361,2.945,2.345,1.59,0.764,0.029,-0.548,-0.955,-1.13,-1.13,-1.126,-1.055,-0.743,-0.231,0.389,0.927,1.118,1.33,1.549,1.778,1.995,2.194,2.063,1.907,1.805,1.739,1.702,1.686,1.681,1.681,1.682,1.681,1.678,1.677,1.674,1.673,1.67,1.661,1.654,1.653,1.651,1.652,1.652,1.652,1.651,1.651,1.652,1.653,1.655,1.657,1.654,1.653,1.652,1.648,1.641,1.639,1.639,1.64,1.64,1.641,1.643,1.646,1.648,1.65,1.654,1.656,1.66,1.663,1.668,1.671,1.674,1.68,1.683,1.688,1.692,1.696,1.699,1.703,1.704,1.706,1.707,1.709,1.711,1.712,1.714,1.715,1.719,1.72,1.726,362022_3404,362022,0.379604261,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c740>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,523,1842
1.6,1.6,1.605,1.607,1.611,1.615,1.616,1.616,1.621,1.622,1.622,1.625,1.627,1.628,1.628,1.628,1.624,1.623,1.622,1.619,1.616,1.613,1.613,1.613,1.614,1.614,1.615,1.615,1.617,1.621,1.624,1.625,1.628,1.63,1.631,1.632,1.633,1.631,1.631,1.629,1.625,1.621,1.617,1.616,1.613,1.609,1.602,1.598,1.598,1.592,1.587,1.582,1.58,1.579,1.58,1.583,1.585,1.593,1.604,1.616,1.641,1.693,1.784,1.921,2.105,2.2,2.053,1.883,1.674,1.484,1.283,0.713,0.077,-0.402,-0.735,-0.852,-0.882,-0.882,-0.758,-0.428,0.052,0.688,1.436,2.182,2.719,3.212,3.623,3.821,3.758,3.697,3.674,3.665,3.663,3.681,3.75,3.785,3.436,2.929,2.384,1.68,0.894,0.205,-0.34,-0.742,-0.93,-0.956,-0.956,-0.879,-0.606,-0.143,0.445,1.048,1.334,1.55,1.744,1.911,2.074,2.09,1.879,1.734,1.632,1.57,1.536,1.519,1.512,1.512,1.513,1.514,1.51,1.51,1.506,1.505,1.503,1.494,1.491,1.487,1.485,1.485,1.485,1.485,1.485,1.486,1.486,1.487,1.49,1.492,1.49,1.486,1.486,1.482,1.476,1.475,1.475,1.475,1.476,1.477,1.478,1.481,1.483,1.485,1.489,1.492,1.496,1.498,1.502,1.505,1.509,1.514,1.516,1.521,1.525,1.529,1.531,1.535,1.536,1.538,1.538,1.541,1.543,1.543,1.545,1.546,1.55,1.551,1.556,362026_2798,362026,0.716189676,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5025f0>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,523,1151
0.961,0.963,0.963,0.963,0.963,0.963,0.967,0.97,0.97,0.97,0.97,0.972,0.974,0.974,0.974,0.972,0.968,0.968,0.965,0.961,0.957,0.952,0.951,0.951,0.952,0.952,0.949,0.948,0.948,0.948,0.949,0.951,0.953,0.956,0.96,0.963,0.962,0.959,0.956,0.954,0.949,0.941,0.939,0.936,0.935,0.932,0.928,0.924,0.92,0.915,0.911,0.905,0.904,0.904,0.904,0.906,0.913,0.92,0.928,0.941,0.966,1.014,1.092,1.217,1.397,1.56,1.662,1.732,1.634,1.36,0.986,0.618,0.323,0.106,0.015,0.015,0.017,0.089,0.304,0.682,1.212,1.782,2.486,3.205,3.865,4.322,4.549,4.487,4.351,4.296,4.267,4.267,4.268,4.309,4.398,4.538,4.479,4.017,3.378,2.677,1.973,1.326,0.792,0.346,0.069,-0.054,-0.054,-0.056,-0.002,0.184,0.454,0.806,1.181,1.502,1.666,1.624,1.541,1.382,1.193,1.058,0.965,0.905,0.878,0.858,0.855,0.853,0.853,0.854,0.855,0.855,0.855,0.848,0.845,0.84,0.838,0.838,0.837,0.836,0.836,0.837,0.842,0.843,0.843,0.845,0.848,0.851,0.853,0.854,0.849,0.847,0.845,0.845,0.845,0.847,0.849,0.85,0.852,0.855,0.858,0.862,0.865,0.868,0.872,0.875,0.878,0.882,0.885,0.891,0.894,0.899,0.901,0.904,0.904,0.905,0.905,0.907,0.91,0.91,0.911,0.912,0.915,0.915,0.918,0.921,0.926,300055299_1101,300055299,-0.134082116,O=C([O-])CNc1nc(-c2ccccc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35510>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
1.039,1.041,1.042,1.042,1.042,1.043,1.046,1.047,1.043,1.043,1.042,1.042,1.043,1.043,1.044,1.042,1.04,1.036,1.034,1.029,1.027,1.023,1.022,1.019,1.017,1.017,1.014,1.013,1.011,1.008,1.008,1.009,1.009,1.009,1.01,1.01,1.007,1.003,1.0,0.997,0.993,0.986,0.981,0.974,0.969,0.963,0.958,0.954,0.946,0.934,0.927,0.921,0.912,0.908,0.903,0.899,0.893,0.885,0.88,0.88,0.885,0.907,0.949,1.023,1.126,1.237,1.269,1.244,1.139,0.948,0.708,0.466,0.306,0.202,0.202,0.221,0.325,0.553,0.992,1.529,2.105,2.755,3.381,3.987,4.504,4.943,5.071,4.901,4.777,4.723,4.717,4.717,4.722,4.792,4.905,5.035,5.069,4.663,4.162,3.604,3.0,2.35,1.698,1.121,0.656,0.341,0.199,0.142,0.147,0.226,0.366,0.574,0.797,1.055,1.211,1.239,1.211,1.116,0.992,0.915,0.863,0.844,0.833,0.83,0.83,0.834,0.841,0.856,0.863,0.872,0.88,0.884,0.884,0.883,0.883,0.883,0.888,0.891,0.896,0.9,0.901,0.906,0.908,0.909,0.912,0.916,0.922,0.922,0.927,0.928,0.926,0.926,0.929,0.931,0.933,0.936,0.938,0.942,0.945,0.949,0.95,0.953,0.958,0.965,0.968,0.971,0.974,0.979,0.981,0.987,0.988,0.991,0.991,0.991,0.992,0.996,0.998,0.999,1.0,1.002,1.007,1.007,1.008,1.01,1.013,300055299_1102,300055299,-0.134082116,O=C([O-])CNc1nc(-c2ccccc2)[nH+]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1270>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
1.039,1.041,1.041,1.041,1.041,1.043,1.046,1.048,1.043,1.043,1.044,1.044,1.043,1.043,1.045,1.04,1.037,1.037,1.033,1.031,1.027,1.022,1.017,1.017,1.016,1.016,1.013,1.005,1.005,1.005,1.006,1.008,1.008,1.009,1.009,1.01,1.007,1.003,1.0,0.998,0.991,0.983,0.977,0.973,0.97,0.96,0.958,0.953,0.948,0.938,0.929,0.921,0.917,0.913,0.911,0.911,0.911,0.911,0.909,0.908,0.915,0.938,0.989,1.069,1.196,1.273,1.275,1.227,1.053,0.708,0.397,0.067,-0.125,-0.194,-0.214,-0.214,-0.133,0.096,0.487,1.053,1.748,2.53,3.299,4.02,4.591,4.926,5.031,4.897,4.768,4.724,4.72,4.72,4.736,4.791,4.877,5.031,5.067,4.734,4.24,3.565,2.787,1.998,1.237,0.608,0.151,-0.127,-0.248,-0.248,-0.248,-0.216,-0.05,0.225,0.566,0.894,1.17,1.207,1.237,1.186,1.038,0.962,0.9,0.871,0.853,0.846,0.846,0.846,0.856,0.862,0.868,0.876,0.879,0.881,0.88,0.88,0.882,0.883,0.886,0.888,0.892,0.898,0.904,0.905,0.906,0.911,0.913,0.916,0.922,0.922,0.924,0.924,0.924,0.925,0.927,0.929,0.932,0.933,0.936,0.942,0.943,0.948,0.952,0.953,0.958,0.962,0.966,0.972,0.974,0.978,0.982,0.985,0.988,0.99,0.991,0.994,0.995,0.996,0.999,0.999,0.999,1.003,1.005,1.007,1.012,1.013,1.013,300055299_1103,300055299,-0.134082116,O=C([O-])CNc1[nH+]c(-c2ccccc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa230b0>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
1.537,1.539,1.541,1.546,1.55,1.553,1.554,1.556,1.557,1.559,1.561,1.564,1.564,1.567,1.567,1.567,1.565,1.562,1.559,1.555,1.554,1.552,1.551,1.551,1.551,1.552,1.552,1.553,1.555,1.559,1.561,1.562,1.566,1.568,1.571,1.574,1.573,1.572,1.567,1.567,1.564,1.557,1.554,1.553,1.549,1.543,1.538,1.536,1.53,1.526,1.523,1.518,1.515,1.512,1.512,1.516,1.521,1.527,1.539,1.554,1.585,1.635,1.726,1.866,2.051,2.069,1.86,1.619,1.363,1.105,0.871,0.65,0.162,-0.343,-0.725,-0.909,-0.935,-0.935,-0.876,-0.63,-0.157,0.503,1.307,2.117,3.068,3.786,4.241,4.348,4.248,4.18,4.143,4.143,4.144,4.165,4.247,4.347,4.031,3.329,2.467,1.569,0.717,-0.009,-0.559,-0.904,-1.011,-1.015,-1.031,-0.899,-0.564,-0.098,0.503,0.709,0.93,1.19,1.438,1.69,1.912,1.996,1.816,1.668,1.565,1.499,1.467,1.445,1.44,1.44,1.44,1.44,1.436,1.432,1.43,1.43,1.426,1.42,1.416,1.41,1.408,1.407,1.407,1.407,1.407,1.407,1.408,1.41,1.415,1.415,1.414,1.412,1.409,1.406,1.399,1.398,1.398,1.398,1.399,1.4,1.402,1.405,1.407,1.408,1.413,1.415,1.418,1.424,1.426,1.43,1.432,1.436,1.443,1.448,1.452,1.455,1.461,1.463,1.463,1.465,1.466,1.467,1.47,1.471,1.473,1.474,1.476,1.48,1.484,29577392_1312,29577392,-0.243490675,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa39510>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1153,2018
1.509,1.512,1.513,1.514,1.518,1.521,1.524,1.525,1.527,1.528,1.528,1.53,1.532,1.532,1.534,1.532,1.532,1.529,1.524,1.522,1.519,1.517,1.517,1.518,1.519,1.52,1.52,1.52,1.523,1.526,1.531,1.537,1.541,1.543,1.546,1.546,1.546,1.545,1.543,1.538,1.534,1.531,1.529,1.529,1.525,1.521,1.518,1.513,1.507,1.503,1.498,1.493,1.487,1.487,1.487,1.488,1.496,1.506,1.52,1.535,1.567,1.626,1.725,1.867,2.059,2.07,1.993,1.877,1.748,1.538,1.241,0.705,-0.021,-0.696,-1.115,-1.37,-1.459,-1.457,-1.454,-1.363,-1.106,-0.783,-0.446,-0.164,0.17,0.496,0.825,1.098,1.064,0.982,0.972,0.971,0.972,0.998,1.094,0.858,0.549,0.204,-0.123,-0.409,-0.75,-1.074,-1.368,-1.518,-1.543,-1.55,-1.497,-1.303,-0.936,-0.367,0.417,0.985,1.385,1.611,1.757,1.884,1.982,1.997,1.837,1.677,1.562,1.489,1.454,1.43,1.427,1.427,1.427,1.427,1.423,1.421,1.415,1.41,1.404,1.397,1.395,1.394,1.391,1.391,1.391,1.391,1.39,1.39,1.391,1.393,1.393,1.393,1.396,1.391,1.389,1.385,1.38,1.378,1.378,1.378,1.379,1.38,1.381,1.381,1.381,1.384,1.388,1.39,1.395,1.4,1.403,1.407,1.41,1.413,1.418,1.422,1.425,1.43,1.434,1.436,1.44,1.442,1.442,1.444,1.444,1.446,1.447,1.451,1.453,1.456,1.461,29954871_2757,29954871,-0.273240487,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa28190>,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,566,1682
1.549,1.55,1.554,1.556,1.56,1.563,1.565,1.563,1.563,1.563,1.563,1.564,1.564,1.564,1.565,1.563,1.563,1.561,1.556,1.554,1.551,1.546,1.545,1.545,1.546,1.545,1.543,1.543,1.544,1.547,1.551,1.554,1.557,1.558,1.556,1.555,1.554,1.55,1.547,1.543,1.536,1.529,1.527,1.526,1.518,1.51,1.506,1.501,1.493,1.48,1.472,1.465,1.454,1.452,1.449,1.445,1.444,1.439,1.439,1.447,1.463,1.5,1.569,1.679,1.783,1.672,1.516,1.35,1.187,1.01,0.8,0.498,-0.215,-0.75,-1.085,-1.231,-1.289,-1.281,-1.128,-0.806,-0.334,0.289,0.877,1.312,1.633,1.928,2.208,2.514,2.393,2.327,2.305,2.305,2.312,2.361,2.461,2.254,2.005,1.715,1.426,1.048,0.46,-0.2,-0.722,-1.11,-1.327,-1.343,-1.343,-1.233,-0.935,-0.512,0.221,0.646,0.884,1.074,1.257,1.404,1.563,1.684,1.645,1.518,1.443,1.391,1.369,1.362,1.362,1.362,1.368,1.38,1.385,1.392,1.399,1.4,1.4,1.392,1.392,1.392,1.392,1.392,1.394,1.4,1.401,1.404,1.406,1.408,1.411,1.412,1.416,1.417,1.418,1.417,1.411,1.412,1.412,1.412,1.414,1.415,1.417,1.42,1.421,1.424,1.428,1.43,1.435,1.439,1.443,1.45,1.452,1.456,1.461,1.464,1.466,1.47,1.474,1.478,1.481,1.485,1.487,1.488,1.488,1.49,1.494,1.498,1.5,1.503,1.507,29954871_2756,29954871,-0.273240487,c1ccc(OCC[NH+]2CCN(c3ncccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa219e0>,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,566,1682
1.352,1.354,1.358,1.362,1.369,1.37,1.373,1.374,1.375,1.376,1.376,1.379,1.381,1.383,1.381,1.381,1.379,1.378,1.376,1.373,1.369,1.365,1.365,1.365,1.366,1.366,1.367,1.368,1.369,1.374,1.38,1.382,1.382,1.385,1.389,1.391,1.391,1.388,1.383,1.38,1.378,1.374,1.366,1.364,1.363,1.36,1.355,1.349,1.342,1.337,1.333,1.329,1.323,1.322,1.322,1.325,1.332,1.34,1.352,1.364,1.397,1.462,1.57,1.736,1.953,2.127,2.151,2.16,2.18,2.067,1.764,1.308,0.662,0.141,-0.144,-0.213,-0.213,-0.211,0.08,0.427,1.102,1.933,2.669,3.462,4.241,4.887,5.464,5.762,5.746,5.663,5.63,5.629,5.63,5.643,5.742,5.754,5.195,4.515,3.719,2.891,2.115,1.29,0.577,0.092,-0.224,-0.34,-0.349,-0.276,-0.079,0.39,0.998,1.58,1.89,2.072,2.049,2.037,2.032,1.939,1.653,1.498,1.377,1.299,1.265,1.24,1.235,1.234,1.234,1.236,1.234,1.234,1.232,1.23,1.223,1.215,1.211,1.205,1.203,1.201,1.202,1.2,1.2,1.201,1.203,1.207,1.207,1.208,1.208,1.208,1.203,1.2,1.193,1.192,1.191,1.191,1.194,1.195,1.196,1.2,1.205,1.207,1.211,1.214,1.217,1.221,1.224,1.226,1.231,1.237,1.241,1.243,1.248,1.256,1.259,1.262,1.262,1.264,1.265,1.269,1.269,1.271,1.273,1.274,1.28,1.285,1.29,1542039_3640,1542039,-1.034630042,CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2b3c0>,CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,542,625
