lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.612,1.613,1.615,1.616,1.62,1.622,1.625,1.626,1.626,1.626,1.626,1.624,1.623,1.624,1.624,1.621,1.621,1.619,1.618,1.614,1.61,1.605,1.601,1.599,1.599,1.599,1.597,1.597,1.597,1.598,1.602,1.603,1.605,1.606,1.607,1.608,1.603,1.6,1.6,1.595,1.587,1.584,1.582,1.577,1.574,1.57,1.564,1.557,1.546,1.539,1.533,1.523,1.518,1.515,1.512,1.505,1.495,1.495,1.497,1.501,1.509,1.53,1.577,1.667,1.805,1.876,1.765,1.622,1.381,0.954,0.503,0.044,-0.459,-0.95,-1.246,-1.353,-1.353,-1.318,-1.188,-0.83,-0.306,0.227,0.621,0.924,1.237,1.456,1.569,1.745,1.887,2.092,2.319,2.486,2.229,1.977,1.774,1.612,1.502,1.362,1.048,0.701,0.334,-0.155,-0.707,-1.114,-1.324,-1.375,-1.375,-1.344,-1.088,-0.666,-0.132,0.328,0.78,1.268,1.528,1.705,1.826,1.815,1.652,1.559,1.504,1.475,1.462,1.458,1.458,1.46,1.463,1.469,1.481,1.486,1.488,1.495,1.494,1.493,1.491,1.491,1.492,1.492,1.496,1.502,1.506,1.51,1.51,1.511,1.513,1.517,1.517,1.517,1.518,1.518,1.515,1.514,1.514,1.514,1.515,1.516,1.518,1.52,1.521,1.523,1.526,1.527,1.529,1.533,1.54,1.545,1.545,1.547,1.549,1.554,1.558,1.56,1.561,1.566,1.567,1.572,1.573,1.574,1.576,1.579,1.583,1.587,1.587,1.587,1.593,2343133_783,2343133,-0.345233658,Oc1ccc(C[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f9430>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,562,944
1.138,1.138,1.143,1.147,1.151,1.154,1.154,1.156,1.157,1.158,1.159,1.161,1.161,1.163,1.163,1.164,1.162,1.158,1.157,1.156,1.154,1.151,1.151,1.151,1.151,1.151,1.152,1.153,1.154,1.157,1.159,1.16,1.162,1.164,1.169,1.169,1.168,1.165,1.163,1.16,1.157,1.155,1.15,1.148,1.144,1.142,1.138,1.135,1.131,1.128,1.125,1.12,1.117,1.116,1.116,1.118,1.121,1.127,1.136,1.146,1.17,1.217,1.296,1.404,1.544,1.67,1.744,1.73,1.672,1.559,1.373,1.068,0.577,0.215,0.042,-0.079,-0.079,-0.019,0.135,0.462,0.915,1.512,2.244,3.047,3.845,4.451,4.892,5.175,5.17,5.123,5.096,5.085,5.084,5.097,5.145,5.101,4.683,4.123,3.33,2.491,1.768,1.064,0.519,0.169,-0.074,-0.16,-0.16,-0.09,0.06,0.369,0.841,1.206,1.427,1.549,1.63,1.656,1.624,1.509,1.361,1.235,1.149,1.097,1.068,1.052,1.046,1.046,1.047,1.048,1.047,1.046,1.047,1.04,1.04,1.034,1.032,1.027,1.023,1.023,1.023,1.023,1.022,1.022,1.024,1.027,1.029,1.031,1.029,1.029,1.025,1.022,1.017,1.016,1.016,1.016,1.017,1.017,1.02,1.021,1.026,1.029,1.032,1.034,1.036,1.04,1.042,1.045,1.049,1.052,1.053,1.056,1.06,1.066,1.07,1.071,1.072,1.073,1.075,1.077,1.077,1.078,1.079,1.079,1.083,1.085,1.088,33340599_938,33340599,-0.104463151,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dba50>,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,2236,87
1.842,1.843,1.844,1.849,1.852,1.854,1.854,1.854,1.856,1.857,1.857,1.858,1.86,1.86,1.86,1.859,1.856,1.854,1.85,1.845,1.843,1.841,1.839,1.836,1.836,1.836,1.836,1.837,1.838,1.839,1.84,1.841,1.844,1.846,1.847,1.847,1.846,1.844,1.838,1.83,1.828,1.822,1.814,1.809,1.807,1.802,1.792,1.784,1.776,1.764,1.76,1.751,1.74,1.731,1.716,1.71,1.704,1.703,1.703,1.707,1.713,1.733,1.771,1.837,1.947,2.074,2.162,2.035,1.804,1.158,0.467,-0.155,-0.679,-1.091,-1.415,-1.535,-1.613,-1.591,-1.536,-1.357,-0.947,-0.393,0.296,1.028,1.657,2.099,2.413,2.328,2.244,2.217,2.198,2.198,2.201,2.22,2.277,2.384,2.318,1.871,1.261,0.526,-0.205,-0.811,-1.296,-1.517,-1.647,-1.647,-1.599,-1.514,-1.255,-0.872,-0.368,0.232,0.918,1.588,1.951,2.111,2.079,1.936,1.809,1.734,1.687,1.663,1.655,1.656,1.656,1.66,1.662,1.669,1.679,1.689,1.701,1.701,1.706,1.709,1.711,1.713,1.713,1.714,1.714,1.717,1.718,1.721,1.727,1.731,1.733,1.736,1.737,1.737,1.737,1.737,1.736,1.735,1.735,1.735,1.736,1.736,1.737,1.741,1.743,1.745,1.748,1.751,1.754,1.76,1.763,1.766,1.773,1.778,1.781,1.783,1.786,1.79,1.794,1.795,1.796,1.8,1.801,1.803,1.805,1.807,1.809,1.809,1.815,1.817,1.819,49942032_2294,49942032,0.401145149,CC(C)Oc1ccc(C#N)cc1N[C@H]1CC[N@@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4db040>,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,2245,64
0.623,0.625,0.625,0.63,0.632,0.635,0.636,0.636,0.637,0.638,0.638,0.638,0.641,0.642,0.642,0.64,0.64,0.638,0.637,0.634,0.632,0.631,0.631,0.631,0.631,0.632,0.632,0.632,0.633,0.634,0.636,0.636,0.636,0.64,0.642,0.645,0.643,0.641,0.64,0.637,0.635,0.631,0.629,0.629,0.626,0.626,0.623,0.619,0.616,0.611,0.61,0.608,0.605,0.605,0.605,0.605,0.609,0.611,0.617,0.626,0.64,0.666,0.716,0.794,0.906,1.053,1.218,1.278,1.196,1.037,0.877,0.631,0.341,0.171,0.032,-0.035,-0.035,-0.028,0.093,0.38,0.82,1.362,1.991,2.565,3.114,3.592,3.916,4.151,4.085,4.049,4.024,4.024,4.025,4.032,4.072,4.108,3.768,3.298,2.742,2.169,1.538,0.948,0.467,0.112,-0.066,-0.102,-0.102,-0.054,0.066,0.216,0.484,0.758,0.933,1.08,1.198,1.21,1.036,0.881,0.759,0.675,0.619,0.585,0.568,0.557,0.556,0.556,0.556,0.557,0.557,0.557,0.556,0.554,0.549,0.547,0.543,0.542,0.541,0.541,0.54,0.539,0.539,0.539,0.539,0.541,0.543,0.545,0.545,0.545,0.543,0.538,0.536,0.536,0.536,0.536,0.536,0.537,0.538,0.539,0.541,0.543,0.546,0.547,0.548,0.552,0.552,0.554,0.556,0.559,0.562,0.565,0.566,0.569,0.57,0.572,0.573,0.573,0.575,0.576,0.577,0.577,0.58,0.581,0.582,0.584,0.589,43470233_2914,43470233,-0.214920047,N#Cc1ccnc(Nc2ccc(F)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a510a50>,N#Cc1ccnc(Nc2ccc(F)cc2)c1,1635,1425
1.903,1.905,1.908,1.912,1.916,1.919,1.921,1.923,1.927,1.929,1.929,1.931,1.932,1.934,1.935,1.934,1.933,1.93,1.927,1.923,1.922,1.92,1.919,1.919,1.919,1.92,1.922,1.923,1.925,1.929,1.931,1.935,1.937,1.94,1.944,1.944,1.943,1.941,1.94,1.937,1.933,1.928,1.926,1.925,1.921,1.916,1.912,1.908,1.904,1.897,1.893,1.888,1.884,1.882,1.882,1.886,1.89,1.897,1.909,1.927,1.958,2.024,2.127,2.28,2.504,2.649,2.578,2.471,2.21,1.914,1.595,1.047,0.336,-0.239,-0.615,-0.791,-0.807,-0.801,-0.695,-0.361,0.141,0.805,1.494,2.042,2.445,2.852,3.039,3.304,3.205,3.129,3.094,3.09,3.091,3.118,3.202,3.107,2.888,2.554,2.174,1.699,1.02,0.279,-0.282,-0.68,-0.855,-0.893,-0.893,-0.773,-0.469,0.04,0.728,1.403,1.744,2.029,2.29,2.443,2.531,2.464,2.22,2.052,1.944,1.867,1.829,1.805,1.8,1.8,1.801,1.8,1.796,1.794,1.793,1.791,1.784,1.779,1.775,1.77,1.769,1.769,1.768,1.767,1.767,1.768,1.768,1.77,1.773,1.771,1.768,1.768,1.767,1.762,1.756,1.754,1.754,1.755,1.755,1.756,1.76,1.761,1.763,1.767,1.77,1.774,1.776,1.781,1.785,1.79,1.793,1.796,1.802,1.808,1.813,1.818,1.821,1.823,1.825,1.828,1.83,1.831,1.832,1.834,1.836,1.838,1.84,1.846,1.851,31937832_2212,31937832,1.308454014,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e06d0>,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,2182,249
0.984,0.986,0.987,0.992,0.993,0.996,0.997,0.998,0.997,0.996,0.996,0.996,0.997,0.998,1.0,0.999,0.997,0.996,0.986,0.986,0.984,0.982,0.98,0.977,0.975,0.976,0.976,0.976,0.976,0.977,0.979,0.981,0.979,0.98,0.977,0.976,0.975,0.971,0.961,0.959,0.956,0.948,0.945,0.939,0.935,0.93,0.92,0.915,0.906,0.897,0.89,0.882,0.871,0.862,0.85,0.842,0.839,0.839,0.839,0.84,0.848,0.873,0.931,1.021,1.133,1.306,1.484,1.539,1.379,1.062,0.719,0.33,-0.055,-0.214,-0.283,-0.283,-0.269,-0.134,0.194,0.626,1.221,1.829,2.444,3.049,3.724,4.343,4.937,5.522,5.811,6.069,6.227,6.221,6.217,5.906,5.628,5.097,4.578,3.961,3.319,2.658,2.022,1.393,0.769,0.274,-0.091,-0.304,-0.348,-0.348,-0.321,-0.177,0.139,-0.323,0.884,1.237,1.435,1.451,1.284,1.102,0.969,0.874,0.811,0.775,0.768,0.766,0.766,0.768,0.771,0.78,0.79,0.798,0.808,0.812,0.815,0.821,0.822,0.824,0.824,0.824,0.829,0.83,0.832,0.834,0.839,0.844,0.847,0.849,0.849,0.851,0.85,0.849,0.85,0.85,0.852,0.853,0.856,0.859,0.862,0.864,0.867,0.869,0.872,0.875,0.878,0.881,0.885,0.888,0.889,0.894,0.9,0.903,0.908,0.911,0.911,0.913,0.914,0.918,0.921,0.921,0.921,0.923,0.924,0.929,0.934,0.938,0.944,49948650_2428,49948650,-0.222238077,CN(Cc1ccc(N)[nH+]c1)c1nc(C(F)(F)F)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df7b0>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,583,218
1.212,1.213,1.214,1.218,1.219,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.223,1.223,1.221,1.221,1.22,1.218,1.215,1.213,1.21,1.206,1.203,1.202,1.201,1.2,1.197,1.197,1.197,1.197,1.198,1.198,1.197,1.197,1.196,1.196,1.197,1.195,1.193,1.189,1.182,1.178,1.176,1.169,1.169,1.168,1.163,1.158,1.148,1.142,1.134,1.123,1.12,1.113,1.104,1.094,1.084,1.074,1.066,1.064,1.063,1.068,1.096,1.147,1.226,1.338,1.323,1.147,0.946,0.705,0.248,-0.223,-0.605,-0.863,-1.015,-1.015,-1.004,-0.918,-0.7,-0.339,0.2,0.818,1.383,1.928,2.28,2.518,2.691,2.867,3.079,3.304,3.533,3.613,3.408,3.181,2.977,2.79,2.597,2.379,2.089,1.611,1.013,0.391,-0.194,-0.622,-0.872,-1.0,-1.051,-1.051,-0.963,-0.729,-0.382,0.076,0.571,0.849,1.063,1.249,1.354,1.221,1.134,1.076,1.046,1.035,1.037,1.038,1.041,1.053,1.063,1.069,1.082,1.087,1.093,1.098,1.098,1.1,1.102,1.104,1.108,1.111,1.116,1.116,1.119,1.119,1.121,1.122,1.125,1.13,1.131,1.133,1.13,1.128,1.128,1.127,1.127,1.129,1.133,1.133,1.136,1.139,1.14,1.143,1.144,1.147,1.149,1.151,1.154,1.158,1.16,1.163,1.163,1.165,1.167,1.171,1.172,1.175,1.178,1.178,1.181,1.182,1.185,1.187,1.189,1.19,1.193,1.194,1.196,1556709_1532,1556709,1.536706945,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH+]c2[S-])c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50b350>,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,92,783
1.931,1.935,1.937,1.94,1.947,1.948,1.947,1.948,1.949,1.95,1.951,1.953,1.954,1.954,1.954,1.956,1.953,1.951,1.945,1.943,1.938,1.935,1.934,1.932,1.93,1.93,1.931,1.931,1.932,1.934,1.934,1.938,1.939,1.943,1.944,1.944,1.944,1.941,1.94,1.931,1.927,1.919,1.913,1.908,1.903,1.897,1.89,1.883,1.875,1.866,1.858,1.847,1.839,1.824,1.818,1.807,1.806,1.807,1.809,1.812,1.83,1.862,1.933,2.051,2.221,2.34,2.305,1.997,1.546,1.008,0.499,0.053,-0.427,-0.998,-1.388,-1.536,-1.536,-1.536,-1.398,-0.995,-0.413,0.253,1.066,1.71,2.29,2.717,3.013,2.964,2.799,2.711,2.701,2.702,2.708,2.768,2.892,3.07,2.846,2.422,1.87,-1.532,0.441,-0.286,-0.88,-1.356,-1.595,-1.613,-1.613,-1.547,-1.232,-0.689,-0.159,0.263,0.76,1.281,1.787,2.135,2.286,2.166,2.01,1.871,1.785,1.745,1.724,1.719,1.719,1.723,1.728,1.734,1.74,1.749,1.749,1.749,1.755,1.755,1.756,1.758,1.758,1.76,1.759,1.76,1.759,1.768,1.772,1.773,1.779,1.781,1.78,1.778,1.778,1.776,1.776,1.776,1.776,1.777,1.778,1.781,1.781,1.784,1.788,1.791,1.795,1.799,1.803,1.81,1.813,1.817,1.821,1.826,1.831,1.837,1.841,1.847,1.85,1.854,1.857,1.857,1.861,1.864,1.865,1.866,1.871,1.873,1.878,1.879,1.884,53882277_1386,53882277,0.072776333,O=c1c2c([nH+]c3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f75f0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
0.753,0.757,0.759,0.761,0.767,0.768,0.768,0.77,0.77,0.769,0.769,0.769,0.773,0.774,0.775,0.772,0.77,0.768,0.765,0.757,0.753,0.749,0.747,0.745,0.74,0.739,0.74,0.741,0.737,0.737,0.738,0.742,0.744,0.744,0.745,0.746,0.743,0.742,0.738,0.73,0.725,0.719,0.712,0.707,0.704,0.7,0.693,0.682,0.677,0.665,0.654,0.646,0.631,0.625,0.615,0.605,0.598,0.596,0.596,0.599,0.614,0.646,0.719,0.846,1.036,1.265,1.552,1.699,1.532,1.321,1.114,0.684,0.223,-0.035,-0.12,-0.12,-0.097,0.088,0.546,1.218,2.099,2.951,4.282,5.426,6.557,7.275,7.86,8.391,8.717,8.628,8.578,8.575,8.583,8.678,8.539,8.092,7.531,6.872,5.973,4.571,3.321,2.31,1.413,0.665,0.13,-0.145,-0.207,-0.207,-0.174,0.028,0.441,0.915,1.173,1.388,1.585,1.526,1.253,0.999,0.801,0.656,0.567,0.524,0.506,0.508,0.51,0.515,0.529,0.54,0.547,0.554,0.56,0.561,0.56,0.56,0.562,0.562,0.564,0.564,0.566,0.57,0.573,0.578,0.582,0.585,0.587,0.591,0.596,0.595,0.591,0.588,0.589,0.59,0.59,0.592,0.595,0.597,0.6,0.602,0.606,0.611,0.614,0.62,0.624,0.627,0.629,0.631,0.632,0.639,0.641,0.645,0.647,0.65,0.655,0.658,0.659,0.662,0.664,0.668,0.67,0.672,0.676,0.679,0.684,0.688,0.695,877450_1653,877450,0.721733004,O[C@@](Cn1cncn1)(Cn1c[nH+]cn1)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a501ac0>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,623,1134
1.852,1.855,1.857,1.859,1.863,1.868,1.871,1.871,1.874,1.876,1.877,1.881,1.882,1.882,1.881,1.88,1.88,1.88,1.876,1.871,1.867,1.865,1.865,1.865,1.866,1.866,1.866,1.866,1.869,1.875,1.879,1.883,1.886,1.889,1.889,1.892,1.895,1.891,1.89,1.886,1.884,1.878,1.872,1.872,1.869,1.863,1.856,1.854,1.849,1.842,1.835,1.829,1.825,1.825,1.825,1.828,1.834,1.846,1.859,1.88,1.915,1.989,2.115,2.3,2.354,2.179,1.989,1.766,1.492,1.162,0.861,0.542,-0.017,-0.612,-1.05,-1.284,-1.29,-1.297,-1.14,-0.809,-0.232,0.521,1.135,1.554,1.882,2.311,2.711,3.124,3.376,3.349,3.314,3.315,3.316,3.349,3.142,2.795,2.436,2.06,1.683,1.286,0.697,-0.053,-0.706,-1.141,-1.362,-1.412,-1.414,-1.242,-0.888,-0.28,0.28,0.669,0.972,1.317,1.603,1.836,2.027,2.206,2.26,2.054,1.921,1.831,1.781,1.758,1.75,1.749,1.749,1.75,1.748,1.742,1.739,1.739,1.73,1.718,1.714,1.712,1.711,1.713,1.712,1.713,1.712,1.711,1.711,1.713,1.714,1.713,1.713,1.713,1.714,1.707,1.699,1.697,1.697,1.697,1.698,1.698,1.702,1.704,1.705,1.707,1.71,1.714,1.719,1.722,1.725,1.732,1.737,1.744,1.749,1.753,1.757,1.762,1.764,1.769,1.771,1.773,1.774,1.775,1.778,1.78,1.785,1.786,1.788,1.791,1.799,48250662_1783,48250662,-0.076327165,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34c80>,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,433,1004
1.62,1.62,1.627,1.629,1.634,1.638,1.64,1.64,1.641,1.642,1.643,1.643,1.644,1.644,1.645,1.642,1.641,1.638,1.633,1.632,1.626,1.623,1.622,1.62,1.619,1.619,1.618,1.618,1.618,1.62,1.621,1.623,1.626,1.629,1.631,1.63,1.628,1.625,1.623,1.615,1.607,1.601,1.597,1.59,1.585,1.579,1.572,1.562,1.551,1.542,1.534,1.524,1.515,1.509,1.502,1.496,1.492,1.49,1.494,1.506,1.53,1.58,1.667,1.808,1.985,2.211,2.05,1.797,1.527,1.198,0.861,0.423,-0.102,-0.506,-0.668,-0.703,-0.704,-0.576,-0.195,0.411,1.24,2.169,3.202,3.956,4.484,5.033,5.502,5.833,6.172,6.285,6.253,6.251,6.259,6.304,5.933,5.543,5.157,4.759,4.174,3.518,2.401,1.491,0.573,-0.112,-0.593,-0.765,-0.806,-0.819,-0.682,-0.351,0.158,0.706,1.025,1.342,1.637,1.904,2.061,1.936,1.74,1.593,1.493,1.441,1.408,1.395,1.393,1.393,1.397,1.401,1.415,1.419,1.425,1.428,1.424,1.423,1.423,1.423,1.422,1.422,1.422,1.427,1.429,1.432,1.436,1.439,1.443,1.445,1.446,1.448,1.447,1.445,1.442,1.442,1.443,1.443,1.443,1.444,1.449,1.452,1.456,1.459,1.464,1.467,1.47,1.476,1.481,1.489,1.494,1.496,1.501,1.506,1.511,1.515,1.519,1.522,1.527,1.528,1.531,1.534,1.535,1.538,1.54,1.545,1.55,1.553,1.561,MCULE-7051565077_1047,MCULE-7051565077,1.722035308,COCCNC(=O)CN1CCN(c2[nH+]ccn2-c2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3a50>,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,841,804
0.859,0.861,0.865,0.867,0.869,0.871,0.873,0.873,0.872,0.872,0.871,0.871,0.873,0.873,0.876,0.876,0.875,0.872,0.866,0.862,0.859,0.856,0.853,0.849,0.849,0.85,0.85,0.849,0.849,0.851,0.852,0.856,0.855,0.855,0.855,0.855,0.853,0.85,0.84,0.838,0.834,0.828,0.821,0.813,0.809,0.804,0.793,0.788,0.78,0.769,0.762,0.753,0.742,0.732,0.719,0.712,0.708,0.708,0.706,0.716,0.729,0.766,0.839,0.958,1.113,1.348,1.487,1.614,1.61,1.428,1.049,0.637,0.205,-0.056,-0.144,-0.144,-0.15,0.063,0.517,1.21,2.19,2.872,3.457,4.132,5.096,5.391,6.147,6.522,6.834,7.172,7.19,7.182,7.187,7.107,6.693,6.289,5.881,5.0,4.356,3.667,2.987,2.383,1.462,0.655,0.116,-0.18,-0.234,-0.234,-0.194,-0.0,0.42,0.825,1.252,1.476,1.546,1.449,1.297,1.087,0.902,0.768,0.685,0.641,0.621,0.618,0.62,0.62,0.625,0.633,0.64,0.647,0.658,0.661,0.662,0.668,0.669,0.67,0.67,0.67,0.673,0.674,0.679,0.681,0.688,0.692,0.695,0.695,0.696,0.697,0.695,0.695,0.696,0.696,0.696,0.7,0.703,0.706,0.708,0.711,0.716,0.717,0.72,0.724,0.728,0.731,0.735,0.738,0.741,0.746,0.75,0.754,0.761,0.764,0.764,0.767,0.769,0.773,0.775,0.776,0.777,0.778,0.783,0.787,0.791,0.794,0.801,49968166_2773,49968166,1.524011196,CN(Cc1ccc(N)[nH+]c1)c1nc2cc(F)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2bac0>,CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,536,578
1.473,1.474,1.475,1.48,1.483,1.486,1.488,1.49,1.49,1.493,1.493,1.495,1.496,1.496,1.498,1.498,1.496,1.494,1.49,1.488,1.486,1.484,1.484,1.484,1.484,1.485,1.485,1.486,1.488,1.492,1.493,1.495,1.499,1.502,1.503,1.506,1.504,1.504,1.501,1.498,1.495,1.491,1.488,1.487,1.485,1.481,1.477,1.474,1.47,1.464,1.46,1.456,1.455,1.454,1.455,1.455,1.46,1.466,1.476,1.488,1.511,1.557,1.634,1.749,1.901,1.947,1.906,1.834,1.728,1.496,1.154,0.743,0.142,-0.364,-0.712,-0.888,-0.953,-0.953,-0.89,-0.718,-0.386,0.072,0.569,1.33,1.934,2.602,2.986,3.129,3.054,3.008,2.981,2.981,2.981,3.008,3.044,3.109,2.829,2.274,1.432,0.753,0.221,-0.293,-0.695,-0.909,-1.01,-1.01,-0.972,-0.863,-0.553,-0.101,0.496,0.962,1.324,1.61,1.736,1.819,1.877,1.856,1.717,1.589,1.504,1.448,1.416,1.401,1.397,1.397,1.398,1.397,1.396,1.396,1.393,1.39,1.386,1.378,1.374,1.373,1.373,1.372,1.371,1.371,1.372,1.372,1.372,1.374,1.375,1.377,1.376,1.373,1.371,1.369,1.363,1.361,1.361,1.361,1.362,1.362,1.363,1.366,1.366,1.369,1.372,1.376,1.377,1.381,1.385,1.389,1.392,1.396,1.399,1.401,1.406,1.41,1.413,1.414,1.417,1.418,1.419,1.419,1.422,1.423,1.424,1.426,1.427,1.43,1.431,25831315_910,25831315,-0.612299235,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ff90>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,76,424
0.941,0.942,0.945,0.947,0.947,0.947,0.95,0.952,0.954,0.956,0.957,0.957,0.958,0.957,0.956,0.952,0.951,0.951,0.949,0.945,0.941,0.939,0.935,0.932,0.931,0.929,0.928,0.929,0.927,0.927,0.93,0.931,0.931,0.934,0.934,0.93,0.923,0.923,0.922,0.917,0.912,0.906,0.899,0.886,0.882,0.872,0.866,0.856,0.844,0.833,0.82,0.802,0.787,0.769,0.748,0.732,0.732,0.73,0.734,0.739,0.753,0.77,0.823,0.914,1.056,1.235,1.385,1.403,1.247,1.146,0.905,0.581,0.169,-0.131,-0.169,-0.184,-0.184,0.068,0.626,1.433,2.476,2.996,3.549,4.256,5.054,5.905,6.711,7.476,7.995,8.16,8.135,8.123,8.123,8.116,7.743,7.071,6.207,5.316,4.481,3.764,3.167,2.679,1.707,0.803,0.144,-0.211,-0.263,-0.263,-0.263,-0.034,0.39,0.747,1.012,1.146,1.272,1.322,1.204,1.027,0.865,0.758,0.693,0.655,0.651,0.655,0.654,0.656,0.66,0.663,0.677,0.692,0.704,0.716,0.725,0.735,0.735,0.742,0.749,0.753,0.754,0.756,0.758,0.763,0.764,0.767,0.768,0.771,0.777,0.777,0.778,0.78,0.781,0.781,0.783,0.784,0.787,0.788,0.792,0.795,0.8,0.802,0.807,0.811,0.815,0.818,0.821,0.826,0.829,0.833,0.836,0.842,0.846,0.848,0.849,0.853,0.855,0.856,0.858,0.861,0.863,0.866,0.868,0.872,0.876,0.878,0.887,31998416_1688,31998416,0.556355467,O=C(NCCc1ccc2c(c1)OCO2)Nc1cc[nH+]cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3d190>,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,315,924
