lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.086,1.088,1.09,1.091,1.094,1.095,1.098,1.101,1.103,1.105,1.107,1.109,1.109,1.107,1.105,1.105,1.105,1.102,1.1,1.097,1.094,1.091,1.089,1.088,1.088,1.087,1.087,1.086,1.086,1.088,1.091,1.094,1.097,1.101,1.1,1.1,1.102,1.103,1.102,1.098,1.094,1.091,1.088,1.087,1.086,1.079,1.076,1.073,1.069,1.064,1.058,1.054,1.051,1.044,1.036,1.026,1.023,1.019,1.022,1.031,1.038,1.072,1.115,1.201,1.135,1.049,0.948,0.845,0.733,0.514,0.432,0.233,-0.272,-0.605,-0.817,-0.861,-0.853,-0.731,-0.437,0.046,0.791,1.363,1.735,2.202,2.714,3.217,3.708,4.056,4.224,4.311,4.492,4.53,4.427,4.334,4.165,3.95,3.434,2.898,2.374,1.888,1.508,1.107,0.288,-0.368,-0.714,-0.847,-0.893,-0.877,-0.723,-0.433,0.071,0.343,0.437,0.65,0.779,0.878,0.984,1.075,1.152,1.096,1.039,1.005,0.991,0.987,0.986,0.985,0.992,1.0,1.007,1.008,1.01,1.007,1.003,0.997,0.993,0.991,0.99,0.99,0.99,0.992,0.992,0.992,0.992,0.993,0.994,0.995,0.994,0.994,0.993,0.991,0.986,0.983,0.983,0.983,0.983,0.984,0.984,0.985,0.987,0.99,0.992,0.997,0.999,1.001,1.004,1.006,1.008,1.014,1.017,1.017,1.019,1.022,1.023,1.027,1.029,1.029,1.03,1.032,1.035,1.037,1.04,1.041,1.044,1.045,1.052,Sotalol,-5.327902142064283
3.094,3.095,3.095,3.095,3.101,3.108,3.112,3.115,3.119,3.121,3.121,3.125,3.125,3.127,3.125,3.124,3.122,3.12,3.118,3.115,3.11,3.109,3.109,3.109,3.11,3.111,3.111,3.112,3.117,3.122,3.128,3.133,3.139,3.142,3.146,3.149,3.15,3.15,3.147,3.142,3.137,3.132,3.131,3.131,3.128,3.125,3.122,3.115,3.11,3.102,3.093,3.088,3.086,3.085,3.085,3.089,3.097,3.108,3.122,3.141,3.173,3.24,3.354,3.527,3.765,4.044,4.016,3.673,3.171,2.51,1.688,0.598,-0.566,-1.661,-2.524,-3.147,-3.553,-3.713,-3.741,-3.741,-3.669,-3.454,-3.145,-3.046,-2.99,-2.925,-2.871,-2.831,-2.942,-3.011,-3.029,-3.029,-3.026,-2.988,-2.89,-2.889,-2.949,-3.011,-3.075,-3.115,-3.401,-3.667,-3.792,-3.792,-3.791,-3.685,-3.367,-2.817,-2.026,-0.998,0.151,1.359,2.247,2.956,3.511,3.901,4.084,3.781,3.508,3.325,3.198,3.117,3.068,3.045,3.042,3.042,3.042,3.044,3.041,3.035,3.03,3.022,3.015,3.003,2.997,2.998,3.0,3.003,3.003,3.006,3.003,3.002,2.999,3.0,3.0,3.004,3.002,3.001,2.998,2.99,2.981,2.978,2.977,2.977,2.978,2.979,2.979,2.979,2.98,2.979,2.982,2.987,2.994,2.999,3.005,3.011,3.017,3.023,3.028,3.032,3.035,3.04,3.044,3.045,3.049,3.053,3.054,3.055,3.059,3.062,3.064,3.065,3.066,3.066,3.07,Progesterone,-3.795880017344075
0.231,0.234,0.235,0.239,0.243,0.246,0.249,0.251,0.253,0.253,0.254,0.257,0.258,0.259,0.259,0.259,0.255,0.252,0.248,0.245,0.239,0.238,0.234,0.233,0.233,0.233,0.231,0.232,0.233,0.232,0.233,0.237,0.242,0.245,0.245,0.247,0.247,0.244,0.241,0.237,0.232,0.224,0.224,0.221,0.219,0.213,0.208,0.205,0.201,0.195,0.188,0.184,0.181,0.179,0.179,0.179,0.186,0.196,0.212,0.238,0.286,0.359,0.474,0.661,0.904,1.25,1.669,1.88,2.027,2.037,1.795,1.486,1.126,0.92,0.85,0.873,0.942,1.227,1.846,2.765,3.895,5.184,6.427,7.44,8.334,9.392,9.334,10.435,10.749,10.836,10.785,10.785,10.787,10.838,10.61,9.695,9.011,8.815,7.806,6.794,5.615,4.229,3.043,2.026,1.287,0.904,0.761,0.761,0.796,0.941,1.297,1.588,1.861,1.939,1.821,1.642,1.246,0.865,0.595,0.4,0.271,0.192,0.143,0.116,0.104,0.097,0.096,0.096,0.098,0.095,0.093,0.09,0.084,0.08,0.073,0.072,0.069,0.067,0.065,0.064,0.064,0.065,0.068,0.071,0.075,0.076,0.078,0.077,0.074,0.071,0.067,0.066,0.064,0.064,0.064,0.064,0.068,0.068,0.074,0.077,0.083,0.087,0.09,0.091,0.093,0.095,0.098,0.102,0.107,0.109,0.112,0.114,0.117,0.121,0.122,0.124,0.124,0.126,0.13,0.131,0.134,0.136,0.14,0.15,0.158,Furosemide,-6.2076083105017466
1.14,1.141,1.144,1.147,1.15,1.157,1.159,1.16,1.162,1.164,1.164,1.168,1.168,1.17,1.171,1.168,1.166,1.165,1.161,1.158,1.155,1.152,1.152,1.153,1.152,1.152,1.153,1.153,1.155,1.157,1.159,1.162,1.163,1.167,1.169,1.17,1.172,1.172,1.167,1.163,1.157,1.148,1.142,1.134,1.13,1.124,1.11,1.103,1.094,1.087,1.082,1.071,1.056,1.041,1.03,1.022,1.013,1.012,1.013,1.024,1.043,1.071,1.131,1.228,1.312,1.336,1.376,1.427,1.473,1.481,1.311,0.877,0.447,0.141,-0.014,-0.03,-0.03,0.058,0.375,0.979,1.868,2.815,3.891,4.936,5.606,6.43,6.755,7.271,7.77,7.84,7.785,7.783,7.783,7.806,7.315,7.188,6.484,6.003,5.269,4.23,3.117,2.097,1.159,0.442,0.024,-0.122,-0.131,-0.141,-0.026,0.273,0.643,1.057,1.418,1.418,1.338,1.291,1.262,1.235,1.182,1.066,0.992,0.95,0.927,0.921,0.922,0.926,0.932,0.944,0.954,0.962,0.963,0.973,0.976,0.977,0.987,0.987,0.987,0.988,0.987,0.987,0.987,0.987,0.989,0.992,0.994,0.995,0.994,0.994,0.991,0.989,0.982,0.981,0.98,0.981,0.982,0.983,0.986,0.988,0.991,0.994,1.0,1.003,1.006,1.009,1.01,1.017,1.02,1.024,1.03,1.034,1.034,1.04,1.043,1.047,1.048,1.05,1.052,1.053,1.055,1.056,1.058,1.062,1.064,1.07,1.078,Sumatriptan,-5.721246399047171
1.084,1.083,1.084,1.084,1.089,1.092,1.095,1.097,1.099,1.099,1.099,1.101,1.103,1.102,1.101,1.1,1.099,1.096,1.094,1.091,1.089,1.088,1.087,1.084,1.083,1.084,1.083,1.082,1.082,1.083,1.085,1.089,1.092,1.094,1.096,1.1,1.099,1.098,1.096,1.093,1.088,1.086,1.086,1.086,1.086,1.084,1.081,1.077,1.074,1.069,1.066,1.062,1.061,1.061,1.061,1.061,1.052,1.037,1.023,1.015,1.0,1.017,1.037,1.071,1.144,1.249,1.396,1.265,0.968,0.608,0.255,-0.064,-0.301,-0.709,-0.993,-1.149,-1.176,-1.176,-1.143,-0.965,-0.622,-0.125,0.461,1.113,1.775,2.112,1.998,1.905,1.84,1.8,1.797,1.797,1.801,1.84,1.935,2.03,2.136,1.989,1.327,0.661,0.041,-0.495,-0.899,-1.137,-1.207,-1.207,-1.199,-1.087,-0.841,-0.464,-0.171,0.123,0.48,0.85,1.178,1.39,1.262,1.134,1.058,1.014,0.995,0.981,0.977,0.995,0.998,1.015,1.029,1.037,1.046,1.045,1.042,1.037,1.031,1.025,1.023,1.023,1.024,1.024,1.025,1.026,1.024,1.024,1.025,1.025,1.028,1.029,1.031,1.03,1.027,1.022,1.019,1.017,1.017,1.016,1.016,1.017,1.017,1.017,1.018,1.019,1.022,1.026,1.028,1.028,1.03,1.031,1.034,1.039,1.042,1.043,1.043,1.043,1.046,1.048,1.05,1.05,1.051,1.053,1.055,1.057,1.058,1.058,1.059,1.06,1.062,Gabapentin,-6.443697499232713
1.982,1.983,1.987,1.991,1.996,1.999,2.002,2.007,2.009,2.013,2.016,2.017,2.017,2.019,2.017,2.016,2.011,2.005,2.002,1.996,1.995,1.991,1.986,1.984,1.984,1.982,1.981,1.98,1.983,1.987,1.991,1.994,1.999,2.002,2.007,2.01,2.009,2.006,2.0,1.998,1.993,1.988,1.983,1.982,1.98,1.974,1.967,1.963,1.957,1.951,1.943,1.935,1.919,1.901,1.881,1.866,1.854,1.844,1.844,1.841,1.854,1.872,1.949,2.073,2.138,2.052,2.017,1.949,1.717,1.494,1.197,0.781,-0.081,-0.878,-1.409,-1.685,-1.685,-1.668,-1.625,-1.293,-0.669,0.334,1.533,2.923,4.244,4.573,4.92,5.128,5.178,5.098,5.076,5.095,5.112,5.2,5.322,5.076,4.801,4.451,3.258,1.946,0.694,-0.398,-1.144,-1.638,-1.741,-1.789,-1.789,-1.596,-1.166,-0.423,0.503,1.086,1.359,1.583,1.764,1.933,2.007,2.037,2.047,1.901,1.828,1.779,1.758,1.755,1.755,1.769,1.785,1.803,1.828,1.842,1.86,1.862,1.86,1.853,1.846,1.843,1.845,1.844,1.844,1.845,1.844,1.845,1.846,1.849,1.848,1.848,1.851,1.848,1.844,1.839,1.833,1.829,1.83,1.827,1.827,1.827,1.829,1.832,1.835,1.839,1.842,1.847,1.85,1.853,1.855,1.86,1.868,1.873,1.877,1.882,1.883,1.889,1.893,1.895,1.898,1.899,1.903,1.908,1.909,1.91,1.913,1.916,1.919,1.923,1.926,Lisinopril,-6.7447274948966935
1.599,1.602,1.604,1.607,1.611,1.616,1.619,1.62,1.621,1.624,1.626,1.629,1.629,1.629,1.631,1.63,1.63,1.625,1.621,1.615,1.611,1.608,1.605,1.605,1.605,1.605,1.603,1.603,1.606,1.609,1.613,1.62,1.625,1.629,1.632,1.63,1.63,1.63,1.626,1.625,1.619,1.616,1.611,1.608,1.603,1.597,1.594,1.588,1.583,1.577,1.569,1.565,1.558,1.558,1.555,1.547,1.547,1.548,1.552,1.571,1.602,1.665,1.763,1.92,1.832,1.753,1.738,1.734,2.008,1.788,1.431,0.702,-0.022,-0.647,-0.984,-1.108,-1.082,-1.069,-0.749,-0.242,0.567,1.469,2.384,3.189,3.768,4.334,4.872,5.368,5.581,5.606,5.689,5.737,5.682,5.582,5.503,5.017,4.5,3.949,3.356,2.644,1.692,0.816,-0.085,-0.708,-1.076,-1.175,-1.173,-1.114,-0.875,-0.325,0.383,1.168,1.645,1.653,1.66,1.633,2.058,1.702,1.879,1.705,1.591,1.524,1.49,1.473,1.474,1.47,1.472,1.476,1.482,1.48,1.48,1.477,1.469,1.457,1.454,1.452,1.448,1.447,1.447,1.447,1.448,1.448,1.449,1.451,1.455,1.455,1.455,1.452,1.45,1.444,1.437,1.434,1.434,1.435,1.435,1.437,1.439,1.441,1.443,1.447,1.45,1.455,1.459,1.463,1.466,1.469,1.474,1.48,1.485,1.488,1.491,1.495,1.502,1.503,1.507,1.509,1.511,1.513,1.514,1.516,1.521,1.522,1.527,1.532,1.541,Timolol,-4.259637310505756
1.163,1.164,1.167,1.17,1.175,1.178,1.181,1.184,1.186,1.188,1.188,1.191,1.191,1.191,1.191,1.191,1.189,1.186,1.183,1.179,1.176,1.173,1.173,1.172,1.17,1.17,1.169,1.169,1.169,1.171,1.171,1.171,1.175,1.179,1.181,1.181,1.179,1.179,1.179,1.176,1.171,1.166,1.164,1.162,1.158,1.156,1.152,1.149,1.142,1.138,1.133,1.13,1.127,1.118,1.117,1.108,1.1,1.102,1.102,1.103,1.11,1.145,1.198,1.295,1.258,1.195,1.142,1.081,1.004,0.899,0.63,0.397,0.116,-0.095,-0.205,-0.256,-0.119,0.048,0.434,1.079,1.976,3.077,3.871,4.737,5.538,6.256,6.958,7.59,8.13,8.514,8.602,8.67,8.619,8.488,7.921,7.283,6.618,5.852,5.055,4.123,3.259,2.301,1.302,0.554,0.081,-0.172,-0.258,-0.293,-0.173,-0.037,0.204,0.574,0.742,0.909,0.995,1.062,1.112,1.174,1.264,1.128,1.089,1.059,1.036,1.037,1.036,1.038,1.046,1.055,1.061,1.059,1.059,1.059,1.054,1.05,1.046,1.042,1.042,1.042,1.042,1.043,1.043,1.043,1.043,1.044,1.048,1.049,1.049,1.048,1.046,1.041,1.037,1.036,1.035,1.035,1.035,1.036,1.039,1.041,1.044,1.048,1.052,1.053,1.058,1.062,1.063,1.064,1.069,1.071,1.075,1.08,1.081,1.084,1.087,1.09,1.091,1.092,1.095,1.095,1.097,1.1,1.101,1.103,1.105,1.11,1.117,Pindolol,-4.229147988357856
0.946,0.948,0.954,0.958,0.961,0.964,0.968,0.97,0.971,0.973,0.976,0.978,0.978,0.979,0.979,0.977,0.975,0.971,0.967,0.963,0.96,0.957,0.954,0.951,0.951,0.95,0.95,0.949,0.951,0.953,0.957,0.96,0.962,0.966,0.97,0.973,0.972,0.972,0.967,0.959,0.954,0.951,0.944,0.943,0.939,0.935,0.93,0.923,0.915,0.908,0.904,0.897,0.896,0.884,0.874,0.862,0.858,0.858,0.858,0.866,0.908,0.971,1.051,1.181,1.354,1.547,1.741,1.513,1.567,1.566,1.399,1.167,0.638,0.138,-0.07,-0.132,-0.132,-0.013,0.418,1.111,2.164,3.534,5.138,6.788,7.913,8.916,9.49,9.767,9.628,9.549,9.511,9.513,9.517,9.566,9.694,9.807,9.279,8.395,7.293,5.675,4.002,2.533,1.338,0.508,-0.019,-0.228,-0.228,-0.196,-0.057,0.36,0.948,1.207,1.411,1.477,1.43,1.702,1.397,1.311,1.128,0.985,0.885,0.817,0.78,0.764,0.762,0.764,0.773,0.784,0.797,0.811,0.813,0.807,0.805,0.799,0.791,0.788,0.785,0.783,0.78,0.779,0.78,0.782,0.784,0.789,0.791,0.794,0.793,0.791,0.79,0.786,0.779,0.776,0.775,0.776,0.777,0.778,0.779,0.785,0.788,0.792,0.794,0.799,0.801,0.802,0.807,0.811,0.817,0.821,0.826,0.831,0.834,0.837,0.842,0.844,0.844,0.845,0.846,0.85,0.853,0.853,0.856,0.857,0.866,0.87,0.876,Loracarbef,-6.040958607678906
1.344,1.346,1.35,1.354,1.357,1.362,1.363,1.365,1.366,1.37,1.37,1.374,1.374,1.374,1.373,1.37,1.367,1.367,1.364,1.36,1.355,1.349,1.348,1.348,1.347,1.347,1.348,1.347,1.348,1.351,1.357,1.359,1.364,1.366,1.366,1.369,1.373,1.369,1.368,1.365,1.358,1.355,1.349,1.347,1.346,1.34,1.331,1.327,1.322,1.316,1.31,1.306,1.302,1.303,1.303,1.304,1.311,1.319,1.334,1.353,1.388,1.46,1.572,1.76,1.962,1.999,2.018,2.018,1.991,1.699,1.366,1.079,0.341,-0.328,-0.737,-0.902,-0.902,-0.88,-0.668,-0.221,0.565,1.407,2.453,3.454,4.49,5.309,5.963,6.486,6.557,6.512,6.497,6.497,6.501,6.531,6.605,6.256,5.6,4.835,3.793,2.752,1.677,0.747,-0.071,-0.648,-0.944,-0.998,-0.998,-0.909,-0.566,0.041,0.818,1.163,1.503,1.81,1.921,1.919,1.915,1.888,1.707,1.521,1.394,1.322,1.276,1.252,1.24,1.24,1.241,1.242,1.242,1.235,1.23,1.229,1.222,1.213,1.209,1.206,1.204,1.203,1.202,1.202,1.202,1.202,1.204,1.207,1.209,1.211,1.211,1.21,1.205,1.203,1.197,1.193,1.193,1.193,1.193,1.194,1.195,1.195,1.201,1.203,1.205,1.212,1.217,1.217,1.221,1.228,1.231,1.235,1.237,1.243,1.249,1.251,1.255,1.256,1.258,1.259,1.261,1.262,1.265,1.268,1.271,1.272,1.276,1.282,1.287,Penicillin_V,-6.823908740944319
0.904,0.906,0.907,0.91,0.913,0.915,0.918,0.919,0.919,0.919,0.919,0.92,0.921,0.924,0.925,0.925,0.923,0.921,0.921,0.917,0.916,0.914,0.914,0.914,0.915,0.916,0.916,0.916,0.918,0.919,0.922,0.923,0.924,0.926,0.928,0.929,0.929,0.928,0.925,0.923,0.922,0.917,0.915,0.915,0.913,0.912,0.91,0.905,0.902,0.899,0.897,0.894,0.891,0.89,0.89,0.892,0.895,0.899,0.906,0.912,0.93,0.965,1.021,1.106,1.221,1.371,1.513,1.622,1.662,1.492,1.208,0.848,0.485,0.175,-0.03,-0.12,-0.129,-0.124,-0.053,0.148,0.462,0.891,1.411,1.979,2.518,2.948,3.229,3.212,3.138,3.088,3.07,3.069,3.069,3.079,3.13,3.21,3.082,2.666,2.14,1.574,1.031,0.558,0.193,-0.048,-0.178,-0.188,-0.186,-0.145,0.03,0.324,0.671,1.04,1.346,1.545,1.581,1.488,1.356,1.197,1.063,0.972,0.911,0.869,0.847,0.834,0.832,0.832,0.833,0.834,0.835,0.834,0.834,0.832,0.827,0.823,0.82,0.816,0.816,0.814,0.814,0.814,0.813,0.813,0.815,0.815,0.819,0.822,0.822,0.82,0.817,0.812,0.809,0.809,0.809,0.809,0.809,0.811,0.812,0.813,0.814,0.818,0.821,0.823,0.824,0.828,0.83,0.83,0.832,0.835,0.836,0.842,0.843,0.846,0.85,0.851,0.852,0.853,0.854,0.855,0.855,0.856,0.858,0.858,0.859,0.861,0.867,Antipyrine,-3.823908740944319
1.895,1.895,1.895,1.899,1.904,1.909,1.911,1.915,1.917,1.92,1.921,1.922,1.922,1.922,1.921,1.921,1.917,1.912,1.91,1.904,1.9,1.897,1.893,1.891,1.887,1.886,1.883,1.884,1.884,1.886,1.887,1.891,1.895,1.899,1.904,1.903,1.902,1.903,1.903,1.9,1.897,1.893,1.892,1.889,1.885,1.881,1.88,1.877,1.87,1.867,1.862,1.855,1.852,1.853,1.848,1.842,1.842,1.841,1.841,1.855,1.874,1.91,1.98,2.099,1.836,1.727,1.623,1.524,1.429,1.312,1.091,0.408,-0.41,-1.043,-1.47,-1.656,-1.702,-1.642,-1.535,-1.053,-0.335,0.624,1.571,2.243,2.9,3.578,4.226,4.859,5.42,5.936,6.439,6.758,6.184,5.664,5.088,4.537,3.872,3.182,2.479,1.81,0.986,-0.051,-0.867,-1.423,-1.672,-1.701,-1.706,-1.585,-1.206,-0.643,0.141,0.975,1.267,1.381,1.481,1.575,1.682,1.786,1.913,1.993,1.917,1.865,1.846,1.838,1.837,1.833,1.837,1.837,1.838,1.837,1.842,1.835,1.828,1.818,1.816,1.816,1.818,1.819,1.821,1.821,1.821,1.822,1.824,1.825,1.826,1.827,1.823,1.821,1.82,1.815,1.808,1.804,1.804,1.803,1.803,1.803,1.803,1.804,1.806,1.809,1.813,1.816,1.816,1.821,1.823,1.828,1.831,1.831,1.834,1.838,1.842,1.843,1.845,1.847,1.849,1.851,1.855,1.856,1.86,1.862,1.865,1.866,1.868,1.871,1.878,Nadolol,-5.853871964321762
1.295,1.296,1.296,1.299,1.302,1.304,1.304,1.307,1.311,1.311,1.311,1.313,1.314,1.314,1.315,1.314,1.312,1.311,1.309,1.306,1.304,1.302,1.302,1.303,1.303,1.303,1.303,1.303,1.305,1.308,1.312,1.313,1.317,1.319,1.32,1.322,1.325,1.322,1.32,1.316,1.313,1.31,1.309,1.308,1.307,1.304,1.298,1.296,1.291,1.288,1.284,1.28,1.279,1.278,1.278,1.271,1.262,1.262,1.257,1.262,1.269,1.281,1.317,1.379,1.475,1.497,1.348,1.133,0.887,0.551,0.252,-0.111,-0.498,-0.912,-1.139,-1.301,-1.346,-1.337,-1.253,-1.11,-0.84,-0.429,-0.006,0.374,0.807,0.999,1.011,1.019,0.925,0.883,0.88,0.88,0.888,0.922,0.991,1.027,1.013,0.923,0.496,0.095,-0.299,-0.756,-1.089,-1.261,-1.374,-1.367,-1.348,-1.238,-1.049,-0.681,-0.231,0.121,0.429,0.766,1.028,1.195,1.438,1.463,1.357,1.284,1.248,1.229,1.22,1.216,1.217,1.218,1.222,1.229,1.238,1.238,1.236,1.229,1.227,1.222,1.218,1.218,1.217,1.215,1.217,1.217,1.217,1.216,1.216,1.217,1.219,1.221,1.22,1.219,1.216,1.214,1.209,1.208,1.207,1.207,1.208,1.208,1.208,1.209,1.21,1.212,1.213,1.216,1.218,1.22,1.225,1.227,1.23,1.234,1.237,1.241,1.243,1.246,1.249,1.251,1.252,1.253,1.253,1.255,1.256,1.257,1.259,1.26,1.262,1.263,1.266,Bupropion,-3.886056647693163
0.921,0.924,0.925,0.928,0.934,0.939,0.94,0.943,0.944,0.945,0.945,0.948,0.95,0.951,0.951,0.951,0.946,0.945,0.944,0.938,0.934,0.931,0.93,0.93,0.931,0.931,0.931,0.931,0.933,0.936,0.939,0.941,0.947,0.953,0.955,0.955,0.955,0.954,0.948,0.944,0.937,0.934,0.929,0.926,0.922,0.917,0.915,0.913,0.906,0.9,0.893,0.888,0.881,0.881,0.881,0.883,0.891,0.897,0.901,0.909,0.928,0.961,1.035,1.155,1.331,1.573,1.876,1.748,1.331,0.924,0.473,0.093,-0.406,-0.81,-1.053,-1.162,-1.162,-1.077,-0.808,-0.296,0.471,1.143,1.904,2.727,3.577,4.411,5.26,5.969,6.442,6.737,6.714,6.716,6.722,6.717,6.213,5.529,4.649,3.798,2.964,2.099,1.36,0.693,-0.149,-0.752,-1.08,-1.243,-1.243,-1.154,-1.003,-0.638,-0.129,0.291,0.715,1.134,1.556,1.877,1.579,1.318,1.11,0.972,0.895,0.851,0.831,0.806,0.797,0.798,0.798,0.798,0.8,0.793,0.791,0.786,0.785,0.776,0.77,0.764,0.764,0.765,0.764,0.763,0.761,0.761,0.764,0.766,0.77,0.773,0.773,0.772,0.769,0.765,0.758,0.757,0.757,0.758,0.758,0.76,0.76,0.761,0.763,0.767,0.77,0.778,0.781,0.783,0.788,0.791,0.796,0.8,0.806,0.809,0.813,0.815,0.822,0.824,0.825,0.827,0.828,0.827,0.828,0.834,0.835,0.837,0.84,0.843,0.855,Trimethoprim,-4.2839966563652006
1.269,1.27,1.271,1.272,1.275,1.277,1.279,1.278,1.278,1.277,1.276,1.276,1.277,1.277,1.278,1.277,1.277,1.274,1.272,1.271,1.268,1.263,1.264,1.263,1.262,1.262,1.26,1.26,1.26,1.263,1.264,1.264,1.265,1.265,1.265,1.264,1.261,1.259,1.257,1.255,1.246,1.245,1.244,1.235,1.234,1.231,1.227,1.221,1.211,1.204,1.199,1.193,1.189,1.183,1.175,1.168,1.158,1.155,1.155,1.156,1.16,1.169,1.193,1.238,1.318,1.413,1.324,1.105,0.819,0.468,0.094,-0.266,-0.649,-0.943,-1.095,-1.162,-1.181,-1.185,-1.105,-0.897,-0.663,-0.303,0.1,0.507,0.81,0.876,0.796,0.712,0.642,0.612,0.608,0.607,0.609,0.648,0.709,0.795,0.879,0.929,0.613,0.23,-0.199,-0.577,-0.846,-1.07,-1.202,-1.199,-1.193,-1.143,-1.033,-0.78,-0.407,-0.034,0.325,0.659,1.011,1.265,1.392,1.309,1.224,1.17,1.146,1.128,1.122,1.121,1.122,1.123,1.13,1.137,1.148,1.154,1.162,1.171,1.17,1.17,1.172,1.171,1.172,1.174,1.175,1.178,1.184,1.187,1.188,1.19,1.192,1.194,1.196,1.198,1.198,1.198,1.199,1.198,1.198,1.198,1.2,1.201,1.201,1.203,1.204,1.205,1.207,1.209,1.213,1.213,1.216,1.221,1.224,1.228,1.23,1.232,1.234,1.235,1.236,1.239,1.241,1.243,1.245,1.246,1.247,1.248,1.25,1.253,1.255,1.255,1.257,Bretylium_Tosylate,-5.853871964321762
0.407,0.407,0.408,0.411,0.412,0.414,0.415,0.415,0.417,0.417,0.418,0.419,0.419,0.418,0.418,0.417,0.416,0.415,0.413,0.411,0.41,0.408,0.405,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.403,0.405,0.406,0.408,0.41,0.412,0.412,0.412,0.41,0.406,0.405,0.403,0.401,0.401,0.402,0.401,0.399,0.395,0.393,0.391,0.388,0.386,0.385,0.385,0.385,0.386,0.387,0.393,0.4,0.408,0.419,0.449,0.503,0.579,0.679,0.819,0.973,1.071,0.986,0.837,0.662,0.446,0.181,0.01,-0.07,-0.101,-0.101,-0.02,0.212,0.559,1.049,1.628,2.206,2.692,3.077,3.461,3.75,3.995,4.179,4.402,4.506,4.536,4.492,4.298,4.064,3.842,3.612,3.284,2.879,2.393,1.834,1.214,0.691,0.29,0.012,-0.114,-0.117,-0.117,-0.038,0.103,0.34,0.586,0.766,0.927,1.049,0.992,0.838,0.687,0.577,0.496,0.44,0.408,0.388,0.382,0.378,0.376,0.375,0.372,0.372,0.374,0.375,0.371,0.367,0.365,0.362,0.362,0.362,0.361,0.361,0.361,0.363,0.362,0.362,0.364,0.364,0.366,0.368,0.367,0.367,0.363,0.359,0.359,0.359,0.358,0.358,0.358,0.359,0.36,0.361,0.363,0.364,0.366,0.365,0.365,0.367,0.368,0.37,0.373,0.372,0.372,0.372,0.375,0.378,0.378,0.378,0.378,0.379,0.379,0.382,0.383,0.384,0.385,0.386,0.387,0.392,Acetaminophen,-4.455931955649724
