lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.273,1.275,1.276,1.28,1.283,1.283,1.281,1.278,1.278,1.278,1.275,1.268,1.264,1.261,1.256,1.255,1.252,1.249,1.246,1.244,1.243,1.243,1.243,1.244,1.242,1.241,1.239,1.239,1.237,1.236,1.233,1.233,1.231,1.227,1.226,1.226,1.227,1.23,1.233,1.234,1.233,1.233,1.235,1.236,1.234,1.234,1.233,1.231,1.229,1.228,1.228,1.229,1.229,1.231,1.236,1.238,1.242,1.242,1.252,1.257,1.262,1.276,1.297,1.346,1.437,1.579,1.777,2.031,1.835,1.584,1.336,1.139,0.968,0.813,0.349,-0.009,-0.203,-0.208,-0.264,-0.171,0.142,0.654,1.617,2.545,3.474,4.511,5.233,5.809,6.16,6.481,6.883,7.308,7.389,7.137,6.873,6.458,6.073,5.509,4.735,3.63,2.518,1.661,0.957,0.25,-0.087,-0.207,-0.207,-0.162,-0.001,0.308,0.787,0.935,1.087,1.29,1.529,1.779,1.983,1.782,1.576,1.422,1.324,1.254,1.228,1.215,1.201,1.194,1.191,1.188,1.189,1.19,1.188,1.191,1.191,1.194,1.194,1.195,1.197,1.199,1.198,1.199,1.199,1.199,1.2,1.202,1.206,1.209,1.212,1.213,1.213,1.216,1.218,1.218,1.22,1.221,1.225,1.228,1.231,1.233,1.234,1.238,1.24,1.239,1.24,1.242,1.241,1.241,1.243,1.245,1.248,1.251,1.252,1.255,1.256,1.256,1.258,1.261,1.26,1.263,1.264,1.267,1.267,1.268,1.27,1.268,1.268,48759010_659,48759010,0.10652823,Cc1ncccc1CNc1[nH+]nc(C(C)(C)C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53270>,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,760,536
1.024,1.023,1.024,1.021,1.022,1.021,1.017,1.016,1.014,1.008,1.004,0.997,0.991,0.989,0.984,0.979,0.972,0.968,0.964,0.964,0.964,0.963,0.962,0.96,0.958,0.958,0.958,0.955,0.954,0.953,0.949,0.944,0.939,0.938,0.937,0.938,0.941,0.941,0.943,0.945,0.948,0.948,0.948,0.942,0.94,0.939,0.935,0.929,0.925,0.92,0.917,0.916,0.915,0.915,0.915,0.913,0.913,0.912,0.91,0.91,0.91,0.914,0.931,0.989,1.1,1.288,1.58,1.867,1.735,1.54,1.336,1.103,0.831,0.655,0.164,-0.483,-0.886,-1.029,-1.029,-0.98,-0.712,-0.301,0.286,0.984,1.894,2.721,3.842,5.062,6.324,7.512,8.874,9.528,9.773,9.21,8.058,6.766,5.47,4.32,2.856,2.103,1.249,0.603,-0.104,-0.556,-0.814,-0.906,-0.904,-0.796,-0.465,0.149,0.614,0.824,1.04,1.304,1.51,1.732,1.813,1.612,1.309,1.111,0.986,0.91,0.877,0.866,0.863,0.863,0.866,0.868,0.87,0.874,0.881,0.889,0.898,0.906,0.91,0.912,0.918,0.92,0.921,0.925,0.926,0.929,0.931,0.932,0.934,0.937,0.938,0.937,0.936,0.939,0.937,0.937,0.937,0.941,0.945,0.949,0.951,0.953,0.956,0.959,0.959,0.958,0.96,0.959,0.96,0.961,0.962,0.964,0.967,0.972,0.976,0.98,0.982,0.989,0.992,0.996,0.999,1.001,1.005,1.008,1.01,1.01,1.012,1.012,1.021,11964390_252,11964390,0.175281763,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31900>,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1975,767
1.238,1.241,1.245,1.25,1.253,1.248,1.248,1.248,1.245,1.243,1.238,1.233,1.227,1.224,1.218,1.212,1.208,1.209,1.207,1.205,1.204,1.202,1.2,1.2,1.199,1.197,1.197,1.197,1.196,1.194,1.191,1.19,1.185,1.179,1.179,1.179,1.18,1.183,1.186,1.185,1.185,1.189,1.189,1.188,1.186,1.183,1.181,1.177,1.176,1.173,1.17,1.169,1.168,1.168,1.17,1.174,1.178,1.179,1.187,1.197,1.209,1.228,1.265,1.323,1.444,1.652,1.936,1.836,1.733,1.679,1.668,1.668,1.713,1.595,0.89,0.455,0.346,0.346,0.395,0.684,1.203,2.18,3.517,4.814,6.247,7.991,9.144,10.077,10.997,11.874,12.694,13.343,13.399,12.94,12.179,11.346,10.401,9.446,8.346,6.565,5.117,3.776,2.513,1.524,0.795,0.529,0.457,0.457,0.529,0.895,1.531,1.728,1.671,1.662,1.662,1.701,1.777,1.877,1.649,1.437,1.299,1.22,1.171,1.148,1.139,1.129,1.122,1.119,1.121,1.124,1.127,1.129,1.133,1.135,1.138,1.139,1.142,1.146,1.151,1.153,1.155,1.156,1.156,1.157,1.161,1.165,1.166,1.166,1.167,1.168,1.174,1.174,1.175,1.18,1.182,1.186,1.191,1.193,1.197,1.199,1.202,1.202,1.204,1.205,1.205,1.206,1.206,1.21,1.21,1.213,1.218,1.222,1.224,1.226,1.23,1.235,1.237,1.237,1.24,1.244,1.244,1.243,1.242,1.242,1.241,36568125_1994,36568125,-0.084184251,CCC[N@@H+]1CCn2nc(-c3nc4ccc(OC)cc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b4a0>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.186,1.187,1.194,1.196,1.2,1.193,1.189,1.189,1.189,1.186,1.182,1.176,1.166,1.164,1.157,1.155,1.152,1.15,1.146,1.143,1.139,1.137,1.137,1.137,1.133,1.132,1.131,1.129,1.129,1.129,1.126,1.125,1.126,1.121,1.121,1.12,1.123,1.128,1.131,1.129,1.129,1.134,1.136,1.136,1.137,1.137,1.139,1.139,1.139,1.14,1.142,1.144,1.15,1.159,1.171,1.184,1.199,1.224,1.246,1.269,1.302,1.341,1.395,1.477,1.622,1.838,1.955,1.838,1.706,1.586,1.442,1.366,1.341,1.391,1.177,0.988,0.985,0.985,1.268,1.934,3.03,4.5,6.277,8.121,9.671,11.067,12.036,12.964,13.959,14.595,14.914,15.341,15.364,15.406,15.0,14.272,13.513,12.669,11.511,10.062,8.497,6.546,4.714,3.177,2.096,1.363,1.02,1.033,1.019,1.128,1.38,1.316,1.316,1.394,1.543,1.655,1.762,1.867,1.817,1.592,1.45,1.337,1.263,1.227,1.2,1.169,1.15,1.133,1.118,1.112,1.104,1.098,1.094,1.087,1.082,1.082,1.082,1.08,1.076,1.075,1.074,1.074,1.074,1.076,1.081,1.086,1.086,1.086,1.086,1.092,1.096,1.101,1.102,1.107,1.111,1.117,1.119,1.119,1.128,1.129,1.13,1.133,1.134,1.136,1.135,1.135,1.138,1.141,1.144,1.147,1.148,1.152,1.154,1.154,1.155,1.158,1.156,1.157,1.162,1.167,1.168,1.172,1.174,1.175,1.174,36568125_1997,36568125,-0.084184251,CCC[N@H+]1CCn2nc(-c3[nH]c4cc(OC)ccc4[nH+]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34040>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.233,1.236,1.24,1.243,1.245,1.24,1.237,1.238,1.237,1.237,1.232,1.225,1.218,1.216,1.21,1.208,1.206,1.203,1.201,1.195,1.194,1.192,1.192,1.192,1.188,1.188,1.187,1.185,1.183,1.183,1.18,1.179,1.179,1.175,1.174,1.174,1.175,1.18,1.184,1.184,1.184,1.185,1.187,1.184,1.183,1.184,1.184,1.184,1.182,1.182,1.182,1.183,1.186,1.188,1.193,1.197,1.203,1.211,1.225,1.247,1.273,1.305,1.353,1.436,1.573,1.772,2.037,2.017,1.778,1.498,1.187,0.937,0.825,0.82,0.818,0.511,0.497,0.497,0.548,0.904,1.646,2.667,3.949,5.292,6.749,8.174,9.451,10.376,11.099,11.838,12.178,12.558,12.597,12.669,12.277,11.605,10.856,9.776,8.483,7.057,5.542,4.17,2.856,1.798,1.039,0.634,0.55,0.544,0.544,0.81,0.824,0.829,0.923,1.143,1.453,1.728,1.957,2.054,1.745,1.535,1.397,1.304,1.239,1.208,1.184,1.162,1.147,1.143,1.138,1.13,1.128,1.123,1.125,1.129,1.128,1.128,1.129,1.129,1.13,1.133,1.132,1.133,1.135,1.136,1.141,1.145,1.145,1.145,1.146,1.151,1.153,1.157,1.159,1.164,1.167,1.172,1.176,1.177,1.184,1.184,1.185,1.188,1.187,1.19,1.19,1.19,1.192,1.195,1.2,1.204,1.204,1.207,1.209,1.212,1.215,1.216,1.217,1.215,1.22,1.225,1.227,1.23,1.233,1.229,1.228,36568125_1998,36568125,-0.084184251,CCCN1CCn2nc(-c3[nH]c4cc(OC)ccc4[nH+]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38740>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.286,1.289,1.292,1.297,1.299,1.296,1.295,1.295,1.294,1.292,1.29,1.283,1.279,1.275,1.269,1.267,1.263,1.262,1.261,1.26,1.259,1.257,1.255,1.255,1.254,1.253,1.253,1.253,1.249,1.247,1.246,1.244,1.239,1.233,1.232,1.231,1.234,1.236,1.237,1.239,1.239,1.242,1.239,1.239,1.235,1.235,1.231,1.227,1.223,1.216,1.213,1.212,1.211,1.211,1.211,1.21,1.207,1.206,1.205,1.205,1.204,1.21,1.227,1.287,1.4,1.574,1.865,2.063,1.859,1.648,1.45,1.295,1.189,1.131,0.819,0.265,-0.015,-0.052,-0.052,0.01,0.335,0.961,1.874,3.034,4.282,5.341,6.393,7.421,8.411,9.274,10.054,10.588,10.636,10.297,9.606,8.759,7.78,6.715,5.65,4.583,3.3,2.107,1.183,0.527,0.161,0.076,0.076,0.088,0.334,0.833,1.187,1.226,1.317,1.45,1.62,1.822,2.021,1.898,1.591,1.39,1.266,1.194,1.152,1.147,1.147,1.147,1.146,1.154,1.158,1.165,1.171,1.178,1.183,1.19,1.194,1.197,1.202,1.208,1.211,1.212,1.214,1.215,1.217,1.217,1.222,1.225,1.226,1.226,1.227,1.228,1.231,1.231,1.231,1.237,1.239,1.243,1.247,1.25,1.253,1.255,1.257,1.258,1.259,1.26,1.259,1.259,1.261,1.264,1.267,1.272,1.276,1.28,1.282,1.286,1.288,1.293,1.296,1.296,1.299,1.302,1.303,1.303,1.3,1.297,1.297,36568125_1996,36568125,-0.084184251,CCCN1CCn2nc(-c3nc4ccc(OC)cc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50040>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.287,1.289,1.292,1.297,1.298,1.294,1.294,1.294,1.293,1.292,1.289,1.282,1.279,1.276,1.27,1.266,1.263,1.261,1.259,1.259,1.259,1.256,1.255,1.255,1.255,1.253,1.253,1.252,1.251,1.248,1.247,1.244,1.238,1.232,1.232,1.232,1.234,1.236,1.237,1.24,1.24,1.241,1.239,1.238,1.235,1.235,1.232,1.226,1.222,1.218,1.213,1.211,1.211,1.211,1.211,1.209,1.205,1.204,1.204,1.205,1.205,1.21,1.229,1.287,1.391,1.575,1.853,1.844,1.705,1.487,1.355,1.233,1.169,1.167,0.762,0.198,-0.106,-0.11,-0.091,-0.062,0.289,0.975,1.808,2.881,4.037,5.275,6.409,7.314,8.261,9.172,9.999,10.539,10.653,10.259,9.476,8.603,7.638,6.653,5.622,4.432,3.137,2.052,1.193,0.486,0.11,0.034,0.001,0.02,0.262,0.733,1.216,1.216,1.258,1.335,1.495,1.676,1.801,1.896,1.58,1.376,1.265,1.19,1.154,1.147,1.146,1.146,1.148,1.153,1.159,1.165,1.17,1.178,1.186,1.189,1.194,1.197,1.202,1.205,1.21,1.212,1.216,1.216,1.216,1.218,1.221,1.225,1.226,1.226,1.226,1.229,1.232,1.232,1.232,1.236,1.239,1.243,1.247,1.25,1.253,1.255,1.256,1.257,1.259,1.26,1.26,1.261,1.261,1.263,1.266,1.27,1.275,1.279,1.282,1.286,1.289,1.293,1.294,1.295,1.299,1.302,1.303,1.302,1.3,1.298,1.296,36568125_1995,36568125,-0.084184251,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067d60>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.239,1.241,1.246,1.25,1.254,1.248,1.248,1.248,1.245,1.242,1.238,1.229,1.227,1.225,1.219,1.213,1.209,1.208,1.208,1.205,1.205,1.201,1.2,1.199,1.198,1.196,1.197,1.197,1.197,1.194,1.193,1.188,1.184,1.179,1.178,1.179,1.18,1.183,1.185,1.186,1.186,1.189,1.189,1.188,1.187,1.184,1.182,1.178,1.175,1.174,1.171,1.169,1.169,1.169,1.17,1.174,1.174,1.179,1.187,1.191,1.207,1.225,1.26,1.328,1.451,1.643,1.936,1.906,1.806,1.744,1.721,1.721,1.739,1.55,0.865,0.433,0.335,0.33,0.341,0.577,1.18,2.149,3.391,4.643,6.101,7.81,9.188,10.171,11.037,11.924,12.759,13.27,13.365,13.014,12.234,11.397,10.487,9.492,8.178,6.42,4.917,3.638,2.368,1.382,0.735,0.428,0.432,0.432,0.509,0.86,1.485,1.753,1.711,1.711,1.727,1.771,1.848,1.936,1.656,1.442,1.305,1.216,1.169,1.152,1.136,1.122,1.122,1.122,1.122,1.126,1.128,1.132,1.132,1.136,1.138,1.139,1.143,1.148,1.151,1.153,1.155,1.155,1.155,1.157,1.161,1.165,1.166,1.166,1.167,1.168,1.173,1.174,1.175,1.179,1.183,1.186,1.191,1.191,1.196,1.2,1.202,1.201,1.204,1.203,1.204,1.204,1.206,1.21,1.211,1.214,1.218,1.221,1.224,1.226,1.23,1.234,1.236,1.236,1.238,1.242,1.244,1.244,1.242,1.242,1.242,36568125_1993,36568125,-0.084184251,CCC[N@@H+]1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071900>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.87,1.874,1.878,1.883,1.884,1.887,1.888,1.887,1.885,1.885,1.884,1.879,1.876,1.871,1.867,1.863,1.86,1.854,1.851,1.852,1.851,1.851,1.851,1.849,1.848,1.849,1.848,1.847,1.845,1.841,1.84,1.837,1.833,1.829,1.826,1.827,1.828,1.832,1.834,1.836,1.837,1.836,1.836,1.836,1.836,1.833,1.831,1.829,1.827,1.823,1.821,1.821,1.821,1.82,1.818,1.815,1.814,1.815,1.815,1.808,1.808,1.808,1.814,1.848,1.926,2.066,2.266,1.994,1.776,1.496,1.291,1.124,1.008,0.536,-0.293,-1.002,-1.488,-1.696,-1.732,-1.737,-1.666,-1.417,-0.944,-0.331,0.343,1.0,1.61,2.264,2.956,3.663,4.23,4.649,4.744,4.369,3.851,3.158,2.414,1.785,1.168,0.509,-0.172,-0.793,-1.295,-1.577,-1.658,-1.656,-1.645,-1.472,-1.02,-0.353,0.455,1.024,1.13,1.27,1.461,1.696,2.005,2.167,2.054,1.899,1.809,1.763,1.744,1.741,1.741,1.742,1.748,1.75,1.756,1.76,1.765,1.771,1.777,1.783,1.784,1.788,1.792,1.797,1.8,1.801,1.802,1.802,1.803,1.807,1.812,1.815,1.817,1.819,1.821,1.823,1.824,1.824,1.824,1.825,1.828,1.834,1.836,1.839,1.841,1.843,1.846,1.849,1.85,1.851,1.85,1.85,1.853,1.855,1.857,1.86,1.862,1.865,1.867,1.869,1.871,1.874,1.875,1.875,1.877,1.879,1.88,1.881,1.882,1.881,1.882,35693197_1243,35693197,0.761708386,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19a50>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,2253,44
1.976,1.979,1.98,1.987,1.989,1.989,1.992,1.992,1.991,1.989,1.989,1.985,1.977,1.972,1.969,1.964,1.962,1.96,1.955,1.952,1.951,1.951,1.95,1.949,1.948,1.947,1.946,1.944,1.941,1.937,1.935,1.933,1.932,1.93,1.928,1.927,1.929,1.934,1.935,1.936,1.937,1.938,1.939,1.941,1.939,1.938,1.937,1.936,1.934,1.933,1.932,1.932,1.933,1.934,1.931,1.931,1.932,1.936,1.942,1.954,1.964,1.982,2.007,2.053,2.141,2.296,2.395,1.959,1.606,1.245,0.934,0.627,0.223,-0.208,-0.534,-0.92,-1.208,-1.32,-1.32,-1.16,-0.778,-0.203,0.669,1.661,2.759,3.61,4.159,4.813,5.456,6.058,6.575,6.904,7.155,6.728,6.275,5.315,4.775,4.409,3.761,2.963,1.834,0.779,-0.066,-0.689,-1.071,-1.273,-1.273,-1.177,-0.945,-0.576,-0.251,0.152,0.298,0.914,1.254,1.506,1.971,2.284,2.287,2.11,2.008,1.946,1.913,1.896,1.881,1.87,1.865,1.862,1.862,1.862,1.865,1.869,1.874,1.877,1.878,1.878,1.878,1.883,1.887,1.893,1.892,1.893,1.895,1.898,1.902,1.903,1.907,1.909,1.914,1.915,1.917,1.918,1.919,1.922,1.926,1.929,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315_2066,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(CSc2[nH]c3ccccc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db349e0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
1.973,1.976,1.977,1.984,1.985,1.986,1.988,1.986,1.985,1.985,1.984,1.98,1.974,1.968,1.963,1.962,1.955,1.953,1.95,1.95,1.948,1.948,1.946,1.944,1.943,1.942,1.942,1.939,1.936,1.933,1.931,1.928,1.926,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.926,1.922,1.92,1.916,1.915,1.913,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.89,1.89,1.891,1.904,1.949,2.043,2.209,2.192,1.792,1.484,0.913,0.618,0.454,0.344,0.339,-0.034,-0.671,-1.066,-1.233,-1.233,-1.189,-0.9,-0.284,0.524,1.529,2.613,3.347,3.834,4.336,5.087,5.954,6.983,8.281,8.368,7.013,6.076,5.263,4.572,4.095,3.601,2.883,1.776,0.689,-0.079,-0.719,-1.059,-1.123,-1.123,-1.009,-0.64,-0.107,0.413,0.364,0.455,0.865,0.886,1.443,1.755,2.113,2.219,2.023,1.912,1.852,1.83,1.822,1.823,1.823,1.826,1.832,1.836,1.842,1.849,1.857,1.864,1.868,1.871,1.879,1.882,1.888,1.891,1.893,1.895,1.898,1.9,1.902,1.904,1.907,1.909,1.911,1.914,1.916,1.919,1.918,1.919,1.922,1.926,1.93,1.934,1.934,1.935,1.94,1.947,1.947,1.948,1.948,1.95,1.952,1.953,1.955,1.959,1.961,1.964,1.967,1.97,1.973,1.976,1.977,1.979,1.983,1.983,1.987,1.984,1.984,1.985,1.987,1.987,11813315_2065,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3fba0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
1.162,1.166,1.17,1.173,1.175,1.175,1.175,1.171,1.168,1.166,1.16,1.156,1.153,1.149,1.145,1.142,1.136,1.134,1.134,1.134,1.132,1.13,1.13,1.129,1.129,1.128,1.128,1.127,1.127,1.124,1.121,1.117,1.112,1.109,1.107,1.107,1.108,1.11,1.112,1.114,1.116,1.116,1.115,1.115,1.112,1.108,1.103,1.099,1.093,1.089,1.086,1.085,1.085,1.086,1.083,1.082,1.081,1.08,1.078,1.077,1.077,1.077,1.093,1.14,1.234,1.384,1.627,1.924,2.132,2.144,2.038,1.927,1.841,1.609,1.036,0.552,0.306,0.267,0.257,0.355,0.688,1.244,2.03,3.231,4.238,5.729,7.126,8.497,9.426,10.29,11.064,11.62,11.842,11.381,10.655,9.809,8.887,7.518,6.107,4.753,3.526,2.393,1.453,0.836,0.507,0.423,0.423,0.423,0.621,1.025,1.603,1.872,1.952,2.041,2.156,2.13,1.94,1.643,1.405,1.237,1.128,1.066,1.04,1.031,1.031,1.031,1.036,1.04,1.042,1.047,1.054,1.063,1.07,1.076,1.079,1.084,1.087,1.091,1.095,1.096,1.099,1.099,1.101,1.105,1.108,1.109,1.111,1.111,1.111,1.112,1.113,1.113,1.114,1.118,1.121,1.123,1.126,1.132,1.132,1.136,1.136,1.136,1.135,1.135,1.136,1.136,1.137,1.14,1.141,1.143,1.148,1.151,1.154,1.156,1.163,1.166,1.168,1.168,1.171,1.173,1.174,1.171,1.17,1.167,1.167,29665944_1710,29665944,-0.196130108,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073a50>,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1218,1959
0.727,0.723,0.719,0.716,0.716,0.715,0.715,0.712,0.709,0.705,0.7,0.698,0.696,0.694,0.694,0.694,0.692,0.688,0.687,0.687,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.682,0.681,0.68,0.68,0.68,0.68,0.681,0.682,0.683,0.684,0.684,0.684,0.684,0.678,0.676,0.675,0.67,0.665,0.662,0.653,0.646,0.64,0.626,0.616,0.605,0.59,0.58,0.58,0.579,0.581,0.586,0.585,0.586,0.599,0.631,0.704,0.847,0.833,0.711,0.571,0.402,0.219,0.053,-0.141,-0.327,-0.419,-0.419,-0.424,-0.402,-0.252,-0.022,0.319,0.761,1.315,1.953,2.599,3.129,3.672,4.296,4.792,5.104,5.257,5.34,5.189,4.832,4.427,3.939,3.375,2.693,2.041,1.377,0.857,0.404,0.039,-0.207,-0.357,-0.402,-0.415,-0.402,-0.335,-0.171,0.008,0.168,0.334,0.507,0.65,0.779,0.855,0.704,0.599,0.561,0.54,0.538,0.538,0.536,0.536,0.536,0.538,0.542,0.557,0.572,0.588,0.597,0.61,0.625,0.625,0.633,0.643,0.644,0.649,0.655,0.655,0.66,0.666,0.669,0.672,0.677,0.679,0.68,0.68,0.68,0.681,0.681,0.684,0.686,0.686,0.686,0.685,0.687,0.688,0.687,0.686,0.685,0.684,0.682,0.682,0.684,0.684,0.684,0.685,0.687,0.691,0.693,0.693,0.696,0.696,0.696,0.7,0.701,0.701,0.703,0.706,0.71,0.714,0.72,4851238_2382,4851238,-0.398207185,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070900>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.452,1.457,1.46,1.463,1.466,1.469,1.471,1.47,1.465,1.462,1.457,1.451,1.448,1.448,1.445,1.439,1.434,1.43,1.43,1.428,1.428,1.427,1.426,1.425,1.426,1.425,1.424,1.423,1.422,1.421,1.419,1.416,1.413,1.411,1.41,1.41,1.411,1.412,1.414,1.417,1.421,1.421,1.421,1.421,1.419,1.418,1.418,1.415,1.413,1.411,1.411,1.411,1.411,1.412,1.416,1.418,1.419,1.421,1.421,1.427,1.44,1.455,1.482,1.534,1.61,1.756,1.959,2.214,2.367,2.316,2.198,1.977,1.637,1.015,0.307,-0.241,-0.487,-0.592,-0.592,-0.55,-0.33,0.101,0.795,1.679,2.644,3.569,4.427,5.019,5.469,5.825,5.99,6.007,6.048,6.071,5.957,5.629,5.184,4.612,3.772,2.826,1.835,0.919,0.213,-0.251,-0.473,-0.549,-0.562,-0.468,-0.248,0.254,0.926,1.573,1.909,2.14,2.257,2.312,2.224,1.948,1.74,1.591,1.493,1.433,1.402,1.382,1.368,1.359,1.357,1.357,1.358,1.36,1.362,1.364,1.369,1.371,1.372,1.372,1.373,1.375,1.376,1.376,1.376,1.377,1.378,1.38,1.384,1.388,1.39,1.393,1.395,1.395,1.399,1.399,1.399,1.401,1.403,1.407,1.41,1.416,1.418,1.418,1.42,1.42,1.421,1.423,1.423,1.423,1.426,1.427,1.43,1.431,1.433,1.435,1.439,1.441,1.442,1.443,1.443,1.443,1.444,1.45,1.451,1.452,1.451,1.451,1.452,153307_1024,153307,0.872009287,CCn1c(SC)nnc1[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4a890>,CCn1c(SC)nnc1C1CCN(C)CC1,1699,1329
