lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.629,1.634,1.637,1.642,1.644,1.644,1.644,1.641,1.637,1.635,1.631,1.624,1.62,1.615,1.611,1.608,1.604,1.597,1.594,1.594,1.594,1.596,1.593,1.593,1.592,1.592,1.591,1.589,1.586,1.584,1.58,1.579,1.575,1.569,1.566,1.566,1.568,1.57,1.573,1.574,1.573,1.572,1.573,1.573,1.568,1.563,1.561,1.556,1.554,1.551,1.547,1.546,1.546,1.545,1.544,1.541,1.539,1.539,1.538,1.536,1.536,1.539,1.554,1.606,1.715,1.898,2.163,2.479,2.561,2.61,2.549,2.406,2.163,1.852,1.175,0.66,0.4,0.359,0.359,0.471,0.831,1.5,2.441,3.62,4.915,6.211,7.09,7.815,8.542,9.239,9.868,10.498,10.623,10.013,9.439,8.81,8.15,7.437,6.625,5.288,3.952,2.724,1.747,1.047,0.635,0.501,0.501,0.561,0.737,1.203,1.853,2.185,2.412,2.566,2.632,2.564,2.462,2.187,1.911,1.709,1.593,1.525,1.492,1.483,1.483,1.484,1.488,1.492,1.493,1.501,1.507,1.514,1.521,1.526,1.533,1.539,1.543,1.548,1.55,1.554,1.556,1.558,1.561,1.562,1.566,1.568,1.572,1.573,1.577,1.577,1.576,1.576,1.577,1.58,1.584,1.589,1.592,1.594,1.594,1.596,1.597,1.599,1.599,1.598,1.595,1.595,1.597,1.599,1.602,1.606,1.608,1.612,1.615,1.62,1.623,1.626,1.627,1.629,1.634,1.634,1.631,1.631,1.633,1.631,1.63,414840,-0.141329153,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1270>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
0.7,0.695,0.693,0.691,0.69,0.686,0.684,0.682,0.679,0.676,0.671,0.666,0.664,0.662,0.657,0.654,0.651,0.646,0.643,0.642,0.643,0.643,0.641,0.641,0.641,0.638,0.638,0.635,0.635,0.635,0.633,0.628,0.626,0.626,0.626,0.625,0.627,0.629,0.63,0.63,0.632,0.633,0.632,0.631,0.63,0.63,0.626,0.623,0.621,0.617,0.615,0.614,0.614,0.614,0.614,0.615,0.613,0.61,0.61,0.61,0.609,0.609,0.615,0.638,0.693,0.796,0.967,1.2,1.415,1.431,1.317,1.118,0.803,0.317,-0.301,-0.836,-1.154,-1.306,-1.306,-1.297,-1.162,-0.837,-0.349,0.305,1.107,1.997,2.953,3.818,4.399,4.781,5.097,5.248,5.263,5.288,5.055,4.598,4.035,3.189,2.2,1.293,0.471,-0.199,-0.713,-1.043,-1.212,-1.248,-1.268,-1.128,-0.828,-0.331,0.276,0.76,1.081,1.29,1.407,1.421,1.232,0.997,0.82,0.702,0.635,0.603,0.589,0.582,0.582,0.581,0.581,0.581,0.586,0.589,0.594,0.599,0.602,0.606,0.608,0.612,0.617,0.619,0.619,0.622,0.622,0.622,0.622,0.623,0.625,0.626,0.626,0.627,0.627,0.626,0.625,0.624,0.624,0.627,0.628,0.63,0.633,0.636,0.638,0.638,0.638,0.638,0.639,0.638,0.638,0.638,0.64,0.642,0.644,0.648,0.65,0.652,0.655,0.658,0.661,0.663,0.664,0.665,0.67,0.671,0.675,0.679,0.687,0.69,0.694,15274760,-0.132312334,Fc1ccccc1NC(=O)CN1CCSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ce40>,O=C(CN1CCSC1=O)Nc1ccccc1F,1602,709
1.153,1.157,1.161,1.164,1.166,1.169,1.173,1.169,1.167,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.136,1.135,1.134,1.131,1.13,1.125,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.13,1.129,1.128,1.126,1.122,1.12,1.118,1.115,1.112,1.11,1.109,1.109,1.109,1.11,1.108,1.106,1.105,1.105,1.105,1.107,1.122,1.159,1.236,1.364,1.57,1.853,2.159,2.149,2.002,1.673,1.281,0.721,0.093,-0.478,-0.924,-1.087,-1.007,-1.073,-0.965,-0.605,-0.053,0.65,1.41,2.185,2.935,3.556,4.078,4.415,4.567,4.676,4.701,4.747,4.555,4.225,3.703,3.1,2.34,1.553,0.777,0.008,-0.489,-0.886,-0.998,-0.998,-0.988,-0.829,-0.487,0.041,0.667,1.208,1.633,1.921,2.185,2.148,1.878,1.577,1.354,1.217,1.127,1.079,1.056,1.049,1.049,1.05,1.05,1.055,1.058,1.064,1.068,1.072,1.078,1.082,1.087,1.091,1.094,1.095,1.096,1.097,1.097,1.097,1.098,1.098,1.102,1.107,1.111,1.113,1.114,1.114,1.114,1.113,1.113,1.113,1.117,1.119,1.122,1.126,1.13,1.132,1.133,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.152,1.156,1.158,1.161,1.162,1.162,1.163,1.164,1.166,1.17,1.168,1.168,1.167,1.167,48746727,0.135614669,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4eb0>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,845,1463
1.085,1.089,1.092,1.094,1.098,1.1,1.098,1.096,1.095,1.093,1.091,1.09,1.088,1.086,1.082,1.079,1.078,1.074,1.073,1.072,1.072,1.072,1.072,1.072,1.072,1.071,1.07,1.069,1.068,1.066,1.062,1.06,1.057,1.056,1.055,1.055,1.055,1.057,1.059,1.061,1.062,1.062,1.061,1.061,1.06,1.058,1.055,1.053,1.051,1.05,1.049,1.049,1.049,1.049,1.049,1.048,1.047,1.046,1.045,1.041,1.04,1.04,1.042,1.052,1.087,1.158,1.267,1.404,1.473,1.421,1.341,1.26,1.041,0.581,0.058,-0.289,-0.487,-0.605,-0.645,-0.631,-0.551,-0.396,-0.114,0.298,0.807,1.441,2.174,3.004,3.797,4.447,4.818,5.149,5.391,5.093,4.63,4.018,3.218,2.35,1.601,0.948,0.43,-0.01,-0.302,-0.472,-0.573,-0.573,-0.563,-0.45,-0.279,0.059,0.507,1.027,1.235,1.313,1.406,1.44,1.403,1.27,1.154,1.077,1.029,1.012,1.002,1.002,1.003,1.006,1.009,1.01,1.012,1.014,1.018,1.022,1.026,1.028,1.031,1.034,1.039,1.041,1.043,1.044,1.046,1.047,1.048,1.049,1.051,1.054,1.057,1.057,1.059,1.059,1.058,1.057,1.058,1.057,1.06,1.062,1.065,1.067,1.071,1.072,1.074,1.074,1.075,1.075,1.074,1.075,1.076,1.076,1.077,1.079,1.08,1.081,1.083,1.084,1.087,1.089,1.09,1.091,1.092,1.092,1.093,1.094,1.093,1.093,1.093,48764932,-0.272668352,Cc1ncccc1CNc1ccc(cc1)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db06d0>,Cc1ncccc1CNc1ccc(CC#N)cc1,480,1808
0.623,0.628,0.63,0.631,0.632,0.633,0.633,0.633,0.627,0.624,0.619,0.614,0.612,0.61,0.607,0.602,0.6,0.597,0.597,0.597,0.597,0.595,0.593,0.593,0.593,0.594,0.593,0.591,0.591,0.59,0.588,0.584,0.58,0.575,0.575,0.575,0.576,0.578,0.58,0.581,0.583,0.583,0.582,0.579,0.577,0.575,0.57,0.565,0.562,0.558,0.554,0.553,0.552,0.551,0.552,0.551,0.551,0.548,0.546,0.545,0.546,0.55,0.564,0.609,0.69,0.818,1.029,1.295,1.638,1.746,1.647,1.435,1.202,0.937,0.735,0.598,0.543,0.543,0.675,0.98,1.511,2.273,3.184,4.293,5.457,6.754,8.091,9.401,10.535,11.356,11.79,12.134,12.363,12.229,11.811,10.929,9.81,8.474,7.115,5.775,4.513,3.393,2.452,1.686,1.116,0.783,0.633,0.636,0.637,0.743,0.93,1.175,1.41,1.633,1.742,1.656,1.333,1.056,0.834,0.701,0.606,0.553,0.527,0.517,0.517,0.518,0.52,0.522,0.525,0.529,0.537,0.545,0.549,0.555,0.559,0.562,0.566,0.568,0.57,0.572,0.573,0.574,0.574,0.577,0.578,0.58,0.581,0.581,0.581,0.585,0.584,0.584,0.584,0.587,0.59,0.592,0.594,0.599,0.599,0.601,0.599,0.599,0.6,0.602,0.601,0.601,0.602,0.604,0.607,0.61,0.613,0.616,0.619,0.623,0.628,0.629,0.632,0.632,0.633,0.636,0.638,0.634,0.632,0.627,0.626,36259510,-0.147695887,COCCNc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da17b0>,COCCNc1ncnc2ccsc12,952,1358
1.656,1.663,1.667,1.671,1.671,1.673,1.674,1.673,1.667,1.666,1.665,1.662,1.656,1.652,1.649,1.644,1.641,1.636,1.635,1.634,1.634,1.633,1.633,1.633,1.631,1.631,1.631,1.629,1.627,1.623,1.621,1.617,1.613,1.611,1.609,1.608,1.61,1.612,1.614,1.616,1.617,1.618,1.617,1.616,1.614,1.612,1.61,1.605,1.602,1.598,1.597,1.597,1.597,1.596,1.594,1.592,1.593,1.592,1.589,1.586,1.585,1.585,1.592,1.627,1.707,1.836,1.91,1.747,1.763,1.596,1.485,1.43,1.353,1.12,0.347,-0.277,-0.668,-0.808,-0.812,-0.812,-0.708,-0.382,0.101,0.804,1.686,2.608,3.635,4.65,5.494,6.167,6.957,7.498,7.739,7.258,6.671,5.898,4.999,3.909,2.829,1.911,0.992,0.283,-0.231,-0.573,-0.716,-0.716,-0.714,-0.609,-0.25,0.319,1.025,1.33,1.42,1.486,1.558,1.728,1.803,1.835,1.843,1.687,1.595,1.552,1.534,1.528,1.528,1.529,1.534,1.537,1.542,1.545,1.552,1.559,1.562,1.566,1.573,1.58,1.581,1.586,1.589,1.59,1.591,1.593,1.596,1.599,1.603,1.605,1.607,1.608,1.611,1.611,1.612,1.612,1.612,1.613,1.617,1.62,1.623,1.629,1.63,1.631,1.634,1.634,1.634,1.634,1.634,1.634,1.636,1.638,1.64,1.643,1.646,1.649,1.651,1.654,1.657,1.66,1.662,1.662,1.665,1.665,1.669,1.669,1.667,1.666,1.666,82725547,0.397406805,CCSCCC(=O)NCCn1nc(c(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03820>,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,1899,396
1.041,1.048,1.05,1.054,1.058,1.057,1.057,1.054,1.05,1.048,1.044,1.039,1.036,1.033,1.03,1.025,1.022,1.018,1.017,1.015,1.015,1.014,1.013,1.013,1.012,1.012,1.011,1.011,1.009,1.006,1.005,1.001,0.994,0.993,0.992,0.992,0.992,0.994,0.996,0.997,0.999,1.0,0.999,0.996,0.995,0.989,0.987,0.981,0.975,0.971,0.97,0.969,0.968,0.968,0.969,0.967,0.967,0.966,0.96,0.959,0.959,0.961,0.973,1.02,1.108,1.264,1.488,1.649,1.72,1.772,1.782,1.542,1.262,0.928,0.468,0.084,-0.145,-0.187,-0.187,-0.172,0.023,0.442,1.061,1.817,2.827,4.007,5.311,6.725,8.146,9.562,10.685,11.746,12.009,11.135,9.988,8.535,7.106,5.572,4.316,3.092,2.063,1.286,0.62,0.207,-0.042,-0.072,-0.072,-0.063,0.139,0.478,0.921,1.234,1.52,1.722,1.771,1.717,1.646,1.512,1.272,1.105,1.003,0.944,0.918,0.915,0.915,0.915,0.918,0.921,0.925,0.929,0.934,0.944,0.952,0.956,0.962,0.968,0.97,0.973,0.976,0.976,0.977,0.981,0.983,0.983,0.986,0.989,0.993,0.994,0.995,0.996,0.996,0.995,0.996,0.999,1.001,1.004,1.006,1.01,1.014,1.016,1.019,1.019,1.019,1.019,1.02,1.021,1.023,1.024,1.028,1.03,1.033,1.037,1.041,1.044,1.048,1.052,1.055,1.057,1.058,1.058,1.06,1.056,1.056,1.055,1.055,36330868,0.349745589,NC(=O)NC(=O)CN(Cc1cccs1)c1cccc(c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05f20>,C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,123,475
1.671,1.664,1.661,1.66,1.657,1.656,1.653,1.651,1.648,1.644,1.637,1.628,1.622,1.615,1.611,1.604,1.6,1.596,1.591,1.591,1.586,1.586,1.584,1.583,1.582,1.582,1.581,1.58,1.579,1.576,1.573,1.573,1.573,1.574,1.574,1.572,1.577,1.579,1.581,1.58,1.58,1.584,1.584,1.58,1.578,1.574,1.57,1.569,1.569,1.566,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.563,1.563,1.564,1.564,1.565,1.573,1.614,1.657,1.477,1.302,1.132,0.914,0.65,0.193,-0.233,-0.686,-1.054,-1.295,-2.095,-2.749,-3.082,-3.125,-3.125,-3.103,-2.911,-2.607,-2.183,-1.588,-0.767,0.083,1.023,2.04,3.016,3.892,4.738,4.933,4.192,3.316,2.365,1.29,0.36,-0.619,-1.354,-1.994,-2.447,-2.76,-3.023,-3.07,-3.063,-3.011,-2.733,-2.166,-1.292,-1.094,-0.752,-0.314,0.116,0.549,0.855,1.087,1.243,1.402,1.569,1.581,1.527,1.506,1.498,1.496,1.497,1.497,1.498,1.501,1.505,1.511,1.517,1.518,1.522,1.53,1.538,1.544,1.547,1.551,1.553,1.555,1.556,1.558,1.56,1.56,1.561,1.563,1.566,1.57,1.573,1.573,1.575,1.576,1.578,1.578,1.58,1.582,1.586,1.587,1.59,1.594,1.593,1.591,1.592,1.59,1.589,1.588,1.587,1.591,1.594,1.599,1.603,1.608,1.611,1.613,1.618,1.623,1.626,1.63,1.633,1.641,1.648,1.656,1.669,1.677,131239,0.991472205,Cc1cc(cc(n1)C1CCN(C1)C(=O)CCc1cccc(c1)Cl)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09510>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2,589
1.022,1.026,1.029,1.029,1.027,1.028,1.032,1.028,1.027,1.026,1.021,1.015,1.012,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.991,0.989,0.989,0.986,0.986,0.985,0.983,0.98,0.978,0.978,0.974,0.973,0.969,0.963,0.96,0.96,0.961,0.965,0.967,0.968,0.966,0.965,0.965,0.965,0.961,0.96,0.958,0.953,0.948,0.943,0.939,0.937,0.936,0.934,0.932,0.931,0.93,0.929,0.927,0.923,0.924,0.928,0.949,0.999,1.107,1.291,1.575,1.717,1.644,1.63,1.624,1.666,1.663,1.649,1.183,0.758,0.61,0.635,0.666,0.931,1.582,2.603,3.909,5.535,7.341,9.487,10.618,11.5,12.392,13.201,13.816,14.408,14.553,13.972,13.281,12.608,11.775,10.976,9.953,7.892,5.905,4.253,2.908,1.793,1.157,0.803,0.822,0.851,0.905,1.262,1.685,1.722,1.722,1.675,1.671,1.68,1.712,1.618,1.314,1.114,0.988,0.921,0.89,0.878,0.878,0.881,0.885,0.888,0.892,0.899,0.908,0.915,0.92,0.926,0.932,0.937,0.943,0.946,0.949,0.952,0.953,0.956,0.958,0.96,0.963,0.966,0.967,0.968,0.97,0.969,0.969,0.969,0.97,0.971,0.976,0.981,0.984,0.988,0.991,0.994,0.996,0.997,0.999,0.999,0.999,1.0,1.001,1.005,1.006,1.011,1.016,1.018,1.024,1.028,1.029,1.033,1.037,1.037,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992,1.635866554,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db00b0>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,492,1799
0.56,0.559,0.555,0.553,0.554,0.55,0.547,0.545,0.543,0.54,0.537,0.533,0.532,0.53,0.525,0.523,0.52,0.517,0.512,0.512,0.511,0.51,0.51,0.509,0.509,0.507,0.505,0.505,0.503,0.501,0.5,0.497,0.495,0.495,0.494,0.494,0.496,0.497,0.498,0.498,0.501,0.501,0.499,0.499,0.498,0.498,0.498,0.495,0.493,0.491,0.489,0.486,0.485,0.485,0.485,0.486,0.485,0.482,0.482,0.482,0.482,0.484,0.492,0.513,0.56,0.657,0.809,1.017,1.176,0.997,0.772,0.514,0.237,-0.099,-0.571,-0.989,-1.229,-1.312,-1.308,-1.282,-1.089,-0.717,-0.204,0.371,1.004,1.753,2.492,3.111,3.428,3.805,4.186,4.658,4.751,4.364,4.075,3.659,3.257,2.669,1.953,1.169,0.516,-0.071,-0.597,-0.99,-1.205,-1.238,-1.238,-1.196,-0.986,-0.597,-0.128,0.206,0.479,0.742,0.965,1.151,1.06,0.845,0.68,0.573,0.511,0.481,0.468,0.465,0.461,0.461,0.461,0.462,0.465,0.467,0.47,0.473,0.476,0.478,0.481,0.487,0.49,0.49,0.492,0.494,0.494,0.495,0.495,0.497,0.497,0.497,0.498,0.499,0.499,0.498,0.496,0.495,0.495,0.496,0.498,0.499,0.503,0.506,0.506,0.505,0.505,0.507,0.508,0.51,0.509,0.509,0.511,0.513,0.516,0.519,0.52,0.522,0.524,0.526,0.529,0.53,0.532,0.533,0.536,0.537,0.541,0.548,0.556,0.559,0.565,31708035,-0.180275822,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac820>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.23,1.229,1.229,1.238,1.239,1.239,1.239,1.24,1.237,1.234,1.226,1.218,1.214,1.209,1.205,1.198,1.193,1.19,1.185,1.184,1.183,1.18,1.18,1.178,1.178,1.177,1.173,1.173,1.175,1.173,1.173,1.167,1.163,1.163,1.163,1.163,1.166,1.166,1.166,1.167,1.175,1.177,1.176,1.173,1.172,1.173,1.172,1.169,1.163,1.16,1.157,1.157,1.158,1.16,1.16,1.165,1.171,1.172,1.176,1.174,1.174,1.181,1.201,1.267,1.397,1.624,1.952,2.199,2.341,2.425,2.03,1.507,0.936,0.319,-0.544,-1.459,-2.089,-2.482,-2.568,-2.568,-2.554,-2.353,-1.941,-1.272,-0.547,0.175,0.932,1.568,2.053,2.403,2.429,2.429,2.448,2.444,2.471,2.157,1.707,1.084,0.301,-0.416,-1.14,-1.807,-2.193,-2.445,-2.496,-2.496,-2.428,-2.085,-1.523,-0.653,0.226,0.817,1.451,1.939,2.335,2.295,2.152,1.938,1.612,1.377,1.231,1.146,1.106,1.102,1.098,1.093,1.092,1.091,1.097,1.098,1.099,1.104,1.104,1.107,1.113,1.115,1.117,1.118,1.118,1.118,1.115,1.115,1.116,1.114,1.115,1.12,1.127,1.13,1.131,1.133,1.134,1.136,1.136,1.137,1.138,1.141,1.143,1.147,1.151,1.159,1.161,1.162,1.164,1.167,1.17,1.174,1.175,1.178,1.18,1.185,1.192,1.197,1.201,1.203,1.204,1.208,1.21,1.214,1.217,1.221,1.225,1.226,1.23,1.235,1.238,205729567,-0.140763297,Cc1cc(ccc1S(=O)(=O)N1CCCc2cnc(nc21)N1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9040>,Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,2232,30
0.936,0.936,0.935,0.933,0.93,0.927,0.926,0.919,0.914,0.911,0.907,0.901,0.894,0.889,0.884,0.882,0.878,0.872,0.869,0.869,0.865,0.864,0.863,0.861,0.861,0.861,0.859,0.859,0.857,0.855,0.851,0.849,0.843,0.841,0.84,0.841,0.841,0.841,0.843,0.846,0.849,0.851,0.849,0.847,0.844,0.837,0.834,0.828,0.821,0.815,0.81,0.808,0.807,0.806,0.807,0.807,0.803,0.803,0.803,0.805,0.807,0.822,0.854,0.941,1.092,1.342,1.727,1.858,1.993,2.189,2.408,2.227,1.745,1.332,0.449,-0.363,-0.83,-0.991,-0.987,-0.955,-0.684,-0.157,0.659,1.713,2.909,4.169,5.536,6.941,8.226,9.149,9.914,10.47,10.752,10.257,9.487,8.573,7.318,5.894,4.487,3.198,2.015,0.9,0.191,-0.49,-0.799,-0.852,-0.845,-0.728,-0.322,0.426,1.382,1.763,2.238,2.445,2.221,2.01,1.859,1.755,1.366,1.097,0.921,0.821,0.768,0.748,0.738,0.738,0.738,0.745,0.75,0.755,0.76,0.774,0.78,0.787,0.794,0.801,0.804,0.806,0.811,0.815,0.815,0.818,0.818,0.818,0.821,0.823,0.825,0.827,0.826,0.826,0.827,0.829,0.829,0.834,0.837,0.839,0.845,0.849,0.851,0.853,0.854,0.854,0.858,0.859,0.86,0.861,0.863,0.868,0.872,0.878,0.882,0.889,0.893,0.901,0.906,0.91,0.913,0.916,0.919,0.922,0.929,0.933,0.933,0.942,0.946,312296,0.163203237,COc1ccc(cc1)C(=O)CN1C(=O)N(c2ccccc2F)c2nc(nc(c21)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa660>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,2188,79
0.769,0.772,0.775,0.779,0.78,0.781,0.781,0.778,0.771,0.766,0.761,0.753,0.747,0.743,0.74,0.738,0.734,0.73,0.727,0.725,0.725,0.723,0.723,0.722,0.722,0.721,0.718,0.718,0.718,0.715,0.713,0.709,0.706,0.703,0.701,0.701,0.702,0.703,0.708,0.712,0.712,0.712,0.711,0.71,0.709,0.706,0.703,0.696,0.693,0.688,0.687,0.686,0.687,0.687,0.687,0.691,0.692,0.696,0.694,0.694,0.696,0.707,0.737,0.803,0.926,1.124,1.418,1.814,2.217,2.511,2.588,2.585,2.492,2.21,1.818,1.681,1.633,1.64,1.685,1.981,2.581,3.54,4.767,6.112,7.717,9.451,10.752,11.832,12.744,13.399,13.986,14.535,14.645,14.202,13.754,13.155,12.284,11.159,9.888,8.226,6.496,5.089,3.839,2.884,2.225,1.883,1.798,1.798,1.816,1.899,2.229,2.552,2.614,2.601,2.552,2.258,1.871,1.459,1.148,0.935,0.807,0.719,0.675,0.659,0.656,0.655,0.655,0.658,0.659,0.664,0.664,0.665,0.671,0.675,0.681,0.683,0.686,0.688,0.689,0.69,0.689,0.691,0.695,0.697,0.699,0.701,0.702,0.703,0.705,0.705,0.705,0.705,0.709,0.712,0.715,0.718,0.725,0.728,0.728,0.73,0.731,0.732,0.732,0.732,0.732,0.731,0.731,0.735,0.738,0.743,0.746,0.748,0.753,0.757,0.761,0.763,0.764,0.766,0.768,0.77,0.774,0.774,0.772,0.769,0.765,35689572,-0.182721838,CN(Cc1ccc(o1)C)c1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5f90>,Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,303,1978
1.586,1.59,1.594,1.597,1.599,1.602,1.602,1.602,1.602,1.601,1.598,1.595,1.593,1.589,1.584,1.583,1.58,1.575,1.571,1.57,1.569,1.569,1.571,1.571,1.569,1.568,1.567,1.567,1.564,1.563,1.561,1.559,1.557,1.555,1.553,1.553,1.553,1.557,1.558,1.559,1.56,1.563,1.565,1.564,1.564,1.564,1.562,1.56,1.559,1.558,1.558,1.558,1.559,1.559,1.559,1.56,1.558,1.556,1.553,1.55,1.547,1.547,1.549,1.559,1.607,1.692,1.843,2.023,1.996,1.828,1.553,1.229,0.876,0.379,-0.402,-1.042,-1.505,-1.8,-1.907,-1.912,-1.92,-1.87,-1.755,-1.509,-1.267,-0.944,-0.556,-0.111,0.355,0.829,1.285,1.682,1.786,1.365,0.927,0.466,-0.001,-0.465,-0.874,-1.224,-1.481,-1.72,-1.847,-1.907,-1.907,-1.904,-1.821,-1.544,-1.097,-0.492,0.26,0.805,1.154,1.476,1.751,1.934,1.997,1.839,1.674,1.575,1.512,1.492,1.483,1.479,1.479,1.481,1.487,1.489,1.491,1.494,1.496,1.502,1.506,1.509,1.513,1.517,1.522,1.525,1.524,1.525,1.527,1.529,1.531,1.533,1.536,1.541,1.545,1.547,1.547,1.55,1.549,1.549,1.549,1.552,1.554,1.556,1.559,1.562,1.566,1.568,1.57,1.569,1.569,1.569,1.572,1.572,1.574,1.575,1.575,1.578,1.58,1.581,1.581,1.584,1.585,1.585,1.586,1.586,1.587,1.587,1.589,1.589,1.589,1.59,1.591,49955148,0.236304666,Cc1cc(c(c(c1)C)CC(=O)N1CC(CO)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7580>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,772,1537
