lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.015,1.014,1.014,1.015,1.015,1.015,1.015,1.01,1.006,1.004,1.001,0.994,0.992,0.988,0.985,0.98,0.973,0.97,0.968,0.967,0.966,0.966,0.965,0.964,0.962,0.961,0.961,0.959,0.959,0.956,0.952,0.95,0.947,0.945,0.945,0.946,0.947,0.947,0.951,0.953,0.955,0.955,0.954,0.953,0.953,0.95,0.948,0.943,0.942,0.937,0.935,0.933,0.933,0.933,0.93,0.93,0.93,0.929,0.93,0.931,0.931,0.931,0.939,0.971,1.045,1.18,1.396,1.522,1.51,1.506,1.156,0.663,0.145,-0.318,-0.812,-1.413,-1.915,-2.061,-2.116,-2.086,-2.023,-1.692,-1.14,-0.499,0.201,0.763,1.318,1.978,2.735,3.486,4.22,4.73,4.922,4.42,3.7,2.958,2.147,1.477,0.902,0.362,-0.371,-1.028,-1.594,-1.947,-2.072,-2.095,-2.088,-1.874,-1.459,-0.904,-0.421,0.029,0.58,1.083,1.476,1.456,1.481,1.435,1.192,1.043,0.958,0.91,0.889,0.889,0.886,0.885,0.884,0.884,0.886,0.891,0.898,0.903,0.909,0.914,0.919,0.921,0.924,0.928,0.93,0.931,0.931,0.932,0.932,0.931,0.931,0.935,0.937,0.942,0.942,0.942,0.941,0.939,0.939,0.941,0.944,0.947,0.949,0.952,0.956,0.957,0.957,0.959,0.959,0.96,0.958,0.96,0.962,0.965,0.968,0.971,0.975,0.977,0.981,0.985,0.988,0.99,0.991,0.993,0.996,0.999,1.003,1.006,1.006,1.006,1.013,49951746,-0.425611435,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db0f90>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.007,0.997,0.993,0.992,0.991,0.992,0.989,0.986,0.986,0.988,0.982,0.973,0.971,0.969,0.963,0.957,0.957,0.951,0.949,0.949,0.95,0.947,0.947,0.947,0.947,0.947,0.949,0.951,0.956,0.957,0.961,0.963,0.963,0.962,0.962,0.968,0.968,0.972,0.974,0.98,0.981,0.982,0.985,0.985,0.988,0.988,0.989,0.986,0.986,0.987,0.987,0.987,0.988,0.991,0.997,1.003,1.006,1.01,1.01,1.017,1.02,1.036,1.063,1.101,1.17,1.297,1.44,1.242,0.984,0.701,0.438,0.193,-0.072,-0.463,-1.278,-2.178,-2.633,-3.066,-3.026,-3.145,-3.04,-2.855,-2.41,-1.752,-1.074,-0.365,0.504,1.374,2.222,2.93,3.407,3.578,3.586,3.584,3.06,2.363,1.515,0.636,-0.254,-0.983,-1.669,-2.294,-2.783,-3.007,-3.13,-3.093,-3.035,-2.74,-2.188,-1.519,-0.584,-0.136,0.129,0.355,0.601,0.885,1.139,1.355,1.278,1.135,1.038,0.995,0.967,0.948,0.94,0.939,0.938,0.936,0.932,0.932,0.931,0.931,0.937,0.937,0.939,0.938,0.937,0.933,0.931,0.931,0.931,0.932,0.932,0.931,0.931,0.933,0.938,0.943,0.948,0.948,0.948,0.95,0.953,0.953,0.96,0.956,0.953,0.953,0.956,0.957,0.957,0.961,0.96,0.957,0.957,0.96,0.954,0.954,0.956,0.956,0.96,0.962,0.965,0.968,0.97,0.971,0.971,0.974,0.979,0.982,0.991,1.0,1.013,1.024,1.031,11841196,-0.399799945,CN1CCC(CC1)OC(=O)Nc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a7b0>,CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1176,1144
1.468,1.47,1.476,1.477,1.48,1.483,1.483,1.482,1.481,1.48,1.475,1.467,1.464,1.458,1.457,1.453,1.45,1.445,1.444,1.442,1.441,1.44,1.44,1.44,1.439,1.439,1.438,1.436,1.432,1.432,1.431,1.429,1.423,1.417,1.417,1.417,1.418,1.418,1.421,1.424,1.423,1.424,1.424,1.425,1.421,1.418,1.416,1.413,1.409,1.405,1.402,1.399,1.398,1.398,1.396,1.395,1.395,1.396,1.393,1.391,1.392,1.395,1.415,1.462,1.573,1.756,2.028,2.238,2.083,1.896,1.688,1.465,1.279,1.095,0.526,-0.05,-0.437,-0.54,-0.542,-0.54,-0.312,0.272,1.118,2.111,2.967,3.624,4.234,4.917,5.583,6.385,7.144,7.898,8.044,7.315,6.59,5.783,5.148,4.483,3.834,3.168,2.381,1.329,0.445,-0.147,-0.419,-0.422,-0.428,-0.362,-0.012,0.529,1.073,1.261,1.43,1.64,1.854,2.042,2.2,2.06,1.75,1.554,1.44,1.368,1.333,1.325,1.325,1.325,1.328,1.333,1.338,1.345,1.35,1.358,1.362,1.369,1.375,1.378,1.382,1.387,1.389,1.39,1.394,1.395,1.395,1.396,1.399,1.405,1.408,1.411,1.412,1.412,1.414,1.413,1.413,1.415,1.419,1.423,1.428,1.429,1.432,1.434,1.438,1.441,1.441,1.441,1.441,1.444,1.445,1.448,1.45,1.454,1.458,1.462,1.463,1.465,1.468,1.47,1.47,1.472,1.475,1.477,1.476,1.477,1.48,1.482,1.479,49094148,-0.087976841,CC(C)c1nsc(n1)N1CCC(CC1)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d120>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1095,1226
0.846,0.85,0.853,0.856,0.857,0.858,0.858,0.857,0.857,0.855,0.848,0.845,0.841,0.84,0.838,0.835,0.833,0.829,0.829,0.828,0.826,0.826,0.828,0.828,0.828,0.827,0.827,0.826,0.825,0.824,0.821,0.817,0.814,0.812,0.811,0.811,0.813,0.814,0.815,0.816,0.817,0.82,0.819,0.815,0.812,0.813,0.811,0.806,0.801,0.8,0.799,0.799,0.798,0.798,0.799,0.798,0.798,0.797,0.793,0.79,0.79,0.791,0.795,0.823,0.879,0.979,1.122,1.311,1.529,1.74,1.855,1.642,1.299,0.834,0.397,0.007,-0.262,-0.362,-0.369,-0.36,-0.272,0.004,0.453,1.07,1.817,2.648,3.53,4.435,5.329,6.172,6.822,7.291,7.492,7.031,6.445,5.592,4.689,3.755,2.843,1.989,1.232,0.603,0.137,-0.163,-0.274,-0.29,-0.283,-0.223,0.016,0.385,0.821,1.233,1.605,1.826,1.748,1.548,1.33,1.133,0.981,0.876,0.809,0.773,0.758,0.757,0.757,0.757,0.76,0.762,0.767,0.768,0.773,0.775,0.781,0.787,0.792,0.794,0.797,0.798,0.799,0.801,0.802,0.804,0.804,0.805,0.808,0.809,0.813,0.814,0.816,0.815,0.814,0.813,0.813,0.815,0.819,0.82,0.822,0.825,0.828,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.832,0.834,0.836,0.837,0.839,0.842,0.846,0.848,0.848,0.851,0.852,0.853,0.856,0.857,0.859,0.856,0.856,0.853,0.853,41949940,-0.169620276,CCc1c(cnn1-c1ccccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91040>,CCc1c(N)cnn1-c1ccccc1C,1473,253
1.695,1.693,1.692,1.692,1.692,1.693,1.691,1.688,1.684,1.682,1.675,1.666,1.663,1.658,1.652,1.65,1.644,1.64,1.637,1.635,1.634,1.634,1.634,1.633,1.634,1.634,1.636,1.635,1.635,1.635,1.633,1.631,1.63,1.627,1.626,1.628,1.629,1.631,1.635,1.641,1.642,1.641,1.641,1.643,1.643,1.641,1.638,1.636,1.631,1.63,1.629,1.629,1.63,1.632,1.635,1.638,1.643,1.644,1.65,1.659,1.673,1.677,1.685,1.729,1.835,2.022,2.306,2.663,2.912,2.81,2.59,2.02,1.4,0.633,-0.293,-1.264,-2.016,-2.425,-2.546,-2.55,-2.474,-2.258,-1.772,-0.898,0.034,1.069,1.999,2.436,2.722,3.032,3.35,3.669,3.771,3.486,3.196,2.9,2.584,2.176,1.292,0.239,-0.702,-1.592,-2.188,-2.448,-2.455,-2.455,-2.384,-2.01,-1.34,-0.386,0.491,1.347,1.952,2.461,2.744,2.892,2.639,2.302,2.013,1.801,1.671,1.604,1.579,1.573,1.568,1.559,1.554,1.551,1.555,1.557,1.561,1.563,1.565,1.566,1.571,1.571,1.575,1.576,1.578,1.578,1.578,1.579,1.581,1.582,1.586,1.589,1.593,1.596,1.603,1.605,1.605,1.606,1.609,1.613,1.615,1.619,1.623,1.623,1.626,1.631,1.633,1.636,1.632,1.632,1.634,1.636,1.637,1.637,1.642,1.643,1.647,1.65,1.654,1.659,1.664,1.667,1.669,1.671,1.675,1.678,1.683,1.689,1.692,1.696,1.703,177304918,-0.118756504,COC1(CCN(CC1)Cc1ncccc1Cl)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da70b0>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,78,1526
1.737,1.742,1.747,1.753,1.753,1.753,1.75,1.747,1.746,1.743,1.741,1.738,1.733,1.731,1.726,1.721,1.718,1.713,1.711,1.71,1.709,1.709,1.71,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.694,1.691,1.687,1.685,1.685,1.685,1.688,1.69,1.691,1.693,1.692,1.691,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.669,1.668,1.667,1.665,1.665,1.666,1.663,1.66,1.66,1.658,1.658,1.663,1.68,1.734,1.846,2.019,2.083,2.031,1.971,1.879,1.749,1.625,1.454,1.201,0.738,0.059,-0.384,-0.572,-0.583,-0.583,-0.553,-0.249,0.174,0.639,1.236,1.947,2.706,3.509,4.309,5.108,5.873,6.602,6.868,6.172,5.388,4.57,3.75,2.937,2.184,1.458,0.836,0.343,-0.077,-0.327,-0.469,-0.469,-0.514,-0.318,0.084,0.72,1.187,1.424,1.602,1.719,1.84,1.938,1.991,2.047,2.017,1.824,1.704,1.633,1.601,1.591,1.591,1.592,1.592,1.599,1.601,1.606,1.612,1.617,1.623,1.629,1.635,1.641,1.645,1.652,1.654,1.657,1.659,1.661,1.662,1.665,1.67,1.672,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.694,1.697,1.7,1.703,1.705,1.706,1.706,1.708,1.709,1.707,1.709,1.711,1.713,1.715,1.717,1.718,1.723,1.726,1.73,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.745,1.745,1.745,1.744,177360703,0.920445809,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f5f0>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524,788
0.682,0.686,0.689,0.69,0.69,0.691,0.692,0.691,0.688,0.685,0.683,0.677,0.676,0.673,0.671,0.669,0.667,0.664,0.663,0.662,0.662,0.662,0.659,0.659,0.659,0.659,0.659,0.658,0.654,0.653,0.652,0.651,0.649,0.644,0.643,0.644,0.644,0.645,0.648,0.648,0.648,0.648,0.646,0.646,0.646,0.643,0.64,0.637,0.633,0.63,0.628,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.619,0.619,0.619,0.622,0.638,0.674,0.75,0.879,1.074,1.329,1.598,1.506,1.402,1.298,1.133,1.022,0.763,0.489,0.355,0.358,0.358,0.442,0.757,1.313,2.076,3.006,3.982,4.853,5.66,6.302,6.834,7.452,8.086,8.751,8.963,8.386,7.835,7.166,6.518,5.869,5.089,4.193,3.205,2.266,1.485,0.914,0.57,0.464,0.434,0.434,0.552,0.791,1.044,1.15,1.293,1.411,1.506,1.598,1.37,1.096,0.878,0.751,0.666,0.614,0.591,0.586,0.585,0.586,0.587,0.589,0.594,0.599,0.603,0.608,0.612,0.617,0.62,0.625,0.628,0.63,0.632,0.631,0.632,0.633,0.637,0.638,0.639,0.641,0.642,0.643,0.646,0.647,0.646,0.646,0.646,0.647,0.651,0.654,0.655,0.657,0.658,0.66,0.662,0.663,0.663,0.664,0.663,0.663,0.666,0.668,0.671,0.675,0.676,0.679,0.683,0.685,0.688,0.689,0.691,0.691,0.695,0.694,0.693,0.693,0.694,0.689,0.689,33314123,-0.30248492,COCC(=O)Nc1cccc(c1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0eeb0>,COCC(=O)Nc1cccc(-n2cccc2)c1,1539,773
1.106,1.106,1.107,1.107,1.106,1.107,1.107,1.098,1.097,1.089,1.084,1.076,1.073,1.066,1.064,1.058,1.057,1.049,1.045,1.044,1.04,1.04,1.043,1.042,1.038,1.035,1.032,1.031,1.031,1.029,1.028,1.028,1.024,1.022,1.021,1.021,1.021,1.023,1.03,1.03,1.032,1.032,1.032,1.032,1.029,1.028,1.027,1.024,1.022,1.019,1.019,1.02,1.02,1.02,1.026,1.03,1.037,1.039,1.045,1.048,1.055,1.058,1.076,1.128,1.224,1.396,1.652,2.01,1.958,1.709,1.339,0.881,0.425,0.006,-0.645,-1.45,-2.012,-2.283,-2.302,-2.296,-2.235,-1.904,-1.292,-0.467,0.632,1.706,2.627,3.238,3.889,4.496,5.085,5.65,5.688,5.189,4.697,4.159,3.502,2.808,1.931,0.848,-0.232,-1.122,-1.758,-2.112,-2.227,-2.227,-2.219,-1.992,-1.52,-0.702,-0.066,0.344,0.783,1.243,1.653,1.902,2.008,1.678,1.395,1.213,1.1,1.037,1.004,0.997,0.982,0.98,0.976,0.975,0.972,0.971,0.972,0.977,0.981,0.982,0.985,0.989,0.99,0.992,0.991,0.991,0.99,0.99,0.99,0.991,0.994,0.999,1.003,1.006,1.006,1.007,1.005,1.005,1.007,1.007,1.009,1.014,1.019,1.023,1.024,1.026,1.031,1.034,1.035,1.035,1.035,1.037,1.04,1.044,1.048,1.051,1.052,1.055,1.059,1.062,1.066,1.07,1.07,1.073,1.076,1.081,1.083,1.088,1.093,1.1,1.104,49127244,0.242067558,NS(=O)(=O)N1CCN(CC1)Cc1c(cccc1N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d946d0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1366,949
1.991,1.995,2.002,2.005,2.006,2.006,2.004,1.999,1.999,1.997,1.995,1.994,1.99,1.987,1.983,1.98,1.973,1.968,1.964,1.959,1.958,1.958,1.96,1.958,1.956,1.956,1.955,1.952,1.951,1.95,1.948,1.946,1.944,1.943,1.943,1.941,1.943,1.945,1.945,1.948,1.952,1.951,1.953,1.954,1.954,1.953,1.952,1.95,1.951,1.951,1.951,1.952,1.954,1.957,1.961,1.97,1.974,1.986,1.998,2.012,2.022,2.036,2.062,2.113,2.216,2.336,2.201,2.057,1.957,1.829,1.696,1.407,0.936,0.185,-0.382,-0.973,-1.56,-1.835,-1.906,-1.85,-1.845,-1.529,-1.347,-1.248,-1.024,-0.556,0.08,0.855,1.72,2.518,2.863,3.283,3.351,3.008,2.69,1.855,0.97,0.172,-0.492,-0.957,-1.226,-1.303,-1.34,-1.782,-1.854,-1.865,-1.801,-1.603,-1.034,-0.467,0.085,0.791,1.339,1.62,1.776,1.898,1.999,2.116,2.257,2.175,2.055,1.991,1.95,1.934,1.92,1.905,1.894,1.887,1.88,1.879,1.875,1.877,1.878,1.878,1.878,1.879,1.88,1.88,1.881,1.882,1.883,1.884,1.885,1.888,1.892,1.896,1.902,1.904,1.907,1.913,1.916,1.916,1.917,1.92,1.924,1.928,1.93,1.934,1.939,1.944,1.944,1.948,1.95,1.951,1.953,1.954,1.957,1.96,1.961,1.963,1.963,1.966,1.968,1.97,1.97,1.971,1.972,1.975,1.976,1.976,1.979,1.982,1.983,1.985,1.989,24874030,0.312611868,COc1ccc(cc1)-c1ccc(cc1)CN(CCN(C)C)Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd970>,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,2088,192
1.495,1.498,1.503,1.505,1.507,1.508,1.507,1.507,1.508,1.505,1.5,1.496,1.491,1.487,1.484,1.479,1.476,1.47,1.469,1.469,1.467,1.467,1.468,1.467,1.467,1.465,1.465,1.463,1.461,1.458,1.455,1.45,1.449,1.443,1.442,1.442,1.444,1.446,1.449,1.449,1.45,1.454,1.451,1.445,1.445,1.443,1.439,1.434,1.431,1.428,1.426,1.425,1.425,1.425,1.424,1.422,1.42,1.42,1.42,1.418,1.417,1.418,1.428,1.472,1.56,1.717,1.953,2.166,1.95,1.718,1.508,1.325,1.138,0.868,0.38,-0.079,-0.369,-0.485,-0.485,-0.461,-0.236,0.161,0.669,1.257,1.983,2.872,3.868,4.885,5.952,7.067,8.168,9.062,9.34,8.526,7.42,6.305,5.177,4.121,3.129,2.227,1.473,0.862,0.342,-0.091,-0.324,-0.372,-0.384,-0.301,-0.053,0.376,0.869,1.137,1.315,1.488,1.686,1.906,2.122,1.985,1.716,1.55,1.447,1.389,1.365,1.358,1.358,1.359,1.364,1.366,1.371,1.375,1.378,1.389,1.396,1.402,1.404,1.411,1.415,1.417,1.421,1.422,1.426,1.427,1.429,1.432,1.432,1.436,1.437,1.438,1.439,1.444,1.445,1.444,1.446,1.449,1.451,1.456,1.46,1.462,1.466,1.465,1.466,1.467,1.47,1.47,1.469,1.469,1.473,1.475,1.477,1.48,1.483,1.487,1.489,1.494,1.495,1.499,1.502,1.503,1.504,1.508,1.508,1.507,1.505,1.505,1.506,35731142,1.227798082,CCOC1CCN(CC1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a120>,CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1695,614
1.482,1.486,1.489,1.492,1.495,1.496,1.497,1.498,1.496,1.495,1.49,1.487,1.483,1.481,1.479,1.475,1.471,1.466,1.465,1.464,1.464,1.464,1.466,1.466,1.466,1.464,1.463,1.463,1.461,1.46,1.458,1.455,1.452,1.45,1.448,1.448,1.448,1.45,1.453,1.454,1.455,1.457,1.455,1.455,1.455,1.453,1.45,1.447,1.445,1.443,1.441,1.441,1.441,1.442,1.442,1.442,1.441,1.438,1.436,1.432,1.43,1.43,1.434,1.45,1.508,1.603,1.75,1.985,2.109,1.905,1.629,1.33,0.972,0.612,0.069,-0.513,-0.933,-1.149,-1.221,-1.221,-1.206,-1.115,-0.874,-0.5,0.007,0.427,0.92,1.24,1.63,1.972,2.321,2.594,2.694,2.458,2.136,1.783,1.416,1.053,0.59,0.132,-0.373,-0.779,-1.032,-1.144,-1.16,-1.16,-1.117,-0.912,-0.534,0.025,0.576,0.921,1.258,1.602,1.831,2.065,2.023,1.769,1.605,1.492,1.419,1.39,1.381,1.378,1.378,1.381,1.384,1.387,1.389,1.394,1.397,1.404,1.407,1.412,1.414,1.419,1.42,1.423,1.425,1.426,1.427,1.428,1.429,1.432,1.435,1.439,1.441,1.442,1.445,1.446,1.445,1.445,1.445,1.445,1.448,1.452,1.454,1.457,1.46,1.462,1.463,1.463,1.463,1.462,1.461,1.462,1.465,1.466,1.467,1.469,1.471,1.473,1.475,1.477,1.479,1.481,1.482,1.483,1.485,1.487,1.488,1.488,1.486,1.486,1.486,30663852,-0.2326117,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff890>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2025,258
1.218,1.222,1.228,1.23,1.233,1.236,1.234,1.233,1.231,1.229,1.223,1.216,1.214,1.208,1.206,1.203,1.201,1.197,1.196,1.196,1.195,1.193,1.193,1.192,1.193,1.193,1.192,1.19,1.19,1.189,1.187,1.184,1.178,1.173,1.172,1.172,1.174,1.176,1.178,1.18,1.182,1.183,1.183,1.182,1.178,1.176,1.174,1.169,1.165,1.16,1.158,1.157,1.156,1.156,1.155,1.154,1.151,1.148,1.148,1.148,1.147,1.151,1.16,1.201,1.282,1.43,1.66,1.987,2.109,2.15,2.097,1.999,1.783,1.248,0.592,0.076,-0.182,-0.21,-0.21,-0.173,0.147,0.683,1.442,2.375,3.47,4.66,5.894,6.942,7.747,8.32,8.783,8.903,8.964,8.98,8.579,8.061,7.242,6.224,4.955,3.732,2.608,1.64,0.865,0.313,-0.038,-0.119,-0.13,-0.092,0.107,0.589,1.224,1.745,2.014,2.096,2.132,2.091,2.001,1.689,1.435,1.276,1.18,1.126,1.101,1.095,1.095,1.097,1.099,1.104,1.109,1.112,1.119,1.126,1.132,1.137,1.142,1.143,1.149,1.152,1.155,1.156,1.157,1.157,1.16,1.161,1.165,1.169,1.171,1.171,1.171,1.171,1.173,1.173,1.174,1.176,1.179,1.181,1.185,1.189,1.195,1.195,1.195,1.195,1.195,1.197,1.197,1.197,1.198,1.2,1.203,1.207,1.21,1.213,1.216,1.22,1.224,1.225,1.227,1.228,1.229,1.232,1.233,1.234,1.23,1.226,1.226,36639987,-0.139201992,Cc1cc(n2nc(c(c2n1)C(=O)NCC1CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe9e0>,Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2055,229
0.406,0.407,0.411,0.414,0.413,0.411,0.411,0.41,0.409,0.406,0.398,0.395,0.393,0.391,0.388,0.384,0.38,0.378,0.378,0.377,0.376,0.374,0.375,0.372,0.372,0.372,0.372,0.371,0.37,0.367,0.365,0.363,0.36,0.354,0.352,0.351,0.351,0.351,0.353,0.353,0.353,0.349,0.348,0.345,0.342,0.339,0.327,0.32,0.314,0.304,0.297,0.293,0.285,0.277,0.259,0.255,0.242,0.235,0.228,0.226,0.227,0.232,0.265,0.336,0.484,0.725,1.079,1.551,1.862,1.927,1.872,1.854,1.771,1.626,1.583,1.245,1.072,1.072,1.102,1.302,1.844,2.791,3.951,5.009,6.237,7.595,8.954,10.338,11.537,12.185,12.715,13.254,13.43,12.958,12.479,11.893,10.759,9.324,7.98,6.566,5.297,4.208,3.039,2.079,1.486,1.239,1.2,1.196,1.336,1.69,1.69,1.81,1.879,1.879,1.912,1.847,1.595,1.081,0.719,0.464,0.304,0.209,0.166,0.157,0.158,0.158,0.163,0.171,0.184,0.202,0.223,0.234,0.252,0.259,0.278,0.281,0.286,0.293,0.301,0.301,0.309,0.314,0.314,0.318,0.321,0.326,0.327,0.329,0.331,0.333,0.335,0.335,0.336,0.34,0.343,0.345,0.35,0.352,0.353,0.357,0.358,0.361,0.363,0.365,0.367,0.371,0.373,0.377,0.382,0.388,0.394,0.398,0.404,0.409,0.413,0.418,0.42,0.423,0.426,0.424,0.423,0.423,0.418,0.414,0.413,49832746,0.252681192,O=C1N(NC=C1n1ccnn1)c1cc(ncn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4d60>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,848,1460
0.989,0.993,0.997,0.999,1.003,1.003,1.001,1.0,0.996,0.99,0.987,0.981,0.977,0.974,0.97,0.966,0.964,0.962,0.958,0.956,0.956,0.956,0.954,0.954,0.952,0.952,0.952,0.949,0.949,0.947,0.944,0.942,0.939,0.937,0.935,0.936,0.936,0.94,0.941,0.943,0.944,0.945,0.944,0.943,0.943,0.941,0.937,0.934,0.932,0.929,0.928,0.928,0.927,0.928,0.931,0.933,0.935,0.936,0.941,0.953,0.957,0.975,1.008,1.065,1.155,1.308,1.535,1.774,1.957,2.041,1.977,1.925,1.854,1.512,1.135,0.863,0.78,0.737,0.737,0.924,1.422,2.129,3.104,4.344,5.788,7.44,8.858,10.028,10.921,11.779,12.395,12.776,13.011,12.606,12.062,11.26,10.41,9.229,7.598,6.18,4.666,3.392,2.366,1.645,1.119,0.887,0.887,0.887,0.965,1.173,1.547,1.842,1.921,1.966,2.019,1.989,1.77,1.542,1.316,1.149,1.041,0.977,0.944,0.917,0.906,0.902,0.897,0.894,0.894,0.895,0.896,0.898,0.902,0.904,0.904,0.91,0.912,0.913,0.916,0.917,0.919,0.919,0.921,0.924,0.926,0.927,0.93,0.931,0.934,0.933,0.933,0.933,0.937,0.939,0.941,0.944,0.949,0.953,0.957,0.957,0.958,0.958,0.959,0.96,0.96,0.96,0.96,0.963,0.966,0.967,0.97,0.971,0.974,0.979,0.98,0.982,0.982,0.986,0.988,0.99,0.992,0.991,0.989,0.989,0.99,13484504,1.46760209,CCc1nc2ccccc2n1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92200>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1440,875
