lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.48,0.484,0.488,0.49,0.492,0.494,0.489,0.488,0.484,0.482,0.475,0.467,0.464,0.461,0.457,0.454,0.452,0.451,0.45,0.45,0.448,0.446,0.446,0.445,0.445,0.445,0.445,0.444,0.443,0.442,0.44,0.434,0.432,0.428,0.426,0.426,0.428,0.428,0.43,0.431,0.433,0.433,0.431,0.428,0.428,0.425,0.42,0.416,0.406,0.402,0.397,0.394,0.393,0.393,0.394,0.394,0.392,0.391,0.389,0.389,0.392,0.402,0.432,0.503,0.625,0.809,1.088,1.468,1.924,2.186,2.371,2.497,2.472,2.287,1.81,1.526,1.471,1.471,1.501,1.782,2.376,3.308,4.462,5.844,7.294,8.793,10.211,11.475,12.613,13.524,14.086,14.511,14.695,14.217,13.811,12.898,11.959,10.625,9.189,7.658,6.196,4.794,3.595,2.664,2.009,1.682,1.622,1.622,1.67,1.904,2.344,2.532,2.551,2.412,2.216,1.975,1.527,1.125,0.819,0.618,0.501,0.422,0.372,0.358,0.354,0.354,0.354,0.357,0.365,0.37,0.376,0.384,0.391,0.395,0.4,0.405,0.411,0.415,0.417,0.418,0.42,0.421,0.421,0.423,0.424,0.428,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.434,0.438,0.439,0.443,0.445,0.451,0.453,0.453,0.452,0.453,0.453,0.454,0.454,0.455,0.457,0.461,0.465,0.47,0.475,0.479,0.483,0.486,0.491,0.492,0.494,0.498,0.498,0.498,0.496,0.495,0.492,0.49,49942184_2511,49942184,0.277663777,c1cc(-c2n[nH]/c(=N/Cc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53890>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.633,0.638,0.64,0.645,0.645,0.645,0.642,0.64,0.64,0.636,0.629,0.623,0.617,0.616,0.612,0.608,0.606,0.604,0.604,0.603,0.6,0.6,0.599,0.598,0.598,0.597,0.597,0.597,0.594,0.594,0.592,0.589,0.584,0.58,0.578,0.578,0.579,0.58,0.581,0.583,0.585,0.585,0.584,0.58,0.579,0.577,0.571,0.567,0.56,0.554,0.549,0.546,0.545,0.545,0.545,0.546,0.545,0.543,0.543,0.543,0.546,0.559,0.591,0.658,0.784,0.981,1.273,1.666,2.132,2.295,2.303,2.369,2.351,2.218,1.737,1.455,1.342,1.342,1.427,1.705,2.277,3.175,4.401,5.882,7.496,8.659,9.84,11.115,12.188,13.165,13.67,14.102,14.299,13.927,13.386,12.533,11.522,10.245,9.012,7.799,6.247,4.712,3.462,2.536,1.93,1.607,1.505,1.505,1.589,1.829,2.259,2.421,2.382,2.34,2.286,2.151,1.725,1.304,1.003,0.786,0.653,0.571,0.526,0.505,0.5,0.501,0.501,0.504,0.513,0.519,0.525,0.534,0.538,0.545,0.549,0.551,0.56,0.565,0.566,0.568,0.57,0.57,0.57,0.575,0.575,0.578,0.58,0.581,0.582,0.582,0.581,0.582,0.583,0.586,0.59,0.591,0.595,0.598,0.603,0.603,0.603,0.604,0.604,0.606,0.606,0.606,0.607,0.609,0.614,0.619,0.623,0.627,0.632,0.636,0.639,0.643,0.646,0.646,0.65,0.652,0.652,0.652,0.648,0.645,0.643,49942182_2394,49942182,0.574183786,Cc1ncsc1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0585f0>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.632,0.637,0.641,0.644,0.646,0.646,0.643,0.641,0.638,0.635,0.627,0.621,0.618,0.616,0.612,0.607,0.605,0.604,0.603,0.602,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.595,0.593,0.591,0.586,0.583,0.579,0.577,0.577,0.578,0.579,0.581,0.582,0.584,0.584,0.583,0.58,0.578,0.576,0.572,0.566,0.558,0.554,0.549,0.546,0.545,0.545,0.546,0.545,0.544,0.543,0.541,0.54,0.542,0.55,0.578,0.645,0.764,0.955,1.228,1.611,2.096,2.194,2.262,2.357,2.368,2.186,1.711,1.419,1.34,1.34,1.427,1.703,2.238,3.122,4.314,5.77,7.299,8.618,9.955,11.173,12.114,13.124,13.627,14.047,14.154,13.869,13.372,12.331,11.499,10.381,9.03,7.677,6.127,4.636,3.393,2.498,1.925,1.612,1.507,1.507,1.56,1.797,2.258,2.442,2.349,2.375,2.229,2.109,1.67,1.267,0.976,0.768,0.638,0.559,0.518,0.502,0.499,0.499,0.5,0.504,0.51,0.516,0.526,0.533,0.54,0.544,0.548,0.554,0.559,0.563,0.564,0.568,0.569,0.57,0.57,0.573,0.575,0.578,0.58,0.581,0.582,0.582,0.581,0.581,0.583,0.586,0.589,0.591,0.593,0.596,0.602,0.605,0.604,0.603,0.605,0.606,0.605,0.605,0.607,0.61,0.614,0.618,0.622,0.627,0.633,0.637,0.639,0.644,0.645,0.647,0.649,0.649,0.649,0.652,0.645,0.645,0.642,49942182_2392,49942182,0.574183786,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0653c0>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.533,0.536,0.538,0.541,0.541,0.542,0.536,0.536,0.533,0.531,0.523,0.517,0.512,0.512,0.509,0.506,0.503,0.502,0.498,0.497,0.495,0.495,0.495,0.494,0.493,0.492,0.492,0.491,0.49,0.49,0.488,0.487,0.484,0.479,0.479,0.48,0.481,0.483,0.483,0.485,0.486,0.487,0.484,0.483,0.483,0.481,0.48,0.476,0.472,0.468,0.466,0.466,0.466,0.466,0.467,0.474,0.477,0.48,0.487,0.497,0.503,0.529,0.567,0.635,0.746,0.908,1.163,1.459,1.863,1.863,1.892,1.958,2.083,2.034,1.629,1.5,1.449,1.456,1.542,1.918,2.585,3.539,4.766,6.207,7.718,9.05,10.184,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.553,9.402,8.032,6.521,5.027,3.763,2.794,2.103,1.684,1.555,1.572,1.599,1.742,2.048,2.116,1.979,1.91,1.869,1.869,1.5,1.167,0.907,0.743,0.626,0.545,0.494,0.472,0.457,0.447,0.444,0.441,0.44,0.439,0.443,0.445,0.448,0.45,0.452,0.455,0.459,0.46,0.46,0.46,0.462,0.462,0.462,0.464,0.466,0.47,0.472,0.472,0.472,0.475,0.475,0.476,0.477,0.481,0.484,0.485,0.488,0.489,0.495,0.495,0.495,0.496,0.497,0.498,0.497,0.497,0.5,0.502,0.506,0.509,0.512,0.515,0.519,0.522,0.524,0.527,0.528,0.529,0.532,0.532,0.533,0.535,0.534,0.53,0.528,49942184_2510,49942184,0.277663777,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0683c0>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.686,0.689,0.691,0.695,0.697,0.693,0.692,0.69,0.688,0.685,0.68,0.673,0.666,0.665,0.662,0.66,0.657,0.655,0.651,0.65,0.648,0.648,0.648,0.646,0.646,0.644,0.644,0.644,0.642,0.642,0.64,0.639,0.636,0.632,0.631,0.631,0.633,0.633,0.635,0.637,0.638,0.637,0.636,0.635,0.635,0.632,0.632,0.628,0.624,0.62,0.618,0.617,0.618,0.618,0.619,0.626,0.628,0.633,0.638,0.649,0.659,0.685,0.721,0.794,0.91,1.096,1.344,1.686,1.913,1.868,1.868,1.874,1.922,1.958,1.56,1.388,1.35,1.35,1.448,1.823,2.469,3.454,4.675,6.218,7.763,9.059,10.022,10.602,11.315,11.949,12.425,12.787,12.837,12.506,12.058,11.597,11.086,10.427,9.423,8.071,6.528,4.976,3.683,2.688,2.003,1.59,1.465,1.465,1.468,1.62,1.961,1.941,1.876,1.876,1.876,1.907,1.726,1.373,1.09,0.907,0.78,0.697,0.643,0.622,0.602,0.594,0.591,0.588,0.587,0.587,0.59,0.593,0.595,0.598,0.601,0.602,0.607,0.608,0.609,0.609,0.61,0.611,0.612,0.613,0.616,0.62,0.62,0.623,0.624,0.625,0.625,0.626,0.628,0.631,0.635,0.637,0.64,0.641,0.647,0.646,0.647,0.648,0.649,0.65,0.649,0.649,0.651,0.654,0.658,0.661,0.664,0.668,0.671,0.674,0.677,0.68,0.681,0.682,0.686,0.686,0.686,0.688,0.687,0.685,0.682,49942182_2393,49942182,0.574183786,Cc1ncsc1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e068890>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
2.211,2.212,2.214,2.219,2.223,2.224,2.224,2.225,2.226,2.226,2.22,2.216,2.211,2.2,2.198,2.192,2.186,2.181,2.179,2.177,2.177,2.176,2.174,2.172,2.171,2.17,2.169,2.168,2.166,2.16,2.157,2.152,2.151,2.148,2.147,2.147,2.15,2.153,2.154,2.157,2.16,2.161,2.162,2.162,2.159,2.155,2.154,2.153,2.149,2.149,2.147,2.144,2.144,2.145,2.144,2.142,2.139,2.14,2.142,2.138,2.135,2.134,2.143,2.174,2.255,2.418,2.69,2.616,2.382,2.171,1.576,0.864,0.308,-0.154,-1.157,-2.297,-3.203,-3.772,-4.006,-4.03,-4.033,-3.939,-3.656,-3.301,-3.124,-2.653,-2.351,-1.765,-1.107,-0.518,-0.018,0.566,0.625,0.345,-0.427,-1.008,-1.645,-2.224,-2.741,-2.934,-3.214,-3.55,-3.853,-3.954,-3.976,-3.972,-3.775,-3.254,-2.402,-1.288,-0.21,0.271,0.803,1.486,2.109,2.313,2.533,2.718,2.418,2.227,2.116,2.069,2.057,2.049,2.048,2.051,2.053,2.054,2.058,2.064,2.068,2.076,2.081,2.086,2.091,2.096,2.099,2.105,2.109,2.11,2.111,2.11,2.112,2.112,2.115,2.121,2.123,2.124,2.129,2.134,2.135,2.132,2.133,2.135,2.137,2.138,2.14,2.145,2.147,2.153,2.156,2.159,2.161,2.162,2.163,2.164,2.167,2.17,2.173,2.177,2.181,2.184,2.187,2.191,2.193,2.196,2.196,2.197,2.202,2.205,2.207,2.206,2.211,2.219,2.225,136115_2157,136115,0.209569169,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05c820>,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,1503,1618
0.526,0.525,0.522,0.521,0.522,0.52,0.519,0.516,0.512,0.507,0.506,0.502,0.497,0.497,0.491,0.489,0.486,0.482,0.479,0.48,0.48,0.478,0.476,0.474,0.474,0.473,0.472,0.471,0.469,0.468,0.464,0.46,0.456,0.452,0.452,0.452,0.454,0.456,0.458,0.459,0.456,0.456,0.456,0.452,0.446,0.442,0.432,0.426,0.422,0.419,0.406,0.401,0.393,0.38,0.369,0.355,0.343,0.335,0.335,0.336,0.336,0.336,0.34,0.367,0.417,0.541,0.709,0.968,0.997,0.967,0.963,0.972,0.838,0.617,0.445,0.296,0.25,0.25,0.254,0.34,0.578,1.067,1.744,2.579,3.49,4.381,5.372,6.523,7.544,8.388,8.804,8.853,8.853,8.86,8.536,7.674,6.738,5.692,4.693,3.653,2.733,1.875,1.192,0.702,0.432,0.329,0.305,0.305,0.343,0.446,0.608,0.802,0.95,0.946,0.946,0.958,0.98,0.727,0.548,0.416,0.341,0.307,0.299,0.292,0.292,0.29,0.29,0.291,0.309,0.32,0.333,0.343,0.365,0.384,0.391,0.4,0.412,0.414,0.417,0.427,0.428,0.43,0.436,0.436,0.437,0.442,0.447,0.446,0.446,0.447,0.448,0.447,0.447,0.449,0.451,0.453,0.454,0.456,0.46,0.462,0.462,0.462,0.462,0.464,0.465,0.466,0.47,0.47,0.476,0.479,0.482,0.485,0.489,0.494,0.497,0.5,0.502,0.503,0.505,0.506,0.508,0.511,0.514,0.513,0.513,50127813_892,50127813,0.135157902,O=C(NCc1cccc(F)c1)c1nn[n-]c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24820>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,941,402
0.528,0.528,0.528,0.528,0.53,0.527,0.525,0.524,0.523,0.517,0.51,0.507,0.505,0.502,0.497,0.49,0.489,0.483,0.482,0.482,0.483,0.481,0.479,0.478,0.477,0.477,0.476,0.475,0.474,0.473,0.47,0.467,0.463,0.459,0.459,0.461,0.461,0.464,0.467,0.468,0.469,0.469,0.47,0.466,0.465,0.46,0.455,0.449,0.448,0.444,0.443,0.442,0.442,0.441,0.442,0.442,0.44,0.437,0.437,0.437,0.436,0.436,0.444,0.477,0.541,0.672,0.85,1.111,1.115,1.072,1.036,0.956,0.707,0.34,-0.048,-0.559,-0.902,-1.061,-1.059,-1.061,-0.927,-0.633,-0.125,0.586,1.478,2.565,3.816,5.214,6.605,7.78,8.575,9.501,9.681,8.94,8.075,6.945,5.553,4.092,2.821,1.707,0.804,0.079,-0.458,-0.778,-0.937,-0.969,-0.968,-0.825,-0.521,-0.04,0.324,0.64,0.948,1.031,1.057,1.094,1.128,0.887,0.688,0.553,0.471,0.431,0.412,0.407,0.406,0.404,0.404,0.404,0.408,0.41,0.413,0.423,0.431,0.438,0.442,0.446,0.449,0.451,0.453,0.457,0.457,0.458,0.458,0.457,0.458,0.462,0.463,0.461,0.462,0.462,0.461,0.461,0.461,0.464,0.466,0.468,0.469,0.471,0.475,0.478,0.479,0.48,0.48,0.48,0.481,0.481,0.484,0.486,0.488,0.491,0.493,0.497,0.5,0.504,0.512,0.515,0.515,0.516,0.518,0.522,0.525,0.525,0.528,0.529,0.529,50127813_893,50127813,0.135157902,O=C(NCc1cccc(F)c1)c1nn[nH]c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3c2e0>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,941,402
0.265,0.263,0.26,0.257,0.256,0.254,0.253,0.253,0.244,0.238,0.236,0.235,0.229,0.223,0.218,0.212,0.206,0.202,0.201,0.201,0.2,0.197,0.192,0.19,0.19,0.189,0.189,0.187,0.184,0.179,0.176,0.175,0.167,0.164,0.159,0.158,0.158,0.16,0.16,0.161,0.16,0.151,0.147,0.146,0.143,0.135,0.127,0.124,0.12,0.116,0.11,0.107,0.104,0.101,0.102,0.102,0.103,0.102,0.098,0.097,0.098,0.106,0.13,0.202,0.347,0.596,0.773,0.773,0.777,0.794,0.821,0.732,0.645,0.64,0.678,0.799,0.631,0.578,0.592,0.809,1.457,2.56,4.088,5.833,7.734,9.819,11.004,12.005,12.896,13.716,14.597,15.356,15.509,14.865,14.159,13.285,12.316,11.306,10.171,8.16,6.172,4.399,2.827,1.674,0.966,0.707,0.707,0.728,0.877,0.745,0.69,0.69,0.752,0.833,0.784,0.759,0.75,0.75,0.566,0.336,0.183,0.086,0.035,0.024,0.022,0.021,0.021,0.023,0.031,0.041,0.049,0.059,0.073,0.077,0.083,0.087,0.093,0.101,0.104,0.107,0.118,0.122,0.128,0.13,0.133,0.136,0.145,0.147,0.149,0.151,0.152,0.155,0.159,0.163,0.17,0.174,0.178,0.179,0.186,0.191,0.195,0.198,0.2,0.201,0.203,0.206,0.209,0.212,0.217,0.222,0.227,0.23,0.238,0.245,0.253,0.259,0.262,0.27,0.272,0.274,0.28,0.281,0.285,0.287,0.292,324135709_2547,324135709,1.007686829,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26f90>,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1021,475
1.059,1.063,1.067,1.069,1.071,1.073,1.072,1.072,1.067,1.066,1.063,1.057,1.055,1.052,1.047,1.045,1.044,1.042,1.039,1.037,1.036,1.035,1.035,1.036,1.033,1.032,1.032,1.031,1.03,1.028,1.027,1.026,1.024,1.021,1.019,1.019,1.02,1.023,1.026,1.028,1.028,1.029,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.03,1.033,1.038,1.039,1.047,1.053,1.06,1.071,1.086,1.124,1.189,1.302,1.468,1.69,1.644,1.466,1.252,1.037,0.834,0.583,0.195,-0.13,-0.271,-0.296,-0.322,-0.171,0.011,0.515,1.265,2.119,3.246,4.331,5.535,6.593,7.481,7.808,8.172,8.445,8.607,8.507,8.299,7.807,6.947,5.773,4.549,3.431,2.27,1.331,0.651,0.138,-0.093,-0.272,-0.272,-0.23,-0.126,0.171,0.546,0.79,1.001,1.212,1.476,1.665,1.688,1.471,1.295,1.175,1.095,1.048,1.026,1.017,1.005,0.999,0.993,0.992,0.994,0.994,0.994,0.992,0.992,0.992,0.994,0.995,0.998,0.999,0.997,0.997,0.997,0.997,0.999,1.001,1.004,1.006,1.01,1.008,1.011,1.011,1.012,1.013,1.014,1.017,1.019,1.021,1.024,1.028,1.032,1.033,1.034,1.035,1.036,1.037,1.036,1.036,1.037,1.038,1.042,1.044,1.047,1.047,1.048,1.05,1.052,1.054,1.053,1.053,1.054,1.056,1.06,1.062,1.061,1.062,1.062,Z57841791_1912,Z57841791,0.351482607,Cn1c(CNC(=O)Cc2ccccc2)[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059f90>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
1.202,1.206,1.209,1.212,1.214,1.216,1.214,1.215,1.212,1.208,1.203,1.2,1.198,1.195,1.19,1.188,1.185,1.182,1.18,1.18,1.179,1.178,1.178,1.178,1.177,1.177,1.176,1.176,1.174,1.173,1.17,1.163,1.162,1.158,1.158,1.158,1.158,1.161,1.162,1.164,1.164,1.166,1.167,1.164,1.161,1.161,1.157,1.153,1.149,1.145,1.144,1.144,1.144,1.144,1.143,1.141,1.14,1.139,1.138,1.136,1.135,1.135,1.141,1.167,1.23,1.34,1.511,1.743,1.795,1.729,1.641,1.536,1.384,1.154,0.637,0.152,-0.107,-0.215,-0.231,-0.22,-0.037,0.344,0.95,1.762,2.709,3.554,4.795,5.821,6.603,7.208,8.038,8.324,8.561,8.335,7.585,6.885,6.084,5.096,3.944,2.935,1.934,1.14,0.511,0.111,-0.112,-0.148,-0.148,-0.068,0.202,0.602,1.13,1.352,1.533,1.63,1.716,1.784,1.756,1.527,1.345,1.224,1.146,1.111,1.096,1.093,1.093,1.094,1.097,1.098,1.1,1.106,1.11,1.117,1.123,1.129,1.132,1.136,1.139,1.141,1.144,1.145,1.146,1.148,1.149,1.151,1.156,1.158,1.159,1.159,1.161,1.162,1.162,1.162,1.162,1.165,1.167,1.17,1.173,1.177,1.179,1.18,1.181,1.181,1.181,1.182,1.182,1.182,1.183,1.184,1.186,1.189,1.191,1.194,1.196,1.199,1.201,1.205,1.207,1.207,1.208,1.209,1.213,1.212,1.208,1.207,1.207,Z57841791_1911,Z57841791,0.351482607,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065eb0>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
0.867,0.857,0.851,0.847,0.843,0.837,0.837,0.835,0.828,0.828,0.828,0.818,0.814,0.808,0.802,0.797,0.795,0.789,0.784,0.783,0.78,0.778,0.777,0.775,0.773,0.771,0.769,0.767,0.768,0.765,0.76,0.758,0.754,0.754,0.754,0.755,0.755,0.758,0.76,0.761,0.763,0.764,0.761,0.761,0.76,0.756,0.754,0.75,0.746,0.741,0.736,0.734,0.733,0.733,0.732,0.733,0.731,0.731,0.73,0.73,0.732,0.735,0.753,0.805,0.909,1.094,1.371,1.753,1.436,1.112,0.994,0.724,0.553,0.473,-0.544,-1.348,-1.968,-2.222,-2.257,-2.242,-2.076,-1.61,-0.817,0.164,1.255,2.269,3.167,4.078,5.042,5.948,6.765,7.327,7.408,7.024,6.261,5.361,4.374,3.41,2.526,1.504,0.405,-0.598,-1.391,-1.905,-2.135,-2.127,-2.127,-1.898,-1.351,-0.572,0.389,0.598,0.687,0.901,1.147,1.537,1.617,1.427,1.121,0.923,0.802,0.735,0.71,0.701,0.691,0.688,0.688,0.691,0.694,0.697,0.705,0.711,0.717,0.722,0.727,0.734,0.737,0.741,0.747,0.747,0.748,0.75,0.749,0.747,0.747,0.746,0.747,0.746,0.747,0.746,0.747,0.752,0.752,0.753,0.755,0.759,0.761,0.758,0.758,0.761,0.765,0.765,0.766,0.766,0.768,0.77,0.77,0.774,0.779,0.782,0.787,0.791,0.796,0.798,0.805,0.808,0.812,0.816,0.818,0.82,0.826,0.834,0.838,0.849,0.861,32157229_1498,32157229,0.111596386,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1acf0>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
0.879,0.87,0.865,0.861,0.858,0.852,0.849,0.844,0.842,0.839,0.839,0.83,0.824,0.822,0.816,0.808,0.802,0.799,0.794,0.792,0.79,0.787,0.785,0.782,0.781,0.779,0.777,0.775,0.776,0.775,0.77,0.768,0.766,0.765,0.766,0.768,0.77,0.773,0.774,0.776,0.778,0.78,0.777,0.775,0.772,0.77,0.77,0.769,0.765,0.765,0.762,0.762,0.764,0.766,0.767,0.768,0.768,0.771,0.776,0.787,0.798,0.814,0.842,0.895,1.001,1.194,1.457,1.542,1.296,1.032,0.793,0.564,0.364,0.108,-0.987,-1.786,-2.272,-2.396,-2.396,-2.395,-2.099,-1.423,-0.448,0.666,1.632,2.588,3.579,4.629,5.695,6.402,6.954,7.163,7.192,7.166,6.752,5.949,4.89,3.818,2.793,1.829,0.868,-0.261,-1.267,-1.96,-2.316,-2.349,-2.349,-2.253,-1.823,-1.082,-0.068,0.308,0.514,0.717,0.959,1.223,1.445,1.498,1.214,1.006,0.891,0.816,0.783,0.755,0.741,0.725,0.72,0.716,0.716,0.719,0.718,0.724,0.728,0.731,0.733,0.736,0.738,0.741,0.745,0.745,0.747,0.747,0.749,0.749,0.748,0.747,0.747,0.749,0.75,0.75,0.752,0.754,0.754,0.755,0.76,0.762,0.767,0.763,0.763,0.765,0.77,0.773,0.772,0.772,0.775,0.778,0.78,0.782,0.786,0.787,0.791,0.796,0.803,0.805,0.807,0.811,0.812,0.818,0.819,0.819,0.825,0.834,0.843,0.851,0.865,32157229_1499,32157229,0.111596386,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)cc[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06a9e0>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
0.689,0.687,0.683,0.684,0.683,0.679,0.675,0.671,0.67,0.668,0.66,0.657,0.656,0.653,0.651,0.645,0.643,0.64,0.637,0.633,0.633,0.633,0.632,0.632,0.629,0.628,0.626,0.626,0.626,0.626,0.625,0.623,0.623,0.622,0.621,0.621,0.623,0.625,0.627,0.629,0.63,0.629,0.629,0.629,0.629,0.63,0.63,0.627,0.626,0.624,0.625,0.624,0.625,0.627,0.627,0.632,0.636,0.64,0.643,0.652,0.656,0.662,0.681,0.716,0.777,0.888,1.055,1.27,1.157,0.969,0.756,0.562,0.392,0.182,-0.395,-0.885,-1.241,-1.357,-1.388,-1.388,-1.237,-0.984,-0.446,0.268,1.104,2.031,2.917,3.774,4.154,4.441,4.493,4.493,4.501,4.511,4.483,4.36,3.893,3.116,2.176,1.243,0.383,-0.348,-0.866,-1.198,-1.35,-1.348,-1.337,-1.24,-0.919,-0.445,0.13,0.358,0.523,0.704,0.9,1.101,1.247,1.066,0.896,0.78,0.698,0.658,0.637,0.616,0.613,0.606,0.601,0.598,0.598,0.598,0.599,0.598,0.598,0.6,0.6,0.6,0.602,0.602,0.602,0.6,0.6,0.6,0.601,0.602,0.603,0.606,0.607,0.606,0.606,0.607,0.609,0.609,0.609,0.61,0.613,0.616,0.618,0.619,0.621,0.624,0.623,0.623,0.624,0.625,0.624,0.624,0.626,0.627,0.63,0.632,0.635,0.637,0.64,0.642,0.644,0.645,0.645,0.645,0.649,0.651,0.655,0.662,0.667,0.671,0.674,16298385_1471,16298385,-0.217846007,Fc1ccccc1CNc1[nH+]c(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21580>,Fc1ccccc1CNc1nc(-c2ccccc2)no1,637,300
