lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.44,1.447,1.451,1.454,1.457,1.458,1.458,1.457,1.454,1.45,1.448,1.443,1.436,1.433,1.43,1.428,1.422,1.419,1.415,1.414,1.41,1.41,1.411,1.412,1.408,1.408,1.408,1.401,1.401,1.4,1.397,1.397,1.395,1.393,1.391,1.392,1.391,1.393,1.395,1.399,1.399,1.398,1.398,1.396,1.392,1.391,1.389,1.388,1.384,1.382,1.38,1.38,1.383,1.384,1.388,1.392,1.397,1.403,1.413,1.418,1.418,1.42,1.443,1.501,1.61,1.808,2.111,2.251,2.08,1.876,1.643,1.377,1.131,0.571,-0.205,-0.983,-1.51,-1.734,-1.771,-1.764,-1.64,-1.206,-0.659,-0.513,-0.256,0.205,0.845,1.49,2.186,2.96,3.767,4.575,4.772,3.971,3.128,2.347,1.653,0.937,0.303,-0.18,-0.473,-0.613,-1.186,-1.613,-1.732,-1.732,-1.728,-1.531,-1.088,-0.309,0.537,1.072,1.305,1.563,1.792,2.027,2.2,2.123,1.791,1.578,1.457,1.375,1.342,1.33,1.328,1.322,1.318,1.313,1.313,1.316,1.317,1.321,1.326,1.329,1.329,1.331,1.336,1.338,1.337,1.337,1.34,1.343,1.342,1.345,1.348,1.354,1.354,1.358,1.363,1.366,1.37,1.369,1.369,1.372,1.376,1.381,1.385,1.389,1.392,1.395,1.399,1.402,1.406,1.405,1.408,1.409,1.412,1.414,1.419,1.421,1.424,1.429,1.43,1.432,1.439,1.442,1.443,1.446,1.448,1.45,1.45,1.451,1.453,1.453,1.453,36997483,0.755967763,COc1ccc(cc1OC)CN1CCN(CC1)c1cc(nc(n1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7350>,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,265
1.669,1.675,1.682,1.685,1.687,1.689,1.689,1.687,1.684,1.679,1.671,1.661,1.655,1.653,1.647,1.64,1.636,1.631,1.629,1.628,1.626,1.624,1.625,1.623,1.623,1.622,1.62,1.62,1.617,1.616,1.612,1.61,1.603,1.599,1.598,1.6,1.6,1.601,1.604,1.606,1.611,1.611,1.611,1.608,1.602,1.6,1.596,1.594,1.585,1.584,1.58,1.58,1.582,1.582,1.583,1.586,1.588,1.587,1.59,1.594,1.605,1.62,1.647,1.717,1.861,2.1,2.453,2.9,3.161,3.323,2.896,2.421,1.873,1.377,0.95,0.427,-0.0,-0.087,-0.087,-0.022,0.349,1.094,2.019,3.004,4.11,5.212,6.581,7.699,8.599,9.245,9.837,10.396,10.615,10.142,9.613,8.949,8.049,6.983,5.685,4.447,3.294,2.277,1.343,0.57,0.155,0.061,0.061,0.127,0.491,0.991,1.392,1.849,2.374,2.881,3.247,3.145,2.905,2.497,2.092,1.851,1.689,1.594,1.548,1.532,1.513,1.511,1.511,1.511,1.512,1.513,1.522,1.529,1.535,1.541,1.546,1.547,1.552,1.553,1.557,1.56,1.565,1.566,1.565,1.567,1.572,1.575,1.579,1.58,1.586,1.587,1.589,1.59,1.591,1.596,1.601,1.604,1.608,1.614,1.618,1.619,1.621,1.622,1.623,1.624,1.627,1.626,1.627,1.631,1.634,1.637,1.642,1.647,1.649,1.655,1.656,1.663,1.667,1.667,1.672,1.672,1.672,1.672,1.673,1.673,1.672,48301846,0.06731814,CN(C)C1CN(C1)c1nc(nc2sc3c(c12)CCCC3)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da49e0>,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,854
1.421,1.426,1.43,1.432,1.436,1.439,1.44,1.438,1.437,1.435,1.429,1.421,1.417,1.414,1.412,1.408,1.405,1.401,1.395,1.395,1.394,1.393,1.393,1.394,1.391,1.39,1.389,1.387,1.385,1.382,1.382,1.381,1.38,1.375,1.373,1.373,1.374,1.376,1.376,1.381,1.383,1.382,1.38,1.38,1.38,1.38,1.379,1.375,1.372,1.371,1.368,1.368,1.37,1.369,1.369,1.376,1.382,1.389,1.397,1.404,1.405,1.411,1.433,1.489,1.585,1.799,2.064,2.437,2.256,1.988,1.641,1.348,0.658,0.097,-0.483,-1.056,-1.507,-1.705,-1.713,-1.619,-1.386,-0.893,-0.246,0.555,1.32,1.988,2.597,2.805,3.095,3.417,3.833,4.341,4.406,3.923,3.493,3.168,2.889,2.668,2.209,1.504,0.732,-0.086,-0.756,-1.332,-1.582,-1.679,-1.679,-1.529,-1.121,-0.566,0.015,0.595,1.21,1.537,1.862,2.175,2.351,2.116,1.793,1.574,1.453,1.372,1.335,1.326,1.323,1.318,1.313,1.309,1.309,1.309,1.31,1.313,1.314,1.319,1.321,1.324,1.327,1.327,1.327,1.327,1.329,1.33,1.331,1.331,1.335,1.339,1.343,1.348,1.351,1.356,1.356,1.356,1.357,1.358,1.362,1.366,1.369,1.375,1.379,1.382,1.383,1.386,1.389,1.391,1.39,1.392,1.394,1.4,1.403,1.407,1.409,1.413,1.415,1.417,1.42,1.421,1.424,1.423,1.423,1.427,1.429,1.432,1.433,1.433,1.434,49938986,1.274899139,CN(C)c1ccncc1CN1CCN(CC1)c1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9740>,CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,199
1.574,1.579,1.581,1.584,1.587,1.588,1.588,1.588,1.588,1.582,1.576,1.572,1.568,1.564,1.562,1.561,1.558,1.555,1.552,1.551,1.551,1.551,1.55,1.549,1.548,1.548,1.546,1.543,1.541,1.538,1.535,1.532,1.529,1.524,1.519,1.519,1.52,1.521,1.522,1.522,1.522,1.523,1.522,1.52,1.513,1.512,1.508,1.503,1.493,1.481,1.471,1.457,1.443,1.43,1.419,1.407,1.401,1.398,1.395,1.391,1.391,1.39,1.394,1.421,1.496,1.628,1.848,2.127,2.415,2.238,2.003,1.769,1.486,1.03,0.521,0.041,-0.27,-0.349,-0.351,-0.315,-0.07,0.388,1.083,1.96,2.98,4.05,5.142,6.049,6.711,7.434,8.092,8.541,8.398,8.189,7.729,6.977,6.275,5.484,4.383,3.261,2.198,1.279,0.554,0.055,-0.185,-0.271,-0.297,-0.213,0.039,0.483,0.984,1.43,1.723,1.956,2.179,2.401,2.15,1.861,1.629,1.48,1.386,1.346,1.333,1.332,1.333,1.334,1.34,1.344,1.359,1.37,1.387,1.401,1.414,1.427,1.439,1.458,1.465,1.473,1.482,1.486,1.493,1.496,1.499,1.501,1.509,1.513,1.515,1.517,1.524,1.526,1.525,1.525,1.526,1.53,1.532,1.533,1.536,1.539,1.542,1.541,1.543,1.542,1.541,1.542,1.541,1.543,1.545,1.546,1.55,1.552,1.555,1.557,1.559,1.562,1.564,1.565,1.567,1.568,1.571,1.572,1.573,1.574,1.572,1.571,1.571,31923278,0.412718941,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9ba0>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211
0.758,0.761,0.766,0.768,0.769,0.768,0.767,0.764,0.761,0.759,0.754,0.751,0.749,0.745,0.743,0.741,0.737,0.733,0.733,0.733,0.731,0.73,0.73,0.73,0.731,0.73,0.73,0.729,0.728,0.726,0.724,0.717,0.715,0.714,0.712,0.712,0.713,0.714,0.716,0.717,0.719,0.719,0.72,0.717,0.712,0.709,0.705,0.702,0.697,0.693,0.693,0.692,0.692,0.693,0.692,0.691,0.689,0.688,0.685,0.683,0.683,0.683,0.693,0.723,0.787,0.892,1.067,1.245,1.429,1.605,1.721,1.57,1.277,0.951,0.632,0.38,0.272,0.272,0.272,0.379,0.702,1.27,2.047,2.892,3.913,5.083,6.384,7.767,9.172,10.382,11.309,11.739,11.834,11.66,10.774,9.616,8.182,6.754,5.403,4.187,3.137,2.252,1.44,0.841,0.48,0.344,0.344,0.344,0.397,0.617,0.928,1.244,1.535,1.704,1.61,1.444,1.271,1.084,0.919,0.799,0.722,0.678,0.664,0.658,0.657,0.658,0.661,0.664,0.665,0.67,0.674,0.681,0.687,0.693,0.697,0.701,0.703,0.705,0.708,0.71,0.712,0.715,0.716,0.718,0.719,0.719,0.721,0.723,0.723,0.724,0.723,0.723,0.723,0.725,0.729,0.731,0.734,0.735,0.739,0.739,0.74,0.74,0.739,0.74,0.738,0.738,0.739,0.741,0.741,0.743,0.746,0.749,0.752,0.752,0.756,0.762,0.765,0.766,0.767,0.767,0.768,0.765,0.762,0.761,0.761,1123117,0.189664066,O=C1Nc2cnccc2N1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8200>,O=c1[nH]c2cnccc2n1Cc1ccccc1,238
1.723,1.726,1.728,1.728,1.731,1.731,1.735,1.735,1.73,1.724,1.722,1.717,1.709,1.706,1.701,1.698,1.692,1.684,1.678,1.677,1.674,1.675,1.675,1.674,1.668,1.668,1.668,1.666,1.664,1.661,1.659,1.656,1.655,1.651,1.651,1.651,1.653,1.655,1.657,1.658,1.663,1.664,1.664,1.659,1.659,1.659,1.656,1.655,1.652,1.648,1.648,1.646,1.645,1.646,1.646,1.646,1.645,1.642,1.641,1.634,1.633,1.633,1.636,1.667,1.75,1.904,2.095,1.946,1.797,1.506,1.187,0.627,0.072,-0.345,-0.672,-1.428,-2.015,-2.339,-2.403,-2.388,-2.38,-2.03,-1.5,-0.628,0.382,1.566,2.698,3.497,4.178,4.863,5.139,5.525,5.595,5.297,4.996,4.537,3.78,3.014,1.824,0.618,-0.416,-1.215,-1.925,-2.218,-2.275,-2.304,-2.315,-1.99,-1.47,-0.705,-0.387,-0.011,0.525,1.117,1.468,1.713,1.872,2.024,1.925,1.743,1.642,1.597,1.579,1.575,1.574,1.575,1.576,1.58,1.584,1.588,1.594,1.599,1.601,1.604,1.606,1.61,1.611,1.612,1.615,1.616,1.617,1.618,1.619,1.622,1.624,1.627,1.631,1.633,1.639,1.64,1.641,1.64,1.639,1.642,1.643,1.647,1.649,1.654,1.656,1.657,1.663,1.664,1.666,1.667,1.667,1.669,1.671,1.674,1.677,1.68,1.682,1.685,1.687,1.69,1.69,1.692,1.696,1.698,1.697,1.697,1.703,1.705,1.708,1.712,1.714,393408,0.184909724,CNC(=O)C1(CCN(Cc2ccc(cc2)F)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba660>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,4
1.982,1.976,1.976,1.975,1.978,1.975,1.975,1.977,1.972,1.97,1.966,1.958,1.955,1.951,1.948,1.941,1.937,1.931,1.927,1.925,1.926,1.923,1.922,1.923,1.923,1.923,1.922,1.921,1.921,1.92,1.92,1.919,1.918,1.917,1.915,1.915,1.918,1.918,1.921,1.927,1.928,1.928,1.927,1.927,1.926,1.926,1.926,1.926,1.924,1.921,1.921,1.92,1.92,1.921,1.921,1.921,1.92,1.918,1.918,1.911,1.911,1.911,1.918,1.944,2.018,2.168,2.427,2.303,2.022,1.642,1.209,0.68,0.083,-0.478,-0.952,-1.686,-2.345,-2.695,-2.785,-2.785,-2.746,-2.382,-1.879,-1.114,-0.094,1.056,2.26,3.045,3.72,4.282,4.631,4.918,5.101,4.748,4.428,3.877,3.337,2.581,1.391,0.146,-0.906,-1.696,-2.24,-2.62,-2.693,-2.692,-2.646,-2.327,-1.725,-1.009,-0.524,-0.043,0.563,1.104,1.52,1.916,2.198,2.414,2.174,2.001,1.896,1.848,1.833,1.832,1.832,1.834,1.837,1.842,1.845,1.848,1.853,1.857,1.858,1.858,1.858,1.861,1.866,1.866,1.869,1.872,1.873,1.874,1.878,1.88,1.883,1.886,1.891,1.895,1.9,1.9,1.9,1.901,1.904,1.906,1.91,1.913,1.916,1.922,1.922,1.924,1.927,1.93,1.931,1.931,1.93,1.931,1.931,1.932,1.933,1.934,1.935,1.938,1.94,1.944,1.946,1.949,1.951,1.95,1.95,1.952,1.957,1.963,1.97,1.977,1.985,393410,-0.01744389,CNC(=O)C1(CCN(Cc2ccccc2Cl)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00b30>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,4
1.726,1.728,1.728,1.728,1.73,1.73,1.731,1.733,1.729,1.724,1.72,1.715,1.71,1.706,1.702,1.697,1.688,1.681,1.677,1.676,1.676,1.676,1.673,1.67,1.67,1.668,1.668,1.667,1.664,1.662,1.659,1.657,1.654,1.65,1.649,1.65,1.652,1.654,1.657,1.66,1.661,1.662,1.661,1.659,1.657,1.657,1.657,1.655,1.651,1.649,1.646,1.645,1.646,1.645,1.645,1.645,1.642,1.639,1.636,1.632,1.63,1.63,1.637,1.669,1.749,1.908,2.163,2.007,1.822,1.561,1.26,0.694,0.119,-0.377,-0.862,-1.514,-2.128,-2.511,-2.561,-2.561,-2.451,-2.151,-1.545,-0.72,0.335,1.524,2.504,3.62,4.212,4.789,5.079,5.432,5.624,5.304,4.943,4.372,3.796,2.73,1.807,0.581,-0.496,-1.34,-1.977,-2.316,-2.444,-2.437,-2.43,-2.117,-1.543,-0.868,-0.426,0.086,0.61,1.173,1.465,1.72,1.91,2.083,1.924,1.747,1.638,1.595,1.58,1.568,1.568,1.57,1.575,1.58,1.583,1.586,1.593,1.596,1.599,1.602,1.603,1.608,1.61,1.61,1.611,1.615,1.616,1.618,1.62,1.622,1.624,1.627,1.633,1.634,1.638,1.639,1.64,1.639,1.638,1.639,1.645,1.647,1.649,1.653,1.659,1.66,1.663,1.665,1.667,1.667,1.667,1.667,1.67,1.673,1.677,1.679,1.681,1.684,1.687,1.692,1.692,1.693,1.696,1.698,1.697,1.698,1.702,1.706,1.71,1.709,1.713,393424,0.119186408,CNC(=O)C1(CCN(Cc2cccc(c2)F)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00e40>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,4
0.281,0.275,0.274,0.273,0.273,0.27,0.27,0.271,0.267,0.264,0.257,0.254,0.249,0.242,0.236,0.231,0.227,0.224,0.22,0.221,0.22,0.218,0.216,0.214,0.214,0.213,0.213,0.213,0.208,0.207,0.202,0.198,0.194,0.192,0.188,0.185,0.183,0.184,0.185,0.186,0.188,0.19,0.187,0.181,0.177,0.176,0.17,0.165,0.159,0.152,0.145,0.14,0.139,0.134,0.134,0.12,0.108,0.096,0.086,0.084,0.08,0.08,0.081,0.111,0.196,0.354,0.623,1.048,1.108,0.954,0.853,0.706,0.504,0.298,0.232,-0.076,-0.376,-0.462,-0.462,-0.415,-0.085,0.537,1.133,1.768,2.551,3.551,4.762,5.663,6.56,7.578,8.569,9.533,9.824,8.748,7.829,6.867,5.956,5.06,3.808,2.745,1.954,1.275,0.715,0.059,-0.322,-0.402,-0.402,-0.351,-0.044,0.329,0.361,0.539,0.745,0.891,0.965,1.095,1.074,0.65,0.338,0.165,0.065,0.022,0.01,0.006,0.004,0.012,0.014,0.03,0.045,0.059,0.079,0.098,0.106,0.114,0.119,0.125,0.131,0.133,0.137,0.141,0.143,0.146,0.15,0.154,0.158,0.161,0.165,0.167,0.168,0.17,0.172,0.178,0.178,0.181,0.188,0.193,0.197,0.203,0.208,0.21,0.211,0.215,0.216,0.218,0.22,0.222,0.227,0.233,0.239,0.246,0.251,0.257,0.266,0.27,0.275,0.278,0.281,0.284,0.289,0.291,0.292,0.292,0.296,0.3,0.301,222751297,0.861314157,FC(F)Oc1ccc(cc1)S(=O)(=O)NCc1n[nH]c2c1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2e40>,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,907
2.566,2.573,2.577,2.578,2.581,2.581,2.583,2.581,2.579,2.574,2.57,2.565,2.56,2.553,2.548,2.541,2.534,2.528,2.52,2.519,2.518,2.516,2.516,2.514,2.513,2.512,2.511,2.507,2.504,2.5,2.495,2.489,2.486,2.482,2.479,2.479,2.482,2.487,2.489,2.492,2.494,2.493,2.491,2.491,2.485,2.481,2.473,2.469,2.47,2.469,2.469,2.47,2.468,2.465,2.463,2.46,2.46,2.462,2.466,2.47,2.485,2.503,2.539,2.615,2.665,2.505,2.421,2.389,2.389,2.425,2.212,1.971,1.786,1.02,0.05,-0.756,-1.168,-1.249,-1.246,-1.149,-0.698,0.297,1.669,3.225,4.317,5.475,6.925,8.64,10.499,12.519,13.991,15.31,15.215,14.69,12.972,11.126,9.098,7.327,5.815,4.61,3.625,1.977,0.491,-0.532,-1.061,-1.206,-1.22,-1.152,-0.835,-0.132,0.854,1.786,1.857,2.119,2.392,2.344,2.346,2.358,2.444,2.57,2.561,2.458,2.417,2.394,2.38,2.376,2.374,2.374,2.375,2.376,2.38,2.385,2.395,2.4,2.407,2.412,2.417,2.42,2.42,2.42,2.421,2.423,2.424,2.426,2.434,2.439,2.444,2.445,2.447,2.451,2.455,2.458,2.459,2.465,2.473,2.48,2.487,2.492,2.499,2.5,2.502,2.505,2.508,2.511,2.515,2.515,2.517,2.52,2.525,2.53,2.533,2.536,2.539,2.54,2.543,2.547,2.546,2.545,2.549,2.554,2.558,2.563,2.566,2.569,2.569,48880634,1.397940009,C1CCN(C1)CCOc1ccc(cc1)-c1[nH]c2ncnc(c2c1-c1ccccc1)NCC1SCCS1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c3c0>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1619
0.935,0.937,0.94,0.944,0.945,0.949,0.947,0.946,0.945,0.942,0.937,0.933,0.931,0.929,0.927,0.924,0.921,0.92,0.918,0.918,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.915,0.913,0.912,0.911,0.908,0.905,0.903,0.903,0.902,0.902,0.903,0.904,0.905,0.907,0.907,0.907,0.906,0.903,0.902,0.9,0.897,0.893,0.89,0.889,0.887,0.887,0.887,0.887,0.888,0.888,0.886,0.883,0.884,0.883,0.884,0.89,0.91,0.966,1.065,1.221,1.447,1.746,2.013,1.856,1.6,1.329,0.898,0.426,0.065,-0.126,-0.218,-0.236,-0.236,-0.138,0.135,0.595,1.224,1.867,2.556,3.224,3.764,4.074,4.41,4.659,5.139,5.213,4.872,4.556,4.218,3.921,3.415,2.733,2.047,1.307,0.748,0.273,-0.033,-0.159,-0.159,-0.144,-0.078,0.13,0.438,0.875,1.32,1.584,1.836,2.017,1.773,1.476,1.231,1.061,0.956,0.89,0.855,0.845,0.841,0.84,0.841,0.842,0.845,0.851,0.853,0.857,0.86,0.866,0.869,0.875,0.879,0.882,0.882,0.883,0.885,0.886,0.886,0.887,0.889,0.891,0.892,0.897,0.899,0.9,0.901,0.899,0.9,0.9,0.901,0.904,0.905,0.909,0.91,0.912,0.914,0.915,0.916,0.916,0.916,0.916,0.917,0.917,0.919,0.922,0.923,0.925,0.929,0.932,0.933,0.935,0.936,0.938,0.939,0.941,0.942,0.942,0.942,0.94,0.939,0.938,48745068,-0.128503417,CN(CCc1ccncc1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bd60>,CN(CCc1ccncc1)c1ncccc1C#N,1136
1.467,1.47,1.473,1.477,1.478,1.48,1.48,1.477,1.475,1.473,1.473,1.467,1.464,1.461,1.456,1.454,1.448,1.443,1.441,1.441,1.439,1.438,1.439,1.44,1.437,1.437,1.437,1.437,1.435,1.431,1.429,1.426,1.423,1.419,1.417,1.417,1.418,1.42,1.421,1.423,1.423,1.425,1.422,1.419,1.417,1.412,1.408,1.407,1.404,1.402,1.4,1.399,1.398,1.395,1.395,1.395,1.393,1.393,1.391,1.39,1.389,1.391,1.409,1.454,1.564,1.744,2.024,1.906,1.753,1.596,1.378,1.127,0.758,0.408,-0.025,-0.539,-0.973,-1.11,-1.14,-1.14,-1.044,-0.698,-0.359,-0.03,0.439,1.032,1.732,2.489,3.292,4.168,5.123,6.018,6.242,5.369,4.443,3.52,2.673,1.898,1.168,0.571,0.084,-0.262,-0.573,-0.947,-1.071,-1.071,-1.057,-0.917,-0.551,-0.031,0.372,0.713,1.074,1.335,1.554,1.754,1.868,2.034,1.752,1.549,1.426,1.361,1.331,1.324,1.323,1.323,1.326,1.331,1.338,1.339,1.346,1.354,1.356,1.361,1.371,1.378,1.381,1.384,1.386,1.389,1.391,1.393,1.395,1.397,1.398,1.402,1.405,1.407,1.411,1.413,1.413,1.413,1.412,1.414,1.418,1.423,1.427,1.428,1.431,1.436,1.439,1.439,1.439,1.44,1.442,1.442,1.445,1.446,1.45,1.453,1.457,1.459,1.461,1.465,1.467,1.469,1.473,1.477,1.481,1.481,1.479,1.479,1.479,1.478,1.478,48229519,0.036983566,CC1=NC2=CC(=O)NN2C(=C1CC(=O)OC1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5430>,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,327
1.447,1.453,1.456,1.46,1.461,1.464,1.464,1.464,1.463,1.459,1.454,1.449,1.447,1.444,1.44,1.437,1.431,1.429,1.425,1.425,1.425,1.423,1.423,1.423,1.422,1.422,1.423,1.421,1.418,1.415,1.413,1.41,1.405,1.401,1.399,1.399,1.401,1.403,1.406,1.409,1.409,1.408,1.407,1.407,1.407,1.404,1.398,1.395,1.392,1.389,1.386,1.385,1.385,1.385,1.385,1.382,1.382,1.383,1.381,1.375,1.375,1.375,1.387,1.428,1.513,1.664,1.903,2.194,2.508,2.446,2.077,1.65,1.236,0.842,0.382,-0.132,-0.499,-0.595,-0.629,-0.629,-0.458,-0.046,0.586,1.24,1.994,2.854,3.688,4.545,5.472,6.373,7.209,7.802,8.024,7.46,6.643,5.763,4.803,3.919,3.055,2.205,1.441,0.779,0.122,-0.316,-0.513,-0.513,-0.486,-0.43,-0.118,0.361,0.82,1.201,1.598,2.02,2.381,2.556,2.207,1.919,1.668,1.502,1.399,1.343,1.324,1.318,1.317,1.318,1.322,1.326,1.33,1.334,1.341,1.348,1.354,1.362,1.363,1.365,1.373,1.375,1.377,1.379,1.381,1.382,1.384,1.387,1.39,1.392,1.394,1.399,1.403,1.403,1.4,1.4,1.4,1.403,1.405,1.41,1.413,1.416,1.419,1.421,1.421,1.423,1.427,1.427,1.426,1.426,1.428,1.43,1.432,1.435,1.439,1.442,1.444,1.447,1.452,1.453,1.457,1.457,1.459,1.46,1.46,1.46,1.458,1.458,1.458,3572643,1.594965175,CC(=O)N1CCC(CC1)(C(=O)Nc1nccs1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae740>,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,543
0.589,0.583,0.575,0.569,0.561,0.554,0.548,0.544,0.54,0.536,0.533,0.526,0.523,0.521,0.517,0.512,0.506,0.504,0.5,0.498,0.496,0.496,0.494,0.493,0.492,0.49,0.487,0.486,0.485,0.485,0.482,0.479,0.478,0.478,0.479,0.481,0.482,0.483,0.483,0.484,0.486,0.488,0.488,0.486,0.485,0.484,0.481,0.478,0.476,0.473,0.471,0.47,0.47,0.47,0.471,0.472,0.471,0.47,0.469,0.469,0.47,0.472,0.479,0.501,0.555,0.656,0.822,1.057,1.275,1.216,0.981,0.67,0.261,-0.276,-0.993,-1.643,-2.082,-2.319,-2.363,-2.363,-2.36,-2.196,-1.868,-1.496,-1.036,-0.48,0.094,0.68,1.206,1.624,1.826,1.836,1.881,1.936,1.766,1.375,0.863,0.265,-0.316,-0.882,-1.372,-1.756,-2.089,-2.281,-2.294,-2.294,-2.271,-2.094,-1.662,-1.051,-0.285,0.169,0.612,0.928,1.169,1.291,1.112,0.864,0.689,0.575,0.51,0.48,0.466,0.458,0.451,0.449,0.448,0.448,0.45,0.453,0.454,0.458,0.465,0.467,0.47,0.472,0.477,0.478,0.48,0.48,0.482,0.483,0.482,0.483,0.484,0.48,0.48,0.48,0.48,0.481,0.48,0.48,0.48,0.48,0.482,0.482,0.483,0.485,0.484,0.484,0.483,0.483,0.482,0.483,0.483,0.483,0.484,0.486,0.488,0.491,0.493,0.496,0.5,0.502,0.506,0.508,0.509,0.514,0.519,0.524,0.531,0.538,0.551,0.561,0.568,42964650,-0.164902037,COCc1nc(c(s1)C)-c1cc(ccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90f90>,COCc1nc(-c2cc(F)ccc2F)c(C)s1,1474
