lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.693,1.698,1.703,1.704,1.706,1.706,1.708,1.707,1.706,1.702,1.694,1.69,1.684,1.678,1.674,1.67,1.666,1.659,1.658,1.657,1.655,1.655,1.653,1.652,1.65,1.65,1.646,1.645,1.641,1.64,1.638,1.634,1.63,1.624,1.621,1.621,1.621,1.625,1.628,1.629,1.627,1.627,1.623,1.623,1.621,1.618,1.615,1.609,1.604,1.596,1.591,1.589,1.589,1.585,1.585,1.584,1.586,1.585,1.585,1.584,1.586,1.594,1.627,1.714,1.87,2.13,2.517,2.899,2.914,2.887,2.817,2.639,2.325,2.061,1.526,0.813,0.44,0.386,0.386,0.482,1.007,1.937,3.279,4.868,6.309,7.158,7.954,8.81,9.752,10.617,11.407,12.095,12.196,11.526,10.772,9.938,9.048,8.199,7.44,6.665,5.275,3.642,2.254,1.298,0.704,0.574,0.568,0.582,0.906,1.571,2.12,2.368,2.634,2.839,2.913,2.923,2.898,2.561,2.134,1.859,1.68,1.58,1.525,1.506,1.503,1.503,1.504,1.511,1.517,1.524,1.533,1.542,1.551,1.558,1.564,1.574,1.578,1.583,1.588,1.59,1.594,1.598,1.6,1.604,1.607,1.609,1.613,1.616,1.617,1.621,1.621,1.621,1.622,1.627,1.631,1.636,1.639,1.64,1.643,1.648,1.65,1.655,1.655,1.657,1.657,1.658,1.659,1.664,1.668,1.672,1.679,1.683,1.689,1.693,1.698,1.702,1.705,1.709,1.71,1.71,1.711,1.715,1.715,1.714,1.712,265759_3395,265759,1.550550172,Cc1cc(/N=c2\[nH]nc(C)s2)cc([C@H]2CN(C(=O)Cc3csc(C)n3)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a900>,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)Cc3csc(C)n3)CCO2)n1,9,1345
1.384,1.384,1.385,1.385,1.385,1.384,1.384,1.384,1.386,1.386,1.385,1.381,1.376,1.37,1.362,1.359,1.352,1.35,1.349,1.348,1.346,1.346,1.344,1.343,1.342,1.342,1.339,1.336,1.333,1.331,1.329,1.328,1.324,1.318,1.313,1.313,1.314,1.318,1.319,1.316,1.313,1.313,1.308,1.307,1.306,1.304,1.3,1.3,1.297,1.29,1.284,1.282,1.281,1.279,1.276,1.273,1.273,1.273,1.268,1.27,1.27,1.276,1.31,1.398,1.542,1.743,1.575,1.441,1.233,1.035,0.93,0.858,0.843,0.864,0.947,0.4,0.026,0.04,0.056,0.206,0.803,1.891,3.192,5.035,7.063,8.561,8.992,9.468,10.122,11.013,11.904,12.954,12.931,11.972,11.058,10.3,9.693,9.362,8.906,7.496,5.308,3.646,2.169,1.126,0.452,0.243,0.209,0.208,0.503,1.042,0.904,0.915,0.915,0.958,1.035,1.216,1.431,1.554,1.708,1.529,1.358,1.261,1.207,1.193,1.191,1.191,1.194,1.2,1.207,1.218,1.224,1.234,1.238,1.246,1.252,1.26,1.263,1.267,1.27,1.276,1.284,1.289,1.291,1.292,1.296,1.299,1.303,1.306,1.307,1.307,1.309,1.309,1.311,1.313,1.318,1.325,1.327,1.33,1.332,1.336,1.344,1.348,1.349,1.35,1.352,1.352,1.357,1.362,1.367,1.374,1.378,1.382,1.388,1.39,1.391,1.396,1.404,1.408,1.408,1.408,1.406,1.406,1.41,1.411,1.409,496510_129,496510,2.282370083,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23270>,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1031,203
1.078,1.083,1.085,1.087,1.09,1.09,1.09,1.09,1.085,1.084,1.078,1.072,1.068,1.067,1.063,1.06,1.056,1.054,1.051,1.051,1.05,1.05,1.049,1.049,1.049,1.049,1.049,1.047,1.045,1.043,1.042,1.039,1.034,1.03,1.029,1.029,1.03,1.031,1.033,1.035,1.036,1.039,1.037,1.036,1.034,1.03,1.026,1.023,1.019,1.014,1.011,1.01,1.01,1.01,1.01,1.006,1.007,1.006,1.004,1.003,1.003,1.007,1.017,1.061,1.141,1.282,1.49,1.793,2.119,2.325,2.286,2.184,2.047,1.699,1.174,0.847,0.664,0.636,0.636,0.686,1.008,1.598,2.42,3.461,4.648,5.638,6.412,7.209,8.027,8.741,9.153,9.515,9.573,9.332,8.967,8.316,7.554,6.749,5.9,4.954,3.725,2.646,1.811,1.196,0.837,0.745,0.745,0.773,0.931,1.218,1.698,2.071,2.206,2.302,2.327,2.134,1.835,1.524,1.29,1.141,1.051,0.996,0.971,0.965,0.964,0.964,0.965,0.968,0.974,0.978,0.984,0.991,0.997,1.0,1.005,1.009,1.014,1.016,1.017,1.019,1.02,1.023,1.025,1.026,1.029,1.032,1.032,1.033,1.036,1.036,1.036,1.036,1.036,1.04,1.042,1.044,1.048,1.051,1.051,1.051,1.053,1.054,1.053,1.054,1.053,1.053,1.053,1.055,1.058,1.06,1.063,1.067,1.069,1.073,1.076,1.079,1.08,1.081,1.083,1.086,1.086,1.086,1.085,1.079,1.079,53751074_656,53751074,0.278632644,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34e40>,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1931,858
1.453,1.45,1.45,1.45,1.451,1.451,1.451,1.451,1.447,1.443,1.439,1.429,1.424,1.422,1.419,1.416,1.41,1.409,1.405,1.402,1.398,1.398,1.4,1.404,1.4,1.399,1.399,1.4,1.401,1.401,1.401,1.401,1.399,1.399,1.399,1.399,1.401,1.403,1.406,1.411,1.412,1.41,1.411,1.411,1.408,1.408,1.41,1.409,1.407,1.407,1.409,1.41,1.411,1.413,1.419,1.422,1.43,1.438,1.446,1.45,1.458,1.475,1.501,1.544,1.64,1.802,2.026,2.138,2.099,1.885,1.266,0.585,-0.051,-0.551,-0.993,-1.285,-1.62,-1.815,-1.864,-1.856,-1.732,-1.422,-0.897,-0.201,0.613,1.469,2.101,2.695,2.962,3.281,3.71,4.25,4.383,4.075,3.645,3.228,2.93,2.335,1.647,0.757,-0.08,-0.8,-1.333,-1.658,-1.816,-1.823,-1.779,-1.628,-1.318,-1.083,-0.673,-0.169,0.449,1.122,1.784,2.014,2.081,2.0,1.789,1.611,1.498,1.428,1.396,1.382,1.368,1.363,1.36,1.36,1.355,1.354,1.354,1.355,1.359,1.355,1.355,1.358,1.357,1.358,1.359,1.359,1.36,1.36,1.361,1.361,1.362,1.367,1.37,1.373,1.38,1.383,1.385,1.385,1.385,1.389,1.392,1.392,1.393,1.399,1.4,1.4,1.403,1.405,1.404,1.404,1.405,1.403,1.403,1.402,1.405,1.408,1.41,1.414,1.417,1.417,1.417,1.423,1.424,1.427,1.427,1.428,1.433,1.438,1.442,1.45,1.454,49155634_2176,49155634,-0.135748017,COCC1(c2[nH+]c(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1a660>,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,767,70
1.268,1.273,1.277,1.279,1.279,1.279,1.278,1.276,1.274,1.272,1.268,1.264,1.261,1.257,1.254,1.251,1.246,1.243,1.239,1.238,1.238,1.235,1.233,1.233,1.232,1.231,1.232,1.232,1.23,1.229,1.227,1.22,1.22,1.217,1.216,1.215,1.216,1.218,1.22,1.22,1.226,1.227,1.227,1.226,1.225,1.222,1.22,1.215,1.212,1.209,1.209,1.209,1.211,1.209,1.209,1.209,1.21,1.21,1.211,1.213,1.223,1.242,1.278,1.341,1.438,1.609,1.851,2.012,2.017,1.86,1.618,1.335,0.994,0.524,0.107,-0.223,-0.449,-0.452,-0.452,-0.427,-0.245,0.133,0.704,1.484,2.44,3.593,4.727,5.949,7.158,8.373,9.381,10.107,10.729,9.704,8.656,7.415,6.456,5.143,3.839,2.684,1.668,0.873,0.268,-0.135,-0.343,-0.399,-0.42,-0.412,-0.266,0.067,0.51,0.965,1.303,1.573,1.807,1.968,1.99,1.841,1.614,1.433,1.309,1.231,1.189,1.168,1.155,1.153,1.153,1.153,1.158,1.158,1.162,1.164,1.166,1.172,1.175,1.178,1.183,1.185,1.185,1.185,1.184,1.185,1.189,1.189,1.191,1.196,1.199,1.203,1.205,1.205,1.205,1.205,1.207,1.209,1.213,1.215,1.22,1.224,1.226,1.232,1.233,1.235,1.236,1.237,1.238,1.238,1.239,1.24,1.241,1.245,1.249,1.254,1.256,1.26,1.262,1.265,1.267,1.267,1.271,1.272,1.275,1.275,1.274,1.273,1.273,82709621_3014,82709621,1.966061513,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0747b0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,427,740
1.065,1.069,1.071,1.075,1.077,1.078,1.078,1.077,1.072,1.07,1.065,1.059,1.055,1.05,1.049,1.046,1.042,1.035,1.032,1.032,1.031,1.032,1.032,1.033,1.029,1.029,1.027,1.025,1.025,1.02,1.018,1.017,1.014,1.012,1.011,1.011,1.011,1.015,1.019,1.019,1.02,1.02,1.018,1.018,1.016,1.014,1.012,1.01,1.007,1.004,1.003,1.003,1.007,1.007,1.011,1.014,1.019,1.024,1.032,1.039,1.048,1.067,1.093,1.144,1.245,1.4,1.619,1.912,2.246,2.181,2.098,1.912,1.706,1.387,0.972,0.684,0.649,0.622,0.713,1.017,1.601,2.415,3.573,4.779,6.039,6.721,7.514,8.222,8.939,9.844,10.776,11.65,11.82,10.933,10.132,9.362,8.56,7.849,7.119,6.37,5.087,3.841,2.69,1.782,1.169,0.833,0.736,0.737,0.754,0.98,1.368,1.688,1.881,2.063,2.17,2.248,1.948,1.635,1.407,1.238,1.127,1.059,1.023,1.007,0.991,0.983,0.977,0.973,0.972,0.973,0.973,0.975,0.976,0.979,0.982,0.988,0.989,0.989,0.989,0.989,0.992,0.992,0.994,0.996,0.997,1.001,1.004,1.008,1.011,1.011,1.01,1.01,1.01,1.013,1.017,1.021,1.024,1.028,1.029,1.031,1.033,1.036,1.036,1.036,1.034,1.034,1.036,1.041,1.043,1.043,1.045,1.049,1.051,1.052,1.057,1.059,1.059,1.061,1.064,1.066,1.064,1.064,1.066,1.065,1.065,153321_958,153321,0.022486148,c1cc(C[N@H+]2CC[C@H](c3cc[nH]n3)CC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db255f0>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1026,102
0.81,0.791,0.775,0.756,0.74,0.719,0.708,0.696,0.688,0.677,0.667,0.659,0.655,0.648,0.638,0.634,0.63,0.624,0.622,0.621,0.62,0.619,0.615,0.613,0.613,0.614,0.617,0.622,0.623,0.628,0.629,0.63,0.63,0.627,0.627,0.633,0.633,0.636,0.638,0.642,0.645,0.643,0.643,0.648,0.649,0.647,0.647,0.645,0.643,0.642,0.639,0.638,0.638,0.638,0.639,0.64,0.64,0.645,0.648,0.65,0.652,0.654,0.666,0.7,0.779,0.909,1.169,0.977,0.753,0.456,0.172,-0.134,-0.39,-0.953,-2.001,-3.03,-3.855,-4.363,-4.528,-4.562,-4.557,-4.397,-4.084,-3.567,-3.037,-2.381,-1.718,-1.098,-0.605,-0.092,0.354,0.656,0.769,0.506,0.095,-0.402,-0.969,-1.524,-2.192,-2.865,-3.466,-3.975,-4.277,-4.467,-4.461,-4.446,-4.337,-3.922,-3.151,-2.129,-1.049,-0.453,-0.13,0.106,0.431,0.662,0.913,1.101,0.952,0.78,0.688,0.638,0.622,0.608,0.603,0.601,0.6,0.601,0.598,0.598,0.602,0.611,0.614,0.621,0.622,0.622,0.622,0.623,0.626,0.628,0.626,0.625,0.621,0.621,0.623,0.623,0.626,0.626,0.626,0.625,0.625,0.624,0.624,0.629,0.632,0.631,0.634,0.636,0.636,0.634,0.634,0.631,0.628,0.626,0.624,0.622,0.619,0.62,0.623,0.625,0.627,0.63,0.633,0.638,0.641,0.646,0.651,0.661,0.68,0.697,0.722,0.739,0.756,0.775,0.792,Z344039182_1432,Z344039182,0.645072888,O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070120>,O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1277,1898
2.068,2.075,2.077,2.083,2.087,2.085,2.085,2.085,2.08,2.074,2.072,2.065,2.063,2.057,2.052,2.048,2.04,2.035,2.034,2.031,2.03,2.031,2.029,2.029,2.029,2.028,2.027,2.025,2.021,2.019,2.015,2.012,2.006,2.0,1.998,1.998,1.999,2.001,2.006,2.008,2.008,2.007,2.005,2.005,2.002,1.998,1.992,1.988,1.984,1.98,1.977,1.977,1.976,1.975,1.973,1.969,1.969,1.969,1.964,1.96,1.96,1.965,1.98,2.042,2.166,2.373,2.66,2.627,2.571,2.53,2.471,2.428,2.338,1.628,0.822,0.067,-0.388,-0.507,-0.49,-0.387,-0.038,0.712,1.737,3.16,4.579,5.88,6.829,7.866,8.901,9.995,11.003,11.8,11.905,11.247,10.317,9.35,8.331,7.248,6.211,4.955,3.289,2.031,0.978,0.13,-0.23,-0.31,-0.31,-0.243,0.118,0.815,1.583,2.343,2.439,2.475,2.516,2.552,2.607,2.631,2.378,2.153,2.016,1.932,1.889,1.884,1.883,1.884,1.889,1.895,1.904,1.909,1.919,1.925,1.932,1.941,1.947,1.955,1.961,1.964,1.969,1.971,1.973,1.978,1.979,1.981,1.985,1.99,1.993,1.995,1.998,2.0,2.0,1.999,2.0,2.004,2.008,2.014,2.02,2.022,2.023,2.025,2.03,2.032,2.032,2.033,2.034,2.033,2.036,2.039,2.043,2.046,2.049,2.054,2.058,2.063,2.068,2.071,2.074,2.076,2.079,2.084,2.079,2.078,2.078,2.077,2.076,53880265_1004,53880265,0.302312994,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db262e0>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,833,449
2.102,2.108,2.111,2.113,2.116,2.116,2.117,2.117,2.116,2.111,2.109,2.102,2.1,2.096,2.089,2.088,2.086,2.081,2.073,2.071,2.071,2.068,2.069,2.065,2.063,2.063,2.061,2.06,2.055,2.054,2.048,2.047,2.043,2.041,2.037,2.036,2.037,2.04,2.043,2.044,2.044,2.046,2.046,2.043,2.039,2.033,2.032,2.029,2.025,2.015,2.009,2.002,1.989,1.981,1.968,1.959,1.955,1.955,1.955,1.964,1.979,1.993,2.027,2.093,2.201,2.443,2.292,1.998,1.807,1.684,1.62,1.62,1.69,1.52,0.9,0.445,0.343,0.328,0.428,0.688,1.365,2.394,3.548,4.737,5.374,6.205,7.03,7.822,8.528,9.196,9.683,10.11,10.22,9.885,9.433,8.824,8.11,7.342,6.48,5.722,4.944,3.816,2.392,1.429,0.755,0.438,0.332,0.345,0.417,0.835,1.429,1.65,1.574,1.574,1.611,1.78,1.959,2.139,2.409,2.149,2.011,1.933,1.89,1.87,1.86,1.855,1.851,1.851,1.855,1.867,1.877,1.884,1.9,1.91,1.925,1.932,1.939,1.95,1.96,1.968,1.972,1.976,1.984,1.991,1.997,2.001,2.006,2.009,2.011,2.013,2.018,2.024,2.024,2.025,2.031,2.036,2.037,2.041,2.044,2.046,2.051,2.054,2.056,2.058,2.059,2.062,2.068,2.068,2.073,2.076,2.079,2.082,2.083,2.085,2.087,2.09,2.091,2.091,2.092,2.092,2.092,2.093,2.097,2.1,2.102,43366944_1210,43366944,1.383644418,CC(C)c1cc(C(=O)N2Cc3ccc(C[NH+]4CCN(C)CC4)cc3C2)c([O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e580>,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,5,656
1.48,1.484,1.486,1.491,1.493,1.5,1.499,1.5,1.497,1.496,1.491,1.484,1.481,1.479,1.477,1.472,1.468,1.463,1.46,1.459,1.459,1.457,1.456,1.456,1.455,1.454,1.454,1.454,1.451,1.449,1.449,1.446,1.443,1.441,1.441,1.44,1.442,1.444,1.445,1.445,1.447,1.449,1.449,1.447,1.446,1.443,1.442,1.442,1.442,1.438,1.438,1.436,1.436,1.437,1.437,1.439,1.446,1.449,1.455,1.459,1.466,1.482,1.52,1.592,1.709,1.904,2.166,2.437,2.256,2.051,1.782,1.348,0.658,0.097,-0.483,-1.056,-1.507,-1.705,-1.713,-1.619,-1.386,-0.86,-0.12,0.888,2.135,2.364,2.597,2.805,3.095,3.417,3.833,4.341,4.406,3.923,3.493,3.168,2.889,2.668,2.46,2.101,1.039,0.097,-0.75,-1.332,-1.582,-1.679,-1.679,-1.529,-1.121,-0.566,0.015,0.595,1.21,1.708,1.977,2.175,2.351,2.15,1.898,1.677,1.543,1.461,1.405,1.38,1.369,1.366,1.365,1.365,1.363,1.363,1.363,1.369,1.372,1.376,1.376,1.378,1.383,1.384,1.385,1.388,1.389,1.39,1.39,1.392,1.395,1.401,1.404,1.408,1.409,1.413,1.415,1.415,1.415,1.418,1.422,1.427,1.431,1.434,1.44,1.441,1.445,1.447,1.45,1.452,1.453,1.455,1.459,1.462,1.463,1.467,1.469,1.473,1.474,1.476,1.478,1.48,1.482,1.484,1.485,1.487,1.487,1.492,1.493,1.494,1.496,49938986_2594,49938986,1.274899139,CN(C)c1cc[nH+]cc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db329e0>,CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,57,797
1.969,1.975,1.979,1.982,1.988,1.989,1.989,1.989,1.989,1.985,1.98,1.975,1.971,1.967,1.965,1.96,1.951,1.949,1.947,1.945,1.943,1.941,1.94,1.94,1.94,1.939,1.936,1.936,1.935,1.932,1.93,1.927,1.924,1.923,1.921,1.92,1.922,1.924,1.925,1.926,1.929,1.93,1.932,1.929,1.928,1.926,1.922,1.922,1.922,1.92,1.92,1.92,1.919,1.919,1.922,1.922,1.923,1.934,1.936,1.937,1.942,1.956,1.993,2.049,2.154,2.342,2.592,2.669,2.575,2.232,1.796,1.332,0.872,0.484,-0.042,-0.847,-1.455,-1.595,-1.63,-1.595,-1.451,-1.078,-0.322,0.718,1.897,2.661,3.216,3.741,4.312,4.875,5.531,6.167,6.425,5.73,5.037,4.434,3.892,3.454,3.063,2.079,0.907,-0.185,-0.953,-1.368,-1.653,-1.559,-1.538,-1.371,-0.896,-0.122,0.473,0.798,1.208,1.694,2.11,2.458,2.595,2.592,2.317,2.115,1.99,1.92,1.879,1.853,1.845,1.845,1.844,1.843,1.842,1.841,1.841,1.844,1.85,1.858,1.862,1.862,1.862,1.863,1.864,1.868,1.871,1.871,1.872,1.876,1.881,1.886,1.887,1.891,1.897,1.897,1.899,1.9,1.903,1.905,1.907,1.911,1.915,1.92,1.924,1.928,1.931,1.932,1.936,1.937,1.938,1.939,1.942,1.943,1.945,1.949,1.951,1.953,1.957,1.958,1.961,1.963,1.969,1.968,1.97,1.972,1.972,1.973,1.975,1.979,1.981,1360373_1565,1360373,1.336025656,CCOC(=O)Nc1ccc2c(c1)N(C(=O)C[NH+](CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071190>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
1.669,1.674,1.678,1.683,1.687,1.689,1.689,1.691,1.691,1.687,1.682,1.679,1.675,1.672,1.67,1.667,1.66,1.658,1.655,1.656,1.655,1.654,1.655,1.655,1.654,1.653,1.653,1.651,1.65,1.648,1.646,1.643,1.638,1.635,1.634,1.634,1.635,1.637,1.64,1.641,1.644,1.645,1.645,1.645,1.643,1.64,1.639,1.637,1.631,1.63,1.63,1.629,1.628,1.628,1.63,1.628,1.628,1.625,1.621,1.62,1.619,1.619,1.624,1.654,1.712,1.83,2.012,2.269,2.477,2.515,2.18,1.718,1.124,0.49,-0.256,-0.939,-1.398,-1.706,-1.775,-1.782,-1.782,-1.657,-1.431,-1.053,-0.559,0.02,0.64,1.275,1.922,2.585,3.094,3.447,3.585,3.238,2.772,2.087,1.434,0.772,0.14,-0.44,-0.939,-1.341,-1.59,-1.722,-1.722,-1.716,-1.696,-1.424,-0.966,-0.325,0.412,1.036,1.632,2.09,2.436,2.47,2.272,2.022,1.814,1.686,1.613,1.574,1.557,1.555,1.555,1.558,1.56,1.564,1.568,1.571,1.575,1.582,1.586,1.59,1.596,1.6,1.601,1.604,1.606,1.607,1.608,1.61,1.611,1.613,1.616,1.622,1.625,1.628,1.629,1.63,1.629,1.628,1.628,1.629,1.632,1.635,1.639,1.643,1.645,1.65,1.65,1.652,1.652,1.652,1.651,1.654,1.656,1.658,1.659,1.661,1.663,1.667,1.67,1.671,1.673,1.675,1.675,1.675,1.678,1.68,1.682,1.683,1.682,1.683,1.683,44598747_1266,44598747,-0.132457462,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3c6d0>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1857,1031
1.489,1.488,1.488,1.488,1.485,1.482,1.478,1.477,1.472,1.466,1.459,1.453,1.452,1.444,1.44,1.44,1.438,1.433,1.43,1.43,1.428,1.426,1.424,1.423,1.424,1.424,1.422,1.422,1.418,1.417,1.415,1.415,1.411,1.407,1.407,1.408,1.408,1.409,1.412,1.413,1.415,1.415,1.413,1.41,1.404,1.399,1.393,1.39,1.38,1.37,1.359,1.343,1.329,1.314,1.3,1.29,1.286,1.285,1.285,1.286,1.285,1.285,1.293,1.334,1.418,1.579,1.836,2.177,1.938,1.658,1.348,1.072,0.892,0.745,0.748,0.752,0.817,0.817,0.929,1.196,1.704,2.564,3.714,5.098,6.491,7.835,9.198,10.594,11.507,12.238,12.794,13.186,13.303,13.088,12.481,11.829,11.062,9.7,8.228,6.732,5.39,3.947,2.817,1.923,1.352,1.061,0.933,0.935,0.837,0.8,0.8,0.906,1.065,1.312,1.598,1.892,2.111,1.871,1.584,1.398,1.3,1.239,1.224,1.22,1.221,1.22,1.221,1.229,1.238,1.25,1.272,1.288,1.301,1.317,1.326,1.342,1.348,1.357,1.369,1.376,1.382,1.389,1.393,1.401,1.405,1.41,1.411,1.41,1.413,1.414,1.417,1.418,1.418,1.424,1.43,1.432,1.434,1.434,1.435,1.434,1.434,1.433,1.429,1.429,1.43,1.429,1.429,1.431,1.433,1.436,1.44,1.444,1.446,1.448,1.454,1.455,1.46,1.462,1.462,1.462,1.466,1.473,1.474,1.481,1.486,5736794_3633,5736794,1.105663132,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3[nH+]c2n1-c1ccccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db21900>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,77,308
1.21,1.214,1.218,1.22,1.222,1.225,1.226,1.225,1.223,1.223,1.219,1.216,1.213,1.21,1.206,1.204,1.201,1.197,1.195,1.195,1.197,1.196,1.195,1.195,1.195,1.195,1.194,1.194,1.192,1.191,1.188,1.187,1.183,1.18,1.178,1.178,1.178,1.182,1.184,1.185,1.186,1.186,1.187,1.186,1.185,1.185,1.181,1.179,1.177,1.174,1.172,1.171,1.171,1.171,1.171,1.17,1.169,1.167,1.166,1.162,1.162,1.162,1.168,1.195,1.25,1.361,1.529,1.781,1.833,1.715,1.553,1.368,1.073,0.456,-0.202,-0.725,-1.064,-1.172,-1.199,-1.21,-1.106,-0.856,-0.444,0.128,0.816,1.575,2.282,3.087,3.673,4.142,4.235,4.235,4.282,4.311,4.264,3.837,3.276,2.459,1.735,0.96,0.274,-0.327,-0.751,-1.022,-1.14,-1.134,-1.12,-1.017,-0.737,-0.251,0.371,0.981,1.35,1.528,1.687,1.79,1.795,1.542,1.353,1.234,1.161,1.128,1.115,1.112,1.112,1.113,1.118,1.118,1.124,1.127,1.132,1.137,1.142,1.146,1.148,1.15,1.155,1.157,1.158,1.159,1.159,1.159,1.16,1.162,1.165,1.168,1.172,1.172,1.174,1.175,1.175,1.175,1.174,1.175,1.177,1.181,1.184,1.188,1.191,1.193,1.193,1.193,1.194,1.195,1.195,1.195,1.198,1.199,1.2,1.204,1.205,1.207,1.21,1.213,1.215,1.217,1.216,1.217,1.218,1.22,1.221,1.222,1.219,1.22,1.22,30713459_541,30713459,0.079971591,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081190>,CC(C)CC(=O)NCC(=O)N1CCCC1,1049,2118
