lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.157,1.156,1.156,1.158,1.158,1.159,1.159,1.159,1.155,1.151,1.149,1.145,1.141,1.138,1.135,1.128,1.124,1.12,1.119,1.118,1.115,1.116,1.113,1.113,1.111,1.11,1.106,1.106,1.104,1.103,1.1,1.097,1.092,1.088,1.085,1.085,1.086,1.089,1.089,1.092,1.093,1.091,1.091,1.09,1.088,1.086,1.082,1.077,1.076,1.072,1.067,1.066,1.064,1.058,1.051,1.047,1.046,1.047,1.049,1.046,1.044,1.044,1.049,1.089,1.172,1.304,1.554,1.651,1.652,1.621,1.492,1.021,0.517,-0.059,-0.597,-1.227,-1.649,-1.773,-1.794,-1.792,-1.628,-1.213,-0.641,0.041,0.936,1.913,2.693,3.159,3.576,4.074,4.582,5.01,5.037,4.647,4.122,3.72,3.293,2.858,2.18,1.146,0.204,-0.507,-1.079,-1.525,-1.73,-1.727,-1.727,-1.63,-1.25,-0.633,-0.122,0.482,0.957,1.449,1.579,1.62,1.592,1.562,1.306,1.116,1.024,0.971,0.954,0.952,0.953,0.956,0.959,0.965,0.974,0.977,0.985,0.995,1.007,1.013,1.02,1.026,1.031,1.034,1.037,1.039,1.043,1.046,1.05,1.05,1.053,1.056,1.063,1.069,1.07,1.071,1.069,1.069,1.07,1.075,1.079,1.084,1.089,1.09,1.094,1.098,1.104,1.106,1.108,1.11,1.11,1.111,1.116,1.119,1.121,1.125,1.13,1.136,1.14,1.142,1.148,1.148,1.15,1.156,1.163,1.166,1.165,1.166,1.17,1.173,1.178,15270501_1487,15270501,-0.0651956,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ff90>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,1
0.709,0.705,0.701,0.696,0.69,0.687,0.684,0.679,0.677,0.673,0.663,0.653,0.647,0.64,0.634,0.632,0.627,0.625,0.622,0.618,0.616,0.614,0.612,0.609,0.609,0.607,0.604,0.604,0.601,0.599,0.596,0.592,0.589,0.586,0.586,0.587,0.588,0.589,0.59,0.593,0.594,0.596,0.595,0.594,0.593,0.593,0.59,0.587,0.588,0.583,0.581,0.58,0.58,0.579,0.579,0.579,0.582,0.582,0.582,0.583,0.589,0.599,0.624,0.666,0.751,0.907,1.164,1.354,1.266,1.154,0.982,0.569,0.091,-0.436,-0.921,-1.453,-1.821,-1.875,-1.891,-1.832,-1.59,-1.135,-0.488,0.436,1.555,2.862,4.264,5.559,6.002,6.519,6.965,7.335,7.372,7.051,6.791,6.376,5.876,4.546,3.112,1.769,0.596,-0.331,-1.012,-1.491,-1.793,-1.835,-1.848,-1.821,-1.459,-0.975,-0.485,0.04,0.494,0.914,1.094,1.212,1.308,1.172,0.897,0.721,0.616,0.557,0.529,0.517,0.511,0.508,0.508,0.508,0.51,0.517,0.522,0.526,0.531,0.535,0.539,0.54,0.54,0.541,0.542,0.543,0.544,0.548,0.55,0.551,0.555,0.558,0.56,0.562,0.565,0.566,0.568,0.567,0.569,0.57,0.575,0.579,0.582,0.585,0.586,0.595,0.595,0.597,0.602,0.603,0.604,0.607,0.61,0.612,0.616,0.622,0.628,0.632,0.636,0.638,0.641,0.646,0.648,0.653,0.659,0.667,0.675,0.684,0.692,0.699,0.707,15276004_1490,15276004,-0.101106128,O=C(C[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065ba0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,1
1.012,1.009,1.001,0.994,0.987,0.984,0.98,0.974,0.971,0.964,0.954,0.948,0.944,0.937,0.935,0.929,0.927,0.925,0.921,0.919,0.919,0.917,0.916,0.916,0.914,0.915,0.916,0.918,0.915,0.913,0.913,0.911,0.906,0.905,0.904,0.904,0.905,0.909,0.911,0.912,0.913,0.912,0.918,0.915,0.912,0.911,0.909,0.903,0.899,0.897,0.894,0.893,0.893,0.891,0.885,0.877,0.877,0.882,0.878,0.879,0.88,0.881,0.886,0.915,0.99,1.133,1.37,1.672,1.527,1.427,1.113,0.724,0.223,-0.489,-1.213,-1.891,-2.449,-2.665,-2.687,-2.69,-2.573,-2.24,-1.688,-0.959,-0.152,0.822,1.872,2.53,3.001,3.901,3.943,4.303,4.312,4.034,3.631,3.147,2.738,2.115,1.046,0.051,-0.812,-1.564,-2.114,-2.496,-2.624,-2.644,-2.624,-2.441,-1.943,-1.313,-0.575,0.249,0.636,1.028,1.364,1.855,1.531,1.372,1.116,0.944,0.844,0.798,0.786,0.785,0.785,0.787,0.791,0.794,0.803,0.811,0.813,0.829,0.834,0.84,0.846,0.852,0.853,0.855,0.857,0.859,0.863,0.867,0.869,0.87,0.873,0.877,0.881,0.882,0.887,0.889,0.888,0.89,0.891,0.894,0.899,0.906,0.909,0.908,0.913,0.916,0.917,0.919,0.92,0.921,0.921,0.921,0.925,0.927,0.929,0.931,0.934,0.938,0.943,0.95,0.951,0.959,0.962,0.968,0.974,0.982,0.992,1.002,1.016,1.024,1.033,15267772_1570,15267772,0.012736821,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78e068a50>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,1
1.264,1.26,1.261,1.261,1.263,1.263,1.263,1.263,1.256,1.255,1.253,1.249,1.244,1.238,1.232,1.232,1.227,1.22,1.217,1.214,1.214,1.213,1.213,1.213,1.212,1.209,1.203,1.199,1.199,1.199,1.196,1.194,1.191,1.185,1.183,1.183,1.184,1.186,1.19,1.193,1.191,1.189,1.188,1.188,1.188,1.188,1.187,1.182,1.183,1.182,1.18,1.179,1.179,1.175,1.174,1.173,1.172,1.171,1.178,1.181,1.183,1.192,1.209,1.259,1.362,1.536,1.755,1.591,1.427,1.276,1.131,0.886,0.582,0.263,-0.286,-0.95,-1.294,-1.401,-1.39,-1.343,-1.192,-0.782,-0.122,0.8,1.96,3.222,4.394,5.411,6.076,6.477,7.08,7.535,7.568,7.258,6.784,6.316,5.742,4.63,3.423,2.17,0.86,0.031,-0.696,-1.112,-1.313,-1.395,-1.384,-1.267,-1.011,-0.382,0.196,0.534,0.825,1.05,1.229,1.364,1.532,1.7,1.509,1.314,1.2,1.13,1.096,1.083,1.083,1.083,1.081,1.083,1.085,1.09,1.093,1.096,1.107,1.111,1.116,1.12,1.124,1.127,1.127,1.127,1.13,1.136,1.138,1.141,1.146,1.149,1.151,1.158,1.161,1.162,1.164,1.164,1.164,1.168,1.173,1.179,1.184,1.187,1.188,1.196,1.199,1.202,1.205,1.207,1.208,1.209,1.212,1.216,1.219,1.223,1.225,1.229,1.234,1.236,1.241,1.243,1.243,1.249,1.254,1.261,1.261,1.263,1.265,1.272,1.277,15267776_1573,15267776,-0.019894829,Cc1ccc(C)c(NC(=O)C[N@@H+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075c80>,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,1
0.96,0.959,0.956,0.956,0.958,0.959,0.958,0.959,0.955,0.949,0.946,0.938,0.936,0.931,0.928,0.925,0.921,0.916,0.913,0.911,0.909,0.905,0.905,0.908,0.904,0.904,0.9,0.898,0.894,0.894,0.891,0.89,0.886,0.884,0.881,0.88,0.883,0.883,0.886,0.889,0.89,0.889,0.886,0.886,0.887,0.886,0.885,0.88,0.879,0.878,0.877,0.877,0.876,0.876,0.871,0.87,0.871,0.872,0.876,0.885,0.894,0.909,0.93,0.979,1.068,1.227,1.501,1.745,1.69,1.634,1.436,1.219,0.859,0.48,-0.067,-0.603,-0.927,-1.01,-0.955,-0.89,-0.609,-0.055,0.738,1.712,2.793,3.97,4.912,5.713,6.406,6.922,7.457,7.922,7.971,7.675,7.227,6.643,5.992,5.129,4.184,3.029,1.911,0.883,0.082,-0.496,-0.857,-0.945,-0.98,-0.912,-0.644,-0.204,0.467,0.807,1.17,1.374,1.551,1.653,1.693,1.46,1.213,1.024,0.914,0.848,0.82,0.807,0.799,0.791,0.791,0.792,0.793,0.796,0.799,0.808,0.813,0.816,0.819,0.824,0.828,0.828,0.828,0.829,0.83,0.835,0.84,0.843,0.845,0.849,0.851,0.856,0.861,0.862,0.862,0.862,0.864,0.866,0.872,0.877,0.88,0.884,0.887,0.893,0.897,0.9,0.901,0.902,0.903,0.905,0.907,0.911,0.914,0.919,0.92,0.927,0.929,0.934,0.937,0.937,0.94,0.945,0.95,0.954,0.955,0.957,0.962,0.968,0.972,15288168_2119,15288168,-0.126686403,O=C(C[N@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078a50>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,1
1.111,1.105,1.098,1.09,1.084,1.081,1.079,1.076,1.069,1.061,1.05,1.043,1.038,1.035,1.029,1.028,1.02,1.018,1.016,1.015,1.01,1.01,1.01,1.008,1.004,1.003,1.003,1.001,0.999,0.999,1.001,1.0,0.998,0.995,0.995,0.995,0.996,0.998,1.0,1.001,1.002,1.002,1.004,1.004,1.002,1.0,0.996,0.993,0.993,0.989,0.984,0.982,0.977,0.97,0.966,0.963,0.963,0.965,0.967,0.967,0.972,0.974,0.986,1.024,1.112,1.282,1.567,1.583,1.36,1.124,0.773,0.406,-0.111,-0.691,-1.235,-2.016,-2.581,-2.862,-2.928,-2.928,-2.774,-2.37,-1.682,-0.8,-0.339,1.182,1.82,2.417,3.004,3.638,4.168,4.516,4.526,4.239,3.732,3.123,2.565,2.003,1.358,0.453,-0.966,-1.568,-2.252,-2.714,-2.874,-2.874,-2.832,-2.578,-2.074,-1.296,-0.708,-0.175,0.34,0.691,1.008,1.285,1.481,1.566,1.254,1.06,0.949,0.888,0.869,0.867,0.865,0.865,0.865,0.867,0.879,0.886,0.889,0.894,0.908,0.916,0.921,0.928,0.936,0.937,0.941,0.942,0.943,0.948,0.952,0.956,0.957,0.965,0.969,0.975,0.975,0.976,0.977,0.978,0.98,0.984,0.988,0.989,0.993,0.994,0.997,0.999,1.003,1.007,1.011,1.011,1.012,1.012,1.014,1.016,1.02,1.023,1.031,1.036,1.042,1.046,1.052,1.055,1.061,1.065,1.072,1.085,1.097,1.105,1.112,1.119,1.128,43423180_2286,43423180,0.241682995,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07c660>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,1
1.477,1.481,1.485,1.489,1.491,1.494,1.495,1.495,1.491,1.487,1.484,1.481,1.478,1.473,1.471,1.464,1.46,1.455,1.453,1.453,1.453,1.452,1.452,1.451,1.451,1.45,1.447,1.447,1.444,1.444,1.441,1.438,1.436,1.431,1.429,1.429,1.431,1.433,1.436,1.438,1.441,1.441,1.442,1.439,1.439,1.439,1.436,1.432,1.428,1.425,1.425,1.424,1.424,1.424,1.425,1.425,1.42,1.419,1.417,1.415,1.414,1.414,1.422,1.46,1.537,1.674,1.897,2.214,2.333,2.041,1.787,1.528,1.207,0.771,-0.01,-0.662,-1.009,-1.141,-1.141,-1.12,-1.014,-0.579,0.135,1.086,2.198,3.479,4.638,5.726,6.594,7.185,7.512,7.868,7.919,7.728,7.316,6.782,5.953,4.892,3.679,2.434,1.281,0.302,-0.351,-0.841,-1.054,-1.084,-1.084,-0.996,-0.683,-0.06,0.681,1.161,1.469,1.735,2.048,2.27,2.215,1.914,1.668,1.514,1.415,1.369,1.351,1.343,1.343,1.345,1.347,1.35,1.355,1.359,1.365,1.373,1.379,1.384,1.391,1.395,1.401,1.403,1.403,1.405,1.407,1.407,1.41,1.413,1.416,1.42,1.422,1.423,1.426,1.429,1.428,1.428,1.428,1.432,1.435,1.438,1.443,1.447,1.45,1.452,1.452,1.452,1.454,1.457,1.456,1.457,1.46,1.462,1.465,1.468,1.47,1.47,1.472,1.477,1.479,1.481,1.483,1.483,1.484,1.483,1.487,1.488,1.485,1.484,1.485,177485348_2597,177485348,0.353253528,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06fe40>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1279,1896
1.419,1.425,1.428,1.433,1.435,1.434,1.432,1.429,1.427,1.421,1.416,1.407,1.402,1.398,1.394,1.389,1.384,1.38,1.377,1.376,1.375,1.374,1.373,1.371,1.371,1.37,1.369,1.368,1.364,1.362,1.358,1.353,1.351,1.348,1.348,1.346,1.348,1.35,1.352,1.354,1.356,1.359,1.356,1.353,1.35,1.346,1.343,1.339,1.335,1.333,1.331,1.33,1.331,1.33,1.328,1.328,1.332,1.333,1.336,1.343,1.356,1.379,1.413,1.497,1.631,1.843,2.152,2.207,2.293,2.438,2.643,2.852,2.648,2.377,1.809,1.539,1.458,1.436,1.478,1.769,2.447,3.544,4.98,6.724,8.561,9.891,10.945,11.975,12.914,13.825,14.711,15.645,15.709,15.041,14.199,13.314,12.401,11.378,10.232,8.978,7.136,5.3,3.827,2.712,1.983,1.653,1.592,1.592,1.652,1.881,2.384,2.686,2.851,2.669,2.442,2.279,2.182,2.136,1.85,1.63,1.484,1.385,1.339,1.308,1.292,1.283,1.279,1.279,1.282,1.287,1.292,1.294,1.297,1.301,1.304,1.312,1.316,1.319,1.324,1.326,1.329,1.333,1.334,1.338,1.341,1.344,1.346,1.346,1.346,1.346,1.35,1.352,1.354,1.358,1.362,1.365,1.37,1.371,1.373,1.376,1.377,1.376,1.376,1.376,1.377,1.377,1.377,1.381,1.383,1.386,1.389,1.394,1.397,1.4,1.402,1.405,1.41,1.413,1.415,1.415,1.417,1.415,1.412,1.412,1.414,43137136_2170,43137136,1.860416406,Cn1c(=O)n(C)c2cc(-n3ccnc3-c3cc(C[NH+](C)C)cs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081890>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,238,923
1.331,1.336,1.339,1.344,1.344,1.344,1.34,1.335,1.334,1.328,1.322,1.316,1.309,1.304,1.298,1.295,1.289,1.284,1.282,1.28,1.277,1.277,1.274,1.273,1.271,1.27,1.27,1.268,1.262,1.258,1.257,1.254,1.251,1.248,1.246,1.246,1.247,1.251,1.254,1.256,1.257,1.258,1.26,1.256,1.254,1.252,1.249,1.245,1.244,1.244,1.244,1.245,1.244,1.244,1.244,1.25,1.255,1.265,1.278,1.294,1.321,1.346,1.402,1.495,1.641,1.867,2.166,2.209,2.235,2.316,2.431,2.611,2.47,2.121,1.844,1.762,1.748,1.791,2.072,2.747,3.84,5.362,7.16,9.278,11.458,13.526,15.62,17.275,18.748,19.985,20.965,21.913,22.068,21.414,20.416,19.346,17.984,16.212,14.074,11.97,9.792,7.618,5.729,4.16,3.012,2.279,1.937,1.867,1.867,1.908,2.164,2.49,2.619,2.443,2.314,2.225,2.174,2.132,1.886,1.645,1.485,1.378,1.315,1.274,1.252,1.23,1.217,1.213,1.208,1.207,1.207,1.206,1.206,1.209,1.212,1.218,1.221,1.224,1.226,1.227,1.231,1.234,1.237,1.241,1.243,1.244,1.247,1.248,1.246,1.247,1.251,1.254,1.257,1.259,1.266,1.27,1.274,1.277,1.28,1.281,1.282,1.283,1.281,1.281,1.281,1.282,1.284,1.287,1.29,1.292,1.294,1.295,1.296,1.302,1.304,1.306,1.312,1.314,1.315,1.316,1.316,1.319,1.318,1.32,1.322,43137136_2169,43137136,1.860416406,Cn1c(=O)n(C)c2cc(-n3cc[nH+]c3-c3cc(C[NH+](C)C)cs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37c10>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,238,923
2.128,2.133,2.137,2.143,2.147,2.149,2.148,2.148,2.148,2.15,2.145,2.141,2.138,2.133,2.13,2.123,2.12,2.115,2.113,2.113,2.111,2.11,2.11,2.111,2.11,2.108,2.107,2.107,2.106,2.103,2.101,2.096,2.094,2.09,2.086,2.086,2.087,2.09,2.093,2.094,2.096,2.099,2.099,2.099,2.094,2.094,2.094,2.09,2.086,2.084,2.083,2.083,2.083,2.084,2.084,2.083,2.08,2.076,2.074,2.07,2.068,2.068,2.072,2.103,2.176,2.321,2.545,2.863,2.654,2.174,1.525,0.958,0.67,-0.059,-0.633,-1.453,-2.082,-2.428,-2.527,-2.527,-2.517,-2.378,-2.079,-1.692,-1.19,-0.696,-0.305,0.286,0.908,1.538,2.12,2.571,2.954,2.261,1.66,1.071,0.433,-0.174,-0.716,-1.187,-1.584,-1.98,-2.282,-2.455,-2.471,-2.478,-2.415,-2.104,-1.484,-0.699,-0.107,0.357,0.885,1.43,2.018,2.496,2.894,2.549,2.303,2.147,2.055,2.008,1.996,1.991,1.991,1.994,1.999,2.005,2.006,2.013,2.018,2.025,2.03,2.037,2.039,2.043,2.045,2.048,2.052,2.054,2.054,2.055,2.057,2.06,2.064,2.068,2.071,2.075,2.076,2.079,2.079,2.078,2.079,2.081,2.083,2.089,2.093,2.095,2.1,2.103,2.104,2.107,2.107,2.107,2.108,2.108,2.111,2.112,2.114,2.116,2.119,2.124,2.127,2.127,2.127,2.132,2.133,2.134,2.136,2.139,2.139,2.139,2.138,2.138,2.14,44492208_994,44492208,0.197906794,CN(CC(=O)NC1CC1)C(=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7fd78db425f0>,CN(CC(=O)NC1CC1)C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,1795,1169
0.832,0.839,0.843,0.847,0.848,0.845,0.846,0.845,0.84,0.832,0.829,0.823,0.819,0.816,0.81,0.806,0.804,0.803,0.802,0.8,0.796,0.796,0.795,0.796,0.796,0.794,0.794,0.794,0.792,0.79,0.786,0.782,0.778,0.775,0.772,0.772,0.773,0.775,0.776,0.779,0.78,0.778,0.777,0.775,0.774,0.771,0.765,0.758,0.753,0.747,0.741,0.74,0.739,0.739,0.738,0.738,0.736,0.735,0.734,0.733,0.735,0.743,0.774,0.848,0.975,1.15,1.443,1.775,2.169,2.314,2.314,2.363,2.408,2.356,1.885,1.507,1.418,1.418,1.43,1.654,2.185,3.038,4.209,5.633,7.345,9.112,10.574,12.056,13.284,14.059,14.699,15.097,15.223,15.031,14.463,13.625,12.46,11.051,9.56,7.848,6.028,4.506,3.295,2.461,1.883,1.613,1.6,1.611,1.658,1.996,2.441,2.484,2.369,2.337,2.35,2.209,1.833,1.449,1.175,0.975,0.837,0.755,0.708,0.69,0.687,0.687,0.687,0.689,0.696,0.706,0.717,0.724,0.731,0.737,0.742,0.744,0.752,0.757,0.76,0.763,0.764,0.765,0.765,0.77,0.772,0.774,0.776,0.779,0.779,0.779,0.779,0.779,0.781,0.783,0.787,0.789,0.792,0.796,0.8,0.802,0.802,0.802,0.802,0.805,0.803,0.802,0.807,0.807,0.811,0.816,0.82,0.823,0.829,0.837,0.839,0.842,0.846,0.848,0.849,0.849,0.85,0.852,0.846,0.846,0.842,49942166_141,49942166,0.007424018,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ca50>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.886,0.892,0.894,0.896,0.898,0.895,0.895,0.892,0.89,0.886,0.881,0.873,0.868,0.864,0.861,0.86,0.855,0.854,0.85,0.848,0.846,0.846,0.846,0.844,0.843,0.842,0.841,0.841,0.838,0.837,0.836,0.835,0.83,0.828,0.826,0.825,0.827,0.829,0.83,0.834,0.834,0.832,0.831,0.831,0.831,0.828,0.826,0.822,0.817,0.814,0.811,0.811,0.812,0.811,0.815,0.818,0.822,0.827,0.831,0.84,0.851,0.868,0.915,0.989,1.114,1.312,1.554,1.933,2.142,1.979,1.891,1.891,1.903,1.979,1.678,1.425,1.371,1.371,1.426,1.735,2.341,3.3,4.556,6.098,7.843,9.55,10.802,11.437,12.092,12.82,13.466,13.866,13.885,13.562,13.101,12.571,11.899,11.239,9.926,8.261,6.448,4.883,3.548,2.571,1.921,1.58,1.495,1.495,1.518,1.74,2.046,1.951,1.899,1.899,1.974,2.116,1.965,1.606,1.291,1.093,0.976,0.887,0.832,0.8,0.784,0.784,0.778,0.778,0.778,0.778,0.783,0.786,0.788,0.791,0.794,0.796,0.8,0.803,0.804,0.805,0.806,0.806,0.808,0.81,0.813,0.816,0.816,0.82,0.82,0.821,0.822,0.823,0.825,0.829,0.832,0.835,0.839,0.84,0.842,0.845,0.847,0.847,0.847,0.849,0.848,0.848,0.849,0.852,0.856,0.86,0.862,0.865,0.871,0.873,0.876,0.878,0.881,0.883,0.886,0.885,0.887,0.889,0.888,0.884,0.884,49942166_142,49942166,0.007424018,Cc1oc2ccccc2c1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3fdd0>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.834,0.84,0.843,0.846,0.848,0.845,0.844,0.844,0.841,0.836,0.829,0.823,0.82,0.816,0.811,0.807,0.804,0.803,0.801,0.801,0.798,0.796,0.796,0.796,0.795,0.794,0.794,0.794,0.79,0.79,0.787,0.784,0.778,0.776,0.773,0.773,0.773,0.775,0.776,0.778,0.779,0.779,0.778,0.776,0.774,0.771,0.766,0.76,0.753,0.747,0.742,0.74,0.739,0.738,0.739,0.736,0.736,0.736,0.736,0.736,0.736,0.744,0.774,0.847,0.974,1.168,1.458,1.796,2.217,2.457,2.457,2.442,2.415,2.341,1.937,1.565,1.417,1.417,1.486,1.653,2.163,3.043,4.212,5.7,7.309,8.896,10.31,11.654,12.959,14.04,14.597,15.035,15.26,14.873,14.315,13.405,11.944,10.746,9.314,7.736,6.079,4.559,3.345,2.434,1.877,1.68,1.584,1.584,1.711,2.029,2.421,2.49,2.51,2.488,2.474,2.238,1.834,1.484,1.186,0.978,0.836,0.753,0.712,0.692,0.687,0.687,0.691,0.694,0.699,0.708,0.714,0.723,0.73,0.735,0.743,0.744,0.75,0.757,0.76,0.763,0.764,0.765,0.765,0.769,0.772,0.775,0.775,0.779,0.779,0.779,0.779,0.779,0.781,0.783,0.786,0.789,0.794,0.796,0.8,0.801,0.803,0.802,0.802,0.804,0.805,0.805,0.807,0.807,0.811,0.815,0.821,0.826,0.83,0.834,0.84,0.84,0.846,0.847,0.85,0.853,0.853,0.852,0.847,0.846,0.844,49942166_143,49942166,0.007424018,Cc1oc2ccccc2c1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53510>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
1.036,1.039,1.042,1.046,1.048,1.047,1.047,1.046,1.043,1.039,1.035,1.026,1.021,1.019,1.014,1.011,1.008,1.004,1.004,1.003,1.001,1.001,0.998,0.997,0.996,0.995,0.995,0.993,0.993,0.99,0.987,0.984,0.98,0.973,0.973,0.973,0.974,0.977,0.978,0.98,0.98,0.977,0.975,0.974,0.973,0.968,0.968,0.962,0.956,0.949,0.943,0.94,0.939,0.939,0.94,0.937,0.938,0.935,0.935,0.934,0.936,0.943,0.977,1.047,1.176,1.402,1.733,2.214,2.292,2.292,2.356,2.379,2.296,2.204,1.627,1.092,0.92,0.886,0.886,1.099,1.639,2.537,3.811,5.396,6.946,8.377,9.507,10.513,11.407,12.201,12.998,13.567,13.569,13.02,12.309,11.651,10.769,9.791,8.725,7.3,5.781,4.164,2.848,1.9,1.318,1.063,1.063,1.082,1.213,1.69,2.36,2.37,2.456,2.4,2.315,2.313,2.276,1.79,1.406,1.165,1.03,0.938,0.888,0.876,0.873,0.872,0.872,0.881,0.887,0.895,0.902,0.914,0.916,0.921,0.929,0.936,0.939,0.947,0.95,0.953,0.953,0.956,0.956,0.957,0.962,0.964,0.969,0.969,0.97,0.973,0.972,0.972,0.974,0.978,0.982,0.986,0.989,0.991,0.994,0.997,0.998,0.999,0.999,1.003,1.004,1.005,1.005,1.009,1.012,1.018,1.023,1.028,1.033,1.038,1.04,1.046,1.048,1.053,1.053,1.055,1.055,1.056,1.055,1.051,1.047,3665537_3634,3665537,-0.005949333,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078cf0>,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,1149,2022
