lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.114,1.118,1.122,1.125,1.127,1.128,1.128,1.129,1.123,1.12,1.116,1.109,1.106,1.102,1.097,1.095,1.09,1.089,1.089,1.089,1.087,1.085,1.084,1.084,1.085,1.085,1.083,1.082,1.081,1.08,1.076,1.075,1.069,1.065,1.063,1.063,1.064,1.066,1.069,1.071,1.072,1.073,1.073,1.073,1.069,1.066,1.062,1.058,1.055,1.049,1.047,1.045,1.045,1.044,1.044,1.041,1.042,1.038,1.038,1.037,1.037,1.042,1.058,1.106,1.199,1.35,1.58,1.914,2.269,2.365,2.153,1.892,1.636,1.369,0.771,0.347,0.096,0.063,0.063,0.138,0.444,0.992,1.841,2.899,4.087,5.344,6.612,7.865,8.909,9.649,10.092,10.348,10.478,10.411,9.99,9.294,8.21,6.962,5.68,4.368,3.14,2.058,1.255,0.626,0.28,0.181,0.181,0.192,0.406,0.806,1.337,1.658,1.891,2.129,2.332,2.267,1.948,1.605,1.352,1.193,1.092,1.032,1.002,0.993,0.991,0.991,0.992,0.997,1.002,1.007,1.012,1.02,1.026,1.033,1.038,1.041,1.042,1.046,1.049,1.051,1.052,1.053,1.054,1.058,1.061,1.062,1.064,1.066,1.067,1.068,1.067,1.067,1.068,1.071,1.073,1.075,1.081,1.085,1.086,1.089,1.089,1.09,1.088,1.089,1.089,1.09,1.091,1.094,1.096,1.1,1.104,1.107,1.109,1.112,1.117,1.12,1.12,1.12,1.123,1.126,1.126,1.126,1.125,1.121,1.12,49969678,-0.043465694,Cn1cc(c(n1)C(C)(C)C)CNc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8430>,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,233,2042
0.711,0.712,0.716,0.716,0.716,0.716,0.718,0.716,0.714,0.71,0.708,0.702,0.701,0.698,0.694,0.689,0.689,0.684,0.683,0.681,0.681,0.681,0.68,0.68,0.68,0.679,0.679,0.676,0.677,0.674,0.672,0.67,0.667,0.667,0.666,0.666,0.667,0.669,0.672,0.673,0.674,0.675,0.674,0.674,0.674,0.671,0.668,0.666,0.664,0.661,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.662,0.666,0.669,0.669,0.675,0.694,0.743,0.831,0.989,1.22,1.398,1.368,1.274,1.147,0.973,0.796,0.672,0.517,0.424,0.409,0.409,0.487,0.732,1.097,1.74,2.65,3.688,4.872,6.008,6.992,7.789,8.64,9.406,10.131,10.771,10.907,10.34,9.712,8.971,8.179,7.238,6.281,5.175,3.95,2.898,1.965,1.293,0.894,0.621,0.477,0.477,0.494,0.542,0.684,0.804,0.971,1.138,1.262,1.355,1.39,1.248,0.99,0.827,0.733,0.668,0.636,0.63,0.627,0.627,0.627,0.626,0.624,0.624,0.627,0.633,0.636,0.638,0.639,0.639,0.641,0.644,0.648,0.649,0.649,0.65,0.651,0.651,0.654,0.654,0.656,0.658,0.66,0.661,0.661,0.661,0.661,0.665,0.669,0.672,0.674,0.675,0.679,0.682,0.684,0.684,0.684,0.685,0.684,0.684,0.686,0.69,0.691,0.692,0.696,0.698,0.7,0.703,0.706,0.708,0.708,0.71,0.711,0.715,0.715,0.715,0.714,0.711,0.711,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2580>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
0.784,0.776,0.767,0.753,0.748,0.745,0.742,0.737,0.731,0.725,0.716,0.71,0.709,0.707,0.705,0.701,0.695,0.69,0.69,0.691,0.691,0.691,0.691,0.692,0.693,0.696,0.7,0.703,0.705,0.71,0.709,0.705,0.703,0.703,0.704,0.707,0.709,0.714,0.717,0.718,0.722,0.722,0.722,0.723,0.722,0.721,0.714,0.71,0.708,0.707,0.707,0.707,0.708,0.71,0.71,0.712,0.713,0.714,0.717,0.717,0.718,0.721,0.725,0.741,0.796,0.906,1.084,1.316,1.495,1.632,1.514,1.116,0.606,-0.048,-0.752,-1.435,-2.011,-2.358,-2.506,-2.528,-2.528,-2.42,-2.137,-1.674,-1.041,-0.275,0.562,1.425,2.274,2.941,3.381,3.516,3.564,3.553,3.139,2.51,1.651,0.768,-0.099,-0.878,-1.524,-2.003,-2.309,-2.443,-2.447,-2.447,-2.323,-2.006,-1.472,-0.823,-0.132,0.506,1.011,1.405,1.597,1.496,1.308,1.098,0.909,0.776,0.7,0.668,0.658,0.655,0.655,0.658,0.654,0.653,0.653,0.658,0.661,0.672,0.675,0.681,0.685,0.685,0.684,0.684,0.684,0.686,0.688,0.689,0.689,0.688,0.688,0.689,0.694,0.697,0.699,0.699,0.7,0.703,0.703,0.707,0.711,0.715,0.713,0.713,0.712,0.712,0.712,0.711,0.71,0.709,0.706,0.705,0.705,0.705,0.704,0.702,0.702,0.703,0.708,0.714,0.719,0.721,0.723,0.729,0.737,0.745,0.756,0.768,0.776,0.784,0.795,36444864,0.352458173,Cc1cnc(c(c1)-c1cccc(c1Cl)Cl)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00c80>,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1984,302
1.162,1.165,1.17,1.173,1.176,1.176,1.176,1.175,1.173,1.171,1.167,1.164,1.161,1.159,1.153,1.15,1.148,1.144,1.141,1.141,1.142,1.141,1.14,1.14,1.139,1.137,1.135,1.135,1.136,1.134,1.131,1.126,1.124,1.12,1.118,1.118,1.12,1.122,1.124,1.125,1.126,1.128,1.128,1.128,1.124,1.123,1.12,1.114,1.11,1.107,1.106,1.105,1.105,1.105,1.102,1.102,1.101,1.099,1.097,1.096,1.096,1.096,1.107,1.136,1.209,1.338,1.545,1.665,1.581,1.487,1.329,1.152,0.991,0.502,-0.032,-0.505,-0.84,-0.981,-0.981,-0.912,-0.654,-0.259,0.446,1.32,2.293,3.419,4.665,5.994,7.291,8.433,8.984,9.355,9.384,9.18,8.747,7.642,6.328,4.95,3.672,2.51,1.523,0.605,-0.129,-0.558,-0.843,-0.944,-0.944,-0.829,-0.557,-0.101,0.424,0.971,1.127,1.303,1.449,1.54,1.62,1.553,1.345,1.199,1.115,1.073,1.052,1.05,1.05,1.05,1.053,1.054,1.059,1.065,1.069,1.077,1.082,1.085,1.091,1.094,1.099,1.101,1.103,1.106,1.107,1.108,1.108,1.109,1.112,1.115,1.118,1.118,1.118,1.12,1.12,1.119,1.12,1.122,1.127,1.129,1.133,1.136,1.14,1.141,1.143,1.143,1.145,1.145,1.145,1.146,1.147,1.149,1.15,1.153,1.156,1.16,1.162,1.163,1.168,1.172,1.171,1.171,1.174,1.175,1.177,1.178,1.175,1.175,1.175,43423819,-0.699950353,Cc1ccc(cc1)Nc1ccnc(n1)Nc1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dffeb0>,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2013,271
1.088,1.084,1.086,1.088,1.084,1.078,1.075,1.073,1.073,1.07,1.066,1.062,1.059,1.052,1.047,1.043,1.04,1.036,1.033,1.03,1.027,1.025,1.024,1.022,1.02,1.02,1.016,1.016,1.012,1.011,1.009,1.006,1.003,0.998,0.996,0.996,0.997,1.0,1.002,1.004,1.004,1.004,1.003,0.999,0.996,0.995,0.995,0.988,0.982,0.98,0.975,0.969,0.967,0.966,0.965,0.965,0.965,0.965,0.966,0.963,0.964,0.973,1.001,1.065,1.205,1.431,1.304,1.208,1.203,1.197,1.25,1.195,0.867,0.536,0.099,-0.777,-1.279,-1.336,-1.359,-1.307,-0.939,-0.039,1.079,2.081,3.154,4.459,5.974,7.399,8.673,9.81,10.75,11.415,11.557,11.032,10.306,9.106,7.786,6.332,4.769,3.306,2.326,1.388,0.211,-0.691,-1.169,-1.202,-1.214,-1.128,-0.714,0.083,0.576,0.875,1.192,1.264,1.227,1.213,1.242,1.243,1.345,1.203,1.062,0.967,0.92,0.899,0.899,0.899,0.9,0.907,0.911,0.919,0.927,0.937,0.943,0.945,0.95,0.954,0.961,0.963,0.972,0.973,0.976,0.979,0.979,0.98,0.98,0.983,0.985,0.984,0.984,0.986,0.988,0.991,0.992,0.995,0.998,1.002,1.009,1.011,1.014,1.016,1.016,1.017,1.017,1.022,1.026,1.026,1.029,1.033,1.039,1.044,1.046,1.053,1.059,1.063,1.067,1.07,1.075,1.077,1.08,1.084,1.089,1.095,1.1,1.106,1.11,46339059,0.612783857,COCCOc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf2e0>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,59,271
2.177,2.183,2.188,2.193,2.197,2.202,2.2,2.196,2.196,2.193,2.192,2.184,2.181,2.179,2.172,2.165,2.164,2.159,2.153,2.153,2.153,2.152,2.15,2.149,2.148,2.148,2.145,2.145,2.143,2.141,2.138,2.134,2.133,2.129,2.126,2.126,2.127,2.132,2.134,2.136,2.14,2.142,2.142,2.14,2.139,2.139,2.14,2.137,2.134,2.133,2.132,2.132,2.134,2.133,2.137,2.138,2.139,2.142,2.143,2.147,2.155,2.167,2.196,2.255,2.355,2.533,2.797,3.069,2.865,2.6,2.315,1.97,1.481,0.605,-0.427,-1.259,-1.782,-1.954,-2.012,-2.012,-1.85,-1.487,-0.753,0.148,1.03,2.363,3.508,4.651,5.264,5.74,5.904,5.909,5.947,5.997,5.874,5.541,4.894,3.398,2.565,1.39,0.285,-0.619,-1.323,-1.776,-1.965,-1.958,-1.926,-1.797,-1.323,-0.554,0.446,1.376,1.872,2.242,2.521,2.773,2.977,2.811,2.523,2.317,2.197,2.122,2.089,2.065,2.056,2.051,2.051,2.049,2.053,2.06,2.061,2.062,2.065,2.069,2.07,2.074,2.076,2.078,2.08,2.08,2.08,2.081,2.083,2.086,2.092,2.095,2.101,2.101,2.105,2.111,2.11,2.11,2.111,2.114,2.118,2.121,2.126,2.133,2.137,2.139,2.139,2.14,2.144,2.147,2.148,2.149,2.151,2.151,2.153,2.159,2.161,2.163,2.166,2.169,2.17,2.173,2.172,2.173,2.176,2.176,2.18,2.184,2.183,2.183,2.185,43657158,1.218843239,CN(C)C1(CCOCC1)CNC(=O)N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d936d0>,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1398,918
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.758,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.733,0.733,0.734,0.733,0.732,0.731,0.729,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.72,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.703,0.702,0.703,0.713,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.895,1.414,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.7,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.685,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.723,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.735,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696,-0.377397462,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f350>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
1.271,1.276,1.282,1.286,1.288,1.287,1.288,1.287,1.281,1.281,1.276,1.272,1.268,1.267,1.264,1.26,1.257,1.255,1.252,1.252,1.25,1.25,1.25,1.249,1.248,1.247,1.247,1.247,1.247,1.246,1.242,1.237,1.235,1.233,1.23,1.231,1.232,1.233,1.235,1.237,1.238,1.239,1.238,1.237,1.232,1.23,1.226,1.222,1.218,1.212,1.211,1.207,1.206,1.206,1.207,1.207,1.208,1.207,1.205,1.206,1.207,1.216,1.238,1.303,1.422,1.638,1.896,1.88,1.88,1.89,1.906,1.954,1.712,1.351,0.546,-0.238,-0.78,-1.01,-1.026,-1.026,-0.894,-0.492,0.019,0.405,0.952,1.661,2.435,3.234,3.994,4.572,4.959,4.997,5.022,5.044,4.768,4.189,3.418,2.605,1.822,1.096,0.53,0.13,-0.361,-0.781,-0.919,-0.928,-0.928,-0.74,-0.267,0.526,1.328,1.737,1.926,1.883,1.864,1.845,1.845,1.852,1.603,1.386,1.258,1.177,1.129,1.124,1.123,1.122,1.123,1.128,1.132,1.141,1.147,1.153,1.161,1.166,1.17,1.174,1.178,1.182,1.186,1.186,1.187,1.188,1.187,1.187,1.193,1.198,1.203,1.203,1.206,1.208,1.209,1.211,1.211,1.214,1.217,1.221,1.224,1.228,1.233,1.235,1.237,1.238,1.24,1.242,1.244,1.246,1.248,1.251,1.255,1.259,1.264,1.267,1.272,1.277,1.281,1.285,1.286,1.29,1.29,1.292,1.293,1.293,1.288,1.288,1.286,1152113,-0.269666027,COc1ccc(cc1)OCc1nn2c(nnc2s1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db44a0>,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,355,1930
1.493,1.49,1.491,1.49,1.49,1.492,1.492,1.492,1.489,1.486,1.481,1.477,1.472,1.47,1.467,1.463,1.457,1.454,1.451,1.45,1.45,1.449,1.449,1.449,1.449,1.447,1.444,1.444,1.444,1.445,1.442,1.442,1.443,1.44,1.44,1.44,1.444,1.445,1.445,1.45,1.45,1.449,1.448,1.448,1.45,1.446,1.443,1.442,1.441,1.439,1.438,1.438,1.437,1.436,1.435,1.435,1.435,1.435,1.435,1.436,1.437,1.439,1.449,1.486,1.572,1.729,1.966,1.74,1.422,1.03,0.485,0.106,-0.318,-0.74,-1.058,-1.524,-2.148,-2.462,-2.528,-2.528,-2.471,-2.193,-1.761,-1.33,-0.702,0.061,0.705,1.523,2.419,3.017,3.784,4.458,4.636,4.243,3.491,2.507,1.758,0.912,0.23,-0.529,-1.175,-1.791,-2.168,-2.371,-2.433,-2.432,-2.413,-2.138,-1.554,-1.076,-0.732,-0.371,0.044,0.474,0.921,1.338,1.656,1.876,1.723,1.541,1.438,1.387,1.366,1.361,1.362,1.361,1.366,1.365,1.368,1.37,1.376,1.384,1.389,1.39,1.392,1.396,1.399,1.406,1.409,1.411,1.414,1.417,1.418,1.419,1.422,1.427,1.427,1.43,1.435,1.434,1.435,1.435,1.436,1.438,1.443,1.445,1.444,1.445,1.446,1.453,1.453,1.45,1.45,1.455,1.456,1.459,1.459,1.46,1.461,1.462,1.467,1.47,1.472,1.476,1.483,1.485,1.487,1.486,1.489,1.489,1.492,1.496,1.5,1.503,1.51,42768719,1.288241239,CNC(=O)c1cccc(c1)NC(=O)N1CCC(CC1)Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e2e0>,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1560,749
1.34,1.346,1.352,1.355,1.356,1.359,1.361,1.36,1.352,1.351,1.347,1.341,1.338,1.331,1.327,1.32,1.319,1.315,1.315,1.314,1.314,1.313,1.31,1.309,1.31,1.309,1.307,1.305,1.303,1.3,1.297,1.296,1.293,1.287,1.284,1.284,1.285,1.288,1.292,1.292,1.293,1.293,1.293,1.294,1.291,1.288,1.282,1.279,1.273,1.267,1.264,1.263,1.262,1.261,1.261,1.257,1.252,1.252,1.254,1.252,1.252,1.255,1.28,1.343,1.475,1.697,2.029,2.429,2.662,2.769,2.663,2.124,1.542,1.058,0.66,0.039,-0.385,-0.424,-0.424,-0.421,-0.059,0.693,1.783,2.54,3.392,4.35,5.502,6.83,8.149,9.398,10.394,11.056,11.407,10.776,9.738,8.511,7.154,5.799,4.599,3.581,2.74,1.998,0.928,0.141,-0.267,-0.277,-0.291,-0.291,0.057,0.643,1.043,1.522,2.063,2.596,2.81,2.657,2.428,2.041,1.708,1.464,1.311,1.231,1.191,1.181,1.179,1.18,1.186,1.19,1.195,1.202,1.21,1.219,1.228,1.231,1.234,1.24,1.247,1.251,1.253,1.254,1.259,1.26,1.261,1.264,1.267,1.269,1.272,1.277,1.277,1.28,1.279,1.278,1.28,1.283,1.286,1.292,1.293,1.3,1.304,1.305,1.305,1.309,1.313,1.314,1.313,1.314,1.319,1.323,1.326,1.33,1.332,1.338,1.344,1.346,1.353,1.356,1.358,1.361,1.361,1.363,1.362,1.365,1.362,1.359,1.362,3301248,1.299617655,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ncc(s1)C)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad4a0>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,579,1717
1.893,1.898,1.902,1.905,1.908,1.905,1.904,1.905,1.906,1.906,1.899,1.894,1.888,1.885,1.885,1.878,1.871,1.863,1.862,1.86,1.857,1.853,1.853,1.853,1.852,1.849,1.845,1.845,1.84,1.841,1.836,1.829,1.823,1.82,1.817,1.817,1.818,1.82,1.822,1.821,1.821,1.827,1.823,1.821,1.818,1.815,1.81,1.805,1.794,1.787,1.775,1.768,1.756,1.744,1.73,1.716,1.707,1.704,1.702,1.701,1.701,1.701,1.712,1.767,1.898,2.139,2.492,2.585,2.318,1.901,1.323,0.838,0.305,-0.066,-0.24,-0.735,-1.239,-1.402,-1.383,-1.39,-0.99,-0.087,1.222,2.86,4.773,6.907,8.489,9.758,11.09,12.47,13.765,14.766,15.01,14.043,12.768,11.449,10.011,8.76,7.163,5.343,3.283,1.53,0.077,-0.824,-1.321,-1.391,-1.337,-1.219,-0.795,-0.255,-0.124,0.215,0.723,1.218,1.747,2.209,2.504,2.393,2.108,1.841,1.691,1.616,1.592,1.587,1.583,1.581,1.581,1.587,1.598,1.619,1.638,1.66,1.682,1.7,1.718,1.73,1.741,1.749,1.754,1.761,1.764,1.771,1.776,1.781,1.784,1.79,1.794,1.799,1.803,1.806,1.812,1.812,1.814,1.817,1.822,1.827,1.832,1.836,1.839,1.844,1.846,1.849,1.854,1.858,1.861,1.864,1.866,1.871,1.877,1.881,1.883,1.886,1.89,1.894,1.895,1.897,1.902,1.902,1.904,1.908,1.91,1.908,1.907,1.907,1.908,48397445,1.390909334,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb4a0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,136,111
1.153,1.156,1.159,1.161,1.164,1.167,1.166,1.166,1.165,1.163,1.157,1.152,1.151,1.148,1.142,1.141,1.138,1.135,1.134,1.133,1.134,1.131,1.131,1.131,1.131,1.131,1.13,1.129,1.128,1.127,1.126,1.121,1.117,1.113,1.113,1.113,1.114,1.116,1.117,1.12,1.12,1.122,1.121,1.121,1.118,1.117,1.115,1.112,1.109,1.106,1.103,1.101,1.101,1.101,1.101,1.099,1.098,1.097,1.095,1.095,1.096,1.096,1.104,1.137,1.201,1.321,1.506,1.775,2.063,2.045,1.906,1.705,1.432,0.775,0.191,-0.162,-0.381,-0.417,-0.417,-0.321,-0.075,0.398,1.088,1.941,2.893,3.88,4.833,5.715,6.411,6.874,7.045,7.162,7.243,7.31,7.117,6.644,5.992,5.102,4.146,3.124,2.136,1.257,0.552,0.033,-0.256,-0.328,-0.328,-0.318,-0.124,0.242,0.73,1.375,1.694,1.886,2.032,2.06,1.806,1.534,1.322,1.19,1.118,1.074,1.052,1.052,1.052,1.052,1.052,1.054,1.059,1.066,1.067,1.075,1.081,1.085,1.087,1.089,1.092,1.096,1.097,1.099,1.1,1.102,1.103,1.104,1.106,1.108,1.112,1.113,1.113,1.114,1.114,1.114,1.114,1.117,1.119,1.121,1.124,1.128,1.132,1.133,1.133,1.133,1.132,1.132,1.135,1.135,1.135,1.138,1.138,1.141,1.145,1.147,1.15,1.152,1.154,1.157,1.157,1.157,1.159,1.163,1.163,1.167,1.163,1.161,1.16,13331036,-0.198834386,CC(C)(C)c1csc(n1)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb350>,CC(C)(C)c1csc(NC(=O)C2CC2)n1,2162,108
1.651,1.658,1.664,1.668,1.671,1.671,1.673,1.671,1.669,1.667,1.66,1.653,1.649,1.647,1.64,1.636,1.632,1.631,1.63,1.624,1.625,1.622,1.619,1.619,1.62,1.621,1.619,1.618,1.616,1.616,1.615,1.609,1.604,1.602,1.602,1.603,1.602,1.603,1.604,1.608,1.612,1.614,1.615,1.614,1.611,1.611,1.609,1.606,1.603,1.6,1.599,1.598,1.598,1.599,1.6,1.601,1.599,1.595,1.595,1.596,1.596,1.602,1.619,1.677,1.792,1.986,2.244,2.447,2.44,2.303,2.081,1.634,1.139,0.559,-0.04,-0.698,-1.064,-1.311,-1.345,-1.345,-1.308,-1.051,-0.638,-0.153,0.457,1.183,1.954,2.799,3.545,4.259,4.958,5.642,5.861,5.202,4.491,3.771,3.012,2.175,1.404,0.652,0.015,-0.49,-0.931,-1.202,-1.252,-1.252,-1.246,-1.057,-0.715,-0.082,0.496,1.073,1.556,2.02,2.261,2.398,2.429,2.251,1.961,1.764,1.634,1.563,1.523,1.515,1.513,1.513,1.517,1.517,1.524,1.529,1.532,1.534,1.538,1.545,1.548,1.549,1.552,1.554,1.554,1.554,1.554,1.556,1.558,1.559,1.562,1.569,1.572,1.574,1.578,1.582,1.582,1.582,1.583,1.585,1.589,1.591,1.596,1.602,1.607,1.61,1.611,1.614,1.615,1.619,1.62,1.622,1.622,1.625,1.627,1.632,1.637,1.642,1.646,1.649,1.652,1.654,1.655,1.656,1.656,1.66,1.663,1.666,1.666,1.664,1.664,49150113,-0.001693158,CNc1ncc(cn1)-c1nc(nn1C(C)(C)C)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93270>,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1406,908
0.856,0.847,0.844,0.841,0.834,0.834,0.833,0.833,0.831,0.825,0.824,0.821,0.815,0.811,0.808,0.803,0.796,0.789,0.787,0.788,0.786,0.782,0.782,0.783,0.784,0.784,0.782,0.779,0.777,0.774,0.77,0.763,0.76,0.758,0.756,0.753,0.753,0.753,0.754,0.755,0.757,0.76,0.755,0.75,0.745,0.74,0.734,0.727,0.723,0.72,0.718,0.717,0.717,0.713,0.711,0.711,0.711,0.709,0.702,0.698,0.697,0.697,0.7,0.73,0.81,0.958,1.057,0.883,0.707,0.442,0.059,-0.365,-0.784,-1.089,-1.322,-1.471,-1.601,-1.631,-1.631,-1.6,-1.509,-1.249,-0.9,-0.518,0.006,0.605,1.231,1.852,2.491,3.132,3.701,4.182,4.248,3.877,3.329,2.651,1.998,1.352,0.716,0.109,-0.431,-0.831,-1.184,-1.464,-1.56,-1.551,-1.566,-1.547,-1.447,-1.32,-1.099,-0.835,-0.471,-0.02,0.356,0.646,0.834,1.008,0.957,0.792,0.696,0.657,0.638,0.634,0.632,0.634,0.637,0.645,0.65,0.654,0.659,0.668,0.676,0.679,0.687,0.689,0.694,0.696,0.701,0.709,0.714,0.716,0.72,0.728,0.731,0.733,0.739,0.743,0.743,0.743,0.743,0.745,0.749,0.754,0.758,0.762,0.769,0.775,0.779,0.782,0.783,0.783,0.783,0.785,0.787,0.791,0.794,0.796,0.797,0.8,0.803,0.813,0.819,0.824,0.827,0.832,0.836,0.837,0.84,0.843,0.848,0.854,0.86,0.867,0.874,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)c1cc(n[nH]1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c4a0>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1120,1201
