lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.079,2.083,2.088,2.093,2.097,2.097,2.1,2.099,2.099,2.096,2.095,2.089,2.087,2.085,2.08,2.077,2.072,2.068,2.063,2.061,2.06,2.061,2.06,2.059,2.059,2.058,2.057,2.057,2.056,2.054,2.052,2.049,2.048,2.044,2.045,2.045,2.044,2.047,2.049,2.051,2.055,2.056,2.056,2.056,2.056,2.056,2.056,2.056,2.054,2.054,2.054,2.054,2.054,2.056,2.056,2.055,2.058,2.062,2.067,2.073,2.083,2.087,2.089,2.109,2.168,2.275,2.227,2.001,1.801,1.618,1.334,1.035,0.634,0.011,-0.933,-1.838,-2.471,-2.899,-3.149,-3.226,-3.221,-3.213,-3.113,-2.9,-2.63,-2.371,-2.181,-2.052,-1.931,-1.872,-1.916,-1.92,-1.919,-1.915,-1.867,-1.911,-2.043,-2.152,-2.339,-2.589,-2.864,-3.061,-3.2,-3.208,-3.202,-3.154,-2.937,-2.531,-1.883,-1.06,-0.172,0.535,0.972,1.276,1.539,1.716,1.899,2.104,2.252,2.121,2.047,2.011,1.998,1.991,1.983,1.98,1.978,1.978,1.977,1.976,1.981,1.984,1.985,1.986,1.987,1.988,1.99,1.993,1.992,1.992,1.992,1.992,1.994,1.995,2.0,2.006,2.01,2.011,2.015,2.017,2.022,2.022,2.021,2.022,2.027,2.028,2.032,2.037,2.041,2.045,2.047,2.048,2.05,2.052,2.053,2.054,2.055,2.056,2.059,2.062,2.064,2.066,2.067,2.069,2.07,2.071,2.071,2.072,2.074,2.075,2.077,2.082,2.083,2.083,2.086,2205552,0.258426853,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.OC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8fba0>,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,1511,799
1.641,1.646,1.65,1.652,1.654,1.656,1.654,1.654,1.653,1.653,1.65,1.644,1.641,1.637,1.633,1.629,1.625,1.621,1.62,1.618,1.618,1.618,1.619,1.619,1.618,1.617,1.615,1.614,1.614,1.612,1.61,1.607,1.603,1.6,1.598,1.598,1.599,1.6,1.603,1.605,1.606,1.605,1.604,1.602,1.6,1.598,1.594,1.589,1.585,1.581,1.581,1.582,1.581,1.583,1.583,1.58,1.579,1.577,1.576,1.572,1.571,1.571,1.581,1.616,1.7,1.851,2.095,2.067,1.796,1.486,1.175,0.862,0.567,0.332,0.093,-0.531,-1.011,-1.219,-1.267,-1.267,-1.208,-1.033,-0.698,-0.221,0.304,0.828,1.436,2.069,2.713,3.319,3.888,4.395,4.548,4.103,3.53,2.894,2.239,1.585,0.989,0.406,-0.061,-0.557,-0.91,-1.109,-1.18,-1.18,-1.147,-0.99,-0.52,0.073,0.304,0.535,0.815,1.114,1.422,1.72,1.985,2.095,1.85,1.681,1.577,1.524,1.51,1.503,1.502,1.502,1.509,1.513,1.515,1.52,1.529,1.536,1.543,1.545,1.551,1.555,1.557,1.562,1.564,1.566,1.566,1.566,1.569,1.571,1.575,1.579,1.581,1.582,1.587,1.589,1.589,1.59,1.591,1.592,1.595,1.599,1.602,1.606,1.608,1.612,1.612,1.613,1.614,1.614,1.615,1.617,1.619,1.62,1.622,1.623,1.627,1.629,1.632,1.636,1.639,1.642,1.646,1.647,1.65,1.652,1.65,1.648,1.647,1.647,1.647,49292072,-0.115861829,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfceb0>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.333,1.332,1.332,1.334,1.335,1.338,1.338,1.338,1.339,1.337,1.332,1.327,1.325,1.323,1.32,1.313,1.312,1.307,1.306,1.305,1.304,1.303,1.303,1.304,1.305,1.303,1.302,1.302,1.301,1.301,1.299,1.298,1.298,1.301,1.301,1.302,1.304,1.305,1.307,1.308,1.311,1.313,1.309,1.307,1.306,1.306,1.304,1.302,1.303,1.302,1.302,1.303,1.303,1.304,1.306,1.307,1.306,1.307,1.306,1.306,1.306,1.306,1.308,1.324,1.374,1.479,1.434,1.27,1.057,0.838,0.616,0.402,0.125,-0.236,-0.775,-1.545,-2.14,-2.526,-2.679,-2.692,-2.701,-2.655,-2.544,-2.381,-2.153,-1.881,-1.484,-0.938,-0.285,0.312,0.86,1.395,1.563,1.005,0.4,-0.236,-0.834,-1.357,-1.779,-2.065,-2.303,-2.456,-2.603,-2.644,-2.648,-2.638,-2.52,-2.176,-1.611,-0.873,-0.375,0.053,0.345,0.551,0.768,0.982,1.194,1.364,1.469,1.351,1.28,1.249,1.243,1.242,1.242,1.243,1.243,1.246,1.246,1.25,1.254,1.255,1.256,1.256,1.26,1.265,1.271,1.273,1.276,1.276,1.277,1.28,1.281,1.282,1.284,1.285,1.291,1.296,1.297,1.297,1.295,1.296,1.297,1.3,1.3,1.299,1.299,1.301,1.305,1.307,1.308,1.308,1.308,1.309,1.311,1.308,1.307,1.307,1.307,1.311,1.314,1.317,1.319,1.322,1.322,1.327,1.328,1.33,1.33,1.33,1.331,1.334,1.341,1.344,1.351,30190454,0.79527501,NC(=O)C1CCN(CC1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99040>,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1225,1099
1.449,1.453,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.457,1.456,1.45,1.447,1.442,1.438,1.433,1.433,1.428,1.426,1.425,1.425,1.424,1.423,1.423,1.421,1.421,1.42,1.418,1.416,1.414,1.41,1.408,1.407,1.403,1.4,1.4,1.402,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.402,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.384,1.381,1.378,1.378,1.38,1.379,1.379,1.383,1.397,1.445,1.538,1.698,1.946,2.273,2.053,1.814,1.624,1.476,1.319,0.879,0.274,-0.243,-0.51,-0.601,-0.601,-0.542,-0.285,0.172,0.86,1.393,1.971,2.702,3.559,4.562,5.54,6.486,7.27,7.841,8.194,7.563,6.779,5.828,4.84,3.791,2.902,2.15,1.555,1.035,0.409,-0.132,-0.432,-0.499,-0.499,-0.436,-0.215,0.225,0.83,1.265,1.471,1.601,1.79,2.014,2.232,1.969,1.703,1.524,1.415,1.358,1.328,1.32,1.32,1.32,1.321,1.325,1.331,1.336,1.341,1.347,1.354,1.358,1.362,1.364,1.371,1.375,1.376,1.377,1.379,1.38,1.381,1.387,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.403,1.406,1.41,1.415,1.416,1.416,1.417,1.419,1.42,1.422,1.424,1.423,1.424,1.427,1.43,1.433,1.438,1.439,1.442,1.444,1.447,1.451,1.452,1.455,1.456,1.458,1.46,1.462,1.458,1.458,1.458,1.459,35741477,-0.323702946,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92040>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
2.009,2.017,2.021,2.025,2.026,2.025,2.027,2.028,2.027,2.023,2.02,2.015,2.01,2.008,2.003,1.996,1.994,1.989,1.985,1.983,1.981,1.981,1.981,1.981,1.978,1.973,1.972,1.972,1.97,1.968,1.968,1.963,1.962,1.96,1.959,1.959,1.959,1.961,1.965,1.968,1.969,1.971,1.97,1.969,1.97,1.97,1.97,1.969,1.968,1.967,1.967,1.968,1.97,1.972,1.978,1.981,1.984,1.99,2.0,2.003,2.004,2.006,2.014,2.058,2.155,2.317,2.516,2.54,2.288,1.875,1.474,1.141,0.866,0.354,-0.191,-1.081,-1.674,-1.932,-2.017,-2.178,-1.882,-1.672,-1.086,-0.298,0.136,0.955,1.916,2.465,2.897,3.273,3.602,3.845,3.898,3.697,3.401,3.004,2.309,2.077,1.381,0.696,-0.168,-1.393,-1.824,-1.81,-1.991,-2.156,-1.91,-1.698,-1.152,-0.293,0.27,0.783,1.044,1.352,1.744,2.145,2.475,2.459,2.294,2.111,2.0,1.937,1.915,1.909,1.901,1.897,1.891,1.89,1.892,1.892,1.895,1.898,1.899,1.902,1.902,1.906,1.907,1.908,1.911,1.911,1.911,1.912,1.913,1.918,1.922,1.926,1.927,1.931,1.934,1.94,1.944,1.944,1.945,1.947,1.951,1.955,1.959,1.965,1.966,1.97,1.973,1.974,1.977,1.979,1.979,1.979,1.982,1.983,1.988,1.988,1.99,1.991,1.994,1.994,1.998,1.998,2.001,2.001,2.002,2.005,2.008,2.011,2.01,2.011,2.012,24881110,-0.313898922,COc1ccc2nc(ccc2c1)CN1CCC(O)(CC1)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfaba0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2176,91
0.712,0.708,0.695,0.691,0.684,0.679,0.676,0.673,0.667,0.662,0.655,0.649,0.645,0.644,0.644,0.641,0.638,0.635,0.631,0.63,0.629,0.629,0.629,0.628,0.626,0.626,0.626,0.623,0.619,0.618,0.618,0.615,0.614,0.614,0.614,0.614,0.615,0.615,0.615,0.616,0.617,0.617,0.618,0.618,0.618,0.617,0.614,0.611,0.608,0.608,0.609,0.609,0.609,0.608,0.608,0.606,0.606,0.606,0.602,0.599,0.596,0.597,0.597,0.604,0.631,0.689,0.786,0.875,0.834,0.748,0.477,0.079,-0.397,-0.901,-1.559,-2.168,-2.563,-2.777,-2.949,-2.949,-2.931,-2.919,-2.679,-2.233,-1.784,-1.122,-0.552,0.255,0.96,1.674,1.944,2.317,2.623,2.469,1.914,1.197,0.43,-0.301,-1.099,-1.554,-2.134,-2.601,-2.847,-2.907,-2.939,-2.939,-2.787,-2.591,-2.23,-1.668,-1.007,-0.455,-0.013,0.376,0.728,0.822,0.869,0.831,0.724,0.657,0.62,0.607,0.604,0.603,0.602,0.602,0.602,0.601,0.6,0.601,0.603,0.606,0.61,0.611,0.611,0.612,0.612,0.611,0.611,0.611,0.611,0.612,0.613,0.615,0.618,0.621,0.623,0.622,0.623,0.622,0.622,0.621,0.621,0.622,0.623,0.624,0.627,0.63,0.631,0.632,0.633,0.634,0.634,0.632,0.633,0.632,0.629,0.629,0.629,0.631,0.632,0.634,0.634,0.634,0.638,0.639,0.64,0.641,0.647,0.654,0.662,0.666,0.678,0.688,0.693,300481375,1.07690148,Fc1cc(ccc1CNCc1ccccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dffdd0>,Fc1cc(Br)ccc1CNCc1ccccn1,2015,269
0.927,0.93,0.932,0.935,0.937,0.939,0.939,0.936,0.935,0.933,0.927,0.926,0.924,0.921,0.92,0.92,0.916,0.911,0.91,0.909,0.908,0.908,0.909,0.908,0.908,0.907,0.906,0.906,0.906,0.904,0.902,0.902,0.9,0.9,0.899,0.899,0.899,0.901,0.902,0.905,0.906,0.906,0.906,0.906,0.906,0.905,0.903,0.902,0.899,0.898,0.897,0.897,0.897,0.897,0.897,0.896,0.894,0.894,0.892,0.888,0.888,0.888,0.888,0.895,0.92,0.973,1.063,1.198,1.367,1.319,1.176,1.041,0.847,0.447,0.086,-0.218,-0.399,-0.515,-0.535,-0.535,-0.499,-0.366,-0.069,0.35,0.908,1.577,2.341,3.155,3.893,4.154,4.504,4.775,4.869,4.69,4.484,4.139,3.36,2.529,1.742,1.048,0.481,0.049,-0.268,-0.427,-0.475,-0.475,-0.455,-0.39,-0.214,0.051,0.42,0.792,0.978,1.125,1.269,1.363,1.21,1.071,0.971,0.909,0.872,0.861,0.857,0.856,0.858,0.858,0.862,0.863,0.863,0.866,0.869,0.871,0.872,0.873,0.875,0.876,0.875,0.874,0.874,0.874,0.874,0.874,0.876,0.877,0.878,0.881,0.885,0.887,0.888,0.888,0.888,0.888,0.888,0.89,0.893,0.895,0.898,0.9,0.902,0.905,0.905,0.906,0.907,0.906,0.906,0.907,0.908,0.909,0.911,0.912,0.914,0.914,0.915,0.916,0.916,0.918,0.918,0.919,0.919,0.921,0.923,0.925,0.925,0.925,0.925,300417634,-0.257658745,N#Cc1cccc(c1)CNCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da09e0>,N#Cc1cccc(CNCc2ccccn2)c1,979,269
0.357,0.349,0.34,0.329,0.32,0.308,0.295,0.289,0.281,0.277,0.273,0.267,0.262,0.258,0.251,0.247,0.24,0.237,0.234,0.232,0.228,0.227,0.224,0.223,0.223,0.221,0.219,0.218,0.215,0.212,0.209,0.206,0.199,0.195,0.191,0.191,0.192,0.192,0.194,0.197,0.198,0.199,0.2,0.197,0.192,0.189,0.183,0.179,0.174,0.164,0.16,0.158,0.157,0.156,0.155,0.151,0.15,0.148,0.143,0.14,0.139,0.141,0.158,0.197,0.284,0.459,0.741,1.102,1.062,0.968,0.847,0.485,0.048,-0.41,-0.789,-1.075,-1.379,-1.523,-1.523,-1.486,-1.173,-0.597,0.318,1.507,2.82,4.09,5.323,6.466,7.499,8.12,8.424,8.627,8.734,8.841,8.469,7.818,6.828,5.629,4.325,3.047,1.724,0.508,-0.448,-1.065,-1.412,-1.474,-1.474,-1.338,-1.016,-0.759,-0.443,0.01,0.444,0.815,0.964,1.055,1.086,0.794,0.481,0.285,0.183,0.128,0.107,0.094,0.094,0.095,0.095,0.099,0.102,0.109,0.114,0.124,0.126,0.133,0.141,0.144,0.146,0.153,0.16,0.162,0.163,0.163,0.164,0.17,0.175,0.177,0.179,0.182,0.182,0.183,0.185,0.188,0.191,0.192,0.195,0.201,0.205,0.212,0.216,0.216,0.216,0.217,0.22,0.22,0.223,0.23,0.232,0.235,0.237,0.241,0.255,0.26,0.264,0.267,0.272,0.276,0.28,0.285,0.293,0.299,0.31,0.326,0.338,0.353,0.362,324007832,-0.09588694,CC[C@@](C)(NC(=O)c1cc(cnc1NC1CC(F)(F)C1)F)C#C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0add0>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1668,641
0.946,0.943,0.94,0.935,0.933,0.922,0.914,0.907,0.901,0.891,0.881,0.877,0.874,0.871,0.866,0.865,0.865,0.863,0.863,0.86,0.86,0.856,0.855,0.856,0.854,0.854,0.855,0.853,0.848,0.847,0.84,0.837,0.832,0.828,0.827,0.826,0.828,0.829,0.829,0.826,0.824,0.825,0.829,0.827,0.827,0.826,0.827,0.823,0.819,0.816,0.814,0.812,0.809,0.807,0.807,0.808,0.81,0.811,0.811,0.813,0.82,0.834,0.865,0.92,1.03,1.219,1.486,1.8,1.557,1.254,0.871,0.493,0.181,-0.113,-0.487,-1.172,-1.583,-1.741,-1.719,-1.682,-1.468,-1.126,-0.603,0.127,1.116,2.193,3.2,4.263,5.216,6.05,6.868,7.605,7.905,7.233,6.454,5.522,4.567,3.508,2.505,1.384,0.372,-0.406,-0.939,-1.296,-1.554,-1.624,-1.625,-1.501,-1.145,-0.485,-0.143,0.146,0.44,0.821,1.194,1.526,1.808,1.566,1.272,1.066,0.943,0.875,0.829,0.818,0.808,0.808,0.808,0.808,0.807,0.807,0.809,0.813,0.816,0.817,0.818,0.823,0.826,0.829,0.827,0.827,0.831,0.833,0.838,0.839,0.845,0.85,0.854,0.858,0.855,0.855,0.857,0.856,0.857,0.858,0.861,0.864,0.866,0.871,0.874,0.878,0.879,0.884,0.883,0.885,0.886,0.888,0.888,0.888,0.882,0.882,0.885,0.886,0.893,0.895,0.895,0.899,0.904,0.905,0.912,0.917,0.921,0.93,0.939,0.953,0.96,1321458,0.413634997,COc1cc(c(c(c1)Br)Nc1nc(cs1)-c1c(nc2ncccn12)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab660>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,639,1661
1.145,1.148,1.151,1.156,1.159,1.162,1.16,1.159,1.157,1.155,1.151,1.144,1.142,1.14,1.133,1.132,1.129,1.126,1.126,1.127,1.125,1.123,1.121,1.121,1.122,1.122,1.122,1.121,1.12,1.119,1.117,1.113,1.11,1.106,1.105,1.106,1.106,1.108,1.11,1.111,1.112,1.111,1.113,1.112,1.111,1.11,1.106,1.103,1.099,1.093,1.091,1.088,1.087,1.088,1.088,1.087,1.086,1.084,1.084,1.084,1.083,1.087,1.103,1.152,1.249,1.409,1.658,2.015,2.27,2.186,2.042,1.84,1.644,1.075,0.32,-0.263,-0.606,-0.708,-0.708,-0.677,-0.487,-0.084,0.607,1.569,2.484,3.502,4.467,5.289,5.926,6.429,6.468,6.498,6.521,6.596,6.523,6.141,5.551,4.695,3.72,2.679,1.657,0.77,0.057,-0.358,-0.587,-0.628,-0.624,-0.54,-0.236,0.284,1.005,1.603,1.831,2.018,2.169,2.245,2.048,1.684,1.415,1.233,1.126,1.06,1.034,1.022,1.022,1.023,1.023,1.029,1.033,1.039,1.045,1.052,1.059,1.062,1.066,1.067,1.073,1.077,1.078,1.078,1.079,1.081,1.081,1.081,1.086,1.09,1.092,1.093,1.093,1.097,1.096,1.096,1.096,1.099,1.101,1.104,1.109,1.112,1.117,1.119,1.119,1.12,1.121,1.122,1.123,1.123,1.124,1.128,1.131,1.135,1.139,1.143,1.144,1.15,1.152,1.154,1.155,1.156,1.157,1.16,1.163,1.163,1.161,1.158,1.158,48759758,-0.222494061,COC(C)(C)C(=O)Nc1ccnc(n1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db80b0>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,240,2035
2.617,2.624,2.63,2.634,2.636,2.638,2.639,2.64,2.64,2.636,2.633,2.627,2.622,2.618,2.613,2.609,2.603,2.599,2.595,2.594,2.592,2.591,2.59,2.59,2.59,2.589,2.587,2.584,2.579,2.578,2.576,2.572,2.566,2.563,2.562,2.563,2.562,2.565,2.566,2.57,2.572,2.571,2.571,2.57,2.566,2.563,2.56,2.558,2.555,2.552,2.551,2.551,2.551,2.55,2.549,2.548,2.548,2.545,2.542,2.537,2.536,2.535,2.54,2.582,2.678,2.845,3.092,3.335,3.328,2.936,2.4,1.751,1.102,0.442,-0.249,-0.911,-1.565,-1.879,-2.031,-2.025,-1.96,-1.871,-1.593,-1.169,-0.575,0.142,0.79,1.414,2.03,2.69,3.387,4.034,4.286,3.626,2.966,2.306,1.649,1.009,0.345,-0.38,-0.979,-1.443,-1.751,-1.896,-1.932,-1.931,-1.762,-1.549,-0.953,-0.31,0.371,0.973,1.641,2.295,2.831,3.246,3.305,3.099,2.835,2.653,2.538,2.478,2.459,2.457,2.459,2.46,2.465,2.466,2.471,2.477,2.483,2.489,2.496,2.504,2.509,2.514,2.517,2.522,2.525,2.528,2.53,2.533,2.536,2.541,2.543,2.545,2.55,2.556,2.562,2.562,2.561,2.563,2.564,2.565,2.569,2.573,2.576,2.579,2.583,2.585,2.586,2.588,2.589,2.588,2.589,2.589,2.589,2.593,2.595,2.597,2.599,2.602,2.604,2.607,2.61,2.612,2.614,2.618,2.62,2.621,2.622,2.621,2.622,2.622,2.622,139133,0.048986461,CN(C)C(=O)C1(CCN(CC1)C(=O)c1ccc(s1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe120>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,74,209
1.509,1.509,1.509,1.51,1.513,1.513,1.514,1.515,1.514,1.513,1.51,1.502,1.5,1.496,1.49,1.484,1.478,1.473,1.468,1.465,1.466,1.463,1.463,1.463,1.463,1.459,1.458,1.457,1.455,1.452,1.446,1.445,1.444,1.442,1.441,1.441,1.443,1.446,1.448,1.452,1.454,1.454,1.454,1.456,1.453,1.45,1.451,1.45,1.445,1.444,1.444,1.444,1.446,1.447,1.451,1.453,1.454,1.456,1.458,1.467,1.477,1.479,1.482,1.503,1.578,1.712,1.506,1.205,0.931,0.642,0.282,-0.018,-0.221,-0.447,-1.081,-1.96,-2.565,-2.945,-3.077,-3.077,-3.066,-3.012,-2.728,-2.365,-1.823,-1.234,-0.555,0.25,1.09,2.04,2.979,3.868,4.128,3.191,2.293,1.304,0.42,-0.373,-1.035,-1.658,-2.223,-2.633,-2.898,-3.009,-3.015,-3.014,-2.908,-2.577,-1.986,-1.21,-0.457,-0.219,-0.027,0.242,0.595,0.861,1.127,1.421,1.688,1.564,1.478,1.44,1.421,1.419,1.412,1.404,1.401,1.396,1.394,1.393,1.394,1.397,1.399,1.405,1.407,1.407,1.409,1.412,1.414,1.416,1.416,1.417,1.418,1.419,1.42,1.419,1.419,1.42,1.425,1.428,1.433,1.431,1.431,1.433,1.436,1.438,1.44,1.444,1.448,1.45,1.454,1.454,1.459,1.459,1.46,1.46,1.464,1.466,1.468,1.47,1.471,1.476,1.478,1.479,1.481,1.485,1.486,1.488,1.492,1.495,1.496,1.502,1.508,1.512,1.514,37112493,0.603144373,Fc1ccc(cc1)CNC(=O)NCC#CCN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3350>,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,389,1897
1.125,1.124,1.124,1.126,1.127,1.126,1.126,1.126,1.124,1.121,1.117,1.111,1.11,1.106,1.102,1.097,1.094,1.094,1.091,1.09,1.089,1.089,1.09,1.089,1.089,1.088,1.087,1.087,1.089,1.086,1.086,1.086,1.087,1.085,1.084,1.084,1.086,1.089,1.091,1.094,1.095,1.096,1.095,1.095,1.093,1.093,1.092,1.09,1.085,1.085,1.084,1.084,1.083,1.083,1.082,1.082,1.082,1.082,1.083,1.083,1.084,1.084,1.095,1.126,1.192,1.312,1.471,1.4,1.319,1.23,1.144,1.011,0.665,0.23,-0.243,-0.863,-1.25,-1.432,-1.449,-1.449,-1.354,-1.006,-0.503,0.108,0.765,1.615,2.585,3.51,4.396,5.076,5.526,5.827,5.975,5.842,5.327,4.652,3.768,2.829,1.822,0.945,0.187,-0.353,-0.867,-1.237,-1.371,-1.371,-1.371,-1.242,-0.866,-0.28,0.192,0.61,0.956,1.115,1.197,1.274,1.362,1.426,1.312,1.172,1.095,1.053,1.033,1.031,1.031,1.031,1.031,1.032,1.032,1.038,1.043,1.05,1.053,1.053,1.054,1.062,1.065,1.067,1.068,1.072,1.072,1.071,1.072,1.074,1.079,1.081,1.083,1.085,1.088,1.088,1.087,1.087,1.088,1.091,1.092,1.092,1.094,1.097,1.099,1.099,1.101,1.1,1.1,1.099,1.099,1.097,1.097,1.096,1.099,1.099,1.103,1.104,1.107,1.113,1.116,1.118,1.118,1.12,1.122,1.122,1.123,1.126,1.131,1.135,1.143,48974948,-0.359247609,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d903c0>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
1.154,1.158,1.162,1.164,1.167,1.169,1.17,1.168,1.165,1.163,1.158,1.154,1.153,1.15,1.147,1.143,1.139,1.138,1.135,1.135,1.136,1.134,1.134,1.134,1.134,1.133,1.133,1.132,1.131,1.128,1.126,1.124,1.12,1.116,1.115,1.115,1.117,1.118,1.12,1.122,1.124,1.125,1.123,1.122,1.12,1.119,1.117,1.112,1.11,1.107,1.106,1.105,1.104,1.103,1.104,1.102,1.102,1.1,1.097,1.095,1.095,1.099,1.107,1.14,1.206,1.328,1.516,1.75,1.865,1.949,2.021,1.692,1.368,1.041,0.463,-0.003,-0.26,-0.322,-0.333,-0.301,-0.099,0.264,0.854,1.594,2.481,3.411,4.396,5.285,6.114,6.664,6.967,7.15,7.235,7.267,6.884,6.367,5.552,4.669,3.629,2.646,1.778,1.016,0.409,0.025,-0.197,-0.232,-0.244,-0.19,0.014,0.443,1.033,1.366,1.674,1.993,1.942,1.866,1.751,1.524,1.334,1.197,1.118,1.076,1.055,1.052,1.052,1.052,1.054,1.058,1.059,1.065,1.072,1.076,1.081,1.085,1.09,1.094,1.095,1.098,1.1,1.101,1.103,1.103,1.105,1.107,1.109,1.113,1.115,1.116,1.117,1.117,1.117,1.117,1.117,1.119,1.122,1.123,1.126,1.13,1.134,1.135,1.135,1.136,1.136,1.136,1.136,1.136,1.137,1.14,1.142,1.145,1.147,1.149,1.152,1.154,1.157,1.158,1.159,1.16,1.162,1.164,1.166,1.168,1.163,1.161,1.161,5466232,-0.243388427,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da50b0>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
