lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.863,1.87,1.875,1.874,1.874,1.874,1.877,1.879,1.877,1.876,1.873,1.869,1.863,1.859,1.858,1.855,1.848,1.845,1.84,1.839,1.839,1.836,1.837,1.839,1.836,1.833,1.833,1.831,1.829,1.829,1.827,1.826,1.823,1.816,1.815,1.816,1.817,1.821,1.822,1.827,1.825,1.824,1.823,1.823,1.823,1.823,1.822,1.82,1.819,1.819,1.819,1.819,1.819,1.822,1.823,1.828,1.829,1.831,1.834,1.846,1.85,1.852,1.862,1.915,2.017,2.198,2.213,1.962,1.632,1.151,0.858,0.468,0.21,-0.046,-0.452,-1.302,-2.004,-2.35,-2.537,-2.482,-2.459,-2.319,-2.086,-1.704,-1.355,-0.871,-0.344,0.285,0.892,1.51,1.989,2.643,2.914,2.191,1.587,1.006,0.396,-0.248,-0.774,-1.267,-1.598,-1.977,-2.269,-2.402,-2.429,-2.433,-2.328,-2.017,-1.369,-0.518,-0.089,0.148,0.402,0.748,1.168,1.523,1.931,2.137,2.173,1.976,1.844,1.784,1.761,1.752,1.749,1.744,1.738,1.741,1.741,1.743,1.744,1.747,1.75,1.749,1.75,1.752,1.756,1.76,1.761,1.761,1.761,1.762,1.762,1.764,1.77,1.777,1.78,1.784,1.787,1.786,1.79,1.792,1.793,1.794,1.798,1.802,1.805,1.812,1.812,1.813,1.822,1.825,1.827,1.827,1.83,1.832,1.835,1.839,1.842,1.844,1.847,1.849,1.853,1.855,1.857,1.859,1.864,1.865,1.867,1.871,1.873,1.875,1.875,1.874,1.874,29626233,0.516456529,COC(=O)CCCNC(=O)CN1CCC(CC1)C(=O)c1ccc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1d60>,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,434
1.361,1.365,1.369,1.372,1.375,1.376,1.376,1.374,1.373,1.37,1.364,1.359,1.356,1.353,1.346,1.342,1.336,1.334,1.329,1.33,1.329,1.33,1.329,1.328,1.328,1.327,1.326,1.326,1.32,1.318,1.316,1.315,1.311,1.309,1.307,1.307,1.309,1.312,1.315,1.315,1.316,1.319,1.318,1.313,1.313,1.309,1.308,1.308,1.304,1.304,1.302,1.301,1.3,1.3,1.301,1.301,1.304,1.306,1.306,1.308,1.315,1.332,1.357,1.414,1.521,1.688,1.948,2.106,1.982,1.803,1.622,1.331,1.152,1.005,0.374,-0.138,-0.373,-0.437,-0.437,-0.312,0.073,0.819,1.882,3.235,4.725,5.893,6.777,7.708,8.493,9.393,9.776,10.735,11.371,10.463,9.729,8.838,7.943,7.019,6.126,5.024,3.49,2.12,1.009,0.222,-0.209,-0.355,-0.355,-0.301,-0.114,0.339,0.956,1.124,1.365,1.58,1.727,1.934,2.06,1.958,1.686,1.504,1.38,1.313,1.276,1.256,1.245,1.24,1.24,1.24,1.242,1.246,1.25,1.253,1.254,1.258,1.26,1.265,1.269,1.271,1.275,1.276,1.277,1.279,1.281,1.284,1.286,1.291,1.291,1.292,1.293,1.298,1.299,1.298,1.298,1.301,1.304,1.311,1.314,1.319,1.321,1.327,1.328,1.329,1.33,1.332,1.334,1.335,1.337,1.339,1.342,1.344,1.347,1.349,1.349,1.352,1.355,1.358,1.363,1.362,1.363,1.364,1.365,1.368,1.37,1.369,1.369,MCULE-4852587261,0.122912701,NC1CCCC(C1)C(=O)Nc1cccc(c1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf890>,NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,509
0.955,0.959,0.964,0.967,0.97,0.973,0.974,0.973,0.969,0.965,0.959,0.957,0.955,0.952,0.951,0.947,0.947,0.943,0.941,0.94,0.94,0.939,0.939,0.939,0.939,0.938,0.939,0.939,0.939,0.938,0.936,0.932,0.93,0.93,0.928,0.928,0.928,0.929,0.929,0.932,0.933,0.934,0.934,0.931,0.93,0.928,0.926,0.922,0.917,0.913,0.91,0.909,0.909,0.911,0.91,0.911,0.91,0.91,0.91,0.908,0.908,0.912,0.93,0.976,1.065,1.215,1.401,1.563,1.715,1.869,2.015,1.956,1.571,0.985,0.269,-0.33,-0.712,-0.926,-0.947,-0.947,-0.947,-0.784,-0.487,-0.075,0.447,1.019,1.585,2.094,2.483,2.769,3.035,3.181,3.268,3.132,2.883,2.595,2.193,1.686,1.128,0.547,0.013,-0.404,-0.698,-0.871,-0.903,-0.903,-0.882,-0.69,-0.347,0.219,0.917,1.504,1.863,2.003,1.836,1.697,1.544,1.366,1.198,1.045,0.944,0.887,0.854,0.848,0.848,0.849,0.851,0.851,0.854,0.861,0.865,0.872,0.875,0.879,0.883,0.888,0.892,0.893,0.894,0.894,0.895,0.893,0.893,0.897,0.898,0.903,0.908,0.91,0.912,0.912,0.912,0.912,0.913,0.914,0.917,0.92,0.921,0.924,0.928,0.931,0.933,0.934,0.934,0.935,0.935,0.937,0.939,0.94,0.942,0.946,0.948,0.953,0.958,0.962,0.964,0.965,0.965,0.968,0.969,0.972,0.974,0.971,0.969,0.966,0.966,49093836,-0.149107769,Cc1ccc(cc1)S(=O)(=O)N1CCOc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7b30>,Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,250
1.604,1.608,1.613,1.614,1.618,1.621,1.622,1.623,1.622,1.616,1.611,1.607,1.605,1.6,1.597,1.596,1.596,1.593,1.59,1.588,1.588,1.589,1.588,1.587,1.587,1.587,1.585,1.584,1.582,1.579,1.575,1.572,1.568,1.565,1.564,1.562,1.562,1.563,1.563,1.563,1.563,1.564,1.564,1.561,1.557,1.556,1.549,1.545,1.535,1.523,1.513,1.497,1.486,1.476,1.465,1.454,1.452,1.446,1.444,1.438,1.436,1.436,1.437,1.458,1.529,1.657,1.871,2.03,2.151,2.299,2.233,1.736,1.199,0.692,0.325,0.123,0.032,0.023,0.056,0.22,0.489,0.95,1.553,2.197,2.599,3.096,3.614,4.103,4.58,5.007,5.359,5.591,5.701,5.548,5.169,4.697,4.191,3.671,3.238,2.731,2.293,1.625,1.062,0.568,0.28,0.085,0.075,0.061,0.15,0.348,0.681,1.139,1.657,2.19,2.287,2.157,2.012,1.84,1.645,1.497,1.406,1.372,1.363,1.363,1.363,1.368,1.372,1.376,1.387,1.401,1.417,1.433,1.447,1.461,1.472,1.488,1.494,1.502,1.51,1.512,1.521,1.524,1.527,1.531,1.54,1.544,1.548,1.551,1.557,1.557,1.556,1.555,1.555,1.555,1.561,1.562,1.564,1.566,1.568,1.574,1.575,1.576,1.577,1.577,1.577,1.578,1.58,1.583,1.585,1.59,1.591,1.592,1.596,1.599,1.6,1.6,1.604,1.604,1.604,1.607,1.608,1.61,1.607,1.607,1.607,17091023,0.582251598,Cc1nn(c(c1C)C)-c1ccc(cc1C#Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e090b0>,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1726
1.743,1.747,1.752,1.754,1.758,1.759,1.76,1.759,1.755,1.752,1.75,1.744,1.74,1.734,1.731,1.728,1.722,1.718,1.715,1.714,1.714,1.714,1.713,1.713,1.712,1.711,1.707,1.707,1.705,1.701,1.699,1.697,1.692,1.689,1.686,1.686,1.687,1.689,1.693,1.694,1.694,1.692,1.69,1.69,1.689,1.685,1.68,1.675,1.675,1.671,1.668,1.666,1.665,1.663,1.662,1.662,1.663,1.663,1.66,1.659,1.659,1.661,1.682,1.737,1.852,2.045,2.345,2.479,2.333,2.173,2.037,1.851,1.633,1.13,0.702,0.013,-0.35,-0.415,-0.421,-0.387,-0.023,0.659,1.682,2.905,3.896,4.523,5.237,6.045,6.929,7.806,8.7,9.315,9.389,8.772,7.967,7.165,6.345,5.635,4.861,4.164,3.202,1.914,0.873,0.16,-0.232,-0.288,-0.288,-0.237,0.073,0.674,1.106,1.589,1.831,2.008,2.147,2.31,2.432,2.383,2.039,1.828,1.704,1.63,1.595,1.585,1.585,1.586,1.588,1.594,1.599,1.604,1.611,1.618,1.628,1.633,1.638,1.647,1.649,1.651,1.654,1.657,1.659,1.662,1.665,1.666,1.67,1.672,1.676,1.681,1.684,1.684,1.684,1.684,1.684,1.687,1.69,1.695,1.701,1.703,1.703,1.703,1.706,1.709,1.713,1.713,1.714,1.716,1.717,1.721,1.724,1.727,1.731,1.732,1.736,1.742,1.744,1.749,1.751,1.754,1.756,1.757,1.754,1.75,1.75,1.75,1.756,365482,1.482313565,CC(C)C(=O)NC[C@H]1CC[C@@H](CC1)c1nn(cc1-c1cc(no1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc2e0>,Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2131
1.09,1.095,1.098,1.099,1.103,1.102,1.102,1.102,1.102,1.102,1.095,1.09,1.085,1.082,1.079,1.074,1.07,1.067,1.066,1.065,1.065,1.064,1.064,1.062,1.062,1.062,1.061,1.06,1.057,1.055,1.052,1.049,1.048,1.042,1.039,1.039,1.041,1.043,1.047,1.046,1.048,1.05,1.046,1.042,1.04,1.039,1.037,1.033,1.028,1.025,1.021,1.02,1.017,1.015,1.015,1.01,0.997,0.979,0.975,0.965,0.963,0.962,0.966,0.999,1.079,1.234,1.485,1.851,1.92,1.66,1.411,1.069,0.744,0.45,0.23,-0.049,-0.34,-0.415,-0.412,-0.351,-0.037,0.566,1.351,2.182,3.302,4.318,4.742,5.38,5.966,6.773,7.734,8.782,8.909,7.881,7.033,6.206,5.464,4.82,4.403,3.546,2.42,1.579,0.759,0.134,-0.213,-0.287,-0.292,-0.246,-0.068,0.261,0.461,0.721,1.041,1.392,1.629,1.867,1.875,1.491,1.228,1.05,0.957,0.908,0.898,0.897,0.896,0.903,0.913,0.928,0.943,0.959,0.977,0.984,0.99,0.997,0.999,1.007,1.012,1.015,1.017,1.019,1.02,1.021,1.023,1.024,1.027,1.029,1.031,1.032,1.034,1.04,1.039,1.039,1.039,1.04,1.044,1.047,1.05,1.056,1.06,1.064,1.064,1.064,1.066,1.067,1.067,1.069,1.072,1.076,1.079,1.082,1.085,1.09,1.094,1.096,1.099,1.1,1.105,1.107,1.109,1.108,1.109,1.112,1.109,1.108,1.107,232855284,1.516784542,COCC1(CCC1)CNS(=O)(=O)c1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbdd0>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2142
1.395,1.394,1.396,1.389,1.389,1.392,1.393,1.391,1.387,1.386,1.383,1.376,1.372,1.366,1.359,1.35,1.348,1.344,1.343,1.339,1.339,1.338,1.337,1.335,1.334,1.333,1.331,1.329,1.327,1.326,1.322,1.318,1.314,1.313,1.311,1.311,1.311,1.313,1.316,1.32,1.32,1.321,1.322,1.322,1.317,1.315,1.311,1.307,1.303,1.298,1.295,1.292,1.291,1.291,1.292,1.29,1.286,1.286,1.287,1.286,1.286,1.291,1.308,1.371,1.488,1.662,1.992,1.855,1.721,1.549,1.348,1.087,1.033,0.674,-0.436,-1.278,-1.796,-2.075,-2.077,-2.049,-1.971,-1.506,-0.752,0.067,0.826,1.653,2.6,3.726,4.959,6.171,7.284,8.162,8.607,7.585,6.467,5.286,3.992,2.89,1.905,1.057,0.31,-0.539,-1.3,-1.823,-1.973,-1.974,-1.974,-1.755,-1.273,-0.476,0.587,1.012,1.173,1.299,1.48,1.676,1.811,1.966,1.704,1.488,1.347,1.272,1.235,1.225,1.219,1.219,1.22,1.226,1.229,1.235,1.244,1.247,1.257,1.265,1.27,1.276,1.279,1.281,1.287,1.288,1.288,1.29,1.293,1.293,1.298,1.299,1.301,1.302,1.302,1.303,1.304,1.304,1.304,1.307,1.311,1.315,1.319,1.323,1.325,1.326,1.329,1.332,1.332,1.333,1.334,1.335,1.338,1.342,1.346,1.35,1.353,1.358,1.364,1.365,1.369,1.376,1.378,1.38,1.383,1.384,1.385,1.387,1.394,1.402,1.406,25642172,0.996324707,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9fd60>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1005
1.639,1.645,1.649,1.654,1.658,1.658,1.657,1.658,1.656,1.655,1.65,1.645,1.642,1.635,1.63,1.626,1.625,1.622,1.619,1.619,1.619,1.618,1.615,1.614,1.614,1.612,1.611,1.611,1.608,1.607,1.603,1.6,1.596,1.591,1.589,1.588,1.59,1.592,1.596,1.598,1.599,1.601,1.6,1.598,1.595,1.594,1.593,1.589,1.584,1.58,1.579,1.576,1.576,1.575,1.574,1.568,1.566,1.566,1.565,1.566,1.568,1.57,1.59,1.638,1.741,1.922,2.209,2.508,2.34,2.095,1.848,1.581,1.348,1.038,0.26,-0.364,-0.763,-0.818,-0.817,-0.817,-0.497,0.15,0.894,1.784,2.887,4.072,5.152,6.273,7.232,8.156,8.742,9.198,9.327,8.996,8.409,7.525,6.564,5.462,4.335,3.144,1.992,1.087,0.327,-0.344,-0.693,-0.723,-0.715,-0.692,-0.335,0.238,0.996,1.352,1.597,1.829,2.053,2.287,2.478,2.227,1.932,1.716,1.599,1.539,1.505,1.498,1.498,1.499,1.502,1.506,1.51,1.516,1.524,1.53,1.537,1.541,1.545,1.55,1.554,1.559,1.562,1.565,1.565,1.567,1.568,1.57,1.576,1.58,1.582,1.582,1.584,1.584,1.584,1.586,1.587,1.59,1.593,1.596,1.6,1.604,1.608,1.612,1.614,1.616,1.616,1.617,1.618,1.619,1.621,1.625,1.628,1.632,1.634,1.638,1.642,1.644,1.648,1.649,1.652,1.653,1.654,1.656,1.657,1.659,1.66,1.659,1.658,25649639,-0.31500435,COc1ccc2nc(c(cc2c1)C(=O)Nc1ccccc1N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9add0>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1166
0.327,0.321,0.299,0.29,0.279,0.277,0.272,0.264,0.26,0.255,0.246,0.241,0.235,0.229,0.222,0.217,0.212,0.208,0.207,0.206,0.206,0.204,0.201,0.198,0.195,0.194,0.195,0.195,0.193,0.192,0.187,0.186,0.183,0.18,0.177,0.176,0.177,0.176,0.178,0.178,0.179,0.181,0.181,0.181,0.178,0.172,0.164,0.163,0.158,0.152,0.144,0.14,0.14,0.141,0.139,0.137,0.135,0.134,0.133,0.135,0.136,0.137,0.146,0.186,0.272,0.433,0.689,0.804,0.665,0.145,-0.211,-0.283,-0.607,-0.844,-1.378,-1.856,-2.312,-2.605,-2.72,-2.723,-2.671,-2.446,-1.976,-1.452,-0.729,0.021,0.516,1.33,2.225,2.531,2.786,2.748,2.79,2.79,2.709,1.98,1.424,0.639,0.054,-0.404,-1.284,-1.896,-2.398,-2.633,-2.707,-2.707,-2.62,-2.328,-1.896,-1.405,-1.109,-0.691,-0.543,-0.168,0.179,0.599,0.785,0.714,0.431,0.26,0.154,0.102,0.08,0.076,0.069,0.066,0.066,0.066,0.069,0.074,0.079,0.088,0.093,0.104,0.109,0.114,0.115,0.122,0.125,0.125,0.125,0.127,0.129,0.133,0.137,0.138,0.147,0.151,0.152,0.15,0.152,0.154,0.154,0.158,0.161,0.169,0.169,0.173,0.178,0.183,0.186,0.186,0.187,0.191,0.194,0.197,0.204,0.208,0.212,0.223,0.228,0.233,0.236,0.243,0.244,0.247,0.249,0.252,0.257,0.268,0.273,0.283,0.292,0.312,0.327,24069164,-0.229610515,FC(F)Oc1ccccc1NC(=O)CN1CCOC(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dafeb0>,O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,496
1.211,1.214,1.218,1.223,1.226,1.229,1.227,1.228,1.224,1.222,1.218,1.214,1.212,1.211,1.207,1.204,1.2,1.199,1.194,1.193,1.193,1.193,1.192,1.191,1.19,1.19,1.19,1.189,1.188,1.186,1.184,1.182,1.18,1.178,1.178,1.178,1.179,1.18,1.182,1.183,1.185,1.188,1.188,1.187,1.187,1.185,1.184,1.183,1.182,1.18,1.18,1.18,1.18,1.182,1.182,1.184,1.186,1.188,1.19,1.198,1.208,1.221,1.25,1.291,1.36,1.483,1.657,1.904,1.741,1.526,1.265,1.02,0.819,0.438,-0.138,-0.679,-0.972,-1.096,-1.096,-1.055,-0.868,-0.42,0.282,1.145,2.082,2.871,3.222,3.649,4.069,4.517,4.964,5.338,5.452,5.083,4.624,4.169,3.746,3.358,3.022,2.214,1.247,0.374,-0.326,-0.804,-1.019,-1.079,-1.079,-0.982,-0.724,-0.295,0.362,0.778,0.97,1.189,1.459,1.667,1.918,1.654,1.46,1.332,1.245,1.193,1.163,1.148,1.137,1.133,1.129,1.126,1.126,1.13,1.131,1.132,1.133,1.136,1.136,1.137,1.138,1.139,1.14,1.141,1.142,1.143,1.143,1.143,1.145,1.151,1.154,1.154,1.157,1.159,1.161,1.161,1.162,1.163,1.167,1.169,1.173,1.175,1.179,1.182,1.183,1.186,1.187,1.189,1.189,1.191,1.193,1.195,1.197,1.2,1.201,1.204,1.207,1.207,1.207,1.208,1.209,1.209,1.211,1.214,1.216,1.217,1.219,1.219,1.22,32444473,-0.262322293,CN1CCN(CCOc2ccccc2N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db55f0>,CN1CCN(CCOc2ccccc2N)CC1,323
0.818,0.822,0.824,0.827,0.83,0.832,0.832,0.83,0.828,0.823,0.821,0.817,0.815,0.813,0.809,0.809,0.806,0.804,0.803,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.798,0.796,0.793,0.793,0.788,0.785,0.784,0.785,0.786,0.787,0.789,0.79,0.789,0.791,0.792,0.792,0.79,0.787,0.785,0.783,0.779,0.776,0.774,0.772,0.771,0.77,0.771,0.769,0.769,0.77,0.767,0.767,0.767,0.772,0.787,0.828,0.906,1.024,1.232,1.498,1.626,1.493,1.34,1.197,1.034,0.476,-0.001,-0.339,-0.5,-0.5,-0.493,-0.329,0.021,0.454,1.079,1.862,2.714,3.475,4.231,4.797,5.369,5.85,6.229,6.341,6.376,6.313,5.955,5.488,4.986,4.435,3.673,2.892,2.024,1.231,0.586,0.133,-0.269,-0.459,-0.482,-0.482,-0.353,-0.058,0.406,0.988,1.15,1.303,1.434,1.571,1.497,1.247,1.028,0.89,0.807,0.758,0.732,0.724,0.723,0.724,0.724,0.728,0.732,0.736,0.741,0.745,0.75,0.755,0.759,0.762,0.763,0.765,0.767,0.767,0.768,0.769,0.769,0.77,0.772,0.775,0.779,0.78,0.781,0.782,0.782,0.781,0.782,0.782,0.785,0.787,0.792,0.795,0.796,0.799,0.8,0.801,0.801,0.801,0.802,0.803,0.804,0.807,0.809,0.812,0.814,0.817,0.82,0.821,0.825,0.828,0.828,0.828,0.828,0.832,0.832,0.832,0.831,0.829,0.828,29574117,-0.054769511,CCC(=O)NCc1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadf90>,CCC(=O)NCc1ccnc(N(C)C)c1,556
0.562,0.555,0.551,0.548,0.545,0.539,0.537,0.537,0.538,0.536,0.529,0.524,0.517,0.515,0.511,0.509,0.504,0.497,0.497,0.495,0.494,0.492,0.491,0.491,0.49,0.489,0.488,0.487,0.485,0.483,0.481,0.476,0.474,0.473,0.472,0.472,0.471,0.47,0.471,0.473,0.473,0.475,0.477,0.471,0.469,0.467,0.462,0.459,0.453,0.453,0.45,0.448,0.446,0.446,0.446,0.441,0.439,0.438,0.435,0.433,0.432,0.432,0.438,0.461,0.522,0.648,0.844,1.131,1.14,0.956,0.784,0.645,0.535,0.044,-0.425,-0.894,-1.345,-1.554,-1.586,-1.586,-1.545,-1.357,-0.964,-0.367,0.009,0.315,0.627,0.785,1.048,1.401,1.794,2.543,2.598,1.87,1.485,1.171,0.9,0.709,0.404,0.079,-0.29,-0.907,-1.316,-1.553,-1.624,-1.624,-1.595,-1.436,-0.998,-0.516,-0.028,0.432,0.667,0.745,0.88,1.073,1.136,0.845,0.634,0.503,0.423,0.388,0.377,0.375,0.374,0.374,0.375,0.378,0.382,0.383,0.386,0.388,0.388,0.389,0.389,0.394,0.396,0.399,0.402,0.406,0.408,0.408,0.412,0.42,0.424,0.43,0.435,0.437,0.439,0.442,0.445,0.446,0.448,0.452,0.458,0.461,0.466,0.47,0.471,0.477,0.481,0.481,0.481,0.485,0.488,0.493,0.495,0.497,0.499,0.5,0.512,0.514,0.516,0.519,0.521,0.524,0.525,0.528,0.532,0.535,0.54,0.544,0.55,0.558,0.563,82737339,1.28849279,NCCOc1cccc(c1)CC(=O)N1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba2e0>,NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,179
1.491,1.497,1.501,1.5,1.5,1.503,1.505,1.502,1.499,1.495,1.487,1.483,1.476,1.472,1.467,1.462,1.457,1.451,1.447,1.443,1.444,1.445,1.444,1.442,1.439,1.439,1.438,1.436,1.43,1.427,1.425,1.422,1.419,1.414,1.409,1.409,1.41,1.416,1.42,1.419,1.423,1.422,1.421,1.421,1.415,1.409,1.407,1.407,1.403,1.401,1.4,1.4,1.4,1.397,1.396,1.396,1.396,1.404,1.408,1.416,1.42,1.44,1.476,1.549,1.681,1.894,2.201,2.547,2.641,2.718,2.805,2.631,2.374,2.024,1.592,1.239,1.15,1.15,1.209,1.633,2.484,3.751,5.408,7.544,9.902,12.072,13.12,14.213,15.233,16.374,17.39,18.375,18.4,17.503,16.447,15.414,14.513,13.582,12.641,10.331,8.028,5.855,4.094,2.77,1.894,1.404,1.311,1.311,1.366,1.647,2.054,2.423,2.672,2.845,2.732,2.633,2.54,2.246,1.917,1.68,1.534,1.444,1.396,1.373,1.362,1.358,1.354,1.355,1.355,1.356,1.358,1.36,1.363,1.369,1.377,1.38,1.387,1.388,1.392,1.394,1.399,1.401,1.403,1.409,1.411,1.411,1.413,1.419,1.42,1.421,1.421,1.42,1.421,1.426,1.432,1.437,1.44,1.443,1.445,1.447,1.452,1.454,1.453,1.453,1.451,1.452,1.454,1.459,1.461,1.464,1.467,1.471,1.475,1.478,1.481,1.484,1.488,1.49,1.492,1.495,1.493,1.493,1.494,1.498,1.498,36627798,1.384191409,O=C(Cc1cn2ccccc2n1)N1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbb3c0>,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,145
0.776,0.779,0.783,0.786,0.787,0.786,0.782,0.78,0.774,0.773,0.77,0.765,0.761,0.758,0.753,0.748,0.745,0.742,0.742,0.741,0.742,0.74,0.737,0.737,0.737,0.736,0.736,0.735,0.734,0.732,0.729,0.726,0.721,0.714,0.713,0.713,0.714,0.718,0.721,0.721,0.721,0.721,0.721,0.718,0.714,0.71,0.706,0.701,0.695,0.69,0.687,0.685,0.683,0.683,0.682,0.679,0.677,0.677,0.677,0.676,0.676,0.681,0.704,0.764,0.88,1.07,1.338,1.32,1.218,1.191,1.182,1.191,1.221,1.308,1.029,0.787,0.682,0.682,0.762,1.024,1.529,2.354,3.433,4.793,6.18,7.432,8.719,9.936,10.996,12.092,12.981,13.453,13.748,13.217,12.499,11.606,10.423,9.225,7.901,6.51,5.078,3.7,2.57,1.729,1.149,0.885,0.775,0.775,0.873,1.063,1.32,1.217,1.177,1.173,1.123,1.19,1.29,1.351,1.087,0.889,0.764,0.684,0.645,0.635,0.635,0.635,0.638,0.64,0.646,0.65,0.66,0.669,0.676,0.681,0.684,0.691,0.696,0.701,0.705,0.705,0.706,0.706,0.707,0.709,0.713,0.716,0.716,0.718,0.718,0.719,0.722,0.722,0.722,0.726,0.728,0.731,0.735,0.739,0.742,0.743,0.746,0.747,0.747,0.748,0.747,0.748,0.749,0.751,0.753,0.757,0.759,0.761,0.762,0.764,0.771,0.775,0.775,0.779,0.781,0.782,0.782,0.78,0.779,0.781,0.781,177382586,0.378138233,Cc1ccc2[nH]c(nc2c1C)CNC(=O)c1ncoc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04c80>,Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,1857
