lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.408,1.416,1.42,1.423,1.424,1.425,1.426,1.424,1.417,1.412,1.407,1.4,1.396,1.392,1.387,1.383,1.375,1.372,1.371,1.369,1.37,1.369,1.366,1.365,1.365,1.364,1.361,1.361,1.359,1.357,1.352,1.349,1.347,1.337,1.338,1.337,1.338,1.34,1.344,1.345,1.346,1.345,1.343,1.339,1.339,1.332,1.327,1.321,1.317,1.309,1.303,1.3,1.298,1.298,1.298,1.298,1.296,1.295,1.292,1.29,1.291,1.301,1.331,1.414,1.57,1.833,2.226,2.636,2.754,2.892,3.001,2.831,2.567,2.23,1.636,0.986,0.649,0.602,0.605,0.705,1.207,2.181,3.571,5.186,6.636,8.032,9.625,11.081,12.352,13.406,14.108,14.754,15.059,14.454,13.784,12.76,11.572,10.024,8.567,7.027,5.447,3.829,2.458,1.491,0.934,0.801,0.797,0.797,1.108,1.689,2.28,2.635,2.891,2.997,2.915,2.767,2.633,2.259,1.842,1.557,1.39,1.283,1.229,1.215,1.214,1.216,1.217,1.223,1.232,1.239,1.249,1.261,1.264,1.273,1.282,1.29,1.295,1.298,1.304,1.308,1.308,1.31,1.314,1.316,1.32,1.323,1.328,1.329,1.329,1.333,1.334,1.334,1.336,1.338,1.343,1.348,1.352,1.358,1.36,1.361,1.365,1.367,1.365,1.367,1.372,1.371,1.373,1.378,1.381,1.387,1.393,1.399,1.404,1.411,1.417,1.42,1.425,1.427,1.43,1.43,1.429,1.428,1.428,1.424,1.423,45903948_1689,45903948,0.991045157,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081cf0>,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1041,2127
1.308,1.31,1.314,1.319,1.322,1.322,1.323,1.323,1.321,1.321,1.317,1.316,1.316,1.316,1.316,1.31,1.309,1.304,1.303,1.302,1.302,1.303,1.301,1.301,1.301,1.3,1.299,1.298,1.297,1.296,1.293,1.29,1.288,1.284,1.282,1.281,1.282,1.283,1.284,1.284,1.285,1.284,1.284,1.284,1.283,1.281,1.277,1.27,1.267,1.263,1.259,1.251,1.246,1.237,1.222,1.214,1.203,1.187,1.179,1.173,1.167,1.167,1.167,1.178,1.223,1.31,1.465,1.693,1.863,1.855,1.543,1.233,0.982,0.484,0.074,-0.182,-0.303,-0.303,-0.302,-0.257,-0.025,0.366,0.927,1.193,1.514,1.7,1.77,1.946,1.995,1.92,1.848,1.839,1.839,1.842,1.869,1.934,2.029,1.863,1.655,1.514,1.352,0.937,0.37,0.005,-0.24,-0.32,-0.325,-0.325,-0.218,0.028,0.395,0.863,1.201,1.481,1.778,1.835,1.676,1.448,1.281,1.176,1.12,1.099,1.097,1.097,1.099,1.109,1.119,1.131,1.141,1.157,1.169,1.183,1.198,1.209,1.216,1.222,1.226,1.229,1.233,1.234,1.236,1.243,1.245,1.247,1.253,1.259,1.261,1.261,1.267,1.268,1.268,1.267,1.267,1.268,1.269,1.271,1.273,1.277,1.279,1.281,1.281,1.283,1.285,1.286,1.288,1.29,1.293,1.295,1.298,1.301,1.302,1.305,1.305,1.305,1.306,1.308,1.308,1.309,1.312,1.312,1.314,1.314,1.314,1.313,1.313,232902536_2281,232902536,-0.158409068,COCC1(C[N-]S(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f7b0>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
1.257,1.262,1.267,1.27,1.273,1.275,1.278,1.277,1.276,1.274,1.269,1.267,1.264,1.263,1.259,1.253,1.25,1.248,1.246,1.246,1.248,1.246,1.246,1.246,1.246,1.246,1.244,1.244,1.243,1.243,1.239,1.237,1.235,1.232,1.231,1.23,1.231,1.233,1.234,1.236,1.238,1.238,1.238,1.239,1.238,1.237,1.233,1.23,1.226,1.224,1.222,1.221,1.222,1.222,1.222,1.222,1.22,1.217,1.217,1.214,1.213,1.213,1.22,1.249,1.31,1.425,1.603,1.822,1.994,1.932,1.603,1.219,0.783,0.22,-0.389,-0.959,-1.39,-1.593,-1.639,-1.625,-1.598,-1.411,-1.053,-0.509,0.146,0.866,1.583,2.189,2.679,3.092,3.116,3.116,3.126,3.138,3.202,2.808,2.335,1.697,1.032,0.254,-0.398,-0.945,-1.323,-1.533,-1.583,-1.596,-1.56,-1.389,-0.994,-0.452,0.159,0.722,1.176,1.521,1.875,1.98,1.811,1.597,1.411,1.286,1.211,1.171,1.154,1.152,1.153,1.154,1.157,1.158,1.163,1.168,1.175,1.179,1.183,1.184,1.19,1.194,1.199,1.201,1.201,1.2,1.2,1.201,1.202,1.205,1.208,1.21,1.213,1.215,1.22,1.222,1.219,1.219,1.219,1.22,1.222,1.223,1.228,1.233,1.237,1.239,1.24,1.241,1.242,1.243,1.244,1.245,1.246,1.249,1.251,1.253,1.256,1.26,1.263,1.266,1.268,1.269,1.269,1.27,1.271,1.271,1.276,1.272,1.272,1.272,1.274,232902536_2280,232902536,-0.158409068,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070740>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
0.723,0.728,0.73,0.736,0.736,0.736,0.735,0.735,0.732,0.728,0.722,0.713,0.71,0.707,0.704,0.702,0.699,0.699,0.698,0.695,0.694,0.694,0.693,0.693,0.692,0.692,0.693,0.692,0.691,0.691,0.688,0.684,0.682,0.677,0.677,0.676,0.677,0.677,0.678,0.68,0.683,0.681,0.68,0.678,0.678,0.675,0.669,0.664,0.658,0.653,0.647,0.643,0.643,0.642,0.644,0.644,0.642,0.642,0.64,0.64,0.641,0.654,0.685,0.76,0.893,1.101,1.393,1.813,2.35,2.539,2.39,2.254,2.135,1.782,1.388,0.905,0.641,0.64,0.641,0.727,1.105,1.758,2.737,3.947,5.004,5.948,6.78,7.474,8.035,8.635,9.125,9.525,9.654,9.263,8.803,8.24,7.713,7.036,6.244,5.306,4.216,2.97,1.976,1.298,0.893,0.771,0.771,0.793,0.947,1.446,1.814,2.162,2.287,2.408,2.534,2.372,1.876,1.424,1.098,0.879,0.738,0.65,0.598,0.582,0.579,0.579,0.579,0.584,0.591,0.602,0.61,0.616,0.622,0.625,0.633,0.635,0.642,0.646,0.647,0.647,0.65,0.65,0.65,0.65,0.653,0.658,0.658,0.662,0.665,0.667,0.667,0.667,0.667,0.671,0.674,0.675,0.679,0.683,0.685,0.686,0.689,0.691,0.692,0.693,0.694,0.695,0.696,0.699,0.703,0.708,0.714,0.719,0.723,0.729,0.73,0.736,0.738,0.739,0.742,0.744,0.743,0.742,0.738,0.736,0.732,49912141_3412,49912141,-0.061122638,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27900>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,680,491
0.735,0.738,0.742,0.746,0.749,0.748,0.748,0.747,0.743,0.741,0.734,0.727,0.721,0.719,0.715,0.714,0.71,0.708,0.707,0.707,0.704,0.702,0.702,0.701,0.701,0.701,0.701,0.701,0.7,0.7,0.696,0.694,0.693,0.69,0.69,0.691,0.691,0.691,0.694,0.696,0.697,0.698,0.697,0.694,0.692,0.688,0.686,0.683,0.678,0.675,0.673,0.673,0.673,0.674,0.675,0.676,0.677,0.681,0.687,0.697,0.713,0.733,0.785,0.869,1.011,1.213,1.453,1.769,2.033,2.244,2.247,2.137,1.83,1.437,0.977,0.535,0.332,0.332,0.353,0.565,1.05,1.872,2.995,4.33,5.214,5.987,6.682,7.33,7.91,8.434,8.892,9.397,9.442,9.085,8.634,8.093,7.512,6.864,6.265,5.591,4.557,3.184,2.034,1.199,0.688,0.445,0.409,0.409,0.572,0.973,1.423,1.795,2.11,2.225,2.2,2.016,1.77,1.458,1.197,0.977,0.836,0.732,0.681,0.646,0.629,0.621,0.619,0.617,0.617,0.618,0.623,0.627,0.63,0.637,0.637,0.637,0.641,0.645,0.646,0.648,0.649,0.648,0.649,0.649,0.652,0.657,0.657,0.661,0.665,0.668,0.668,0.668,0.671,0.674,0.676,0.678,0.683,0.687,0.689,0.69,0.694,0.695,0.696,0.699,0.699,0.702,0.704,0.707,0.71,0.713,0.717,0.721,0.726,0.729,0.73,0.737,0.739,0.74,0.744,0.744,0.745,0.743,0.74,0.739,0.74,49912141_3413,49912141,-0.061122638,Cc1nc(N(C)Cc2nc(-c3cccnc3)no2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d740>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,680,491
1.097,1.1,1.103,1.106,1.108,1.108,1.108,1.106,1.104,1.102,1.095,1.089,1.086,1.084,1.081,1.078,1.075,1.069,1.069,1.068,1.068,1.068,1.067,1.066,1.066,1.065,1.065,1.061,1.06,1.059,1.056,1.055,1.052,1.047,1.047,1.047,1.047,1.049,1.051,1.052,1.053,1.051,1.051,1.049,1.048,1.044,1.041,1.035,1.031,1.026,1.023,1.023,1.023,1.023,1.021,1.022,1.021,1.021,1.017,1.015,1.015,1.016,1.028,1.067,1.158,1.307,1.538,1.845,2.198,2.116,2.088,2.046,1.881,1.641,1.13,0.668,0.407,0.373,0.387,0.412,0.671,1.164,1.95,2.974,4.128,5.326,6.014,6.508,7.102,7.785,8.48,9.152,9.237,8.645,7.99,7.363,6.784,6.282,5.643,4.416,3.229,2.187,1.388,0.854,0.564,0.508,0.509,0.509,0.734,1.162,1.665,1.905,2.086,2.113,2.136,2.189,1.869,1.548,1.318,1.158,1.051,0.998,0.974,0.969,0.967,0.967,0.972,0.974,0.98,0.982,0.992,0.998,1.003,1.01,1.015,1.018,1.023,1.026,1.026,1.026,1.029,1.033,1.034,1.037,1.038,1.041,1.044,1.047,1.048,1.05,1.048,1.048,1.049,1.052,1.056,1.059,1.061,1.063,1.064,1.066,1.068,1.068,1.069,1.069,1.068,1.069,1.07,1.074,1.074,1.076,1.08,1.084,1.087,1.09,1.093,1.098,1.101,1.102,1.105,1.104,1.102,1.102,1.103,1.098,1.098,177383138_2530,177383138,-0.032962292,Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52040>,Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1612,1464
1.369,1.367,1.366,1.369,1.37,1.367,1.367,1.366,1.364,1.363,1.361,1.35,1.35,1.348,1.344,1.339,1.335,1.331,1.329,1.327,1.327,1.327,1.325,1.325,1.326,1.325,1.325,1.324,1.324,1.325,1.325,1.325,1.323,1.32,1.319,1.319,1.322,1.325,1.326,1.328,1.33,1.33,1.328,1.328,1.327,1.325,1.323,1.323,1.318,1.313,1.312,1.312,1.312,1.313,1.312,1.314,1.316,1.316,1.316,1.316,1.317,1.319,1.334,1.381,1.479,1.658,1.931,1.878,1.543,1.166,0.762,0.427,0.123,-0.077,-0.314,-1.302,-1.932,-2.249,-2.292,-2.281,-2.228,-1.912,-1.324,-0.523,0.406,1.387,2.028,2.62,3.223,3.839,4.357,4.745,4.953,4.484,3.985,3.382,2.831,2.217,1.581,0.598,-0.343,-1.161,-1.751,-2.111,-2.199,-2.216,-2.182,-1.921,-1.338,-0.367,-0.086,0.095,0.383,0.707,1.092,1.46,1.791,1.926,1.644,1.45,1.33,1.26,1.235,1.23,1.229,1.233,1.233,1.233,1.236,1.243,1.251,1.258,1.262,1.262,1.263,1.269,1.274,1.278,1.281,1.284,1.286,1.287,1.288,1.288,1.289,1.297,1.302,1.303,1.304,1.305,1.308,1.308,1.309,1.311,1.314,1.317,1.319,1.323,1.325,1.326,1.328,1.328,1.327,1.328,1.33,1.33,1.331,1.331,1.335,1.339,1.342,1.347,1.351,1.356,1.358,1.364,1.365,1.366,1.367,1.37,1.374,1.378,1.381,1.385,1.386,30438633_1364,30438633,0.969066286,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a900>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1128,2045
1.38,1.387,1.389,1.396,1.396,1.395,1.397,1.399,1.399,1.396,1.391,1.385,1.379,1.378,1.373,1.369,1.366,1.362,1.36,1.36,1.358,1.357,1.357,1.357,1.357,1.356,1.354,1.352,1.352,1.348,1.345,1.344,1.34,1.336,1.336,1.335,1.335,1.338,1.339,1.34,1.341,1.342,1.34,1.339,1.337,1.334,1.33,1.328,1.323,1.32,1.315,1.312,1.311,1.311,1.31,1.311,1.311,1.308,1.308,1.31,1.313,1.324,1.353,1.423,1.561,1.793,2.118,2.257,2.31,2.124,1.796,1.401,1.039,0.678,0.451,-0.158,-0.588,-0.739,-0.75,-0.746,-0.489,0.121,0.656,1.394,2.292,3.072,3.978,4.518,4.935,5.447,5.994,6.619,6.662,6.084,5.57,5.116,4.717,4.198,3.33,2.522,1.586,0.822,0.296,-0.328,-0.621,-0.647,-0.647,-0.542,-0.141,0.494,0.677,1.023,1.39,1.762,2.077,2.29,2.232,2.157,1.787,1.515,1.374,1.3,1.251,1.235,1.232,1.232,1.233,1.234,1.242,1.249,1.255,1.261,1.265,1.272,1.277,1.283,1.286,1.288,1.293,1.296,1.296,1.299,1.3,1.302,1.305,1.31,1.311,1.317,1.319,1.319,1.318,1.32,1.322,1.324,1.328,1.332,1.337,1.341,1.344,1.347,1.348,1.351,1.353,1.355,1.356,1.357,1.361,1.363,1.369,1.373,1.377,1.381,1.386,1.389,1.392,1.395,1.399,1.401,1.401,1.4,1.401,1.405,1.405,1.406,1.406,25831601_460,25831601,1.613015748,COc1ccc(N2N=C(C)[C@@H](/C(C)=N/c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db29120>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,73,535
1.016,1.016,1.016,1.017,1.017,1.019,1.021,1.022,1.019,1.014,1.008,1.003,0.998,0.99,0.983,0.983,0.978,0.976,0.974,0.972,0.97,0.967,0.966,0.966,0.966,0.964,0.962,0.962,0.962,0.961,0.958,0.954,0.952,0.948,0.948,0.948,0.949,0.95,0.951,0.952,0.954,0.956,0.956,0.952,0.95,0.947,0.942,0.938,0.937,0.933,0.929,0.927,0.927,0.926,0.925,0.926,0.926,0.924,0.924,0.927,0.931,0.938,0.968,1.034,1.16,1.366,1.671,1.75,1.81,1.656,1.353,0.969,0.439,-0.055,-0.388,-0.847,-1.327,-1.527,-1.53,-1.527,-1.316,-0.807,-0.102,0.69,1.552,2.484,3.145,3.747,4.305,4.821,5.394,5.989,6.055,5.533,5.005,4.523,3.956,3.372,2.732,1.797,0.919,0.097,-0.642,-1.169,-1.416,-1.436,-1.436,-1.279,-0.843,-0.365,-0.048,0.392,0.916,1.309,1.612,1.771,1.718,1.654,1.392,1.159,1.012,0.936,0.897,0.873,0.866,0.865,0.866,0.869,0.872,0.878,0.885,0.891,0.895,0.901,0.908,0.912,0.917,0.919,0.921,0.924,0.924,0.924,0.924,0.93,0.931,0.93,0.931,0.934,0.937,0.937,0.94,0.941,0.941,0.941,0.942,0.943,0.949,0.951,0.952,0.953,0.955,0.956,0.962,0.963,0.964,0.965,0.966,0.971,0.975,0.98,0.984,0.988,0.993,0.998,1.0,1.002,1.006,1.005,1.005,1.006,1.009,1.013,1.016,1.019,1.02,25831603_1716,25831603,1.0810736,CC1=NN(c2ccc(F)cc2)C(=O)[C@H]1/C(C)=N\c1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54e40>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,73,535
1.025,1.03,1.033,1.038,1.037,1.037,1.038,1.038,1.035,1.031,1.027,1.023,1.018,1.014,1.007,1.005,1.001,0.999,0.998,0.995,0.994,0.993,0.993,0.992,0.992,0.992,0.99,0.985,0.985,0.984,0.98,0.977,0.974,0.971,0.97,0.969,0.969,0.971,0.972,0.974,0.975,0.973,0.972,0.972,0.97,0.963,0.958,0.958,0.952,0.947,0.942,0.939,0.938,0.937,0.936,0.936,0.933,0.934,0.933,0.935,0.937,0.951,0.985,1.06,1.217,1.45,1.817,2.036,2.121,1.985,1.733,1.493,1.264,1.147,1.113,0.486,0.249,0.174,0.159,0.303,0.817,1.614,2.444,3.512,4.741,6.026,7.419,8.759,9.751,10.695,11.542,12.219,12.512,11.782,10.996,10.126,9.134,7.81,6.394,5.099,3.789,2.567,1.842,0.973,0.519,0.313,0.324,0.37,0.568,1.2,1.222,1.298,1.515,1.728,1.973,2.119,2.022,1.864,1.458,1.2,1.04,0.944,0.89,0.868,0.866,0.866,0.867,0.87,0.878,0.885,0.894,0.9,0.907,0.914,0.919,0.924,0.926,0.93,0.938,0.941,0.942,0.944,0.946,0.947,0.95,0.953,0.954,0.958,0.96,0.959,0.96,0.962,0.962,0.964,0.971,0.974,0.979,0.984,0.987,0.989,0.989,0.991,0.996,0.997,0.997,0.999,1.001,1.005,1.011,1.016,1.021,1.024,1.029,1.032,1.039,1.042,1.045,1.046,1.045,1.045,1.051,1.054,1.048,1.048,1.049,25831601_459,25831601,1.613015748,COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057190>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,73,535
0.66,0.661,0.659,0.657,0.657,0.657,0.661,0.654,0.65,0.648,0.643,0.637,0.633,0.627,0.621,0.619,0.616,0.613,0.611,0.609,0.605,0.604,0.603,0.603,0.601,0.601,0.599,0.597,0.598,0.597,0.594,0.59,0.583,0.58,0.579,0.581,0.582,0.583,0.585,0.587,0.587,0.587,0.586,0.586,0.584,0.578,0.57,0.57,0.567,0.562,0.556,0.553,0.551,0.551,0.552,0.551,0.548,0.549,0.549,0.55,0.554,0.565,0.596,0.667,0.799,1.019,1.339,1.556,1.519,1.288,0.974,0.659,0.466,0.355,0.333,-0.179,-0.504,-0.538,-0.538,-0.491,-0.074,0.546,1.582,2.729,3.972,5.217,6.654,7.962,8.984,9.811,10.436,11.166,11.437,10.729,10.092,9.378,8.35,7.209,5.584,4.311,3.026,1.856,0.862,0.152,-0.315,-0.401,-0.401,-0.372,-0.115,0.423,0.43,0.523,0.702,0.95,1.268,1.5,1.535,1.414,1.038,0.812,0.663,0.578,0.534,0.512,0.5,0.498,0.5,0.504,0.51,0.516,0.524,0.531,0.537,0.543,0.548,0.553,0.556,0.561,0.567,0.567,0.568,0.568,0.569,0.571,0.576,0.576,0.575,0.576,0.578,0.579,0.58,0.579,0.58,0.58,0.584,0.585,0.589,0.595,0.595,0.597,0.597,0.598,0.604,0.605,0.605,0.607,0.609,0.612,0.617,0.622,0.627,0.631,0.635,0.642,0.647,0.651,0.652,0.651,0.651,0.652,0.657,0.662,0.664,0.664,0.666,25831603_1715,25831603,1.0810736,CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ff90>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,73,535
1.133,1.135,1.138,1.145,1.148,1.148,1.147,1.147,1.146,1.141,1.137,1.132,1.129,1.126,1.12,1.118,1.116,1.112,1.11,1.11,1.11,1.109,1.108,1.108,1.107,1.107,1.107,1.107,1.106,1.105,1.101,1.098,1.095,1.09,1.089,1.09,1.09,1.092,1.094,1.095,1.096,1.098,1.095,1.094,1.092,1.093,1.086,1.083,1.076,1.071,1.067,1.067,1.066,1.066,1.066,1.065,1.065,1.065,1.064,1.063,1.062,1.062,1.074,1.123,1.224,1.396,1.636,1.839,1.958,1.911,1.626,1.293,1.024,0.811,0.458,-0.144,-0.449,-0.582,-0.59,-0.578,-0.43,0.037,0.801,1.779,2.602,3.525,4.554,5.431,6.16,6.933,7.6,8.165,8.317,7.808,7.175,6.395,5.672,4.785,3.752,2.843,1.988,1.001,0.216,-0.281,-0.476,-0.482,-0.482,-0.398,-0.107,0.45,0.834,1.039,1.29,1.603,1.885,1.945,1.817,1.641,1.387,1.209,1.091,1.026,1.001,0.995,0.995,0.996,0.998,1.0,1.007,1.01,1.021,1.03,1.034,1.038,1.042,1.046,1.054,1.056,1.06,1.061,1.061,1.061,1.061,1.063,1.066,1.07,1.071,1.071,1.071,1.074,1.08,1.08,1.08,1.083,1.087,1.089,1.093,1.094,1.095,1.101,1.104,1.105,1.106,1.106,1.11,1.111,1.112,1.114,1.117,1.12,1.124,1.129,1.134,1.139,1.144,1.144,1.147,1.147,1.149,1.153,1.156,1.152,1.15,1.15,1.15,42885549_1109,42885549,0.084403287,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d350>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,409,1050
1.134,1.135,1.14,1.145,1.147,1.149,1.148,1.148,1.145,1.139,1.137,1.133,1.129,1.125,1.12,1.116,1.116,1.112,1.11,1.11,1.111,1.108,1.107,1.107,1.107,1.107,1.107,1.106,1.106,1.104,1.102,1.1,1.095,1.091,1.089,1.089,1.09,1.092,1.094,1.095,1.095,1.098,1.097,1.094,1.093,1.093,1.086,1.082,1.077,1.071,1.067,1.066,1.066,1.066,1.067,1.066,1.064,1.064,1.064,1.062,1.062,1.065,1.077,1.129,1.228,1.396,1.635,1.84,1.968,1.92,1.601,1.276,1.028,0.867,0.498,-0.12,-0.495,-0.603,-0.64,-0.64,-0.422,0.035,0.782,1.718,2.824,3.919,5.072,5.783,6.579,7.313,8.06,8.308,8.349,8.238,7.54,6.844,6.031,5.315,4.152,3.045,1.925,0.981,0.205,-0.276,-0.53,-0.53,-0.498,-0.425,-0.097,0.475,0.904,1.05,1.275,1.579,1.898,1.948,1.823,1.648,1.392,1.209,1.095,1.035,1.004,0.995,0.994,0.996,1.0,1.003,1.008,1.013,1.02,1.029,1.033,1.037,1.043,1.046,1.05,1.056,1.06,1.061,1.063,1.062,1.062,1.064,1.068,1.069,1.071,1.073,1.074,1.076,1.081,1.08,1.081,1.083,1.087,1.088,1.093,1.094,1.097,1.102,1.104,1.105,1.108,1.109,1.11,1.11,1.111,1.115,1.117,1.121,1.126,1.129,1.134,1.139,1.142,1.146,1.147,1.148,1.151,1.152,1.156,1.152,1.152,1.15,1.151,42885549_1110,42885549,0.084403287,CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075b30>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,409,1050
1.556,1.56,1.565,1.568,1.571,1.572,1.573,1.569,1.568,1.566,1.564,1.555,1.553,1.549,1.543,1.541,1.539,1.533,1.528,1.528,1.528,1.528,1.527,1.524,1.524,1.523,1.523,1.524,1.522,1.516,1.514,1.514,1.51,1.508,1.506,1.505,1.506,1.51,1.514,1.516,1.513,1.513,1.517,1.518,1.516,1.511,1.508,1.507,1.506,1.504,1.503,1.503,1.503,1.504,1.5,1.499,1.502,1.503,1.511,1.522,1.534,1.55,1.581,1.638,1.75,1.933,2.207,2.178,1.963,1.776,1.65,1.64,1.64,1.094,0.176,-0.459,-0.772,-0.808,-0.808,-0.752,-0.354,0.372,1.409,2.721,3.315,3.796,4.305,5.042,5.972,6.916,7.764,8.547,8.598,7.952,7.176,6.193,5.238,4.441,3.911,3.466,2.934,1.585,0.525,-0.214,-0.657,-0.766,-0.766,-0.733,-0.466,0.119,0.971,1.625,1.609,1.609,1.716,1.9,2.089,2.21,1.925,1.718,1.591,1.521,1.481,1.461,1.447,1.441,1.436,1.434,1.433,1.433,1.435,1.444,1.449,1.452,1.452,1.454,1.455,1.457,1.463,1.466,1.467,1.468,1.468,1.47,1.475,1.48,1.481,1.48,1.484,1.488,1.491,1.491,1.492,1.494,1.497,1.503,1.508,1.51,1.51,1.513,1.518,1.522,1.525,1.524,1.524,1.525,1.528,1.532,1.535,1.535,1.539,1.542,1.544,1.545,1.549,1.555,1.553,1.554,1.556,1.562,1.56,1.56,1.561,1.561,1.562,177420398_3143,177420398,0.525605878,CC(C)Cc1nnc(-c2ccc(N3CC[NH+](C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1aeb0>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
