lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.742,0.747,0.752,0.753,0.756,0.755,0.755,0.753,0.749,0.744,0.738,0.734,0.731,0.729,0.727,0.723,0.719,0.718,0.713,0.712,0.711,0.709,0.709,0.708,0.707,0.706,0.706,0.704,0.704,0.704,0.704,0.701,0.698,0.697,0.695,0.695,0.696,0.697,0.7,0.702,0.705,0.707,0.708,0.706,0.705,0.704,0.702,0.7,0.696,0.695,0.693,0.693,0.694,0.694,0.698,0.699,0.703,0.704,0.708,0.713,0.724,0.736,0.761,0.814,0.913,1.065,1.29,1.591,1.804,1.946,2.085,1.989,1.594,1.207,0.757,0.418,0.322,0.292,0.292,0.479,0.91,1.637,2.63,3.898,5.358,6.949,8.225,9.284,10.115,10.683,11.061,11.296,11.395,11.137,10.804,10.321,9.509,8.468,7.209,5.639,4.135,2.823,1.799,1.043,0.574,0.349,0.349,0.36,0.434,0.714,1.17,1.549,1.943,2.061,1.928,1.784,1.593,1.292,1.054,0.895,0.779,0.719,0.686,0.667,0.657,0.647,0.643,0.643,0.644,0.646,0.647,0.648,0.652,0.657,0.658,0.662,0.666,0.667,0.667,0.668,0.668,0.668,0.668,0.67,0.673,0.678,0.681,0.681,0.682,0.685,0.685,0.685,0.688,0.692,0.696,0.697,0.699,0.704,0.709,0.711,0.711,0.71,0.711,0.713,0.714,0.716,0.718,0.719,0.722,0.725,0.727,0.73,0.733,0.736,0.737,0.739,0.74,0.74,0.742,0.743,0.745,0.746,0.745,0.742,0.742,49336815_2864,49336815,-0.19266036,Cc1[nH+]cn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3f580>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
0.626,0.626,0.623,0.623,0.629,0.626,0.626,0.624,0.622,0.616,0.609,0.605,0.599,0.596,0.593,0.589,0.585,0.582,0.578,0.576,0.573,0.573,0.574,0.573,0.572,0.568,0.566,0.566,0.566,0.565,0.56,0.558,0.556,0.556,0.556,0.556,0.558,0.559,0.563,0.564,0.567,0.567,0.567,0.565,0.56,0.559,0.557,0.556,0.554,0.552,0.552,0.552,0.556,0.556,0.558,0.562,0.567,0.57,0.576,0.585,0.588,0.601,0.618,0.662,0.744,0.878,1.075,0.999,0.822,0.615,0.45,0.328,0.239,0.131,-0.232,-0.632,-0.879,-0.921,-0.94,-0.94,-0.769,-0.367,0.279,1.148,2.013,3.015,4.032,5.07,6.171,7.099,8.094,8.932,9.162,8.481,7.583,6.558,5.413,4.328,3.248,2.217,1.278,0.443,-0.214,-0.658,-0.849,-0.862,-0.875,-0.846,-0.637,-0.279,0.106,0.199,0.278,0.404,0.569,0.767,0.952,1.088,0.901,0.748,0.649,0.602,0.575,0.56,0.554,0.547,0.542,0.534,0.531,0.53,0.532,0.534,0.536,0.537,0.54,0.541,0.542,0.542,0.543,0.544,0.544,0.544,0.543,0.543,0.546,0.547,0.55,0.551,0.551,0.55,0.55,0.55,0.551,0.552,0.555,0.554,0.556,0.56,0.563,0.563,0.568,0.57,0.57,0.57,0.571,0.571,0.573,0.576,0.578,0.579,0.582,0.584,0.589,0.591,0.594,0.596,0.597,0.599,0.601,0.603,0.602,0.602,0.606,0.61,0.615,48798145_3241,48798145,0.369986481,Fc1ccc(CC/[NH+]=c2/nc[nH]c3ncccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e077f90>,Fc1ccc(CCNc2ncnc3ncccc23)cc1,378,1854
0.672,0.673,0.671,0.671,0.672,0.672,0.672,0.673,0.671,0.667,0.658,0.653,0.651,0.649,0.645,0.639,0.635,0.632,0.63,0.63,0.63,0.629,0.628,0.626,0.623,0.623,0.623,0.621,0.622,0.621,0.619,0.614,0.61,0.609,0.609,0.609,0.612,0.612,0.614,0.616,0.618,0.618,0.617,0.614,0.611,0.608,0.604,0.601,0.599,0.597,0.595,0.594,0.594,0.594,0.594,0.595,0.593,0.592,0.59,0.588,0.588,0.588,0.598,0.623,0.695,0.817,1.013,0.959,0.856,0.72,0.592,0.482,0.405,0.324,-0.073,-0.617,-0.987,-1.112,-1.166,-1.172,-1.036,-0.759,-0.302,0.331,1.173,2.041,3.037,4.146,5.177,5.995,6.546,6.966,7.065,6.865,6.242,5.439,4.409,3.286,2.261,1.365,0.527,-0.129,-0.6,-0.908,-1.065,-1.061,-1.046,-0.918,-0.64,-0.036,0.322,0.399,0.467,0.563,0.685,0.81,0.936,1.036,0.834,0.7,0.621,0.58,0.564,0.56,0.557,0.557,0.557,0.557,0.557,0.562,0.568,0.573,0.58,0.583,0.589,0.591,0.596,0.599,0.6,0.601,0.604,0.605,0.605,0.604,0.604,0.605,0.608,0.608,0.608,0.61,0.609,0.608,0.608,0.61,0.612,0.614,0.615,0.619,0.62,0.623,0.624,0.624,0.625,0.624,0.624,0.625,0.627,0.63,0.631,0.634,0.636,0.639,0.644,0.651,0.654,0.656,0.657,0.658,0.66,0.661,0.661,0.663,0.664,0.664,0.667,48798145_3240,48798145,0.369986481,Fc1ccc(CCNc2ncnc3ncccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c900>,Fc1ccc(CCNc2ncnc3ncccc23)cc1,378,1854
1.963,1.963,1.963,1.954,1.95,1.947,1.939,1.935,1.927,1.923,1.919,1.907,1.899,1.889,1.882,1.876,1.865,1.859,1.854,1.851,1.846,1.846,1.842,1.838,1.837,1.836,1.83,1.825,1.822,1.817,1.812,1.811,1.809,1.802,1.803,1.803,1.804,1.808,1.807,1.811,1.813,1.815,1.815,1.812,1.81,1.799,1.798,1.796,1.792,1.787,1.781,1.78,1.78,1.781,1.78,1.779,1.776,1.773,1.771,1.771,1.771,1.778,1.807,1.878,2.033,2.297,2.711,2.721,2.617,2.467,2.312,2.103,1.405,0.556,-0.309,-1.3,-1.998,-2.236,-2.25,-2.243,-1.917,-1.171,0.045,1.239,2.351,3.398,4.604,6.035,7.692,9.549,11.445,13.166,13.436,11.792,9.962,8.178,6.51,5.052,3.792,2.702,1.629,0.437,-0.868,-1.695,-2.068,-2.068,-2.042,-1.916,-1.262,-0.348,0.5,1.335,2.084,2.321,2.464,2.617,2.71,2.785,2.353,2.042,1.867,1.776,1.727,1.706,1.704,1.703,1.703,1.707,1.711,1.715,1.719,1.727,1.73,1.737,1.753,1.763,1.771,1.779,1.784,1.786,1.788,1.794,1.797,1.8,1.804,1.807,1.808,1.81,1.809,1.811,1.812,1.812,1.815,1.817,1.82,1.821,1.826,1.829,1.831,1.836,1.842,1.841,1.84,1.841,1.843,1.844,1.848,1.85,1.856,1.861,1.866,1.869,1.872,1.882,1.887,1.889,1.896,1.899,1.904,1.914,1.921,1.929,1.943,1.948,1.955,207623013_36,207623013,0.532638583,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1cf20>,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2213,161
1.033,1.03,1.027,1.026,1.021,1.017,1.012,1.003,0.998,0.992,0.985,0.976,0.97,0.966,0.959,0.951,0.945,0.942,0.938,0.933,0.933,0.93,0.929,0.928,0.927,0.925,0.922,0.92,0.919,0.913,0.909,0.905,0.903,0.9,0.897,0.9,0.9,0.902,0.907,0.908,0.909,0.909,0.908,0.908,0.907,0.901,0.897,0.897,0.894,0.891,0.889,0.889,0.889,0.89,0.89,0.889,0.892,0.893,0.896,0.898,0.907,0.915,0.935,0.992,1.108,1.161,1.0,0.844,0.701,0.556,0.349,0.16,-0.055,-0.309,-0.899,-1.545,-1.919,-2.086,-2.109,-2.085,-1.949,-1.55,-1.067,-0.598,-0.039,0.706,1.642,2.706,3.893,5.227,6.559,7.782,8.161,6.851,5.489,4.14,2.935,1.823,0.903,0.136,-0.456,-0.936,-1.429,-1.847,-2.003,-2.043,-2.034,-1.918,-1.572,-0.948,-0.387,-0.079,0.124,0.287,0.492,0.642,0.78,0.919,1.072,1.088,0.947,0.875,0.845,0.833,0.827,0.823,0.82,0.82,0.821,0.823,0.825,0.827,0.834,0.838,0.847,0.852,0.857,0.861,0.86,0.861,0.863,0.865,0.866,0.871,0.871,0.873,0.877,0.881,0.883,0.884,0.883,0.881,0.884,0.885,0.887,0.892,0.894,0.897,0.902,0.908,0.915,0.919,0.919,0.919,0.922,0.923,0.926,0.929,0.934,0.94,0.943,0.948,0.953,0.958,0.961,0.97,0.972,0.977,0.983,0.991,0.998,1.002,1.007,1.016,1.029,202901_1523,202901,1.456718009,Cc1nc(=[NH2+])c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d200>,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,686,1438
1.083,1.08,1.077,1.071,1.069,1.064,1.059,1.057,1.053,1.047,1.035,1.026,1.022,1.017,1.011,1.005,1.0,0.994,0.989,0.988,0.988,0.985,0.984,0.982,0.979,0.979,0.977,0.974,0.969,0.965,0.963,0.96,0.955,0.952,0.951,0.952,0.953,0.956,0.957,0.96,0.955,0.955,0.95,0.95,0.947,0.944,0.937,0.935,0.934,0.931,0.93,0.928,0.925,0.924,0.921,0.916,0.916,0.916,0.908,0.903,0.903,0.904,0.911,0.944,1.035,1.08,0.926,0.773,0.597,0.4,0.209,0.026,-0.09,-0.25,-0.972,-1.634,-2.138,-2.369,-2.442,-2.442,-2.359,-2.027,-1.681,-1.225,-0.782,-0.121,0.563,1.329,1.995,3.112,4.051,4.96,5.184,4.278,3.329,2.401,1.563,0.765,0.07,-0.565,-1.031,-1.497,-1.869,-2.219,-2.361,-2.361,-2.303,-2.096,-1.634,-1.003,-0.276,-0.106,0.002,0.171,0.342,0.536,0.705,0.854,1.001,1.014,0.899,0.845,0.828,0.823,0.823,0.825,0.826,0.834,0.842,0.854,0.86,0.865,0.873,0.877,0.886,0.889,0.899,0.902,0.905,0.906,0.912,0.92,0.927,0.928,0.93,0.934,0.938,0.94,0.944,0.945,0.943,0.941,0.943,0.945,0.946,0.95,0.955,0.955,0.959,0.965,0.97,0.975,0.975,0.975,0.977,0.977,0.982,0.986,0.99,0.995,0.997,1.004,1.007,1.014,1.017,1.025,1.03,1.034,1.041,1.048,1.054,1.057,1.064,1.072,1.082,202901_1522,202901,1.456718009,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db509e0>,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,686,1438
1.327,1.333,1.336,1.338,1.341,1.346,1.347,1.347,1.347,1.343,1.337,1.334,1.333,1.331,1.329,1.325,1.322,1.321,1.318,1.317,1.317,1.317,1.317,1.318,1.317,1.317,1.316,1.315,1.315,1.315,1.312,1.309,1.306,1.305,1.304,1.304,1.305,1.305,1.306,1.309,1.31,1.311,1.312,1.311,1.31,1.309,1.305,1.304,1.3,1.297,1.297,1.296,1.296,1.296,1.297,1.297,1.297,1.294,1.293,1.291,1.29,1.29,1.293,1.312,1.356,1.445,1.589,1.811,2.092,2.201,1.974,1.661,1.213,0.414,-0.295,-0.862,-1.27,-1.499,-1.674,-1.707,-1.707,-1.586,-1.393,-1.053,-0.654,-0.227,0.191,0.523,0.696,0.65,0.648,0.649,0.654,0.656,0.686,0.742,0.606,0.272,-0.141,-0.575,-0.98,-1.336,-1.539,-1.663,-1.661,-1.651,-1.49,-1.281,-0.894,-0.355,0.328,1.114,1.595,1.913,2.143,2.102,1.809,1.589,1.426,1.325,1.266,1.242,1.231,1.23,1.23,1.233,1.233,1.236,1.24,1.243,1.249,1.252,1.257,1.262,1.264,1.268,1.269,1.272,1.272,1.272,1.273,1.273,1.274,1.275,1.277,1.281,1.287,1.289,1.291,1.292,1.292,1.291,1.291,1.292,1.296,1.296,1.299,1.303,1.305,1.309,1.31,1.309,1.31,1.312,1.312,1.313,1.315,1.316,1.318,1.319,1.322,1.324,1.328,1.33,1.333,1.333,1.333,1.333,1.335,1.338,1.341,1.338,1.338,1.337,1.337,36922204_1933,36922204,-0.189473126,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073430>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1227,1952
0.636,0.639,0.641,0.644,0.645,0.645,0.647,0.647,0.645,0.642,0.639,0.633,0.631,0.627,0.626,0.624,0.621,0.62,0.618,0.618,0.618,0.617,0.615,0.615,0.616,0.616,0.615,0.614,0.613,0.613,0.609,0.607,0.606,0.6,0.6,0.601,0.602,0.602,0.604,0.606,0.606,0.608,0.608,0.606,0.605,0.601,0.597,0.595,0.593,0.589,0.586,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.582,0.581,0.582,0.586,0.603,0.645,0.721,0.85,1.044,1.305,1.609,1.844,1.681,1.442,1.157,0.865,0.57,0.27,0.131,0.066,0.066,0.185,0.39,0.777,1.324,1.951,2.617,3.345,4.094,4.884,5.687,6.457,7.153,7.664,7.87,7.404,6.69,5.935,5.127,4.309,3.547,2.799,2.119,1.483,0.918,0.505,0.29,0.151,0.151,0.204,0.323,0.585,0.861,1.151,1.423,1.653,1.844,1.635,1.339,1.064,0.858,0.717,0.631,0.582,0.554,0.546,0.545,0.545,0.547,0.549,0.555,0.558,0.561,0.566,0.571,0.576,0.581,0.583,0.583,0.584,0.588,0.589,0.589,0.591,0.592,0.592,0.594,0.594,0.596,0.599,0.602,0.602,0.601,0.601,0.601,0.604,0.606,0.608,0.611,0.614,0.614,0.616,0.619,0.619,0.619,0.619,0.618,0.618,0.622,0.623,0.626,0.629,0.631,0.634,0.637,0.64,0.641,0.643,0.645,0.645,0.648,0.65,0.651,0.649,0.65,0.648,0.645,540123_779,540123,-0.176091259,COc1cc2nc(N)sc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066900>,COc1cc2nc(N)sc2cc1OC,1393,1209
1.316,1.297,1.283,1.277,1.277,1.274,1.271,1.271,1.271,1.268,1.263,1.259,1.254,1.253,1.247,1.243,1.241,1.238,1.231,1.227,1.227,1.23,1.232,1.233,1.227,1.226,1.23,1.234,1.234,1.236,1.238,1.243,1.242,1.242,1.243,1.247,1.252,1.257,1.259,1.263,1.264,1.265,1.268,1.271,1.271,1.272,1.274,1.278,1.279,1.281,1.283,1.284,1.289,1.295,1.302,1.307,1.316,1.323,1.33,1.335,1.34,1.353,1.368,1.387,1.432,1.519,1.682,1.694,1.456,1.139,0.74,0.28,-0.209,-0.863,-1.677,-2.437,-3.024,-3.372,-3.488,-3.488,-3.471,-3.328,-3.123,-2.828,-2.392,-1.83,-1.225,-0.693,-0.213,0.277,0.534,0.857,1.022,0.79,0.467,-0.025,-0.526,-1.13,-1.767,-2.357,-2.823,-3.096,-3.35,-3.506,-3.672,-3.506,-3.549,-3.13,-2.585,-1.842,-1.053,-0.363,0.131,0.59,1.011,1.342,1.608,1.666,1.49,1.386,1.32,1.281,1.268,1.255,1.248,1.244,1.242,1.235,1.226,1.225,1.225,1.224,1.224,1.223,1.215,1.215,1.215,1.215,1.213,1.212,1.213,1.211,1.211,1.212,1.212,1.217,1.223,1.228,1.231,1.233,1.234,1.235,1.239,1.241,1.245,1.244,1.242,1.243,1.244,1.244,1.245,1.245,1.245,1.245,1.243,1.241,1.241,1.241,1.238,1.238,1.24,1.242,1.241,1.241,1.242,1.24,1.241,1.243,1.247,1.252,1.257,1.273,1.292,1.302,1.318,32236728_80,32236728,-0.281476459,OC[C@@H]1CCCC[N@H+]1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48740>,OC[C@@H]1CCCCN1Cc1ccc(Cl)c(Cl)c1,1723,725
1.48,1.485,1.487,1.493,1.497,1.499,1.5,1.497,1.496,1.494,1.489,1.486,1.481,1.477,1.477,1.472,1.471,1.468,1.467,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.461,1.459,1.459,1.457,1.454,1.45,1.449,1.445,1.445,1.445,1.446,1.447,1.45,1.45,1.451,1.452,1.451,1.451,1.449,1.448,1.444,1.441,1.437,1.433,1.43,1.429,1.43,1.43,1.428,1.428,1.427,1.426,1.426,1.426,1.427,1.427,1.433,1.47,1.55,1.693,1.915,2.155,2.319,2.07,1.792,1.528,1.245,0.797,0.011,-0.738,-1.24,-1.489,-1.539,-1.539,-1.535,-1.301,-0.884,-0.251,0.571,1.499,2.313,3.023,3.696,4.154,4.442,4.626,4.623,4.645,4.312,3.855,3.191,2.482,1.667,0.713,-0.12,-0.757,-1.187,-1.444,-1.489,-1.489,-1.433,-1.223,-0.762,-0.06,0.708,1.216,1.485,1.742,2.004,2.256,2.147,1.892,1.677,1.524,1.424,1.373,1.354,1.352,1.352,1.354,1.357,1.358,1.36,1.364,1.371,1.38,1.385,1.388,1.393,1.396,1.4,1.402,1.407,1.409,1.409,1.409,1.409,1.414,1.417,1.422,1.423,1.423,1.429,1.428,1.428,1.43,1.431,1.434,1.436,1.439,1.443,1.447,1.45,1.453,1.453,1.456,1.457,1.461,1.461,1.462,1.463,1.465,1.468,1.471,1.475,1.478,1.481,1.485,1.488,1.49,1.493,1.494,1.494,1.496,1.501,1.498,1.496,1.496,1.5,49670792_1407,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3bb30>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1864,1015
0.681,0.674,0.669,0.662,0.652,0.648,0.637,0.633,0.629,0.618,0.611,0.606,0.604,0.602,0.598,0.595,0.59,0.588,0.583,0.578,0.576,0.574,0.573,0.573,0.572,0.571,0.57,0.567,0.566,0.563,0.562,0.561,0.561,0.562,0.561,0.562,0.564,0.564,0.564,0.564,0.565,0.567,0.571,0.572,0.572,0.572,0.57,0.567,0.564,0.562,0.562,0.561,0.561,0.562,0.562,0.564,0.565,0.563,0.563,0.565,0.564,0.564,0.569,0.586,0.624,0.699,0.822,1.012,1.253,1.501,1.232,0.682,-0.072,-0.936,-1.793,-2.459,-2.922,-3.226,-3.376,-3.439,-3.43,-3.43,-3.328,-3.127,-2.886,-2.561,-2.195,-1.855,-1.546,-1.248,-0.96,-0.653,-0.618,-0.912,-1.193,-1.482,-1.788,-2.136,-2.509,-2.845,-3.095,-3.289,-3.414,-3.428,-3.432,-3.383,-3.283,-2.967,-2.538,-1.904,-1.088,-0.224,0.582,1.154,1.525,1.279,1.025,0.837,0.704,0.621,0.57,0.544,0.533,0.529,0.526,0.525,0.52,0.519,0.521,0.523,0.524,0.525,0.527,0.53,0.535,0.54,0.542,0.549,0.549,0.549,0.55,0.55,0.55,0.552,0.552,0.554,0.554,0.553,0.553,0.555,0.554,0.553,0.553,0.554,0.555,0.555,0.559,0.561,0.563,0.563,0.561,0.56,0.561,0.562,0.563,0.565,0.566,0.569,0.571,0.573,0.576,0.578,0.582,0.586,0.586,0.588,0.591,0.597,0.606,0.614,0.621,0.633,0.647,0.653,0.663,32126735_833,32126735,-0.28082661,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057ac0>,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,740,1246
0.632,0.626,0.621,0.617,0.608,0.6,0.588,0.586,0.579,0.569,0.562,0.556,0.552,0.551,0.549,0.544,0.54,0.535,0.528,0.525,0.523,0.519,0.519,0.519,0.516,0.515,0.515,0.512,0.51,0.506,0.506,0.507,0.508,0.508,0.509,0.509,0.511,0.511,0.511,0.514,0.517,0.519,0.521,0.521,0.523,0.523,0.523,0.522,0.521,0.52,0.519,0.519,0.521,0.523,0.525,0.532,0.535,0.538,0.543,0.553,0.56,0.572,0.59,0.618,0.668,0.757,0.899,1.094,1.344,1.489,1.174,0.78,0.098,-0.715,-1.413,-1.985,-2.422,-2.655,-2.715,-2.737,-2.691,-2.577,-2.22,-1.737,-1.174,-0.505,0.168,0.699,1.111,1.554,1.784,2.018,2.278,1.969,1.698,1.304,0.873,0.284,-0.415,-1.104,-1.708,-2.198,-2.553,-2.7,-2.77,-2.734,-2.688,-2.485,-2.155,-1.523,-0.847,-0.035,0.659,1.097,1.436,1.367,1.118,0.898,0.759,0.658,0.596,0.564,0.54,0.526,0.512,0.506,0.498,0.493,0.492,0.492,0.491,0.491,0.491,0.491,0.493,0.493,0.493,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.492,0.495,0.495,0.495,0.494,0.495,0.494,0.495,0.495,0.497,0.499,0.5,0.503,0.505,0.509,0.508,0.506,0.506,0.506,0.506,0.509,0.51,0.512,0.513,0.516,0.52,0.521,0.522,0.524,0.528,0.529,0.53,0.534,0.538,0.545,0.558,0.565,0.578,0.591,0.6,0.613,32126735_832,32126735,-0.28082661,N#Cc1cc(F)c(N2CC[NH+](CCO)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46660>,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,740,1246
0.953,0.944,0.941,0.939,0.933,0.933,0.933,0.933,0.932,0.928,0.926,0.922,0.917,0.914,0.911,0.905,0.899,0.892,0.89,0.891,0.89,0.887,0.887,0.887,0.889,0.888,0.886,0.883,0.881,0.879,0.876,0.871,0.868,0.866,0.862,0.86,0.858,0.858,0.858,0.862,0.862,0.866,0.861,0.857,0.853,0.849,0.844,0.836,0.833,0.831,0.828,0.828,0.828,0.826,0.823,0.823,0.823,0.82,0.815,0.81,0.808,0.808,0.813,0.843,0.919,1.059,1.148,0.937,0.707,0.442,0.059,-0.365,-0.784,-1.089,-1.322,-1.471,-1.601,-1.631,-1.631,-1.6,-1.509,-1.249,-0.9,-0.518,0.006,0.605,1.231,1.852,2.491,3.132,3.701,4.182,4.248,3.877,3.329,2.651,1.998,1.352,0.716,0.109,-0.431,-0.831,-1.184,-1.464,-1.56,-1.551,-1.566,-1.547,-1.447,-1.32,-1.099,-0.835,-0.471,-0.02,0.356,0.646,0.874,1.064,1.054,0.901,0.808,0.766,0.749,0.744,0.743,0.743,0.749,0.754,0.759,0.763,0.769,0.776,0.783,0.786,0.79,0.796,0.797,0.8,0.804,0.811,0.816,0.819,0.821,0.829,0.832,0.835,0.841,0.844,0.845,0.844,0.844,0.848,0.851,0.858,0.861,0.864,0.869,0.876,0.88,0.881,0.884,0.883,0.883,0.884,0.887,0.889,0.893,0.895,0.896,0.898,0.901,0.911,0.915,0.921,0.924,0.927,0.929,0.931,0.935,0.938,0.943,0.948,0.954,0.959,0.966,177407455_2487,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)[c-]1cc(C(F)F)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2ed60>,CCCN(CCC1=CCCCC1)C(=O)C1C=C(C(F)F)N=N1,2006,696
1.182,1.188,1.191,1.193,1.196,1.197,1.197,1.197,1.195,1.192,1.188,1.186,1.183,1.181,1.176,1.175,1.169,1.169,1.167,1.167,1.167,1.166,1.166,1.165,1.164,1.164,1.164,1.162,1.162,1.16,1.158,1.155,1.151,1.149,1.148,1.148,1.148,1.151,1.153,1.155,1.155,1.156,1.155,1.154,1.154,1.153,1.148,1.146,1.144,1.141,1.139,1.139,1.138,1.138,1.138,1.135,1.134,1.134,1.131,1.129,1.129,1.133,1.139,1.163,1.219,1.317,1.477,1.697,1.862,1.806,1.603,1.346,1.034,0.654,0.244,-0.246,-0.573,-0.739,-0.739,-0.726,-0.67,-0.401,0.04,0.536,1.139,1.859,2.613,3.413,4.162,4.861,5.317,5.555,5.717,5.497,5.058,4.375,3.633,2.791,2.026,1.29,0.657,0.16,-0.287,-0.578,-0.665,-0.678,-0.678,-0.545,-0.232,0.221,0.621,0.998,1.305,1.556,1.77,1.844,1.704,1.483,1.317,1.203,1.136,1.102,1.087,1.085,1.084,1.083,1.086,1.089,1.093,1.097,1.101,1.107,1.111,1.115,1.119,1.122,1.124,1.128,1.129,1.131,1.132,1.132,1.133,1.135,1.138,1.141,1.142,1.143,1.147,1.147,1.147,1.147,1.147,1.149,1.15,1.151,1.156,1.16,1.163,1.164,1.164,1.165,1.166,1.166,1.166,1.166,1.168,1.171,1.171,1.174,1.178,1.178,1.181,1.184,1.187,1.188,1.189,1.189,1.19,1.193,1.195,1.194,1.192,1.192,1.192,31876232_1226,31876232,-0.254697661,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07b270>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1121,2052
