lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.051,2.056,2.061,2.064,2.066,2.069,2.068,2.067,2.064,2.061,2.059,2.052,2.048,2.042,2.039,2.033,2.028,2.02,2.02,2.02,2.017,2.017,2.017,2.017,2.016,2.015,2.013,2.012,2.009,2.008,2.002,2.0,1.996,1.992,1.989,1.988,1.988,1.991,1.995,1.999,1.999,1.998,1.996,1.995,1.995,1.991,1.987,1.98,1.976,1.973,1.971,1.971,1.969,1.969,1.96,1.946,1.931,1.925,1.924,1.915,1.913,1.913,1.918,1.955,2.051,2.236,2.538,2.463,2.252,1.958,1.894,1.78,1.765,1.101,0.312,-0.452,-0.939,-1.064,-1.064,-1.064,-0.815,-0.268,0.509,1.315,2.239,3.218,4.398,5.507,6.238,6.75,7.41,8.078,8.14,7.601,7.013,6.171,5.48,4.644,3.483,2.489,1.582,0.751,-0.124,-0.638,-0.929,-0.951,-0.951,-0.861,-0.432,0.277,1.05,1.704,1.803,1.861,1.917,2.175,2.392,2.536,2.218,2.017,1.895,1.838,1.825,1.825,1.824,1.829,1.838,1.844,1.861,1.877,1.892,1.91,1.923,1.929,1.936,1.94,1.947,1.949,1.954,1.957,1.958,1.96,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.986,1.984,1.985,1.989,1.991,1.997,2.004,2.007,2.009,2.01,2.012,2.016,2.017,2.02,2.02,2.018,2.021,2.024,2.027,2.031,2.035,2.039,2.041,2.046,2.052,2.056,2.059,2.058,2.061,2.061,2.064,2.062,2.062,2.062,2.063,222783725,1.923490377,CC(C)n1nc(c(c1C)S(=O)(=O)NCC1CCN(CC1)C(=O)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfac10>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2175,92
1.126,1.132,1.135,1.138,1.14,1.143,1.144,1.144,1.14,1.135,1.13,1.128,1.124,1.121,1.116,1.113,1.112,1.109,1.104,1.102,1.102,1.101,1.098,1.098,1.098,1.095,1.093,1.093,1.093,1.092,1.091,1.089,1.086,1.084,1.084,1.084,1.084,1.086,1.09,1.092,1.094,1.097,1.097,1.096,1.096,1.098,1.094,1.094,1.093,1.092,1.092,1.094,1.095,1.095,1.099,1.1,1.102,1.108,1.109,1.109,1.109,1.114,1.125,1.166,1.25,1.406,1.63,1.97,2.267,2.435,2.245,1.73,1.178,0.593,-0.11,-0.677,-0.991,-1.067,-1.066,-1.032,-0.831,-0.464,0.028,0.609,1.233,1.864,2.533,3.201,3.769,4.019,4.316,4.601,4.674,4.35,4.068,3.85,3.378,2.708,2.011,1.347,0.702,0.125,-0.385,-0.747,-1.032,-1.076,-1.071,-1.022,-0.749,-0.208,0.472,1.099,1.606,2.133,2.39,2.238,1.989,1.645,1.374,1.221,1.126,1.065,1.041,1.034,1.032,1.032,1.032,1.034,1.031,1.031,1.033,1.033,1.035,1.039,1.044,1.048,1.047,1.047,1.048,1.046,1.046,1.047,1.047,1.049,1.053,1.059,1.064,1.066,1.069,1.071,1.07,1.069,1.071,1.073,1.077,1.08,1.083,1.089,1.093,1.095,1.096,1.099,1.1,1.103,1.103,1.105,1.107,1.11,1.114,1.115,1.116,1.118,1.12,1.124,1.125,1.124,1.123,1.123,1.123,1.128,1.131,1.134,1.133,1.133,1.133,48764146,1.062492448,COc1ccc2nc(nc(c2c1)N1CC(CO)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae970>,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,538,1756
1.447,1.453,1.456,1.46,1.461,1.464,1.464,1.464,1.463,1.459,1.454,1.449,1.447,1.444,1.44,1.437,1.431,1.429,1.425,1.425,1.425,1.423,1.423,1.423,1.422,1.422,1.423,1.421,1.418,1.415,1.413,1.41,1.405,1.401,1.399,1.399,1.401,1.403,1.406,1.409,1.409,1.408,1.407,1.407,1.407,1.404,1.398,1.395,1.392,1.389,1.386,1.385,1.385,1.385,1.385,1.382,1.382,1.383,1.381,1.375,1.375,1.375,1.387,1.428,1.513,1.664,1.903,2.194,2.508,2.446,2.077,1.65,1.236,0.842,0.382,-0.132,-0.499,-0.595,-0.629,-0.629,-0.458,-0.046,0.586,1.24,1.994,2.854,3.688,4.545,5.472,6.373,7.209,7.802,8.024,7.46,6.643,5.763,4.803,3.919,3.055,2.205,1.441,0.779,0.122,-0.316,-0.513,-0.513,-0.486,-0.43,-0.118,0.361,0.82,1.201,1.598,2.02,2.381,2.556,2.207,1.919,1.668,1.502,1.399,1.343,1.324,1.318,1.317,1.318,1.322,1.326,1.33,1.334,1.341,1.348,1.354,1.362,1.363,1.365,1.373,1.375,1.377,1.379,1.381,1.382,1.384,1.387,1.39,1.392,1.394,1.399,1.403,1.403,1.4,1.4,1.4,1.403,1.405,1.41,1.413,1.416,1.419,1.421,1.421,1.423,1.427,1.427,1.426,1.426,1.428,1.43,1.432,1.435,1.439,1.442,1.444,1.447,1.452,1.453,1.457,1.457,1.459,1.46,1.46,1.46,1.458,1.458,1.458,3572643,1.594965175,CC(=O)N1CCC(CC1)(C(=O)Nc1nccs1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae740>,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,543,1751
1.813,1.819,1.824,1.822,1.822,1.824,1.824,1.824,1.823,1.822,1.819,1.817,1.813,1.808,1.805,1.8,1.795,1.789,1.787,1.787,1.785,1.785,1.784,1.784,1.779,1.778,1.779,1.777,1.776,1.775,1.771,1.769,1.768,1.762,1.759,1.759,1.76,1.764,1.768,1.769,1.769,1.766,1.765,1.764,1.764,1.762,1.762,1.762,1.761,1.76,1.759,1.759,1.76,1.763,1.763,1.768,1.772,1.776,1.781,1.791,1.795,1.813,1.84,1.89,1.99,2.109,1.853,1.522,1.192,0.906,0.699,0.538,0.399,0.37,0.238,-0.385,-0.64,-0.781,-0.781,-0.726,-0.56,-0.177,0.473,1.388,2.547,3.633,4.138,4.898,5.658,6.406,7.005,7.505,7.82,7.197,6.584,5.844,5.21,4.536,3.901,2.769,1.586,0.636,-0.056,-0.45,-0.653,-0.713,-0.713,-0.633,-0.372,0.223,0.353,0.368,0.48,0.643,0.835,1.099,1.422,1.759,2.023,1.959,1.843,1.78,1.742,1.727,1.714,1.711,1.706,1.7,1.699,1.702,1.705,1.705,1.706,1.707,1.709,1.711,1.713,1.718,1.722,1.724,1.726,1.727,1.728,1.73,1.734,1.736,1.739,1.742,1.746,1.751,1.751,1.75,1.75,1.754,1.756,1.76,1.764,1.767,1.775,1.775,1.776,1.777,1.781,1.783,1.782,1.782,1.786,1.789,1.792,1.793,1.796,1.796,1.798,1.8,1.804,1.805,1.807,1.81,1.81,1.811,1.813,1.815,1.815,1.816,1.817,49644632,0.114238891,O=C(NCCN1CCC(CC1)c1ccccc1)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff3c0>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2036,247
1.771,1.777,1.785,1.787,1.791,1.793,1.792,1.788,1.786,1.78,1.777,1.773,1.765,1.76,1.754,1.752,1.745,1.739,1.738,1.737,1.731,1.731,1.731,1.73,1.73,1.728,1.726,1.725,1.725,1.723,1.715,1.708,1.705,1.707,1.704,1.706,1.706,1.708,1.712,1.714,1.716,1.717,1.716,1.712,1.708,1.704,1.694,1.69,1.688,1.686,1.686,1.686,1.687,1.686,1.686,1.685,1.688,1.694,1.697,1.708,1.725,1.746,1.789,1.865,2.013,2.234,2.116,2.038,2.042,2.066,2.163,1.9,1.348,0.654,-0.245,-0.934,-1.41,-1.528,-1.51,-1.405,-0.941,-0.15,1.03,1.868,2.725,3.828,5.064,6.406,7.776,8.994,10.095,11.227,11.366,10.453,9.321,8.018,6.626,5.263,3.979,2.988,2.239,1.213,0.012,-0.826,-1.334,-1.462,-1.499,-1.407,-1.017,-0.326,0.521,1.208,1.832,2.1,2.028,1.987,1.997,2.033,2.129,1.971,1.809,1.709,1.658,1.633,1.612,1.609,1.599,1.599,1.6,1.605,1.608,1.613,1.618,1.624,1.631,1.635,1.644,1.646,1.651,1.654,1.659,1.659,1.66,1.662,1.666,1.672,1.674,1.677,1.678,1.682,1.685,1.687,1.687,1.694,1.696,1.702,1.706,1.713,1.719,1.72,1.727,1.729,1.73,1.732,1.734,1.738,1.74,1.742,1.744,1.747,1.748,1.753,1.755,1.763,1.77,1.773,1.777,1.781,1.786,1.788,1.784,1.783,1.783,1.783,1.786,49383435,0.739979206,CCCCOc1nc(c2c(n1)N(CC(=O)N2)Cc1cccc(c1)CN1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8c80>,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,725,1578
0.444,0.443,0.438,0.434,0.43,0.43,0.426,0.42,0.418,0.412,0.407,0.404,0.401,0.398,0.396,0.394,0.389,0.384,0.382,0.382,0.381,0.38,0.381,0.38,0.379,0.379,0.377,0.376,0.374,0.374,0.369,0.367,0.366,0.365,0.365,0.365,0.366,0.367,0.368,0.368,0.37,0.372,0.372,0.369,0.368,0.367,0.364,0.358,0.354,0.351,0.35,0.35,0.351,0.35,0.35,0.351,0.351,0.35,0.346,0.346,0.346,0.346,0.349,0.372,0.427,0.524,0.679,0.865,1.009,1.137,1.225,1.068,0.764,0.355,-0.105,-0.543,-0.826,-0.931,-0.978,-0.978,-0.871,-0.646,-0.25,0.271,0.956,1.762,2.62,3.509,4.375,5.203,5.884,6.405,6.613,6.136,5.448,4.622,3.764,2.843,1.973,1.148,0.446,-0.103,-0.509,-0.757,-0.884,-0.884,-0.875,-0.771,-0.528,-0.123,0.317,0.73,1.037,1.208,1.158,1.032,0.89,0.709,0.551,0.443,0.378,0.349,0.336,0.328,0.327,0.327,0.328,0.332,0.332,0.336,0.337,0.342,0.348,0.352,0.357,0.359,0.36,0.362,0.364,0.367,0.367,0.367,0.368,0.369,0.37,0.37,0.369,0.371,0.371,0.371,0.368,0.368,0.368,0.369,0.371,0.374,0.376,0.377,0.378,0.38,0.38,0.38,0.378,0.378,0.378,0.378,0.381,0.382,0.382,0.385,0.387,0.39,0.394,0.396,0.4,0.402,0.404,0.405,0.409,0.415,0.422,0.428,0.43,0.436,0.437,39127879,-0.281407606,Cc1ccc(c(c1)-c1noc(c1C)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba120>,Cc1ccc(F)c(-c2noc(N)c2C)c1,183,2088
1.456,1.452,1.441,1.432,1.431,1.431,1.43,1.43,1.428,1.422,1.42,1.412,1.408,1.401,1.394,1.391,1.385,1.382,1.378,1.377,1.376,1.376,1.376,1.376,1.376,1.378,1.378,1.377,1.374,1.375,1.376,1.371,1.367,1.367,1.366,1.368,1.371,1.373,1.376,1.377,1.377,1.381,1.384,1.382,1.381,1.375,1.372,1.37,1.368,1.365,1.361,1.36,1.36,1.36,1.359,1.359,1.363,1.362,1.358,1.358,1.36,1.365,1.376,1.425,1.533,1.727,2.039,2.222,2.066,1.821,1.52,1.17,0.786,0.338,-0.805,-1.936,-2.763,-3.21,-3.333,-3.333,-3.319,-3.104,-2.605,-1.895,-1.165,-0.495,0.276,1.07,1.804,2.489,2.878,3.046,3.06,3.062,2.701,2.069,1.249,0.44,-0.318,-1.009,-1.731,-2.441,-2.967,-3.212,-3.24,-3.238,-3.157,-2.776,-2.026,-0.925,0.304,0.749,1.125,1.46,1.772,2.011,2.165,2.069,1.74,1.523,1.39,1.318,1.297,1.289,1.282,1.28,1.28,1.285,1.287,1.294,1.302,1.308,1.317,1.321,1.325,1.329,1.33,1.331,1.337,1.337,1.338,1.337,1.337,1.338,1.341,1.341,1.342,1.345,1.349,1.351,1.357,1.356,1.356,1.358,1.362,1.364,1.37,1.369,1.366,1.366,1.369,1.37,1.375,1.376,1.374,1.374,1.374,1.379,1.381,1.385,1.388,1.39,1.395,1.396,1.4,1.405,1.409,1.412,1.415,1.419,1.426,1.436,1.445,1.456,1.464,48313236,1.165472283,CC(C)S(=O)(=O)C1CCN(CC1)C(=O)c1c(nn(c1Cl)-c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93190>,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1407,906
0.531,0.534,0.537,0.54,0.543,0.545,0.545,0.543,0.541,0.541,0.531,0.527,0.526,0.526,0.522,0.52,0.518,0.517,0.517,0.514,0.514,0.514,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.51,0.51,0.507,0.505,0.499,0.499,0.5,0.5,0.501,0.502,0.504,0.504,0.507,0.506,0.505,0.503,0.501,0.499,0.496,0.489,0.487,0.484,0.482,0.481,0.481,0.481,0.483,0.483,0.481,0.479,0.478,0.478,0.483,0.498,0.537,0.612,0.745,0.939,1.196,1.482,1.66,1.812,1.654,1.306,0.955,0.574,0.191,-0.029,-0.048,-0.048,-0.019,0.214,0.659,1.322,2.102,2.955,3.82,4.483,5.032,5.491,5.912,6.371,6.768,6.904,6.544,6.078,5.666,5.205,4.65,4.011,3.14,2.272,1.468,0.798,0.339,0.08,0.028,0.028,0.04,0.224,0.578,0.951,1.299,1.632,1.817,1.667,1.486,1.218,0.951,0.737,0.602,0.521,0.468,0.44,0.44,0.438,0.437,0.438,0.439,0.446,0.451,0.455,0.46,0.466,0.47,0.472,0.476,0.48,0.481,0.481,0.482,0.483,0.483,0.483,0.483,0.484,0.491,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.495,0.499,0.5,0.503,0.504,0.509,0.511,0.513,0.513,0.514,0.514,0.514,0.518,0.518,0.521,0.522,0.523,0.528,0.531,0.537,0.54,0.54,0.543,0.544,0.544,0.548,0.55,0.55,0.547,0.546,0.542,0.542,48597409,-0.225114137,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db26d0>,CN(C)c1ncn(-c2cccc(N)c2)n1,415,1874
1.88,1.885,1.89,1.895,1.899,1.901,1.901,1.9,1.898,1.896,1.893,1.89,1.886,1.881,1.879,1.872,1.871,1.867,1.863,1.862,1.862,1.861,1.86,1.856,1.857,1.858,1.857,1.856,1.855,1.854,1.852,1.848,1.845,1.842,1.842,1.841,1.841,1.845,1.846,1.85,1.852,1.854,1.854,1.854,1.854,1.853,1.854,1.853,1.853,1.852,1.852,1.851,1.851,1.853,1.855,1.856,1.858,1.858,1.861,1.866,1.88,1.89,1.904,1.946,2.015,2.146,2.168,1.884,1.599,1.372,1.217,1.119,0.813,0.306,-0.517,-1.137,-1.597,-1.811,-1.844,-1.844,-1.777,-1.579,-1.073,-0.396,0.403,1.219,2.274,3.114,3.798,4.198,4.487,4.565,4.567,4.578,4.435,4.068,3.343,2.427,1.43,0.506,-0.302,-0.998,-1.511,-1.747,-1.818,-1.829,-1.821,-1.632,-1.194,-0.623,0.169,0.701,1.086,1.171,1.315,1.528,1.785,2.072,2.119,1.983,1.891,1.839,1.819,1.805,1.798,1.791,1.787,1.788,1.787,1.791,1.794,1.794,1.794,1.795,1.795,1.797,1.801,1.802,1.803,1.802,1.801,1.802,1.804,1.806,1.811,1.815,1.816,1.819,1.82,1.82,1.827,1.827,1.827,1.827,1.831,1.834,1.837,1.841,1.846,1.851,1.852,1.852,1.854,1.857,1.857,1.858,1.86,1.861,1.862,1.868,1.87,1.871,1.872,1.874,1.875,1.876,1.876,1.876,1.877,1.878,1.88,1.886,1.886,1.885,1.888,44114971,-0.074795699,CSc1ccc(c(c1)C(=O)NCCN1CCC(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa120>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,684,1619
0.643,0.631,0.626,0.621,0.616,0.61,0.604,0.604,0.601,0.6,0.595,0.587,0.582,0.578,0.573,0.567,0.563,0.559,0.557,0.557,0.557,0.551,0.551,0.551,0.552,0.55,0.547,0.546,0.545,0.542,0.538,0.536,0.528,0.524,0.521,0.521,0.52,0.52,0.52,0.521,0.521,0.525,0.527,0.525,0.516,0.511,0.506,0.501,0.495,0.487,0.483,0.482,0.482,0.482,0.481,0.476,0.475,0.473,0.469,0.466,0.466,0.465,0.476,0.517,0.6,0.737,0.97,1.313,1.292,1.112,0.799,0.497,0.205,-0.06,-0.265,-0.336,-0.392,-0.37,-0.228,-0.054,0.276,0.853,1.566,2.424,3.429,4.504,5.682,6.886,8.167,9.324,10.288,10.712,10.946,10.599,9.666,8.554,7.266,5.985,4.764,3.667,2.647,1.761,1.023,0.416,0.051,-0.079,-0.258,-0.301,-0.283,-0.19,-0.04,0.198,0.476,0.81,1.064,1.272,1.336,1.0,0.759,0.602,0.498,0.449,0.432,0.421,0.42,0.42,0.424,0.426,0.433,0.437,0.444,0.452,0.459,0.464,0.468,0.472,0.474,0.48,0.486,0.489,0.495,0.499,0.501,0.507,0.511,0.512,0.515,0.518,0.521,0.521,0.523,0.524,0.528,0.531,0.537,0.54,0.548,0.552,0.555,0.555,0.555,0.556,0.557,0.558,0.559,0.562,0.564,0.566,0.567,0.574,0.581,0.587,0.59,0.593,0.598,0.6,0.604,0.605,0.609,0.613,0.616,0.626,0.629,0.64,0.649,422202,0.608400169,CC(C)N(C(C)C)C(=O)CN1C=CC=C2C=C(N=C12)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06c10>,CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,1797,502
1.085,1.089,1.095,1.1,1.103,1.103,1.1,1.1,1.098,1.092,1.087,1.081,1.077,1.075,1.072,1.069,1.068,1.062,1.057,1.057,1.055,1.056,1.054,1.054,1.054,1.052,1.052,1.052,1.052,1.05,1.047,1.044,1.04,1.037,1.037,1.038,1.038,1.039,1.042,1.043,1.048,1.049,1.049,1.048,1.046,1.044,1.043,1.04,1.037,1.033,1.032,1.03,1.029,1.031,1.032,1.031,1.037,1.039,1.042,1.047,1.056,1.073,1.109,1.176,1.293,1.487,1.741,2.032,2.264,2.438,2.29,1.988,1.526,1.036,0.607,0.12,-0.13,-0.207,-0.207,-0.166,0.036,0.492,1.138,1.968,2.814,3.731,4.662,5.612,6.511,7.266,7.809,8.186,8.341,7.996,7.626,6.825,5.917,4.935,3.976,2.972,2.171,1.31,0.624,0.151,-0.08,-0.123,-0.123,-0.069,0.13,0.575,0.976,1.458,1.909,2.218,2.422,2.241,2.016,1.757,1.468,1.275,1.141,1.061,1.018,0.987,0.983,0.978,0.978,0.978,0.981,0.984,0.984,0.985,0.99,0.994,0.997,1.0,1.001,1.002,1.003,1.002,1.003,1.003,1.004,1.004,1.006,1.011,1.016,1.017,1.022,1.022,1.022,1.022,1.023,1.027,1.031,1.033,1.037,1.04,1.043,1.048,1.052,1.053,1.053,1.053,1.055,1.057,1.059,1.06,1.062,1.065,1.072,1.077,1.081,1.084,1.085,1.085,1.088,1.088,1.093,1.095,1.097,1.099,1.098,1.098,1.097,32043132,-0.289211729,Cc1nc(c2cnn(c2n1)C)N1CCOc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05120>,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1848,448
1.468,1.47,1.476,1.477,1.48,1.483,1.483,1.482,1.481,1.48,1.475,1.467,1.464,1.458,1.457,1.453,1.45,1.445,1.444,1.442,1.441,1.44,1.44,1.44,1.439,1.439,1.438,1.436,1.432,1.432,1.431,1.429,1.423,1.417,1.417,1.417,1.418,1.418,1.421,1.424,1.423,1.424,1.424,1.425,1.421,1.418,1.416,1.413,1.409,1.405,1.402,1.399,1.398,1.398,1.396,1.395,1.395,1.396,1.393,1.391,1.392,1.395,1.415,1.462,1.573,1.756,2.028,2.238,2.083,1.896,1.688,1.465,1.279,1.095,0.526,-0.05,-0.437,-0.54,-0.542,-0.54,-0.312,0.272,1.118,2.111,2.967,3.624,4.234,4.917,5.583,6.385,7.144,7.898,8.044,7.315,6.59,5.783,5.148,4.483,3.834,3.168,2.381,1.329,0.445,-0.147,-0.419,-0.422,-0.428,-0.362,-0.012,0.529,1.073,1.261,1.43,1.64,1.854,2.042,2.2,2.06,1.75,1.554,1.44,1.368,1.333,1.325,1.325,1.325,1.328,1.333,1.338,1.345,1.35,1.358,1.362,1.369,1.375,1.378,1.382,1.387,1.389,1.39,1.394,1.395,1.395,1.396,1.399,1.405,1.408,1.411,1.412,1.412,1.414,1.413,1.413,1.415,1.419,1.423,1.428,1.429,1.432,1.434,1.438,1.441,1.441,1.441,1.441,1.444,1.445,1.448,1.45,1.454,1.458,1.462,1.463,1.465,1.468,1.47,1.47,1.472,1.475,1.477,1.476,1.477,1.48,1.482,1.479,49094148,-0.087976841,CC(C)c1nsc(n1)N1CCC(CC1)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d120>,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1095,1226
1.621,1.621,1.62,1.62,1.618,1.616,1.615,1.619,1.615,1.612,1.61,1.603,1.596,1.589,1.583,1.579,1.572,1.568,1.566,1.564,1.562,1.562,1.561,1.559,1.558,1.557,1.553,1.55,1.549,1.544,1.541,1.538,1.532,1.53,1.528,1.528,1.529,1.532,1.534,1.534,1.536,1.535,1.528,1.528,1.531,1.529,1.523,1.521,1.521,1.519,1.518,1.518,1.516,1.516,1.513,1.512,1.512,1.516,1.515,1.519,1.522,1.54,1.571,1.627,1.731,1.922,2.154,2.026,1.865,1.677,1.417,1.183,1.004,0.411,-0.322,-0.925,-1.352,-1.436,-1.436,-1.391,-1.155,-0.592,0.251,1.392,2.736,3.303,3.899,4.598,5.363,6.17,7.002,7.641,7.666,7.055,6.329,5.591,4.835,4.102,3.451,2.885,1.585,0.422,-0.446,-1.055,-1.33,-1.392,-1.396,-1.317,-0.984,-0.369,0.347,0.947,1.124,1.364,1.608,1.776,1.946,2.07,1.88,1.676,1.55,1.474,1.439,1.42,1.41,1.409,1.409,1.411,1.414,1.422,1.429,1.432,1.434,1.436,1.446,1.447,1.453,1.461,1.463,1.469,1.474,1.479,1.483,1.483,1.488,1.494,1.495,1.498,1.498,1.505,1.507,1.509,1.511,1.514,1.519,1.525,1.532,1.535,1.538,1.542,1.545,1.55,1.554,1.555,1.555,1.556,1.562,1.563,1.567,1.572,1.574,1.577,1.58,1.585,1.59,1.595,1.601,1.601,1.609,1.613,1.619,1.622,1.629,1.633,1.641,206429,0.713130382,CN1CCC(CC1)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da56d0>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,83,1476
1.393,1.399,1.4,1.403,1.403,1.405,1.405,1.404,1.403,1.401,1.397,1.393,1.389,1.387,1.381,1.377,1.375,1.37,1.368,1.368,1.369,1.368,1.365,1.364,1.364,1.363,1.363,1.362,1.359,1.358,1.356,1.353,1.348,1.343,1.343,1.343,1.344,1.346,1.349,1.351,1.351,1.352,1.35,1.347,1.347,1.347,1.342,1.337,1.333,1.327,1.325,1.324,1.324,1.324,1.321,1.319,1.317,1.317,1.318,1.318,1.317,1.319,1.334,1.376,1.477,1.642,1.887,1.921,1.675,1.478,1.366,1.312,1.273,1.261,0.557,-0.061,-0.458,-0.578,-0.588,-0.561,-0.357,0.137,0.886,1.879,2.855,3.755,4.77,5.836,6.911,7.834,8.459,8.899,9.007,8.804,8.143,7.226,6.141,5.055,4.003,3.076,2.109,1.097,0.332,-0.199,-0.442,-0.486,-0.486,-0.383,-0.038,0.559,1.22,1.295,1.327,1.376,1.469,1.64,1.879,1.894,1.638,1.457,1.346,1.287,1.256,1.252,1.253,1.254,1.256,1.259,1.265,1.269,1.277,1.286,1.291,1.295,1.299,1.303,1.309,1.31,1.315,1.319,1.32,1.321,1.322,1.324,1.327,1.33,1.331,1.331,1.332,1.337,1.339,1.339,1.34,1.343,1.345,1.348,1.353,1.358,1.357,1.357,1.358,1.361,1.366,1.366,1.367,1.367,1.369,1.37,1.373,1.378,1.383,1.385,1.389,1.394,1.398,1.402,1.403,1.404,1.405,1.407,1.411,1.411,1.405,1.404,1.404,11835068,-0.19344882,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba890>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169,2101
