lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.828,1.837,1.843,1.847,1.85,1.85,1.848,1.847,1.842,1.838,1.834,1.828,1.823,1.819,1.813,1.809,1.804,1.801,1.798,1.798,1.796,1.794,1.794,1.793,1.793,1.792,1.791,1.79,1.787,1.785,1.778,1.775,1.77,1.766,1.765,1.764,1.766,1.767,1.769,1.773,1.775,1.776,1.771,1.77,1.767,1.76,1.754,1.749,1.746,1.741,1.738,1.736,1.736,1.736,1.735,1.734,1.734,1.731,1.73,1.729,1.729,1.735,1.757,1.834,1.979,2.219,2.509,2.723,2.831,2.817,2.703,2.551,2.313,1.542,0.652,-0.086,-0.588,-0.81,-0.808,-0.787,-0.676,-0.205,0.359,1.232,2.328,3.576,4.915,6.246,7.581,8.982,10.198,11.223,11.57,10.606,9.444,7.994,6.615,5.237,3.875,2.607,1.494,0.589,0.012,-0.372,-0.627,-0.671,-0.671,-0.498,-0.068,0.603,1.479,2.317,2.553,2.666,2.766,2.804,2.712,2.481,2.206,1.942,1.795,1.7,1.656,1.64,1.64,1.641,1.643,1.647,1.652,1.664,1.668,1.677,1.685,1.694,1.703,1.705,1.714,1.718,1.722,1.726,1.729,1.734,1.734,1.736,1.738,1.742,1.747,1.749,1.753,1.754,1.755,1.755,1.756,1.76,1.764,1.771,1.774,1.781,1.784,1.787,1.788,1.792,1.794,1.795,1.796,1.798,1.8,1.8,1.803,1.811,1.814,1.82,1.823,1.828,1.833,1.837,1.843,1.846,1.848,1.851,1.85,1.849,1.847,1.848,1.848,313520210_2551,313520210,0.980694845,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3c660>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.827,1.837,1.843,1.846,1.852,1.855,1.848,1.847,1.84,1.837,1.835,1.826,1.824,1.818,1.812,1.809,1.806,1.8,1.797,1.797,1.796,1.794,1.793,1.793,1.792,1.791,1.791,1.79,1.788,1.783,1.779,1.776,1.772,1.766,1.764,1.763,1.766,1.767,1.771,1.773,1.776,1.777,1.773,1.772,1.767,1.759,1.753,1.75,1.746,1.741,1.738,1.736,1.736,1.736,1.735,1.735,1.732,1.731,1.73,1.728,1.727,1.733,1.753,1.825,1.959,2.191,2.503,2.712,2.868,2.861,2.733,2.56,2.299,1.55,0.772,0.005,-0.48,-0.739,-0.689,-0.675,-0.483,0.014,0.745,1.655,2.727,3.994,5.42,6.839,8.196,9.458,10.461,11.196,11.662,10.849,9.857,8.548,7.151,5.768,4.357,3.019,1.917,0.991,0.232,-0.283,-0.5,-0.542,-0.574,-0.387,0.04,0.743,1.49,2.224,2.554,2.705,2.82,2.863,2.697,2.487,2.183,1.932,1.79,1.689,1.646,1.64,1.641,1.641,1.643,1.646,1.655,1.661,1.668,1.675,1.686,1.693,1.703,1.709,1.715,1.721,1.724,1.724,1.729,1.732,1.734,1.734,1.741,1.743,1.748,1.752,1.755,1.755,1.756,1.756,1.756,1.761,1.766,1.769,1.776,1.781,1.785,1.788,1.791,1.791,1.792,1.795,1.795,1.796,1.799,1.802,1.805,1.811,1.815,1.818,1.823,1.826,1.833,1.838,1.842,1.846,1.85,1.852,1.852,1.849,1.848,1.846,1.846,313520210_2552,313520210,0.980694845,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25a50>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.39,1.387,1.382,1.375,1.373,1.372,1.37,1.369,1.365,1.36,1.354,1.347,1.342,1.338,1.335,1.333,1.327,1.321,1.319,1.319,1.318,1.318,1.319,1.32,1.321,1.32,1.32,1.32,1.321,1.321,1.318,1.317,1.316,1.313,1.313,1.314,1.315,1.317,1.321,1.326,1.326,1.329,1.33,1.33,1.33,1.33,1.328,1.325,1.323,1.321,1.32,1.32,1.325,1.326,1.33,1.335,1.339,1.347,1.356,1.363,1.373,1.386,1.409,1.463,1.557,1.72,1.942,2.237,2.488,2.257,2.005,1.783,1.469,0.788,0.053,-0.55,-0.875,-0.886,-0.886,-0.886,-0.584,0.013,0.896,1.985,3.066,3.864,4.634,5.307,5.889,6.601,7.223,7.62,7.747,7.386,6.983,6.347,5.671,4.961,4.156,3.293,2.199,1.072,0.151,-0.463,-0.804,-0.84,-0.84,-0.84,-0.565,-0.014,0.735,1.35,1.745,1.967,2.23,2.436,2.26,1.955,1.711,1.538,1.423,1.356,1.322,1.311,1.296,1.29,1.282,1.276,1.276,1.276,1.277,1.281,1.281,1.285,1.288,1.288,1.288,1.286,1.286,1.286,1.287,1.287,1.289,1.291,1.292,1.294,1.296,1.302,1.305,1.306,1.307,1.309,1.31,1.312,1.316,1.321,1.324,1.326,1.326,1.326,1.328,1.328,1.328,1.327,1.324,1.322,1.323,1.325,1.329,1.329,1.329,1.33,1.332,1.336,1.337,1.338,1.341,1.344,1.348,1.354,1.358,1.371,1.375,1.38,1.391,48780034_1870,48780034,0.503815739,CC(=O)N1CCC[N@@H+](Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f3c0>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
1.433,1.434,1.425,1.423,1.421,1.419,1.418,1.416,1.413,1.41,1.404,1.397,1.394,1.39,1.387,1.384,1.38,1.376,1.373,1.374,1.372,1.372,1.373,1.372,1.372,1.373,1.375,1.376,1.376,1.376,1.375,1.373,1.37,1.366,1.366,1.367,1.369,1.371,1.374,1.376,1.377,1.379,1.382,1.381,1.38,1.378,1.375,1.371,1.367,1.365,1.363,1.363,1.363,1.363,1.364,1.363,1.364,1.364,1.361,1.361,1.361,1.366,1.376,1.415,1.495,1.64,1.862,2.184,2.555,2.576,2.335,2.005,1.445,0.754,-0.019,-0.743,-1.259,-1.477,-1.514,-1.514,-1.447,-1.151,-0.668,0.094,0.881,1.552,2.179,2.816,3.438,4.069,4.572,4.907,4.974,4.756,4.271,3.701,3.058,2.387,1.729,1.094,0.341,-0.439,-1.009,-1.338,-1.438,-1.453,-1.453,-1.229,-0.754,-0.106,0.686,1.407,1.917,2.295,2.541,2.59,2.211,1.876,1.636,1.471,1.381,1.327,1.307,1.3,1.296,1.297,1.298,1.301,1.306,1.311,1.315,1.322,1.33,1.335,1.338,1.341,1.344,1.344,1.343,1.343,1.346,1.348,1.35,1.35,1.35,1.354,1.358,1.362,1.365,1.364,1.364,1.366,1.366,1.37,1.374,1.377,1.379,1.38,1.38,1.379,1.38,1.382,1.381,1.379,1.379,1.379,1.378,1.379,1.383,1.383,1.384,1.387,1.39,1.393,1.395,1.398,1.4,1.404,1.407,1.412,1.418,1.424,1.432,1.437,1.446,48780034_1871,48780034,0.503815739,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b660>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
0.584,0.575,0.571,0.57,0.566,0.562,0.561,0.561,0.563,0.563,0.558,0.548,0.545,0.543,0.541,0.535,0.531,0.531,0.527,0.526,0.526,0.526,0.524,0.524,0.525,0.524,0.522,0.522,0.527,0.528,0.528,0.525,0.525,0.524,0.524,0.525,0.527,0.527,0.53,0.534,0.535,0.537,0.534,0.533,0.529,0.527,0.527,0.527,0.526,0.522,0.518,0.517,0.518,0.518,0.518,0.522,0.524,0.524,0.524,0.527,0.529,0.531,0.542,0.575,0.652,0.784,1.006,1.016,0.788,0.557,0.297,-0.01,-0.339,-0.662,-0.962,-1.726,-2.362,-2.674,-2.811,-2.863,-2.836,-2.701,-2.347,-1.854,-1.362,-0.83,-0.154,0.267,0.603,0.888,1.125,1.326,1.368,1.231,0.982,0.724,0.405,-0.01,-0.7,-1.255,-1.761,-2.237,-2.602,-2.752,-2.755,-2.764,-2.643,-2.37,-1.774,-0.984,-0.7,-0.388,-0.062,0.231,0.497,0.717,0.902,1.033,0.783,0.636,0.544,0.498,0.481,0.477,0.473,0.47,0.468,0.468,0.469,0.474,0.476,0.484,0.486,0.486,0.486,0.493,0.497,0.5,0.501,0.503,0.503,0.501,0.501,0.501,0.502,0.505,0.507,0.509,0.508,0.508,0.51,0.513,0.514,0.515,0.516,0.515,0.515,0.516,0.518,0.517,0.518,0.517,0.517,0.519,0.521,0.521,0.522,0.521,0.521,0.526,0.53,0.535,0.541,0.546,0.547,0.55,0.552,0.552,0.552,0.555,0.559,0.568,0.574,0.579,0.59,300962268_3629,300962268,-0.19236996,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4a580>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1702
1.696,1.699,1.704,1.708,1.709,1.712,1.71,1.707,1.705,1.703,1.704,1.697,1.694,1.692,1.683,1.68,1.677,1.67,1.669,1.668,1.668,1.669,1.668,1.668,1.667,1.666,1.664,1.664,1.662,1.659,1.656,1.654,1.65,1.644,1.641,1.641,1.641,1.645,1.648,1.651,1.651,1.651,1.65,1.648,1.643,1.64,1.636,1.636,1.631,1.628,1.625,1.624,1.625,1.624,1.624,1.619,1.618,1.616,1.617,1.615,1.615,1.614,1.63,1.682,1.792,1.977,2.251,2.062,1.855,1.657,1.43,1.197,0.921,0.651,0.246,-0.493,-0.931,-1.058,-1.058,-1.031,-0.824,-0.379,0.294,1.205,2.278,3.365,4.27,4.999,5.65,6.266,6.894,7.497,7.484,6.991,6.438,5.999,5.329,4.53,3.659,2.526,1.433,0.497,-0.199,-0.66,-0.906,-0.944,-0.944,-0.86,-0.48,0.207,0.632,0.911,1.165,1.388,1.619,1.796,2.006,2.198,1.981,1.769,1.645,1.573,1.546,1.54,1.54,1.542,1.547,1.551,1.554,1.562,1.568,1.577,1.582,1.585,1.594,1.598,1.603,1.608,1.611,1.613,1.615,1.616,1.616,1.619,1.623,1.628,1.632,1.634,1.634,1.638,1.638,1.637,1.638,1.641,1.644,1.649,1.652,1.653,1.66,1.663,1.663,1.666,1.668,1.668,1.668,1.668,1.672,1.675,1.678,1.681,1.683,1.687,1.689,1.692,1.696,1.7,1.704,1.705,1.709,1.706,1.706,1.706,1.708,1.707,1.707,49067448_3329,49067448,0.315198952,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db495f0>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
1.649,1.652,1.657,1.659,1.662,1.661,1.661,1.658,1.656,1.655,1.651,1.645,1.642,1.64,1.634,1.628,1.627,1.621,1.618,1.615,1.614,1.615,1.615,1.614,1.613,1.612,1.608,1.608,1.606,1.603,1.601,1.598,1.596,1.592,1.589,1.589,1.59,1.594,1.596,1.599,1.599,1.602,1.602,1.6,1.597,1.594,1.593,1.592,1.589,1.587,1.586,1.585,1.586,1.587,1.588,1.588,1.588,1.589,1.594,1.598,1.612,1.631,1.666,1.732,1.855,2.056,2.336,2.138,1.901,1.646,1.377,1.067,0.76,0.451,0.276,-0.212,-0.481,-0.522,-0.522,-0.395,0.031,0.716,1.613,2.709,3.934,5.198,6.513,7.546,8.296,9.059,9.651,10.168,10.52,9.987,9.402,8.766,7.984,6.792,5.483,4.213,2.854,1.805,0.904,0.196,-0.267,-0.442,-0.442,-0.396,-0.196,0.279,0.42,0.714,1.011,1.326,1.598,1.845,2.078,2.277,2.055,1.833,1.695,1.607,1.566,1.54,1.531,1.522,1.522,1.523,1.525,1.528,1.536,1.537,1.54,1.543,1.544,1.545,1.548,1.55,1.554,1.554,1.555,1.556,1.557,1.56,1.564,1.569,1.574,1.575,1.577,1.581,1.581,1.581,1.581,1.583,1.589,1.593,1.597,1.599,1.606,1.608,1.609,1.609,1.612,1.614,1.612,1.614,1.616,1.617,1.623,1.627,1.63,1.632,1.635,1.635,1.638,1.643,1.645,1.645,1.649,1.649,1.65,1.651,1.656,1.654,1.654,49067448_3330,49067448,0.315198952,CC1(CNC(=O)N2CC[NH+](Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db354a0>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
1.376,1.381,1.385,1.39,1.392,1.395,1.394,1.394,1.394,1.391,1.383,1.378,1.377,1.375,1.372,1.368,1.365,1.364,1.359,1.357,1.357,1.357,1.356,1.356,1.355,1.355,1.355,1.354,1.353,1.352,1.352,1.347,1.347,1.343,1.343,1.343,1.343,1.346,1.346,1.349,1.352,1.353,1.354,1.354,1.352,1.352,1.352,1.35,1.348,1.346,1.345,1.345,1.345,1.345,1.349,1.353,1.357,1.357,1.358,1.362,1.372,1.383,1.411,1.46,1.535,1.666,1.864,2.127,2.414,2.335,2.165,1.876,1.442,0.598,-0.129,-0.657,-1.02,-1.168,-1.232,-1.27,-1.195,-0.946,-0.554,0.166,0.938,1.76,2.54,3.203,3.606,3.619,3.602,3.598,3.598,3.607,3.662,3.732,3.338,2.662,1.892,0.946,0.235,-0.416,-0.878,-1.156,-1.224,-1.224,-1.19,-1.048,-0.708,-0.205,0.49,1.25,1.804,2.119,2.29,2.371,2.123,1.843,1.636,1.502,1.409,1.354,1.315,1.302,1.289,1.284,1.284,1.286,1.289,1.289,1.288,1.291,1.294,1.294,1.296,1.297,1.3,1.299,1.298,1.298,1.299,1.3,1.3,1.3,1.304,1.31,1.316,1.317,1.317,1.319,1.323,1.322,1.323,1.324,1.328,1.33,1.332,1.336,1.342,1.345,1.346,1.346,1.346,1.348,1.348,1.352,1.354,1.354,1.357,1.359,1.362,1.366,1.37,1.371,1.372,1.373,1.373,1.373,1.375,1.378,1.38,1.383,1.381,1.38,1.38,48758078_2941,48758078,-0.073497358,CCc1nnc(N2CC([NH+](C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2ac10>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012
1.423,1.428,1.432,1.434,1.439,1.444,1.445,1.443,1.443,1.44,1.434,1.43,1.429,1.426,1.423,1.419,1.418,1.414,1.412,1.411,1.411,1.41,1.41,1.41,1.41,1.41,1.409,1.409,1.409,1.408,1.406,1.402,1.4,1.397,1.396,1.396,1.396,1.398,1.399,1.401,1.403,1.405,1.405,1.403,1.403,1.401,1.4,1.396,1.392,1.389,1.386,1.385,1.385,1.387,1.386,1.388,1.387,1.384,1.382,1.381,1.38,1.38,1.387,1.412,1.478,1.599,1.787,2.044,2.295,2.365,2.212,1.918,1.301,0.487,-0.359,-1.002,-1.453,-1.724,-1.865,-1.861,-1.842,-1.735,-1.468,-1.077,-0.552,-0.039,0.485,0.836,0.936,0.879,0.864,0.859,0.86,0.871,0.914,0.986,0.918,0.568,0.062,-0.47,-0.952,-1.388,-1.672,-1.799,-1.831,-1.831,-1.71,-1.464,-1.04,-0.428,0.383,1.203,1.86,2.17,2.328,2.276,2.043,1.763,1.576,1.45,1.366,1.324,1.314,1.311,1.31,1.311,1.315,1.316,1.322,1.328,1.332,1.336,1.34,1.346,1.347,1.352,1.357,1.358,1.358,1.358,1.359,1.359,1.36,1.361,1.364,1.369,1.376,1.376,1.378,1.38,1.381,1.38,1.38,1.382,1.384,1.387,1.388,1.393,1.398,1.4,1.401,1.402,1.403,1.404,1.404,1.406,1.408,1.408,1.412,1.414,1.417,1.421,1.425,1.428,1.429,1.431,1.431,1.431,1.433,1.437,1.439,1.44,1.435,1.435,1.435,48758078_2942,48758078,-0.073497358,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db294a0>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012
0.876,0.873,0.873,0.874,0.874,0.874,0.874,0.869,0.862,0.858,0.848,0.842,0.836,0.833,0.828,0.825,0.819,0.812,0.811,0.81,0.808,0.807,0.805,0.805,0.802,0.801,0.799,0.797,0.797,0.794,0.793,0.791,0.786,0.786,0.785,0.786,0.787,0.789,0.792,0.795,0.794,0.796,0.795,0.794,0.793,0.792,0.788,0.786,0.782,0.778,0.778,0.778,0.778,0.777,0.781,0.784,0.787,0.791,0.797,0.808,0.813,0.821,0.855,0.928,1.05,1.259,1.565,1.962,2.15,1.892,1.548,1.259,0.974,0.626,0.177,-0.414,-0.72,-0.772,-0.772,-0.731,-0.368,0.302,1.344,2.485,3.717,5.009,6.352,7.614,8.834,9.922,10.615,11.316,11.538,11.153,10.374,9.26,8.012,6.686,5.293,3.948,2.719,1.604,0.586,-0.186,-0.578,-0.658,-0.675,-0.651,-0.391,0.137,0.585,0.929,1.204,1.522,1.857,2.107,1.996,1.613,1.262,1.053,0.91,0.824,0.781,0.761,0.751,0.742,0.736,0.735,0.735,0.736,0.74,0.743,0.745,0.75,0.754,0.755,0.759,0.76,0.76,0.76,0.762,0.762,0.762,0.763,0.764,0.766,0.77,0.774,0.774,0.773,0.772,0.773,0.773,0.777,0.78,0.784,0.788,0.792,0.796,0.798,0.798,0.801,0.801,0.802,0.802,0.802,0.802,0.808,0.812,0.817,0.82,0.824,0.829,0.83,0.836,0.84,0.84,0.84,0.847,0.848,0.858,0.858,0.861,0.862,0.864,48281908_2603,48281908,-0.255750014,Cc1oc2nc[nH+]c(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062c10>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618
0.86,0.86,0.859,0.862,0.862,0.861,0.861,0.857,0.851,0.846,0.838,0.83,0.825,0.821,0.815,0.81,0.805,0.798,0.798,0.796,0.796,0.795,0.794,0.794,0.792,0.791,0.79,0.789,0.787,0.786,0.781,0.775,0.771,0.77,0.771,0.77,0.771,0.773,0.776,0.778,0.78,0.78,0.777,0.776,0.772,0.769,0.761,0.756,0.754,0.749,0.745,0.743,0.743,0.742,0.741,0.74,0.739,0.74,0.74,0.738,0.737,0.74,0.756,0.811,0.927,1.129,1.437,1.837,2.139,1.873,1.629,1.388,1.129,0.888,0.568,-0.105,-0.536,-0.671,-0.671,-0.649,-0.427,0.197,1.033,2.026,3.005,4.147,5.412,6.782,8.165,9.536,10.508,11.266,11.776,10.977,9.942,8.713,7.156,5.787,4.449,3.284,2.203,1.295,0.458,-0.207,-0.502,-0.506,-0.506,-0.429,-0.069,0.56,0.915,1.12,1.367,1.593,1.835,2.063,1.866,1.479,1.16,0.941,0.81,0.737,0.704,0.696,0.691,0.691,0.691,0.692,0.696,0.702,0.711,0.718,0.727,0.733,0.741,0.745,0.749,0.752,0.754,0.758,0.761,0.761,0.763,0.764,0.765,0.767,0.768,0.77,0.772,0.771,0.771,0.769,0.769,0.773,0.778,0.78,0.783,0.787,0.79,0.791,0.791,0.794,0.794,0.793,0.794,0.794,0.797,0.8,0.802,0.807,0.811,0.817,0.82,0.827,0.832,0.836,0.839,0.842,0.846,0.848,0.85,0.851,0.855,0.856,0.857,48281908_2602,48281908,-0.255750014,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ac80>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618
0.944,0.947,0.948,0.95,0.953,0.956,0.957,0.953,0.951,0.949,0.945,0.941,0.939,0.938,0.935,0.928,0.927,0.925,0.921,0.92,0.92,0.92,0.918,0.917,0.917,0.917,0.916,0.914,0.913,0.913,0.911,0.909,0.907,0.903,0.902,0.902,0.903,0.906,0.908,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.912,0.91,0.909,0.908,0.907,0.905,0.905,0.906,0.908,0.911,0.914,0.914,0.916,0.923,0.932,0.948,0.98,1.026,1.105,1.235,1.403,1.655,1.866,1.871,1.68,1.355,0.935,0.431,-0.005,-0.314,-0.407,-0.432,-0.432,-0.293,0.113,0.794,1.657,2.685,3.852,5.125,6.387,7.568,8.514,9.097,9.494,9.679,9.704,9.779,9.501,8.836,7.839,6.633,5.344,4.04,2.862,1.812,0.943,0.235,-0.208,-0.383,-0.383,-0.363,-0.296,-0.037,0.402,0.868,1.295,1.635,1.841,1.842,1.668,1.427,1.231,1.087,1.002,0.941,0.91,0.888,0.877,0.868,0.866,0.866,0.867,0.869,0.87,0.871,0.871,0.873,0.874,0.877,0.879,0.88,0.881,0.881,0.88,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.896,0.894,0.893,0.893,0.896,0.896,0.899,0.903,0.909,0.911,0.915,0.917,0.918,0.918,0.919,0.922,0.922,0.922,0.924,0.926,0.929,0.932,0.934,0.935,0.937,0.939,0.941,0.942,0.941,0.941,0.942,0.944,0.948,0.951,0.951,0.95,0.95,49328626_473,49328626,-0.224288613,CC(C)CC(=O)Nc1ccc[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0710b0>,CC(C)CC(=O)Nc1cccnc1N(C)C,463
0.973,0.975,0.978,0.981,0.983,0.986,0.987,0.985,0.981,0.98,0.975,0.971,0.97,0.969,0.963,0.959,0.956,0.955,0.955,0.955,0.954,0.953,0.953,0.952,0.952,0.952,0.952,0.951,0.95,0.95,0.946,0.944,0.942,0.937,0.936,0.936,0.937,0.939,0.941,0.942,0.944,0.944,0.944,0.943,0.941,0.94,0.938,0.934,0.931,0.927,0.925,0.923,0.922,0.922,0.923,0.923,0.921,0.919,0.918,0.916,0.915,0.918,0.929,0.963,1.032,1.157,1.351,1.628,1.809,1.827,1.813,1.641,1.319,0.785,0.248,-0.212,-0.444,-0.533,-0.528,-0.471,-0.263,0.133,0.692,1.416,2.257,3.156,4.103,4.929,5.546,5.948,6.22,6.325,6.382,6.476,6.227,5.749,5.147,4.335,3.345,2.436,1.576,0.837,0.262,-0.14,-0.373,-0.46,-0.46,-0.383,-0.184,0.23,0.754,1.273,1.613,1.792,1.827,1.795,1.66,1.371,1.154,1.02,0.94,0.893,0.874,0.869,0.869,0.869,0.871,0.875,0.878,0.884,0.888,0.894,0.898,0.903,0.908,0.911,0.914,0.915,0.917,0.917,0.918,0.919,0.919,0.92,0.923,0.927,0.929,0.931,0.933,0.934,0.932,0.932,0.932,0.934,0.936,0.939,0.943,0.946,0.949,0.951,0.952,0.952,0.954,0.954,0.954,0.954,0.956,0.959,0.96,0.964,0.967,0.968,0.971,0.977,0.978,0.98,0.98,0.98,0.982,0.985,0.988,0.987,0.984,0.981,0.98,49328626_472,49328626,-0.224288613,CC(C)CC(=O)Nc1cccnc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06bd60>,CC(C)CC(=O)Nc1cccnc1N(C)C,463
0.922,0.926,0.928,0.932,0.933,0.931,0.928,0.929,0.924,0.923,0.921,0.918,0.913,0.909,0.907,0.905,0.904,0.901,0.898,0.896,0.895,0.894,0.893,0.895,0.896,0.891,0.888,0.886,0.887,0.884,0.882,0.881,0.879,0.877,0.877,0.877,0.877,0.88,0.882,0.885,0.884,0.883,0.88,0.88,0.879,0.877,0.876,0.876,0.876,0.875,0.876,0.877,0.877,0.877,0.882,0.884,0.889,0.894,0.905,0.909,0.914,0.934,0.941,0.979,1.046,1.146,1.282,1.439,1.428,1.32,1.217,1.108,1.027,0.944,0.813,0.539,0.417,0.403,0.423,0.511,0.896,1.542,2.235,3.124,4.066,5.031,5.984,6.735,7.643,8.585,9.383,10.044,10.431,9.652,8.839,8.006,7.2,6.288,5.356,4.39,3.333,2.419,1.686,1.008,0.614,0.484,0.477,0.484,0.565,0.808,0.92,1.006,1.058,1.168,1.288,1.389,1.439,1.287,1.142,1.035,0.957,0.912,0.889,0.884,0.869,0.864,0.857,0.851,0.851,0.849,0.848,0.845,0.845,0.847,0.85,0.853,0.857,0.859,0.858,0.859,0.86,0.862,0.863,0.866,0.869,0.87,0.873,0.877,0.877,0.877,0.877,0.878,0.878,0.88,0.882,0.885,0.889,0.892,0.895,0.895,0.897,0.897,0.898,0.898,0.897,0.898,0.899,0.902,0.902,0.905,0.906,0.906,0.906,0.906,0.911,0.913,0.914,0.915,0.919,0.92,0.922,0.921,0.922,0.922,0.923,49316037_3167,49316037,0.679433225,N#Cc1ccc2[nH+]c(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f190>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126
