lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.369,1.367,1.366,1.369,1.37,1.367,1.367,1.366,1.364,1.363,1.361,1.35,1.35,1.348,1.344,1.339,1.335,1.331,1.329,1.327,1.327,1.327,1.325,1.325,1.326,1.325,1.325,1.324,1.324,1.325,1.325,1.325,1.323,1.32,1.319,1.319,1.322,1.325,1.326,1.328,1.33,1.33,1.328,1.328,1.327,1.325,1.323,1.323,1.318,1.313,1.312,1.312,1.312,1.313,1.312,1.314,1.316,1.316,1.316,1.316,1.317,1.319,1.334,1.381,1.479,1.658,1.931,1.878,1.543,1.166,0.762,0.427,0.123,-0.077,-0.314,-1.302,-1.932,-2.249,-2.292,-2.281,-2.228,-1.912,-1.324,-0.523,0.406,1.387,2.028,2.62,3.223,3.839,4.357,4.745,4.953,4.484,3.985,3.382,2.831,2.217,1.581,0.598,-0.343,-1.161,-1.751,-2.111,-2.199,-2.216,-2.182,-1.921,-1.338,-0.367,-0.086,0.095,0.383,0.707,1.092,1.46,1.791,1.926,1.644,1.45,1.33,1.26,1.235,1.23,1.229,1.233,1.233,1.233,1.236,1.243,1.251,1.258,1.262,1.262,1.263,1.269,1.274,1.278,1.281,1.284,1.286,1.287,1.288,1.288,1.289,1.297,1.302,1.303,1.304,1.305,1.308,1.308,1.309,1.311,1.314,1.317,1.319,1.323,1.325,1.326,1.328,1.328,1.327,1.328,1.33,1.33,1.331,1.331,1.335,1.339,1.342,1.347,1.351,1.356,1.358,1.364,1.365,1.366,1.367,1.37,1.374,1.378,1.381,1.385,1.386,30438633_1364,30438633,0.969066286,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a900>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1128,2045
1.251,1.249,1.25,1.25,1.249,1.25,1.252,1.252,1.251,1.251,1.248,1.243,1.24,1.235,1.23,1.228,1.222,1.22,1.216,1.214,1.212,1.212,1.21,1.209,1.208,1.206,1.206,1.206,1.204,1.204,1.198,1.197,1.191,1.188,1.189,1.19,1.19,1.193,1.195,1.197,1.196,1.196,1.198,1.198,1.194,1.193,1.19,1.188,1.184,1.18,1.177,1.176,1.174,1.174,1.174,1.174,1.172,1.172,1.172,1.172,1.172,1.174,1.189,1.231,1.325,1.489,1.756,1.377,1.088,0.854,0.555,0.339,0.036,-0.193,-0.682,-1.392,-1.908,-2.185,-2.229,-2.252,-2.183,-1.816,-1.182,-0.782,-0.582,-0.152,0.249,0.791,1.482,2.296,3.23,4.082,4.464,3.465,2.505,1.771,0.938,0.381,-0.068,-0.395,-0.692,-1.098,-1.747,-2.052,-2.151,-2.168,-2.103,-1.898,-1.416,-0.756,-0.17,0.021,0.319,0.576,0.876,1.212,1.34,1.771,1.479,1.31,1.207,1.149,1.124,1.11,1.108,1.108,1.112,1.114,1.119,1.122,1.127,1.136,1.139,1.147,1.152,1.154,1.158,1.161,1.163,1.165,1.166,1.167,1.168,1.167,1.167,1.169,1.17,1.174,1.174,1.177,1.179,1.181,1.18,1.182,1.182,1.188,1.188,1.189,1.191,1.194,1.197,1.199,1.199,1.202,1.204,1.206,1.209,1.211,1.214,1.218,1.223,1.227,1.23,1.232,1.233,1.238,1.24,1.243,1.245,1.247,1.248,1.251,1.255,1.257,1.263,73014318_1271,73014318,-0.112996833,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41040>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,194,1138
1.204,1.201,1.203,1.204,1.206,1.207,1.205,1.205,1.203,1.203,1.199,1.191,1.189,1.184,1.178,1.176,1.17,1.168,1.164,1.159,1.159,1.157,1.156,1.153,1.153,1.152,1.151,1.15,1.149,1.147,1.143,1.14,1.14,1.136,1.136,1.137,1.137,1.142,1.143,1.144,1.143,1.149,1.149,1.147,1.144,1.14,1.139,1.139,1.138,1.136,1.135,1.135,1.135,1.137,1.138,1.138,1.14,1.145,1.15,1.157,1.172,1.193,1.22,1.281,1.384,1.567,1.726,1.492,1.318,1.157,0.962,0.786,0.601,0.556,-0.27,-0.96,-1.35,-1.406,-1.393,-1.355,-1.027,-0.349,0.622,1.846,2.21,2.638,3.059,3.656,4.538,5.375,6.304,7.214,7.354,6.532,5.619,4.556,3.796,3.185,2.793,2.543,2.159,0.807,-0.191,-0.897,-1.262,-1.347,-1.342,-1.311,-0.974,-0.368,0.524,0.626,0.774,0.87,1.076,1.274,1.44,1.672,1.567,1.371,1.254,1.173,1.137,1.121,1.103,1.095,1.089,1.09,1.089,1.09,1.091,1.091,1.091,1.093,1.095,1.098,1.1,1.1,1.101,1.107,1.107,1.109,1.108,1.107,1.108,1.109,1.11,1.113,1.114,1.116,1.122,1.123,1.124,1.126,1.127,1.131,1.132,1.132,1.134,1.138,1.143,1.144,1.144,1.148,1.151,1.151,1.154,1.157,1.159,1.163,1.167,1.17,1.173,1.173,1.175,1.179,1.181,1.183,1.187,1.19,1.195,1.199,1.203,1.206,1.212,73014318_1272,73014318,-0.112996833,Fc1ccc(NCc2cccc(OCC[NH+]3CCOCC3)c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ad60>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,194,1138
1.264,1.262,1.262,1.261,1.26,1.261,1.264,1.263,1.261,1.262,1.262,1.254,1.252,1.251,1.243,1.238,1.232,1.229,1.224,1.223,1.222,1.221,1.218,1.218,1.216,1.216,1.215,1.214,1.214,1.213,1.209,1.206,1.205,1.203,1.203,1.204,1.205,1.208,1.21,1.212,1.213,1.215,1.215,1.214,1.211,1.21,1.206,1.208,1.207,1.207,1.206,1.206,1.206,1.208,1.21,1.211,1.211,1.216,1.22,1.228,1.238,1.249,1.276,1.321,1.41,1.567,1.62,1.469,1.174,0.881,0.626,0.296,-0.026,-0.337,-0.97,-1.749,-2.239,-2.48,-2.497,-2.518,-2.405,-2.013,-1.333,-0.976,-0.607,-0.084,0.577,1.322,2.188,3.085,3.916,4.569,4.814,4.18,3.255,2.332,1.453,0.679,0.004,-0.523,-0.917,-1.219,-1.934,-2.349,-2.464,-2.471,-2.458,-2.264,-1.83,-1.144,-0.36,-0.091,0.317,0.593,0.849,1.139,1.398,1.527,1.564,1.395,1.286,1.223,1.191,1.167,1.156,1.147,1.145,1.141,1.14,1.142,1.144,1.148,1.148,1.153,1.153,1.156,1.157,1.159,1.162,1.165,1.165,1.166,1.167,1.167,1.167,1.172,1.175,1.175,1.176,1.179,1.182,1.184,1.184,1.184,1.189,1.193,1.195,1.195,1.198,1.201,1.205,1.205,1.207,1.211,1.213,1.212,1.216,1.218,1.222,1.225,1.228,1.232,1.236,1.238,1.239,1.241,1.242,1.244,1.247,1.249,1.249,1.249,1.255,1.258,1.263,73014318_1273,73014318,-0.112996833,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066270>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,194,1138
0.951,0.951,0.951,0.952,0.954,0.956,0.956,0.954,0.954,0.949,0.946,0.935,0.93,0.929,0.922,0.918,0.916,0.911,0.91,0.906,0.904,0.904,0.903,0.9,0.9,0.897,0.896,0.895,0.895,0.895,0.893,0.89,0.887,0.887,0.887,0.886,0.886,0.89,0.894,0.895,0.896,0.897,0.896,0.896,0.895,0.894,0.893,0.892,0.888,0.887,0.885,0.884,0.885,0.885,0.887,0.893,0.893,0.897,0.901,0.911,0.915,0.929,0.965,1.029,1.147,1.339,1.628,1.797,1.799,1.81,1.697,1.18,0.69,0.205,-0.563,-1.269,-1.696,-1.892,-1.892,-1.835,-1.587,-1.051,-0.198,0.823,1.967,3.2,4.407,5.446,6.296,6.645,7.012,7.188,7.188,7.088,6.886,6.602,5.741,4.63,3.405,2.159,0.981,-0.058,-0.903,-1.475,-1.755,-1.85,-1.85,-1.679,-1.302,-0.643,0.092,0.651,1.125,1.64,1.766,1.764,1.742,1.664,1.337,1.135,1.0,0.915,0.882,0.86,0.848,0.844,0.838,0.838,0.836,0.837,0.841,0.841,0.841,0.842,0.844,0.85,0.85,0.852,0.852,0.852,0.852,0.85,0.85,0.852,0.853,0.854,0.856,0.861,0.861,0.863,0.866,0.864,0.866,0.868,0.872,0.874,0.875,0.879,0.881,0.885,0.887,0.89,0.893,0.892,0.897,0.896,0.899,0.903,0.905,0.91,0.913,0.917,0.922,0.924,0.927,0.93,0.931,0.934,0.935,0.937,0.94,0.943,0.947,0.951,0.956,27448904_3627,27448904,-0.516526976,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a820>,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,264,1584
0.881,0.881,0.882,0.883,0.884,0.883,0.883,0.883,0.881,0.876,0.871,0.86,0.855,0.854,0.844,0.84,0.835,0.833,0.832,0.833,0.83,0.826,0.825,0.822,0.822,0.823,0.823,0.822,0.821,0.82,0.818,0.813,0.807,0.806,0.803,0.803,0.804,0.807,0.81,0.812,0.814,0.815,0.813,0.81,0.806,0.803,0.8,0.792,0.786,0.783,0.779,0.778,0.778,0.778,0.779,0.776,0.774,0.774,0.774,0.774,0.774,0.775,0.796,0.852,0.971,1.171,1.459,1.731,1.818,1.942,2.091,1.862,1.357,0.794,0.245,-0.386,-0.824,-0.955,-0.955,-0.955,-0.731,-0.181,0.639,1.63,2.802,4.105,5.474,6.883,8.152,9.198,9.827,10.206,10.392,10.212,9.535,8.531,7.28,5.817,4.416,3.081,1.888,0.877,0.069,-0.529,-0.805,-0.805,-0.805,-0.734,-0.349,0.235,0.796,1.317,1.811,2.1,1.934,1.807,1.696,1.522,1.196,0.982,0.847,0.769,0.737,0.73,0.723,0.72,0.72,0.725,0.73,0.736,0.744,0.751,0.759,0.766,0.769,0.777,0.78,0.784,0.787,0.79,0.791,0.792,0.791,0.792,0.796,0.796,0.796,0.797,0.798,0.799,0.801,0.8,0.801,0.804,0.807,0.809,0.81,0.816,0.819,0.821,0.823,0.823,0.823,0.825,0.825,0.827,0.827,0.831,0.833,0.838,0.842,0.848,0.855,0.861,0.863,0.869,0.871,0.873,0.876,0.88,0.879,0.879,0.883,0.883,0.887,27448904_3626,27448904,-0.516526976,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f890>,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,264,1584
0.822,0.826,0.829,0.833,0.835,0.836,0.834,0.832,0.829,0.825,0.82,0.816,0.812,0.806,0.805,0.8,0.798,0.794,0.794,0.794,0.791,0.791,0.791,0.791,0.79,0.79,0.788,0.788,0.788,0.785,0.783,0.78,0.774,0.772,0.769,0.769,0.77,0.772,0.773,0.776,0.778,0.777,0.777,0.773,0.772,0.769,0.766,0.761,0.755,0.749,0.747,0.745,0.745,0.743,0.741,0.741,0.741,0.741,0.738,0.737,0.737,0.741,0.752,0.801,0.891,1.04,1.268,1.579,1.889,2.156,2.022,1.988,1.712,1.451,1.211,0.934,0.86,0.857,0.857,1.045,1.454,2.148,3.097,4.285,5.64,7.115,8.525,9.668,10.681,11.564,12.329,13.022,13.495,12.771,11.951,11.082,10.065,8.929,7.529,5.991,4.587,3.378,2.396,1.692,1.233,1.01,1.001,1.003,1.032,1.266,1.502,1.65,1.836,2.029,2.189,1.92,1.612,1.305,1.062,0.901,0.798,0.74,0.718,0.705,0.704,0.704,0.705,0.71,0.715,0.719,0.728,0.736,0.74,0.744,0.752,0.754,0.758,0.762,0.763,0.767,0.768,0.769,0.769,0.773,0.773,0.774,0.777,0.779,0.779,0.78,0.78,0.78,0.78,0.784,0.787,0.79,0.793,0.793,0.797,0.8,0.799,0.797,0.797,0.797,0.798,0.797,0.8,0.802,0.804,0.806,0.811,0.813,0.82,0.822,0.826,0.829,0.83,0.831,0.833,0.834,0.838,0.835,0.833,0.83,0.827,Z1611059418_1216,Z1611059418,-0.115083982,CC(C)c1nnc(NCc2ccn(C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24580>,CC(C)c1nnc(NCc2ccn(C)c2)o1,1018,397
0.879,0.878,0.88,0.884,0.883,0.883,0.884,0.879,0.878,0.875,0.873,0.865,0.86,0.856,0.855,0.852,0.849,0.845,0.845,0.841,0.84,0.84,0.842,0.842,0.841,0.837,0.836,0.836,0.833,0.832,0.832,0.831,0.829,0.825,0.822,0.823,0.825,0.827,0.829,0.831,0.833,0.831,0.831,0.83,0.828,0.827,0.826,0.824,0.822,0.821,0.82,0.82,0.82,0.822,0.825,0.829,0.833,0.836,0.839,0.844,0.853,0.859,0.894,0.965,1.06,1.207,1.428,1.696,1.896,1.737,1.566,1.403,1.269,1.223,0.941,0.748,0.741,0.756,0.786,1.06,1.589,2.384,3.433,4.674,6.117,7.442,8.3,9.153,9.735,10.442,11.188,11.846,12.021,11.475,10.864,10.242,9.528,8.686,7.76,6.416,4.934,3.653,2.599,1.776,1.221,0.907,0.835,0.822,0.823,0.963,1.238,1.277,1.389,1.552,1.722,1.879,1.732,1.444,1.222,1.057,0.949,0.87,0.835,0.811,0.806,0.799,0.796,0.8,0.797,0.798,0.798,0.801,0.801,0.803,0.803,0.807,0.809,0.81,0.809,0.808,0.808,0.811,0.811,0.814,0.815,0.817,0.818,0.821,0.821,0.822,0.823,0.824,0.827,0.829,0.833,0.836,0.838,0.837,0.837,0.842,0.844,0.842,0.842,0.843,0.842,0.842,0.844,0.846,0.849,0.852,0.855,0.857,0.859,0.862,0.862,0.865,0.867,0.867,0.87,0.872,0.873,0.873,0.873,0.871,0.869,Z1611059418_1217,Z1611059418,-0.115083982,CC(C)c1n[nH+]c(NCc2ccn(C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db283c0>,CC(C)c1nnc(NCc2ccn(C)c2)o1,1018,397
1.394,1.398,1.402,1.407,1.41,1.411,1.411,1.411,1.411,1.407,1.402,1.398,1.396,1.392,1.389,1.387,1.383,1.38,1.377,1.378,1.377,1.377,1.377,1.377,1.377,1.377,1.376,1.376,1.375,1.374,1.373,1.369,1.365,1.363,1.362,1.361,1.363,1.363,1.365,1.367,1.368,1.371,1.37,1.369,1.368,1.366,1.364,1.36,1.355,1.351,1.351,1.35,1.35,1.35,1.35,1.35,1.349,1.347,1.346,1.343,1.342,1.342,1.35,1.386,1.464,1.589,1.8,2.092,1.986,1.841,1.642,1.422,1.165,0.834,-0.061,-0.752,-1.246,-1.504,-1.559,-1.559,-1.533,-1.382,-1.054,-0.653,-0.143,0.353,0.867,1.343,1.8,2.158,2.348,2.345,2.354,2.372,2.267,1.923,1.465,0.983,0.453,-0.048,-0.54,-0.961,-1.323,-1.462,-1.509,-1.502,-1.472,-1.244,-0.776,-0.121,0.733,1.15,1.365,1.597,1.792,1.934,2.039,1.8,1.579,1.436,1.347,1.296,1.277,1.274,1.274,1.275,1.28,1.283,1.287,1.293,1.298,1.304,1.31,1.315,1.318,1.32,1.323,1.328,1.327,1.327,1.329,1.328,1.329,1.33,1.335,1.341,1.343,1.344,1.344,1.347,1.349,1.348,1.348,1.35,1.353,1.356,1.36,1.362,1.366,1.369,1.369,1.37,1.371,1.371,1.373,1.373,1.375,1.378,1.379,1.382,1.385,1.388,1.393,1.395,1.398,1.399,1.401,1.401,1.404,1.406,1.409,1.406,1.403,1.402,1.402,49973690_2055,49973690,-0.053832926,C1CCC(OCc2noc(C3CC3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e063890>,C1CCC(OCc2noc(C3CC3)n2)CC1,1426,1719
1.544,1.549,1.552,1.557,1.56,1.562,1.562,1.56,1.558,1.555,1.551,1.544,1.541,1.539,1.532,1.528,1.525,1.522,1.52,1.519,1.518,1.514,1.514,1.514,1.515,1.514,1.514,1.512,1.511,1.506,1.504,1.501,1.497,1.493,1.493,1.491,1.492,1.495,1.496,1.498,1.499,1.501,1.502,1.501,1.499,1.495,1.49,1.486,1.484,1.478,1.475,1.475,1.473,1.473,1.473,1.469,1.468,1.467,1.467,1.467,1.466,1.47,1.492,1.547,1.659,1.851,2.148,2.556,2.616,2.34,1.993,1.648,1.377,1.142,0.517,-0.199,-0.591,-0.678,-0.72,-0.72,-0.488,0.024,0.836,1.839,2.948,4.085,5.278,6.392,7.298,8.049,8.523,8.7,8.782,8.782,8.307,7.621,6.742,5.603,4.386,3.203,2.067,1.037,0.212,-0.334,-0.583,-0.596,-0.605,-0.516,-0.172,0.484,1.151,1.38,1.622,1.956,2.297,2.566,2.603,2.179,1.854,1.641,1.516,1.447,1.41,1.399,1.398,1.399,1.402,1.406,1.412,1.417,1.421,1.429,1.439,1.443,1.448,1.452,1.455,1.459,1.463,1.465,1.465,1.468,1.47,1.472,1.474,1.479,1.481,1.484,1.485,1.487,1.489,1.487,1.488,1.489,1.494,1.498,1.503,1.506,1.508,1.511,1.511,1.514,1.516,1.517,1.518,1.519,1.521,1.523,1.526,1.531,1.534,1.537,1.54,1.542,1.548,1.552,1.552,1.552,1.556,1.558,1.56,1.56,1.56,1.558,1.558,50610014_2841,50610014,0.252656265,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0792e0>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,235,2026
1.539,1.543,1.545,1.552,1.554,1.557,1.556,1.552,1.551,1.548,1.543,1.534,1.531,1.528,1.522,1.52,1.517,1.512,1.509,1.507,1.506,1.506,1.507,1.507,1.505,1.504,1.501,1.501,1.5,1.495,1.493,1.493,1.492,1.488,1.486,1.486,1.488,1.489,1.49,1.494,1.494,1.496,1.497,1.496,1.496,1.494,1.493,1.491,1.486,1.484,1.482,1.48,1.481,1.484,1.487,1.492,1.494,1.495,1.498,1.508,1.514,1.531,1.567,1.641,1.777,1.983,2.267,2.615,2.617,2.297,1.892,1.557,1.234,1.017,0.426,-0.222,-0.552,-0.642,-0.636,-0.598,-0.31,0.319,1.247,2.388,3.579,4.827,5.871,6.402,7.092,7.551,7.962,8.02,8.071,8.125,7.853,7.394,6.832,6.219,5.097,3.804,2.578,1.407,0.471,-0.187,-0.515,-0.59,-0.59,-0.526,-0.223,0.371,0.994,1.197,1.503,1.843,2.196,2.545,2.656,2.27,1.969,1.745,1.604,1.513,1.462,1.439,1.43,1.422,1.418,1.418,1.421,1.424,1.428,1.43,1.433,1.436,1.437,1.44,1.441,1.443,1.444,1.445,1.444,1.445,1.448,1.45,1.454,1.457,1.462,1.464,1.465,1.468,1.469,1.47,1.471,1.474,1.478,1.481,1.485,1.49,1.49,1.494,1.495,1.499,1.501,1.502,1.502,1.504,1.504,1.508,1.512,1.515,1.519,1.522,1.524,1.526,1.529,1.533,1.533,1.534,1.538,1.538,1.539,1.542,1.544,1.543,1.543,50610014_2840,50610014,0.252656265,COC(=O)N1CC([NH2+]Cc2c(C)nn(C(C)(C)C)c2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081c80>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,235,2026
0.677,0.677,0.677,0.676,0.675,0.673,0.672,0.669,0.669,0.663,0.66,0.652,0.65,0.646,0.642,0.638,0.635,0.63,0.628,0.629,0.63,0.627,0.626,0.626,0.623,0.623,0.622,0.622,0.621,0.621,0.616,0.615,0.609,0.608,0.608,0.609,0.609,0.611,0.613,0.614,0.617,0.617,0.616,0.614,0.613,0.612,0.606,0.601,0.599,0.596,0.595,0.593,0.593,0.592,0.592,0.59,0.589,0.588,0.586,0.586,0.586,0.589,0.599,0.631,0.708,0.846,1.051,1.343,1.494,1.542,1.429,1.084,0.675,0.194,-0.278,-0.725,-1.104,-1.241,-1.241,-1.222,-1.142,-0.862,-0.332,0.371,1.247,2.223,3.268,4.354,5.348,6.177,6.623,6.939,7.055,6.935,6.431,5.631,4.643,3.506,2.437,1.438,0.561,-0.156,-0.703,-1.012,-1.121,-1.145,-1.145,-1.045,-0.698,-0.291,0.159,0.623,1.033,1.367,1.548,1.493,1.355,1.1,0.871,0.718,0.629,0.583,0.564,0.56,0.554,0.553,0.553,0.554,0.559,0.561,0.567,0.574,0.581,0.585,0.589,0.592,0.596,0.598,0.6,0.602,0.603,0.604,0.602,0.602,0.603,0.607,0.609,0.607,0.607,0.607,0.607,0.607,0.608,0.61,0.612,0.613,0.614,0.614,0.62,0.622,0.622,0.621,0.621,0.624,0.624,0.623,0.626,0.629,0.631,0.633,0.637,0.64,0.644,0.649,0.652,0.654,0.654,0.658,0.66,0.665,0.667,0.669,0.669,0.671,0.676,24068092_1674,24068092,0.097346271,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28200>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
0.642,0.638,0.638,0.636,0.635,0.634,0.63,0.628,0.627,0.626,0.62,0.615,0.612,0.611,0.603,0.601,0.598,0.592,0.59,0.588,0.588,0.589,0.587,0.586,0.585,0.582,0.582,0.58,0.579,0.578,0.575,0.573,0.572,0.571,0.571,0.573,0.574,0.575,0.578,0.58,0.581,0.581,0.581,0.582,0.581,0.58,0.579,0.576,0.576,0.575,0.574,0.573,0.573,0.573,0.578,0.579,0.582,0.582,0.588,0.591,0.599,0.61,0.634,0.68,0.76,0.892,1.063,1.252,1.29,1.186,1.043,0.598,0.083,-0.433,-0.875,-1.206,-1.343,-1.335,-1.334,-1.246,-0.925,-0.383,0.369,1.304,2.383,3.533,4.756,5.736,6.556,7.16,7.704,7.903,8.003,7.951,7.494,6.93,6.093,5.008,3.745,2.571,1.47,0.532,-0.242,-0.803,-1.164,-1.278,-1.288,-1.288,-1.21,-0.911,-0.502,0.009,0.517,0.989,1.138,1.257,1.279,1.088,0.911,0.766,0.674,0.618,0.597,0.577,0.567,0.555,0.552,0.551,0.549,0.548,0.551,0.551,0.553,0.553,0.555,0.556,0.557,0.559,0.561,0.561,0.561,0.561,0.56,0.56,0.562,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.565,0.569,0.572,0.573,0.575,0.575,0.58,0.582,0.583,0.581,0.581,0.583,0.582,0.583,0.586,0.588,0.59,0.59,0.595,0.595,0.597,0.601,0.603,0.604,0.604,0.605,0.609,0.613,0.615,0.62,0.622,0.626,0.631,24068092_1675,24068092,0.097346271,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079890>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.565,1.57,1.572,1.574,1.576,1.576,1.576,1.574,1.573,1.573,1.571,1.565,1.561,1.559,1.557,1.552,1.549,1.542,1.537,1.537,1.536,1.536,1.536,1.538,1.535,1.534,1.532,1.53,1.528,1.525,1.523,1.521,1.519,1.518,1.516,1.515,1.517,1.519,1.524,1.524,1.525,1.524,1.523,1.522,1.519,1.519,1.518,1.517,1.515,1.515,1.516,1.516,1.519,1.522,1.524,1.527,1.53,1.534,1.536,1.544,1.548,1.56,1.578,1.613,1.684,1.816,2.013,1.952,1.561,1.141,0.764,0.421,0.138,-0.108,-0.245,-0.468,-0.752,-0.849,-0.826,-0.811,-0.609,-0.188,0.381,1.142,1.745,2.317,2.923,3.623,4.245,5.058,5.968,6.892,7.138,6.195,5.387,4.642,3.927,3.213,2.576,1.932,1.294,0.525,-0.081,-0.499,-0.733,-0.801,-0.801,-0.716,-0.493,-0.266,-0.143,0.067,0.339,0.669,1.058,1.468,1.864,2.024,1.808,1.666,1.576,1.524,1.503,1.489,1.481,1.476,1.472,1.47,1.466,1.467,1.468,1.469,1.471,1.475,1.476,1.481,1.484,1.484,1.485,1.486,1.488,1.49,1.492,1.493,1.495,1.498,1.5,1.504,1.509,1.511,1.511,1.51,1.511,1.513,1.516,1.521,1.523,1.528,1.53,1.534,1.535,1.535,1.537,1.538,1.538,1.538,1.54,1.541,1.544,1.545,1.546,1.547,1.548,1.548,1.551,1.553,1.556,1.558,1.56,1.561,1.561,1.562,1.565,1.566,1.567,276241702_3190,276241702,0.861432407,CC(C)Cc1ccccc1C[NH2+]Cc1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45580>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,135,1224
