lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.758,1.762,1.766,1.771,1.772,1.772,1.773,1.768,1.767,1.765,1.761,1.758,1.752,1.749,1.745,1.743,1.737,1.732,1.73,1.727,1.726,1.725,1.725,1.723,1.722,1.721,1.72,1.719,1.718,1.715,1.713,1.711,1.708,1.703,1.702,1.702,1.702,1.705,1.707,1.712,1.711,1.71,1.711,1.712,1.707,1.708,1.706,1.705,1.704,1.702,1.701,1.7,1.7,1.702,1.703,1.706,1.708,1.711,1.713,1.713,1.728,1.733,1.752,1.809,1.914,2.091,2.078,1.996,1.895,1.783,1.671,1.508,1.331,0.927,0.159,-0.623,-1.093,-1.262,-1.262,-1.258,-1.09,-0.597,0.087,0.991,1.941,3.074,3.883,4.37,4.893,5.423,6.013,6.503,6.562,6.14,5.66,5.136,4.639,4.057,3.423,2.104,1.183,0.3,-0.426,-0.947,-1.141,-1.179,-1.179,-1.038,-0.615,0.118,0.87,1.301,1.457,1.624,1.744,1.85,1.958,2.033,2.074,1.88,1.768,1.693,1.658,1.651,1.639,1.635,1.631,1.634,1.636,1.636,1.642,1.642,1.647,1.651,1.651,1.656,1.658,1.661,1.662,1.662,1.662,1.663,1.664,1.666,1.672,1.675,1.677,1.682,1.684,1.685,1.689,1.689,1.69,1.693,1.696,1.699,1.704,1.71,1.71,1.714,1.719,1.721,1.722,1.723,1.725,1.725,1.726,1.729,1.731,1.737,1.74,1.742,1.745,1.747,1.751,1.752,1.753,1.754,1.757,1.762,1.761,1.761,1.764,1.763,1.763,30026463,0.034977584,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8dd0>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.295,1.3,1.304,1.309,1.313,1.314,1.315,1.312,1.308,1.305,1.295,1.289,1.285,1.281,1.277,1.272,1.266,1.265,1.263,1.261,1.26,1.258,1.258,1.257,1.256,1.255,1.253,1.253,1.249,1.248,1.246,1.243,1.241,1.235,1.236,1.234,1.234,1.237,1.239,1.243,1.244,1.244,1.244,1.244,1.243,1.242,1.239,1.237,1.231,1.227,1.223,1.222,1.221,1.221,1.224,1.226,1.229,1.23,1.235,1.236,1.249,1.262,1.284,1.346,1.465,1.679,2.0,2.42,2.655,2.376,2.048,1.795,1.657,1.213,0.537,-0.121,-0.45,-0.5,-0.481,-0.441,-0.049,0.69,1.798,3.118,4.444,5.218,5.814,6.554,7.401,8.293,9.151,9.904,9.981,9.231,8.415,7.556,6.771,6.056,5.374,4.737,3.426,2.091,0.921,0.116,-0.29,-0.362,-0.362,-0.331,-0.076,0.532,1.202,1.662,1.771,1.954,2.31,2.784,2.463,2.026,1.67,1.454,1.311,1.236,1.194,1.175,1.166,1.159,1.159,1.16,1.165,1.169,1.171,1.173,1.179,1.187,1.191,1.192,1.195,1.197,1.198,1.198,1.199,1.199,1.203,1.205,1.207,1.21,1.215,1.22,1.223,1.223,1.222,1.222,1.223,1.227,1.229,1.234,1.24,1.244,1.248,1.252,1.254,1.258,1.258,1.259,1.262,1.264,1.266,1.268,1.271,1.277,1.28,1.286,1.289,1.294,1.295,1.296,1.299,1.302,1.305,1.308,1.308,1.309,1.311,1.309,1.309,24022867,0.903089987,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9a50>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
1.091,1.094,1.098,1.102,1.105,1.107,1.11,1.106,1.104,1.099,1.096,1.092,1.091,1.09,1.088,1.085,1.084,1.078,1.076,1.076,1.077,1.077,1.077,1.076,1.076,1.076,1.076,1.074,1.074,1.073,1.071,1.069,1.066,1.063,1.062,1.063,1.063,1.064,1.067,1.068,1.068,1.069,1.07,1.069,1.066,1.063,1.06,1.055,1.051,1.05,1.048,1.048,1.049,1.05,1.05,1.05,1.05,1.05,1.047,1.045,1.045,1.046,1.055,1.083,1.145,1.264,1.421,1.561,1.672,1.764,1.858,1.747,1.348,0.874,0.188,-0.342,-0.767,-1.02,-1.096,-1.096,-1.083,-0.988,-0.822,-0.512,-0.091,0.425,0.996,1.558,2.046,2.498,2.771,2.774,2.782,2.787,2.629,2.179,1.689,1.109,0.536,0.014,-0.417,-0.736,-0.893,-1.021,-1.033,-1.033,-0.992,-0.755,-0.356,0.153,0.828,1.288,1.67,1.832,1.744,1.644,1.534,1.412,1.25,1.123,1.046,1.006,0.99,0.985,0.986,0.988,0.991,0.993,0.994,0.997,1.0,1.009,1.016,1.02,1.023,1.027,1.028,1.029,1.031,1.031,1.031,1.033,1.034,1.034,1.037,1.042,1.046,1.049,1.05,1.052,1.051,1.051,1.051,1.053,1.054,1.058,1.06,1.062,1.064,1.067,1.069,1.071,1.072,1.071,1.071,1.072,1.075,1.075,1.078,1.079,1.081,1.084,1.086,1.09,1.094,1.096,1.098,1.099,1.101,1.102,1.102,1.101,1.1,1.099,1.099,2944765,-0.318538811,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b900>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
1.551,1.555,1.561,1.565,1.565,1.566,1.566,1.556,1.556,1.553,1.551,1.548,1.543,1.538,1.534,1.527,1.526,1.522,1.518,1.515,1.513,1.514,1.513,1.511,1.51,1.51,1.507,1.506,1.504,1.502,1.497,1.493,1.49,1.488,1.486,1.488,1.488,1.491,1.494,1.497,1.496,1.499,1.499,1.497,1.493,1.487,1.484,1.483,1.477,1.476,1.476,1.476,1.475,1.475,1.475,1.475,1.478,1.481,1.481,1.491,1.505,1.514,1.547,1.611,1.729,1.921,1.819,1.682,1.581,1.473,1.369,1.223,0.945,0.656,0.192,-0.243,-0.438,-0.492,-0.492,-0.436,-0.139,0.284,0.964,1.844,2.95,4.407,6.057,7.851,9.688,10.932,12.146,13.324,13.613,12.643,11.541,10.114,8.239,6.429,4.604,3.247,2.003,1.189,0.438,-0.02,-0.317,-0.445,-0.448,-0.406,-0.234,0.133,0.593,0.893,1.196,1.354,1.411,1.525,1.633,1.78,1.911,1.709,1.576,1.494,1.458,1.43,1.421,1.412,1.412,1.413,1.413,1.416,1.418,1.423,1.427,1.436,1.438,1.441,1.446,1.449,1.453,1.454,1.456,1.457,1.459,1.461,1.465,1.47,1.472,1.472,1.476,1.479,1.479,1.48,1.48,1.484,1.488,1.493,1.498,1.501,1.506,1.51,1.509,1.512,1.515,1.518,1.519,1.519,1.521,1.524,1.526,1.528,1.531,1.536,1.538,1.541,1.545,1.55,1.553,1.555,1.559,1.561,1.562,1.562,1.563,1.563,1.564,35986174,1.329482628,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e037b0>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,132,395
1.55,1.555,1.561,1.565,1.565,1.566,1.563,1.555,1.555,1.553,1.55,1.547,1.543,1.539,1.533,1.528,1.526,1.521,1.518,1.515,1.515,1.513,1.513,1.512,1.51,1.51,1.507,1.506,1.503,1.501,1.497,1.492,1.49,1.488,1.486,1.487,1.489,1.489,1.495,1.496,1.496,1.499,1.499,1.496,1.493,1.486,1.484,1.481,1.477,1.476,1.475,1.475,1.475,1.475,1.475,1.474,1.477,1.481,1.481,1.49,1.503,1.514,1.548,1.607,1.726,1.801,1.715,1.621,1.552,1.456,1.356,1.257,0.966,0.611,0.21,-0.297,-0.489,-0.601,-0.601,-0.465,-0.177,0.272,0.822,1.613,2.702,3.952,5.467,7.296,9.125,10.66,12.034,13.239,13.584,12.491,11.137,9.573,7.748,5.898,4.371,3.025,1.902,1.082,0.439,-0.018,-0.388,-0.546,-0.546,-0.498,-0.321,0.106,0.585,0.901,1.199,1.341,1.433,1.494,1.593,1.666,1.76,1.714,1.573,1.49,1.454,1.429,1.42,1.412,1.412,1.411,1.413,1.415,1.419,1.423,1.427,1.433,1.437,1.44,1.445,1.449,1.453,1.454,1.456,1.458,1.459,1.461,1.465,1.469,1.472,1.472,1.475,1.479,1.479,1.48,1.481,1.485,1.489,1.492,1.497,1.501,1.506,1.509,1.509,1.512,1.515,1.517,1.519,1.52,1.519,1.523,1.526,1.527,1.531,1.536,1.537,1.542,1.544,1.548,1.553,1.555,1.558,1.561,1.562,1.562,1.562,1.563,1.563,35986106,1.354986515,Cc1cccc(c1)OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07270>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,132,395
1.878,1.882,1.888,1.893,1.894,1.895,1.895,1.891,1.893,1.89,1.886,1.88,1.877,1.871,1.867,1.861,1.855,1.852,1.851,1.851,1.849,1.849,1.848,1.848,1.848,1.845,1.845,1.844,1.841,1.839,1.834,1.83,1.826,1.822,1.821,1.821,1.822,1.824,1.827,1.829,1.829,1.83,1.832,1.83,1.828,1.825,1.822,1.817,1.812,1.805,1.803,1.803,1.803,1.8,1.8,1.799,1.796,1.796,1.795,1.79,1.79,1.791,1.8,1.842,1.936,2.108,2.335,2.302,2.302,2.029,1.622,1.248,0.931,0.594,-0.048,-0.735,-1.155,-1.265,-1.261,-1.244,-1.022,-0.508,0.296,1.058,2.211,3.406,4.42,5.235,6.041,6.888,7.765,8.596,8.742,8.034,7.18,6.318,5.455,4.543,3.649,2.452,1.36,0.491,-0.349,-0.902,-1.159,-1.207,-1.207,-1.124,-0.752,-0.083,0.584,0.92,1.235,1.583,1.98,2.254,2.254,2.264,2.114,1.915,1.808,1.749,1.729,1.722,1.721,1.721,1.728,1.734,1.737,1.743,1.752,1.761,1.766,1.773,1.778,1.782,1.787,1.789,1.795,1.796,1.798,1.798,1.8,1.804,1.807,1.81,1.814,1.817,1.819,1.819,1.822,1.822,1.822,1.826,1.827,1.831,1.837,1.836,1.843,1.846,1.847,1.85,1.849,1.851,1.851,1.851,1.852,1.855,1.856,1.86,1.864,1.867,1.872,1.876,1.878,1.882,1.884,1.884,1.886,1.89,1.889,1.889,1.889,1.887,1.887,50335071,1.259938799,CSc1nnc(n1C1CCCC1)CCCNc1cc(ccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e003c0>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2003,282
1.932,1.938,1.943,1.948,1.949,1.951,1.951,1.949,1.946,1.94,1.932,1.928,1.922,1.916,1.907,1.9,1.898,1.895,1.894,1.891,1.889,1.888,1.887,1.887,1.886,1.885,1.882,1.882,1.879,1.876,1.868,1.863,1.86,1.857,1.856,1.856,1.858,1.86,1.863,1.867,1.868,1.867,1.866,1.866,1.86,1.859,1.855,1.849,1.846,1.844,1.843,1.843,1.842,1.84,1.842,1.836,1.836,1.837,1.841,1.842,1.848,1.865,1.894,1.968,2.093,2.289,2.489,2.509,2.501,2.532,2.483,2.154,1.703,1.314,0.579,0.003,-0.153,-0.229,-0.164,0.042,0.472,1.544,2.708,4.617,6.193,7.663,9.291,11.018,12.951,14.555,15.2,15.671,15.67,15.212,14.891,13.447,11.6,9.786,8.033,6.494,4.936,3.16,1.687,0.724,0.258,-0.093,-0.161,-0.136,0.007,0.523,1.274,1.581,2.044,2.437,2.587,2.478,2.414,2.446,2.314,2.072,1.934,1.851,1.801,1.777,1.771,1.766,1.766,1.767,1.769,1.772,1.779,1.783,1.789,1.798,1.803,1.81,1.813,1.819,1.824,1.827,1.831,1.833,1.837,1.84,1.843,1.845,1.846,1.848,1.849,1.853,1.855,1.857,1.857,1.863,1.866,1.871,1.879,1.881,1.884,1.886,1.887,1.888,1.889,1.891,1.895,1.895,1.897,1.899,1.901,1.905,1.906,1.911,1.912,1.919,1.922,1.926,1.929,1.932,1.933,1.937,1.939,1.934,1.933,1.933,1.936,300525339,1.615423953,CC(C)c1cnn2c(cc(nc12)NCCCCCCN)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4350>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,868,1440
1.212,1.216,1.218,1.219,1.221,1.22,1.219,1.217,1.217,1.217,1.211,1.206,1.204,1.202,1.197,1.192,1.189,1.185,1.184,1.183,1.183,1.184,1.181,1.181,1.18,1.18,1.177,1.175,1.174,1.172,1.171,1.168,1.165,1.159,1.158,1.159,1.159,1.162,1.165,1.162,1.162,1.163,1.16,1.158,1.155,1.154,1.153,1.151,1.145,1.141,1.139,1.136,1.136,1.136,1.135,1.135,1.13,1.131,1.131,1.128,1.128,1.132,1.154,1.203,1.305,1.483,1.747,1.896,1.762,1.623,1.54,1.464,1.403,1.367,0.976,0.444,0.238,0.184,0.196,0.277,0.623,1.333,2.328,3.6,4.936,6.16,6.898,7.593,8.172,8.632,9.148,9.578,9.617,9.213,8.822,8.325,7.797,7.098,6.37,5.272,3.897,2.598,1.56,0.824,0.421,0.307,0.307,0.356,0.544,0.999,1.424,1.436,1.495,1.564,1.628,1.74,1.876,1.772,1.485,1.29,1.182,1.11,1.082,1.074,1.073,1.073,1.076,1.081,1.082,1.09,1.098,1.105,1.108,1.111,1.118,1.125,1.129,1.134,1.137,1.139,1.14,1.141,1.142,1.144,1.147,1.153,1.155,1.157,1.158,1.16,1.159,1.159,1.16,1.162,1.164,1.17,1.173,1.174,1.178,1.179,1.179,1.179,1.179,1.184,1.184,1.185,1.187,1.189,1.193,1.196,1.199,1.201,1.205,1.207,1.21,1.213,1.217,1.22,1.219,1.219,1.223,1.223,1.223,1.222,1.222,33339030,-0.32483291,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(cc1)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbb30>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,67,126
1.125,1.128,1.13,1.134,1.138,1.14,1.14,1.139,1.137,1.136,1.131,1.127,1.125,1.122,1.118,1.118,1.114,1.11,1.11,1.107,1.108,1.107,1.107,1.107,1.106,1.106,1.105,1.105,1.103,1.101,1.099,1.096,1.095,1.092,1.089,1.089,1.09,1.092,1.093,1.096,1.096,1.096,1.097,1.097,1.095,1.092,1.089,1.087,1.085,1.082,1.079,1.077,1.076,1.076,1.075,1.073,1.073,1.074,1.074,1.073,1.073,1.076,1.092,1.131,1.197,1.34,1.545,1.803,1.833,1.71,1.348,0.928,0.535,0.167,-0.31,-0.833,-1.106,-1.178,-1.173,-1.121,-0.949,-0.563,0.034,0.57,1.159,1.829,2.454,3.142,3.876,4.66,5.354,5.828,5.923,5.551,4.922,4.089,3.333,2.605,1.883,1.379,0.678,0.142,-0.462,-0.92,-1.075,-1.151,-1.179,-1.103,-0.866,-0.392,0.118,0.474,0.868,1.277,1.614,1.781,1.758,1.528,1.336,1.188,1.101,1.052,1.029,1.019,1.019,1.019,1.022,1.025,1.029,1.031,1.038,1.042,1.047,1.053,1.056,1.06,1.061,1.064,1.067,1.068,1.068,1.069,1.069,1.07,1.073,1.075,1.078,1.08,1.084,1.085,1.085,1.085,1.085,1.086,1.088,1.092,1.095,1.098,1.098,1.103,1.104,1.106,1.107,1.107,1.107,1.107,1.109,1.113,1.115,1.118,1.121,1.124,1.127,1.127,1.13,1.133,1.134,1.134,1.136,1.139,1.138,1.137,1.139,1.138,1.138,36944794,-0.154578944,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff120>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,2042,241
1.892,1.897,1.9,1.904,1.903,1.904,1.905,1.902,1.899,1.896,1.892,1.887,1.883,1.879,1.875,1.868,1.862,1.861,1.856,1.855,1.853,1.852,1.852,1.852,1.848,1.847,1.846,1.841,1.839,1.838,1.835,1.833,1.831,1.828,1.827,1.827,1.829,1.831,1.833,1.834,1.837,1.834,1.832,1.832,1.831,1.826,1.826,1.824,1.821,1.819,1.819,1.819,1.82,1.819,1.82,1.823,1.823,1.825,1.827,1.836,1.847,1.863,1.901,1.981,2.096,2.323,2.596,2.395,2.193,1.968,1.805,1.657,1.506,1.269,0.488,-0.08,-0.331,-0.356,-0.377,-0.289,0.022,0.609,1.057,1.582,2.254,3.212,4.332,5.628,6.954,8.002,8.872,9.772,10.122,9.244,8.294,7.383,6.031,4.671,3.504,2.52,1.788,1.266,0.829,0.23,-0.165,-0.262,-0.259,-0.258,-0.037,0.46,1.25,1.509,1.62,1.733,1.929,2.147,2.345,2.522,2.314,2.083,1.944,1.843,1.801,1.77,1.758,1.753,1.75,1.751,1.751,1.752,1.753,1.761,1.766,1.769,1.774,1.779,1.782,1.783,1.787,1.788,1.789,1.793,1.797,1.8,1.804,1.807,1.808,1.813,1.815,1.817,1.819,1.82,1.821,1.825,1.83,1.835,1.84,1.841,1.843,1.845,1.847,1.847,1.848,1.849,1.851,1.852,1.854,1.856,1.86,1.862,1.865,1.867,1.87,1.872,1.875,1.877,1.88,1.883,1.887,1.888,1.889,1.891,1.891,1.892,1.892,30455849,2.155042032,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad6d0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575,1721
1.678,1.683,1.688,1.691,1.696,1.697,1.695,1.691,1.689,1.688,1.683,1.676,1.672,1.665,1.661,1.657,1.653,1.647,1.647,1.646,1.645,1.645,1.645,1.645,1.643,1.643,1.641,1.64,1.637,1.635,1.632,1.629,1.623,1.621,1.617,1.617,1.618,1.62,1.623,1.625,1.627,1.628,1.627,1.625,1.62,1.618,1.613,1.608,1.603,1.597,1.593,1.593,1.595,1.595,1.595,1.591,1.589,1.588,1.587,1.584,1.583,1.583,1.596,1.649,1.757,1.939,2.22,2.532,2.601,2.531,2.439,2.34,2.305,1.894,1.108,0.499,0.148,0.049,0.049,0.057,0.298,0.854,1.719,2.738,3.96,5.304,6.473,7.312,8.107,8.885,9.608,10.174,10.28,9.81,9.164,8.468,7.675,6.752,5.576,4.313,3.005,1.989,1.095,0.499,0.217,0.195,0.195,0.252,0.59,1.121,1.862,2.35,2.382,2.461,2.471,2.569,2.51,2.232,1.954,1.754,1.622,1.556,1.53,1.519,1.519,1.52,1.526,1.531,1.535,1.54,1.549,1.56,1.566,1.57,1.576,1.582,1.587,1.592,1.595,1.596,1.598,1.598,1.603,1.607,1.609,1.612,1.615,1.616,1.618,1.619,1.621,1.621,1.622,1.626,1.629,1.634,1.637,1.639,1.641,1.642,1.645,1.646,1.645,1.647,1.646,1.646,1.647,1.649,1.652,1.654,1.657,1.661,1.665,1.67,1.677,1.677,1.682,1.685,1.687,1.688,1.688,1.688,1.687,1.683,1.683,13484208,1.820170171,CN(Cc1nnc2n1CCC2)C(=O)Cc1coc2c(c(ccc12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7ba0>,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,759,1549
0.488,0.484,0.475,0.475,0.467,0.466,0.464,0.458,0.455,0.451,0.443,0.432,0.428,0.426,0.417,0.413,0.409,0.401,0.4,0.401,0.4,0.399,0.394,0.393,0.393,0.39,0.39,0.389,0.387,0.387,0.385,0.379,0.375,0.375,0.375,0.376,0.377,0.378,0.381,0.383,0.384,0.386,0.384,0.382,0.38,0.376,0.373,0.365,0.363,0.36,0.356,0.354,0.354,0.354,0.355,0.354,0.354,0.354,0.353,0.353,0.353,0.356,0.373,0.42,0.52,0.695,0.953,1.19,1.228,1.283,1.367,1.213,0.821,0.338,-0.322,-1.073,-1.559,-1.737,-1.765,-1.765,-1.607,-1.321,-0.759,0.051,1.058,2.203,3.447,4.707,5.966,6.989,7.681,7.968,8.002,7.942,7.297,6.325,5.044,3.755,2.47,1.291,0.273,-0.543,-1.132,-1.447,-1.617,-1.621,-1.621,-1.48,-1.016,-0.361,0.309,0.781,1.166,1.377,1.286,1.232,1.175,1.017,0.727,0.545,0.427,0.37,0.339,0.335,0.329,0.323,0.322,0.32,0.32,0.324,0.332,0.34,0.347,0.355,0.359,0.363,0.368,0.37,0.372,0.375,0.375,0.376,0.376,0.376,0.376,0.379,0.379,0.378,0.378,0.375,0.374,0.373,0.373,0.376,0.379,0.381,0.381,0.381,0.385,0.388,0.39,0.389,0.389,0.388,0.389,0.39,0.391,0.395,0.398,0.4,0.405,0.41,0.418,0.423,0.428,0.429,0.432,0.436,0.438,0.443,0.448,0.455,0.455,0.468,0.471,11480248,-0.411035307,Cc1nc(nc2n(cnc12)-c1ccc(cc1)F)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3040>,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,396,1892
1.864,1.869,1.876,1.881,1.884,1.888,1.891,1.891,1.889,1.886,1.878,1.875,1.872,1.87,1.866,1.858,1.854,1.853,1.848,1.847,1.847,1.848,1.847,1.846,1.845,1.844,1.843,1.843,1.842,1.842,1.84,1.837,1.835,1.833,1.833,1.832,1.831,1.833,1.835,1.838,1.842,1.843,1.843,1.843,1.843,1.843,1.842,1.841,1.838,1.836,1.836,1.836,1.836,1.838,1.842,1.846,1.851,1.851,1.854,1.856,1.871,1.885,1.905,1.951,2.038,2.192,2.424,2.671,2.888,2.622,2.316,1.95,1.363,0.529,-0.384,-1.133,-1.701,-2.014,-2.133,-2.133,-2.12,-1.965,-1.545,-0.934,-0.296,0.344,0.958,1.41,1.62,1.535,1.499,1.495,1.494,1.499,1.535,1.616,1.479,1.023,0.408,-0.24,-0.881,-1.504,-1.928,-2.117,-2.134,-2.134,-2.057,-1.759,-1.239,-0.503,0.375,1.216,1.826,2.264,2.537,2.857,2.643,2.4,2.163,1.996,1.887,1.826,1.803,1.785,1.771,1.763,1.761,1.761,1.763,1.767,1.769,1.771,1.773,1.775,1.776,1.777,1.779,1.779,1.778,1.777,1.776,1.776,1.779,1.78,1.784,1.791,1.796,1.799,1.802,1.807,1.807,1.806,1.807,1.807,1.811,1.812,1.817,1.822,1.827,1.831,1.833,1.832,1.833,1.837,1.838,1.841,1.842,1.842,1.847,1.849,1.852,1.854,1.857,1.86,1.86,1.861,1.862,1.863,1.864,1.867,1.869,1.87,1.87,1.87,1.874,231820085,-0.218721503,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db0900>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,475,1812
1.273,1.279,1.28,1.282,1.284,1.286,1.289,1.289,1.288,1.286,1.283,1.279,1.278,1.277,1.275,1.272,1.271,1.266,1.261,1.261,1.261,1.261,1.262,1.262,1.261,1.26,1.259,1.258,1.257,1.256,1.255,1.255,1.254,1.253,1.252,1.252,1.252,1.254,1.256,1.259,1.26,1.26,1.261,1.261,1.262,1.263,1.263,1.263,1.263,1.264,1.265,1.266,1.267,1.271,1.272,1.275,1.279,1.285,1.289,1.296,1.299,1.3,1.301,1.303,1.318,1.356,1.427,1.543,1.611,1.395,1.115,0.77,0.279,-0.343,-0.915,-1.358,-1.668,-1.861,-1.956,-1.99,-1.99,-1.988,-1.967,-1.905,-1.778,-1.621,-1.463,-1.413,-1.458,-1.486,-1.494,-1.495,-1.494,-1.493,-1.484,-1.457,-1.409,-1.446,-1.604,-1.761,-1.889,-1.96,-1.982,-1.987,-1.987,-1.955,-1.872,-1.7,-1.405,-0.982,-0.43,0.18,0.673,1.021,1.321,1.549,1.537,1.416,1.336,1.286,1.262,1.253,1.252,1.248,1.242,1.239,1.234,1.231,1.227,1.227,1.223,1.223,1.224,1.226,1.226,1.226,1.223,1.222,1.222,1.221,1.222,1.222,1.223,1.224,1.226,1.229,1.232,1.237,1.239,1.239,1.24,1.24,1.24,1.24,1.242,1.244,1.246,1.249,1.252,1.253,1.255,1.257,1.257,1.257,1.257,1.257,1.258,1.259,1.261,1.263,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.263,1.263,1.264,1.267,1.27,1.27,1.271,1.273,27415022,-0.228721478,CN(Cc1cccc(c1)C#N)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe4a0>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2067,217
