lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.085,1.085,1.087,1.088,1.09,1.091,1.091,1.09,1.09,1.09,1.084,1.078,1.076,1.072,1.063,1.059,1.056,1.05,1.047,1.047,1.046,1.044,1.044,1.044,1.041,1.041,1.04,1.039,1.037,1.033,1.032,1.029,1.026,1.022,1.021,1.022,1.024,1.026,1.028,1.03,1.031,1.033,1.032,1.029,1.024,1.022,1.021,1.018,1.017,1.014,1.01,1.01,1.008,1.008,1.008,1.008,1.004,1.004,1.004,1.001,1.002,1.001,1.017,1.057,1.142,1.307,1.207,1.037,0.871,0.728,0.625,0.512,0.302,-0.026,-0.464,-1.204,-1.722,-1.934,-1.938,-1.914,-1.839,-1.514,-1.137,-0.499,0.362,1.621,2.784,3.786,4.677,5.459,6.046,6.683,6.938,6.454,5.759,4.906,4.036,3.034,1.838,0.821,-0.031,-0.667,-1.301,-1.776,-1.816,-1.816,-1.816,-1.678,-1.212,-0.514,-0.033,0.269,0.496,0.603,0.698,0.834,0.989,1.145,1.286,1.145,1.035,0.985,0.96,0.954,0.951,0.951,0.951,0.953,0.957,0.963,0.969,0.975,0.977,0.979,0.988,0.995,0.998,0.999,1.004,1.007,1.007,1.008,1.009,1.009,1.012,1.013,1.014,1.014,1.018,1.019,1.019,1.018,1.018,1.017,1.022,1.023,1.024,1.028,1.033,1.032,1.034,1.037,1.042,1.041,1.041,1.043,1.046,1.05,1.053,1.056,1.059,1.063,1.067,1.069,1.072,1.077,1.078,1.079,1.079,1.079,1.079,1.085,1.089,1.092,1.093,31882595_990,31882595,1.547917061,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062d60>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,616,832
1.138,1.138,1.141,1.142,1.142,1.142,1.141,1.14,1.14,1.136,1.133,1.127,1.122,1.119,1.112,1.111,1.112,1.108,1.102,1.103,1.102,1.101,1.1,1.099,1.096,1.095,1.095,1.093,1.091,1.089,1.085,1.081,1.077,1.073,1.073,1.073,1.075,1.075,1.075,1.075,1.076,1.077,1.075,1.072,1.063,1.061,1.059,1.047,1.045,1.038,1.016,1.004,0.989,0.976,0.971,0.967,0.966,0.96,0.959,0.959,0.956,0.956,0.956,0.978,1.046,1.181,1.147,0.971,0.797,0.628,0.517,0.359,0.19,-0.049,-0.308,-0.515,-0.642,-0.655,-0.655,-0.57,-0.262,0.243,0.975,1.595,1.995,2.586,3.194,3.862,4.444,5.076,5.587,5.976,6.11,5.781,5.248,4.546,3.901,3.356,2.777,2.041,1.599,1.144,0.405,-0.151,-0.508,-0.616,-0.616,-0.619,-0.489,-0.289,-0.069,0.152,0.325,0.475,0.585,0.729,0.92,1.083,1.172,1.023,0.943,0.906,0.901,0.899,0.898,0.899,0.899,0.901,0.91,0.918,0.929,0.94,0.954,0.966,0.985,0.994,1.011,1.015,1.023,1.032,1.034,1.038,1.042,1.046,1.052,1.055,1.056,1.057,1.063,1.067,1.067,1.066,1.065,1.066,1.07,1.071,1.072,1.076,1.079,1.079,1.08,1.083,1.084,1.084,1.085,1.088,1.089,1.092,1.099,1.103,1.103,1.107,1.109,1.112,1.116,1.116,1.117,1.12,1.121,1.12,1.12,1.125,1.128,1.132,1.134,31882595_991,31882595,1.547917061,CS(=O)(=O)[N-]C1CCN(C(=O)NCCc2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33c80>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,616,832
1.399,1.408,1.411,1.414,1.414,1.416,1.419,1.419,1.418,1.416,1.412,1.407,1.402,1.399,1.397,1.39,1.387,1.381,1.379,1.377,1.378,1.377,1.377,1.38,1.377,1.374,1.37,1.37,1.369,1.369,1.369,1.369,1.366,1.363,1.361,1.361,1.362,1.364,1.366,1.369,1.37,1.368,1.368,1.369,1.368,1.368,1.368,1.366,1.362,1.36,1.359,1.359,1.36,1.362,1.368,1.372,1.376,1.381,1.39,1.395,1.408,1.425,1.456,1.517,1.632,1.81,2.075,2.441,2.178,1.874,1.591,1.286,0.97,0.498,-0.054,-0.725,-1.183,-1.253,-1.249,-1.191,-0.949,-0.383,0.437,1.233,1.718,2.163,2.395,2.723,2.933,3.21,3.662,4.179,4.246,3.845,3.499,3.153,2.894,2.592,2.173,1.736,1.34,0.552,-0.292,-0.872,-1.172,-1.225,-1.223,-1.111,-0.784,-0.148,0.426,0.896,1.212,1.523,1.799,2.109,2.371,2.082,1.786,1.584,1.464,1.379,1.344,1.324,1.311,1.305,1.298,1.295,1.295,1.298,1.299,1.302,1.304,1.305,1.305,1.309,1.311,1.311,1.31,1.31,1.311,1.312,1.314,1.315,1.317,1.325,1.327,1.332,1.332,1.336,1.339,1.338,1.338,1.339,1.342,1.348,1.352,1.358,1.359,1.361,1.365,1.369,1.371,1.372,1.372,1.375,1.377,1.383,1.386,1.387,1.39,1.394,1.393,1.397,1.401,1.403,1.404,1.403,1.408,1.408,1.409,1.409,1.41,1.41,1.412,222754320_3345,222754320,-0.37118785,CN(C)S(=O)(=O)CCC[N@H+]1CC[C@H](CCC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07bac0>,CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1116,176
1.472,1.474,1.478,1.481,1.48,1.478,1.478,1.479,1.479,1.48,1.475,1.473,1.473,1.47,1.47,1.468,1.463,1.459,1.455,1.454,1.455,1.455,1.454,1.452,1.451,1.45,1.449,1.448,1.444,1.444,1.444,1.441,1.436,1.43,1.429,1.428,1.428,1.429,1.431,1.43,1.431,1.427,1.424,1.422,1.422,1.423,1.417,1.413,1.409,1.404,1.398,1.388,1.383,1.375,1.358,1.346,1.328,1.321,1.312,1.305,1.302,1.302,1.302,1.329,1.403,1.542,1.711,1.516,1.302,1.138,1.068,1.068,1.097,1.208,1.131,0.656,0.704,0.7,0.66,0.845,1.175,1.754,2.165,2.842,3.608,3.857,4.125,4.286,4.52,4.737,5.081,5.427,5.489,5.178,4.857,4.516,4.237,4.076,3.922,3.475,2.928,2.389,1.885,1.265,0.919,0.663,0.672,0.737,0.836,1.123,1.235,1.11,1.057,1.057,1.113,1.255,1.456,1.675,1.539,1.366,1.278,1.233,1.227,1.227,1.227,1.239,1.244,1.259,1.278,1.291,1.31,1.32,1.337,1.343,1.349,1.36,1.367,1.374,1.38,1.381,1.385,1.392,1.393,1.396,1.402,1.409,1.411,1.411,1.414,1.416,1.418,1.417,1.417,1.418,1.423,1.426,1.428,1.431,1.432,1.432,1.432,1.436,1.441,1.442,1.443,1.445,1.449,1.451,1.455,1.457,1.459,1.462,1.466,1.466,1.468,1.47,1.472,1.474,1.474,1.476,1.476,1.476,1.476,1.475,1.476,53751988_2930,53751988,1.89749642,O=C(c1ccc([N-]S(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e6d0>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
1.421,1.427,1.429,1.432,1.435,1.437,1.436,1.435,1.43,1.429,1.428,1.424,1.422,1.416,1.413,1.409,1.405,1.401,1.4,1.4,1.399,1.399,1.398,1.397,1.396,1.396,1.394,1.394,1.392,1.39,1.388,1.386,1.382,1.379,1.377,1.378,1.378,1.38,1.382,1.383,1.384,1.382,1.381,1.379,1.38,1.378,1.373,1.371,1.369,1.363,1.361,1.359,1.359,1.359,1.355,1.354,1.355,1.356,1.354,1.351,1.351,1.351,1.37,1.417,1.517,1.686,1.904,1.766,1.601,1.378,1.363,1.218,1.258,0.941,0.407,-0.262,-0.704,-0.866,-0.878,-0.878,-0.697,-0.274,0.341,1.151,2.022,2.711,3.515,4.436,5.335,5.948,6.463,6.852,6.952,6.538,6.082,5.518,4.648,3.717,2.905,2.226,1.364,0.575,-0.114,-0.559,-0.768,-0.779,-0.779,-0.648,-0.256,0.367,0.903,1.225,1.266,1.256,1.441,1.571,1.731,1.863,1.69,1.503,1.383,1.319,1.293,1.284,1.283,1.287,1.29,1.293,1.298,1.302,1.309,1.315,1.323,1.328,1.33,1.335,1.34,1.343,1.347,1.348,1.348,1.348,1.351,1.355,1.357,1.361,1.363,1.365,1.366,1.37,1.37,1.37,1.37,1.372,1.374,1.378,1.383,1.386,1.389,1.39,1.392,1.395,1.398,1.398,1.398,1.399,1.402,1.403,1.407,1.411,1.414,1.416,1.419,1.422,1.428,1.429,1.432,1.433,1.436,1.437,1.436,1.435,1.435,1.436,1.437,53751988_2931,53751988,1.89749642,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35890>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.274,2.273,2.268,2.265,2.256,2.254,2.25,2.248,2.247,2.248,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.236,2.236,2.232,2.227,2.226,2.226,2.228,2.23,2.234,2.236,2.238,2.238,2.238,2.236,2.236,2.236,2.235,2.234,2.234,2.233,2.231,2.233,2.235,2.235,2.241,2.244,2.247,2.254,2.26,2.274,2.282,2.296,2.32,2.371,2.481,2.667,2.6,2.225,1.895,1.612,1.36,1.144,0.969,0.541,-0.607,-1.543,-2.195,-2.548,-2.612,-2.616,-2.566,-2.215,-1.653,-1.015,-0.652,-0.233,0.564,0.802,1.021,1.261,1.261,1.253,1.253,1.264,1.346,1.111,0.927,0.634,-0.183,-0.612,-0.984,-1.613,-2.172,-2.535,-2.586,-2.617,-2.572,-2.258,-1.648,-0.7,0.4,0.9,1.065,1.291,1.511,1.78,2.113,2.479,2.619,2.422,2.301,2.225,2.184,2.174,2.16,2.155,2.151,2.143,2.144,2.145,2.146,2.145,2.146,2.153,2.155,2.156,2.157,2.16,2.161,2.162,2.163,2.163,2.163,2.163,2.168,2.179,2.184,2.186,2.188,2.192,2.196,2.196,2.196,2.198,2.201,2.207,2.212,2.216,2.22,2.223,2.227,2.23,2.233,2.235,2.235,2.236,2.24,2.245,2.249,2.251,2.252,2.254,2.257,2.26,2.263,2.263,2.264,2.265,2.266,2.271,2.272,2.273,2.275,2.277,2.28,49935944_3206,49935944,0.187750872,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33970>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
1.0,1.004,1.005,1.008,1.01,1.01,1.009,1.007,1.007,1.007,1.004,1.0,0.997,0.994,0.993,0.989,0.986,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.977,0.975,0.975,0.973,0.97,0.966,0.963,0.963,0.963,0.963,0.965,0.966,0.968,0.969,0.97,0.97,0.968,0.964,0.962,0.96,0.956,0.954,0.951,0.951,0.95,0.95,0.95,0.951,0.95,0.946,0.946,0.944,0.943,0.943,0.943,0.951,0.976,1.034,1.141,1.302,1.425,1.345,1.261,1.168,1.033,0.85,0.597,0.342,-0.073,-0.289,-0.348,-0.351,-0.351,-0.265,-0.034,0.255,0.687,1.246,1.924,2.71,3.57,4.427,5.23,5.9,6.461,6.706,6.123,5.456,4.667,3.812,2.93,2.129,1.422,0.835,0.382,0.076,-0.157,-0.27,-0.263,-0.263,-0.231,-0.04,0.291,0.596,0.832,1.013,1.152,1.237,1.319,1.393,1.324,1.145,1.028,0.957,0.926,0.907,0.904,0.904,0.904,0.907,0.909,0.912,0.916,0.92,0.926,0.931,0.935,0.936,0.94,0.944,0.945,0.948,0.95,0.952,0.952,0.954,0.955,0.957,0.96,0.96,0.961,0.962,0.964,0.965,0.964,0.965,0.966,0.969,0.971,0.973,0.977,0.979,0.981,0.982,0.983,0.982,0.982,0.983,0.984,0.985,0.985,0.987,0.989,0.99,0.993,0.994,0.998,0.999,1.002,1.005,1.005,1.008,1.009,1.009,1.009,1.009,1.007,1.007,31855457_3606,31855457,-0.121733597,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3dba0>,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,927,870
1.153,1.158,1.159,1.162,1.164,1.164,1.163,1.163,1.162,1.161,1.158,1.153,1.152,1.148,1.147,1.141,1.139,1.134,1.133,1.133,1.132,1.133,1.133,1.133,1.133,1.132,1.13,1.129,1.127,1.127,1.124,1.121,1.118,1.115,1.114,1.114,1.115,1.116,1.118,1.12,1.121,1.122,1.121,1.119,1.116,1.115,1.112,1.108,1.105,1.104,1.102,1.102,1.101,1.102,1.102,1.102,1.099,1.098,1.096,1.093,1.093,1.093,1.103,1.134,1.199,1.315,1.495,1.663,1.555,1.418,1.255,1.09,0.848,0.545,0.22,-0.215,-0.483,-0.581,-0.577,-0.579,-0.505,-0.268,0.034,0.474,1.045,1.734,2.518,3.373,4.222,5.021,5.685,6.247,6.493,5.909,5.247,4.463,3.615,2.739,1.941,1.221,0.624,0.159,-0.158,-0.398,-0.498,-0.494,-0.493,-0.43,-0.201,0.209,0.53,0.818,1.061,1.23,1.381,1.52,1.631,1.49,1.32,1.19,1.113,1.073,1.055,1.05,1.049,1.049,1.054,1.057,1.06,1.064,1.067,1.073,1.08,1.084,1.085,1.09,1.093,1.095,1.098,1.099,1.101,1.102,1.103,1.104,1.107,1.11,1.11,1.112,1.114,1.115,1.116,1.115,1.115,1.116,1.12,1.123,1.125,1.128,1.131,1.132,1.134,1.135,1.134,1.134,1.135,1.136,1.137,1.137,1.139,1.141,1.143,1.146,1.147,1.151,1.152,1.155,1.158,1.159,1.161,1.162,1.162,1.162,1.163,1.16,1.16,31854734_3706,31854734,-0.078195333,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db39b30>,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,927,870
1.424,1.43,1.433,1.436,1.439,1.439,1.439,1.435,1.434,1.431,1.425,1.421,1.416,1.411,1.407,1.403,1.397,1.392,1.39,1.389,1.389,1.389,1.388,1.387,1.384,1.384,1.384,1.382,1.379,1.375,1.373,1.372,1.367,1.36,1.357,1.358,1.359,1.362,1.365,1.365,1.365,1.364,1.364,1.365,1.362,1.355,1.352,1.346,1.342,1.336,1.332,1.331,1.331,1.331,1.33,1.328,1.326,1.326,1.323,1.321,1.32,1.322,1.345,1.408,1.526,1.727,2.031,2.358,2.52,2.57,2.381,2.192,2.065,2.023,1.474,0.931,0.754,0.736,0.736,0.879,1.374,2.291,3.457,4.897,6.536,7.848,8.844,9.843,10.933,11.99,12.996,13.654,13.753,13.098,12.219,11.281,10.229,9.254,8.239,6.973,5.322,3.816,2.599,1.649,1.083,0.902,0.902,0.913,1.069,1.528,2.099,2.134,2.217,2.393,2.567,2.531,2.358,2.055,1.749,1.532,1.391,1.311,1.278,1.266,1.265,1.265,1.269,1.274,1.277,1.285,1.293,1.301,1.307,1.314,1.322,1.327,1.332,1.338,1.342,1.344,1.346,1.348,1.35,1.355,1.357,1.359,1.363,1.367,1.367,1.367,1.366,1.366,1.368,1.371,1.375,1.379,1.384,1.386,1.386,1.389,1.391,1.393,1.393,1.393,1.394,1.393,1.394,1.398,1.4,1.404,1.408,1.412,1.417,1.419,1.422,1.429,1.433,1.436,1.437,1.439,1.438,1.437,1.436,1.435,1.434,44501962_2071,44501962,0.193317661,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52cf0>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1601,1478
0.598,0.601,0.603,0.605,0.609,0.608,0.608,0.605,0.603,0.598,0.593,0.587,0.586,0.583,0.581,0.579,0.575,0.572,0.571,0.572,0.572,0.572,0.569,0.568,0.569,0.57,0.57,0.569,0.567,0.565,0.562,0.56,0.558,0.551,0.551,0.552,0.553,0.554,0.557,0.558,0.558,0.557,0.556,0.555,0.555,0.554,0.547,0.542,0.536,0.533,0.529,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.523,0.523,0.523,0.53,0.553,0.609,0.706,0.864,1.103,1.426,1.795,1.92,1.919,1.896,1.886,1.758,1.258,0.947,0.898,0.898,0.927,1.137,1.613,2.344,3.28,4.376,5.584,6.676,7.713,8.72,9.719,10.505,11.015,11.43,11.506,11.318,10.763,10.018,9.049,8.065,6.948,5.886,4.666,3.527,2.567,1.823,1.313,1.076,1.027,1.027,1.049,1.32,1.774,1.925,1.927,1.927,1.924,1.823,1.468,1.134,0.877,0.702,0.598,0.535,0.496,0.486,0.486,0.486,0.487,0.489,0.492,0.5,0.506,0.514,0.52,0.524,0.528,0.53,0.535,0.538,0.54,0.542,0.542,0.543,0.545,0.546,0.548,0.551,0.552,0.553,0.556,0.555,0.554,0.554,0.556,0.558,0.559,0.562,0.567,0.568,0.57,0.572,0.574,0.575,0.575,0.575,0.575,0.575,0.577,0.58,0.582,0.586,0.589,0.591,0.594,0.599,0.603,0.606,0.608,0.609,0.61,0.611,0.612,0.613,0.608,0.608,0.604,29578860_299,29578860,-0.253737894,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e058430>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1554,1542
1.887,1.891,1.896,1.9,1.903,1.906,1.907,1.906,1.906,1.907,1.904,1.896,1.894,1.892,1.889,1.885,1.881,1.876,1.871,1.871,1.872,1.873,1.873,1.871,1.871,1.871,1.87,1.867,1.865,1.865,1.864,1.861,1.855,1.851,1.852,1.853,1.854,1.855,1.858,1.86,1.862,1.862,1.862,1.862,1.86,1.859,1.857,1.854,1.852,1.85,1.848,1.846,1.846,1.846,1.847,1.847,1.846,1.847,1.844,1.842,1.842,1.843,1.856,1.893,1.973,2.127,2.362,2.637,2.403,2.139,1.724,1.354,1.024,0.737,-0.37,-1.286,-1.954,-2.325,-2.439,-2.475,-2.475,-2.294,-1.91,-1.354,-1.146,-1.017,-0.757,-0.464,-0.176,0.123,0.208,0.209,0.213,0.232,0.179,-0.112,-0.377,-0.677,-0.946,-1.104,-1.279,-1.805,-2.188,-2.427,-2.427,-2.416,-2.319,-1.989,-1.359,-0.473,0.642,0.97,1.288,1.649,2.048,2.336,2.568,2.375,2.099,1.929,1.839,1.785,1.756,1.753,1.753,1.758,1.761,1.766,1.77,1.773,1.777,1.781,1.788,1.795,1.797,1.799,1.803,1.805,1.805,1.808,1.81,1.81,1.811,1.811,1.815,1.825,1.829,1.829,1.832,1.835,1.836,1.836,1.835,1.835,1.84,1.845,1.849,1.852,1.854,1.857,1.86,1.862,1.863,1.863,1.863,1.863,1.869,1.872,1.874,1.877,1.881,1.881,1.882,1.885,1.889,1.892,1.892,1.892,1.897,1.897,1.896,1.896,1.9,1.901,1.901,299971700_608,299971700,1.350332767,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e060510>,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1460,1676
1.573,1.58,1.585,1.589,1.592,1.593,1.591,1.588,1.586,1.583,1.578,1.572,1.568,1.564,1.562,1.558,1.552,1.549,1.546,1.542,1.541,1.541,1.541,1.54,1.539,1.538,1.538,1.536,1.536,1.53,1.527,1.525,1.52,1.517,1.516,1.516,1.516,1.52,1.522,1.524,1.525,1.526,1.525,1.522,1.519,1.515,1.512,1.508,1.507,1.504,1.501,1.5,1.5,1.5,1.498,1.497,1.497,1.496,1.497,1.496,1.496,1.499,1.522,1.581,1.704,1.903,2.204,2.528,2.625,2.54,2.353,2.117,1.879,1.342,0.746,0.15,-0.233,-0.37,-0.359,-0.312,-0.084,0.492,1.411,2.44,3.546,4.625,5.369,6.215,7.12,8.078,8.996,9.704,9.992,9.287,8.472,7.413,6.456,5.608,4.84,3.791,2.676,1.683,0.723,0.065,-0.229,-0.269,-0.269,-0.178,0.172,0.731,1.284,1.829,2.066,2.294,2.488,2.59,2.507,2.203,1.9,1.684,1.545,1.469,1.432,1.419,1.413,1.413,1.417,1.423,1.426,1.43,1.439,1.447,1.455,1.46,1.468,1.476,1.478,1.481,1.484,1.487,1.489,1.492,1.493,1.496,1.498,1.502,1.505,1.509,1.512,1.515,1.516,1.516,1.517,1.52,1.524,1.528,1.531,1.536,1.537,1.539,1.542,1.542,1.542,1.543,1.546,1.548,1.55,1.553,1.555,1.558,1.559,1.561,1.566,1.568,1.572,1.575,1.578,1.578,1.583,1.584,1.585,1.584,1.582,1.581,1.581,49335777_1712,49335777,0.428364185,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42890>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.528,1.533,1.538,1.54,1.545,1.546,1.544,1.541,1.536,1.532,1.529,1.521,1.515,1.512,1.511,1.506,1.501,1.496,1.492,1.489,1.488,1.487,1.487,1.488,1.486,1.483,1.482,1.481,1.479,1.474,1.472,1.47,1.467,1.464,1.464,1.464,1.464,1.468,1.472,1.473,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.461,1.459,1.459,1.459,1.463,1.463,1.469,1.473,1.476,1.481,1.489,1.493,1.503,1.518,1.557,1.621,1.758,1.967,2.254,2.594,2.661,2.467,2.245,2.015,1.86,1.464,0.918,0.378,0.151,0.139,0.173,0.326,0.882,1.855,3.097,4.548,5.995,7.362,8.303,9.245,10.124,11.129,12.044,12.655,12.846,12.375,11.527,10.636,9.643,8.673,7.665,6.329,4.711,3.298,2.058,1.062,0.463,0.246,0.197,0.206,0.396,0.877,1.445,1.769,2.011,2.211,2.393,2.584,2.566,2.252,1.948,1.74,1.581,1.499,1.448,1.429,1.408,1.406,1.401,1.399,1.399,1.4,1.403,1.408,1.413,1.414,1.417,1.424,1.425,1.426,1.427,1.429,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.466,1.472,1.477,1.481,1.482,1.483,1.487,1.488,1.488,1.49,1.49,1.492,1.494,1.496,1.502,1.504,1.505,1.506,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777_1711,49335777,0.428364185,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1cac0>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.857,1.86,1.863,1.867,1.866,1.866,1.866,1.867,1.866,1.864,1.861,1.857,1.85,1.843,1.841,1.837,1.83,1.825,1.823,1.823,1.821,1.82,1.82,1.819,1.818,1.817,1.812,1.811,1.809,1.806,1.803,1.799,1.797,1.792,1.788,1.788,1.79,1.792,1.795,1.795,1.795,1.794,1.789,1.785,1.784,1.78,1.777,1.774,1.772,1.766,1.763,1.762,1.76,1.761,1.758,1.758,1.757,1.754,1.753,1.751,1.752,1.757,1.783,1.851,1.993,2.244,2.526,2.462,2.3,2.01,1.718,1.404,1.063,0.648,0.323,0.049,-0.359,-0.46,-0.451,-0.414,-0.142,0.429,1.328,2.151,2.764,3.447,4.324,5.363,6.568,7.831,9.072,10.22,10.567,9.423,8.137,6.893,5.669,4.632,3.739,3.034,2.399,1.595,0.674,0.046,-0.222,-0.309,-0.322,-0.24,0.091,0.342,0.645,1.062,1.381,1.687,1.97,2.269,2.438,2.491,2.254,1.988,1.819,1.73,1.686,1.672,1.672,1.673,1.677,1.683,1.688,1.695,1.703,1.71,1.716,1.723,1.731,1.739,1.743,1.745,1.754,1.755,1.76,1.764,1.768,1.769,1.769,1.773,1.776,1.781,1.784,1.789,1.787,1.787,1.79,1.792,1.797,1.802,1.807,1.809,1.812,1.814,1.816,1.82,1.821,1.823,1.823,1.824,1.826,1.829,1.831,1.836,1.84,1.845,1.848,1.851,1.853,1.859,1.862,1.868,1.867,1.868,1.869,1.87,1.869,1.869,1.869,197915_153,197915,1.42714728,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e058f90>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
