lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.515,1.521,1.527,1.533,1.535,1.538,1.538,1.536,1.536,1.532,1.524,1.52,1.517,1.512,1.51,1.504,1.501,1.499,1.495,1.492,1.491,1.489,1.488,1.488,1.487,1.486,1.485,1.484,1.484,1.482,1.481,1.474,1.474,1.471,1.469,1.469,1.469,1.473,1.475,1.477,1.48,1.48,1.481,1.477,1.476,1.476,1.477,1.473,1.469,1.466,1.465,1.465,1.465,1.467,1.468,1.47,1.475,1.476,1.479,1.488,1.498,1.5,1.513,1.559,1.648,1.827,2.052,2.24,2.194,1.76,1.605,1.324,0.764,0.232,-0.209,-0.963,-1.451,-1.672,-1.72,-1.72,-1.59,-1.266,-0.761,-0.098,0.605,1.383,2.228,3.142,4.099,4.67,5.349,5.874,6.272,5.526,4.85,4.13,3.344,2.412,1.492,0.761,0.079,-0.616,-1.126,-1.477,-1.61,-1.619,-1.602,-1.437,-0.945,-0.257,0.166,0.693,1.249,1.495,1.675,1.916,2.219,2.071,1.808,1.626,1.516,1.451,1.424,1.419,1.41,1.403,1.4,1.4,1.4,1.402,1.406,1.407,1.409,1.414,1.417,1.42,1.423,1.424,1.425,1.426,1.426,1.427,1.427,1.429,1.434,1.439,1.442,1.444,1.448,1.45,1.452,1.451,1.453,1.454,1.457,1.463,1.468,1.472,1.476,1.481,1.484,1.484,1.485,1.488,1.491,1.491,1.494,1.497,1.499,1.502,1.506,1.509,1.512,1.516,1.516,1.518,1.522,1.522,1.523,1.528,1.529,1.531,1.531,1.531,1.531,13535869,0.342678977,COc1ccc(cc1NC(=O)CN(Cc1ccccc1)C(C)C)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00430>,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,2002,283
1.23,1.236,1.241,1.245,1.25,1.253,1.253,1.248,1.245,1.243,1.24,1.235,1.231,1.227,1.224,1.22,1.218,1.214,1.212,1.211,1.211,1.21,1.21,1.21,1.209,1.208,1.207,1.206,1.206,1.206,1.203,1.2,1.196,1.195,1.193,1.192,1.193,1.195,1.195,1.198,1.198,1.199,1.199,1.198,1.193,1.189,1.187,1.181,1.176,1.173,1.168,1.166,1.166,1.166,1.167,1.167,1.167,1.168,1.166,1.165,1.165,1.17,1.195,1.26,1.387,1.596,1.91,2.053,2.064,2.115,2.113,1.978,1.624,1.118,0.207,-0.542,-1.094,-1.307,-1.335,-1.343,-1.229,-0.825,-0.138,0.736,1.563,2.524,3.566,4.466,4.997,5.474,5.867,5.994,5.996,6.041,5.729,5.244,4.607,3.697,2.7,1.732,0.887,0.018,-0.68,-1.104,-1.253,-1.253,-1.226,-1.057,-0.551,0.157,1.036,1.604,1.94,2.087,2.062,1.998,2.023,1.907,1.588,1.351,1.21,1.131,1.09,1.079,1.078,1.078,1.078,1.083,1.09,1.095,1.101,1.109,1.116,1.123,1.129,1.135,1.139,1.142,1.143,1.145,1.145,1.145,1.146,1.148,1.15,1.156,1.159,1.164,1.167,1.168,1.172,1.171,1.17,1.172,1.175,1.177,1.182,1.187,1.19,1.194,1.196,1.201,1.203,1.205,1.206,1.208,1.211,1.215,1.218,1.223,1.227,1.229,1.234,1.239,1.241,1.247,1.252,1.254,1.254,1.254,1.255,1.259,1.255,1.254,1.255,1553046,0.988418127,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ea50>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114,763
1.133,1.135,1.138,1.145,1.147,1.148,1.147,1.147,1.145,1.139,1.137,1.132,1.129,1.125,1.12,1.116,1.116,1.112,1.11,1.11,1.11,1.108,1.107,1.107,1.107,1.107,1.107,1.106,1.106,1.104,1.101,1.098,1.095,1.09,1.089,1.089,1.09,1.092,1.094,1.095,1.095,1.098,1.095,1.094,1.092,1.093,1.086,1.082,1.076,1.071,1.067,1.066,1.066,1.066,1.066,1.065,1.064,1.064,1.064,1.062,1.062,1.062,1.074,1.123,1.224,1.396,1.635,1.839,1.958,1.911,1.601,1.276,1.024,0.811,0.458,-0.144,-0.495,-0.603,-0.64,-0.64,-0.43,0.035,0.782,1.718,2.602,3.525,4.554,5.431,6.16,6.933,7.6,8.165,8.317,7.808,7.175,6.395,5.672,4.785,3.752,2.843,1.925,0.981,0.205,-0.281,-0.53,-0.53,-0.498,-0.425,-0.107,0.45,0.834,1.039,1.275,1.579,1.885,1.945,1.817,1.641,1.387,1.209,1.091,1.026,1.001,0.995,0.994,0.996,0.998,1.0,1.007,1.01,1.02,1.029,1.033,1.037,1.042,1.046,1.05,1.056,1.06,1.061,1.061,1.061,1.061,1.063,1.066,1.069,1.071,1.071,1.071,1.074,1.08,1.08,1.08,1.083,1.087,1.088,1.093,1.094,1.095,1.101,1.104,1.105,1.106,1.106,1.11,1.11,1.111,1.114,1.117,1.12,1.124,1.129,1.134,1.139,1.142,1.144,1.147,1.147,1.149,1.152,1.156,1.152,1.15,1.15,1.15,42885549,0.084403287,CC1(CCOCC1)c1nnc(o1)-c1cc(n[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92190>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1441,874
0.526,0.525,0.522,0.521,0.522,0.52,0.519,0.516,0.512,0.507,0.506,0.502,0.497,0.497,0.491,0.489,0.486,0.482,0.479,0.48,0.48,0.478,0.476,0.474,0.474,0.473,0.472,0.471,0.469,0.468,0.464,0.46,0.456,0.452,0.452,0.452,0.454,0.456,0.458,0.459,0.456,0.456,0.456,0.452,0.446,0.442,0.432,0.426,0.422,0.419,0.406,0.401,0.393,0.38,0.369,0.355,0.343,0.335,0.335,0.336,0.336,0.336,0.34,0.367,0.417,0.541,0.709,0.968,0.997,0.967,0.963,0.956,0.707,0.34,-0.048,-0.559,-0.902,-1.061,-1.059,-1.061,-0.927,-0.633,-0.125,0.586,1.478,2.565,3.816,5.214,6.605,7.78,8.575,8.853,8.853,8.86,8.075,6.945,5.553,4.092,2.821,1.707,0.804,0.079,-0.458,-0.778,-0.937,-0.969,-0.968,-0.825,-0.521,-0.04,0.324,0.64,0.948,0.946,0.946,0.958,0.98,0.727,0.548,0.416,0.341,0.307,0.299,0.292,0.292,0.29,0.29,0.291,0.309,0.32,0.333,0.343,0.365,0.384,0.391,0.4,0.412,0.414,0.417,0.427,0.428,0.43,0.436,0.436,0.437,0.442,0.447,0.446,0.446,0.447,0.448,0.447,0.447,0.449,0.451,0.453,0.454,0.456,0.46,0.462,0.462,0.462,0.462,0.464,0.465,0.466,0.47,0.47,0.476,0.479,0.482,0.485,0.489,0.494,0.497,0.5,0.502,0.503,0.505,0.506,0.508,0.511,0.514,0.513,0.513,50127813,0.135157902,Fc1cccc(c1)CNC(=O)c1[nH]nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd820>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2091,189
1.447,1.45,1.457,1.458,1.463,1.465,1.464,1.466,1.459,1.457,1.45,1.446,1.44,1.435,1.432,1.425,1.421,1.416,1.415,1.414,1.411,1.411,1.41,1.409,1.409,1.407,1.406,1.405,1.402,1.397,1.397,1.396,1.392,1.388,1.386,1.385,1.387,1.388,1.39,1.391,1.396,1.394,1.393,1.394,1.394,1.392,1.39,1.386,1.383,1.377,1.376,1.375,1.375,1.374,1.375,1.379,1.381,1.385,1.392,1.401,1.407,1.413,1.435,1.507,1.629,1.851,2.19,2.644,2.798,2.61,2.194,1.673,1.106,0.608,0.249,-0.104,-0.477,-0.515,-0.528,-0.501,-0.095,0.698,1.802,3.146,4.34,5.292,5.926,6.543,7.268,7.955,8.697,9.303,9.35,8.762,8.1,7.476,6.77,6.209,5.568,4.62,3.472,2.078,0.922,0.113,-0.336,-0.404,-0.404,-0.39,-0.064,0.292,0.639,1.04,1.649,2.171,2.54,2.81,2.681,2.218,1.855,1.613,1.464,1.385,1.342,1.333,1.327,1.313,1.31,1.308,1.309,1.317,1.319,1.319,1.327,1.333,1.336,1.339,1.341,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.356,1.36,1.363,1.368,1.371,1.374,1.375,1.375,1.375,1.379,1.38,1.385,1.389,1.396,1.398,1.402,1.407,1.408,1.409,1.412,1.413,1.414,1.417,1.42,1.426,1.43,1.432,1.438,1.442,1.444,1.445,1.448,1.451,1.453,1.455,1.456,1.459,1.461,1.463,1.462,1.462,30026467,1.177612432,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3ba0>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.604,1.608,1.614,1.618,1.622,1.622,1.624,1.624,1.62,1.615,1.609,1.602,1.599,1.595,1.593,1.585,1.581,1.579,1.577,1.576,1.573,1.573,1.573,1.571,1.571,1.57,1.569,1.568,1.566,1.565,1.561,1.56,1.555,1.553,1.552,1.551,1.552,1.552,1.555,1.56,1.561,1.561,1.562,1.56,1.56,1.559,1.556,1.556,1.552,1.549,1.547,1.547,1.547,1.547,1.551,1.552,1.555,1.558,1.561,1.562,1.575,1.583,1.598,1.651,1.755,1.925,2.197,2.447,2.489,2.356,2.42,2.016,1.619,0.995,0.275,-0.401,-0.861,-0.969,-1.007,-1.007,-0.741,-0.243,0.544,1.529,2.648,3.918,4.296,4.75,5.206,5.748,6.264,6.73,6.722,6.347,5.892,5.432,5.061,4.556,4.069,2.9,1.746,0.735,-0.07,-0.623,-0.799,-0.889,-0.866,-0.759,-0.389,0.252,0.939,1.564,2.117,2.107,2.499,2.514,2.412,2.206,1.929,1.732,1.613,1.541,1.516,1.501,1.489,1.483,1.483,1.484,1.485,1.488,1.493,1.493,1.497,1.504,1.508,1.508,1.51,1.512,1.512,1.513,1.513,1.514,1.516,1.517,1.522,1.524,1.529,1.533,1.536,1.538,1.537,1.538,1.54,1.542,1.544,1.547,1.553,1.559,1.562,1.564,1.566,1.568,1.57,1.571,1.572,1.574,1.574,1.576,1.579,1.584,1.588,1.593,1.595,1.597,1.599,1.599,1.601,1.603,1.605,1.608,1.61,1.612,1.612,1.612,1.61,43429664,-0.091024034,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7eb0>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.018,1.018,1.019,1.02,1.02,1.018,1.019,1.02,1.022,1.019,1.014,1.006,0.999,0.995,0.992,0.988,0.982,0.978,0.976,0.973,0.972,0.968,0.967,0.967,0.967,0.965,0.96,0.959,0.959,0.955,0.953,0.951,0.947,0.941,0.94,0.94,0.942,0.942,0.945,0.945,0.948,0.946,0.944,0.944,0.945,0.945,0.944,0.941,0.937,0.934,0.93,0.927,0.927,0.923,0.922,0.922,0.928,0.93,0.933,0.932,0.942,0.951,0.964,1.013,1.114,1.301,1.589,1.827,1.735,1.44,1.159,0.91,0.589,0.239,-0.13,-0.841,-1.237,-1.361,-1.348,-1.291,-1.135,-0.611,-0.049,0.432,1.164,2.103,3.135,3.89,4.379,4.937,5.428,6.029,6.188,5.691,5.17,4.638,4.064,3.385,2.317,1.352,0.603,0.12,-0.456,-1.032,-1.196,-1.291,-1.3,-1.218,-0.841,-0.169,0.218,0.598,0.896,1.123,1.38,1.68,1.76,1.6,1.277,1.071,0.954,0.889,0.855,0.847,0.838,0.835,0.835,0.84,0.842,0.849,0.854,0.859,0.866,0.871,0.872,0.876,0.879,0.883,0.883,0.886,0.888,0.893,0.897,0.898,0.902,0.906,0.909,0.912,0.916,0.92,0.921,0.921,0.922,0.926,0.929,0.936,0.94,0.941,0.947,0.953,0.955,0.956,0.957,0.963,0.964,0.965,0.969,0.975,0.98,0.984,0.989,0.994,0.997,0.999,1.003,1.008,1.011,1.012,1.015,1.017,1.017,1.021,1.028,1.031,1.032,30026465,-0.007238409,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7c80>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,5,20
1.758,1.762,1.766,1.771,1.772,1.772,1.773,1.768,1.767,1.765,1.761,1.758,1.752,1.749,1.745,1.743,1.737,1.732,1.73,1.727,1.726,1.725,1.725,1.723,1.722,1.721,1.72,1.719,1.718,1.715,1.713,1.711,1.708,1.703,1.702,1.702,1.702,1.705,1.707,1.712,1.711,1.71,1.711,1.712,1.707,1.708,1.706,1.705,1.704,1.702,1.701,1.7,1.7,1.702,1.703,1.706,1.708,1.711,1.713,1.713,1.728,1.733,1.752,1.809,1.914,2.091,2.078,1.996,1.895,1.783,1.671,1.508,1.331,0.927,0.159,-0.623,-1.093,-1.262,-1.262,-1.258,-1.09,-0.597,0.087,0.991,1.941,3.074,3.883,4.37,4.893,5.423,6.013,6.503,6.562,6.14,5.66,5.136,4.639,4.057,3.423,2.104,1.183,0.3,-0.426,-0.947,-1.141,-1.179,-1.179,-1.038,-0.615,0.118,0.87,1.301,1.457,1.624,1.744,1.85,1.958,2.033,2.074,1.88,1.768,1.693,1.658,1.651,1.639,1.635,1.631,1.634,1.636,1.636,1.642,1.642,1.647,1.651,1.651,1.656,1.658,1.661,1.662,1.662,1.662,1.663,1.664,1.666,1.672,1.675,1.677,1.682,1.684,1.685,1.689,1.689,1.69,1.693,1.696,1.699,1.704,1.71,1.71,1.714,1.719,1.721,1.722,1.723,1.725,1.725,1.726,1.729,1.731,1.737,1.74,1.742,1.745,1.747,1.751,1.752,1.753,1.754,1.757,1.762,1.761,1.761,1.764,1.763,1.763,30026463,0.034977584,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8dd0>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.295,1.3,1.304,1.309,1.313,1.314,1.315,1.312,1.308,1.305,1.295,1.289,1.285,1.281,1.277,1.272,1.266,1.265,1.263,1.261,1.26,1.258,1.258,1.257,1.256,1.255,1.253,1.253,1.249,1.248,1.246,1.243,1.241,1.235,1.236,1.234,1.234,1.237,1.239,1.243,1.244,1.244,1.244,1.244,1.243,1.242,1.239,1.237,1.231,1.227,1.223,1.222,1.221,1.221,1.224,1.226,1.229,1.23,1.235,1.236,1.249,1.262,1.284,1.346,1.465,1.679,2.0,2.42,2.655,2.376,2.048,1.795,1.657,1.213,0.537,-0.121,-0.45,-0.5,-0.481,-0.441,-0.049,0.69,1.798,3.118,4.444,5.218,5.814,6.554,7.401,8.293,9.151,9.904,9.981,9.231,8.415,7.556,6.771,6.056,5.374,4.737,3.426,2.091,0.921,0.116,-0.29,-0.362,-0.362,-0.331,-0.076,0.532,1.202,1.662,1.771,1.954,2.31,2.784,2.463,2.026,1.67,1.454,1.311,1.236,1.194,1.175,1.166,1.159,1.159,1.16,1.165,1.169,1.171,1.173,1.179,1.187,1.191,1.192,1.195,1.197,1.198,1.198,1.199,1.199,1.203,1.205,1.207,1.21,1.215,1.22,1.223,1.223,1.222,1.222,1.223,1.227,1.229,1.234,1.24,1.244,1.248,1.252,1.254,1.258,1.258,1.259,1.262,1.264,1.266,1.268,1.271,1.277,1.28,1.286,1.289,1.294,1.295,1.296,1.299,1.302,1.305,1.308,1.308,1.309,1.311,1.309,1.309,24022867,0.903089987,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9a50>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
1.169,1.168,1.168,1.168,1.168,1.168,1.169,1.167,1.166,1.16,1.155,1.151,1.146,1.144,1.134,1.13,1.127,1.125,1.118,1.117,1.116,1.113,1.112,1.111,1.109,1.107,1.102,1.101,1.101,1.101,1.101,1.099,1.093,1.093,1.094,1.094,1.095,1.096,1.1,1.105,1.107,1.108,1.107,1.107,1.108,1.109,1.107,1.105,1.104,1.103,1.102,1.104,1.105,1.107,1.106,1.111,1.113,1.117,1.121,1.12,1.12,1.124,1.137,1.182,1.279,1.443,1.71,1.8,1.818,1.788,1.603,1.13,0.534,-0.077,-0.791,-1.606,-2.111,-2.258,-2.303,-2.303,-2.191,-1.854,-1.349,-0.715,0.077,0.97,1.858,2.596,3.144,3.437,3.759,3.896,3.956,3.78,3.513,3.182,2.749,1.95,1.115,0.234,-0.574,-1.231,-1.76,-2.148,-2.294,-2.29,-2.265,-2.16,-1.702,-0.932,-0.196,0.391,1.013,1.501,1.729,1.769,1.745,1.702,1.439,1.258,1.151,1.084,1.059,1.052,1.047,1.045,1.045,1.045,1.044,1.044,1.043,1.046,1.048,1.052,1.059,1.061,1.061,1.061,1.06,1.059,1.061,1.062,1.061,1.06,1.06,1.066,1.069,1.07,1.08,1.081,1.08,1.079,1.079,1.082,1.084,1.088,1.088,1.094,1.099,1.102,1.103,1.104,1.107,1.11,1.11,1.113,1.114,1.116,1.121,1.125,1.125,1.127,1.132,1.134,1.135,1.134,1.134,1.136,1.139,1.143,1.148,1.148,1.152,1.155,1.161,49953664,0.586996245,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2f90>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
0.637,0.64,0.645,0.645,0.648,0.649,0.648,0.647,0.645,0.639,0.633,0.625,0.624,0.621,0.618,0.617,0.613,0.611,0.609,0.609,0.61,0.608,0.608,0.608,0.607,0.608,0.608,0.607,0.607,0.605,0.604,0.6,0.596,0.593,0.592,0.592,0.592,0.594,0.594,0.596,0.598,0.599,0.599,0.597,0.594,0.591,0.586,0.583,0.578,0.571,0.569,0.567,0.567,0.567,0.567,0.567,0.565,0.564,0.562,0.562,0.562,0.569,0.584,0.635,0.723,0.87,1.084,1.386,1.717,2.047,2.295,2.419,2.217,1.875,1.474,1.192,1.116,1.116,1.116,1.266,1.647,2.293,3.175,4.204,5.389,6.627,7.647,8.577,9.342,9.929,10.311,10.504,10.589,10.516,10.192,9.657,8.928,8.003,6.945,5.719,4.476,3.407,2.502,1.846,1.431,1.259,1.244,1.244,1.293,1.514,1.914,2.243,2.441,2.313,2.08,1.754,1.422,1.115,0.876,0.728,0.63,0.57,0.539,0.532,0.529,0.528,0.529,0.531,0.538,0.542,0.549,0.555,0.561,0.567,0.572,0.574,0.577,0.58,0.582,0.583,0.585,0.585,0.586,0.588,0.59,0.593,0.594,0.595,0.596,0.596,0.596,0.596,0.597,0.599,0.602,0.604,0.606,0.609,0.612,0.613,0.613,0.613,0.613,0.612,0.612,0.612,0.613,0.615,0.617,0.62,0.624,0.628,0.632,0.635,0.639,0.641,0.643,0.644,0.646,0.649,0.651,0.647,0.645,0.638,0.637,49322427,0.395468206,O=C1Oc2cccnc2N1Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99c10>,O=c1oc2cccnc2n1Cc1ccccn1,1198,1122
1.401,1.407,1.409,1.414,1.417,1.417,1.417,1.417,1.415,1.412,1.406,1.403,1.399,1.394,1.393,1.387,1.385,1.381,1.38,1.38,1.38,1.379,1.378,1.378,1.378,1.377,1.377,1.376,1.375,1.373,1.369,1.367,1.363,1.36,1.358,1.358,1.359,1.361,1.363,1.364,1.367,1.367,1.365,1.364,1.363,1.362,1.358,1.354,1.348,1.346,1.344,1.344,1.344,1.343,1.343,1.342,1.342,1.339,1.335,1.333,1.333,1.333,1.342,1.377,1.453,1.589,1.796,2.024,2.263,2.129,1.902,1.622,1.341,1.042,0.325,-0.186,-0.587,-0.75,-0.762,-0.762,-0.61,-0.238,0.32,1.076,1.951,2.951,4.026,5.025,5.945,6.61,6.966,7.197,7.225,7.261,6.873,6.226,5.301,4.296,3.177,2.16,1.266,0.492,-0.093,-0.473,-0.668,-0.668,-0.658,-0.537,-0.18,0.326,1.04,1.302,1.593,1.857,2.081,2.248,2.033,1.792,1.593,1.437,1.346,1.299,1.279,1.274,1.273,1.275,1.28,1.281,1.283,1.292,1.299,1.306,1.311,1.316,1.321,1.325,1.327,1.329,1.334,1.336,1.337,1.337,1.338,1.341,1.344,1.349,1.349,1.349,1.352,1.353,1.353,1.355,1.356,1.358,1.359,1.361,1.366,1.369,1.374,1.377,1.377,1.377,1.379,1.381,1.38,1.38,1.382,1.383,1.386,1.389,1.392,1.394,1.398,1.402,1.404,1.408,1.409,1.41,1.411,1.413,1.419,1.417,1.41,1.41,1.411,36994254,-0.265509296,O=C(NC1(CCC1)c1ccccc1)c1cc(on1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9ba0>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,696,1609
0.997,0.993,0.993,0.993,0.993,0.997,0.993,0.99,0.988,0.985,0.978,0.971,0.968,0.964,0.962,0.958,0.95,0.946,0.943,0.942,0.942,0.941,0.94,0.94,0.942,0.941,0.938,0.938,0.935,0.934,0.934,0.934,0.936,0.936,0.937,0.94,0.941,0.944,0.944,0.948,0.952,0.948,0.948,0.947,0.944,0.943,0.942,0.942,0.942,0.941,0.941,0.942,0.942,0.943,0.941,0.942,0.943,0.942,0.942,0.945,0.945,0.945,0.95,0.98,1.048,1.177,1.3,1.332,1.291,1.022,0.633,0.245,-0.12,-0.408,-0.57,-0.842,-1.168,-1.296,-1.328,-1.328,-1.224,-0.918,-0.334,0.556,1.602,2.878,4.255,5.63,6.477,7.234,8.163,9.103,9.393,8.41,7.46,6.631,5.958,4.574,3.145,1.854,0.806,-0.028,-0.688,-1.099,-1.248,-1.248,-1.246,-1.158,-0.866,-0.612,-0.478,-0.224,0.127,0.522,0.908,1.195,1.304,1.276,1.187,1.035,0.951,0.909,0.893,0.888,0.888,0.888,0.888,0.888,0.888,0.891,0.896,0.9,0.901,0.902,0.902,0.903,0.904,0.908,0.908,0.91,0.912,0.914,0.916,0.92,0.921,0.922,0.926,0.93,0.934,0.937,0.937,0.937,0.94,0.941,0.944,0.944,0.946,0.948,0.951,0.952,0.954,0.956,0.958,0.957,0.957,0.957,0.956,0.956,0.956,0.959,0.958,0.958,0.96,0.964,0.966,0.969,0.971,0.973,0.973,0.973,0.975,0.978,0.985,0.992,1.001,LN01341916,0.206657251,NC[C@@](O)(c1ccc(cc1)Cl)c1ccc(cc1)-c1cn[nH]c1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dafdd0>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,498,1793
1.153,1.157,1.161,1.164,1.166,1.169,1.173,1.169,1.167,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.136,1.135,1.134,1.131,1.13,1.125,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.13,1.129,1.128,1.126,1.122,1.12,1.118,1.115,1.112,1.11,1.109,1.109,1.109,1.11,1.108,1.106,1.105,1.105,1.105,1.107,1.122,1.159,1.236,1.364,1.57,1.853,2.159,2.149,2.002,1.673,1.281,0.721,0.093,-0.478,-0.924,-1.087,-1.007,-1.073,-0.965,-0.605,-0.053,0.65,1.41,2.185,2.935,3.556,4.078,4.415,4.567,4.676,4.701,4.747,4.555,4.225,3.703,3.1,2.34,1.553,0.777,0.008,-0.489,-0.886,-0.998,-0.998,-0.988,-0.829,-0.487,0.041,0.667,1.208,1.633,1.921,2.185,2.148,1.878,1.577,1.354,1.217,1.127,1.079,1.056,1.049,1.049,1.05,1.05,1.055,1.058,1.064,1.068,1.072,1.078,1.082,1.087,1.091,1.094,1.095,1.096,1.097,1.097,1.097,1.098,1.098,1.102,1.107,1.111,1.113,1.114,1.114,1.114,1.113,1.113,1.113,1.117,1.119,1.122,1.126,1.13,1.132,1.133,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.152,1.156,1.158,1.161,1.162,1.162,1.163,1.164,1.166,1.17,1.168,1.168,1.167,1.167,48746727,0.135614669,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4eb0>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,845,1463
