lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.189,1.189,1.192,1.193,1.197,1.195,1.195,1.197,1.196,1.193,1.186,1.179,1.176,1.173,1.167,1.162,1.157,1.155,1.152,1.15,1.149,1.144,1.143,1.143,1.145,1.142,1.141,1.139,1.138,1.137,1.136,1.13,1.126,1.126,1.128,1.128,1.13,1.13,1.132,1.136,1.138,1.14,1.14,1.137,1.136,1.133,1.132,1.128,1.124,1.122,1.121,1.12,1.12,1.12,1.12,1.12,1.12,1.121,1.121,1.12,1.12,1.124,1.137,1.182,1.279,1.443,1.71,1.8,1.818,1.788,1.688,1.471,1.025,0.484,-0.423,-1.281,-1.895,-2.19,-2.262,-2.264,-2.179,-1.854,-1.349,-0.715,0.077,0.97,1.858,2.596,3.35,3.864,4.137,4.265,4.272,4.242,4.005,3.516,2.749,1.95,1.115,0.234,-0.574,-1.231,-1.76,-2.103,-2.227,-2.226,-2.176,-1.912,-1.353,-0.516,0.401,0.942,1.396,1.638,1.729,1.769,1.745,1.702,1.439,1.258,1.151,1.084,1.059,1.052,1.047,1.045,1.045,1.045,1.05,1.051,1.059,1.066,1.076,1.083,1.083,1.086,1.093,1.097,1.097,1.097,1.1,1.101,1.1,1.1,1.104,1.107,1.109,1.109,1.113,1.117,1.117,1.117,1.117,1.119,1.122,1.122,1.125,1.127,1.131,1.134,1.136,1.14,1.14,1.141,1.141,1.143,1.146,1.15,1.152,1.156,1.159,1.164,1.166,1.172,1.172,1.174,1.176,1.177,1.181,1.183,1.182,1.182,1.184,1.184,1.189,49953664_952,49953664,0.586996245,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1e820>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,188,211
1.207,1.207,1.207,1.207,1.21,1.21,1.208,1.208,1.209,1.204,1.198,1.191,1.188,1.185,1.179,1.171,1.17,1.168,1.163,1.16,1.16,1.157,1.156,1.155,1.153,1.151,1.15,1.148,1.148,1.148,1.146,1.144,1.141,1.141,1.141,1.142,1.143,1.147,1.148,1.149,1.153,1.156,1.156,1.156,1.153,1.153,1.154,1.152,1.152,1.152,1.15,1.149,1.149,1.151,1.153,1.156,1.161,1.167,1.17,1.175,1.188,1.2,1.233,1.287,1.391,1.554,1.792,2.087,2.192,1.953,1.603,1.13,0.534,-0.077,-0.791,-1.606,-2.111,-2.258,-2.303,-2.303,-2.191,-1.806,-1.155,-0.56,0.543,1.509,2.428,2.818,3.144,3.437,3.759,3.896,3.956,3.78,3.513,3.182,2.859,2.515,1.305,0.372,-0.182,-1.107,-1.71,-2.148,-2.294,-2.29,-2.265,-2.16,-1.702,-0.932,-0.196,0.391,1.013,1.501,1.87,2.106,2.014,1.801,1.529,1.359,1.239,1.17,1.135,1.115,1.103,1.097,1.093,1.087,1.083,1.081,1.079,1.08,1.084,1.091,1.096,1.099,1.1,1.098,1.098,1.098,1.099,1.099,1.098,1.098,1.099,1.102,1.111,1.112,1.116,1.118,1.12,1.12,1.12,1.122,1.124,1.127,1.127,1.132,1.137,1.138,1.141,1.143,1.144,1.147,1.149,1.15,1.154,1.156,1.159,1.164,1.165,1.17,1.172,1.173,1.172,1.172,1.175,1.178,1.181,1.181,1.185,1.188,1.19,1.196,1.2,49953664_953,49953664,0.586996245,COc1ccc2[nH+]c(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47ac0>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,188,211
1.169,1.168,1.168,1.168,1.168,1.168,1.169,1.167,1.166,1.16,1.155,1.151,1.146,1.144,1.134,1.13,1.127,1.125,1.118,1.117,1.116,1.113,1.112,1.111,1.109,1.107,1.102,1.101,1.101,1.101,1.101,1.099,1.093,1.093,1.094,1.094,1.095,1.096,1.1,1.105,1.107,1.108,1.107,1.107,1.108,1.109,1.107,1.105,1.104,1.103,1.102,1.104,1.105,1.107,1.106,1.111,1.113,1.117,1.124,1.132,1.142,1.153,1.183,1.235,1.334,1.496,1.751,2.01,2.131,1.985,1.707,1.313,0.802,0.165,-0.645,-1.389,-1.874,-2.026,-2.077,-2.077,-1.851,-1.359,-0.671,0.244,1.333,2.536,4.074,5.063,5.698,6.391,6.873,7.215,7.546,6.99,6.622,6.082,5.384,4.034,3.048,1.502,0.379,-0.421,-1.255,-1.794,-2.045,-2.045,-2.014,-1.881,-1.467,-0.769,0.048,0.649,1.256,1.611,1.903,2.092,1.966,1.775,1.487,1.305,1.195,1.128,1.098,1.079,1.065,1.056,1.048,1.046,1.044,1.044,1.043,1.046,1.048,1.052,1.059,1.061,1.061,1.061,1.06,1.059,1.061,1.062,1.061,1.06,1.06,1.066,1.069,1.07,1.08,1.081,1.08,1.079,1.079,1.082,1.084,1.088,1.088,1.094,1.099,1.102,1.103,1.104,1.107,1.11,1.11,1.113,1.114,1.116,1.121,1.125,1.125,1.127,1.132,1.134,1.135,1.134,1.134,1.136,1.139,1.143,1.148,1.148,1.152,1.155,1.161,49953664_954,49953664,0.586996245,COc1ccc2nc(C)[nH+]c(N3CC(O)(c4ccc(F)cc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067cf0>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,188,211
1.064,1.052,1.039,1.029,1.024,1.02,1.013,1.009,1.007,1.004,0.997,0.986,0.985,0.982,0.974,0.967,0.965,0.961,0.959,0.959,0.959,0.958,0.958,0.956,0.957,0.957,0.961,0.962,0.962,0.964,0.967,0.963,0.96,0.96,0.961,0.961,0.962,0.966,0.968,0.972,0.974,0.977,0.979,0.969,0.968,0.968,0.969,0.963,0.958,0.954,0.951,0.951,0.951,0.951,0.952,0.952,0.953,0.956,0.956,0.958,0.959,0.966,0.982,1.042,1.154,1.342,1.64,1.995,1.921,1.676,1.4,1.118,0.835,0.572,0.191,-0.692,-1.286,-1.472,-1.472,-1.327,-1.0,-0.286,0.967,1.775,4.096,6.051,7.509,9.7,11.233,12.596,13.262,13.545,13.724,13.776,12.862,12.096,10.183,8.552,6.546,4.227,2.728,1.224,0.081,-0.818,-1.135,-1.318,-1.318,-1.174,-0.671,0.148,0.598,0.824,1.087,1.361,1.61,1.852,2.01,1.669,1.337,1.136,1.01,0.929,0.9,0.893,0.891,0.891,0.889,0.889,0.894,0.899,0.906,0.915,0.923,0.927,0.932,0.932,0.932,0.937,0.942,0.947,0.95,0.952,0.952,0.954,0.956,0.956,0.957,0.961,0.962,0.963,0.967,0.967,0.967,0.972,0.98,0.983,0.987,0.985,0.983,0.981,0.981,0.982,0.983,0.982,0.98,0.976,0.975,0.975,0.977,0.977,0.98,0.985,0.991,0.999,1.008,1.012,1.016,1.016,1.021,1.023,1.032,1.049,1.067,1.073,1.083,316762184_3593,316762184,0.484336855,COc1cc2c(cc1OC)-c1n[nH]c(NCc3c(Cl)cccc3Cl)c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1dc80>,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,587,187
1.057,1.049,1.036,1.026,1.021,1.017,1.015,1.01,1.007,1.004,0.996,0.988,0.985,0.979,0.973,0.968,0.966,0.962,0.959,0.958,0.957,0.956,0.956,0.956,0.957,0.957,0.959,0.961,0.962,0.964,0.965,0.961,0.957,0.956,0.957,0.96,0.96,0.964,0.969,0.971,0.974,0.977,0.974,0.97,0.966,0.965,0.964,0.963,0.959,0.953,0.95,0.95,0.949,0.951,0.952,0.952,0.952,0.956,0.957,0.958,0.958,0.964,0.981,1.024,1.123,1.287,1.557,1.765,1.575,1.351,1.11,0.863,0.6,0.38,0.141,-0.741,-1.294,-1.507,-1.568,-1.568,-1.312,-0.686,0.358,1.768,3.486,5.198,7.281,9.038,10.742,12.08,13.056,13.535,13.627,13.509,12.548,11.261,9.553,7.345,5.755,3.869,2.092,0.674,-0.402,-1.087,-1.402,-1.402,-1.382,-1.196,-0.714,0.085,0.404,0.595,0.838,1.068,1.291,1.514,1.703,1.579,1.291,1.11,0.989,0.92,0.896,0.892,0.892,0.89,0.888,0.888,0.889,0.898,0.906,0.912,0.918,0.923,0.931,0.931,0.931,0.936,0.944,0.945,0.949,0.951,0.951,0.953,0.955,0.956,0.957,0.961,0.961,0.963,0.963,0.967,0.968,0.971,0.978,0.983,0.984,0.982,0.983,0.981,0.981,0.982,0.982,0.982,0.979,0.974,0.974,0.975,0.976,0.977,0.981,0.986,0.992,0.997,1.004,1.009,1.015,1.015,1.018,1.026,1.033,1.049,1.062,1.069,1.073,316762184_3594,316762184,0.484336855,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065cf0>,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,587,187
1.314,1.319,1.323,1.326,1.326,1.327,1.328,1.328,1.326,1.325,1.323,1.32,1.319,1.316,1.311,1.308,1.306,1.302,1.299,1.299,1.3,1.298,1.297,1.296,1.296,1.296,1.293,1.293,1.293,1.288,1.288,1.286,1.281,1.279,1.277,1.277,1.277,1.28,1.283,1.283,1.283,1.283,1.284,1.282,1.278,1.278,1.277,1.275,1.271,1.267,1.265,1.264,1.264,1.265,1.264,1.261,1.258,1.257,1.256,1.255,1.255,1.255,1.267,1.304,1.379,1.518,1.717,1.484,1.297,1.05,0.779,0.553,0.361,0.235,-0.059,-0.727,-1.148,-1.324,-1.355,-1.355,-1.214,-0.898,-0.313,0.389,1.023,1.757,2.713,3.632,4.376,4.99,5.705,6.337,6.497,5.933,5.269,4.558,3.839,2.914,1.945,1.185,0.535,-0.124,-0.76,-1.123,-1.276,-1.276,-1.248,-1.122,-0.735,-0.122,0.231,0.345,0.515,0.737,0.974,1.221,1.433,1.623,1.518,1.358,1.268,1.214,1.198,1.194,1.194,1.196,1.198,1.202,1.203,1.209,1.216,1.221,1.224,1.228,1.231,1.239,1.241,1.243,1.247,1.25,1.251,1.251,1.252,1.253,1.258,1.262,1.264,1.265,1.266,1.266,1.267,1.269,1.27,1.271,1.273,1.277,1.282,1.284,1.286,1.286,1.29,1.293,1.296,1.298,1.298,1.299,1.3,1.304,1.307,1.31,1.311,1.313,1.317,1.319,1.322,1.325,1.328,1.328,1.33,1.331,1.334,1.335,1.332,1.331,1.332,232900428_3086,232900428,0.077569762,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1aa50>,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,2240,79
0.56,0.559,0.555,0.553,0.554,0.55,0.547,0.545,0.543,0.54,0.537,0.533,0.532,0.53,0.525,0.523,0.52,0.517,0.512,0.512,0.511,0.51,0.51,0.509,0.509,0.507,0.505,0.505,0.503,0.501,0.5,0.497,0.495,0.495,0.494,0.494,0.496,0.497,0.498,0.498,0.501,0.501,0.499,0.499,0.498,0.498,0.498,0.495,0.493,0.491,0.489,0.486,0.485,0.485,0.485,0.486,0.485,0.482,0.482,0.482,0.482,0.484,0.492,0.513,0.56,0.657,0.809,1.017,1.176,0.997,0.772,0.514,0.237,-0.099,-0.571,-0.989,-1.229,-1.312,-1.308,-1.282,-1.089,-0.717,-0.204,0.371,1.004,1.753,2.492,3.111,3.428,3.805,4.186,4.658,4.751,4.364,4.075,3.659,3.257,2.669,1.953,1.169,0.516,-0.071,-0.597,-0.99,-1.205,-1.238,-1.238,-1.196,-0.986,-0.597,-0.128,0.206,0.479,0.742,0.965,1.151,1.06,0.845,0.68,0.573,0.511,0.481,0.468,0.465,0.461,0.461,0.461,0.462,0.465,0.467,0.47,0.473,0.476,0.478,0.481,0.487,0.49,0.49,0.492,0.494,0.494,0.495,0.495,0.497,0.497,0.497,0.498,0.499,0.499,0.498,0.496,0.495,0.495,0.496,0.498,0.499,0.503,0.506,0.506,0.505,0.505,0.507,0.508,0.51,0.509,0.509,0.511,0.513,0.516,0.519,0.52,0.522,0.524,0.526,0.529,0.53,0.532,0.533,0.536,0.537,0.541,0.548,0.556,0.559,0.565,31708035_1561,31708035,-0.180275822,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3bf20>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1860,79
0.64,0.638,0.636,0.636,0.637,0.637,0.635,0.635,0.635,0.633,0.631,0.625,0.622,0.62,0.618,0.614,0.611,0.606,0.604,0.603,0.602,0.601,0.6,0.597,0.596,0.595,0.593,0.592,0.59,0.588,0.586,0.585,0.582,0.575,0.574,0.574,0.574,0.577,0.577,0.579,0.58,0.58,0.577,0.576,0.575,0.574,0.571,0.568,0.565,0.561,0.557,0.557,0.555,0.553,0.547,0.542,0.535,0.534,0.533,0.533,0.531,0.531,0.538,0.563,0.624,0.749,0.943,1.123,0.99,0.826,0.643,0.472,0.328,0.182,-0.318,-0.875,-1.234,-1.315,-1.329,-1.325,-1.269,-1.199,-0.859,-0.437,0.132,0.748,1.498,2.358,3.261,4.167,4.8,5.502,5.769,5.075,4.339,3.617,2.557,1.679,0.92,0.271,-0.301,-0.766,-1.082,-1.185,-1.269,-1.287,-1.304,-1.208,-0.903,-0.361,0.185,0.278,0.415,0.606,0.758,0.922,1.047,0.945,0.728,0.594,0.51,0.467,0.458,0.456,0.458,0.461,0.468,0.476,0.48,0.492,0.496,0.505,0.511,0.516,0.522,0.526,0.53,0.532,0.536,0.536,0.538,0.543,0.546,0.549,0.552,0.556,0.558,0.56,0.562,0.562,0.563,0.563,0.564,0.566,0.57,0.575,0.576,0.582,0.586,0.588,0.59,0.592,0.597,0.598,0.598,0.601,0.606,0.608,0.613,0.616,0.619,0.624,0.628,0.632,0.636,0.636,0.64,0.64,0.644,0.645,0.648,0.65,0.654,0.655,0.659,232838707_2954,232838707,0.033652392,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074190>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1213,79
0.929,0.927,0.924,0.924,0.926,0.923,0.922,0.922,0.922,0.917,0.914,0.907,0.903,0.9,0.896,0.893,0.889,0.886,0.882,0.882,0.882,0.881,0.878,0.878,0.879,0.878,0.876,0.874,0.871,0.87,0.868,0.865,0.861,0.857,0.856,0.856,0.857,0.858,0.859,0.86,0.862,0.862,0.861,0.86,0.858,0.855,0.852,0.848,0.843,0.839,0.838,0.837,0.837,0.834,0.832,0.826,0.819,0.819,0.817,0.815,0.815,0.815,0.819,0.841,0.903,1.033,1.24,1.536,1.713,1.415,1.119,0.735,0.377,-0.037,-0.474,-0.93,-1.268,-1.5,-1.512,-1.528,-1.493,-1.296,-0.949,-0.483,0.096,0.737,1.245,1.72,2.207,2.738,3.099,3.253,3.3,3.238,2.847,2.396,1.873,1.379,0.885,0.226,-0.373,-0.861,-1.224,-1.426,-1.484,-1.484,-1.477,-1.259,-0.949,-0.48,-0.064,0.342,0.693,1.073,1.354,1.641,1.542,1.237,1.008,0.862,0.784,0.744,0.729,0.729,0.73,0.733,0.741,0.748,0.758,0.767,0.774,0.778,0.786,0.793,0.799,0.8,0.805,0.807,0.81,0.811,0.817,0.82,0.821,0.824,0.826,0.83,0.832,0.833,0.835,0.841,0.842,0.842,0.843,0.845,0.849,0.853,0.857,0.859,0.863,0.865,0.867,0.87,0.872,0.871,0.872,0.875,0.878,0.881,0.885,0.888,0.893,0.897,0.901,0.903,0.908,0.91,0.915,0.919,0.922,0.923,0.927,0.929,0.933,0.937,0.94,25610913_886,25610913,0.044067627,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067820>,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1384,1772
1.217,1.217,1.221,1.221,1.224,1.224,1.225,1.227,1.227,1.221,1.213,1.205,1.202,1.198,1.193,1.188,1.183,1.178,1.177,1.175,1.175,1.174,1.173,1.171,1.17,1.171,1.17,1.169,1.167,1.164,1.164,1.161,1.156,1.154,1.154,1.154,1.155,1.157,1.159,1.16,1.162,1.164,1.162,1.161,1.156,1.151,1.146,1.145,1.144,1.142,1.139,1.139,1.139,1.138,1.138,1.138,1.138,1.139,1.137,1.135,1.135,1.139,1.15,1.197,1.291,1.454,1.706,1.841,1.854,1.737,1.459,1.11,0.74,0.377,-0.141,-0.923,-1.451,-1.739,-1.795,-1.795,-1.77,-1.601,-1.381,-0.991,-0.506,0.14,0.747,1.468,2.218,2.932,3.594,4.045,4.221,3.829,3.16,2.436,1.662,0.942,0.233,-0.31,-0.847,-1.263,-1.492,-1.666,-1.711,-1.712,-1.656,-1.421,-0.937,-0.202,0.328,0.685,1.041,1.385,1.687,1.802,1.805,1.743,1.47,1.283,1.179,1.119,1.094,1.087,1.085,1.082,1.082,1.083,1.085,1.089,1.091,1.098,1.106,1.113,1.117,1.122,1.127,1.127,1.127,1.132,1.133,1.132,1.132,1.135,1.14,1.143,1.144,1.145,1.147,1.148,1.147,1.146,1.146,1.149,1.149,1.152,1.155,1.157,1.16,1.161,1.162,1.167,1.165,1.165,1.166,1.168,1.168,1.172,1.173,1.176,1.18,1.185,1.189,1.193,1.197,1.2,1.2,1.202,1.204,1.205,1.204,1.205,1.205,1.213,1.215,48339568_345,48339568,0.255546594,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0694a0>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,1360,1802
1.43,1.436,1.439,1.443,1.441,1.44,1.438,1.436,1.436,1.437,1.433,1.429,1.424,1.424,1.42,1.418,1.415,1.411,1.409,1.409,1.407,1.407,1.406,1.406,1.404,1.404,1.403,1.397,1.397,1.396,1.392,1.39,1.388,1.382,1.38,1.379,1.379,1.38,1.38,1.381,1.381,1.382,1.373,1.371,1.368,1.368,1.366,1.36,1.353,1.345,1.336,1.326,1.315,1.302,1.29,1.279,1.269,1.26,1.252,1.25,1.245,1.249,1.258,1.289,1.373,1.55,1.789,1.665,1.609,1.584,1.622,1.657,1.834,1.718,1.381,1.156,1.075,1.101,1.155,1.396,1.927,2.654,3.257,3.745,4.31,5.1,5.818,6.151,6.576,7.094,7.7,8.032,8.038,7.562,7.056,6.696,6.335,6.014,5.365,4.58,3.874,3.309,2.858,2.043,1.555,1.246,1.174,1.174,1.237,1.407,1.73,1.883,1.674,1.642,1.582,1.607,1.637,1.74,1.548,1.358,1.236,1.19,1.17,1.169,1.169,1.173,1.184,1.194,1.213,1.226,1.244,1.262,1.275,1.293,1.299,1.312,1.32,1.323,1.328,1.334,1.335,1.339,1.346,1.349,1.353,1.361,1.364,1.368,1.369,1.37,1.371,1.37,1.371,1.373,1.377,1.38,1.382,1.384,1.386,1.39,1.389,1.391,1.395,1.396,1.396,1.399,1.401,1.406,1.41,1.412,1.415,1.417,1.42,1.423,1.422,1.429,1.431,1.435,1.435,1.438,1.439,1.438,1.438,1.437,1.437,2502094_2208,2502094,0.56908957,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2ad60>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
1.382,1.387,1.391,1.394,1.395,1.397,1.394,1.393,1.391,1.388,1.387,1.379,1.377,1.37,1.367,1.364,1.361,1.356,1.353,1.354,1.352,1.352,1.352,1.352,1.35,1.349,1.347,1.347,1.344,1.343,1.34,1.337,1.335,1.328,1.327,1.327,1.328,1.33,1.333,1.334,1.335,1.332,1.33,1.329,1.327,1.324,1.319,1.316,1.313,1.308,1.305,1.302,1.301,1.301,1.299,1.297,1.297,1.298,1.295,1.293,1.293,1.295,1.32,1.375,1.491,1.703,2.0,1.857,1.765,1.714,1.685,1.655,1.594,1.351,0.893,0.263,-0.114,-0.195,-0.195,-0.185,0.122,0.825,1.745,2.953,3.775,4.651,5.686,6.424,7.262,8.182,8.728,9.154,9.413,8.87,8.188,7.403,6.634,5.83,4.943,4.038,3.23,1.963,0.966,0.324,-0.025,-0.073,-0.073,-0.014,0.322,0.898,1.393,1.494,1.655,1.707,1.73,1.766,1.856,1.967,1.7,1.488,1.344,1.268,1.237,1.224,1.226,1.226,1.23,1.232,1.24,1.245,1.252,1.259,1.265,1.272,1.279,1.284,1.291,1.294,1.297,1.297,1.299,1.301,1.305,1.306,1.31,1.314,1.317,1.319,1.321,1.321,1.323,1.323,1.323,1.326,1.33,1.334,1.336,1.34,1.344,1.347,1.35,1.35,1.353,1.353,1.353,1.353,1.356,1.36,1.363,1.366,1.371,1.373,1.378,1.382,1.385,1.389,1.393,1.396,1.398,1.398,1.398,1.393,1.394,1.396,1.397,2502094_2207,2502094,0.56908957,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07c120>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
1.848,1.855,1.861,1.861,1.861,1.86,1.862,1.863,1.864,1.86,1.856,1.851,1.846,1.841,1.837,1.831,1.826,1.821,1.819,1.817,1.816,1.814,1.814,1.814,1.814,1.812,1.811,1.809,1.805,1.801,1.799,1.795,1.789,1.784,1.783,1.784,1.785,1.788,1.79,1.793,1.794,1.793,1.791,1.788,1.788,1.783,1.776,1.771,1.769,1.765,1.761,1.76,1.759,1.757,1.757,1.756,1.757,1.753,1.751,1.751,1.751,1.753,1.769,1.838,1.965,2.195,2.554,2.455,2.176,1.907,1.653,1.445,1.305,1.226,0.476,-0.237,-0.821,-1.061,-1.067,-1.076,-0.944,-0.422,0.32,1.201,2.053,3.016,4.142,5.43,6.803,8.301,9.725,10.847,11.148,10.095,8.688,7.189,5.785,4.468,3.319,2.328,1.45,0.546,-0.202,-0.762,-0.945,-0.946,-0.954,-0.755,-0.239,0.444,1.251,1.329,1.431,1.633,1.861,2.129,2.397,2.562,2.19,1.945,1.791,1.71,1.67,1.664,1.664,1.666,1.669,1.675,1.681,1.687,1.693,1.699,1.707,1.719,1.725,1.727,1.735,1.74,1.743,1.747,1.749,1.755,1.757,1.759,1.762,1.766,1.769,1.772,1.773,1.777,1.777,1.777,1.778,1.782,1.787,1.791,1.795,1.8,1.804,1.806,1.811,1.814,1.814,1.817,1.818,1.82,1.821,1.824,1.829,1.834,1.837,1.842,1.844,1.85,1.853,1.858,1.865,1.866,1.869,1.872,1.873,1.874,1.872,1.872,1.872,183257_1801,183257,1.679075176,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db317b0>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,847,764
1.85,1.857,1.86,1.863,1.863,1.863,1.862,1.863,1.862,1.862,1.858,1.851,1.846,1.842,1.837,1.832,1.827,1.821,1.819,1.818,1.818,1.816,1.815,1.814,1.813,1.812,1.811,1.809,1.805,1.804,1.799,1.797,1.792,1.784,1.784,1.784,1.785,1.788,1.792,1.794,1.793,1.792,1.792,1.79,1.788,1.782,1.776,1.773,1.77,1.764,1.761,1.76,1.76,1.759,1.758,1.759,1.757,1.753,1.752,1.749,1.749,1.754,1.772,1.839,1.965,2.196,2.554,2.422,2.156,1.9,1.66,1.451,1.288,1.142,0.521,-0.202,-0.698,-0.899,-0.933,-0.908,-0.731,-0.238,0.635,1.634,2.483,3.45,4.651,5.997,7.451,8.857,10.22,11.024,11.403,10.569,9.239,7.852,6.356,4.985,3.78,2.764,1.882,0.893,-0.01,-0.555,-0.77,-0.77,-0.773,-0.607,-0.17,0.501,1.163,1.308,1.435,1.637,1.852,2.115,2.365,2.571,2.187,1.945,1.798,1.713,1.672,1.663,1.665,1.664,1.668,1.676,1.681,1.687,1.694,1.703,1.711,1.719,1.725,1.729,1.735,1.739,1.742,1.748,1.75,1.754,1.756,1.757,1.763,1.767,1.769,1.772,1.773,1.776,1.778,1.778,1.778,1.783,1.788,1.792,1.798,1.802,1.806,1.808,1.812,1.814,1.814,1.816,1.819,1.819,1.821,1.823,1.829,1.833,1.837,1.842,1.844,1.849,1.856,1.86,1.866,1.867,1.87,1.872,1.872,1.872,1.872,1.871,1.87,183257_1800,183257,1.679075176,CCOc1ccccc1C(=O)N1CCC(c2nc(C(N)=O)c(-c3ccc(OC)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48cf0>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,847,764
