lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.916,0.911,0.902,0.896,0.89,0.886,0.879,0.876,0.875,0.87,0.864,0.858,0.856,0.853,0.853,0.851,0.849,0.843,0.838,0.836,0.836,0.837,0.837,0.834,0.833,0.833,0.839,0.839,0.841,0.842,0.847,0.848,0.845,0.844,0.844,0.845,0.849,0.852,0.854,0.855,0.857,0.858,0.858,0.858,0.859,0.858,0.854,0.852,0.849,0.838,0.835,0.826,0.817,0.814,0.806,0.796,0.795,0.793,0.788,0.785,0.785,0.785,0.792,0.817,0.896,1.044,1.317,1.469,1.445,1.424,1.368,1.089,0.574,-0.03,-0.575,-0.878,-0.957,-1.039,-1.039,-0.906,-0.529,0.133,1.067,1.856,2.625,3.517,4.323,5.175,5.761,6.312,6.859,7.864,7.613,7.17,6.563,5.9,5.236,4.587,3.627,2.79,1.998,1.184,0.252,-0.398,-0.825,-0.99,-0.99,-0.959,-0.907,-0.635,-0.18,0.468,1.027,1.33,1.386,1.386,1.427,1.314,1.038,0.86,0.753,0.72,0.707,0.706,0.707,0.71,0.716,0.721,0.731,0.74,0.745,0.752,0.764,0.773,0.788,0.794,0.803,0.804,0.804,0.805,0.807,0.809,0.813,0.814,0.817,0.822,0.827,0.829,0.833,0.834,0.835,0.835,0.837,0.838,0.845,0.845,0.847,0.846,0.846,0.845,0.845,0.846,0.849,0.849,0.847,0.847,0.845,0.845,0.846,0.849,0.849,0.852,0.853,0.855,0.856,0.857,0.858,0.863,0.865,0.87,0.881,0.894,0.905,0.916,0.932,18877730,0.916958333,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da77b0>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
1.813,1.819,1.824,1.822,1.822,1.824,1.824,1.824,1.823,1.822,1.819,1.817,1.813,1.808,1.805,1.8,1.795,1.789,1.787,1.787,1.785,1.785,1.784,1.784,1.779,1.778,1.779,1.777,1.776,1.775,1.771,1.769,1.768,1.762,1.759,1.759,1.76,1.764,1.768,1.769,1.769,1.766,1.765,1.764,1.764,1.762,1.762,1.762,1.761,1.76,1.759,1.759,1.76,1.763,1.763,1.768,1.772,1.776,1.781,1.791,1.795,1.813,1.84,1.89,1.99,2.109,1.853,1.522,1.192,0.906,0.699,0.538,0.399,0.37,0.238,-0.385,-0.64,-0.781,-0.781,-0.726,-0.56,-0.177,0.473,1.388,2.547,3.633,4.138,4.898,5.658,6.406,7.005,7.505,7.82,7.197,6.584,5.844,5.21,4.536,3.901,2.769,1.586,0.636,-0.056,-0.45,-0.653,-0.713,-0.713,-0.633,-0.372,0.223,0.353,0.368,0.48,0.643,0.835,1.099,1.422,1.759,2.023,1.959,1.843,1.78,1.742,1.727,1.714,1.711,1.706,1.7,1.699,1.702,1.705,1.705,1.706,1.707,1.709,1.711,1.713,1.718,1.722,1.724,1.726,1.727,1.728,1.73,1.734,1.736,1.739,1.742,1.746,1.751,1.751,1.75,1.75,1.754,1.756,1.76,1.764,1.767,1.775,1.775,1.776,1.777,1.781,1.783,1.782,1.782,1.786,1.789,1.792,1.793,1.796,1.796,1.798,1.8,1.804,1.805,1.807,1.81,1.81,1.811,1.813,1.815,1.815,1.816,1.817,49644632,0.114238891,O=C(NCCN1CCC(CC1)c1ccccc1)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff3c0>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2036,247
1.493,1.498,1.502,1.504,1.507,1.509,1.505,1.502,1.501,1.5,1.495,1.491,1.488,1.485,1.483,1.479,1.475,1.472,1.468,1.464,1.464,1.465,1.464,1.463,1.463,1.463,1.462,1.46,1.459,1.457,1.457,1.455,1.453,1.448,1.448,1.448,1.449,1.452,1.452,1.454,1.455,1.455,1.456,1.457,1.452,1.45,1.448,1.446,1.443,1.439,1.437,1.435,1.435,1.435,1.434,1.433,1.433,1.432,1.432,1.429,1.429,1.429,1.442,1.48,1.569,1.721,1.954,1.879,1.787,1.645,1.337,1.142,0.988,0.734,0.188,-0.539,-0.996,-1.191,-1.228,-1.228,-1.189,-0.935,-0.555,-0.025,0.607,1.293,1.981,2.795,3.709,4.559,4.974,5.483,5.764,5.343,4.829,3.944,2.982,2.172,1.467,0.778,0.14,-0.408,-0.812,-1.063,-1.144,-1.144,-1.122,-0.951,-0.523,0.108,0.65,0.974,1.131,1.286,1.595,1.749,1.874,1.913,1.715,1.551,1.444,1.386,1.361,1.36,1.36,1.361,1.363,1.365,1.371,1.375,1.382,1.385,1.389,1.396,1.396,1.399,1.401,1.401,1.402,1.402,1.402,1.402,1.404,1.406,1.409,1.414,1.419,1.422,1.423,1.427,1.428,1.428,1.429,1.431,1.435,1.437,1.444,1.446,1.45,1.452,1.454,1.457,1.459,1.46,1.461,1.462,1.463,1.465,1.469,1.473,1.477,1.478,1.481,1.483,1.485,1.487,1.49,1.49,1.494,1.495,1.495,1.496,1.498,1.497,1.497,31612429,-0.22729918,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03040>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
1.058,1.048,1.043,1.042,1.041,1.04,1.04,1.04,1.039,1.037,1.028,1.017,1.012,1.009,1.005,0.999,0.993,0.991,0.99,0.987,0.986,0.986,0.985,0.985,0.984,0.985,0.987,0.987,0.986,0.984,0.983,0.979,0.979,0.98,0.98,0.982,0.982,0.986,0.988,0.99,0.99,0.988,0.987,0.985,0.98,0.976,0.975,0.973,0.972,0.967,0.966,0.966,0.966,0.966,0.967,0.97,0.972,0.972,0.972,0.974,0.974,0.981,0.999,1.052,1.162,1.362,1.668,1.402,1.064,0.63,0.182,-0.265,-0.634,-0.911,-1.224,-1.729,-2.532,-2.99,-3.175,-3.232,-3.232,-3.094,-2.802,-2.442,-2.081,-1.718,-1.227,-0.644,0.019,0.756,1.384,1.927,2.099,1.54,0.904,0.183,-0.498,-1.088,-1.59,-1.966,-2.295,-2.678,-2.972,-3.122,-3.122,-3.108,-2.937,-2.534,-1.755,-1.255,-0.946,-0.696,-0.352,0.075,0.519,0.936,1.299,1.533,1.358,1.138,1.004,0.936,0.906,0.892,0.89,0.89,0.889,0.889,0.891,0.893,0.903,0.908,0.911,0.921,0.924,0.927,0.929,0.933,0.94,0.941,0.943,0.945,0.944,0.944,0.946,0.95,0.955,0.957,0.957,0.959,0.96,0.96,0.961,0.965,0.969,0.969,0.968,0.968,0.968,0.972,0.975,0.977,0.98,0.979,0.979,0.981,0.984,0.985,0.985,0.99,0.992,1.0,1.009,1.016,1.022,1.022,1.024,1.027,1.027,1.028,1.032,1.038,1.045,1.054,1.063,25041311,-0.186348535,Cc1nnc(o1)-c1ccc(nn1)N1CCC(CC1)Oc1cc(ccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de39e0>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,2245,16
0.915,0.92,0.922,0.923,0.928,0.929,0.925,0.924,0.924,0.924,0.917,0.91,0.909,0.908,0.902,0.9,0.896,0.894,0.894,0.893,0.893,0.894,0.892,0.891,0.891,0.891,0.891,0.891,0.889,0.887,0.885,0.884,0.882,0.876,0.876,0.877,0.877,0.877,0.879,0.881,0.88,0.881,0.881,0.879,0.874,0.871,0.868,0.867,0.86,0.857,0.852,0.851,0.851,0.852,0.852,0.85,0.849,0.849,0.848,0.847,0.847,0.849,0.864,0.914,1.014,1.183,1.433,1.782,1.886,1.747,1.61,1.486,1.381,1.216,0.797,0.209,-0.174,-0.3,-0.3,-0.28,-0.142,0.284,0.908,1.745,2.769,3.501,3.846,4.256,4.649,5.169,5.642,6.109,6.143,5.697,5.24,4.794,4.378,4.033,3.682,2.985,1.963,1.077,0.421,0.016,-0.17,-0.21,-0.21,-0.107,0.234,0.791,1.247,1.395,1.493,1.609,1.731,1.861,1.811,1.45,1.171,1.002,0.883,0.819,0.791,0.783,0.783,0.783,0.786,0.79,0.797,0.804,0.808,0.815,0.82,0.825,0.831,0.836,0.84,0.839,0.843,0.844,0.846,0.846,0.846,0.846,0.851,0.855,0.858,0.861,0.862,0.865,0.864,0.864,0.864,0.867,0.869,0.872,0.875,0.878,0.88,0.883,0.884,0.886,0.889,0.888,0.889,0.891,0.893,0.896,0.898,0.9,0.905,0.911,0.913,0.917,0.919,0.924,0.927,0.928,0.929,0.93,0.929,0.93,0.93,0.925,0.924,29676702,-0.039871512,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e079e0>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
1.649,1.654,1.658,1.662,1.663,1.661,1.663,1.66,1.66,1.658,1.652,1.65,1.646,1.641,1.637,1.635,1.63,1.626,1.623,1.622,1.622,1.621,1.621,1.62,1.62,1.62,1.619,1.617,1.612,1.61,1.607,1.603,1.601,1.598,1.596,1.596,1.597,1.598,1.601,1.602,1.605,1.603,1.602,1.6,1.598,1.594,1.588,1.586,1.582,1.579,1.579,1.579,1.578,1.576,1.574,1.574,1.574,1.574,1.571,1.568,1.567,1.568,1.573,1.615,1.696,1.856,2.023,1.992,1.824,1.658,1.459,1.218,1.002,0.782,0.371,-0.137,-0.567,-0.738,-0.736,-0.731,-0.659,-0.438,-0.078,0.367,0.993,1.697,2.564,3.58,4.606,5.698,6.81,7.905,8.272,7.176,6.046,4.92,3.842,2.792,1.935,1.205,0.563,0.085,-0.271,-0.52,-0.613,-0.636,-0.598,-0.512,-0.149,0.355,0.777,0.986,1.19,1.408,1.553,1.818,1.932,1.994,1.854,1.688,1.587,1.531,1.508,1.503,1.505,1.507,1.512,1.514,1.518,1.523,1.526,1.535,1.541,1.547,1.551,1.558,1.563,1.565,1.57,1.573,1.575,1.578,1.58,1.583,1.583,1.587,1.587,1.59,1.593,1.598,1.598,1.597,1.598,1.599,1.604,1.605,1.611,1.615,1.616,1.619,1.622,1.621,1.622,1.624,1.623,1.623,1.626,1.627,1.63,1.633,1.636,1.637,1.641,1.644,1.648,1.65,1.655,1.656,1.659,1.661,1.66,1.66,1.66,1.66,1.659,48638440,0.854772057,Cc1ccccc1COC1CN(C1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a120>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1189,1131
1.314,1.319,1.323,1.326,1.326,1.327,1.328,1.328,1.326,1.325,1.323,1.32,1.319,1.316,1.311,1.308,1.306,1.302,1.299,1.299,1.3,1.298,1.297,1.296,1.296,1.296,1.293,1.293,1.293,1.288,1.288,1.286,1.281,1.279,1.277,1.277,1.277,1.28,1.283,1.283,1.283,1.283,1.284,1.282,1.278,1.278,1.277,1.275,1.271,1.267,1.265,1.264,1.264,1.265,1.264,1.261,1.258,1.257,1.256,1.255,1.255,1.255,1.267,1.304,1.379,1.518,1.717,1.484,1.297,1.05,0.779,0.553,0.361,0.235,-0.059,-0.727,-1.148,-1.324,-1.355,-1.355,-1.214,-0.898,-0.313,0.389,1.023,1.757,2.713,3.632,4.376,4.99,5.705,6.337,6.497,5.933,5.269,4.558,3.839,2.914,1.945,1.185,0.535,-0.124,-0.76,-1.123,-1.276,-1.276,-1.248,-1.122,-0.735,-0.122,0.231,0.345,0.515,0.737,0.974,1.221,1.433,1.623,1.518,1.358,1.268,1.214,1.198,1.194,1.194,1.196,1.198,1.202,1.203,1.209,1.216,1.221,1.224,1.228,1.231,1.239,1.241,1.243,1.247,1.25,1.251,1.251,1.252,1.253,1.258,1.262,1.264,1.265,1.266,1.266,1.267,1.269,1.27,1.271,1.273,1.277,1.282,1.284,1.286,1.286,1.29,1.293,1.296,1.298,1.298,1.299,1.3,1.304,1.307,1.31,1.311,1.313,1.317,1.319,1.322,1.325,1.328,1.328,1.33,1.331,1.334,1.335,1.332,1.331,1.332,232900428,0.077569762,COCC(=O)Nc1ccc(cc1)NC(=O)Cc1cc(ccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98040>,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1256,191
1.839,1.845,1.85,1.852,1.851,1.856,1.854,1.854,1.848,1.842,1.838,1.827,1.82,1.813,1.81,1.803,1.799,1.793,1.789,1.786,1.785,1.783,1.781,1.781,1.779,1.779,1.778,1.775,1.773,1.767,1.764,1.76,1.752,1.751,1.747,1.747,1.749,1.753,1.756,1.758,1.758,1.756,1.757,1.753,1.75,1.746,1.74,1.736,1.733,1.727,1.724,1.723,1.722,1.721,1.721,1.722,1.721,1.728,1.729,1.734,1.749,1.768,1.803,1.9,2.071,2.378,2.832,2.961,3.039,3.0,2.756,2.47,2.185,1.997,1.698,1.065,0.744,0.676,0.676,0.897,1.506,2.635,4.069,5.643,7.239,8.913,10.541,12.1,13.337,14.54,15.619,16.364,16.687,15.976,14.983,13.81,12.599,11.043,9.474,7.656,6.07,4.38,2.976,1.841,1.177,0.906,0.906,0.948,1.196,1.835,2.079,2.279,2.497,2.75,3.0,3.0,2.969,2.875,2.398,2.062,1.866,1.752,1.691,1.667,1.648,1.644,1.644,1.646,1.647,1.649,1.657,1.664,1.669,1.677,1.678,1.685,1.692,1.698,1.704,1.711,1.712,1.716,1.72,1.722,1.726,1.729,1.731,1.735,1.735,1.736,1.738,1.743,1.747,1.75,1.757,1.762,1.767,1.772,1.772,1.777,1.782,1.783,1.783,1.784,1.788,1.787,1.79,1.795,1.8,1.807,1.812,1.816,1.821,1.826,1.831,1.834,1.839,1.845,1.847,1.848,1.849,1.845,1.846,1.847,1.848,44811452,0.515852048,Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(csc2n1)CN1CCOCC1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2e40>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,400,1888
1.518,1.523,1.529,1.533,1.536,1.539,1.539,1.538,1.535,1.529,1.527,1.524,1.522,1.52,1.517,1.51,1.506,1.506,1.501,1.5,1.499,1.499,1.498,1.497,1.496,1.497,1.496,1.494,1.493,1.492,1.49,1.487,1.485,1.483,1.481,1.483,1.483,1.485,1.487,1.489,1.491,1.493,1.494,1.494,1.494,1.493,1.493,1.492,1.489,1.488,1.488,1.488,1.488,1.488,1.49,1.489,1.49,1.498,1.5,1.501,1.508,1.514,1.525,1.552,1.615,1.739,1.892,1.819,1.732,1.559,1.456,1.094,0.762,0.349,-0.398,-1.059,-1.56,-1.865,-1.991,-2.002,-2.002,-1.924,-1.634,-1.29,-0.868,-0.365,0.187,0.782,1.364,1.893,2.327,2.65,2.691,2.448,2.022,1.479,0.899,0.294,-0.273,-0.776,-1.206,-1.546,-1.837,-1.956,-1.96,-1.942,-1.849,-1.58,-1.117,-0.424,0.301,0.701,1.078,1.237,1.481,1.698,1.768,1.845,1.712,1.584,1.505,1.465,1.449,1.435,1.428,1.428,1.43,1.427,1.427,1.429,1.432,1.432,1.433,1.437,1.439,1.441,1.441,1.441,1.441,1.44,1.441,1.442,1.442,1.445,1.448,1.453,1.455,1.458,1.462,1.463,1.464,1.465,1.465,1.467,1.47,1.472,1.475,1.48,1.484,1.489,1.491,1.491,1.492,1.494,1.495,1.498,1.498,1.5,1.502,1.503,1.508,1.511,1.512,1.515,1.515,1.516,1.516,1.517,1.517,1.521,1.523,1.527,1.527,1.527,1.528,48934153,-0.138041154,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09b30>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
1.501,1.506,1.509,1.514,1.515,1.519,1.517,1.514,1.51,1.51,1.507,1.504,1.5,1.497,1.496,1.492,1.488,1.483,1.48,1.478,1.478,1.477,1.477,1.478,1.476,1.474,1.474,1.474,1.472,1.471,1.469,1.467,1.467,1.463,1.462,1.462,1.463,1.464,1.468,1.47,1.47,1.471,1.471,1.471,1.465,1.464,1.463,1.462,1.462,1.46,1.461,1.461,1.465,1.466,1.473,1.474,1.48,1.485,1.494,1.501,1.508,1.522,1.543,1.586,1.672,1.814,1.919,1.848,1.737,1.636,1.493,1.341,1.129,0.911,0.117,-0.49,-0.87,-0.963,-0.953,-0.898,-0.741,-0.375,0.234,0.763,1.338,1.904,2.468,2.89,3.309,3.837,4.34,4.693,4.803,4.448,4.008,3.62,3.123,2.656,2.125,1.483,0.874,0.335,-0.292,-0.675,-0.844,-0.942,-0.947,-0.861,-0.523,0.042,0.835,1.055,1.253,1.41,1.557,1.67,1.775,1.87,1.788,1.636,1.536,1.478,1.45,1.436,1.422,1.417,1.412,1.406,1.405,1.405,1.406,1.406,1.41,1.41,1.414,1.417,1.418,1.418,1.419,1.42,1.419,1.419,1.42,1.421,1.425,1.43,1.435,1.438,1.442,1.444,1.445,1.444,1.444,1.447,1.449,1.451,1.457,1.46,1.462,1.465,1.466,1.469,1.473,1.472,1.472,1.472,1.474,1.478,1.48,1.481,1.481,1.482,1.484,1.485,1.49,1.494,1.495,1.495,1.498,1.501,1.501,1.5,1.501,1.502,1.504,173035,-0.307763378,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad430>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.758,1.756,1.755,1.753,1.75,1.751,1.753,1.75,1.75,1.746,1.741,1.735,1.729,1.721,1.717,1.713,1.706,1.702,1.701,1.699,1.697,1.695,1.693,1.692,1.693,1.692,1.691,1.693,1.694,1.694,1.694,1.692,1.69,1.682,1.682,1.681,1.685,1.691,1.693,1.694,1.701,1.698,1.697,1.697,1.698,1.699,1.696,1.691,1.686,1.684,1.681,1.68,1.679,1.678,1.68,1.68,1.687,1.688,1.692,1.702,1.724,1.737,1.763,1.84,1.988,2.221,2.105,1.856,1.629,1.41,1.266,1.168,0.661,-0.001,-0.591,-1.743,-2.461,-2.802,-2.815,-2.786,-2.621,-2.013,-0.975,0.23,1.018,2.032,3.036,3.989,4.601,4.954,5.321,5.757,5.834,5.522,5.43,4.868,4.222,3.358,2.255,1.267,0.399,-0.736,-1.834,-2.49,-2.708,-2.743,-2.697,-2.452,-1.722,-0.63,-0.1,0.581,1.186,1.257,1.393,1.583,1.786,2.014,2.241,1.935,1.77,1.67,1.624,1.607,1.591,1.582,1.58,1.58,1.583,1.586,1.589,1.6,1.6,1.603,1.606,1.613,1.619,1.617,1.622,1.626,1.628,1.628,1.628,1.629,1.633,1.641,1.641,1.642,1.648,1.651,1.657,1.657,1.66,1.664,1.668,1.674,1.679,1.683,1.684,1.687,1.688,1.69,1.693,1.7,1.7,1.701,1.704,1.707,1.712,1.717,1.722,1.724,1.731,1.735,1.74,1.744,1.745,1.747,1.751,1.758,1.761,1.772,1.778,1.786,1.79,49383509,1.150155525,CCC(=O)Nc1cccc(c1)Oc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09ba0>,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1705,603
0.892,0.896,0.898,0.9,0.902,0.905,0.905,0.903,0.9,0.898,0.895,0.89,0.889,0.886,0.884,0.878,0.876,0.874,0.874,0.873,0.873,0.873,0.871,0.871,0.871,0.871,0.87,0.869,0.866,0.864,0.863,0.86,0.857,0.855,0.854,0.854,0.854,0.855,0.857,0.859,0.859,0.86,0.859,0.859,0.857,0.857,0.853,0.849,0.846,0.843,0.841,0.839,0.839,0.839,0.838,0.837,0.837,0.835,0.833,0.831,0.83,0.83,0.838,0.864,0.921,1.022,1.176,1.396,1.658,1.549,1.426,1.3,1.153,0.886,0.629,0.331,0.177,0.157,0.157,0.249,0.475,0.895,1.562,2.352,3.437,4.512,5.36,6.209,7.091,7.755,8.178,8.735,8.794,8.55,8.025,7.376,6.482,5.622,4.751,3.695,2.569,1.758,1.073,0.62,0.372,0.252,0.252,0.292,0.393,0.657,0.904,1.168,1.31,1.428,1.552,1.654,1.411,1.204,1.031,0.915,0.855,0.816,0.802,0.796,0.797,0.797,0.8,0.804,0.808,0.811,0.815,0.82,0.824,0.828,0.832,0.837,0.841,0.842,0.845,0.845,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.857,0.86,0.86,0.859,0.859,0.859,0.861,0.862,0.865,0.869,0.871,0.873,0.873,0.874,0.877,0.877,0.876,0.876,0.876,0.877,0.879,0.881,0.884,0.885,0.888,0.891,0.893,0.896,0.898,0.899,0.9,0.901,0.903,0.903,0.901,0.902,0.899,0.899,49911442,-0.257873079,Cc1ccc(cn1)CCNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1510>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,957,1354
0.376,0.362,0.362,0.355,0.351,0.347,0.342,0.337,0.335,0.332,0.33,0.32,0.318,0.315,0.309,0.305,0.298,0.294,0.292,0.29,0.291,0.288,0.286,0.284,0.284,0.283,0.281,0.278,0.278,0.28,0.277,0.271,0.268,0.268,0.271,0.272,0.273,0.275,0.276,0.277,0.278,0.279,0.278,0.277,0.277,0.277,0.272,0.269,0.265,0.26,0.258,0.257,0.256,0.256,0.256,0.255,0.255,0.254,0.256,0.256,0.256,0.258,0.264,0.297,0.368,0.493,0.695,0.963,0.846,0.536,0.23,-0.049,-0.253,-0.493,-1.218,-1.807,-2.184,-2.306,-2.346,-2.331,-2.327,-2.121,-1.713,-1.084,-0.289,0.62,1.588,2.559,2.979,3.339,3.672,3.7,3.704,3.717,3.588,3.321,2.782,1.804,0.815,-0.111,-0.918,-1.543,-1.984,-2.221,-2.269,-2.269,-2.267,-2.162,-1.848,-1.308,-0.609,-0.304,-0.121,0.153,0.441,0.754,1.015,0.739,0.53,0.387,0.304,0.264,0.246,0.238,0.235,0.232,0.229,0.225,0.225,0.231,0.238,0.244,0.251,0.254,0.26,0.262,0.265,0.27,0.27,0.272,0.273,0.273,0.272,0.27,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.269,0.272,0.274,0.274,0.273,0.273,0.278,0.277,0.277,0.277,0.278,0.278,0.278,0.282,0.285,0.286,0.29,0.294,0.297,0.303,0.306,0.309,0.311,0.311,0.317,0.319,0.326,0.333,0.338,0.346,0.349,0.361,48760058,-0.104062894,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04740>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.266,1.27,1.275,1.278,1.281,1.282,1.282,1.283,1.282,1.28,1.272,1.267,1.263,1.261,1.258,1.254,1.249,1.246,1.244,1.241,1.24,1.24,1.243,1.242,1.24,1.239,1.236,1.234,1.234,1.235,1.232,1.23,1.228,1.225,1.223,1.223,1.223,1.225,1.227,1.228,1.231,1.233,1.232,1.228,1.227,1.224,1.221,1.214,1.209,1.207,1.206,1.205,1.205,1.204,1.204,1.205,1.203,1.2,1.199,1.197,1.197,1.198,1.209,1.256,1.354,1.52,1.777,2.072,2.327,2.307,1.854,1.444,0.983,0.471,-0.127,-0.646,-0.894,-0.949,-0.96,-0.968,-0.88,-0.637,-0.185,0.432,1.197,2.059,2.972,3.898,4.825,5.685,6.504,7.103,7.334,6.774,5.933,5.096,4.131,3.188,2.253,1.386,0.604,-0.027,-0.501,-0.77,-0.864,-0.866,-0.868,-0.856,-0.656,-0.193,0.417,0.975,1.352,1.769,2.238,2.303,2.079,1.792,1.517,1.343,1.231,1.161,1.142,1.135,1.135,1.136,1.138,1.144,1.149,1.151,1.159,1.166,1.173,1.179,1.184,1.189,1.19,1.191,1.19,1.189,1.189,1.189,1.19,1.192,1.195,1.202,1.207,1.208,1.21,1.21,1.208,1.208,1.211,1.213,1.215,1.221,1.226,1.229,1.233,1.236,1.238,1.239,1.242,1.242,1.242,1.244,1.247,1.248,1.251,1.253,1.256,1.259,1.263,1.266,1.267,1.268,1.268,1.268,1.271,1.273,1.278,1.28,1.278,1.278,1.279,315631672,-0.040352458,COc1c(ncnc1N1CCCC(C)(C)CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9eb0>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,2205,63
