lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.166,2.168,2.169,2.174,2.179,2.184,2.188,2.192,2.195,2.196,2.198,2.199,2.2,2.2,2.199,2.197,2.193,2.189,2.185,2.18,2.177,2.173,2.169,2.165,2.162,2.161,2.161,2.161,2.161,2.163,2.17,2.171,2.173,2.177,2.182,2.185,2.185,2.187,2.182,2.179,2.172,2.169,2.17,2.168,2.165,2.161,2.156,2.151,2.143,2.138,2.131,2.126,2.122,2.12,2.12,2.122,2.127,2.136,2.151,2.178,2.224,2.303,2.43,2.637,2.912,3.179,3.147,2.954,2.735,2.39,1.821,1.254,0.353,-0.289,-0.621,-0.754,-0.741,-0.726,-0.514,0.032,0.89,1.77,2.582,3.364,4.148,4.815,5.544,6.251,6.967,7.605,8.207,8.515,7.891,7.207,6.486,5.785,5.159,4.482,3.729,2.734,2.094,1.222,0.314,-0.34,-0.726,-0.819,-0.819,-0.757,-0.504,0.063,0.945,1.631,2.217,2.562,2.838,3.015,3.145,2.905,2.631,2.404,2.265,2.174,2.119,2.094,2.085,2.078,2.074,2.072,2.07,2.07,2.066,2.058,2.051,2.044,2.044,2.04,2.038,2.038,2.04,2.042,2.044,2.045,2.046,2.046,2.047,2.049,2.046,2.043,2.039,2.033,2.028,2.025,2.023,2.02,2.021,2.025,2.025,2.029,2.033,2.037,2.039,2.045,2.048,2.051,2.051,2.056,2.06,2.064,2.068,2.07,2.073,2.077,2.082,2.085,2.088,2.092,2.093,2.097,2.099,2.103,2.107,2.11,2.114,2.121,2.125,Fluvastatin_17,Fluvastatin,-5.407823242604133,CC(C)n1c(/C=C\[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
0.712,0.714,0.718,0.72,0.722,0.725,0.726,0.733,0.735,0.735,0.735,0.738,0.737,0.738,0.738,0.738,0.735,0.733,0.732,0.73,0.726,0.724,0.723,0.723,0.722,0.722,0.723,0.723,0.723,0.726,0.727,0.729,0.731,0.732,0.735,0.733,0.733,0.734,0.731,0.728,0.722,0.719,0.713,0.712,0.71,0.704,0.7,0.697,0.693,0.686,0.682,0.679,0.676,0.675,0.675,0.677,0.679,0.686,0.693,0.709,0.732,0.776,0.859,0.988,1.164,1.395,1.665,1.628,1.611,1.478,1.251,0.89,0.559,0.336,0.233,0.263,0.263,0.451,0.836,1.418,2.431,3.51,4.775,5.775,6.237,6.647,7.366,8.06,8.774,9.214,9.378,9.371,9.37,8.858,8.209,7.568,6.957,6.443,5.986,5.198,3.887,2.712,1.701,0.925,0.455,0.229,0.132,0.154,0.2,0.383,0.71,1.098,1.336,1.509,1.538,1.568,1.385,1.125,0.934,0.789,0.706,0.654,0.62,0.602,0.594,0.595,0.595,0.597,0.6,0.598,0.595,0.594,0.592,0.586,0.582,0.578,0.576,0.575,0.574,0.574,0.574,0.573,0.575,0.577,0.579,0.58,0.58,0.58,0.58,0.578,0.573,0.572,0.572,0.572,0.572,0.573,0.576,0.578,0.581,0.582,0.587,0.588,0.593,0.597,0.6,0.602,0.606,0.609,0.614,0.616,0.617,0.621,0.623,0.627,0.629,0.63,0.632,0.633,0.633,0.635,0.638,0.639,0.642,0.645,0.654,Cimetidine_9,Cimetidine,-6.619788758288394,CN/C(=N\C#N)NCCSCc1nc[nH]c1C
0.712,0.714,0.716,0.72,0.722,0.723,0.73,0.733,0.734,0.735,0.735,0.738,0.738,0.738,0.737,0.736,0.736,0.735,0.733,0.729,0.726,0.723,0.724,0.723,0.722,0.722,0.723,0.723,0.724,0.726,0.727,0.729,0.731,0.732,0.734,0.734,0.734,0.733,0.732,0.728,0.723,0.719,0.713,0.712,0.709,0.703,0.7,0.698,0.692,0.686,0.681,0.679,0.677,0.675,0.675,0.675,0.681,0.686,0.693,0.708,0.732,0.776,0.853,0.978,1.152,1.382,1.654,1.61,1.573,1.448,1.314,0.929,0.586,0.369,0.309,0.309,0.319,0.481,0.86,1.503,2.386,3.507,4.88,5.962,6.54,7.139,7.733,8.381,8.885,9.32,9.375,9.375,9.373,9.186,8.61,7.941,7.247,6.666,6.19,5.227,3.981,2.623,1.717,0.96,0.491,0.281,0.218,0.218,0.249,0.417,0.736,1.115,1.311,1.474,1.513,1.56,1.368,1.126,0.926,0.792,0.705,0.654,0.621,0.602,0.594,0.594,0.596,0.597,0.601,0.597,0.596,0.594,0.591,0.587,0.581,0.578,0.576,0.575,0.574,0.573,0.573,0.573,0.575,0.577,0.58,0.58,0.579,0.579,0.581,0.578,0.573,0.572,0.571,0.572,0.572,0.573,0.574,0.579,0.581,0.584,0.588,0.591,0.593,0.597,0.599,0.602,0.606,0.611,0.614,0.616,0.619,0.621,0.623,0.625,0.629,0.63,0.631,0.633,0.634,0.636,0.637,0.638,0.642,0.646,0.653,Cimetidine_10,Cimetidine,-6.619788758288394,CN/C(=N/C#N)NCCSCc1[nH]cnc1C
1.166,1.165,1.165,1.165,1.165,1.168,1.169,1.171,1.172,1.172,1.172,1.175,1.175,1.175,1.175,1.171,1.171,1.168,1.167,1.165,1.162,1.16,1.158,1.158,1.158,1.157,1.158,1.156,1.155,1.155,1.155,1.156,1.158,1.159,1.162,1.164,1.165,1.163,1.161,1.159,1.157,1.155,1.151,1.149,1.148,1.146,1.144,1.139,1.137,1.133,1.129,1.125,1.124,1.124,1.124,1.127,1.129,1.137,1.145,1.156,1.173,1.206,1.259,1.358,1.495,1.679,1.58,1.413,1.221,1.002,0.767,0.513,0.188,-0.039,-0.191,-0.28,-0.298,-0.273,-0.215,-0.034,0.198,0.352,0.352,0.371,0.405,0.434,0.507,0.568,0.51,0.468,0.458,0.458,0.461,0.496,0.568,0.547,0.475,0.419,0.376,0.361,0.361,0.263,0.024,-0.184,-0.304,-0.33,-0.331,-0.277,-0.147,0.081,0.383,0.659,0.914,1.12,1.33,1.505,1.634,1.497,1.343,1.249,1.179,1.137,1.114,1.102,1.1,1.1,1.1,1.1,1.096,1.096,1.093,1.089,1.088,1.082,1.08,1.08,1.082,1.082,1.084,1.092,1.092,1.092,1.092,1.093,1.095,1.095,1.096,1.095,1.095,1.093,1.091,1.091,1.093,1.094,1.095,1.097,1.099,1.102,1.102,1.102,1.105,1.108,1.111,1.115,1.117,1.122,1.126,1.13,1.133,1.135,1.136,1.138,1.139,1.14,1.141,1.142,1.143,1.143,1.144,1.146,1.148,1.148,1.149,1.149,1.149,Naproxen_32,Naproxen,-4.512861624522813,COc1ccc2cc([C@@H](C)C(=O)[O-])ccc2c1
2.203,2.204,2.205,2.209,2.212,2.219,2.223,2.225,2.229,2.229,2.232,2.233,2.232,2.232,2.229,2.229,2.224,2.22,2.216,2.212,2.206,2.204,2.2,2.195,2.193,2.192,2.189,2.186,2.186,2.188,2.192,2.197,2.197,2.2,2.204,2.207,2.208,2.205,2.204,2.199,2.193,2.192,2.186,2.181,2.179,2.175,2.171,2.164,2.157,2.15,2.144,2.141,2.138,2.136,2.137,2.139,2.144,2.153,2.169,2.196,2.237,2.314,2.441,2.638,2.891,3.163,3.245,3.163,2.859,2.334,1.897,1.322,0.77,0.351,0.172,0.125,0.135,0.249,0.643,1.238,2.081,2.951,3.757,4.477,5.165,5.835,6.417,6.831,7.235,7.633,7.862,8.02,7.845,7.397,7.023,6.604,6.14,5.459,4.825,4.068,3.229,2.341,1.51,0.797,0.292,0.088,0.079,0.102,0.204,0.533,1.043,1.586,2.141,2.634,3.024,3.226,3.154,2.881,2.617,2.409,2.261,2.17,2.123,2.101,2.087,2.079,2.079,2.079,2.078,2.077,2.073,2.069,2.057,2.055,2.053,2.051,2.047,2.049,2.05,2.052,2.054,2.057,2.063,2.066,2.067,2.068,2.065,2.064,2.06,2.057,2.055,2.052,2.052,2.053,2.055,2.057,2.062,2.066,2.071,2.075,2.079,2.083,2.088,2.093,2.097,2.102,2.107,2.11,2.114,2.118,2.121,2.125,2.127,2.131,2.135,2.138,2.14,2.14,2.144,2.148,2.151,2.153,2.157,2.161,2.166,Fluvastatin_18,Fluvastatin,-5.407823242604133,CC(C)n1c(/C=C\[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21
2.411,2.415,2.42,2.428,2.431,2.436,2.439,2.442,2.444,2.447,2.446,2.445,2.446,2.447,2.448,2.449,2.449,2.448,2.445,2.442,2.435,2.43,2.429,2.429,2.429,2.43,2.43,2.431,2.435,2.44,2.445,2.45,2.451,2.452,2.451,2.451,2.45,2.451,2.446,2.446,2.442,2.432,2.43,2.425,2.419,2.408,2.403,2.394,2.385,2.381,2.369,2.362,2.356,2.355,2.357,2.358,2.367,2.383,2.408,2.435,2.414,2.218,2.073,1.922,1.844,1.815,1.799,1.799,1.835,1.859,1.676,1.341,0.285,-0.55,-1.037,-1.179,-1.179,-1.15,-0.65,0.247,1.517,2.932,3.693,4.707,5.826,6.744,7.516,8.101,8.383,8.621,8.717,8.772,8.653,8.542,8.22,7.783,7.046,6.208,5.014,3.923,3.033,1.946,0.51,-0.549,-1.173,-1.361,-1.374,-1.266,-0.907,-0.143,0.869,1.432,1.654,1.689,1.627,1.627,1.613,1.668,1.734,1.868,2.018,2.228,2.289,2.249,2.234,2.234,2.234,2.229,2.224,2.224,2.223,2.219,2.214,2.202,2.193,2.188,2.185,2.183,2.181,2.18,2.181,2.18,2.181,2.183,2.183,2.183,2.183,2.183,2.182,2.178,2.169,2.166,2.166,2.165,2.166,2.169,2.171,2.174,2.181,2.185,2.189,2.195,2.202,2.209,2.214,2.22,2.227,2.231,2.235,2.247,2.253,2.256,2.261,2.265,2.268,2.273,2.28,2.283,2.288,2.291,2.295,2.299,2.304,2.311,2.321,Fedratinib_14,Fedratinib,-5.886056647693163,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
-0.306,-0.302,-0.3,-0.298,-0.294,-0.293,-0.294,-0.294,-0.295,-0.297,-0.298,-0.298,-0.294,-0.292,-0.29,-0.291,-0.293,-0.295,-0.299,-0.302,-0.307,-0.31,-0.312,-0.313,-0.316,-0.318,-0.318,-0.32,-0.32,-0.32,-0.32,-0.32,-0.323,-0.323,-0.325,-0.325,-0.323,-0.327,-0.329,-0.336,-0.34,-0.348,-0.353,-0.361,-0.365,-0.369,-0.375,-0.385,-0.391,-0.398,-0.407,-0.415,-0.426,-0.437,-0.449,-0.465,-0.481,-0.491,-0.505,-0.517,-0.517,-0.505,-0.478,-0.426,-0.332,-0.18,0.04,0.317,0.633,0.941,0.996,0.864,0.858,0.858,0.889,1.052,1.438,1.976,2.825,3.822,4.931,5.919,7.082,8.278,9.469,10.404,11.132,11.626,11.898,11.809,11.765,11.76,11.776,11.819,11.93,11.507,10.799,9.828,8.676,7.46,6.26,5.221,4.132,3.06,2.164,1.474,1.061,0.836,0.761,0.761,0.761,0.86,0.906,0.618,0.303,0.015,-0.222,-0.396,-0.504,-0.569,-0.599,-0.611,-0.611,-0.603,-0.585,-0.57,-0.553,-0.541,-0.53,-0.516,-0.511,-0.507,-0.5,-0.5,-0.5,-0.502,-0.501,-0.499,-0.499,-0.497,-0.494,-0.489,-0.482,-0.478,-0.471,-0.468,-0.465,-0.468,-0.468,-0.47,-0.471,-0.471,-0.465,-0.462,-0.458,-0.455,-0.451,-0.45,-0.444,-0.441,-0.435,-0.434,-0.431,-0.429,-0.427,-0.425,-0.426,-0.426,-0.421,-0.414,-0.412,-0.408,-0.406,-0.406,-0.405,-0.402,-0.4,-0.4,-0.398,-0.398,-0.393,-0.393,-0.39,-0.382,-0.376,Amiloride_3,Amiloride,-5.437707135543525,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N
1.7,1.701,1.701,1.704,1.707,1.71,1.712,1.714,1.717,1.72,1.721,1.723,1.724,1.721,1.721,1.72,1.718,1.716,1.712,1.712,1.708,1.705,1.703,1.703,1.703,1.701,1.701,1.701,1.703,1.706,1.709,1.713,1.718,1.719,1.721,1.721,1.722,1.722,1.721,1.719,1.715,1.714,1.71,1.709,1.705,1.7,1.698,1.693,1.69,1.686,1.681,1.675,1.673,1.673,1.673,1.673,1.68,1.689,1.701,1.714,1.739,1.793,1.884,2.02,2.127,1.976,1.827,1.639,1.479,1.265,1.003,0.598,-0.184,-0.872,-1.355,-1.627,-1.734,-1.734,-1.702,-1.548,-1.211,-0.939,-0.754,-0.436,0.007,0.571,1.189,1.841,2.452,2.997,3.295,3.324,3.21,2.724,2.079,1.405,0.741,0.146,-0.355,-0.713,-0.931,-1.139,-1.519,-1.7,-1.796,-1.796,-1.737,-1.538,-1.097,-0.449,0.312,0.854,1.143,1.334,1.551,1.717,1.889,2.046,2.011,1.866,1.764,1.699,1.667,1.649,1.644,1.644,1.643,1.64,1.638,1.634,1.632,1.628,1.623,1.614,1.614,1.613,1.613,1.614,1.615,1.614,1.614,1.615,1.615,1.616,1.617,1.616,1.614,1.611,1.611,1.608,1.603,1.6,1.6,1.599,1.599,1.6,1.6,1.601,1.602,1.605,1.607,1.612,1.615,1.617,1.619,1.624,1.627,1.631,1.635,1.638,1.64,1.643,1.644,1.647,1.65,1.652,1.653,1.656,1.657,1.658,1.662,1.663,1.665,1.667,1.673,Metoprolol_29,Metoprolol,-4.583193128177055,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1
0.591,0.593,0.595,0.602,0.606,0.607,0.609,0.61,0.612,0.612,0.612,0.616,0.617,0.619,0.619,0.618,0.614,0.612,0.607,0.605,0.602,0.597,0.597,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.598,0.602,0.605,0.608,0.613,0.613,0.612,0.607,0.606,0.6,0.596,0.595,0.59,0.588,0.584,0.58,0.576,0.571,0.566,0.563,0.559,0.552,0.548,0.548,0.548,0.548,0.553,0.563,0.576,0.592,0.63,0.702,0.818,0.993,1.234,1.503,1.747,1.984,1.964,1.765,1.532,1.311,0.979,0.606,0.484,0.463,0.463,0.646,1.082,1.727,2.659,3.75,4.867,5.855,6.807,7.687,8.443,8.989,9.398,9.351,9.333,9.333,9.334,9.351,9.287,8.755,8.048,7.14,6.159,5.153,4.055,2.955,1.93,1.159,0.66,0.386,0.386,0.403,0.439,0.736,1.133,1.359,1.577,1.809,1.942,1.71,1.467,1.197,0.939,0.758,0.629,0.545,0.508,0.483,0.476,0.472,0.471,0.471,0.469,0.469,0.466,0.462,0.458,0.454,0.448,0.445,0.441,0.437,0.435,0.435,0.435,0.438,0.439,0.444,0.447,0.45,0.451,0.449,0.446,0.443,0.437,0.434,0.434,0.435,0.437,0.437,0.439,0.44,0.445,0.449,0.452,0.456,0.46,0.461,0.464,0.466,0.468,0.473,0.473,0.477,0.484,0.485,0.486,0.493,0.493,0.493,0.495,0.498,0.499,0.5,0.501,0.505,0.512,0.516,0.526,Piroxicam_33,Piroxicam,-4.4238891058791605,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
0.713,0.714,0.718,0.72,0.723,0.725,0.727,0.734,0.735,0.735,0.736,0.738,0.738,0.738,0.738,0.736,0.736,0.734,0.731,0.728,0.727,0.724,0.724,0.723,0.722,0.722,0.723,0.723,0.724,0.726,0.727,0.729,0.731,0.731,0.735,0.733,0.733,0.733,0.732,0.727,0.723,0.718,0.713,0.712,0.71,0.705,0.702,0.698,0.692,0.687,0.681,0.678,0.676,0.675,0.675,0.677,0.678,0.685,0.694,0.708,0.731,0.781,0.856,0.989,1.151,1.383,1.65,1.665,1.588,1.473,1.299,0.821,0.461,0.248,0.196,0.196,0.226,0.439,0.885,1.476,2.601,3.782,5.111,5.88,6.424,6.974,7.619,8.24,8.798,9.214,9.386,9.373,9.373,9.029,8.444,7.785,7.155,6.585,6.113,5.571,4.007,2.709,1.852,1.032,0.457,0.18,0.097,0.097,0.137,0.287,0.631,1.064,1.347,1.49,1.574,1.608,1.361,1.115,0.931,0.797,0.706,0.652,0.621,0.604,0.595,0.595,0.596,0.598,0.601,0.598,0.596,0.594,0.592,0.586,0.582,0.578,0.576,0.574,0.573,0.573,0.573,0.573,0.574,0.577,0.581,0.58,0.58,0.58,0.58,0.578,0.573,0.572,0.571,0.572,0.572,0.574,0.576,0.579,0.58,0.582,0.586,0.588,0.594,0.598,0.6,0.603,0.606,0.609,0.612,0.615,0.617,0.621,0.622,0.628,0.629,0.63,0.632,0.632,0.634,0.635,0.637,0.639,0.641,0.644,0.653,Cimetidine_8,Cimetidine,-6.619788758288394,C/N=C(/NC#N)NCCSCc1nc[nH]c1C
2.491,2.495,2.501,2.504,2.505,2.509,2.513,2.515,2.516,2.518,2.518,2.519,2.517,2.517,2.518,2.519,2.518,2.516,2.515,2.511,2.503,2.5,2.497,2.496,2.494,2.493,2.494,2.496,2.498,2.497,2.497,2.498,2.498,2.497,2.492,2.486,2.486,2.486,2.481,2.476,2.467,2.457,2.45,2.445,2.434,2.426,2.414,2.405,2.393,2.384,2.375,2.368,2.357,2.35,2.347,2.346,2.348,2.355,2.367,2.282,2.105,1.891,1.735,1.631,1.603,1.603,1.616,1.695,1.77,1.776,1.54,1.127,0.061,-0.685,-1.182,-1.258,-1.258,-1.213,-0.665,0.328,1.739,2.414,3.108,4.329,5.399,6.207,6.933,7.546,8.114,8.657,9.071,9.139,8.789,8.351,7.766,7.178,6.479,5.73,4.679,3.541,2.66,1.881,0.725,-0.551,-1.238,-1.407,-1.417,-1.342,-1.083,-0.329,0.664,1.276,1.639,1.649,1.558,1.47,1.473,1.476,1.478,1.569,1.704,1.899,2.116,2.225,2.219,2.217,2.218,2.214,2.211,2.208,2.206,2.206,2.204,2.205,2.206,2.213,2.212,2.219,2.224,2.225,2.227,2.23,2.229,2.229,2.232,2.234,2.234,2.238,2.24,2.243,2.242,2.242,2.243,2.245,2.245,2.248,2.252,2.256,2.261,2.267,2.271,2.277,2.283,2.29,2.297,2.304,2.311,2.312,2.319,2.328,2.335,2.338,2.344,2.349,2.354,2.359,2.363,2.368,2.373,2.378,2.382,2.388,2.393,2.399,2.406,Fedratinib_15,Fedratinib,-5.886056647693163,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
1.205,1.209,1.215,1.212,1.217,1.223,1.223,1.228,1.229,1.23,1.229,1.23,1.234,1.234,1.232,1.231,1.225,1.224,1.223,1.219,1.216,1.213,1.21,1.206,1.207,1.206,1.206,1.205,1.206,1.206,1.204,1.205,1.205,1.204,1.202,1.197,1.197,1.199,1.196,1.187,1.184,1.177,1.172,1.164,1.159,1.144,1.135,1.124,1.117,1.109,1.095,1.08,1.063,1.05,1.041,1.035,1.03,1.034,1.04,1.047,1.073,1.115,1.192,1.34,1.398,1.402,1.414,1.415,1.423,1.345,1.306,1.097,0.795,0.543,0.465,0.47,0.547,0.84,1.498,2.531,3.809,5.223,5.688,6.214,6.659,7.572,8.412,9.292,10.126,10.954,11.192,11.186,11.186,10.523,9.593,8.67,7.614,6.836,6.422,5.968,5.398,4.458,2.873,1.703,0.915,0.48,0.354,0.359,0.344,0.591,0.9,1.129,1.208,1.296,1.309,1.273,1.273,1.268,1.264,1.103,1.009,0.956,0.927,0.921,0.92,0.921,0.922,0.928,0.932,0.937,0.942,0.952,0.955,0.956,0.961,0.972,0.975,0.977,0.977,0.978,0.98,0.985,0.99,0.991,0.994,0.999,1.002,1.002,1.003,1.002,1.001,1.002,1.003,1.006,1.006,1.011,1.016,1.022,1.026,1.029,1.033,1.036,1.043,1.045,1.05,1.055,1.059,1.065,1.069,1.075,1.08,1.082,1.086,1.088,1.091,1.095,1.096,1.1,1.104,1.104,1.107,1.112,1.118,1.124,1.132,Ranitidine_39,Ranitidine,-6.657577319177793,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
2.439,2.442,2.444,2.443,2.443,2.444,2.445,2.448,2.453,2.456,2.461,2.462,2.464,2.464,2.464,2.463,2.459,2.45,2.447,2.443,2.435,2.43,2.424,2.42,2.419,2.419,2.418,2.416,2.412,2.412,2.413,2.412,2.414,2.42,2.426,2.429,2.426,2.425,2.413,2.415,2.408,2.395,2.386,2.376,2.365,2.358,2.353,2.34,2.33,2.317,2.292,2.27,2.245,2.219,2.194,2.169,2.156,2.147,2.146,2.164,2.19,2.227,2.304,2.437,2.651,2.95,3.08,2.507,1.934,1.212,0.455,-0.261,-0.867,-1.271,-1.515,-1.5,-1.51,-1.376,-0.927,-0.173,0.817,1.951,3.047,3.783,4.396,5.33,5.491,5.888,6.494,6.613,6.577,6.572,6.58,6.388,6.406,5.694,4.919,4.708,4.149,3.402,2.323,1.182,0.016,-0.784,-1.363,-1.557,-1.679,-1.621,-1.418,-1.109,-0.548,0.15,0.887,1.638,2.223,2.789,2.924,2.644,2.414,2.231,2.144,2.082,2.064,2.065,2.057,2.069,2.084,2.107,2.136,2.154,2.168,2.176,2.188,2.176,2.19,2.196,2.2,2.203,2.205,2.21,2.214,2.217,2.223,2.232,2.24,2.242,2.239,2.238,2.236,2.234,2.234,2.234,2.235,2.238,2.242,2.246,2.249,2.259,2.265,2.27,2.273,2.279,2.287,2.292,2.298,2.306,2.314,2.317,2.323,2.332,2.338,2.347,2.352,2.352,2.352,2.356,2.359,2.362,2.366,2.368,2.37,2.374,2.379,2.382,2.386,Inogatran_22,Inogatran,-7.0,NC(=[NH2+])NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)[O-]
1.128,1.128,1.128,1.13,1.132,1.134,1.136,1.137,1.14,1.141,1.141,1.142,1.143,1.142,1.141,1.14,1.139,1.137,1.136,1.134,1.13,1.129,1.127,1.127,1.127,1.126,1.126,1.126,1.127,1.129,1.131,1.134,1.138,1.14,1.142,1.142,1.142,1.143,1.141,1.139,1.135,1.134,1.134,1.134,1.132,1.13,1.129,1.124,1.122,1.118,1.115,1.11,1.109,1.109,1.11,1.111,1.113,1.121,1.125,1.137,1.158,1.191,1.253,1.345,1.466,1.57,1.534,1.419,1.264,1.054,0.799,0.37,-0.215,-0.702,-1.052,-1.282,-1.382,-1.401,-1.4,-1.376,-1.285,-1.093,-0.842,-0.561,-0.275,-0.0,0.314,0.654,0.987,1.266,1.491,1.607,1.396,1.079,0.742,0.394,0.072,-0.213,-0.501,-0.785,-1.026,-1.245,-1.374,-1.432,-1.435,-1.429,-1.361,-1.175,-0.843,-0.383,0.158,0.676,0.953,1.182,1.354,1.478,1.547,1.481,1.348,1.244,1.175,1.134,1.111,1.099,1.096,1.096,1.095,1.093,1.09,1.088,1.087,1.084,1.079,1.072,1.071,1.071,1.073,1.073,1.073,1.074,1.074,1.073,1.073,1.075,1.075,1.077,1.075,1.074,1.073,1.07,1.066,1.064,1.064,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.066,1.069,1.071,1.073,1.075,1.078,1.08,1.083,1.084,1.085,1.087,1.09,1.092,1.093,1.096,1.096,1.097,1.098,1.099,1.102,1.103,1.103,1.104,1.105,1.107,Ketoprofen_26,Ketoprofen,-4.976747540366288,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
1.317,1.318,1.32,1.325,1.329,1.335,1.338,1.337,1.338,1.34,1.34,1.341,1.342,1.344,1.345,1.346,1.345,1.34,1.335,1.331,1.328,1.326,1.321,1.321,1.317,1.317,1.317,1.319,1.319,1.323,1.328,1.328,1.331,1.335,1.34,1.341,1.34,1.338,1.335,1.33,1.325,1.322,1.316,1.314,1.312,1.307,1.301,1.299,1.292,1.286,1.282,1.277,1.274,1.273,1.273,1.275,1.282,1.289,1.3,1.319,1.36,1.428,1.54,1.712,1.958,2.243,2.432,2.499,2.211,1.976,1.671,1.241,0.672,0.28,0.062,0.086,0.071,0.068,0.514,1.19,2.102,3.294,4.569,5.718,6.122,6.895,7.444,7.958,8.495,8.743,9.497,9.766,9.245,8.677,8.056,7.515,7.028,6.6,6.069,4.989,3.695,2.486,1.429,0.622,0.167,-0.013,-0.039,-0.025,0.094,0.427,0.98,1.502,1.791,2.041,2.316,2.364,2.217,1.941,1.668,1.495,1.365,1.286,1.24,1.218,1.209,1.208,1.208,1.207,1.206,1.207,1.206,1.202,1.194,1.187,1.182,1.178,1.176,1.175,1.175,1.174,1.175,1.176,1.177,1.179,1.184,1.187,1.185,1.179,1.18,1.175,1.17,1.169,1.168,1.168,1.167,1.167,1.171,1.175,1.179,1.182,1.185,1.191,1.194,1.194,1.195,1.198,1.202,1.206,1.207,1.211,1.216,1.221,1.224,1.229,1.23,1.233,1.234,1.236,1.237,1.239,1.242,1.244,1.247,1.254,1.259,Voxelotor_47,Voxelotor,-4.497982785172852,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
