lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.599,1.602,1.604,1.607,1.611,1.616,1.619,1.62,1.621,1.624,1.626,1.629,1.629,1.629,1.631,1.63,1.63,1.625,1.621,1.615,1.611,1.608,1.605,1.605,1.605,1.605,1.603,1.603,1.606,1.609,1.613,1.62,1.625,1.629,1.632,1.63,1.63,1.63,1.626,1.625,1.619,1.616,1.611,1.608,1.603,1.597,1.594,1.588,1.583,1.577,1.569,1.565,1.558,1.558,1.558,1.56,1.568,1.58,1.598,1.623,1.668,1.752,1.889,2.095,2.266,2.203,2.189,2.092,2.051,1.983,1.783,1.04,0.272,-0.399,-0.827,-0.951,-0.951,-0.951,-0.749,-0.242,0.567,1.469,2.384,3.189,3.768,4.334,4.872,5.368,5.815,6.195,6.345,6.357,6.265,6.138,5.54,5.017,4.5,3.949,3.356,2.644,1.692,0.816,-0.085,-0.708,-1.0,-1.041,-1.088,-0.983,-0.651,-0.078,0.7,1.427,1.855,1.917,1.999,2.037,2.129,2.181,2.052,1.838,1.684,1.587,1.53,1.504,1.491,1.49,1.49,1.489,1.482,1.48,1.48,1.477,1.469,1.457,1.454,1.452,1.448,1.447,1.447,1.447,1.448,1.448,1.449,1.451,1.455,1.455,1.455,1.452,1.45,1.444,1.437,1.434,1.434,1.435,1.435,1.437,1.439,1.441,1.443,1.447,1.45,1.455,1.459,1.463,1.466,1.469,1.474,1.48,1.485,1.488,1.491,1.495,1.502,1.503,1.507,1.509,1.511,1.513,1.514,1.516,1.521,1.522,1.527,1.532,1.541,Timolol_116,Timolol,-4.259637310505756,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1
1.041,1.042,1.042,1.047,1.052,1.052,1.052,1.054,1.057,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.054,1.053,1.049,1.045,1.037,1.034,1.032,1.03,1.029,1.028,1.028,1.029,1.029,1.031,1.032,1.036,1.038,1.041,1.04,1.037,1.037,1.037,1.029,1.023,1.014,1.011,1.001,0.997,0.992,0.986,0.98,0.97,0.965,0.956,0.942,0.935,0.929,0.92,0.913,0.906,0.906,0.909,0.917,0.934,0.962,1.009,1.096,1.226,1.405,1.65,1.942,1.79,1.404,0.968,0.545,0.12,-0.406,-0.81,-1.053,-1.162,-1.162,-1.077,-0.808,-0.296,0.471,1.143,1.904,2.727,3.589,4.457,5.64,6.162,6.612,6.758,6.728,6.728,6.732,6.786,6.435,5.908,4.716,3.847,2.964,2.099,1.36,0.693,-0.149,-0.752,-1.08,-1.243,-1.243,-1.154,-1.003,-0.638,-0.123,0.329,0.748,1.195,1.609,1.912,1.65,1.393,1.184,1.037,0.942,0.884,0.851,0.839,0.836,0.836,0.839,0.841,0.845,0.851,0.851,0.851,0.854,0.858,0.862,0.864,0.865,0.866,0.866,0.868,0.869,0.87,0.875,0.877,0.882,0.886,0.885,0.885,0.885,0.885,0.883,0.883,0.885,0.887,0.887,0.889,0.89,0.893,0.894,0.897,0.903,0.908,0.913,0.918,0.92,0.927,0.93,0.933,0.939,0.942,0.946,0.95,0.953,0.957,0.958,0.959,0.96,0.963,0.965,0.967,0.968,0.974,0.975,0.983,0.991,Trimethoprim_126,Trimethoprim,-4.2839966563652006,COc1cc(Cc2cnc(N)[nH+]c2N)cc(OC)c1OC
1.681,1.682,1.686,1.689,1.692,1.695,1.696,1.697,1.701,1.7,1.699,1.699,1.701,1.7,1.704,1.704,1.701,1.698,1.691,1.687,1.682,1.677,1.672,1.671,1.669,1.669,1.666,1.666,1.667,1.669,1.672,1.677,1.68,1.684,1.685,1.683,1.681,1.681,1.676,1.67,1.665,1.661,1.649,1.644,1.637,1.631,1.624,1.618,1.608,1.598,1.589,1.579,1.571,1.564,1.555,1.547,1.547,1.548,1.552,1.571,1.602,1.665,1.763,1.92,1.832,1.753,1.738,1.734,2.008,1.788,1.431,0.702,-0.022,-0.647,-0.984,-1.108,-1.082,-1.069,-0.722,-0.083,0.789,1.716,2.657,3.526,4.245,4.805,5.22,5.487,5.581,5.606,5.689,5.737,5.682,5.582,5.503,5.357,4.994,4.455,3.768,2.939,1.966,1.037,0.126,-0.614,-1.076,-1.175,-1.173,-1.114,-0.875,-0.325,0.383,1.168,1.645,1.653,1.66,1.633,2.058,1.702,1.879,1.705,1.591,1.524,1.49,1.473,1.474,1.47,1.472,1.476,1.485,1.491,1.489,1.485,1.491,1.491,1.495,1.494,1.493,1.491,1.491,1.493,1.496,1.506,1.509,1.512,1.519,1.522,1.518,1.514,1.514,1.514,1.513,1.513,1.512,1.514,1.516,1.517,1.519,1.521,1.525,1.529,1.533,1.536,1.542,1.548,1.55,1.554,1.559,1.563,1.565,1.569,1.578,1.583,1.586,1.587,1.59,1.593,1.595,1.6,1.601,1.604,1.609,1.611,1.615,1.618,1.628,Timolol_117,Timolol,-4.259637310505756,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1
1.166,1.166,1.166,1.166,1.166,1.167,1.169,1.171,1.172,1.173,1.173,1.174,1.175,1.175,1.173,1.173,1.17,1.168,1.166,1.164,1.161,1.159,1.158,1.158,1.158,1.158,1.157,1.155,1.155,1.155,1.155,1.157,1.16,1.161,1.163,1.164,1.165,1.164,1.161,1.159,1.157,1.154,1.15,1.149,1.147,1.145,1.141,1.138,1.136,1.132,1.128,1.125,1.124,1.124,1.125,1.127,1.129,1.136,1.143,1.153,1.17,1.202,1.261,1.347,1.467,1.584,1.529,1.419,1.265,1.058,0.823,0.506,0.217,-0.061,-0.257,-0.366,-0.394,-0.394,-0.391,-0.312,-0.132,0.136,0.387,0.455,0.512,0.577,0.642,0.565,0.499,0.466,0.459,0.459,0.461,0.483,0.534,0.625,0.616,0.537,0.476,0.413,0.212,-0.072,-0.275,-0.403,-0.431,-0.431,-0.43,-0.355,-0.178,0.09,0.38,0.696,0.965,1.177,1.349,1.475,1.547,1.474,1.34,1.241,1.179,1.137,1.112,1.102,1.1,1.099,1.099,1.099,1.099,1.098,1.093,1.089,1.087,1.083,1.081,1.081,1.083,1.083,1.083,1.083,1.091,1.091,1.092,1.092,1.094,1.096,1.096,1.095,1.095,1.093,1.092,1.092,1.092,1.093,1.095,1.095,1.096,1.1,1.102,1.103,1.105,1.108,1.111,1.114,1.117,1.12,1.124,1.129,1.131,1.133,1.137,1.139,1.14,1.14,1.141,1.142,1.143,1.143,1.145,1.146,1.147,1.148,1.149,1.15,1.149,Ketoprofen_95,Ketoprofen,-4.698970004336019,C[C@@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1
2.223,2.225,2.226,2.225,2.226,2.225,2.226,2.224,2.224,2.225,2.227,2.225,2.225,2.227,2.225,2.222,2.214,2.208,2.204,2.197,2.193,2.187,2.18,2.177,2.174,2.173,2.171,2.165,2.163,2.162,2.158,2.153,2.153,2.152,2.151,2.147,2.137,2.135,2.129,2.121,2.116,2.111,2.101,2.088,2.074,2.059,2.042,2.036,2.02,2.004,1.979,1.956,1.936,1.91,1.889,1.866,1.854,1.844,1.844,1.841,1.854,1.872,1.949,2.073,2.138,2.052,2.017,1.949,1.717,1.494,1.197,0.781,0.294,-0.179,-0.043,-0.103,-0.082,0.034,0.527,1.249,2.017,2.691,3.25,3.788,4.244,4.573,4.92,5.128,5.178,5.098,5.076,5.095,5.112,5.2,5.322,5.076,4.801,4.451,4.02,3.471,2.935,2.252,1.403,0.673,0.153,-0.048,-0.114,-0.348,-0.232,-0.037,0.536,1.086,1.359,1.583,1.764,1.933,2.007,2.037,2.047,1.901,1.828,1.779,1.758,1.755,1.755,1.769,1.785,1.808,1.837,1.861,1.878,1.898,1.909,1.92,1.928,1.94,1.946,1.96,1.965,1.976,1.979,1.984,1.989,2.001,2.007,2.011,2.014,2.02,2.02,2.025,2.029,2.037,2.039,2.042,2.048,2.054,2.062,2.065,2.071,2.077,2.083,2.088,2.094,2.105,2.113,2.12,2.125,2.129,2.135,2.141,2.147,2.15,2.155,2.159,2.161,2.163,2.164,2.166,2.169,2.173,2.178,2.182,2.185,2.186,2.189,Lisinopril_2,Lisinopril,-6.7447274948966935,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.146,1.148,1.153,1.158,1.163,1.163,1.166,1.17,1.174,1.176,1.177,1.178,1.183,1.181,1.179,1.178,1.174,1.172,1.166,1.16,1.155,1.148,1.143,1.142,1.141,1.138,1.136,1.138,1.138,1.139,1.139,1.138,1.142,1.147,1.147,1.147,1.146,1.142,1.141,1.136,1.131,1.121,1.11,1.106,1.102,1.094,1.087,1.074,1.07,1.061,1.055,1.047,1.045,1.044,1.043,1.047,1.055,1.069,1.091,1.119,1.178,1.281,1.476,1.737,2.093,2.28,2.359,2.435,2.51,2.652,2.638,2.38,1.834,1.525,1.426,1.426,1.472,1.981,2.859,4.239,6.034,7.941,9.874,10.844,11.837,12.732,13.563,14.165,14.736,15.359,15.789,15.643,15.609,14.63,14.412,13.904,13.123,12.198,11.215,10.063,8.583,6.629,4.742,3.081,2.092,1.436,1.262,1.262,1.281,1.57,2.06,2.466,2.558,2.403,2.306,2.236,2.166,2.059,1.668,1.395,1.177,1.067,0.993,0.955,0.938,0.933,0.931,0.931,0.931,0.929,0.925,0.922,0.918,0.911,0.903,0.901,0.901,0.899,0.9,0.898,0.899,0.899,0.9,0.903,0.909,0.913,0.913,0.913,0.912,0.91,0.905,0.904,0.904,0.906,0.908,0.913,0.917,0.924,0.927,0.932,0.936,0.939,0.947,0.953,0.961,0.967,0.973,0.979,0.984,0.99,0.994,0.999,1.005,1.007,1.011,1.011,1.014,1.016,1.019,1.022,1.026,1.03,1.036,1.043,1.049,Cefatrizine_41,Cefatrizine,-5.6020599913279625,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1
1.637,1.637,1.639,1.642,1.646,1.649,1.652,1.654,1.654,1.655,1.656,1.655,1.654,1.652,1.651,1.649,1.645,1.644,1.64,1.637,1.634,1.629,1.626,1.62,1.619,1.617,1.614,1.611,1.611,1.612,1.615,1.619,1.62,1.622,1.622,1.62,1.617,1.617,1.613,1.61,1.606,1.6,1.594,1.59,1.589,1.583,1.575,1.564,1.557,1.549,1.536,1.533,1.527,1.518,1.513,1.5,1.5,1.496,1.496,1.492,1.522,1.546,1.621,1.58,1.391,1.164,0.904,0.642,0.409,0.242,0.038,-0.195,-0.596,-1.047,-1.299,-1.384,-1.39,-1.371,-1.245,-0.945,-0.408,0.227,0.909,1.454,1.957,2.617,3.355,4.153,4.831,5.531,6.188,6.757,5.867,5.151,4.433,3.76,2.892,2.371,1.674,1.075,0.389,-0.211,-0.817,-1.198,-1.362,-1.418,-1.42,-1.365,-1.179,-0.778,-0.331,-0.08,0.118,0.308,0.531,0.798,1.066,1.313,1.51,1.606,1.548,1.49,1.471,1.473,1.473,1.473,1.476,1.485,1.494,1.502,1.508,1.507,1.509,1.509,1.508,1.508,1.508,1.51,1.513,1.52,1.525,1.527,1.531,1.532,1.532,1.533,1.535,1.535,1.538,1.538,1.536,1.534,1.534,1.533,1.533,1.534,1.536,1.538,1.54,1.544,1.549,1.551,1.553,1.556,1.56,1.564,1.568,1.569,1.571,1.573,1.574,1.579,1.58,1.585,1.587,1.591,1.594,1.596,1.597,1.601,1.605,1.608,1.609,1.61,1.612,Labetalol_98,Labetalol,-4.6020599913279625,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
0.425,0.424,0.424,0.423,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.428,0.429,0.429,0.428,0.428,0.428,0.425,0.42,0.417,0.415,0.413,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.41,0.409,0.409,0.409,0.411,0.412,0.413,0.412,0.41,0.41,0.409,0.407,0.403,0.402,0.397,0.397,0.396,0.393,0.39,0.388,0.385,0.381,0.377,0.377,0.377,0.377,0.379,0.382,0.389,0.396,0.405,0.421,0.454,0.504,0.585,0.699,0.839,1.003,1.149,1.289,1.127,0.917,0.708,0.562,0.463,0.42,0.42,0.446,0.53,0.691,0.939,1.276,1.514,1.654,1.807,1.945,2.081,2.016,1.895,1.827,1.791,1.781,1.781,1.782,1.804,1.896,1.98,2.088,2.016,1.86,1.707,1.553,1.33,1.002,0.737,0.547,0.419,0.384,0.384,0.389,0.478,0.62,0.808,1.031,1.231,1.168,1.015,0.853,0.697,0.572,0.488,0.428,0.39,0.37,0.356,0.352,0.352,0.351,0.351,0.351,0.35,0.349,0.346,0.342,0.341,0.339,0.339,0.341,0.342,0.346,0.347,0.346,0.346,0.348,0.35,0.353,0.355,0.357,0.357,0.355,0.352,0.352,0.352,0.356,0.356,0.358,0.362,0.362,0.363,0.364,0.366,0.367,0.369,0.371,0.375,0.378,0.379,0.382,0.385,0.385,0.388,0.391,0.393,0.395,0.395,0.394,0.394,0.394,0.394,0.396,0.396,0.398,0.399,0.4,0.4,0.402,Acetylsalicylic_Acid_5,Acetylsalicylic_Acid,-5.130768280269024,CC(=O)Oc1ccccc1C(=O)[O-]
0.214,0.218,0.222,0.226,0.232,0.234,0.236,0.236,0.237,0.238,0.238,0.241,0.243,0.244,0.247,0.246,0.243,0.24,0.235,0.233,0.229,0.226,0.221,0.221,0.22,0.219,0.219,0.218,0.218,0.219,0.223,0.222,0.222,0.226,0.229,0.231,0.231,0.228,0.225,0.22,0.212,0.207,0.204,0.203,0.199,0.195,0.194,0.187,0.183,0.178,0.175,0.171,0.165,0.163,0.163,0.165,0.171,0.179,0.188,0.21,0.252,0.325,0.45,0.621,0.86,1.179,1.396,1.537,1.653,1.722,1.649,1.474,1.32,1.212,1.212,1.222,1.342,1.726,2.343,3.299,4.545,6.02,7.491,8.989,10.342,11.569,12.355,12.569,12.77,12.965,13.107,13.23,13.026,12.761,12.537,12.352,12.009,10.893,9.517,8.02,6.502,4.946,3.602,2.616,1.821,1.334,1.14,1.11,1.11,1.162,1.303,1.464,1.591,1.55,1.457,1.321,1.14,0.826,0.569,0.36,0.239,0.161,0.114,0.088,0.073,0.07,0.069,0.069,0.07,0.072,0.074,0.073,0.069,0.06,0.055,0.05,0.046,0.044,0.042,0.041,0.041,0.042,0.046,0.05,0.055,0.06,0.06,0.06,0.056,0.05,0.047,0.045,0.045,0.045,0.045,0.049,0.052,0.056,0.059,0.064,0.07,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.087,0.092,0.095,0.1,0.103,0.104,0.105,0.108,0.109,0.11,0.111,0.112,0.116,0.117,0.123,0.131,0.141,Acyclovir_9,Acyclovir,-6.6777807052660805,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
0.489,0.489,0.49,0.49,0.491,0.492,0.494,0.496,0.496,0.496,0.496,0.496,0.498,0.499,0.5,0.5,0.499,0.497,0.496,0.494,0.49,0.49,0.49,0.49,0.491,0.491,0.492,0.492,0.492,0.494,0.496,0.498,0.501,0.504,0.505,0.506,0.506,0.504,0.501,0.499,0.498,0.497,0.496,0.496,0.495,0.493,0.492,0.489,0.487,0.482,0.48,0.479,0.477,0.476,0.476,0.478,0.48,0.487,0.491,0.499,0.514,0.539,0.581,0.647,0.746,0.877,1.04,1.229,1.039,0.773,0.461,0.122,-0.176,-0.402,-0.539,-0.601,-0.615,-0.615,-0.576,-0.47,-0.263,-0.003,0.267,0.514,0.703,0.834,0.825,0.716,0.638,0.592,0.589,0.589,0.59,0.601,0.666,0.758,0.814,0.705,0.547,0.321,0.055,-0.219,-0.455,-0.59,-0.645,-0.657,-0.657,-0.605,-0.497,-0.299,-0.016,0.315,0.645,0.925,1.142,1.061,0.883,0.736,0.63,0.555,0.507,0.477,0.46,0.453,0.449,0.448,0.448,0.449,0.449,0.445,0.445,0.444,0.438,0.432,0.432,0.432,0.433,0.432,0.432,0.43,0.431,0.431,0.432,0.433,0.434,0.435,0.437,0.436,0.433,0.428,0.427,0.427,0.427,0.427,0.428,0.428,0.427,0.427,0.428,0.429,0.429,0.431,0.434,0.436,0.436,0.437,0.439,0.441,0.444,0.447,0.448,0.449,0.451,0.452,0.453,0.454,0.454,0.454,0.455,0.456,0.458,0.459,0.46,0.463,0.465,Guanabenz_87,Guanabenz,-3.721246399047171,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl
1.243,1.245,1.246,1.249,1.255,1.253,1.256,1.262,1.261,1.261,1.26,1.261,1.261,1.261,1.263,1.261,1.261,1.257,1.253,1.247,1.246,1.241,1.24,1.237,1.236,1.233,1.231,1.231,1.232,1.232,1.232,1.233,1.233,1.232,1.233,1.227,1.226,1.226,1.228,1.22,1.217,1.212,1.205,1.199,1.195,1.191,1.183,1.176,1.165,1.16,1.15,1.143,1.134,1.118,1.117,1.108,1.1,1.102,1.102,1.103,1.11,1.145,1.198,1.295,1.258,1.195,1.142,1.081,1.004,0.899,0.63,0.397,0.116,-0.095,-0.205,-0.256,-0.119,0.048,0.543,1.281,2.23,3.077,3.871,4.737,5.538,6.256,6.958,7.59,8.13,8.514,8.602,8.67,8.619,8.488,7.921,7.283,6.618,5.852,5.055,4.123,3.259,2.504,1.559,0.751,0.125,-0.172,-0.258,-0.293,-0.173,-0.037,0.204,0.574,0.742,0.909,0.995,1.062,1.112,1.174,1.264,1.128,1.089,1.059,1.036,1.037,1.036,1.038,1.046,1.055,1.063,1.073,1.074,1.081,1.081,1.082,1.08,1.082,1.082,1.085,1.086,1.09,1.093,1.102,1.104,1.105,1.11,1.114,1.112,1.11,1.11,1.112,1.111,1.111,1.113,1.113,1.115,1.117,1.12,1.123,1.128,1.131,1.133,1.136,1.14,1.144,1.148,1.151,1.153,1.156,1.157,1.162,1.163,1.166,1.17,1.171,1.173,1.177,1.178,1.182,1.183,1.186,1.189,1.193,1.192,1.196,1.204,Pindolol_61,Pindolol,-4.229147988357856,CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12
2.144,2.144,2.143,2.143,2.145,2.148,2.148,2.149,2.148,2.15,2.15,2.154,2.156,2.154,2.153,2.148,2.146,2.139,2.132,2.13,2.123,2.117,2.112,2.11,2.106,2.106,2.105,2.105,2.105,2.103,2.096,2.095,2.096,2.095,2.1,2.099,2.092,2.089,2.086,2.077,2.07,2.066,2.057,2.043,2.036,2.028,2.011,2.003,1.989,1.978,1.958,1.935,1.919,1.901,1.881,1.866,1.864,1.862,1.869,1.877,1.895,1.945,2.031,2.184,2.38,2.446,2.46,2.465,2.271,2.051,1.714,1.207,0.65,0.225,0.013,0.001,-0.034,0.012,0.393,0.927,1.845,2.64,3.221,3.794,4.353,4.839,5.308,5.601,5.819,5.75,5.73,5.726,5.733,5.797,5.836,5.572,5.181,4.602,4.029,3.43,2.744,2.062,1.297,0.56,0.118,-0.056,-0.203,-0.033,0.072,0.374,0.897,1.566,1.874,2.133,2.349,2.424,2.364,2.301,2.156,1.991,1.873,1.813,1.784,1.78,1.777,1.78,1.788,1.803,1.828,1.842,1.86,1.872,1.884,1.886,1.891,1.898,1.907,1.91,1.913,1.92,1.922,1.926,1.93,1.939,1.944,1.949,1.954,1.956,1.959,1.957,1.96,1.96,1.961,1.967,1.971,1.973,1.98,1.983,1.991,1.995,2.0,2.007,2.015,2.021,2.026,2.033,2.042,2.048,2.054,2.058,2.062,2.069,2.074,2.074,2.075,2.075,2.077,2.082,2.083,2.086,2.089,2.093,2.096,2.098,2.101,Lisinopril_3,Lisinopril,-6.7447274948966935,[NH3+]CCCC[C@H](N[C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.344,1.346,1.35,1.354,1.357,1.362,1.363,1.365,1.366,1.37,1.37,1.374,1.374,1.374,1.373,1.37,1.367,1.367,1.364,1.36,1.355,1.349,1.348,1.348,1.347,1.347,1.348,1.347,1.348,1.351,1.357,1.359,1.364,1.366,1.366,1.369,1.373,1.369,1.368,1.365,1.358,1.355,1.349,1.347,1.346,1.34,1.331,1.327,1.322,1.316,1.31,1.306,1.302,1.303,1.303,1.304,1.311,1.319,1.334,1.353,1.388,1.46,1.585,1.77,1.962,1.999,2.018,2.018,1.991,1.699,1.366,1.079,0.341,-0.328,-0.737,-0.902,-0.902,-0.88,-0.668,-0.221,0.565,1.407,2.453,3.454,4.49,5.309,5.963,6.486,6.976,7.462,7.556,7.71,7.547,7.159,6.784,6.256,5.6,4.835,3.793,2.752,1.677,0.747,-0.071,-0.648,-0.944,-0.998,-0.998,-0.909,-0.566,0.041,0.818,1.163,1.503,1.81,1.93,1.919,1.915,1.888,1.733,1.541,1.401,1.323,1.276,1.252,1.24,1.24,1.241,1.242,1.242,1.235,1.23,1.229,1.222,1.213,1.209,1.206,1.204,1.203,1.202,1.202,1.202,1.202,1.204,1.207,1.209,1.211,1.211,1.21,1.205,1.203,1.197,1.193,1.193,1.193,1.193,1.194,1.195,1.195,1.201,1.203,1.205,1.212,1.217,1.217,1.221,1.228,1.231,1.235,1.237,1.243,1.249,1.251,1.255,1.256,1.258,1.259,1.261,1.262,1.265,1.268,1.271,1.272,1.276,1.282,1.287,Penicillin_V_49,Penicillin_V,-6.823908740944319,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O
0.942,0.944,0.946,0.95,0.956,0.958,0.961,0.963,0.963,0.964,0.966,0.966,0.967,0.97,0.97,0.969,0.965,0.963,0.962,0.959,0.956,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.957,0.959,0.961,0.962,0.964,0.965,0.968,0.973,0.973,0.97,0.965,0.963,0.957,0.952,0.95,0.949,0.949,0.945,0.941,0.936,0.932,0.928,0.923,0.919,0.919,0.919,0.919,0.921,0.923,0.928,0.935,0.946,0.967,1.009,1.077,1.182,1.325,1.49,1.672,1.844,1.897,1.637,1.237,0.793,0.361,-0.017,-0.27,-0.384,-0.381,-0.376,-0.256,0.059,0.585,1.317,2.188,3.181,4.181,5.076,5.698,6.092,6.018,5.976,5.972,5.972,5.979,5.99,6.009,6.015,5.388,4.518,3.506,2.493,1.564,0.759,0.146,-0.254,-0.428,-0.472,-0.472,-0.391,-0.183,0.168,0.583,1.02,1.443,1.75,1.825,1.659,1.476,1.297,1.143,1.028,0.951,0.904,0.872,0.861,0.858,0.855,0.855,0.855,0.858,0.859,0.859,0.853,0.849,0.841,0.834,0.833,0.832,0.832,0.831,0.831,0.831,0.83,0.83,0.832,0.836,0.838,0.842,0.843,0.837,0.833,0.83,0.828,0.827,0.827,0.827,0.828,0.829,0.829,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.854,0.858,0.862,0.864,0.867,0.867,0.872,0.876,0.878,0.879,0.88,0.88,0.88,0.885,0.885,0.886,0.886,0.887,0.891,0.894,Phenytoin_59,Phenytoin,-3.9208187539523753,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1.299,1.302,1.304,1.308,1.309,1.312,1.314,1.313,1.313,1.313,1.313,1.313,1.315,1.317,1.318,1.313,1.308,1.305,1.302,1.298,1.294,1.289,1.286,1.284,1.281,1.278,1.278,1.278,1.28,1.277,1.277,1.278,1.278,1.279,1.28,1.276,1.275,1.275,1.261,1.259,1.255,1.243,1.24,1.231,1.227,1.219,1.208,1.196,1.186,1.174,1.165,1.156,1.147,1.132,1.119,1.106,1.098,1.093,1.093,1.102,1.136,1.176,1.259,1.39,1.544,1.711,1.855,2.011,2.112,1.92,1.535,1.093,0.712,0.458,0.387,0.387,0.401,0.589,1.051,1.831,2.933,4.102,5.341,6.602,7.625,8.542,8.988,9.001,8.902,8.847,8.836,8.834,8.834,8.863,8.964,9.098,8.884,8.122,7.088,5.789,4.505,3.274,2.098,1.199,0.635,0.377,0.286,0.296,0.324,0.527,0.892,1.302,1.719,1.954,1.965,1.85,1.666,1.507,1.347,1.192,1.096,1.05,1.019,1.005,1.005,1.013,1.023,1.035,1.048,1.059,1.071,1.074,1.077,1.088,1.089,1.088,1.088,1.088,1.09,1.093,1.098,1.1,1.104,1.106,1.113,1.12,1.122,1.129,1.129,1.128,1.128,1.127,1.127,1.129,1.132,1.134,1.139,1.143,1.148,1.153,1.157,1.162,1.168,1.171,1.176,1.184,1.187,1.193,1.197,1.203,1.206,1.212,1.215,1.215,1.216,1.218,1.221,1.222,1.227,1.227,1.231,1.231,1.236,1.241,1.244,Cephalexin_48,Cephalexin,-6.318758762624412,CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@@H]([NH3+])c3ccccc3)[C@@H]2SC1
