lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.383,1.384,1.385,1.386,1.39,1.393,1.395,1.398,1.398,1.399,1.4,1.4,1.401,1.404,1.404,1.402,1.402,1.399,1.398,1.394,1.393,1.391,1.391,1.391,1.392,1.392,1.392,1.394,1.396,1.399,1.402,1.406,1.409,1.413,1.412,1.416,1.416,1.414,1.411,1.408,1.405,1.402,1.401,1.401,1.399,1.397,1.395,1.39,1.386,1.381,1.376,1.373,1.37,1.37,1.371,1.371,1.376,1.384,1.392,1.406,1.424,1.467,1.538,1.647,1.802,1.995,2.149,2.265,2.068,1.573,1.041,0.518,0.013,-0.494,-0.908,-1.176,-1.31,-1.31,-1.303,-1.268,-1.112,-0.82,-0.513,-0.163,0.124,0.345,0.518,0.49,0.389,0.348,0.336,0.334,0.334,0.352,0.413,0.491,0.372,0.16,-0.105,-0.424,-0.749,-1.075,-1.284,-1.36,-1.375,-1.375,-1.288,-1.074,-0.704,-0.199,0.296,0.824,1.363,1.913,2.229,2.141,1.996,1.789,1.622,1.503,1.419,1.371,1.342,1.328,1.325,1.325,1.326,1.326,1.326,1.325,1.321,1.314,1.309,1.304,1.301,1.3,1.3,1.3,1.3,1.299,1.298,1.298,1.298,1.3,1.301,1.303,1.305,1.303,1.298,1.294,1.29,1.288,1.288,1.288,1.288,1.289,1.29,1.291,1.291,1.292,1.294,1.297,1.3,1.303,1.306,1.31,1.313,1.316,1.319,1.323,1.325,1.328,1.332,1.334,1.336,1.336,1.338,1.338,1.341,1.341,1.343,1.344,1.346,1.347,1.351,Diazepam_60,Diazepam,-4.333482019445119,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1.314,1.316,1.317,1.317,1.321,1.324,1.326,1.325,1.324,1.324,1.323,1.323,1.324,1.324,1.324,1.323,1.322,1.32,1.318,1.317,1.315,1.311,1.31,1.31,1.309,1.308,1.305,1.305,1.305,1.306,1.308,1.309,1.308,1.308,1.308,1.309,1.309,1.306,1.303,1.299,1.295,1.288,1.287,1.285,1.278,1.275,1.271,1.267,1.26,1.248,1.241,1.237,1.229,1.226,1.221,1.213,1.206,1.195,1.186,1.182,1.182,1.188,1.203,1.237,1.299,1.377,1.426,1.224,0.941,0.591,0.239,-0.09,-0.418,-0.666,-0.825,-0.825,-0.817,-0.744,-0.514,-0.093,0.456,0.96,1.332,1.673,2.031,2.31,2.46,2.502,2.515,2.472,2.454,2.454,2.455,2.497,2.565,2.563,2.396,2.148,1.817,1.484,1.127,0.667,0.061,-0.438,-0.721,-0.834,-0.868,-0.868,-0.755,-0.528,-0.208,0.113,0.467,0.816,1.126,1.362,1.376,1.29,1.217,1.179,1.159,1.152,1.148,1.148,1.154,1.163,1.174,1.188,1.194,1.201,1.21,1.21,1.21,1.207,1.207,1.209,1.21,1.214,1.216,1.222,1.226,1.228,1.228,1.229,1.23,1.233,1.238,1.237,1.237,1.238,1.236,1.236,1.236,1.238,1.238,1.241,1.243,1.243,1.246,1.247,1.248,1.251,1.253,1.256,1.262,1.265,1.267,1.27,1.272,1.274,1.275,1.278,1.28,1.281,1.284,1.286,1.288,1.288,1.291,1.292,1.294,1.297,1.297,1.297,1.298,Tacrine_101,Tacrine,-4.546681659952962,Nc1c2c([nH+]c3ccccc13)CCCC2
0.721,0.725,0.725,0.727,0.729,0.732,0.737,0.74,0.74,0.74,0.74,0.742,0.743,0.744,0.745,0.745,0.743,0.74,0.736,0.732,0.729,0.728,0.728,0.728,0.728,0.727,0.727,0.727,0.729,0.732,0.736,0.739,0.742,0.745,0.746,0.75,0.75,0.748,0.745,0.742,0.735,0.729,0.727,0.726,0.724,0.722,0.719,0.713,0.709,0.704,0.699,0.694,0.69,0.689,0.689,0.693,0.696,0.705,0.719,0.732,0.763,0.821,0.92,1.064,1.257,1.438,1.595,1.696,1.568,1.294,0.878,0.412,-0.077,-0.486,-0.748,-0.866,-0.866,-0.853,-0.735,-0.443,0.058,0.738,1.572,2.496,3.447,4.329,4.715,5.075,5.334,5.336,5.315,5.311,5.311,5.335,5.158,4.784,4.388,3.702,2.755,1.814,0.935,0.188,-0.376,-0.736,-0.907,-0.962,-0.962,-0.872,-0.665,-0.303,0.176,0.68,1.11,1.411,1.598,1.567,1.42,1.249,1.023,0.871,0.767,0.701,0.663,0.639,0.63,0.63,0.63,0.632,0.632,0.63,0.63,0.624,0.619,0.613,0.609,0.604,0.603,0.602,0.602,0.601,0.601,0.601,0.602,0.603,0.607,0.61,0.615,0.614,0.61,0.605,0.601,0.6,0.599,0.599,0.599,0.599,0.6,0.599,0.599,0.604,0.607,0.612,0.615,0.619,0.622,0.624,0.626,0.629,0.635,0.639,0.641,0.643,0.645,0.646,0.65,0.652,0.651,0.651,0.651,0.656,0.658,0.658,0.659,0.662,0.669,Meprobamate_15,Meprobamate,-5.031517051446065,CCCC(C)(COC(N)=O)COC(N)=O
2.272,2.272,2.272,2.274,2.277,2.283,2.287,2.291,2.292,2.293,2.294,2.295,2.297,2.297,2.297,2.295,2.293,2.292,2.29,2.288,2.284,2.284,2.284,2.284,2.284,2.285,2.285,2.286,2.287,2.291,2.295,2.299,2.302,2.304,2.306,2.309,2.311,2.31,2.307,2.304,2.3,2.296,2.296,2.292,2.292,2.291,2.288,2.284,2.28,2.273,2.266,2.264,2.263,2.263,2.264,2.265,2.269,2.275,2.284,2.294,2.312,2.348,2.407,2.51,2.65,2.823,2.951,2.691,2.257,1.7,1.068,0.287,-0.5,-1.195,-1.755,-2.165,-2.413,-2.51,-2.511,-2.515,-2.491,-2.424,-2.29,-2.102,-1.87,-1.631,-1.388,-1.124,-0.876,-0.66,-0.535,-0.51,-0.554,-0.781,-1.049,-1.316,-1.573,-1.817,-2.057,-2.267,-2.42,-2.499,-2.544,-2.547,-2.548,-2.508,-2.313,-1.949,-1.475,-0.832,-0.004,0.814,1.486,2.078,2.57,2.877,2.838,2.655,2.5,2.39,2.315,2.27,2.244,2.232,2.231,2.231,2.231,2.233,2.234,2.231,2.226,2.221,2.213,2.206,2.204,2.203,2.203,2.205,2.208,2.209,2.207,2.205,2.206,2.206,2.206,2.207,2.209,2.207,2.202,2.197,2.192,2.19,2.189,2.189,2.189,2.19,2.19,2.19,2.191,2.192,2.195,2.198,2.202,2.207,2.211,2.213,2.218,2.222,2.226,2.229,2.232,2.235,2.238,2.241,2.242,2.244,2.246,2.247,2.248,2.251,2.252,2.252,2.253,2.254,2.255,Maprotiline_13,Maprotiline,-5.229147988357856,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
2.272,2.275,2.275,2.276,2.28,2.285,2.288,2.292,2.293,2.296,2.297,2.298,2.298,2.298,2.297,2.297,2.295,2.291,2.288,2.284,2.28,2.278,2.277,2.277,2.276,2.276,2.276,2.277,2.279,2.283,2.288,2.293,2.297,2.304,2.309,2.311,2.309,2.308,2.308,2.305,2.3,2.294,2.293,2.289,2.286,2.281,2.277,2.275,2.269,2.264,2.256,2.25,2.246,2.246,2.246,2.248,2.256,2.266,2.281,2.301,2.336,2.402,2.514,2.686,2.906,3.065,2.901,2.606,2.227,1.767,1.219,0.519,-0.388,-1.245,-1.892,-2.342,-2.563,-2.585,-2.599,-2.573,-2.395,-2.149,-1.744,-1.493,-1.244,-1.088,-0.946,-0.776,-0.577,-0.352,-0.084,-0.023,-0.307,-0.552,-0.757,-0.943,-1.1,-1.253,-1.482,-1.714,-2.092,-2.383,-2.597,-2.669,-2.669,-2.656,-2.488,-2.131,-1.533,-0.74,0.192,0.98,1.566,2.047,2.44,2.78,2.995,2.914,2.673,2.483,2.357,2.279,2.235,2.213,2.208,2.205,2.205,2.199,2.199,2.193,2.191,2.185,2.174,2.167,2.166,2.165,2.165,2.166,2.166,2.165,2.165,2.165,2.166,2.167,2.169,2.169,2.166,2.165,2.162,2.154,2.149,2.146,2.145,2.145,2.145,2.146,2.146,2.146,2.146,2.151,2.153,2.156,2.161,2.167,2.172,2.176,2.18,2.185,2.187,2.192,2.2,2.202,2.205,2.208,2.209,2.214,2.215,2.217,2.218,2.219,2.222,2.223,2.226,2.231,2.236,Quetiapine_69,Quetiapine,-4.481486060122112,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
2.396,2.397,2.398,2.403,2.405,2.408,2.411,2.411,2.417,2.417,2.418,2.416,2.415,2.416,2.415,2.413,2.412,2.409,2.399,2.397,2.393,2.391,2.387,2.381,2.381,2.382,2.384,2.384,2.386,2.389,2.392,2.396,2.399,2.401,2.401,2.401,2.399,2.398,2.394,2.388,2.384,2.375,2.372,2.363,2.356,2.347,2.338,2.335,2.324,2.314,2.306,2.295,2.284,2.274,2.267,2.262,2.262,2.262,2.269,2.282,2.311,2.354,2.452,2.585,2.792,2.679,2.594,2.433,2.226,1.621,1.051,0.082,-0.785,-1.493,-2.077,-2.431,-2.485,-2.532,-2.535,-2.381,-2.108,-1.738,-1.281,-0.914,-0.528,-0.14,0.27,0.658,1.033,1.314,1.554,1.751,1.431,1.167,0.807,0.387,-0.032,-0.439,-0.848,-1.262,-1.659,-1.999,-2.352,-2.537,-2.598,-2.589,-2.549,-2.272,-1.756,-1.084,-0.24,0.703,1.388,1.985,2.35,2.509,2.594,2.708,2.579,2.42,2.315,2.253,2.227,2.215,2.215,2.216,2.218,2.221,2.227,2.229,2.235,2.234,2.233,2.238,2.243,2.242,2.244,2.246,2.245,2.246,2.249,2.251,2.258,2.262,2.267,2.267,2.27,2.267,2.262,2.262,2.263,2.261,2.262,2.261,2.262,2.262,2.263,2.266,2.268,2.27,2.274,2.279,2.283,2.29,2.295,2.301,2.305,2.308,2.314,2.318,2.323,2.327,2.329,2.331,2.335,2.335,2.339,2.341,2.346,2.349,2.35,2.352,2.359,2.363,2.366,Perphenazine_55,Perphenazine,-5.7447274948966935,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1.779,1.78,1.78,1.781,1.785,1.786,1.788,1.788,1.788,1.789,1.789,1.79,1.792,1.791,1.791,1.791,1.788,1.783,1.779,1.778,1.776,1.775,1.773,1.771,1.771,1.771,1.771,1.771,1.773,1.774,1.776,1.777,1.777,1.779,1.779,1.778,1.773,1.768,1.766,1.764,1.754,1.753,1.75,1.746,1.741,1.731,1.725,1.72,1.709,1.705,1.694,1.682,1.67,1.658,1.644,1.633,1.621,1.615,1.615,1.617,1.622,1.638,1.672,1.736,1.837,1.915,1.67,1.354,0.999,0.581,0.141,-0.314,-0.828,-1.258,-1.639,-1.918,-2.024,-2.063,-2.072,-2.072,-2.008,-1.813,-1.547,-1.201,-0.794,-0.37,0.01,0.058,0.003,-0.023,-0.029,-0.029,-0.026,-0.01,0.033,0.093,-0.244,-0.676,-1.102,-1.469,-1.761,-1.985,-2.081,-2.11,-2.11,-2.088,-2.007,-1.786,-1.413,-0.991,-0.519,-0.017,0.428,0.863,1.227,1.559,1.822,1.83,1.72,1.648,1.605,1.579,1.573,1.571,1.571,1.578,1.595,1.608,1.621,1.634,1.639,1.651,1.655,1.658,1.66,1.661,1.665,1.666,1.669,1.673,1.675,1.676,1.678,1.684,1.686,1.691,1.69,1.69,1.694,1.691,1.688,1.688,1.689,1.689,1.691,1.692,1.695,1.696,1.697,1.699,1.702,1.705,1.707,1.71,1.716,1.72,1.722,1.725,1.729,1.734,1.738,1.74,1.741,1.744,1.745,1.747,1.749,1.752,1.753,1.754,1.755,1.759,1.759,1.76,1.763,Fluoxetine_72,Fluoxetine,-5.1938200260161125,C[NH2+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.682,1.684,1.684,1.687,1.69,1.695,1.698,1.701,1.702,1.703,1.703,1.703,1.705,1.707,1.708,1.709,1.706,1.704,1.699,1.697,1.695,1.694,1.693,1.694,1.694,1.695,1.696,1.696,1.699,1.702,1.704,1.708,1.71,1.716,1.718,1.722,1.721,1.719,1.716,1.713,1.707,1.705,1.703,1.703,1.702,1.7,1.695,1.69,1.685,1.681,1.674,1.67,1.668,1.668,1.668,1.67,1.673,1.681,1.69,1.706,1.729,1.781,1.862,1.982,2.141,2.331,2.531,2.703,2.432,1.896,1.273,0.626,-0.032,-0.638,-1.085,-1.337,-1.467,-1.467,-1.466,-1.398,-1.206,-0.888,-0.454,0.058,0.564,0.982,1.087,0.961,0.881,0.831,0.811,0.811,0.811,0.837,0.893,0.986,1.015,0.675,0.181,-0.328,-0.8,-1.17,-1.397,-1.529,-1.531,-1.531,-1.472,-1.259,-0.872,-0.307,0.356,1.01,1.642,2.22,2.668,2.528,2.324,2.119,1.952,1.816,1.722,1.666,1.632,1.615,1.612,1.612,1.613,1.614,1.615,1.612,1.608,1.6,1.594,1.588,1.586,1.583,1.582,1.582,1.582,1.582,1.582,1.581,1.58,1.581,1.585,1.588,1.591,1.586,1.581,1.576,1.572,1.569,1.569,1.569,1.569,1.571,1.572,1.573,1.573,1.576,1.578,1.581,1.585,1.587,1.594,1.596,1.599,1.603,1.606,1.609,1.616,1.619,1.624,1.624,1.626,1.628,1.63,1.631,1.632,1.634,1.634,1.636,1.638,1.639,1.642,Mirtazapine_26,Mirtazapine,-4.489454989793388,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1
0.719,0.719,0.719,0.721,0.724,0.724,0.724,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.722,0.722,0.721,0.719,0.714,0.713,0.712,0.71,0.709,0.705,0.705,0.705,0.705,0.703,0.703,0.703,0.704,0.705,0.703,0.703,0.701,0.701,0.7,0.696,0.689,0.686,0.683,0.676,0.675,0.671,0.669,0.665,0.657,0.652,0.646,0.637,0.634,0.624,0.613,0.604,0.592,0.577,0.563,0.549,0.536,0.537,0.543,0.544,0.575,0.619,0.68,0.757,0.709,0.543,0.307,0.038,-0.237,-0.519,-0.739,-0.894,-0.962,-0.962,-0.927,-0.924,-0.77,-0.287,-0.106,0.39,0.971,1.584,2.434,2.725,3.211,3.224,3.208,3.205,3.206,3.206,3.217,3.246,3.105,2.415,2.097,1.173,0.569,0.029,-0.4,-0.711,-0.904,-0.987,-0.988,-0.988,-0.947,-0.812,-0.613,-0.345,-0.07,0.208,0.463,0.652,0.758,0.678,0.609,0.558,0.528,0.512,0.509,0.509,0.522,0.537,0.551,0.567,0.579,0.585,0.596,0.601,0.607,0.615,0.617,0.621,0.623,0.625,0.631,0.633,0.633,0.636,0.64,0.64,0.643,0.645,0.647,0.651,0.651,0.652,0.653,0.653,0.652,0.655,0.656,0.657,0.66,0.661,0.662,0.663,0.666,0.669,0.67,0.674,0.675,0.677,0.679,0.683,0.685,0.687,0.688,0.688,0.689,0.691,0.694,0.694,0.695,0.696,0.697,0.698,0.7,0.701,0.701,0.703,0.704,0.706,Phenelzine_58,Phenelzine,-4.262012673666569,[NH3+]NCCc1ccccc1
1.592,1.595,1.596,1.599,1.602,1.604,1.608,1.61,1.612,1.614,1.615,1.616,1.618,1.619,1.62,1.618,1.616,1.613,1.61,1.606,1.603,1.602,1.602,1.602,1.603,1.603,1.603,1.605,1.607,1.61,1.613,1.617,1.621,1.626,1.631,1.634,1.634,1.629,1.627,1.624,1.621,1.613,1.611,1.611,1.607,1.605,1.6,1.596,1.589,1.583,1.579,1.573,1.569,1.569,1.569,1.57,1.577,1.587,1.6,1.618,1.646,1.703,1.8,1.94,2.146,2.417,2.531,2.259,1.874,1.398,0.848,0.281,-0.229,-0.786,-1.229,-1.499,-1.565,-1.565,-1.538,-1.306,-0.859,-0.246,0.41,0.907,1.372,1.779,1.982,2.134,2.008,1.95,1.922,1.922,1.927,1.955,2.034,2.09,1.851,1.467,1.01,0.521,-0.069,-0.739,-1.269,-1.557,-1.66,-1.66,-1.618,-1.421,-1.023,-0.45,0.038,0.606,1.164,1.668,2.086,2.392,2.443,2.136,1.912,1.755,1.642,1.576,1.54,1.518,1.513,1.513,1.514,1.514,1.511,1.511,1.503,1.5,1.492,1.485,1.481,1.481,1.481,1.48,1.479,1.479,1.478,1.479,1.479,1.48,1.483,1.485,1.484,1.483,1.479,1.474,1.468,1.466,1.466,1.466,1.466,1.467,1.467,1.468,1.47,1.473,1.475,1.478,1.481,1.485,1.49,1.494,1.499,1.504,1.506,1.512,1.516,1.521,1.522,1.524,1.527,1.527,1.53,1.53,1.533,1.535,1.537,1.54,1.541,1.544,1.551,Clozapine_54,Clozapine,-4.548213564475709,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
1.067,1.067,1.067,1.07,1.074,1.077,1.079,1.08,1.082,1.082,1.083,1.083,1.085,1.085,1.086,1.085,1.084,1.081,1.08,1.078,1.076,1.076,1.075,1.075,1.075,1.076,1.076,1.076,1.078,1.08,1.082,1.084,1.085,1.087,1.088,1.091,1.092,1.09,1.089,1.086,1.081,1.078,1.077,1.077,1.077,1.074,1.073,1.069,1.066,1.062,1.057,1.055,1.054,1.054,1.054,1.055,1.058,1.062,1.068,1.074,1.091,1.119,1.171,1.253,1.357,1.5,1.64,1.725,1.577,1.259,0.85,0.394,-0.044,-0.415,-0.691,-0.846,-0.926,-0.926,-0.888,-0.809,-0.589,-0.267,0.162,0.636,1.116,1.566,1.942,2.213,2.288,2.244,2.232,2.231,2.231,2.242,2.282,2.075,1.709,1.27,0.792,0.3,-0.159,-0.526,-0.786,-0.915,-0.966,-0.966,-0.936,-0.801,-0.559,-0.207,0.209,0.667,1.099,1.452,1.662,1.638,1.502,1.352,1.225,1.14,1.088,1.05,1.027,1.018,1.016,1.016,1.017,1.018,1.019,1.019,1.017,1.014,1.009,1.003,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.998,0.998,0.998,1.0,1.003,1.006,1.005,1.002,0.998,0.994,0.993,0.993,0.992,0.993,0.994,0.994,0.995,0.995,0.997,0.999,1.002,1.004,1.006,1.009,1.011,1.014,1.016,1.019,1.021,1.022,1.026,1.028,1.029,1.03,1.031,1.033,1.033,1.034,1.035,1.035,1.036,1.037,1.038,1.041,Carbamazepine_37,Carbamazepine,-4.510041520575165,NC(=O)N1c2ccccc2C=Cc2ccccc21
0.942,0.944,0.946,0.95,0.956,0.958,0.961,0.963,0.963,0.964,0.966,0.966,0.967,0.97,0.97,0.969,0.965,0.963,0.962,0.959,0.956,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.957,0.959,0.961,0.962,0.964,0.965,0.968,0.973,0.973,0.97,0.965,0.963,0.957,0.952,0.95,0.949,0.949,0.945,0.941,0.936,0.932,0.928,0.923,0.919,0.919,0.919,0.919,0.921,0.923,0.928,0.935,0.946,0.967,1.009,1.077,1.182,1.325,1.49,1.672,1.844,1.897,1.637,1.237,0.793,0.361,-0.017,-0.27,-0.384,-0.381,-0.376,-0.256,0.059,0.585,1.317,2.188,3.181,4.181,5.076,5.698,6.092,6.018,5.976,5.972,5.972,5.979,5.99,6.009,6.015,5.388,4.518,3.506,2.493,1.564,0.759,0.146,-0.254,-0.428,-0.472,-0.472,-0.391,-0.183,0.168,0.583,1.02,1.443,1.75,1.825,1.659,1.476,1.297,1.143,1.028,0.951,0.904,0.872,0.861,0.858,0.855,0.855,0.855,0.858,0.859,0.859,0.853,0.849,0.841,0.834,0.833,0.832,0.832,0.831,0.831,0.831,0.83,0.83,0.832,0.836,0.838,0.842,0.843,0.837,0.833,0.83,0.828,0.827,0.827,0.827,0.828,0.829,0.829,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.854,0.858,0.862,0.864,0.867,0.867,0.872,0.876,0.878,0.879,0.88,0.88,0.88,0.885,0.885,0.886,0.886,0.887,0.891,0.894,Phenytoin_59,Phenytoin,-4.565431095965801,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1.196,1.198,1.199,1.201,1.205,1.208,1.208,1.211,1.213,1.213,1.213,1.214,1.216,1.217,1.218,1.217,1.216,1.213,1.212,1.209,1.207,1.206,1.206,1.206,1.206,1.206,1.207,1.207,1.208,1.21,1.212,1.215,1.216,1.217,1.219,1.223,1.223,1.222,1.219,1.216,1.213,1.211,1.208,1.207,1.206,1.204,1.202,1.197,1.191,1.189,1.186,1.183,1.181,1.181,1.181,1.181,1.185,1.188,1.196,1.205,1.219,1.252,1.312,1.407,1.536,1.691,1.86,1.85,1.635,1.323,0.944,0.499,0.098,-0.258,-0.466,-0.534,-0.534,-0.51,-0.414,-0.175,0.217,0.743,1.313,1.847,2.315,2.686,2.929,3.002,2.979,2.94,2.918,2.912,2.912,2.922,2.971,3.016,2.843,2.491,2.032,1.5,0.902,0.349,-0.097,-0.409,-0.542,-0.576,-0.576,-0.547,-0.396,-0.078,0.321,0.764,1.163,1.495,1.735,1.848,1.685,1.525,1.375,1.279,1.21,1.167,1.147,1.137,1.134,1.134,1.134,1.136,1.136,1.136,1.134,1.13,1.126,1.12,1.118,1.118,1.117,1.116,1.116,1.116,1.116,1.116,1.117,1.118,1.118,1.12,1.122,1.12,1.116,1.112,1.108,1.107,1.107,1.107,1.108,1.11,1.111,1.112,1.114,1.115,1.117,1.12,1.121,1.124,1.128,1.129,1.132,1.135,1.137,1.143,1.145,1.148,1.149,1.149,1.151,1.153,1.154,1.154,1.156,1.157,1.158,1.159,1.162,1.163,1.167,Tacrine_100,Tacrine,-4.546681659952962,Nc1c2c(nc3ccccc13)CCCC2
0.707,0.708,0.708,0.713,0.714,0.717,0.718,0.721,0.721,0.721,0.721,0.723,0.725,0.726,0.726,0.726,0.724,0.722,0.72,0.718,0.716,0.714,0.714,0.714,0.714,0.714,0.715,0.715,0.716,0.719,0.72,0.72,0.723,0.724,0.727,0.729,0.729,0.728,0.725,0.722,0.719,0.714,0.712,0.712,0.712,0.712,0.708,0.703,0.7,0.696,0.693,0.69,0.688,0.688,0.688,0.689,0.692,0.697,0.702,0.711,0.73,0.762,0.823,0.915,1.037,1.196,1.381,1.522,1.495,1.269,0.952,0.569,0.211,-0.065,-0.209,-0.301,-0.301,-0.249,-0.088,0.21,0.671,1.257,1.937,2.649,3.295,3.75,3.998,4.068,3.993,3.952,3.926,3.924,3.924,3.941,3.989,4.068,3.924,3.497,2.867,2.163,1.457,0.823,0.307,-0.06,-0.266,-0.356,-0.356,-0.317,-0.19,0.059,0.403,0.777,1.114,1.373,1.502,1.377,1.199,1.024,0.879,0.782,0.719,0.678,0.654,0.639,0.637,0.637,0.638,0.639,0.64,0.641,0.641,0.635,0.633,0.628,0.624,0.621,0.621,0.619,0.619,0.619,0.618,0.618,0.619,0.621,0.623,0.626,0.629,0.629,0.625,0.62,0.616,0.615,0.615,0.616,0.616,0.618,0.618,0.619,0.621,0.623,0.625,0.628,0.63,0.631,0.634,0.636,0.638,0.642,0.645,0.645,0.649,0.653,0.654,0.655,0.656,0.656,0.656,0.658,0.659,0.66,0.661,0.661,0.663,0.665,0.671,Ethosuximide_70,Ethosuximide,-5.013228265733755,CC[C@@]1(C)CC(=O)NC1=O
3.293,3.297,3.303,3.309,3.316,3.321,3.326,3.328,3.335,3.336,3.337,3.339,3.339,3.34,3.34,3.337,3.335,3.329,3.325,3.32,3.315,3.31,3.306,3.304,3.303,3.301,3.302,3.302,3.305,3.305,3.311,3.314,3.317,3.312,3.311,3.311,3.313,3.312,3.304,3.301,3.292,3.282,3.273,3.261,3.25,3.239,3.227,3.215,3.203,3.194,3.181,3.171,3.157,3.143,3.139,3.139,3.14,3.147,3.16,3.19,3.239,3.347,3.526,3.805,4.141,4.24,3.766,3.291,2.694,2.177,1.815,1.5,0.836,-0.108,-0.678,-0.78,-0.784,-0.805,-0.363,0.391,1.614,3.198,4.824,6.286,7.522,8.149,8.668,9.245,9.791,10.428,11.062,11.314,10.631,9.968,9.462,8.905,8.329,7.799,6.885,5.291,3.659,2.003,0.621,-0.28,-0.861,-0.929,-0.938,-0.915,-0.469,0.37,1.186,1.59,1.901,2.367,2.96,3.456,3.972,4.069,3.718,3.416,3.222,3.102,3.034,3.003,2.993,2.993,2.994,2.993,2.988,2.988,2.995,3.0,3.002,3.009,3.009,3.005,3.003,3.001,3.002,3.004,3.008,3.01,3.012,3.017,3.023,3.02,3.016,3.012,3.012,3.013,3.013,3.011,3.01,3.011,3.012,3.014,3.017,3.023,3.029,3.039,3.043,3.051,3.058,3.066,3.072,3.079,3.088,3.1,3.109,3.116,3.122,3.13,3.131,3.138,3.143,3.148,3.154,3.158,3.164,3.166,3.171,3.176,3.183,3.191,3.199,Ergotamine_66,Ergotamine,-4.991399828238082,C[N@@H+]1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
