lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.763,1.764,1.764,1.766,1.77,1.775,1.777,1.779,1.781,1.784,1.784,1.786,1.787,1.787,1.786,1.785,1.783,1.78,1.778,1.773,1.771,1.77,1.767,1.767,1.767,1.767,1.765,1.765,1.766,1.769,1.771,1.776,1.779,1.782,1.785,1.788,1.786,1.786,1.786,1.782,1.78,1.776,1.774,1.773,1.769,1.765,1.764,1.762,1.757,1.752,1.746,1.742,1.74,1.741,1.741,1.742,1.747,1.753,1.764,1.776,1.798,1.839,1.917,2.029,2.18,2.386,2.255,2.0,1.659,1.382,0.963,0.402,-0.315,-0.935,-1.383,-1.705,-1.787,-1.796,-1.804,-1.731,-1.543,-1.202,-0.711,-0.149,0.456,1.057,1.602,2.164,2.47,2.634,2.838,2.847,2.739,2.607,2.392,1.853,1.244,0.647,0.018,-0.565,-1.084,-1.485,-1.718,-1.832,-1.843,-1.822,-1.76,-1.529,-1.156,-0.582,0.175,0.858,1.219,1.598,1.834,2.131,2.314,2.199,2.025,1.903,1.818,1.767,1.737,1.722,1.718,1.718,1.718,1.719,1.715,1.713,1.711,1.706,1.698,1.692,1.69,1.689,1.691,1.692,1.692,1.691,1.691,1.693,1.693,1.693,1.694,1.696,1.694,1.693,1.69,1.686,1.68,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.681,1.685,1.688,1.692,1.694,1.697,1.699,1.704,1.706,1.712,1.715,1.716,1.719,1.72,1.721,1.724,1.725,1.727,1.729,1.731,1.733,1.734,1.735,1.737,1.738,1.741,Alprenolol_12,Alprenolol,-4.437707135543525,C=CCc1ccccc1OC[C@H](O)CNC(C)C
2.477,2.48,2.486,2.49,2.495,2.498,2.501,2.503,2.503,2.505,2.505,2.509,2.508,2.508,2.507,2.506,2.504,2.504,2.503,2.496,2.492,2.485,2.485,2.484,2.484,2.485,2.483,2.483,2.486,2.493,2.496,2.5,2.5,2.499,2.499,2.499,2.494,2.492,2.49,2.488,2.48,2.469,2.464,2.458,2.454,2.442,2.437,2.427,2.413,2.403,2.393,2.384,2.374,2.369,2.365,2.362,2.36,2.36,2.369,2.38,2.414,2.482,2.608,2.8,2.761,2.433,2.1,1.817,1.585,1.417,1.234,0.965,0.401,-0.274,-0.704,-0.874,-0.874,-0.831,-0.522,0.082,1.008,2.248,3.195,3.529,3.805,4.129,4.522,4.97,5.377,5.792,5.812,5.812,5.815,5.578,5.109,4.633,4.22,3.864,3.584,3.335,2.569,1.318,0.275,-0.412,-0.842,-1.019,-1.019,-0.899,-0.583,0.087,0.76,1.018,1.246,1.402,1.615,1.887,2.203,2.537,2.73,2.507,2.372,2.286,2.245,2.224,2.22,2.22,2.22,2.228,2.24,2.248,2.25,2.255,2.255,2.247,2.241,2.239,2.239,2.237,2.237,2.238,2.244,2.248,2.251,2.254,2.254,2.253,2.253,2.255,2.257,2.256,2.25,2.248,2.247,2.249,2.251,2.258,2.261,2.266,2.27,2.274,2.278,2.283,2.289,2.294,2.299,2.308,2.313,2.321,2.325,2.331,2.335,2.339,2.346,2.352,2.359,2.364,2.366,2.369,2.372,2.374,2.378,2.384,2.385,2.394,2.403,Risperidone_77,Risperidone,-4.534617148551582,Cc1nc2n(c(=O)c1CC[N@H+]1CC[C@H](c3noc4cc(F)ccc43)CC1)CCCC2
1.336,1.338,1.338,1.341,1.343,1.343,1.347,1.348,1.349,1.351,1.351,1.351,1.351,1.35,1.348,1.347,1.347,1.344,1.34,1.336,1.332,1.328,1.327,1.325,1.322,1.32,1.319,1.317,1.319,1.32,1.322,1.325,1.323,1.325,1.322,1.321,1.321,1.319,1.315,1.315,1.312,1.304,1.299,1.294,1.288,1.282,1.275,1.268,1.258,1.251,1.245,1.236,1.227,1.215,1.205,1.201,1.196,1.2,1.199,1.204,1.214,1.241,1.294,1.332,1.246,1.17,1.08,0.971,0.83,0.724,0.457,0.141,-0.392,-0.792,-1.063,-1.125,-1.125,-1.117,-0.841,-0.277,0.542,1.525,2.131,2.768,3.348,3.64,3.943,4.27,4.641,5.252,5.485,5.541,5.086,4.719,4.357,4.059,3.784,3.525,2.941,2.353,1.801,0.816,-0.074,-0.739,-1.096,-1.17,-1.17,-1.159,-0.908,-0.582,-0.032,0.306,0.607,0.746,0.899,0.997,1.109,1.179,1.265,1.27,1.196,1.175,1.159,1.156,1.156,1.159,1.159,1.164,1.17,1.173,1.181,1.184,1.184,1.192,1.192,1.196,1.199,1.2,1.203,1.205,1.207,1.211,1.22,1.222,1.223,1.224,1.225,1.225,1.224,1.224,1.225,1.225,1.226,1.227,1.228,1.229,1.229,1.232,1.235,1.237,1.24,1.243,1.244,1.251,1.255,1.259,1.261,1.264,1.267,1.268,1.272,1.275,1.277,1.278,1.279,1.282,1.284,1.288,1.289,1.292,1.296,1.298,1.301,1.302,1.307,Atenolol_29,Atenolol,-6.366531544420414,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.279,0.278,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.281,0.281,0.28,0.278,0.276,0.276,0.273,0.272,0.268,0.266,0.265,0.264,0.26,0.258,0.258,0.257,0.254,0.254,0.251,0.248,0.248,0.248,0.248,0.249,0.25,0.251,0.25,0.249,0.249,0.248,0.246,0.245,0.243,0.241,0.24,0.239,0.238,0.236,0.234,0.231,0.229,0.229,0.229,0.229,0.231,0.233,0.236,0.24,0.247,0.257,0.277,0.312,0.365,0.435,0.526,0.645,0.769,0.829,0.783,0.699,0.624,0.584,0.574,0.574,0.599,0.65,0.756,0.949,1.239,1.578,1.863,2.122,2.36,2.596,2.822,3.052,3.26,3.428,3.482,3.499,3.499,3.501,3.533,3.388,3.205,2.979,2.709,2.465,2.222,1.96,1.657,1.341,1.038,0.821,0.674,0.599,0.56,0.56,0.565,0.607,0.667,0.754,0.832,0.778,0.677,0.556,0.455,0.367,0.317,0.279,0.258,0.243,0.236,0.234,0.234,0.232,0.232,0.229,0.229,0.227,0.227,0.226,0.226,0.225,0.225,0.227,0.235,0.236,0.237,0.237,0.237,0.237,0.238,0.24,0.241,0.244,0.243,0.243,0.242,0.242,0.243,0.245,0.246,0.247,0.25,0.25,0.251,0.252,0.252,0.254,0.257,0.259,0.261,0.263,0.263,0.263,0.265,0.266,0.268,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.27,0.271,0.272,0.272,0.272,0.273,0.273,Salicylic_Acid_82,Salicylic_Acid,-5.031517051446065,O=C([O-])c1ccccc1O
0.749,0.75,0.751,0.752,0.755,0.76,0.764,0.765,0.764,0.764,0.766,0.768,0.763,0.762,0.758,0.758,0.759,0.76,0.748,0.748,0.745,0.741,0.74,0.737,0.731,0.729,0.728,0.728,0.727,0.728,0.734,0.736,0.74,0.742,0.746,0.747,0.745,0.741,0.734,0.734,0.732,0.727,0.725,0.719,0.715,0.712,0.706,0.702,0.698,0.689,0.684,0.679,0.674,0.674,0.674,0.676,0.683,0.698,0.716,0.741,0.784,0.867,1.002,1.212,1.496,1.8,1.885,1.734,1.576,1.506,1.48,1.384,1.002,0.719,0.655,0.655,0.643,0.87,1.38,2.193,3.132,4.058,4.637,4.958,5.43,5.944,6.466,6.743,7.003,7.286,7.584,7.679,7.415,7.167,6.825,6.503,6.055,5.51,5.083,4.712,4.372,3.374,2.46,1.543,0.909,0.595,0.572,0.572,0.581,0.825,1.16,1.401,1.411,1.47,1.603,1.762,1.787,1.497,1.179,0.961,0.81,0.714,0.657,0.633,0.618,0.617,0.615,0.612,0.612,0.612,0.609,0.606,0.596,0.59,0.586,0.585,0.582,0.582,0.583,0.585,0.587,0.592,0.594,0.596,0.6,0.596,0.596,0.596,0.596,0.597,0.593,0.593,0.594,0.595,0.595,0.602,0.603,0.607,0.609,0.614,0.618,0.62,0.622,0.626,0.632,0.633,0.637,0.644,0.648,0.649,0.653,0.652,0.656,0.665,0.666,0.669,0.668,0.671,0.672,0.673,0.678,0.679,0.683,0.689,0.694,Sulfasalazine_95,Sulfasalazine,-6.3979400086720375,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
1.675,1.675,1.677,1.677,1.682,1.682,1.683,1.687,1.687,1.687,1.687,1.687,1.688,1.688,1.686,1.685,1.683,1.681,1.677,1.672,1.671,1.666,1.665,1.664,1.661,1.659,1.658,1.657,1.659,1.658,1.661,1.664,1.664,1.666,1.666,1.663,1.662,1.662,1.659,1.655,1.653,1.648,1.64,1.637,1.629,1.624,1.62,1.615,1.606,1.597,1.593,1.588,1.58,1.569,1.558,1.554,1.546,1.546,1.549,1.549,1.556,1.582,1.622,1.691,1.681,1.592,1.507,1.368,1.177,0.996,0.646,0.101,-0.614,-1.069,-1.492,-1.697,-1.762,-1.765,-1.737,-1.657,-1.435,-1.094,-0.637,-0.077,0.607,1.203,1.743,1.965,2.15,2.243,2.365,2.421,2.356,2.222,2.041,1.858,1.533,0.751,0.101,-0.492,-0.976,-1.352,-1.63,-1.746,-1.788,-1.788,-1.755,-1.611,-1.258,-0.772,-0.177,0.507,0.92,1.109,1.298,1.46,1.542,1.632,1.701,1.613,1.564,1.537,1.525,1.523,1.522,1.523,1.526,1.536,1.538,1.54,1.55,1.551,1.557,1.561,1.563,1.565,1.568,1.57,1.571,1.572,1.574,1.581,1.585,1.589,1.59,1.592,1.592,1.59,1.59,1.589,1.591,1.591,1.591,1.591,1.593,1.593,1.594,1.595,1.597,1.599,1.603,1.605,1.608,1.613,1.615,1.619,1.624,1.626,1.629,1.631,1.632,1.635,1.637,1.638,1.64,1.642,1.644,1.648,1.649,1.65,1.653,1.653,1.657,1.659,1.661,Propranolol_67,Propranolol,-4.52432881167557,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12
2.889,2.89,2.891,2.894,2.895,2.903,2.91,2.914,2.918,2.921,2.922,2.925,2.926,2.926,2.925,2.921,2.918,2.912,2.909,2.905,2.898,2.893,2.892,2.888,2.886,2.884,2.883,2.883,2.883,2.884,2.893,2.901,2.906,2.913,2.916,2.919,2.92,2.919,2.917,2.912,2.905,2.902,2.902,2.902,2.898,2.895,2.89,2.884,2.877,2.869,2.856,2.853,2.847,2.847,2.846,2.85,2.86,2.874,2.894,2.925,2.975,3.074,3.24,3.479,3.797,4.203,4.192,3.815,3.306,2.66,1.767,0.639,-0.587,-1.608,-2.425,-2.87,-3.077,-3.077,-3.102,-2.834,-2.304,-1.566,-0.866,-0.114,0.64,1.413,2.031,2.887,3.431,3.896,4.222,4.557,4.087,3.642,2.884,2.466,1.691,0.905,0.11,-0.672,-1.381,-2.132,-2.724,-3.104,-3.136,-3.136,-3.021,-2.675,-1.96,-0.975,0.206,1.403,2.386,3.083,3.65,4.064,4.295,3.858,3.506,3.236,3.06,2.948,2.88,2.848,2.839,2.836,2.835,2.833,2.83,2.827,2.816,2.81,2.795,2.785,2.781,2.781,2.782,2.782,2.787,2.788,2.788,2.787,2.785,2.785,2.786,2.792,2.79,2.785,2.782,2.77,2.765,2.76,2.76,2.759,2.759,2.759,2.76,2.76,2.76,2.764,2.768,2.775,2.777,2.78,2.786,2.789,2.795,2.8,2.803,2.808,2.81,2.813,2.821,2.824,2.83,2.831,2.832,2.836,2.841,2.846,2.85,2.85,2.85,2.855,2.864,Dexamethasone_59,Dexamethasone,-5.2076083105017466,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
0.158,0.159,0.161,0.164,0.17,0.172,0.175,0.176,0.176,0.176,0.176,0.177,0.179,0.18,0.181,0.181,0.178,0.173,0.173,0.169,0.166,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.168,0.17,0.172,0.176,0.178,0.179,0.18,0.18,0.179,0.174,0.168,0.164,0.159,0.156,0.155,0.153,0.148,0.144,0.14,0.138,0.133,0.128,0.123,0.12,0.12,0.12,0.12,0.126,0.134,0.145,0.162,0.196,0.258,0.349,0.481,0.665,0.899,1.126,1.333,1.475,1.481,1.338,1.123,0.737,0.44,0.325,0.294,0.294,0.363,0.573,1.028,1.618,2.365,3.243,4.234,5.268,6.247,6.976,7.618,8.029,8.154,8.118,8.118,8.118,8.146,7.835,7.274,6.523,5.565,4.523,3.498,2.559,1.754,1.121,0.605,0.308,0.21,0.2,0.2,0.285,0.538,0.92,1.174,1.336,1.393,1.283,1.09,0.873,0.635,0.431,0.289,0.182,0.115,0.074,0.051,0.043,0.042,0.04,0.04,0.043,0.042,0.043,0.039,0.035,0.025,0.024,0.02,0.017,0.015,0.014,0.013,0.012,0.012,0.012,0.017,0.022,0.024,0.028,0.027,0.023,0.021,0.015,0.014,0.014,0.014,0.016,0.016,0.017,0.019,0.021,0.025,0.026,0.032,0.036,0.037,0.038,0.043,0.044,0.046,0.049,0.053,0.056,0.063,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.076,0.078,0.083,0.089,Lamotrigine_99,Lamotrigine,-4.288192770958809,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.78,1.781,1.782,1.784,1.787,1.788,1.79,1.791,1.79,1.792,1.794,1.794,1.795,1.794,1.792,1.791,1.789,1.788,1.782,1.78,1.778,1.774,1.77,1.769,1.766,1.763,1.762,1.763,1.764,1.764,1.767,1.77,1.769,1.771,1.768,1.768,1.769,1.767,1.763,1.764,1.759,1.753,1.748,1.744,1.737,1.73,1.724,1.715,1.709,1.702,1.696,1.686,1.679,1.669,1.658,1.65,1.65,1.65,1.651,1.656,1.667,1.689,1.748,1.782,1.693,1.616,1.509,1.366,1.181,0.878,0.583,0.153,-0.581,-1.201,-1.567,-1.798,-1.826,-1.835,-1.78,-1.556,-1.216,-0.989,-0.626,-0.238,0.265,0.837,1.662,2.04,2.259,2.512,2.632,2.688,2.626,2.493,2.145,1.87,1.287,0.418,-0.119,-0.573,-0.914,-1.19,-1.453,-1.783,-1.855,-1.865,-1.888,-1.719,-1.374,-0.839,-0.116,0.448,0.783,1.052,1.315,1.432,1.559,1.631,1.716,1.727,1.661,1.629,1.618,1.615,1.615,1.616,1.617,1.615,1.623,1.626,1.636,1.638,1.645,1.649,1.65,1.653,1.654,1.657,1.658,1.659,1.66,1.665,1.673,1.675,1.678,1.677,1.676,1.676,1.676,1.677,1.677,1.677,1.677,1.678,1.679,1.68,1.68,1.68,1.684,1.687,1.689,1.694,1.696,1.702,1.705,1.709,1.712,1.713,1.718,1.72,1.723,1.726,1.73,1.732,1.732,1.735,1.738,1.74,1.744,1.745,1.748,1.749,1.754,1.755,1.76,Metoprolol_23,Metoprolol,-4.172630726946175,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
0.271,0.272,0.274,0.277,0.28,0.281,0.282,0.284,0.285,0.285,0.287,0.288,0.292,0.291,0.291,0.29,0.287,0.285,0.281,0.275,0.27,0.268,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.258,0.258,0.26,0.263,0.266,0.268,0.267,0.267,0.267,0.263,0.259,0.252,0.248,0.242,0.236,0.233,0.228,0.223,0.22,0.215,0.209,0.203,0.197,0.193,0.193,0.192,0.196,0.2,0.212,0.227,0.249,0.292,0.359,0.474,0.661,0.904,1.25,1.669,1.88,2.027,2.083,2.078,1.805,1.641,1.605,1.605,1.617,1.793,2.216,2.961,3.973,4.924,5.978,7.141,8.153,8.334,9.392,9.334,10.435,10.749,10.836,10.785,10.785,10.787,10.838,10.61,9.695,9.011,9.02,8.023,7.587,6.347,5.221,4.257,3.183,2.307,1.78,1.536,1.503,1.503,1.503,1.629,1.885,1.987,1.939,1.821,1.642,1.246,0.865,0.595,0.4,0.271,0.192,0.143,0.118,0.104,0.101,0.099,0.1,0.102,0.099,0.099,0.098,0.094,0.09,0.085,0.08,0.078,0.077,0.078,0.083,0.083,0.083,0.088,0.091,0.095,0.097,0.098,0.1,0.101,0.096,0.093,0.093,0.094,0.095,0.095,0.101,0.106,0.107,0.112,0.117,0.121,0.126,0.13,0.131,0.136,0.139,0.144,0.148,0.153,0.156,0.159,0.16,0.165,0.169,0.169,0.169,0.171,0.172,0.173,0.176,0.177,0.181,0.184,0.189,0.196,Furosemide_79,Furosemide,-6.154901959985743,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.802,1.805,1.806,1.809,1.811,1.812,1.816,1.818,1.819,1.819,1.821,1.821,1.822,1.823,1.823,1.822,1.82,1.814,1.811,1.805,1.803,1.8,1.795,1.794,1.795,1.795,1.795,1.796,1.797,1.798,1.8,1.804,1.807,1.807,1.81,1.811,1.809,1.803,1.798,1.792,1.783,1.779,1.775,1.771,1.765,1.756,1.748,1.741,1.727,1.719,1.706,1.693,1.677,1.664,1.648,1.636,1.619,1.613,1.613,1.621,1.647,1.692,1.769,1.896,2.065,2.285,2.484,2.501,2.107,1.581,1.004,0.384,-0.329,-0.904,-1.402,-1.64,-1.703,-1.703,-1.646,-1.417,-0.952,-0.284,0.551,1.429,1.858,2.211,2.406,2.579,2.772,2.947,3.047,3.078,3.006,2.85,2.657,2.48,2.264,1.951,1.528,0.789,-0.078,-0.817,-1.357,-1.658,-1.759,-1.759,-1.739,-1.585,-1.141,-0.593,0.081,0.763,1.345,1.899,2.358,2.469,2.296,2.061,1.87,1.732,1.634,1.577,1.547,1.54,1.54,1.552,1.572,1.588,1.604,1.618,1.626,1.633,1.632,1.632,1.634,1.634,1.638,1.638,1.64,1.644,1.646,1.647,1.651,1.659,1.663,1.667,1.67,1.67,1.667,1.663,1.662,1.661,1.66,1.661,1.662,1.663,1.666,1.67,1.672,1.674,1.679,1.683,1.685,1.691,1.697,1.702,1.706,1.71,1.716,1.721,1.721,1.728,1.731,1.734,1.736,1.738,1.74,1.743,1.744,1.746,1.751,1.752,1.755,1.757,1.762,Rhodamine_123_74,Rhodamine_123,-6.698970004336019,COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12
0.684,0.686,0.691,0.695,0.698,0.7,0.701,0.703,0.703,0.702,0.702,0.705,0.708,0.71,0.712,0.712,0.711,0.707,0.704,0.704,0.701,0.698,0.697,0.697,0.698,0.699,0.7,0.7,0.701,0.705,0.706,0.705,0.705,0.707,0.709,0.711,0.71,0.708,0.706,0.702,0.699,0.695,0.691,0.69,0.689,0.686,0.683,0.678,0.674,0.67,0.668,0.665,0.662,0.659,0.659,0.661,0.664,0.669,0.675,0.689,0.72,0.771,0.854,0.98,1.158,1.39,1.671,1.908,2.114,2.054,1.856,1.557,1.284,1.16,1.138,1.138,1.197,1.432,1.818,2.506,3.329,4.275,5.193,6.013,6.693,7.142,7.392,7.418,7.291,7.203,7.15,7.134,7.134,7.161,7.257,7.471,7.367,6.96,6.317,0.554,4.565,3.622,2.726,1.998,1.476,1.163,1.047,1.025,1.032,1.126,1.367,1.686,1.9,2.013,1.851,1.624,1.354,1.098,0.907,0.77,0.68,0.62,0.587,0.57,0.562,0.562,0.563,0.564,0.566,0.568,0.566,0.562,0.562,0.557,0.554,0.552,0.547,0.543,0.541,0.54,0.54,0.541,0.546,0.549,0.551,0.554,0.554,0.551,0.548,0.542,0.538,0.538,0.538,0.538,0.541,0.544,0.546,0.551,0.554,0.558,0.561,0.564,0.565,0.566,0.568,0.571,0.571,0.575,0.579,0.582,0.589,0.593,0.595,0.596,0.597,0.599,0.6,0.602,0.602,0.602,0.603,0.606,0.612,0.617,0.625,Caffeine_35,Caffeine,-4.105130343254747,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-0.082,-0.078,-0.077,-0.074,-0.072,-0.069,-0.068,-0.068,-0.068,-0.068,-0.068,-0.066,-0.064,-0.063,-0.063,-0.062,-0.065,-0.067,-0.069,-0.074,-0.077,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.079,-0.076,-0.074,-0.072,-0.067,-0.063,-0.063,-0.063,-0.061,-0.062,-0.068,-0.071,-0.076,-0.081,-0.082,-0.086,-0.086,-0.091,-0.095,-0.097,-0.101,-0.107,-0.113,-0.117,-0.12,-0.12,-0.12,-0.12,-0.116,-0.104,-0.091,-0.067,-0.029,0.039,0.142,0.306,0.523,0.798,1.121,1.444,1.506,1.413,1.316,0.984,0.599,0.367,0.328,0.328,0.335,0.517,0.944,1.627,2.531,3.565,4.561,5.277,5.899,6.427,6.873,7.223,7.276,7.174,7.132,7.121,7.121,7.168,7.297,6.947,6.542,6.083,5.519,4.789,3.83,2.796,1.823,1.048,0.533,0.279,0.215,0.215,0.251,0.416,0.771,1.187,1.284,1.392,1.398,1.13,0.795,0.508,0.26,0.095,-0.023,-0.1,-0.149,-0.17,-0.184,-0.187,-0.188,-0.188,-0.186,-0.187,-0.19,-0.192,-0.196,-0.205,-0.206,-0.21,-0.213,-0.213,-0.215,-0.216,-0.218,-0.218,-0.216,-0.212,-0.209,-0.204,-0.203,-0.204,-0.205,-0.209,-0.214,-0.215,-0.216,-0.216,-0.215,-0.214,-0.213,-0.212,-0.21,-0.208,-0.203,-0.201,-0.197,-0.197,-0.197,-0.191,-0.19,-0.188,-0.183,-0.178,-0.177,-0.176,-0.173,-0.168,-0.17,-0.17,-0.169,-0.168,-0.166,-0.165,-0.162,-0.159,-0.154,-0.148,-0.141,Chlorothiazide_49,Chlorothiazide,-6.154901959985743,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.231,0.234,0.235,0.239,0.243,0.246,0.249,0.251,0.253,0.253,0.254,0.257,0.258,0.259,0.259,0.259,0.255,0.252,0.248,0.245,0.239,0.238,0.234,0.233,0.233,0.233,0.231,0.232,0.233,0.232,0.233,0.237,0.242,0.245,0.245,0.247,0.247,0.244,0.241,0.237,0.232,0.224,0.224,0.221,0.219,0.213,0.208,0.205,0.201,0.195,0.188,0.184,0.181,0.179,0.179,0.179,0.186,0.196,0.212,0.238,0.286,0.369,0.499,0.693,0.949,1.283,1.686,1.937,2.045,2.037,1.795,1.486,1.126,0.92,0.85,0.873,0.942,1.227,1.846,2.765,3.895,5.184,6.427,7.44,8.472,9.516,10.471,11.192,11.811,11.982,12.069,12.067,12.074,11.915,11.567,10.789,9.831,8.815,7.806,6.794,5.615,4.229,3.043,2.026,1.287,0.904,0.761,0.761,0.796,0.941,1.297,1.588,1.861,1.944,1.864,1.687,1.278,0.914,0.643,0.432,0.288,0.199,0.143,0.116,0.104,0.097,0.096,0.096,0.098,0.095,0.093,0.09,0.084,0.08,0.073,0.072,0.069,0.067,0.065,0.064,0.064,0.065,0.068,0.071,0.075,0.076,0.078,0.077,0.074,0.071,0.067,0.066,0.064,0.064,0.064,0.064,0.068,0.068,0.074,0.077,0.083,0.087,0.09,0.091,0.093,0.095,0.098,0.102,0.107,0.109,0.112,0.114,0.117,0.121,0.122,0.124,0.124,0.126,0.13,0.131,0.134,0.136,0.14,0.15,0.158,Furosemide_78,Furosemide,-6.154901959985743,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
2.887,2.887,2.887,2.888,2.892,2.902,2.906,2.909,2.914,2.914,2.915,2.92,2.92,2.919,2.919,2.915,2.912,2.91,2.908,2.902,2.897,2.893,2.893,2.89,2.886,2.886,2.886,2.888,2.889,2.891,2.898,2.906,2.909,2.914,2.918,2.923,2.922,2.922,2.919,2.915,2.909,2.907,2.906,2.905,2.901,2.9,2.893,2.888,2.884,2.876,2.868,2.859,2.857,2.857,2.858,2.859,2.869,2.883,2.899,2.919,2.953,3.029,3.165,3.371,3.649,3.988,3.802,3.404,2.856,2.192,1.505,0.541,-0.587,-1.627,-2.432,-2.965,-3.188,-3.218,-3.2,-3.141,-2.866,-2.358,-1.901,-1.497,-1.008,-0.504,0.014,0.516,0.906,1.256,1.516,1.671,1.387,1.071,0.67,0.201,-0.31,-0.853,-1.373,-1.814,-2.228,-2.76,-3.126,-3.246,-3.246,-3.239,-3.137,-2.69,-1.955,-0.957,0.137,1.196,1.979,2.633,3.231,3.683,3.955,3.69,3.381,3.16,3.012,2.92,2.866,2.849,2.845,2.841,2.841,2.841,2.84,2.833,2.826,2.816,2.806,2.794,2.789,2.789,2.795,2.799,2.801,2.802,2.802,2.799,2.798,2.796,2.796,2.801,2.801,2.799,2.794,2.787,2.776,2.773,2.773,2.773,2.774,2.773,2.774,2.775,2.775,2.775,2.779,2.787,2.789,2.793,2.798,2.801,2.807,2.812,2.816,2.821,2.824,2.826,2.831,2.835,2.839,2.841,2.841,2.845,2.85,2.853,2.857,2.858,2.858,2.86,2.866,Corticosterone_58,Corticosterone,-4.235077015350112,C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO
