lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.684,0.686,0.691,0.695,0.698,0.7,0.701,0.703,0.703,0.702,0.702,0.705,0.708,0.71,0.712,0.712,0.711,0.707,0.704,0.704,0.701,0.698,0.697,0.697,0.698,0.699,0.7,0.7,0.701,0.705,0.706,0.705,0.705,0.707,0.709,0.711,0.71,0.708,0.706,0.702,0.699,0.695,0.691,0.69,0.689,0.686,0.683,0.678,0.674,0.67,0.668,0.665,0.662,0.659,0.659,0.661,0.664,0.669,0.675,0.689,0.72,0.771,0.854,0.98,1.158,1.39,1.671,1.908,2.114,2.054,1.856,1.557,1.284,1.16,1.138,1.138,1.197,1.432,1.818,2.506,3.329,4.275,5.193,6.013,6.693,7.142,7.392,7.418,7.291,7.203,7.15,7.134,7.134,7.161,7.257,7.471,7.367,6.96,6.317,0.554,4.565,3.622,2.726,1.998,1.476,1.163,1.047,1.025,1.032,1.126,1.367,1.686,1.9,2.013,1.851,1.624,1.354,1.098,0.907,0.77,0.68,0.62,0.587,0.57,0.562,0.562,0.563,0.564,0.566,0.568,0.566,0.562,0.562,0.557,0.554,0.552,0.547,0.543,0.541,0.54,0.54,0.541,0.546,0.549,0.551,0.554,0.554,0.551,0.548,0.542,0.538,0.538,0.538,0.538,0.541,0.544,0.546,0.551,0.554,0.558,0.561,0.564,0.565,0.566,0.568,0.571,0.571,0.575,0.579,0.582,0.589,0.593,0.595,0.596,0.597,0.599,0.6,0.602,0.602,0.602,0.603,0.606,0.612,0.617,0.625,Caffeine_35,Caffeine,-4.69486368105636,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-0.082,-0.078,-0.077,-0.074,-0.072,-0.069,-0.068,-0.068,-0.068,-0.068,-0.068,-0.066,-0.064,-0.063,-0.063,-0.062,-0.065,-0.067,-0.069,-0.074,-0.077,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.079,-0.076,-0.074,-0.072,-0.067,-0.063,-0.063,-0.063,-0.061,-0.062,-0.068,-0.071,-0.076,-0.081,-0.082,-0.086,-0.086,-0.091,-0.095,-0.097,-0.101,-0.107,-0.113,-0.117,-0.12,-0.12,-0.12,-0.12,-0.116,-0.104,-0.091,-0.067,-0.029,0.039,0.142,0.306,0.523,0.798,1.121,1.444,1.506,1.413,1.316,0.984,0.599,0.367,0.328,0.328,0.335,0.517,0.944,1.627,2.531,3.565,4.561,5.277,5.899,6.427,6.873,7.223,7.276,7.174,7.132,7.121,7.121,7.168,7.297,6.947,6.542,6.083,5.519,4.789,3.83,2.796,1.823,1.048,0.533,0.279,0.215,0.215,0.251,0.416,0.771,1.187,1.284,1.392,1.398,1.13,0.795,0.508,0.26,0.095,-0.023,-0.1,-0.149,-0.17,-0.184,-0.187,-0.188,-0.188,-0.186,-0.187,-0.19,-0.192,-0.196,-0.205,-0.206,-0.21,-0.213,-0.213,-0.215,-0.216,-0.218,-0.218,-0.216,-0.212,-0.209,-0.204,-0.203,-0.204,-0.205,-0.209,-0.214,-0.215,-0.216,-0.216,-0.215,-0.214,-0.213,-0.212,-0.21,-0.208,-0.203,-0.201,-0.197,-0.197,-0.197,-0.191,-0.19,-0.188,-0.183,-0.178,-0.177,-0.176,-0.173,-0.168,-0.17,-0.17,-0.169,-0.168,-0.166,-0.165,-0.162,-0.159,-0.154,-0.148,-0.141,Chlorothiazide_49,Chlorothiazide,-6.6020599913279625,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.231,0.234,0.235,0.239,0.243,0.246,0.249,0.251,0.253,0.253,0.254,0.257,0.258,0.259,0.259,0.259,0.255,0.252,0.248,0.245,0.239,0.238,0.234,0.233,0.233,0.233,0.231,0.232,0.233,0.232,0.233,0.237,0.242,0.245,0.245,0.247,0.247,0.244,0.241,0.237,0.232,0.224,0.224,0.221,0.219,0.213,0.208,0.205,0.201,0.195,0.188,0.184,0.181,0.179,0.179,0.179,0.186,0.196,0.212,0.238,0.286,0.369,0.499,0.693,0.949,1.283,1.686,1.937,2.045,2.037,1.795,1.486,1.126,0.92,0.85,0.873,0.942,1.227,1.846,2.765,3.895,5.184,6.427,7.44,8.472,9.516,10.471,11.192,11.811,11.982,12.069,12.067,12.074,11.915,11.567,10.789,9.831,8.815,7.806,6.794,5.615,4.229,3.043,2.026,1.287,0.904,0.761,0.761,0.796,0.941,1.297,1.588,1.861,1.944,1.864,1.687,1.278,0.914,0.643,0.432,0.288,0.199,0.143,0.116,0.104,0.097,0.096,0.096,0.098,0.095,0.093,0.09,0.084,0.08,0.073,0.072,0.069,0.067,0.065,0.064,0.064,0.065,0.068,0.071,0.075,0.076,0.078,0.077,0.074,0.071,0.067,0.066,0.064,0.064,0.064,0.064,0.068,0.068,0.074,0.077,0.083,0.087,0.09,0.091,0.093,0.095,0.098,0.102,0.107,0.109,0.112,0.114,0.117,0.121,0.122,0.124,0.124,0.126,0.13,0.131,0.134,0.136,0.14,0.15,0.158,Furosemide_78,Furosemide,-7.552841968657781,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.703,0.71,0.715,0.72,0.727,0.727,0.731,0.735,0.738,0.74,0.74,0.745,0.748,0.742,0.742,0.74,0.739,0.739,0.732,0.73,0.722,0.718,0.714,0.713,0.712,0.712,0.712,0.713,0.714,0.716,0.721,0.728,0.73,0.733,0.736,0.738,0.736,0.734,0.728,0.726,0.715,0.71,0.702,0.696,0.692,0.686,0.679,0.671,0.664,0.654,0.647,0.638,0.632,0.628,0.63,0.633,0.641,0.654,0.679,0.716,0.781,0.901,1.088,1.389,1.775,2.291,2.804,2.923,2.884,2.763,2.578,2.038,1.398,0.969,0.858,0.828,0.828,1.196,1.945,3.21,4.963,7.109,9.239,10.478,11.538,12.537,13.449,14.411,15.284,16.084,16.715,16.743,16.331,15.639,14.814,13.91,12.909,11.858,10.802,9.705,7.781,5.536,3.615,2.146,1.201,0.732,0.662,0.662,0.726,1.075,1.642,2.287,2.602,2.674,2.742,2.673,2.254,1.734,1.289,0.987,0.773,0.641,0.563,0.516,0.494,0.49,0.49,0.494,0.492,0.487,0.484,0.479,0.471,0.468,0.458,0.452,0.448,0.444,0.441,0.438,0.44,0.44,0.444,0.45,0.455,0.454,0.453,0.452,0.453,0.446,0.441,0.439,0.438,0.438,0.439,0.442,0.444,0.45,0.453,0.46,0.467,0.473,0.477,0.481,0.484,0.492,0.498,0.502,0.51,0.512,0.516,0.52,0.529,0.533,0.537,0.538,0.54,0.544,0.545,0.548,0.55,0.553,0.567,0.576,0.588,Cefuroxime_44,Cefuroxime,-7.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1
0.672,0.674,0.675,0.68,0.681,0.687,0.689,0.69,0.694,0.695,0.697,0.698,0.694,0.692,0.689,0.689,0.69,0.691,0.682,0.68,0.676,0.674,0.67,0.667,0.664,0.663,0.663,0.663,0.665,0.668,0.672,0.678,0.68,0.681,0.684,0.683,0.679,0.674,0.672,0.672,0.672,0.669,0.665,0.658,0.652,0.65,0.648,0.643,0.641,0.635,0.63,0.623,0.62,0.619,0.618,0.62,0.625,0.64,0.658,0.681,0.731,0.821,0.968,1.183,1.457,1.791,1.747,1.762,1.755,1.706,1.686,1.317,0.746,0.276,0.026,0.011,0.038,0.147,0.51,1.26,2.331,3.675,5.095,5.238,5.408,5.671,6.075,6.558,7.085,7.718,8.442,8.717,7.997,7.309,6.723,6.186,5.723,5.379,5.213,5.152,4.11,2.682,1.505,0.637,0.13,-0.022,-0.092,-0.077,0.076,0.497,1.068,1.521,1.575,1.601,1.671,1.65,1.686,1.467,1.147,0.924,0.768,0.665,0.608,0.578,0.568,0.566,0.562,0.558,0.554,0.552,0.551,0.548,0.542,0.536,0.527,0.526,0.524,0.523,0.523,0.524,0.524,0.526,0.526,0.526,0.525,0.525,0.528,0.529,0.529,0.525,0.521,0.517,0.517,0.517,0.517,0.516,0.516,0.521,0.523,0.525,0.526,0.531,0.534,0.54,0.54,0.54,0.542,0.547,0.554,0.555,0.563,0.562,0.565,0.572,0.573,0.575,0.577,0.577,0.581,0.584,0.587,0.59,0.596,0.604,0.614,Sulfasalazine_92,Sulfasalazine,-6.958607314841775,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
2.352,2.352,2.352,2.355,2.359,2.36,2.361,2.365,2.365,2.365,2.365,2.367,2.368,2.368,2.367,2.365,2.365,2.363,2.357,2.355,2.353,2.351,2.349,2.347,2.347,2.347,2.347,2.348,2.35,2.35,2.353,2.354,2.357,2.356,2.357,2.356,2.357,2.355,2.349,2.346,2.343,2.333,2.33,2.327,2.323,2.319,2.31,2.304,2.297,2.287,2.281,2.27,2.259,2.25,2.236,2.227,2.221,2.219,2.217,2.221,2.231,2.252,2.293,2.365,2.439,2.418,2.384,2.262,1.885,1.293,0.661,-0.078,-0.869,-1.519,-2.015,-2.342,-2.522,-2.581,-2.633,-2.647,-2.557,-2.368,-2.095,-1.767,-1.437,-1.152,-0.953,-1.032,-1.094,-1.126,-1.133,-1.134,-1.131,-1.099,-1.042,-0.952,-1.071,-1.338,-1.671,-2.01,-2.291,-2.518,-2.625,-2.663,-2.645,-2.607,-2.403,-2.171,-1.72,-1.121,-0.359,0.447,1.087,1.699,2.199,2.337,2.408,2.403,2.349,2.276,2.222,2.194,2.174,2.176,2.177,2.187,2.195,2.206,2.214,2.222,2.231,2.232,2.233,2.237,2.238,2.241,2.245,2.249,2.252,2.253,2.253,2.256,2.26,2.263,2.265,2.268,2.271,2.268,2.265,2.266,2.264,2.264,2.264,2.266,2.267,2.268,2.268,2.27,2.271,2.272,2.276,2.28,2.285,2.288,2.292,2.296,2.301,2.307,2.312,2.314,2.316,2.318,2.321,2.324,2.325,2.327,2.329,2.331,2.334,2.337,2.338,2.338,2.339,2.342,2.343,Amitriptyline_17,Amitriptyline,-5.447331783887806,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21
1.699,1.7,1.7,1.701,1.704,1.705,1.707,1.711,1.716,1.718,1.718,1.719,1.719,1.719,1.72,1.72,1.717,1.715,1.711,1.711,1.709,1.708,1.708,1.709,1.709,1.709,1.709,1.71,1.712,1.714,1.716,1.719,1.723,1.725,1.728,1.73,1.73,1.726,1.723,1.722,1.719,1.718,1.716,1.714,1.711,1.708,1.704,1.7,1.697,1.695,1.692,1.688,1.687,1.687,1.687,1.688,1.692,1.696,1.702,1.714,1.728,1.757,1.808,1.891,1.998,2.096,2.178,1.898,1.464,0.96,0.469,-0.02,-0.523,-0.969,-1.298,-1.569,-1.73,-1.795,-1.808,-1.808,-1.781,-1.661,-1.49,-1.254,-0.947,-0.595,-0.24,0.076,0.319,0.51,0.594,0.593,0.592,0.401,0.148,-0.135,-0.501,-0.868,-1.203,-1.466,-1.651,-1.785,-1.854,-1.854,-1.845,-1.812,-1.684,-1.45,-1.127,-0.728,-0.199,0.274,0.77,1.281,1.749,2.119,2.084,1.985,1.873,1.78,1.719,1.683,1.662,1.654,1.652,1.652,1.653,1.653,1.653,1.649,1.644,1.637,1.636,1.631,1.628,1.628,1.629,1.63,1.629,1.629,1.63,1.63,1.629,1.628,1.63,1.632,1.631,1.627,1.624,1.623,1.618,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.619,1.621,1.623,1.626,1.629,1.634,1.638,1.64,1.642,1.645,1.648,1.654,1.657,1.658,1.66,1.662,1.665,1.666,1.667,1.668,1.668,1.669,1.673,1.673,1.674,1.675,Fluoxetine_71,Fluoxetine,-5.092588639225414,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.885,1.886,1.886,1.888,1.893,1.892,1.896,1.899,1.898,1.898,1.898,1.898,1.9,1.901,1.901,1.899,1.898,1.896,1.892,1.887,1.884,1.883,1.88,1.878,1.878,1.879,1.879,1.879,1.879,1.881,1.885,1.887,1.889,1.89,1.89,1.889,1.89,1.887,1.879,1.875,1.873,1.865,1.859,1.855,1.852,1.848,1.839,1.834,1.826,1.814,1.808,1.796,1.786,1.773,1.762,1.751,1.743,1.746,1.747,1.751,1.761,1.784,1.835,1.915,2.012,2.054,2.12,1.957,1.583,1.14,0.534,-0.052,-0.606,-1.212,-1.619,-1.891,-2.03,-2.034,-2.007,-1.97,-1.756,-1.466,-1.06,-0.541,-0.093,0.357,0.42,0.391,0.3,0.254,0.245,0.242,0.252,0.288,0.366,0.427,0.417,0.091,-0.456,-0.929,-1.392,-1.696,-1.95,-2.075,-2.077,-2.076,-2.0,-1.762,-1.41,-0.863,-0.264,0.305,0.924,1.423,1.902,2.05,2.021,1.984,1.898,1.8,1.74,1.708,1.695,1.693,1.693,1.702,1.707,1.719,1.728,1.736,1.747,1.75,1.749,1.749,1.749,1.755,1.755,1.76,1.762,1.762,1.762,1.767,1.771,1.775,1.781,1.782,1.784,1.784,1.779,1.778,1.778,1.778,1.778,1.78,1.781,1.783,1.783,1.784,1.786,1.79,1.792,1.794,1.799,1.804,1.807,1.81,1.816,1.821,1.825,1.83,1.832,1.834,1.838,1.839,1.841,1.843,1.845,1.848,1.85,1.852,1.854,1.854,1.856,1.86,1.864,Chlorpromazine_51,Chlorpromazine,-5.209011524911184,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
1.256,1.255,1.258,1.261,1.264,1.267,1.268,1.272,1.276,1.277,1.277,1.279,1.279,1.278,1.277,1.277,1.275,1.272,1.269,1.267,1.264,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.256,1.259,1.262,1.266,1.269,1.27,1.271,1.272,1.271,1.271,1.272,1.269,1.264,1.263,1.259,1.257,1.254,1.251,1.249,1.244,1.239,1.234,1.229,1.223,1.221,1.221,1.221,1.222,1.227,1.236,1.248,1.263,1.287,1.334,1.421,1.568,1.761,1.745,1.574,1.387,1.133,0.912,0.715,0.376,-0.073,-0.581,-0.878,-0.994,-0.994,-0.964,-0.852,-0.349,0.325,1.257,2.239,2.671,3.153,3.756,4.354,4.898,5.242,5.84,6.14,6.178,5.939,5.358,5.016,4.298,3.688,3.299,2.746,2.331,1.467,0.553,-0.21,-0.731,-1.01,-1.047,-1.042,-0.977,-0.76,-0.256,0.21,0.584,0.841,1.014,1.269,1.463,1.664,1.776,1.55,1.398,1.304,1.245,1.21,1.192,1.185,1.185,1.184,1.186,1.181,1.179,1.175,1.171,1.17,1.161,1.159,1.156,1.158,1.158,1.158,1.158,1.159,1.159,1.159,1.16,1.161,1.16,1.159,1.159,1.158,1.157,1.15,1.149,1.148,1.148,1.149,1.149,1.149,1.151,1.153,1.156,1.158,1.16,1.163,1.168,1.17,1.172,1.177,1.18,1.184,1.187,1.189,1.191,1.193,1.195,1.198,1.199,1.2,1.201,1.204,1.206,1.208,1.21,1.212,1.214,1.222,Atenolol_28,Atenolol,-6.886056647693163,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
0.638,0.638,0.636,0.635,0.638,0.64,0.645,0.647,0.648,0.648,0.651,0.652,0.652,0.651,0.648,0.646,0.641,0.638,0.636,0.632,0.625,0.62,0.62,0.617,0.616,0.616,0.609,0.605,0.605,0.605,0.607,0.608,0.612,0.614,0.619,0.619,0.619,0.617,0.612,0.608,0.603,0.596,0.591,0.584,0.581,0.575,0.57,0.565,0.559,0.552,0.545,0.54,0.537,0.537,0.539,0.542,0.549,0.561,0.578,0.608,0.655,0.735,0.878,1.081,1.359,1.737,1.918,1.888,1.845,1.826,1.807,1.593,1.417,1.361,1.361,1.283,1.514,1.804,2.377,3.202,3.533,3.822,4.265,4.697,5.154,5.599,6.173,6.702,7.19,7.439,7.398,7.399,7.431,7.301,6.864,6.302,5.774,5.306,4.815,4.361,3.965,3.632,3.403,2.537,1.874,1.475,1.294,1.239,1.069,1.212,1.436,1.544,1.712,1.724,1.775,1.845,1.687,1.351,1.045,0.815,0.665,0.567,0.507,0.476,0.462,0.46,0.459,0.459,0.459,0.454,0.451,0.448,0.44,0.438,0.436,0.433,0.432,0.432,0.433,0.434,0.441,0.447,0.452,0.454,0.457,0.457,0.458,0.459,0.46,0.457,0.457,0.458,0.459,0.464,0.468,0.472,0.475,0.48,0.485,0.49,0.494,0.498,0.5,0.504,0.51,0.517,0.523,0.531,0.535,0.541,0.542,0.545,0.549,0.55,0.552,0.554,0.554,0.556,0.558,0.561,0.563,0.565,0.567,0.571,0.573,Sulfasalazine_93,Sulfasalazine,-6.958607314841775,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
0.904,0.906,0.907,0.91,0.913,0.915,0.918,0.919,0.919,0.919,0.919,0.92,0.921,0.924,0.925,0.925,0.923,0.921,0.921,0.917,0.916,0.914,0.914,0.914,0.915,0.916,0.916,0.916,0.918,0.919,0.922,0.923,0.924,0.926,0.928,0.929,0.929,0.928,0.925,0.923,0.922,0.917,0.915,0.915,0.913,0.912,0.91,0.905,0.902,0.899,0.897,0.894,0.891,0.89,0.89,0.892,0.895,0.899,0.906,0.912,0.93,0.965,1.021,1.106,1.221,1.371,1.513,1.622,1.662,1.492,1.208,0.848,0.485,0.175,-0.03,-0.12,-0.129,-0.124,-0.053,0.148,0.462,0.891,1.411,1.979,2.518,2.948,3.229,3.212,3.138,3.088,3.07,3.069,3.069,3.079,3.13,3.21,3.082,2.666,2.14,1.574,1.031,0.558,0.193,-0.048,-0.178,-0.188,-0.186,-0.145,0.03,0.324,0.671,1.04,1.346,1.545,1.581,1.488,1.356,1.197,1.063,0.972,0.911,0.869,0.847,0.834,0.832,0.832,0.833,0.834,0.835,0.834,0.834,0.832,0.827,0.823,0.82,0.816,0.816,0.814,0.814,0.814,0.813,0.813,0.815,0.815,0.819,0.822,0.822,0.82,0.817,0.812,0.809,0.809,0.809,0.809,0.809,0.811,0.812,0.813,0.814,0.818,0.821,0.823,0.824,0.828,0.83,0.83,0.832,0.835,0.836,0.842,0.843,0.846,0.85,0.851,0.852,0.853,0.854,0.855,0.855,0.856,0.858,0.858,0.859,0.861,0.867,Antipyrine_27,Antipyrine,-4.71331903064507,Cc1cc(=O)n(-c2ccccc2)n1C
0.632,0.634,0.638,0.642,0.645,0.647,0.643,0.644,0.643,0.642,0.642,0.642,0.643,0.647,0.647,0.647,0.646,0.643,0.64,0.64,0.635,0.631,0.63,0.629,0.628,0.625,0.625,0.626,0.626,0.626,0.625,0.624,0.622,0.622,0.622,0.622,0.621,0.618,0.616,0.612,0.605,0.602,0.596,0.588,0.587,0.584,0.582,0.573,0.565,0.557,0.552,0.543,0.539,0.528,0.517,0.506,0.493,0.479,0.468,0.461,0.461,0.464,0.486,0.535,0.618,0.731,0.889,1.05,1.218,1.177,0.95,0.723,0.563,0.537,0.537,0.556,0.736,1.102,1.655,2.399,3.32,4.348,5.307,6.01,6.547,6.93,7.101,7.126,6.997,6.927,6.899,6.897,6.897,6.947,7.031,7.207,7.119,6.785,6.273,5.585,4.69,3.643,2.669,1.848,1.217,0.778,0.52,0.457,0.457,0.469,0.589,0.807,1.049,1.171,1.014,0.86,0.687,0.561,0.468,0.412,0.383,0.376,0.376,0.388,0.397,0.411,0.424,0.434,0.446,0.455,0.459,0.466,0.466,0.471,0.473,0.474,0.474,0.473,0.473,0.474,0.48,0.484,0.49,0.493,0.495,0.499,0.499,0.499,0.497,0.495,0.495,0.498,0.498,0.502,0.506,0.509,0.513,0.516,0.521,0.523,0.527,0.529,0.53,0.531,0.535,0.537,0.539,0.541,0.542,0.545,0.551,0.555,0.558,0.559,0.56,0.56,0.565,0.565,0.567,0.567,0.569,0.573,0.575,0.579,0.585,Caffeine_36,Caffeine,-4.69486368105636,Cn1c(=O)c2c([nH+]cn2C)n(C)c1=O
1.084,1.084,1.091,1.092,1.095,1.1,1.101,1.104,1.106,1.106,1.106,1.11,1.106,1.103,1.101,1.1,1.101,1.098,1.097,1.093,1.088,1.085,1.082,1.082,1.082,1.079,1.079,1.079,1.08,1.084,1.085,1.087,1.089,1.093,1.097,1.094,1.089,1.089,1.088,1.085,1.081,1.077,1.07,1.067,1.061,1.055,1.044,1.041,1.037,1.029,1.023,1.016,1.014,1.012,1.013,1.017,1.024,1.038,1.056,1.081,1.126,1.209,1.356,1.565,1.869,2.192,2.2,2.036,1.905,1.879,1.834,1.686,1.127,0.738,0.491,0.512,0.489,0.654,1.107,1.897,2.47,3.13,3.606,4.102,4.58,5.092,5.736,6.408,7.112,7.623,7.627,7.627,7.627,7.232,6.561,5.909,5.295,4.743,4.235,3.713,3.226,2.649,2.125,1.235,0.669,0.401,0.345,0.379,0.531,0.883,1.41,1.717,1.772,1.776,1.883,2.045,2.136,1.847,1.53,1.285,1.131,1.035,0.975,0.94,0.93,0.928,0.928,0.928,0.926,0.925,0.917,0.917,0.909,0.905,0.897,0.896,0.894,0.893,0.893,0.894,0.898,0.899,0.902,0.906,0.91,0.905,0.904,0.902,0.903,0.907,0.902,0.901,0.901,0.904,0.905,0.909,0.912,0.914,0.92,0.922,0.927,0.931,0.934,0.937,0.942,0.949,0.956,0.962,0.967,0.968,0.975,0.977,0.981,0.987,0.989,0.991,0.992,0.994,0.996,1.0,1.002,1.004,1.008,1.014,1.019,Sulfasalazine_94,Sulfasalazine,-6.958607314841775,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
0.744,0.75,0.751,0.757,0.759,0.759,0.763,0.769,0.771,0.772,0.773,0.778,0.779,0.776,0.777,0.773,0.772,0.769,0.765,0.759,0.754,0.747,0.744,0.744,0.744,0.743,0.742,0.743,0.745,0.745,0.745,0.749,0.752,0.754,0.755,0.756,0.756,0.755,0.745,0.744,0.738,0.729,0.721,0.711,0.709,0.701,0.695,0.685,0.675,0.668,0.659,0.653,0.648,0.647,0.646,0.649,0.657,0.675,0.695,0.729,0.799,0.923,1.112,1.39,1.778,2.285,2.766,2.875,2.849,2.701,2.623,2.473,2.021,1.776,1.735,1.723,1.914,2.436,3.382,4.806,6.625,8.719,9.904,10.909,11.94,12.829,13.546,14.155,14.531,14.895,15.377,15.43,15.085,14.705,14.404,13.982,13.198,12.35,11.281,10.195,9.085,7.204,5.273,3.666,2.546,1.841,1.569,1.569,1.575,1.738,2.149,2.446,2.517,2.652,2.69,2.614,2.272,1.717,1.303,0.989,0.786,0.645,0.561,0.518,0.499,0.492,0.492,0.494,0.5,0.498,0.49,0.486,0.479,0.478,0.472,0.462,0.458,0.457,0.459,0.457,0.457,0.458,0.463,0.469,0.474,0.474,0.474,0.474,0.476,0.471,0.47,0.468,0.469,0.47,0.474,0.478,0.483,0.489,0.494,0.498,0.506,0.51,0.516,0.52,0.526,0.535,0.539,0.55,0.556,0.558,0.566,0.57,0.577,0.576,0.58,0.585,0.585,0.588,0.59,0.591,0.594,0.601,0.608,0.618,0.626,Cefuroxime_45,Cefuroxime,-7.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1
1.846,1.847,1.847,1.848,1.851,1.855,1.857,1.861,1.862,1.864,1.864,1.866,1.868,1.869,1.869,1.869,1.865,1.863,1.862,1.858,1.855,1.854,1.854,1.855,1.856,1.856,1.856,1.857,1.86,1.863,1.868,1.871,1.874,1.878,1.883,1.884,1.885,1.882,1.881,1.877,1.874,1.869,1.869,1.867,1.865,1.864,1.861,1.857,1.851,1.846,1.841,1.836,1.834,1.834,1.834,1.834,1.842,1.848,1.86,1.872,1.894,1.94,2.019,2.146,2.312,2.514,2.556,2.282,1.924,1.422,0.847,0.2,-0.448,-1.078,-1.607,-1.973,-2.157,-2.202,-2.211,-2.196,-2.088,-1.875,-1.67,-1.392,-1.16,-0.935,-0.893,-0.93,-1.036,-1.09,-1.098,-1.098,-1.097,-1.073,-0.997,-0.931,-0.931,-1.13,-1.369,-1.627,-1.88,-2.081,-2.24,-2.268,-2.268,-2.234,-2.117,-1.793,-1.329,-0.705,-0.058,0.598,1.204,1.745,2.135,2.449,2.513,2.316,2.129,1.992,1.898,1.841,1.81,1.795,1.793,1.793,1.794,1.795,1.789,1.788,1.784,1.779,1.771,1.764,1.761,1.762,1.762,1.763,1.764,1.764,1.763,1.762,1.762,1.762,1.764,1.766,1.766,1.764,1.76,1.754,1.749,1.747,1.747,1.747,1.748,1.748,1.749,1.749,1.75,1.751,1.752,1.755,1.759,1.763,1.768,1.77,1.775,1.78,1.782,1.787,1.79,1.793,1.796,1.799,1.8,1.802,1.804,1.805,1.807,1.808,1.81,1.81,1.812,1.814,1.818,Chlorpromazine_50,Chlorpromazine,-5.209011524911184,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
