lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
0.369,0.373,0.374,0.375,0.375,0.376,0.378,0.378,0.376,0.373,0.37,0.369,0.368,0.367,0.365,0.364,0.361,0.359,0.357,0.357,0.357,0.357,0.355,0.354,0.355,0.355,0.354,0.353,0.353,0.352,0.351,0.35,0.347,0.347,0.346,0.346,0.345,0.348,0.349,0.351,0.351,0.351,0.352,0.352,0.353,0.352,0.35,0.349,0.347,0.345,0.344,0.343,0.343,0.344,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.344,0.352,0.372,0.415,0.486,0.606,0.763,0.972,1.115,1.104,0.955,0.764,0.537,0.235,0.04,-0.055,-0.079,-0.079,0.037,0.301,0.713,1.28,1.974,2.701,3.449,4.146,4.816,5.355,5.71,6.087,6.31,6.352,6.167,5.9,5.469,4.952,4.298,3.621,2.851,2.112,1.389,0.799,0.365,0.09,-0.049,-0.049,-0.049,0.043,0.222,0.509,0.75,0.933,1.078,1.102,0.986,0.78,0.606,0.486,0.4,0.353,0.326,0.315,0.313,0.307,0.307,0.308,0.309,0.311,0.315,0.318,0.319,0.324,0.327,0.33,0.333,0.336,0.336,0.337,0.336,0.336,0.339,0.339,0.339,0.341,0.343,0.345,0.346,0.347,0.347,0.347,0.347,0.347,0.349,0.35,0.352,0.353,0.356,0.357,0.359,0.359,0.361,0.362,0.363,0.363,0.363,0.365,0.368,0.368,0.37,0.37,0.37,0.371,0.373,0.376,0.376,0.376,0.376,0.375,0.375,0.377,0.377,0.375,0.375,0.376,Acetaminophen,-4.628932137728264
2.316,2.321,2.327,2.332,2.334,2.33,2.33,2.333,2.332,2.331,2.327,2.323,2.317,2.315,2.312,2.304,2.298,2.292,2.289,2.287,2.287,2.287,2.287,2.285,2.284,2.283,2.282,2.279,2.278,2.276,2.272,2.27,2.266,2.263,2.263,2.263,2.263,2.264,2.269,2.269,2.273,2.275,2.272,2.269,2.267,2.265,2.265,2.262,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.272,2.277,2.281,2.289,2.294,2.294,2.294,2.305,2.346,2.435,2.62,2.525,2.328,2.103,1.87,1.501,1.146,0.852,0.425,-0.288,-1.266,-1.938,-2.356,-2.514,-2.514,-2.501,-2.327,-2.053,-1.722,-1.376,-1.012,-0.601,-0.096,0.475,1.122,1.78,2.275,2.418,1.955,1.311,0.654,0.072,-0.469,-0.9,-1.268,-1.623,-1.933,-2.232,-2.428,-2.464,-2.453,-2.332,-1.954,-1.314,-0.403,0.378,0.799,1.081,1.42,1.775,1.997,2.236,2.437,2.564,2.405,2.29,2.227,2.203,2.199,2.199,2.192,2.184,2.182,2.181,2.181,2.183,2.183,2.186,2.187,2.198,2.199,2.2,2.202,2.207,2.208,2.212,2.214,2.214,2.216,2.22,2.228,2.229,2.233,2.238,2.24,2.245,2.244,2.244,2.248,2.251,2.257,2.262,2.266,2.266,2.271,2.276,2.276,2.278,2.28,2.279,2.28,2.282,2.286,2.286,2.286,2.287,2.292,2.294,2.297,2.298,2.303,2.307,2.308,2.311,2.314,2.314,2.315,2.315,2.316,2.319,Donepezil,-4.414539270491499
1.531,1.535,1.539,1.542,1.542,1.543,1.542,1.543,1.54,1.541,1.539,1.534,1.532,1.529,1.526,1.521,1.517,1.515,1.509,1.507,1.506,1.507,1.506,1.506,1.505,1.505,1.503,1.502,1.501,1.499,1.499,1.497,1.495,1.494,1.491,1.491,1.493,1.495,1.496,1.497,1.499,1.506,1.506,1.504,1.503,1.502,1.502,1.503,1.502,1.5,1.498,1.497,1.497,1.497,1.496,1.495,1.493,1.494,1.494,1.49,1.489,1.49,1.495,1.517,1.589,1.712,1.913,1.75,1.615,1.44,1.286,1.114,0.899,0.415,-0.403,-1.074,-1.538,-1.816,-1.927,-1.927,-1.83,-1.682,-1.28,-1.093,-0.878,-0.484,0.075,0.761,1.532,2.358,3.194,4.044,4.112,3.347,2.494,1.658,0.89,0.203,-0.374,-0.801,-1.055,-1.214,-1.607,-1.815,-1.83,-1.88,-1.827,-1.599,-1.17,-0.519,0.253,0.818,1.075,1.254,1.386,1.551,1.733,1.895,1.684,1.553,1.474,1.429,1.416,1.412,1.412,1.412,1.417,1.42,1.423,1.427,1.43,1.435,1.435,1.437,1.44,1.443,1.443,1.444,1.445,1.445,1.446,1.447,1.447,1.449,1.453,1.459,1.461,1.463,1.467,1.469,1.472,1.472,1.474,1.477,1.481,1.483,1.485,1.489,1.492,1.493,1.499,1.499,1.502,1.504,1.505,1.507,1.51,1.511,1.513,1.517,1.518,1.519,1.52,1.52,1.521,1.522,1.523,1.524,1.525,1.527,1.528,1.53,1.531,1.532,1.533,Metoprolol,-4.172630726946175
1.307,1.31,1.314,1.315,1.317,1.318,1.318,1.317,1.315,1.314,1.309,1.306,1.304,1.299,1.299,1.298,1.294,1.288,1.283,1.282,1.281,1.278,1.278,1.279,1.277,1.277,1.275,1.272,1.271,1.266,1.265,1.263,1.261,1.259,1.256,1.255,1.255,1.258,1.259,1.263,1.263,1.261,1.262,1.256,1.25,1.248,1.247,1.244,1.241,1.236,1.227,1.225,1.214,1.199,1.193,1.192,1.191,1.194,1.192,1.193,1.196,1.201,1.216,1.252,1.33,1.483,1.39,1.144,0.904,0.635,0.428,0.294,0.235,0.097,-0.274,-0.758,-1.124,-1.306,-1.306,-1.254,-1.174,-0.865,-0.434,0.303,1.21,2.366,3.64,4.357,5.294,6.132,7.118,7.935,8.089,7.198,6.392,5.555,4.977,4.019,2.633,1.46,0.473,-0.181,-0.723,-1.039,-1.204,-1.273,-1.252,-1.161,-0.827,-0.366,0.029,0.194,0.224,0.346,0.542,0.803,1.076,1.307,1.459,1.29,1.184,1.133,1.119,1.103,1.103,1.099,1.103,1.1,1.11,1.116,1.122,1.132,1.144,1.147,1.17,1.174,1.183,1.19,1.193,1.199,1.203,1.205,1.209,1.218,1.223,1.227,1.231,1.234,1.236,1.239,1.242,1.242,1.241,1.244,1.248,1.252,1.256,1.258,1.263,1.265,1.267,1.269,1.27,1.273,1.275,1.277,1.28,1.283,1.286,1.291,1.292,1.293,1.294,1.295,1.298,1.298,1.299,1.301,1.302,1.3,1.301,1.303,1.305,1.306,1.307,Labetalol,-5.468521082957745
-0.082,-0.08,-0.078,-0.075,-0.072,-0.071,-0.07,-0.071,-0.078,-0.08,-0.084,-0.089,-0.09,-0.094,-0.095,-0.095,-0.096,-0.098,-0.1,-0.102,-0.102,-0.101,-0.102,-0.103,-0.103,-0.102,-0.102,-0.101,-0.101,-0.101,-0.104,-0.104,-0.106,-0.11,-0.11,-0.112,-0.112,-0.111,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,-0.114,-0.118,-0.121,-0.125,-0.13,-0.135,-0.137,-0.139,-0.139,-0.139,-0.14,-0.14,-0.138,-0.137,-0.135,-0.132,-0.12,-0.086,-0.022,0.087,0.252,0.515,0.866,1.28,1.712,1.875,1.734,1.667,1.362,0.859,0.59,0.464,0.444,0.444,0.645,1.079,1.815,2.794,3.869,4.994,5.993,6.965,7.845,8.461,9.076,9.476,9.793,9.814,9.601,9.319,8.731,8.046,7.157,6.227,5.164,4.061,2.971,1.993,1.245,0.781,0.555,0.535,0.553,0.609,0.882,1.366,1.702,1.764,1.875,1.751,1.33,0.893,0.545,0.269,0.081,-0.043,-0.111,-0.155,-0.178,-0.178,-0.178,-0.178,-0.176,-0.171,-0.168,-0.165,-0.157,-0.15,-0.145,-0.141,-0.138,-0.138,-0.135,-0.133,-0.133,-0.134,-0.134,-0.133,-0.133,-0.133,-0.13,-0.127,-0.125,-0.121,-0.124,-0.124,-0.124,-0.124,-0.123,-0.121,-0.117,-0.113,-0.111,-0.111,-0.106,-0.103,-0.101,-0.1,-0.1,-0.1,-0.097,-0.093,-0.089,-0.086,-0.082,-0.078,-0.074,-0.069,-0.067,-0.063,-0.061,-0.058,-0.058,-0.054,-0.054,-0.055,-0.055,-0.056,-0.058,-0.058,Chlorothiazide,-6.154901959985743
2.532,2.539,2.542,2.549,2.551,2.555,2.559,2.559,2.559,2.558,2.549,2.545,2.542,2.539,2.534,2.529,2.522,2.508,2.504,2.503,2.503,2.504,2.503,2.501,2.499,2.499,2.497,2.493,2.492,2.488,2.486,2.483,2.477,2.475,2.475,2.475,2.474,2.478,2.483,2.485,2.488,2.491,2.495,2.495,2.495,2.493,2.493,2.49,2.487,2.487,2.486,2.487,2.489,2.491,2.491,2.49,2.492,2.49,2.482,2.476,2.475,2.476,2.483,2.528,2.625,2.824,3.123,3.551,3.596,3.266,2.748,2.111,1.329,0.243,-0.983,-1.999,-2.791,-3.224,-3.319,-3.319,-3.298,-3.011,-2.547,-1.935,-1.26,-0.538,0.292,1.222,2.097,2.985,3.708,4.442,4.503,3.818,3.073,2.263,1.349,0.445,-0.439,-1.182,-1.843,-2.476,-2.982,-3.303,-3.352,-3.342,-3.279,-2.899,-2.153,-1.174,0.052,1.132,1.953,2.586,3.119,3.48,3.538,3.099,2.781,2.576,2.436,2.375,2.346,2.344,2.341,2.343,2.351,2.357,2.358,2.36,2.366,2.376,2.386,2.394,2.403,2.409,2.414,2.417,2.418,2.419,2.421,2.425,2.427,2.43,2.435,2.442,2.451,2.455,2.461,2.463,2.463,2.463,2.464,2.467,2.472,2.479,2.485,2.489,2.492,2.496,2.501,2.504,2.506,2.506,2.508,2.509,2.516,2.519,2.522,2.523,2.526,2.527,2.527,2.529,2.53,2.532,2.532,2.532,2.535,2.535,2.536,2.537,2.535,2.535,2.538,Hydrocortisone,-4.790484985457369
0.144,0.149,0.152,0.154,0.156,0.157,0.156,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.129,0.125,0.125,0.126,0.125,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.118,0.116,0.114,0.113,0.11,0.108,0.108,0.109,0.109,0.112,0.112,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.842,1.75,1.522,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.245,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.699,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.73,1.522,1.237,0.925,0.628,0.402,0.25,0.148,0.085,0.054,0.043,0.04,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.075,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.094,0.096,0.1,0.1,0.103,0.106,0.104,0.103,0.103,0.103,0.104,0.107,0.111,0.112,0.116,0.118,0.123,0.125,0.126,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.15,0.154,0.16,0.163,0.165,0.167,0.169,0.171,0.172,0.169,0.167,0.163,0.163,Lamotrigine,-4.288192770958809
0.184,0.186,0.189,0.193,0.194,0.195,0.194,0.194,0.194,0.19,0.185,0.182,0.178,0.176,0.175,0.175,0.173,0.171,0.171,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.169,0.164,0.161,0.161,0.159,0.158,0.158,0.159,0.159,0.159,0.16,0.163,0.163,0.163,0.16,0.159,0.157,0.155,0.148,0.145,0.141,0.137,0.137,0.137,0.136,0.136,0.137,0.138,0.138,0.137,0.136,0.136,0.14,0.159,0.193,0.265,0.386,0.562,0.799,1.003,1.247,1.176,0.902,0.549,0.155,-0.209,-0.494,-0.653,-0.719,-0.74,-0.74,-0.718,-0.612,-0.397,-0.123,0.145,0.368,0.526,0.608,0.544,0.462,0.429,0.428,0.428,0.431,0.468,0.541,0.615,0.553,0.39,0.183,-0.095,-0.371,-0.58,-0.695,-0.716,-0.718,-0.705,-0.65,-0.504,-0.235,0.117,0.505,0.861,1.14,1.261,1.015,0.811,0.572,0.384,0.258,0.18,0.133,0.111,0.103,0.1,0.1,0.103,0.104,0.105,0.113,0.116,0.119,0.122,0.129,0.134,0.134,0.138,0.14,0.14,0.142,0.142,0.142,0.141,0.143,0.143,0.147,0.15,0.15,0.151,0.152,0.151,0.15,0.15,0.151,0.154,0.156,0.158,0.158,0.162,0.167,0.17,0.171,0.172,0.172,0.172,0.175,0.176,0.178,0.18,0.183,0.186,0.19,0.196,0.198,0.198,0.198,0.204,0.205,0.207,0.208,0.209,0.207,0.205,0.204,0.204,Guanabenz,-4.36251027048749
2.618,2.625,2.627,2.634,2.638,2.644,2.647,2.647,2.647,2.646,2.638,2.634,2.631,2.629,2.625,2.619,2.614,2.602,2.595,2.594,2.594,2.595,2.595,2.593,2.593,2.592,2.591,2.588,2.585,2.581,2.579,2.579,2.574,2.569,2.569,2.567,2.567,2.571,2.577,2.58,2.582,2.584,2.587,2.586,2.586,2.585,2.583,2.581,2.579,2.579,2.578,2.578,2.58,2.582,2.582,2.582,2.582,2.581,2.575,2.567,2.565,2.565,2.57,2.6,2.691,2.871,3.155,3.546,3.548,3.162,2.592,1.928,1.212,0.233,-0.941,-2.069,-2.913,-3.44,-3.581,-3.624,-3.624,-3.488,-3.095,-2.52,-2.037,-1.54,-0.94,-0.311,0.34,0.885,1.423,1.843,1.875,1.471,1.004,0.427,-0.199,-0.859,-1.462,-1.971,-2.445,-3.037,-3.475,-3.635,-3.635,-3.608,-3.488,-3.022,-2.218,-1.124,0.057,1.018,1.772,2.436,3.019,3.431,3.542,3.121,2.832,2.636,2.523,2.466,2.452,2.446,2.444,2.444,2.447,2.458,2.461,2.464,2.467,2.476,2.487,2.495,2.499,2.505,2.505,2.511,2.511,2.514,2.516,2.519,2.521,2.524,2.529,2.538,2.546,2.551,2.554,2.555,2.555,2.555,2.556,2.558,2.563,2.569,2.574,2.579,2.582,2.584,2.588,2.592,2.595,2.594,2.594,2.596,2.602,2.606,2.608,2.61,2.612,2.613,2.615,2.616,2.615,2.618,2.619,2.619,2.621,2.622,2.622,2.623,2.625,2.625,2.627,Corticosterone,-4.235077015350112
1.895,1.899,1.903,1.907,1.911,1.913,1.915,1.918,1.914,1.91,1.906,1.902,1.9,1.897,1.892,1.889,1.88,1.876,1.874,1.871,1.871,1.873,1.871,1.871,1.869,1.868,1.867,1.864,1.863,1.861,1.861,1.858,1.857,1.855,1.855,1.855,1.855,1.856,1.858,1.865,1.866,1.868,1.868,1.869,1.868,1.868,1.869,1.867,1.867,1.867,1.868,1.869,1.87,1.874,1.877,1.879,1.883,1.887,1.891,1.891,1.898,1.904,1.909,1.936,2.003,2.133,2.332,2.616,2.735,2.496,1.989,1.298,0.557,-0.063,-0.726,-1.583,-2.207,-2.631,-2.774,-2.781,-2.781,-2.689,-2.39,-1.914,-1.482,-1.038,-0.551,-0.053,0.311,0.552,0.672,0.794,0.794,0.733,0.577,0.37,0.008,-0.48,-0.972,-1.413,-1.847,-2.343,-2.665,-2.786,-2.786,-2.787,-2.671,-2.313,-1.674,-0.867,-0.216,0.427,1.22,1.86,2.372,2.703,2.621,2.329,2.102,1.96,1.88,1.835,1.821,1.811,1.801,1.793,1.793,1.793,1.791,1.792,1.792,1.792,1.798,1.804,1.806,1.808,1.806,1.806,1.806,1.807,1.807,1.808,1.81,1.812,1.817,1.821,1.825,1.832,1.836,1.838,1.838,1.838,1.839,1.839,1.844,1.845,1.853,1.855,1.857,1.861,1.864,1.866,1.869,1.867,1.867,1.87,1.873,1.877,1.879,1.881,1.88,1.88,1.882,1.882,1.882,1.883,1.883,1.883,1.886,1.886,1.889,1.89,1.891,1.893,1.895,Venlafaxine,-4.454692883534176
1.435,1.439,1.441,1.446,1.45,1.45,1.449,1.449,1.447,1.446,1.444,1.439,1.437,1.434,1.433,1.427,1.422,1.421,1.416,1.413,1.413,1.414,1.414,1.413,1.412,1.412,1.41,1.41,1.407,1.406,1.406,1.404,1.403,1.401,1.4,1.4,1.402,1.403,1.403,1.405,1.411,1.413,1.414,1.414,1.414,1.413,1.413,1.412,1.411,1.41,1.41,1.409,1.409,1.408,1.409,1.407,1.406,1.405,1.405,1.4,1.399,1.399,1.399,1.418,1.462,1.557,1.709,1.895,1.811,1.659,1.485,1.256,0.931,0.279,-0.464,-1.009,-1.396,-1.65,-1.736,-1.736,-1.713,-1.657,-1.485,-1.136,-0.682,-0.114,0.541,1.27,2.045,2.827,3.605,3.896,3.9,3.758,2.991,2.181,1.403,0.665,0.008,-0.573,-1.057,-1.432,-1.624,-1.708,-1.719,-1.727,-1.666,-1.456,-1.094,-0.519,0.145,0.82,1.214,1.419,1.625,1.743,1.819,1.698,1.54,1.432,1.373,1.342,1.334,1.332,1.332,1.333,1.337,1.34,1.341,1.345,1.349,1.353,1.357,1.357,1.358,1.358,1.363,1.36,1.36,1.361,1.361,1.362,1.363,1.363,1.368,1.372,1.376,1.378,1.379,1.381,1.383,1.386,1.386,1.387,1.391,1.393,1.396,1.4,1.403,1.406,1.408,1.409,1.409,1.412,1.414,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.426,1.426,1.426,1.426,1.426,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.436,Propranolol,-4.52432881167557
0.562,0.563,0.564,0.562,0.562,0.57,0.571,0.568,0.567,0.567,0.563,0.555,0.55,0.546,0.546,0.546,0.543,0.542,0.54,0.534,0.534,0.535,0.535,0.533,0.532,0.532,0.531,0.528,0.528,0.524,0.523,0.522,0.521,0.517,0.514,0.512,0.512,0.513,0.514,0.515,0.513,0.507,0.505,0.505,0.505,0.501,0.489,0.481,0.474,0.464,0.45,0.423,0.397,0.372,0.349,0.329,0.319,0.317,0.314,0.311,0.311,0.311,0.334,0.39,0.497,0.71,1.02,1.479,1.846,1.63,1.557,1.45,1.465,1.468,0.981,0.413,0.118,0.102,0.102,0.248,0.635,1.458,2.673,4.195,5.402,6.161,6.919,7.829,8.496,9.16,9.764,10.078,10.133,9.774,9.213,8.6,7.999,7.183,6.343,5.539,4.453,2.905,1.658,0.796,0.331,0.19,0.164,0.168,0.416,0.946,1.506,1.49,1.483,1.553,1.681,1.818,1.507,1.028,0.682,0.455,0.331,0.259,0.232,0.225,0.225,0.228,0.234,0.246,0.258,0.282,0.305,0.331,0.356,0.379,0.394,0.403,0.422,0.429,0.437,0.448,0.455,0.458,0.467,0.469,0.471,0.476,0.476,0.483,0.485,0.493,0.494,0.495,0.496,0.499,0.501,0.505,0.509,0.511,0.514,0.521,0.523,0.523,0.526,0.527,0.53,0.532,0.539,0.544,0.549,0.554,0.556,0.559,0.562,0.567,0.568,0.573,0.574,0.575,0.579,0.578,0.577,0.578,0.58,0.578,0.578,Sulfasalazine,-6.3979400086720375
1.32,1.324,1.328,1.332,1.335,1.339,1.339,1.339,1.337,1.332,1.329,1.326,1.324,1.321,1.319,1.315,1.312,1.306,1.303,1.303,1.303,1.302,1.302,1.302,1.302,1.302,1.301,1.3,1.299,1.297,1.295,1.292,1.29,1.289,1.289,1.288,1.288,1.288,1.291,1.295,1.296,1.297,1.297,1.298,1.297,1.295,1.293,1.289,1.287,1.283,1.282,1.282,1.284,1.285,1.285,1.285,1.283,1.282,1.282,1.282,1.281,1.284,1.293,1.329,1.397,1.525,1.689,1.906,2.087,2.237,1.967,1.542,1.075,0.516,-0.206,-0.813,-1.308,-1.693,-1.857,-1.891,-1.899,-1.834,-1.674,-1.382,-1.0,-0.55,-0.094,0.236,0.477,0.567,0.559,0.552,0.551,0.552,0.574,0.535,0.316,-0.003,-0.477,-0.935,-1.315,-1.611,-1.786,-1.855,-1.855,-1.828,-1.698,-1.357,-0.85,-0.274,0.434,1.006,1.476,1.9,2.193,2.08,1.889,1.671,1.505,1.365,1.276,1.235,1.215,1.211,1.206,1.206,1.206,1.208,1.214,1.217,1.223,1.23,1.234,1.241,1.246,1.248,1.249,1.252,1.253,1.255,1.255,1.255,1.256,1.258,1.261,1.266,1.27,1.271,1.276,1.276,1.278,1.278,1.278,1.278,1.282,1.284,1.288,1.291,1.292,1.297,1.298,1.3,1.301,1.302,1.302,1.303,1.306,1.308,1.311,1.312,1.315,1.317,1.319,1.321,1.324,1.325,1.327,1.328,1.328,1.33,1.331,1.328,1.326,1.326,1.328,Warfarin,-4.3788237182249645
0.854,0.86,0.863,0.865,0.867,0.869,0.87,0.869,0.864,0.86,0.856,0.854,0.853,0.849,0.848,0.843,0.842,0.838,0.834,0.834,0.835,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.832,0.829,0.828,0.822,0.818,0.817,0.817,0.817,0.817,0.817,0.82,0.823,0.822,0.822,0.823,0.824,0.822,0.816,0.813,0.808,0.804,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.799,0.797,0.796,0.791,0.79,0.79,0.798,0.818,0.873,0.972,1.129,1.338,1.578,1.816,2.014,1.832,1.411,0.952,0.515,0.117,-0.156,-0.259,-0.253,-0.238,-0.08,0.295,0.912,1.749,2.768,3.946,5.236,6.59,7.876,8.942,9.666,9.943,10.006,9.912,9.238,8.224,6.925,5.534,4.211,2.994,1.952,1.11,0.469,0.06,-0.126,-0.168,-0.174,-0.094,0.137,0.504,0.926,1.365,1.778,2.008,1.835,1.597,1.363,1.143,0.978,0.868,0.802,0.766,0.755,0.754,0.754,0.758,0.759,0.76,0.763,0.766,0.77,0.777,0.784,0.791,0.794,0.797,0.8,0.802,0.805,0.806,0.808,0.809,0.809,0.811,0.812,0.814,0.819,0.82,0.821,0.82,0.82,0.82,0.82,0.82,0.822,0.826,0.828,0.832,0.835,0.837,0.839,0.839,0.84,0.84,0.841,0.842,0.843,0.843,0.845,0.847,0.849,0.852,0.856,0.858,0.861,0.866,0.867,0.867,0.867,0.869,0.871,0.869,0.866,0.866,0.868,Phenytoin,-4.335358024443875
2.628,2.634,2.642,2.645,2.65,2.655,2.658,2.658,2.658,2.656,2.647,2.641,2.638,2.634,2.627,2.623,2.615,2.602,2.6,2.598,2.597,2.597,2.597,2.596,2.593,2.592,2.59,2.586,2.584,2.583,2.58,2.577,2.57,2.568,2.567,2.567,2.569,2.569,2.577,2.579,2.581,2.585,2.588,2.588,2.589,2.586,2.586,2.58,2.578,2.578,2.577,2.576,2.578,2.579,2.579,2.58,2.581,2.58,2.573,2.564,2.564,2.566,2.58,2.637,2.763,2.975,3.322,3.784,4.035,3.684,3.167,2.46,1.612,0.45,-0.882,-1.987,-2.835,-3.323,-3.475,-3.491,-3.455,-3.192,-2.475,-1.697,-0.958,-0.079,0.858,1.835,2.732,3.593,4.277,4.696,4.727,4.357,3.369,2.713,1.976,1.026,0.067,-0.843,-1.627,-2.393,-3.055,-3.449,-3.508,-3.508,-3.403,-2.942,-2.144,-1.076,0.232,1.402,2.334,3.002,3.535,3.916,3.768,3.291,2.933,2.693,2.544,2.464,2.432,2.426,2.424,2.424,2.426,2.433,2.439,2.445,2.447,2.46,2.469,2.478,2.488,2.495,2.499,2.503,2.502,2.504,2.509,2.511,2.512,2.516,2.522,2.53,2.54,2.544,2.55,2.552,2.554,2.554,2.554,2.556,2.56,2.569,2.575,2.579,2.582,2.588,2.593,2.596,2.598,2.599,2.599,2.603,2.609,2.612,2.617,2.619,2.619,2.623,2.625,2.627,2.629,2.63,2.632,2.632,2.634,2.635,2.634,2.636,2.636,2.636,2.637,Dexamethasone,-5.2076083105017466
1.588,1.592,1.595,1.6,1.603,1.604,1.603,1.602,1.603,1.601,1.598,1.593,1.591,1.588,1.586,1.581,1.576,1.574,1.569,1.564,1.564,1.565,1.565,1.564,1.564,1.563,1.562,1.561,1.559,1.558,1.558,1.554,1.553,1.551,1.552,1.551,1.553,1.554,1.556,1.558,1.563,1.565,1.565,1.565,1.564,1.564,1.566,1.563,1.562,1.561,1.561,1.561,1.56,1.56,1.56,1.559,1.557,1.555,1.554,1.551,1.549,1.549,1.55,1.567,1.62,1.72,1.873,2.066,2.005,1.83,1.587,1.234,0.823,0.198,-0.545,-1.17,-1.648,-1.873,-1.979,-1.98,-1.963,-1.858,-1.627,-1.18,-0.632,0.021,0.725,1.428,2.183,2.969,3.394,3.68,3.684,3.549,3.073,2.347,1.562,0.831,0.134,-0.515,-1.086,-1.537,-1.812,-1.939,-1.953,-1.974,-1.905,-1.683,-1.239,-0.648,0.075,0.721,1.157,1.48,1.818,1.941,1.993,1.869,1.692,1.585,1.52,1.491,1.48,1.478,1.478,1.479,1.481,1.487,1.489,1.493,1.496,1.501,1.503,1.504,1.505,1.506,1.51,1.508,1.508,1.509,1.51,1.511,1.511,1.513,1.516,1.523,1.527,1.529,1.529,1.531,1.533,1.535,1.536,1.538,1.543,1.544,1.548,1.551,1.553,1.558,1.559,1.559,1.56,1.563,1.564,1.566,1.567,1.569,1.57,1.573,1.577,1.577,1.579,1.578,1.578,1.578,1.578,1.578,1.58,1.583,1.583,1.584,1.586,1.588,1.589,Alprenolol,-4.437707135543525
