lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.666,0.669,0.671,0.673,0.673,0.675,0.675,0.673,0.669,0.665,0.66,0.654,0.651,0.648,0.645,0.642,0.639,0.637,0.637,0.635,0.635,0.635,0.633,0.633,0.635,0.635,0.634,0.633,0.631,0.631,0.629,0.626,0.622,0.617,0.616,0.616,0.617,0.618,0.619,0.622,0.623,0.625,0.624,0.622,0.62,0.616,0.611,0.607,0.604,0.599,0.595,0.594,0.594,0.594,0.593,0.593,0.592,0.588,0.587,0.587,0.59,0.597,0.619,0.672,0.761,0.901,1.112,1.396,1.762,2.109,2.411,2.455,2.226,1.881,1.537,1.365,1.353,1.353,1.424,1.649,2.182,2.861,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.079,11.41,11.585,11.704,11.712,11.425,10.895,10.052,8.975,7.736,6.453,5.255,4.109,3.141,2.395,1.837,1.583,1.498,1.488,1.488,1.625,1.921,2.258,2.479,2.449,2.151,1.81,1.443,1.146,0.924,0.769,0.672,0.614,0.579,0.567,0.564,0.564,0.564,0.567,0.57,0.576,0.581,0.589,0.594,0.599,0.604,0.607,0.609,0.611,0.613,0.615,0.616,0.619,0.619,0.622,0.624,0.625,0.626,0.627,0.627,0.627,0.626,0.626,0.628,0.632,0.633,0.635,0.638,0.642,0.643,0.642,0.642,0.641,0.641,0.64,0.639,0.639,0.639,0.642,0.644,0.647,0.65,0.653,0.657,0.661,0.664,0.666,0.667,0.667,0.669,0.673,0.673,0.673,0.67,0.666,0.662,Caffeine_35,Caffeine,-4.69486368105636,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-0.082,-0.08,-0.078,-0.075,-0.072,-0.071,-0.07,-0.071,-0.078,-0.08,-0.084,-0.089,-0.09,-0.094,-0.095,-0.095,-0.096,-0.098,-0.1,-0.102,-0.102,-0.101,-0.102,-0.103,-0.103,-0.102,-0.102,-0.101,-0.101,-0.101,-0.104,-0.104,-0.106,-0.11,-0.11,-0.112,-0.112,-0.111,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,-0.114,-0.118,-0.121,-0.125,-0.13,-0.135,-0.137,-0.139,-0.139,-0.139,-0.14,-0.14,-0.138,-0.137,-0.135,-0.132,-0.12,-0.086,-0.022,0.087,0.252,0.515,0.866,1.28,1.712,1.875,1.734,1.667,1.362,0.859,0.59,0.464,0.444,0.444,0.645,1.079,1.815,2.794,3.869,4.994,5.993,6.965,7.845,8.461,9.076,9.476,9.793,9.814,9.601,9.319,8.731,8.046,7.157,6.227,5.164,4.061,2.971,1.993,1.245,0.781,0.555,0.535,0.553,0.609,0.882,1.366,1.702,1.764,1.875,1.751,1.33,0.893,0.545,0.269,0.081,-0.043,-0.111,-0.155,-0.178,-0.178,-0.178,-0.178,-0.176,-0.171,-0.168,-0.165,-0.157,-0.15,-0.145,-0.141,-0.138,-0.138,-0.135,-0.133,-0.133,-0.134,-0.134,-0.133,-0.133,-0.133,-0.13,-0.127,-0.125,-0.121,-0.124,-0.124,-0.124,-0.124,-0.123,-0.121,-0.117,-0.113,-0.111,-0.111,-0.106,-0.103,-0.101,-0.1,-0.1,-0.1,-0.097,-0.093,-0.089,-0.086,-0.082,-0.078,-0.074,-0.069,-0.067,-0.063,-0.061,-0.058,-0.058,-0.054,-0.054,-0.055,-0.055,-0.056,-0.058,-0.058,Chlorothiazide_49,Chlorothiazide,-6.6020599913279625,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.228,0.231,0.236,0.24,0.242,0.241,0.24,0.236,0.23,0.228,0.222,0.215,0.214,0.21,0.207,0.205,0.203,0.2,0.197,0.194,0.194,0.195,0.194,0.193,0.192,0.192,0.19,0.189,0.187,0.183,0.184,0.181,0.18,0.175,0.174,0.173,0.175,0.176,0.177,0.18,0.182,0.182,0.181,0.179,0.178,0.174,0.168,0.164,0.161,0.154,0.151,0.148,0.147,0.146,0.145,0.142,0.143,0.143,0.143,0.144,0.148,0.162,0.201,0.276,0.406,0.628,0.929,1.342,1.875,2.262,2.401,2.419,2.233,1.905,1.498,1.228,1.151,1.17,1.226,1.554,2.22,3.247,4.456,5.91,7.414,9.223,10.469,11.823,13.191,14.104,15.742,16.632,16.772,15.974,14.803,13.525,12.237,10.908,9.568,7.755,6.221,4.731,3.507,2.459,1.758,1.39,1.29,1.29,1.336,1.564,1.919,2.235,2.465,2.427,2.291,1.932,1.408,0.971,0.639,0.411,0.262,0.173,0.125,0.101,0.092,0.092,0.094,0.095,0.101,0.108,0.111,0.121,0.131,0.139,0.142,0.148,0.155,0.156,0.158,0.159,0.16,0.161,0.161,0.165,0.166,0.17,0.172,0.176,0.177,0.175,0.175,0.175,0.175,0.18,0.184,0.188,0.191,0.194,0.193,0.196,0.201,0.203,0.204,0.205,0.207,0.208,0.211,0.215,0.22,0.223,0.227,0.23,0.237,0.238,0.242,0.244,0.247,0.249,0.252,0.252,0.249,0.249,0.249,0.246,0.245,Furosemide_78,Furosemide,-7.552841968657781,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.666,0.668,0.673,0.677,0.678,0.681,0.68,0.676,0.669,0.665,0.657,0.651,0.643,0.639,0.636,0.631,0.626,0.621,0.62,0.618,0.615,0.613,0.61,0.61,0.61,0.609,0.61,0.606,0.606,0.599,0.599,0.593,0.591,0.583,0.579,0.58,0.581,0.585,0.59,0.59,0.589,0.589,0.589,0.588,0.585,0.579,0.574,0.566,0.559,0.551,0.543,0.538,0.536,0.535,0.536,0.536,0.536,0.533,0.532,0.532,0.534,0.552,0.601,0.708,0.9,1.211,1.648,2.273,3.056,3.322,3.305,3.231,3.115,2.724,1.947,1.416,1.273,1.23,1.23,1.607,2.435,3.849,5.815,8.249,10.794,13.46,15.804,17.446,18.925,20.308,21.457,22.349,22.512,21.778,20.684,19.266,17.831,16.218,14.111,11.345,8.767,6.258,4.255,2.795,1.901,1.463,1.463,1.475,1.567,2.017,2.73,3.233,3.35,3.348,3.388,3.136,2.351,1.702,1.234,0.891,0.676,0.556,0.485,0.454,0.447,0.451,0.453,0.459,0.465,0.476,0.485,0.495,0.511,0.521,0.526,0.534,0.54,0.548,0.553,0.555,0.556,0.56,0.56,0.565,0.566,0.572,0.576,0.576,0.58,0.581,0.578,0.579,0.581,0.585,0.592,0.598,0.603,0.611,0.612,0.615,0.616,0.617,0.626,0.626,0.628,0.628,0.635,0.64,0.644,0.652,0.66,0.666,0.672,0.679,0.686,0.692,0.694,0.695,0.695,0.698,0.701,0.698,0.695,0.692,0.688,Cefuroxime_44,Cefuroxime,-7.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1
0.628,0.63,0.631,0.633,0.634,0.637,0.635,0.633,0.632,0.632,0.628,0.622,0.617,0.613,0.611,0.607,0.604,0.602,0.598,0.594,0.594,0.595,0.593,0.592,0.592,0.59,0.59,0.588,0.587,0.582,0.583,0.585,0.579,0.576,0.574,0.574,0.577,0.578,0.58,0.58,0.579,0.579,0.578,0.577,0.573,0.57,0.567,0.566,0.565,0.563,0.56,0.558,0.557,0.554,0.553,0.553,0.554,0.554,0.557,0.557,0.557,0.569,0.598,0.678,0.81,1.041,1.351,1.807,1.866,1.864,1.864,1.921,1.926,1.599,0.981,0.413,0.118,0.102,0.102,0.248,0.635,1.458,2.673,4.195,5.804,7.237,7.75,8.148,8.528,9.288,9.928,10.204,10.133,9.774,9.213,8.6,8.267,7.937,7.44,6.091,4.453,2.905,1.658,0.796,0.331,0.19,0.164,0.168,0.416,0.946,1.553,1.94,1.92,1.884,1.838,1.818,1.824,1.376,1.013,0.785,0.63,0.54,0.493,0.472,0.47,0.465,0.467,0.469,0.478,0.486,0.49,0.497,0.503,0.511,0.512,0.517,0.526,0.529,0.534,0.537,0.542,0.54,0.54,0.544,0.545,0.548,0.556,0.557,0.558,0.561,0.562,0.565,0.565,0.57,0.574,0.578,0.579,0.583,0.585,0.592,0.594,0.595,0.596,0.599,0.602,0.605,0.609,0.614,0.617,0.62,0.625,0.625,0.629,0.631,0.632,0.638,0.64,0.643,0.646,0.646,0.646,0.648,0.648,0.646,0.646,Sulfasalazine_92,Sulfasalazine,-6.958607314841775,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
2.04,2.043,2.047,2.05,2.055,2.057,2.06,2.061,2.059,2.057,2.054,2.051,2.049,2.048,2.044,2.039,2.036,2.029,2.026,2.023,2.023,2.025,2.025,2.024,2.024,2.023,2.022,2.02,2.018,2.016,2.015,2.013,2.011,2.009,2.009,2.009,2.01,2.011,2.014,2.015,2.018,2.02,2.021,2.022,2.022,2.02,2.02,2.021,2.022,2.022,2.024,2.024,2.025,2.027,2.027,2.031,2.032,2.035,2.036,2.036,2.037,2.046,2.059,2.09,2.146,2.238,2.387,2.537,2.513,2.415,2.012,1.43,0.798,-0.017,-0.865,-1.547,-2.028,-2.293,-2.473,-2.521,-2.514,-2.486,-2.379,-2.148,-1.785,-1.385,-0.966,-0.552,-0.163,0.086,0.184,0.181,0.181,0.185,0.212,-0.093,-0.499,-0.922,-1.352,-1.766,-2.122,-2.367,-2.507,-2.56,-2.56,-2.513,-2.373,-2.107,-1.642,-0.994,-0.175,0.669,1.306,1.889,2.337,2.445,2.496,2.367,2.209,2.103,2.035,2.0,1.976,1.966,1.961,1.96,1.96,1.96,1.959,1.959,1.959,1.96,1.96,1.964,1.965,1.967,1.967,1.966,1.967,1.967,1.967,1.968,1.971,1.972,1.975,1.981,1.987,1.991,1.993,1.992,1.993,1.993,1.993,1.995,1.995,2.001,2.003,2.006,2.008,2.011,2.015,2.017,2.016,2.017,2.017,2.018,2.02,2.021,2.022,2.023,2.025,2.026,2.026,2.026,2.026,2.026,2.026,2.027,2.027,2.029,2.031,2.032,2.034,2.038,2.041,Amitriptyline_17,Amitriptyline,-5.447331783887806,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21
1.525,1.527,1.532,1.536,1.539,1.545,1.546,1.546,1.545,1.543,1.539,1.536,1.534,1.531,1.528,1.524,1.523,1.522,1.518,1.518,1.518,1.517,1.518,1.518,1.518,1.516,1.515,1.513,1.511,1.51,1.508,1.504,1.502,1.502,1.5,1.501,1.502,1.503,1.504,1.504,1.507,1.508,1.509,1.508,1.506,1.506,1.505,1.502,1.502,1.501,1.501,1.5,1.5,1.501,1.5,1.5,1.496,1.494,1.492,1.493,1.49,1.49,1.492,1.499,1.529,1.592,1.708,1.836,1.925,1.782,1.374,0.844,0.324,-0.197,-0.75,-1.212,-1.542,-1.814,-1.953,-1.994,-1.995,-1.994,-1.921,-1.783,-1.589,-1.306,-0.947,-0.536,-0.122,0.248,0.644,1.08,1.205,0.735,0.344,-0.039,-0.457,-0.868,-1.232,-1.528,-1.734,-1.871,-1.966,-1.966,-1.965,-1.917,-1.817,-1.561,-1.237,-0.807,-0.246,0.259,0.779,1.298,1.716,1.901,1.821,1.692,1.576,1.5,1.456,1.439,1.435,1.435,1.437,1.439,1.439,1.44,1.445,1.45,1.452,1.455,1.457,1.461,1.463,1.467,1.472,1.474,1.475,1.476,1.477,1.479,1.481,1.482,1.485,1.487,1.492,1.493,1.496,1.498,1.497,1.496,1.496,1.496,1.498,1.499,1.5,1.504,1.507,1.51,1.511,1.515,1.515,1.516,1.516,1.517,1.519,1.518,1.519,1.522,1.523,1.525,1.527,1.529,1.53,1.531,1.532,1.532,1.534,1.535,1.536,1.538,1.539,1.539,1.54,Fluoxetine_71,Fluoxetine,-5.092588639225414,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.617,1.623,1.626,1.63,1.634,1.637,1.639,1.639,1.637,1.633,1.63,1.625,1.623,1.622,1.618,1.614,1.609,1.607,1.605,1.603,1.602,1.602,1.602,1.602,1.6,1.6,1.6,1.597,1.597,1.595,1.595,1.592,1.59,1.589,1.59,1.59,1.59,1.591,1.592,1.594,1.597,1.599,1.6,1.598,1.598,1.598,1.598,1.596,1.595,1.595,1.595,1.595,1.596,1.596,1.6,1.603,1.605,1.609,1.608,1.61,1.615,1.628,1.646,1.694,1.766,1.886,2.067,2.293,2.294,2.335,1.889,1.412,0.786,0.16,-0.463,-1.129,-1.554,-1.819,-1.935,-1.935,-1.934,-1.83,-1.59,-1.186,-0.668,-0.196,0.369,0.848,1.188,1.403,1.468,1.461,1.466,1.471,1.517,1.253,0.9,0.388,-0.09,-0.725,-1.188,-1.57,-1.821,-1.906,-1.946,-1.945,-1.839,-1.616,-1.209,-0.576,0.057,0.662,1.307,1.778,2.204,2.247,2.209,2.048,1.857,1.725,1.639,1.591,1.559,1.541,1.535,1.531,1.531,1.534,1.534,1.531,1.531,1.534,1.537,1.539,1.542,1.543,1.543,1.543,1.543,1.543,1.543,1.544,1.544,1.546,1.549,1.555,1.559,1.564,1.566,1.566,1.567,1.568,1.568,1.57,1.572,1.574,1.577,1.58,1.584,1.588,1.59,1.591,1.591,1.591,1.595,1.596,1.597,1.6,1.601,1.603,1.605,1.607,1.609,1.609,1.611,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.619,1.621,1.622,Chlorpromazine_51,Chlorpromazine,-5.209011524911184,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
1.131,1.134,1.137,1.138,1.144,1.145,1.144,1.145,1.145,1.143,1.137,1.134,1.132,1.126,1.123,1.118,1.117,1.112,1.109,1.109,1.109,1.109,1.109,1.108,1.107,1.107,1.104,1.103,1.1,1.099,1.097,1.095,1.095,1.088,1.087,1.088,1.088,1.092,1.091,1.092,1.094,1.098,1.099,1.095,1.094,1.092,1.092,1.092,1.088,1.085,1.084,1.083,1.083,1.082,1.083,1.081,1.079,1.078,1.078,1.075,1.075,1.075,1.081,1.113,1.185,1.31,1.509,1.649,1.499,1.378,1.14,0.975,0.666,0.402,-0.013,-0.613,-0.919,-1.057,-1.057,-1.004,-0.756,-0.252,0.469,1.653,2.753,4.09,4.787,5.55,6.094,6.842,7.466,7.81,7.814,7.408,7.023,6.31,5.323,4.726,4.363,3.215,1.725,0.755,-0.043,-0.659,-0.921,-1.0,-1.0,-0.91,-0.612,-0.059,0.375,0.704,0.947,1.105,1.337,1.457,1.605,1.522,1.299,1.154,1.079,1.029,1.014,1.011,1.009,1.009,1.012,1.017,1.022,1.025,1.029,1.034,1.041,1.047,1.05,1.055,1.061,1.063,1.064,1.065,1.066,1.069,1.071,1.071,1.073,1.078,1.081,1.083,1.085,1.086,1.086,1.086,1.086,1.088,1.091,1.096,1.098,1.102,1.106,1.106,1.111,1.112,1.115,1.116,1.115,1.118,1.121,1.124,1.127,1.13,1.13,1.133,1.134,1.136,1.138,1.14,1.142,1.142,1.143,1.146,1.145,1.145,1.146,1.146,1.147,Atenolol_28,Atenolol,-6.886056647693163,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
0.599,0.602,0.603,0.603,0.605,0.609,0.611,0.609,0.606,0.602,0.595,0.592,0.586,0.585,0.586,0.586,0.588,0.583,0.582,0.581,0.58,0.58,0.58,0.578,0.576,0.576,0.575,0.575,0.571,0.568,0.565,0.562,0.561,0.555,0.553,0.552,0.551,0.55,0.548,0.545,0.545,0.541,0.541,0.534,0.532,0.523,0.512,0.502,0.488,0.472,0.45,0.423,0.397,0.372,0.349,0.329,0.319,0.317,0.314,0.311,0.311,0.311,0.334,0.39,0.497,0.71,1.02,1.479,1.846,1.936,1.891,1.882,1.916,1.776,1.659,1.652,1.875,2.038,2.461,2.871,3.959,4.976,6.238,6.54,7.065,7.522,8.071,8.586,9.186,9.85,10.464,11.068,11.443,10.724,10.08,9.282,8.542,8.005,7.602,7.178,6.772,6.311,5.243,4.113,3.055,2.551,2.061,1.945,1.728,1.652,1.883,1.947,1.898,1.898,1.924,1.836,1.507,1.028,0.682,0.455,0.331,0.259,0.232,0.225,0.225,0.228,0.234,0.246,0.258,0.282,0.305,0.331,0.356,0.379,0.407,0.422,0.44,0.456,0.466,0.476,0.481,0.487,0.492,0.499,0.504,0.512,0.514,0.522,0.529,0.534,0.533,0.532,0.533,0.534,0.536,0.538,0.54,0.544,0.547,0.551,0.552,0.556,0.558,0.56,0.562,0.566,0.569,0.574,0.581,0.587,0.587,0.592,0.594,0.598,0.603,0.605,0.609,0.609,0.612,0.612,0.61,0.61,0.612,0.609,0.609,Sulfasalazine_93,Sulfasalazine,-6.958607314841775,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
0.839,0.843,0.846,0.847,0.85,0.851,0.85,0.85,0.85,0.847,0.84,0.837,0.836,0.834,0.831,0.828,0.828,0.824,0.823,0.824,0.822,0.822,0.823,0.822,0.822,0.822,0.821,0.821,0.82,0.819,0.818,0.814,0.811,0.81,0.809,0.81,0.81,0.81,0.811,0.813,0.813,0.815,0.816,0.813,0.811,0.81,0.808,0.806,0.801,0.8,0.798,0.797,0.797,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.792,0.797,0.82,0.867,0.954,1.081,1.265,1.462,1.626,1.741,1.679,1.384,0.982,0.551,0.214,-0.015,-0.095,-0.095,-0.091,-0.001,0.204,0.566,1.056,1.642,2.282,2.942,3.6,4.233,4.722,5.028,5.164,5.216,5.176,4.916,4.459,3.82,3.141,2.452,1.784,1.18,0.684,0.312,0.087,-0.015,-0.027,-0.027,0.035,0.236,0.569,0.958,1.353,1.649,1.733,1.626,1.471,1.279,1.096,0.954,0.864,0.808,0.777,0.761,0.76,0.76,0.762,0.763,0.764,0.768,0.771,0.775,0.777,0.783,0.788,0.79,0.793,0.796,0.796,0.798,0.798,0.799,0.802,0.802,0.802,0.805,0.807,0.809,0.81,0.812,0.811,0.811,0.811,0.811,0.813,0.816,0.817,0.818,0.82,0.824,0.824,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.827,0.828,0.83,0.832,0.835,0.837,0.837,0.841,0.841,0.842,0.844,0.845,0.847,0.845,0.843,0.84,0.84,Antipyrine_27,Antipyrine,-4.71331903064507,Cc1cc(=O)n(-c2ccccc2)n1C
0.524,0.527,0.529,0.53,0.531,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.488,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.485,0.486,0.486,0.486,0.487,0.484,0.482,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.632,0.723,0.844,1.002,1.175,1.383,1.604,1.834,1.91,1.645,1.368,1.149,1.105,1.105,1.112,1.3,1.72,2.345,3.206,4.281,5.496,6.794,8.147,9.191,10.08,10.848,11.278,11.53,11.616,11.689,11.755,11.552,11.107,10.477,9.707,8.508,7.108,5.764,4.497,3.405,2.519,1.871,1.425,1.211,1.192,1.192,1.2,1.379,1.647,1.912,1.842,1.613,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.467,0.469,0.47,0.472,0.474,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.518,0.516,Caffeine_36,Caffeine,-4.69486368105636,Cn1c(=O)c2c([nH+]cn2C)n(C)c1=O
0.988,0.992,0.995,0.998,0.999,1.003,1.001,0.998,0.997,0.997,0.992,0.986,0.981,0.977,0.977,0.976,0.972,0.969,0.968,0.967,0.964,0.963,0.964,0.962,0.961,0.96,0.959,0.955,0.952,0.948,0.948,0.948,0.944,0.941,0.937,0.935,0.935,0.937,0.937,0.937,0.933,0.93,0.925,0.925,0.925,0.921,0.908,0.898,0.889,0.874,0.864,0.849,0.832,0.823,0.816,0.809,0.806,0.807,0.804,0.804,0.805,0.805,0.828,0.884,1.003,1.209,1.536,2.013,2.265,2.031,1.868,1.843,1.846,1.846,1.461,1.11,0.969,1.013,1.054,1.327,1.993,3.053,3.974,4.695,5.402,6.161,6.919,7.844,8.663,9.592,10.427,11.09,11.242,10.613,9.9,9.079,8.178,7.183,6.343,5.539,4.95,4.198,3.226,2.187,1.462,1.136,1.09,1.045,1.194,1.483,1.877,1.877,1.876,1.883,2.018,2.228,2.033,1.549,1.209,0.969,0.828,0.765,0.726,0.721,0.722,0.725,0.73,0.737,0.742,0.749,0.76,0.771,0.791,0.802,0.815,0.83,0.841,0.86,0.862,0.871,0.883,0.887,0.893,0.899,0.9,0.901,0.909,0.912,0.914,0.921,0.923,0.921,0.922,0.924,0.929,0.932,0.937,0.941,0.944,0.949,0.951,0.953,0.954,0.956,0.957,0.961,0.963,0.968,0.974,0.981,0.982,0.984,0.989,0.994,0.998,1.001,1.003,1.003,1.007,1.005,1.006,1.007,1.01,1.008,1.008,Sulfasalazine_94,Sulfasalazine,-6.958607314841775,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
0.701,0.708,0.711,0.714,0.714,0.716,0.716,0.716,0.707,0.699,0.694,0.688,0.685,0.68,0.68,0.67,0.667,0.665,0.662,0.662,0.661,0.659,0.657,0.656,0.655,0.654,0.653,0.648,0.648,0.645,0.641,0.637,0.633,0.623,0.619,0.617,0.618,0.624,0.627,0.625,0.625,0.623,0.621,0.62,0.613,0.606,0.598,0.59,0.581,0.569,0.559,0.544,0.529,0.519,0.508,0.494,0.482,0.473,0.472,0.475,0.475,0.488,0.534,0.631,0.815,1.131,1.568,2.175,2.956,3.162,3.209,3.156,3.097,3.097,2.851,2.606,2.593,2.585,2.867,3.556,4.786,6.521,8.68,11.096,13.598,15.353,17.118,18.952,20.126,21.193,21.866,22.27,22.426,22.086,21.478,20.404,19.1,17.48,15.746,13.83,11.46,9.145,6.887,5.164,3.89,3.118,2.808,2.767,2.781,2.972,3.198,3.198,3.241,3.232,3.177,3.023,2.255,1.607,1.136,0.813,0.605,0.486,0.424,0.398,0.397,0.396,0.4,0.411,0.424,0.446,0.47,0.487,0.506,0.526,0.536,0.549,0.56,0.57,0.576,0.581,0.582,0.588,0.597,0.601,0.606,0.608,0.616,0.617,0.619,0.619,0.618,0.618,0.619,0.623,0.628,0.634,0.639,0.643,0.647,0.649,0.65,0.652,0.657,0.66,0.663,0.665,0.668,0.673,0.68,0.687,0.692,0.698,0.703,0.709,0.717,0.722,0.725,0.727,0.728,0.728,0.732,0.728,0.726,0.723,0.723,Cefuroxime_45,Cefuroxime,-7.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1
1.665,1.669,1.672,1.676,1.681,1.685,1.688,1.689,1.686,1.685,1.68,1.676,1.674,1.673,1.67,1.666,1.664,1.661,1.656,1.656,1.656,1.656,1.657,1.656,1.657,1.655,1.655,1.655,1.653,1.651,1.65,1.647,1.645,1.642,1.641,1.641,1.642,1.644,1.646,1.646,1.648,1.65,1.651,1.65,1.649,1.648,1.646,1.644,1.641,1.639,1.639,1.639,1.639,1.638,1.638,1.64,1.639,1.638,1.635,1.634,1.632,1.632,1.636,1.657,1.711,1.815,1.996,2.235,2.399,2.198,1.795,1.305,0.685,-0.003,-0.688,-1.425,-1.989,-2.331,-2.512,-2.533,-2.533,-2.514,-2.361,-2.159,-1.901,-1.639,-1.397,-1.203,-1.176,-1.238,-1.278,-1.279,-1.279,-1.274,-1.234,-1.166,-1.18,-1.369,-1.609,-1.861,-2.118,-2.325,-2.495,-2.522,-2.522,-2.503,-2.348,-2.034,-1.5,-0.775,-0.102,0.561,1.2,1.705,2.087,2.377,2.216,1.986,1.795,1.677,1.606,1.569,1.557,1.557,1.558,1.562,1.565,1.567,1.57,1.574,1.576,1.581,1.588,1.591,1.594,1.597,1.601,1.601,1.601,1.602,1.602,1.604,1.604,1.605,1.608,1.615,1.618,1.622,1.625,1.627,1.626,1.625,1.624,1.624,1.629,1.631,1.633,1.637,1.64,1.643,1.646,1.647,1.648,1.647,1.648,1.65,1.652,1.654,1.655,1.658,1.66,1.663,1.665,1.666,1.668,1.67,1.669,1.67,1.673,1.674,1.676,1.677,1.677,1.677,1.678,Chlorpromazine_50,Chlorpromazine,-5.209011524911184,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
