lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.457,1.463,1.468,1.472,1.476,1.476,1.477,1.476,1.472,1.47,1.465,1.459,1.456,1.451,1.445,1.441,1.438,1.434,1.434,1.433,1.43,1.428,1.427,1.427,1.427,1.424,1.423,1.42,1.42,1.419,1.418,1.416,1.412,1.406,1.405,1.405,1.404,1.406,1.41,1.412,1.416,1.419,1.418,1.416,1.414,1.411,1.409,1.404,1.399,1.395,1.393,1.391,1.39,1.391,1.389,1.385,1.386,1.387,1.386,1.385,1.386,1.392,1.415,1.478,1.607,1.808,2.12,2.19,2.145,2.116,2.115,2.115,1.852,1.242,0.303,-0.457,-0.92,-1.062,-1.062,-1.048,-0.813,-0.239,0.677,1.597,2.636,3.579,4.423,5.244,6.04,6.847,7.662,8.458,8.761,7.873,7.057,6.254,5.46,4.643,3.8,2.852,1.774,0.833,-0.035,-0.692,-0.957,-0.992,-0.992,-0.883,-0.464,0.246,1.142,1.823,2.099,2.08,2.074,2.103,2.137,2.138,1.787,1.568,1.431,1.347,1.307,1.294,1.29,1.29,1.294,1.299,1.305,1.313,1.321,1.328,1.335,1.344,1.348,1.356,1.358,1.359,1.364,1.366,1.366,1.369,1.369,1.37,1.376,1.381,1.384,1.385,1.389,1.391,1.393,1.393,1.395,1.398,1.401,1.405,1.41,1.415,1.418,1.421,1.425,1.426,1.428,1.43,1.432,1.435,1.437,1.441,1.443,1.446,1.451,1.455,1.458,1.463,1.466,1.469,1.47,1.471,1.473,1.476,1.478,1.473,1.473,1.472,1.474,Timolol_116,Timolol,-4.259637310505756,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1
0.847,0.851,0.854,0.857,0.861,0.86,0.861,0.86,0.859,0.856,0.851,0.843,0.841,0.838,0.837,0.834,0.831,0.828,0.825,0.822,0.822,0.822,0.819,0.819,0.818,0.818,0.817,0.817,0.816,0.813,0.813,0.811,0.808,0.806,0.804,0.803,0.803,0.806,0.807,0.811,0.812,0.814,0.814,0.814,0.814,0.811,0.809,0.807,0.805,0.802,0.801,0.801,0.8,0.801,0.802,0.803,0.807,0.809,0.814,0.821,0.83,0.847,0.878,0.937,1.047,1.232,1.498,1.881,2.333,2.311,1.938,1.492,1.041,0.614,0.058,-0.429,-0.707,-0.807,-0.807,-0.714,-0.447,0.136,1.001,1.898,2.434,3.36,4.324,5.458,6.657,7.826,8.883,9.952,10.344,9.211,8.165,6.909,5.681,4.523,3.515,2.584,1.793,1.175,0.268,-0.346,-0.661,-0.763,-0.763,-0.679,-0.442,-0.006,0.571,0.982,1.423,1.882,2.26,2.363,1.91,1.522,1.215,1.024,0.901,0.823,0.785,0.76,0.756,0.752,0.747,0.745,0.745,0.745,0.748,0.752,0.755,0.76,0.763,0.764,0.764,0.768,0.768,0.767,0.766,0.766,0.767,0.767,0.771,0.774,0.777,0.781,0.787,0.788,0.787,0.786,0.786,0.789,0.792,0.795,0.799,0.804,0.807,0.812,0.815,0.818,0.817,0.816,0.821,0.822,0.826,0.829,0.831,0.836,0.841,0.843,0.847,0.849,0.853,0.854,0.854,0.856,0.858,0.861,0.861,0.861,0.864,0.862,0.862,Trimethoprim_126,Trimethoprim,-4.2839966563652006,COc1cc(Cc2cnc(N)[nH+]c2N)cc(OC)c1OC
1.452,1.457,1.462,1.468,1.47,1.474,1.474,1.473,1.472,1.466,1.459,1.452,1.446,1.443,1.44,1.433,1.429,1.424,1.423,1.422,1.417,1.417,1.417,1.416,1.416,1.415,1.414,1.413,1.413,1.413,1.41,1.406,1.404,1.402,1.401,1.401,1.401,1.403,1.406,1.41,1.411,1.416,1.415,1.414,1.412,1.408,1.407,1.404,1.399,1.397,1.396,1.396,1.398,1.398,1.403,1.406,1.407,1.413,1.42,1.43,1.448,1.467,1.508,1.577,1.728,1.945,2.101,2.057,2.093,2.092,2.092,2.304,1.875,1.211,0.316,-0.402,-0.786,-0.876,-0.891,-0.822,-0.47,0.254,1.199,2.206,3.316,4.448,5.489,6.418,7.056,7.585,7.893,8.199,8.235,8.104,7.828,7.302,6.603,5.697,4.66,3.423,2.351,1.269,0.359,-0.379,-0.771,-0.872,-0.859,-0.785,-0.439,0.233,1.134,1.811,2.16,2.06,1.991,1.975,1.975,2.018,1.898,1.674,1.529,1.429,1.371,1.349,1.328,1.315,1.311,1.313,1.312,1.318,1.321,1.326,1.332,1.335,1.336,1.339,1.343,1.345,1.346,1.346,1.347,1.347,1.347,1.347,1.355,1.359,1.365,1.368,1.369,1.371,1.375,1.377,1.378,1.381,1.384,1.389,1.394,1.4,1.402,1.407,1.408,1.41,1.413,1.416,1.418,1.419,1.422,1.427,1.428,1.432,1.435,1.439,1.442,1.444,1.448,1.448,1.452,1.453,1.455,1.46,1.46,1.457,1.458,1.457,1.459,Timolol_117,Timolol,-4.259637310505756,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1
1.063,1.065,1.068,1.068,1.069,1.072,1.073,1.073,1.074,1.072,1.068,1.067,1.066,1.064,1.063,1.063,1.062,1.059,1.057,1.057,1.057,1.056,1.056,1.055,1.055,1.055,1.053,1.053,1.052,1.048,1.046,1.045,1.042,1.041,1.04,1.038,1.038,1.04,1.039,1.039,1.04,1.04,1.04,1.035,1.034,1.029,1.027,1.025,1.022,1.012,1.004,0.995,0.981,0.971,0.959,0.946,0.936,0.93,0.928,0.927,0.923,0.923,0.923,0.927,0.956,1.02,1.137,1.321,1.332,1.24,1.104,0.926,0.737,0.464,0.209,0.036,-0.042,-0.042,-0.04,0.002,0.128,0.339,0.578,1.043,1.44,1.735,1.869,1.94,1.936,1.874,1.841,1.836,1.836,1.839,1.859,1.903,1.876,1.789,1.787,1.45,1.029,0.687,0.355,0.13,0.0,-0.046,-0.05,-0.047,0.021,0.17,0.409,0.678,0.87,1.052,1.203,1.294,1.303,1.133,0.997,0.919,0.879,0.868,0.866,0.866,0.867,0.87,0.873,0.882,0.892,0.907,0.919,0.931,0.945,0.954,0.969,0.974,0.982,0.99,0.992,0.995,1.0,1.001,1.004,1.012,1.016,1.021,1.022,1.028,1.029,1.03,1.03,1.029,1.029,1.029,1.03,1.032,1.035,1.036,1.038,1.039,1.041,1.042,1.043,1.043,1.043,1.045,1.046,1.049,1.05,1.054,1.056,1.056,1.056,1.058,1.059,1.059,1.059,1.059,1.061,1.061,1.062,1.062,1.062,1.062,1.063,Ketoprofen_95,Ketoprofen,-4.698970004336019,C[C@@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1
1.868,1.869,1.873,1.879,1.882,1.883,1.88,1.872,1.869,1.867,1.867,1.865,1.865,1.858,1.856,1.855,1.85,1.845,1.838,1.835,1.834,1.832,1.833,1.834,1.83,1.827,1.825,1.824,1.822,1.818,1.818,1.812,1.808,1.805,1.803,1.802,1.802,1.806,1.808,1.809,1.809,1.808,1.807,1.802,1.801,1.797,1.793,1.787,1.779,1.769,1.76,1.756,1.74,1.731,1.716,1.699,1.685,1.672,1.671,1.673,1.673,1.685,1.706,1.769,1.877,2.076,2.235,2.299,2.328,2.406,2.378,2.338,2.077,1.993,1.531,1.445,1.431,1.382,1.784,2.088,2.953,4.091,5.118,6.172,7.096,7.764,8.541,9.194,9.731,10.209,10.631,10.93,10.934,10.577,10.286,9.958,9.501,8.784,8.013,7.177,6.04,5.225,4.141,2.993,2.318,1.528,1.457,1.291,1.498,1.533,1.76,2.086,2.169,2.265,2.336,2.254,2.214,2.156,2.042,1.82,1.679,1.605,1.573,1.56,1.554,1.556,1.563,1.563,1.572,1.592,1.612,1.627,1.642,1.657,1.676,1.681,1.692,1.702,1.705,1.712,1.72,1.722,1.729,1.737,1.745,1.75,1.756,1.763,1.766,1.769,1.77,1.77,1.772,1.774,1.778,1.781,1.787,1.792,1.794,1.795,1.802,1.802,1.807,1.808,1.811,1.815,1.819,1.824,1.828,1.831,1.834,1.835,1.837,1.837,1.837,1.838,1.838,1.839,1.842,1.845,1.846,1.847,1.847,1.848,1.852,Lisinopril_2,Lisinopril,-6.7447274948966935,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.057,1.063,1.066,1.069,1.071,1.07,1.068,1.064,1.065,1.058,1.051,1.047,1.043,1.04,1.035,1.028,1.022,1.015,1.013,1.012,1.012,1.01,1.008,1.007,1.004,1.004,1.001,0.997,0.995,0.99,0.987,0.982,0.975,0.968,0.964,0.964,0.966,0.97,0.975,0.976,0.974,0.972,0.967,0.967,0.962,0.951,0.944,0.939,0.929,0.92,0.914,0.902,0.89,0.88,0.868,0.854,0.839,0.827,0.825,0.824,0.83,0.834,0.859,0.945,1.096,1.325,1.775,2.162,2.308,2.451,2.589,2.78,3.042,3.139,2.6,2.293,2.293,2.37,2.592,3.233,4.307,6.083,8.338,10.706,13.215,15.917,17.655,19.009,20.404,21.07,21.562,22.005,22.171,21.843,21.327,20.531,19.764,18.169,16.339,13.725,11.11,8.758,6.637,4.781,3.516,2.825,2.564,2.43,2.437,2.672,3.144,3.112,2.814,2.593,2.443,2.301,2.137,1.744,1.362,1.056,0.889,0.796,0.755,0.748,0.745,0.745,0.745,0.758,0.776,0.796,0.816,0.834,0.854,0.872,0.886,0.895,0.914,0.92,0.926,0.932,0.936,0.942,0.949,0.953,0.96,0.966,0.969,0.972,0.974,0.975,0.974,0.975,0.975,0.978,0.983,0.987,0.994,0.999,1.004,1.007,1.008,1.012,1.017,1.018,1.02,1.025,1.026,1.033,1.037,1.038,1.044,1.051,1.056,1.059,1.067,1.071,1.071,1.074,1.079,1.078,1.079,1.081,1.08,1.078,1.078,Cefatrizine_41,Cefatrizine,-5.6020599913279625,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1
1.403,1.408,1.41,1.411,1.415,1.412,1.415,1.414,1.413,1.412,1.409,1.404,1.401,1.398,1.395,1.39,1.387,1.38,1.374,1.373,1.369,1.368,1.368,1.371,1.368,1.367,1.366,1.364,1.362,1.36,1.358,1.356,1.355,1.353,1.353,1.352,1.353,1.355,1.36,1.361,1.364,1.365,1.367,1.366,1.366,1.365,1.365,1.364,1.363,1.363,1.363,1.364,1.366,1.37,1.371,1.375,1.377,1.382,1.388,1.391,1.402,1.417,1.443,1.485,1.571,1.726,1.629,1.462,1.174,0.89,0.684,0.503,0.377,0.146,-0.261,-0.742,-0.982,-1.061,-1.068,-1.054,-0.853,-0.451,0.225,1.06,1.918,2.806,3.64,4.357,5.294,6.132,7.118,7.935,8.089,7.198,6.392,5.555,4.977,4.019,3.077,2.111,1.205,0.333,-0.391,-0.824,-1.028,-1.08,-1.08,-1.042,-0.808,-0.366,0.029,0.229,0.409,0.59,0.958,1.082,1.341,1.546,1.692,1.527,1.424,1.364,1.338,1.316,1.307,1.301,1.293,1.29,1.289,1.289,1.291,1.294,1.296,1.295,1.301,1.304,1.305,1.311,1.311,1.312,1.313,1.315,1.317,1.319,1.322,1.326,1.331,1.335,1.336,1.339,1.341,1.343,1.345,1.346,1.35,1.354,1.359,1.362,1.365,1.367,1.368,1.371,1.374,1.378,1.38,1.381,1.382,1.386,1.388,1.391,1.392,1.393,1.394,1.395,1.397,1.397,1.398,1.399,1.4,1.399,1.4,1.401,1.404,1.404,1.407,Labetalol_98,Labetalol,-4.6020599913279625,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
0.391,0.393,0.395,0.397,0.398,0.398,0.398,0.399,0.398,0.394,0.391,0.39,0.39,0.394,0.394,0.393,0.39,0.389,0.387,0.387,0.387,0.387,0.387,0.386,0.385,0.384,0.383,0.383,0.383,0.384,0.383,0.381,0.379,0.376,0.373,0.373,0.373,0.374,0.375,0.375,0.375,0.373,0.373,0.372,0.372,0.367,0.365,0.36,0.356,0.353,0.348,0.339,0.331,0.329,0.311,0.301,0.29,0.277,0.267,0.261,0.26,0.26,0.26,0.271,0.308,0.383,0.5,0.674,0.881,1.106,1.332,1.284,1.088,0.938,0.856,0.856,0.856,0.858,0.942,1.132,1.471,1.911,2.409,2.528,2.942,3.117,3.224,3.313,3.253,3.198,3.127,3.118,3.118,3.12,3.143,3.196,3.31,3.3,3.075,2.847,2.652,2.424,1.9,1.502,1.16,0.945,0.855,0.855,0.855,0.856,0.926,1.062,1.248,1.327,1.104,0.877,0.675,0.492,0.362,0.281,0.234,0.218,0.215,0.214,0.217,0.224,0.232,0.249,0.259,0.271,0.283,0.294,0.309,0.313,0.322,0.33,0.333,0.339,0.339,0.34,0.346,0.347,0.348,0.349,0.355,0.358,0.361,0.364,0.365,0.364,0.363,0.363,0.363,0.363,0.364,0.366,0.366,0.368,0.369,0.371,0.372,0.372,0.373,0.373,0.375,0.378,0.381,0.382,0.384,0.386,0.388,0.39,0.391,0.392,0.392,0.392,0.392,0.393,0.396,0.397,0.397,0.395,0.393,0.393,0.393,Acetylsalicylic_Acid_5,Acetylsalicylic_Acid,-5.130768280269024,CC(=O)Oc1ccccc1C(=O)[O-]
0.227,0.232,0.235,0.238,0.239,0.238,0.237,0.232,0.23,0.226,0.218,0.21,0.209,0.203,0.202,0.198,0.194,0.192,0.191,0.191,0.19,0.186,0.186,0.186,0.186,0.185,0.184,0.184,0.183,0.183,0.178,0.173,0.168,0.165,0.165,0.165,0.166,0.167,0.169,0.172,0.175,0.176,0.176,0.174,0.169,0.163,0.159,0.152,0.148,0.143,0.138,0.137,0.137,0.137,0.135,0.135,0.135,0.132,0.132,0.132,0.134,0.143,0.173,0.235,0.368,0.564,0.85,1.259,1.582,1.818,2.024,2.167,2.197,2.008,1.787,1.653,1.629,1.629,1.751,2.179,2.933,3.967,5.388,7.102,8.889,10.686,12.581,14.352,16.022,17.204,18.719,19.64,19.606,19.177,17.71,16.514,14.823,13.054,11.165,9.294,7.514,5.771,4.306,3.212,2.411,1.94,1.785,1.772,1.772,1.861,2.057,2.229,2.187,2.036,1.84,1.618,1.296,0.882,0.568,0.372,0.249,0.159,0.117,0.098,0.092,0.091,0.092,0.095,0.102,0.109,0.119,0.126,0.133,0.139,0.146,0.151,0.154,0.156,0.161,0.165,0.165,0.167,0.169,0.169,0.171,0.171,0.171,0.172,0.173,0.174,0.176,0.175,0.179,0.183,0.185,0.188,0.19,0.195,0.199,0.2,0.2,0.201,0.201,0.203,0.204,0.205,0.206,0.209,0.212,0.214,0.218,0.225,0.229,0.232,0.234,0.239,0.243,0.244,0.246,0.248,0.25,0.248,0.244,0.236,0.235,Acyclovir_9,Acyclovir,-6.6777807052660805,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
0.439,0.441,0.443,0.446,0.447,0.448,0.45,0.451,0.449,0.448,0.445,0.441,0.441,0.44,0.439,0.438,0.436,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.43,0.429,0.429,0.429,0.429,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.432,0.43,0.43,0.429,0.427,0.424,0.423,0.422,0.421,0.421,0.421,0.423,0.423,0.422,0.421,0.421,0.422,0.427,0.433,0.455,0.495,0.558,0.658,0.802,1.003,1.247,1.176,0.902,0.549,0.155,-0.209,-0.494,-0.653,-0.719,-0.74,-0.74,-0.718,-0.612,-0.397,-0.123,0.145,0.368,0.526,0.608,0.544,0.462,0.429,0.428,0.428,0.431,0.468,0.541,0.615,0.553,0.39,0.183,-0.095,-0.371,-0.58,-0.695,-0.716,-0.718,-0.705,-0.65,-0.504,-0.235,0.117,0.505,0.861,1.14,1.261,1.015,0.811,0.653,0.544,0.472,0.433,0.404,0.388,0.388,0.385,0.386,0.386,0.388,0.391,0.394,0.396,0.399,0.399,0.402,0.405,0.407,0.409,0.409,0.408,0.408,0.408,0.408,0.407,0.407,0.409,0.412,0.413,0.416,0.419,0.419,0.418,0.418,0.418,0.418,0.418,0.42,0.422,0.424,0.426,0.426,0.428,0.43,0.43,0.43,0.43,0.432,0.432,0.434,0.437,0.438,0.44,0.442,0.443,0.446,0.447,0.447,0.447,0.447,0.448,0.451,0.452,0.451,0.449,0.448,0.448,Guanabenz_87,Guanabenz,-3.721246399047171,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl
1.066,1.068,1.071,1.076,1.078,1.075,1.076,1.076,1.072,1.071,1.065,1.058,1.056,1.052,1.049,1.045,1.042,1.038,1.033,1.029,1.029,1.029,1.027,1.027,1.026,1.026,1.025,1.023,1.022,1.018,1.016,1.011,1.009,1.01,1.008,1.008,1.01,1.013,1.013,1.015,1.02,1.022,1.02,1.017,1.015,1.014,1.013,1.012,1.009,1.009,1.009,1.009,1.008,1.008,1.013,1.013,1.016,1.019,1.024,1.032,1.044,1.063,1.09,1.138,1.235,1.383,1.601,1.559,1.52,1.489,1.446,1.351,1.135,0.857,0.616,0.38,0.31,0.319,0.336,0.619,1.203,2.19,3.359,4.51,5.674,6.649,7.719,8.634,9.486,10.402,11.445,12.456,12.783,11.749,10.705,9.713,8.836,7.95,7.089,6.036,4.958,3.602,2.346,1.364,0.743,0.424,0.258,0.35,0.35,0.489,0.84,1.081,1.339,1.415,1.452,1.482,1.51,1.612,1.38,1.218,1.105,1.042,1.013,0.993,0.978,0.965,0.963,0.964,0.965,0.966,0.967,0.967,0.972,0.972,0.975,0.98,0.984,0.985,0.985,0.985,0.988,0.991,0.993,0.994,0.994,0.998,0.999,1.001,1.005,1.007,1.01,1.01,1.012,1.015,1.02,1.022,1.026,1.027,1.03,1.033,1.033,1.034,1.033,1.035,1.037,1.038,1.04,1.043,1.045,1.048,1.049,1.05,1.053,1.053,1.053,1.055,1.057,1.06,1.061,1.064,1.064,1.062,1.062,1.062,1.063,Pindolol_61,Pindolol,-4.229147988357856,CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12
1.872,1.876,1.88,1.884,1.887,1.888,1.889,1.882,1.88,1.877,1.873,1.871,1.871,1.869,1.866,1.863,1.857,1.852,1.844,1.844,1.845,1.844,1.843,1.841,1.839,1.839,1.838,1.836,1.831,1.828,1.824,1.819,1.814,1.81,1.808,1.806,1.806,1.809,1.812,1.813,1.813,1.812,1.809,1.803,1.802,1.797,1.79,1.782,1.773,1.761,1.75,1.734,1.723,1.701,1.689,1.664,1.644,1.618,1.611,1.606,1.604,1.605,1.62,1.667,1.772,1.96,2.137,2.201,2.326,2.485,2.562,2.477,2.4,1.917,1.554,1.35,1.178,1.369,1.46,1.804,2.555,3.45,4.438,5.517,6.38,7.296,8.049,9.004,9.947,10.74,11.334,11.718,11.885,11.357,10.909,10.104,9.339,8.225,7.232,6.436,5.701,4.715,3.718,2.509,1.901,1.551,1.088,1.259,1.229,1.505,1.833,2.302,2.408,2.503,2.45,2.279,2.155,2.06,1.919,1.712,1.578,1.527,1.503,1.5,1.502,1.504,1.514,1.526,1.548,1.575,1.6,1.623,1.646,1.663,1.674,1.69,1.702,1.714,1.721,1.731,1.734,1.745,1.752,1.757,1.767,1.772,1.776,1.783,1.787,1.79,1.79,1.788,1.789,1.79,1.795,1.798,1.803,1.809,1.812,1.812,1.816,1.819,1.821,1.822,1.827,1.83,1.832,1.838,1.84,1.844,1.848,1.851,1.853,1.854,1.856,1.857,1.857,1.858,1.861,1.863,1.865,1.865,1.864,1.865,1.868,Lisinopril_3,Lisinopril,-6.7447274948966935,[NH3+]CCCC[C@H](N[C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.216,1.225,1.227,1.23,1.233,1.236,1.235,1.23,1.227,1.226,1.222,1.22,1.216,1.212,1.206,1.2,1.197,1.194,1.192,1.191,1.191,1.191,1.187,1.186,1.186,1.185,1.184,1.184,1.182,1.181,1.18,1.175,1.172,1.167,1.165,1.165,1.165,1.168,1.17,1.174,1.174,1.174,1.177,1.176,1.176,1.171,1.169,1.165,1.161,1.156,1.153,1.152,1.151,1.151,1.15,1.15,1.15,1.146,1.145,1.145,1.143,1.144,1.157,1.205,1.303,1.483,1.752,1.929,1.974,2.02,2.087,1.841,1.462,1.226,0.428,-0.304,-0.755,-0.888,-0.918,-0.874,-0.637,-0.03,0.774,1.744,2.897,4.121,5.521,6.927,8.297,9.248,10.135,10.778,11.024,10.502,9.626,8.62,7.237,5.811,4.371,3.112,1.957,0.938,0.153,-0.569,-0.78,-0.802,-0.802,-0.716,-0.307,0.389,1.239,1.458,1.792,2.067,2.016,1.942,1.902,1.787,1.474,1.277,1.162,1.096,1.071,1.063,1.06,1.061,1.066,1.068,1.076,1.082,1.087,1.093,1.099,1.107,1.113,1.116,1.126,1.132,1.133,1.135,1.136,1.138,1.139,1.141,1.145,1.148,1.149,1.153,1.155,1.16,1.158,1.158,1.158,1.159,1.162,1.169,1.176,1.177,1.184,1.187,1.189,1.19,1.194,1.197,1.198,1.198,1.199,1.203,1.207,1.211,1.216,1.219,1.223,1.228,1.23,1.233,1.232,1.234,1.234,1.239,1.242,1.241,1.235,1.234,1.234,Penicillin_V_49,Penicillin_V,-6.823908740944319,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O
0.854,0.86,0.863,0.865,0.867,0.869,0.87,0.869,0.864,0.86,0.856,0.854,0.853,0.849,0.848,0.843,0.842,0.838,0.834,0.834,0.835,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.832,0.829,0.828,0.822,0.818,0.817,0.817,0.817,0.817,0.817,0.82,0.823,0.822,0.822,0.823,0.824,0.822,0.816,0.813,0.808,0.804,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.799,0.797,0.796,0.791,0.79,0.79,0.798,0.818,0.873,0.972,1.129,1.338,1.578,1.816,2.014,1.832,1.411,0.952,0.515,0.117,-0.156,-0.259,-0.253,-0.238,-0.08,0.295,0.912,1.749,2.768,3.946,5.236,6.59,7.876,8.942,9.666,9.943,10.006,9.912,9.238,8.224,6.925,5.534,4.211,2.994,1.952,1.11,0.469,0.06,-0.126,-0.168,-0.174,-0.094,0.137,0.504,0.926,1.365,1.778,2.008,1.835,1.597,1.363,1.143,0.978,0.868,0.802,0.766,0.755,0.754,0.754,0.758,0.759,0.76,0.763,0.766,0.77,0.777,0.784,0.791,0.794,0.797,0.8,0.802,0.805,0.806,0.808,0.809,0.809,0.811,0.812,0.814,0.819,0.82,0.821,0.82,0.82,0.82,0.82,0.82,0.822,0.826,0.828,0.832,0.835,0.837,0.839,0.839,0.84,0.84,0.841,0.842,0.843,0.843,0.845,0.847,0.849,0.852,0.856,0.858,0.861,0.866,0.867,0.867,0.867,0.869,0.871,0.869,0.866,0.866,0.868,Phenytoin_59,Phenytoin,-3.9208187539523753,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1.103,1.107,1.114,1.116,1.117,1.118,1.12,1.118,1.112,1.106,1.101,1.098,1.097,1.094,1.09,1.086,1.08,1.078,1.077,1.075,1.075,1.072,1.071,1.069,1.068,1.067,1.067,1.063,1.062,1.058,1.055,1.051,1.045,1.045,1.041,1.041,1.042,1.046,1.046,1.046,1.046,1.049,1.049,1.045,1.039,1.033,1.03,1.025,1.018,1.009,0.999,0.993,0.978,0.971,0.958,0.947,0.943,0.94,0.94,0.941,0.95,0.969,0.988,1.041,1.136,1.31,1.569,1.905,2.103,2.315,2.49,2.506,2.255,1.895,1.573,1.435,1.435,1.463,1.551,1.951,2.695,3.75,5.029,6.448,8.074,9.748,11.465,12.894,14.154,14.909,15.496,15.736,15.729,15.729,15.177,14.376,13.282,11.908,9.971,8.258,6.661,5.299,3.94,2.838,1.914,1.638,1.505,1.492,1.493,1.578,1.858,2.199,2.441,2.453,2.294,2.088,1.875,1.574,1.3,1.109,0.996,0.93,0.902,0.883,0.873,0.871,0.871,0.871,0.875,0.891,0.905,0.918,0.932,0.947,0.962,0.965,0.974,0.986,0.988,0.992,0.999,1.001,1.006,1.013,1.021,1.023,1.028,1.03,1.035,1.034,1.032,1.032,1.033,1.036,1.039,1.044,1.049,1.053,1.056,1.057,1.061,1.063,1.064,1.065,1.069,1.07,1.073,1.076,1.079,1.083,1.087,1.09,1.092,1.096,1.098,1.101,1.101,1.102,1.104,1.104,1.11,1.109,1.106,1.107,1.107,Cephalexin_48,Cephalexin,-6.318758762624412,CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@@H]([NH3+])c3ccccc3)[C@@H]2SC1
