lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.593,1.598,1.6,1.605,1.608,1.611,1.609,1.609,1.609,1.611,1.605,1.603,1.599,1.595,1.594,1.588,1.585,1.582,1.578,1.576,1.575,1.574,1.575,1.576,1.575,1.574,1.573,1.571,1.569,1.567,1.565,1.562,1.559,1.557,1.556,1.556,1.557,1.559,1.56,1.561,1.567,1.568,1.569,1.568,1.566,1.566,1.566,1.563,1.562,1.561,1.561,1.561,1.56,1.56,1.56,1.559,1.557,1.555,1.554,1.551,1.549,1.549,1.55,1.567,1.62,1.72,1.873,2.103,2.048,1.83,1.587,1.37,0.857,0.27,-0.545,-1.17,-1.648,-1.873,-1.979,-1.98,-1.963,-1.858,-1.627,-1.18,-0.632,0.021,0.725,1.428,2.183,2.969,3.651,4.221,4.337,3.848,3.073,2.347,1.562,0.831,0.134,-0.515,-1.086,-1.537,-1.812,-1.939,-1.953,-1.974,-1.905,-1.683,-1.235,-0.585,0.151,0.784,1.232,1.48,1.874,2.054,2.099,1.869,1.692,1.585,1.52,1.491,1.48,1.478,1.478,1.479,1.481,1.487,1.489,1.493,1.496,1.501,1.508,1.511,1.518,1.523,1.523,1.526,1.527,1.528,1.53,1.533,1.534,1.535,1.539,1.544,1.548,1.548,1.552,1.552,1.552,1.552,1.553,1.555,1.559,1.561,1.564,1.567,1.57,1.573,1.575,1.575,1.576,1.578,1.579,1.581,1.582,1.584,1.586,1.588,1.591,1.593,1.594,1.595,1.595,1.596,1.597,1.597,1.599,1.6,1.601,1.602,1.603,1.603,1.604,Alprenolol_12,Alprenolol,-4.437707135543525,C=CCc1ccccc1OC[C@H](O)CNC(C)C
2.187,2.194,2.195,2.197,2.2,2.202,2.206,2.203,2.202,2.2,2.195,2.187,2.181,2.176,2.17,2.168,2.159,2.155,2.149,2.148,2.149,2.147,2.148,2.149,2.144,2.141,2.14,2.14,2.136,2.133,2.132,2.131,2.125,2.122,2.119,2.119,2.12,2.124,2.126,2.129,2.128,2.126,2.126,2.126,2.124,2.123,2.123,2.12,2.114,2.11,2.11,2.109,2.109,2.113,2.116,2.12,2.123,2.126,2.128,2.138,2.151,2.166,2.204,2.276,2.428,2.677,3.052,2.795,2.451,2.145,1.92,1.779,1.601,1.345,0.769,0.001,-0.504,-0.664,-0.664,-0.555,-0.155,0.558,1.662,3.066,4.692,5.961,6.479,7.094,7.558,8.142,8.713,9.21,9.239,8.762,8.296,7.826,7.348,6.783,6.304,5.007,3.359,1.907,0.773,0.002,-0.42,-0.58,-0.58,-0.427,0.003,0.775,1.344,1.587,1.755,1.905,2.107,2.391,2.723,3.04,2.66,2.392,2.226,2.125,2.074,2.049,2.039,2.029,2.025,2.025,2.029,2.033,2.037,2.042,2.047,2.052,2.054,2.059,2.06,2.063,2.066,2.067,2.069,2.07,2.072,2.076,2.08,2.087,2.089,2.092,2.1,2.101,2.103,2.103,2.105,2.108,2.113,2.117,2.124,2.128,2.129,2.131,2.137,2.139,2.142,2.144,2.145,2.144,2.147,2.15,2.155,2.157,2.163,2.167,2.17,2.172,2.176,2.181,2.184,2.186,2.189,2.189,2.19,2.192,2.193,2.192,2.192,Risperidone_77,Risperidone,-4.534617148551582,Cc1nc2n(c(=O)c1CC[N@H+]1CC[C@H](c3noc4cc(F)ccc43)CC1)CCCC2
1.125,1.129,1.132,1.133,1.137,1.138,1.139,1.138,1.136,1.135,1.131,1.125,1.122,1.12,1.117,1.111,1.108,1.106,1.1,1.098,1.097,1.098,1.097,1.097,1.096,1.096,1.094,1.093,1.093,1.091,1.089,1.087,1.085,1.085,1.083,1.083,1.083,1.086,1.087,1.087,1.09,1.094,1.096,1.092,1.09,1.088,1.087,1.087,1.089,1.087,1.088,1.088,1.088,1.088,1.09,1.094,1.098,1.102,1.106,1.114,1.124,1.14,1.165,1.211,1.294,1.45,1.571,1.492,1.402,1.297,1.179,1.074,0.818,0.505,-0.04,-0.511,-0.803,-0.851,-0.851,-0.846,-0.458,0.222,1.187,2.374,3.597,4.286,5.16,5.437,5.756,6.179,6.592,7.172,7.146,6.724,6.25,5.844,5.494,5.173,4.605,3.859,2.313,1.327,0.334,-0.373,-0.774,-0.85,-0.836,-0.825,-0.541,-0.141,0.447,0.736,0.987,1.114,1.218,1.335,1.427,1.497,1.42,1.253,1.162,1.106,1.074,1.053,1.042,1.03,1.029,1.03,1.03,1.03,1.03,1.031,1.031,1.035,1.035,1.039,1.041,1.044,1.043,1.044,1.046,1.048,1.048,1.048,1.051,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.096,1.099,1.101,1.102,1.103,1.107,1.109,1.112,1.114,1.115,1.115,1.114,1.116,1.119,1.121,1.123,1.123,1.125,1.127,1.127,1.128,1.129,1.13,1.131,Atenolol_29,Atenolol,-6.366531544420414,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.267,0.268,0.269,0.27,0.271,0.268,0.268,0.268,0.267,0.266,0.265,0.265,0.265,0.268,0.269,0.267,0.265,0.262,0.261,0.259,0.259,0.259,0.258,0.257,0.257,0.257,0.256,0.255,0.254,0.253,0.252,0.252,0.249,0.247,0.246,0.245,0.245,0.246,0.247,0.249,0.249,0.246,0.246,0.246,0.247,0.246,0.24,0.238,0.234,0.232,0.23,0.227,0.22,0.213,0.205,0.191,0.181,0.169,0.156,0.145,0.14,0.139,0.14,0.142,0.156,0.201,0.274,0.364,0.517,0.682,0.825,0.895,0.861,0.861,0.875,0.932,1.039,1.186,1.353,1.621,1.988,2.423,2.795,3.097,3.521,3.888,4.203,4.478,4.8,5.128,5.358,5.397,5.394,5.293,5.177,4.919,4.564,4.172,3.826,3.539,3.235,2.92,2.444,1.968,1.63,1.352,1.168,1.023,0.92,0.859,0.843,0.843,0.866,0.811,0.671,0.509,0.358,0.255,0.178,0.129,0.109,0.105,0.104,0.104,0.11,0.112,0.126,0.136,0.146,0.158,0.17,0.185,0.192,0.2,0.209,0.21,0.213,0.219,0.219,0.222,0.229,0.23,0.232,0.232,0.238,0.24,0.242,0.243,0.245,0.243,0.243,0.243,0.244,0.245,0.247,0.248,0.249,0.249,0.249,0.25,0.25,0.252,0.253,0.253,0.255,0.257,0.26,0.261,0.261,0.264,0.265,0.264,0.262,0.262,0.262,0.262,0.262,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,Salicylic_Acid_82,Salicylic_Acid,-5.031517051446065,O=C([O-])c1ccccc1O
0.695,0.696,0.697,0.697,0.698,0.705,0.706,0.702,0.701,0.701,0.695,0.69,0.685,0.682,0.682,0.682,0.679,0.679,0.675,0.671,0.671,0.669,0.669,0.669,0.667,0.665,0.666,0.661,0.662,0.661,0.661,0.659,0.654,0.649,0.648,0.647,0.647,0.649,0.648,0.65,0.648,0.644,0.643,0.641,0.641,0.638,0.632,0.62,0.612,0.602,0.586,0.574,0.561,0.544,0.537,0.532,0.53,0.526,0.526,0.524,0.525,0.527,0.551,0.606,0.725,0.926,1.253,1.674,1.996,1.817,1.627,1.546,1.544,1.544,1.219,1.053,1.014,1.014,1.093,1.439,2.121,3.161,4.455,5.728,6.496,6.838,7.269,7.829,8.496,9.16,9.764,10.078,10.169,9.818,9.333,8.713,7.999,7.381,6.921,6.507,5.795,4.591,3.328,2.263,1.534,1.17,1.067,1.08,1.082,1.237,1.572,1.58,1.575,1.64,1.791,1.961,1.677,1.264,0.913,0.679,0.554,0.478,0.446,0.439,0.439,0.443,0.448,0.452,0.461,0.474,0.482,0.499,0.504,0.522,0.534,0.542,0.562,0.569,0.575,0.587,0.59,0.596,0.605,0.606,0.607,0.613,0.617,0.622,0.624,0.631,0.633,0.634,0.634,0.637,0.637,0.64,0.645,0.649,0.652,0.655,0.659,0.66,0.663,0.663,0.665,0.669,0.675,0.678,0.683,0.685,0.687,0.689,0.693,0.696,0.698,0.702,0.705,0.705,0.711,0.71,0.71,0.711,0.71,0.71,0.711,Sulfasalazine_95,Sulfasalazine,-6.3979400086720375,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
1.435,1.439,1.441,1.446,1.45,1.45,1.449,1.449,1.447,1.446,1.444,1.439,1.437,1.434,1.433,1.427,1.422,1.421,1.416,1.413,1.413,1.414,1.414,1.413,1.412,1.412,1.41,1.41,1.407,1.406,1.406,1.404,1.403,1.401,1.4,1.4,1.402,1.403,1.403,1.405,1.411,1.413,1.414,1.414,1.414,1.413,1.413,1.415,1.414,1.415,1.415,1.414,1.415,1.416,1.42,1.423,1.423,1.424,1.425,1.43,1.441,1.453,1.477,1.509,1.563,1.674,1.834,1.895,1.811,1.659,1.485,1.346,0.931,0.279,-0.464,-1.009,-1.36,-1.548,-1.591,-1.593,-1.552,-1.451,-1.167,-0.772,-0.235,0.434,1.203,2.023,2.801,3.308,3.605,3.896,3.9,3.758,3.56,2.898,2.123,1.298,0.519,-0.18,-0.729,-1.14,-1.436,-1.569,-1.621,-1.616,-1.592,-1.428,-1.094,-0.519,0.145,0.82,1.267,1.419,1.625,1.743,1.819,1.809,1.642,1.524,1.452,1.407,1.382,1.366,1.356,1.35,1.35,1.351,1.354,1.355,1.355,1.355,1.357,1.357,1.358,1.358,1.363,1.36,1.36,1.361,1.361,1.362,1.363,1.363,1.368,1.372,1.376,1.378,1.379,1.381,1.383,1.386,1.386,1.387,1.391,1.393,1.396,1.4,1.403,1.406,1.408,1.409,1.409,1.412,1.414,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.426,1.426,1.426,1.426,1.426,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.436,Propranolol_67,Propranolol,-4.52432881167557,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12
2.628,2.634,2.642,2.645,2.65,2.655,2.658,2.658,2.658,2.656,2.647,2.641,2.638,2.634,2.627,2.623,2.615,2.602,2.6,2.598,2.597,2.597,2.597,2.596,2.593,2.592,2.59,2.586,2.584,2.583,2.58,2.577,2.57,2.568,2.567,2.567,2.569,2.569,2.577,2.579,2.581,2.585,2.588,2.588,2.589,2.586,2.586,2.58,2.578,2.578,2.577,2.576,2.578,2.579,2.579,2.58,2.581,2.58,2.573,2.564,2.564,2.566,2.58,2.637,2.763,2.975,3.322,3.784,4.035,3.684,3.167,2.46,1.612,0.45,-0.882,-1.987,-2.835,-3.323,-3.475,-3.491,-3.455,-3.192,-2.475,-1.697,-0.958,-0.079,0.858,1.835,2.732,3.593,4.277,4.696,4.727,4.357,3.369,2.713,1.976,1.026,0.067,-0.843,-1.627,-2.393,-3.055,-3.449,-3.508,-3.508,-3.403,-2.942,-2.144,-1.076,0.232,1.402,2.334,3.002,3.535,3.916,3.768,3.291,2.933,2.693,2.544,2.464,2.432,2.426,2.424,2.424,2.426,2.433,2.439,2.445,2.447,2.46,2.469,2.478,2.488,2.495,2.499,2.503,2.502,2.504,2.509,2.511,2.512,2.516,2.522,2.53,2.54,2.544,2.55,2.552,2.554,2.554,2.554,2.556,2.56,2.569,2.575,2.579,2.582,2.588,2.593,2.596,2.598,2.599,2.599,2.603,2.609,2.612,2.617,2.619,2.619,2.623,2.625,2.627,2.629,2.63,2.632,2.632,2.634,2.635,2.634,2.636,2.636,2.636,2.637,Dexamethasone_59,Dexamethasone,-5.2076083105017466,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
0.144,0.149,0.152,0.154,0.156,0.157,0.156,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.129,0.125,0.125,0.126,0.125,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.118,0.116,0.114,0.113,0.11,0.108,0.108,0.109,0.109,0.112,0.112,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.842,1.75,1.522,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.245,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.699,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.73,1.522,1.237,0.925,0.628,0.402,0.25,0.148,0.085,0.054,0.043,0.04,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.075,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.094,0.096,0.1,0.1,0.103,0.106,0.104,0.103,0.103,0.103,0.104,0.107,0.111,0.112,0.116,0.118,0.123,0.125,0.126,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.15,0.154,0.16,0.163,0.165,0.167,0.169,0.171,0.172,0.169,0.167,0.163,0.163,Lamotrigine_99,Lamotrigine,-4.288192770958809,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1.531,1.535,1.539,1.542,1.542,1.543,1.542,1.543,1.54,1.541,1.539,1.534,1.532,1.529,1.526,1.521,1.517,1.515,1.509,1.507,1.506,1.507,1.506,1.506,1.505,1.505,1.503,1.502,1.501,1.499,1.499,1.497,1.495,1.494,1.491,1.491,1.493,1.495,1.496,1.497,1.499,1.506,1.506,1.504,1.503,1.502,1.502,1.503,1.503,1.503,1.502,1.503,1.504,1.505,1.505,1.509,1.512,1.515,1.519,1.523,1.536,1.552,1.577,1.618,1.689,1.838,1.988,1.867,1.751,1.546,1.363,1.18,0.899,0.415,-0.403,-1.052,-1.525,-1.708,-1.709,-1.709,-1.613,-1.326,-1.075,-0.786,-0.408,0.077,0.706,1.451,2.274,3.325,3.585,4.109,4.112,3.836,3.223,2.375,1.545,0.785,0.116,-0.363,-0.758,-1.073,-1.333,-1.631,-1.758,-1.736,-1.736,-1.585,-1.17,-0.519,0.253,0.818,1.11,1.307,1.489,1.663,1.809,1.895,1.799,1.646,1.558,1.498,1.473,1.451,1.437,1.43,1.43,1.431,1.433,1.433,1.433,1.435,1.435,1.437,1.44,1.443,1.443,1.444,1.445,1.445,1.446,1.447,1.447,1.449,1.453,1.459,1.461,1.463,1.467,1.469,1.472,1.472,1.474,1.477,1.481,1.483,1.485,1.489,1.492,1.493,1.499,1.499,1.502,1.504,1.505,1.507,1.51,1.511,1.513,1.517,1.518,1.519,1.52,1.52,1.521,1.522,1.523,1.524,1.525,1.527,1.528,1.53,1.531,1.532,1.533,Metoprolol_23,Metoprolol,-4.172630726946175,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
0.268,0.272,0.274,0.277,0.278,0.277,0.275,0.271,0.268,0.265,0.257,0.253,0.252,0.252,0.25,0.249,0.246,0.244,0.242,0.241,0.242,0.24,0.239,0.238,0.236,0.235,0.233,0.232,0.231,0.229,0.227,0.221,0.221,0.216,0.213,0.212,0.213,0.214,0.215,0.218,0.216,0.213,0.213,0.211,0.207,0.199,0.194,0.187,0.184,0.176,0.164,0.149,0.141,0.125,0.114,0.104,0.091,0.08,0.076,0.074,0.075,0.078,0.104,0.159,0.274,0.454,0.758,1.176,1.73,2.099,2.303,2.41,2.501,2.291,2.163,2.164,2.203,2.257,2.594,3.203,4.107,5.349,6.849,8.101,9.452,10.842,11.493,12.239,13.118,14.094,15.214,15.999,16.503,15.292,14.338,13.461,12.503,11.779,11.143,9.722,8.219,7.005,5.653,4.359,3.409,2.773,2.408,2.306,2.289,2.289,2.351,2.53,2.435,2.327,2.131,1.775,1.242,0.79,0.476,0.26,0.138,0.071,0.036,0.027,0.027,0.027,0.035,0.049,0.065,0.082,0.096,0.113,0.128,0.145,0.156,0.165,0.172,0.178,0.184,0.185,0.186,0.195,0.198,0.202,0.204,0.208,0.212,0.216,0.216,0.214,0.214,0.214,0.214,0.216,0.219,0.224,0.227,0.227,0.227,0.23,0.234,0.235,0.236,0.237,0.238,0.241,0.244,0.249,0.255,0.257,0.26,0.264,0.268,0.272,0.274,0.276,0.279,0.282,0.284,0.284,0.283,0.282,0.281,0.279,0.277,Furosemide_79,Furosemide,-6.154901959985743,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.538,1.543,1.547,1.553,1.557,1.56,1.562,1.562,1.557,1.553,1.547,1.544,1.541,1.538,1.532,1.529,1.525,1.52,1.518,1.516,1.517,1.518,1.516,1.516,1.515,1.515,1.514,1.513,1.511,1.51,1.508,1.505,1.504,1.501,1.5,1.501,1.501,1.501,1.505,1.506,1.508,1.509,1.512,1.51,1.51,1.508,1.507,1.505,1.501,1.5,1.498,1.499,1.498,1.499,1.5,1.502,1.508,1.509,1.51,1.512,1.519,1.534,1.564,1.615,1.705,1.853,2.086,2.38,2.692,2.902,2.553,1.976,1.34,0.714,-0.07,-0.694,-1.195,-1.482,-1.522,-1.522,-1.44,-1.167,-0.627,0.16,1.114,2.151,2.977,3.36,3.691,3.971,4.343,4.776,4.91,4.436,4.066,3.755,3.475,3.189,2.293,1.233,0.267,-0.518,-1.093,-1.4,-1.497,-1.497,-1.473,-1.247,-0.755,-0.169,0.601,1.231,1.846,2.427,2.852,2.69,2.372,2.068,1.834,1.668,1.556,1.497,1.463,1.438,1.431,1.428,1.428,1.428,1.429,1.431,1.433,1.437,1.44,1.444,1.447,1.449,1.452,1.452,1.452,1.452,1.452,1.453,1.454,1.457,1.461,1.465,1.469,1.474,1.478,1.479,1.479,1.48,1.479,1.48,1.483,1.488,1.49,1.495,1.5,1.504,1.507,1.51,1.511,1.512,1.512,1.516,1.517,1.52,1.523,1.525,1.527,1.53,1.532,1.537,1.537,1.537,1.539,1.541,1.543,1.544,1.546,1.547,1.547,1.548,1.549,Rhodamine_123_74,Rhodamine_123,-6.698970004336019,COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12
0.666,0.669,0.671,0.673,0.673,0.675,0.675,0.673,0.669,0.665,0.66,0.654,0.651,0.648,0.645,0.642,0.639,0.637,0.637,0.635,0.635,0.635,0.633,0.633,0.635,0.635,0.634,0.633,0.631,0.631,0.629,0.626,0.622,0.617,0.616,0.616,0.617,0.618,0.619,0.622,0.623,0.625,0.624,0.622,0.62,0.616,0.611,0.607,0.604,0.599,0.595,0.594,0.594,0.594,0.593,0.593,0.592,0.588,0.587,0.587,0.59,0.597,0.619,0.672,0.761,0.901,1.112,1.396,1.762,2.109,2.411,2.455,2.226,1.881,1.537,1.365,1.353,1.353,1.424,1.649,2.182,2.861,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.079,11.41,11.585,11.704,11.712,11.425,10.895,10.052,8.975,7.736,6.453,5.255,4.109,3.141,2.395,1.837,1.583,1.498,1.488,1.488,1.625,1.921,2.258,2.479,2.449,2.151,1.81,1.443,1.146,0.924,0.769,0.672,0.614,0.579,0.567,0.564,0.564,0.564,0.567,0.57,0.576,0.581,0.589,0.594,0.599,0.604,0.607,0.609,0.611,0.613,0.615,0.616,0.619,0.619,0.622,0.624,0.625,0.626,0.627,0.627,0.627,0.626,0.626,0.628,0.632,0.633,0.635,0.638,0.642,0.643,0.642,0.642,0.641,0.641,0.64,0.639,0.639,0.639,0.642,0.644,0.647,0.65,0.653,0.657,0.661,0.664,0.666,0.667,0.667,0.669,0.673,0.673,0.673,0.67,0.666,0.662,Caffeine_35,Caffeine,-4.105130343254747,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-0.082,-0.08,-0.078,-0.075,-0.072,-0.071,-0.07,-0.071,-0.078,-0.08,-0.084,-0.089,-0.09,-0.094,-0.095,-0.095,-0.096,-0.098,-0.1,-0.102,-0.102,-0.101,-0.102,-0.103,-0.103,-0.102,-0.102,-0.101,-0.101,-0.101,-0.104,-0.104,-0.106,-0.11,-0.11,-0.112,-0.112,-0.111,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,-0.114,-0.118,-0.121,-0.125,-0.13,-0.135,-0.137,-0.139,-0.139,-0.139,-0.14,-0.14,-0.138,-0.137,-0.135,-0.132,-0.12,-0.086,-0.022,0.087,0.252,0.515,0.866,1.28,1.712,1.875,1.734,1.667,1.362,0.859,0.59,0.464,0.444,0.444,0.645,1.079,1.815,2.794,3.869,4.994,5.993,6.965,7.845,8.461,9.076,9.476,9.793,9.814,9.601,9.319,8.731,8.046,7.157,6.227,5.164,4.061,2.971,1.993,1.245,0.781,0.555,0.535,0.553,0.609,0.882,1.366,1.702,1.764,1.875,1.751,1.33,0.893,0.545,0.269,0.081,-0.043,-0.111,-0.155,-0.178,-0.178,-0.178,-0.178,-0.176,-0.171,-0.168,-0.165,-0.157,-0.15,-0.145,-0.141,-0.138,-0.138,-0.135,-0.133,-0.133,-0.134,-0.134,-0.133,-0.133,-0.133,-0.13,-0.127,-0.125,-0.121,-0.124,-0.124,-0.124,-0.124,-0.123,-0.121,-0.117,-0.113,-0.111,-0.111,-0.106,-0.103,-0.101,-0.1,-0.1,-0.1,-0.097,-0.093,-0.089,-0.086,-0.082,-0.078,-0.074,-0.069,-0.067,-0.063,-0.061,-0.058,-0.058,-0.054,-0.054,-0.055,-0.055,-0.056,-0.058,-0.058,Chlorothiazide_49,Chlorothiazide,-6.154901959985743,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
0.228,0.231,0.236,0.24,0.242,0.241,0.24,0.236,0.23,0.228,0.222,0.215,0.214,0.21,0.207,0.205,0.203,0.2,0.197,0.194,0.194,0.195,0.194,0.193,0.192,0.192,0.19,0.189,0.187,0.183,0.184,0.181,0.18,0.175,0.174,0.173,0.175,0.176,0.177,0.18,0.182,0.182,0.181,0.179,0.178,0.174,0.168,0.164,0.161,0.154,0.151,0.148,0.147,0.146,0.145,0.142,0.143,0.143,0.143,0.144,0.148,0.162,0.201,0.276,0.406,0.628,0.929,1.342,1.875,2.262,2.401,2.419,2.233,1.905,1.498,1.228,1.151,1.17,1.226,1.554,2.22,3.247,4.456,5.91,7.414,9.223,10.469,11.823,13.191,14.104,15.742,16.632,16.772,15.974,14.803,13.525,12.237,10.908,9.568,7.755,6.221,4.731,3.507,2.459,1.758,1.39,1.29,1.29,1.336,1.564,1.919,2.235,2.465,2.427,2.291,1.932,1.408,0.971,0.639,0.411,0.262,0.173,0.125,0.101,0.092,0.092,0.094,0.095,0.101,0.108,0.111,0.121,0.131,0.139,0.142,0.148,0.155,0.156,0.158,0.159,0.16,0.161,0.161,0.165,0.166,0.17,0.172,0.176,0.177,0.175,0.175,0.175,0.175,0.18,0.184,0.188,0.191,0.194,0.193,0.196,0.201,0.203,0.204,0.205,0.207,0.208,0.211,0.215,0.22,0.223,0.227,0.23,0.237,0.238,0.242,0.244,0.247,0.249,0.252,0.252,0.249,0.249,0.249,0.246,0.245,Furosemide_78,Furosemide,-6.154901959985743,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
2.618,2.625,2.627,2.634,2.638,2.644,2.647,2.647,2.647,2.646,2.638,2.634,2.631,2.629,2.625,2.619,2.614,2.602,2.595,2.594,2.594,2.595,2.595,2.593,2.593,2.592,2.591,2.588,2.585,2.581,2.579,2.579,2.574,2.569,2.569,2.567,2.567,2.571,2.577,2.58,2.582,2.584,2.587,2.586,2.586,2.585,2.583,2.581,2.579,2.579,2.578,2.578,2.58,2.582,2.582,2.582,2.582,2.581,2.575,2.567,2.565,2.565,2.57,2.6,2.691,2.871,3.155,3.546,3.548,3.162,2.592,1.928,1.212,0.233,-0.941,-2.069,-2.913,-3.44,-3.581,-3.624,-3.624,-3.488,-3.095,-2.52,-2.037,-1.54,-0.94,-0.311,0.34,0.885,1.423,1.843,1.875,1.471,1.004,0.427,-0.199,-0.859,-1.462,-1.971,-2.445,-3.037,-3.475,-3.635,-3.635,-3.608,-3.488,-3.022,-2.218,-1.124,0.057,1.018,1.772,2.436,3.019,3.431,3.542,3.121,2.832,2.636,2.523,2.466,2.452,2.446,2.444,2.444,2.447,2.458,2.461,2.464,2.467,2.476,2.487,2.495,2.499,2.505,2.505,2.511,2.511,2.514,2.516,2.519,2.521,2.524,2.529,2.538,2.546,2.551,2.554,2.555,2.555,2.555,2.556,2.558,2.563,2.569,2.574,2.579,2.582,2.584,2.588,2.592,2.595,2.594,2.594,2.596,2.602,2.606,2.608,2.61,2.612,2.613,2.615,2.616,2.615,2.618,2.619,2.619,2.621,2.622,2.622,2.623,2.625,2.625,2.627,Corticosterone_58,Corticosterone,-4.235077015350112,C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO
