lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.006,2.01,2.015,2.019,2.024,2.025,2.023,2.024,2.021,2.017,2.012,2.005,2.001,1.997,1.989,1.983,1.977,1.972,1.968,1.961,1.961,1.961,1.961,1.961,1.96,1.957,1.956,1.952,1.95,1.947,1.942,1.939,1.936,1.934,1.933,1.933,1.932,1.935,1.939,1.943,1.946,1.948,1.95,1.949,1.947,1.945,1.943,1.94,1.938,1.935,1.933,1.933,1.934,1.935,1.933,1.929,1.928,1.928,1.926,1.926,1.925,1.929,1.948,2.005,2.116,2.312,2.624,2.974,3.128,2.976,2.735,2.416,1.893,1.233,0.324,-0.372,-0.713,-0.842,-0.854,-0.779,-0.382,0.217,1.223,2.193,3.24,4.941,6.084,7.647,8.696,9.693,10.704,11.532,11.558,10.827,10.007,9.036,8.012,6.757,5.295,3.867,2.563,1.402,0.396,-0.324,-0.703,-0.811,-0.792,-0.704,-0.378,0.247,1.16,1.777,2.417,2.714,2.924,3.064,2.954,2.597,2.294,2.074,1.941,1.871,1.841,1.82,1.813,1.814,1.814,1.821,1.826,1.828,1.838,1.848,1.857,1.863,1.874,1.881,1.887,1.893,1.895,1.896,1.899,1.904,1.907,1.913,1.916,1.92,1.923,1.926,1.93,1.932,1.936,1.938,1.941,1.946,1.949,1.953,1.959,1.962,1.964,1.964,1.966,1.97,1.97,1.97,1.971,1.976,1.976,1.98,1.984,1.988,1.993,1.993,1.995,1.997,1.998,2.003,2.004,2.005,2.004,2.003,2.005,2.005,2.008,2.007,2.006,Fluvastatin_17,Fluvastatin,-5.407823242604133,CC(C)n1c(/C=C\[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
0.646,0.648,0.652,0.654,0.658,0.658,0.657,0.654,0.653,0.651,0.645,0.642,0.638,0.635,0.631,0.629,0.624,0.62,0.62,0.619,0.62,0.62,0.619,0.618,0.618,0.617,0.616,0.614,0.609,0.608,0.607,0.605,0.602,0.599,0.596,0.596,0.597,0.599,0.602,0.602,0.602,0.603,0.603,0.6,0.598,0.594,0.591,0.59,0.586,0.582,0.578,0.574,0.574,0.575,0.573,0.572,0.571,0.569,0.567,0.564,0.564,0.564,0.576,0.613,0.689,0.81,1.013,1.297,1.665,1.757,1.75,1.74,1.57,1.235,0.85,0.572,0.491,0.491,0.547,0.731,1.17,1.961,3.062,4.327,5.849,7.522,9.289,10.0,10.821,11.597,12.802,13.858,13.901,12.955,12.028,11.442,10.269,9.65,7.909,6.201,4.645,3.324,2.234,1.404,0.896,0.651,0.615,0.615,0.681,0.897,1.262,1.59,1.779,1.787,1.787,1.729,1.371,1.05,0.83,0.69,0.608,0.561,0.541,0.536,0.535,0.536,0.539,0.544,0.546,0.551,0.557,0.563,0.568,0.573,0.576,0.582,0.589,0.59,0.59,0.593,0.596,0.598,0.6,0.602,0.603,0.606,0.607,0.609,0.609,0.609,0.606,0.607,0.607,0.608,0.611,0.616,0.62,0.621,0.623,0.626,0.629,0.63,0.63,0.63,0.631,0.632,0.633,0.636,0.637,0.642,0.644,0.647,0.651,0.652,0.655,0.657,0.659,0.662,0.663,0.664,0.662,0.663,0.663,0.662,0.662,Cimetidine_9,Cimetidine,-6.619788758288394,CN/C(=N\C#N)NCCSCc1nc[nH]c1C
0.647,0.65,0.651,0.655,0.66,0.656,0.654,0.654,0.653,0.65,0.645,0.641,0.638,0.636,0.633,0.63,0.623,0.62,0.62,0.62,0.619,0.62,0.618,0.618,0.618,0.617,0.616,0.613,0.612,0.61,0.607,0.606,0.602,0.597,0.596,0.596,0.595,0.598,0.602,0.602,0.603,0.605,0.603,0.599,0.597,0.595,0.591,0.59,0.586,0.582,0.578,0.575,0.575,0.575,0.573,0.572,0.572,0.57,0.567,0.565,0.564,0.565,0.576,0.614,0.689,0.808,1.005,1.294,1.645,1.735,1.702,1.691,1.592,1.259,0.863,0.609,0.558,0.558,0.569,0.775,1.235,1.959,2.947,4.292,5.816,7.437,9.377,10.487,11.432,12.393,13.527,14.399,14.482,13.633,12.683,11.763,10.962,9.895,7.82,6.157,4.6,3.354,2.26,1.418,0.968,0.716,0.68,0.68,0.713,0.945,1.278,1.636,1.738,1.738,1.751,1.697,1.338,1.041,0.828,0.688,0.607,0.56,0.539,0.535,0.535,0.535,0.541,0.544,0.545,0.551,0.558,0.56,0.566,0.574,0.578,0.584,0.588,0.59,0.592,0.592,0.596,0.598,0.6,0.603,0.604,0.606,0.607,0.609,0.61,0.608,0.606,0.606,0.607,0.608,0.612,0.614,0.62,0.621,0.623,0.627,0.629,0.63,0.63,0.63,0.631,0.632,0.633,0.635,0.637,0.641,0.644,0.647,0.65,0.654,0.656,0.657,0.659,0.662,0.664,0.663,0.663,0.663,0.663,0.662,0.663,Cimetidine_10,Cimetidine,-6.619788758288394,CN/C(=N/C#N)NCCSCc1[nH]cnc1C
1.063,1.065,1.067,1.067,1.068,1.07,1.072,1.072,1.073,1.071,1.068,1.067,1.065,1.064,1.064,1.065,1.062,1.059,1.056,1.056,1.057,1.057,1.057,1.056,1.055,1.055,1.054,1.052,1.05,1.05,1.046,1.046,1.043,1.041,1.038,1.038,1.038,1.039,1.041,1.04,1.04,1.039,1.039,1.039,1.035,1.034,1.029,1.026,1.023,1.02,1.012,1.004,0.995,0.982,0.971,0.958,0.943,0.933,0.929,0.928,0.924,0.924,0.924,0.93,0.963,1.04,1.171,1.377,1.378,1.215,1.015,0.823,0.625,0.414,0.246,0.093,0.059,0.05,0.05,0.145,0.35,0.676,1.071,1.486,1.605,1.662,1.757,1.793,1.877,1.914,1.846,1.835,1.835,1.835,1.864,1.849,1.75,1.666,1.666,1.668,1.5,1.06,0.7,0.364,0.133,0.035,0.035,0.038,0.062,0.212,0.37,0.571,0.771,0.957,1.16,1.327,1.389,1.167,1.016,0.925,0.884,0.867,0.865,0.865,0.869,0.874,0.88,0.89,0.906,0.917,0.928,0.942,0.954,0.968,0.972,0.979,0.99,0.99,0.993,0.999,1.0,1.002,1.009,1.012,1.017,1.02,1.026,1.027,1.028,1.031,1.03,1.028,1.028,1.028,1.03,1.034,1.034,1.036,1.037,1.039,1.04,1.043,1.043,1.043,1.043,1.045,1.048,1.051,1.053,1.055,1.054,1.054,1.055,1.056,1.059,1.058,1.058,1.059,1.062,1.061,1.062,1.063,1.063,1.062,1.064,Naproxen_32,Naproxen,-4.512861624522813,COc1ccc2cc([C@@H](C)C(=O)[O-])ccc2c1
2.042,2.048,2.054,2.058,2.059,2.061,2.062,2.062,2.058,2.054,2.048,2.042,2.04,2.034,2.028,2.027,2.02,2.017,2.013,2.009,2.006,2.006,2.007,2.007,2.004,2.001,1.999,1.995,1.99,1.99,1.986,1.98,1.976,1.975,1.971,1.971,1.971,1.973,1.977,1.979,1.98,1.982,1.981,1.981,1.975,1.971,1.965,1.958,1.949,1.939,1.923,1.911,1.893,1.881,1.871,1.865,1.864,1.856,1.853,1.853,1.853,1.853,1.864,1.905,2.004,2.187,2.484,2.828,3.082,3.01,2.791,2.256,1.823,1.193,0.776,0.462,0.335,0.339,0.428,0.707,1.307,2.22,3.263,4.366,5.58,6.708,8.199,9.566,10.6,11.257,12.09,12.768,12.838,12.272,11.635,10.836,9.922,8.461,7.215,5.913,4.64,3.533,2.41,1.44,0.857,0.485,0.373,0.373,0.478,0.77,1.201,1.672,2.15,2.698,2.914,3.008,2.808,2.458,2.164,1.96,1.835,1.783,1.76,1.755,1.755,1.755,1.759,1.765,1.77,1.778,1.791,1.811,1.828,1.847,1.865,1.887,1.896,1.906,1.913,1.92,1.926,1.934,1.938,1.942,1.951,1.955,1.96,1.965,1.969,1.973,1.974,1.976,1.977,1.982,1.984,1.989,1.993,1.995,2.0,2.001,2.001,2.002,2.004,2.004,2.004,2.007,2.009,2.013,2.016,2.02,2.025,2.026,2.027,2.029,2.031,2.035,2.038,2.035,2.036,2.036,2.038,2.04,2.041,2.041,2.04,Fluvastatin_18,Fluvastatin,-5.407823242604133,CC(C)n1c(/C=C\[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21
2.168,2.176,2.177,2.184,2.18,2.175,2.175,2.174,2.172,2.172,2.172,2.169,2.166,2.162,2.155,2.151,2.143,2.136,2.135,2.134,2.132,2.131,2.129,2.124,2.124,2.121,2.12,2.118,2.116,2.115,2.111,2.107,2.101,2.095,2.092,2.092,2.094,2.098,2.1,2.101,2.102,2.101,2.1,2.093,2.088,2.087,2.087,2.085,2.08,2.073,2.068,2.067,2.066,2.061,2.061,2.06,2.058,2.058,2.055,2.052,2.052,2.057,2.081,2.093,1.895,1.778,1.673,1.728,1.728,1.741,1.805,1.899,1.707,1.507,0.436,-0.485,-1.021,-1.186,-1.166,-1.036,-0.439,0.594,2.159,4.108,5.729,7.059,8.723,10.317,10.98,11.307,11.804,12.127,12.166,11.933,11.562,11.334,10.576,8.902,7.304,6.067,4.537,2.533,0.933,-0.162,-0.802,-1.022,-1.022,-0.908,-0.449,0.413,1.509,1.8,1.943,1.83,1.758,1.718,1.712,1.715,1.747,1.85,2.024,2.007,1.959,1.948,1.949,1.951,1.958,1.964,1.971,1.981,1.991,2.003,2.008,2.013,2.019,2.023,2.03,2.037,2.046,2.051,2.056,2.06,2.061,2.064,2.068,2.075,2.077,2.077,2.079,2.08,2.086,2.086,2.086,2.09,2.095,2.103,2.11,2.112,2.122,2.123,2.125,2.128,2.13,2.135,2.139,2.141,2.144,2.149,2.153,2.159,2.165,2.17,2.175,2.181,2.183,2.189,2.188,2.194,2.197,2.199,2.202,2.206,2.202,2.202,2.205,Fedratinib_14,Fedratinib,-5.886056647693163,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
-0.346,-0.34,-0.339,-0.338,-0.336,-0.336,-0.34,-0.342,-0.345,-0.349,-0.356,-0.362,-0.367,-0.369,-0.373,-0.375,-0.375,-0.378,-0.376,-0.376,-0.377,-0.381,-0.381,-0.381,-0.381,-0.381,-0.382,-0.382,-0.381,-0.383,-0.385,-0.388,-0.391,-0.392,-0.392,-0.392,-0.39,-0.39,-0.388,-0.387,-0.385,-0.383,-0.384,-0.386,-0.392,-0.394,-0.398,-0.402,-0.406,-0.411,-0.412,-0.412,-0.412,-0.411,-0.41,-0.409,-0.405,-0.402,-0.396,-0.384,-0.368,-0.338,-0.29,-0.214,-0.111,0.014,0.168,0.368,0.638,1.003,1.417,1.821,1.985,1.768,1.701,1.701,1.72,1.85,2.206,2.799,3.757,4.929,6.459,7.735,9.059,10.415,11.967,13.551,15.02,16.234,17.151,17.687,18.144,17.531,16.599,15.41,13.952,12.448,10.965,9.494,8.143,6.63,5.197,3.97,3.016,2.352,1.993,1.842,1.795,1.795,1.84,2.022,1.864,1.458,1.038,0.679,0.391,0.184,0.02,-0.106,-0.208,-0.292,-0.35,-0.383,-0.405,-0.415,-0.422,-0.426,-0.426,-0.424,-0.423,-0.422,-0.415,-0.412,-0.408,-0.408,-0.406,-0.404,-0.403,-0.402,-0.4,-0.4,-0.4,-0.4,-0.399,-0.396,-0.395,-0.396,-0.395,-0.396,-0.396,-0.396,-0.393,-0.389,-0.387,-0.385,-0.383,-0.377,-0.375,-0.373,-0.373,-0.373,-0.372,-0.372,-0.37,-0.368,-0.368,-0.366,-0.363,-0.36,-0.357,-0.352,-0.348,-0.345,-0.342,-0.337,-0.335,-0.337,-0.332,-0.329,-0.327,-0.33,-0.334,-0.337,-0.339,Amiloride_3,Amiloride,-5.437707135543525,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N
1.536,1.54,1.544,1.547,1.55,1.549,1.549,1.55,1.55,1.551,1.547,1.544,1.541,1.535,1.534,1.528,1.527,1.524,1.519,1.518,1.517,1.517,1.517,1.517,1.516,1.514,1.513,1.511,1.51,1.508,1.504,1.502,1.502,1.497,1.498,1.497,1.498,1.5,1.502,1.502,1.503,1.508,1.51,1.508,1.507,1.506,1.506,1.504,1.502,1.5,1.499,1.498,1.497,1.497,1.496,1.495,1.493,1.493,1.493,1.488,1.488,1.488,1.495,1.52,1.589,1.709,1.91,1.798,1.611,1.459,1.301,1.2,0.911,0.517,-0.351,-1.087,-1.582,-1.858,-1.931,-1.914,-1.885,-1.689,-1.292,-1.093,-0.878,-0.484,0.078,0.761,1.527,2.351,3.187,4.024,4.173,3.347,2.494,1.658,0.883,0.203,-0.374,-0.801,-1.061,-1.246,-1.626,-1.85,-1.903,-1.899,-1.849,-1.633,-1.134,-0.43,0.437,0.847,1.154,1.267,1.403,1.556,1.733,1.902,1.685,1.546,1.473,1.433,1.416,1.412,1.412,1.412,1.417,1.42,1.424,1.426,1.431,1.437,1.441,1.446,1.449,1.454,1.46,1.462,1.464,1.465,1.465,1.469,1.47,1.471,1.475,1.481,1.484,1.485,1.487,1.488,1.49,1.49,1.491,1.492,1.497,1.501,1.502,1.505,1.509,1.511,1.515,1.516,1.518,1.52,1.52,1.522,1.525,1.526,1.529,1.532,1.533,1.536,1.538,1.539,1.54,1.54,1.542,1.543,1.544,1.546,1.546,1.546,1.547,1.548,1.548,Metoprolol_29,Metoprolol,-4.583193128177055,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1
0.558,0.564,0.567,0.57,0.573,0.574,0.57,0.567,0.564,0.561,0.553,0.551,0.547,0.545,0.54,0.539,0.534,0.532,0.531,0.531,0.529,0.527,0.525,0.525,0.525,0.525,0.524,0.523,0.522,0.52,0.52,0.517,0.512,0.51,0.508,0.508,0.508,0.51,0.514,0.516,0.517,0.517,0.518,0.517,0.514,0.51,0.506,0.502,0.496,0.49,0.486,0.484,0.484,0.485,0.485,0.483,0.483,0.483,0.484,0.483,0.483,0.489,0.513,0.571,0.685,0.877,1.15,1.499,1.828,2.163,2.335,2.124,1.868,1.601,1.255,0.795,0.637,0.616,0.616,0.8,1.263,1.998,3.034,4.21,5.438,6.666,7.998,9.282,10.539,11.525,12.405,12.953,13.163,12.679,11.902,10.844,9.594,8.311,6.963,5.723,4.476,3.278,2.215,1.438,0.959,0.725,0.725,0.745,0.86,1.293,1.632,1.867,2.109,2.319,2.179,1.845,1.51,1.164,0.872,0.68,0.547,0.474,0.437,0.427,0.424,0.422,0.422,0.425,0.429,0.437,0.445,0.456,0.461,0.468,0.47,0.475,0.479,0.482,0.486,0.489,0.49,0.49,0.491,0.493,0.496,0.499,0.501,0.501,0.505,0.505,0.505,0.506,0.506,0.51,0.514,0.515,0.519,0.524,0.528,0.528,0.531,0.532,0.534,0.536,0.536,0.537,0.539,0.542,0.545,0.549,0.554,0.557,0.563,0.563,0.569,0.571,0.574,0.575,0.577,0.578,0.578,0.577,0.574,0.57,0.57,Piroxicam_33,Piroxicam,-4.4238891058791605,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
0.646,0.649,0.652,0.655,0.658,0.657,0.657,0.654,0.654,0.65,0.644,0.64,0.637,0.634,0.632,0.63,0.624,0.621,0.622,0.62,0.62,0.62,0.62,0.618,0.618,0.617,0.617,0.614,0.611,0.609,0.607,0.605,0.603,0.598,0.596,0.596,0.597,0.6,0.602,0.602,0.602,0.603,0.603,0.601,0.597,0.594,0.591,0.59,0.585,0.582,0.578,0.575,0.575,0.575,0.573,0.573,0.572,0.57,0.566,0.564,0.564,0.566,0.578,0.609,0.689,0.817,1.019,1.293,1.64,1.801,1.737,1.669,1.598,1.126,0.698,0.489,0.433,0.433,0.487,0.728,1.281,2.067,3.032,4.602,6.276,7.913,9.462,10.275,11.106,12.098,13.136,14.031,14.104,13.193,12.33,11.447,10.691,9.896,8.225,6.409,4.711,3.313,2.218,1.421,0.927,0.639,0.554,0.562,0.6,0.791,1.133,1.612,1.705,1.751,1.816,1.688,1.337,1.051,0.841,0.688,0.607,0.56,0.542,0.536,0.536,0.536,0.54,0.544,0.546,0.55,0.558,0.562,0.568,0.574,0.577,0.584,0.589,0.591,0.591,0.593,0.594,0.598,0.6,0.602,0.603,0.605,0.608,0.609,0.609,0.609,0.607,0.607,0.607,0.609,0.613,0.617,0.62,0.621,0.624,0.627,0.629,0.63,0.63,0.63,0.63,0.632,0.633,0.636,0.638,0.641,0.643,0.647,0.65,0.653,0.656,0.657,0.66,0.662,0.663,0.664,0.663,0.662,0.665,0.663,0.663,Cimetidine_8,Cimetidine,-6.619788758288394,C/N=C(/NC#N)NCCSCc1nc[nH]c1C
2.163,2.17,2.172,2.173,2.171,2.17,2.167,2.167,2.167,2.166,2.167,2.161,2.161,2.15,2.147,2.14,2.134,2.127,2.125,2.124,2.123,2.12,2.118,2.118,2.118,2.117,2.115,2.11,2.108,2.106,2.104,2.099,2.096,2.09,2.087,2.087,2.089,2.093,2.096,2.096,2.1,2.097,2.094,2.089,2.084,2.082,2.083,2.081,2.076,2.075,2.072,2.067,2.066,2.068,2.067,2.068,2.066,2.067,2.069,2.078,2.104,2.134,2.171,2.1,1.902,1.809,1.809,1.82,1.841,1.903,2.097,2.198,1.964,1.757,0.543,-0.431,-0.883,-0.894,-0.91,-0.686,-0.202,0.984,2.726,4.06,4.973,6.418,7.974,9.847,11.036,12.12,12.825,12.974,13.041,12.971,12.335,11.32,10.12,8.46,6.756,5.385,4.311,3.142,1.367,0.09,-0.628,-0.791,-0.778,-0.749,-0.437,0.465,1.595,1.969,2.232,2.084,1.91,1.778,1.772,1.741,1.744,1.814,1.966,2.088,2.028,1.998,1.975,1.968,1.965,1.965,1.969,1.975,1.979,1.984,1.987,1.99,2.0,2.01,2.018,2.024,2.026,2.034,2.037,2.038,2.039,2.042,2.046,2.053,2.056,2.056,2.057,2.058,2.063,2.069,2.069,2.072,2.08,2.085,2.094,2.095,2.102,2.105,2.109,2.109,2.115,2.12,2.121,2.126,2.131,2.134,2.138,2.141,2.145,2.152,2.157,2.162,2.167,2.173,2.174,2.174,2.178,2.183,2.183,2.186,2.183,2.183,2.186,Fedratinib_15,Fedratinib,-5.886056647693163,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
1.03,1.034,1.038,1.042,1.041,1.04,1.04,1.038,1.035,1.034,1.027,1.019,1.016,1.013,1.007,1.002,0.998,0.993,0.992,0.99,0.99,0.99,0.987,0.987,0.986,0.984,0.984,0.982,0.981,0.977,0.974,0.971,0.968,0.964,0.962,0.962,0.964,0.968,0.97,0.969,0.969,0.968,0.967,0.968,0.963,0.96,0.956,0.953,0.951,0.948,0.947,0.946,0.945,0.946,0.946,0.946,0.948,0.953,0.953,0.957,0.969,0.988,1.03,1.113,1.242,1.453,1.769,1.825,1.854,1.869,1.901,1.908,1.923,1.805,1.454,1.113,1.084,1.106,1.179,1.708,2.313,3.559,5.171,6.937,8.527,9.812,10.73,11.797,12.967,14.306,15.791,17.166,17.141,15.859,14.136,13.253,12.106,11.086,10.189,9.105,7.363,5.421,3.931,2.672,1.793,1.361,1.261,1.256,1.256,1.554,1.844,1.952,1.941,1.924,1.868,1.85,1.793,1.771,1.47,1.241,1.094,1.006,0.947,0.919,0.904,0.901,0.9,0.902,0.903,0.904,0.908,0.909,0.912,0.915,0.919,0.93,0.931,0.936,0.94,0.944,0.946,0.948,0.95,0.953,0.954,0.956,0.959,0.96,0.961,0.961,0.964,0.965,0.967,0.969,0.974,0.977,0.984,0.986,0.986,0.991,0.995,0.995,0.996,0.996,0.998,0.998,0.999,1.0,1.005,1.008,1.01,1.014,1.019,1.02,1.022,1.027,1.034,1.035,1.036,1.04,1.038,1.036,1.038,1.037,1.037,Ranitidine_39,Ranitidine,-6.657577319177793,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
2.122,2.128,2.132,2.135,2.139,2.143,2.143,2.143,2.144,2.141,2.136,2.129,2.126,2.119,2.117,2.111,2.106,2.101,2.096,2.095,2.093,2.092,2.091,2.091,2.09,2.089,2.086,2.084,2.081,2.08,2.075,2.067,2.066,2.063,2.058,2.059,2.059,2.063,2.065,2.067,2.066,2.069,2.069,2.066,2.062,2.056,2.052,2.037,2.028,2.024,2.022,2.001,1.994,1.981,1.963,1.958,1.947,1.95,1.952,1.954,1.956,1.985,2.006,2.101,2.227,2.409,2.614,2.937,3.086,2.723,2.19,1.562,0.851,0.19,-0.44,-0.77,-0.88,-0.922,-0.847,-0.434,0.234,1.191,2.457,4.042,5.278,6.66,7.968,9.109,10.281,10.303,11.441,12.472,12.238,11.71,10.921,9.422,9.479,8.324,6.947,5.587,4.279,2.742,1.503,0.408,-0.348,-0.768,-0.783,-0.836,-0.812,-0.478,0.118,0.76,1.458,1.99,2.554,3.007,2.913,2.574,2.363,2.164,2.036,1.943,1.891,1.867,1.849,1.843,1.844,1.841,1.857,1.876,1.886,1.894,1.922,1.934,1.944,1.96,1.968,1.984,1.989,1.992,1.997,2.002,2.007,2.016,2.021,2.027,2.03,2.038,2.041,2.042,2.04,2.04,2.04,2.045,2.05,2.056,2.058,2.066,2.073,2.074,2.076,2.078,2.081,2.083,2.085,2.088,2.091,2.092,2.096,2.103,2.107,2.111,2.113,2.115,2.117,2.122,2.122,2.124,2.124,2.129,2.132,2.132,2.132,2.132,2.135,Inogatran_22,Inogatran,-7.0,NC(=[NH2+])NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)[O-]
1.025,1.027,1.03,1.032,1.034,1.036,1.037,1.035,1.035,1.035,1.031,1.03,1.028,1.026,1.023,1.021,1.018,1.016,1.012,1.01,1.011,1.011,1.011,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.006,1.005,1.003,1.001,1.0,1.0,1.0,1.002,1.003,1.004,1.006,1.008,1.008,1.008,1.007,1.007,1.006,1.004,1.003,1.003,1.001,1.001,1.002,1.001,1.002,1.002,1.001,1.0,0.999,0.995,0.994,0.994,0.997,1.013,1.053,1.139,1.274,1.441,1.456,1.362,1.22,1.021,0.771,0.341,-0.311,-0.824,-1.229,-1.463,-1.542,-1.545,-1.545,-1.509,-1.345,-1.176,-0.935,-0.648,-0.368,-0.042,0.323,0.721,1.131,1.481,1.546,1.168,0.778,0.387,0.014,-0.318,-0.605,-0.901,-1.159,-1.321,-1.496,-1.544,-1.547,-1.547,-1.483,-1.268,-0.889,-0.386,0.269,0.709,0.962,1.164,1.319,1.414,1.409,1.249,1.118,1.028,0.971,0.948,0.935,0.933,0.933,0.934,0.938,0.94,0.942,0.945,0.946,0.95,0.953,0.957,0.962,0.966,0.971,0.972,0.972,0.972,0.973,0.974,0.975,0.976,0.978,0.983,0.986,0.987,0.989,0.992,0.991,0.99,0.991,0.992,0.995,0.997,1.0,1.003,1.005,1.006,1.006,1.008,1.01,1.01,1.011,1.013,1.014,1.015,1.017,1.019,1.02,1.022,1.024,1.026,1.027,1.027,1.027,1.028,1.029,1.029,1.029,1.03,1.028,1.028,1.029,Ketoprofen_26,Ketoprofen,-4.976747540366288,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
1.226,1.23,1.234,1.239,1.241,1.243,1.243,1.24,1.237,1.232,1.228,1.222,1.218,1.211,1.21,1.208,1.206,1.203,1.2,1.198,1.197,1.196,1.194,1.192,1.192,1.192,1.192,1.19,1.19,1.186,1.182,1.178,1.175,1.172,1.171,1.171,1.171,1.173,1.177,1.179,1.179,1.183,1.182,1.177,1.173,1.171,1.167,1.167,1.163,1.16,1.158,1.157,1.156,1.156,1.155,1.154,1.153,1.153,1.151,1.15,1.15,1.156,1.173,1.222,1.316,1.508,1.766,2.134,2.428,2.597,2.446,2.183,1.917,1.482,0.835,0.374,0.164,0.178,0.179,0.305,0.742,1.537,2.66,4.042,5.599,7.167,8.913,9.929,10.984,11.868,12.772,13.68,13.238,12.518,11.779,11.304,10.35,9.248,7.677,5.953,4.348,2.897,1.67,0.935,0.425,0.295,0.153,0.253,0.443,0.846,1.483,1.951,2.197,2.455,2.615,2.418,2.169,1.796,1.492,1.312,1.199,1.129,1.102,1.089,1.086,1.086,1.089,1.094,1.099,1.105,1.111,1.118,1.124,1.132,1.137,1.143,1.147,1.148,1.151,1.152,1.154,1.156,1.159,1.162,1.164,1.168,1.173,1.174,1.174,1.175,1.176,1.176,1.176,1.179,1.182,1.186,1.19,1.194,1.197,1.199,1.2,1.202,1.202,1.202,1.203,1.206,1.21,1.213,1.215,1.216,1.218,1.223,1.227,1.23,1.233,1.234,1.239,1.242,1.244,1.245,1.248,1.242,1.242,1.239,1.239,Voxelotor_47,Voxelotor,-4.497982785172852,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
