lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.254,1.258,1.261,1.264,1.266,1.269,1.273,1.274,1.271,1.267,1.263,1.26,1.258,1.256,1.255,1.253,1.251,1.246,1.244,1.243,1.243,1.244,1.244,1.244,1.243,1.242,1.242,1.242,1.241,1.239,1.238,1.235,1.233,1.231,1.231,1.23,1.23,1.232,1.234,1.235,1.236,1.236,1.237,1.238,1.236,1.234,1.231,1.227,1.227,1.225,1.224,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.222,1.219,1.219,1.22,1.226,1.249,1.303,1.404,1.563,1.787,2.005,2.179,2.099,1.545,0.958,0.394,-0.13,-0.693,-1.119,-1.392,-1.513,-1.513,-1.517,-1.456,-1.276,-0.968,-0.599,-0.277,-0.0,0.257,0.492,0.678,0.733,0.733,0.734,0.765,0.746,0.565,0.327,0.059,-0.214,-0.542,-0.911,-1.219,-1.391,-1.485,-1.487,-1.487,-1.386,-1.136,-0.73,-0.188,0.337,0.88,1.456,2.006,2.165,1.998,1.79,1.556,1.387,1.277,1.212,1.174,1.165,1.161,1.161,1.162,1.166,1.167,1.17,1.173,1.175,1.179,1.184,1.189,1.193,1.196,1.198,1.198,1.199,1.2,1.2,1.201,1.201,1.202,1.206,1.21,1.213,1.218,1.22,1.221,1.219,1.219,1.218,1.219,1.222,1.224,1.227,1.229,1.231,1.234,1.236,1.237,1.238,1.238,1.238,1.239,1.24,1.243,1.245,1.247,1.248,1.25,1.253,1.255,1.256,1.259,1.259,1.259,1.261,1.262,1.264,1.264,1.264,1.263,1.263,Diazepam_60,Diazepam,-4.333482019445119,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1.099,1.101,1.104,1.107,1.109,1.111,1.114,1.113,1.11,1.109,1.105,1.1,1.1,1.099,1.095,1.093,1.09,1.087,1.081,1.08,1.08,1.081,1.081,1.082,1.08,1.08,1.078,1.078,1.077,1.075,1.074,1.073,1.071,1.069,1.069,1.069,1.069,1.073,1.075,1.077,1.078,1.078,1.078,1.079,1.08,1.079,1.078,1.078,1.077,1.077,1.077,1.079,1.083,1.084,1.087,1.089,1.094,1.1,1.109,1.111,1.121,1.137,1.154,1.179,1.234,1.33,1.448,1.602,1.744,1.612,1.328,0.961,0.582,0.22,-0.152,-0.404,-0.55,-0.55,-0.514,-0.405,-0.068,0.472,1.178,2.052,2.576,3.165,3.54,3.94,4.418,4.77,5.07,5.244,5.274,5.162,4.863,4.527,4.17,3.814,3.346,2.78,2.212,1.279,0.553,-0.012,-0.363,-0.489,-0.55,-0.55,-0.433,-0.201,0.153,0.505,0.878,1.245,1.538,1.735,1.606,1.453,1.317,1.216,1.158,1.114,1.092,1.081,1.066,1.061,1.056,1.05,1.046,1.042,1.042,1.043,1.043,1.045,1.046,1.048,1.047,1.045,1.044,1.045,1.045,1.046,1.047,1.048,1.048,1.052,1.057,1.06,1.061,1.06,1.06,1.061,1.061,1.061,1.064,1.069,1.072,1.073,1.076,1.076,1.079,1.079,1.081,1.081,1.081,1.081,1.083,1.085,1.087,1.087,1.088,1.089,1.089,1.09,1.092,1.092,1.089,1.089,1.092,1.096,1.096,1.098,1.098,1.099,1.101,Tacrine_101,Tacrine,-4.546681659952962,Nc1c2c([nH+]c3ccccc13)CCCC2
0.643,0.646,0.649,0.652,0.656,0.657,0.657,0.657,0.658,0.653,0.646,0.643,0.641,0.637,0.635,0.635,0.628,0.627,0.625,0.625,0.625,0.625,0.625,0.625,0.624,0.623,0.622,0.622,0.624,0.62,0.62,0.616,0.614,0.609,0.61,0.61,0.611,0.612,0.613,0.615,0.616,0.617,0.616,0.616,0.615,0.613,0.608,0.604,0.598,0.595,0.59,0.589,0.589,0.591,0.592,0.592,0.593,0.591,0.586,0.584,0.583,0.588,0.6,0.646,0.724,0.877,1.082,1.333,1.55,1.761,1.783,1.577,1.157,0.609,0.059,-0.416,-0.724,-0.836,-0.836,-0.818,-0.684,-0.345,0.194,0.942,1.854,2.866,3.927,4.991,5.999,6.851,7.331,7.709,7.753,7.398,6.905,6.223,5.193,4.128,3.045,2.018,1.108,0.356,-0.202,-0.565,-0.746,-0.766,-0.768,-0.679,-0.414,0.032,0.567,1.104,1.544,1.75,1.749,1.556,1.334,1.109,0.861,0.72,0.623,0.567,0.541,0.537,0.534,0.535,0.539,0.543,0.547,0.552,0.556,0.563,0.568,0.573,0.578,0.58,0.584,0.584,0.587,0.588,0.588,0.588,0.588,0.589,0.592,0.595,0.598,0.601,0.601,0.603,0.602,0.601,0.601,0.602,0.606,0.608,0.61,0.613,0.617,0.62,0.624,0.625,0.625,0.626,0.627,0.629,0.632,0.634,0.636,0.637,0.642,0.647,0.652,0.656,0.656,0.656,0.66,0.661,0.662,0.665,0.666,0.664,0.662,0.66,0.66,Meprobamate_15,Meprobamate,-5.031517051446065,CCCC(C)(COC(N)=O)COC(N)=O
2.045,2.049,2.052,2.056,2.061,2.064,2.065,2.068,2.069,2.066,2.063,2.059,2.057,2.054,2.052,2.051,2.043,2.037,2.035,2.033,2.033,2.035,2.035,2.035,2.035,2.034,2.033,2.031,2.028,2.024,2.022,2.02,2.016,2.015,2.015,2.014,2.015,2.016,2.018,2.02,2.022,2.024,2.024,2.024,2.024,2.023,2.021,2.019,2.018,2.018,2.018,2.019,2.019,2.019,2.019,2.018,2.017,2.016,2.011,2.005,2.003,2.003,2.002,2.011,2.046,2.119,2.247,2.427,2.625,2.477,2.022,1.434,0.783,-0.008,-0.84,-1.572,-2.152,-2.503,-2.703,-2.733,-2.732,-2.717,-2.664,-2.548,-2.372,-2.139,-1.877,-1.595,-1.28,-0.911,-0.488,-0.013,0.11,-0.39,-0.816,-1.201,-1.525,-1.807,-2.069,-2.308,-2.5,-2.62,-2.684,-2.698,-2.703,-2.693,-2.521,-2.16,-1.677,-0.936,-0.124,0.663,1.314,1.907,2.382,2.613,2.436,2.242,2.103,2.013,1.966,1.944,1.942,1.942,1.942,1.944,1.952,1.955,1.957,1.959,1.961,1.964,1.968,1.975,1.979,1.982,1.983,1.983,1.986,1.987,1.988,1.991,1.993,1.995,1.998,2.002,2.007,2.01,2.015,2.014,2.011,2.011,2.01,2.011,2.012,2.017,2.02,2.022,2.025,2.027,2.031,2.032,2.033,2.032,2.033,2.033,2.034,2.037,2.038,2.038,2.039,2.04,2.042,2.044,2.043,2.043,2.044,2.045,2.046,2.049,2.05,2.051,2.052,2.053,2.055,Maprotiline_13,Maprotiline,-5.229147988357856,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
2.055,2.06,2.065,2.07,2.076,2.08,2.079,2.079,2.078,2.076,2.073,2.068,2.064,2.06,2.057,2.054,2.051,2.047,2.044,2.041,2.04,2.038,2.037,2.037,2.037,2.037,2.035,2.034,2.033,2.031,2.029,2.025,2.022,2.018,2.019,2.019,2.02,2.022,2.024,2.025,2.026,2.028,2.029,2.028,2.029,2.029,2.027,2.025,2.021,2.019,2.018,2.017,2.017,2.017,2.017,2.018,2.014,2.012,2.012,2.013,2.012,2.012,2.022,2.057,2.139,2.292,2.523,2.79,2.758,2.472,2.095,1.637,1.044,0.279,-0.729,-1.655,-2.35,-2.786,-2.979,-2.993,-2.993,-2.956,-2.723,-2.426,-2.038,-1.814,-1.584,-1.427,-1.276,-1.072,-0.842,-0.552,-0.49,-0.787,-1.041,-1.255,-1.409,-1.564,-1.784,-2.006,-2.387,-2.687,-2.913,-2.987,-2.994,-2.983,-2.806,-2.414,-1.744,-0.869,0.139,0.974,1.551,1.995,2.365,2.66,2.735,2.506,2.249,2.086,1.984,1.929,1.909,1.904,1.904,1.904,1.908,1.91,1.916,1.92,1.926,1.93,1.937,1.942,1.947,1.949,1.951,1.955,1.961,1.964,1.967,1.968,1.968,1.97,1.973,1.983,1.987,1.99,1.992,1.993,1.995,1.999,1.999,2.001,2.005,2.008,2.01,2.016,2.017,2.023,2.024,2.025,2.028,2.032,2.034,2.037,2.038,2.039,2.041,2.047,2.05,2.053,2.056,2.059,2.06,2.063,2.063,2.064,2.065,2.07,2.072,2.073,2.072,2.072,2.072,Quetiapine_69,Quetiapine,-4.481486060122112,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
2.085,2.089,2.095,2.101,2.105,2.107,2.108,2.108,2.105,2.103,2.1,2.094,2.092,2.085,2.078,2.076,2.068,2.067,2.066,2.063,2.06,2.059,2.058,2.058,2.058,2.056,2.055,2.054,2.053,2.051,2.051,2.046,2.044,2.042,2.041,2.041,2.041,2.043,2.046,2.047,2.049,2.053,2.055,2.056,2.056,2.053,2.052,2.051,2.052,2.051,2.05,2.05,2.051,2.052,2.053,2.056,2.055,2.056,2.061,2.066,2.076,2.094,2.121,2.172,2.267,2.438,2.692,2.881,2.8,2.698,2.366,1.813,1.31,0.263,-0.666,-1.477,-2.083,-2.43,-2.471,-2.473,-2.468,-2.263,-1.985,-1.603,-1.213,-0.779,-0.311,0.184,0.76,1.38,1.91,2.381,2.576,2.081,1.495,0.84,0.231,-0.28,-0.761,-1.121,-1.579,-1.918,-2.27,-2.481,-2.47,-2.5,-2.463,-2.16,-1.557,-0.802,0.101,1.075,1.735,2.232,2.619,2.723,2.792,2.666,2.394,2.209,2.097,2.027,1.99,1.969,1.954,1.954,1.953,1.953,1.956,1.961,1.964,1.966,1.968,1.972,1.976,1.977,1.979,1.981,1.981,1.981,1.982,1.983,1.983,1.985,1.99,1.996,2.002,2.006,2.009,2.009,2.011,2.016,2.018,2.019,2.021,2.024,2.032,2.034,2.039,2.043,2.045,2.049,2.049,2.053,2.056,2.057,2.061,2.063,2.066,2.07,2.072,2.074,2.076,2.079,2.079,2.081,2.082,2.083,2.085,2.087,2.088,2.088,2.09,2.093,2.095,Perphenazine_55,Perphenazine,-5.7447274948966935,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1.519,1.522,1.528,1.531,1.534,1.539,1.54,1.536,1.535,1.533,1.531,1.529,1.527,1.525,1.519,1.513,1.512,1.512,1.509,1.507,1.508,1.507,1.507,1.507,1.507,1.506,1.505,1.504,1.503,1.501,1.501,1.499,1.497,1.496,1.496,1.496,1.497,1.498,1.498,1.5,1.501,1.503,1.507,1.507,1.506,1.506,1.505,1.505,1.505,1.505,1.505,1.505,1.506,1.506,1.508,1.508,1.512,1.512,1.515,1.518,1.52,1.523,1.537,1.557,1.602,1.682,1.803,1.94,1.964,1.642,1.259,0.829,0.293,-0.153,-0.704,-1.138,-1.562,-1.829,-1.911,-1.928,-1.928,-1.922,-1.829,-1.603,-1.294,-0.879,-0.388,0.124,0.621,0.991,1.21,1.246,1.246,1.249,1.058,0.675,0.174,-0.345,-0.852,-1.262,-1.587,-1.822,-1.921,-1.946,-1.946,-1.931,-1.865,-1.622,-1.217,-0.803,-0.263,0.201,0.729,1.169,1.546,1.868,1.91,1.774,1.651,1.565,1.506,1.477,1.462,1.453,1.452,1.452,1.451,1.449,1.449,1.45,1.45,1.45,1.453,1.456,1.456,1.455,1.455,1.456,1.455,1.455,1.457,1.458,1.458,1.46,1.462,1.465,1.469,1.471,1.474,1.476,1.478,1.476,1.477,1.479,1.481,1.482,1.484,1.488,1.491,1.494,1.495,1.499,1.499,1.5,1.501,1.503,1.503,1.504,1.505,1.507,1.508,1.51,1.513,1.513,1.513,1.513,1.513,1.513,1.515,1.516,1.516,1.519,1.521,1.522,1.524,Fluoxetine_72,Fluoxetine,-5.1938200260161125,C[NH2+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.53,1.533,1.538,1.542,1.545,1.548,1.55,1.553,1.551,1.544,1.539,1.536,1.534,1.533,1.53,1.526,1.523,1.518,1.518,1.516,1.516,1.516,1.516,1.516,1.515,1.514,1.514,1.513,1.513,1.511,1.509,1.505,1.502,1.5,1.499,1.499,1.5,1.502,1.504,1.505,1.505,1.508,1.508,1.507,1.506,1.505,1.502,1.497,1.494,1.492,1.491,1.491,1.491,1.491,1.492,1.492,1.492,1.491,1.486,1.485,1.484,1.484,1.49,1.516,1.583,1.703,1.868,2.081,2.33,2.566,2.5,1.931,1.266,0.556,-0.19,-0.847,-1.332,-1.581,-1.677,-1.677,-1.671,-1.572,-1.349,-0.98,-0.481,0.08,0.649,1.037,1.302,1.504,1.645,1.719,1.776,1.739,1.601,1.417,1.145,0.781,0.192,-0.388,-0.893,-1.268,-1.502,-1.628,-1.632,-1.632,-1.554,-1.338,-0.889,-0.26,0.47,1.173,1.83,2.4,2.554,2.331,2.083,1.852,1.688,1.56,1.477,1.436,1.424,1.42,1.42,1.422,1.425,1.427,1.429,1.435,1.439,1.444,1.447,1.455,1.458,1.463,1.465,1.466,1.467,1.468,1.469,1.47,1.47,1.472,1.474,1.479,1.483,1.488,1.492,1.491,1.488,1.488,1.488,1.491,1.492,1.496,1.497,1.501,1.505,1.507,1.509,1.511,1.511,1.511,1.512,1.512,1.513,1.514,1.517,1.519,1.521,1.523,1.527,1.531,1.533,1.532,1.533,1.535,1.536,1.54,1.541,1.54,1.539,1.539,1.539,Mirtazapine_26,Mirtazapine,-4.489454989793388,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1
0.562,0.564,0.566,0.568,0.569,0.569,0.569,0.568,0.567,0.563,0.562,0.56,0.559,0.559,0.558,0.557,0.553,0.551,0.547,0.547,0.547,0.548,0.547,0.546,0.546,0.546,0.545,0.544,0.543,0.542,0.542,0.542,0.541,0.539,0.538,0.538,0.539,0.54,0.541,0.542,0.545,0.545,0.545,0.546,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.548,0.549,0.551,0.551,0.555,0.557,0.561,0.566,0.571,0.577,0.587,0.611,0.642,0.7,0.784,0.9,1.014,1.044,0.942,0.749,0.48,0.182,-0.121,-0.358,-0.502,-0.58,-0.58,-0.577,-0.52,-0.323,0.004,0.46,1.047,1.732,2.486,3.315,4.405,4.873,5.44,5.839,6.027,5.823,5.113,4.301,3.451,2.6,1.823,1.125,0.544,0.066,-0.274,-0.361,-0.501,-0.572,-0.568,-0.527,-0.394,-0.168,0.121,0.422,0.7,0.911,1.014,1.009,0.902,0.784,0.693,0.628,0.591,0.566,0.548,0.543,0.536,0.53,0.531,0.527,0.525,0.521,0.521,0.521,0.522,0.525,0.525,0.524,0.523,0.522,0.521,0.521,0.522,0.523,0.523,0.524,0.525,0.527,0.53,0.533,0.533,0.531,0.53,0.53,0.53,0.531,0.534,0.537,0.539,0.54,0.541,0.545,0.546,0.547,0.548,0.547,0.547,0.548,0.55,0.551,0.551,0.551,0.554,0.554,0.555,0.555,0.556,0.556,0.555,0.555,0.557,0.557,0.558,0.559,0.561,0.562,0.564,Phenelzine_58,Phenelzine,-4.262012673666569,[NH3+]NCCc1ccccc1
1.433,1.436,1.439,1.444,1.449,1.452,1.454,1.454,1.453,1.45,1.444,1.44,1.439,1.436,1.431,1.429,1.425,1.424,1.422,1.419,1.419,1.42,1.419,1.418,1.417,1.417,1.416,1.416,1.415,1.413,1.412,1.409,1.404,1.402,1.401,1.401,1.401,1.403,1.407,1.407,1.407,1.41,1.41,1.409,1.409,1.408,1.405,1.401,1.397,1.394,1.392,1.389,1.389,1.39,1.39,1.391,1.39,1.389,1.389,1.385,1.385,1.388,1.4,1.436,1.51,1.644,1.86,2.161,2.533,2.289,1.891,1.391,0.801,0.208,-0.344,-1.026,-1.48,-1.762,-1.823,-1.823,-1.768,-1.496,-0.975,-0.265,0.334,0.865,1.404,1.909,2.422,2.803,3.049,3.174,3.182,3.146,2.916,2.559,2.019,1.516,0.965,0.431,-0.162,-0.875,-1.398,-1.692,-1.766,-1.766,-1.74,-1.481,-1.059,-0.395,0.138,0.723,1.308,1.814,2.231,2.495,2.183,1.858,1.621,1.477,1.388,1.336,1.313,1.313,1.314,1.314,1.316,1.317,1.324,1.329,1.332,1.336,1.344,1.348,1.351,1.356,1.361,1.363,1.363,1.363,1.365,1.364,1.364,1.365,1.368,1.374,1.378,1.382,1.386,1.386,1.387,1.386,1.386,1.386,1.391,1.393,1.396,1.401,1.405,1.407,1.41,1.412,1.414,1.414,1.413,1.417,1.42,1.422,1.425,1.426,1.43,1.434,1.438,1.441,1.442,1.444,1.444,1.444,1.448,1.451,1.452,1.453,1.454,1.45,1.45,Clozapine_54,Clozapine,-4.548213564475709,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
0.964,0.968,0.97,0.973,0.974,0.976,0.977,0.978,0.976,0.974,0.971,0.969,0.968,0.964,0.964,0.96,0.959,0.954,0.952,0.952,0.953,0.953,0.952,0.952,0.952,0.952,0.951,0.951,0.949,0.948,0.947,0.944,0.942,0.94,0.94,0.94,0.94,0.94,0.941,0.944,0.945,0.945,0.945,0.946,0.945,0.942,0.94,0.938,0.935,0.933,0.933,0.933,0.934,0.934,0.934,0.933,0.932,0.931,0.93,0.926,0.924,0.924,0.925,0.936,0.971,1.044,1.158,1.32,1.515,1.65,1.606,1.286,0.867,0.395,-0.067,-0.457,-0.743,-0.904,-0.966,-0.966,-0.911,-0.783,-0.52,-0.126,0.372,0.943,1.546,2.177,2.758,3.319,3.723,4.054,4.176,3.882,3.479,2.9,2.334,1.691,1.072,0.492,-0.012,-0.424,-0.704,-0.856,-0.916,-0.916,-0.879,-0.731,-0.475,-0.1,0.346,0.808,1.216,1.55,1.644,1.525,1.331,1.161,1.042,0.963,0.914,0.899,0.89,0.89,0.89,0.893,0.896,0.898,0.9,0.9,0.904,0.908,0.912,0.917,0.92,0.922,0.923,0.923,0.926,0.926,0.927,0.928,0.929,0.931,0.932,0.934,0.937,0.941,0.94,0.941,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.947,0.951,0.952,0.953,0.954,0.953,0.953,0.954,0.955,0.956,0.957,0.958,0.958,0.96,0.962,0.963,0.966,0.967,0.969,0.97,0.97,0.97,0.971,0.974,0.972,0.972,0.972,0.973,Carbamazepine_37,Carbamazepine,-4.510041520575165,NC(=O)N1c2ccccc2C=Cc2ccccc21
0.854,0.86,0.863,0.865,0.867,0.869,0.87,0.869,0.864,0.86,0.856,0.854,0.853,0.849,0.848,0.843,0.842,0.838,0.834,0.834,0.835,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.832,0.829,0.828,0.822,0.818,0.817,0.817,0.817,0.817,0.817,0.82,0.823,0.822,0.822,0.823,0.824,0.822,0.816,0.813,0.808,0.804,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.799,0.797,0.796,0.791,0.79,0.79,0.798,0.818,0.873,0.972,1.129,1.338,1.578,1.816,2.014,1.832,1.411,0.952,0.515,0.117,-0.156,-0.259,-0.253,-0.238,-0.08,0.295,0.912,1.749,2.768,3.946,5.236,6.59,7.876,8.942,9.666,9.943,10.006,9.912,9.238,8.224,6.925,5.534,4.211,2.994,1.952,1.11,0.469,0.06,-0.126,-0.168,-0.174,-0.094,0.137,0.504,0.926,1.365,1.778,2.008,1.835,1.597,1.363,1.143,0.978,0.868,0.802,0.766,0.755,0.754,0.754,0.758,0.759,0.76,0.763,0.766,0.77,0.777,0.784,0.791,0.794,0.797,0.8,0.802,0.805,0.806,0.808,0.809,0.809,0.811,0.812,0.814,0.819,0.82,0.821,0.82,0.82,0.82,0.82,0.82,0.822,0.826,0.828,0.832,0.835,0.837,0.839,0.839,0.84,0.84,0.841,0.842,0.843,0.843,0.845,0.847,0.849,0.852,0.856,0.858,0.861,0.866,0.867,0.867,0.867,0.869,0.871,0.869,0.866,0.866,0.868,Phenytoin_59,Phenytoin,-4.565431095965801,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1.087,1.09,1.093,1.095,1.097,1.1,1.101,1.101,1.099,1.097,1.093,1.089,1.088,1.086,1.082,1.077,1.076,1.075,1.071,1.071,1.072,1.072,1.071,1.071,1.071,1.071,1.069,1.069,1.068,1.067,1.064,1.062,1.059,1.055,1.055,1.055,1.055,1.056,1.058,1.061,1.062,1.063,1.063,1.062,1.062,1.06,1.057,1.056,1.054,1.052,1.051,1.05,1.048,1.048,1.048,1.048,1.047,1.043,1.042,1.041,1.041,1.043,1.046,1.065,1.107,1.195,1.334,1.539,1.751,1.891,1.708,1.39,0.987,0.501,0.047,-0.324,-0.525,-0.566,-0.566,-0.536,-0.403,-0.093,0.387,1.03,1.748,2.503,3.215,3.885,4.474,4.926,5.269,5.486,5.52,5.436,5.108,4.686,4.075,3.41,2.697,1.933,1.175,0.533,0.023,-0.325,-0.469,-0.512,-0.512,-0.473,-0.307,0.033,0.455,0.948,1.348,1.671,1.86,1.755,1.557,1.354,1.196,1.096,1.047,1.017,1.004,1.004,1.004,1.005,1.006,1.008,1.014,1.017,1.019,1.023,1.028,1.031,1.034,1.038,1.041,1.043,1.043,1.043,1.045,1.046,1.048,1.049,1.05,1.053,1.056,1.057,1.059,1.058,1.057,1.057,1.057,1.058,1.061,1.062,1.065,1.07,1.072,1.072,1.073,1.074,1.074,1.074,1.074,1.074,1.075,1.075,1.078,1.081,1.081,1.084,1.085,1.087,1.089,1.091,1.09,1.09,1.092,1.093,1.095,1.096,1.096,1.095,1.095,Tacrine_100,Tacrine,-4.546681659952962,Nc1c2c(nc3ccccc13)CCCC2
0.646,0.649,0.651,0.652,0.654,0.656,0.657,0.657,0.655,0.65,0.647,0.644,0.642,0.642,0.639,0.638,0.634,0.629,0.629,0.63,0.63,0.63,0.63,0.629,0.629,0.629,0.629,0.628,0.627,0.627,0.625,0.624,0.62,0.617,0.616,0.616,0.616,0.618,0.62,0.621,0.621,0.621,0.621,0.622,0.623,0.619,0.615,0.612,0.609,0.607,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.603,0.599,0.597,0.597,0.599,0.602,0.624,0.675,0.764,0.9,1.104,1.347,1.551,1.658,1.438,1.099,0.724,0.322,0.006,-0.164,-0.251,-0.251,-0.176,0.017,0.364,0.891,1.57,2.358,3.213,4.091,4.974,5.68,6.195,6.454,6.468,6.513,6.542,6.383,5.885,5.218,4.307,3.415,2.531,1.72,1.03,0.498,0.129,-0.086,-0.182,-0.182,-0.114,0.034,0.316,0.698,1.072,1.398,1.633,1.556,1.366,1.123,0.922,0.767,0.672,0.612,0.582,0.57,0.568,0.567,0.568,0.571,0.574,0.575,0.578,0.583,0.588,0.592,0.597,0.6,0.601,0.603,0.605,0.606,0.606,0.606,0.608,0.609,0.609,0.611,0.612,0.615,0.618,0.62,0.619,0.616,0.615,0.615,0.617,0.62,0.623,0.624,0.627,0.63,0.63,0.631,0.632,0.632,0.632,0.632,0.632,0.634,0.635,0.636,0.638,0.64,0.643,0.645,0.647,0.652,0.652,0.652,0.652,0.654,0.656,0.658,0.655,0.654,0.652,0.652,Ethosuximide_70,Ethosuximide,-5.013228265733755,CC[C@@]1(C)CC(=O)NC1=O
2.926,2.935,2.937,2.942,2.949,2.948,2.948,2.946,2.945,2.941,2.936,2.929,2.922,2.913,2.907,2.895,2.889,2.88,2.877,2.873,2.873,2.869,2.867,2.863,2.862,2.858,2.856,2.853,2.852,2.85,2.842,2.839,2.834,2.828,2.826,2.824,2.828,2.83,2.836,2.837,2.837,2.838,2.84,2.837,2.838,2.838,2.832,2.829,2.825,2.82,2.817,2.817,2.817,2.817,2.817,2.819,2.818,2.821,2.824,2.831,2.84,2.867,2.916,3.013,3.213,3.539,4.007,4.415,4.037,3.627,3.016,2.514,2.178,1.837,1.246,0.212,-0.339,-0.406,-0.443,-0.437,0.163,1.028,2.503,4.287,6.447,8.641,10.521,11.712,13.158,14.038,14.973,15.684,16.057,15.34,14.483,13.497,12.114,10.899,9.133,6.941,4.854,2.877,1.303,0.35,-0.257,-0.298,-0.317,-0.249,0.214,1.178,1.784,2.175,2.483,2.961,3.517,3.966,4.357,3.98,3.546,3.173,2.947,2.818,2.753,2.722,2.702,2.699,2.698,2.698,2.699,2.704,2.713,2.721,2.729,2.733,2.745,2.752,2.763,2.763,2.77,2.772,2.774,2.777,2.782,2.786,2.791,2.799,2.805,2.812,2.818,2.819,2.822,2.821,2.822,2.828,2.831,2.839,2.846,2.854,2.857,2.865,2.867,2.868,2.87,2.872,2.877,2.878,2.881,2.885,2.891,2.897,2.902,2.909,2.912,2.919,2.922,2.925,2.927,2.93,2.932,2.936,2.939,2.941,2.941,2.942,2.941,Ergotamine_66,Ergotamine,-4.991399828238082,C[N@@H+]1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
