lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.219,1.205,1.202,1.201,1.2,1.2,1.201,1.204,1.204,1.204,1.207,1.209,1.211,1.212,1.21,1.21,1.21,1.212,1.215,1.22,1.227,1.229,1.23,1.231,1.232,1.235,1.234,1.232,1.229,1.227,1.223,1.22,1.217,1.211,1.206,1.201,1.199,1.197,1.194,1.193,1.193,1.19,1.189,1.187,1.182,1.178,1.169,1.166,1.161,1.154,1.146,1.137,1.133,1.126,1.123,1.123,1.123,1.123,1.125,1.135,1.157,1.195,1.266,1.302,1.215,1.122,1.033,0.909,0.718,0.567,0.467,0.099,-0.305,-0.549,-0.721,-0.707,-0.657,-0.488,-0.048,0.673,1.646,2.355,2.815,3.282,3.804,4.377,4.775,5.03,5.222,5.304,5.297,5.297,5.306,5.355,5.238,5.065,4.787,4.282,3.665,3.089,2.581,2.052,0.959,0.147,-0.398,-0.649,-0.741,-0.736,-0.665,-0.456,-0.067,0.398,0.517,0.633,0.835,0.977,1.069,1.164,1.248,1.275,1.193,1.143,1.124,1.116,1.111,1.105,1.102,1.102,1.102,1.105,1.113,1.119,1.123,1.129,1.135,1.141,1.145,1.151,1.152,1.153,1.155,1.163,1.164,1.169,1.174,1.179,1.182,1.182,1.184,1.185,1.187,1.187,1.187,1.189,1.191,1.191,1.193,1.194,1.193,1.192,1.192,1.192,1.193,1.193,1.194,1.197,1.199,1.206,1.209,1.209,1.212,1.22,1.223,1.223,1.225,1.228,1.231,1.234,1.234,1.234,1.237,1.237,1.239,1.24,1.248,Sotalol,-5.327902142064283
3.461,3.445,3.441,3.441,3.441,3.442,3.445,3.453,3.461,3.465,3.47,3.472,3.472,3.47,3.467,3.465,3.466,3.467,3.473,3.482,3.489,3.493,3.501,3.506,3.507,3.506,3.506,3.502,3.498,3.494,3.49,3.484,3.478,3.47,3.464,3.458,3.456,3.456,3.457,3.457,3.457,3.455,3.453,3.448,3.445,3.44,3.435,3.429,3.421,3.413,3.404,3.393,3.384,3.38,3.376,3.372,3.37,3.37,3.372,3.383,3.412,3.479,3.602,3.784,4.041,4.363,4.089,3.63,3.02,2.28,1.248,0.045,-1.117,-2.102,-2.845,-3.366,-3.625,-3.702,-3.702,-3.686,-3.518,-3.231,-3.057,-3.017,-2.969,-2.912,-2.871,-3.025,-3.148,-3.203,-3.215,-3.215,-3.212,-3.167,-3.055,-2.876,-2.888,-2.939,-2.987,-3.022,-3.128,-3.442,-3.646,-3.703,-3.703,-3.668,-3.476,-3.054,-2.395,-1.498,-0.376,0.791,1.925,2.738,3.386,3.909,4.253,4.15,3.858,3.649,3.507,3.423,3.384,3.364,3.355,3.349,3.347,3.347,3.349,3.352,3.359,3.369,3.377,3.387,3.394,3.399,3.403,3.406,3.406,3.406,3.407,3.413,3.422,3.429,3.432,3.436,3.435,3.434,3.433,3.432,3.432,3.431,3.435,3.437,3.441,3.442,3.445,3.445,3.443,3.44,3.435,3.43,3.426,3.424,3.423,3.423,3.425,3.428,3.432,3.439,3.443,3.452,3.458,3.459,3.466,3.475,3.478,3.483,3.483,3.484,3.484,3.485,3.485,3.486,3.495,Progesterone,-3.795880017344075
0.217,0.2,0.193,0.191,0.19,0.19,0.191,0.191,0.19,0.192,0.193,0.191,0.191,0.19,0.188,0.188,0.188,0.191,0.194,0.199,0.204,0.208,0.211,0.214,0.216,0.216,0.212,0.21,0.206,0.204,0.201,0.198,0.195,0.187,0.182,0.176,0.171,0.167,0.163,0.16,0.156,0.153,0.149,0.144,0.139,0.133,0.129,0.12,0.112,0.102,0.094,0.083,0.079,0.068,0.068,0.068,0.07,0.077,0.088,0.105,0.141,0.217,0.329,0.507,0.76,1.115,1.489,1.644,1.689,1.657,1.484,1.194,0.924,0.845,0.845,0.876,1.144,1.714,2.679,3.83,5.195,6.657,7.53,8.527,9.602,10.314,10.817,11.347,11.728,11.995,11.968,11.968,11.991,12.031,11.584,11.155,10.622,10.038,8.973,7.955,6.964,5.563,4.107,2.967,1.885,1.169,0.833,0.74,0.735,0.779,0.987,1.34,1.628,1.653,1.653,1.513,1.267,0.88,0.583,0.38,0.231,0.14,0.091,0.071,0.064,0.06,0.054,0.052,0.052,0.057,0.063,0.07,0.076,0.087,0.095,0.1,0.108,0.113,0.118,0.123,0.129,0.13,0.138,0.146,0.15,0.152,0.156,0.158,0.159,0.162,0.163,0.166,0.167,0.169,0.169,0.17,0.171,0.174,0.178,0.179,0.182,0.183,0.19,0.192,0.197,0.204,0.21,0.211,0.217,0.221,0.228,0.231,0.231,0.231,0.233,0.232,0.234,0.234,0.234,0.234,0.234,0.241,0.241,0.243,0.252,Furosemide,-6.2076083105017466
1.219,1.205,1.202,1.2,1.2,1.2,1.2,1.203,1.203,1.204,1.204,1.205,1.203,1.203,1.205,1.206,1.205,1.205,1.207,1.21,1.213,1.217,1.218,1.22,1.22,1.222,1.221,1.219,1.214,1.21,1.206,1.2,1.197,1.19,1.181,1.175,1.171,1.168,1.165,1.158,1.154,1.15,1.145,1.142,1.136,1.131,1.122,1.115,1.109,1.096,1.086,1.078,1.066,1.06,1.051,1.048,1.048,1.049,1.056,1.071,1.09,1.131,1.216,1.335,1.388,1.388,1.416,1.483,1.516,1.425,1.165,0.659,0.223,0.02,-0.015,-0.025,0.04,0.313,0.895,1.77,2.826,3.963,5.18,6.367,7.023,7.686,8.13,8.671,8.698,8.601,8.589,8.589,8.595,8.699,8.821,8.467,8.067,7.496,6.709,5.544,4.282,3.091,2.011,1.046,0.363,-0.021,-0.113,-0.113,-0.098,0.053,0.439,0.955,1.326,1.472,1.505,1.425,1.388,1.38,1.361,1.241,1.149,1.09,1.068,1.061,1.055,1.054,1.052,1.052,1.055,1.063,1.071,1.079,1.087,1.096,1.102,1.11,1.116,1.124,1.132,1.135,1.137,1.144,1.146,1.151,1.158,1.16,1.163,1.17,1.17,1.173,1.174,1.177,1.178,1.181,1.184,1.186,1.188,1.189,1.191,1.193,1.195,1.197,1.199,1.201,1.203,1.206,1.209,1.214,1.217,1.222,1.225,1.226,1.229,1.231,1.233,1.233,1.236,1.239,1.24,1.239,1.24,1.243,1.244,1.246,1.252,Sumatriptan,-5.721246399047171
1.216,1.206,1.203,1.202,1.202,1.203,1.204,1.207,1.211,1.214,1.215,1.217,1.217,1.216,1.215,1.215,1.215,1.216,1.218,1.22,1.227,1.231,1.233,1.235,1.237,1.237,1.234,1.232,1.229,1.228,1.226,1.225,1.222,1.218,1.214,1.212,1.207,1.207,1.205,1.205,1.205,1.205,1.203,1.201,1.2,1.197,1.193,1.189,1.184,1.179,1.173,1.166,1.161,1.157,1.156,1.153,1.153,1.153,1.154,1.162,1.181,1.194,1.209,1.253,1.33,1.446,1.499,1.225,0.842,0.443,0.096,-0.168,-0.54,-0.887,-1.106,-1.175,-1.176,-1.176,-1.051,-0.737,-0.253,0.366,1.069,1.818,2.546,2.742,2.634,2.544,2.488,2.475,2.468,2.468,2.469,2.5,2.571,2.654,2.765,2.832,2.132,1.357,0.616,-0.059,-0.585,-0.964,-1.157,-1.183,-1.183,-1.155,-0.985,-0.686,-0.268,-0.011,0.301,0.686,1.069,1.388,1.485,1.353,1.267,1.213,1.19,1.178,1.153,1.143,1.138,1.135,1.134,1.134,1.134,1.136,1.14,1.145,1.15,1.157,1.162,1.168,1.168,1.168,1.169,1.169,1.171,1.177,1.179,1.185,1.192,1.19,1.19,1.191,1.192,1.194,1.194,1.195,1.195,1.196,1.198,1.199,1.201,1.202,1.2,1.199,1.198,1.195,1.195,1.194,1.194,1.197,1.199,1.202,1.206,1.211,1.214,1.216,1.218,1.218,1.219,1.221,1.227,1.227,1.227,1.228,1.23,1.23,1.23,1.23,1.237,Gabapentin,-6.443697499232713
2.212,2.193,2.186,2.183,2.183,2.184,2.188,2.193,2.2,2.203,2.207,2.207,2.207,2.21,2.208,2.207,2.206,2.211,2.215,2.221,2.225,2.233,2.241,2.243,2.245,2.243,2.241,2.24,2.235,2.228,2.225,2.223,2.216,2.214,2.205,2.196,2.187,2.186,2.185,2.182,2.179,2.177,2.174,2.17,2.164,2.154,2.147,2.14,2.128,2.118,2.104,2.095,2.088,2.081,2.076,2.071,2.071,2.072,2.08,2.099,2.141,2.184,2.258,2.38,2.311,2.227,2.162,1.926,1.706,1.419,1.031,0.328,-0.609,-1.208,-1.564,-1.667,-1.712,-1.638,-1.374,-0.753,0.177,1.354,2.885,4.385,5.753,6.366,6.549,6.687,6.585,6.54,6.51,6.521,6.533,6.59,6.723,6.859,6.658,6.289,4.98,3.422,1.882,0.561,-0.51,-1.252,-1.596,-1.692,-1.707,-1.702,-1.421,-0.898,-0.076,0.809,1.298,1.543,1.859,2.056,2.161,2.229,2.331,2.275,2.189,2.132,2.08,2.055,2.043,2.038,2.035,2.035,2.037,2.039,2.046,2.055,2.065,2.07,2.079,2.091,2.096,2.104,2.109,2.112,2.114,2.124,2.132,2.137,2.14,2.15,2.154,2.155,2.156,2.162,2.164,2.168,2.168,2.169,2.17,2.174,2.174,2.175,2.175,2.176,2.176,2.176,2.173,2.172,2.171,2.177,2.179,2.188,2.197,2.206,2.209,2.214,2.216,2.223,2.227,2.23,2.231,2.236,2.237,2.241,2.242,2.244,2.248,2.251,2.26,Lisinopril,-6.7447274948966935
1.771,1.751,1.743,1.743,1.743,1.744,1.745,1.748,1.75,1.751,1.752,1.755,1.759,1.758,1.756,1.754,1.754,1.755,1.762,1.769,1.775,1.781,1.785,1.788,1.791,1.792,1.791,1.788,1.784,1.782,1.775,1.77,1.765,1.759,1.754,1.748,1.744,1.739,1.735,1.731,1.727,1.724,1.724,1.718,1.713,1.706,1.697,1.691,1.681,1.674,1.663,1.655,1.643,1.632,1.63,1.629,1.631,1.633,1.64,1.654,1.681,1.75,1.866,2.046,1.868,1.81,2.03,1.961,1.907,1.844,1.152,0.435,-0.222,-0.644,-0.864,-0.866,-0.866,-0.733,-0.274,0.488,1.479,2.433,3.418,4.02,4.603,5.432,5.788,6.236,6.336,6.229,6.19,6.19,6.202,6.303,6.464,6.291,5.773,5.017,4.361,3.74,2.746,1.732,0.754,-0.139,-0.671,-0.917,-0.937,-0.945,-0.839,-0.46,0.15,0.859,1.588,1.884,1.931,1.989,1.784,1.903,2.1,1.888,1.754,1.671,1.634,1.619,1.611,1.605,1.6,1.597,1.598,1.603,1.614,1.624,1.632,1.643,1.65,1.657,1.662,1.671,1.672,1.676,1.681,1.692,1.697,1.701,1.704,1.711,1.714,1.715,1.719,1.721,1.72,1.721,1.723,1.725,1.727,1.728,1.729,1.731,1.733,1.732,1.733,1.731,1.731,1.733,1.736,1.739,1.746,1.755,1.76,1.763,1.767,1.771,1.775,1.778,1.779,1.786,1.789,1.79,1.794,1.795,1.797,1.797,1.797,1.801,1.816,Timolol,-4.259637310505756
1.254,1.241,1.239,1.239,1.239,1.239,1.24,1.241,1.242,1.246,1.248,1.25,1.252,1.252,1.251,1.25,1.25,1.251,1.252,1.26,1.262,1.265,1.268,1.268,1.273,1.274,1.27,1.266,1.265,1.262,1.26,1.257,1.255,1.25,1.244,1.237,1.232,1.23,1.229,1.226,1.224,1.223,1.222,1.218,1.214,1.209,1.204,1.198,1.19,1.183,1.177,1.167,1.156,1.151,1.148,1.146,1.147,1.148,1.15,1.161,1.183,1.222,1.281,1.373,1.29,1.231,1.175,1.131,1.075,0.866,0.645,0.255,0.042,-0.072,-0.093,-0.076,0.0,0.327,0.947,1.858,3.025,4.076,5.123,6.115,6.967,7.701,8.448,9.065,9.563,9.768,9.741,9.741,9.741,9.817,9.313,8.628,7.914,7.156,6.394,5.462,4.511,3.439,2.173,1.163,0.444,0.02,-0.12,-0.162,-0.098,0.016,0.245,0.488,0.742,1.028,1.09,1.143,1.199,1.25,1.317,1.305,1.229,1.178,1.154,1.144,1.14,1.138,1.133,1.133,1.133,1.136,1.144,1.151,1.157,1.164,1.171,1.176,1.18,1.184,1.186,1.189,1.192,1.199,1.205,1.21,1.213,1.218,1.219,1.222,1.224,1.224,1.228,1.229,1.23,1.231,1.232,1.233,1.235,1.237,1.237,1.236,1.236,1.236,1.237,1.239,1.245,1.246,1.249,1.257,1.258,1.259,1.265,1.268,1.268,1.268,1.27,1.275,1.276,1.279,1.28,1.281,1.28,1.28,1.281,1.281,1.289,Pindolol,-4.229147988357856
1.036,1.028,1.014,1.013,1.013,1.014,1.016,1.02,1.02,1.023,1.023,1.021,1.021,1.021,1.018,1.018,1.019,1.02,1.025,1.028,1.035,1.043,1.045,1.049,1.052,1.051,1.05,1.045,1.042,1.036,1.033,1.026,1.023,1.017,1.008,1.001,0.997,0.994,0.99,0.985,0.983,0.982,0.979,0.975,0.97,0.964,0.955,0.947,0.938,0.927,0.917,0.907,0.899,0.891,0.883,0.883,0.884,0.89,0.903,0.92,0.955,1.024,1.134,1.287,1.464,1.642,1.799,1.93,2.031,1.567,1.336,0.991,0.477,0.173,0.126,0.126,0.2,0.609,1.412,2.456,4.0,5.796,7.641,9.094,10.058,10.826,11.349,11.058,10.904,10.839,10.822,10.818,10.818,10.883,11.198,11.573,11.358,10.617,9.6,8.16,6.281,4.515,2.865,1.694,0.744,0.204,0.039,0.04,0.056,0.26,0.719,1.169,1.599,1.634,1.963,1.82,1.682,1.507,1.33,1.17,1.039,0.954,0.908,0.89,0.878,0.875,0.871,0.87,0.87,0.871,0.877,0.888,0.901,0.905,0.914,0.918,0.928,0.933,0.939,0.942,0.946,0.953,0.962,0.965,0.972,0.977,0.982,0.982,0.982,0.983,0.991,0.99,0.99,0.992,0.992,0.998,0.997,0.997,0.997,1.002,1.007,1.008,1.009,1.009,1.015,1.019,1.022,1.027,1.037,1.039,1.044,1.047,1.05,1.055,1.055,1.056,1.055,1.06,1.064,1.064,1.067,1.069,1.073,1.074,1.086,Loracarbef,-6.040958607678906
1.496,1.481,1.473,1.471,1.472,1.472,1.473,1.478,1.479,1.48,1.481,1.481,1.484,1.484,1.482,1.481,1.481,1.483,1.488,1.492,1.499,1.507,1.513,1.514,1.515,1.516,1.515,1.513,1.509,1.502,1.497,1.494,1.489,1.48,1.473,1.467,1.466,1.464,1.461,1.459,1.456,1.45,1.449,1.444,1.44,1.429,1.423,1.416,1.407,1.397,1.39,1.381,1.374,1.365,1.36,1.362,1.362,1.364,1.369,1.387,1.425,1.495,1.608,1.77,1.904,1.933,1.925,1.911,1.837,1.482,1.216,0.602,-0.116,-0.6,-0.817,-0.898,-0.898,-0.754,-0.277,0.447,1.519,2.545,3.626,4.719,5.815,6.672,7.374,7.514,7.373,7.32,7.308,7.312,7.312,7.389,7.651,7.844,7.157,6.259,5.252,3.989,2.889,1.793,0.716,-0.078,-0.679,-0.955,-0.955,-0.899,-0.769,-0.38,0.281,1.04,1.334,1.698,1.907,1.92,1.92,1.898,1.84,1.65,1.511,1.424,1.375,1.357,1.347,1.342,1.339,1.339,1.34,1.342,1.349,1.36,1.368,1.373,1.379,1.382,1.39,1.4,1.405,1.408,1.409,1.418,1.422,1.425,1.432,1.438,1.442,1.446,1.446,1.446,1.448,1.45,1.452,1.454,1.455,1.456,1.458,1.458,1.458,1.459,1.462,1.462,1.462,1.464,1.468,1.469,1.474,1.481,1.487,1.493,1.496,1.497,1.503,1.507,1.51,1.511,1.512,1.514,1.516,1.519,1.521,1.522,1.526,1.529,1.538,Penicillin_V,-6.823908740944319
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.959,0.96,0.96,0.961,0.96,0.958,0.958,0.958,0.96,0.963,0.968,0.969,0.971,0.975,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.964,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.923,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.894,0.896,0.906,0.92,0.956,1.014,1.107,1.239,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.46,0.908,1.455,2.056,2.647,3.183,3.576,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.158,-0.164,-0.164,-0.076,0.139,0.464,0.829,1.195,1.454,1.569,1.525,1.426,1.286,1.144,1.038,0.967,0.922,0.902,0.896,0.892,0.889,0.886,0.886,0.886,0.887,0.893,0.898,0.904,0.91,0.915,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.935,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.947,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.953,0.953,0.953,0.956,0.957,0.958,0.96,0.965,0.97,0.97,0.973,0.974,0.975,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.986,Antipyrine,-3.823908740944319
2.132,2.116,2.111,2.108,2.108,2.11,2.114,2.119,2.125,2.127,2.129,2.132,2.138,2.139,2.141,2.139,2.14,2.142,2.147,2.152,2.157,2.162,2.164,2.166,2.165,2.169,2.17,2.166,2.162,2.162,2.155,2.152,2.152,2.152,2.146,2.14,2.135,2.131,2.131,2.129,2.125,2.124,2.123,2.12,2.116,2.113,2.107,2.095,2.088,2.083,2.074,2.063,2.053,2.047,2.042,2.041,2.04,2.04,2.044,2.051,2.077,2.131,2.215,2.259,2.121,1.891,1.839,1.713,1.621,1.437,0.988,0.155,-0.647,-1.189,-1.415,-1.548,-1.523,-1.526,-1.21,-0.503,0.386,1.584,2.424,3.285,4.048,4.82,5.431,6.041,6.607,7.131,7.377,7.377,7.376,6.933,6.346,5.719,5.118,4.469,3.72,2.923,2.227,0.948,-0.125,-0.91,-1.399,-1.492,-1.533,-1.509,-1.287,-0.874,-0.139,0.69,1.353,1.55,1.631,1.758,1.805,1.917,2.153,2.222,2.116,2.052,2.022,2.004,1.997,1.992,1.987,1.987,1.987,1.99,1.996,2.006,2.017,2.024,2.031,2.033,2.038,2.047,2.05,2.051,2.055,2.064,2.072,2.079,2.082,2.084,2.088,2.093,2.095,2.097,2.099,2.099,2.101,2.102,2.105,2.106,2.104,2.105,2.106,2.103,2.102,2.102,2.1,2.098,2.097,2.097,2.102,2.106,2.113,2.12,2.122,2.129,2.133,2.137,2.142,2.145,2.148,2.152,2.153,2.154,2.155,2.156,2.156,2.158,2.166,Nadolol,-5.853871964321762
1.447,1.438,1.436,1.436,1.435,1.435,1.435,1.438,1.441,1.441,1.444,1.447,1.445,1.444,1.443,1.442,1.442,1.443,1.446,1.45,1.454,1.457,1.46,1.465,1.467,1.466,1.465,1.464,1.459,1.456,1.452,1.45,1.444,1.44,1.438,1.434,1.433,1.431,1.43,1.43,1.43,1.428,1.427,1.425,1.422,1.419,1.413,1.407,1.401,1.396,1.393,1.386,1.382,1.378,1.376,1.376,1.376,1.376,1.379,1.382,1.399,1.423,1.478,1.562,1.679,1.649,1.461,1.224,0.949,0.544,0.264,-0.099,-0.545,-0.875,-1.085,-1.19,-1.2,-1.182,-1.098,-0.831,-0.438,-0.134,0.181,0.563,0.961,1.371,1.377,1.23,1.158,1.119,1.1,1.099,1.105,1.13,1.202,1.347,1.404,1.109,0.697,0.296,-0.061,-0.329,-0.732,-0.984,-1.168,-1.235,-1.235,-1.157,-0.991,-0.7,-0.295,0.094,0.488,0.831,1.11,1.367,1.551,1.711,1.584,1.49,1.426,1.395,1.382,1.375,1.371,1.367,1.365,1.365,1.365,1.367,1.372,1.375,1.383,1.389,1.393,1.396,1.398,1.402,1.403,1.403,1.405,1.408,1.412,1.417,1.419,1.422,1.424,1.424,1.425,1.425,1.424,1.425,1.426,1.426,1.428,1.429,1.43,1.431,1.432,1.431,1.429,1.427,1.427,1.426,1.427,1.427,1.43,1.432,1.438,1.441,1.442,1.446,1.447,1.45,1.453,1.455,1.458,1.459,1.461,1.462,1.464,1.464,1.464,1.464,1.471,Bupropion,-3.886056647693163
1.006,0.988,0.987,0.985,0.985,0.985,0.985,0.985,0.986,0.988,0.989,0.989,0.989,0.988,0.985,0.984,0.984,0.984,0.988,0.995,1.003,1.008,1.012,1.015,1.014,1.015,1.014,1.011,1.006,0.999,0.997,0.995,0.989,0.982,0.976,0.97,0.966,0.961,0.961,0.959,0.956,0.952,0.95,0.942,0.937,0.929,0.925,0.921,0.911,0.902,0.893,0.885,0.874,0.867,0.867,0.868,0.868,0.872,0.877,0.896,0.928,0.99,1.109,1.26,1.468,1.747,1.973,1.618,1.188,0.771,0.348,-0.121,-0.559,-0.85,-0.982,-0.982,-0.955,-0.706,-0.223,0.545,1.288,2.076,2.87,3.659,4.52,5.444,6.342,7.048,7.481,7.417,7.389,7.385,7.385,7.462,7.486,6.677,5.756,4.801,3.893,3.06,2.279,1.457,0.774,-0.08,-0.655,-0.951,-1.071,-1.071,-0.957,-0.728,-0.336,0.18,0.58,0.994,1.431,1.825,1.85,1.545,1.314,1.146,1.014,0.93,0.89,0.875,0.869,0.864,0.858,0.856,0.856,0.861,0.872,0.879,0.887,0.898,0.905,0.907,0.914,0.914,0.917,0.921,0.927,0.937,0.94,0.945,0.951,0.954,0.955,0.956,0.955,0.955,0.957,0.961,0.962,0.966,0.967,0.967,0.969,0.971,0.968,0.968,0.974,0.974,0.975,0.977,0.983,0.986,0.994,0.994,1.002,1.008,1.01,1.011,1.011,1.015,1.016,1.021,1.024,1.024,1.024,1.029,1.03,1.032,1.032,1.032,1.051,Trimethoprim,-4.2839966563652006
1.368,1.36,1.36,1.359,1.359,1.359,1.36,1.362,1.362,1.365,1.367,1.369,1.369,1.369,1.37,1.37,1.37,1.37,1.372,1.373,1.376,1.377,1.38,1.381,1.382,1.381,1.377,1.376,1.374,1.373,1.369,1.366,1.363,1.359,1.356,1.354,1.353,1.351,1.348,1.347,1.347,1.343,1.336,1.334,1.33,1.328,1.326,1.322,1.315,1.308,1.302,1.294,1.291,1.288,1.28,1.279,1.277,1.277,1.276,1.279,1.289,1.311,1.35,1.415,1.514,1.573,1.424,1.169,0.823,0.453,0.11,-0.296,-0.623,-0.813,-0.9,-0.925,-0.925,-0.866,-0.656,-0.405,-0.074,0.345,0.745,1.103,1.271,1.188,1.07,0.978,0.921,0.874,0.863,0.863,0.864,0.886,0.951,1.043,1.16,1.261,1.339,1.027,0.566,0.095,-0.312,-0.593,-0.829,-0.942,-0.937,-0.921,-0.859,-0.727,-0.446,-0.057,0.309,0.671,1.041,1.308,1.515,1.544,1.437,1.365,1.316,1.291,1.277,1.275,1.273,1.271,1.27,1.27,1.278,1.283,1.286,1.29,1.295,1.302,1.307,1.317,1.321,1.323,1.323,1.323,1.324,1.327,1.329,1.333,1.337,1.341,1.342,1.342,1.343,1.344,1.345,1.346,1.347,1.348,1.348,1.35,1.353,1.353,1.353,1.353,1.35,1.349,1.348,1.348,1.35,1.35,1.35,1.352,1.354,1.355,1.358,1.361,1.364,1.366,1.369,1.372,1.374,1.377,1.378,1.378,1.379,1.378,1.378,1.378,1.384,Bretylium_Tosylate,-5.853871964321762
0.459,0.453,0.45,0.45,0.45,0.45,0.45,0.452,0.453,0.455,0.455,0.455,0.456,0.456,0.456,0.456,0.456,0.457,0.459,0.46,0.462,0.464,0.467,0.469,0.468,0.468,0.468,0.467,0.464,0.461,0.461,0.459,0.459,0.459,0.456,0.452,0.451,0.45,0.45,0.448,0.448,0.447,0.446,0.444,0.444,0.442,0.438,0.434,0.432,0.428,0.424,0.42,0.416,0.412,0.411,0.41,0.41,0.412,0.415,0.42,0.435,0.458,0.508,0.591,0.705,0.853,1.014,1.018,0.899,0.74,0.568,0.284,0.078,-0.037,-0.097,-0.097,-0.047,0.161,0.511,0.986,1.589,2.268,2.828,3.28,3.729,4.084,4.376,4.611,4.819,4.876,4.866,4.866,4.875,4.994,4.837,4.616,4.343,4.0,3.582,3.087,2.5,1.841,1.188,0.658,0.273,-0.001,-0.104,-0.104,-0.079,0.012,0.18,0.456,0.643,0.819,0.963,1.043,0.903,0.74,0.615,0.523,0.465,0.428,0.41,0.402,0.399,0.397,0.394,0.394,0.394,0.396,0.399,0.405,0.406,0.41,0.412,0.416,0.42,0.421,0.421,0.421,0.423,0.428,0.431,0.432,0.435,0.439,0.439,0.439,0.439,0.442,0.442,0.442,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.449,0.454,0.455,0.457,0.457,0.461,0.463,0.463,0.464,0.465,0.466,0.466,0.466,0.468,0.468,0.469,0.469,0.47,0.474,Acetaminophen,-4.455931955649724
