lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
0.459,0.453,0.45,0.45,0.45,0.45,0.45,0.452,0.453,0.455,0.455,0.455,0.456,0.456,0.456,0.456,0.456,0.457,0.459,0.46,0.462,0.464,0.467,0.469,0.468,0.468,0.468,0.467,0.464,0.461,0.461,0.459,0.459,0.459,0.456,0.452,0.451,0.45,0.45,0.448,0.448,0.447,0.446,0.444,0.444,0.442,0.438,0.434,0.432,0.428,0.424,0.42,0.416,0.412,0.411,0.41,0.41,0.412,0.415,0.42,0.435,0.458,0.508,0.591,0.705,0.853,1.014,1.018,0.899,0.74,0.568,0.284,0.078,-0.037,-0.097,-0.097,-0.047,0.161,0.511,0.986,1.589,2.268,2.828,3.28,3.729,4.084,4.376,4.611,4.819,4.876,4.866,4.866,4.875,4.994,4.837,4.616,4.343,4.0,3.582,3.087,2.5,1.841,1.188,0.658,0.273,-0.001,-0.104,-0.104,-0.079,0.012,0.18,0.456,0.643,0.819,0.963,1.043,0.903,0.74,0.615,0.523,0.465,0.428,0.41,0.402,0.399,0.397,0.394,0.394,0.394,0.396,0.399,0.405,0.406,0.41,0.412,0.416,0.42,0.421,0.421,0.421,0.423,0.428,0.431,0.432,0.435,0.439,0.439,0.439,0.439,0.442,0.442,0.442,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.449,0.454,0.455,0.457,0.457,0.461,0.463,0.463,0.464,0.465,0.466,0.466,0.466,0.468,0.468,0.469,0.469,0.47,0.474,Acetaminophen,-4.628932137728264
2.863,2.845,2.841,2.841,2.841,2.841,2.845,2.849,2.851,2.852,2.853,2.857,2.859,2.861,2.862,2.861,2.861,2.861,2.864,2.869,2.874,2.877,2.88,2.879,2.881,2.884,2.884,2.881,2.879,2.878,2.872,2.866,2.858,2.853,2.845,2.839,2.836,2.831,2.828,2.824,2.821,2.816,2.81,2.804,2.799,2.792,2.781,2.772,2.765,2.754,2.744,2.732,2.723,2.712,2.705,2.698,2.697,2.697,2.698,2.712,2.735,2.801,2.804,2.666,2.49,2.263,2.022,1.791,1.529,1.169,0.834,0.362,-0.543,-1.272,-1.771,-2.049,-2.087,-2.087,-2.026,-1.829,-1.477,-1.174,-0.811,-0.482,-0.085,0.349,0.75,1.089,1.113,1.023,1.008,1.009,1.016,1.093,1.249,0.893,0.486,0.03,-0.395,-0.753,-1.102,-1.451,-1.784,-2.03,-2.14,-2.134,-2.133,-1.966,-1.524,-0.868,-0.038,0.654,1.048,1.377,1.662,1.914,2.152,2.392,2.58,2.731,2.811,2.744,2.707,2.694,2.688,2.683,2.683,2.684,2.689,2.693,2.706,2.717,2.73,2.735,2.743,2.755,2.761,2.763,2.773,2.777,2.778,2.786,2.794,2.799,2.801,2.806,2.81,2.815,2.817,2.818,2.82,2.821,2.822,2.823,2.828,2.829,2.83,2.828,2.828,2.828,2.831,2.831,2.831,2.83,2.83,2.831,2.835,2.839,2.845,2.85,2.855,2.861,2.866,2.87,2.873,2.877,2.88,2.884,2.884,2.888,2.889,2.888,2.888,2.892,2.906,Donepezil,-4.414539270491499
1.904,1.89,1.887,1.887,1.887,1.888,1.889,1.894,1.896,1.898,1.9,1.902,1.905,1.905,1.903,1.903,1.903,1.904,1.908,1.915,1.92,1.923,1.925,1.927,1.929,1.929,1.93,1.926,1.925,1.923,1.919,1.915,1.911,1.908,1.902,1.898,1.894,1.893,1.892,1.892,1.89,1.888,1.882,1.882,1.879,1.874,1.866,1.858,1.853,1.848,1.841,1.835,1.828,1.821,1.82,1.819,1.817,1.818,1.818,1.822,1.841,1.877,1.952,1.926,1.836,1.762,1.653,1.454,1.203,0.932,0.591,-0.087,-0.748,-1.254,-1.517,-1.619,-1.69,-1.656,-1.531,-1.251,-0.941,-0.777,-0.498,-0.081,0.473,1.139,1.839,2.542,2.987,3.049,3.039,3.038,3.041,3.086,2.803,2.121,1.407,0.734,0.132,-0.343,-0.679,-0.888,-1.138,-1.512,-1.605,-1.668,-1.68,-1.574,-1.361,-0.985,-0.357,0.388,0.819,1.108,1.339,1.547,1.703,1.791,1.873,1.963,1.877,1.831,1.807,1.803,1.798,1.794,1.79,1.79,1.79,1.792,1.8,1.808,1.814,1.819,1.823,1.829,1.833,1.838,1.842,1.843,1.846,1.852,1.855,1.861,1.861,1.864,1.867,1.87,1.872,1.875,1.875,1.875,1.876,1.878,1.88,1.881,1.88,1.88,1.881,1.881,1.881,1.878,1.878,1.878,1.877,1.877,1.881,1.884,1.889,1.892,1.896,1.902,1.906,1.908,1.912,1.915,1.919,1.92,1.921,1.923,1.924,1.924,1.925,1.925,1.935,Metoprolol,-4.172630726946175
1.662,1.648,1.644,1.644,1.644,1.645,1.645,1.643,1.644,1.647,1.65,1.653,1.656,1.659,1.658,1.657,1.659,1.659,1.661,1.666,1.667,1.669,1.671,1.67,1.67,1.669,1.668,1.668,1.664,1.661,1.658,1.655,1.649,1.645,1.638,1.633,1.628,1.623,1.621,1.62,1.616,1.614,1.607,1.6,1.595,1.587,1.583,1.578,1.571,1.56,1.55,1.537,1.532,1.529,1.521,1.519,1.518,1.517,1.515,1.523,1.548,1.579,1.664,1.513,1.309,1.028,0.719,0.436,0.215,0.057,-0.047,-0.221,-0.683,-1.014,-1.236,-1.288,-1.257,-1.303,-1.073,-0.673,-0.148,0.6,1.519,2.312,2.931,3.709,4.712,5.385,6.575,6.909,7.467,7.459,7.216,6.427,5.676,4.951,4.112,3.525,2.576,1.949,0.909,0.084,-0.526,-0.945,-1.232,-1.242,-1.306,-1.288,-1.087,-0.829,-0.389,-0.088,0.004,0.142,0.339,0.592,0.891,1.191,1.418,1.573,1.582,1.536,1.517,1.507,1.5,1.497,1.496,1.496,1.501,1.507,1.513,1.52,1.527,1.535,1.544,1.554,1.559,1.566,1.567,1.569,1.575,1.581,1.586,1.593,1.599,1.601,1.603,1.61,1.612,1.615,1.619,1.622,1.623,1.624,1.626,1.63,1.632,1.629,1.625,1.624,1.624,1.626,1.626,1.624,1.626,1.628,1.631,1.636,1.64,1.645,1.648,1.653,1.657,1.661,1.665,1.67,1.67,1.673,1.677,1.677,1.677,1.676,1.676,1.681,1.688,Labetalol,-5.468521082957745
-0.086,-0.101,-0.108,-0.11,-0.111,-0.111,-0.11,-0.11,-0.112,-0.114,-0.114,-0.116,-0.119,-0.119,-0.122,-0.122,-0.122,-0.119,-0.116,-0.111,-0.105,-0.103,-0.097,-0.096,-0.096,-0.096,-0.097,-0.099,-0.104,-0.107,-0.11,-0.114,-0.119,-0.122,-0.127,-0.13,-0.134,-0.139,-0.139,-0.142,-0.146,-0.149,-0.151,-0.153,-0.158,-0.163,-0.167,-0.173,-0.178,-0.187,-0.193,-0.201,-0.205,-0.21,-0.21,-0.21,-0.209,-0.203,-0.193,-0.178,-0.144,-0.087,0.017,0.182,0.421,0.728,1.046,1.352,1.305,1.24,1.132,0.67,0.393,0.346,0.299,0.299,0.45,0.851,1.541,2.482,3.554,4.691,5.586,6.312,6.871,7.387,7.747,7.807,7.616,7.486,7.46,7.46,7.483,7.659,7.888,7.963,7.617,7.147,6.579,5.856,4.953,3.844,2.741,1.727,0.951,0.455,0.246,0.217,0.217,0.257,0.478,0.873,1.17,1.248,1.329,1.168,0.846,0.521,0.261,0.063,-0.07,-0.144,-0.182,-0.202,-0.21,-0.213,-0.217,-0.217,-0.217,-0.213,-0.209,-0.202,-0.198,-0.189,-0.184,-0.181,-0.175,-0.173,-0.169,-0.166,-0.16,-0.157,-0.156,-0.148,-0.143,-0.143,-0.141,-0.14,-0.141,-0.141,-0.136,-0.136,-0.135,-0.135,-0.134,-0.134,-0.132,-0.129,-0.129,-0.127,-0.123,-0.123,-0.122,-0.116,-0.113,-0.106,-0.101,-0.099,-0.095,-0.091,-0.086,-0.087,-0.087,-0.086,-0.086,-0.085,-0.082,-0.08,-0.079,-0.079,-0.075,-0.073,-0.072,-0.068,-0.059,Chlorothiazide,-6.154901959985743
3.133,3.107,3.101,3.098,3.098,3.098,3.1,3.111,3.12,3.125,3.13,3.133,3.135,3.139,3.138,3.139,3.139,3.141,3.144,3.152,3.161,3.163,3.171,3.177,3.178,3.177,3.177,3.172,3.168,3.166,3.165,3.157,3.155,3.155,3.144,3.137,3.133,3.128,3.129,3.129,3.127,3.127,3.123,3.117,3.112,3.106,3.101,3.094,3.081,3.073,3.062,3.051,3.037,3.032,3.026,3.022,3.019,3.019,3.019,3.039,3.085,3.174,3.331,3.558,3.876,4.089,3.808,3.351,2.753,2.06,1.041,-0.099,-1.181,-2.033,-2.632,-2.934,-2.942,-2.942,-2.9,-2.536,-1.97,-1.372,-0.67,-0.029,0.765,1.629,2.448,3.119,3.722,4.298,4.671,4.671,4.676,4.042,3.427,2.784,2.05,1.217,0.388,-0.393,-1.028,-1.688,-2.261,-2.741,-2.886,-2.915,-2.915,-2.73,-2.265,-1.499,-0.503,0.649,1.658,2.468,3.097,3.602,3.947,3.97,3.623,3.36,3.184,3.075,3.013,2.983,2.97,2.963,2.96,2.96,2.96,2.966,2.973,2.983,2.994,3.006,3.015,3.022,3.026,3.034,3.034,3.036,3.039,3.047,3.059,3.066,3.07,3.077,3.079,3.08,3.081,3.082,3.084,3.084,3.087,3.09,3.092,3.094,3.096,3.097,3.095,3.093,3.086,3.082,3.081,3.079,3.078,3.078,3.078,3.088,3.097,3.104,3.11,3.118,3.125,3.128,3.13,3.141,3.148,3.149,3.149,3.153,3.154,3.153,3.153,3.155,3.169,Hydrocortisone,-4.790484985457369
0.154,0.141,0.136,0.135,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.129,0.13,0.135,0.139,0.144,0.15,0.151,0.151,0.152,0.15,0.147,0.142,0.14,0.134,0.13,0.128,0.122,0.117,0.113,0.111,0.108,0.104,0.102,0.097,0.096,0.094,0.089,0.084,0.077,0.072,0.067,0.06,0.051,0.044,0.038,0.033,0.029,0.027,0.026,0.028,0.032,0.04,0.06,0.09,0.146,0.242,0.381,0.568,0.811,1.021,1.197,1.302,1.219,1.066,0.792,0.466,0.298,0.24,0.24,0.31,0.487,0.912,1.519,2.283,3.215,4.28,5.38,6.499,7.42,8.16,8.711,8.763,8.691,8.684,8.685,8.686,8.764,8.935,8.506,7.783,6.83,5.7,4.564,3.457,2.471,1.645,1.006,0.494,0.252,0.167,0.167,0.197,0.308,0.61,0.984,1.157,1.282,1.242,1.093,0.88,0.647,0.436,0.272,0.162,0.091,0.055,0.041,0.032,0.028,0.025,0.025,0.025,0.027,0.033,0.042,0.048,0.054,0.058,0.061,0.067,0.07,0.072,0.077,0.083,0.086,0.093,0.099,0.102,0.103,0.103,0.105,0.106,0.107,0.112,0.112,0.113,0.115,0.115,0.115,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.131,0.135,0.14,0.144,0.148,0.156,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.166,0.167,0.167,0.169,0.171,0.174,0.175,0.177,0.19,Lamotrigine,-4.288192770958809
0.241,0.23,0.227,0.226,0.225,0.224,0.224,0.22,0.22,0.222,0.224,0.222,0.222,0.221,0.219,0.218,0.219,0.22,0.223,0.225,0.231,0.237,0.238,0.241,0.243,0.241,0.24,0.235,0.234,0.228,0.228,0.22,0.217,0.214,0.212,0.21,0.207,0.205,0.204,0.199,0.198,0.195,0.195,0.193,0.187,0.183,0.178,0.169,0.167,0.162,0.157,0.147,0.144,0.143,0.142,0.142,0.143,0.145,0.15,0.16,0.186,0.228,0.305,0.422,0.507,0.628,0.803,0.897,0.659,0.353,0.002,-0.339,-0.582,-0.693,-0.744,-0.744,-0.68,-0.487,-0.143,0.346,0.926,1.523,2.113,2.604,2.992,3.079,2.962,2.79,2.691,2.646,2.631,2.631,2.632,2.667,2.765,2.934,3.067,3.146,2.883,2.353,1.733,1.098,0.488,-0.042,-0.429,-0.667,-0.763,-0.763,-0.754,-0.628,-0.469,-0.152,0.208,0.533,0.791,0.866,0.678,0.533,0.432,0.332,0.244,0.189,0.16,0.15,0.144,0.14,0.138,0.138,0.139,0.141,0.143,0.152,0.157,0.16,0.166,0.171,0.171,0.171,0.176,0.178,0.181,0.187,0.193,0.196,0.198,0.2,0.2,0.2,0.202,0.207,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.213,0.212,0.212,0.213,0.214,0.222,0.224,0.227,0.234,0.238,0.24,0.244,0.242,0.242,0.242,0.245,0.247,0.248,0.248,0.248,0.249,0.254,0.256,0.257,0.26,0.268,Guanabenz,-4.36251027048749
3.24,3.219,3.213,3.211,3.211,3.212,3.214,3.226,3.235,3.24,3.244,3.246,3.247,3.248,3.247,3.245,3.245,3.249,3.253,3.261,3.27,3.274,3.277,3.283,3.289,3.286,3.286,3.282,3.279,3.275,3.274,3.268,3.262,3.258,3.252,3.246,3.239,3.238,3.238,3.237,3.237,3.236,3.233,3.229,3.223,3.217,3.211,3.204,3.197,3.186,3.176,3.165,3.152,3.146,3.143,3.139,3.136,3.134,3.134,3.148,3.189,3.265,3.401,3.611,3.934,4.123,3.795,3.286,2.68,1.999,1.112,-0.052,-1.114,-2.071,-2.74,-3.119,-3.191,-3.191,-3.185,-2.941,-2.508,-1.981,-1.571,-1.062,-0.515,0.074,0.649,1.098,1.456,1.719,1.92,1.982,1.848,1.575,1.257,0.911,0.389,-0.206,-0.798,-1.329,-1.773,-2.267,-2.777,-3.093,-3.168,-3.168,-3.142,-2.882,-2.332,-1.488,-0.446,0.661,1.709,2.405,3.045,3.584,3.968,4.02,3.677,3.433,3.278,3.18,3.13,3.108,3.097,3.091,3.088,3.088,3.089,3.093,3.102,3.111,3.122,3.133,3.14,3.149,3.152,3.156,3.159,3.159,3.163,3.169,3.18,3.186,3.189,3.198,3.199,3.199,3.198,3.199,3.199,3.199,3.204,3.207,3.207,3.211,3.213,3.214,3.211,3.208,3.203,3.197,3.195,3.195,3.195,3.195,3.196,3.201,3.207,3.216,3.224,3.228,3.236,3.238,3.245,3.253,3.256,3.261,3.263,3.263,3.264,3.263,3.263,3.263,3.275,Corticosterone,-4.235077015350112
2.398,2.384,2.378,2.377,2.377,2.377,2.38,2.384,2.387,2.393,2.395,2.398,2.399,2.401,2.401,2.401,2.401,2.402,2.404,2.409,2.414,2.418,2.419,2.423,2.423,2.422,2.422,2.419,2.416,2.412,2.409,2.408,2.405,2.397,2.392,2.389,2.382,2.379,2.379,2.377,2.375,2.373,2.366,2.362,2.358,2.354,2.35,2.343,2.334,2.328,2.314,2.304,2.299,2.291,2.284,2.281,2.275,2.277,2.277,2.283,2.298,2.342,2.414,2.523,2.668,2.808,2.62,2.205,1.657,1.034,0.414,-0.166,-0.9,-1.514,-2.016,-2.307,-2.409,-2.412,-2.385,-2.211,-1.874,-1.392,-1.0,-0.581,-0.129,0.286,0.547,0.653,0.532,0.5,0.492,0.49,0.491,0.515,0.629,0.71,0.479,0.063,-0.376,-0.802,-1.18,-1.704,-2.098,-2.331,-2.391,-2.391,-2.358,-2.123,-1.722,-1.236,-0.462,0.2,0.804,1.422,1.991,2.478,2.772,2.692,2.545,2.421,2.342,2.293,2.272,2.26,2.257,2.253,2.252,2.253,2.255,2.265,2.273,2.28,2.287,2.293,2.303,2.316,2.322,2.325,2.326,2.326,2.328,2.333,2.337,2.341,2.351,2.356,2.356,2.359,2.359,2.358,2.359,2.361,2.365,2.366,2.37,2.371,2.373,2.374,2.371,2.368,2.366,2.365,2.365,2.363,2.363,2.364,2.366,2.369,2.372,2.374,2.375,2.387,2.39,2.395,2.399,2.405,2.409,2.411,2.411,2.412,2.412,2.412,2.412,2.414,2.423,Venlafaxine,-4.454692883534176
1.785,1.774,1.773,1.773,1.773,1.773,1.775,1.78,1.782,1.785,1.788,1.791,1.791,1.79,1.789,1.788,1.789,1.791,1.792,1.8,1.803,1.806,1.809,1.812,1.814,1.814,1.814,1.811,1.807,1.806,1.804,1.799,1.795,1.791,1.788,1.784,1.78,1.78,1.78,1.78,1.778,1.775,1.774,1.773,1.769,1.764,1.76,1.752,1.746,1.739,1.736,1.73,1.723,1.72,1.718,1.717,1.716,1.716,1.716,1.72,1.734,1.763,1.816,1.914,1.834,1.749,1.673,1.528,1.39,1.054,0.606,-0.139,-0.677,-1.155,-1.427,-1.521,-1.557,-1.562,-1.549,-1.455,-1.205,-0.802,-0.31,0.275,0.93,1.619,2.278,2.582,2.756,2.814,2.803,2.803,2.804,2.838,2.757,2.557,1.895,1.195,0.531,-0.091,-0.63,-1.08,-1.398,-1.529,-1.581,-1.581,-1.553,-1.476,-1.282,-0.86,-0.396,0.33,0.902,1.254,1.415,1.579,1.707,1.785,1.864,1.833,1.762,1.728,1.712,1.702,1.697,1.693,1.692,1.692,1.692,1.695,1.698,1.705,1.711,1.717,1.72,1.724,1.728,1.732,1.734,1.735,1.737,1.743,1.748,1.75,1.751,1.755,1.758,1.762,1.763,1.763,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.771,1.771,1.768,1.768,1.766,1.765,1.765,1.764,1.764,1.765,1.769,1.773,1.776,1.78,1.787,1.789,1.791,1.794,1.797,1.8,1.799,1.804,1.804,1.804,1.804,1.805,1.805,1.811,Propranolol,-4.52432881167557
0.669,0.653,0.645,0.644,0.642,0.642,0.643,0.645,0.645,0.644,0.644,0.646,0.644,0.643,0.642,0.641,0.641,0.643,0.646,0.654,0.655,0.656,0.661,0.665,0.667,0.667,0.665,0.661,0.657,0.651,0.651,0.648,0.64,0.638,0.635,0.629,0.625,0.62,0.616,0.608,0.609,0.6,0.594,0.59,0.584,0.578,0.575,0.57,0.56,0.551,0.542,0.535,0.527,0.521,0.52,0.52,0.524,0.524,0.536,0.553,0.59,0.669,0.796,0.986,1.277,1.55,1.449,1.414,1.309,1.258,1.258,0.935,0.434,0.099,0.041,0.041,0.149,0.448,1.147,2.221,3.606,4.035,4.627,5.231,5.753,6.359,6.72,7.252,7.992,8.336,8.334,8.334,8.369,8.189,7.504,6.996,6.607,6.009,5.452,4.921,4.234,3.713,2.698,1.471,0.616,0.131,0.008,-0.008,-0.012,0.204,0.682,1.139,1.213,1.217,1.307,1.36,1.455,1.401,1.068,0.847,0.681,0.585,0.534,0.511,0.502,0.494,0.488,0.486,0.486,0.488,0.503,0.51,0.518,0.526,0.533,0.538,0.545,0.553,0.559,0.562,0.568,0.572,0.576,0.584,0.591,0.593,0.594,0.595,0.597,0.605,0.607,0.608,0.61,0.612,0.616,0.617,0.619,0.62,0.62,0.62,0.623,0.623,0.627,0.629,0.633,0.636,0.645,0.649,0.651,0.654,0.659,0.661,0.664,0.667,0.675,0.679,0.68,0.684,0.684,0.686,0.688,0.688,0.688,0.697,0.709,Sulfasalazine,-6.3979400086720375
1.616,1.605,1.598,1.596,1.597,1.598,1.599,1.601,1.606,1.609,1.612,1.614,1.614,1.612,1.612,1.612,1.612,1.614,1.616,1.619,1.623,1.631,1.636,1.637,1.638,1.638,1.637,1.635,1.631,1.629,1.628,1.627,1.623,1.62,1.615,1.61,1.606,1.605,1.601,1.598,1.598,1.596,1.595,1.593,1.589,1.585,1.577,1.574,1.568,1.561,1.554,1.546,1.539,1.535,1.532,1.53,1.529,1.529,1.535,1.55,1.577,1.628,1.726,1.867,2.055,2.214,2.33,2.148,1.793,1.37,0.895,0.351,-0.297,-0.88,-1.295,-1.555,-1.656,-1.658,-1.658,-1.537,-1.3,-0.93,-0.519,-0.076,0.347,0.429,0.301,0.184,0.112,0.089,0.088,0.086,0.087,0.099,0.172,0.302,0.45,0.452,0.047,-0.411,-0.839,-1.227,-1.507,-1.652,-1.709,-1.702,-1.624,-1.437,-1.076,-0.543,0.082,0.681,1.192,1.629,2.016,2.306,2.252,2.1,1.906,1.75,1.639,1.572,1.535,1.52,1.51,1.506,1.502,1.502,1.502,1.504,1.509,1.518,1.527,1.534,1.54,1.545,1.549,1.552,1.553,1.556,1.557,1.563,1.568,1.571,1.575,1.578,1.579,1.582,1.582,1.583,1.583,1.584,1.586,1.587,1.587,1.589,1.59,1.589,1.589,1.592,1.589,1.586,1.586,1.588,1.588,1.589,1.592,1.597,1.601,1.606,1.611,1.614,1.616,1.619,1.622,1.623,1.626,1.628,1.631,1.632,1.632,1.63,1.631,1.635,1.642,Warfarin,-4.3788237182249645
1.029,1.021,1.018,1.017,1.017,1.017,1.018,1.02,1.024,1.021,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.024,1.026,1.033,1.036,1.04,1.043,1.044,1.043,1.042,1.04,1.033,1.032,1.029,1.026,1.022,1.015,1.009,1.005,1.003,1.0,0.999,0.998,0.997,0.996,0.994,0.992,0.988,0.983,0.977,0.972,0.966,0.959,0.955,0.945,0.941,0.935,0.933,0.933,0.932,0.932,0.936,0.948,0.974,1.01,1.082,1.19,1.342,1.516,1.699,1.857,1.658,1.322,0.896,0.451,0.05,-0.238,-0.373,-0.394,-0.394,-0.32,-0.035,0.485,1.233,2.17,3.229,4.357,5.439,6.282,6.838,6.687,6.623,6.592,6.589,6.589,6.589,6.633,6.739,6.989,6.654,5.797,4.707,3.551,2.441,1.451,0.642,0.04,-0.321,-0.44,-0.44,-0.438,-0.355,-0.092,0.293,0.743,1.182,1.553,1.805,1.753,1.572,1.399,1.235,1.112,1.025,0.978,0.955,0.943,0.935,0.933,0.932,0.932,0.932,0.933,0.935,0.943,0.951,0.958,0.961,0.966,0.968,0.97,0.971,0.974,0.978,0.983,0.988,0.996,0.998,0.998,0.998,0.999,1.001,1.003,1.005,1.005,1.005,1.007,1.009,1.009,1.009,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.017,1.018,1.021,1.026,1.033,1.035,1.037,1.04,1.041,1.041,1.041,1.044,1.047,1.046,1.046,1.048,1.051,1.051,1.054,1.056,1.061,Phenytoin,-4.335358024443875
3.251,3.229,3.216,3.213,3.212,3.215,3.215,3.228,3.237,3.241,3.249,3.252,3.253,3.256,3.254,3.254,3.255,3.257,3.262,3.27,3.28,3.283,3.287,3.296,3.299,3.299,3.297,3.292,3.288,3.287,3.282,3.276,3.276,3.271,3.262,3.255,3.248,3.244,3.242,3.242,3.242,3.239,3.235,3.231,3.226,3.219,3.212,3.204,3.19,3.18,3.168,3.154,3.142,3.134,3.128,3.123,3.123,3.122,3.126,3.151,3.203,3.304,3.47,3.733,4.089,4.466,4.186,3.769,3.148,2.381,1.3,0.065,-1.087,-2.033,-2.653,-2.977,-2.977,-2.984,-2.849,-2.403,-1.653,-0.925,-0.171,0.863,1.716,2.335,3.123,3.802,4.592,4.859,4.847,4.839,4.85,4.799,4.103,3.455,2.789,2.207,1.288,0.381,-0.549,-1.315,-2.106,-2.67,-2.916,-2.954,-2.954,-2.776,-2.277,-1.444,-0.368,0.831,1.957,2.856,3.492,3.996,4.321,4.193,3.801,3.511,3.311,3.188,3.12,3.088,3.071,3.065,3.06,3.06,3.061,3.065,3.074,3.088,3.099,3.11,3.122,3.129,3.136,3.144,3.143,3.144,3.147,3.16,3.169,3.178,3.181,3.189,3.195,3.194,3.194,3.195,3.196,3.196,3.202,3.205,3.207,3.21,3.212,3.21,3.21,3.204,3.202,3.196,3.196,3.194,3.194,3.195,3.197,3.207,3.214,3.223,3.231,3.238,3.245,3.248,3.252,3.261,3.268,3.271,3.272,3.274,3.277,3.277,3.277,3.281,3.296,Dexamethasone,-5.2076083105017466
1.973,1.962,1.96,1.96,1.96,1.96,1.963,1.967,1.972,1.976,1.978,1.981,1.98,1.98,1.979,1.978,1.978,1.979,1.983,1.988,1.994,1.996,2.0,2.003,2.005,2.006,2.004,2.001,1.999,1.996,1.993,1.99,1.987,1.982,1.977,1.973,1.97,1.969,1.969,1.968,1.967,1.965,1.964,1.961,1.959,1.954,1.949,1.942,1.938,1.928,1.924,1.917,1.909,1.905,1.903,1.901,1.9,1.9,1.901,1.905,1.919,1.945,2.013,2.117,2.039,1.953,1.915,1.647,1.324,0.913,0.492,-0.201,-0.874,-1.35,-1.63,-1.736,-1.764,-1.774,-1.762,-1.608,-1.293,-0.814,-0.229,0.437,1.092,1.754,2.199,2.379,2.548,2.599,2.588,2.588,2.592,2.622,2.554,2.354,2.052,1.359,0.703,0.017,-0.603,-1.138,-1.523,-1.714,-1.787,-1.8,-1.767,-1.691,-1.496,-1.084,-0.467,0.193,0.725,1.129,1.516,1.868,1.924,1.995,2.061,2.02,1.95,1.906,1.892,1.885,1.882,1.879,1.876,1.875,1.875,1.878,1.884,1.89,1.897,1.905,1.91,1.912,1.917,1.918,1.922,1.921,1.924,1.929,1.936,1.939,1.941,1.946,1.948,1.95,1.95,1.952,1.951,1.951,1.953,1.955,1.957,1.958,1.959,1.959,1.959,1.956,1.954,1.954,1.953,1.951,1.951,1.951,1.953,1.956,1.962,1.964,1.968,1.974,1.977,1.979,1.983,1.986,1.989,1.991,1.992,1.992,1.994,1.994,1.994,1.995,2.001,Alprenolol,-4.437707135543525
