lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.79,0.794,0.796,0.8,0.802,0.802,0.802,0.801,0.798,0.793,0.788,0.782,0.778,0.776,0.774,0.77,0.767,0.765,0.764,0.763,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.76,0.758,0.756,0.754,0.752,0.748,0.746,0.745,0.744,0.745,0.745,0.747,0.749,0.749,0.751,0.749,0.748,0.746,0.743,0.738,0.733,0.727,0.724,0.722,0.719,0.719,0.719,0.719,0.719,0.719,0.716,0.713,0.713,0.714,0.721,0.742,0.797,0.895,1.055,1.281,1.58,1.893,2.139,2.133,2.025,1.871,1.591,1.278,0.949,0.828,0.794,0.794,0.919,1.241,1.828,2.647,3.583,4.654,5.727,6.672,7.544,8.396,9.264,9.77,10.115,10.235,9.998,9.527,8.756,7.913,6.956,5.996,4.951,3.853,2.89,2.042,1.431,1.075,0.925,0.925,0.944,1.032,1.32,1.629,1.898,2.041,2.135,2.158,1.909,1.62,1.303,1.062,0.901,0.792,0.722,0.689,0.679,0.675,0.675,0.675,0.682,0.685,0.69,0.696,0.703,0.709,0.715,0.72,0.724,0.726,0.728,0.731,0.732,0.733,0.735,0.736,0.737,0.737,0.742,0.743,0.745,0.747,0.748,0.747,0.747,0.749,0.75,0.753,0.755,0.759,0.761,0.762,0.764,0.765,0.766,0.765,0.765,0.765,0.765,0.765,0.767,0.77,0.773,0.776,0.78,0.785,0.788,0.792,0.793,0.795,0.798,0.801,0.801,0.801,0.798,0.796,0.795,0.79,44440551_1507,44440551,-4.452225295,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655820>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,614,1271
1.669,1.674,1.68,1.684,1.687,1.689,1.691,1.688,1.687,1.684,1.679,1.673,1.67,1.662,1.661,1.658,1.653,1.65,1.648,1.644,1.643,1.642,1.642,1.642,1.64,1.637,1.637,1.636,1.635,1.633,1.631,1.626,1.624,1.621,1.62,1.62,1.62,1.623,1.625,1.63,1.632,1.632,1.632,1.633,1.632,1.631,1.629,1.627,1.625,1.624,1.621,1.62,1.621,1.621,1.621,1.624,1.628,1.632,1.632,1.638,1.645,1.654,1.679,1.743,1.847,2.036,2.32,2.391,2.228,1.906,1.517,1.218,0.958,0.589,-0.248,-0.942,-1.377,-1.502,-1.502,-1.491,-1.269,-0.718,0.129,1.072,2.176,3.24,4.476,5.905,6.857,7.789,8.088,8.993,9.174,8.487,7.847,7.131,6.144,4.713,3.441,2.32,1.247,0.309,-0.572,-1.17,-1.434,-1.487,-1.464,-1.331,-0.99,-0.333,0.464,0.909,1.173,1.454,1.828,2.126,2.321,2.336,2.014,1.822,1.683,1.613,1.574,1.561,1.553,1.549,1.549,1.548,1.549,1.549,1.549,1.554,1.559,1.564,1.569,1.57,1.573,1.574,1.576,1.576,1.575,1.577,1.577,1.578,1.583,1.59,1.592,1.594,1.597,1.599,1.6,1.6,1.6,1.604,1.609,1.612,1.617,1.625,1.628,1.632,1.636,1.637,1.638,1.641,1.644,1.644,1.646,1.65,1.652,1.657,1.66,1.662,1.666,1.668,1.67,1.673,1.672,1.673,1.675,1.679,1.679,1.681,1.687,1.686,1.686,73050302_2508,73050302,-4.815308569,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)nc[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8fac0>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,117,514
1.627,1.634,1.638,1.643,1.644,1.646,1.646,1.646,1.643,1.641,1.635,1.629,1.624,1.618,1.615,1.613,1.608,1.605,1.603,1.602,1.602,1.599,1.599,1.598,1.597,1.597,1.596,1.594,1.593,1.589,1.585,1.581,1.576,1.573,1.572,1.573,1.573,1.574,1.578,1.58,1.581,1.583,1.583,1.579,1.579,1.577,1.572,1.567,1.562,1.556,1.554,1.552,1.55,1.55,1.548,1.545,1.545,1.546,1.544,1.541,1.541,1.544,1.559,1.612,1.72,1.905,2.193,2.575,2.302,2.016,1.687,1.446,1.304,1.2,0.478,-0.267,-0.697,-0.926,-0.942,-0.898,-0.686,-0.15,0.679,1.708,2.634,3.585,4.646,5.77,6.966,8.071,9.05,10.123,10.481,9.465,8.396,7.295,6.072,4.954,3.853,2.824,1.877,0.903,0.101,-0.509,-0.811,-0.827,-0.824,-0.616,-0.239,0.445,1.224,1.301,1.437,1.655,1.961,2.323,2.597,2.219,1.901,1.705,1.578,1.503,1.474,1.466,1.466,1.468,1.471,1.477,1.483,1.487,1.497,1.505,1.513,1.519,1.523,1.528,1.53,1.533,1.54,1.543,1.546,1.547,1.548,1.551,1.555,1.559,1.557,1.558,1.564,1.566,1.566,1.566,1.568,1.571,1.574,1.578,1.583,1.587,1.593,1.594,1.597,1.599,1.602,1.603,1.603,1.604,1.605,1.609,1.613,1.618,1.621,1.624,1.629,1.634,1.636,1.637,1.642,1.643,1.647,1.647,1.65,1.648,1.647,1.645,1.645,73050302_2506,73050302,-4.815308569,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716365f0>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,117,514
1.669,1.674,1.68,1.684,1.686,1.685,1.686,1.687,1.687,1.683,1.679,1.671,1.668,1.664,1.66,1.659,1.654,1.65,1.646,1.644,1.644,1.643,1.64,1.638,1.637,1.636,1.637,1.636,1.634,1.633,1.631,1.628,1.624,1.621,1.62,1.62,1.622,1.624,1.625,1.627,1.631,1.633,1.633,1.631,1.631,1.628,1.627,1.625,1.624,1.621,1.62,1.62,1.621,1.622,1.622,1.625,1.628,1.63,1.631,1.64,1.648,1.654,1.676,1.744,1.851,2.032,2.31,2.296,2.181,2.026,1.663,1.339,1.041,0.703,-0.127,-0.751,-1.273,-1.477,-1.475,-1.376,-1.167,-0.578,0.243,1.333,2.135,3.145,4.202,5.326,6.43,7.327,8.184,8.804,9.352,8.513,7.617,6.666,5.522,4.417,3.345,2.007,1.108,0.486,-0.341,-1.001,-1.32,-1.411,-1.419,-1.27,-0.775,-0.192,0.518,0.987,1.281,1.615,1.952,2.18,2.218,2.319,2.014,1.816,1.69,1.613,1.576,1.561,1.556,1.551,1.549,1.549,1.549,1.55,1.552,1.554,1.559,1.562,1.566,1.57,1.571,1.573,1.575,1.575,1.575,1.576,1.577,1.579,1.582,1.59,1.59,1.593,1.598,1.601,1.601,1.6,1.602,1.605,1.607,1.612,1.617,1.622,1.627,1.632,1.635,1.636,1.639,1.641,1.642,1.643,1.646,1.648,1.651,1.657,1.659,1.661,1.665,1.669,1.67,1.671,1.673,1.673,1.676,1.679,1.68,1.682,1.685,1.686,1.686,73050302_2507,73050302,-4.815308569,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)[nH+]cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e9e0>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,117,514
1.776,1.779,1.784,1.786,1.791,1.793,1.793,1.794,1.791,1.789,1.785,1.78,1.778,1.773,1.77,1.764,1.762,1.754,1.752,1.752,1.753,1.753,1.752,1.751,1.751,1.749,1.747,1.746,1.745,1.744,1.74,1.737,1.735,1.733,1.73,1.729,1.731,1.732,1.734,1.739,1.739,1.743,1.741,1.739,1.739,1.738,1.735,1.732,1.728,1.727,1.727,1.727,1.727,1.729,1.729,1.729,1.727,1.725,1.721,1.718,1.716,1.716,1.718,1.744,1.812,1.939,2.145,2.442,2.397,2.11,1.775,1.453,1.122,0.622,-0.118,-0.838,-1.318,-1.589,-1.66,-1.66,-1.589,-1.35,-0.954,-0.362,0.386,1.248,2.309,3.145,3.862,4.418,4.872,5.179,5.296,5.02,4.588,4.016,3.353,2.518,1.544,0.555,-0.202,-0.77,-1.246,-1.519,-1.609,-1.609,-1.565,-1.335,-0.857,-0.202,0.521,1.049,1.378,1.696,2.024,2.315,2.44,2.156,1.929,1.784,1.695,1.659,1.646,1.642,1.642,1.642,1.646,1.648,1.652,1.657,1.662,1.67,1.677,1.683,1.688,1.69,1.694,1.697,1.699,1.699,1.702,1.704,1.705,1.708,1.712,1.715,1.718,1.72,1.722,1.727,1.728,1.728,1.728,1.73,1.734,1.737,1.741,1.743,1.747,1.749,1.749,1.751,1.752,1.753,1.754,1.754,1.757,1.759,1.761,1.763,1.765,1.765,1.767,1.769,1.772,1.775,1.776,1.776,1.778,1.779,1.779,1.778,1.778,1.778,1.779,49064492_2589,49064492,-4.43062609,CC(C)n1cnnc1SC[C@]1(O)CC[C@H](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640ba0>,CC(C)n1cnnc1SC[C@]1(O)CC[C@H](C)CC1,1958,800
1.775,1.78,1.785,1.791,1.794,1.797,1.798,1.798,1.796,1.794,1.787,1.78,1.777,1.772,1.767,1.764,1.758,1.753,1.752,1.752,1.753,1.751,1.751,1.751,1.75,1.749,1.748,1.748,1.746,1.743,1.739,1.736,1.735,1.731,1.727,1.728,1.729,1.729,1.733,1.735,1.736,1.738,1.739,1.737,1.734,1.73,1.726,1.723,1.719,1.715,1.711,1.71,1.708,1.708,1.71,1.709,1.705,1.705,1.705,1.702,1.701,1.702,1.716,1.762,1.866,2.056,2.359,2.772,2.982,2.668,2.216,1.887,1.401,0.915,0.107,-0.719,-1.33,-1.579,-1.593,-1.585,-1.486,-1.064,-0.266,0.692,1.617,2.26,2.985,3.645,4.489,5.082,5.66,5.989,6.014,5.805,5.345,4.547,3.824,3.216,2.52,1.749,0.889,-0.139,-0.902,-1.357,-1.489,-1.494,-1.494,-1.296,-0.738,0.041,0.886,1.358,1.76,2.244,2.596,2.888,2.822,2.364,2.05,1.839,1.72,1.648,1.622,1.615,1.613,1.613,1.618,1.623,1.628,1.636,1.643,1.651,1.659,1.667,1.672,1.675,1.68,1.681,1.685,1.687,1.687,1.688,1.688,1.691,1.696,1.702,1.706,1.711,1.711,1.713,1.713,1.713,1.714,1.714,1.718,1.723,1.729,1.731,1.736,1.74,1.743,1.744,1.745,1.747,1.747,1.75,1.751,1.755,1.759,1.762,1.765,1.771,1.775,1.778,1.782,1.785,1.787,1.787,1.791,1.794,1.793,1.793,1.794,1.792,1.791,36682965_1472,36682965,-7.118615343,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82510>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1208,1969
1.445,1.45,1.455,1.459,1.463,1.464,1.464,1.462,1.456,1.455,1.451,1.446,1.443,1.441,1.437,1.435,1.431,1.422,1.42,1.421,1.42,1.42,1.42,1.42,1.419,1.418,1.417,1.416,1.416,1.413,1.412,1.41,1.41,1.405,1.405,1.405,1.405,1.407,1.409,1.411,1.414,1.414,1.415,1.415,1.412,1.411,1.408,1.405,1.401,1.399,1.4,1.401,1.403,1.404,1.409,1.41,1.413,1.416,1.42,1.423,1.432,1.439,1.466,1.51,1.596,1.748,1.958,1.88,1.726,1.642,1.619,1.407,1.1,0.843,0.199,-0.45,-0.956,-1.162,-1.219,-1.227,-1.137,-0.967,-0.56,0.089,0.893,1.681,2.577,3.305,3.98,4.547,5.038,5.282,5.293,5.286,4.906,4.244,3.532,2.741,1.817,0.997,0.2,-0.455,-0.891,-1.082,-1.196,-1.196,-1.128,-0.975,-0.525,0.107,0.808,1.05,1.35,1.594,1.599,1.676,1.814,1.925,1.727,1.566,1.459,1.399,1.366,1.349,1.344,1.341,1.339,1.339,1.335,1.335,1.34,1.345,1.35,1.351,1.353,1.356,1.357,1.358,1.357,1.357,1.357,1.358,1.359,1.36,1.363,1.37,1.373,1.376,1.378,1.38,1.381,1.384,1.384,1.384,1.389,1.393,1.396,1.4,1.404,1.406,1.409,1.41,1.412,1.413,1.413,1.415,1.415,1.419,1.423,1.425,1.426,1.429,1.432,1.434,1.437,1.441,1.442,1.444,1.445,1.446,1.449,1.448,1.448,1.448,1.449,326092_1750,326092,-4.756961951,Fc1cccc(CC[NH2+]Cc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649120>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
1.45,1.455,1.461,1.464,1.468,1.47,1.47,1.467,1.463,1.462,1.459,1.454,1.453,1.45,1.445,1.443,1.438,1.433,1.431,1.431,1.431,1.432,1.432,1.431,1.43,1.43,1.428,1.427,1.426,1.424,1.422,1.417,1.414,1.41,1.41,1.41,1.411,1.413,1.415,1.417,1.418,1.419,1.419,1.417,1.415,1.411,1.405,1.401,1.398,1.395,1.394,1.394,1.394,1.394,1.395,1.394,1.392,1.39,1.389,1.385,1.384,1.384,1.39,1.419,1.498,1.634,1.833,1.906,1.816,1.776,1.783,1.637,1.263,0.963,0.244,-0.492,-0.985,-1.261,-1.301,-1.306,-1.306,-1.164,-0.871,-0.341,0.346,1.04,1.826,2.737,3.734,4.669,5.53,5.873,6.002,5.728,4.915,3.973,2.942,2.023,1.197,0.509,-0.183,-0.731,-1.058,-1.213,-1.226,-1.229,-1.198,-0.999,-0.492,0.178,0.889,1.288,1.622,1.758,1.766,1.797,1.872,1.815,1.621,1.472,1.38,1.331,1.315,1.314,1.314,1.316,1.321,1.325,1.328,1.331,1.336,1.342,1.354,1.359,1.362,1.367,1.372,1.374,1.375,1.378,1.378,1.38,1.381,1.383,1.386,1.392,1.394,1.396,1.398,1.401,1.401,1.4,1.4,1.402,1.406,1.409,1.412,1.416,1.42,1.423,1.425,1.426,1.426,1.429,1.428,1.43,1.431,1.434,1.436,1.44,1.441,1.444,1.448,1.449,1.454,1.459,1.462,1.463,1.463,1.464,1.466,1.464,1.464,1.464,1.464,326092_1751,326092,-4.756961951,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c890>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
1.027,1.033,1.035,1.039,1.045,1.045,1.042,1.038,1.037,1.034,1.028,1.022,1.016,1.012,1.01,1.006,1.003,1.0,0.994,0.994,0.992,0.992,0.991,0.991,0.989,0.989,0.987,0.986,0.986,0.982,0.982,0.979,0.976,0.975,0.97,0.97,0.972,0.972,0.978,0.981,0.98,0.979,0.978,0.979,0.976,0.973,0.973,0.97,0.964,0.96,0.959,0.959,0.96,0.961,0.966,0.967,0.973,0.977,0.988,0.991,1.006,1.034,1.075,1.154,1.294,1.492,1.797,2.153,2.526,2.579,2.352,2.133,1.953,1.671,1.364,0.953,0.759,0.759,0.885,1.219,1.88,2.952,4.262,5.877,7.613,9.016,9.822,10.547,11.233,11.953,12.694,13.139,13.302,12.74,12.176,11.638,10.906,10.125,9.401,7.957,6.237,4.548,3.149,2.084,1.404,1.025,0.935,0.895,1.001,1.379,1.677,1.97,2.131,2.342,2.58,2.527,2.222,1.817,1.494,1.276,1.131,1.035,0.977,0.952,0.932,0.923,0.916,0.914,0.914,0.918,0.92,0.923,0.927,0.93,0.932,0.937,0.941,0.941,0.941,0.942,0.943,0.944,0.944,0.946,0.948,0.954,0.956,0.96,0.961,0.963,0.963,0.964,0.964,0.966,0.972,0.974,0.979,0.982,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.998,1.001,1.005,1.007,1.009,1.015,1.019,1.021,1.024,1.026,1.026,1.03,1.033,1.034,1.033,1.033,1.035,1.034,1.033,324412_2797,324412,-4.575118363,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)[nH+]2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716579e0>,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,101,350
1.046,1.049,1.053,1.056,1.061,1.063,1.061,1.059,1.056,1.054,1.046,1.039,1.035,1.032,1.028,1.026,1.021,1.018,1.017,1.016,1.013,1.013,1.013,1.013,1.013,1.013,1.011,1.011,1.008,1.007,1.005,1.0,0.997,0.994,0.991,0.99,0.992,0.992,0.995,0.997,0.997,0.998,0.997,0.995,0.991,0.988,0.987,0.981,0.975,0.969,0.965,0.963,0.961,0.961,0.961,0.961,0.96,0.956,0.957,0.955,0.955,0.961,0.99,1.056,1.183,1.389,1.694,2.111,2.51,2.636,2.681,2.421,2.121,1.733,1.279,0.763,0.497,0.41,0.41,0.591,1.021,1.773,2.938,4.327,5.802,7.195,8.134,9.031,10.001,10.862,11.51,11.82,12.047,11.231,10.941,10.238,9.245,8.45,7.535,6.196,4.566,3.217,2.071,1.256,0.777,0.565,0.565,0.605,0.848,1.273,1.76,2.128,2.484,2.703,2.658,2.521,2.164,1.728,1.395,1.174,1.04,0.955,0.915,0.9,0.898,0.899,0.903,0.907,0.912,0.918,0.928,0.934,0.942,0.946,0.951,0.957,0.964,0.968,0.969,0.97,0.972,0.975,0.975,0.978,0.979,0.984,0.986,0.988,0.991,0.991,0.989,0.989,0.99,0.993,0.998,1.001,1.002,1.006,1.012,1.014,1.015,1.016,1.018,1.016,1.016,1.018,1.022,1.024,1.027,1.031,1.035,1.04,1.045,1.049,1.051,1.055,1.056,1.059,1.061,1.063,1.061,1.062,1.061,1.057,1.057,324412_2796,324412,-4.575118363,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71630dd0>,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,101,350
1.066,1.071,1.076,1.078,1.082,1.084,1.084,1.083,1.076,1.075,1.07,1.065,1.059,1.055,1.053,1.052,1.047,1.044,1.04,1.038,1.037,1.037,1.037,1.038,1.035,1.034,1.033,1.034,1.033,1.032,1.028,1.027,1.023,1.022,1.02,1.019,1.02,1.021,1.026,1.028,1.027,1.029,1.028,1.026,1.027,1.022,1.021,1.021,1.017,1.015,1.015,1.015,1.017,1.018,1.023,1.023,1.029,1.034,1.045,1.05,1.063,1.075,1.107,1.165,1.278,1.453,1.703,1.996,2.094,2.121,2.103,1.787,1.51,1.19,0.605,0.218,0.1,0.085,0.085,0.31,0.836,1.67,2.746,4.075,5.515,6.859,8.102,8.504,9.129,9.633,10.12,10.472,10.51,10.178,9.839,9.345,9.098,8.433,7.263,5.813,4.317,2.957,1.853,0.989,0.439,0.188,0.144,0.133,0.229,0.591,1.132,1.519,1.744,1.95,2.102,2.069,1.981,1.721,1.451,1.25,1.141,1.066,1.02,1.006,0.989,0.983,0.976,0.973,0.972,0.974,0.973,0.978,0.979,0.98,0.984,0.989,0.989,0.989,0.989,0.99,0.989,0.989,0.991,0.992,0.994,1.0,1.002,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.015,1.019,1.022,1.025,1.029,1.033,1.035,1.036,1.036,1.037,1.038,1.038,1.04,1.044,1.047,1.049,1.051,1.055,1.057,1.061,1.063,1.062,1.063,1.067,1.069,1.073,1.071,1.069,1.069,1.071,1.071,324396_3046,324396,-4.4225082,C=CCNc1ncc(-c2cnccn2)c(C2CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163c7b0>,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,101,687
1.084,1.087,1.092,1.097,1.099,1.101,1.102,1.099,1.096,1.093,1.089,1.083,1.079,1.076,1.071,1.069,1.064,1.063,1.063,1.061,1.059,1.059,1.059,1.058,1.058,1.057,1.057,1.056,1.056,1.054,1.051,1.048,1.045,1.041,1.04,1.04,1.04,1.042,1.044,1.045,1.046,1.046,1.047,1.045,1.041,1.037,1.035,1.034,1.027,1.023,1.02,1.019,1.018,1.018,1.017,1.015,1.015,1.015,1.013,1.009,1.009,1.013,1.027,1.078,1.175,1.343,1.604,1.946,2.13,2.27,2.257,1.942,1.594,1.204,0.646,0.126,-0.214,-0.276,-0.276,-0.134,0.13,0.694,1.521,2.511,3.798,4.989,6.314,7.083,7.739,8.218,8.75,9.23,9.247,8.864,8.462,8.015,7.349,6.595,5.45,3.971,2.84,1.731,0.898,0.304,-0.002,-0.152,-0.128,-0.127,0.171,0.651,1.147,1.588,1.91,2.219,2.279,2.119,1.973,1.627,1.349,1.169,1.059,0.989,0.966,0.955,0.955,0.955,0.959,0.962,0.966,0.974,0.981,0.988,0.993,0.998,1.004,1.008,1.012,1.016,1.017,1.019,1.02,1.022,1.022,1.024,1.025,1.029,1.032,1.035,1.037,1.037,1.035,1.036,1.036,1.038,1.042,1.045,1.048,1.048,1.052,1.058,1.06,1.061,1.06,1.06,1.061,1.063,1.065,1.067,1.069,1.073,1.077,1.081,1.085,1.089,1.092,1.092,1.094,1.096,1.098,1.103,1.1,1.098,1.096,1.095,1.095,324396_3045,324396,-4.4225082,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163fd60>,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,101,687
1.956,1.962,1.968,1.972,1.975,1.976,1.978,1.974,1.973,1.97,1.966,1.963,1.958,1.955,1.951,1.947,1.941,1.939,1.936,1.936,1.932,1.931,1.932,1.93,1.93,1.929,1.929,1.927,1.925,1.923,1.919,1.916,1.912,1.908,1.906,1.906,1.908,1.91,1.911,1.914,1.915,1.915,1.916,1.911,1.909,1.906,1.903,1.9,1.897,1.893,1.891,1.891,1.89,1.889,1.887,1.887,1.886,1.885,1.884,1.882,1.881,1.883,1.895,1.936,2.033,2.223,2.272,2.19,2.183,2.124,2.031,1.836,1.493,1.186,0.239,-0.659,-1.217,-1.46,-1.473,-1.467,-1.337,-1.01,-0.49,0.259,1.23,2.399,3.385,3.874,4.417,4.986,5.634,6.28,6.37,5.753,5.193,4.643,4.161,3.579,2.648,1.458,0.459,-0.281,-0.845,-1.228,-1.366,-1.377,-1.357,-1.176,-0.648,0.174,1.152,1.438,1.768,2.007,2.108,2.186,2.174,2.238,2.217,2.016,1.887,1.829,1.804,1.799,1.799,1.801,1.802,1.805,1.81,1.816,1.828,1.831,1.834,1.842,1.852,1.858,1.861,1.864,1.866,1.869,1.871,1.871,1.874,1.877,1.881,1.885,1.889,1.893,1.896,1.897,1.897,1.897,1.897,1.901,1.902,1.908,1.912,1.914,1.916,1.921,1.925,1.928,1.928,1.929,1.93,1.932,1.933,1.936,1.939,1.943,1.946,1.947,1.952,1.955,1.959,1.962,1.965,1.968,1.97,1.971,1.97,1.972,1.974,1.974,1.974,6630813_862,6630813,-5.148741651,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8a900>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,312,785
1.91,1.916,1.92,1.923,1.927,1.927,1.927,1.923,1.921,1.919,1.915,1.911,1.906,1.903,1.899,1.895,1.889,1.885,1.879,1.879,1.879,1.877,1.877,1.877,1.876,1.874,1.872,1.87,1.869,1.867,1.864,1.863,1.858,1.854,1.852,1.852,1.853,1.857,1.86,1.864,1.865,1.862,1.863,1.863,1.86,1.858,1.857,1.857,1.854,1.852,1.852,1.851,1.852,1.852,1.854,1.857,1.859,1.863,1.865,1.87,1.877,1.885,1.91,1.974,2.088,2.246,2.155,2.063,1.944,1.832,1.768,1.683,1.491,1.364,0.401,-0.386,-0.841,-0.967,-0.996,-0.996,-0.748,-0.297,0.469,1.493,2.811,4.274,5.851,6.622,7.032,7.639,8.251,8.864,8.818,8.306,7.924,7.451,7.054,6.188,4.582,3.071,1.733,0.671,-0.141,-0.628,-0.909,-0.909,-0.888,-0.787,-0.403,0.323,1.242,1.474,1.638,1.733,1.789,1.933,1.991,2.103,2.184,2.053,1.922,1.845,1.813,1.79,1.787,1.782,1.781,1.783,1.783,1.783,1.787,1.791,1.794,1.797,1.8,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.814,1.816,1.822,1.826,1.829,1.832,1.837,1.839,1.839,1.838,1.84,1.842,1.846,1.849,1.856,1.86,1.861,1.866,1.87,1.874,1.874,1.874,1.875,1.875,1.878,1.88,1.882,1.888,1.891,1.893,1.897,1.897,1.902,1.905,1.907,1.908,1.909,1.912,1.915,1.914,1.916,1.918,1.919,6630813_863,6630813,-5.148741651,Cc1ccc(CNC(=O)C[N@H+]2CC[C@H](n3nnc4cc(C)ccc43)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716402e0>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,312,785
