lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.133,1.138,1.139,1.142,1.145,1.144,1.144,1.141,1.137,1.135,1.13,1.123,1.117,1.115,1.111,1.105,1.099,1.096,1.095,1.094,1.095,1.093,1.093,1.089,1.09,1.091,1.09,1.088,1.087,1.085,1.08,1.077,1.076,1.07,1.069,1.069,1.069,1.072,1.077,1.079,1.081,1.081,1.079,1.075,1.074,1.071,1.068,1.061,1.058,1.058,1.057,1.057,1.057,1.058,1.059,1.059,1.061,1.066,1.072,1.085,1.102,1.123,1.156,1.227,1.356,1.54,1.81,1.924,1.955,1.92,1.904,1.904,1.942,1.837,1.341,0.974,0.937,0.937,0.974,1.294,2.003,3.069,4.476,5.751,6.68,7.881,9.252,10.63,12.012,13.086,14.006,14.604,14.969,14.466,13.572,12.435,11.022,9.61,8.295,7.176,6.145,4.722,3.333,2.22,1.483,1.107,1.047,1.047,1.074,1.363,1.789,1.94,1.886,1.885,1.885,1.918,1.894,1.796,1.547,1.346,1.208,1.124,1.071,1.051,1.034,1.018,1.011,1.01,1.01,1.011,1.011,1.022,1.025,1.03,1.032,1.036,1.039,1.04,1.042,1.046,1.049,1.05,1.05,1.053,1.056,1.056,1.057,1.058,1.063,1.067,1.067,1.067,1.067,1.073,1.075,1.08,1.087,1.089,1.089,1.091,1.092,1.094,1.094,1.096,1.094,1.096,1.098,1.102,1.104,1.107,1.107,1.112,1.115,1.119,1.122,1.125,1.128,1.129,1.13,1.137,1.135,1.134,1.13,1.129,1.13,48210000_586,48210000,-5.36251027,CC[N@H+]1CC[C@H](Nc2ncnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ae40>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.145,1.149,1.151,1.156,1.158,1.159,1.158,1.155,1.152,1.149,1.142,1.137,1.129,1.128,1.124,1.118,1.112,1.111,1.106,1.104,1.104,1.103,1.102,1.101,1.101,1.1,1.097,1.096,1.096,1.095,1.092,1.091,1.089,1.084,1.084,1.084,1.085,1.088,1.092,1.095,1.096,1.098,1.097,1.095,1.094,1.093,1.091,1.086,1.086,1.087,1.089,1.091,1.094,1.099,1.106,1.108,1.121,1.129,1.147,1.17,1.192,1.222,1.26,1.332,1.455,1.645,1.907,2.009,1.925,1.774,1.653,1.566,1.538,1.482,1.039,0.737,0.733,0.733,0.874,1.373,2.205,3.327,4.577,5.833,7.26,8.62,10.184,11.353,12.345,13.199,13.912,14.477,14.712,14.37,13.737,12.793,11.721,10.625,9.149,7.659,6.177,4.902,3.558,2.384,1.511,0.91,0.849,0.797,0.84,1.024,1.44,1.493,1.493,1.598,1.712,1.855,1.939,1.919,1.636,1.429,1.303,1.213,1.157,1.128,1.105,1.089,1.068,1.061,1.054,1.047,1.047,1.049,1.049,1.048,1.047,1.047,1.05,1.049,1.049,1.049,1.051,1.051,1.051,1.052,1.058,1.058,1.059,1.063,1.065,1.07,1.07,1.071,1.072,1.077,1.079,1.084,1.09,1.094,1.095,1.099,1.1,1.1,1.103,1.105,1.105,1.105,1.106,1.11,1.112,1.115,1.117,1.119,1.122,1.124,1.125,1.129,1.129,1.13,1.135,1.136,1.138,1.139,1.14,1.139,1.139,48210000_587,48210000,-5.36251027,CC[N@H+]1CC[C@H](Nc2[nH+]cnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67580>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.3,1.304,1.305,1.309,1.311,1.313,1.313,1.308,1.304,1.302,1.297,1.291,1.283,1.281,1.278,1.272,1.266,1.264,1.258,1.256,1.256,1.256,1.256,1.254,1.254,1.252,1.251,1.247,1.247,1.246,1.244,1.242,1.241,1.236,1.234,1.235,1.235,1.238,1.243,1.246,1.248,1.25,1.249,1.247,1.246,1.245,1.243,1.239,1.238,1.238,1.24,1.241,1.241,1.247,1.254,1.259,1.269,1.282,1.294,1.317,1.335,1.364,1.41,1.482,1.606,1.801,2.069,2.197,2.109,1.93,1.751,1.627,1.583,1.475,0.964,0.698,0.637,0.637,0.75,1.228,2.042,3.195,4.351,5.686,7.035,8.408,9.949,11.163,12.151,13.001,13.707,14.267,14.515,14.172,13.535,12.602,11.533,10.335,8.941,7.435,6.03,4.674,3.428,2.225,1.346,0.882,0.705,0.712,0.743,0.964,1.417,1.546,1.58,1.687,1.857,2.042,2.138,2.084,1.79,1.577,1.45,1.36,1.302,1.27,1.245,1.228,1.213,1.205,1.199,1.194,1.195,1.196,1.196,1.196,1.196,1.196,1.198,1.198,1.198,1.198,1.199,1.199,1.2,1.201,1.206,1.208,1.21,1.212,1.216,1.221,1.221,1.222,1.222,1.228,1.23,1.236,1.242,1.244,1.246,1.25,1.251,1.252,1.255,1.257,1.257,1.257,1.259,1.262,1.263,1.268,1.269,1.271,1.273,1.276,1.278,1.28,1.282,1.283,1.284,1.29,1.291,1.291,1.292,1.292,1.292,35701590_270,35701590,-4.696803943,CC[N@H+]1CC[C@H](N(C)c2[nH+]cnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71ba0>,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,367,1373
1.326,1.331,1.334,1.338,1.342,1.341,1.34,1.339,1.336,1.336,1.326,1.319,1.313,1.312,1.308,1.303,1.297,1.294,1.292,1.292,1.292,1.288,1.289,1.287,1.288,1.287,1.287,1.286,1.285,1.281,1.28,1.275,1.273,1.269,1.269,1.269,1.269,1.271,1.274,1.277,1.278,1.282,1.278,1.275,1.272,1.269,1.267,1.262,1.257,1.257,1.257,1.257,1.257,1.258,1.261,1.26,1.262,1.268,1.275,1.289,1.307,1.329,1.367,1.444,1.568,1.765,2.04,2.148,2.248,2.216,2.117,2.038,1.976,1.684,1.186,0.713,0.553,0.553,0.587,0.79,1.351,2.299,3.467,4.23,4.846,5.685,6.607,7.559,8.507,9.469,10.308,10.889,11.174,10.606,9.805,8.836,7.837,6.838,6.01,5.264,4.552,3.717,2.507,1.572,0.944,0.669,0.638,0.666,0.712,1.185,1.676,1.935,2.012,2.079,2.13,2.186,2.117,2.011,1.749,1.549,1.413,1.324,1.265,1.241,1.224,1.209,1.203,1.2,1.201,1.201,1.201,1.209,1.215,1.219,1.222,1.226,1.227,1.229,1.231,1.233,1.235,1.239,1.239,1.239,1.244,1.246,1.246,1.248,1.253,1.257,1.259,1.259,1.259,1.264,1.267,1.27,1.276,1.279,1.28,1.281,1.284,1.286,1.288,1.288,1.289,1.289,1.29,1.295,1.296,1.298,1.299,1.304,1.31,1.311,1.314,1.317,1.322,1.322,1.325,1.33,1.326,1.326,1.324,1.323,1.323,35701590_269,35701590,-4.696803943,CC[N@H+]1CC[C@H](N(C)c2ncnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86f20>,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,367,1373
0.479,0.484,0.488,0.491,0.491,0.492,0.488,0.486,0.484,0.482,0.473,0.467,0.463,0.462,0.457,0.453,0.451,0.45,0.449,0.45,0.447,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.443,0.441,0.44,0.436,0.431,0.429,0.426,0.426,0.426,0.428,0.43,0.432,0.433,0.433,0.429,0.428,0.427,0.423,0.421,0.415,0.409,0.402,0.398,0.395,0.393,0.393,0.393,0.392,0.392,0.391,0.389,0.388,0.39,0.4,0.427,0.492,0.61,0.791,1.047,1.408,1.886,2.095,2.209,2.342,1.676,2.235,1.794,1.523,1.454,1.454,1.51,1.799,2.412,3.323,4.484,5.947,7.325,8.674,9.953,11.103,12.203,13.131,13.84,14.379,14.476,14.034,13.365,12.558,11.487,10.316,9.078,7.658,6.239,4.851,3.608,2.68,2.025,1.689,1.611,1.611,1.66,1.883,2.31,2.5,2.395,2.25,2.122,1.933,1.449,1.092,0.802,0.61,0.491,0.416,0.371,0.353,0.352,0.352,0.352,0.357,0.364,0.37,0.378,0.385,0.392,0.396,0.4,0.407,0.412,0.415,0.415,0.419,0.421,0.421,0.421,0.422,0.424,0.428,0.43,0.43,0.431,0.431,0.43,0.431,0.432,0.434,0.437,0.441,0.441,0.446,0.452,0.452,0.451,0.451,0.454,0.453,0.452,0.452,0.455,0.458,0.462,0.465,0.469,0.473,0.48,0.483,0.487,0.491,0.492,0.494,0.496,0.497,0.497,0.498,0.495,0.492,0.488,49942184_2509,49942184,-4.978810701,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641970>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.48,0.483,0.487,0.49,0.492,0.494,0.489,0.488,0.484,0.482,0.474,0.468,0.464,0.461,0.457,0.454,0.452,0.451,0.45,0.45,0.448,0.446,0.446,0.445,0.445,0.445,0.445,0.444,0.443,0.442,0.44,0.435,0.431,0.428,0.426,0.427,0.428,0.428,0.43,0.431,0.433,0.433,0.431,0.428,0.428,0.425,0.42,0.415,0.407,0.402,0.398,0.394,0.394,0.393,0.394,0.394,0.392,0.391,0.389,0.389,0.392,0.402,0.432,0.504,0.615,0.802,1.078,1.468,1.938,2.186,2.371,2.497,2.472,2.287,1.81,1.526,1.471,1.471,1.501,1.782,2.4,3.299,4.462,5.844,7.294,8.793,10.211,11.543,12.613,13.524,13.965,14.511,14.695,14.351,13.811,12.893,11.745,10.638,9.189,7.658,6.196,4.794,3.59,2.664,2.009,1.682,1.622,1.622,1.67,1.904,2.344,2.532,2.551,2.412,2.216,1.975,1.522,1.125,0.833,0.629,0.501,0.422,0.372,0.358,0.354,0.354,0.354,0.356,0.364,0.37,0.376,0.384,0.391,0.395,0.4,0.405,0.411,0.415,0.417,0.419,0.42,0.421,0.421,0.423,0.424,0.428,0.43,0.431,0.431,0.431,0.431,0.431,0.432,0.434,0.438,0.439,0.443,0.445,0.452,0.452,0.453,0.452,0.453,0.453,0.454,0.454,0.456,0.457,0.461,0.465,0.47,0.475,0.479,0.483,0.487,0.491,0.492,0.494,0.497,0.498,0.498,0.496,0.494,0.492,0.489,49942184_2511,49942184,-4.978810701,c1cc(-c2n[nH]/c(=N/Cc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661820>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.633,0.638,0.64,0.644,0.645,0.645,0.642,0.641,0.64,0.635,0.629,0.623,0.617,0.616,0.613,0.608,0.606,0.604,0.604,0.602,0.601,0.6,0.599,0.598,0.597,0.597,0.598,0.597,0.594,0.594,0.592,0.588,0.584,0.58,0.578,0.578,0.579,0.58,0.581,0.583,0.585,0.584,0.583,0.58,0.579,0.577,0.572,0.567,0.56,0.554,0.549,0.547,0.545,0.545,0.546,0.545,0.545,0.543,0.543,0.543,0.546,0.559,0.589,0.66,0.79,0.978,1.249,1.666,2.129,2.271,2.312,2.342,2.351,2.221,1.737,1.455,1.342,1.342,1.427,1.705,2.277,3.175,4.401,5.882,7.496,8.659,9.855,11.111,12.188,13.165,13.67,14.11,14.299,13.927,13.386,12.533,11.522,10.245,9.046,7.847,6.247,4.712,3.462,2.536,1.93,1.607,1.505,1.505,1.589,1.829,2.259,2.421,2.382,2.334,2.256,2.146,1.725,1.304,1.003,0.786,0.653,0.575,0.526,0.505,0.501,0.5,0.501,0.505,0.513,0.519,0.524,0.534,0.538,0.545,0.549,0.551,0.561,0.564,0.565,0.568,0.57,0.57,0.57,0.574,0.575,0.578,0.579,0.581,0.582,0.582,0.582,0.582,0.583,0.586,0.59,0.591,0.595,0.598,0.603,0.603,0.603,0.604,0.605,0.606,0.606,0.606,0.607,0.61,0.614,0.619,0.623,0.628,0.631,0.635,0.639,0.642,0.646,0.646,0.65,0.652,0.653,0.651,0.648,0.645,0.644,49942182_2394,49942182,-5.022733788,Cc1ncsc1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66580>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.632,0.637,0.641,0.645,0.647,0.645,0.644,0.641,0.638,0.635,0.627,0.621,0.618,0.616,0.612,0.607,0.605,0.603,0.602,0.601,0.598,0.599,0.598,0.597,0.598,0.598,0.597,0.597,0.595,0.593,0.591,0.586,0.583,0.578,0.577,0.577,0.577,0.579,0.581,0.582,0.584,0.584,0.582,0.58,0.578,0.576,0.572,0.565,0.558,0.553,0.549,0.546,0.546,0.545,0.546,0.545,0.544,0.543,0.541,0.539,0.542,0.552,0.578,0.638,0.764,0.944,1.228,1.616,2.104,2.22,2.255,2.304,2.368,2.186,1.711,1.419,1.34,1.34,1.427,1.703,2.238,3.111,4.314,5.77,7.299,8.618,9.955,11.25,12.107,13.124,13.806,14.226,14.154,13.869,13.371,12.563,11.499,10.381,9.03,7.677,6.127,4.623,3.406,2.498,1.925,1.612,1.507,1.507,1.56,1.797,2.258,2.442,2.363,2.375,2.248,2.094,1.668,1.267,0.974,0.767,0.633,0.559,0.52,0.502,0.499,0.499,0.499,0.504,0.509,0.516,0.524,0.532,0.54,0.544,0.548,0.554,0.559,0.563,0.566,0.568,0.569,0.57,0.57,0.573,0.575,0.578,0.581,0.581,0.582,0.582,0.581,0.582,0.583,0.586,0.589,0.591,0.593,0.596,0.603,0.604,0.604,0.603,0.605,0.606,0.605,0.606,0.607,0.609,0.614,0.618,0.622,0.626,0.633,0.637,0.64,0.644,0.645,0.647,0.649,0.649,0.65,0.652,0.645,0.645,0.642,49942182_2392,49942182,-5.022733788,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73350>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.533,0.535,0.538,0.541,0.541,0.542,0.536,0.535,0.534,0.531,0.523,0.517,0.512,0.511,0.509,0.506,0.503,0.502,0.498,0.496,0.495,0.495,0.495,0.495,0.493,0.492,0.492,0.491,0.49,0.49,0.488,0.487,0.485,0.48,0.48,0.48,0.48,0.483,0.484,0.486,0.486,0.488,0.484,0.483,0.483,0.481,0.479,0.476,0.472,0.469,0.466,0.466,0.466,0.466,0.466,0.473,0.476,0.48,0.487,0.498,0.506,0.529,0.567,0.633,0.747,0.908,1.166,1.459,1.863,1.863,1.892,1.958,2.083,2.04,1.629,1.5,1.449,1.456,1.542,1.918,2.585,3.543,4.766,6.207,7.718,9.064,10.184,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.554,9.402,8.032,6.521,5.027,3.763,2.794,2.103,1.684,1.555,1.555,1.599,1.689,2.033,2.116,1.979,1.91,1.869,1.869,1.5,1.167,0.923,0.743,0.626,0.545,0.494,0.469,0.453,0.447,0.444,0.441,0.439,0.439,0.443,0.445,0.448,0.45,0.452,0.456,0.459,0.459,0.46,0.46,0.462,0.462,0.462,0.464,0.466,0.47,0.472,0.472,0.473,0.475,0.475,0.476,0.477,0.479,0.484,0.485,0.488,0.489,0.494,0.495,0.495,0.496,0.497,0.498,0.497,0.497,0.5,0.503,0.506,0.509,0.513,0.515,0.518,0.521,0.524,0.526,0.528,0.529,0.532,0.532,0.533,0.535,0.534,0.529,0.528,49942184_2510,49942184,-4.978810701,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76350>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.686,0.69,0.691,0.695,0.696,0.694,0.692,0.69,0.688,0.685,0.68,0.673,0.666,0.665,0.663,0.66,0.657,0.655,0.651,0.649,0.648,0.648,0.648,0.646,0.646,0.645,0.644,0.644,0.642,0.642,0.64,0.638,0.637,0.632,0.631,0.631,0.632,0.634,0.635,0.637,0.638,0.637,0.636,0.635,0.634,0.632,0.632,0.628,0.624,0.619,0.618,0.617,0.618,0.618,0.619,0.626,0.628,0.633,0.638,0.649,0.659,0.684,0.721,0.794,0.91,1.096,1.344,1.686,1.913,1.868,1.868,1.883,1.922,1.958,1.56,1.375,1.35,1.35,1.461,1.823,2.467,3.454,4.675,6.174,7.763,9.059,10.031,10.602,11.315,11.955,12.425,12.787,12.837,12.506,12.058,11.597,11.086,10.427,9.423,8.071,6.543,4.94,3.645,2.688,1.993,1.632,1.465,1.465,1.481,1.622,1.961,1.959,1.885,1.876,1.876,1.907,1.726,1.375,1.09,0.9,0.781,0.697,0.643,0.621,0.599,0.594,0.589,0.588,0.587,0.587,0.59,0.593,0.595,0.598,0.601,0.602,0.607,0.609,0.609,0.609,0.61,0.611,0.611,0.613,0.616,0.62,0.62,0.623,0.623,0.625,0.626,0.626,0.628,0.631,0.635,0.637,0.64,0.641,0.645,0.646,0.647,0.648,0.649,0.65,0.649,0.649,0.651,0.655,0.658,0.66,0.664,0.667,0.671,0.674,0.677,0.68,0.681,0.682,0.685,0.686,0.686,0.688,0.687,0.686,0.682,49942182_2393,49942182,-5.022733788,Cc1ncsc1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76820>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
2.427,2.43,2.436,2.445,2.451,2.452,2.453,2.454,2.452,2.451,2.449,2.444,2.44,2.43,2.428,2.425,2.422,2.417,2.413,2.412,2.412,2.411,2.411,2.411,2.41,2.408,2.407,2.405,2.402,2.399,2.395,2.391,2.391,2.387,2.383,2.382,2.385,2.389,2.389,2.392,2.395,2.396,2.397,2.397,2.394,2.391,2.39,2.388,2.385,2.383,2.379,2.378,2.378,2.378,2.377,2.375,2.372,2.374,2.373,2.371,2.371,2.371,2.387,2.434,2.542,2.729,3.029,3.198,3.03,2.593,1.865,1.176,0.637,0.175,-0.587,-1.644,-2.362,-2.806,-2.959,-2.981,-2.957,-2.782,-2.388,-2.073,-1.745,-1.56,-0.908,-0.537,0.129,1.074,1.449,1.799,1.856,1.339,0.81,0.264,-0.414,-0.993,-1.465,-1.669,-1.953,-2.259,-2.701,-2.894,-2.949,-2.927,-2.803,-2.388,-1.715,-0.724,0.1,0.582,1.084,1.759,2.47,2.979,3.134,3.036,2.708,2.489,2.366,2.299,2.274,2.264,2.264,2.267,2.272,2.275,2.279,2.286,2.292,2.3,2.304,2.309,2.313,2.319,2.323,2.328,2.332,2.333,2.334,2.335,2.336,2.34,2.343,2.352,2.353,2.356,2.36,2.363,2.367,2.366,2.366,2.368,2.372,2.375,2.38,2.384,2.387,2.392,2.397,2.4,2.401,2.404,2.404,2.406,2.408,2.412,2.415,2.419,2.422,2.426,2.428,2.43,2.433,2.436,2.439,2.44,2.442,2.442,2.443,2.445,2.448,2.448,2.449,136115_2157,136115,-5.305394801,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6a7b0>,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,1503,1618
0.733,0.739,0.741,0.742,0.742,0.744,0.743,0.743,0.741,0.736,0.736,0.732,0.731,0.73,0.726,0.722,0.72,0.716,0.715,0.715,0.713,0.713,0.713,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.702,0.698,0.695,0.691,0.69,0.689,0.689,0.692,0.694,0.694,0.691,0.691,0.691,0.688,0.682,0.677,0.667,0.661,0.657,0.655,0.639,0.635,0.627,0.614,0.595,0.589,0.576,0.568,0.568,0.569,0.568,0.568,0.573,0.605,0.674,0.8,1.007,1.306,1.579,1.579,1.615,1.688,1.645,1.51,1.368,1.246,1.204,1.222,1.242,1.4,1.776,2.311,3.084,3.915,4.8,5.667,6.626,7.76,8.773,9.617,10.041,10.079,10.083,10.09,9.773,8.903,7.975,6.948,5.972,4.963,4.064,3.201,2.408,1.828,1.476,1.286,1.292,1.269,1.319,1.407,1.524,1.626,1.689,1.599,1.577,1.544,1.317,1.007,0.783,0.647,0.565,0.522,0.511,0.507,0.507,0.508,0.511,0.515,0.531,0.544,0.557,0.573,0.589,0.608,0.613,0.621,0.635,0.637,0.639,0.648,0.652,0.652,0.659,0.664,0.669,0.672,0.676,0.676,0.677,0.68,0.68,0.68,0.68,0.682,0.684,0.687,0.69,0.695,0.697,0.698,0.699,0.7,0.702,0.704,0.706,0.707,0.71,0.712,0.717,0.72,0.724,0.726,0.73,0.733,0.739,0.741,0.742,0.743,0.744,0.746,0.746,0.744,0.743,0.74,0.74,50127813_892,50127813,-4.723538196,O=C(NCc1cccc(F)c1)c1nn[n-]c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716327b0>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,941,402
0.74,0.743,0.747,0.751,0.754,0.754,0.753,0.752,0.748,0.745,0.74,0.736,0.735,0.732,0.729,0.725,0.722,0.718,0.718,0.717,0.717,0.717,0.716,0.715,0.716,0.716,0.716,0.715,0.713,0.712,0.708,0.705,0.703,0.698,0.698,0.697,0.697,0.701,0.702,0.703,0.704,0.704,0.706,0.703,0.701,0.695,0.689,0.684,0.68,0.679,0.677,0.675,0.675,0.674,0.675,0.674,0.673,0.671,0.67,0.668,0.668,0.669,0.678,0.719,0.794,0.931,1.14,1.432,1.717,1.712,1.731,1.704,1.482,1.217,0.793,0.325,-0.025,-0.081,-0.081,-0.065,0.068,0.552,1.21,1.928,2.788,3.851,5.07,6.451,7.834,9.026,9.829,10.738,10.91,10.451,9.312,8.174,6.79,5.348,4.1,3.024,2.135,1.405,0.748,0.266,0.07,0.029,0.029,0.065,0.363,0.834,1.214,1.464,1.684,1.736,1.722,1.698,1.465,1.161,0.933,0.787,0.693,0.645,0.624,0.62,0.62,0.621,0.623,0.624,0.631,0.632,0.636,0.646,0.655,0.661,0.665,0.667,0.672,0.674,0.675,0.68,0.68,0.68,0.682,0.683,0.686,0.69,0.69,0.69,0.691,0.694,0.694,0.694,0.694,0.696,0.698,0.702,0.706,0.71,0.714,0.716,0.716,0.717,0.72,0.72,0.721,0.722,0.724,0.725,0.729,0.732,0.735,0.738,0.741,0.744,0.75,0.753,0.757,0.758,0.759,0.759,0.76,0.758,0.756,0.757,0.756,50127813_893,50127813,-4.723538196,O=C(NCc1cccc(F)c1)c1nn[nH]c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a270>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,941,402
1.122,1.128,1.131,1.131,1.131,1.128,1.128,1.128,1.124,1.119,1.117,1.109,1.106,1.102,1.092,1.089,1.085,1.081,1.08,1.08,1.079,1.079,1.075,1.073,1.072,1.071,1.068,1.068,1.064,1.061,1.06,1.059,1.053,1.048,1.047,1.047,1.048,1.051,1.053,1.055,1.052,1.047,1.046,1.045,1.043,1.04,1.034,1.029,1.027,1.022,1.016,1.013,1.012,1.015,1.012,1.009,1.008,1.009,1.009,1.01,1.011,1.021,1.052,1.143,1.296,1.581,1.685,1.685,1.693,1.716,1.775,1.701,1.661,1.656,1.492,0.873,0.665,0.631,0.626,0.842,1.5,2.636,4.187,6.009,8.046,9.878,11.036,12.148,13.36,14.275,15.095,15.766,15.883,15.303,14.617,13.743,12.604,11.401,10.263,8.51,6.399,4.562,2.956,1.78,1.061,0.796,0.806,0.815,0.96,1.51,1.713,1.717,1.726,1.786,1.696,1.661,1.652,1.652,1.551,1.288,1.113,1.002,0.942,0.929,0.925,0.924,0.924,0.926,0.936,0.947,0.958,0.968,0.976,0.98,0.987,0.993,1.0,1.003,1.008,1.016,1.016,1.019,1.023,1.024,1.029,1.032,1.034,1.037,1.039,1.04,1.043,1.044,1.045,1.052,1.055,1.061,1.066,1.069,1.073,1.073,1.078,1.08,1.083,1.083,1.085,1.087,1.089,1.092,1.096,1.098,1.103,1.107,1.115,1.116,1.121,1.127,1.129,1.138,1.142,1.144,1.144,1.142,1.138,1.135,1.135,324135709_2547,324135709,-5.552841969,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634f20>,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1021,475
