lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.049,1.051,1.055,1.058,1.059,1.059,1.06,1.059,1.057,1.053,1.049,1.046,1.043,1.04,1.038,1.036,1.032,1.028,1.027,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.024,1.023,1.022,1.021,1.015,1.012,1.012,1.007,1.006,1.006,1.008,1.009,1.012,1.012,1.013,1.014,1.01,1.009,1.009,1.009,1.004,0.999,0.997,0.994,0.993,0.992,0.992,0.992,0.991,0.991,0.991,0.988,0.987,0.983,0.982,0.983,0.991,1.019,1.086,1.204,1.362,1.588,1.748,1.777,1.629,1.441,1.205,0.949,0.575,0.148,-0.089,-0.185,-0.192,-0.134,0.032,0.371,0.869,1.546,2.382,3.329,4.381,5.411,6.407,7.199,7.754,8.249,8.541,8.119,7.493,6.693,5.695,4.651,3.553,2.594,1.742,1.04,0.521,0.176,-0.028,-0.103,-0.103,-0.012,0.18,0.568,0.939,1.192,1.419,1.597,1.739,1.744,1.588,1.377,1.211,1.083,1.003,0.962,0.946,0.944,0.944,0.946,0.951,0.952,0.953,0.955,0.963,0.969,0.973,0.976,0.983,0.985,0.989,0.99,0.994,0.997,0.998,0.998,1.001,1.003,1.005,1.005,1.006,1.009,1.013,1.012,1.011,1.011,1.011,1.013,1.016,1.019,1.024,1.025,1.028,1.028,1.028,1.028,1.03,1.03,1.03,1.03,1.031,1.033,1.034,1.036,1.039,1.04,1.042,1.046,1.049,1.05,1.052,1.054,1.055,1.056,1.06,1.056,1.053,1.053,1.053,31836142,-4.616184634,Cc1ccc(o1)C(=O)Nc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c3c0>,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,685,1618
0.809,0.814,0.817,0.821,0.825,0.826,0.825,0.825,0.825,0.822,0.816,0.81,0.809,0.806,0.803,0.801,0.799,0.796,0.795,0.795,0.794,0.793,0.792,0.792,0.792,0.792,0.791,0.792,0.79,0.79,0.788,0.783,0.782,0.778,0.778,0.779,0.779,0.781,0.782,0.782,0.785,0.786,0.786,0.783,0.781,0.781,0.777,0.77,0.768,0.766,0.763,0.76,0.759,0.759,0.759,0.76,0.759,0.76,0.76,0.76,0.761,0.771,0.79,0.841,0.943,1.108,1.353,1.718,2.03,2.105,1.893,1.655,1.382,1.013,0.365,-0.218,-0.544,-0.687,-0.687,-0.672,-0.55,-0.142,0.334,0.834,1.369,1.914,2.491,3.099,3.728,4.361,4.977,5.466,5.61,5.136,4.529,3.892,3.24,2.62,2.04,1.492,0.95,0.438,-0.036,-0.447,-0.617,-0.617,-0.617,-0.509,-0.209,0.331,0.976,1.349,1.626,1.859,2.062,2.033,1.742,1.381,1.098,0.917,0.812,0.749,0.711,0.699,0.699,0.699,0.7,0.703,0.707,0.713,0.718,0.724,0.729,0.734,0.739,0.739,0.743,0.746,0.747,0.748,0.748,0.749,0.749,0.749,0.753,0.756,0.759,0.761,0.763,0.767,0.765,0.765,0.765,0.767,0.769,0.773,0.774,0.777,0.781,0.784,0.788,0.789,0.79,0.791,0.793,0.793,0.796,0.799,0.801,0.805,0.809,0.813,0.816,0.82,0.82,0.822,0.826,0.827,0.829,0.829,0.829,0.831,0.831,0.83,0.829,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf510>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102,175
1.393,1.395,1.4,1.404,1.407,1.409,1.406,1.406,1.405,1.402,1.397,1.393,1.388,1.387,1.378,1.374,1.371,1.369,1.367,1.363,1.362,1.361,1.361,1.361,1.357,1.356,1.353,1.351,1.351,1.351,1.347,1.346,1.345,1.339,1.336,1.336,1.337,1.344,1.346,1.346,1.349,1.352,1.352,1.353,1.354,1.354,1.354,1.352,1.35,1.35,1.35,1.35,1.351,1.352,1.355,1.359,1.359,1.358,1.357,1.356,1.356,1.359,1.37,1.416,1.509,1.676,1.923,2.251,2.194,1.898,1.599,1.327,0.988,0.422,-0.396,-1.021,-1.36,-1.521,-1.521,-1.438,-1.123,-0.531,0.33,1.337,2.522,3.682,4.735,5.612,6.443,7.024,7.434,7.824,8.046,7.6,7.124,6.693,6.066,4.999,3.941,2.759,1.541,0.461,-0.427,-1.06,-1.404,-1.511,-1.511,-1.387,-1.073,-0.505,0.279,0.916,1.248,1.526,1.797,2.104,2.303,1.935,1.655,1.478,1.376,1.314,1.286,1.279,1.278,1.278,1.28,1.285,1.289,1.291,1.289,1.29,1.29,1.293,1.297,1.301,1.307,1.307,1.307,1.307,1.306,1.306,1.309,1.31,1.314,1.32,1.321,1.321,1.322,1.33,1.331,1.33,1.33,1.335,1.336,1.343,1.347,1.352,1.357,1.359,1.361,1.361,1.364,1.367,1.366,1.367,1.37,1.374,1.377,1.379,1.381,1.382,1.385,1.387,1.387,1.388,1.389,1.389,1.39,1.394,1.397,1.399,1.398,1.399,1.399,177361869,-4.54668166,CN(C)c1nc(ncc1C)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72c80>,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,980,1332
0.486,0.488,0.49,0.492,0.495,0.496,0.498,0.497,0.495,0.492,0.487,0.482,0.48,0.479,0.477,0.474,0.471,0.47,0.469,0.47,0.47,0.47,0.468,0.468,0.468,0.468,0.469,0.467,0.467,0.467,0.466,0.464,0.461,0.458,0.457,0.457,0.457,0.459,0.46,0.462,0.462,0.462,0.463,0.462,0.462,0.461,0.457,0.453,0.449,0.446,0.443,0.439,0.439,0.439,0.439,0.441,0.44,0.44,0.439,0.438,0.438,0.441,0.455,0.496,0.567,0.694,0.879,1.146,1.49,1.739,1.764,1.587,1.322,0.913,0.425,0.034,-0.167,-0.178,-0.178,-0.151,0.077,0.536,1.193,2.024,2.914,3.807,4.677,5.334,5.799,5.986,5.981,5.981,5.985,6.061,6.109,5.951,5.493,4.878,3.981,3.071,2.168,1.322,0.665,0.197,-0.059,-0.114,-0.114,-0.107,0.062,0.419,0.878,1.296,1.572,1.743,1.749,1.518,1.178,0.902,0.403,0.554,0.479,0.424,0.4,0.395,0.395,0.395,0.396,0.399,0.404,0.407,0.414,0.419,0.422,0.426,0.43,0.434,0.435,0.437,0.438,0.438,0.438,0.437,0.437,0.437,0.441,0.444,0.445,0.449,0.451,0.449,0.448,0.448,0.448,0.451,0.451,0.454,0.457,0.461,0.463,0.466,0.466,0.467,0.468,0.47,0.469,0.469,0.47,0.474,0.477,0.481,0.483,0.486,0.49,0.494,0.496,0.497,0.497,0.499,0.499,0.502,0.504,0.504,0.501,0.497,0.496,49956416,-4.415668776,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abce970>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
0.779,0.784,0.787,0.791,0.794,0.796,0.796,0.794,0.793,0.786,0.783,0.778,0.775,0.771,0.769,0.766,0.766,0.761,0.761,0.761,0.761,0.759,0.758,0.759,0.759,0.759,0.759,0.758,0.758,0.756,0.753,0.751,0.748,0.745,0.744,0.743,0.744,0.746,0.748,0.749,0.75,0.751,0.75,0.75,0.749,0.744,0.742,0.736,0.731,0.729,0.727,0.723,0.721,0.722,0.723,0.721,0.718,0.718,0.721,0.722,0.723,0.729,0.756,0.803,0.893,1.072,1.315,1.645,1.73,1.543,1.394,1.288,1.196,0.896,0.307,-0.106,-0.343,-0.373,-0.395,-0.35,-0.177,0.247,0.784,1.499,2.342,3.264,4.187,5.082,5.437,5.803,6.137,6.163,6.167,6.189,6.062,5.743,5.288,4.393,3.452,2.513,1.658,0.94,0.385,-0.035,-0.255,-0.343,-0.343,-0.314,-0.112,0.306,0.833,1.18,1.266,1.349,1.509,1.697,1.682,1.331,1.073,0.889,0.778,0.713,0.682,0.664,0.664,0.664,0.665,0.669,0.672,0.677,0.685,0.689,0.697,0.703,0.706,0.706,0.708,0.714,0.716,0.717,0.717,0.719,0.72,0.72,0.723,0.727,0.728,0.73,0.733,0.733,0.734,0.733,0.733,0.735,0.738,0.742,0.744,0.748,0.75,0.753,0.755,0.756,0.758,0.759,0.759,0.761,0.763,0.766,0.77,0.774,0.777,0.78,0.785,0.787,0.792,0.794,0.794,0.795,0.797,0.799,0.801,0.8,0.798,0.798,0.797,48760058,-4.453457337,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6a50>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.571,1.579,1.581,1.586,1.588,1.591,1.591,1.589,1.586,1.581,1.574,1.568,1.565,1.562,1.554,1.55,1.546,1.541,1.536,1.533,1.533,1.534,1.532,1.531,1.531,1.529,1.527,1.524,1.523,1.522,1.52,1.517,1.512,1.509,1.507,1.507,1.511,1.514,1.518,1.521,1.523,1.522,1.524,1.524,1.525,1.524,1.522,1.522,1.521,1.521,1.521,1.522,1.524,1.526,1.534,1.542,1.551,1.557,1.567,1.581,1.601,1.627,1.668,1.734,1.853,2.044,2.271,2.559,2.73,2.605,2.225,1.831,1.304,0.854,0.4,-0.02,-0.33,-0.362,-0.348,-0.229,0.084,0.719,1.593,2.691,3.993,5.398,6.803,7.852,9.221,9.815,10.217,10.4,10.485,10.478,10.198,9.207,8.495,7.15,5.724,4.279,2.929,1.795,0.899,0.223,-0.121,-0.22,-0.266,-0.228,-0.036,0.402,0.799,1.227,1.748,2.143,2.508,2.688,2.575,2.282,2.036,1.858,1.716,1.626,1.574,1.536,1.518,1.504,1.492,1.485,1.484,1.48,1.477,1.474,1.474,1.475,1.476,1.479,1.48,1.478,1.477,1.477,1.479,1.479,1.481,1.485,1.488,1.491,1.492,1.497,1.502,1.502,1.501,1.501,1.502,1.506,1.509,1.514,1.521,1.527,1.53,1.53,1.532,1.532,1.537,1.535,1.536,1.536,1.539,1.541,1.544,1.547,1.548,1.551,1.551,1.554,1.558,1.558,1.558,1.558,1.56,1.563,1.568,1.574,1.573,1.573,1.573,552358,-4.946921557,CN(C)CCNc1c2c(c(c3nc4ccccc4n13)C#N)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1b30>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2026,257
0.905,0.91,0.912,0.916,0.919,0.921,0.924,0.924,0.924,0.919,0.914,0.91,0.907,0.906,0.904,0.897,0.896,0.896,0.897,0.896,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.893,0.893,0.893,0.892,0.887,0.887,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.889,0.89,0.89,0.889,0.887,0.886,0.884,0.881,0.876,0.874,0.872,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,0.87,0.872,0.878,0.897,0.941,1.006,1.127,1.311,1.573,1.949,1.951,1.635,1.268,0.756,0.242,-0.233,-0.666,-0.9,-1.024,-1.038,-1.038,-0.981,-0.72,-0.355,0.093,0.588,1.048,1.462,1.776,2.013,1.986,1.942,1.935,1.935,1.953,2.03,2.06,1.859,1.555,1.13,0.658,0.161,-0.313,-0.649,-0.921,-1.0,-1.0,-0.982,-0.888,-0.669,-0.255,0.206,0.703,1.207,1.586,1.895,1.978,1.591,1.305,1.099,0.989,0.897,0.85,0.82,0.809,0.807,0.807,0.807,0.81,0.813,0.819,0.823,0.826,0.831,0.835,0.839,0.843,0.847,0.849,0.849,0.848,0.848,0.848,0.848,0.849,0.851,0.854,0.859,0.86,0.864,0.866,0.866,0.866,0.866,0.867,0.869,0.871,0.872,0.878,0.881,0.883,0.884,0.885,0.887,0.889,0.889,0.891,0.893,0.895,0.898,0.902,0.905,0.908,0.912,0.914,0.916,0.918,0.919,0.92,0.921,0.924,0.924,0.924,0.923,0.921,0.922,48248496,-4.524328812,CN(C1CCS(=O)CC1)c1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80890>,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,545,1748
0.818,0.82,0.826,0.828,0.83,0.828,0.826,0.826,0.826,0.824,0.822,0.819,0.816,0.815,0.812,0.808,0.807,0.805,0.804,0.803,0.803,0.801,0.801,0.801,0.801,0.801,0.8,0.798,0.798,0.797,0.793,0.791,0.79,0.788,0.787,0.787,0.787,0.789,0.791,0.791,0.792,0.792,0.79,0.789,0.787,0.785,0.784,0.781,0.779,0.776,0.774,0.773,0.772,0.772,0.772,0.772,0.77,0.769,0.77,0.768,0.767,0.772,0.783,0.821,0.893,1.015,1.19,1.461,1.536,1.451,1.33,1.167,1.02,0.747,0.477,0.043,-0.191,-0.264,-0.264,-0.221,-0.059,0.285,0.528,0.903,1.377,1.975,2.68,3.449,4.148,4.827,5.365,5.765,6.047,5.551,4.993,4.324,3.633,2.843,2.128,1.5,1.021,0.648,0.382,0.046,-0.126,-0.192,-0.192,-0.131,0.071,0.469,0.734,1.006,1.152,1.312,1.433,1.521,1.497,1.222,1.017,0.882,0.801,0.754,0.732,0.725,0.725,0.725,0.728,0.73,0.732,0.734,0.74,0.745,0.75,0.75,0.754,0.758,0.76,0.764,0.766,0.767,0.77,0.77,0.771,0.772,0.775,0.778,0.78,0.782,0.783,0.783,0.784,0.783,0.783,0.784,0.786,0.789,0.79,0.793,0.798,0.799,0.799,0.799,0.802,0.802,0.802,0.802,0.806,0.808,0.81,0.812,0.815,0.818,0.819,0.82,0.824,0.825,0.828,0.829,0.83,0.829,0.83,0.831,0.831,0.831,0.83,1422270,-4.542118103,Clc1ccc(cc1)CC(=O)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84f20>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,404,1884
0.683,0.688,0.69,0.693,0.694,0.693,0.693,0.692,0.687,0.684,0.678,0.675,0.671,0.668,0.663,0.662,0.66,0.655,0.653,0.653,0.653,0.653,0.649,0.649,0.648,0.649,0.647,0.647,0.645,0.64,0.639,0.639,0.638,0.634,0.633,0.633,0.634,0.636,0.639,0.64,0.642,0.643,0.64,0.639,0.636,0.635,0.634,0.632,0.629,0.628,0.627,0.625,0.625,0.626,0.626,0.626,0.627,0.626,0.624,0.623,0.624,0.627,0.646,0.689,0.773,0.907,1.121,1.402,1.688,1.723,1.73,1.741,1.762,1.444,1.073,0.632,0.881,0.881,0.952,1.127,1.577,2.262,3.164,4.278,5.546,6.926,8.197,9.045,9.791,10.629,11.312,11.909,12.106,11.619,11.088,10.245,9.398,8.488,7.305,5.873,4.582,3.422,2.538,1.774,1.332,1.124,0.98,0.98,1.018,1.121,1.432,1.766,1.742,1.714,1.705,1.684,1.439,1.148,0.93,0.778,0.686,0.628,0.605,0.593,0.592,0.593,0.594,0.597,0.598,0.599,0.599,0.6,0.605,0.606,0.611,0.612,0.612,0.616,0.616,0.616,0.616,0.619,0.622,0.624,0.624,0.628,0.628,0.629,0.632,0.633,0.633,0.633,0.635,0.636,0.64,0.643,0.645,0.649,0.649,0.652,0.653,0.653,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.665,0.667,0.668,0.672,0.674,0.675,0.678,0.68,0.681,0.682,0.682,0.682,0.684,0.684,0.682,0.682,49969712,-4.394694954,C(Nc1ncccn1)c1cnc2ccsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce510>,c1cnc(NCc2cnc3ccsc3c2)nc1,2133,141
1.537,1.542,1.546,1.549,1.55,1.553,1.554,1.551,1.547,1.544,1.541,1.535,1.532,1.528,1.524,1.521,1.516,1.51,1.509,1.506,1.506,1.505,1.505,1.505,1.503,1.502,1.502,1.499,1.499,1.497,1.493,1.491,1.486,1.483,1.482,1.481,1.483,1.484,1.488,1.489,1.492,1.494,1.493,1.493,1.491,1.487,1.484,1.481,1.477,1.475,1.473,1.473,1.473,1.473,1.472,1.47,1.47,1.469,1.465,1.464,1.463,1.466,1.478,1.518,1.598,1.746,1.982,2.222,2.318,2.377,2.395,2.227,1.898,1.417,0.782,0.242,-0.061,-0.178,-0.178,-0.095,0.165,0.687,1.389,2.26,3.294,4.412,5.465,6.717,7.625,8.339,8.893,9.375,9.485,9.111,8.631,7.99,7.021,5.918,4.723,3.594,2.523,1.614,0.856,0.306,0.013,-0.092,-0.086,0.008,0.265,0.754,1.386,1.863,2.194,2.374,2.354,2.295,2.204,1.992,1.746,1.593,1.488,1.436,1.41,1.402,1.4,1.4,1.402,1.406,1.41,1.416,1.421,1.427,1.436,1.441,1.448,1.453,1.456,1.46,1.461,1.462,1.465,1.467,1.47,1.473,1.476,1.481,1.482,1.484,1.487,1.488,1.488,1.489,1.49,1.492,1.496,1.5,1.504,1.506,1.507,1.511,1.51,1.511,1.511,1.511,1.511,1.512,1.514,1.516,1.517,1.519,1.521,1.524,1.528,1.53,1.532,1.534,1.536,1.537,1.538,1.54,1.541,1.538,1.538,1.538,1.538,232795278,-4.542118103,OCC1=Cc2cc3c(cc2N(Cc2ccccn2)C1=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f771abcbc80>,O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,2216,51
0.692,0.696,0.698,0.7,0.702,0.703,0.703,0.701,0.7,0.699,0.693,0.689,0.688,0.685,0.683,0.68,0.678,0.676,0.675,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.669,0.665,0.662,0.659,0.658,0.658,0.659,0.661,0.662,0.664,0.664,0.666,0.665,0.665,0.663,0.66,0.657,0.655,0.651,0.648,0.645,0.645,0.645,0.644,0.645,0.645,0.644,0.642,0.639,0.639,0.639,0.641,0.651,0.679,0.736,0.836,0.993,1.207,1.361,1.471,1.551,1.499,1.307,0.911,0.512,0.265,0.128,0.111,0.111,0.203,0.404,0.794,1.34,2.045,2.881,3.803,4.792,5.752,6.608,7.205,7.62,7.774,7.859,7.832,7.436,6.867,6.009,5.059,4.046,3.088,2.223,1.499,0.938,0.534,0.29,0.195,0.195,0.204,0.318,0.535,0.895,1.29,1.49,1.545,1.471,1.363,1.222,1.014,0.844,0.733,0.668,0.632,0.612,0.612,0.61,0.61,0.611,0.614,0.618,0.62,0.625,0.63,0.636,0.639,0.641,0.643,0.645,0.648,0.65,0.651,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.661,0.662,0.662,0.661,0.661,0.661,0.664,0.666,0.668,0.67,0.672,0.675,0.677,0.677,0.677,0.676,0.676,0.677,0.678,0.678,0.68,0.681,0.682,0.686,0.689,0.692,0.694,0.695,0.699,0.699,0.698,0.701,0.702,0.704,0.703,0.703,0.698,0.698,32018130,-4.447331784,CSCc1csc(n1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69200>,CSCc1csc(NC(C)=O)n1,1292,305
0.493,0.496,0.498,0.5,0.502,0.502,0.498,0.497,0.495,0.491,0.488,0.48,0.478,0.476,0.473,0.47,0.468,0.467,0.465,0.465,0.464,0.463,0.461,0.461,0.46,0.461,0.461,0.459,0.459,0.459,0.456,0.453,0.448,0.443,0.443,0.443,0.444,0.446,0.447,0.448,0.448,0.448,0.45,0.447,0.446,0.442,0.437,0.434,0.43,0.424,0.419,0.417,0.415,0.415,0.415,0.415,0.414,0.413,0.412,0.412,0.413,0.419,0.443,0.5,0.6,0.763,1.003,1.338,1.664,1.842,1.965,1.911,1.881,1.836,1.518,1.247,1.14,1.153,1.207,1.465,2.006,2.762,3.826,5.064,6.391,7.716,8.974,10.187,11.165,11.784,12.169,12.581,12.852,12.478,12.063,11.544,10.593,9.333,8.08,6.743,5.385,4.091,3.008,2.204,1.666,1.368,1.269,1.283,1.36,1.594,1.907,1.94,1.956,1.99,1.867,1.686,1.39,1.045,0.779,0.602,0.501,0.43,0.392,0.383,0.38,0.38,0.381,0.384,0.39,0.395,0.401,0.41,0.411,0.417,0.421,0.425,0.431,0.434,0.436,0.438,0.44,0.44,0.442,0.442,0.445,0.447,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.453,0.455,0.456,0.462,0.464,0.467,0.466,0.466,0.468,0.468,0.47,0.469,0.469,0.469,0.472,0.475,0.479,0.484,0.487,0.488,0.495,0.498,0.5,0.502,0.504,0.505,0.507,0.508,0.509,0.503,0.501,0.5,44579402,-4.55129368,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0820>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1555,754
0.816,0.821,0.823,0.827,0.829,0.829,0.828,0.824,0.823,0.819,0.813,0.807,0.803,0.8,0.795,0.792,0.79,0.789,0.787,0.786,0.786,0.785,0.784,0.783,0.783,0.782,0.782,0.781,0.777,0.775,0.773,0.771,0.768,0.764,0.762,0.762,0.763,0.766,0.767,0.768,0.77,0.768,0.767,0.764,0.764,0.762,0.759,0.752,0.747,0.742,0.737,0.734,0.733,0.733,0.733,0.731,0.73,0.729,0.73,0.73,0.731,0.742,0.773,0.84,0.966,1.153,1.449,1.844,2.198,2.202,2.181,2.172,2.074,1.856,1.382,0.953,0.807,0.807,0.83,0.996,1.473,2.226,3.266,4.149,5.146,6.29,7.545,8.742,9.548,10.69,11.42,12.087,12.288,11.366,10.619,9.848,9.046,7.905,6.594,5.435,4.382,3.511,2.47,1.7,1.169,0.979,0.947,0.954,1.058,1.436,1.907,2.107,2.205,2.216,2.211,2.191,1.905,1.491,1.172,0.963,0.826,0.746,0.699,0.685,0.682,0.68,0.681,0.686,0.691,0.698,0.705,0.712,0.719,0.722,0.722,0.732,0.739,0.741,0.742,0.745,0.747,0.747,0.749,0.751,0.753,0.758,0.758,0.759,0.761,0.764,0.763,0.763,0.765,0.766,0.77,0.773,0.777,0.78,0.784,0.782,0.782,0.783,0.785,0.788,0.788,0.789,0.79,0.794,0.798,0.803,0.805,0.811,0.814,0.818,0.824,0.827,0.827,0.83,0.832,0.833,0.835,0.835,0.832,0.829,0.827,45697439,-4.515700161,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86e40>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342,1941
1.151,1.158,1.161,1.163,1.167,1.168,1.169,1.167,1.166,1.165,1.159,1.153,1.152,1.15,1.143,1.139,1.139,1.138,1.136,1.135,1.133,1.132,1.132,1.133,1.133,1.132,1.132,1.13,1.13,1.127,1.127,1.121,1.118,1.115,1.114,1.116,1.116,1.117,1.117,1.12,1.122,1.124,1.124,1.122,1.119,1.118,1.117,1.113,1.108,1.105,1.105,1.102,1.102,1.102,1.103,1.103,1.101,1.097,1.096,1.096,1.096,1.098,1.108,1.136,1.207,1.324,1.47,1.701,1.969,2.177,2.13,1.867,1.384,0.799,0.194,-0.291,-0.581,-0.679,-0.679,-0.665,-0.465,-0.146,0.347,1.038,1.864,2.763,3.705,4.649,5.564,6.277,6.808,7.073,7.131,7.012,6.51,5.851,4.917,3.951,2.979,2.049,1.2,0.499,-0.016,-0.338,-0.567,-0.613,-0.613,-0.527,-0.28,0.169,0.75,1.327,1.837,2.11,2.165,1.981,1.725,1.495,1.321,1.194,1.118,1.077,1.056,1.052,1.052,1.052,1.052,1.055,1.062,1.067,1.067,1.073,1.081,1.084,1.087,1.092,1.096,1.096,1.099,1.098,1.102,1.105,1.104,1.104,1.107,1.11,1.115,1.115,1.117,1.117,1.116,1.116,1.116,1.118,1.121,1.122,1.125,1.13,1.133,1.134,1.134,1.134,1.135,1.135,1.138,1.137,1.137,1.138,1.14,1.143,1.146,1.15,1.153,1.153,1.155,1.158,1.158,1.158,1.162,1.162,1.165,1.166,1.164,1.163,1.162,2873705,-4.492144128,Cc1ccccc1-n1nc(cc1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7bdd0>,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,698,253
