lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.315,1.32,1.323,1.326,1.326,1.327,1.328,1.327,1.326,1.325,1.323,1.32,1.319,1.316,1.312,1.308,1.306,1.301,1.299,1.3,1.3,1.298,1.297,1.296,1.296,1.296,1.294,1.293,1.293,1.289,1.288,1.286,1.282,1.278,1.277,1.277,1.277,1.28,1.283,1.282,1.282,1.283,1.284,1.281,1.278,1.278,1.278,1.274,1.271,1.267,1.265,1.264,1.265,1.264,1.264,1.262,1.258,1.257,1.257,1.255,1.255,1.255,1.267,1.304,1.379,1.519,1.691,1.494,1.264,1.035,0.778,0.553,0.363,0.263,-0.059,-0.727,-1.148,-1.324,-1.355,-1.355,-1.222,-0.898,-0.297,0.391,1.012,1.801,2.713,3.627,4.373,4.99,5.705,6.335,6.496,5.933,5.269,4.558,3.832,2.914,1.96,1.185,0.553,-0.142,-0.752,-1.132,-1.276,-1.276,-1.248,-1.122,-0.735,-0.122,0.244,0.35,0.511,0.735,0.991,1.234,1.416,1.596,1.519,1.358,1.268,1.213,1.198,1.194,1.194,1.196,1.198,1.202,1.204,1.209,1.216,1.221,1.224,1.229,1.231,1.239,1.241,1.243,1.247,1.251,1.251,1.251,1.252,1.253,1.257,1.262,1.264,1.264,1.266,1.266,1.267,1.269,1.269,1.271,1.273,1.277,1.281,1.284,1.287,1.288,1.29,1.293,1.297,1.298,1.298,1.299,1.299,1.304,1.306,1.31,1.311,1.312,1.317,1.319,1.322,1.325,1.327,1.329,1.329,1.331,1.334,1.336,1.331,1.332,1.332,232900428_3086,232900428,-4.647817482,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716289e0>,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,2240,79
0.491,0.496,0.498,0.501,0.504,0.504,0.503,0.499,0.495,0.491,0.488,0.482,0.48,0.478,0.477,0.475,0.469,0.469,0.469,0.468,0.467,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.463,0.461,0.461,0.458,0.455,0.452,0.449,0.449,0.45,0.451,0.453,0.455,0.455,0.456,0.455,0.455,0.453,0.448,0.443,0.439,0.434,0.429,0.426,0.422,0.422,0.422,0.423,0.422,0.422,0.422,0.42,0.42,0.419,0.428,0.449,0.503,0.603,0.767,1.012,1.35,1.56,1.643,1.686,1.715,1.769,1.735,1.177,0.788,0.653,0.632,0.632,0.772,1.1,1.777,2.665,3.728,4.815,5.957,6.958,8.003,8.971,9.836,10.203,10.608,10.66,10.361,10.068,9.241,8.318,7.22,6.23,5.093,3.981,2.891,1.988,1.337,0.925,0.762,0.768,0.77,0.867,1.218,1.738,1.8,1.74,1.691,1.645,1.563,1.357,1.04,0.773,0.6,0.49,0.424,0.386,0.378,0.375,0.375,0.376,0.378,0.385,0.391,0.397,0.405,0.411,0.415,0.42,0.423,0.426,0.431,0.433,0.433,0.433,0.433,0.433,0.434,0.437,0.441,0.443,0.444,0.447,0.447,0.446,0.446,0.446,0.449,0.451,0.453,0.457,0.46,0.462,0.464,0.467,0.467,0.468,0.468,0.47,0.47,0.471,0.474,0.476,0.481,0.484,0.489,0.492,0.494,0.5,0.503,0.506,0.507,0.508,0.51,0.511,0.507,0.505,0.501,0.501,48339892_1555,48339892,-5.19314197,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b875f0>,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1143,2028
1.163,1.168,1.172,1.176,1.179,1.181,1.18,1.176,1.173,1.17,1.166,1.159,1.155,1.152,1.147,1.143,1.141,1.138,1.136,1.134,1.134,1.134,1.133,1.133,1.133,1.131,1.131,1.13,1.13,1.128,1.124,1.12,1.119,1.116,1.114,1.114,1.114,1.116,1.118,1.117,1.117,1.118,1.12,1.119,1.113,1.109,1.105,1.101,1.096,1.091,1.088,1.086,1.086,1.086,1.086,1.083,1.081,1.081,1.082,1.082,1.082,1.088,1.115,1.183,1.298,1.505,1.791,2.185,2.432,2.569,2.281,2.093,1.836,1.643,1.077,0.475,0.183,0.074,0.116,0.154,0.388,0.947,1.753,2.614,3.642,4.787,5.774,6.266,7.289,7.838,8.153,8.728,8.764,8.45,8.026,7.547,7.029,6.058,5.082,3.919,2.863,1.978,1.15,0.566,0.288,0.206,0.233,0.279,0.535,1.083,1.697,1.864,2.01,2.319,2.477,2.466,2.177,1.832,1.501,1.295,1.157,1.074,1.029,1.019,1.013,1.013,1.016,1.02,1.026,1.033,1.04,1.049,1.053,1.062,1.065,1.071,1.076,1.08,1.082,1.082,1.083,1.083,1.087,1.09,1.092,1.093,1.101,1.101,1.106,1.107,1.106,1.106,1.107,1.108,1.113,1.116,1.12,1.121,1.124,1.126,1.126,1.13,1.133,1.133,1.132,1.133,1.134,1.137,1.142,1.145,1.149,1.153,1.156,1.162,1.166,1.169,1.175,1.177,1.178,1.177,1.177,1.177,1.177,1.173,1.173,44585808_797,44585808,-4.397940009,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655900>,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1733,1272
1.767,1.773,1.778,1.781,1.785,1.788,1.789,1.789,1.786,1.784,1.779,1.774,1.771,1.765,1.762,1.761,1.754,1.748,1.745,1.745,1.743,1.743,1.743,1.742,1.742,1.741,1.741,1.739,1.737,1.736,1.734,1.731,1.729,1.726,1.725,1.725,1.725,1.728,1.731,1.735,1.736,1.736,1.736,1.737,1.735,1.733,1.733,1.731,1.728,1.727,1.726,1.726,1.726,1.73,1.731,1.735,1.735,1.74,1.747,1.756,1.766,1.777,1.802,1.862,1.963,2.141,2.382,2.225,1.94,1.702,1.421,1.191,0.904,0.696,-0.204,-0.976,-1.517,-1.715,-1.738,-1.715,-1.628,-1.165,-0.521,0.25,1.038,1.98,2.646,3.138,3.777,4.461,5.075,5.407,5.442,5.176,4.611,3.992,3.472,2.886,2.073,1.179,0.375,-0.409,-1.077,-1.538,-1.665,-1.698,-1.716,-1.539,-1.073,-0.324,0.617,0.837,1.11,1.328,1.587,1.853,2.131,2.382,2.118,1.925,1.806,1.727,1.696,1.678,1.667,1.659,1.654,1.654,1.652,1.652,1.657,1.663,1.666,1.669,1.671,1.671,1.672,1.673,1.675,1.677,1.676,1.676,1.676,1.68,1.685,1.688,1.692,1.694,1.698,1.701,1.704,1.704,1.704,1.705,1.708,1.711,1.719,1.723,1.725,1.729,1.732,1.735,1.737,1.737,1.739,1.741,1.742,1.747,1.75,1.751,1.754,1.756,1.758,1.76,1.763,1.765,1.766,1.767,1.77,1.772,1.773,1.774,1.775,1.775,1.777,53808517_2665,53808517,-4.651695137,CCCS(=O)(=O)N[C@H]1CC[N@H+](Cc2ccc(C)c(OC)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164e190>,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,912,725
1.284,1.291,1.294,1.298,1.301,1.301,1.299,1.299,1.298,1.291,1.287,1.277,1.273,1.269,1.266,1.262,1.258,1.253,1.248,1.247,1.246,1.246,1.244,1.243,1.241,1.241,1.236,1.234,1.233,1.233,1.232,1.23,1.225,1.221,1.22,1.219,1.221,1.223,1.225,1.228,1.228,1.227,1.227,1.225,1.221,1.221,1.219,1.217,1.211,1.204,1.202,1.202,1.202,1.202,1.203,1.202,1.201,1.209,1.214,1.222,1.232,1.249,1.287,1.381,1.536,1.785,2.169,2.592,2.422,2.361,2.247,2.366,1.97,1.859,0.941,0.338,0.121,0.105,0.105,0.29,0.811,1.892,3.362,5.309,7.311,8.865,10.042,11.222,12.221,12.501,13.305,13.76,13.362,13.643,13.162,12.476,11.496,10.339,9.192,7.776,5.569,3.724,2.179,1.052,0.481,0.233,0.233,0.235,0.43,0.928,1.777,1.996,2.089,2.303,2.597,2.405,2.512,2.194,1.792,1.513,1.341,1.235,1.185,1.158,1.142,1.137,1.137,1.132,1.136,1.135,1.145,1.148,1.155,1.161,1.167,1.168,1.174,1.175,1.175,1.176,1.18,1.182,1.185,1.187,1.189,1.193,1.198,1.201,1.201,1.207,1.207,1.207,1.207,1.211,1.217,1.22,1.223,1.224,1.231,1.237,1.238,1.24,1.244,1.247,1.248,1.251,1.253,1.255,1.26,1.264,1.268,1.276,1.279,1.283,1.285,1.287,1.292,1.295,1.297,1.297,1.299,1.3,1.303,1.303,1.301,30151586_3714,30151586,-6.102372909,Cc1ccc(Nc2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH+]2)cc1S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628a50>,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1019,80
1.168,1.173,1.176,1.178,1.181,1.183,1.185,1.183,1.18,1.179,1.175,1.169,1.167,1.165,1.161,1.159,1.155,1.151,1.148,1.147,1.146,1.145,1.145,1.144,1.143,1.141,1.14,1.139,1.137,1.137,1.138,1.136,1.136,1.132,1.132,1.132,1.133,1.135,1.139,1.14,1.14,1.141,1.142,1.144,1.143,1.142,1.139,1.138,1.137,1.136,1.136,1.138,1.143,1.144,1.146,1.151,1.154,1.161,1.167,1.18,1.19,1.207,1.233,1.285,1.388,1.53,1.743,1.794,1.699,1.613,1.532,1.202,0.873,0.612,-0.1,-0.584,-0.897,-0.973,-0.965,-0.979,-0.685,-0.108,0.636,1.405,1.958,2.51,2.718,2.944,3.028,3.285,3.639,4.017,4.058,3.672,3.445,3.285,3.103,2.866,2.6,2.069,1.473,0.688,-0.058,-0.644,-0.966,-0.983,-0.97,-0.94,-0.652,-0.114,0.563,0.796,1.123,1.377,1.547,1.617,1.72,1.733,1.495,1.324,1.236,1.167,1.128,1.112,1.096,1.083,1.076,1.072,1.072,1.072,1.074,1.076,1.077,1.081,1.081,1.086,1.087,1.087,1.085,1.084,1.083,1.083,1.086,1.087,1.09,1.096,1.102,1.106,1.108,1.109,1.11,1.112,1.112,1.114,1.118,1.121,1.125,1.128,1.131,1.135,1.137,1.139,1.142,1.142,1.142,1.144,1.148,1.148,1.15,1.154,1.154,1.155,1.156,1.157,1.16,1.164,1.164,1.164,1.165,1.168,1.169,1.17,1.17,1.17,1.171,73029963_3076,73029963,-4.227678293,C[N@H+](Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650dd0>,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,372,138
1.438,1.441,1.444,1.445,1.447,1.449,1.446,1.446,1.445,1.441,1.435,1.43,1.428,1.425,1.419,1.417,1.41,1.404,1.404,1.404,1.404,1.404,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.391,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.381,1.379,1.379,1.376,1.368,1.363,1.361,1.358,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.348,1.344,1.34,1.34,1.343,1.358,1.407,1.509,1.692,1.949,2.238,2.138,1.968,1.69,1.528,1.332,1.164,0.854,0.449,0.246,0.19,0.206,0.344,0.692,1.328,2.124,2.948,3.929,4.996,6.144,7.423,8.726,10.021,11.008,11.85,12.293,11.455,10.425,9.134,7.817,6.504,5.306,4.221,3.222,2.355,1.573,0.899,0.522,0.339,0.339,0.381,0.528,0.88,1.185,1.373,1.486,1.72,1.896,2.113,2.207,1.995,1.694,1.515,1.392,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.311,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.365,1.367,1.368,1.372,1.374,1.375,1.375,1.379,1.382,1.385,1.383,1.382,1.382,1.387,1.39,1.395,1.4,1.401,1.401,1.4,1.403,1.406,1.407,1.408,1.407,1.407,1.409,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.436,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.442,1.44,1.44,31895184_889,31895184,-5.204119983,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b670b0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,689,1556
1.438,1.443,1.447,1.453,1.451,1.451,1.448,1.449,1.45,1.446,1.438,1.431,1.427,1.422,1.418,1.411,1.405,1.404,1.403,1.401,1.398,1.397,1.397,1.399,1.396,1.394,1.393,1.391,1.39,1.388,1.386,1.382,1.377,1.375,1.373,1.372,1.374,1.376,1.377,1.378,1.385,1.386,1.382,1.381,1.379,1.375,1.373,1.37,1.365,1.362,1.361,1.361,1.361,1.365,1.368,1.367,1.372,1.376,1.38,1.389,1.396,1.412,1.45,1.526,1.652,1.853,2.131,2.275,2.144,1.994,1.841,1.703,1.619,1.606,1.127,0.612,0.462,0.46,0.467,0.693,1.184,2.018,3.199,4.673,6.381,7.648,8.775,9.897,11.074,12.26,12.958,13.798,14.013,13.374,12.45,11.489,10.449,9.197,8.113,6.749,5.006,3.483,2.254,1.387,0.862,0.584,0.566,0.566,0.676,1.132,1.633,1.675,1.705,1.785,1.95,2.091,2.228,2.145,1.847,1.64,1.491,1.405,1.359,1.332,1.323,1.318,1.311,1.311,1.31,1.311,1.319,1.321,1.322,1.329,1.336,1.336,1.337,1.341,1.343,1.346,1.348,1.349,1.35,1.355,1.357,1.36,1.36,1.363,1.366,1.369,1.371,1.371,1.372,1.373,1.378,1.382,1.389,1.389,1.395,1.399,1.401,1.401,1.401,1.401,1.401,1.401,1.403,1.406,1.408,1.41,1.414,1.416,1.422,1.424,1.426,1.428,1.433,1.436,1.438,1.438,1.438,1.442,1.442,1.442,1.442,177475488_3288,177475488,-4.806875402,CS(=O)(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b510>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
0.579,0.581,0.586,0.589,0.591,0.592,0.591,0.591,0.59,0.584,0.58,0.578,0.577,0.574,0.572,0.572,0.572,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.562,0.559,0.558,0.557,0.556,0.557,0.558,0.558,0.558,0.559,0.559,0.56,0.559,0.557,0.557,0.557,0.554,0.549,0.547,0.545,0.542,0.542,0.542,0.542,0.542,0.543,0.542,0.542,0.541,0.54,0.54,0.54,0.549,0.569,0.611,0.68,0.791,0.937,1.109,1.286,1.451,1.58,1.266,0.871,0.513,0.216,0.022,-0.079,-0.079,-0.068,-0.051,0.063,0.299,0.682,1.182,1.747,2.32,2.88,3.393,3.847,4.211,4.389,4.481,4.364,4.018,3.563,3.024,2.457,1.865,1.287,0.785,0.399,0.147,0.017,-0.004,-0.021,-0.021,0.067,0.247,0.507,0.863,1.254,1.575,1.45,1.292,1.117,0.943,0.784,0.677,0.6,0.547,0.521,0.509,0.508,0.507,0.507,0.508,0.508,0.508,0.515,0.521,0.523,0.525,0.531,0.533,0.534,0.538,0.541,0.542,0.542,0.542,0.543,0.544,0.544,0.546,0.547,0.552,0.553,0.554,0.554,0.553,0.553,0.553,0.554,0.557,0.559,0.559,0.559,0.563,0.565,0.566,0.566,0.566,0.567,0.567,0.568,0.568,0.569,0.569,0.571,0.573,0.577,0.581,0.583,0.584,0.584,0.587,0.588,0.589,0.59,0.593,0.589,0.585,0.585,0.585,41630506_2749,41630506,-4.339134522,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649740>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,1867,267
1.707,1.713,1.718,1.72,1.723,1.724,1.724,1.724,1.719,1.716,1.712,1.706,1.703,1.698,1.694,1.693,1.685,1.68,1.676,1.675,1.676,1.675,1.675,1.674,1.674,1.672,1.671,1.669,1.666,1.663,1.66,1.657,1.656,1.653,1.651,1.651,1.652,1.654,1.657,1.661,1.661,1.663,1.659,1.658,1.658,1.654,1.653,1.651,1.65,1.648,1.648,1.648,1.649,1.652,1.652,1.655,1.657,1.661,1.665,1.673,1.679,1.689,1.714,1.763,1.853,2.004,2.246,2.172,1.99,1.818,1.639,1.464,1.295,0.994,0.525,-0.019,-0.33,-0.407,-0.426,-0.397,-0.17,0.289,1.014,1.967,2.621,3.419,4.273,5.048,5.88,6.971,8.035,9.204,9.442,8.342,7.34,6.315,5.394,4.577,3.724,2.851,2.024,1.193,0.423,-0.058,-0.316,-0.328,-0.328,-0.291,-0.0,0.477,0.945,1.237,1.423,1.576,1.756,1.933,2.087,2.258,1.996,1.83,1.722,1.66,1.628,1.611,1.602,1.6,1.595,1.594,1.594,1.594,1.595,1.598,1.6,1.602,1.608,1.612,1.614,1.615,1.615,1.616,1.619,1.62,1.623,1.626,1.628,1.631,1.634,1.635,1.643,1.646,1.645,1.645,1.644,1.648,1.65,1.654,1.661,1.665,1.667,1.668,1.671,1.674,1.675,1.675,1.676,1.675,1.678,1.679,1.684,1.686,1.689,1.69,1.691,1.693,1.697,1.7,1.702,1.703,1.706,1.708,1.71,1.71,1.71,1.712,1.713,42653736_1435,42653736,-4.978810701,O=c1[nH]c2ccccc2n1[C@H]1CC[N@@H+](CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b712e0>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,610,941
1.479,1.484,1.489,1.492,1.492,1.492,1.492,1.488,1.483,1.481,1.48,1.476,1.471,1.467,1.465,1.458,1.454,1.451,1.452,1.45,1.449,1.449,1.448,1.447,1.447,1.447,1.446,1.445,1.443,1.439,1.435,1.433,1.431,1.427,1.425,1.424,1.424,1.427,1.429,1.432,1.433,1.433,1.43,1.429,1.426,1.421,1.416,1.412,1.411,1.407,1.404,1.403,1.403,1.403,1.402,1.4,1.401,1.397,1.395,1.395,1.396,1.401,1.418,1.482,1.591,1.77,1.928,1.967,2.041,2.078,1.986,1.862,1.682,1.431,0.932,0.385,0.052,-0.053,-0.053,-0.031,0.178,0.552,0.99,1.682,2.52,3.494,4.454,5.463,6.435,7.379,8.104,8.72,8.98,8.399,7.7,6.763,5.794,4.731,3.758,2.806,1.921,1.201,0.725,0.347,0.099,0.058,0.044,0.164,0.413,0.934,1.443,1.662,1.847,1.966,2.06,2.0,1.965,1.897,1.77,1.585,1.458,1.387,1.348,1.339,1.337,1.337,1.341,1.344,1.346,1.352,1.359,1.367,1.372,1.378,1.383,1.389,1.394,1.395,1.4,1.404,1.405,1.406,1.408,1.411,1.415,1.417,1.419,1.421,1.423,1.426,1.426,1.426,1.427,1.43,1.432,1.435,1.441,1.443,1.445,1.447,1.448,1.449,1.449,1.449,1.449,1.449,1.45,1.452,1.455,1.458,1.46,1.464,1.467,1.472,1.476,1.478,1.481,1.484,1.487,1.49,1.487,1.483,1.483,1.484,1.484,44447021_1910,44447021,-5.214670165,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716280b0>,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,971,58
0.547,0.552,0.554,0.559,0.56,0.56,0.56,0.558,0.557,0.553,0.549,0.544,0.539,0.537,0.535,0.529,0.528,0.528,0.525,0.524,0.524,0.523,0.522,0.521,0.52,0.52,0.521,0.519,0.516,0.515,0.514,0.512,0.511,0.506,0.505,0.504,0.504,0.507,0.509,0.509,0.51,0.511,0.507,0.506,0.503,0.5,0.496,0.493,0.487,0.484,0.479,0.477,0.474,0.474,0.473,0.473,0.474,0.473,0.473,0.475,0.479,0.488,0.522,0.594,0.718,0.921,1.233,1.663,1.864,1.817,1.795,1.703,1.51,1.288,0.986,0.428,0.219,0.214,0.214,0.34,0.727,1.465,2.501,3.274,4.238,5.235,6.203,6.891,7.834,8.322,9.17,10.0,10.106,9.358,8.598,8.169,7.303,6.443,5.484,4.482,3.503,2.713,1.674,0.912,0.464,0.339,0.36,0.379,0.53,1.003,1.314,1.564,1.749,1.806,1.814,1.844,1.708,1.263,0.937,0.706,0.571,0.484,0.439,0.422,0.418,0.418,0.42,0.421,0.427,0.431,0.437,0.443,0.45,0.455,0.46,0.467,0.471,0.473,0.475,0.477,0.477,0.479,0.479,0.481,0.481,0.486,0.489,0.491,0.491,0.496,0.495,0.495,0.495,0.497,0.5,0.503,0.509,0.513,0.515,0.517,0.519,0.521,0.522,0.525,0.525,0.528,0.53,0.534,0.54,0.544,0.546,0.55,0.555,0.557,0.561,0.567,0.569,0.571,0.574,0.574,0.574,0.574,0.575,0.573,0.57,50568787_1054,50568787,-5.482804102,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634eb0>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,2097,474
0.667,0.669,0.673,0.674,0.677,0.678,0.68,0.678,0.676,0.672,0.667,0.664,0.661,0.661,0.66,0.656,0.653,0.65,0.65,0.65,0.65,0.651,0.649,0.649,0.648,0.648,0.649,0.647,0.646,0.645,0.644,0.642,0.64,0.636,0.635,0.635,0.636,0.637,0.639,0.641,0.64,0.64,0.641,0.639,0.638,0.637,0.635,0.63,0.626,0.623,0.621,0.62,0.62,0.619,0.619,0.62,0.62,0.617,0.616,0.614,0.614,0.615,0.626,0.654,0.718,0.825,0.984,1.202,1.444,1.655,1.832,1.568,1.285,0.963,0.557,0.143,-0.064,-0.13,-0.129,-0.091,0.068,0.412,0.946,1.647,2.501,3.396,4.329,5.068,5.539,5.882,6.269,6.57,6.756,6.583,6.162,5.722,5.236,4.546,3.579,2.681,1.808,1.09,0.544,0.189,0.003,-0.055,-0.059,-0.006,0.173,0.536,0.931,1.255,1.539,1.807,1.658,1.441,1.211,0.99,0.825,0.713,0.634,0.596,0.58,0.576,0.575,0.576,0.581,0.581,0.583,0.588,0.593,0.599,0.602,0.606,0.611,0.615,0.616,0.618,0.619,0.619,0.619,0.62,0.621,0.624,0.625,0.627,0.63,0.633,0.635,0.633,0.632,0.632,0.632,0.633,0.635,0.638,0.642,0.644,0.645,0.647,0.649,0.65,0.65,0.65,0.651,0.652,0.653,0.654,0.657,0.659,0.661,0.663,0.667,0.671,0.673,0.675,0.676,0.676,0.677,0.679,0.682,0.679,0.676,0.675,0.675,49956350_2769,49956350,-4.655607726,CS(=O)(=O)Nc1ccccc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65ba0>,CS(=O)(=O)Nc1ccccc1-c1ccncc1,115,1534
1.234,1.236,1.24,1.243,1.245,1.24,1.237,1.237,1.237,1.237,1.232,1.224,1.218,1.215,1.21,1.208,1.206,1.203,1.198,1.195,1.194,1.192,1.192,1.193,1.188,1.188,1.187,1.185,1.183,1.182,1.18,1.179,1.179,1.175,1.174,1.174,1.175,1.18,1.183,1.184,1.184,1.185,1.186,1.184,1.183,1.184,1.184,1.184,1.183,1.182,1.182,1.183,1.185,1.188,1.193,1.197,1.202,1.211,1.224,1.248,1.269,1.303,1.356,1.436,1.573,1.765,2.035,2.017,1.778,1.498,1.187,0.937,0.829,0.82,0.818,0.511,0.497,0.497,0.548,0.904,1.647,2.667,3.949,5.292,6.749,8.209,9.451,10.376,11.102,11.838,12.178,12.541,12.621,12.669,12.277,11.605,10.856,9.776,8.483,7.057,5.542,4.17,2.856,1.798,1.037,0.634,0.55,0.544,0.544,0.81,0.824,0.83,0.923,1.143,1.453,1.728,1.957,2.054,1.745,1.529,1.404,1.305,1.237,1.207,1.183,1.162,1.147,1.143,1.137,1.131,1.128,1.124,1.126,1.129,1.128,1.128,1.129,1.129,1.13,1.133,1.132,1.134,1.134,1.136,1.14,1.145,1.145,1.145,1.146,1.152,1.153,1.157,1.158,1.164,1.167,1.172,1.177,1.177,1.183,1.184,1.184,1.188,1.187,1.191,1.19,1.19,1.192,1.196,1.2,1.204,1.204,1.206,1.209,1.212,1.214,1.215,1.216,1.217,1.22,1.225,1.227,1.231,1.233,1.23,1.228,36568125_1998,36568125,-4.643974143,CCCN1CCn2nc(-c3[nH]c4cc(OC)ccc4[nH+]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716466d0>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
