lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.056,1.057,1.061,1.064,1.066,1.066,1.066,1.066,1.064,1.062,1.056,1.052,1.05,1.047,1.042,1.038,1.034,1.032,1.031,1.032,1.032,1.029,1.029,1.028,1.027,1.027,1.028,1.027,1.026,1.025,1.021,1.017,1.013,1.007,1.006,1.006,1.007,1.011,1.014,1.014,1.017,1.017,1.016,1.013,1.013,1.012,1.008,1.005,1.0,0.997,0.994,0.991,0.991,0.991,0.991,0.989,0.985,0.985,0.982,0.982,0.982,0.987,1.003,1.047,1.131,1.28,1.471,1.819,1.782,1.622,1.46,1.242,1.007,0.771,0.484,0.193,0.041,0.038,0.058,0.25,0.692,1.394,2.354,3.453,4.615,5.796,7.012,8.222,9.265,10.067,10.708,11.062,11.231,11.121,10.487,9.624,8.565,7.346,6.215,4.885,3.701,2.582,1.6,0.88,0.408,0.186,0.129,0.139,0.253,0.51,0.791,1.007,1.235,1.444,1.608,1.75,1.837,1.531,1.264,1.132,1.03,0.978,0.949,0.94,0.94,0.941,0.944,0.947,0.952,0.958,0.964,0.97,0.976,0.979,0.983,0.987,0.992,0.995,0.997,1.0,1.0,1.0,1.003,1.004,1.007,1.008,1.009,1.009,1.01,1.014,1.012,1.012,1.014,1.015,1.017,1.021,1.027,1.03,1.03,1.033,1.033,1.033,1.036,1.036,1.036,1.036,1.036,1.04,1.042,1.047,1.048,1.051,1.053,1.059,1.061,1.063,1.065,1.064,1.066,1.067,1.073,1.072,1.07,1.064,1.064,2202636_1897,2202636,-4.527243551,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e970>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,301,281
1.507,1.513,1.515,1.518,1.522,1.523,1.526,1.525,1.522,1.52,1.516,1.512,1.51,1.507,1.504,1.499,1.492,1.491,1.488,1.487,1.487,1.489,1.487,1.487,1.485,1.485,1.485,1.481,1.481,1.48,1.478,1.476,1.473,1.467,1.465,1.465,1.466,1.47,1.473,1.474,1.473,1.474,1.475,1.475,1.475,1.47,1.468,1.465,1.46,1.457,1.456,1.455,1.455,1.455,1.452,1.451,1.452,1.45,1.448,1.446,1.445,1.446,1.455,1.487,1.565,1.707,1.934,2.192,2.319,2.2,2.006,1.79,1.447,0.931,0.114,-0.585,-0.967,-1.103,-1.126,-1.126,-1.015,-0.656,-0.045,0.741,1.702,2.659,3.413,4.158,4.592,4.905,5.226,5.504,5.601,5.428,5.179,4.779,4.338,3.775,2.833,1.921,0.938,0.12,-0.531,-0.91,-1.041,-1.041,-1.041,-0.954,-0.578,0.063,0.849,1.392,1.751,1.966,2.159,2.286,2.164,1.951,1.706,1.545,1.45,1.406,1.384,1.381,1.381,1.384,1.389,1.391,1.395,1.399,1.403,1.411,1.418,1.422,1.425,1.43,1.433,1.437,1.437,1.437,1.437,1.439,1.442,1.444,1.448,1.453,1.456,1.458,1.46,1.462,1.46,1.46,1.46,1.461,1.464,1.469,1.473,1.475,1.476,1.479,1.484,1.484,1.485,1.485,1.485,1.487,1.488,1.49,1.493,1.494,1.498,1.501,1.503,1.508,1.511,1.514,1.514,1.514,1.517,1.518,1.521,1.518,1.518,1.519,1.519,73020372_1104,73020372,-4.351639989,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654b30>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1740,1254
1.088,1.092,1.096,1.099,1.102,1.104,1.106,1.106,1.105,1.101,1.095,1.092,1.09,1.088,1.085,1.082,1.076,1.074,1.074,1.072,1.072,1.071,1.071,1.071,1.071,1.07,1.069,1.068,1.067,1.067,1.066,1.063,1.061,1.058,1.058,1.058,1.058,1.058,1.059,1.065,1.065,1.068,1.067,1.067,1.066,1.066,1.065,1.06,1.057,1.055,1.053,1.053,1.054,1.054,1.054,1.055,1.055,1.053,1.052,1.05,1.05,1.052,1.063,1.099,1.165,1.289,1.477,1.733,2.032,2.066,1.868,1.548,1.102,0.515,-0.107,-0.648,-1.009,-1.161,-1.199,-1.185,-1.102,-0.825,-0.369,0.282,0.898,1.534,2.124,2.61,2.981,3.239,3.507,3.666,3.727,3.545,3.333,3.063,2.718,2.252,1.664,1.018,0.391,-0.274,-0.766,-1.058,-1.157,-1.157,-1.142,-1.023,-0.683,-0.181,0.43,1.024,1.477,1.804,2.002,2.035,1.744,1.465,1.266,1.137,1.056,1.01,0.991,0.984,0.984,0.984,0.984,0.986,0.989,0.996,1.0,1.005,1.009,1.015,1.022,1.023,1.026,1.027,1.027,1.028,1.028,1.028,1.029,1.03,1.034,1.039,1.042,1.044,1.048,1.049,1.049,1.049,1.049,1.052,1.053,1.055,1.06,1.061,1.066,1.067,1.067,1.068,1.07,1.071,1.073,1.074,1.076,1.078,1.08,1.082,1.085,1.087,1.09,1.091,1.093,1.094,1.094,1.095,1.097,1.097,1.099,1.099,1.096,1.095,1.095,48280740_645,48280740,-4.263603498,CN(CC1(O)CCCC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74c80>,CN(CC1(O)CCCC1)c1ncccn1,1390,1368
0.941,0.946,0.95,0.953,0.955,0.955,0.955,0.954,0.954,0.949,0.945,0.941,0.938,0.935,0.934,0.929,0.928,0.925,0.923,0.923,0.922,0.922,0.922,0.921,0.92,0.92,0.921,0.919,0.919,0.918,0.915,0.912,0.909,0.905,0.904,0.904,0.904,0.908,0.909,0.909,0.911,0.912,0.91,0.909,0.909,0.908,0.902,0.9,0.896,0.892,0.89,0.888,0.888,0.888,0.888,0.888,0.886,0.884,0.884,0.884,0.883,0.883,0.892,0.924,0.998,1.116,1.3,1.555,1.834,1.651,1.473,1.292,1.101,0.88,0.575,0.082,-0.217,-0.285,-0.271,-0.269,-0.115,0.249,0.831,1.481,2.198,3.008,3.837,4.743,5.591,6.41,7.011,7.445,7.697,7.241,6.658,5.845,4.997,4.032,3.182,2.373,1.637,0.969,0.398,0.007,-0.182,-0.188,-0.193,-0.152,0.105,0.517,0.876,1.093,1.277,1.452,1.628,1.775,1.567,1.316,1.126,0.989,0.907,0.867,0.843,0.837,0.838,0.838,0.84,0.843,0.845,0.85,0.858,0.862,0.867,0.871,0.877,0.878,0.882,0.885,0.887,0.889,0.889,0.889,0.891,0.891,0.895,0.897,0.897,0.9,0.904,0.904,0.903,0.903,0.903,0.905,0.908,0.91,0.914,0.918,0.92,0.921,0.921,0.922,0.923,0.923,0.924,0.924,0.925,0.927,0.93,0.933,0.937,0.939,0.941,0.946,0.948,0.948,0.951,0.952,0.954,0.956,0.958,0.957,0.952,0.952,0.952,2292167_1607,2292167,-4.536107011,COc1ccccc1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f890>,COc1ccccc1CC(=O)Nc1ncc(C)s1,1451,1690
0.969,0.973,0.978,0.98,0.981,0.981,0.98,0.978,0.977,0.974,0.968,0.962,0.958,0.953,0.948,0.944,0.943,0.939,0.939,0.938,0.935,0.934,0.933,0.933,0.933,0.932,0.93,0.928,0.926,0.925,0.924,0.92,0.917,0.913,0.91,0.909,0.91,0.913,0.914,0.918,0.917,0.916,0.915,0.91,0.909,0.907,0.903,0.895,0.892,0.884,0.88,0.874,0.872,0.872,0.871,0.872,0.869,0.869,0.87,0.871,0.87,0.883,0.914,0.994,1.147,1.4,1.748,2.259,2.511,2.499,2.263,2.059,1.599,1.128,0.863,0.54,0.201,0.118,0.129,0.157,0.589,1.463,2.399,3.32,4.256,5.119,6.072,7.075,8.105,9.161,10.229,11.208,11.573,10.659,9.441,8.359,7.369,6.396,5.402,4.498,3.572,2.636,1.651,0.829,0.344,0.265,0.279,0.332,0.59,0.912,1.143,1.572,2.018,2.252,2.471,2.528,2.31,1.796,1.378,1.13,0.969,0.87,0.814,0.801,0.798,0.797,0.797,0.803,0.81,0.82,0.828,0.834,0.84,0.848,0.855,0.858,0.862,0.865,0.874,0.875,0.875,0.876,0.88,0.884,0.886,0.889,0.894,0.898,0.899,0.902,0.901,0.901,0.901,0.904,0.906,0.912,0.917,0.922,0.925,0.928,0.931,0.933,0.933,0.937,0.937,0.939,0.944,0.946,0.952,0.958,0.963,0.969,0.974,0.98,0.981,0.984,0.991,0.992,0.992,0.996,0.996,0.998,0.994,0.991,0.992,1734240_844,1734240,-5.583359493,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629ba0>,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,2224,119
1.6,1.605,1.61,1.611,1.613,1.612,1.612,1.614,1.612,1.61,1.61,1.604,1.599,1.593,1.59,1.587,1.581,1.578,1.578,1.577,1.574,1.572,1.572,1.571,1.571,1.572,1.57,1.567,1.562,1.558,1.556,1.554,1.553,1.551,1.547,1.547,1.549,1.551,1.552,1.554,1.555,1.553,1.552,1.552,1.549,1.546,1.543,1.541,1.538,1.532,1.529,1.526,1.524,1.523,1.522,1.52,1.519,1.521,1.519,1.518,1.519,1.522,1.542,1.603,1.731,1.95,2.273,2.235,1.915,1.639,1.444,1.234,1.082,0.726,0.162,-0.599,-1.107,-1.171,-1.198,-1.173,-0.878,-0.315,0.332,0.608,0.986,1.636,2.41,3.387,4.571,5.954,7.335,8.67,9.1,7.654,6.28,4.855,3.623,2.607,1.822,1.163,0.762,0.456,-0.118,-0.719,-1.041,-1.076,-1.076,-1.035,-0.558,0.136,0.736,1.057,1.213,1.418,1.604,1.87,2.175,2.323,1.942,1.707,1.564,1.481,1.443,1.434,1.434,1.435,1.438,1.443,1.449,1.455,1.462,1.469,1.476,1.482,1.486,1.491,1.495,1.499,1.501,1.506,1.512,1.515,1.516,1.517,1.521,1.523,1.525,1.527,1.531,1.535,1.536,1.536,1.536,1.54,1.544,1.549,1.553,1.557,1.56,1.562,1.565,1.569,1.57,1.573,1.576,1.576,1.579,1.581,1.586,1.589,1.594,1.599,1.603,1.605,1.61,1.613,1.615,1.617,1.621,1.622,1.621,1.623,1.623,1.623,1.624,49837463_102,49837463,-6.610833916,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c040>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.689,1.694,1.7,1.702,1.705,1.704,1.704,1.703,1.7,1.7,1.696,1.692,1.687,1.681,1.678,1.676,1.671,1.669,1.667,1.665,1.662,1.662,1.662,1.66,1.66,1.66,1.66,1.658,1.65,1.648,1.646,1.644,1.644,1.64,1.638,1.639,1.64,1.641,1.642,1.643,1.644,1.643,1.641,1.642,1.639,1.632,1.631,1.628,1.625,1.62,1.616,1.615,1.614,1.614,1.612,1.609,1.609,1.611,1.61,1.609,1.609,1.614,1.636,1.704,1.837,2.061,2.404,2.372,2.027,1.718,1.506,1.399,1.313,1.027,0.371,-0.504,-1.08,-1.288,-1.295,-1.285,-1.101,-0.666,0.028,0.288,0.494,0.94,1.595,2.446,3.465,4.601,5.769,6.855,7.133,6.047,4.88,3.705,2.641,1.767,1.097,0.643,0.416,0.254,-0.499,-0.947,-1.194,-1.194,-1.183,-1.044,-0.513,0.323,1.038,1.276,1.448,1.51,1.681,2.036,2.257,2.421,2.051,1.801,1.661,1.568,1.526,1.519,1.517,1.517,1.52,1.527,1.529,1.539,1.545,1.551,1.56,1.565,1.57,1.575,1.577,1.581,1.585,1.591,1.596,1.596,1.599,1.599,1.603,1.609,1.61,1.611,1.616,1.621,1.621,1.621,1.622,1.625,1.631,1.634,1.639,1.641,1.645,1.647,1.651,1.653,1.655,1.659,1.661,1.662,1.665,1.666,1.67,1.673,1.68,1.682,1.686,1.691,1.696,1.701,1.702,1.704,1.706,1.708,1.71,1.71,1.711,1.711,1.711,49837463_103,49837463,-6.610833916,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69350>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.694,1.7,1.704,1.711,1.715,1.717,1.717,1.715,1.712,1.707,1.704,1.7,1.696,1.689,1.683,1.681,1.677,1.674,1.671,1.67,1.671,1.67,1.669,1.669,1.668,1.667,1.666,1.666,1.663,1.661,1.657,1.652,1.65,1.648,1.645,1.644,1.645,1.646,1.648,1.649,1.654,1.655,1.655,1.65,1.649,1.648,1.643,1.638,1.632,1.63,1.627,1.626,1.626,1.626,1.627,1.623,1.62,1.619,1.619,1.616,1.616,1.618,1.634,1.683,1.791,1.967,2.257,2.544,2.568,2.25,1.861,1.489,1.107,0.812,0.399,-0.325,-0.77,-0.888,-0.937,-0.937,-0.75,-0.33,0.297,1.003,1.935,2.976,4.12,5.307,6.527,7.537,8.18,8.573,8.608,8.468,7.864,6.891,5.644,4.42,3.23,2.164,1.164,0.469,-0.148,-0.605,-0.814,-0.812,-0.797,-0.693,-0.316,0.382,0.827,1.126,1.471,1.844,2.221,2.517,2.517,2.269,1.97,1.766,1.644,1.579,1.55,1.546,1.543,1.543,1.549,1.553,1.557,1.563,1.567,1.577,1.583,1.586,1.592,1.599,1.604,1.61,1.612,1.615,1.616,1.616,1.619,1.621,1.628,1.63,1.635,1.636,1.636,1.639,1.64,1.64,1.64,1.641,1.645,1.647,1.655,1.658,1.664,1.666,1.666,1.667,1.667,1.67,1.671,1.672,1.673,1.675,1.679,1.683,1.686,1.69,1.693,1.697,1.701,1.706,1.708,1.709,1.709,1.709,1.712,1.711,1.71,1.71,1.709,12013114_877,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87ac0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1141,2032
1.249,1.253,1.256,1.259,1.259,1.256,1.255,1.252,1.251,1.247,1.243,1.239,1.234,1.231,1.228,1.222,1.219,1.218,1.216,1.215,1.213,1.211,1.21,1.209,1.209,1.208,1.206,1.204,1.202,1.201,1.197,1.197,1.191,1.184,1.184,1.184,1.186,1.187,1.191,1.192,1.191,1.19,1.189,1.187,1.185,1.18,1.177,1.173,1.17,1.164,1.159,1.157,1.156,1.154,1.152,1.152,1.15,1.15,1.149,1.149,1.149,1.158,1.181,1.25,1.376,1.593,1.915,1.979,1.937,1.894,1.894,1.896,1.942,1.992,1.409,0.833,0.614,0.613,0.613,0.784,1.294,2.145,3.276,4.325,5.499,6.667,7.826,8.962,10.1,11.136,12.037,12.845,13.258,12.439,11.502,10.479,9.326,8.18,7.001,5.814,4.631,3.57,2.402,1.554,0.991,0.78,0.775,0.801,0.936,1.455,2.055,1.982,1.925,1.907,1.907,1.929,1.96,1.97,1.601,1.367,1.232,1.149,1.1,1.09,1.089,1.089,1.09,1.096,1.1,1.107,1.116,1.121,1.128,1.132,1.138,1.145,1.149,1.155,1.16,1.165,1.168,1.171,1.171,1.172,1.176,1.179,1.18,1.183,1.184,1.185,1.186,1.186,1.187,1.191,1.194,1.198,1.205,1.206,1.209,1.21,1.212,1.212,1.212,1.215,1.215,1.216,1.218,1.222,1.225,1.229,1.233,1.237,1.24,1.246,1.251,1.254,1.256,1.259,1.263,1.264,1.266,1.266,1.263,1.261,1.256,31362621_3572,31362621,-4.690369833,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ea50>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,1986,743
0.433,0.436,0.438,0.44,0.442,0.443,0.441,0.438,0.436,0.433,0.431,0.427,0.425,0.422,0.42,0.419,0.419,0.417,0.415,0.414,0.414,0.414,0.413,0.413,0.414,0.413,0.412,0.411,0.41,0.406,0.404,0.403,0.402,0.4,0.4,0.399,0.399,0.4,0.401,0.403,0.404,0.405,0.406,0.402,0.399,0.395,0.392,0.389,0.386,0.386,0.384,0.384,0.383,0.382,0.381,0.38,0.38,0.38,0.379,0.379,0.38,0.384,0.392,0.418,0.468,0.548,0.67,0.842,1.034,1.225,1.374,1.483,1.48,1.236,0.971,0.761,0.664,0.664,0.682,0.715,0.882,1.117,1.503,2.02,2.674,3.418,4.281,5.237,6.289,7.3,8.229,8.901,9.188,8.52,7.59,6.607,5.524,4.523,3.63,2.872,2.195,1.661,1.25,0.999,0.816,0.763,0.756,0.756,0.821,1.012,1.264,1.526,1.497,1.393,1.255,1.057,0.865,0.69,0.56,0.472,0.415,0.382,0.367,0.361,0.36,0.36,0.36,0.362,0.365,0.366,0.367,0.371,0.376,0.381,0.385,0.391,0.391,0.391,0.395,0.395,0.398,0.398,0.4,0.403,0.403,0.404,0.406,0.408,0.408,0.407,0.406,0.406,0.406,0.407,0.409,0.392,0.365,0.416,0.417,0.418,0.42,0.42,0.42,0.418,0.418,0.419,0.421,0.423,0.424,0.425,0.427,0.428,0.431,0.432,0.434,0.437,0.439,0.441,0.443,0.444,0.444,0.444,0.443,0.442,0.44,31232131_3311,31232131,-4.444905551,Cn1nc(N)c2ccc(Br)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d890>,Cn1nc(N)c2ccc(Br)cc21,1464,278
0.739,0.744,0.746,0.748,0.751,0.75,0.747,0.746,0.744,0.742,0.738,0.735,0.731,0.731,0.728,0.726,0.723,0.721,0.72,0.72,0.72,0.72,0.719,0.719,0.718,0.718,0.718,0.717,0.716,0.712,0.71,0.708,0.706,0.703,0.702,0.702,0.702,0.704,0.706,0.707,0.708,0.709,0.705,0.705,0.703,0.701,0.698,0.694,0.691,0.689,0.689,0.687,0.687,0.687,0.687,0.684,0.683,0.683,0.682,0.68,0.679,0.679,0.684,0.705,0.749,0.837,0.964,1.144,1.342,1.462,1.43,1.341,1.217,1.071,0.76,0.491,0.343,0.331,0.323,0.346,0.476,0.746,1.222,1.837,2.55,3.4,4.355,5.415,6.423,7.417,8.215,8.727,9.09,8.504,7.727,6.757,5.711,4.595,3.622,2.746,2.007,1.389,0.898,0.6,0.432,0.439,0.422,0.422,0.56,0.782,1.079,1.214,1.333,1.419,1.448,1.351,1.164,0.985,0.838,0.746,0.692,0.665,0.652,0.65,0.65,0.651,0.654,0.655,0.656,0.66,0.663,0.668,0.676,0.678,0.682,0.685,0.689,0.692,0.694,0.695,0.698,0.7,0.7,0.702,0.703,0.704,0.705,0.707,0.71,0.709,0.708,0.708,0.708,0.71,0.713,0.714,0.716,0.72,0.723,0.723,0.723,0.724,0.725,0.723,0.722,0.724,0.725,0.726,0.727,0.728,0.732,0.734,0.736,0.737,0.74,0.743,0.744,0.747,0.748,0.749,0.751,0.749,0.747,0.745,0.745,31928328_534,31928328,-4.537602002,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71900>,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1424,1706
1.088,1.092,1.094,1.097,1.1,1.103,1.103,1.098,1.098,1.095,1.091,1.088,1.086,1.082,1.082,1.079,1.076,1.073,1.067,1.067,1.067,1.067,1.067,1.067,1.066,1.064,1.063,1.063,1.062,1.061,1.059,1.058,1.054,1.054,1.054,1.054,1.054,1.055,1.057,1.06,1.062,1.061,1.061,1.061,1.061,1.061,1.06,1.059,1.059,1.058,1.058,1.058,1.059,1.061,1.062,1.062,1.067,1.071,1.073,1.076,1.082,1.086,1.1,1.132,1.19,1.286,1.431,1.623,1.684,1.534,1.357,1.207,1.011,0.38,-0.131,-0.461,-0.668,-0.701,-0.755,-0.755,-0.578,-0.261,0.285,1.048,1.97,2.988,4.077,5.11,5.94,6.467,6.734,6.925,7.088,7.027,6.804,6.218,5.331,4.281,3.172,2.113,1.16,0.403,-0.171,-0.497,-0.715,-0.715,-0.693,-0.636,-0.467,-0.171,0.302,0.906,1.138,1.322,1.485,1.629,1.627,1.429,1.272,1.166,1.104,1.064,1.04,1.03,1.024,1.021,1.021,1.022,1.02,1.017,1.016,1.017,1.02,1.022,1.023,1.027,1.028,1.026,1.026,1.026,1.027,1.028,1.029,1.03,1.032,1.036,1.038,1.042,1.043,1.043,1.043,1.043,1.044,1.046,1.048,1.051,1.053,1.059,1.06,1.062,1.064,1.066,1.066,1.068,1.068,1.068,1.069,1.069,1.072,1.074,1.076,1.077,1.078,1.079,1.082,1.082,1.082,1.084,1.085,1.085,1.089,1.091,1.091,1.091,1.092,49962786_2805,49962786,-5.168130226,CN(C)C(=O)c1cc[nH+]c(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6a5f0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
1.075,1.079,1.083,1.086,1.089,1.091,1.09,1.087,1.086,1.083,1.079,1.077,1.073,1.071,1.069,1.065,1.064,1.061,1.059,1.058,1.058,1.057,1.057,1.057,1.057,1.056,1.056,1.054,1.053,1.052,1.049,1.045,1.041,1.041,1.039,1.039,1.039,1.04,1.043,1.044,1.046,1.047,1.046,1.044,1.042,1.041,1.039,1.035,1.031,1.029,1.027,1.027,1.027,1.026,1.026,1.027,1.024,1.023,1.022,1.019,1.019,1.019,1.024,1.042,1.089,1.177,1.318,1.521,1.67,1.706,1.646,1.587,1.381,0.919,0.431,0.04,-0.219,-0.36,-0.366,-0.366,-0.27,0.023,0.494,1.142,1.715,2.834,3.58,4.926,5.883,6.506,6.842,7.088,7.309,7.186,6.489,6.153,5.226,4.115,2.816,2.106,1.304,0.65,0.162,-0.152,-0.282,-0.297,-0.281,-0.172,0.069,0.44,0.86,1.33,1.534,1.647,1.634,1.689,1.539,1.323,1.175,1.077,1.018,0.989,0.98,0.978,0.978,0.979,0.981,0.982,0.985,0.99,0.994,0.999,1.004,1.009,1.011,1.016,1.019,1.021,1.025,1.026,1.027,1.028,1.029,1.031,1.034,1.037,1.038,1.039,1.04,1.041,1.041,1.041,1.041,1.042,1.045,1.047,1.05,1.054,1.057,1.058,1.058,1.059,1.059,1.06,1.06,1.06,1.061,1.062,1.064,1.067,1.068,1.071,1.073,1.075,1.078,1.082,1.083,1.083,1.084,1.085,1.087,1.086,1.084,1.084,1.085,49962786_2804,49962786,-5.168130226,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639660>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
0.809,0.812,0.814,0.817,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.799,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.742,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.218,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.078,0.746,0.642,0.628,0.63,0.791,1.21,1.887,2.719,3.769,5.011,6.19,7.1,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.605,7.666,6.51,5.346,4.061,2.966,2.102,1.407,0.952,0.76,0.755,0.755,0.832,1.124,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.784,0.73,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.741,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.766,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.815,0.817,0.819,0.82,0.821,0.821,0.818,0.816,0.815,2266063_3573,2266063,-4.688246139,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c716444a0>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
