lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.75,0.751,0.756,0.758,0.761,0.76,0.758,0.758,0.756,0.754,0.748,0.741,0.739,0.737,0.734,0.728,0.726,0.724,0.724,0.723,0.723,0.722,0.72,0.72,0.721,0.72,0.721,0.72,0.718,0.716,0.714,0.711,0.708,0.703,0.703,0.702,0.703,0.704,0.706,0.709,0.709,0.708,0.708,0.707,0.703,0.702,0.698,0.695,0.69,0.684,0.68,0.678,0.678,0.677,0.677,0.677,0.675,0.675,0.674,0.673,0.673,0.677,0.691,0.74,0.832,0.989,1.229,1.554,1.962,2.1,1.889,1.806,1.652,1.496,1.174,0.84,0.685,0.674,0.686,0.87,1.294,1.939,2.973,4.099,5.43,6.755,7.555,8.383,9.2,9.938,10.505,10.939,11.14,10.658,10.139,9.472,8.706,7.871,7.021,5.771,4.384,3.153,2.152,1.492,1.037,0.832,0.781,0.781,0.921,1.221,1.53,1.748,1.791,1.914,2.103,1.992,1.591,1.236,1.005,0.84,0.723,0.665,0.64,0.629,0.628,0.629,0.631,0.636,0.64,0.647,0.654,0.657,0.666,0.669,0.675,0.678,0.684,0.686,0.687,0.689,0.69,0.692,0.692,0.694,0.697,0.699,0.701,0.703,0.704,0.704,0.704,0.704,0.705,0.707,0.709,0.712,0.717,0.719,0.721,0.722,0.725,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.734,0.736,0.738,0.743,0.749,0.751,0.754,0.757,0.759,0.76,0.763,0.761,0.761,0.764,0.763,0.759,0.757,24472719_1495,24472719,-5.384049948,Cc1noc(C)c1CCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f200>,Cc1noc(C)c1CCC(=O)Nc1cccnc1,1983
1.545,1.552,1.553,1.558,1.56,1.563,1.56,1.558,1.559,1.559,1.552,1.545,1.542,1.54,1.537,1.531,1.527,1.523,1.517,1.518,1.517,1.513,1.512,1.511,1.509,1.508,1.508,1.506,1.502,1.499,1.498,1.491,1.489,1.486,1.483,1.482,1.481,1.485,1.486,1.488,1.488,1.484,1.482,1.481,1.476,1.471,1.47,1.461,1.456,1.445,1.434,1.421,1.405,1.386,1.376,1.37,1.366,1.357,1.355,1.352,1.353,1.352,1.368,1.446,1.602,1.877,2.266,2.204,2.134,2.142,2.13,2.261,1.834,1.455,1.202,0.683,0.426,0.382,0.401,0.498,1.03,1.96,3.31,4.14,4.769,5.413,6.282,7.242,8.132,8.925,9.846,10.494,10.717,10.176,9.181,8.202,7.297,6.373,5.725,4.896,4.259,3.502,2.116,1.201,0.614,0.452,0.467,0.473,0.701,1.212,1.48,1.866,2.204,2.117,2.118,2.107,2.146,2.265,1.831,1.548,1.368,1.27,1.236,1.232,1.232,1.237,1.245,1.255,1.269,1.282,1.296,1.309,1.329,1.344,1.356,1.367,1.374,1.385,1.395,1.398,1.407,1.412,1.416,1.425,1.432,1.437,1.444,1.452,1.456,1.46,1.46,1.459,1.461,1.464,1.468,1.472,1.477,1.481,1.485,1.491,1.494,1.499,1.502,1.504,1.507,1.511,1.517,1.522,1.526,1.528,1.529,1.534,1.539,1.544,1.548,1.552,1.556,1.561,1.562,1.565,1.565,1.565,1.567,1.567,1.567,178526390_1703,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ccf0>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128
1.546,1.553,1.555,1.558,1.555,1.556,1.557,1.559,1.559,1.558,1.553,1.546,1.542,1.538,1.536,1.534,1.527,1.519,1.516,1.516,1.514,1.514,1.514,1.511,1.511,1.509,1.505,1.504,1.501,1.496,1.492,1.491,1.489,1.487,1.481,1.48,1.482,1.485,1.487,1.488,1.486,1.482,1.48,1.475,1.468,1.462,1.46,1.458,1.443,1.428,1.413,1.398,1.377,1.364,1.353,1.352,1.35,1.348,1.347,1.345,1.344,1.346,1.36,1.432,1.579,1.837,2.234,2.179,2.1,2.081,2.087,2.111,1.952,1.384,1.077,0.465,0.169,0.151,0.159,0.357,0.889,1.904,3.252,3.796,4.585,5.597,6.699,7.688,8.724,9.253,9.758,10.309,10.426,9.874,9.339,8.752,7.936,6.945,5.806,4.717,3.97,3.429,2.109,1.117,0.448,0.248,0.248,0.263,0.453,1.046,1.418,1.916,2.124,2.072,2.06,2.075,2.126,2.236,1.803,1.53,1.353,1.261,1.232,1.226,1.225,1.227,1.232,1.243,1.253,1.26,1.274,1.285,1.305,1.32,1.335,1.355,1.365,1.381,1.385,1.395,1.406,1.411,1.42,1.424,1.432,1.435,1.442,1.444,1.453,1.457,1.458,1.46,1.46,1.464,1.469,1.474,1.478,1.482,1.486,1.491,1.492,1.498,1.5,1.504,1.507,1.512,1.517,1.522,1.525,1.525,1.53,1.535,1.539,1.548,1.549,1.555,1.555,1.557,1.559,1.56,1.564,1.564,1.565,1.564,1.564,178526390_1705,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc([O-])cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652b30>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128
1.642,1.649,1.653,1.655,1.654,1.654,1.656,1.655,1.655,1.656,1.65,1.643,1.64,1.634,1.631,1.623,1.616,1.612,1.606,1.606,1.605,1.606,1.605,1.604,1.601,1.599,1.598,1.596,1.593,1.59,1.588,1.584,1.583,1.576,1.577,1.576,1.577,1.581,1.582,1.584,1.585,1.584,1.581,1.582,1.58,1.578,1.572,1.567,1.565,1.563,1.559,1.558,1.558,1.558,1.56,1.56,1.561,1.558,1.554,1.554,1.553,1.558,1.584,1.663,1.818,2.075,2.477,2.417,2.317,2.28,2.095,1.676,1.331,0.796,0.469,-0.38,-0.991,-1.248,-1.255,-1.226,-0.967,-0.232,0.945,1.763,2.304,3.116,4.173,5.337,6.623,7.918,9.026,9.916,9.894,9.184,8.106,6.817,5.534,4.385,3.325,2.472,1.888,1.214,-0.012,-0.804,-1.13,-1.189,-1.209,-1.029,-0.384,0.45,0.746,1.277,1.606,2.008,2.266,2.282,2.366,2.492,2.059,1.767,1.594,1.489,1.444,1.429,1.426,1.427,1.43,1.436,1.445,1.451,1.457,1.467,1.473,1.474,1.488,1.497,1.506,1.51,1.512,1.519,1.52,1.523,1.524,1.529,1.534,1.54,1.544,1.548,1.552,1.558,1.559,1.56,1.561,1.565,1.571,1.576,1.58,1.584,1.588,1.593,1.596,1.602,1.605,1.608,1.61,1.613,1.618,1.623,1.625,1.628,1.629,1.635,1.637,1.643,1.648,1.65,1.655,1.656,1.659,1.66,1.664,1.663,1.663,1.662,1.662,178526390_1704,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662890>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128
0.488,0.491,0.492,0.494,0.499,0.497,0.497,0.494,0.492,0.49,0.482,0.476,0.473,0.47,0.466,0.463,0.46,0.457,0.453,0.453,0.453,0.45,0.449,0.449,0.448,0.448,0.446,0.445,0.443,0.441,0.439,0.437,0.434,0.429,0.428,0.428,0.43,0.433,0.433,0.433,0.437,0.437,0.433,0.433,0.43,0.424,0.423,0.421,0.421,0.417,0.416,0.413,0.412,0.412,0.412,0.412,0.421,0.426,0.431,0.444,0.456,0.48,0.519,0.587,0.711,0.913,1.184,1.504,1.688,1.694,1.7,1.747,1.816,1.856,1.47,1.319,1.337,1.346,1.507,1.986,2.937,4.161,5.822,7.685,9.501,10.915,11.959,12.965,13.995,15.076,15.929,16.95,17.242,16.206,15.19,14.184,13.221,12.304,11.354,9.994,8.07,6.153,4.519,3.213,2.236,1.666,1.473,1.436,1.448,1.543,1.878,1.845,1.768,1.71,1.686,1.666,1.54,1.21,0.928,0.71,0.575,0.492,0.439,0.419,0.401,0.393,0.385,0.386,0.384,0.384,0.384,0.386,0.389,0.39,0.396,0.401,0.405,0.407,0.407,0.411,0.413,0.415,0.415,0.417,0.418,0.42,0.42,0.425,0.426,0.427,0.427,0.427,0.428,0.432,0.435,0.439,0.444,0.445,0.448,0.452,0.454,0.455,0.455,0.46,0.461,0.461,0.462,0.466,0.471,0.475,0.475,0.479,0.482,0.483,0.487,0.49,0.496,0.497,0.497,0.501,0.501,0.502,0.502,0.501,0.501,73014754_3494,73014754,-4.684029655,CNc1nc(C(=O)Nc2ccc3[nH]ncc3c2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8aac0>,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,310
0.507,0.509,0.51,0.511,0.516,0.515,0.514,0.511,0.511,0.509,0.502,0.495,0.493,0.488,0.487,0.481,0.478,0.477,0.475,0.475,0.473,0.473,0.47,0.47,0.47,0.471,0.469,0.466,0.464,0.464,0.462,0.46,0.456,0.447,0.447,0.447,0.45,0.452,0.453,0.452,0.456,0.454,0.45,0.45,0.449,0.444,0.44,0.437,0.433,0.428,0.422,0.418,0.417,0.417,0.416,0.416,0.416,0.414,0.411,0.41,0.41,0.418,0.44,0.5,0.608,0.79,1.067,1.468,1.958,1.858,1.753,1.66,1.609,1.498,1.432,1.133,1.078,1.068,1.06,1.334,1.971,2.985,4.369,6.039,7.775,9.528,10.814,11.891,13.003,14.103,15.108,16.085,16.459,15.345,14.325,13.279,12.256,11.187,9.903,8.181,6.366,4.673,3.293,2.257,1.567,1.264,1.221,1.242,1.264,1.498,1.571,1.652,1.717,1.797,1.878,1.974,1.537,1.127,0.809,0.609,0.496,0.425,0.383,0.376,0.374,0.374,0.375,0.377,0.386,0.392,0.399,0.406,0.41,0.414,0.422,0.427,0.436,0.438,0.439,0.441,0.444,0.447,0.447,0.447,0.45,0.452,0.452,0.455,0.457,0.455,0.454,0.454,0.454,0.459,0.461,0.463,0.469,0.472,0.475,0.477,0.479,0.481,0.481,0.483,0.483,0.484,0.486,0.489,0.494,0.498,0.502,0.506,0.51,0.514,0.517,0.52,0.524,0.527,0.529,0.53,0.53,0.532,0.529,0.525,0.523,73014754_3493,73014754,-4.684029655,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6ccf0>,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,310
0.883,0.886,0.89,0.893,0.895,0.895,0.895,0.894,0.892,0.888,0.885,0.88,0.875,0.871,0.87,0.866,0.865,0.861,0.86,0.86,0.859,0.857,0.857,0.857,0.857,0.856,0.855,0.854,0.851,0.85,0.847,0.845,0.843,0.839,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.846,0.846,0.841,0.839,0.836,0.834,0.831,0.828,0.824,0.821,0.82,0.817,0.814,0.814,0.814,0.816,0.815,0.814,0.812,0.812,0.817,0.836,0.882,0.969,1.118,1.345,1.666,1.909,2.079,1.939,1.647,1.287,0.946,0.658,0.395,0.267,0.23,0.23,0.311,0.589,1.06,1.679,2.385,3.145,3.974,4.813,5.602,6.442,7.35,8.384,9.31,9.606,8.739,7.679,6.757,5.858,5.035,4.22,3.375,2.595,1.868,1.241,0.741,0.444,0.342,0.349,0.347,0.437,0.666,0.944,1.272,1.617,0.377,2.089,1.933,1.702,1.385,1.131,0.966,0.871,0.813,0.782,0.775,0.775,0.775,0.776,0.779,0.782,0.788,0.792,0.797,0.801,0.808,0.813,0.819,0.822,0.823,0.823,0.825,0.826,0.829,0.83,0.832,0.832,0.835,0.839,0.841,0.843,0.844,0.843,0.843,0.843,0.844,0.848,0.851,0.853,0.855,0.858,0.86,0.863,0.862,0.861,0.861,0.861,0.862,0.865,0.867,0.869,0.872,0.876,0.879,0.881,0.885,0.885,0.886,0.891,0.893,0.895,0.897,0.897,0.897,0.895,0.892,0.892,36458355_1992,36458355,-4.519993057,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bdd0>,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1843
0.56,0.565,0.568,0.57,0.57,0.571,0.574,0.573,0.572,0.567,0.563,0.562,0.56,0.561,0.559,0.557,0.555,0.551,0.549,0.548,0.548,0.548,0.546,0.547,0.546,0.546,0.546,0.543,0.543,0.543,0.541,0.537,0.533,0.531,0.529,0.528,0.528,0.53,0.531,0.532,0.53,0.528,0.528,0.529,0.524,0.521,0.512,0.507,0.5,0.495,0.486,0.478,0.47,0.457,0.447,0.435,0.424,0.419,0.42,0.42,0.42,0.419,0.426,0.458,0.526,0.659,0.856,1.097,1.343,1.314,1.199,1.195,1.166,1.135,1.079,0.936,0.899,0.899,0.922,1.078,1.44,2.042,2.773,3.643,4.424,5.218,6.015,6.808,7.168,7.404,7.387,7.387,7.399,7.417,7.423,7.232,6.889,6.181,5.452,4.609,3.749,2.852,2.151,1.54,1.142,0.968,0.945,0.943,0.962,1.077,1.137,1.132,1.198,1.205,1.309,1.329,1.12,0.847,0.634,0.493,0.413,0.374,0.357,0.355,0.355,0.357,0.36,0.364,0.373,0.387,0.404,0.423,0.433,0.449,0.456,0.464,0.473,0.475,0.482,0.488,0.489,0.489,0.495,0.498,0.502,0.505,0.51,0.513,0.516,0.516,0.514,0.514,0.514,0.514,0.517,0.52,0.522,0.527,0.53,0.531,0.532,0.534,0.535,0.536,0.537,0.539,0.543,0.546,0.549,0.554,0.557,0.56,0.565,0.568,0.571,0.57,0.57,0.572,0.574,0.576,0.578,0.576,0.573,0.572,0.572,43947755_3230,43947755,-4.590066877,COc1ccccc1CNc1cnnc([O-])c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b814a0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441
0.614,0.619,0.622,0.626,0.629,0.63,0.631,0.625,0.625,0.622,0.617,0.614,0.611,0.609,0.608,0.605,0.602,0.6,0.598,0.597,0.597,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.593,0.593,0.59,0.586,0.584,0.58,0.58,0.579,0.579,0.582,0.584,0.586,0.585,0.586,0.586,0.586,0.584,0.581,0.576,0.57,0.566,0.562,0.56,0.559,0.558,0.558,0.558,0.558,0.558,0.557,0.555,0.555,0.555,0.561,0.578,0.615,0.708,0.834,1.044,1.328,1.614,1.57,1.443,1.304,1.137,0.926,0.656,0.198,-0.107,-0.191,-0.207,-0.178,-0.015,0.436,1.121,2.007,2.851,3.777,5.104,6.245,6.93,8.321,8.994,9.475,9.637,9.322,8.588,7.624,6.13,4.999,3.786,2.905,2.203,1.312,0.608,0.131,-0.049,-0.092,-0.103,-0.054,0.229,0.649,0.93,1.126,1.298,1.424,1.541,1.611,1.348,1.06,0.84,0.683,0.598,0.545,0.518,0.509,0.508,0.508,0.508,0.515,0.515,0.52,0.527,0.534,0.539,0.544,0.548,0.551,0.554,0.556,0.561,0.561,0.56,0.561,0.562,0.563,0.564,0.568,0.57,0.573,0.576,0.575,0.574,0.574,0.574,0.575,0.578,0.58,0.585,0.589,0.59,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.603,0.605,0.607,0.611,0.615,0.616,0.622,0.624,0.628,0.631,0.634,0.633,0.635,0.637,0.638,0.636,0.634,0.634,0.635,43947755_3231,43947755,-4.590066877,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71630cf0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441
1.173,1.178,1.181,1.185,1.19,1.188,1.188,1.189,1.186,1.183,1.175,1.165,1.163,1.158,1.155,1.152,1.147,1.146,1.144,1.142,1.14,1.139,1.138,1.138,1.138,1.138,1.135,1.133,1.133,1.132,1.129,1.127,1.122,1.117,1.119,1.118,1.117,1.119,1.12,1.12,1.121,1.122,1.12,1.119,1.117,1.112,1.106,1.1,1.096,1.087,1.084,1.08,1.08,1.08,1.08,1.078,1.078,1.08,1.078,1.076,1.076,1.087,1.115,1.198,1.35,1.601,1.965,2.429,2.936,3.139,2.748,2.354,2.026,1.68,1.443,0.636,0.222,0.123,0.118,0.118,0.395,1.069,2.069,3.319,4.514,5.705,6.88,7.622,8.03,8.514,8.983,9.516,9.632,9.083,8.731,8.3,7.88,7.209,6.021,4.815,3.584,2.327,1.318,0.61,0.29,0.278,0.278,0.333,0.691,1.399,1.72,2.028,2.373,2.732,3.085,2.946,2.455,1.988,1.593,1.339,1.169,1.064,1.013,1.002,0.998,0.998,0.999,1.002,1.014,1.018,1.029,1.037,1.046,1.051,1.057,1.063,1.065,1.072,1.076,1.076,1.08,1.08,1.082,1.084,1.088,1.094,1.096,1.098,1.101,1.102,1.104,1.104,1.105,1.108,1.113,1.115,1.118,1.122,1.127,1.129,1.132,1.135,1.136,1.137,1.139,1.139,1.143,1.145,1.149,1.153,1.16,1.167,1.171,1.176,1.179,1.185,1.189,1.192,1.19,1.19,1.192,1.191,1.191,1.187,1.186,50550848_2982,50550848,-5.449771647,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634580>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,2105
1.6,1.605,1.61,1.611,1.613,1.612,1.612,1.614,1.612,1.61,1.61,1.604,1.599,1.593,1.59,1.587,1.581,1.578,1.578,1.577,1.574,1.572,1.572,1.571,1.571,1.572,1.57,1.567,1.562,1.558,1.556,1.554,1.553,1.551,1.547,1.547,1.549,1.551,1.552,1.554,1.555,1.553,1.552,1.552,1.549,1.546,1.543,1.541,1.538,1.532,1.529,1.526,1.524,1.523,1.522,1.52,1.519,1.521,1.519,1.518,1.519,1.522,1.542,1.603,1.731,1.95,2.273,2.235,1.915,1.639,1.444,1.234,1.082,0.726,0.162,-0.599,-1.107,-1.171,-1.198,-1.173,-0.878,-0.315,0.332,0.608,0.986,1.636,2.41,3.387,4.571,5.954,7.335,8.67,9.1,7.654,6.28,4.855,3.623,2.607,1.822,1.163,0.762,0.456,-0.118,-0.719,-1.041,-1.076,-1.076,-1.035,-0.558,0.136,0.736,1.057,1.213,1.418,1.604,1.87,2.175,2.323,1.942,1.707,1.564,1.481,1.443,1.434,1.434,1.435,1.438,1.443,1.449,1.455,1.462,1.469,1.476,1.482,1.486,1.491,1.495,1.499,1.501,1.506,1.512,1.515,1.516,1.517,1.521,1.523,1.525,1.527,1.531,1.535,1.536,1.536,1.536,1.54,1.544,1.549,1.553,1.557,1.56,1.562,1.565,1.569,1.57,1.573,1.576,1.576,1.579,1.581,1.586,1.589,1.594,1.599,1.603,1.605,1.61,1.613,1.615,1.617,1.621,1.622,1.621,1.623,1.623,1.623,1.624,49837463_102,49837463,-6.610833916,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c040>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283
1.689,1.694,1.7,1.702,1.705,1.704,1.704,1.703,1.7,1.7,1.696,1.692,1.687,1.681,1.678,1.676,1.671,1.669,1.667,1.665,1.662,1.662,1.662,1.66,1.66,1.66,1.66,1.658,1.65,1.648,1.646,1.644,1.644,1.64,1.638,1.639,1.64,1.641,1.642,1.643,1.644,1.643,1.641,1.642,1.639,1.632,1.631,1.628,1.625,1.62,1.616,1.615,1.614,1.614,1.612,1.609,1.609,1.611,1.61,1.609,1.609,1.614,1.636,1.704,1.837,2.061,2.404,2.372,2.027,1.718,1.506,1.399,1.313,1.027,0.371,-0.504,-1.08,-1.288,-1.295,-1.285,-1.101,-0.666,0.028,0.288,0.494,0.94,1.595,2.446,3.465,4.601,5.769,6.855,7.133,6.047,4.88,3.705,2.641,1.767,1.097,0.643,0.416,0.254,-0.499,-0.947,-1.194,-1.194,-1.183,-1.044,-0.513,0.323,1.038,1.276,1.448,1.51,1.681,2.036,2.257,2.421,2.051,1.801,1.661,1.568,1.526,1.519,1.517,1.517,1.52,1.527,1.529,1.539,1.545,1.551,1.56,1.565,1.57,1.575,1.577,1.581,1.585,1.591,1.596,1.596,1.599,1.599,1.603,1.609,1.61,1.611,1.616,1.621,1.621,1.621,1.622,1.625,1.631,1.634,1.639,1.641,1.645,1.647,1.651,1.653,1.655,1.659,1.661,1.662,1.665,1.666,1.67,1.673,1.68,1.682,1.686,1.691,1.696,1.701,1.702,1.704,1.706,1.708,1.71,1.71,1.711,1.711,1.711,49837463_103,49837463,-6.610833916,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69350>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283
1.601,1.605,1.61,1.617,1.62,1.621,1.616,1.615,1.61,1.607,1.605,1.602,1.598,1.594,1.588,1.584,1.581,1.578,1.578,1.574,1.573,1.571,1.571,1.571,1.572,1.57,1.564,1.561,1.558,1.556,1.553,1.547,1.546,1.543,1.541,1.542,1.543,1.545,1.545,1.549,1.547,1.547,1.548,1.537,1.533,1.53,1.529,1.526,1.522,1.518,1.518,1.517,1.517,1.513,1.512,1.513,1.51,1.509,1.508,1.504,1.504,1.505,1.513,1.549,1.629,1.781,2.004,2.161,2.103,1.922,1.854,1.73,1.497,1.271,0.599,-0.007,-0.422,-0.519,-0.549,-0.595,-0.372,-0.048,0.581,1.343,2.283,3.357,4.344,5.359,6.392,7.632,9.005,10.455,10.763,9.412,8.011,6.816,5.659,4.648,3.646,2.585,1.598,0.909,0.166,-0.177,-0.4,-0.401,-0.387,-0.285,0.089,0.639,1.304,1.428,1.711,1.879,1.946,1.998,2.159,2.001,1.777,1.603,1.502,1.45,1.433,1.432,1.432,1.434,1.436,1.438,1.44,1.449,1.455,1.459,1.464,1.473,1.48,1.488,1.491,1.502,1.506,1.511,1.512,1.519,1.522,1.525,1.528,1.531,1.533,1.536,1.54,1.542,1.541,1.54,1.54,1.543,1.546,1.547,1.553,1.559,1.563,1.566,1.567,1.57,1.577,1.579,1.581,1.582,1.582,1.584,1.586,1.59,1.592,1.595,1.6,1.602,1.605,1.612,1.618,1.621,1.625,1.626,1.626,1.627,1.628,1.629,1.629,49435320_3375,49435320,-6.465973894,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6fba0>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1446
1.932,1.938,1.943,1.948,1.948,1.951,1.951,1.948,1.945,1.941,1.932,1.927,1.922,1.916,1.907,1.9,1.898,1.896,1.892,1.891,1.889,1.887,1.887,1.887,1.885,1.885,1.882,1.882,1.879,1.874,1.87,1.863,1.859,1.858,1.858,1.858,1.859,1.861,1.864,1.866,1.869,1.865,1.866,1.863,1.861,1.859,1.855,1.849,1.846,1.845,1.843,1.844,1.843,1.839,1.84,1.837,1.836,1.836,1.841,1.842,1.848,1.865,1.899,1.966,2.089,2.309,2.485,2.511,2.493,2.643,2.7,2.414,1.919,1.487,0.775,0.137,-0.131,-0.141,-0.147,0.001,0.485,1.431,2.817,4.567,6.192,7.597,9.341,11.116,12.961,14.644,15.393,15.874,15.919,15.466,14.982,13.335,11.51,9.786,7.988,6.506,4.953,3.16,1.723,0.723,0.252,-0.01,0.0,-0.046,0.205,0.773,1.519,1.914,2.26,2.586,2.586,2.499,2.461,2.446,2.314,2.077,1.932,1.847,1.8,1.78,1.77,1.766,1.765,1.766,1.768,1.772,1.779,1.782,1.789,1.797,1.804,1.81,1.812,1.819,1.824,1.828,1.831,1.833,1.838,1.841,1.843,1.845,1.846,1.848,1.85,1.852,1.856,1.856,1.857,1.863,1.866,1.872,1.875,1.88,1.884,1.884,1.888,1.888,1.889,1.891,1.895,1.895,1.897,1.899,1.901,1.905,1.907,1.911,1.913,1.917,1.922,1.926,1.93,1.933,1.933,1.937,1.939,1.934,1.932,1.932,1.936,300525339_370,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86190>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374
