lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.302,1.308,1.312,1.317,1.319,1.317,1.316,1.315,1.315,1.315,1.312,1.307,1.304,1.301,1.295,1.29,1.289,1.284,1.283,1.283,1.283,1.281,1.28,1.281,1.28,1.28,1.28,1.277,1.276,1.273,1.271,1.268,1.266,1.261,1.259,1.258,1.26,1.262,1.265,1.266,1.267,1.268,1.267,1.264,1.259,1.258,1.257,1.255,1.252,1.248,1.246,1.243,1.242,1.241,1.24,1.24,1.236,1.236,1.236,1.233,1.234,1.234,1.254,1.306,1.413,1.569,1.855,1.762,1.678,1.621,1.606,1.482,1.179,0.895,0.243,-0.41,-0.798,-0.903,-0.886,-0.878,-0.67,-0.137,0.506,1.072,1.852,2.781,4.021,5.113,6.029,6.78,7.386,8.01,8.394,7.873,7.073,6.267,5.28,4.271,3.067,2.058,1.209,0.669,-0.114,-0.526,-0.785,-0.805,-0.859,-0.736,-0.399,0.26,0.889,1.159,1.447,1.596,1.606,1.658,1.731,1.811,1.576,1.376,1.271,1.201,1.172,1.165,1.165,1.165,1.169,1.174,1.18,1.186,1.192,1.195,1.199,1.203,1.212,1.217,1.22,1.224,1.228,1.23,1.229,1.231,1.233,1.236,1.239,1.243,1.247,1.248,1.25,1.251,1.251,1.251,1.251,1.251,1.256,1.26,1.262,1.267,1.273,1.274,1.276,1.278,1.28,1.282,1.283,1.283,1.287,1.289,1.293,1.298,1.3,1.302,1.307,1.311,1.312,1.314,1.318,1.32,1.322,1.32,1.322,1.323,1.325,1.324,1.325,31882595_990,31882595,-6.171340103,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b70cf0>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,616,832
1.353,1.357,1.361,1.361,1.363,1.367,1.37,1.37,1.37,1.365,1.361,1.356,1.354,1.351,1.346,1.346,1.345,1.342,1.338,1.338,1.339,1.335,1.336,1.335,1.335,1.334,1.333,1.331,1.327,1.325,1.323,1.32,1.316,1.313,1.31,1.31,1.311,1.31,1.312,1.312,1.312,1.312,1.309,1.306,1.298,1.296,1.293,1.287,1.278,1.267,1.252,1.239,1.222,1.208,1.205,1.2,1.199,1.193,1.192,1.192,1.189,1.189,1.195,1.224,1.307,1.462,1.715,1.692,1.611,1.521,1.489,1.372,1.075,0.832,0.643,0.439,0.341,0.341,0.353,0.505,0.972,1.62,2.332,2.898,3.371,3.912,4.481,4.945,5.698,6.331,6.843,7.215,7.339,7.025,6.459,5.804,5.179,4.666,4.115,3.279,2.916,2.44,1.745,1.082,0.649,0.418,0.373,0.334,0.466,0.636,0.825,1.043,1.322,1.468,1.511,1.553,1.647,1.73,1.439,1.268,1.171,1.123,1.111,1.111,1.114,1.117,1.121,1.124,1.133,1.142,1.15,1.161,1.177,1.19,1.208,1.228,1.235,1.24,1.248,1.259,1.261,1.266,1.271,1.277,1.283,1.288,1.289,1.291,1.293,1.299,1.299,1.299,1.299,1.299,1.303,1.306,1.309,1.31,1.315,1.319,1.321,1.323,1.323,1.326,1.326,1.329,1.33,1.335,1.338,1.343,1.344,1.349,1.351,1.353,1.356,1.358,1.358,1.361,1.362,1.363,1.364,1.364,1.365,1.365,1.365,31882595_991,31882595,-6.171340103,CS(=O)(=O)[N-]C1CCN(C(=O)NCCc2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641c10>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,616,832
1.4,1.408,1.41,1.414,1.414,1.416,1.419,1.419,1.418,1.416,1.412,1.407,1.402,1.399,1.397,1.39,1.386,1.382,1.379,1.378,1.378,1.377,1.378,1.379,1.377,1.374,1.37,1.37,1.369,1.369,1.369,1.367,1.367,1.364,1.361,1.361,1.362,1.364,1.366,1.37,1.37,1.368,1.368,1.369,1.368,1.368,1.367,1.366,1.363,1.361,1.359,1.359,1.36,1.363,1.367,1.372,1.376,1.381,1.383,1.395,1.409,1.425,1.451,1.504,1.626,1.814,2.075,2.441,2.178,1.874,1.591,1.281,0.97,0.498,-0.076,-0.694,-1.101,-1.249,-1.253,-1.2,-0.949,-0.383,0.437,1.241,1.654,2.053,2.395,2.723,2.934,3.21,3.668,4.186,4.246,3.841,3.499,3.153,2.894,2.592,2.331,1.734,1.338,0.552,-0.292,-0.885,-1.135,-1.225,-1.237,-1.111,-0.774,-0.145,0.426,0.874,1.235,1.539,1.799,2.109,2.371,2.079,1.792,1.593,1.454,1.386,1.346,1.324,1.312,1.305,1.298,1.295,1.295,1.298,1.298,1.303,1.302,1.304,1.305,1.309,1.311,1.31,1.31,1.31,1.311,1.312,1.314,1.315,1.318,1.325,1.328,1.332,1.332,1.336,1.339,1.338,1.338,1.339,1.343,1.347,1.351,1.357,1.359,1.362,1.367,1.368,1.37,1.372,1.371,1.375,1.378,1.382,1.386,1.387,1.391,1.394,1.394,1.397,1.4,1.403,1.404,1.404,1.407,1.408,1.408,1.409,1.411,1.41,1.412,222754320_3345,222754320,-5.441291429,CN(C)S(=O)(=O)CCC[N@H+]1CC[C@H](CCC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89a50>,CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1116,176
1.471,1.474,1.478,1.481,1.48,1.478,1.478,1.479,1.479,1.48,1.476,1.474,1.472,1.47,1.469,1.467,1.463,1.459,1.455,1.454,1.455,1.454,1.453,1.453,1.451,1.45,1.449,1.447,1.444,1.444,1.444,1.44,1.435,1.43,1.429,1.428,1.429,1.429,1.431,1.43,1.431,1.427,1.424,1.423,1.423,1.422,1.417,1.413,1.409,1.404,1.398,1.388,1.384,1.375,1.351,1.346,1.334,1.32,1.312,1.305,1.302,1.302,1.302,1.332,1.406,1.553,1.742,1.516,1.302,1.138,1.068,1.068,1.097,1.208,1.124,0.838,0.638,0.7,0.7,0.694,1.227,1.756,2.173,2.842,3.557,3.857,4.125,4.286,4.52,4.737,5.081,5.427,5.489,5.178,4.862,4.516,4.237,4.076,3.922,3.567,2.922,2.389,1.896,1.278,0.832,0.75,0.708,0.644,0.679,1.123,1.235,1.11,1.057,1.057,1.113,1.255,1.456,1.675,1.533,1.371,1.277,1.233,1.227,1.227,1.227,1.239,1.247,1.259,1.278,1.291,1.3,1.319,1.337,1.343,1.349,1.36,1.367,1.373,1.38,1.381,1.385,1.392,1.393,1.397,1.402,1.408,1.411,1.412,1.414,1.416,1.418,1.417,1.418,1.418,1.423,1.426,1.429,1.431,1.432,1.432,1.432,1.437,1.441,1.442,1.443,1.445,1.449,1.451,1.454,1.457,1.459,1.463,1.466,1.466,1.468,1.469,1.47,1.473,1.474,1.476,1.476,1.476,1.476,1.476,1.476,53751988_2930,53751988,-6.262012674,O=C(c1ccc([N-]S(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c660>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
1.42,1.426,1.43,1.433,1.434,1.437,1.435,1.434,1.43,1.429,1.428,1.424,1.421,1.416,1.413,1.409,1.405,1.401,1.399,1.399,1.399,1.399,1.398,1.397,1.396,1.396,1.394,1.394,1.391,1.39,1.388,1.386,1.383,1.379,1.377,1.377,1.378,1.379,1.382,1.383,1.384,1.381,1.381,1.379,1.38,1.379,1.374,1.371,1.368,1.363,1.36,1.359,1.359,1.358,1.355,1.354,1.355,1.355,1.354,1.351,1.351,1.352,1.367,1.417,1.517,1.691,1.904,1.766,1.601,1.467,1.363,1.316,1.255,0.945,0.407,-0.262,-0.709,-0.866,-0.878,-0.878,-0.697,-0.282,0.376,1.151,2.03,2.76,3.516,4.436,5.337,6.054,6.463,6.793,7.002,6.706,6.112,5.518,4.648,3.713,2.905,2.226,1.364,0.538,-0.1,-0.559,-0.768,-0.779,-0.779,-0.648,-0.256,0.367,0.934,1.251,1.214,1.294,1.454,1.571,1.731,1.863,1.691,1.503,1.383,1.321,1.293,1.283,1.284,1.285,1.29,1.293,1.299,1.303,1.309,1.316,1.322,1.328,1.331,1.335,1.34,1.344,1.347,1.348,1.348,1.348,1.351,1.355,1.357,1.361,1.362,1.365,1.366,1.37,1.371,1.37,1.371,1.372,1.374,1.379,1.383,1.386,1.389,1.39,1.389,1.395,1.398,1.398,1.398,1.4,1.402,1.404,1.407,1.41,1.414,1.416,1.419,1.422,1.427,1.43,1.432,1.433,1.436,1.437,1.435,1.435,1.435,1.437,1.436,53751988_2931,53751988,-6.262012674,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643820>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.275,2.273,2.268,2.264,2.258,2.255,2.251,2.248,2.248,2.247,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.235,2.236,2.232,2.227,2.226,2.226,2.227,2.23,2.232,2.236,2.238,2.238,2.238,2.236,2.236,2.237,2.235,2.234,2.234,2.233,2.233,2.233,2.234,2.235,2.241,2.243,2.247,2.255,2.26,2.274,2.286,2.296,2.32,2.371,2.481,2.671,2.601,2.225,1.895,1.612,1.353,1.144,0.969,0.54,-0.548,-1.543,-2.173,-2.557,-2.612,-2.603,-2.566,-2.215,-1.653,-1.011,-0.65,-0.244,0.209,0.802,1.021,1.266,1.261,1.253,1.253,1.262,1.341,1.114,0.927,0.634,-0.189,-0.619,-0.984,-1.609,-2.13,-2.516,-2.607,-2.617,-2.578,-2.259,-1.648,-0.7,0.4,0.9,1.065,1.282,1.511,1.784,2.112,2.479,2.619,2.415,2.303,2.222,2.184,2.173,2.16,2.154,2.147,2.143,2.143,2.142,2.146,2.145,2.146,2.153,2.154,2.156,2.157,2.16,2.161,2.163,2.163,2.163,2.163,2.163,2.169,2.178,2.184,2.186,2.188,2.192,2.195,2.196,2.196,2.197,2.201,2.207,2.212,2.216,2.22,2.224,2.227,2.23,2.234,2.235,2.236,2.237,2.24,2.246,2.249,2.251,2.253,2.254,2.257,2.261,2.263,2.263,2.264,2.264,2.266,2.271,2.271,2.273,2.275,2.277,2.28,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641900>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
1.0,1.004,1.005,1.008,1.01,1.01,1.009,1.008,1.007,1.007,1.004,1.0,0.997,0.995,0.993,0.988,0.986,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.977,0.975,0.975,0.973,0.97,0.966,0.963,0.962,0.963,0.963,0.965,0.967,0.968,0.969,0.971,0.97,0.968,0.964,0.963,0.96,0.957,0.954,0.952,0.951,0.95,0.95,0.95,0.951,0.95,0.946,0.946,0.944,0.943,0.943,0.943,0.951,0.976,1.034,1.141,1.302,1.425,1.345,1.238,1.168,1.033,0.85,0.597,0.332,-0.1,-0.291,-0.348,-0.351,-0.351,-0.265,-0.043,0.255,0.687,1.246,1.924,2.71,3.57,4.427,5.23,5.9,6.472,6.706,6.123,5.456,4.667,3.812,2.93,2.129,1.422,0.835,0.382,0.069,-0.157,-0.263,-0.263,-0.263,-0.231,-0.066,0.323,0.596,0.832,1.013,1.152,1.237,1.319,1.393,1.324,1.145,1.028,0.957,0.926,0.907,0.904,0.904,0.904,0.907,0.909,0.912,0.916,0.921,0.926,0.931,0.935,0.936,0.941,0.944,0.946,0.949,0.95,0.952,0.952,0.954,0.955,0.957,0.96,0.96,0.962,0.962,0.964,0.965,0.965,0.965,0.967,0.969,0.971,0.973,0.976,0.979,0.981,0.982,0.983,0.982,0.982,0.983,0.984,0.985,0.985,0.987,0.989,0.991,0.993,0.994,0.998,0.999,1.002,1.005,1.005,1.008,1.009,1.009,1.009,1.009,1.007,1.007,31855457_3606,31855457,-4.647817482,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bb30>,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,927,870
1.153,1.157,1.159,1.162,1.164,1.164,1.163,1.163,1.162,1.162,1.158,1.153,1.151,1.148,1.147,1.142,1.139,1.134,1.134,1.132,1.132,1.133,1.133,1.133,1.133,1.132,1.13,1.129,1.128,1.127,1.124,1.122,1.117,1.115,1.114,1.114,1.115,1.116,1.118,1.12,1.121,1.123,1.122,1.12,1.117,1.115,1.112,1.108,1.105,1.103,1.103,1.102,1.102,1.102,1.102,1.102,1.099,1.098,1.096,1.093,1.093,1.093,1.103,1.134,1.198,1.316,1.488,1.663,1.584,1.418,1.256,1.079,0.848,0.545,0.22,-0.215,-0.483,-0.581,-0.579,-0.579,-0.505,-0.268,0.032,0.474,1.045,1.734,2.518,3.373,4.222,5.021,5.686,6.247,6.493,5.909,5.247,4.463,-0.442,2.739,1.941,1.223,0.624,0.159,-0.158,-0.398,-0.491,-0.493,-0.494,-0.432,-0.198,0.209,0.53,0.842,1.061,1.227,1.381,1.52,1.624,1.509,1.32,1.188,1.113,1.072,1.055,1.05,1.049,1.049,1.054,1.057,1.059,1.064,1.069,1.074,1.08,1.084,1.085,1.09,1.093,1.095,1.097,1.099,1.101,1.102,1.102,1.105,1.108,1.11,1.11,1.112,1.114,1.115,1.116,1.115,1.115,1.116,1.12,1.123,1.125,1.129,1.131,1.132,1.134,1.135,1.135,1.134,1.135,1.136,1.137,1.137,1.139,1.141,1.143,1.146,1.147,1.151,1.152,1.155,1.158,1.159,1.161,1.162,1.162,1.163,1.163,1.161,1.16,31854734_3706,31854734,-4.754487332,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647ac0>,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,927,870
1.424,1.431,1.433,1.436,1.439,1.439,1.439,1.436,1.434,1.43,1.425,1.42,1.415,1.41,1.407,1.403,1.394,1.391,1.39,1.39,1.389,1.389,1.387,1.387,1.386,1.384,1.383,1.382,1.379,1.374,1.373,1.372,1.367,1.36,1.358,1.358,1.359,1.361,1.365,1.365,1.365,1.363,1.364,1.366,1.362,1.354,1.352,1.345,1.342,1.336,1.332,1.332,1.331,1.331,1.329,1.327,1.326,1.326,1.322,1.321,1.321,1.321,1.345,1.406,1.529,1.727,2.033,2.358,2.52,2.57,2.381,2.192,2.08,2.019,1.488,0.931,0.754,0.736,0.736,0.863,1.374,2.291,3.457,4.913,6.524,7.858,8.847,9.843,10.962,11.992,12.996,13.677,13.753,13.098,12.204,11.28,10.228,9.253,8.233,6.973,5.288,3.776,2.599,1.649,1.101,0.902,0.899,0.913,1.072,1.497,2.108,2.134,2.217,2.393,2.567,2.531,2.358,2.055,1.751,1.527,1.388,1.313,1.277,1.265,1.264,1.266,1.269,1.274,1.277,1.284,1.293,1.301,1.307,1.314,1.322,1.328,1.333,1.338,1.342,1.344,1.346,1.347,1.351,1.355,1.357,1.359,1.363,1.366,1.367,1.367,1.366,1.366,1.368,1.372,1.375,1.379,1.384,1.386,1.387,1.39,1.391,1.393,1.393,1.393,1.394,1.392,1.394,1.397,1.401,1.403,1.408,1.412,1.417,1.419,1.422,1.429,1.433,1.435,1.437,1.438,1.438,1.436,1.436,1.434,1.434,44501962_2071,44501962,-4.761953897,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660c80>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1601,1478
0.598,0.601,0.603,0.607,0.608,0.608,0.608,0.605,0.603,0.599,0.594,0.587,0.586,0.582,0.581,0.579,0.575,0.571,0.571,0.572,0.572,0.572,0.569,0.568,0.569,0.57,0.569,0.569,0.566,0.565,0.563,0.56,0.557,0.551,0.551,0.552,0.552,0.554,0.557,0.558,0.558,0.557,0.556,0.555,0.555,0.554,0.547,0.542,0.536,0.533,0.53,0.528,0.527,0.527,0.527,0.526,0.526,0.525,0.523,0.523,0.524,0.53,0.553,0.609,0.706,0.867,1.102,1.43,1.801,1.92,1.919,1.896,1.886,1.758,1.258,0.947,0.898,0.898,0.935,1.137,1.613,2.344,3.28,4.376,5.584,6.676,7.713,8.72,9.719,10.505,11.015,11.43,11.506,11.32,10.763,10.018,9.049,8.065,6.948,5.886,4.666,3.523,2.567,1.823,1.313,1.069,1.027,1.034,1.049,1.322,1.774,1.925,1.927,1.927,1.924,1.826,1.468,1.134,0.877,0.702,0.599,0.535,0.497,0.486,0.486,0.486,0.486,0.488,0.492,0.5,0.505,0.514,0.519,0.524,0.528,0.53,0.535,0.538,0.539,0.542,0.542,0.542,0.545,0.545,0.549,0.551,0.552,0.553,0.556,0.555,0.554,0.554,0.556,0.558,0.559,0.563,0.567,0.568,0.57,0.572,0.573,0.575,0.575,0.575,0.575,0.575,0.577,0.579,0.582,0.586,0.589,0.591,0.594,0.6,0.603,0.606,0.608,0.61,0.611,0.61,0.612,0.613,0.608,0.608,0.604,29578860_299,29578860,-4.469800302,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b663c0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1554,1542
1.887,1.892,1.897,1.9,1.903,1.906,1.907,1.906,1.906,1.907,1.904,1.896,1.894,1.892,1.889,1.886,1.881,1.876,1.871,1.871,1.873,1.873,1.873,1.872,1.872,1.871,1.87,1.867,1.865,1.865,1.864,1.861,1.856,1.851,1.852,1.854,1.854,1.856,1.858,1.86,1.862,1.862,1.862,1.862,1.86,1.859,1.856,1.854,1.852,1.851,1.848,1.846,1.846,1.847,1.847,1.846,1.846,1.847,1.845,1.842,1.842,1.843,1.855,1.893,1.973,2.127,2.362,2.637,2.403,2.139,1.724,1.354,1.024,0.737,-0.344,-1.286,-1.954,-2.325,-2.443,-2.475,-2.475,-2.258,-1.91,-1.354,-1.144,-1.009,-0.757,-0.458,-0.176,0.123,0.208,0.211,0.213,0.232,0.179,-0.112,-0.377,-0.685,-0.938,-1.104,-1.276,-1.843,-2.188,-2.427,-2.427,-2.416,-2.319,-1.989,-1.359,-0.473,0.642,0.97,1.288,1.649,2.048,2.336,2.568,2.375,2.092,1.929,1.838,1.785,1.756,1.753,1.753,1.758,1.761,1.766,1.77,1.773,1.777,1.781,1.788,1.793,1.797,1.799,1.803,1.805,1.805,1.807,1.81,1.81,1.811,1.811,1.815,1.825,1.829,1.829,1.832,1.835,1.836,1.835,1.835,1.835,1.84,1.845,1.849,1.853,1.854,1.856,1.86,1.862,1.863,1.863,1.863,1.864,1.869,1.872,1.874,1.877,1.881,1.882,1.882,1.885,1.889,1.892,1.892,1.892,1.897,1.897,1.896,1.896,1.9,1.901,1.901,299971700_608,299971700,-7.260427656,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e4a0>,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1460,1676
1.573,1.58,1.585,1.589,1.592,1.593,1.591,1.588,1.586,1.583,1.578,1.572,1.567,1.564,1.562,1.558,1.552,1.549,1.546,1.542,1.541,1.541,1.541,1.54,1.539,1.539,1.538,1.536,1.536,1.53,1.527,1.525,1.519,1.516,1.516,1.517,1.517,1.52,1.522,1.524,1.525,1.525,1.525,1.522,1.519,1.515,1.511,1.508,1.507,1.504,1.501,1.5,1.5,1.5,1.499,1.498,1.498,1.497,1.497,1.497,1.497,1.499,1.522,1.581,1.704,1.903,2.194,2.532,2.625,2.517,2.353,2.117,1.879,1.342,0.746,0.15,-0.243,-0.37,-0.372,-0.34,-0.078,0.517,1.449,2.44,3.546,4.625,5.369,6.209,7.12,8.078,8.996,9.704,9.958,9.287,8.416,7.413,6.45,5.608,4.84,3.791,2.676,1.643,0.662,0.085,-0.199,-0.264,-0.269,-0.17,0.172,0.731,1.284,1.829,2.066,2.294,2.488,2.59,2.507,2.22,1.911,1.677,1.545,1.467,1.432,1.418,1.414,1.413,1.416,1.422,1.427,1.43,1.439,1.447,1.456,1.46,1.467,1.476,1.479,1.481,1.484,1.487,1.489,1.492,1.493,1.496,1.498,1.503,1.505,1.509,1.512,1.515,1.515,1.516,1.516,1.521,1.524,1.528,1.532,1.536,1.538,1.539,1.541,1.542,1.542,1.543,1.546,1.549,1.55,1.552,1.554,1.559,1.56,1.561,1.566,1.569,1.572,1.577,1.577,1.578,1.584,1.584,1.585,1.583,1.582,1.581,1.581,49335777_1712,49335777,-4.946921557,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650820>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.527,1.533,1.538,1.541,1.545,1.546,1.545,1.54,1.536,1.532,1.529,1.521,1.516,1.512,1.511,1.507,1.501,1.498,1.491,1.488,1.487,1.487,1.488,1.489,1.486,1.482,1.482,1.48,1.479,1.474,1.472,1.47,1.468,1.463,1.464,1.464,1.464,1.468,1.472,1.472,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.462,1.459,1.459,1.459,1.463,1.463,1.469,1.472,1.476,1.479,1.489,1.493,1.503,1.519,1.557,1.625,1.758,1.958,2.254,2.588,2.683,2.467,2.264,2.035,1.858,1.464,0.918,0.387,0.131,0.139,0.173,0.326,0.882,1.853,3.047,4.445,5.996,7.263,8.303,9.22,10.185,11.129,12.018,12.447,12.845,12.234,11.541,10.641,9.617,8.676,7.665,6.258,4.757,3.362,2.066,1.062,0.45,0.246,0.206,0.197,0.391,0.877,1.439,1.727,1.957,2.171,2.393,2.538,2.574,2.26,1.953,1.727,1.583,1.495,1.445,1.428,1.408,1.406,1.401,1.399,1.399,1.401,1.402,1.408,1.413,1.413,1.417,1.424,1.426,1.426,1.427,1.428,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.467,1.472,1.475,1.481,1.482,1.484,1.487,1.488,1.488,1.489,1.49,1.491,1.494,1.498,1.502,1.504,1.505,1.505,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777_1711,49335777,-4.946921557,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162aa50>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.857,1.861,1.863,1.866,1.866,1.866,1.866,1.867,1.867,1.864,1.861,1.857,1.85,1.843,1.841,1.837,1.828,1.826,1.824,1.823,1.821,1.82,1.818,1.819,1.818,1.817,1.813,1.812,1.81,1.806,1.802,1.799,1.795,1.792,1.788,1.788,1.79,1.791,1.796,1.795,1.795,1.794,1.789,1.785,1.785,1.78,1.778,1.774,1.772,1.767,1.763,1.762,1.761,1.761,1.759,1.757,1.757,1.753,1.753,1.752,1.752,1.757,1.783,1.854,1.995,2.244,2.523,2.45,2.307,2.01,1.711,1.404,1.042,0.648,0.31,0.049,-0.359,-0.448,-0.448,-0.418,-0.128,0.429,1.328,2.158,2.764,3.447,4.33,5.359,6.56,7.821,9.077,10.223,10.567,9.436,8.134,6.893,5.669,4.632,3.74,3.034,2.397,1.61,0.674,0.046,-0.224,-0.309,-0.311,-0.24,0.111,0.348,0.645,1.062,1.381,1.691,1.965,2.224,2.438,2.491,2.253,1.992,1.819,1.733,1.686,1.672,1.672,1.673,1.677,1.683,1.688,1.694,1.703,1.71,1.716,1.723,1.732,1.739,1.742,1.744,1.753,1.755,1.76,1.764,1.768,1.769,1.77,1.773,1.776,1.78,1.784,1.788,1.787,1.787,1.79,1.792,1.797,1.802,1.806,1.809,1.812,1.814,1.815,1.819,1.822,1.823,1.823,1.824,1.826,1.829,1.831,1.836,1.84,1.843,1.848,1.851,1.853,1.859,1.862,1.868,1.868,1.869,1.869,1.868,1.87,1.87,1.869,197915_153,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66f20>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
