lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.913,0.916,0.919,0.922,0.925,0.926,0.926,0.924,0.921,0.919,0.913,0.909,0.906,0.904,0.899,0.896,0.893,0.891,0.89,0.89,0.89,0.89,0.889,0.888,0.888,0.888,0.888,0.887,0.886,0.884,0.882,0.879,0.876,0.871,0.87,0.87,0.87,0.873,0.874,0.877,0.878,0.878,0.878,0.875,0.874,0.874,0.869,0.865,0.861,0.856,0.853,0.852,0.851,0.851,0.852,0.851,0.847,0.847,0.846,0.844,0.844,0.844,0.857,0.895,0.977,1.113,1.314,1.61,1.817,1.989,1.969,1.813,1.631,1.176,0.697,0.284,0.062,0.062,0.063,0.112,0.395,0.926,1.712,2.699,3.814,5.022,6.103,6.98,7.772,8.489,8.978,9.241,9.368,9.137,8.716,8.043,7.286,6.37,5.326,4.088,2.931,1.912,1.121,0.559,0.244,0.16,0.15,0.15,0.336,0.651,1.219,1.619,1.832,1.974,2.0,1.824,1.628,1.347,1.122,0.978,0.882,0.827,0.81,0.801,0.801,0.801,0.805,0.808,0.814,0.819,0.824,0.831,0.836,0.839,0.842,0.849,0.852,0.855,0.856,0.858,0.859,0.859,0.86,0.862,0.866,0.867,0.869,0.87,0.871,0.873,0.871,0.871,0.871,0.874,0.876,0.878,0.884,0.887,0.89,0.89,0.891,0.892,0.892,0.893,0.892,0.892,0.894,0.895,0.899,0.901,0.904,0.907,0.911,0.914,0.918,0.918,0.92,0.921,0.924,0.925,0.927,0.927,0.921,0.92,0.921,31875350_1913,31875350,-4.966576245,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164aa50>,Cc1ccnc(NC(=O)CN2CCCC2=O)c1
1.745,1.75,1.754,1.759,1.76,1.759,1.76,1.759,1.758,1.755,1.753,1.748,1.743,1.738,1.736,1.73,1.725,1.718,1.716,1.716,1.717,1.716,1.715,1.715,1.714,1.713,1.712,1.71,1.707,1.706,1.703,1.698,1.695,1.689,1.688,1.688,1.69,1.692,1.694,1.695,1.695,1.694,1.695,1.696,1.69,1.688,1.684,1.681,1.678,1.674,1.67,1.669,1.668,1.668,1.668,1.667,1.665,1.664,1.663,1.662,1.663,1.665,1.69,1.749,1.875,2.075,2.357,2.48,2.485,2.353,2.147,1.798,1.439,1.024,0.548,-0.004,-0.38,-0.548,-0.547,-0.535,-0.369,0.156,0.909,1.883,2.809,3.666,4.34,4.987,5.722,6.521,7.373,8.224,8.368,7.573,6.746,5.956,5.248,4.558,3.937,3.081,2.135,1.133,0.386,-0.194,-0.408,-0.437,-0.431,-0.309,0.031,0.549,0.988,1.404,1.779,2.114,2.327,2.456,2.448,2.338,2.084,1.854,1.714,1.641,1.602,1.591,1.59,1.59,1.596,1.597,1.601,1.608,1.614,1.62,1.626,1.631,1.64,1.643,1.648,1.652,1.657,1.66,1.662,1.665,1.666,1.67,1.672,1.677,1.681,1.684,1.686,1.686,1.687,1.687,1.687,1.69,1.693,1.696,1.701,1.704,1.706,1.709,1.714,1.714,1.718,1.718,1.717,1.718,1.718,1.72,1.725,1.729,1.733,1.736,1.74,1.743,1.744,1.748,1.752,1.756,1.758,1.757,1.758,1.758,1.76,1.76,1.76,31901754_558,31901754,-6.151810883,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716282e0>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1
1.257,1.262,1.267,1.27,1.273,1.276,1.278,1.277,1.275,1.274,1.269,1.267,1.264,1.262,1.258,1.253,1.251,1.248,1.246,1.246,1.247,1.247,1.246,1.246,1.246,1.246,1.244,1.244,1.243,1.243,1.239,1.237,1.233,1.232,1.231,1.23,1.231,1.234,1.234,1.236,1.237,1.237,1.238,1.239,1.238,1.237,1.233,1.23,1.227,1.224,1.222,1.221,1.222,1.222,1.223,1.222,1.22,1.217,1.217,1.213,1.213,1.213,1.219,1.245,1.31,1.425,1.603,1.822,1.994,1.932,1.603,1.229,0.783,0.22,-0.365,-0.959,-1.39,-1.593,-1.639,-1.639,-1.598,-1.4,-1.047,-0.505,0.146,0.899,1.584,2.189,2.685,3.1,3.1,3.114,3.126,3.139,3.192,2.808,2.333,1.697,0.989,0.251,-0.398,-0.952,-1.323,-1.533,-1.583,-1.596,-1.56,-1.389,-0.994,-0.427,0.159,0.722,1.176,1.546,1.867,1.98,1.811,1.597,1.411,1.286,1.211,1.17,1.154,1.153,1.153,1.155,1.157,1.158,1.164,1.167,1.174,1.179,1.183,1.184,1.19,1.194,1.199,1.201,1.201,1.2,1.2,1.201,1.202,1.205,1.207,1.21,1.213,1.215,1.219,1.221,1.219,1.219,1.219,1.22,1.223,1.223,1.228,1.233,1.237,1.239,1.24,1.241,1.242,1.243,1.244,1.245,1.247,1.248,1.251,1.253,1.256,1.26,1.262,1.266,1.268,1.269,1.269,1.27,1.271,1.272,1.276,1.273,1.272,1.272,1.273,232902536_2280,232902536,-4.428291168,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e6d0>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1
1.934,1.938,1.945,1.947,1.95,1.954,1.954,1.952,1.95,1.947,1.941,1.935,1.929,1.924,1.92,1.916,1.911,1.905,1.901,1.901,1.901,1.9,1.9,1.899,1.898,1.896,1.894,1.892,1.891,1.889,1.885,1.881,1.879,1.873,1.87,1.869,1.87,1.872,1.876,1.877,1.879,1.879,1.877,1.877,1.872,1.871,1.869,1.864,1.858,1.854,1.852,1.85,1.849,1.847,1.846,1.847,1.845,1.844,1.844,1.841,1.84,1.842,1.858,1.916,2.023,2.22,2.493,2.86,3.048,3.071,3.048,2.781,2.272,1.579,0.988,0.397,0.077,0.03,0.019,0.086,0.429,1.104,2.066,3.275,4.472,5.658,6.774,7.544,7.881,8.684,8.762,9.591,9.277,8.728,8.417,7.923,7.587,7.106,6.029,4.857,3.605,2.352,1.358,0.653,0.27,0.158,0.169,0.194,0.524,1.006,1.563,2.307,2.697,2.994,3.168,3.008,2.897,2.51,2.228,2.026,1.89,1.825,1.786,1.779,1.777,1.777,1.783,1.787,1.792,1.798,1.805,1.811,1.816,1.822,1.83,1.838,1.844,1.846,1.849,1.851,1.853,1.855,1.859,1.862,1.866,1.869,1.873,1.878,1.88,1.88,1.878,1.878,1.878,1.881,1.887,1.891,1.892,1.896,1.899,1.901,1.9,1.901,1.904,1.902,1.9,1.901,1.903,1.907,1.909,1.911,1.914,1.917,1.922,1.927,1.927,1.93,1.934,1.936,1.938,1.939,1.939,1.941,1.941,1.941,1.94,49992227_561,49992227,-4.924453039,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f270>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1
1.076,1.081,1.083,1.087,1.092,1.094,1.094,1.092,1.091,1.087,1.08,1.076,1.072,1.07,1.068,1.061,1.057,1.054,1.051,1.049,1.049,1.05,1.049,1.047,1.046,1.046,1.046,1.044,1.039,1.039,1.037,1.035,1.035,1.031,1.03,1.03,1.032,1.034,1.037,1.039,1.04,1.041,1.04,1.038,1.035,1.032,1.032,1.028,1.026,1.025,1.022,1.021,1.021,1.023,1.027,1.028,1.032,1.034,1.038,1.047,1.059,1.08,1.123,1.181,1.296,1.472,1.705,1.996,2.281,2.211,2.093,1.863,1.456,0.874,0.068,-0.406,-0.633,-0.633,-0.606,-0.431,0.107,1.0,2.212,3.661,4.537,5.114,6.179,6.902,7.424,7.895,8.366,8.96,9.122,8.725,8.139,7.619,7.203,6.343,5.458,4.842,3.879,2.339,1.13,0.248,-0.327,-0.545,-0.574,-0.574,-0.392,0.08,0.785,1.444,1.824,2.06,2.161,2.254,1.999,1.709,1.46,1.27,1.137,1.064,1.018,0.985,0.972,0.963,0.963,0.963,0.963,0.96,0.962,0.966,0.971,0.972,0.976,0.981,0.981,0.981,0.985,0.988,0.989,0.989,0.99,0.991,0.994,1.003,1.005,1.007,1.01,1.011,1.01,1.01,1.011,1.014,1.018,1.022,1.028,1.031,1.036,1.039,1.039,1.043,1.045,1.046,1.048,1.051,1.054,1.057,1.059,1.063,1.064,1.067,1.071,1.074,1.077,1.081,1.082,1.084,1.086,1.086,1.089,1.093,1.093,1.09,1.091,36640365_3389,36640365,-5.437707136,N#Cc1c[nH+]c2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87430>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1
1.456,1.461,1.465,1.467,1.469,1.466,1.468,1.466,1.465,1.462,1.452,1.445,1.441,1.435,1.43,1.423,1.423,1.422,1.417,1.416,1.416,1.415,1.414,1.412,1.412,1.41,1.408,1.403,1.398,1.395,1.393,1.388,1.383,1.38,1.38,1.379,1.379,1.381,1.381,1.382,1.378,1.375,1.37,1.371,1.366,1.351,1.343,1.327,1.314,1.302,1.294,1.275,1.262,1.255,1.252,1.252,1.253,1.253,1.255,1.255,1.261,1.289,1.338,1.415,1.56,1.744,1.98,2.304,2.54,2.629,2.636,2.636,2.647,2.344,2.02,1.934,1.934,1.977,2.291,2.999,4.014,5.37,6.443,7.775,9.105,10.305,11.404,12.614,13.934,15.08,16.054,16.982,17.003,16.176,15.337,14.218,12.999,11.85,10.629,9.385,8.111,6.812,5.545,4.353,3.233,2.48,2.11,2.058,2.058,2.128,2.404,2.683,2.612,2.632,2.632,2.502,2.265,1.984,1.735,1.533,1.366,1.276,1.223,1.191,1.177,1.172,1.172,1.173,1.177,1.182,1.187,1.201,1.214,1.226,1.241,1.26,1.278,1.288,1.309,1.32,1.331,1.335,1.343,1.348,1.356,1.357,1.362,1.365,1.369,1.372,1.376,1.376,1.378,1.381,1.384,1.388,1.392,1.395,1.396,1.403,1.405,1.408,1.409,1.409,1.41,1.411,1.413,1.414,1.418,1.419,1.425,1.43,1.433,1.439,1.444,1.448,1.45,1.454,1.455,1.457,1.456,1.454,1.455,1.455,1.455,31592368_1596,31592368,-6.521433504,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c716447b0>,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
1.429,1.434,1.44,1.444,1.446,1.451,1.451,1.447,1.444,1.439,1.438,1.429,1.425,1.421,1.418,1.411,1.407,1.406,1.405,1.403,1.402,1.4,1.399,1.4,1.399,1.399,1.398,1.396,1.394,1.393,1.39,1.388,1.384,1.379,1.377,1.377,1.378,1.378,1.381,1.384,1.384,1.387,1.386,1.386,1.383,1.375,1.369,1.367,1.363,1.354,1.353,1.351,1.35,1.35,1.35,1.35,1.349,1.347,1.346,1.345,1.345,1.355,1.379,1.452,1.591,1.82,2.14,2.492,2.786,2.972,2.869,2.565,2.169,1.675,0.7,-0.046,-0.462,-0.568,-0.583,-0.555,-0.272,0.303,1.114,2.125,3.237,4.146,5.059,5.925,6.631,7.261,7.878,8.443,8.569,8.08,7.504,6.906,6.168,5.356,4.437,3.531,2.417,1.342,0.539,-0.081,-0.411,-0.457,-0.457,-0.371,-0.001,0.683,1.633,2.161,2.569,2.879,2.986,2.772,2.49,2.16,1.815,1.57,1.417,1.326,1.278,1.267,1.264,1.264,1.265,1.275,1.279,1.286,1.294,1.303,1.306,1.315,1.32,1.329,1.332,1.334,1.339,1.341,1.342,1.343,1.344,1.346,1.35,1.356,1.358,1.359,1.363,1.363,1.365,1.365,1.364,1.369,1.372,1.376,1.381,1.386,1.388,1.39,1.391,1.396,1.397,1.399,1.4,1.402,1.404,1.407,1.41,1.414,1.42,1.424,1.429,1.433,1.436,1.443,1.445,1.447,1.45,1.453,1.456,1.454,1.453,1.449,1.449,32144061_1902,32144061,-6.416801226,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716419e0>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1
1.905,1.91,1.916,1.922,1.925,1.926,1.926,1.925,1.923,1.923,1.919,1.913,1.906,1.898,1.896,1.894,1.891,1.885,1.882,1.882,1.88,1.879,1.879,1.877,1.876,1.876,1.875,1.871,1.87,1.862,1.862,1.856,1.853,1.852,1.85,1.851,1.851,1.854,1.856,1.856,1.858,1.861,1.858,1.856,1.855,1.852,1.847,1.842,1.839,1.837,1.832,1.83,1.828,1.828,1.826,1.824,1.824,1.824,1.823,1.824,1.824,1.828,1.855,1.915,2.047,2.269,2.605,2.774,2.234,2.068,1.879,1.732,1.622,1.232,0.225,-0.725,-1.331,-1.585,-1.674,-1.674,-1.491,-1.037,-0.373,-0.055,0.51,1.305,1.937,2.937,4.128,5.509,6.843,8.083,8.433,7.189,5.794,4.399,3.17,2.503,1.266,0.691,0.098,-0.295,-0.841,-1.352,-1.557,-1.557,-1.498,-1.288,-0.696,0.177,1.208,1.583,1.755,1.935,2.278,2.471,2.714,2.634,2.265,2.018,1.869,1.78,1.747,1.73,1.73,1.731,1.734,1.739,1.743,1.749,1.759,1.767,1.771,1.778,1.785,1.79,1.796,1.798,1.8,1.804,1.81,1.813,1.814,1.818,1.821,1.825,1.828,1.829,1.832,1.836,1.84,1.839,1.838,1.84,1.846,1.849,1.855,1.859,1.862,1.867,1.871,1.875,1.877,1.879,1.88,1.881,1.883,1.888,1.89,1.896,1.899,1.901,1.908,1.913,1.914,1.917,1.922,1.925,1.928,1.93,1.929,1.929,1.932,1.932,1.932,308044_3032,308044,-5.634512015,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b81d60>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC
1.304,1.306,1.313,1.316,1.317,1.315,1.315,1.314,1.314,1.312,1.307,1.303,1.297,1.293,1.291,1.286,1.28,1.274,1.271,1.271,1.271,1.27,1.269,1.269,1.267,1.266,1.264,1.264,1.264,1.263,1.257,1.255,1.25,1.249,1.247,1.247,1.249,1.252,1.255,1.258,1.259,1.259,1.256,1.252,1.252,1.252,1.242,1.241,1.238,1.238,1.238,1.238,1.239,1.243,1.243,1.251,1.255,1.26,1.272,1.278,1.288,1.31,1.337,1.398,1.514,1.695,1.969,2.232,2.085,1.749,1.364,1.013,0.757,0.604,0.392,0.109,-0.066,-0.097,-0.097,0.156,0.707,1.526,2.45,3.362,4.27,5.273,6.261,7.506,8.781,10.028,11.123,11.955,12.338,11.449,10.326,9.068,7.902,6.731,5.649,4.708,3.689,2.68,1.746,0.848,0.272,0.011,0.013,0.013,0.133,0.386,0.57,0.725,0.949,1.28,1.651,1.98,2.183,1.985,1.696,1.497,1.362,1.281,1.247,1.221,1.21,1.202,1.193,1.186,1.186,1.186,1.188,1.19,1.193,1.201,1.204,1.204,1.206,1.21,1.21,1.212,1.216,1.217,1.217,1.219,1.222,1.222,1.225,1.229,1.235,1.238,1.237,1.237,1.237,1.241,1.245,1.25,1.255,1.259,1.263,1.265,1.267,1.269,1.272,1.272,1.274,1.275,1.276,1.279,1.281,1.282,1.286,1.288,1.29,1.295,1.298,1.299,1.302,1.308,1.31,1.309,1.31,1.311,1.309,1.309,1.312,177431642_3278,177431642,-6.55129368,O=C(NCC1([NH+]2CCCCC2)CCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164e890>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1
1.124,1.129,1.132,1.135,1.138,1.139,1.139,1.137,1.134,1.13,1.126,1.12,1.116,1.113,1.11,1.107,1.103,1.1,1.099,1.098,1.098,1.098,1.098,1.097,1.096,1.096,1.095,1.095,1.091,1.091,1.089,1.086,1.083,1.08,1.077,1.077,1.079,1.08,1.081,1.084,1.085,1.085,1.086,1.083,1.082,1.078,1.075,1.07,1.065,1.062,1.058,1.056,1.056,1.056,1.056,1.054,1.054,1.054,1.053,1.05,1.051,1.052,1.066,1.105,1.194,1.345,1.57,1.895,2.311,2.475,2.394,2.158,1.905,1.561,0.968,0.477,0.223,0.159,0.159,0.21,0.4,0.915,1.654,2.622,3.659,4.466,5.19,5.761,6.354,7.001,7.604,8.09,8.206,7.779,7.235,6.611,6.024,5.405,4.728,3.913,2.853,1.862,1.129,0.604,0.319,0.272,0.272,0.31,0.536,0.981,1.549,1.907,2.153,2.391,2.482,2.34,1.936,1.591,1.345,1.19,1.086,1.028,1.007,0.998,0.999,0.999,1.001,1.005,1.011,1.017,1.022,1.028,1.034,1.041,1.046,1.05,1.054,1.055,1.055,1.057,1.058,1.061,1.061,1.063,1.067,1.07,1.073,1.074,1.078,1.078,1.077,1.077,1.078,1.08,1.083,1.086,1.09,1.093,1.094,1.094,1.097,1.098,1.097,1.098,1.098,1.098,1.1,1.101,1.104,1.106,1.11,1.114,1.119,1.123,1.124,1.126,1.129,1.13,1.133,1.134,1.136,1.134,1.132,1.129,1.128,222768389_3440,222768389,-4.657577319,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655e40>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1
1.603,1.608,1.612,1.616,1.621,1.622,1.622,1.621,1.617,1.615,1.611,1.606,1.602,1.597,1.596,1.591,1.587,1.587,1.584,1.582,1.582,1.579,1.578,1.578,1.578,1.577,1.576,1.576,1.575,1.574,1.572,1.57,1.567,1.564,1.563,1.562,1.562,1.565,1.566,1.569,1.57,1.573,1.574,1.575,1.574,1.574,1.572,1.569,1.567,1.565,1.565,1.565,1.565,1.565,1.568,1.571,1.571,1.572,1.574,1.579,1.592,1.605,1.628,1.671,1.745,1.879,2.072,2.033,1.951,1.893,1.858,1.757,1.53,0.89,0.157,-0.341,-0.702,-0.818,-0.838,-0.832,-0.725,-0.502,-0.046,0.575,1.224,1.8,2.468,3.205,3.977,4.731,5.269,5.785,5.795,5.557,4.938,4.173,3.39,2.612,1.916,1.325,0.675,0.064,-0.424,-0.674,-0.79,-0.797,-0.797,-0.697,-0.369,0.102,0.787,1.475,1.712,1.817,1.855,1.909,1.975,2.046,1.86,1.718,1.624,1.572,1.547,1.525,1.516,1.509,1.507,1.507,1.509,1.509,1.513,1.515,1.518,1.52,1.521,1.522,1.525,1.525,1.527,1.527,1.528,1.528,1.528,1.532,1.535,1.54,1.543,1.544,1.545,1.545,1.549,1.551,1.552,1.554,1.556,1.558,1.562,1.565,1.568,1.57,1.573,1.574,1.575,1.575,1.575,1.576,1.579,1.581,1.582,1.585,1.587,1.589,1.593,1.595,1.596,1.597,1.597,1.598,1.6,1.601,1.603,1.604,1.604,1.606,1.606,75983310_826,75983310,-5.257274869,CC(C)c1[nH+]c2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84660>,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2
1.557,1.561,1.565,1.568,1.572,1.572,1.568,1.567,1.567,1.563,1.563,1.558,1.554,1.552,1.546,1.542,1.538,1.536,1.531,1.528,1.528,1.528,1.529,1.527,1.527,1.526,1.523,1.521,1.519,1.517,1.517,1.514,1.513,1.511,1.508,1.509,1.51,1.512,1.514,1.517,1.517,1.517,1.519,1.519,1.519,1.519,1.516,1.514,1.511,1.51,1.509,1.509,1.511,1.511,1.508,1.507,1.507,1.51,1.515,1.52,1.532,1.545,1.567,1.621,1.723,1.9,2.052,1.883,1.592,1.256,1.019,0.805,0.619,0.376,0.16,-0.498,-0.904,-1.052,-1.064,-1.064,-0.774,-0.355,0.33,1.002,1.758,2.634,3.581,4.557,5.672,6.862,7.705,8.339,8.532,7.952,7.133,6.1,4.745,3.748,2.804,1.926,1.177,0.499,-0.214,-0.69,-0.982,-1.004,-1.004,-0.892,-0.526,0.076,0.341,0.602,0.75,0.976,1.247,1.524,1.813,2.03,1.885,1.702,1.573,1.507,1.474,1.459,1.454,1.447,1.446,1.445,1.443,1.443,1.446,1.451,1.455,1.457,1.46,1.462,1.463,1.467,1.466,1.467,1.467,1.469,1.468,1.473,1.476,1.481,1.485,1.487,1.488,1.493,1.492,1.492,1.493,1.495,1.5,1.505,1.507,1.512,1.515,1.518,1.518,1.522,1.525,1.526,1.527,1.528,1.53,1.532,1.534,1.537,1.541,1.545,1.546,1.548,1.55,1.554,1.555,1.556,1.559,1.56,1.561,1.563,1.564,1.567,1.567,32149349_615,32149349,-6.024108864,O=C(c1cccc(CNc2ccc3nccnc3[nH+]2)c1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86cf0>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1
1.739,1.743,1.746,1.752,1.754,1.757,1.757,1.75,1.75,1.749,1.746,1.738,1.733,1.731,1.725,1.721,1.716,1.714,1.712,1.712,1.71,1.709,1.709,1.708,1.708,1.706,1.705,1.705,1.703,1.7,1.699,1.697,1.691,1.685,1.685,1.684,1.684,1.687,1.69,1.692,1.692,1.695,1.695,1.693,1.691,1.687,1.683,1.68,1.676,1.67,1.668,1.667,1.667,1.666,1.666,1.66,1.658,1.658,1.66,1.66,1.66,1.665,1.685,1.742,1.855,2.047,2.298,2.454,2.368,2.263,2.205,2.074,1.844,1.243,0.574,-0.036,-0.43,-0.605,-0.605,-0.554,-0.322,0.198,0.924,1.753,2.595,3.53,4.507,5.404,6.136,6.692,7.116,7.392,7.544,7.354,6.985,6.408,5.67,4.8,3.833,2.874,1.972,1.126,0.381,-0.143,-0.426,-0.499,-0.499,-0.35,-0.006,0.517,1.2,1.843,2.036,2.19,2.262,2.33,2.407,2.369,2.023,1.83,1.705,1.636,1.604,1.591,1.59,1.591,1.591,1.598,1.601,1.607,1.616,1.624,1.631,1.632,1.637,1.642,1.648,1.653,1.655,1.656,1.658,1.661,1.663,1.663,1.668,1.669,1.675,1.676,1.676,1.678,1.682,1.682,1.682,1.686,1.688,1.693,1.696,1.699,1.704,1.704,1.705,1.706,1.707,1.709,1.708,1.709,1.71,1.713,1.715,1.719,1.723,1.726,1.73,1.732,1.736,1.739,1.742,1.743,1.745,1.749,1.749,1.749,1.748,1.746,1.745,29703109_3336,29703109,-4.876148359,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72820>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12
1.633,1.638,1.643,1.647,1.651,1.651,1.651,1.646,1.643,1.642,1.636,1.628,1.622,1.619,1.616,1.611,1.607,1.602,1.598,1.597,1.596,1.594,1.593,1.592,1.592,1.592,1.592,1.59,1.589,1.584,1.583,1.58,1.577,1.575,1.573,1.572,1.574,1.576,1.577,1.581,1.583,1.585,1.583,1.58,1.575,1.573,1.57,1.566,1.561,1.562,1.562,1.562,1.563,1.562,1.566,1.565,1.566,1.572,1.577,1.585,1.598,1.62,1.656,1.722,1.864,2.068,2.316,2.313,2.326,2.353,2.406,2.462,2.13,1.627,0.887,0.267,-0.035,-0.075,-0.081,0.01,0.397,1.171,2.214,3.523,4.98,5.825,6.8,7.729,8.545,9.241,9.925,10.43,10.743,10.191,9.52,8.849,7.979,7.146,6.327,5.321,3.789,2.433,1.362,0.574,0.139,0.033,0.029,0.042,0.29,0.859,1.573,2.119,2.461,2.375,2.31,2.272,2.269,2.271,2.049,1.824,1.69,1.6,1.55,1.526,1.508,1.5,1.497,1.498,1.498,1.5,1.5,1.503,1.512,1.512,1.516,1.521,1.528,1.528,1.532,1.534,1.535,1.538,1.539,1.54,1.545,1.55,1.552,1.554,1.554,1.559,1.561,1.562,1.563,1.567,1.571,1.574,1.579,1.583,1.583,1.587,1.591,1.592,1.593,1.593,1.593,1.594,1.595,1.599,1.603,1.604,1.605,1.608,1.612,1.615,1.619,1.625,1.626,1.63,1.631,1.634,1.632,1.631,1.631,1.633,1.633,36356108_1069,36356108,-5.1316495,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71040>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1
