lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.491,1.495,1.502,1.503,1.506,1.508,1.506,1.505,1.502,1.501,1.496,1.489,1.486,1.484,1.482,1.478,1.473,1.468,1.465,1.464,1.462,1.462,1.464,1.462,1.461,1.461,1.46,1.457,1.457,1.456,1.454,1.453,1.451,1.446,1.445,1.445,1.446,1.448,1.449,1.455,1.454,1.454,1.456,1.455,1.454,1.451,1.448,1.446,1.444,1.441,1.441,1.441,1.442,1.444,1.448,1.45,1.452,1.457,1.463,1.471,1.476,1.478,1.488,1.53,1.62,1.787,2.02,2.35,2.533,2.28,1.901,1.494,1.116,0.757,0.106,-0.646,-1.165,-1.392,-1.439,-1.437,-1.421,-1.201,-0.825,-0.385,-0.098,0.195,0.565,0.992,1.464,1.998,2.537,3.106,3.274,2.722,2.155,1.603,1.111,0.686,0.3,-0.002,-0.28,-0.723,-1.114,-1.338,-1.359,-1.366,-1.344,-1.147,-0.676,0.044,0.681,1.025,1.423,1.822,2.171,2.478,2.354,2.026,1.77,1.59,1.486,1.431,1.404,1.395,1.392,1.383,1.383,1.382,1.382,1.383,1.385,1.389,1.392,1.397,1.398,1.4,1.4,1.402,1.4,1.401,1.401,1.401,1.401,1.402,1.408,1.412,1.419,1.422,1.426,1.427,1.427,1.427,1.426,1.43,1.432,1.436,1.442,1.444,1.45,1.452,1.453,1.456,1.458,1.458,1.459,1.459,1.462,1.464,1.467,1.47,1.472,1.477,1.479,1.48,1.482,1.485,1.488,1.489,1.491,1.495,1.495,1.496,1.495,1.494,1.496,222774264,-4.782516056,CN(Cc1nncn1C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab79200>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,79,500
1.177,1.181,1.184,1.187,1.189,1.19,1.188,1.186,1.184,1.181,1.175,1.169,1.164,1.16,1.157,1.152,1.146,1.144,1.143,1.143,1.142,1.142,1.141,1.14,1.14,1.14,1.139,1.137,1.135,1.132,1.129,1.125,1.123,1.118,1.114,1.114,1.115,1.118,1.12,1.122,1.123,1.12,1.12,1.119,1.118,1.116,1.112,1.106,1.101,1.096,1.091,1.091,1.089,1.087,1.087,1.087,1.084,1.084,1.081,1.079,1.079,1.081,1.102,1.152,1.254,1.422,1.691,2.051,2.389,2.473,2.453,2.181,1.947,1.762,1.297,0.931,0.827,0.827,0.849,1.015,1.54,2.376,3.53,4.909,6.457,8.039,9.551,10.673,11.504,12.279,12.896,13.231,13.385,13.114,12.527,11.706,10.993,10.078,8.503,6.843,5.249,3.818,2.657,1.797,1.228,1.02,0.995,0.991,1.044,1.355,1.805,1.988,2.205,2.457,2.502,2.416,2.111,1.71,1.456,1.264,1.145,1.08,1.053,1.04,1.038,1.038,1.041,1.046,1.051,1.057,1.065,1.072,1.078,1.083,1.089,1.095,1.1,1.103,1.107,1.107,1.11,1.112,1.114,1.117,1.118,1.122,1.123,1.124,1.127,1.128,1.126,1.126,1.127,1.131,1.134,1.138,1.141,1.144,1.145,1.148,1.148,1.149,1.149,1.149,1.148,1.147,1.149,1.152,1.154,1.158,1.161,1.165,1.17,1.175,1.177,1.179,1.182,1.184,1.186,1.189,1.187,1.188,1.186,1.181,1.18,177495339,-5.166215625,Cc1cnn(c1)CCNC(=O)C1(CC1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c740>,Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,678,1625
0.905,0.91,0.912,0.916,0.919,0.921,0.924,0.924,0.924,0.919,0.914,0.91,0.907,0.906,0.904,0.897,0.896,0.896,0.897,0.896,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.893,0.893,0.893,0.892,0.887,0.887,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.889,0.89,0.89,0.889,0.887,0.886,0.884,0.881,0.876,0.874,0.872,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,0.87,0.872,0.878,0.897,0.941,1.006,1.127,1.311,1.573,1.949,1.951,1.635,1.268,0.756,0.242,-0.233,-0.666,-0.9,-1.024,-1.038,-1.038,-0.981,-0.72,-0.355,0.093,0.588,1.048,1.462,1.776,2.013,1.986,1.942,1.935,1.935,1.953,2.03,2.06,1.859,1.555,1.13,0.658,0.161,-0.313,-0.649,-0.921,-1.0,-1.0,-0.982,-0.888,-0.669,-0.255,0.206,0.703,1.207,1.586,1.895,1.978,1.591,1.305,1.099,0.989,0.897,0.85,0.82,0.809,0.807,0.807,0.807,0.81,0.813,0.819,0.823,0.826,0.831,0.835,0.839,0.843,0.847,0.849,0.849,0.848,0.848,0.848,0.848,0.849,0.851,0.854,0.859,0.86,0.864,0.866,0.866,0.866,0.866,0.867,0.869,0.871,0.872,0.878,0.881,0.883,0.884,0.885,0.887,0.889,0.889,0.891,0.893,0.895,0.898,0.902,0.905,0.908,0.912,0.914,0.916,0.918,0.919,0.92,0.921,0.924,0.924,0.924,0.923,0.921,0.922,48248496,-4.524328812,CN(C1CCS(=O)CC1)c1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80890>,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,545,1748
0.693,0.696,0.698,0.701,0.703,0.704,0.705,0.702,0.699,0.694,0.692,0.69,0.689,0.687,0.685,0.682,0.678,0.675,0.675,0.675,0.675,0.676,0.675,0.674,0.674,0.675,0.674,0.673,0.672,0.671,0.668,0.665,0.662,0.66,0.659,0.66,0.66,0.661,0.663,0.665,0.665,0.666,0.666,0.664,0.663,0.66,0.657,0.651,0.65,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.644,0.644,0.642,0.64,0.639,0.639,0.643,0.66,0.701,0.778,0.901,1.065,1.197,1.304,1.379,1.35,1.244,0.891,0.521,0.291,0.137,0.135,0.11,0.143,0.303,0.637,1.09,1.687,2.412,3.274,4.275,5.265,6.219,6.954,7.32,7.76,7.827,7.797,7.203,6.481,5.531,4.527,3.486,2.605,1.857,1.248,0.78,0.407,0.263,0.22,0.201,0.201,0.353,0.557,0.891,1.234,1.33,1.368,1.298,1.197,1.077,0.916,0.785,0.694,0.645,0.623,0.61,0.608,0.609,0.61,0.613,0.614,0.615,0.618,0.622,0.63,0.633,0.637,0.642,0.644,0.647,0.649,0.651,0.653,0.653,0.653,0.655,0.656,0.658,0.659,0.661,0.663,0.665,0.664,0.663,0.663,0.663,0.665,0.666,0.668,0.67,0.674,0.676,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.679,0.681,0.682,0.684,0.686,0.687,0.688,0.693,0.696,0.7,0.7,0.7,0.7,0.701,0.705,0.702,0.699,0.699,0.699,24958639,-5.580044252,Cn1cnnc1CNc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85430>,Cn1cnnc1CNc1ccccc1C#N,394,1894
0.919,0.924,0.928,0.932,0.932,0.933,0.93,0.928,0.926,0.922,0.918,0.911,0.907,0.903,0.899,0.895,0.891,0.889,0.888,0.887,0.887,0.887,0.885,0.885,0.883,0.883,0.883,0.882,0.881,0.878,0.876,0.874,0.869,0.864,0.862,0.862,0.862,0.864,0.867,0.87,0.87,0.87,0.869,0.868,0.867,0.862,0.857,0.851,0.846,0.841,0.836,0.835,0.834,0.834,0.834,0.831,0.831,0.83,0.829,0.829,0.829,0.831,0.858,0.917,1.028,1.203,1.481,1.837,2.201,2.108,2.013,1.979,1.959,1.979,1.496,1.16,1.026,1.026,1.089,1.299,1.804,2.641,3.776,5.183,6.609,7.754,8.694,9.694,10.891,12.265,13.03,13.518,13.737,13.181,12.177,11.141,10.056,9.07,8.061,7.017,5.498,4.091,2.925,2.055,1.505,1.269,1.17,1.186,1.284,1.562,2.054,2.016,2.026,2.048,2.113,2.206,1.895,1.511,1.226,1.038,0.903,0.833,0.798,0.785,0.784,0.784,0.785,0.791,0.795,0.801,0.81,0.818,0.824,0.83,0.835,0.841,0.844,0.847,0.85,0.852,0.854,0.855,0.857,0.86,0.863,0.863,0.867,0.869,0.871,0.869,0.869,0.869,0.871,0.873,0.876,0.879,0.882,0.886,0.889,0.889,0.892,0.892,0.892,0.892,0.891,0.891,0.892,0.896,0.898,0.903,0.906,0.91,0.913,0.918,0.924,0.927,0.928,0.929,0.932,0.933,0.934,0.932,0.93,0.93,0.925,30191309,-5.029188389,Cc1cc(no1)NC(=O)CCc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85f20>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,371,1914
0.486,0.488,0.49,0.492,0.495,0.496,0.498,0.497,0.495,0.492,0.487,0.482,0.48,0.479,0.477,0.474,0.471,0.47,0.469,0.47,0.47,0.47,0.468,0.468,0.468,0.468,0.469,0.467,0.467,0.467,0.466,0.464,0.461,0.458,0.457,0.457,0.457,0.459,0.46,0.462,0.462,0.462,0.463,0.462,0.462,0.461,0.457,0.453,0.449,0.446,0.443,0.439,0.439,0.439,0.439,0.441,0.44,0.44,0.439,0.438,0.438,0.441,0.455,0.496,0.567,0.694,0.879,1.146,1.49,1.739,1.764,1.587,1.322,0.913,0.425,0.034,-0.167,-0.178,-0.178,-0.151,0.077,0.536,1.193,2.024,2.914,3.807,4.677,5.334,5.799,5.986,5.981,5.981,5.985,6.061,6.109,5.951,5.493,4.878,3.981,3.071,2.168,1.322,0.665,0.197,-0.059,-0.114,-0.114,-0.107,0.062,0.419,0.878,1.296,1.572,1.743,1.749,1.518,1.178,0.902,0.403,0.554,0.479,0.424,0.4,0.395,0.395,0.395,0.396,0.399,0.404,0.407,0.414,0.419,0.422,0.426,0.43,0.434,0.435,0.437,0.438,0.438,0.438,0.437,0.437,0.437,0.441,0.444,0.445,0.449,0.451,0.449,0.448,0.448,0.448,0.451,0.451,0.454,0.457,0.461,0.463,0.466,0.466,0.467,0.468,0.47,0.469,0.469,0.47,0.474,0.477,0.481,0.483,0.486,0.49,0.494,0.496,0.497,0.497,0.499,0.499,0.502,0.504,0.504,0.501,0.497,0.496,49956416,-4.415668776,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abce970>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
1.077,1.08,1.083,1.085,1.087,1.089,1.088,1.088,1.087,1.082,1.079,1.076,1.074,1.071,1.068,1.062,1.06,1.057,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.054,1.053,1.052,1.05,1.049,1.045,1.042,1.038,1.037,1.037,1.038,1.04,1.042,1.043,1.045,1.046,1.045,1.044,1.044,1.042,1.038,1.034,1.03,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.022,1.019,1.018,1.017,1.016,1.016,1.023,1.05,1.119,1.232,1.411,1.637,1.654,1.523,1.389,1.206,1.042,0.804,0.318,-0.115,-0.431,-0.533,-0.533,-0.481,-0.311,0.106,0.683,1.238,2.288,3.274,4.325,5.096,6.221,6.874,7.134,7.289,7.354,7.378,7.088,6.496,5.718,4.602,3.298,-0.25,1.592,0.85,0.249,-0.181,-0.354,-0.45,-0.45,-0.37,-0.123,0.292,0.779,1.058,1.203,1.373,1.508,1.624,1.63,1.421,1.238,1.105,1.029,0.993,0.978,0.975,0.973,0.975,0.977,0.981,0.985,0.99,0.993,1.001,1.006,1.008,1.012,1.016,1.02,1.022,1.024,1.025,1.026,1.026,1.027,1.03,1.033,1.034,1.036,1.037,1.038,1.04,1.039,1.039,1.039,1.041,1.044,1.045,1.049,1.053,1.057,1.057,1.057,1.058,1.058,1.058,1.058,1.058,1.06,1.061,1.064,1.065,1.068,1.07,1.072,1.075,1.08,1.08,1.082,1.082,1.083,1.084,1.087,1.086,1.083,1.082,1.082,49932658,-4.774690718,CCCCN(C)C(=O)Nc1cc(ccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0f20>,CCCCN(C)C(=O)Nc1cc(C)ccn1,2052,150
0.509,0.514,0.517,0.519,0.522,0.523,0.52,0.518,0.516,0.515,0.511,0.509,0.506,0.504,0.503,0.499,0.498,0.497,0.496,0.496,0.496,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.492,0.491,0.489,0.485,0.483,0.482,0.483,0.483,0.484,0.485,0.486,0.488,0.489,0.488,0.486,0.484,0.481,0.479,0.476,0.471,0.47,0.467,0.466,0.467,0.465,0.465,0.466,0.464,0.464,0.464,0.463,0.463,0.463,0.468,0.485,0.53,0.603,0.723,0.902,1.127,1.41,1.5,1.479,1.286,0.905,0.497,0.229,0.066,0.003,-0.015,0.029,0.035,0.254,0.666,1.271,2.031,2.905,3.865,4.676,5.417,6.097,6.45,6.785,7.002,6.731,6.292,5.632,4.888,4.038,3.079,2.186,1.418,0.807,0.376,0.132,0.071,0.051,0.051,0.126,0.282,0.518,0.91,1.288,1.509,1.514,1.409,1.153,0.913,0.734,0.603,0.519,0.463,0.44,0.431,0.429,0.429,0.43,0.431,0.433,0.435,0.439,0.442,0.449,0.452,0.454,0.458,0.461,0.466,0.466,0.467,0.47,0.471,0.47,0.47,0.472,0.473,0.477,0.478,0.478,0.48,0.481,0.48,0.48,0.48,0.481,0.482,0.483,0.487,0.491,0.494,0.496,0.496,0.496,0.497,0.497,0.497,0.498,0.5,0.501,0.502,0.505,0.507,0.511,0.513,0.514,0.519,0.519,0.521,0.522,0.523,0.525,0.527,0.525,0.522,0.522,0.522,49426796,-4.397940009,Cc1ccc(cn1)NC(=O)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1f20>,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2018,150
1.269,1.273,1.276,1.279,1.282,1.284,1.283,1.281,1.28,1.28,1.277,1.272,1.27,1.269,1.264,1.261,1.258,1.255,1.252,1.252,1.252,1.252,1.253,1.253,1.252,1.251,1.251,1.25,1.248,1.247,1.245,1.244,1.241,1.239,1.236,1.236,1.237,1.239,1.24,1.241,1.241,1.242,1.243,1.242,1.239,1.236,1.235,1.233,1.23,1.227,1.227,1.226,1.226,1.226,1.226,1.225,1.223,1.221,1.221,1.218,1.217,1.216,1.226,1.254,1.32,1.437,1.614,1.78,1.635,1.467,1.239,0.993,0.763,0.524,0.136,-0.429,-0.778,-0.979,-1.008,-1.012,-0.956,-0.772,-0.421,0.109,0.625,1.053,1.312,1.711,2.076,2.514,2.962,3.463,3.424,3.046,2.63,2.202,1.784,1.494,1.144,0.766,0.266,-0.298,-0.672,-0.879,-0.945,-0.949,-0.929,-0.748,-0.433,0.099,0.506,0.731,0.981,1.237,1.371,1.596,1.733,1.629,1.431,1.305,1.224,1.182,1.169,1.161,1.162,1.165,1.167,1.171,1.176,1.178,1.183,1.188,1.193,1.199,1.202,1.205,1.208,1.208,1.211,1.212,1.212,1.213,1.215,1.217,1.22,1.223,1.225,1.228,1.23,1.232,1.231,1.23,1.231,1.232,1.235,1.237,1.241,1.241,1.244,1.246,1.246,1.25,1.25,1.25,1.249,1.25,1.252,1.253,1.256,1.257,1.26,1.263,1.264,1.267,1.268,1.272,1.274,1.275,1.277,1.276,1.275,1.275,1.276,1.275,1.276,73014952,-4.361510743,CCN(CC)C(=O)CSCc1cncc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd270>,CCN(CC)C(=O)CSCc1cncc(F)c1,1665,150
0.818,0.821,0.825,0.827,0.83,0.832,0.832,0.83,0.827,0.824,0.821,0.817,0.816,0.812,0.808,0.807,0.805,0.802,0.803,0.801,0.801,0.8,0.8,0.799,0.8,0.799,0.799,0.799,0.798,0.796,0.794,0.793,0.789,0.786,0.785,0.785,0.785,0.786,0.789,0.791,0.791,0.791,0.792,0.791,0.79,0.787,0.785,0.783,0.779,0.775,0.773,0.772,0.771,0.771,0.77,0.768,0.768,0.768,0.767,0.766,0.766,0.77,0.781,0.818,0.877,0.999,1.179,1.464,1.522,1.535,1.513,1.456,1.39,0.865,0.337,-0.055,-0.27,-0.279,-0.27,-0.256,-0.007,0.413,1.066,1.802,2.775,3.638,4.34,5.001,5.581,6.04,6.429,6.595,6.609,6.586,6.217,5.794,5.197,4.528,3.834,2.899,2.043,1.171,0.545,0.107,-0.158,-0.205,-0.214,-0.205,-0.028,0.334,0.829,1.389,1.449,1.505,1.529,1.501,1.453,1.193,0.992,0.859,0.795,0.75,0.726,0.722,0.722,0.722,0.726,0.728,0.732,0.736,0.741,0.745,0.751,0.754,0.759,0.76,0.764,0.766,0.768,0.768,0.769,0.769,0.77,0.771,0.774,0.777,0.78,0.78,0.781,0.781,0.781,0.781,0.782,0.783,0.785,0.788,0.791,0.792,0.797,0.799,0.8,0.8,0.801,0.802,0.802,0.803,0.804,0.806,0.809,0.811,0.814,0.817,0.82,0.823,0.825,0.826,0.828,0.828,0.829,0.832,0.832,0.832,0.832,0.828,0.827,29601204,-4.527243551,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abde660>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
0.703,0.707,0.71,0.714,0.716,0.717,0.718,0.717,0.715,0.712,0.706,0.7,0.698,0.695,0.693,0.69,0.687,0.684,0.684,0.684,0.683,0.683,0.682,0.682,0.682,0.682,0.681,0.681,0.681,0.68,0.678,0.675,0.673,0.668,0.668,0.668,0.669,0.67,0.671,0.673,0.674,0.674,0.674,0.674,0.672,0.668,0.665,0.659,0.655,0.652,0.648,0.647,0.646,0.646,0.645,0.646,0.645,0.645,0.645,0.645,0.646,0.652,0.673,0.731,0.835,1.002,1.247,1.578,1.758,1.587,1.394,1.184,0.941,0.642,0.107,-0.307,-0.532,-0.553,-0.553,-0.475,-0.167,0.273,0.941,1.699,2.451,3.275,4.136,4.913,5.428,6.004,6.551,6.924,7.025,6.677,6.161,5.726,5.093,4.343,3.473,2.589,1.878,1.103,0.421,-0.044,-0.409,-0.523,-0.523,-0.511,-0.342,0.09,0.59,0.899,1.118,1.321,1.524,1.707,1.604,1.259,0.997,0.813,0.706,0.64,0.599,0.591,0.59,0.59,0.592,0.595,0.6,0.606,0.61,0.617,0.622,0.629,0.631,0.635,0.637,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.646,0.65,0.653,0.653,0.655,0.658,0.657,0.657,0.658,0.66,0.662,0.666,0.668,0.671,0.674,0.677,0.68,0.681,0.682,0.682,0.683,0.684,0.686,0.69,0.692,0.696,0.698,0.704,0.706,0.711,0.713,0.716,0.718,0.718,0.721,0.724,0.721,0.721,0.722,0.719,0.718,48747142,-4.853871964,COc1c(cnc(c1C)CN(C)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdfeb0>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1575,150
0.819,0.821,0.823,0.826,0.829,0.831,0.832,0.828,0.827,0.827,0.822,0.817,0.816,0.813,0.81,0.808,0.806,0.804,0.804,0.803,0.802,0.801,0.8,0.8,0.799,0.799,0.8,0.799,0.799,0.798,0.796,0.793,0.79,0.786,0.786,0.786,0.787,0.788,0.789,0.79,0.792,0.793,0.792,0.79,0.79,0.787,0.785,0.783,0.779,0.775,0.774,0.772,0.77,0.771,0.77,0.77,0.768,0.768,0.768,0.768,0.768,0.773,0.788,0.829,0.893,1.011,1.203,1.471,1.762,1.71,1.558,1.32,1.033,0.725,0.363,-0.051,-0.252,-0.28,-0.28,-0.361,-0.011,0.214,1.033,1.458,2.308,3.224,4.026,4.741,5.401,5.891,6.174,6.44,6.585,6.436,6.08,5.594,4.939,4.228,3.397,2.617,1.619,1.171,0.552,-0.036,-0.264,-0.205,-0.205,-0.175,-0.059,0.356,0.707,1.005,1.291,1.531,1.712,1.745,1.502,1.224,1.017,0.88,0.803,0.755,0.731,0.725,0.724,0.724,0.726,0.729,0.733,0.737,0.741,0.747,0.751,0.755,0.757,0.761,0.766,0.766,0.767,0.768,0.77,0.77,0.771,0.771,0.774,0.777,0.778,0.781,0.782,0.783,0.782,0.782,0.782,0.784,0.785,0.787,0.791,0.791,0.798,0.8,0.8,0.8,0.8,0.802,0.803,0.803,0.805,0.807,0.809,0.813,0.816,0.818,0.819,0.823,0.824,0.826,0.827,0.829,0.83,0.832,0.834,0.834,0.831,0.829,0.829,41482724,-4.393618635,Cc1ncccc1NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6a270>,Cc1ncccc1NC(=O)OC(C)(C)C,1258,150
1.027,1.032,1.035,1.035,1.039,1.04,1.04,1.038,1.037,1.037,1.033,1.03,1.029,1.026,1.02,1.016,1.015,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.007,1.004,1.002,1.0,0.996,0.994,0.995,0.995,0.997,0.999,1.001,1.002,1.003,1.002,1.0,0.999,0.998,0.997,0.993,0.99,0.988,0.986,0.985,0.985,0.985,0.985,0.984,0.981,0.98,0.979,0.976,0.976,0.979,0.989,1.017,1.083,1.195,1.37,1.379,1.296,1.21,1.127,0.998,0.826,0.536,0.096,-0.296,-0.487,-0.559,-0.559,-0.515,-0.341,0.003,0.518,1.148,1.927,2.715,3.464,4.187,4.743,5.129,5.518,5.803,5.965,5.825,5.407,4.926,4.365,3.645,2.912,2.098,1.299,0.653,0.129,-0.227,-0.433,-0.486,-0.472,-0.434,-0.272,0.084,0.516,0.802,0.975,1.109,1.187,1.271,1.35,1.384,1.197,1.073,0.997,0.959,0.941,0.934,0.934,0.934,0.938,0.941,0.944,0.949,0.954,0.958,0.963,0.967,0.967,0.973,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.994,0.994,0.995,0.997,1.0,1.001,1.006,1.009,1.011,1.011,1.012,1.012,1.012,1.012,1.013,1.015,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.031,1.033,1.035,1.036,1.036,1.038,1.039,1.039,1.037,1.036,1.036,48328503,-4.510041521,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73740>,CC#CCCNC(=O)c1cccnc1C,959,150
0.944,0.946,0.948,0.951,0.953,0.956,0.957,0.953,0.951,0.949,0.945,0.941,0.939,0.938,0.935,0.928,0.926,0.925,0.921,0.92,0.92,0.92,0.918,0.917,0.917,0.917,0.915,0.914,0.913,0.913,0.911,0.909,0.907,0.903,0.902,0.902,0.903,0.907,0.908,0.911,0.912,0.913,0.912,0.912,0.912,0.913,0.913,0.91,0.91,0.908,0.907,0.905,0.905,0.908,0.908,0.911,0.914,0.914,0.916,0.916,0.916,0.919,0.93,0.963,1.032,1.157,1.351,1.628,1.809,1.827,1.68,1.355,0.923,0.465,-0.005,-0.314,-0.444,-0.533,-0.528,-0.473,-0.263,0.133,0.699,1.416,2.251,3.165,4.103,4.929,5.546,5.948,6.22,6.328,6.382,6.476,6.23,5.749,5.147,4.335,3.345,2.43,1.576,0.837,0.262,-0.148,-0.373,-0.46,-0.46,-0.383,-0.296,-0.037,0.402,0.868,1.295,1.635,1.827,1.795,1.66,1.371,1.154,1.02,0.94,0.893,0.874,0.869,0.869,0.869,0.866,0.866,0.866,0.869,0.87,0.871,0.871,0.874,0.874,0.877,0.879,0.88,0.881,0.881,0.88,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.896,0.894,0.893,0.893,0.896,0.896,0.9,0.903,0.909,0.911,0.915,0.917,0.918,0.918,0.92,0.921,0.922,0.922,0.924,0.926,0.93,0.932,0.934,0.935,0.937,0.94,0.941,0.942,0.941,0.941,0.942,0.944,0.948,0.95,0.951,0.95,0.95,49328626,-4.447331784,CC(C)CC(=O)Nc1cccnc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77f20>,CC(C)CC(=O)Nc1cccnc1N(C)C,820,150
